year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
2001,51,0.0,111634.29325112987,29344.91690464008,5092.082378418829,17.482457142857143,0.0,0.0,0.0,0.002512489341496594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,52,0.0,111633.66446724575,29344.75825765719,5092.869249743333,17.482457142857143,0.0,0.0,0.0,0.0005595425127213858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,53,0.0,111631.54286150535,29344.585819493524,5093.655219592087,17.482457142857143,0.0,0.0,0.0,5.565874447853306e-05,14.203346191388295,0.0,1.4954339914895176,0.0,0.0,0.0,0.0
2001,54,0.0,111630.91815695519,29344.425363890507,5094.440374218723,17.482457142857143,0.0,0.0,0.0,5.5265348648232e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,55,0.0,111627.88221550248,29344.242625081657,5095.224594461209,17.482457142857143,0.0,0.0,0.0,5.26399049308164e-07,14.202976911694636,0.0,2.4132533936910345,0.0,0.0,0.0,0.0
2001,56,0.0,111622.73391654556,29344.039313795794,5096.007882516508,17.482457142857143,0.0,0.0,0.0,1.3984950878724619e-08,14.202238987276584,0.0,4.526221888871972,0.0,0.0,0.0,0.0
2001,57,0.0,111622.08466630352,29343.8790937138,5096.79045958906,17.482457142857143,0.0,0.0,0.0,0.026893251492820496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,58,0.0,111621.45689296816,29343.716476083882,5097.572174764505,17.482457142857143,0.0,0.0,0.0,0.00867578982203641,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,59,0.0,111620.76227501329,29343.55089040254,5098.353021420762,17.482457142857143,0.0,0.0,0.0,0.07935697996530146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,60,0.0,111620.02405978997,29343.383963832384,5099.132996854323,17.482457142857143,0.0,0.0,0.0,0.1251663599087194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,61,0.0,111619.3739350097,29343.21610067916,5099.912099335972,17.482457142857143,0.0,0.0,0.0,0.03888545183256596,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,62,0.0,111618.75459046137,29343.04742834196,5100.690327444026,17.482457142857143,0.0,0.0,0.0,0.009788777502776303,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,63,0.0,111618.14441288268,29342.878010813307,5101.467679911609,17.482457142857143,0.0,0.0,0.0,0.002242639746390013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,64,0.0,111617.53764762355,29342.707895006704,5102.24415558547,17.482457142857143,0.0,0.0,0.0,0.00040539185796547694,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,65,0.0,111616.93278114787,29342.53712334923,5103.019753415124,17.482457142857143,0.0,0.0,0.0,4.030350974267576e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,66,0.0,111616.3294445195,29342.36573696895,5103.794472449658,17.482457142857143,0.0,0.0,0.0,3.974116488013609e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,67,0.0,111615.72756603181,29342.193775720873,5104.568311834617,17.482457142857143,0.0,0.0,0.0,3.5082308943333734e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,68,0.0,111615.12710455764,29342.02127821321,5105.341270808942,17.482457142857143,0.0,0.0,0.0,7.49214500608006e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,69,0.0,111614.52802304392,29341.848281833893,5106.113348701976,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,70,0.0,111613.93028587203,29341.67482277722,5106.8845449305445,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,71,0.0,111611.85543822461,29341.427542280744,5107.654604181002,17.482457142857143,0.0,0.0,0.0,0.0,14.201870336232375,0.0,1.4784202884987494,0.0,0.0,0.0,0.0
2001,72,0.0,111609.76550077746,29341.178980745135,5108.423777771169,17.482457142857143,0.0,0.0,0.0,0.0,14.201670709843384,0.0,1.4947864306496979,0.0,0.0,0.0,0.0
2001,73,0.0,111609.17110363058,29341.004828147532,5109.1923275156505,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,74,0.0,111608.57841417546,29340.829851052713,5109.959994065591,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,75,0.0,111607.99257904796,29340.648916625614,5110.726763620188,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,76,0.0,111607.39056215114,29340.464914052052,5111.492629337666,17.482457142857143,0.0,0.0,0.0,0.020153752893486594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,77,0.0,111606.80526682328,29340.2787632629,5112.257586593511,17.482457142857143,0.0,0.0,0.0,0.006488861162571052,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,78,0.0,111606.22744303202,29340.09093182221,5113.021631890846,17.482457142857143,0.0,0.0,0.0,0.0016099346048552851,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,79,0.0,111605.65320096909,29339.901748977158,5113.784762526987,17.482457142857143,0.0,0.0,0.0,0.00029427185796677464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,80,0.0,111605.08121073722,29339.711496084114,5114.546976477758,17.482457142857143,0.0,0.0,0.0,2.9174159519417246e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,81,0.0,111604.51097728936,29339.52043087939,5115.308272340256,17.482457142857143,0.0,0.0,0.0,2.7900539590252722e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,82,0.0,111603.9422418961,29339.328789178122,5116.068649279738,17.482457142857143,0.0,0.0,0.0,1.5506610859153154e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,83,0.0,111603.37478691996,29339.136786453655,5116.828106980344,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,84,0.0,111602.80841544838,29338.9446193062,5117.58664559938,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,85,0.0,111602.24294780036,29338.75246682867,5118.344265724914,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,86,0.0,111601.67822014035,29338.56049187715,5119.1009683364555,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,87,0.0,111601.11408333275,29338.368842252712,5119.856754768501,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,88,0.0,111599.83075531671,29338.144099959954,5120.611510188646,17.482457142857143,0.0,0.0,0.0,0.0,14.20153833876838,0.0,0.719646559443408,0.0,0.0,0.0,0.0
2001,89,0.0,111599.26740635202,29337.953489594598,5121.3654695186815,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,90,0.0,111598.70427873934,29337.763568248974,5122.118518476997,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,91,0.0,111598.14127219854,29337.574433762627,5122.870659504136,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,92,0.0,111597.57829650951,29337.38617370594,5123.621895249847,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,93,0.0,111597.0152707674,29337.198866147803,5124.372228550102,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,94,0.0,111596.4521226893,29337.01258037016,5125.121662405843,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,95,0.0,111595.8887879688,29336.82737753315,5125.870199963347,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,96,0.0,111595.32277504567,29336.645740080454,5126.617850339194,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,97,0.0,111594.74790632412,29336.47382169235,5127.364637448844,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,98,0.0,111594.17382180333,29336.30198166196,5128.110562000016,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,99,0.0,111590.3626436839,29335.948932823285,5128.855008944925,17.482457142857143,0.0,0.0,0.0,0.10198583609495518,14.200220844778768,0.0,3.1487310319273925,0.0,0.0,0.0,0.0
2001,100,0.0,111589.63431473696,29335.736421670008,5129.599081481112,17.482457142857143,0.0,0.0,0.0,0.19676756403437265,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,101,0.0,111588.75803430844,29335.546430261995,5130.342249423373,17.482457142857143,0.0,0.0,0.0,0.3231038942743762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,102,0.0,111588.08890995978,29335.292026743555,5131.084355133401,17.482457142857143,0.0,0.0,0.0,0.10052601267122117,14.198750448319776,0.0,0.07786400778692616,0.0,0.0,0.0,0.0
2001,103,0.0,111587.04164682391,29335.029032494083,5131.825392288594,17.482457142857143,0.0,0.0,0.0,0.5692202301510416,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,104,0.0,111586.25613152768,29334.753239324287,5132.565320255835,17.482457142857143,0.0,0.0,0.0,0.32138049880457964,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,105,0.0,111585.53398412895,29334.431422524638,5133.304028979793,17.482457142857143,0.0,0.0,0.0,0.3052554744029921,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,106,0.0,111584.67221386991,29334.107998254458,5134.041515326562,17.482457142857143,0.0,0.0,0.0,0.4477081824628217,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,107,0.0,111584.11282222289,29333.792553528354,5134.777799228313,17.482457142857143,0.0,0.0,0.0,0.13855247136769808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,108,0.0,111583.64874657866,29333.486841402213,5135.512904822682,17.482457142857143,0.0,0.0,0.0,0.03468217599950787,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,109,0.0,111583.20286042165,29333.19085365056,5136.246856213001,17.482457142857143,0.0,0.0,0.0,0.007922518341142796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,110,0.0,111582.48367967189,29332.892225318945,5136.979634925938,17.482457142857143,0.0,0.0,0.0,0.0016754382917750009,14.198149874896865,0.0,0.27129294277971533,0.0,0.0,0.0,0.0
2001,111,0.0,111582.02303322329,29332.62097805503,5137.711362062127,17.482457142857143,0.0,0.0,0.0,0.00016657632698777357,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,112,0.0,111581.5380579633,29332.375241043927,5138.442057918134,17.482457142857143,0.0,0.0,0.0,1.641508105997457e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,113,0.0,111581.07703836124,29332.106649005007,5139.1716681301905,17.482457142857143,0.0,0.0,0.0,1.4289283373197045e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,114,0.0,111580.3376187697,29331.814276853587,5139.900136141674,17.482457142857143,0.0,0.0,0.0,0.30332373148238123,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,115,0.0,111579.61132067992,29331.52321487426,5140.627465791532,17.482457142857143,0.0,0.0,0.0,0.29003041924859585,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,116,0.0,111579.07238836154,29331.23999088506,5141.353676620857,17.482457142857143,0.0,0.0,0.0,0.09594547824987489,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,117,0.0,111578.59735660395,29330.96568135599,5142.078790748732,17.482457142857143,0.0,0.0,0.0,0.024227158799701623,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,118,0.0,111578.13338857375,29330.700209439605,5142.802830096057,17.482457142857143,0.0,0.0,0.0,0.005400599249641891,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,119,0.0,111577.6666705097,29330.443172044837,5143.525815600803,17.482457142857143,0.0,0.0,0.0,0.0007699540766210952,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,120,0.0,111577.1936592826,29330.194155310535,5144.2477671926945,17.482457142857143,0.0,0.0,0.0,7.636950799159604e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,121,0.0,111576.71410419591,29329.952766408274,5144.968703844408,17.482457142857143,0.0,0.0,0.0,7.33723348385886e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,122,624.0,111967.67533559041,29444.123153170054,5145.688780811748,17.482457142857143,0.0,25.0,0.0,5.465818651307222e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,123,0.0,111982.13466474965,29443.950256409804,5146.408008490755,17.482457142857143,0.0,0.0,0.0,0.0,14.250314034682592,0.0,0.006859274757116687,0.0,0.0,0.0,0.0
2001,124,0.0,111988.33974781755,29443.757647959497,5147.126308926017,17.482457142857143,0.0,0.0,0.0,0.0,14.250744875620944,0.0,0.5781876757853616,0.0,0.0,0.0,0.0
2001,125,0.0,111991.86406777159,29443.622265281145,5147.843957180613,17.482457142857143,0.001850478050830802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,126,0.0,111993.79675099383,29443.47520899936,5148.560820026199,17.482457142857143,0.001976584510833913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,127,0.0,111994.60371116319,29443.27021107357,5149.276758540659,17.482457142857143,5.5698102969563514e-05,0.0,0.0,0.30395438165059274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,128,0.0,111994.61385919672,29443.051322511987,5149.991739862201,17.482457142857143,7.487846161305969e-05,0.0,0.0,0.5933990088844713,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,129,0.0,111994.59477857003,29442.83683701141,5150.70577515929,17.482457142857143,0.0008823239526409391,0.0,0.0,0.2919151084806731,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,130,0.0,111994.4736051564,29442.61054211048,5151.418835235169,17.482457142857143,0.0029512988547888024,0.0,0.0,0.16002806426833033,14.250524707634547,0.0,0.030218156689217037,0.0,0.0,0.0,0.0
2001,131,0.0,111993.47590495735,29442.32719922794,5152.1307473137595,17.482457142857143,0.0029105017394530077,0.0,0.0,0.24427383791865068,14.250089891863922,0.0,0.6977334805325494,0.0,0.0,0.0,0.0
2001,132,0.0,111992.99135160871,29442.106172219785,5152.841837204846,17.482457142857143,0.012533882118303379,0.0,0.0,0.297067914996381,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,133,0.0,111992.65099296228,29441.880350798387,5153.551956140293,17.482457142857143,0.008336088474183472,0.0,0.0,0.09075383169128685,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,134,0.0,111992.10991530385,29441.598945341226,5154.260970981455,17.482457142857143,0.008631820691480769,0.0,0.0,0.2950611565023489,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,135,0.0,111991.23956721327,29441.314399569255,5154.968874837496,17.482457142857143,0.0,0.0,0.0,0.5977389976434975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,136,0.0,111990.74226736557,29441.038049325885,5155.675688093197,17.482457142857143,0.0,0.0,0.0,0.18752412075324007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,137,0.0,111990.34118440154,29440.771983764247,5156.381436147113,17.482457142857143,0.011710417457534433,0.0,0.0,0.0470828087308581,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,138,0.0,111989.93383470963,29440.516262343728,5157.086144525567,17.482457142857143,0.02675881995038827,0.0,0.0,0.010634657844737007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,139,0.0,111989.50324328893,29440.270439808835,5157.789837668344,17.482457142857143,0.03522587261848212,0.0,0.0,0.0018329180698712115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,140,0.0,111989.03470533589,29440.03400021471,5158.492538759285,17.482457142857143,0.05444322466042505,0.0,0.0,0.0001820451637295293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,141,0.0,111987.43976928921,29439.735087606226,5159.1940230300725,17.482457142857143,0.0572342449852956,0.0,0.0,1.783848102341429e-05,14.24937557927286,0.0,1.1059698361770338,0.0,0.0,0.0,0.0
2001,142,0.0,111986.9266473785,29439.52073940698,5159.894816337389,17.482457142857143,0.06086409436115829,0.0,0.0,1.5917551859195387e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,143,0.0,111986.37529285738,29439.32991484832,5160.594729076415,17.482457142857143,0.06941598208157367,0.0,0.0,2.510631294280866e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,144,0.0,111985.8495770547,29439.13548587114,5161.293753105349,17.482457142857143,0.04250483647252461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,145,0.0,111985.13765250427,29438.918282340434,5161.991834168273,17.482457142857143,0.0,0.0,0.0,0.2475645360229519,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,146,0.0,111984.27928400601,29438.682322949495,5162.688927709971,17.482457142857143,0.0,0.0,0.0,0.4091017430062964,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,147,0.0,111983.47127221366,29438.434865489562,5163.3850066626255,17.482457142857143,0.0,0.0,0.0,0.367041262310721,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,148,0.0,111982.76268737632,29438.180448750278,5164.080054894003,17.482457142857143,0.0,0.0,0.0,0.2717101241235698,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,149,0.0,111982.12808882394,29437.93116126683,5164.774085363854,17.482457142857143,0.0,0.0,0.0,0.18994775203091066,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,150,0.0,111981.6080123684,29437.690783052876,5165.467120117993,17.482457142857143,0.0,0.0,0.0,0.0674199153701524,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,151,0.0,111981.07448274107,29437.45976353399,5166.159182270188,17.482457142857143,0.05444702433916507,0.0,0.0,0.017133051672225005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,152,0.0,111980.5556793561,29437.239123598432,5166.85029677816,17.482457142857143,0.03150145119787405,0.0,0.0,0.0035137911126591186,14.247682148248234,0.0,0.012171871441462288,0.0,0.0,0.0,0.0
2001,153,0.0,111980.06578604541,29437.038449380347,5167.540514808151,17.482457142857143,0.0,0.0,0.0,0.0003494987677688741,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,154,0.0,111979.56067102618,29436.85417018225,5168.229874376942,17.482457142857143,0.0,0.0,0.0,3.464854512823872e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,155,0.0,111978.98177143151,29436.643554859114,5168.918312642086,17.482457142857143,0.0,0.0,0.0,0.10107665265640796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,156,0.0,111978.10713521001,29436.402616288935,5169.605757165053,17.482457142857143,0.0,0.0,0.0,0.4270530779610984,14.246775944169828,0.0,0.0010373438207717434,0.0,0.0,0.0,0.0
2001,157,0.0,111977.23672003842,29436.168918402862,5170.292226141959,17.482457142857143,0.0,0.0,0.0,0.4176440807715608,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,158,0.0,111976.63648923494,29435.95755510408,5170.977773754286,17.482457142857143,0.0,0.0,0.0,0.1260464899308826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,159,0.0,111976.15303644663,29435.725016719443,5171.662349613716,17.482457142857143,0.0,0.0,0.0,0.03141531351757355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,160,0.0,111975.36851394922,29435.479504828432,5172.345923093381,17.482457142857143,0.0,0.0,0.0,0.34646090876158975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,161,0.0,111974.61416114059,29435.239207803425,5173.028507341943,17.482457142857143,0.052009390213640136,0.0,0.0,0.25824499948360585,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,162,0.0,111965.05600870574,29434.300211208505,5173.70767769232,17.482457142857143,0.15128235534942652,0.0,0.0,0.07549247857630025,14.244924920968076,0.0,8.87497234317832,0.0,0.0,0.0,0.0
2001,163,0.0,111943.41953040216,29432.37323351739,5174.382441288836,17.482457142857143,0.1698524246218823,0.0,0.0,0.0178992049653561,14.241120514801555,0.0,20.968796446739866,0.0,0.0,0.0,0.0
2001,164,0.0,111942.67411087904,29432.22028289283,5175.0623684205975,17.482457142857143,0.20392152861023063,0.0,0.0,0.003211846194705643,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,165,0.0,111941.99692671724,29432.04109136472,5175.741455520335,17.482457142857143,0.16630809161409021,0.0,0.0,0.00031917220060554303,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,166,0.0,111940.17741999384,29431.70921125562,5176.4193093724,17.482457142857143,0.20401900554170996,0.0,0.0,0.7673683170201017,14.239434043819665,0.0,0.46187940547281126,0.0,0.0,0.0,0.0
2001,167,0.0,111937.97681593876,29431.391982787703,5177.096079038253,17.482457142857143,0.30307825223833995,0.0,0.0,1.5132364837157397,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,168,0.0,111936.74255881783,29431.094729666245,5177.771726541626,17.482457142857143,0.3506217783365408,0.0,0.0,0.47455901553529023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,169,0.0,111934.77548218635,29430.718771261763,5178.445999397,17.482457142857143,0.2622381483463657,0.0,0.0,0.11858452349045616,14.238446275539427,0.0,1.2022835796437006,0.0,0.0,0.0,0.0
2001,170,0.0,111933.38642097077,29430.427680178185,5179.1193760524975,17.482457142857143,0.5578436941687138,0.0,0.0,0.39146653339381077,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,171,0.0,111932.55944637823,29430.14855961792,5179.79167620906,17.482457142857143,0.28128317392536206,0.0,0.0,0.12162274180932088,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,172,0.0,111931.50241250789,29429.820252261157,5180.462782181829,17.482457142857143,0.41394103972571195,0.0,0.0,0.2524641037551801,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,173,0.0,111929.7709407548,29429.493550732273,5181.132698552302,17.482457142857143,0.6032396176097362,0.0,0.0,0.7117082144893563,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,174,0.0,111928.60602649249,29429.1817925358,5181.801461986232,17.482457142857143,0.5215904604826338,0.0,0.0,0.22053850132926978,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,175,0.0,111927.75169383336,29428.889163480366,5182.469119197435,17.482457142857143,0.3787806651001502,0.0,0.0,0.05109632770720598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,176,0.0,111927.01208117818,29428.59595579675,5183.135669459191,17.482457142857143,0.31548686526119624,0.0,0.0,0.007641992445651336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,177,0.0,111925.73330963934,29428.31362129859,5183.8011395956955,17.482457142857143,0.6473981460228232,0.0,0.0,0.15462685069994342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,178,0.0,111924.6224244856,29428.04400428558,5184.465560851972,17.482457142857143,0.5858460379946345,0.0,0.0,0.0404001557891096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,179,0.0,111923.58886060599,29427.786433147427,5185.1289628385175,17.482457142857143,0.5368491484746221,0.0,0.0,0.0039338758649085795,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,180,0.0,111922.53830991527,29427.540238014793,5185.79137353646,17.482457142857143,0.5417148934020002,0.0,0.0,0.00028719055347856235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,181,0.0,111921.40074032368,29427.304607317077,5186.452818957644,17.482457142857143,0.6037288270693884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,182,0.0,111920.38419383719,29427.079157831693,5187.113324176325,17.482457142857143,0.48965395314399773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,183,0.0,111919.35990085892,29426.86332739291,5187.772912899231,17.482457142857143,0.4864979684314172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,184,0.0,111918.2450699491,29426.656530536846,5188.431607410343,17.482457142857143,0.5538911208111426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,185,0.0,111917.78506344164,29426.45871460111,5189.089429853537,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,186,0.0,111917.31744989175,29426.269356902627,5189.746401101922,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,187,0.0,111916.84261297059,29426.08805388053,5190.402541045172,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,188,0.0,111915.62906184579,29425.91386169935,5191.057867290347,17.482457142857143,0.6064130280792331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,189,0.0,111914.35840202226,29425.74634339595,5191.712396382679,17.482457142857143,0.6488387292426321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,190,0.0,111913.86532597496,29425.58567055569,5192.366145270248,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,191,0.0,111913.36653500493,29425.431476786485,5193.019130009482,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,192,0.0,111912.86236167295,29425.28341431746,5193.671365810495,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,193,0.0,111912.35312167233,29425.14115304846,5194.322867080107,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,194,0.0,111911.83911468941,29425.00437964881,5194.973647462669,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,195,0.0,111911.32062521936,29424.87279670272,5195.623719878812,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,196,0.0,111910.79792333969,29424.746121898985,5196.273096562217,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,197,0.0,111910.27126544391,29424.624087262466,5196.921789094522,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,198,0.0,111903.19719626947,29424.292128341945,5197.569067425331,17.482457142857143,0.0,0.0,0.0,0.0,14.235689012245633,0.0,6.543698667645745,0.0,0.0,0.0,0.0
2001,199,0.0,111902.36703305201,29424.178473808002,5198.216415954898,17.482457142857143,0.0,0.0,0.0,0.0,14.235119616506708,0.0,0.289180604105907,0.0,0.0,0.0,0.0
2001,200,0.0,111900.37390132331,29424.043306670756,5198.863031222933,17.482457142857143,0.0,0.0,0.0,0.0,14.2342525613926,0.0,1.4398653411225766,0.0,0.0,0.0,0.0
2001,201,0.0,111899.79315920337,29423.977835925136,5199.5092440884955,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
