year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leach,M_leach,DRP_leach,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
2003,200,0.0,0.0033275618416231177,142.16867412584992,574.0653118370633,4.17857142857143,0.003329441457114251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,201,0.0,0.003325694045644668,142.16859082072878,574.0620694481388,4.17857142857143,0.0033275618416231177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,202,0.0,0.0033238377379001707,142.16850762195918,574.0588288091704,4.17857142857143,0.003325694045644668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,203,0.0,0.0033219925959937224,142.1684245191968,574.0555899193369,4.17857142857143,0.0033238377379001707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,204,0.0,0.0033201583061807463,142.16834150243469,574.0523527777927,4.17857142857143,0.0033219925959937224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,205,0.0,0.003318334563142459,142.16825856199392,574.0491173836704,4.17857142857143,0.0033201583061807463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,206,0.0,0.0033165210697661614,142.16817568851476,574.0458837360798,4.17857142857143,0.003318334563142459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,207,0.0,0.0033147175369312026,142.1680928729477,574.0426518341098,4.17857142857143,0.0033165210697661614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,208,0.0,0.0033129236833004663,142.16801010654524,574.0394216768291,4.17857142857143,0.0033147175369312026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,209,0.0,0.0033111392351172493,142.16792738085329,574.0361932632859,4.17857142857143,0.0033129236833004663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,210,0.0,0.00330936392600739,142.16784468770322,574.03296659251,4.17857142857143,0.0033111392351172493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,211,0.0,0.0033075974967865136,142.16776201920405,574.0297416635124,4.17857142857143,0.00330936392600739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,212,0.0,0.0033058396952722626,142.16767936773468,574.0265184752865,4.17857142857143,0.0033075974967865136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,213,0.0,0.003304090276101384,142.16759672593642,574.0232970268086,4.17857142857143,0.0033058396952722626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,214,0.0,0.006513624593337514,142.1676037567311,574.0200658521841,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,215,0.0,0.00963239397308403,142.16770230095162,574.0168485385839,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,216,0.0,0.012675673131884184,142.16787398732228,574.0136335730544,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,217,0.0,0.015302382721968056,142.16812724358698,574.0104211504223,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,218,0.0,0.018182585568674147,142.16845673859135,574.0072114525711,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,219,0.0,0.02092321749355277,142.16886092899418,574.0040046575626,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,220,0.0,0.02365131876411686,142.16933654979022,574.000800935496,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,221,0.0,0.026307884570262525,142.1698804706424,573.9976004488377,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,222,0.0,0.028895760969101715,142.17048969034528,573.994403352736,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,223,0.0,0.0314176772111332,142.17116133151563,573.9912097953236,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,224,0.0,0.0033395113366143678,142.17101381174638,573.9880178037562,4.17857142857143,0.0314176772111332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,225,0.0,0.003337039260982221,142.1708671969723,573.9848273792693,4.17857142857143,0.0033395113366143678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,226,0.0,0.003334585230766397,142.1707214679595,573.9816385230513,4.17857142857143,0.003337039260982221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,227,0.0,0.00333214888538092,142.17057660588077,573.9784512362447,4.17857142857143,0.003334585230766397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,228,0.0,0.0033297298720580326,142.17043259230664,573.9752655199468,4.17857142857143,0.00333214888538092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,229,0.0,0.003327327845668182,142.17028940919684,573.9720813752109,4.17857142857143,0.0033297298720580326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,230,0.0,0.0033249424685444324,142.17014703889188,573.9688988030473,4.17857142857143,0.003327327845668182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,231,0.0,0.0033225734103111814,142.17000546410483,573.965717804424,4.17857142857143,0.0033249424685444324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,232,0.0,0.0033202203477170596,142.16986466791334,573.9625383802678,4.17857142857143,0.0033225734103111814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,233,0.0,0.003317882964471924,142.16972463375177,573.959360531465,4.17857142857143,0.0033202203477170596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,234,0.0,0.0033155609510878204,142.16958534540342,573.9561842588622,4.17857142857143,0.003317882964471924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,235,0.0,0.003313254004723821,142.16944678699326,573.9530095632676,4.17857142857143,0.0033155609510878204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,236,0.0,0.0033109618290346416,142.1693089429804,573.9498364454514,4.17857142857143,0.003313254004723821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,237,0.0,0.0033086841340229348,142.169171798151,573.9466649061468,4.17857142857143,0.0033109618290346416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,238,0.0,0.003306420635895158,142.16903533761138,573.9434949460506,4.17857142857143,0.0033086841340229348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,239,0.0,0.003304171056920941,142.16889954678095,573.9403265658241,4.17857142857143,0.003306420635895158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,240,0.0,0.003301935125295848,142.16876441138575,573.9371597660939,4.17857142857143,0.003304171056920941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,241,0.0,0.003299712575007459,142.16862991745188,573.9339945474528,4.17857142857143,0.003301935125295848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,242,0.0,0.003297503145704672,142.1684960512989,573.9308309104601,4.17857142857143,0.003299712575007459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,243,0.0,0.003295306582570152,142.1683627995339,573.9276688556425,4.17857142857143,0.003297503145704672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,244,0.0,0.003293122636195855,142.16823014904512,573.9245083834951,4.17857142857143,0.003295306582570152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,245,0.0,0.0032909510624615263,142.1680980869962,573.9213494944815,4.17857142857143,0.003293122636195855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,246,0.0,0.0032887916224161196,142.16796660082017,573.9181921890352,4.17857142857143,0.0032909510624615263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,247,0.0,0.0032866440821620415,142.16783567821386,573.9150364675594,4.17857142857143,0.0032887916224161196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,248,0.0,0.003284508212742174,142.16770530713225,573.9118823304282,4.17857142857143,0.0032866440821620415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,249,0.0,0.0032823837900295845,142.16757547578305,573.9087297779873,4.17857142857143,0.003284508212742174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,250,0.0,0.003280270594619858,142.16744617262137,573.9055788105544,4.17857142857143,0.0032823837900295845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,251,0.0,0.0064660691573160956,142.16740953450585,573.9024296501073,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,252,0.0,0.009561188982087212,142.16746155593452,573.8992825088538,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,253,0.0,0.012569267407591083,142.1675983967269,573.8961375896359,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,254,0.0,0.015493792238949708,142.16781637521538,573.8929950863161,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,255,0.0,0.018338107905177023,142.16672051854718,573.8842893964774,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,256,0.0,0.021105421363104553,142.1615881498064,573.8591433102458,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,257,0.0,0.02379880775823316,142.14837419169794,573.8013886171748,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,258,0.0,0.026489295532338718,142.14846485260696,573.7968570540904,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,259,0.0,0.026933888739852536,142.14890799483587,573.7937287720401,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,260,0.0,0.02724090636680034,142.1494006797331,573.7906035567631,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,261,0.0,0.02916287222885192,142.1499587748225,573.787481563777,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,262,0.0,0.003314526488927263,142.14976483020436,573.7843609819062,4.17857142857143,0.02916287222885192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,263,0.0,0.0033116735197179317,142.14957232482624,573.7812418137646,4.17857142857143,0.003314526488927263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,264,0.0,0.0033088421976689587,142.149381234487,573.7781240619062,4.17857142857143,0.0033116735197179317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,265,0.0,0.0033060321627804553,142.1491915354043,573.775007728826,4.17857142857143,0.0033088421976689587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,266,0.0,0.003303243061531255,142.14900320420696,573.7718928169619,4.17857142857143,0.0033060321627804553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,267,0.0,0.0033004745467537294,142.1488162179277,573.7687793286944,4.17857142857143,0.003303243061531255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,268,0.0,0.0032977262775112826,142.14863055399596,573.7656672663486,4.17857142857143,0.0033004745467537294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,269,0.0,0.0032949979189784186,142.1484461902307,573.7625566321949,4.17857142857143,0.0032977262775112826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,270,0.0,0.0032922891423233583,142.14826310483357,573.7594474284497,4.17857142857143,0.0032949979189784186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,271,0.0,0.0032895996245931145,142.14808127638204,573.7563396572766,4.17857142857143,0.0032922891423233583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,272,0.0,0.0032869290486009953,142.1479006838227,573.7532333207873,4.17857142857143,0.0032895996245931145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,273,0.0,0.0032842771028164493,142.14772130646475,573.7501284210425,4.17857142857143,0.0032869290486009953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,274,0.0,0.00328164348125723,142.14754312397346,573.7470249600525,4.17857142857143,0.0032842771028164493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,275,0.0,0.0032790278833837974,142.147366116364,573.7439229397786,4.17857142857143,0.00328164348125723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,276,0.0,0.0032764300139959293,142.14719026399513,573.7408223621335,4.17857142857143,0.0032790278833837974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,277,0.0,0.0032738495831314707,142.1470155475632,573.7377232289823,4.17857142857143,0.0032764300139959293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,278,0.0,0.0032712863059671787,142.1468419480961,573.7346255421435,4.17857142857143,0.0032738495831314707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,279,0.0,0.0032687399027216285,142.1466694469475,573.7315293033893,4.17857142857143,0.0032712863059671787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,280,0.0,0.003266210098560112,142.14649802579106,573.7284345144473,4.17857142857143,0.0032687399027216285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,281,0.0,0.0032636966235014965,142.14632766661472,573.725341177,4.17857142857143,0.003266210098560112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,282,0.0,0.003261199212326985,142.14615835171534,573.7222492926871,4.17857142857143,0.0032636966235014965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,283,0.0,0.0032587176044907708,142.1459900636931,573.7191588631049,4.17857142857143,0.003261199212326985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,284,0.0,0.0032562515440324887,142.14582278544626,573.7160698898076,4.17857142857143,0.0032587176044907708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,285,0.0,0.003253800779491468,142.14565650016596,573.7129823743085,4.17857142857143,0.0032562515440324887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,286,0.0,0.0032513650638227266,142.145491191331,573.7098963180796,4.17857142857143,0.003253800779491468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,287,0.0,0.003248944154314667,142.14522664956337,573.7064109499805,4.17857142857143,0.0032513650638227266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,288,0.0,0.003246537812508445,142.14506324518118,573.7033278165502,4.17857142857143,0.003248944154314667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,289,0.0,0.003244145804118961,142.14490076935698,573.7002461465702,4.17857142857143,0.003246537812508445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,290,0.0,0.003241767898957451,142.14473920667098,573.6971659413573,4.17857142857143,0.003244145804118961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,291,0.0,0.003239403870855629,142.14457854196672,573.6940872021906,4.17857142857143,0.003241767898957451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,292,0.0,0.00323705349759136,142.14441876034664,573.6910099303132,4.17857142857143,0.003239403870855629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,293,0.0,0.003234716560815814,142.14425984716743,573.6879341269315,4.17857142857143,0.00323705349759136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,294,0.0,0.003232392845982079,142.14410178803575,573.6848597932172,4.17857142857143,0.003234716560815814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,295,0.0,0.0032300821422752064,142.1439445688038,573.681786930307,4.17857142857143,0.003232392845982079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,296,0.0,0.0032277842425436354,142.143788175565,573.6787155393032,4.17857142857143,0.0032300821422752064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,297,0.0,0.0032254989432319884,142.14363259464997,573.675645621275,4.17857142857143,0.0032277842425436354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,298,0.0,0.003223226044315198,142.14340965207396,573.6723045350726,4.17857142857143,0.0032254989432319884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,299,0.0,0.003220965349233934,142.14325565572614,573.6692375660712,4.17857142857143,0.003223226044315198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,300,0.0,0.0032187166648313097,142.14310243207572,573.6661720730568,4.17857142857143,0.003220965349233934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,301,0.0,0.0032164798012908314,142.1429499683613,573.6631080569699,4.17857142857143,0.0032187166648313097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,302,0.0,0.0032142545720755702,142.14279825203883,573.6600455187203,4.17857142857143,0.0032164798012908314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,303,0.0,0.003212040793868529,142.1426472707777,573.6569844591876,4.17857142857143,0.0032142545720755702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,304,0.0,0.003209838286514172,142.14249701245723,573.6539248792214,4.17857142857143,0.003212040793868529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,305,0.0,0.003207646872961104,142.1423474651629,573.6508667796429,4.17857142857143,0.003209838286514172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,306,0.0,0.0032054663792058643,142.14102785047078,573.6431270839204,4.17857142857143,0.003207646872961104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,307,0.0,0.0032032966342378107,142.1385975805868,573.6309434673916,4.17857142857143,0.0032054663792058643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,308,0.0,0.0032011374699850857,142.1185980378804,573.5484783535226,4.17857142857143,0.0032032966342378107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,309,0.0,0.0031989887212616206,142.11810683112265,573.5440486287039,4.17857142857143,0.0032011374699850857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,310,0.0,0.0031968502257151686,142.11796066721442,573.5409979423864,4.17857142857143,0.0031989887212616206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,311,0.0,0.0031947218237763446,142.11781514698154,573.5379487407955,4.17857142857143,0.0031968502257151686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,312,0.0,0.003192603358608643,142.1176702598571,573.5349010245613,4.17857142857143,0.0031947218237763446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,313,0.0,0.0031904946760594206,142.11752599545375,573.5318547942886,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,314,0.0,0.003188395624611821,142.11738234356054,573.5288100505572,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,315,0.0,0.003186306055337623,142.11723929413992,573.5257667939225,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,316,0.0,0.003184225821850983,142.11709226213858,573.5227067241736,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,317,0.0,0.003182154780263073,142.1169455507173,573.5196470932565,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,318,0.0,0.0031800927891375784,142.1168042501795,573.5166083010052,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,319,0.0,0.0031780397094470394,142.11666351363993,573.5135709978354,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,320,0.0,0.0031759954045300232,142.11652333188474,573.510535184186,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,321,0.0,0.0031739597400491206,142.11625088012647,573.5069695975027,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,322,0.0,0.003171932583949715,142.11609017700738,573.5038503484793,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,323,0.0,0.0042335225778860775,142.1159516058728,573.5008190058076,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,324,0.0,0.003994022367513981,142.11581355420464,573.4977891541959,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,325,0.0,0.003168656305946158,142.1156760135448,573.4947607939769,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,326,0.0,0.0031666619070831905,142.113526746753,573.4836849783089,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,327,0.0,0.003164675389181693,142.10179702347764,573.4342857863628,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,328,0.0,0.005082826345643512,142.1016609665173,573.4312619021172,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,329,0.0,0.005528663897770373,142.10152538814395,573.4282395103961,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,330,0.0,0.0033284492619786114,142.10139028059317,573.4252186114346,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,331,0.0,0.0031575835733006394,142.1012556362322,573.4221992054491,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,332,0.0,0.003155634712270834,142.1011214475579,573.4191812926381,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,333,0.0,0.003153693046647226,142.10098770719432,573.4161648731819,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,334,0.0,0.0031517584688220846,142.10085440789078,573.4131499472434,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,335,0.0,0.0031498308730000613,142.1007215425196,573.4101365149685,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,336,0.0,0.00314791015516654,142.10058910407406,573.4071245764857,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,337,0.0,0.003145996213056579,142.10045708566636,573.4041141319072,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,338,0.0,0.0031440889461244264,142.10032548052558,573.4011051813287,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,339,0.0,0.0031421882555135875,142.1000872668695,573.3976696643074,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,340,0.0,0.0031402940440274476,142.0999564684076,573.3946637019521,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,341,0.0,0.003138406216100442,142.09982606358176,573.3916592337887,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,342,0.0,0.003136524677769744,142.09969604606923,573.3886562598503,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,343,0.0,0.003134649336647472,142.09956640965467,573.385654780155,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,344,0.0,0.0031327801018934116,142.09053968088858,573.3470642812018,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,345,0.0,0.0031309168841882266,142.0882303534735,573.3353440126095,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,346,0.0,0.003343419549770235,142.08810182410738,573.3323470156067,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,347,0.0,0.0034436910820236006,142.08797365201568,573.3293515127752,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,348,0.0,0.0031267691675617867,142.0878458314933,573.326357504062,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,349,0.0,0.0031249291543659946,142.0877183569321,573.3233649894008,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,350,0.0,0.003123094733531807,142.08697279313566,573.3179002472813,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,351,0.0,0.0031212658243293793,142.08684599405214,573.3149107204725,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
