year,j_day,profile_N,manure_N_applied,NO3_L1,NO3_L2,NH4_L1,NH4_L2,active_N_L1,active_N_L2,stable_N_L1,stable_N_L2,fresh_N,Nitri_L1,Nitri_L2,Volatil_L1,volatil_L2,Denitri_L1,Denitri_L2,nitri_volatil_L1,nitri_volatil_L2,N_trans_L1,N_trans_L2,NO3_perc_L1,NO3_perc_L2,NH4_perc_L1,NH4_perc_L2,NO3_drainage,NH4_drainage,NO3_runoff,NH4_runoff,NO3_percolation_L1,NO3_percolation_L2,NH4_percolation_L1,NH4_percolation_L2,active_N_drainage,active_N_erosion,stable_N_erosion,fresh_N_erosion,NH4_erosion
2013,259,5284.796840923603,0.0,1222.6851752646148,2023.1796786521825,45.66358396485973,6.618153588263334,42236.27048568145,7604.05188483202,26734.97114672239,2704.408812502321,94.27887993717361,5.527671165550633,0.4564141255772741,0.11503755146200857,4.491178741240579e-05,0.19149552741537962,0,5.642708717012642,0.45645903736468657,20.438642147590485,3.7007917313083207,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2013,260,5286.5465710155295,0.0,1225.4118095136218,2022.9107475551739,46.502978895704125,6.801710421861862,42212.12426186514,7599.90918618155,26755.39774693334,2708.1075362900806,93.08006877180614,4.145493685676902,0.36312838170562933,0.08767715917185612,3.566205925068708e-05,0,0,4.233170844848758,0.36316404376488,20.426600210950063,3.6987237877599384,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.14224582025080693,0,0.004803680937181183,0,0,0,0,0,0
2013,261,5288.210775631049,0.0,1228.0018943968303,2022.519004181156,47.404490701255284,6.975944905391792,42188.27538349327,7595.689281564356,26775.812451098824,2711.804154305512,91.97076347830722,3.8113933940111244,0.3490176827520075,0.08348507806136087,3.4435479974290894e-05,0,0,3.8948784720724854,0.3490521182319818,20.414704165483457,3.696618015431195,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2013,262,5290.346662700189,0.0,1231.4662248227462,2022.190362431554,47.906131504996836,7.129908094875207,42164.09153268945,7591.441732911064,26796.2150951209,2715.498653017464,90.73847365201878,4.664086451797168,0.3990470642698316,0.09697881016520679,3.968758617926571e-05,0,0,4.761065261962375,0.3990867518560109,20.40264402207766,3.6944987119522232,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2013,263,5272.05447832669,0.0,1217.7538242745618,2021.917269057472,44.01129645286723,7.256047253114433,42141.82580182461,7587.1574353202295,26816.12993258996,2719.1910144313338,90.54770530893116,0.4362587686867456,0.4657501054546903,0.11523956520180777,4.691327125182483e-05,0.18071376000247397,0,0.5514983338885534,0.46579701872594215,20.39152910812222,3.6923614138695346,0.0,0.0,0.0,0.0,0,0,12.749798596438724,4.90105380565259,0,0,0,0,0,0.7500786895076158,0.4766916390628196,0.0016141933320693155,0.0007552285373126225
2013,264,5273.610677165277,0.0,754.2635366578419,2487.3985651043004,29.685243705363813,22.66920147669986,41796.319979327,7904.639413997682,26836.351876833185,2723.0389813378324,89.38496459965764,4.042794005248055,0.14486653344448872,0.08589344851416987,3.9288354327536584e-05,0,0.20965912824134322,4.128687453762225,0.14490582179881625,20.22194424322351,3.8479669064987356,0.0,0.0,0.0,0.0,0,0,0.0,0.0,466.2962593003211,0,15.221118727274922,0,0,0,0,0,0
2013,265,5274.88603343691,0.0,754.9815251908032,2167.164869869296,31.895839195119475,15.121925679960121,41773.077109218655,7849.354220520963,26856.562224168127,2726.8598067205116,88.46134397523565,1.9436553231177598,1.156859198458958,0.042122806005155625,9.199791676380844e-05,0,0,1.9857781291229155,1.1569511963757217,20.21034733494293,3.8208253826794065,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,320.6471499466417,0,6.9295641097258365,0,0,0,0,0
2013,266,5082.935211827087,0.0,755.7849205854774,2167.2895091023006,33.916122535669594,14.969230623567775,41750.18440718453,7845.044362584065,26876.76114637729,2730.6784810105128,87.67548304219645,1.6593920592417724,0.6438274546763617,0.03706762426949482,5.1248613176693294e-05,0,0,1.696459683511267,0.6438787032895384,20.198922209161232,3.8186742900010877,0.0,0.0,0.0,0.0,191.2509216279112,1.7240552323581941,0.0,0.0,0,0,0,0,4.785058353694749,0,0,0,0
2013,267,5084.405586235023,0.0,756.0794292893746,2167.1354416757904,35.787465365334214,14.871906864774408,41727.54974297612,7840.770550358782,26896.948770075494,2734.4950219004145,86.98891316165715,1.4628226889257467,0.5545508255805797,0.033805297746105974,4.426859358686448e-05,0,0,1.4966279866718528,0.5545950941741665,20.18762369820665,3.8165408899017508,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2013,268,5085.093412175945,0.0,756.2334422818865,2166.909095402153,37.5465582966022,14.800755330340365,41705.07131855931,7836.516335131397,26917.125171970816,2738.309439018798,86.36124812559665,1.3695408638393882,0.5109086480580661,0.03295250078341703,4.099537853764195e-05,0,0,1.4024933646228053,0.5109496434366038,20.17640189532202,3.8144171183833886,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2013,269,5085.525787088505,0.0,756.2680421870205,2166.629830272834,39.207496547068324,14.753424477358784,41682.74554437426,7832.282029389925,26937.29042701081,2742.121742147342,85.78991709083748,1.268767925343639,0.4692956141753645,0.03175128074682402,3.785173426984421e-05,0,0,1.3005192060904631,0.4693334659096343,20.165255039993276,3.8123031285438627,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2013,270,5085.8163853901715,0.0,756.2099401893572,2166.303435886898,40.789744621459846,14.718685073732656,41660.52278595227,7828.059824271019,26957.444585809466,2745.9319372394084,85.25554148399534,1.2165369057289424,0.4467131890336818,0.031668084840547055,3.624143201255917e-05,0,0,1.2482049905694894,0.4467494304656943,20.15415879865785,3.8101950920664387,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2013,271,5086.008790393779,0.0,756.2714830060036,2166.0394373375157,42.31278508959177,14.680622469589165,41638.32899818777,7823.836308484849,26977.587662680387,2749.740023673546,84.73035327591093,1.2444235498764133,0.45345488210476115,0.0338928119246733,3.707407148768982e-05,0,0,1.2783163618010867,0.4534919561762488,20.143076870920662,3.80808643413791,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2013,272,5086.668011337244,0.0,756.7531553289281,2165.7764606463106,43.794966250229685,14.64052823054515,41615.859436998806,7819.612536853691,26997.71952253922,2753.546001345427,84.10329801593778,1.6701154296935627,0.45785049037440567,0.03593264970447153,3.770794590334296e-05,0,0,1.7060480793980344,0.457888198320309,20.13185985883344,3.805977671880795,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2013,273,5087.119519836407,0.0,757.1778472657733,2165.544670177078,45.221500634575904,14.624841692420727,41593.57446195426,7815.412321481745,27017.840255989744,2757.3498818243743,83.54290532507,1.4861021727419488,0.41198738137137575,0.03322714708580195,3.404975271328968e-05,0,0,1.5193293198277507,0.412021431124089,20.120733450522952,3.8038804789472853,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2013,274,5087.684383423364,0.0,757.6986138367247,2165.4144143359645,46.59531320306962,14.62296241770675,41571.42228707305,7811.227775125739,27037.949928247257,2761.1516728129523,83.02927003811372,1.3696248980344066,0.38460276001497595,0.031873846474115106,3.188212758932505e-05,0,0,1.4014987445085219,0.38463464214256526,20.10967225751208,3.801790988577771,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2013,275,5088.638286683654,0.0,758.5035101000241,2165.458386281197,47.92119590967172,14.61915549475018,41549.310211045005,7807.043730013614,27058.048559080496,2764.9513745777954,82.52848570606417,1.3722971920532607,0.388118004870943,0.03330051931134374,3.226536743854386e-05,0,0,1.4055977113646043,0.38815027023838156,20.098630833237866,3.7997017648433147,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2013,276,5090.092593575509,0.0,759.569380348558,2165.673446619286,49.203408333310946,14.61755730564361,41527.259244169465,7802.8643204543205,27078.136178558092,2768.748989412341,82.04781428610956,1.3433511283053177,0.3833609991546979,0.033827376338163226,3.1914699119388235e-05,0,0,1.377178504643481,0.3833929138538173,20.087619477596256,3.7976148345457665,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2013,277,5092.299743644847,0.0,761.1077891964404,2166.019680913643,50.426520224650815,14.60600280798406,41505.044714856354,7798.677475754042,27098.21270660533,2772.5445136924636,81.50770584209714,1.6317380666829373,0.4028413270059959,0.036815418352043446,3.359080950212152e-05,0,0,1.6685534850349808,0.402874917815498,20.076528047237183,3.795524280122617,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2013,278,5094.9586644447645,0.0,762.9356166692362,2166.42470703497,51.57366549912603,14.591516951772848,41482.716867626725,7794.490000725069,27118.278087780174,2776.3379471300664,80.92692488895177,1.869285872523046,0.40849336302805356,0.038409875634739195,3.408455226214741e-05,0.03574188458469698,0,1.9076957481577852,0.40852744758031573,20.06538117484672,3.793433437602785,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2013,279,5097.7913873967345,0.0,748.9840394105607,2182.6446691595916,51.654887226763286,15.602408320764562,41443.296331150974,7807.44080818176,27138.323942670457,2780.137691621405,80.3616452955321,1.8554306864910983,0.41295417945463136,0.03841491713540182,3.336033605338671e-05,0,0,1.8938456036265003,0.41298753979068475,20.045854890282417,3.799744491338518,0.0,0.0,0.0,0.0,0,0,0.0,0.0,15.807007945166616,0,1.0268024325307588,0,0,0,0,0,0
2013,280,5100.533195165472,0.0,750.7088660180109,2183.046154449071,52.78013764345734,15.579066370075992,41421.117696854315,7803.264973114291,27158.35872414541,2783.935350934378,79.82845027172417,1.7248266074501244,0.401485289479273,0.03450166568662229,3.2415704860602354e-05,0,0,1.7593282731367468,0.40151770518413354,20.03478147495464,3.797659312973146,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2013,281,5103.0286298587835,0.0,752.1362665037146,2183.3900204697084,53.910188847451785,15.584908928894,41399.16796942297,7799.11964769079,27178.38254453518,2787.7309400469026,79.37298504693754,1.4274004857036897,0.34386602063736665,0.029538525058141897,2.773152214216499e-05,0,0,1.4569390107618316,0.3438937521595088,20.023820389766787,3.7955891125242798,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2013,282,5105.374703033494,0.0,753.4027268626066,2183.7051251381695,55.02148076575988,15.604171255697034,41377.36205578399,7794.991727820277,27198.39547445273,2791.5244675125923,78.96484869509537,1.2664603588920007,0.3151046684612338,0.02728296098938026,2.5409558446303913e-05,0,0,1.293743319881381,0.3151300780196801,20.0129299175484,3.7935274656896554,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2013,283,5107.593408750959,0.0,754.5397126630766,2183.9966435949596,56.10974024811876,15.633769190290414,41355.67994122241,7790.879114576732,27218.397574698305,2795.315940855998,78.59653119643772,1.136985800469895,0.291518456789975,0.025429290389554656,2.3508757010921802e-05,0,0,1.1624150908594497,0.2915419655469859,20.002100245574788,3.7914733434057415,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2013,284,5109.704747666185,0.0,755.5738184305902,2184.268708952275,57.17310914967859,15.671363981909787,41334.10334257198,7786.780006622828,27238.388897108398,2799.1053667185074,78.2613131628747,1.0341057675136598,0.27206535731537246,0.023900080195023998,2.194245989405343e-05,0,0,1.0580058477086838,0.2720872997752665,19.991322410094238,3.789425862509256,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2013,285,5111.856881044289,0.0,756.6787903346338,2184.550460025969,58.2129337728116,15.704238662064057,41312.4994797044,7782.677981150626,27258.369428424827,2802.89274369032,77.91405018135326,1.1049719040436023,0.28175107369385544,0.025308296688938504,2.2746542076741336e-05,0,0,1.130280200732541,0.28177382023593217,19.980531316429126,3.7873769718128103,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2013,286,5113.843701371632,0.0,757.6149805614643,2184.797362825949,59.229971166628815,15.751232085313152,41291.05050073707,7778.5987257387,27278.33924468587,2806.6780829547347,77.61603472114284,0.9361902268304553,0.24690279997987782,0.022066956849744333,1.9924282203995636e-05,0,0,0.9582571836801996,0.2469227242620818,19.969816261044826,3.7853392644146227,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2013,287,5115.625448629911,0.0,758.3551401211516,2185.0005289568626,60.2094690355799,15.813937889651129,41269.78905392866,7774.549521112847,27298.29843793454,2810.461399264242,77.37763676955463,0.7401595596873043,0.20316613091351926,0.017848951437235847,1.6381093725409644e-05,0,0,0.7580085111245402,0.2031825120072447,19.959193248670037,3.783316309507407,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2013,288,5117.312109657215,0.0,759.0273277354943,2185.1721448600856,61.1624283250004,15.885942806041935,41248.61043093737,7770.524581191859,27318.247048880683,2814.2427045346158,77.16340189219544,0.6721876143426913,0.17161590322310732,0.014850970798428276,1.3830999939298484e-05,0,0,0.6870385851411196,0.17162973422304661,19.948610946143575,3.7813052703738523,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2013,289,5118.920906436409,0.0,759.6366092201176,2185.334495575911,62.0891659618896,15.959847998362163,41227.50102362888,7766.509013352278,27338.185111562485,2818.0220033805476,76.96862443636816,0.6200238901744858,0.1623507158255901,0.014074320022479658,1.3085504240964198e-05,0.010742405551128245,0,0.6340982101969654,0.16236380132983105,19.938062681803427,3.779298845931777,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2013,290,5120.4545918795575,0.0,697.3763013965225,2248.294240001618,57.914989771425816,21.12458170154721,41138.295975035406,7830.65346838384,27358.079242863474,2821.8327106065626,76.78295658626456,0.6004115037476514,0.13215317344737365,0.012020292085784777,1.1327260786294686e-05,0.00829651328777207,0.024831561795583705,0.6124317958334362,0.13216450070815994,19.894131300989212,3.810707226015024,0.0,0.0,0.0,0.0,0,0,0.0,0.0,62.85242281405493,0,5.082575017661096,0,0,0,0,0,0
2013,291,5121.870954152392,0.0,688.8161303219338,2203.0514295374237,58.08133652283903,20.643373462199317,41106.7383640036,7827.80396596334,27377.95770431552,2825.6419827661366,76.63110535320168,0.46473270413682666,0.16217592851554374,0.009328161682847856,1.2799761784446412e-05,0,0.020772689315612453,0.4740608658196745,0.1621887282773282,19.878461452044636,3.8092721595741623,0.0,0.0,0.0,0.0,0,0,0.0,0.0,9.024903778725646,54.409117482120095,0.7428609540019397,1.268142550938877,0,0,0,0,0
2013,292,5089.413185183936,0.0,689.1593046633617,2192.047027464636,58.91653698963325,20.44195409409686,41085.9798882247,7821.8367362475465,27397.82579024581,2829.4482914383198,76.52804259967009,0.3431743414278746,0.12591846123899414,0.006988524963303559,9.742865670778126e-06,0,0,0.35016286639117816,0.12592820410466493,19.868085930292793,3.806308672183006,0.0,0.0,0.0,0.0,33.4818506189994,0.24519606588235623,0.0,0.0,0,11.130320534026719,0,0.2591322737470323,0.8861159762664004,0,0,0,0
2013,293,5080.324456059245,0.0,689.4344463823795,2192.1505822156914,59.68847608365782,20.50561782113054,41065.33114405955,7817.865186181103,27417.68355455301,2833.2526150151866,76.4574090300732,0.2751417190178478,0.10355475105563951,0.005704630159315602,8.011486448819323e-06,0,0,0.2808463491771634,0.10356276254208832,19.85776430719725,3.8043235768670227,0.0,0.0,0.0,0.0,10.180312421526923,0.07547526878802988,0.0,0.0,0,0,0,0,0.2725416647601376,0,0,0,0
2013,294,5081.38274815064,0.0,689.6531823702778,2192.2331105761564,60.400663089964624,20.572023432866207,41044.77848582711,7813.913897391204,27437.531044445564,2837.054963449491,76.41462878495344,0.2218678411494077,0.08252836046511493,0.004411745864355137,6.383394598286869e-06,0.003131853251182027,0,0.22627958701376283,0.08253474385971322,19.84748989255711,3.8023484343043474,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2013,295,5082.30244642981,0.0,682.5941175484421,2199.5049617707255,60.39826763127342,21.269283805476537,41015.760532981876,7818.572069303726,27457.3641099984,2840.859557464883,76.40792258240039,0.1597746082521957,0.06096098837785891,0.0031589500685638423,4.7777561377773304e-06,0,0.007949223896506938,0.16293355832075954,0.06096576613399669,19.83306555283756,3.8045940153918725,0.0,0.0,0.0,0.0,0,0,0.0,0.0,7.218839430087873,0,0.6303831969562929,0,0,0,0,0,0
2013,296,5083.136156933898,0.0,682.7168673831874,2191.0615119237755,60.965917525788804,21.12842491770747,40995.4170943752,7813.144369936257,27477.18700395158,2844.6614525391633,76.42505029028291,0.12274983474528887,0.05190472850081086,0.002465110953152557,4.008740734481275e-06,0,0,0.12521494569844144,0.05190873724154534,19.822893953180927,3.8018950742805147,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,8.495354575450676,0,0.2048698161778654,0,0,0,0,0
2013,297,5076.14486686726,0.0,682.8102107111355,2191.102645659229,61.47176331230884,21.190760328005236,40975.15282545785,7809.240954188217,27496.999765219036,2848.4613959644685,76.4644898036482,0.09334332794811435,0.04113373545350496,0.0018996612792614113,3.1769838495957386e-06,0,0,0.09524298922737577,0.04113691243735456,19.812761267455887,3.7999434253052344,0.0,0.0,0.0,0.0,7.690701427536917,0.05833861280183872,0.0,0.0,0,0,0,0,0.20587540387253223,0,0,0,0
2013,298,5076.844513759547,0.0,682.885387647331,2191.1372660267652,61.93204544433101,21.250870042879278,40954.946900940755,7805.348224396954,27516.802422504916,2852.2593929990103,76.51939704447173,0.07517693619553252,0.03462036753609398,0.0015516052043996157,2.6743114701292948e-06,0,0,0.07672854139993214,0.03462304184756411,19.802657285878862,3.7979970345417877,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2013,299,5077.531910264126,0.0,682.9578149635032,2191.1701861971746,62.3831478157739,21.31014597525718,40934.76021973391,7801.459972891682,27536.594985344153,2856.055445857698,76.57683962232275,0.07242731617225841,0.03292017040953472,0.0014668177432802065,2.543797376046655e-06,0,0,0.07389413391553862,0.032922714206910765,19.792562839235792,3.796052858687691,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2013,300,5078.189842723245,0.0,682.9578149635032,2191.20038025472,62.87408491949872,21.36807853808732,40914.60831075616,7797.577732288234,27556.377470884483,2859.8495575067686,76.6419979602482,0.0,0.03019405754549092,0.001326609191681627,2.334001326768192e-06,0,0,0.001326609191681627,0.030196391546817688,19.782485540331837,3.794111649070703,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2013,301,5078.837698426923,0.0,682.9578149635032,2191.2299730657674,63.353729850802694,21.425568129975368,40894.4750921319,7793.69847567512,27576.149888389496,2863.641729428516,76.70954984249055,0.0,0.029592811047093437,0.0013013422726865047,2.288431951243756e-06,0,0,0.0013013422726865047,0.029595099479044682,19.77241750501324,3.7921719217473977,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2013,302,5079.467075573867,0.0,682.9578149635032,2191.257826277637,63.81342074292106,21.482041883515198,40874.36709013623,7789.823912040991,27595.912250322126,2867.431963943034,76.78168734296509,0.0,0.027853211869732,0.0012144703130198425,2.154201648963242e-06,0,0,0.0012144703130198425,0.027855366071380967,19.762361932629847,3.7902345145179144,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2013,303,5080.095384587484,0.0,682.9578149635032,2191.285922453113,64.2719251066271,21.53848637214391,40854.27014570973,7785.951071231992,27615.66456220384,2871.2202619143045,76.85370356773075,0.0,0.028096175476280964,0.001233160988291231,2.1736240732024432e-06,0,0,0.001233160988291231,0.028098349100354164,19.75231188171659,3.788297971270168,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2013,304,5080.593772227652,0.0,682.8904328692018,2191.317494975829,64.66112184031262,21.596373539913476,40834.18164700044,7782.075249112153,27635.402330529458,2875.0066219001433,76.92694166192348,0.0,0.03157252271603988,0.0014280200991943141,2.4435134032074663e-06,0.0009321188901353671,0,0.0014280200991943141,0.031574966229443086,19.742266116783313,3.7863599858388732,0.0,0.0,0.0,0.0,0,0,0.0664499754112626,0.06253348094856531,0,0,0,0,0,0.006653976225134721,0.004497791168042603,1.2517240291635321e-05,1.0457615856850802e-05
2013,305,5081.095435991996,0.0,591.481504465277,2282.744456483686,56.36457498390542,30.2917511717575,40704.83766557492,7887.468181168702,27655.076755195485,2878.8446118577763,76.99744286718438,0.05883562221593312,0.026356896158410414,0.0015678904084256773,2.636211487857387e-06,0.0008811130464961525,0.004336197802690065,0.0604035126243588,0.02635953236989827,19.6786590180888,3.8379899576329035,0.0,0.0,0.0,0.0,0,0,0.06194210359303794,0.058591531925604734,91.40494080950123,0,8.639006974639635,0,0,0.006256695641373066,0.0042343520632723616,1.1786901100678046e-05,9.889274796759872e-06
2013,306,5081.71864708677,0.0,502.1880719950457,2251.3161723907474,48.33592515338076,34.84395607148678,40561.98406538784,7985.53497422842,27674.685184750455,2882.7306397026737,77.06248258300448,0.0,0.030094827085928175,0.0011253497831387419,3.1638682153667156e-06,0.0006159750760013148,0.0036591816799508244,0.0011253497831387419,0.03009799095414354,19.608429554970026,3.8860278448973475,0.0,0.0,0.0,0.0,0,0,0.0,0.0,89.2827542816307,120.7313709789677,8.507931332016533,4.001195469029745,0,0,0,0,0
2013,307,4968.534190673549,0.0,492.4413892245195,2125.398244345764,47.87377777459136,30.578950775117182,40526.29915029844,7973.24119625028,27694.27592394446,2886.6106017638494,77.12805184409203,0.0,0.04474804758558081,0.0009353965365495088,3.5562430741465427e-06,0,0.003375647647550348,0.0009353965365495088,0.04475160382865496,19.590739194003795,3.8799620611755867,0.0,0.0,0.0,0.0,112.46405625836746,1.3315159852658756,0.0,0.0,9.742483507153386,135.69923697009057,0.9377021613709857,5.243745516942671,2.8910698254255855,0,0,0,0
2013,308,4837.208009817458,0.0,492.43834141194566,2109.237323046894,48.309969009993495,30.078487851865354,40506.39195310663,7966.252975949687,27713.856707826344,2890.487099099742,77.20320171479337,0.0,0.0,0.0007713266756589788,2.6917156442103255e-06,0,0,0.0007713266756589788,2.6917156442103255e-06,19.58078388188493,3.8764973358922963,0.0,0.0,0.0,0.0,129.8110635912339,2.108052157779301,0.0,0.0,0,16.159072707098968,0,0.5812174808895537,3.363098123609921,0,0,0,0
2013,309,4822.218713368978,0.0,492.43573174070343,2109.27331147959,48.77157510990752,30.125404787300557,40486.475791325975,7962.293967147105,27733.42753210091,2894.3616167863192,77.27149306647861,0.0,0.03757127831675694,0.0008730108969809349,2.902252358427621e-06,0,0,0.0008730108969809349,0.037574180569115365,19.570824274566004,3.8745176865775077,0.0,0.0,0.0,0.0,15.376446578676868,0.23471474967046552,0.0,0.0,0,0,0,0,0.42020455011194363,0,0,0,0
2013,310,4818.622311650422,0.0,490.28327517725074,2109.255156150836,47.028716879910505,30.172416650997793,40466.11014571296,7958.335002989884,27752.58808265446,2898.2341548652753,77.38048274402556,0.0,0.0394111675130953,0.0009351757682339736,3.047055453329427e-06,0.000577649197209259,0,0.0009351757682339736,0.03941421456854863,19.5606484147802,3.872538078955868,0.0,0.0,0.0,0.0,0,0,2.056967807379187,2.037212773638257,0,0,0,0,0,0.5840804334081653,0.40009786122984564,0.0011147615661335074,0.0006742024307386719
2013,311,4818.992717316695,0.0,347.54801766204,2251.8793687790044,33.7637902266136,43.90763799115697,40210.856211773986,8189.803921521131,27772.023399622718,2902.2201295728787,77.45816654075514,0.0,0.0,0.0007144817672958663,2.538224723024574e-06,0,0.002947984173219701,0.0007144817672958663,2.538224723024574e-06,19.435316968257155,3.9859747076034275,0.0,0.0,0.0,0.0,0,0,0.0,0.0,142.66797158934585,0,13.684720751725331,0,0,0,0,0,0
2013,312,4819.382227683469,0.0,347.5306168195163,1990.530519269921,34.116783635322854,31.23925661477664,40191.167644651105,8138.249824922748,27791.448870015094,2906.1807905096543,77.5526188644114,0.0,0.0,0.00036630664844347686,2.8380484802523627e-06,0,0,0.00036630664844347686,2.8380484802523627e-06,19.42547039237508,3.960660936775438,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,261.33829536458796,0,12.73907772713573,0,0,0,0,0
2013,313,4547.599607648051,0.0,347.5306168195163,1990.530519269921,34.456442105819804,31.307982916583406,40171.49897747399,8134.222449780029,27810.864503685854,2910.139437439137,77.7824396068454,0.0,0.0,0.0003441770940964629,1.911429687578938e-06,0,0,0.0003441770940964629,1.911429687578938e-06,19.415633670760776,3.958646929482564,0.0,0.0,0.0,0.0,265.16134240973486,7.236803500020768,0.0,0.0,0,0,0,0,6.727264342442667,0,0,0,0
2013,314,4548.257361111499,0.0,347.5306168195163,1990.530519269921,34.805057348700224,31.378322759316745,40151.83370440497,8130.195474788557,27830.270302397344,2914.096070577647,78.0093619979716,0.0,0.0,0.0003713523394829294,2.010229579114518e-06,0,0,0.0003713523394829294,2.010229579114518e-06,19.405798711490206,3.9566331385098708,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2013,315,4548.9200292566375,0.0,347.5306168195163,1990.530519269921,35.160987572408786,31.448755176949103,40132.173067190146,8126.170420038449,27849.666268520643,2918.0506908867114,78.23379471730762,0.0,0.0,0.00037862348387489905,2.0234104780660157e-06,0,0,0.00037862348387489905,2.0234104780660157e-06,19.395966123299615,3.9546203090645062,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2013,316,4549.5121023835445,0.0,347.530473066563,1990.530519269921,35.441167920707805,31.507171944488963,40112.57879616971,8122.159387499879,27869.052434689504,2922.003305260721,78.47718166172116,0.0,0.0,0.0002367452362118703,1.3970211508852756e-06,0.0001437529533133694,0,0.0002367452362118703,1.3970211508852756e-06,19.386166168860697,3.9526143740093387,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2013,317,4550.041083781603,0.0,345.55109603334364,1992.508974170567,35.45244570125581,31.756784705359618,40088.47726351099,8122.728039952254,27888.426591361047,2925.9561588655115,78.7374298128799,0.0,0.0,0.00013768302844963007,9.370235670466881e-07,0,0.0009221325732477418,0.00013768302844963007,9.370235670466881e-07,19.374156671542547,3.9528536047903446,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.9793770332193723,0,0.20185614420252487,0,0,0,0,0,0
2013,318,4550.546065578414,0.0,345.55109603334364,1989.8312631640104,35.64014881549431,31.69406578131881,40068.97377189849,8118.187673639254,27907.79099280007,2929.9067470522177,79.00389480847286,0.0,0.0,0.00010775596591448066,7.980474451512759e-07,0,0,0.00010775596591448066,7.980474451512759e-07,19.364401439021773,3.9505881867060655,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.6777110065565366,0,0.10669398595412287,0,0,0,0,0
2013,319,4549.125515969923,0.0,345.55109603334364,1989.8312631640104,35.829578153322714,31.738413701874066,40049.478900677874,8114.194733745581,27927.145643330234,2933.8553382139517,79.26956518537776,0.0,0.0,0.00011163924566492688,8.113832536017496e-07,0,0,0.00011163924566492688,8.113832536017496e-07,19.354650530163937,3.948591161734063,0.0,0.0,0.0,0.0,1.8866691403175548,0.04160663059368942,0.0,0.0,0,0,0,0,0.053620691220809695,0,0,0,0
