year,jday,high,low,avg,precip,Hday,irrigation
2023,255,36.1,27.7,31.2,2.4,18.78,0
2023,256,37.1,22.6,29.7,0,22.23,0
2023,257,37.3,24.7,31.5,0,23.46,0
2023,258,37.9,24.9,31.7,0,23.01,0
2023,259,38.8,25.4,32.2,0,22.72,0
2023,260,38.8,24,31.9,0,23.05,0
2023,261,36.1,23.5,30.3,0,23.05,0
2023,262,35.9,22,29.6,0,23.11,0
2023,263,37.1,22.7,29.6,0,18.55,0
2023,264,35.9,21.6,28.8,0,22.5,0
2023,265,35.3,21.9,29.1,0,18.74,0
2023,266,34.8,23.1,29,0,12.65,0
2023,267,36.5,21.4,29.5,0,21.83,0
2023,268,38.2,22,30.9,0,21.66,0
2023,269,38.9,22.1,31.5,0,21.76,0
2023,270,39.2,22.4,31.2,0,21.52,0
2023,271,38.6,22.8,31.2,0,21.37,0
2023,272,37.3,20.3,29.2,0,21.63,0
2023,273,34.4,21.4,27.9,0,20.88,0
2023,274,28.4,19.6,23.9,0,19.62,0
2023,275,28.4,17.5,23.4,0,18.72,0
2023,276,29.8,16.7,23.9,0,20.31,0
2023,277,32.9,17.1,26,0,20.4,0
2023,278,36.3,18.9,28.7,0,20.42,0
2023,279,38.9,18.8,30,0,20.01,0
2023,280,39,22.9,31.4,0,19.26,0
2023,281,37.6,23.1,30.5,0,18.9,0
2023,282,36.6,23.8,30.6,0,18.79,0
2023,283,35.6,22.1,29.4,0,18.85,0
2023,284,32.2,22.6,27.2,0,18.9,0
2023,285,30.6,17.9,24.5,0,19.12,0
2023,286,30.9,15.7,24,0,18.76,0
2023,287,32.7,20.4,26.1,0,18.54,0
2023,288,36.4,17,27.2,0,18.39,0
2023,289,38.1,20.4,29.9,0,17.96,0
2023,290,36.3,21.6,29.2,0,18.09,0
2023,291,36.5,19.4,29.4,0,18.02,0
2023,292,38,19.4,29.6,0,17.87,0
2023,293,38.4,18.8,29.8,0,17.66,0
2023,294,37.1,19.7,29.3,0,17.63,0
2023,295,34.2,20.2,28,0,17,0
2023,296,28.5,19.2,24.2,0,17.02,0
2023,297,27.8,17.5,22.6,0,15.67,0
2023,298,28.2,16.3,22.8,0,15.71,0
2023,299,28.4,16.9,23.2,0,15.63,0
2023,300,30,17.5,23.7,0,15.95,0
2023,301,28.8,17.4,22.9,0,16.09,0
2023,302,24.8,12.5,18.9,0,16.96,0
2023,303,26,11.4,18.5,0,16.56,0
2023,304,27.1,13.4,19.4,0,16.42,0
2023,305,27.4,13.3,20.5,0,16.25,0
2023,306,28.2,12.1,20.8,0,16.08,0
2023,307,28.9,11.4,21.5,0,15.96,0
2023,308,30.6,11.7,22.3,0,15.65,0
2023,309,32.2,12.7,23.6,0,15.31,0
2023,310,32.3,15.2,24.5,0,15.12,0
2023,311,29.4,17,23.2,0,15,0
2023,312,25.4,12.8,19.4,0,15.16,0
2023,313,24.1,10.5,17.5,0,14.98,0
2023,314,23.4,10.2,16.8,0,15.09,0
2023,315,25.5,10.2,18,0,14.38,0
2023,316,27.2,13.5,19.8,0,14.45,0
2023,317,29.8,14.5,21.9,0,14.06,0
2023,318,30,17.4,23.6,0,13.28,0
2023,319,29.4,16.6,23.2,0.1,9.94,0
2023,320,23.4,17,20,6.2,7.66,0
2023,321,25.7,14.1,20,0,12.1,0
2023,322,22.4,16.5,19.3,14,11.31,0
2023,323,23.5,13.1,17,0,13.34,0
2023,324,22.7,10.8,16.2,0,13.35,0
2023,325,24.3,13.2,18.2,0,13.34,0
2023,326,23.4,10,16.8,0,13.28,0
2023,327,21.8,9,15.6,0,11.02,0
2023,328,21.2,9.4,15.8,0,11.72,0
2023,329,19.8,9.2,14.6,0,13.02,0
2023,330,20.7,6.3,13.4,0,12.66,0
2023,331,22.6,9.8,16,0,9.99,0
2023,332,23.7,12.8,17.5,0,11.62,0
2023,333,21.2,9.9,15.7,0,11.29,0
2023,334,18.1,9.4,13.3,2.3,9.58,0
2023,335,17.5,8.8,12.9,7.4,11.73,0
2023,336,17.7,6.3,11.8,0,12.19,0
2023,337,18.7,4.8,12.1,0,12.12,0
2023,338,19.6,6.6,13.9,0,10.54,0
2023,339,24.6,7.8,16.7,0,12.02,0
2023,340,25.4,9.2,17.3,0,12.09,0
2023,341,23.6,10.8,16.9,0,11.92,0
2023,342,20.9,8.2,14.5,0,12.3,0
2023,343,18.5,6,12.4,0,12.52,0
2023,344,20.7,6.8,12.7,0,12.39,0
2023,345,20.8,4.1,13.1,0,10.24,0
2023,346,20.1,6.7,13.7,0,10.09,0
2023,347,19.2,8.2,13.1,0,12.05,0
2023,348,19.2,5,12.5,0,12.02,0
2023,349,22.2,6.2,14.2,0,11.95,0
2023,350,24.8,10.5,16.7,0,11.15,0
2023,351,24.2,7.4,15.8,0,12,0
2023,352,23.6,7.5,15.5,0,9.46,0
2023,353,22,12.6,16.8,0,8.47,0
2023,354,22.5,12.9,17.1,2.1,8.54,0
2023,355,23.7,10.7,17,0,11.1,0
2023,356,16,12.9,14.5,21.9,2.72,0
2023,357,15.8,8.8,12.1,0.9,7.63,0
2023,358,16.1,7.1,11.1,0,10.57,0
2023,359,15.6,6.5,10.6,0,10.25,0
2023,360,15.8,5.2,10.3,0,11.65,0
2023,361,16,3.8,10.2,0,11.11,0
2023,362,17.4,3.5,11.5,0,11.62,0
2023,363,19,4.6,11.3,0,11.1,0
2023,364,19.1,7.1,12.2,0,11.8,0
2023,365,16.2,6.6,10.9,0,9.99,0
2024,1,16.3,6.8,10.7,0,6.58,0
2024,2,17.1,5.4,10.8,0,11.71,0
2024,3,17.9,5.1,11.2,0.9,9.09,0
2024,4,14.9,4.8,9.2,0,11.43,0
2024,5,14.8,3.4,8.5,0,11.39,0
2024,6,15.7,3.3,9,0,12.33,0
2024,7,12.5,5.5,8.8,5.3,6.26,0
2024,8,11.9,2,6.5,0,12.69,0
2024,9,12.2,-0.7,5.8,0,12.45,0
2024,10,14.8,0.2,7.4,0,12.58,0
2024,11,14.6,4.8,9.1,0.2,11.69,0
2024,12,13.6,-0.1,6.9,0,12.73,0
2024,13,16,0.8,8.5,0,12.72,0
2024,14,18.3,3.2,11.2,0,12.58,0
2024,15,19.1,3.2,12.7,0,12.71,0
2024,16,19.5,4.5,13.1,0,12.93,0
2024,17,20.8,5.3,13.1,0,11.17,0
2024,18,22.6,6.4,14.8,0,12.91,0
2024,19,23.5,8.1,15.4,0,10.73,0
2024,20,21.8,8.4,14.4,0,7.97,0
2024,21,13.4,8.9,12.2,6.2,2.61,0
2024,22,17.1,7.1,11.5,16.8,7.5,0
2024,23,14.7,8.7,11.9,33.1,7.32,0
2024,24,16.2,7.2,11.3,0,9.25,0
2024,25,17.7,8.2,12.6,0.1,9.86,0
2024,26,17.9,6.8,11.8,0,13.87,0
2024,27,19.9,7.4,12.4,0,14.06,0
2024,28,21.9,9.4,14.3,0,13.51,0
2024,29,23,9.3,16,0,13.98,0
2024,30,23.3,8.3,15.4,0,14.23,0
2024,31,24.2,9.8,16.5,0,13.47,0
2024,32,24,12.7,17.3,9.3,12.98,0
2024,33,16.6,9.1,12.5,3.3,14.28,0
2024,34,16,6.2,10.5,0,15.05,0
2024,35,18.8,7.2,12.1,0,14.72,0
2024,36,22.4,7.2,14.2,0,12.37,0
2024,37,17.2,11,14.6,9.7,4.28,0
2024,38,15.3,8.6,11.6,1,12.59,0
2024,39,13.8,5.4,9.9,0.9,10.03,0
2024,40,13.4,1.3,7.2,0,13.25,0
2024,41,13.5,6,9.2,4.8,14.73,0
2024,42,14.2,2.8,8.4,0,16.44,0
2024,43,16.3,2.7,9.7,0,16.63,0
2024,44,18.1,4.2,10.5,0,16.77,0
2024,45,18.9,5.7,12.5,0,16.86,0
2024,46,20.7,5.2,13.4,0,16.78,0
2024,47,20.7,5.9,14.2,0,16.96,0
2024,48,22.4,7.8,15.5,0,16.89,0
2024,49,23.2,8.4,15.6,0.1,17.02,0
2024,50,25.1,8.8,17.2,0,17.41,0
2024,51,25.1,10.4,18.4,0,17.82,0
2024,52,22.3,12.4,17.3,0.1,16.01,0
2024,53,23,10.6,16.8,0,17.75,0
2024,54,24.9,9.5,17.8,0,15.79,0
2024,55,25.2,11.1,18.3,0,14.51,0
2024,56,27.2,10.8,19.5,0,13.5,0
2024,57,23.9,16.1,19.6,0,10.89,0
2024,58,24.1,13.3,18.4,0,18,0
2024,59,23.4,10.8,17.5,0,15.54,0
2024,60,23.5,9.2,16.5,0,18.93,0
2024,61,25.5,11.3,18.4,0,19.46,0
2024,62,23.7,11.1,17.6,0,19.75,0
2024,63,21.6,11,16.3,0,19.47,0
2024,64,21.3,10.3,15.6,0,19.96,0
2024,65,23.9,9.2,17,0,19.99,0
2024,66,23.6,12.6,17.8,0,17.56,0
2024,67,17.6,10.2,13.8,2.8,15.69,0
2024,68,20,9,14.3,0.3,19.48,0
2024,69,22.9,8.3,15.9,0,20.5,0
2024,70,26,9.8,17.6,0,21.1,0
2024,71,26.7,12.2,19.4,0,21.17,0
2024,72,25.1,12.2,18.7,0,20.52,0
2024,73,24.8,12.5,18.1,0,21.02,0
2024,74,20.3,10.6,14.6,5.5,11.18,0
2024,75,14.2,9.1,11.4,5.2,13.43,0
2024,76,17.8,6.7,12.3,0.4,19.46,0
2024,77,18,8.8,13.3,0.3,19.95,0
2024,78,21.9,8.6,14.8,0.1,21.14,0
2024,79,23.6,9,16.6,0,21.77,0
2024,80,25.4,9.9,18,0,21.9,0
2024,81,28.3,12.5,20.7,0,22.54,0
2024,82,29.2,14.7,22.3,0,22.59,0
2024,83,27.1,16.2,21.3,0.1,18.11,0
2024,84,19.8,10.6,14.8,8.2,18.8,0
2024,85,21.4,8.4,14.9,0,22.85,0
2024,86,22.5,10.6,16.6,0,22.11,0
2024,87,24.4,9.7,17.6,0,23.71,0
2024,88,27.6,11.2,19.8,0,21.74,0
2024,89,27.4,14.5,21.2,0,24.05,0
2024,90,26.6,14.8,20.2,0,24.27,0
2024,91,18.9,11.3,14.2,5.5,18.61,0
2024,92,16.4,8.8,12.8,9.9,15.89,0
2024,93,22.3,9,15.4,0,24.04,0
2024,94,25.8,11.3,18.1,0,24.73,0
2024,95,29.2,11.9,20.5,0,25.08,0
2024,96,19.9,11.5,15.8,0.1,17.7,0
2024,97,19.8,7.1,13.6,0,25.55,0
2024,98,23.4,7.4,16.5,0,25.66,0
2024,99,24.1,11.2,17.9,0,24.38,0
2024,100,28.3,10.5,20,0,25.92,0
2024,101,29.9,11.8,21.5,0,26.17,0
2024,102,32.8,13.8,24.6,0,26.24,0
2024,103,33.3,17.3,25.3,0,26.07,0
2024,104,30.2,15.3,23.2,0,26.22,0
2024,105,26,13.7,20.3,0,26.16,0
2024,106,24.8,11.4,18.6,0,26.42,0
2024,107,30,14,22.6,0,26.5,0
2024,108,32.8,14.9,25,0,26.88,0
2024,109,34.1,17.6,26.3,0,23.43,0
2024,110,33.6,17.8,26.6,0,26.97,0
2024,111,33.6,18.5,26.6,0,26.84,0
2024,112,35.3,18,27.9,0,26.9,0
2024,113,36.1,20.5,28.6,0,27.08,0
2024,114,34.8,19.2,27.7,0,27.34,0
2024,115,32.8,18.2,25.7,0,27.51,0
2024,116,27.9,17.4,22.6,0,26.78,0
2024,117,25.4,15.4,21.1,0.1,26.8,0
2024,118,27.2,13.4,20.6,0,25.44,0
2024,119,30.1,15.1,23.4,0,27.67,0
2024,120,32.8,16.6,25.9,0,27.93,0
2024,121,33.8,18.6,26.9,0,28.08,0
2024,122,32.2,17.7,25.8,0,27.94,0
2024,123,32.5,17.8,26,0,27.72,0
2024,124,32.4,19.4,26.6,0,28.3,0
2024,125,33.3,19,26.9,0,28.16,0
2024,126,27.6,19.5,23.4,0,27.21,0
2024,127,29.6,12.6,21.9,0,29.15,0
2024,128,31.7,15.1,24.6,0,28.99,0
2024,129,31.9,17.4,24.8,0,28.42,0
2024,130,31,15.7,23.8,0,29.32,0
2024,131,32.7,16.8,25.6,0,29.08,0
2024,132,34.4,17.2,26.4,0,27.61,0
2024,133,34.5,17.9,27.5,0,28.82,0
2024,134,36.9,21.9,29.9,0,28.31,0
2024,135,36.3,22.2,29.9,0,27.96,0
2024,136,35,21.3,28.8,0,28.34,0
2024,137,35.1,22.4,28.9,0.1,25.52,0
2024,138,37.5,20.7,30.2,0,28.75,0
2024,139,37.5,22.2,30.7,0,28.67,0
2024,140,36.2,22.6,29.8,0,29.88,0
2024,141,32.3,22.3,27.5,0.8,17.07,0
2024,142,33.9,19.4,27.2,0,30.32,0
2024,143,34.7,20.1,28,0,29.97,0
2024,144,34.9,19,27.7,0,29.77,0
2024,145,36,20,28.5,0,29.4,0
2024,146,31.2,20.8,26.3,0,29.46,0
2024,147,35,19.7,28.1,0,29.48,0
2024,148,37.4,21.4,30.3,0,29.64,0
2024,149,39.3,22.9,32,0,29.8,0
2024,150,37.9,23.1,31.3,0,29.93,0
2024,151,38.5,21.7,31.1,0,29.94,0
2024,152,39.3,22.4,31.9,0,29.81,0
2024,153,38.7,22.1,31.2,0,30.41,0
2024,154,38.2,22.7,31.3,0,29.8,0
2024,155,37.9,22.3,30.8,0,29.52,0
2024,156,38.6,24.1,31.6,0,28.99,0
2024,157,40.8,24.2,33.3,0,28.97,0
2024,158,42.4,26,35.1,0,28.75,0
2024,159,42.6,28.2,35.4,0,29.4,0
2024,160,42,25.9,34.1,0,29.04,0
2024,161,40.4,25,33.5,0,29.62,0
2024,162,39.1,24,32.2,0,29.63,0
2024,163,41.8,25,34.2,0,29.84,0
2024,164,43,25.2,35,0,29.89,0
2024,165,42,26.9,35.6,0,23.44,0
2024,166,40.3,25.2,34,0,30.19,0
2024,167,43.6,27.9,36.1,0,29.61,0
2024,168,42.5,26.6,35,0,30.09,0
2024,169,39.4,25.8,33,0,29.76,0
2024,170,38.2,24,32.1,0,29.36,0
2024,171,39,25.1,32.6,0,29.26,0
2024,172,42.9,25.7,34.9,0,29.59,0
2024,173,44.2,29.3,37.6,0,28.82,0
2024,174,40.7,32.1,36.4,0,20.18,0
2024,175,40.5,30.8,35.8,0.9,21.67,0
2024,176,42.2,30.7,36.7,0.1,25.28,0
2024,177,40.5,30.7,35.4,0.1,21.92,0
2024,178,42.6,29.2,36.6,0,27.23,0
2024,179,43.3,31,37.4,0,27.83,0
2024,180,42.4,29.9,36.8,0,25.94,0
2024,181,42.8,29.9,37,0,27,0
2024,182,42.5,32.1,37.1,0,25.15,0
2024,183,41.2,29.9,35.8,0.1,25.89,0
2024,184,44.1,30.9,38,0,28.23,0
2024,185,43.6,31.2,37.8,0,26.86,0
2024,186,44.2,29.6,37.2,0,28.4,0
2024,187,46.1,30,38.1,0,28.17,0
2024,188,44,29.8,37.4,0,28.94,0
2024,189,44.5,29.2,37.3,0,28.46,0
2024,190,46.3,29.4,38.3,0,28.73,0
2024,191,45.1,29.2,38,0,28.73,0
2024,192,45.4,29.7,38.4,0,28.11,0
2024,193,45.4,29.8,38.1,0,26.47,0
2024,194,44.1,30.9,38.3,0,27.73,0
2024,195,42.6,31.8,37.2,0,25.29,0
2024,196,40.4,29.2,34.9,0,24.35,0
2024,197,41,28.3,34.8,0,27.33,0
2024,198,41.3,30,36.1,0,26.05,0
2024,199,42.6,29.6,36.2,0,25.99,0
2024,200,42.1,29.7,36.6,1,24.61,0
2024,201,44.5,31.9,38.6,0,26.4,0
2024,202,43.6,32.7,38.6,0,25.03,0
2024,203,40.5,30.8,35.3,0.6,22.69,0
2024,204,42.3,28.9,36.4,0,26.5,0
2024,205,43.9,32.2,38.5,0,26.13,0
2024,206,44.2,32,38,0,22.73,0
2024,207,41.4,31.9,36.4,0.4,20.59,0
2024,208,43.5,28.3,37,0,26.32,0
2024,209,42.4,30.2,37,0,25.21,0
2024,210,41.6,29.8,36.5,0,25.5,0
2024,211,42,30.2,36.7,0,26.74,0
2024,212,39.6,30.9,35.5,0.2,23.2,0
2024,213,42.3,29.2,35.3,0,25.34,0
2024,214,39.6,30.4,34.9,0.3,21.75,0
2024,215,41.6,30.1,36.1,0,21.06,0
2024,216,45,31.1,38.7,0,25.95,0
2024,217,45.4,33.1,39.6,0,25.37,0
2024,218,43.1,31.9,38.1,0,24.68,0
2024,219,43,32.1,37,0,24.78,0
2024,220,38,27.9,33.5,0,22.36,0
2024,221,38.5,27.8,33.6,0,23.73,0
2024,222,41.4,28.7,35.5,0,25.14,0
2024,223,41.3,31.3,35.5,0.2,22.75,0
2024,224,37.7,26.8,33,0.4,21.1,0
2024,225,40.8,28.5,34.9,0,25.15,0
2024,226,40.5,28.8,35.4,0,22.63,0
2024,227,41.6,29.7,36.3,0,26.04,0
2024,228,42.5,31,37.1,0,26.07,0
2024,229,42.7,30.8,37.1,0,25.55,0
2024,230,42.7,31.2,37,0,22.65,0
2024,231,37.4,25,33,0,18.28,0
2024,232,42.7,29.3,36.7,0,25.06,0
2024,233,43.5,31.4,37.7,0,24.58,0
2024,234,38.7,29.1,34.1,1.8,20.13,0
2024,235,40.8,29.6,35.4,0,21.84,0
2024,236,41.4,28.3,34.8,0,24.68,0
2024,237,40.1,27.3,33.9,0,23.54,0
2024,238,40.3,27.9,34.4,0,25.29,0
2024,239,41.2,26.8,34.6,0,25.65,0
2024,240,41.9,27.9,35.7,0,23.82,0
2024,241,41.5,29.8,36.2,0,24.15,0
2024,242,41.3,27.9,35.5,0,24.03,0
2024,243,41.7,29.1,35.8,0,23.9,0
2024,244,41.5,28.7,35.4,0,23.41,0
2024,245,41.6,27.6,35.5,0,23.3,0
2024,246,41,29.6,35.6,0,24.38,0
2024,247,41.4,30.6,35.8,0,24.04,0
2024,248,42.5,28.8,36.3,0,24.23,0
2024,249,44.7,29,37.4,0,24.16,0
2024,250,44.1,30.2,37.7,0,22.66,0
2024,251,41.6,31.6,36.2,0,21.09,0
2024,252,42.1,29.6,35.7,0,23.57,0
2024,253,42,29.5,35.7,0,24.11,0
2024,254,42.5,27,35.1,0,24.06,0
2024,255,41,27.2,34.5,0,23.58,0
2024,256,40.4,26.2,33.4,0,23.95,0
2024,257,38.9,23,31.5,0,23.61,0
2024,258,37.7,27.5,32.6,0,21.79,0
2024,259,39.1,25.5,31.9,0,22.8,0
2024,260,36.5,24,30.2,0,21.96,0
2024,261,31.8,20.7,26.4,0,22.9,0
2024,262,32.6,20.1,26.6,0,22.98,0
2024,263,35.7,22.2,28.8,0,21.39,0
2024,264,33.5,21.8,27.8,0,20.52,0
2024,265,31.8,20.4,26.5,0,21.34,0
2024,266,35.5,23.2,29.3,0,21.77,0
2024,267,38.5,23,31.5,0,21.84,0
2024,268,40.3,24.1,32.8,0,22.01,0
2024,269,42.9,23.6,33.5,0,20.61,0
2024,270,40.6,26,33.6,0,21.43,0
2024,271,42.8,25.4,34.5,0,21.01,0
2024,272,45.6,26.8,36.3,0,20.66,0
2024,273,43.2,27.3,35.5,0,20.54,0
2024,274,39.8,25.1,33.1,0,18.8,0
2024,275,43.1,25.9,34.5,0,19.73,0
2024,276,40.5,29,34.6,0,20.16,0
2024,277,41.5,24.7,33.6,0,20.21,0
2024,278,41.9,25.2,33.6,0,19.72,0
2024,279,41.5,24.7,33.8,0,19.93,0
2024,280,42.2,24.5,33.9,0,19.76,0
2024,281,41.3,25.2,33.5,0,19.65,0
2024,282,39.7,23.9,32.2,0,19.44,0
2024,283,39.8,23.2,31.3,0,17.8,0
2024,284,40.3,23.1,31.7,0,18.84,0
2024,285,38.9,23,30.9,0,18.51,0
2024,286,38.7,22.4,30.8,0,18.56,0
2024,287,38.1,22.4,30.7,0,18.41,0
2024,288,36.9,22.2,29.4,0,18.35,0
2024,289,33.5,19.6,26.8,0,18.39,0
2024,290,33.5,19.8,27,0,17.96,0
2024,291,31.2,20,25.7,0,17.36,0
2024,292,23.4,16.2,20.8,0.5,17.12,0
2024,293,23,13,17.9,0.2,16.05,0
2024,294,26.5,12.8,19.7,0,17.3,0
2024,295,29.7,13.7,22.1,0,17.49,0
2024,296,33.1,14.4,24.1,0,17.37,0
2024,297,34.7,16,25.6,0,17.1,0
2024,298,33.9,17.6,26.6,0,17.24,0
2024,299,34.2,15.9,26.5,0,17.01,0
2024,300,35.2,15.4,26.2,0,16.83,0
2024,301,33.9,17.3,26.2,0,15.69,0
2024,302,32.2,16.6,24.6,0,15.83,0
2024,303,22.7,13.9,18.6,0,16.33,0
2024,304,22.9,10,16.6,0,16.05,0
2024,305,24.9,8.2,17.9,0,16.39,0
2024,306,25.6,10.4,18.9,0,14.22,0
2024,307,24.2,11.3,18.3,0.4,13.56,0
2024,308,21.9,13,16.7,0.1,13.25,0
2024,309,21.4,11,15.9,0,15.62,0
2024,310,22.5,8.8,15.9,0,15.43,0
2024,311,20.5,8.3,15.2,0,15.1,0
2024,312,18.3,6.7,12.8,0,15.2,0
2024,313,19.7,6,13.3,0,15.09,0
2024,314,22.6,6.1,15.2,0,14.95,0
2024,315,26.2,7.2,17.5,0,14.82,0
2024,316,26.5,10.5,18.4,0,14.65,0
2024,317,24.2,10.3,16.6,0,14.68,0
2024,318,24,7.5,15.6,0,14.58,0
2024,319,26.5,7.3,16.7,0,14.55,0
2024,320,20.5,9.9,15.3,0,14.14,0
2024,321,16,7.4,11.9,0,10.9,0
2024,322,20.3,5.3,12.7,0,13.54,0
2024,323,20,6.7,13.5,0,13.89,0
2024,324,20.4,7.9,13.9,0,13.4,0
2024,325,23.1,5.5,14.5,0,13.77,0
2024,326,24.6,5,15.3,0,13.44,0
2024,327,25.8,4.7,15.7,0,13.81,0
2024,328,24.6,8.3,16.2,0,13.55,0
2024,329,23.1,10.4,16.7,0,12.56,0
2024,330,24.2,11,17.5,0,11.91,0
2024,331,26.2,10.1,18.4,0,11.6,0
2024,332,23.5,15.6,18.8,0,7.94,0
2024,333,21.7,9.9,15.6,0,12.45,0
2024,334,22.3,8.9,15.8,0,10.68,0
2024,335,24,9.6,16.5,0,12.42,0
2024,336,24.2,8.9,16,0,12.02,0
2024,337,24.6,8.2,16.3,0,12.32,0
2024,338,25,7.9,16.8,0,12.26,0
2024,339,23.4,10.3,16.4,0,12.2,0
2024,340,23.8,9.1,16.3,0,12.02,0
2024,341,24.9,11.7,17.7,0,11.84,0
2024,342,23.4,10.3,16.6,0,11.96,0
2024,343,22.3,7.6,15.3,0,12.05,0
2024,344,21.6,9.1,15,0,12.04,0
2024,345,17.8,6.4,11.9,0,12.61,0
2024,346,19.3,3.2,11.3,0,10.44,0
2024,347,21.3,7.6,14,0,11.78,0
2024,348,18.6,7.5,13.3,0,11.73,0
2024,349,20.1,5.9,12.8,0,9.26,0
2024,350,20,6.1,12.8,0,11.84,0
2024,351,20.9,4.4,12.4,0,10.92,0
2024,352,21.3,4.8,13.2,0,11.69,0
2024,353,25.5,6,15.7,0,11.85,0
2024,354,25.7,7.7,16.7,0,11.9,0
2024,355,25.5,6.4,16.1,0,11.98,0
2024,356,23.8,5.5,15.2,0,12.01,0
2024,357,22.9,6.1,15.3,0,11.52,0
2024,358,23.2,9.8,16.4,0,11.29,0
2024,359,24.4,8.6,16.6,0,11.54,0
2024,360,20.2,9.7,14.5,0,11.86,0
2024,361,18.5,7.6,12.3,0,8.47,0
2024,362,19.5,5,12.5,0,11.34,0
2024,363,21,5.2,13.3,0,11.41,0
2024,364,22.8,5.9,14.1,0,11.9,0
2024,365,22,7.2,14.5,0,12.06,0
2024,366,21.1,6,13.8,0,11.38,0
2025,1,21,5.1,13,0,11.94,0
2025,2,23.3,6,14.4,0,12.14,0
2025,3,24.3,6.2,15.2,0,10.23,0
2025,4,21.5,7.9,13.9,0,12.09,0
2025,5,19.6,6,12.6,0,12.01,0
2025,6,20.3,3.1,12.4,0,12.06,0
2025,7,19.7,5.7,13.2,0,9.63,0
2025,8,18.6,9.4,13.8,0.2,12.02,0
2025,9,16.4,2.9,10.2,0,12.51,0
2025,10,15.7,5.9,10.9,0,12.77,0
2025,11,17.1,2.5,9.4,0,12.86,0
2025,12,15.9,2.9,9,0,13.07,0
2025,13,15,1.3,8.1,0,13.02,0
2025,14,16.8,0.6,8.8,0,13.18,0
2025,15,20.8,4.9,12,0,13.21,0
2025,16,21.8,9.3,15,0.1,11.75,0
2025,17,18.2,6.9,12.2,0,12.89,0
2025,18,18,5.4,11.4,0,13.4,0
2025,19,18,2.4,10.7,0,13.58,0
2025,20,17.8,2.1,10.1,0,13.88,0
2025,21,14.8,2.4,8.4,0,14.27,0
2025,22,17.1,0,8.7,0,13.56,0
2025,23,16,5.4,10.1,0,14.49,0
2025,24,18.9,3.9,11,0,14.19,0
2025,25,19.8,6.1,12.3,0,11.8,0
2025,26,18.9,4.8,12.5,0,14.27,0
2025,27,15.8,7.7,10.9,0.2,12.21,0
2025,28,14.9,3.7,9.2,0,12.14,0
2025,29,14.1,5,9.3,0.5,13.06,0
2025,30,16.5,4,9.8,0,14.47,0
2025,31,18.6,3.3,11.1,0,14.91,0
2025,32,22.5,5.4,13.7,0,14.5,0
2025,33,26.1,7.6,16.8,0,14.9,0
2025,34,28.5,8.8,18.1,0,14.72,0
2025,35,28.6,12.7,19.9,0,15.12,0
2025,36,24.6,12.5,18.4,0,15.58,0
2025,37,25.4,9.8,17.7,0,15.96,0
2025,38,23.9,11.2,17.4,0,15.19,0
2025,39,24.5,11.8,18.1,0,15.15,0
2025,40,24.3,10.8,17.3,0,13.04,0
2025,41,24.5,10.5,17.6,0,15.51,0
2025,42,19.4,9.9,14.6,0,16.3,0
2025,43,17.9,8.9,12.9,0,9.48,0
2025,44,20.7,8.3,14.2,0.1,10.84,0
2025,45,21.9,12.8,16.7,0,14.98,0
2025,46,21,7.5,14.5,0,17.04,0
2025,47,23.1,8.2,15.9,0,15.01,0
2025,48,24.7,10.7,17.6,0,15.53,0
2025,49,24.1,10.7,17.2,0,17.61,0
2025,50,25,9.7,17.1,0,17.43,0
2025,51,25.8,10.9,18.2,0,17.7,0
2025,52,23.9,9,16.7,0,18.35,0
2025,53,24.8,8.8,16.6,0,18.64,0
2025,54,26.6,8.8,18,0,18.81,0
2025,55,28.6,8.8,19.3,0,18.76,0
2025,56,29.9,12.7,21.2,0,18.95,0
2025,57,30.8,13,21.8,0,19.14,0
2025,58,27.1,15,20.7,0,19.75,0
2025,59,26.4,11.7,19.1,0,17.5,0
2025,60,25.3,10.2,17.8,0,19.61,0
2025,61,25.8,11.1,18.2,0,19.32,0
2025,62,18.4,9.1,14,0.7,18.56,0
2025,63,21.8,7.9,15,0,19.97,0
2025,64,24.4,8.6,17.2,0,17.13,0
2025,65,19.5,13.3,16.3,0.1,19.5,0
2025,66,14.5,8.9,11.2,11.2,11.67,0
2025,67,19.4,5.7,12.6,0,20.45,0
2025,68,23.1,7.4,15.2,0,21.17,0
2025,69,28.5,8,18.6,0,21.65,0
2025,70,23.2,13,17.4,7.2,18.35,0
2025,71,22.6,11.8,16.1,2.1,15.44,0
2025,72,20.4,8.5,13.1,6.7,14.3,0
2025,73,13.5,5.7,9.6,5.4,12.35,0
2025,74,18.2,6.1,11.9,0.7,21.48,0
2025,75,21.4,6.6,14.2,0,21.18,0
2025,76,25.8,9.6,17.1,0,18.93,0
2025,77,21,10.8,15.6,0,22.81,0
2025,78,21.1,7.7,14.3,0,23.18,0
2025,79,25.4,6.5,16.5,0,23.3,0
2025,80,27.3,8.9,18.8,0,23.01,0
2025,81,29.7,13.4,21.7,0,22.99,0
2025,82,30.3,15.7,23,0,20.77,0
2025,83,33.7,15.5,25.3,0,23.32,0
2025,84,36.2,16.4,26.8,0,23.66,0
2025,85,33.8,19,26.5,0,20.29,0
2025,86,32.5,16.9,24.9,0,23.48,0
2025,87,27.5,17.1,21.7,0,17.29,0
2025,88,27.1,15,20.6,0,23.96,0
2025,89,27.2,13.2,20.8,0,23.92,0
2025,90,28.3,14,21.1,0,23.23,0
