year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2013,151,10.16,10.159999999999986,1.4210854715202004e-14,5.33144076951416,0.18724261629549174,2.2365228898672775,0.06390862735790331,2.3408850969651525
2013,152,0.0,1.554312234475219e-14,-1.554312234475219e-14,-2.382845268027893,0.0,2.31355081237416,0.06929445565374871,0.0
2013,153,0.0,8.881784197001252e-16,-8.881784197001252e-16,-2.218348506088205,0.0,2.130796313317266,0.08755219277093958,0.0
2013,154,0.0,-1.7763568394002505e-14,1.7763568394002505e-14,-9.48108347968548,0.0,2.145513130124292,0.12645144771416308,7.209118901847008
2013,155,0.0,8.659739592076221e-15,-8.659739592076221e-15,-1.2405135028502912,0.0,1.1431519408012196,0.09736156204908022,0.0
2013,156,5.334,5.333999999999989,1.0658141036401503e-14,3.900818418372097,0.0,1.293717570164164,0.13946401146372778,0.0
2013,157,5.588,5.588000000000006,-6.217248937900877e-15,3.26829522333162,0.0,2.113088299602023,0.2066164770663633,0.0
2013,158,0.0,-1.2878587085651816e-14,1.2878587085651816e-14,-3.052689827769939,0.0,2.7952963617225497,0.257393466047376,0.0
2013,159,0.254,0.2540000000000069,-6.8833827526759706e-15,-1.5798920422253104,0.0,1.6108500964807473,0.22304194574457015,0.0
2013,160,0.0,0.0,0.0,-1.3326328007181303,0.0,1.1385063971723626,0.19412640354576793,0.0
2013,161,8.128,8.128000000000002,-1.7763568394002505e-15,7.274161004772765,0.0,0.7172816028972494,0.13655739232998754,0.0
2013,162,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-2.0675253949329147,0.0,1.854092033024064,0.21343336190884873,0.0
2013,163,0.762,0.7620000000000005,-4.440892098500626e-16,-1.748392435533077,0.0,2.1971563904546207,0.3132360450784566,0.0
2013,164,13.97,13.970000000000011,-1.0658141036401503e-14,10.675748285815615,0.7226751183749586,1.9097789471450788,0.33494489114401377,0.32685275752034426
2013,165,0.0,-1.021405182655144e-14,1.021405182655144e-14,-2.6436615412720244,0.0,2.3038937517045253,0.3397677895674891,0.0
2013,166,5.588,5.588000000000006,-6.217248937900877e-15,3.1883939759741224,0.0,2.003368103928191,0.3962379200976924,0.0
2013,167,5.08,5.079999999999987,1.3322676295501878e-14,-5.219196886441097,0.0,2.6918649728648707,0.4734068706426113,7.133925042933601
2013,168,0.0,5.773159728050814e-15,-5.773159728050814e-15,-3.1278458800589988,0.0,2.6131212896828364,0.5147245903761686,0.0
2013,169,0.0,-3.3306690738754696e-15,3.3306690738754696e-15,-3.3525497472536756,0.0,2.228846529338303,0.6367473573997957,0.48695586051557327
2013,170,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,-4.329141371550634,0.0,1.7158128669787134,0.7219346161703442,1.891393888401578
2013,171,0.0,8.881784197001252e-16,-8.881784197001252e-16,-2.229445035902927,0.0,1.3867780920384452,0.8426669438644826,0.0
2013,172,19.304,19.303999999999995,3.552713678800501e-15,15.390414740170115,1.8138884082661322,1.1333183761069883,0.966378475456761,0.0
2013,173,23.114,23.113999999999997,3.552713678800501e-15,15.285824879241062,5.04783912679755,1.9267356134078437,0.8536003805535424,0.0
2013,174,49.022,49.02200000000004,-4.263256414560601e-14,18.677221327742245,27.29678314615743,2.0865771383810396,0.9614183877193244,0.0
2013,175,0.762,0.7619999999999663,3.375077994860476e-14,-7.229696226548299,0.0,2.2869228791429044,1.131939435098143,4.5728339123072175
2013,176,26.67,26.669999999999995,7.105427357601002e-15,-3.757056114073407,11.586530621199673,2.174263448041258,1.4436011281659389,15.222660916666534
2013,177,70.612,70.612,0.0,0.30977042513387687,49.181922274997824,1.5516745996650032,0.9907028721457263,18.577929828057567
2013,178,4.318,4.317999999999977,2.220446049250313e-14,1.5812882184765442,0.0,1.5703102052604356,1.1664015762629973,0.0
2013,179,0.0,7.105427357601002e-15,-7.105427357601002e-15,-12.128671464409962,0.0,1.759227058099941,1.500202334242897,8.86924207206713
2013,180,14.478,14.477999999999989,1.0658141036401503e-14,-10.01414740169841,2.1816725121480114,1.6108549860791628,1.9308423126852143,18.76877759078601
2013,181,1.016,1.0159999999999987,1.3322676295501878e-15,-5.174452945375464,0.0,2.3175767183052756,2.4902731331268466,1.3826030939433402
2013,182,0.0,-1.3322676295501878e-15,1.3322676295501878e-15,-3.587194908155908,0.0,1.4653382494135876,2.1218566587423187,0.0
2013,183,0.0,-6.217248937900877e-15,6.217248937900877e-15,-8.35864870009047,0.0,1.1519283606554005,2.181637216573231,5.025083122861832
2013,184,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,-2.814387027891712,0.0,0.8262749615856338,1.9881120663060796,0.0
2013,185,0.0,4.884981308350689e-15,-4.884981308350689e-15,-3.609300952728333,0.0,0.9137812097133676,2.69551974301497,0.0
2013,186,0.0,8.881784197001252e-15,-8.881784197001252e-15,-2.856017514823492,0.0,0.599614629264788,2.2564028855587126,0.0
2013,187,0.0,3.552713678800501e-15,-3.552713678800501e-15,-3.091383268927828,0.0,0.5613064056804624,2.5300768632473694,0.0
2013,188,0.0,-8.881784197001252e-16,8.881784197001252e-16,-3.2558531072079973,0.0,0.5034686096640439,2.7523844975439524,0.0
2013,189,3.556,3.5559999999999983,1.7763568394002505e-15,0.0588651087780363,0.0,0.4529700096283947,3.0441648815935674,0.0
2013,190,0.0,-1.021405182655144e-14,1.021405182655144e-14,-3.4390486215157523,0.0,0.47375477096041585,2.9652938505553266,0.0
2013,191,9.398,9.398000000000014,-1.4210854715202004e-14,5.959731380642893,0.0,0.39667835346916874,3.0415902658879523,0.0
2013,192,0.0,-4.440892098500626e-16,4.440892098500626e-16,-3.498255562305417,0.0,0.6422622792410451,2.8559932830643717,0.0
2013,193,0.0,-4.440892098500626e-15,4.440892098500626e-15,-3.680858134374432,0.0,0.5667861588045268,3.114071975569901,0.0
2013,194,0.0,-8.43769498715119e-15,8.43769498715119e-15,-3.6366936954607922,0.0,0.4658882182630881,3.1708054771976957,0.0
2013,195,0.0,4.440892098500626e-15,-4.440892098500626e-15,-3.7981552822253377,0.0,0.4054949529542207,3.392660329271121,0.0
2013,196,0.0,4.440892098500626e-15,-4.440892098500626e-15,-4.030550613486653,0.0,0.356376659884103,3.674173953602555,0.0
2013,197,0.0,-8.43769498715119e-15,8.43769498715119e-15,-3.6576267738699784,0.0,0.2650491500066674,3.392577623863303,0.0
2013,198,0.0,1.199040866595169e-14,-1.199040866595169e-14,-2.630580609108648,0.0,0.15923554312459592,2.4713450659840643,0.0
2013,199,0.0,-4.440892098500626e-16,4.440892098500626e-16,-2.664243005142822,0.0,0.14156174964900672,2.522681255493815,0.0
2013,200,0.0,-1.5543122344752192e-15,1.5543122344752192e-15,-1.9282729693499618,0.0,0.1336645132889047,1.7946084560610556,0.0
2013,201,0.0,-6.661338147750939e-16,6.661338147750939e-16,-1.1017385196821152,0.0,0.010308118383152725,1.0914304012989617,0.0
2013,202,0.0,3.1086244689504383e-15,-3.1086244689504383e-15,-1.200249342859209,0.0,0.010595291558251708,1.1896540513009604,0.0
2013,203,14.478,14.477999999999998,1.7763568394002505e-15,13.225986744758302,0.0,0.010380083220622883,1.2416331720210732,0.0
2013,204,8.128,8.128000000000007,-7.105427357601002e-15,4.668248904659606,0.0,0.42938887614130283,3.030362219199099,0.0
2013,205,0.0,-8.881784197001252e-15,8.881784197001252e-15,-3.1137706878659515,0.0,0.5779557939310199,2.5358148939349223,0.0
2013,206,0.0,-1.021405182655144e-14,1.021405182655144e-14,-3.4750381649469375,0.0,0.556495633766672,2.9185425311802553,0.0
2013,207,4.572,4.572000000000015,-1.509903313490213e-14,0.9874948301048079,0.0,0.4862784082829283,3.0982267616122785,0.0
2013,208,1.016,1.0160000000000098,-9.769962616701378e-15,-2.607646609942506,0.0,0.5720006578862379,3.051645952056278,0.0
2013,209,1.524,1.5239999999999974,2.6645352591003757e-15,-1.8484952236309766,0.0,0.4810759187669486,2.8914193048640255,0.0
2013,210,0.0,4.884981308350689e-15,-4.884981308350689e-15,-1.6796144082073,0.0,0.22703665218197447,1.4525777560253301,0.0
2013,211,0.0,-1.1546319456101628e-14,1.1546319456101628e-14,-2.779230360551793,0.0,0.34548380626769026,2.433746554284091,0.0
2013,212,0.0,8.881784197001252e-16,-8.881784197001252e-16,-2.65645150075639,0.0,0.2881966313505131,2.3682548694058774,0.0
2013,213,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-2.616291744854351,0.0,0.248920142537554,2.3673716023168,0.0
2013,214,0.508,0.5080000000000049,-4.884981308350689e-15,-2.763002962472342,0.0,0.2731231133265586,2.997879849145788,0.0
2013,215,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-1.988129423449223,0.0,0.1467410271244121,1.8413883963248001,0.0
2013,216,0.0,4.884981308350689e-15,-4.884981308350689e-15,-3.1300619496175415,0.0,0.20889789546832135,2.921164054149225,0.0
2013,217,0.0,-6.217248937900877e-15,6.217248937900877e-15,-2.601015002530474,0.0,0.14859904472897909,2.4524159578014886,0.0
2013,218,5.588,5.587999999999996,4.440892098500626e-15,3.24011524040921,0.0,0.11768345365221446,2.230201305938571,0.0
2013,219,0.0,7.549516567451064e-15,-7.549516567451064e-15,-2.2666922777155207,0.0,0.15501241832949955,2.1116798593860286,0.0
2013,220,0.0,-8.43769498715119e-15,8.43769498715119e-15,-2.432885152023303,0.0,0.14834982859634066,2.284535323426954,0.0
2013,221,0.0,3.1086244689504383e-15,-3.1086244689504383e-15,-2.2495227934428783,0.0,0.14300600564252963,2.106516787800352,0.0
2013,222,0.0,-2.4424906541753444e-15,2.4424906541753444e-15,-1.866293602255368,0.0,0.11834187763285609,1.7479517246225096,0.0
2013,223,0.0,0.0,0.0,-1.9394248940069119,0.0,0.10844492380847352,1.8309799701984384,0.0
2013,224,5.588,5.587999999999992,7.993605777301127e-15,4.850673130001461,0.0,0.08101850039679348,0.6563083696017378,0.0
2013,225,0.0,9.992007221626409e-15,-9.992007221626409e-15,-1.8929327004039465,0.0,0.1378593210311506,1.755073379372806,0.0
2013,226,0.0,-5.773159728050814e-15,5.773159728050814e-15,-1.9350861633454741,0.0,0.12411397570199978,1.8109721876434686,0.0
2013,227,0.0,-6.661338147750939e-15,6.661338147750939e-15,-1.6300366237171318,0.0,0.09176043591476905,1.5382761878023559,0.0
2013,228,0.0,9.547918011776346e-15,-9.547918011776346e-15,-1.3708227415322085,0.0,0.08717422461600077,1.2836485169162173,0.0
2013,229,0.508,0.5079999999999976,2.4424906541753444e-15,0.17250401051202857,0.0,0.0009266703647624235,0.33456931912320664,0.0
2013,230,0.0,-7.105427357601002e-15,7.105427357601002e-15,-0.8049153998073137,0.0,0.06830973936813312,0.7366056604391735,0.0
2013,231,0.0,-4.773959005888173e-15,4.773959005888173e-15,-0.13032477223976002,0.0,0.00045953084014284346,0.12986524139961242,0.0
2013,232,0.0,2.914335439641036e-15,-2.914335439641036e-15,-0.16950767939140832,0.0,0.0008221019585737166,0.16868557743283752,0.0
2013,233,0.0,-1.2212453270876722e-15,1.2212453270876722e-15,-0.11671630914982956,0.0,0.0008206963639528828,0.11589561278587546,0.0
2013,234,0.254,0.25399999999999945,5.551115123125783e-16,0.19618626962584074,0.0,0.0005808119849380191,0.05723291838922068,0.0
2013,235,30.734,30.733999999999988,1.4210854715202004e-14,29.405198300526266,0.9606726808332073,0.08963378721247102,0.2784952314280471,0.0
2013,236,0.0,7.771561172376096e-15,-7.771561172376096e-15,-1.2873514611465424,0.0,1.1232652561761785,0.16408620497037157,0.0
2013,237,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-1.0653554411972976,0.0,0.9915402175139919,0.07381522368330304,0.0
2013,238,0.0,-4.884981308350689e-15,4.884981308350689e-15,-0.822997292644942,0.0,0.8003837375257125,0.022613555119224627,0.0
2013,239,0.0,6.994405055138486e-15,-6.994405055138486e-15,-0.7965144085396929,0.0,0.7895470409077332,0.0069673676319667805,0.0
2013,240,0.0,-9.547918011776346e-15,9.547918011776346e-15,-0.8069485129481819,0.0,0.8051381078705502,0.0018104050776221589,0.0
2013,241,0.0,2.7755575615628914e-15,-2.7755575615628914e-15,-0.715322399637742,0.0,0.7150158085852713,0.00030659105247350844,0.0
2013,242,0.0,-5.551115123125783e-16,5.551115123125783e-16,-0.7187683878118492,0.0,0.7187312683158013,3.7119496047397977e-05,0.0
2013,243,0.0,6.217248937900877e-15,-6.217248937900877e-15,-0.7255361478122921,0.0,0.7255341208956355,2.0269166628011607e-06,0.0
2013,244,0.0,4.440892098500626e-16,-4.440892098500626e-16,-0.6327501911742388,0.0,0.6327501911742393,0.0,0.0
2013,245,0.0,-5.329070518200751e-15,5.329070518200751e-15,-0.4161886258210359,0.0,0.41618862582103056,0.0,0.0
2013,246,0.0,-3.219646771412954e-15,3.219646771412954e-15,-0.5021162232867056,0.0,0.5021162232867024,0.0,0.0
2013,247,0.0,4.218847493575595e-15,-4.218847493575595e-15,-0.513713905909114,0.0,0.5137139059091183,0.0,0.0
2013,248,0.0,-2.7755575615628914e-15,2.7755575615628914e-15,-0.5802155171157324,0.0,0.5802155171157296,0.0,0.0
2013,249,0.0,7.216449660063518e-16,-7.216449660063518e-16,-0.4430974961214247,0.0,0.4430974961214254,0.0,0.0
2013,250,0.0,-3.552713678800501e-15,3.552713678800501e-15,-0.5111654049361505,0.0,0.5111654049361469,0.0,0.0
2013,251,0.0,1.0103029524088925e-14,-1.0103029524088925e-14,-0.4565699439580442,0.0,0.4565699439580543,0.0,0.0
2013,252,0.0,4.107825191113079e-15,-4.107825191113079e-15,-0.2616585160592422,0.0,0.2616585160592463,0.0,0.0
2013,253,0.0,-2.1649348980190553e-15,2.1649348980190553e-15,-0.4929136957851057,0.0,0.4929136957851035,0.0,0.0
2013,254,6.35,6.3499999999999925,7.105427357601002e-15,5.908276924984349,0.0,0.44172307501564306,0.0,0.0
2013,255,1.778,1.778000000000003,-2.886579864025407e-15,1.220178343807433,0.0,0.55782165619257,0.0,0.0
2013,256,0.0,8.992806499463768e-15,-8.992806499463768e-15,-0.5695111986689341,0.0,0.5695111986689431,0.0,0.0
2013,257,0.0,-8.770761894538737e-15,8.770761894538737e-15,-0.4725000207712924,0.0,0.4725000207712836,0.0,0.0
2013,258,11.938,11.938000000000002,-1.7763568394002505e-15,11.478784614086024,0.0,0.45921538591397926,0.0,0.0
2013,259,3.048,3.048000000000003,-3.1086244689504383e-15,2.4192864953648723,0.0,0.628713504635131,0.0,0.0
2013,260,0.254,0.25400000000000733,-7.327471962526033e-15,-0.44186405206777124,0.0,0.6958640520677786,0.0,0.0
2013,261,0.0,-9.658940314238862e-15,9.658940314238862e-15,-0.6571631294456921,0.0,0.6571631294456824,0.0,0.0
2013,262,2.54,2.5399999999999956,4.440892098500626e-15,2.072211392083048,0.0,0.46778860791694743,0.0,0.0
2013,263,42.672,42.67200000000002,-2.1316282072803006e-14,33.46407113611761,8.337007990096524,0.8709208737858851,0.0,0.0
2013,264,0.0,-3.885780586188048e-15,3.885780586188048e-15,-0.6170143799025993,0.0,0.6170143799025954,0.0,0.0
2013,265,0.0,4.884981308350689e-15,-4.884981308350689e-15,-0.5621000858108971,0.0,0.562100085810902,0.0,0.0
2013,266,0.0,7.66053886991358e-15,-7.66053886991358e-15,-0.6100872585153638,0.0,0.6100872585153715,0.0,0.0
2013,267,0.0,-3.4416913763379853e-15,3.4416913763379853e-15,-0.6179260218018783,0.0,0.6179260218018748,0.0,0.0
2013,268,0.0,-5.551115123125783e-15,5.551115123125783e-15,-0.6693899122712708,0.0,0.6693899122712652,0.0,0.0
2013,269,0.0,-1.3322676295501878e-15,1.3322676295501878e-15,-0.6311921080584284,0.0,0.6311921080584271,0.0,0.0
2013,270,0.0,9.43689570931383e-15,-9.43689570931383e-15,-0.6009558860096718,0.0,0.6009558860096812,0.0,0.0
2013,271,0.0,-2.1094237467877974e-14,2.1094237467877974e-14,-0.6467227945225034,0.0,0.6467227945224823,0.0,0.0
2013,272,6.858,6.858000000000012,-1.2434497875801753e-14,6.095725108060151,0.0,0.7622748919398614,0.0,0.0
2013,273,0.0,-3.774758283725532e-15,3.774758283725532e-15,-0.958298095476863,0.0,0.9582980954768592,0.0,0.0
2013,274,0.0,-7.549516567451064e-15,7.549516567451064e-15,-0.9256049205827708,0.0,0.9256049205827632,0.0,0.0
2013,275,0.0,1.3322676295501878e-14,-1.3322676295501878e-14,-0.8859636533413777,0.0,0.885963653341391,0.0,0.0
2013,276,0.0,1.5543122344752192e-15,-1.5543122344752192e-15,-0.7961064024028417,0.0,0.7961064024028432,0.0,0.0
2013,277,3.556,3.5559999999999916,8.43769498715119e-15,2.869847121140623,0.0,0.6861528788593688,0.0,0.0
2013,278,5.08,5.080000000000006,-6.217248937900877e-15,4.582564073065328,0.0,0.49743592693467836,0.0,0.0
2013,279,0.0,-1.4210854715202004e-14,1.4210854715202004e-14,-0.8624743887145314,0.0,0.8624743887145172,0.0,0.0
2013,280,2.032,2.0320000000000116,-1.1546319456101628e-14,1.232270532195372,0.0,0.7997294678046395,0.0,0.0
2013,281,0.0,1.5855372570428017e-14,-1.5855372570428017e-14,-0.8733920914698672,0.0,0.8136597039260137,0.0,0.059732387543869316
2013,282,0.0,-1.5987211554602254e-14,1.5987211554602254e-14,-0.9101387920150046,0.0,0.9101387920149886,0.0,0.0
2013,283,0.0,-9.159339953157541e-15,9.159339953157541e-15,-1.2032627526763804,0.0,0.8343154814489959,0.0,0.3689472712273753
2013,284,0.0,1.099120794378905e-14,-1.099120794378905e-14,-0.7195183747533349,0.0,0.7195183747533459,0.0,0.0
2013,285,1.016,1.0160000000000047,-4.6629367034256575e-15,0.3742236820201583,0.0,0.6417763179798464,0.0,0.0
2013,286,0.0,-2.220446049250313e-15,2.220446049250313e-15,-0.6506600255589774,0.0,0.6506600255589752,0.0,0.0
2013,287,0.0,-1.509903313490213e-14,1.509903313490213e-14,-0.5216834231229939,0.0,0.5216834231229788,0.0,0.0
2013,288,2.794,2.7939999999999796,2.042810365310288e-14,2.296012148557651,0.0,0.4979878514423289,0.0,0.0
2013,289,7.874,7.874000000000009,-9.769962616701378e-15,7.448898044487493,0.0,0.4251019555125166,0.0,0.0
2013,290,1.016,1.0159999999999956,4.440892098500626e-15,0.6941937982528543,0.0,0.32180620174714114,0.0,0.0
2013,291,0.0,8.104628079763643e-15,-8.104628079763643e-15,-0.5214958908014466,0.0,0.5214958908014548,0.0,0.0
2013,292,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-6.028924013123401,0.0,0.3469339978450754,0.0,5.6819900152783225
2013,293,0.0,6.994405055138486e-15,-6.994405055138486e-15,-1.1033293393136887,0.0,0.41328310884036573,0.0,0.69004623047333
2013,294,2.54,2.5399999999999903,9.769962616701378e-15,2.2305340595412133,0.0,0.3094659404587771,0.0,0.0
2013,295,0.0,5.273559366969494e-16,-5.273559366969494e-16,-0.24492284541673826,0.0,0.24492284541673878,0.0,0.0
2013,296,0.0,-8.382183835919932e-15,8.382183835919932e-15,-0.3588476133831193,0.0,0.35884761338311094,0.0,0.0
2013,297,0.0,2.1316282072803006e-14,-2.1316282072803006e-14,-1.2595993326409882,0.0,0.30441266089906616,0.0,0.9551866717419434
2013,298,0.0,-4.9960036108132044e-15,4.9960036108132044e-15,-0.31762708471472934,0.0,0.31762708471472434,0.0,0.0
2013,299,1.016,1.0159999999999962,3.774758283725532e-15,0.6424134355418119,0.0,0.37358656445818444,0.0,0.0
2013,300,0.0,-6.161737786669619e-15,6.161737786669619e-15,-0.46744717253022827,0.0,0.4674471725302221,0.0,0.0
2013,301,0.0,2.1649348980190553e-15,-2.1649348980190553e-15,-0.42980235075827977,0.0,0.42980235075828194,0.0,0.0
2013,302,0.0,-9.43689570931383e-15,9.43689570931383e-15,-0.18054919107137835,0.0,0.1805491910713689,0.0,0.0
2013,303,0.0,-5.773159728050814e-15,5.773159728050814e-15,-0.2850810651749498,0.0,0.285081065174944,0.0,0.0
2013,304,10.16,10.160000000000027,-2.6645352591003757e-14,9.744657106532713,0.11519524417174984,0.3001476492955631,0.0,0.0
2013,305,8.636,8.635999999999976,2.3092638912203256e-14,8.114002846121366,0.10890468150162129,0.41309247237698876,0.0,0.0
2013,306,1.27,1.2699999999999947,5.329070518200751e-15,0.99913544684469,0.0,0.27086455315530455,0.0,0.0
2013,307,0.0,7.105427357601002e-15,-7.105427357601002e-15,-8.097385731027572,0.0,0.30253934205420074,0.0,7.794846388973379
2013,308,0.762,0.7620000000000084,-8.43769498715119e-15,-7.680186891853367,0.0,0.3250535255839029,0.0,8.117133366269472
2013,309,0.254,0.2539999999999756,2.4424906541753444e-14,-0.9467179418199976,0.0,0.20240922157096822,0.0,0.998308720249005
2013,310,23.876,23.876000000000033,-3.197442310920451e-14,18.69189628275751,4.819136939928799,0.3649667773137207,0.0,0.0
2013,311,0.0,1.4710455076283324e-15,-1.4710455076283324e-15,-0.38437820463479966,0.0,0.24776503513495104,0.0,0.13661316949985008
2013,312,0.0,-2.769312557049375e-14,2.769312557049375e-14,-0.28352118267562787,0.0,0.23529858562346617,0.0,0.048222597052134004
2013,313,0.254,0.254000000000012,-1.199040866595169e-14,-18.71660879340311,0.0,0.275993160284571,0.0,18.694615633118552
2013,314,0.0,-1.2823075934420558e-14,1.2823075934420558e-14,-0.3107965561164008,0.0,0.31079655611638796,0.0,0.0
2013,315,1.27,1.270000000000007,-6.8833827526759706e-15,1.0144582401563014,0.0,0.2555417598437055,0.0,0.0
2013,316,0.762,0.7620000000000031,-3.1086244689504383e-15,0.5845238636586316,0.0,0.17747613634137152,0.0,0.0
2013,317,0.0,5.551115123125783e-16,-5.551115123125783e-16,-0.1401350408499411,0.0,0.14013504084994166,0.0,0.0
2013,318,0.0,-1.457167719820518e-14,1.457167719820518e-14,-0.40649979589528584,0.0,0.2059391731426599,0.0,0.20056062275261138
2013,319,0.0,-7.549516567451064e-15,7.549516567451064e-15,-0.8541387920402599,0.0,0.268981699242516,0.0,0.5851570927977363
2013,320,0.0,6.106226635438361e-15,-6.106226635438361e-15,-0.34795652899694574,0.0,0.34795652899695184,0.0,0.0
2013,321,0.0,-1.5432100042289676e-14,1.5432100042289676e-14,-0.28610440497178047,0.0,0.28610440497176504,0.0,0.0
2013,322,22.352,22.352000000000015,-1.4210854715202004e-14,18.14415124610946,3.9015525698570706,0.3062961840334837,0.0,0.0
2013,323,0.0,-7.466249840604178e-15,7.466249840604178e-15,-0.16753073509028127,0.0,0.1675307350902738,0.0,0.0
2013,324,0.0,-1.3877787807814457e-16,1.3877787807814457e-16,-0.2210870252324071,0.0,0.22108702523240695,0.0,0.0
2013,325,3.048,3.0480000000000054,-5.329070518200751e-15,-15.228557595407409,1.2304468647471136,0.15175592504719196,0.0,16.89435480561311
2013,326,4.064,4.064000000000002,-1.7763568394002505e-15,2.2425824772195995,1.6529682411429745,0.16844928163742848,0.0,0.0
2013,327,0.0,2.5673907444456745e-14,-2.5673907444456745e-14,-0.16747509164349594,0.0,0.16747509164352162,0.0,0.0
2013,328,0.0,-7.993605777301127e-15,7.993605777301127e-15,-1.3527804231402456,0.0,0.07544000594867668,0.0,1.277340417191561
2013,329,0.0,-6.217248937900877e-15,6.217248937900877e-15,-2.329676257865202,0.0,0.0867789872949049,0.0,2.242897270570291
2013,330,0.508,0.5080000000000054,-5.440092820663267e-15,0.42022300630245013,0.0,0.08777699369755534,0.0,0.0
2013,331,0.0,-1.3655743202889425e-14,1.3655743202889425e-14,-0.13244723009748327,0.0,0.13244723009746961,0.0,0.0
2013,332,0.0,1.619537837171947e-14,-1.619537837171947e-14,-0.10301154268987034,0.0,0.10301154268988653,0.0,0.0
2013,333,0.0,-1.4141465776162931e-14,1.4141465776162931e-14,-0.20833529968325593,0.0,0.11708701414461602,0.0,0.09124828553862577
2013,334,0.0,1.7291723608536813e-14,-1.7291723608536813e-14,-0.12479029707537848,0.0,0.12479029707539577,0.0,0.0
2013,335,0.0,1.4488410471358293e-14,-1.4488410471358293e-14,-0.1570563261099096,0.0,0.1570563261099241,0.0,0.0
2013,336,0.0,-1.9206858326015208e-14,1.9206858326015208e-14,-0.19050312532866087,0.0,0.19050312532864166,0.0,0.0
2013,337,3.556,3.5560000000000005,-4.440892098500626e-16,2.151410987946008,1.2429989585878722,0.16159005346612013,0.0,0.0
2013,338,1.27,1.270000000000001,-8.881784197001252e-16,1.096115187180061,0.0808374903772287,0.0930473224427113,0.0,0.0
2013,339,0.762,0.7620000000000173,-1.7319479184152442e-14,0.5042092521036068,0.0017488895377113993,0.25604185835869925,0.0,0.0
2013,340,0.0,-1.2434497875801753e-14,1.2434497875801753e-14,-1.39927133143604,0.0,0.07233869038148402,0.0,1.3269326410545437
2013,341,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-1.1359954705002622,0.0,0.0430436942652915,0.0,1.0929517762349734
2013,342,0.0,3.552713678800501e-15,-3.552713678800501e-15,-0.5478336819146818,0.0,0.03929757689554562,0.0,0.5085361050191398
2013,343,3.556,3.555999999999991,8.881784197001252e-15,2.2622817045094337,1.256956504391408,0.03676179109914959,0.0,0.0
2013,344,0.0,3.650552082845593e-14,-3.650552082845593e-14,-0.02076165952612996,0.0,0.020761659526166466,0.0,0.0
2013,345,0.508,0.507999999999986,1.3988810110276972e-14,0.46641152137800646,0.0,0.04158847862197953,0.0,0.0
2013,346,0.0,-7.993605777301127e-15,7.993605777301127e-15,-2.1346941046385552,0.0,0.025899113034359215,0.0,2.108794991604188
2013,347,0.0,-5.037636974236648e-15,5.037636974236648e-15,-0.048890897292295676,0.0,0.04889089729229064,0.0,0.0
2013,348,0.0,1.8318679906315083e-15,-1.8318679906315083e-15,-0.5125331746545214,0.0,0.06702492414300656,0.0,0.4455082505115167
2013,349,0.0,1.0623446566881967e-14,-1.0623446566881967e-14,-0.04398022873346008,0.0,0.043980228733470704,0.0,0.0
2013,350,0.0,-1.416922135177856e-14,1.416922135177856e-14,-0.040659964654935266,0.0,0.040659964654921096,0.0,0.0
2013,351,0.0,1.6341095143701523e-14,-1.6341095143701523e-14,-0.03681313975150147,0.0,0.03681313975151781,0.0,0.0
2013,352,0.0,2.345346139520643e-15,-2.345346139520643e-15,-0.02012499574800586,0.0,0.020124995748008204,0.0,0.0
2013,353,0.0,-5.599687380453133e-15,5.599687380453133e-15,-0.045641798517493726,0.0,0.045641798517488126,0.0,0.0
2013,354,0.0,-1.6410484082740595e-15,1.6410484082740595e-15,-0.027166000994213846,0.0,0.027166000994212205,0.0,0.0
2013,355,0.0,-1.2281842209915794e-14,1.2281842209915794e-14,-0.04751714096084925,0.0,0.047517140960836965,0.0,0.0
2013,356,8.636,8.63600000000002,-2.1316282072803006e-14,3.140330365542752,5.4454381692562235,0.05023146520104495,0.0,0.0
2013,357,1.016,1.0159999999999896,1.0436096431476471e-14,0.9046576130233177,0.03021410898633665,0.08112827799033531,0.0,0.0
2013,358,0.0,-1.9146468265007766e-14,1.9146468265007766e-14,-0.0006666718020937878,0.0,0.0006666718020746414,0.0,0.0
2013,359,2.54,2.540000000000016,-1.5987211554602254e-14,-0.8698927635140876,0.6709530001107139,0.0034433391850959764,0.0,2.7354964242182938
2013,360,0.0,-8.43769498715119e-15,8.43769498715119e-15,-0.9705926505479567,0.0,0.06409061021273928,0.0,0.906502040335209
2013,361,0.0,-3.1960545321396694e-14,3.1960545321396694e-14,-0.07373813787827999,0.0,0.07373813787824803,0.0,0.0
2013,362,0.0,2.6201263381153694e-14,-2.6201263381153694e-14,-2.012664682202569,0.0,0.14941822523020198,0.0,1.8632464569723934
2013,363,0.0,1.1407541578023483e-14,-1.1407541578023483e-14,-0.17914362097548064,0.0,0.17914362097549205,0.0,0.0
2013,364,0.0,-2.3439583607398617e-14,2.3439583607398617e-14,-0.015443700464686572,0.0,0.015443700464663132,0.0,0.0
