year,j_day,VS_excreted,TS_excreted,N_excreted,P_excreted,K_excreted,bedding_added,flush_water_volume,bedding_dry_matter,TS_loss,VS_loss,NH4
2012,326,1145452184.4199944,-650796461129.9475,66044406.16480651,25081845.536192715,24327.485999999317,20,5609334.022088207,0.9,112186.68044176415,95358.67837549953,0
2012,327,1146326332.7499943,-651937196760.8624,66094807.75130664,25100761.261672463,24348.119999999315,20,5613517.835093031,0.9,112270.35670186061,95429.80319658152,0
2012,328,1147200481.0799942,-653078802356.2943,66145209.33780677,25119676.98715221,24368.753999999313,20,5617701.648097854,0.9,112354.03296195708,95500.92801766352,0
2012,329,1148074629.4099941,-654221277916.2432,66195610.9243069,25138592.71263196,24389.38799999931,20,5621885.4611026775,0.9,112437.70922205356,95572.05283874553,0
2012,330,1148948777.739994,-655364623440.7091,66246012.51080703,25157508.438111708,24410.02199999931,20,5626069.274107501,0.9,112521.38548215001,95643.1776598275,0
2012,331,1149822926.069994,-656508838929.692,66296414.09730716,25176424.163591456,24430.655999999308,20,5630253.087112324,0.9,112605.06174224649,95714.30248090951,0
2012,332,1150728861.611994,-657653956017.1334,66348648.46877093,25196086.166376524,24451.289999999306,20,5634590.170638761,0.9,112691.80341277522,95788.03290085893,0
2012,333,1151634797.153994,-658799974703.0332,66400882.8402347,25215748.16916159,24471.923999999304,20,5638927.254165197,0.9,112778.54508330394,95861.76332080834,0
2012,334,1152540732.6959941,-659946894987.3915,66453117.211698465,25235410.17194666,24492.557999999302,20,5643264.337691633,0.9,112865.28675383267,95935.49374075777,0
2012,335,1153446668.2379942,-661094716870.2083,66505351.58316223,25255072.174731728,24513.1919999993,20,5647601.421218069,0.9,112952.02842436139,96009.22416070718,0
2012,336,1154352603.7799942,-662243440351.4835,66557585.954626,25274734.177516796,24533.8259999993,20,5651938.5047445055,0.9,113038.77009489012,96082.9545806566,0
2012,337,1155258539.3219943,-663393065431.2173,66609820.32608977,25294396.180301864,24554.459999999297,20,5656275.588270942,0.9,113125.51176541884,96156.68500060601,0
2012,338,1156164474.8639944,-664543592109.4094,66662054.69755354,25314058.18308693,24575.093999999295,20,5660612.671797378,0.9,113212.25343594757,96230.41542055544,0
2012,339,1157046569.9969943,-665694996664.4365,66712914.48029458,25333188.47441156,24595.727999999293,20,5664830.9699487835,0.9,113296.61939897567,96302.12648912932,0
2012,340,1157928665.1299942,-666847279096.2985,66763774.26303562,25352318.765736185,24616.36199999929,20,5669049.268100189,0.9,113380.98536200379,96373.83755770321,0
2012,341,1158810760.262994,-668000439404.9952,66814634.04577666,25371449.05706081,24636.99599999929,20,5673267.566251595,0.9,113465.3513250319,96445.5486262771,0
2012,342,1159692855.395994,-669154477590.5269,66865493.8285177,25390579.34838544,24657.629999999288,20,5677485.864403,0.9,113549.71728806,96517.25969485099,0
2012,343,1160574950.5289938,-670309393652.8933,66916353.61125874,25409709.639710065,24678.263999999286,20,5681704.162554406,0.9,113634.08325108812,96588.97076342489,0
2012,344,1161457045.6619937,-671465187592.0946,66967213.39399978,25428839.93103469,24698.897999999284,20,5685922.460705811,0.9,113718.44921411622,96660.68183199878,0
2012,345,1162339140.7949936,-672621859408.1307,67018073.17674082,25447970.22235932,24719.531999999283,20,5690140.758857217,0.9,113802.81517714434,96732.39290057268,0
2012,346,1163292757.1549935,-673779480269.1118,67073056.72565005,25468645.760857575,24740.16599999928,20,5694712.173922396,0.9,113894.24347844793,96810.10695668074,0
2012,347,1164246373.5149934,-674938050175.0378,67128040.27455929,25489321.29935583,24760.79999999928,20,5699283.588987576,0.9,113985.67177975152,96887.82101278879,0
2012,348,1165199989.8749933,-676097569125.9088,67183023.82346852,25509996.837854087,24781.433999999277,20,5703855.004052755,0.9,114077.1000810551,96965.53506889683,0
2012,349,1166153606.2349932,-677258037121.7247,67238007.37237775,25530672.376352344,24802.067999999275,20,5708426.419117935,0.9,114168.52838235871,97043.2491250049,0
2012,350,1167107222.594993,-678419454162.4856,67292990.92128699,25551347.9148506,24822.701999999274,20,5712997.834183115,0.9,114259.9566836623,97120.96318111295,0
2012,351,1168060838.954993,-679581820248.1913,67347974.47019622,25572023.453348856,24843.33599999927,20,5717569.249248294,0.9,114351.38498496589,97198.677237221,0
2012,352,1169014455.314993,-680745135378.8419,67402958.01910545,25592698.991847113,24863.96999999927,20,5722140.664313474,0.9,114442.81328626948,97276.39129332906,0
2012,353,1170023699.2959929,-681909454914.8883,67461148.94170105,25614599.590913136,24884.603999999268,20,5726979.249583207,0.9,114539.58499166415,97358.64724291452,0
2012,354,1171032943.2769928,-683074778856.3304,67519339.86429666,25636500.18997916,24905.237999999266,20,5731817.83485294,0.9,114636.35669705881,97440.90319249999,0
2012,355,1172042187.2579927,-684241107203.1683,67577530.78689227,25658400.78904518,24925.871999999265,20,5736656.420122674,0.9,114733.12840245348,97523.15914208545,0
2012,356,1173051431.2389927,-685408439955.402,67635721.70948787,25680301.388111204,24946.505999999263,20,5741495.005392407,0.9,114829.90010784814,97605.41509167092,0
2012,357,1174060675.2199926,-686576777113.0312,67693912.63208348,25702201.987177227,24967.13999999926,20,5746333.59066214,0.9,114926.6718132428,97687.67104125638,0
2012,358,1175069919.2009926,-687746118676.0563,67752103.55467908,25724102.58624325,24987.77399999926,20,5751172.175931874,0.9,115023.44351863748,97769.92699084185,0
2012,359,1176079163.1819925,-688916464644.477,67810294.47727469,25746003.185309272,25008.407999999257,20,5756010.761201607,0.9,115120.21522403214,97852.18294042732,0
2012,360,1177064566.7539926,-690087791293.5382,67867110.81114756,25767350.68870756,25029.041999999255,20,5760733.692840601,0.9,115214.67385681203,97932.47277829023,0
2012,361,1178049970.3259926,-691260098623.2397,67923927.14502043,25788698.19210585,25049.675999999254,20,5765456.624479596,0.9,115309.13248959191,98012.76261615312,0
2012,362,1179035373.8979926,-692433386633.5817,67980743.4788933,25810045.695504136,25070.309999999252,20,5770179.55611859,0.9,115403.5911223718,98093.05245401603,0
2012,363,1180020777.4699926,-693607655324.5638,68037559.81276616,25831393.198902424,25090.94399999925,20,5774902.487757584,0.9,115498.04975515169,98173.34229187893,0
2012,364,1181006181.0419927,-694782904696.1864,68094376.14663903,25852740.702300712,25111.57799999925,20,5779625.419396578,0.9,115592.50838793156,98253.63212974183,0
2012,365,1181991584.6139927,-695959134748.4493,68151192.4805119,25874088.205699,25132.211999999246,20,5784348.351035573,0.9,115686.96702071145,98333.92196760474,0
2012,366,1182976988.1859927,-697136345481.3527,68208008.81438477,25895435.70909729,25152.845999999245,20,5789071.282674567,0.9,115781.42565349134,98414.21180546764,0
2013,1,1183970338.5609927,-698314544823.8118,68265283.34449856,25916956.087395947,25173.479999999243,20,5793812.1018358935,0.9,115876.24203671787,98494.80573121019,0
2013,2,1184963688.9359927,-699493732775.8268,68322557.87461235,25938476.465694606,25194.11399999924,20,5798552.92099722,0.9,115971.0584199444,98575.39965695274,0
2013,3,1185957039.3109927,-700673909337.3976,68379832.40472613,25959996.843993265,25214.74799999924,20,5803293.740158547,0.9,116065.87480317094,98655.9935826953,0
2013,4,1186950389.6859927,-701855074508.5243,68437106.93483992,25981517.222291924,25235.381999999237,20,5808034.559319873,0.9,116160.69118639747,98736.58750843785,0
2013,5,1187943740.0609927,-703037228289.2068,68494381.4649537,26003037.600590583,25256.015999999236,20,5812775.3784812,0.9,116255.507569624,98817.1814341804,0
2013,6,1188937090.4359927,-704220370679.4452,68551655.99506749,26024557.97888924,25276.649999999234,20,5817516.197642527,0.9,116350.32395285054,98897.77535992295,0
2013,7,1189930440.8109927,-705404501679.2394,68608930.52518128,26046078.3571879,25297.283999999232,20,5822257.016803853,0.9,116445.14033607706,98978.3692856655,0
2013,8,1190923791.1859927,-706589621289.9613,68666205.05529507,26067609.71674776,25317.91799999923,20,5826996.464098984,0.9,116539.92928197968,99058.93988968273,0
2013,9,1191917141.5609927,-707775729511.611,68723479.58540885,26089141.07630762,25338.55199999923,20,5831735.911394116,0.9,116634.71822788232,99139.51049369997,0
2013,10,1192910491.9359927,-708962826344.1882,68780754.11552264,26110672.43586748,25359.185999999227,20,5836475.358689247,0.9,116729.50717378494,99220.0810977172,0
2013,11,1193903842.3109927,-710150911787.6932,68838028.64563642,26132203.79542734,25379.819999999225,20,5841214.805984378,0.9,116824.29611968755,99300.65170173442,0
2013,12,1194897192.6859927,-711339985842.126,68895303.17575021,26153735.1549872,25400.453999999223,20,5845954.253279509,0.9,116919.08506559019,99381.22230575165,0
2013,13,1195890543.0609927,-712530048507.4865,68952577.705864,26175266.51454706,25421.08799999922,20,5850693.70057464,0.9,117013.87401149281,99461.79290976889,0
2013,14,1196883893.4359927,-713721099783.7745,69009852.23597778,26196797.87410692,25441.72199999922,20,5855433.147869771,0.9,117108.66295739543,99542.36351378611,0
2013,15,1197916977.8259928,-714913179205.4673,69069417.74729612,26219204.819617797,25462.355999999218,20,5860372.133226261,0.9,117207.44266452521,99626.32626484643,0
2013,16,1198950062.215993,-716106286772.5647,69128983.25861447,26241611.765128672,25482.989999999216,20,5865311.11858275,0.9,117306.22237165499,99710.28901590675,0
2013,17,1199983146.605993,-717300422485.0668,69188548.7699328,26264018.710639548,25503.623999999214,20,5870250.103939239,0.9,117405.00207878478,99794.25176696706,0
2013,18,1201016230.9959931,-718495586342.9735,69248114.28125115,26286425.656150423,25524.257999999212,20,5875189.089295728,0.9,117503.78178591456,99878.21451802737,0
2013,19,1202049315.3859932,-719691778346.2849,69307679.79256949,26308832.6016613,25544.89199999921,20,5880128.074652217,0.9,117602.56149304436,99962.1772690877,0
2013,20,1203082399.7759933,-720888998495.0009,69367245.30388783,26331239.547172174,25565.52599999921,20,5885067.0600087065,0.9,117701.34120017414,100046.14002014801,0
2013,21,1204115484.1659935,-722087246789.1215,69426810.81520617,26353646.49268305,25586.159999999207,20,5890006.045365196,0.9,117800.12090730392,100130.10277120833,0
2013,22,1205132674.9499934,-723286507441.9714,69485459.93404269,26375683.330674395,25606.793999999205,20,5894838.099976422,0.9,117896.76199952845,100212.24769959917,0
2013,23,1206149865.7339933,-724486780453.5508,69544109.05287921,26397720.16866574,25627.427999999203,20,5899670.154587649,0.9,117993.40309175297,100294.39262799002,0
2013,24,1207167056.5179932,-725688065823.8596,69602758.17171574,26419757.006657086,25648.0619999992,20,5904502.209198875,0.9,118090.04418397752,100376.53755638089,0
2013,25,1208184247.3019931,-726890363552.8978,69661407.29055226,26441793.844648432,25668.6959999992,20,5909334.263810102,0.9,118186.68527620204,100458.68248477174,0
2013,26,1209201438.085993,-728093673640.6654,69720056.40938878,26463830.682639778,25689.329999999198,20,5914166.318421328,0.9,118283.32636842657,100540.82741316258,0
2013,27,1210218628.869993,-729297996087.1624,69778705.5282253,26485867.520631123,25709.963999999196,20,5918998.373032555,0.9,118379.9674606511,100622.97234155342,0
2013,28,1211235819.653993,-730503330892.3887,69837354.64706182,26507904.35862247,25730.597999999194,20,5923830.4276437815,0.9,118476.60855287564,100705.11726994428,0
2013,29,1212268904.043993,-731709693880.4277,69896920.15838017,26530293.562913787,25751.231999999192,20,5928732.004959485,0.9,118574.6400991897,100788.44408431124,0
2013,30,1213301988.433993,-732917085051.2794,69956485.6696985,26552682.767205104,25771.86599999919,20,5933633.582275188,0.9,118672.67164550375,100871.7708986782,0
2013,31,1214335072.8239932,-734125504404.9438,70016051.18101685,26575071.97149642,25792.49999999919,20,5938535.159590891,0.9,118770.70319181781,100955.09771304514,0
2013,32,1215368157.2139933,-735334951941.4209,70075616.69233519,26597461.17578774,25813.133999999187,20,5943436.736906594,0.9,118868.73473813187,101038.42452741209,0
2013,33,1216401241.6039934,-736545427660.7107,70135182.20365353,26619850.380079057,25833.767999999185,20,5948338.314222297,0.9,118966.76628444594,101121.75134177905,0
2013,34,1217434325.9939935,-737756931562.8131,70194747.71497187,26642239.584370375,25854.401999999183,20,5953239.891538,0.9,119064.79783076,101205.078156146,0
2013,35,1218467410.3839936,-738969463647.7283,70254313.22629021,26664628.788661692,25875.03599999918,20,5958141.468853703,0.9,119162.82937707406,101288.40497051294,0
2013,36,1219524335.1829937,-740183047636.5323,70315253.32633127,26687552.629741356,25895.66999999918,20,5963162.378945165,0.9,119263.2475789033,101373.76044206781,0
2013,37,1220581259.9819937,-741397683529.2253,70376193.42637233,26710476.47082102,25916.303999999178,20,5968183.289036628,0.9,119363.66578073255,101459.11591362266,0
2013,38,1221638184.7809937,-742613371325.8073,70437133.5264134,26733400.311900683,25936.937999999176,20,5973204.19912809,0.9,119464.08398256182,101544.47138517755,0
2013,39,1222695109.5799937,-743830111026.2781,70498073.62645446,26756324.152980346,25957.571999999174,20,5978225.109219553,0.9,119564.50218439107,101629.8268567324,0
2013,40,1223752034.3789937,-745047902630.6378,70559013.72649552,26779247.99406001,25978.205999999172,20,5983246.0193110155,0.9,119664.92038622031,101715.18232828726,0
2013,41,1224808959.1779938,-746266746138.8864,70619953.82653658,26802171.835139673,25998.83999999917,20,5988266.929402478,0.9,119765.33858804956,101800.53779984213,0
2013,42,1225865883.9769938,-747486641551.0238,70680893.92657764,26825095.676219337,26019.47399999917,20,5993287.839493941,0.9,119865.75678987881,101885.89327139698,0
2013,43,1226859234.3519938,-748707525588.6135,70738168.45669143,26846652.171215072,26040.107999999167,20,5998012.762323534,0.9,119960.25524647068,101966.21695950007,0
2013,44,1227852584.7269938,-749929398251.6554,70795442.98680522,26868208.666210808,26060.741999999165,20,6002737.685153128,0.9,120054.75370306255,102046.54064760316,0
2013,45,1228845935.1019938,-751152259540.1494,70852717.516919,26889765.161206543,26081.375999999163,20,6007462.607982721,0.9,120149.25215965442,102126.86433570625,0
2013,46,1229839285.4769938,-752376109454.0956,70909992.04703279,26911321.65620228,26102.00999999916,20,6012187.530812315,0.9,120243.7506162463,102207.18802380934,0
2013,47,1230832635.8519938,-753600947993.4939,70967266.57714657,26932878.151198015,26122.64399999916,20,6016912.453641908,0.9,120338.24907283817,102287.51171191243,0
2013,48,1231825986.2269938,-754826775158.3444,71024541.10726036,26954434.64619375,26143.277999999158,20,6021637.376471502,0.9,120432.74752943004,102367.83540001552,0
2013,49,1232819336.6019938,-756053590948.6471,71081815.63737415,26975991.141189486,26163.911999999156,20,6026362.299301095,0.9,120527.24598602191,102448.15908811863,0
2013,50,1233836527.3859937,-757281419097.4303,71140464.75621067,26998067.514826775,26184.545999999154,20,6031194.602754947,0.9,120623.89205509894,102530.3082468341,0
2013,51,1234853718.1699936,-758510259604.6941,71199113.87504719,27020143.888464063,26205.179999999153,20,6036026.906208798,0.9,120720.53812417598,102612.45740554958,0
2013,52,1235870908.9539936,-759740112470.4385,71257762.99388371,27042220.262101352,26225.81399999915,20,6040859.20966265,0.9,120817.184193253,102694.60656426504,0
2013,53,1236888099.7379935,-760970977694.6633,71316412.11272024,27064296.63573864,26246.44799999915,20,6045691.513116501,0.9,120913.83026233003,102776.75572298052,0
2013,54,1237905290.5219934,-762202855277.3688,71375061.23155676,27086373.00937593,26267.081999999147,20,6050523.816570353,0.9,121010.47633140706,102858.904881696,0
2013,55,1238922481.3059933,-763435745218.5547,71433710.35039328,27108449.38301322,26287.715999999145,20,6055356.120024204,0.9,121107.12240048409,102941.05404041147,0
2013,56,1239939672.0899932,-764669647518.2212,71492359.4692298,27130525.756650507,26308.349999999144,20,6060188.423478056,0.9,121203.76846956112,103023.20319912695,0
2013,57,1241004543.6919932,-765904609629.2463,71553757.76551178,27153588.20490269,26328.98399999914,20,6065248.666816702,0.9,121304.97333633405,103109.22733588394,0
2013,58,1242069415.2939932,-767140631551.6301,71615156.06179376,27176650.653154872,26349.61799999914,20,6070308.9101553485,0.9,121406.17820310697,103195.25147264093,0
2013,59,1243134286.8959932,-768377713285.3727,71676554.35807574,27199713.101407055,26370.25199999914,20,6075369.153493995,0.9,121507.3830698799,103281.27560939791,0
2013,60,1244199158.4979932,-769615854830.4739,71737952.65435772,27222775.549659237,26390.885999999136,20,6080429.396832641,0.9,121608.58793665282,103367.2997461549,0
2013,61,1245264030.0999932,-770855056186.9337,71799350.9506397,27245837.99791142,26411.519999999135,20,6085489.640171288,0.9,121709.79280342575,103453.32388291188,0
2013,62,1246328901.7019932,-772095317354.7522,71860749.24692167,27268900.446163602,26432.153999999133,20,6090549.883509934,0.9,121810.99767019867,103539.34801966888,0
2013,63,1247393773.3039932,-773336638333.9293,71922147.54320365,27291962.894415785,26452.78799999913,20,6095610.12684858,0.9,121912.20253697161,103625.37215642587,0
2013,64,1248546059.7389932,-774579106148.5299,71988585.99813564,27316916.529236596,26473.42199999913,20,6101061.138382065,0.9,122021.2227676413,103718.0393524951,0
2013,65,1249698346.173993,-775822720798.554,72055024.45306763,27341870.164057408,26494.055999999127,20,6106512.14991555,0.9,122130.242998311,103810.70654856435,0
2013,66,1250850632.608993,-777067482284.0015,72121462.90799962,27366823.79887822,26514.689999999126,20,6111963.161449035,0.9,122239.2632289807,103903.37374463359,0
2013,67,1252002919.043993,-778313390604.8724,72187901.36293161,27391777.43369903,26535.323999999124,20,6117414.1729825195,0.9,122348.2834596504,103996.04094070283,0
2013,68,1253155205.478993,-779560445761.1669,72254339.8178636,27416731.068519842,26555.957999999122,20,6122865.184516004,0.9,122457.30369032008,104088.70813677207,0
2013,69,1254307491.913993,-780808647752.8848,72320778.27279559,27441684.703340653,26576.59199999912,20,6128316.196049489,0.9,122566.32392098979,104181.37533284131,0
2013,70,1255459778.3489928,-782057996580.0261,72387216.72772758,27466638.338161465,26597.22599999912,20,6133767.207582974,0.9,122675.34415165948,104274.04252891055,0
2013,71,1256620011.5869927,-783308500144.5621,72454113.37890048,27491749.28804697,26617.859999999117,20,6139263.051017095,0.9,122785.2610203419,104367.47186729062,0
2013,72,1257780244.8249927,-784560158446.4927,72521010.03007339,27516860.237932477,26638.493999999115,20,6144758.894451217,0.9,122895.17788902434,104460.90120567069,0
2013,73,1258940478.0629926,-785812971485.8177,72587906.6812463,27541971.187817983,26659.127999999113,20,6150254.737885338,0.9,123005.09475770677,104554.33054405075,0
2013,74,1260100711.3009925,-787066939262.5375,72654803.3324192,27567082.13770349,26679.76199999911,20,6155750.58131946,0.9,123115.0116263892,104647.75988243082,0
2013,75,1261260944.5389924,-788322061776.6517,72721699.98359211,27592193.087588996,26700.39599999911,20,6161246.424753581,0.9,123224.92849507162,104741.18922081088,0
2013,76,1262421177.7769923,-789578339028.1605,72788596.63476501,27617304.037474502,26721.029999999108,20,6166742.268187703,0.9,123334.84536375405,104834.61855919095,0
2013,77,1263581411.0149922,-790835771017.0638,72855493.28593792,27642414.987360008,26741.663999999106,20,6172238.111621824,0.9,123444.76223243648,104928.047897571,0
2013,78,1264781378.2679923,-792094397277.9293,72924680.91831537,27668383.713378303,26762.297999999104,20,6177933.40255725,0.9,123558.66805114501,105024.86784347326,0
2013,79,1265981345.5209923,-793354217810.7568,72993868.55069281,27694352.439396597,26782.931999999102,20,6183628.693492676,0.9,123672.57386985353,105121.6877893755,0
2013,80,1267181312.7739923,-794615232615.5464,73063056.18307026,27720321.165414892,26803.5659999991,20,6189323.984428102,0.9,123786.47968856205,105218.50773527773,0
2013,81,1268381280.0269923,-795877441692.298,73132243.8154477,27746289.891433187,26824.1999999991,20,6195019.275363528,0.9,123900.38550727056,105315.32768117997,0
2013,82,1269581247.2799923,-797140845041.0117,73201431.44782515,27772258.61745148,26844.833999999097,20,6200714.566298954,0.9,124014.29132597908,105412.14762708222,0
2013,83,1270781214.5329924,-798405442661.6875,73270619.0802026,27798227.343469776,26865.467999999095,20,6206409.85723438,0.9,124128.19714468761,105508.96757298447,0
2013,84,1271981181.7859924,-799671234554.3253,73339806.71258004,27824196.06948807,26886.101999999093,20,6212105.148169806,0.9,124242.10296339613,105605.7875188867,0
2013,85,1273133468.2209923,-800938173249.539,73406245.16751203,27849128.877463926,26906.73599999909,20,6217589.007341085,0.9,124351.78014682171,105699.01312479845,0
2013,86,1274285754.6559923,-802206258747.3284,73472683.62244402,27874061.68543978,26927.36999999909,20,6223072.866512364,0.9,124461.45733024727,105792.23873071017,0
2013,87,1275438041.0909922,-803475491047.6937,73539122.07737601,27898994.493415635,26948.003999999088,20,6228556.725683643,0.9,124571.13451367285,105885.46433662192,0
2013,88,1276590327.5259922,-804745870150.6349,73605560.532308,27923927.30139149,26968.637999999086,20,6234040.584854921,0.9,124680.81169709843,105978.68994253366,0
2013,89,1277742613.960992,-806017396056.1519,73671998.98723999,27948860.109367345,26989.271999999084,20,6239524.4440262,0.9,124790.488880524,106071.9155484454,0
2013,90,1278894900.395992,-807290068764.2446,73738437.44217198,27973792.9173432,27009.905999999082,20,6245008.303197479,0.9,124900.16606394958,106165.14115435714,0
2013,91,1280047186.830992,-808563888274.9132,73804875.89710397,27998725.725319054,27030.53999999908,20,6250492.162368758,0.9,125009.84324737516,106258.36676026888,0
2013,92,1281183579.659992,-809838838759.7488,73870397.95955414,28023304.520204373,27051.17399999908,20,6255910.824451667,0.9,125118.21648903335,106350.48401567835,0
2013,93,1282319972.488992,-811114920218.7512,73935920.0220043,28047883.31508969,27071.807999999077,20,6261329.486534577,0.9,125226.58973069154,106442.60127108781,0
2013,94,1283456365.317992,-812392132651.9207,74001442.08445448,28072462.10997501,27092.441999999075,20,6266748.1486174865,0.9,125334.96297234973,106534.71852649726,0
2013,95,1284592758.146992,-813670476059.257,74066964.14690465,28097040.90486033,27113.075999999073,20,6272166.810700396,0.9,125443.33621400793,106626.83578190673,0
2013,96,1285729150.975992,-814949950440.7601,74132486.20935482,28121619.699745648,27133.70999999907,20,6277585.472783306,0.9,125551.70945566612,106718.9530373162,0
2013,97,1286865543.804992,-816230555796.4303,74198008.27180499,28146198.494630966,27154.34399999907,20,6283004.134866215,0.9,125660.08269732431,106811.07029272566,0
2013,98,1288001936.633992,-817512292126.2673,74263530.33425516,28170777.289516285,27174.977999999068,20,6288422.796949125,0.9,125768.4559389825,106903.18754813512,0
2013,99,1289146276.265992,-818795167353.5533,74329510.59294623,28195492.978269864,27195.611999999066,20,6293864.979967491,0.9,125877.29959934982,106995.70465944735,0
2013,100,1290290615.897992,-820079181478.2883,74395490.8516373,28220208.667023443,27216.245999999064,20,6299307.162985857,0.9,125986.14325971714,107088.22177075957,0
2013,101,1291434955.5299919,-821364334500.4723,74461471.11032838,28244924.35577702,27236.879999999062,20,6304749.3460042225,0.9,126094.98692008446,107180.73888207179,0
2013,102,1292579295.1619918,-822650626420.1052,74527451.36901945,28269640.0445306,27257.51399999906,20,6310191.529022588,0.9,126203.83058045177,107273.25599338401,0
2013,103,1293723634.7939918,-823938057237.1871,74593431.62771052,28294355.73328418,27278.14799999906,20,6315633.712040954,0.9,126312.67424081909,107365.77310469623,0
2013,104,1294867974.4259918,-825226626951.718,74659411.8864016,28319071.422037758,27298.781999999057,20,6321075.89505932,0.9,126421.51790118641,107458.29021600845,0
2013,105,1296012314.0579917,-826516335563.6979,74725392.14509267,28343787.110791337,27319.415999999055,20,6326518.078077686,0.9,126530.36156155373,107550.80732732067,0
2013,106,1297061292.0539918,-827807088179.0532,74785874.04889283,28366403.06709544,27340.049999999053,20,6331492.698676094,0.9,126629.8539735219,107635.37587749361,0
2013,107,1298110270.0499918,-829098884797.7839,74846355.95269299,28389019.023399543,27360.68399999905,20,6336467.319274503,0.9,126729.34638549006,107719.94442766655,0
2013,108,1299159248.045992,-830391725419.89,74906837.85649315,28411634.979703646,27381.31799999905,20,6341441.939872911,0.9,126828.83879745823,107804.51297783949,0
2013,109,1300208226.041992,-831685610045.3716,74967319.7602933,28434250.93600775,27401.951999999048,20,6346416.56047132,0.9,126928.3312094264,107889.08152801244,0
2013,110,1301257204.037992,-832980538674.2285,75027801.66409346,28456866.892311852,27422.585999999046,20,6351391.181069728,0.9,127027.82362139456,107973.65007818538,0
2013,111,1302306182.033992,-834276511306.4608,75088283.56789362,28479482.848615956,27443.219999999044,20,6356365.801668136,0.9,127127.31603336273,108058.21862835831,0
2013,112,1303355160.029992,-835573527942.0685,75148765.47169378,28502098.80492006,27463.853999999043,20,6361340.422266545,0.9,127226.8084453309,108142.78717853126,0
2013,113,1304364404.010992,-836871549038.4741,75206956.39428939,28523865.35891229,27484.48799999904,20,6366123.605364783,0.9,127322.47210729566,108224.10129120131,0
2013,114,1305373647.991992,-838170574595.6776,75265147.316885,28545631.91290452,27505.12199999904,20,6370906.788463021,0.9,127418.13576926042,108305.41540387136,0
2013,115,1306382891.972992,-839470604613.6791,75323338.2394806,28567398.46689675,27525.755999999037,20,6375689.971561259,0.9,127513.79943122518,108386.7295165414,0
2013,116,1307392135.953992,-840771639092.4784,75381529.1620762,28589165.02088898,27546.389999999035,20,6380473.154659497,0.9,127609.46309318993,108468.04362921143,0
2013,117,1308401379.9349918,-842073678032.0757,75439720.08467181,28610931.57488121,27567.023999999034,20,6385256.337757735,0.9,127705.12675515469,108549.35774188148,0
2013,118,1309410623.9159918,-843376721432.4708,75497911.00726742,28632698.12887344,27587.65799999903,20,6390039.520855973,0.9,127800.79041711945,108630.67185455153,0
2013,119,1310419867.8969917,-844680769293.6638,75556101.92986302,28654464.68286567,27608.29199999903,20,6394822.7039542105,0.9,127896.45407908421,108711.98596722158,0
2013,120,1311373484.2569916,-845985766230.8087,75611085.47877225,28675052.797114223,27628.925999999028,20,6399363.112152251,0.9,127987.26224304503,108789.17290658827,0
2013,121,1312327100.6169915,-847291712243.9054,75666069.02768148,28695640.911362775,27649.559999999026,20,6403903.520350292,0.9,128078.07040700586,108866.35984595497,0
2013,122,1313280716.9769914,-848598607332.9539,75721052.57659072,28716229.025611326,27670.193999999025,20,6408443.928548333,0.9,128168.87857096667,108943.54678532167,0
2013,123,1314234333.3369913,-849906451497.9541,75776036.12549995,28736817.139859878,27690.827999999023,20,6412984.336746374,0.9,128259.68673492748,109020.73372468835,0
2013,124,1315187949.6969912,-851215244738.9061,75831019.67440918,28757405.25410843,27711.46199999902,20,6417524.744944415,0.9,128350.4948988883,109097.92066405505,0
2013,125,1316141566.056991,-852524987055.8099,75886003.22331841,28777993.36835698,27732.09599999902,20,6422065.153142456,0.9,128441.30306284913,109175.10760342175,0
2013,126,1317095182.416991,-853835678448.6655,75940986.77222764,28798581.48260553,27752.729999999017,20,6426605.561340497,0.9,128532.11122680994,109252.29454278844,0
2013,127,1318048798.776991,-855147318923.4579,75995970.32113688,28819169.485720143,27773.363999999016,20,6431139.984670783,0.9,128622.79969341567,109329.37973940332,0
2013,128,1319002415.1369908,-856459908480.1869,76050953.87004611,28839757.488834754,27793.997999999014,20,6435674.40800107,0.9,128713.4881600214,109406.4649360182,0
2013,129,1319956031.4969907,-857773447118.8525,76105937.41895534,28860345.491949365,27814.631999999012,20,6440208.831331356,0.9,128804.17662662713,109483.55013263306,0
2013,130,1320909647.8569906,-859087934839.4548,76160920.96786457,28880933.495063975,27835.26599999901,20,6444743.254661643,0.9,128894.86509323286,109560.63532924793,0
2013,131,1321863264.2169905,-860403371641.9938,76215904.5167738,28901521.498178586,27855.89999999901,20,6449277.677991929,0.9,128985.55355983859,109637.7205258628,0
2013,132,1322816880.5769904,-861719757526.4695,76270888.06568304,28922109.501293197,27876.533999999006,20,6453812.101322216,0.9,129076.24202644432,109714.80572247767,0
2013,133,1323770496.9369903,-863037092492.8818,76325871.61459227,28942697.50440781,27897.167999999005,20,6458346.5246525025,0.9,129166.93049305005,109791.89091909255,0
2013,134,1324668485.6759903,-864355321200.1353,76377647.78981513,28962113.277761076,27917.801999999003,20,6462594.422538353,0.9,129251.88845076706,109864.105183152,0
2013,135,1325566474.4149904,-865674443648.2299,76429423.96503799,28981529.051114343,27938.435999999,20,6466842.320424204,0.9,129336.84640848408,109936.31944721147,0
2013,136,1326464463.1539905,-866994459837.1655,76481200.14026085,29000944.82446761,27959.069999999,20,6471090.218310054,0.9,129421.80436620109,110008.53371127092,0
