year,j_day,profile_N,manure_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volatil_L1,volatil_L2,volatil_L3,Denitri_L1,Denitri_L2,Denitri_L3,nitri_volatil_L1,nitri_volatil_L2,nitri_volatil_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,NO3_drainage,NH4_drainage,NO3_runoff,NH4_runoff,NO3_percolation_L1,NO3_percolation_L2,NO3_percolation_L3,NH4_percolation_L1,NH4_percolation_L2,NH4_percolation_L3,active_N_drainage,active_N_erosion,stable_N_erosion,fresh_N_erosion,NH4_erosion
2014,38,2933.909005994422,0.0,20.40935505118847,349.1310502183249,433.2687945273528,2.25766907961338,4.484080545330512,4.803264893999391,698.803686156589,86.9069621740653,6.611780687802449,188.2463096321938,29.253972195405815,17.100979431857702,2093.840505964327,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.3407016939673904,0.04231302825746668,0.003070297891650449,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.2342184530695492,0,0,0.07243350930089408,0,0,0,0,0,0
2014,39,2945.539750859528,0.0,20.40935505118847,349.1310502183249,430.51402953320377,2.25766907961338,4.484080545330512,4.7269158345082225,698.4631548134686,86.86467030232195,6.606611037873115,188.5868409753142,29.296264067149153,17.104047164661015,2108.3023648830726,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.3405313431204067,0.04229187174333795,0.0030677328033128733,0.0,0.0,0.0,0.0,0.0,0.0,2.7547649941490073,0.07634905949116895,0.0,0.0,0,0,2.7547649941490073,0,0,0.07634905949116895,0.0021019171260208045,0,0,0,0
2014,40,2960.0016097782736,0.0,20.40935505118847,349.1310502183249,430.51402953320377,2.25766907961338,4.484080545330512,4.7269158345082225,698.1227937360197,86.82239957651448,6.603544838936204,188.92720205276305,29.33853479295662,17.107113363597925,2122.7642238018184,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.3403610774488464,0.04227072580746626,0.003066198936911216,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,41,2974.4634686970194,0.0,20.40935505118847,349.1310502183249,430.51402953320377,2.25766907961338,4.484080545330512,4.7269158345082225,697.7826028391096,86.78014998606993,6.600480173098761,189.26739294967317,29.38078438340118,17.110178029435367,2137.226082720564,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.34019089691012205,0.04224959044456253,0.0030646658374427612,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,42,2988.925327615765,0.0,20.40935505118847,349.1310502183249,430.51402953320377,2.25766907961338,4.484080545330512,4.7269158345082225,697.4425820376479,86.73792152042058,6.597417039594237,189.60741375113483,29.423012849050522,17.113241162939893,2151.68794163931,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.34002080146166697,0.042228465649340255,0.0030631335045240397,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,43,3003.387186534511,0.0,20.40935505118847,349.1310502183249,430.51402953320377,2.25766907961338,4.484080545330512,4.7269158345082225,697.1027312465869,86.69571416900406,6.594355437656466,189.94726454219577,29.465220200467037,17.116302764877666,2166.1498005580556,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.3398507910609362,0.042207351416515576,0.0030616019377717775,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,44,3017.8480251041638,0.0,20.408875646117753,349.1310502183249,430.51402953320377,2.2571387538957732,4.484080545330512,4.7269158345082225,696.7630469654412,86.65352792126326,6.591295366519663,190.2869444750888,29.507406448207846,17.11936283601447,2180.611648858497,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.3396808640003155,0.04218624774080732,0.0030600711368028916,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0004794050707162901,0.0005303146532810244,0,0,0,0,0,0,0,3.4171453982767604e-06,9.311072699212017e-07,1.0618304148254366e-05,1.1064325239642725e-08
2014,45,3032.308771458037,0.0,20.008967882686733,349.53043519839696,430.51402953320377,2.212400391585372,4.528240718483136,4.7269158345082225,696.150957240114,86.88393776614598,6.588236825418429,190.62632085804015,29.549705230051877,17.122421377115707,2195.073496184887,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.3393773945363437,0.04229878184403303,0.00305854110123449,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0005227833589566177,0.0005781771616689964,0.39938498007206447,0,0,0.04416017315262464,0,0,0,3.7040640839532184e-06,1.0115849853764357e-06,1.1592356002179582e-05,1.1996108321112108e-08
2014,46,3046.7706303767827,0.0,19.648906385820474,347.1690362180329,433.2354900104341,2.1725882332905404,4.479910136505994,4.815058574780196,695.561327488349,87.05827463128426,6.618987361922302,190.96540579692092,29.592089055643445,17.125494962766247,2209.535355103633,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.33908493888076213,0.04238382559156864,0.003073585650539535,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.36006149686625866,2.7214604772303264,0,0.039812158294831604,0.08814274027197383,0,0,0,0,0,0
2014,47,3057.768996084295,0.0,19.648879847242195,344.6722306236896,432.3624905880366,2.172558888743782,4.399362452783715,4.801974683323787,695.2224118602984,86.9846216095884,6.644632762341589,191.30432112959207,29.634436349515585,17.128581090072547,2223.9972132861894,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.33891539629839945,0.04234729387213923,0.003086127306299803,0.0,0.0,0.0,0.0,0.0,0.0,3.3698050167407794,0.09363157517868761,2.6538578278342887e-05,2.9343822889499756e-05,0,2.496805594343292,3.3698050167407794,0,0.08054768372227883,0.09363157517868761,0.0025742000981282026,2.3175217510464472e-07,6.362724092638527e-08,7.361890379456982e-07,7.238689505570496e-10
2014,48,3069.0365326186566,0.0,19.388156571862353,344.93295389906945,429.2544653435753,2.143730951791011,4.4281903897364865,4.715677543401126,694.6992565833332,87.1267048277282,6.639161110824542,191.64297666331814,29.676852874614976,17.131664504078813,2238.459072204935,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.3386555337260631,0.04241652509939037,0.003083414006266371,0.0,0.0,0.0,0.0,0.0,0.0,3.1080252444613077,0.08629713992266116,0.0,0.0,0.26072327537984324,0,3.1080252444613077,0.02882793695277103,0,0.08629713992266116,0.002388237510780007,0,0,0,0
2014,49,3083.401210090511,0.0,19.290353518892715,343.1695590778855,431.0699192708355,2.0875178714861167,4.375557779850495,4.7739437625520456,694.3231276137226,87.09876905330665,6.658996302718131,191.98137095690015,29.719255280101038,17.134757611244616,2252.920073094723,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.33846775269750384,0.042402405486062285,0.0030931071658023396,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.045743946893386705,0.05057866870889304,0.05205910607624869,1.8154539272601682,0,0.005633609264927491,0.05826621915091923,0,0,0.0002662867891933961,7.345911550002982e-05,0.0008580289577534306,8.023310741630293e-07
2014,50,3095.534959493083,0.0,18.270321491481024,343.8290068423743,429.16511492059846,1.977134457069959,4.474447187621926,4.722716866182683,693.2509028936529,87.78574035551202,6.6587295532195565,192.31930967558063,29.761994042315923,17.13785055669285,2267.381932013469,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.33793871868047437,0.04273876221488518,0.003092945448234772,0.0,0.0,0.0,0.0,0.0,0.0,2.2653886131598813,0.06272090301408985,0.0,0.0,1.02003202741169,0.36058426292285184,2.2653886131598813,0.11038341441615764,0.011494006644727297,0.06272090301408985,0.0017497410193650705,0,0,0,0
2014,51,3109.531773315543,0.0,18.267320012280493,336.5765201018828,435.9711575738136,1.9738863269873803,4.238495099131217,4.946386799463864,692.9131119831703,87.65048380230215,6.74783114321818,192.65707354126732,29.80466606873157,17.140987152379346,2281.843721687698,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.3377697390058438,0.042672026415648566,0.003136595686496363,0.0,0.0,0.0,0.0,0.0,0.0,0.44644408727637475,0.012282155209526744,0.0030014792005314296,0.003248069801243785,0,7.252486740491539,0.44644408727637475,0,0.23595208849070812,0.012282155209526744,0.0003463411091040482,2.1171476756762088e-05,5.873319136949894e-06,6.924451691581773e-05,6.028133478674952e-08
2014,52,3114.3278935199583,0.0,17.899675414235944,336.84280178136424,426.7790340689186,1.8370281240309208,4.2658233563650105,4.685659698749889,692.3718669726219,87.8108716801983,6.737585954640884,192.99440610316432,29.847416296805935,17.14411869408103,2296.303585362008,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.3375010212661862,0.0427502280743663,0.0031315417016840653,0.0,0.0,0.0,0.0,0.0,0.0,9.192123504895052,0.26072710071397504,0.10136291856308796,0.10952831552778867,0.2662816794814634,0,9.192123504895052,0.02732825723379275,0,0.26072710071397504,0.007113646875612063,0.000605883311669699,0.00016845936916923417,0.001995244435268289,1.6301948780967904e-06
2014,53,3128.789752438704,0.0,16.870247741179394,335.9362795361067,428.71498398723264,1.731378857030438,4.310179786360939,4.746952535754444,691.2385453919949,88.5389105574576,6.759677558361948,193.33134814794732,29.89052301110613,17.14726103464456,2310.765444280754,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.33694204478298956,0.04310671430019326,0.003142340563532675,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0294276730565506,1.9359499183140592,0,0.10564926700048283,0.0612928370045545,0,0,0,0,0,0
2014,54,3140.7254216833535,0.0,16.870247741179394,328.216556323678,433.97656213778157,1.731378857030438,4.062562924374055,4.926524785524729,690.9017718182342,88.39414525482307,6.85627996476688,193.66812172170793,29.933558324354372,17.150450702154032,2325.2273031994996,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.336773573760598,0.04303531324824389,0.003189667509468966,0.0,0.0,0.0,0.0,0.0,0.0,2.4581450618797804,0.0680446122165979,0.0,0.0,0,7.719723212428741,2.4581450618797804,0,0.24761686198688343,0.0680446122165979,0.0019379154718886422,0,0,0,0
2014,55,3144.9334587066382,0.0,16.870247741179394,328.216556323678,424.00571421886025,1.731378857030438,4.062562924374055,4.643550808985024,690.5651666312605,88.35113145923145,6.8452194131434,194.00472690868165,29.976572119945992,17.153634915423954,2339.6891621182453,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.3366051869737178,0.04301379559161976,0.003184213269920987,0.0,0.0,0.0,0.0,0.0,0.0,9.970847918921297,0.2829739765397054,0.0,0.0,0,0,9.970847918921297,0,0,0.2829739765397054,0.007876338353559905,0,0,0,0
2014,56,3159.395317625384,0.0,16.870247741179394,328.216556323678,424.00571421886025,1.731378857030438,4.062562924374055,4.643550808985024,690.2287297468803,88.30813917053763,6.842036791980114,194.34116379306187,30.019564408639816,17.15681753658724,2354.151021036991,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.3364368843802309,0.04299228869382396,0.0031826211632860267,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,57,3173.8571765441297,0.0,16.870247741179394,328.216556323678,424.00571421886025,1.731378857030438,4.062562924374055,4.643550808985024,689.8924610809422,88.26516837798815,6.83885576212741,194.6774324589999,30.06253520118929,17.159998566439945,2368.612879955737,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.3362686659380407,0.04297079254947704,0.0031810298527043834,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,58,3188.3190354628755,0.0,16.870247741179394,328.216556323678,424.00571421886025,1.731378857030438,4.062562924374055,4.643550808985024,689.5563605493371,88.22221907083494,6.835676322789632,195.01353299060497,30.105484508342492,17.163178005777723,2383.0747388744826,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.3361005316050717,0.042949307153202304,0.003179439337778032,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,59,3202.7808943816212,0.0,16.870247741179394,328.216556323678,424.00571421886025,1.731378857030438,4.062562924374055,4.643550808985024,689.2204280679979,88.17929123833531,6.832498473171523,195.34946547194423,30.148412340842118,17.16635585539583,2397.5365977932283,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.3359324813392692,0.042927832499625694,0.003177849618109142,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,60,3217.2427361238833,0.0,16.870240266903718,328.216556323678,424.00571421886025,1.7313711847803754,4.062562924374055,4.643550808985024,688.8846629696311,88.13638486975194,6.829322212478223,195.68522982135912,30.191318709425495,17.169532116089133,2411.9984546820165,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.3357645148143128,0.04290636858337589,0.0031762606933000885,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.474275675383377e-06,7.67078413696786e-06,0,0,0,0,0,0,0,5.835524709397897e-07,1.6539942612042455e-07,2.029957831825586e-06,1.465925693294024e-09
2014,61,3231.703698483517,0.0,16.838915224478015,328.2474817299397,424.00571421886025,1.7277878229550805,4.065736082481132,4.643550808985024,688.5237970059228,88.11874452991425,6.82614753991527,196.02080703042026,30.234216000730797,17.172706788652086,2426.4602268815324,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.33558424458489045,0.042897291305303335,0.0031746725629534377,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0003996361639788771,0.0004101414845090314,0.03092540626172251,0,0,0.0031731581070774876,0,0,0,2.4767655714020575e-05,7.0355237401301745e-06,8.671922967596594e-05,6.223370831036174e-08
2014,62,3246.165557402263,0.0,16.484638275028377,328.3944012387702,424.2130716594794,1.6914365858918432,4.095666397258438,4.649971731270956,687.898803009536,88.36266431737371,6.825756368493717,196.3560815203247,30.277232442142594,17.175881237684788,2440.922085800278,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3352744899044216,0.04301644141179759,0.0031744490327014242,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.3542769494496373,0.20735744061916223,0,0.03635123706323729,0.006420922285931511,0,0,0,0,0,0
2014,63,3260.3344928317706,0.0,16.474332829615193,325.6307762786399,426.7137834579234,1.6808611689590562,4.009498013745099,4.72893536997977,687.5631539978781,88.2825065085199,6.859534967146464,196.69103327768423,30.320209156597432,17.179072214584995,2455.3820199986226,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.3351065884203937,0.042976714454836196,0.0031909769002060207,0.0,0.0,0.0,0.0,0.0,0.0,0.2629131616862304,0.007204744804524713,0.01030544541318325,0.010574091535981501,0,2.7636249601302687,0.2629131616862304,0,0.08616838351333872,0.007204744804524713,0.0002115188460271135,0.0005424232374719373,0.00015483106086184266,0.001924720401320697,1.325396805380142e-06
2014,64,3271.0649764710583,0.0,15.787200847627313,326.29936053350866,423.12275281554815,1.5944118372916751,4.077020981272921,4.6294439047533835,686.6688418619243,88.79797862429726,6.853460662497894,197.02542740342062,30.363438146236696,17.182260181691355,2469.8404998367705,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.3346648106436305,0.04322898963926292,0.0031879671063602343,0.0,0.0,0.0,0.0,0.0,0.0,3.5910306423752587,0.09949146522638659,0.018547727119150384,0.01892407699265653,0.6685842548687309,0,3.5910306423752587,0.06752296752782173,0,0.09949146522638659,0.0028863375422107105,0.000946219893515611,0.0002706849072428047,0.0033790805978972114,2.2871469028646404e-06
2014,65,3285.526835389804,0.0,15.112691687531868,321.67907811389296,428.4175443952593,1.5262904901575203,3.979749908340313,4.794836324820146,685.7478724971388,89.26923312516544,6.922284299909597,197.35963736955358,30.406897731283237,17.185481857017404,2484.3023587555163,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.334209966132969,0.04345958504654151,0.0032216753260485534,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.6745091600954456,5.29479157971116,0,0.06812134713415485,0.16539242006676227,0,0,0,0,0,0
2014,66,3292.8452215640655,0.0,15.112691687531868,316.1864565325155,426.96112682720604,1.5262904901575203,3.8098658396964735,4.770286798410586,685.4138296359889,89.14961968189172,6.989628515658066,197.69368023070348,30.4502982422004,17.188736514953895,2498.764217674262,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.3340428611499025,0.04340051091716352,0.003254657936491159,0.0,0.0,0.0,0.0,0.0,0.0,6.949039149430763,0.19443359505339985,0.0,0.0,0,5.492621581377489,6.949039149430763,0,0.16988406864383987,0.19443359505339985,0.0056140586716007055,0,0,0,0
2014,67,3299.814682122961,0.0,15.112691687531868,316.1864565325155,419.67231675832085,1.5262904901575203,3.8098658396964735,4.566698507445418,685.0799537962696,89.10624087123001,6.980412282790833,198.0275560704228,30.493677052862104,17.191986622159845,2513.2260765930077,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.3338758397193276,0.04337881066170495,0.003250107205948884,0.0,0.0,0.0,0.0,0.0,0.0,7.288810068885219,0.20358829096516817,0.0,0.0,0,0,7.288810068885219,0,0,0.20358829096516817,0.005966125661284613,0,0,0,0
2014,68,3314.276541041707,0.0,15.112691687531868,316.1864565325155,419.67231675832085,1.5262904901575203,3.8098658396964735,4.566698507445418,684.7462448944701,89.06288374997364,6.977163800638487,198.36126497222227,30.537034174118478,17.195235104312193,2527.6879355117535,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.3337089017994679,0.04335712125637409,0.0032484821523459098,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,69,3328.7383999604526,0.0,15.112691687531868,316.1864565325155,419.67231675832085,1.5262904901575203,3.8098658396964735,4.566698507445418,684.4127028471215,89.01954830727789,6.973916942727217,198.69480701957085,30.580369616814224,17.19848196222346,2542.1497944304992,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.3335420473485682,0.0433354426957459,0.0032468579112697373,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,70,3343.2002588791984,0.0,15.112691687531868,316.1864565325155,419.67231675832085,1.5262904901575203,3.8098658396964735,4.566698507445418,684.0793275707966,88.9762345323035,6.970671708244903,199.02818229589573,30.62368339178862,17.201727196705775,2556.611653349245,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.3333752763248939,0.04331377497439803,0.003245234482314102,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,71,3357.662111762776,0.0,15.112689118856698,316.1864565325155,419.67231675832085,1.5262878954304588,3.8098658396964735,4.566698507445418,683.7461187489629,88.93294241421658,6.96742809637983,199.36139081660326,30.66697550987553,17.20497080857085,2571.073511396225,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.33320858857311236,0.04329211808691084,0.0032436118650729455,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.568675168965243e-06,2.59420662034011e-06,0,0,0,0,0,0,0,2.3326064052352396e-07,6.786558139307122e-08,8.717656678032453e-07,5.204409457848484e-10
2014,72,3372.1239706815218,0.0,15.112689118856698,316.1864565325155,419.67231675832085,1.5262878954304588,3.8098658396964735,4.566698507445418,683.4130767646841,88.88967194218871,6.96418610632069,199.69443280088208,30.710245981903398,17.20821279862999,2585.535370314971,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.33304198427882586,0.04327047202786737,0.0032419900591404084,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,73,3386.5858296002675,0.0,15.112689118856698,316.1864565325155,419.67231675832085,1.5262878954304588,3.8098658396964735,4.566698507445418,683.0802013013974,88.84642310539687,6.960945737256579,200.02730826416877,30.753494818695252,17.211453167694103,2599.9972292337166,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.3328754632866864,0.04324883679185344,0.0032403690641108385,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,74,3401.0476960746555,0.0,15.112689118856698,316.1864565325155,419.67231675832085,1.5262878954304588,3.8098658396964735,4.566706063087739,682.7474922758424,88.80319589302341,6.957699436408426,200.3600172897238,30.79672203106871,17.2146919128714,2614.4590881524623,0,0,0.0,0,0,2.853223493082239e-11,0,0,0,0.0,0.0,2.853223493082239e-11,0.33270902555504317,0.043227212373457516,0.0032387451773000647,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,75,3415.5095565981337,0.0,15.112689118856698,316.1864565325155,419.67231675832085,1.5262878954304588,3.8098658396964735,4.5667076678202925,682.4149496048002,88.75999029425614,6.954460706656192,200.69255996076606,30.83992762983598,17.217929037889792,2628.920947071208,0,0,0.0,0,0,1.2883028095773626e-12,0,0,0,0.0,0.0,1.2883028095773626e-12,0.3325426710422656,0.043205598767270786,0.0032371250183918327,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,76,3429.9714155168795,0.0,15.112689118856698,316.1864565325155,419.67231675832085,1.5262878954304588,3.8098658396964735,4.5667076678202925,682.0825732050935,88.71680629828825,6.95122520020031,201.0249363604728,30.883111625803867,17.221164544345676,2643.382805989954,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.33237639970674454,0.043183995967887155,0.0032355064558826363,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,77,3444.433274435625,0.0,15.112689118856698,316.1864565325155,419.67231675832085,1.5262878954304588,3.8098658396964735,4.5667076678202925,681.7503629935866,88.67364389431835,6.947991311497655,201.35714657197968,30.92627402977377,17.224398433048332,2657.8446649086995,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.3322102115068911,0.0431624039699032,0.0032338887026546947,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,78,3458.87084595421,0.0,15.101775085981394,316.1864565325155,419.67231675832085,1.5152640540055127,3.8098658396964735,4.566717229449201,681.4177140642428,88.63050307155042,6.944749482749793,201.68901166022644,30.969414852541686,17.227630700121416,2672.3041647399555,0,0,0.0,0,0,4.587140403589551e-11,0,0,0,0.0,0.0,4.587140403589551e-11,0.33204381168071706,0.04314082276791826,0.0032322670730827257,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.010914032875304173,0.011022496484177694,0,0,0,0,0,0,0,0.0006051176630728558,0.00017872343395848117,0.002359087489705289,1.344940768523152e-06
2014,79,3473.332717505199,0.0,15.101775085981394,316.1864565325155,419.67231675832085,1.5152640540055127,3.8098658396964735,4.56672986169262,681.0858362744679,88.58738381919389,6.941506205676523,202.0208894500013,31.01253410489822,17.230861344871123,2686.766023658701,0,0,0.0,0,0,8.014266944067873e-11,0,0,0,0.0,0.0,8.014266944067873e-11,0.3318777897748767,0.04311925235653429,0.003230644749707639,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,80,3487.794610396755,0.0,15.101775085981394,316.1864565325155,419.67231675832085,1.5152640540055127,3.8098836723663543,4.5667460018327635,680.7541244235879,88.54426830239893,6.938261043886816,202.3526013008813,31.0556317888905,17.234090366389722,2701.227882577447,0,0.0,0.0,0,1.3279121152076525e-10,1.3096393862535422e-10,0,0,0,0.0,1.3279121152076525e-10,1.3096393862535422e-10,0.3317118508799892,0.04309768399228272,0.003229021518599943,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,81,3502.256663219683,0.0,15.101775085981394,316.1864565325155,419.67231675832085,1.5152640540055127,3.810055078511442,4.5667684998699,680.4225784286333,88.50102083281023,6.935011149611276,202.68414729583586,31.098707840045755,17.2373177623734,2715.6897414961927,0,0.0,0.0,0,1.2288368563682712e-08,2.5472570259119567e-10,0,0,0,0.0,1.2288368563682712e-08,2.5472570259119567e-10,0.3315459949545493,0.04307605115525418,0.0032273959836776295,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,82,3516.718605484765,0.0,15.101775085981394,316.1864565325155,419.67231675832085,1.5152640540055127,3.8101212373595685,4.566785687357723,680.0911982066763,88.45790019141832,6.931768188110898,203.01552751779292,31.141762320756698,17.240543536237144,2730.1516004149385,0,0.0,0.0,0,1.8328247952806693e-09,1.48809881641267e-10,0,0,0,0.0,1.8328247952806693e-09,1.48809881641267e-10,0.331380221957072,0.04305448071094289,0.003225773863743841,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,83,3531.180474395451,0.0,15.101775085981394,316.1864565325155,419.67231675832085,1.5152640540055127,3.8101212373595685,4.566795679297922,679.7599836748302,88.41486723794773,6.928534040039622,203.346742049639,31.184795274227284,17.24376769231788,2744.613459333684,0,0,0.0,0,0,5.034101847734684e-11,0,0,0,0.0,0.0,5.034101847734684e-11,0.33121453184609345,0.04303295347058742,0.003224156080736604,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,84,3545.6378751709717,0.0,15.099789650676113,316.1864565325155,419.67231675832085,1.5132716631048366,3.8101212373595685,4.566801972114745,679.428814290008,88.37185580095388,6.925305206283606,203.67775486289867,31.227806711221135,17.24699023323709,2759.0748316425947,0,0,0.0,0,0,1.9986577468369856e-11,0,0,0,0.0,0.0,1.9986577468369856e-11,0.3310488658864181,0.04301143699385212,0.0032225409192061997,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.001985435305280487,0.0019921226031485934,0,0,0,0,0,0,0,0.0001205189359329885,3.605262675919094e-05,0.00048660983525103337,2.6829752755365717e-07
2014,85,3560.0997340897175,0.0,15.099789650676113,316.1864565325155,419.67231675832085,1.5132716631048366,3.8101212373595685,4.566801972114745,679.0979309485544,88.32886586967852,6.92208427663486,204.00863820435214,31.27079664249649,17.250211162885837,2773.5366905613405,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.330883341453475,0.0429899312753552,0.003220929648746596,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,86,3574.561593008463,0.0,15.099789650676113,316.1864565325155,419.67231675832085,1.5132716631048366,3.8101212373595685,4.566801972114745,678.7672130487717,88.2858974333688,6.918864957450937,204.33935610413488,31.313765078806206,17.25343048206976,2787.9985494800862,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.3307178997827482,0.042968436309717514,0.0032193191839222234,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
