year,j_day,num_animals,manure
2019,347,19,2540.2986757575068
2019,348,18,2540.2986757575068
2019,349,19,2540.2986757575068
2019,350,18,2540.2986757575068
2019,351,18,2540.2986757575068
2019,352,18,2540.2986757575068
2019,353,21,3169.973283058217
2019,354,22,3169.973283058217
2019,355,23,3169.973283058217
2019,356,23,3169.973283058217
2019,357,23,3169.973283058217
2019,358,24,3169.973283058217
2019,359,23,3169.973283058217
2019,360,23,3367.174630467379
2019,361,23,3367.174630467379
2019,362,22,3367.174630467379
2019,363,22,3367.174630467379
2019,364,23,3367.174630467379
2019,365,23,3367.174630467379
2020,1,25,3367.174630467379
2020,2,24,3917.686934106723
2020,3,24,3917.686934106723
2020,4,24,3917.686934106723
2020,5,24,3917.686934106723
2020,6,24,3917.686934106723
2020,7,24,3917.686934106723
2020,8,24,3917.686934106723
2020,9,24,3498.31343759621
2020,10,24,3498.31343759621
2020,11,25,3498.31343759621
2020,12,24,3498.31343759621
2020,13,25,3498.31343759621
2020,14,25,3498.31343759621
2020,15,24,3498.31343759621
2020,16,23,3462.967940471177
2020,17,21,3462.967940471177
2020,18,22,3462.967940471177
2020,19,23,3462.967940471177
2020,20,23,3462.967940471177
2020,21,23,3462.967940471177
2020,22,22,3462.967940471177
2020,23,23,3049.0278127831593
2020,24,22,3049.0278127831593
2020,25,23,3049.0278127831593
2020,26,23,3049.0278127831593
2020,27,25,3049.0278127831593
2020,28,28,3049.0278127831593
2020,29,28,3049.0278127831593
2020,30,27,3983.685055731369
2020,31,26,3983.685055731369
2020,32,26,3983.685055731369
2020,33,26,3983.685055731369
2020,34,27,3983.685055731369
2020,35,27,3983.685055731369
2020,36,28,3983.685055731369
2020,37,28,4373.756512492908
2020,38,27,4373.756512492908
2020,39,27,4373.756512492908
2020,40,27,4373.756512492908
2020,41,26,4373.756512492908
2020,42,28,4373.756512492908
2020,43,28,4373.756512492908
2020,44,27,4341.7864259807475
2020,45,28,4341.7864259807475
2020,46,29,4341.7864259807475
2020,47,28,4341.7864259807475
2020,48,27,4341.7864259807475
2020,49,27,4341.7864259807475
2020,50,25,4341.7864259807475
2020,51,24,3697.8062697261926
2020,52,26,3697.8062697261926
2020,53,27,3697.8062697261926
2020,54,29,3697.8062697261926
2020,55,29,3697.8062697261926
2020,56,28,3697.8062697261926
2020,57,26,3697.8062697261926
2020,58,25,3344.12612195565
2020,59,23,3344.12612195565
2020,60,22,3344.12612195565
2020,61,23,3344.12612195565
2020,62,24,3344.12612195565
2020,63,23,3344.12612195565
2020,64,22,3344.12612195565
2020,65,22,3608.5455018456464
2020,66,23,3608.5455018456464
2020,67,22,3608.5455018456464
2020,68,22,3608.5455018456464
2020,69,22,3608.5455018456464
2020,70,21,3608.5455018456464
2020,71,20,3608.5455018456464
2020,72,19,2907.5896470450566
2020,73,20,2907.5896470450566
2020,74,20,2907.5896470450566
2020,75,20,2907.5896470450566
2020,76,19,2907.5896470450566
2020,77,19,2907.5896470450566
2020,78,18,2907.5896470450566
2020,79,17,2550.649286635105
2020,80,17,2550.649286635105
2020,81,16,2550.649286635105
2020,82,17,2550.649286635105
2020,83,17,2550.649286635105
2020,84,16,2550.649286635105
2020,85,15,2550.649286635105
2020,86,15,2048.3707534945274
2020,87,15,2048.3707534945274
2020,88,15,2048.3707534945274
2020,89,16,2048.3707534945274
2020,90,16,2048.3707534945274
2020,91,17,2048.3707534945274
2020,92,16,2048.3707534945274
2020,93,18,2845.8410593246363
2020,94,18,2845.8410593246363
2020,95,16,2845.8410593246363
2020,96,17,2845.8410593246363
2020,97,16,2845.8410593246363
2020,98,17,2845.8410593246363
2020,99,16,2845.8410593246363
2020,100,16,2430.456696291193
2020,101,19,2430.456696291193
2020,102,19,2430.456696291193
2020,103,18,2430.456696291193
2020,104,18,2430.456696291193
2020,105,19,2430.456696291193
2020,106,18,2430.456696291193
2020,107,18,2468.066952338835
2020,108,18,2468.066952338835
2020,109,19,2468.066952338835
2020,110,20,2468.066952338835
2020,111,19,2468.066952338835
2020,112,17,2468.066952338835
2020,113,18,2468.066952338835
2020,114,17,2660.6243292840268
2020,115,18,2660.6243292840268
2020,116,18,2660.6243292840268
2020,117,17,2660.6243292840268
2020,118,18,2660.6243292840268
2020,119,17,2660.6243292840268
2020,120,16,2660.6243292840268
2020,121,17,2718.821279898223
2020,122,18,2718.821279898223
2020,123,18,2718.821279898223
2020,124,19,2718.821279898223
2020,125,18,2718.821279898223
2020,126,18,2718.821279898223
2020,127,18,2718.821279898223
2020,128,18,2469.8444475010947
2020,129,18,2469.8444475010947
2020,130,17,2469.8444475010947
2020,131,15,2469.8444475010947
2020,132,14,2469.8444475010947
2020,133,15,2469.8444475010947
2020,134,15,2469.8444475010947
2020,135,16,2748.281170886044
2020,136,16,2748.281170886044
2020,137,17,2748.281170886044
2020,138,17,2748.281170886044
2020,139,16,2748.281170886044
2020,140,17,2748.281170886044
2020,141,19,2748.281170886044
2020,142,19,2757.2788964249357
2020,143,19,2757.2788964249357
2020,144,20,2757.2788964249357
2020,145,19,2757.2788964249357
2020,146,19,2757.2788964249357
2020,147,19,2757.2788964249357
2020,148,20,2757.2788964249357
2020,149,20,3139.5299333120897
2020,150,20,3139.5299333120897
2020,151,20,3139.5299333120897
2020,152,20,3139.5299333120897
2020,153,18,3139.5299333120897
2020,154,19,3139.5299333120897
2020,155,18,3139.5299333120897
2020,156,19,2803.437988392052
2020,157,19,2803.437988392052
2020,158,18,2803.437988392052
2020,159,19,2803.437988392052
2020,160,19,2803.437988392052
2020,161,19,2803.437988392052
2020,162,20,2803.437988392052
2020,163,20,3193.317612597466
2020,164,21,3193.317612597466
2020,165,20,3193.317612597466
2020,166,19,3193.317612597466
2020,167,19,3193.317612597466
2020,168,20,3193.317612597466
2020,169,20,3193.317612597466
2020,170,18,2743.5349991553917
2020,171,18,2743.5349991553917
2020,172,20,2743.5349991553917
2020,173,19,2743.5349991553917
2020,174,18,2743.5349991553917
2020,175,18,2743.5349991553917
2020,176,19,2743.5349991553917
2020,177,18,2679.1123047946476
2020,178,19,2679.1123047946476
2020,179,19,2679.1123047946476
2020,180,18,2679.1123047946476
2020,181,17,2679.1123047946476
2020,182,16,2679.1123047946476
2020,183,16,2679.1123047946476
2020,184,15,2354.087764069462
2020,185,15,2354.087764069462
2020,186,15,2354.087764069462
2020,187,15,2354.087764069462
2020,188,16,2354.087764069462
2020,189,15,2354.087764069462
2020,190,15,2354.087764069462
2020,191,16,2374.9843118024532
2020,192,16,2374.9843118024532
2020,193,17,2374.9843118024532
2020,194,16,2374.9843118024532
2020,195,18,2374.9843118024532
2020,196,18,2374.9843118024532
2020,197,18,2374.9843118024532
2020,198,17,2194.5925780293246
2020,199,18,2194.5925780293246
2020,200,19,2194.5925780293246
2020,201,19,2194.5925780293246
2020,202,18,2194.5925780293246
2020,203,18,2194.5925780293246
2020,204,18,2194.5925780293246
2020,205,19,2647.2795344362107
2020,206,18,2647.2795344362107
2020,207,19,2647.2795344362107
2020,208,19,2647.2795344362107
2020,209,18,2647.2795344362107
2020,210,20,2647.2795344362107
2020,211,21,2647.2795344362107
2020,212,21,3169.6823929832235
2020,213,22,3169.6823929832235
2020,214,23,3169.6823929832235
2020,215,23,3169.6823929832235
2020,216,23,3169.6823929832235
2020,217,22,3169.6823929832235
2020,218,22,3169.6823929832235
2020,219,25,3935.0584923591505
2020,220,25,3935.0584923591505
2020,221,24,3935.0584923591505
2020,222,22,3935.0584923591505
2020,223,21,3935.0584923591505
2020,224,20,3935.0584923591505
2020,225,20,3935.0584923591505
2020,226,19,3385.6401624585997
2020,227,20,3385.6401624585997
2020,228,20,3385.6401624585997
2020,229,19,3385.6401624585997
2020,230,19,3385.6401624585997
2020,231,18,3385.6401624585997
2020,232,18,3385.6401624585997
2020,233,18,2573.841732372907
2020,234,18,2573.841732372907
2020,235,17,2573.841732372907
2020,236,17,2573.841732372907
2020,237,16,2573.841732372907
2020,238,18,2573.841732372907
2020,239,17,2573.841732372907
2020,240,17,2561.3794247531832
2020,241,17,2561.3794247531832
2020,242,19,2561.3794247531832
2020,243,18,2561.3794247531832
2020,244,18,2561.3794247531832
2020,245,18,2561.3794247531832
2020,246,17,2561.3794247531832
2020,247,18,2577.767057788805
2020,248,16,2577.767057788805
2020,249,16,2577.767057788805
2020,250,15,2577.767057788805
2020,251,17,2577.767057788805
2020,252,17,2577.767057788805
2020,253,18,2577.767057788805
2020,254,20,3049.4473689355095
2020,255,20,3049.4473689355095
2020,256,21,3049.4473689355095
2020,257,19,3049.4473689355095
2020,258,18,3049.4473689355095
2020,259,19,3049.4473689355095
2020,260,19,3049.4473689355095
2020,261,19,3128.993507786273
2020,262,19,3128.993507786273
2020,263,20,3128.993507786273
2020,264,22,3128.993507786273
2020,265,22,3128.993507786273
2020,266,23,3128.993507786273
2020,267,23,3128.993507786273
2020,268,23,3309.7267725869265
2020,269,22,3309.7267725869265
2020,270,21,3309.7267725869265
2020,271,20,3309.7267725869265
2020,272,21,3309.7267725869265
2020,273,21,3309.7267725869265
2020,274,20,3309.7267725869265
2020,275,20,3156.345402995447
2020,276,20,3156.345402995447
2020,277,19,3156.345402995447
2020,278,19,3156.345402995447
2020,279,19,3156.345402995447
2020,280,19,3156.345402995447
2020,281,19,3156.345402995447
2020,282,19,3080.184701770333
2020,283,18,3080.184701770333
2020,284,17,3080.184701770333
2020,285,19,3080.184701770333
2020,286,18,3080.184701770333
2020,287,19,3080.184701770333
2020,288,20,3080.184701770333
2020,289,19,2752.5459007070203
2020,290,19,2752.5459007070203
2020,291,18,2752.5459007070203
2020,292,19,2752.5459007070203
2020,293,17,2752.5459007070203
2020,294,16,2752.5459007070203
2020,295,16,2752.5459007070203
2020,296,15,2464.0650800958083
2020,297,15,2464.0650800958083
2020,298,15,2464.0650800958083
2020,299,16,2464.0650800958083
2020,300,16,2464.0650800958083
2020,301,15,2464.0650800958083
2020,302,14,2464.0650800958083
2020,303,14,2017.5391800836708
2020,304,13,2017.5391800836708
2020,305,13,2017.5391800836708
2020,306,14,2017.5391800836708
2020,307,14,2017.5391800836708
2020,308,15,2017.5391800836708
2020,309,14,2017.5391800836708
2020,310,13,2053.271528979581
2020,311,13,2053.271528979581
2020,312,14,2053.271528979581
2020,313,15,2053.271528979581
2020,314,16,2053.271528979581
2020,315,15,2053.271528979581
2020,316,16,2053.271528979581
2020,317,15,1782.0405678864618
2020,318,14,1782.0405678864618
2020,319,14,1782.0405678864618
2020,320,14,1782.0405678864618
2020,321,16,1782.0405678864618
2020,322,17,1782.0405678864618
2020,323,17,1782.0405678864618
2020,324,17,2516.2288178381937
2020,325,19,2516.2288178381937
2020,326,20,2516.2288178381937
2020,327,20,2516.2288178381937
2020,328,19,2516.2288178381937
2020,329,18,2516.2288178381937
2020,330,20,2516.2288178381937
2020,331,20,2666.8525654088794
2020,332,21,2666.8525654088794
2020,333,21,2666.8525654088794
2020,334,21,2666.8525654088794
2020,335,22,2666.8525654088794
2020,336,21,2666.8525654088794
2020,337,21,2666.8525654088794
2020,338,21,3426.0292102502317
2020,339,21,3426.0292102502317
2020,340,21,3426.0292102502317
2020,341,20,3426.0292102502317
2020,342,19,3426.0292102502317
2020,343,18,3426.0292102502317
2020,344,18,3426.0292102502317
2020,345,18,3052.4882009863563
2020,346,19,3052.4882009863563
2020,347,20,3052.4882009863563
2020,348,20,3052.4882009863563
2020,349,21,3052.4882009863563
2020,350,21,3052.4882009863563
2020,351,22,3052.4882009863563
2020,352,22,3085.288089046148
2020,353,24,3085.288089046148
2020,354,23,3085.288089046148
2020,355,23,3085.288089046148
2020,356,21,3085.288089046148
2020,357,21,3085.288089046148
2020,358,22,3085.288089046148
2020,359,22,3137.0223876259943
2020,360,22,3137.0223876259943
2020,361,21,3137.0223876259943
2020,362,22,3137.0223876259943
2020,363,22,3137.0223876259943
2020,364,23,3137.0223876259943
2020,365,22,3137.0223876259943
2020,366,23,3689.478778279954
2021,1,25,3689.478778279954
2021,2,28,3689.478778279954
2021,3,28,3689.478778279954
2021,4,28,3689.478778279954
2021,5,28,3689.478778279954
2021,6,29,3689.478778279954
2021,7,28,3986.3687074130466
2021,8,27,3986.3687074130466
2021,9,26,3986.3687074130466
2021,10,25,3986.3687074130466
2021,11,24,3986.3687074130466
2021,12,28,3986.3687074130466
2021,13,27,3986.3687074130466
2021,14,26,4065.1499412289004
2021,15,28,4065.1499412289004
2021,16,26,4065.1499412289004
2021,17,26,4065.1499412289004
2021,18,25,4065.1499412289004
2021,19,26,4065.1499412289004
2021,20,25,4065.1499412289004
2021,21,24,3536.9039680586047
2021,22,23,3536.9039680586047
2021,23,23,3536.9039680586047
2021,24,23,3536.9039680586047
2021,25,24,3536.9039680586047
2021,26,23,3536.9039680586047
2021,27,24,3536.9039680586047
2021,28,23,3682.457540038757
2021,29,24,3682.457540038757
2021,30,23,3682.457540038757
2021,31,21,3682.457540038757
2021,32,20,3682.457540038757
2021,33,19,3682.457540038757
2021,34,19,3682.457540038757
2021,35,22,3443.941731511445
2021,36,22,3443.941731511445
2021,37,24,3443.941731511445
2021,38,24,3443.941731511445
2021,39,25,3443.941731511445
2021,40,26,3443.941731511445
2021,41,24,3443.941731511445
2021,42,24,3442.416619514906
2021,43,25,3442.416619514906
2021,44,24,3442.416619514906
2021,45,23,3442.416619514906
2021,46,23,3442.416619514906
2021,47,24,3442.416619514906
2021,48,24,3442.416619514906
2021,49,23,3317.2278076892303
2021,50,23,3317.2278076892303
2021,51,25,3317.2278076892303
2021,52,27,3317.2278076892303
2021,53,27,3317.2278076892303
2021,54,28,3317.2278076892303
2021,55,27,3317.2278076892303
2021,56,27,3918.105771271746
2021,57,26,3918.105771271746
2021,58,27,3918.105771271746
2021,59,27,3918.105771271746
2021,60,26,3918.105771271746
2021,61,26,3918.105771271746
2021,62,25,3918.105771271746
2021,63,26,4311.585443903028
2021,64,25,4311.585443903028
2021,65,24,4311.585443903028
2021,66,24,4311.585443903028
2021,67,23,4311.585443903028
2021,68,22,4311.585443903028
2021,69,20,4311.585443903028
2021,70,20,3242.7004725492748
2021,71,19,3242.7004725492748
2021,72,18,3242.7004725492748
2021,73,19,3242.7004725492748
2021,74,18,3242.7004725492748
2021,75,18,3242.7004725492748
2021,76,17,3242.7004725492748
2021,77,17,2607.0256801449323
2021,78,16,2607.0256801449323
2021,79,16,2607.0256801449323
2021,80,16,2607.0256801449323
2021,81,15,2607.0256801449323
2021,82,15,2607.0256801449323
2021,83,14,2607.0256801449323
2021,84,13,1950.8563790373921
2021,85,13,1950.8563790373921
2021,86,13,1950.8563790373921
2021,87,13,1950.8563790373921
2021,88,12,1950.8563790373921
2021,89,13,1950.8563790373921
2021,90,13,1950.8563790373921
2021,91,13,1952.696623975702
2021,92,13,1952.696623975702
2021,93,13,1952.696623975702
2021,94,14,1952.696623975702
2021,95,16,1952.696623975702
2021,96,16,1952.696623975702
2021,97,17,1952.696623975702
2021,98,17,2102.362601225569
2021,99,17,2102.362601225569
2021,100,18,2102.362601225569
2021,101,18,2102.362601225569
2021,102,18,2102.362601225569
2021,103,20,2102.362601225569
2021,104,21,2102.362601225569
2021,105,21,3119.770869690193
2021,106,20,3119.770869690193
2021,107,19,3119.770869690193
2021,108,19,3119.770869690193
2021,109,20,3119.770869690193
2021,110,20,3119.770869690193
2021,111,19,3119.770869690193
2021,112,19,3126.3287174766897
2021,113,18,3126.3287174766897
2021,114,20,3126.3287174766897
2021,115,21,3126.3287174766897
2021,116,22,3126.3287174766897
2021,117,21,3126.3287174766897
2021,118,21,3126.3287174766897
2021,119,21,3061.6460794548866
2021,120,22,3061.6460794548866
2021,121,22,3061.6460794548866
2021,122,22,3061.6460794548866
2021,123,21,3061.6460794548866
2021,124,19,3061.6460794548866
2021,125,18,3061.6460794548866
2021,126,17,2870.3945104308277
2021,127,16,2870.3945104308277
2021,128,19,2870.3945104308277
2021,129,19,2870.3945104308277
2021,130,19,2870.3945104308277
2021,131,18,2870.3945104308277
2021,132,16,2870.3945104308277
2021,133,15,2196.7832720564315
2021,134,16,2196.7832720564315
2021,135,16,2196.7832720564315
2021,136,16,2196.7832720564315
2021,137,19,2196.7832720564315
2021,138,19,2196.7832720564315
2021,139,18,2196.7832720564315
2021,140,19,2602.196675880465
2021,141,21,2602.196675880465
2021,142,21,2602.196675880465
2021,143,20,2602.196675880465
2021,144,20,2602.196675880465
2021,145,18,2602.196675880465
2021,146,17,2602.196675880465
2021,147,17,2710.1120838088573
2021,148,17,2710.1120838088573
2021,149,16,2710.1120838088573
2021,150,16,2710.1120838088573
2021,151,16,2710.1120838088573
2021,152,16,2710.1120838088573
2021,153,17,2710.1120838088573
2021,154,18,2841.1622958192484
2021,155,20,2841.1622958192484
2021,156,19,2841.1622958192484
2021,157,18,2841.1622958192484
2021,158,17,2841.1622958192484
2021,159,19,2841.1622958192484
2021,160,19,2841.1622958192484
2021,161,21,3117.9699731674914
2021,162,22,3117.9699731674914
2021,163,21,3117.9699731674914
2021,164,20,3117.9699731674914
2021,165,21,3117.9699731674914
2021,166,22,3117.9699731674914
2021,167,21,3117.9699731674914
2021,168,20,2896.566218902755
2021,169,19,2896.566218902755
2021,170,20,2896.566218902755
2021,171,21,2896.566218902755
2021,172,20,2896.566218902755
2021,173,20,2896.566218902755
2021,174,21,2896.566218902755
2021,175,21,3058.1867079064396
2021,176,21,3058.1867079064396
2021,177,25,3058.1867079064396
2021,178,26,3058.1867079064396
2021,179,25,3058.1867079064396
2021,180,26,3058.1867079064396
2021,181,25,3058.1867079064396
2021,182,26,3735.540238691154
2021,183,26,3735.540238691154
2021,184,24,3735.540238691154
2021,185,23,3735.540238691154
2021,186,23,3735.540238691154
2021,187,25,3735.540238691154
2021,188,25,3735.540238691154
2021,189,28,4577.969081285634
2021,190,26,4577.969081285634
2021,191,27,4577.969081285634
2021,192,28,4577.969081285634
2021,193,27,4577.969081285634
2021,194,26,4577.969081285634
2021,195,26,4577.969081285634
2021,196,28,4414.527584262404
2021,197,28,4414.527584262404
2021,198,30,4414.527584262404
2021,199,31,4414.527584262404
2021,200,31,4414.527584262404
2021,201,30,4414.527584262404
2021,202,30,4414.527584262404
2021,203,30,4344.715706167484
2021,204,30,4344.715706167484
2021,205,30,4344.715706167484
2021,206,29,4344.715706167484
2021,207,30,4344.715706167484
2021,208,30,4344.715706167484
2021,209,29,4344.715706167484
2021,210,30,4621.7193627588595
2021,211,31,4621.7193627588595
2021,212,32,4621.7193627588595
2021,213,31,4621.7193627588595
2021,214,31,4621.7193627588595
2021,215,31,4621.7193627588595
2021,216,30,4621.7193627588595
2021,217,29,4686.867564400261
2021,218,27,4686.867564400261
2021,219,27,4686.867564400261
2021,220,27,4686.867564400261
2021,221,26,4686.867564400261
2021,222,25,4686.867564400261
2021,223,24,4686.867564400261
2021,224,23,3617.657115160893
2021,225,23,3617.657115160893
2021,226,24,3617.657115160893
2021,227,23,3617.657115160893
2021,228,23,3617.657115160893
2021,229,22,3617.657115160893
2021,230,22,3617.657115160893
2021,231,22,2823.005690942186
2021,232,23,2823.005690942186
2021,233,24,2823.005690942186
2021,234,23,2823.005690942186
2021,235,23,2823.005690942186
2021,236,22,2823.005690942186
2021,237,21,2823.005690942186
2021,238,21,3163.2337118971113
2021,239,22,3163.2337118971113
2021,240,22,3163.2337118971113
2021,241,22,3163.2337118971113
2021,242,22,3163.2337118971113
2021,243,22,3163.2337118971113
2021,244,22,3163.2337118971113
2021,245,22,2868.074252868183
2021,246,23,2868.074252868183
2021,247,23,2868.074252868183
2021,248,24,2868.074252868183
2021,249,23,2868.074252868183
2021,250,23,2868.074252868183
2021,251,22,2868.074252868183
2021,252,22,3442.9558276804437
2021,253,22,3442.9558276804437
2021,254,22,3442.9558276804437
2021,255,21,3442.9558276804437
2021,256,21,3442.9558276804437
2021,257,20,3442.9558276804437
2021,258,21,3442.9558276804437
2021,259,19,2917.1037495236455
2021,260,19,2917.1037495236455
2021,261,19,2917.1037495236455
2021,262,18,2917.1037495236455
2021,263,18,2917.1037495236455
2021,264,18,2917.1037495236455
2021,265,19,2917.1037495236455
2021,266,18,2738.773721302917
2021,267,18,2738.773721302917
2021,268,18,2738.773721302917
2021,269,16,2738.773721302917
2021,270,15,2738.773721302917
2021,271,15,2738.773721302917
2021,272,15,2738.773721302917
2021,273,16,2539.7140454509586
2021,274,16,2539.7140454509586
2021,275,17,2539.7140454509586
2021,276,18,2539.7140454509586
2021,277,17,2539.7140454509586
2021,278,16,2539.7140454509586
2021,279,17,2539.7140454509586
2021,280,18,2523.91852329584
2021,281,18,2523.91852329584
2021,282,18,2523.91852329584
2021,283,18,2523.91852329584
2021,284,19,2523.91852329584
2021,285,19,2523.91852329584
2021,286,18,2523.91852329584
2021,287,18,2952.0810214702988
2021,288,18,2952.0810214702988
2021,289,19,2952.0810214702988
2021,290,19,2952.0810214702988
2021,291,19,2952.0810214702988
2021,292,19,2952.0810214702988
2021,293,20,2952.0810214702988
2021,294,22,3342.0282954607865
2021,295,21,3342.0282954607865
2021,296,21,3342.0282954607865
2021,297,21,3342.0282954607865
2021,298,21,3342.0282954607865
2021,299,22,3342.0282954607865
2021,300,23,3342.0282954607865
2021,301,23,3791.312016360584
2021,302,26,3791.312016360584
2021,303,25,3791.312016360584
2021,304,24,3791.312016360584
2021,305,23,3791.312016360584
2021,306,22,3791.312016360584
2021,307,23,3791.312016360584
2021,308,25,3614.3904764752137
2021,309,24,3614.3904764752137
2021,310,24,3614.3904764752137
2021,311,25,3614.3904764752137
2021,312,25,3614.3904764752137
2021,313,25,3614.3904764752137
2021,314,25,3614.3904764752137
2021,315,25,4084.5000042283714
2021,316,25,4084.5000042283714
2021,317,25,4084.5000042283714
2021,318,26,4084.5000042283714
2021,319,25,4084.5000042283714
2021,320,24,4084.5000042283714
2021,321,25,4084.5000042283714
2021,322,24,3746.0470598665934
2021,323,23,3746.0470598665934
2021,324,22,3746.0470598665934
2021,325,22,3746.0470598665934
2021,326,22,3746.0470598665934
2021,327,23,3746.0470598665934
2021,328,23,3746.0470598665934
2021,329,22,3448.605324542978
2021,330,22,3448.605324542978
2021,331,21,3448.605324542978
2021,332,21,3448.605324542978
2021,333,20,3448.605324542978
2021,334,21,3448.605324542978
2021,335,21,3448.605324542978
2021,336,20,2824.371754902529
2021,337,18,2824.371754902529
2021,338,20,2824.371754902529
2021,339,20,2824.371754902529
2021,340,19,2824.371754902529
2021,341,18,2824.371754902529
2021,342,18,2824.371754902529
2021,343,18,2728.2586195067347
2021,344,17,2728.2586195067347
2021,345,16,2728.2586195067347
2021,346,16,2728.2586195067347
2021,347,16,2728.2586195067347
2021,348,17,2728.2586195067347
2021,349,17,2728.2586195067347
2021,350,17,2618.481547907644
2021,351,16,2618.481547907644
2021,352,19,2618.481547907644
2021,353,19,2618.481547907644
2021,354,19,2618.481547907644
2021,355,19,2618.481547907644
2021,356,20,2618.481547907644
2021,357,21,2955.2663966275786
2021,358,21,2955.2663966275786
2021,359,22,2955.2663966275786
2021,360,20,2955.2663966275786
2021,361,20,2955.2663966275786
2021,362,20,2955.2663966275786
2021,363,19,2955.2663966275786
2021,364,19,2917.652022267328
2021,365,21,2917.652022267328
2022,1,23,2917.652022267328
2022,2,24,2917.652022267328
2022,3,25,2917.652022267328
2022,4,27,2917.652022267328
2022,5,27,2917.652022267328
2022,6,28,3474.047081486715
2022,7,28,3474.047081486715
2022,8,28,3474.047081486715
2022,9,29,3474.047081486715
2022,10,31,3474.047081486715
2022,11,31,3474.047081486715
2022,12,31,3474.047081486715
2022,13,31,4957.770461332645
2022,14,31,4957.770461332645
2022,15,30,4957.770461332645
2022,16,29,4957.770461332645
2022,17,30,4957.770461332645
2022,18,29,4957.770461332645
2022,19,32,4957.770461332645
2022,20,33,5370.607260882652
2022,21,32,5370.607260882652
2022,22,33,5370.607260882652
2022,23,32,5370.607260882652
2022,24,31,5370.607260882652
2022,25,33,5370.607260882652
2022,26,34,5370.607260882652
2022,27,34,5325.153271361157
2022,28,36,5325.153271361157
2022,29,34,5325.153271361157
2022,30,32,5325.153271361157
2022,31,32,5325.153271361157
2022,32,31,5325.153271361157
2022,33,29,5325.153271361157
2022,34,28,4416.290626018466
2022,35,27,4416.290626018466
2022,36,27,4416.290626018466
2022,37,27,4416.290626018466
2022,38,29,4416.290626018466
2022,39,28,4416.290626018466
2022,40,28,4416.290626018466
2022,41,27,4136.247900737334
2022,42,27,4136.247900737334
2022,43,28,4136.247900737334
2022,44,27,4136.247900737334
2022,45,28,4136.247900737334
2022,46,28,4136.247900737334
2022,47,29,4136.247900737334
2022,48,27,4133.3546365660995
2022,49,26,4133.3546365660995
2022,50,27,4133.3546365660995
2022,51,25,4133.3546365660995
2022,52,24,4133.3546365660995
2022,53,23,4133.3546365660995
2022,54,22,4133.3546365660995
2022,55,23,3622.0868998826963
2022,56,21,3622.0868998826963
2022,57,19,3622.0868998826963
2022,58,19,3622.0868998826963
2022,59,19,3622.0868998826963
2022,60,20,3622.0868998826963
2022,61,19,3622.0868998826963
2022,62,20,3306.376148647238
2022,63,20,3306.376148647238
2022,64,20,3306.376148647238
2022,65,19,3306.376148647238
2022,66,18,3306.376148647238
2022,67,18,3306.376148647238
2022,68,18,3306.376148647238
2022,69,17,2924.1437820677083
2022,70,17,2924.1437820677083
2022,71,16,2924.1437820677083
2022,72,17,2924.1437820677083
2022,73,16,2924.1437820677083
2022,74,16,2924.1437820677083
2022,75,16,2924.1437820677083
2022,76,15,2143.5205818287436
2022,77,15,2143.5205818287436
2022,78,14,2143.5205818287436
2022,79,13,2143.5205818287436
2022,80,12,2143.5205818287436
2022,81,11,2143.5205818287436
2022,82,11,2143.5205818287436
2022,83,11,1958.7146702500445
2022,84,11,1958.7146702500445
2022,85,11,1958.7146702500445
2022,86,11,1958.7146702500445
2022,87,12,1958.7146702500445
2022,88,14,1958.7146702500445
2022,89,14,1958.7146702500445
2022,90,16,2284.396855684724
2022,91,17,2284.396855684724
2022,92,16,2284.396855684724
2022,93,16,2284.396855684724
2022,94,16,2284.396855684724
2022,95,16,2284.396855684724
2022,96,18,2284.396855684724
2022,97,19,2967.865604090299
2022,98,18,2967.865604090299
2022,99,18,2967.865604090299
2022,100,18,2967.865604090299
2022,101,17,2967.865604090299
2022,102,16,2967.865604090299
2022,103,16,2967.865604090299
2022,104,17,2870.498400165772
2022,105,16,2870.498400165772
2022,106,15,2870.498400165772
2022,107,15,2870.498400165772
2022,108,16,2870.498400165772
2022,109,17,2870.498400165772
2022,110,18,2870.498400165772
2022,111,18,2900.5371489129143
2022,112,18,2900.5371489129143
2022,113,19,2900.5371489129143
2022,114,19,2900.5371489129143
2022,115,20,2900.5371489129143
2022,116,21,2900.5371489129143
2022,117,20,2900.5371489129143
2022,118,20,2995.4646908277687
2022,119,18,2995.4646908277687
2022,120,18,2995.4646908277687
2022,121,17,2995.4646908277687
2022,122,18,2995.4646908277687
2022,123,18,2995.4646908277687
2022,124,19,2995.4646908277687
2022,125,18,2535.127453009805
2022,126,19,2535.127453009805
2022,127,19,2535.127453009805
2022,128,18,2535.127453009805
2022,129,18,2535.127453009805
2022,130,19,2535.127453009805
2022,131,20,2535.127453009805
2022,132,20,2995.0082816539907
2022,133,21,2995.0082816539907
2022,134,21,2995.0082816539907
2022,135,22,2995.0082816539907
2022,136,22,2995.0082816539907
2022,137,23,2995.0082816539907
2022,138,22,2995.0082816539907
2022,139,21,3163.064578112568
2022,140,20,3163.064578112568
2022,141,21,3163.064578112568
2022,142,21,3163.064578112568
2022,143,20,3163.064578112568
2022,144,20,3163.064578112568
2022,145,19,3163.064578112568
2022,146,19,3176.4523301567942
2022,147,18,3176.4523301567942
2022,148,19,3176.4523301567942
2022,149,18,3176.4523301567942
2022,150,19,3176.4523301567942
