year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2019,293,291,217.5,2320,580,1450,580,92.8,1450,0,0
2019,294,291,217.5,2320,580,1450,580,92.8,1450,0,0
2019,295,290,217.5,2320,580,1450,580,92.8,1450,0,0
2019,296,289,217.5,2320,580,1450,580,92.8,1450,0,0
2019,297,290,217.5,2320,580,1450,580,92.8,1450,0,0
2019,298,290,217.5,2320,580,1450,580,92.8,1450,0,0
2019,299,290,217.5,2320,580,1450,580,92.8,1450,0,0
2019,300,289,217.5,2320,580,1450,580,92.8,1450,0,0
2019,301,288,217.5,2320,580,1450,580,92.8,1450,0,0
2019,302,288,217.5,2320,580,1450,580,92.8,1450,0,0
2019,303,288,217.5,2320,580,1450,580,92.8,1450,0,0
2019,304,288,216.0,2304,576,1440,576,92.16,1440,0,0
2019,305,289,216.0,2304,576,1440,576,92.16,1440,0,0
2019,306,291,216.0,2304,576,1440,576,92.16,1440,0,0
2019,307,290,216.0,2304,576,1440,576,92.16,1440,0,0
2019,308,289,216.0,2304,576,1440,576,92.16,1440,0,0
2019,309,287,216.0,2304,576,1440,576,92.16,1440,0,0
2019,310,285,216.0,2304,576,1440,576,92.16,1440,0,0
2019,311,285,213.75,2280,570,1425,570,91.2,1425,0,0
2019,312,284,213.75,2280,570,1425,570,91.2,1425,0,0
2019,313,285,213.75,2280,570,1425,570,91.2,1425,0,0
2019,314,285,213.75,2280,570,1425,570,91.2,1425,0,0
2019,315,285,213.75,2280,570,1425,570,91.2,1425,0,0
2019,316,283,213.75,2280,570,1425,570,91.2,1425,0,0
2019,317,282,213.75,2280,570,1425,570,91.2,1425,0,0
2019,318,283,212.25,2264,566,1415,566,90.56,1415,0,0
2019,319,283,212.25,2264,566,1415,566,90.56,1415,0,0
2019,320,281,212.25,2264,566,1415,566,90.56,1415,0,0
2019,321,282,212.25,2264,566,1415,566,90.56,1415,0,0
2019,322,281,212.25,2264,566,1415,566,90.56,1415,0,0
2019,323,280,212.25,2264,566,1415,566,90.56,1415,0,0
2019,324,279,212.25,2264,566,1415,566,90.56,1415,0,0
2019,325,278,208.5,2224,556,1390,556,88.96000000000001,1390,0,0
2019,326,279,208.5,2224,556,1390,556,88.96000000000001,1390,0,0
2019,327,278,208.5,2224,556,1390,556,88.96000000000001,1390,0,0
2019,328,279,208.5,2224,556,1390,556,88.96000000000001,1390,0,0
2019,329,280,208.5,2224,556,1390,556,88.96000000000001,1390,0,0
2019,330,279,208.5,2224,556,1390,556,88.96000000000001,1390,0,0
2019,331,279,208.5,2224,556,1390,556,88.96000000000001,1390,0,0
2019,332,280,210.0,2240,560,1400,560,89.60000000000001,1400,0,0
2019,333,282,210.0,2240,560,1400,560,89.60000000000001,1400,0,0
2019,334,283,210.0,2240,560,1400,560,89.60000000000001,1400,0,0
2019,335,283,210.0,2240,560,1400,560,89.60000000000001,1400,0,0
2019,336,281,210.0,2240,560,1400,560,89.60000000000001,1400,0,0
2019,337,281,210.0,2240,560,1400,560,89.60000000000001,1400,0,0
2019,338,281,210.0,2240,560,1400,560,89.60000000000001,1400,0,0
2019,339,280,210.0,2240,560,1400,560,89.60000000000001,1400,0,0
2019,340,280,210.0,2240,560,1400,560,89.60000000000001,1400,0,0
2019,341,279,210.0,2240,560,1400,560,89.60000000000001,1400,0,0
2019,342,278,210.0,2240,560,1400,560,89.60000000000001,1400,0,0
2019,343,278,210.0,2240,560,1400,560,89.60000000000001,1400,0,0
2019,344,277,210.0,2240,560,1400,560,89.60000000000001,1400,0,0
2019,345,276,210.0,2240,560,1400,560,89.60000000000001,1400,0,0
2019,346,275,206.25,2200,550,1375,550,88.0,1375,0,0
2019,347,275,206.25,2200,550,1375,550,88.0,1375,0,0
2019,348,275,206.25,2200,550,1375,550,88.0,1375,0,0
2019,349,276,206.25,2200,550,1375,550,88.0,1375,0,0
2019,350,275,206.25,2200,550,1375,550,88.0,1375,0,0
2019,351,274,206.25,2200,550,1375,550,88.0,1375,0,0
2019,352,273,206.25,2200,550,1375,550,88.0,1375,0,0
2019,353,272,204.0,2176,544,1360,544,87.04,1360,0,0
2019,354,271,204.0,2176,544,1360,544,87.04,1360,0,0
2019,355,271,204.0,2176,544,1360,544,87.04,1360,0,0
2019,356,270,204.0,2176,544,1360,544,87.04,1360,0,0
2019,357,269,204.0,2176,544,1360,544,87.04,1360,0,0
2019,358,269,204.0,2176,544,1360,544,87.04,1360,0,0
2019,359,268,204.0,2176,544,1360,544,87.04,1360,0,0
2019,360,268,201.0,2144,536,1340,536,85.76,1340,0,0
2019,361,269,201.0,2144,536,1340,536,85.76,1340,0,0
2019,362,268,201.0,2144,536,1340,536,85.76,1340,0,0
2019,363,268,201.0,2144,536,1340,536,85.76,1340,0,0
2019,364,268,201.0,2144,536,1340,536,85.76,1340,0,0
2019,365,269,201.0,2144,536,1340,536,85.76,1340,0,0
2020,1,270,201.0,2144,536,1340,536,85.76,1340,0,0
2020,2,269,201.75,2152,538,1345,538,86.08,1345,0,0
2020,3,268,201.75,2152,538,1345,538,86.08,1345,0,0
2020,4,268,201.75,2152,538,1345,538,86.08,1345,0,0
2020,5,268,201.75,2152,538,1345,538,86.08,1345,0,0
2020,6,267,201.75,2152,538,1345,538,86.08,1345,0,0
2020,7,266,201.75,2152,538,1345,538,86.08,1345,0,0
2020,8,267,201.75,2152,538,1345,538,86.08,1345,0,0
2020,9,266,199.5,2128,532,1330,532,85.12,1330,0,0
2020,10,265,199.5,2128,532,1330,532,85.12,1330,0,0
2020,11,266,199.5,2128,532,1330,532,85.12,1330,0,0
2020,12,266,199.5,2128,532,1330,532,85.12,1330,0,0
2020,13,266,199.5,2128,532,1330,532,85.12,1330,0,0
2020,14,268,199.5,2128,532,1330,532,85.12,1330,0,0
2020,15,268,199.5,2128,532,1330,532,85.12,1330,0,0
2020,16,267,200.25,2136,534,1335,534,85.44,1335,0,0
2020,17,267,200.25,2136,534,1335,534,85.44,1335,0,0
2020,18,267,200.25,2136,534,1335,534,85.44,1335,0,0
2020,19,265,200.25,2136,534,1335,534,85.44,1335,0,0
2020,20,265,200.25,2136,534,1335,534,85.44,1335,0,0
2020,21,265,200.25,2136,534,1335,534,85.44,1335,0,0
2020,22,263,200.25,2136,534,1335,534,85.44,1335,0,0
2020,23,261,195.75,2088,522,1305,522,83.52,1305,0,0
2020,24,263,195.75,2088,522,1305,522,83.52,1305,0,0
2020,25,262,195.75,2088,522,1305,522,83.52,1305,0,0
2020,26,261,195.75,2088,522,1305,522,83.52,1305,0,0
2020,27,262,195.75,2088,522,1305,522,83.52,1305,0,0
2020,28,262,195.75,2088,522,1305,522,83.52,1305,0,0
2020,29,261,195.75,2088,522,1305,522,83.52,1305,0,0
2020,30,260,195.0,2080,520,1300,520,83.2,1300,0,0
2020,31,261,195.0,2080,520,1300,520,83.2,1300,0,0
2020,32,263,195.0,2080,520,1300,520,83.2,1300,0,0
2020,33,264,195.0,2080,520,1300,520,83.2,1300,0,0
2020,34,264,195.0,2080,520,1300,520,83.2,1300,0,0
2020,35,265,195.0,2080,520,1300,520,83.2,1300,0,0
2020,36,267,195.0,2080,520,1300,520,83.2,1300,0,0
2020,37,268,201.0,2144,536,1340,536,85.76,1340,0,0
2020,38,268,201.0,2144,536,1340,536,85.76,1340,0,0
2020,39,266,201.0,2144,536,1340,536,85.76,1340,0,0
2020,40,266,201.0,2144,536,1340,536,85.76,1340,0,0
2020,41,266,201.0,2144,536,1340,536,85.76,1340,0,0
2020,42,266,201.0,2144,536,1340,536,85.76,1340,0,0
2020,43,267,201.0,2144,536,1340,536,85.76,1340,0,0
2020,44,268,201.0,2144,536,1340,536,85.76,1340,0,0
2020,45,267,201.0,2144,536,1340,536,85.76,1340,0,0
2020,46,268,201.0,2144,536,1340,536,85.76,1340,0,0
2020,47,269,201.0,2144,536,1340,536,85.76,1340,0,0
2020,48,269,201.0,2144,536,1340,536,85.76,1340,0,0
2020,49,270,201.0,2144,536,1340,536,85.76,1340,0,0
2020,50,271,201.0,2144,536,1340,536,85.76,1340,0,0
2020,51,272,204.0,2176,544,1360,544,87.04,1360,0,0
2020,52,272,204.0,2176,544,1360,544,87.04,1360,0,0
2020,53,272,204.0,2176,544,1360,544,87.04,1360,0,0
2020,54,272,204.0,2176,544,1360,544,87.04,1360,0,0
2020,55,272,204.0,2176,544,1360,544,87.04,1360,0,0
2020,56,272,204.0,2176,544,1360,544,87.04,1360,0,0
2020,57,272,204.0,2176,544,1360,544,87.04,1360,0,0
2020,58,272,204.0,2176,544,1360,544,87.04,1360,0,0
2020,59,272,204.0,2176,544,1360,544,87.04,1360,0,0
2020,60,273,204.0,2176,544,1360,544,87.04,1360,0,0
2020,61,275,204.0,2176,544,1360,544,87.04,1360,0,0
2020,62,275,204.0,2176,544,1360,544,87.04,1360,0,0
2020,63,275,204.0,2176,544,1360,544,87.04,1360,0,0
2020,64,276,204.0,2176,544,1360,544,87.04,1360,0,0
2020,65,277,207.75,2216,554,1385,554,88.64,1385,0,0
2020,66,277,207.75,2216,554,1385,554,88.64,1385,0,0
2020,67,278,207.75,2216,554,1385,554,88.64,1385,0,0
2020,68,278,207.75,2216,554,1385,554,88.64,1385,0,0
2020,69,279,207.75,2216,554,1385,554,88.64,1385,0,0
2020,70,278,207.75,2216,554,1385,554,88.64,1385,0,0
2020,71,277,207.75,2216,554,1385,554,88.64,1385,0,0
2020,72,278,208.5,2224,556,1390,556,88.96000000000001,1390,0,0
2020,73,279,208.5,2224,556,1390,556,88.96000000000001,1390,0,0
2020,74,280,208.5,2224,556,1390,556,88.96000000000001,1390,0,0
2020,75,278,208.5,2224,556,1390,556,88.96000000000001,1390,0,0
2020,76,277,208.5,2224,556,1390,556,88.96000000000001,1390,0,0
2020,77,277,208.5,2224,556,1390,556,88.96000000000001,1390,0,0
2020,78,279,208.5,2224,556,1390,556,88.96000000000001,1390,0,0
2020,79,281,210.75,2248,562,1405,562,89.92,1405,0,0
2020,80,282,210.75,2248,562,1405,562,89.92,1405,0,0
2020,81,282,210.75,2248,562,1405,562,89.92,1405,0,0
2020,82,282,210.75,2248,562,1405,562,89.92,1405,0,0
2020,83,283,210.75,2248,562,1405,562,89.92,1405,0,0
2020,84,282,210.75,2248,562,1405,562,89.92,1405,0,0
2020,85,283,210.75,2248,562,1405,562,89.92,1405,0,0
2020,86,283,212.25,2264,566,1415,566,90.56,1415,0,0
2020,87,283,212.25,2264,566,1415,566,90.56,1415,0,0
2020,88,284,212.25,2264,566,1415,566,90.56,1415,0,0
2020,89,284,212.25,2264,566,1415,566,90.56,1415,0,0
2020,90,284,212.25,2264,566,1415,566,90.56,1415,0,0
2020,91,286,212.25,2264,566,1415,566,90.56,1415,0,0
2020,92,288,212.25,2264,566,1415,566,90.56,1415,0,0
2020,93,289,216.75,2312,578,1445,578,92.48,1445,0,0
2020,94,290,216.75,2312,578,1445,578,92.48,1445,0,0
2020,95,291,216.75,2312,578,1445,578,92.48,1445,0,0
2020,96,291,216.75,2312,578,1445,578,92.48,1445,0,0
2020,97,293,216.75,2312,578,1445,578,92.48,1445,0,0
2020,98,295,216.75,2312,578,1445,578,92.48,1445,0,0
2020,99,296,216.75,2312,578,1445,578,92.48,1445,0,0
2020,100,297,222.75,2376,594,1485,594,95.04,1485,0,0
2020,101,297,222.75,2376,594,1485,594,95.04,1485,0,0
2020,102,297,222.75,2376,594,1485,594,95.04,1485,0,0
2020,103,297,222.75,2376,594,1485,594,95.04,1485,0,0
2020,104,298,222.75,2376,594,1485,594,95.04,1485,0,0
2020,105,298,222.75,2376,594,1485,594,95.04,1485,0,0
2020,106,301,222.75,2376,594,1485,594,95.04,1485,0,0
2020,107,302,226.5,2416,604,1510,604,96.64,1510,0,0
2020,108,301,226.5,2416,604,1510,604,96.64,1510,0,0
2020,109,301,226.5,2416,604,1510,604,96.64,1510,0,0
2020,110,299,226.5,2416,604,1510,604,96.64,1510,0,0
2020,111,299,226.5,2416,604,1510,604,96.64,1510,0,0
2020,112,298,226.5,2416,604,1510,604,96.64,1510,0,0
2020,113,297,226.5,2416,604,1510,604,96.64,1510,0,0
2020,114,297,222.75,2376,594,1485,594,95.04,1485,0,0
2020,115,296,222.75,2376,594,1485,594,95.04,1485,0,0
2020,116,297,222.75,2376,594,1485,594,95.04,1485,0,0
2020,117,298,222.75,2376,594,1485,594,95.04,1485,0,0
2020,118,297,222.75,2376,594,1485,594,95.04,1485,0,0
2020,119,296,222.75,2376,594,1485,594,95.04,1485,0,0
2020,120,296,222.75,2376,594,1485,594,95.04,1485,0,0
2020,121,295,221.25,2360,590,1475,590,94.4,1475,0,0
2020,122,295,221.25,2360,590,1475,590,94.4,1475,0,0
2020,123,295,221.25,2360,590,1475,590,94.4,1475,0,0
2020,124,294,221.25,2360,590,1475,590,94.4,1475,0,0
2020,125,294,221.25,2360,590,1475,590,94.4,1475,0,0
2020,126,295,221.25,2360,590,1475,590,94.4,1475,0,0
2020,127,295,221.25,2360,590,1475,590,94.4,1475,0,0
2020,128,295,221.25,2360,590,1475,590,94.4,1475,0,0
2020,129,295,221.25,2360,590,1475,590,94.4,1475,0,0
2020,130,296,221.25,2360,590,1475,590,94.4,1475,0,0
2020,131,295,221.25,2360,590,1475,590,94.4,1475,0,0
2020,132,296,221.25,2360,590,1475,590,94.4,1475,0,0
2020,133,295,221.25,2360,590,1475,590,94.4,1475,0,0
2020,134,295,221.25,2360,590,1475,590,94.4,1475,0,0
2020,135,294,220.5,2352,588,1470,588,94.08,1470,0,0
2020,136,295,220.5,2352,588,1470,588,94.08,1470,0,0
2020,137,296,220.5,2352,588,1470,588,94.08,1470,0,0
2020,138,296,220.5,2352,588,1470,588,94.08,1470,0,0
2020,139,294,220.5,2352,588,1470,588,94.08,1470,0,0
2020,140,293,220.5,2352,588,1470,588,94.08,1470,0,0
2020,141,293,220.5,2352,588,1470,588,94.08,1470,0,0
2020,142,291,218.25,2328,582,1455,582,93.12,1455,0,0
2020,143,291,218.25,2328,582,1455,582,93.12,1455,0,0
2020,144,290,218.25,2328,582,1455,582,93.12,1455,0,0
2020,145,290,218.25,2328,582,1455,582,93.12,1455,0,0
2020,146,291,218.25,2328,582,1455,582,93.12,1455,0,0
2020,147,291,218.25,2328,582,1455,582,93.12,1455,0,0
2020,148,291,218.25,2328,582,1455,582,93.12,1455,0,0
2020,149,291,218.25,2328,582,1455,582,93.12,1455,0,0
2020,150,291,218.25,2328,582,1455,582,93.12,1455,0,0
2020,151,292,218.25,2328,582,1455,582,93.12,1455,0,0
2020,152,292,218.25,2328,582,1455,582,93.12,1455,0,0
2020,153,292,218.25,2328,582,1455,582,93.12,1455,0,0
2020,154,293,218.25,2328,582,1455,582,93.12,1455,0,0
2020,155,294,218.25,2328,582,1455,582,93.12,1455,0,0
2020,156,293,219.75,2344,586,1465,586,93.76,1465,0,0
2020,157,293,219.75,2344,586,1465,586,93.76,1465,0,0
2020,158,294,219.75,2344,586,1465,586,93.76,1465,0,0
2020,159,294,219.75,2344,586,1465,586,93.76,1465,0,0
2020,160,294,219.75,2344,586,1465,586,93.76,1465,0,0
2020,161,293,219.75,2344,586,1465,586,93.76,1465,0,0
2020,162,293,219.75,2344,586,1465,586,93.76,1465,0,0
2020,163,293,219.75,2344,586,1465,586,93.76,1465,0,0
2020,164,294,219.75,2344,586,1465,586,93.76,1465,0,0
2020,165,296,219.75,2344,586,1465,586,93.76,1465,0,0
2020,166,295,219.75,2344,586,1465,586,93.76,1465,0,0
2020,167,296,219.75,2344,586,1465,586,93.76,1465,0,0
2020,168,296,219.75,2344,586,1465,586,93.76,1465,0,0
2020,169,297,219.75,2344,586,1465,586,93.76,1465,0,0
2020,170,296,222.0,2368,592,1480,592,94.72,1480,0,0
2020,171,297,222.0,2368,592,1480,592,94.72,1480,0,0
2020,172,297,222.0,2368,592,1480,592,94.72,1480,0,0
2020,173,296,222.0,2368,592,1480,592,94.72,1480,0,0
2020,174,295,222.0,2368,592,1480,592,94.72,1480,0,0
2020,175,294,222.0,2368,592,1480,592,94.72,1480,0,0
2020,176,293,222.0,2368,592,1480,592,94.72,1480,0,0
2020,177,292,219.0,2336,584,1460,584,93.44,1460,0,0
2020,178,291,219.0,2336,584,1460,584,93.44,1460,0,0
2020,179,291,219.0,2336,584,1460,584,93.44,1460,0,0
2020,180,290,219.0,2336,584,1460,584,93.44,1460,0,0
2020,181,290,219.0,2336,584,1460,584,93.44,1460,0,0
2020,182,290,219.0,2336,584,1460,584,93.44,1460,0,0
2020,183,290,219.0,2336,584,1460,584,93.44,1460,0,0
2020,184,292,219.0,2336,584,1460,584,93.44,1460,0,0
2020,185,293,219.0,2336,584,1460,584,93.44,1460,0,0
2020,186,293,219.0,2336,584,1460,584,93.44,1460,0,0
2020,187,294,219.0,2336,584,1460,584,93.44,1460,0,0
2020,188,294,219.0,2336,584,1460,584,93.44,1460,0,0
2020,189,293,219.0,2336,584,1460,584,93.44,1460,0,0
2020,190,294,219.0,2336,584,1460,584,93.44,1460,0,0
2020,191,294,220.5,2352,588,1470,588,94.08,1470,0,0
2020,192,294,220.5,2352,588,1470,588,94.08,1470,0,0
2020,193,293,220.5,2352,588,1470,588,94.08,1470,0,0
2020,194,292,220.5,2352,588,1470,588,94.08,1470,0,0
2020,195,293,220.5,2352,588,1470,588,94.08,1470,0,0
2020,196,292,220.5,2352,588,1470,588,94.08,1470,0,0
2020,197,292,220.5,2352,588,1470,588,94.08,1470,0,0
2020,198,292,219.0,2336,584,1460,584,93.44,1460,0,0
2020,199,291,219.0,2336,584,1460,584,93.44,1460,0,0
2020,200,292,219.0,2336,584,1460,584,93.44,1460,0,0
2020,201,293,219.0,2336,584,1460,584,93.44,1460,0,0
2020,202,291,219.0,2336,584,1460,584,93.44,1460,0,0
2020,203,291,219.0,2336,584,1460,584,93.44,1460,0,0
2020,204,290,219.0,2336,584,1460,584,93.44,1460,0,0
2020,205,290,217.5,2320,580,1450,580,92.8,1450,0,0
2020,206,290,217.5,2320,580,1450,580,92.8,1450,0,0
2020,207,289,217.5,2320,580,1450,580,92.8,1450,0,0
2020,208,288,217.5,2320,580,1450,580,92.8,1450,0,0
2020,209,287,217.5,2320,580,1450,580,92.8,1450,0,0
2020,210,286,217.5,2320,580,1450,580,92.8,1450,0,0
2020,211,285,217.5,2320,580,1450,580,92.8,1450,0,0
2020,212,284,213.0,2272,568,1420,568,90.88,1420,0,0
2020,213,284,213.0,2272,568,1420,568,90.88,1420,0,0
2020,214,283,213.0,2272,568,1420,568,90.88,1420,0,0
2020,215,282,213.0,2272,568,1420,568,90.88,1420,0,0
2020,216,282,213.0,2272,568,1420,568,90.88,1420,0,0
2020,217,283,213.0,2272,568,1420,568,90.88,1420,0,0
2020,218,282,213.0,2272,568,1420,568,90.88,1420,0,0
2020,219,281,210.75,2248,562,1405,562,89.92,1405,0,0
2020,220,281,210.75,2248,562,1405,562,89.92,1405,0,0
2020,221,280,210.75,2248,562,1405,562,89.92,1405,0,0
2020,222,281,210.75,2248,562,1405,562,89.92,1405,0,0
2020,223,281,210.75,2248,562,1405,562,89.92,1405,0,0
2020,224,281,210.75,2248,562,1405,562,89.92,1405,0,0
2020,225,283,210.75,2248,562,1405,562,89.92,1405,0,0
2020,226,286,214.5,2288,572,1430,572,91.52,1430,0,0
2020,227,286,214.5,2288,572,1430,572,91.52,1430,0,0
2020,228,286,214.5,2288,572,1430,572,91.52,1430,0,0
2020,229,288,214.5,2288,572,1430,572,91.52,1430,0,0
2020,230,289,214.5,2288,572,1430,572,91.52,1430,0,0
2020,231,290,214.5,2288,572,1430,572,91.52,1430,0,0
2020,232,292,214.5,2288,572,1430,572,91.52,1430,0,0
2020,233,292,219.0,2336,584,1460,584,93.44,1460,0,0
2020,234,293,219.0,2336,584,1460,584,93.44,1460,0,0
2020,235,293,219.0,2336,584,1460,584,93.44,1460,0,0
2020,236,293,219.0,2336,584,1460,584,93.44,1460,0,0
2020,237,294,219.0,2336,584,1460,584,93.44,1460,0,0
2020,238,295,219.0,2336,584,1460,584,93.44,1460,0,0
2020,239,297,219.0,2336,584,1460,584,93.44,1460,0,0
2020,240,298,223.5,2384,596,1490,596,95.36,1490,0,0
2020,241,298,223.5,2384,596,1490,596,95.36,1490,0,0
2020,242,298,223.5,2384,596,1490,596,95.36,1490,0,0
2020,243,298,223.5,2384,596,1490,596,95.36,1490,0,0
2020,244,298,223.5,2384,596,1490,596,95.36,1490,0,0
2020,245,297,223.5,2384,596,1490,596,95.36,1490,0,0
2020,246,297,223.5,2384,596,1490,596,95.36,1490,0,0
2020,247,297,222.75,2376,594,1485,594,95.04,1485,0,0
2020,248,297,222.75,2376,594,1485,594,95.04,1485,0,0
2020,249,298,222.75,2376,594,1485,594,95.04,1485,0,0
2020,250,298,222.75,2376,594,1485,594,95.04,1485,0,0
2020,251,298,222.75,2376,594,1485,594,95.04,1485,0,0
2020,252,299,222.75,2376,594,1485,594,95.04,1485,0,0
2020,253,300,222.75,2376,594,1485,594,95.04,1485,0,0
2020,254,299,224.25,2392,598,1495,598,95.68,1495,0,0
2020,255,299,224.25,2392,598,1495,598,95.68,1495,0,0
2020,256,299,224.25,2392,598,1495,598,95.68,1495,0,0
2020,257,297,224.25,2392,598,1495,598,95.68,1495,0,0
2020,258,296,224.25,2392,598,1495,598,95.68,1495,0,0
2020,259,296,224.25,2392,598,1495,598,95.68,1495,0,0
2020,260,296,224.25,2392,598,1495,598,95.68,1495,0,0
2020,261,296,222.0,2368,592,1480,592,94.72,1480,0,0
2020,262,294,222.0,2368,592,1480,592,94.72,1480,0,0
2020,263,294,222.0,2368,592,1480,592,94.72,1480,0,0
2020,264,293,222.0,2368,592,1480,592,94.72,1480,0,0
2020,265,294,222.0,2368,592,1480,592,94.72,1480,0,0
2020,266,296,222.0,2368,592,1480,592,94.72,1480,0,0
2020,267,296,222.0,2368,592,1480,592,94.72,1480,0,0
2020,268,295,221.25,2360,590,1475,590,94.4,1475,0,0
2020,269,296,221.25,2360,590,1475,590,94.4,1475,0,0
2020,270,297,221.25,2360,590,1475,590,94.4,1475,0,0
2020,271,298,221.25,2360,590,1475,590,94.4,1475,0,0
2020,272,298,221.25,2360,590,1475,590,94.4,1475,0,0
2020,273,298,221.25,2360,590,1475,590,94.4,1475,0,0
2020,274,299,221.25,2360,590,1475,590,94.4,1475,0,0
2020,275,299,224.25,2392,598,1495,598,95.68,1495,0,0
2020,276,298,224.25,2392,598,1495,598,95.68,1495,0,0
2020,277,299,224.25,2392,598,1495,598,95.68,1495,0,0
2020,278,298,224.25,2392,598,1495,598,95.68,1495,0,0
2020,279,298,224.25,2392,598,1495,598,95.68,1495,0,0
2020,280,299,224.25,2392,598,1495,598,95.68,1495,0,0
2020,281,298,224.25,2392,598,1495,598,95.68,1495,0,0
2020,282,298,223.5,2384,596,1490,596,95.36,1490,0,0
2020,283,298,223.5,2384,596,1490,596,95.36,1490,0,0
2020,284,299,223.5,2384,596,1490,596,95.36,1490,0,0
2020,285,301,223.5,2384,596,1490,596,95.36,1490,0,0
2020,286,303,223.5,2384,596,1490,596,95.36,1490,0,0
2020,287,302,223.5,2384,596,1490,596,95.36,1490,0,0
2020,288,303,223.5,2384,596,1490,596,95.36,1490,0,0
2020,289,304,228.0,2432,608,1520,608,97.28,1520,0,0
2020,290,307,228.0,2432,608,1520,608,97.28,1520,0,0
2020,291,308,228.0,2432,608,1520,608,97.28,1520,0,0
2020,292,309,228.0,2432,608,1520,608,97.28,1520,0,0
2020,293,310,228.0,2432,608,1520,608,97.28,1520,0,0
2020,294,310,228.0,2432,608,1520,608,97.28,1520,0,0
2020,295,311,228.0,2432,608,1520,608,97.28,1520,0,0
2020,296,312,234.0,2496,624,1560,624,99.84,1560,0,0
2020,297,313,234.0,2496,624,1560,624,99.84,1560,0,0
2020,298,314,234.0,2496,624,1560,624,99.84,1560,0,0
2020,299,316,234.0,2496,624,1560,624,99.84,1560,0,0
2020,300,316,234.0,2496,624,1560,624,99.84,1560,0,0
2020,301,316,234.0,2496,624,1560,624,99.84,1560,0,0
2020,302,316,234.0,2496,624,1560,624,99.84,1560,0,0
2020,303,316,237.0,2528,632,1580,632,101.12,1580,0,0
2020,304,315,237.0,2528,632,1580,632,101.12,1580,0,0
2020,305,315,237.0,2528,632,1580,632,101.12,1580,0,0
2020,306,314,237.0,2528,632,1580,632,101.12,1580,0,0
2020,307,313,237.0,2528,632,1580,632,101.12,1580,0,0
2020,308,312,237.0,2528,632,1580,632,101.12,1580,0,0
2020,309,309,237.0,2528,632,1580,632,101.12,1580,0,0
2020,310,309,231.75,2472,618,1545,618,98.88,1545,0,0
2020,311,308,231.75,2472,618,1545,618,98.88,1545,0,0
2020,312,308,231.75,2472,618,1545,618,98.88,1545,0,0
2020,313,307,231.75,2472,618,1545,618,98.88,1545,0,0
2020,314,306,231.75,2472,618,1545,618,98.88,1545,0,0
2020,315,307,231.75,2472,618,1545,618,98.88,1545,0,0
2020,316,307,231.75,2472,618,1545,618,98.88,1545,0,0
2020,317,307,230.25,2456,614,1535,614,98.24000000000001,1535,0,0
2020,318,307,230.25,2456,614,1535,614,98.24000000000001,1535,0,0
2020,319,307,230.25,2456,614,1535,614,98.24000000000001,1535,0,0
2020,320,306,230.25,2456,614,1535,614,98.24000000000001,1535,0,0
2020,321,307,230.25,2456,614,1535,614,98.24000000000001,1535,0,0
2020,322,308,230.25,2456,614,1535,614,98.24000000000001,1535,0,0
2020,323,307,230.25,2456,614,1535,614,98.24000000000001,1535,0,0
2020,324,306,229.5,2448,612,1530,612,97.92,1530,0,0
2020,325,305,229.5,2448,612,1530,612,97.92,1530,0,0
2020,326,305,229.5,2448,612,1530,612,97.92,1530,0,0
2020,327,305,229.5,2448,612,1530,612,97.92,1530,0,0
2020,328,306,229.5,2448,612,1530,612,97.92,1530,0,0
2020,329,306,229.5,2448,612,1530,612,97.92,1530,0,0
2020,330,307,229.5,2448,612,1530,612,97.92,1530,0,0
2020,331,307,230.25,2456,614,1535,614,98.24000000000001,1535,0,0
2020,332,308,230.25,2456,614,1535,614,98.24000000000001,1535,0,0
2020,333,308,230.25,2456,614,1535,614,98.24000000000001,1535,0,0
2020,334,308,230.25,2456,614,1535,614,98.24000000000001,1535,0,0
2020,335,309,230.25,2456,614,1535,614,98.24000000000001,1535,0,0
2020,336,309,230.25,2456,614,1535,614,98.24000000000001,1535,0,0
2020,337,308,230.25,2456,614,1535,614,98.24000000000001,1535,0,0
2020,338,309,231.75,2472,618,1545,618,98.88,1545,0,0
2020,339,309,231.75,2472,618,1545,618,98.88,1545,0,0
2020,340,310,231.75,2472,618,1545,618,98.88,1545,0,0
2020,341,310,231.75,2472,618,1545,618,98.88,1545,0,0
2020,342,311,231.75,2472,618,1545,618,98.88,1545,0,0
2020,343,312,231.75,2472,618,1545,618,98.88,1545,0,0
2020,344,314,231.75,2472,618,1545,618,98.88,1545,0,0
2020,345,315,236.25,2520,630,1575,630,100.8,1575,0,0
2020,346,315,236.25,2520,630,1575,630,100.8,1575,0,0
2020,347,316,236.25,2520,630,1575,630,100.8,1575,0,0
2020,348,317,236.25,2520,630,1575,630,100.8,1575,0,0
2020,349,317,236.25,2520,630,1575,630,100.8,1575,0,0
2020,350,317,236.25,2520,630,1575,630,100.8,1575,0,0
2020,351,316,236.25,2520,630,1575,630,100.8,1575,0,0
2020,352,316,237.0,2528,632,1580,632,101.12,1580,0,0
2020,353,316,237.0,2528,632,1580,632,101.12,1580,0,0
2020,354,315,237.0,2528,632,1580,632,101.12,1580,0,0
2020,355,313,237.0,2528,632,1580,632,101.12,1580,0,0
