year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2000,150,0.0,-2.152531625165821e-14,2.152531625165821e-14,-0.005777559451530578,0.0,0.0,0.0,0.005777559451509053
2000,151,0.0,1.1992143389427667e-14,-1.1992143389427667e-14,-0.00577373002170134,0.0,0.0,0.0,0.005773730021713332
2000,152,0.0,-2.724603261582137e-08,2.724603261582137e-08,-0.01488669164723433,0.0,0.0,0.009116705851162994,0.00576995855003872
2000,153,0.0,-6.697939414776824e-07,6.697939414776824e-07,-0.05096801030606457,0.0,0.0,0.04520109731030694,0.0057662432018161505
2000,154,0.0,-2.222657922194664e-06,2.222657922194664e-06,-0.08810109009732514,0.0,0.0,0.08233628524645444,0.005762582192948511
2000,155,0.0,-1.2254992453539226e-06,1.2254992453539226e-06,-0.06689334168993355,0.0,0.0,0.06113314240204954,0.005758973788638655
2000,156,0.0,1.3716545260722413e-13,-1.3716545260722413e-13,-0.005755416302008598,0.0,0.0,0.0,0.0057554163021457634
2000,157,0.0,-1.329880020342622e-09,1.329880020342622e-09,-0.007765626010609594,0.0,0.0,0.002013716587159952,0.005751908093569622
2000,158,0.0,-2.9500598333100092e-08,2.9500598333100092e-08,-0.015232928342243213,0.0,0.0,0.00948445127298256,0.00574844756866232
2000,159,0.0,4.8888844361716366e-14,-4.8888844361716366e-14,-0.005745033177618097,0.0,0.0,0.0,0.005745033177666986
2000,160,0.0,-7.251664546625847e-14,7.251664546625847e-14,-0.005741663414255527,0.0,0.0,0.0,0.00574166341418301
2000,161,0.0,-8.991071775987791e-14,8.991071775987791e-14,-0.00573833681414726,0.0,0.0,0.0,0.0057383368140573494
2000,162,0.0,2.6300142619284372e-14,-2.6300142619284372e-14,-0.00573505195427515,0.0,0.0,0.0,0.00573505195430145
2000,163,0.0,5.339999276099405e-14,-5.339999276099405e-14,-0.005731807451979876,0.0,0.0,0.0,0.005731807452033276
2000,164,0.0,-3.897836914346087e-14,3.897836914346087e-14,-0.005728601963483015,0.0,0.0,0.0,0.005728601963444037
2000,165,0.0,3.893413369482346e-14,-3.893413369482346e-14,-0.005725434182750178,0.0,0.0,0.0,0.005725434182789112
2000,166,0.0,-2.0817838384569465e-08,2.0817838384569465e-08,-0.013689624070138962,0.0,0.0,0.007967300410897847,0.00572230284140273
2000,167,0.0,-8.982712925483666e-08,8.982712925483666e-08,-0.022269055799370108,0.0,0.0,0.01654975926550492,0.005719206706735932
2000,168,0.0,2.74424580282151e-14,-2.74424580282151e-14,-0.005727099369778443,0.0,0.0,1.095478838849675e-05,0.005716144581417389
2000,169,0.0,-5.4001941807158005e-15,5.4001941807158005e-15,-0.005713115302341976,0.0,0.0,0.0,0.005713115302336575
2000,170,0.0,6.723527984364708e-14,-6.723527984364708e-14,-0.005710117739681664,0.0,0.0,0.0,0.005710117739748899
2000,171,0.0,-1.2241249680577937e-13,1.2241249680577937e-13,-0.005707150796524729,0.0,0.0,0.0,0.005707150796402317
2000,172,0.0,-3.101598838872732e-14,3.101598838872732e-14,-0.005704213406716008,0.0,0.0,0.0,0.005704213406684992
2000,173,0.0,-7.775715722344034e-10,7.775715722344034e-10,-0.007241153743166251,0.0,0.0,0.0015398484298010926,0.0057013045357935865
2000,174,0.0,7.975998334019962e-14,-7.975998334019962e-14,-0.005698423178841949,0.0,0.0,0.0,0.005698423178921709
2000,175,0.0,-1.1111164072152846e-13,1.1111164072152846e-13,-0.005695568360579273,0.0,0.0,0.0,0.005695568360468161
2000,176,0.0,4.0723500960293535e-14,-4.0723500960293535e-14,-0.005692739133223768,0.0,0.0,0.0,0.005692739133264491
2000,177,0.0,-1.4859977623404852e-09,1.4859977623404852e-09,-0.007818470703455205,0.0,0.0,0.0021285346396359476,0.0056899345778214944
2000,178,0.0,4.8509807282215434e-14,-4.8509807282215434e-14,-0.005687153801545719,0.0,0.0,0.0,0.005687153801594229
2000,179,0.0,4.726254110298811e-15,-4.726254110298811e-15,-0.0056843959382604226,0.0,0.0,0.0,0.005684395938265149
2000,180,0.0,-2.3479482247346084e-15,2.3479482247346084e-15,-0.005681660147047296,0.0,0.0,0.0,0.005681660147044948
2000,181,0.0,-9.883587004377858e-14,9.883587004377858e-14,-0.005678945612089592,0.0,0.0,0.0,0.005678945611990756
2000,182,0.0,-1.0833695052170356e-13,1.0833695052170356e-13,-0.005702985044763409,0.0,0.0,2.6733503313814562e-05,0.005676251541341258
2000,183,0.0,5.1128372369202424e-14,-5.1128372369202424e-14,-0.005673577166817267,0.0,0.0,0.0,0.005673577166868396
2000,184,0.0,-8.557043962298394e-14,8.557043962298394e-14,-0.005670921743330837,0.0,0.0,0.0,0.005670921743245266
2000,185,0.0,6.106486843959757e-14,-6.106486843959757e-14,-0.005668284547368785,0.0,0.0,0.0,0.00566828454742985
2000,186,0.0,-1.3855355024752769e-08,1.3855355024752769e-08,-0.012165297289925547,0.0,0.0,0.006499618556506319,0.005665664878064204
2000,187,0.0,3.844927848328794e-14,-3.844927848328794e-14,-0.005663062054850343,0.0,0.0,0.0,0.005663062054888792
2000,188,0.0,1.806541027882247e-14,-1.806541027882247e-14,-0.00566047541815351,0.0,0.0,0.0,0.005660475418171575
2000,189,0.0,1.9812276819131114e-14,-1.9812276819131114e-14,-0.005657904328131735,0.0,0.0,0.0,0.005657904328151548
2000,190,0.0,-1.2696354384500452e-13,1.2696354384500452e-13,-0.0056553481646233195,0.0,0.0,0.0,0.005655348164496356
2000,191,0.0,3.567458828346304e-15,-3.567458828346304e-15,-0.005652806325770143,0.0,0.0,0.0,0.005652806325773711
2000,192,0.0,-6.343869585027917e-09,6.343869585027917e-09,-0.01004829657438222,0.0,0.0,0.004398012001576397,0.005650278228936239
2000,193,0.0,-5.811886573305752e-08,5.811886573305752e-08,-0.018959521910801413,0.0,0.0,0.013311700483116203,0.005647763308819478
2000,194,0.0,-9.36663940853677e-15,9.36663940853677e-15,-0.005645261017662051,0.0,0.0,0.0,0.005645261017652684
2000,195,0.0,-1.1069270500208006e-13,1.1069270500208006e-13,-0.005642770824692889,0.0,0.0,0.0,0.005642770824582196
2000,196,0.0,4.505510547980762e-14,-4.505510547980762e-14,-0.005640292215161935,0.0,0.0,0.0,0.00564029221520699
2000,197,0.0,5.362030264244311e-15,-5.362030264244311e-15,-0.005637824691120841,0.0,0.0,0.0,0.005637824691126203
2000,198,0.0,-1.595164972334473e-14,1.595164972334473e-14,-0.005635367769514232,0.0,0.0,0.0,0.005635367769498281
2000,199,0.0,-2.292784018198546e-14,2.292784018198546e-14,-0.0056329209826344595,0.0,0.0,0.0,0.005632920982611532
2000,200,0.0,2.6282795384524604e-14,-2.6282795384524604e-14,-0.005630483877439474,0.0,0.0,0.0,0.005630483877465757
2000,201,0.0,3.926373115525905e-14,-3.926373115525905e-14,-0.0056280560153254555,0.0,0.0,0.0,0.005628056015364719
2000,202,0.0,-3.9190872769268026e-14,3.9190872769268026e-14,-0.005625636971558379,0.0,0.0,0.0,0.005625636971519188
2000,203,0.0,-4.528495634037455e-14,4.528495634037455e-14,-0.005623226334705578,0.0,0.0,0.0,0.005623226334660293
2000,204,0.0,2.72030661885303e-14,-2.72030661885303e-14,-0.005620823706635747,0.0,0.0,0.0,0.00562082370666295
2000,205,0.0,1.214306433183765e-15,-1.214306433183765e-15,-0.00561842870217788,0.0,0.0,0.0,0.005618428702179094
2000,206,0.0,-4.495882832689091e-14,4.495882832689091e-14,-0.0056160409483254625,0.0,0.0,0.0,0.005616040948280504
2000,207,0.0,1.0186469723283409e-13,-1.0186469723283409e-13,-0.005613660084009098,0.0,0.0,0.0,0.0056136600841109625
2000,208,0.0,-3.726186026398182e-15,3.726186026398182e-15,-0.0056112857605512545,0.0,0.0,0.0,0.005611285760547528
2000,209,0.0,2.3429175266542757e-14,-2.3429175266542757e-14,-0.005608917639847277,0.0,0.0,0.0,0.0056089176398707065
2000,210,0.0,5.471664787926045e-14,-5.471664787926045e-14,-0.005606555395388568,0.0,0.0,0.0,0.005606555395443285
2000,211,0.0,-6.916082290198133e-14,6.916082290198133e-14,-0.005604198711466779,0.0,0.0,0.0,0.005604198711397618
2000,212,0.0,6.685537540240816e-14,-6.685537540240816e-14,-0.005601847282264316,0.0,0.0,0.0,0.0056018472823311715
2000,213,0.0,-9.480870949429843e-14,9.480870949429843e-14,-0.005599500813104896,0.0,0.0,0.0,0.0055995008130100875
2000,214,0.0,1.4488410471358293e-14,-1.4488410471358293e-14,-0.005597159018066122,0.0,0.0,0.0,0.005597159018080611
2000,215,0.0,-1.0335482469869817e-14,1.0335482469869817e-14,-0.005594821621798474,0.0,0.0,0.0,0.005594821621788138
2000,216,0.0,-2.570860191397628e-15,2.570860191397628e-15,-0.005592488357706316,0.0,0.0,0.0,0.005592488357703745
2000,217,0.0,5.5289973988070784e-14,-5.5289973988070784e-14,-0.005590158968402648,0.0,0.0,0.0,0.0055901589684579376
2000,218,0.0,-1.1388459619787739e-13,1.1388459619787739e-13,-0.005587833205595416,0.0,0.0,0.0,0.0055878332054815315
2000,219,0.0,1.4382592339323708e-13,-1.4382592339323708e-13,-0.005585510828609586,0.0,0.0,0.0,0.0055855108287534115
2000,220,0.0,-1.0585889803627069e-13,1.0585889803627069e-13,-0.0055831916066608756,0.0,0.0,0.0,0.005583191606555017
2000,221,0.0,1.3614109839465982e-14,-1.3614109839465982e-14,-0.0055808753152177815,0.0,0.0,0.0,0.005580875315231396
2000,222,0.0,1.2221126888256606e-15,-1.2221126888256606e-15,-0.005578561738957433,0.0,0.0,0.0,0.005578561738958655
2000,223,0.0,-8.791231631555263e-14,8.791231631555263e-14,-0.0055762506696055425,0.0,0.0,0.0,0.00557625066951763
2000,224,0.0,1.372270352906213e-13,-1.372270352906213e-13,-0.005573941905936408,0.0,0.0,0.0,0.005573941906073635
2000,225,0.0,-6.133808738706392e-14,6.133808738706392e-14,-0.005571635255023466,0.0,0.0,0.0,0.005571635254962128
2000,226,0.0,8.302213083677401e-14,-8.302213083677401e-14,-0.005569330529397121,0.0,0.0,0.0,0.005569330529480143
2000,227,0.0,-8.988990107816619e-14,8.988990107816619e-14,-0.005567027549773229,0.0,0.0,0.0,0.005567027549683339
2000,228,0.0,9.129069028501746e-14,-9.129069028501746e-14,-0.005564726142097243,0.0,0.0,0.0,0.005564726142188533
2000,229,0.0,-6.376930233864542e-14,6.376930233864542e-14,-0.005562426140045318,0.0,0.0,0.0,0.005562426139981549
2000,230,0.0,-7.272413487385831e-11,7.272413487385831e-11,-0.006030847328361233,0.0,0.0,0.00047071987340681213,0.005560127382230286
2000,231,0.0,-1.2290012840754372e-08,1.2290012840754372e-08,-0.011679170495654034,0.0,0.0,0.006121328491538357,0.005557829714102836
2000,232,0.0,-5.2562121322097255e-16,5.2562121322097255e-16,-0.005555532986591061,0.0,0.0,0.0,0.005555532986590535
2000,233,0.0,-1.1081413564539844e-14,1.1081413564539844e-14,-0.005553237056346916,0.0,0.0,0.0,0.005553237056335834
2000,234,0.0,-2.1598174637649237e-14,2.1598174637649237e-14,-0.00555094178548643,0.0,0.0,0.0,0.005550941785464831
2000,235,0.0,-2.6368664196585456e-14,2.6368664196585456e-14,-0.005548647041450749,0.0,0.0,0.0,0.005548647041424381
2000,236,0.0,1.4039290563427897e-13,-1.4039290563427897e-13,-0.005546352696683243,0.0,0.0,0.0,0.005546352696823636
2000,237,0.0,-1.4538890924509218e-13,1.4538890924509218e-13,-0.005544058629425308,0.0,0.0,0.0,0.005544058629279919
2000,238,0.0,5.355438315035599e-14,-5.355438315035599e-14,-0.005541764721215259,0.0,0.0,0.0,0.005541764721268813
2000,239,0.0,2.0470604378264312e-14,-2.0470604378264312e-14,-0.0055394708599578735,0.0,0.0,0.0,0.005539470859978344
2000,240,0.0,-3.657950999394477e-10,3.657950999394477e-10,-0.006593207685455127,0.0,0.0,0.0010560303824928522,0.005537176937167175
2000,241,0.0,7.088947484579222e-15,-7.088947484579222e-15,-0.005534882849019596,0.0,0.0,0.0,0.0055348828490266845
2000,242,0.0,-1.9800133754799276e-14,1.9800133754799276e-14,-0.005532588496066637,0.0,0.0,0.0,0.005532588496046837
2000,243,0.0,4.565965661118554e-14,-4.565965661118554e-14,-0.00553029378284009,0.0,0.0,0.0,0.00553029378288575
2000,244,0.0,7.974350346717785e-14,-7.974350346717785e-14,-0.00552799861816311,0.0,0.0,0.0,0.005527998618242854
2000,245,0.0,-1.0234434827394168e-13,1.0234434827394168e-13,-0.005525702914837893,0.0,0.0,0.0,0.005525702914735549
2000,246,0.0,4.309920476064377e-14,-4.309920476064377e-14,-0.005523406588736179,0.0,0.0,0.0,0.005523406588779279
2000,247,0.0,-3.3644094454832185e-14,3.3644094454832185e-14,-0.005521109560504556,0.0,0.0,0.0,0.005521109560470912
2000,248,0.0,-4.272623921330876e-14,4.272623921330876e-14,-0.005518811753518094,0.0,0.0,0.0,0.005518811753475367
2000,249,0.0,1.1850763426135558e-14,-1.1850763426135558e-14,-0.00551651309490353,0.0,0.0,0.0,0.005516513094915381
2000,250,0.0,6.612418945728393e-14,-6.612418945728393e-14,-0.0055142135151982075,0.0,0.0,0.0,0.005514213515264332
2000,251,0.0,5.6734131281821476e-15,-5.6734131281821476e-15,-0.005511912948236386,0.0,0.0,0.0,0.005511912948242059
2000,252,0.0,-0.0018160167050487591,0.0018160167050487591,-0.0036320334100992113,0.0,0.0,0.0,0.0018160167050504522
2000,253,0.0,-0.00029108571032146734,0.00029108571032146734,-0.0005821714206604156,0.0,0.0,0.0,0.00029108571033894826
2000,254,0.0,-2.413077084566447e-05,2.413077084566447e-05,-4.826154167858476e-05,0.0,0.0,0.0,2.413077083292029e-05
2000,255,0.0,-1.4373603072280502e-07,1.4373603072280502e-07,-2.8747206215484766e-07,0.0,0.0,0.0,1.4373603143204265e-07
2000,256,0.0,-1.7871071348457557e-08,1.7871071348457557e-08,-0.0073814738369719635,0.0,0.0,0.007381455965900615,0.0
2000,257,0.0,-1.1481351543454754e-07,1.1481351543454754e-07,-0.018709429239947895,0.0,0.0,0.01870931442643246,0.0
2000,258,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2000,259,0.0,-0.001424720729141358,0.001424720729141358,-0.003721885989079965,0.0,0.0,0.002297165259938607,0.0
2000,260,0.0,-0.001992171189954206,0.001992171189954206,-0.001992171189954206,0.0,0.0,0.0,0.0
2000,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,262,0.0,-0.0007062480145805239,0.0007062480145805239,-0.0007062480145805239,0.0,0.0,0.0,0.0
2000,263,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2000,264,0.0,1.936812323477706e-14,-1.936812323477706e-14,-5.140250891599862e-06,0.0,0.0,5.140250910967986e-06,0.0
2000,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,266,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2000,267,0.0,-0.0002722237513808068,0.0002722237513808068,-0.0002722237513808068,0.0,0.0,0.0,0.0
2000,268,0.0,-0.0006866489466465326,0.0006866489466465326,-0.004055204359019626,0.0,0.0,0.0033685554123730936,0.0
2000,269,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2000,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,271,0.0,-0.0013951113777466162,0.0013951113777466162,-0.0013951113777466162,0.0,0.0,0.0,0.0
2000,272,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2000,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,274,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2000,275,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2000,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,277,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2000,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,282,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2000,283,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2000,284,0.0,-0.00014166566222684196,0.00014166566222684196,-0.00014166566222684196,0.0,0.0,0.0,0.0
2000,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,287,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2000,288,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2000,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,290,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2000,291,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2000,292,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2000,293,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2000,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,296,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2000,297,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2000,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,299,0.0,8.714183990013707e-14,-8.714183990013707e-14,-4.032739298054366e-06,0.0,0.0,4.032739385196206e-06,0.0
2000,300,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2000,301,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2000,302,0.0,-0.00030033761072445486,0.00030033761072445486,-0.00030033761072445486,0.0,0.0,0.0,0.0
2000,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,312,0.0,-3.446855393988979e-09,3.446855393988979e-09,-0.0032416574248372854,0.0,0.0,0.0032416539779818914,0.0
2000,313,0.0,-2.8116030137761983e-09,2.8116030137761983e-09,-0.0029276661363155654,0.0,0.0,0.0029276633247125516,0.0
2000,314,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2000,315,0.0,-0.0011781688029941506,0.0011781688029941506,-0.0011781688029941506,0.0,0.0,0.0,0.0
2000,316,0.0,-0.0014069284484321543,0.0014069284484321543,-0.0014069284484321543,0.0,0.0,0.0,0.0
2000,317,0.0,-0.00031220904759265977,0.00031220904759265977,-0.00031220904759265977,0.0,0.0,0.0,0.0
2000,318,0.0,-0.0004276374741039035,0.0004276374741039035,-0.0004276374741039035,0.0,0.0,0.0,0.0
2000,319,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2000,320,0.0,-8.424218625197738e-11,8.424218625197738e-11,-0.0005068664439704662,0.0,0.0,0.00050686635972828,0.0
2000,321,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2000,322,0.0,-0.0003597611354685011,0.0003597611354685011,-0.004317570593343589,0.0,0.0,0.003957809457875088,0.0
2000,323,0.0,-0.00016366584748084279,0.00016366584748084279,-0.00016366584748084279,0.0,0.0,0.0,0.0
2000,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,325,0.0,-0.00023334871730185114,0.00023334871730185114,-0.00023334871730185114,0.0,0.0,0.0,0.0
2000,326,0.0,-6.691430005575927e-11,6.691430005575927e-11,-0.000451527693371645,0.0,0.0,0.00045152762645734494,0.0
2000,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,328,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2000,329,0.0,-0.00012417116840879316,0.00012417116840879316,-0.00012417116840879316,0.0,0.0,0.0,0.0
2000,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,334,0.0,-6.259402230476135e-11,6.259402230476135e-11,-0.00043647366669574694,0.0,0.0,0.00043647360410172464,0.0
2000,335,0.0,-1.940867350950365e-09,1.940867350950365e-09,-0.0024325626195604855,0.0,0.0,0.0024325606786931345,0.0
2000,336,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2000,337,0.0,-2.4165519227454905e-05,2.4165519227454905e-05,-0.002547787299135962,0.0,0.0,0.002523621779908507,0.0
2000,338,0.0,-0.00025869718490412197,0.00025869718490412197,-0.00025869718490412197,0.0,0.0,0.0,0.0
2000,339,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2000,340,0.0,-0.00024052223659509764,0.00024052223659509764,-0.00024052223659509764,0.0,0.0,0.0,0.0
2000,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,342,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2000,343,0.0,-5.387028084898049e-10,5.387028084898049e-10,-0.0012813902939114996,0.0,0.0,0.0012813897552086911,0.0
2000,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,346,0.0,-0.00013187977514038125,0.00013187977514038125,-0.003909150284926,0.0,0.0,0.0037772705097856183,0.0
2000,347,0.0,-4.840562354592459e-09,4.840562354592459e-09,-0.0038413895297253475,0.0,0.0,0.003841384689162993,0.0
2000,348,0.0,-3.546134372256482e-08,3.546134372256482e-08,-0.01039729393005473,0.0,0.0,0.010397258468711007,0.0
2000,349,0.0,-0.0002456586219068413,0.0002456586219068413,-0.0002456586219068413,0.0,0.0,0.0,0.0
2000,350,0.0,-0.00027473332160962813,0.00027473332160962813,-0.0008168324411599315,0.0,0.0,0.0005420991195503033,0.0
2000,351,0.0,-0.0003267341908212984,0.0003267341908212984,-0.0003267341908212984,0.0,0.0,0.0,0.0
2000,352,0.0,-5.75592302228152e-11,5.75592302228152e-11,-0.0004184201751513683,0.0,0.0,0.0004184201175921381,0.0
2000,353,0.0,-0.00016721499787308858,0.00016721499787308858,-0.00016721499787308858,0.0,0.0,0.0,0.0
2000,354,0.0,-2.6092197738351863e-10,2.6092197738351863e-10,-0.0008919027019373971,0.0,0.0,0.0008919024410154197,0.0
2000,355,0.0,-0.00022995187864061246,0.00022995187864061246,-0.0014153869510664663,0.0,0.0,0.0011854350724258538,0.0
2000,356,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2000,357,0.0,-0.00028376213093697037,0.00028376213093697037,-0.0009578538832784034,0.0,0.0,0.000674091752341433,0.0
2000,358,0.0,-0.00030174409778283007,0.00030174409778283007,-0.00030174409778283007,0.0,0.0,0.0,0.0
2000,359,0.0,-1.765206763312127e-11,1.765206763312127e-11,-0.00023170395888882922,0.0,0.0,0.0002317039412367616,0.0
2000,360,0.0,-0.00026522136124640383,0.00026522136124640383,-0.00026522136124640383,0.0,0.0,0.0,0.0
2000,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,362,0.0,-0.00022358254068421957,0.00022358254068421957,-0.00022358254068421957,0.0,0.0,0.0,0.0
2000,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,364,0.0,-1.2959165966892894e-10,1.2959165966892894e-10,-0.0006285292633947392,0.0,0.0,0.0006285291338030796,0.0
2000,365,0.0,-1.390613289667733e-10,1.390613289667733e-10,-0.0006509221825581335,0.0,0.0,0.0006509220434968045,0.0
2000,366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,1,0.0,-0.0002797163086825094,0.0002797163086825094,-0.0002797163086825094,0.0,0.0,0.0,0.0
2001,2,0.0,-0.00027544693045911117,0.00027544693045911117,-0.00027544693045911117,0.0,0.0,0.0,0.0
2001,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,14,0.0,-4.027295552166271e-10,4.027295552166271e-10,-0.0011079768339641305,0.0,0.0,0.0011079764312345753,0.0
2001,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,17,0.0,-9.104121602376836e-05,9.104121602376836e-05,-9.104121602376836e-05,0.0,0.0,0.0,0.0
2001,18,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2001,19,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2001,20,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2001,21,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2001,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,23,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
