year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
1995,229,0.0,56.0054779003968,120.6947534061835,482.7790037340759,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7731778977991,120.57022528685023
1995,230,0.0,56.0054779003968,120.6947534061835,482.7790037340759,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7731778977991,120.57022528685023
1995,231,0.0,56.0054779003968,120.6947534061835,482.7790037340759,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7731778977991,120.57022528685023
1995,232,0.0,56.0054779003968,120.6947534061835,482.7790037340759,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7731778977991,120.57022528685023
1995,233,0.0,56.0054779003968,120.6947534061835,482.7790037340759,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7731778977991,120.57022528685023
1995,234,0.0,56.0054779003968,120.6947534061835,482.7790037340759,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7731778977991,120.57022528685023
1995,235,0.0,56.0054779003968,120.6947534061835,482.7790037340759,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7731778977991,120.57022528685023
1995,236,0.0,56.0054779003968,120.6947534061835,482.7790037340759,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7731778977991,120.57022528685023
1995,237,0.0,56.0054779003968,120.6947534061835,482.7790037340759,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7731778977991,120.57022528685023
1995,238,0.0,56.0054779003968,120.6947534061835,482.7790037340759,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7731778977991,120.57022528685023
1995,239,0.0,56.0054779003968,120.6947534061835,482.7790037340759,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7731778977991,120.57022528685023
1995,240,0.0,56.0054779003968,120.6947534061835,482.7790037340759,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7731778977991,120.57022528685023
1995,241,0.0,56.0054779003968,120.6947534061835,482.7790037340759,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7731778977991,120.57022528685023
1995,242,0.0,56.0054779003968,120.6947534061835,482.7790037340759,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7731778977991,120.57022528685023
1995,243,0.0,56.0054779003968,120.6947534061835,482.7790037340759,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7731778977991,120.57022528685023
1995,244,0.0,56.0054779003968,120.6947534061835,482.7790037340759,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7731778977991,120.57022528685023
1995,245,0.0,56.0054779003968,120.6947534061835,482.7790037340759,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7731778977991,120.57022528685023
1995,246,0.0,56.0054779003968,120.6947534061835,482.7790037340759,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7731778977991,120.57022528685023
1995,247,0.0,56.0054779003968,120.6947534061835,482.7790037340759,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7731778977991,120.57022528685023
1995,248,0.0,56.0054779003968,120.6947534061835,482.7790037340759,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7731778977991,120.57022528685023
1995,249,0.0,56.0054779003968,120.6947534061835,482.7790037340759,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7731778977991,120.57022528685023
1995,250,0.0,56.0054779003968,120.6947534061835,482.7790037340759,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7731778977991,120.57022528685023
1995,251,0.0,56.0054779003968,120.6947534061835,482.7790037340759,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7731778977991,120.57022528685023
1995,252,0.0,56.0054779003968,120.6947534061835,482.7790037340759,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7731778977991,120.57022528685023
1995,253,0.0,56.0054779003968,120.6947534061835,482.7790037340759,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7731778977991,120.57022528685023
1995,254,0.0,56.0054779003968,120.6947534061835,482.7790037340759,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7731778977991,120.57022528685023
1995,255,0.0,56.0054779003968,120.6947534061835,482.7790037340759,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7731778977991,120.57022528685023
1995,256,0.0,56.0054779003968,120.6947534061835,482.7790037340759,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7731778977991,120.57022528685023
1995,257,0.0,56.0054779003968,120.6947534061835,482.7790037340759,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7731778977991,120.57022528685023
1995,258,0.0,56.0054779003968,120.6947534061835,482.7790037340759,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7731778977991,120.57022528685023
1995,259,0.0,56.0054779003968,120.6947534061835,482.7790037340759,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7731778977991,120.57022528685023
1995,260,0.0,56.0054779003968,120.6947534061835,482.7790037340759,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7731778977991,120.57022528685023
1995,261,0.0,56.0054779003968,120.6947534061835,482.7790037340759,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7731778977991,120.57022528685023
1995,262,0.0,56.0054779003968,120.6947534061835,482.7790037340759,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7731778977991,120.57022528685023
1995,263,0.0,56.0054779003968,120.6947534061835,482.7790037340759,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7731778977991,120.57022528685023
1995,264,0.0,56.0054779003968,120.6947534061835,482.7790037340759,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7731778977991,120.57022528685023
1995,265,0.0,56.0054779003968,120.6947534061835,482.7790037340759,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7731778977991,120.57022528685023
1995,266,0.0,56.0054779003968,120.6947534061835,482.7790037340759,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7731778977991,120.57022528685023
1995,267,0.0,56.0054779003968,120.6947534061835,482.7790037340759,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7731778977991,120.57022528685023
1995,268,0.0,56.0054779003968,120.6947534061835,482.7790037340759,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7731778977991,120.57022528685023
1995,269,0.0,56.0054779003968,120.6947534061835,482.7790037340759,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7731778977991,120.57022528685023
1995,270,0.0,56.0054779003968,120.6947534061835,482.7790037340759,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7731778977991,120.57022528685023
1995,271,0.0,56.0054779003968,120.6947534061835,482.7790037340759,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7731778977991,120.57022528685023
1995,272,0.0,56.0054779003968,120.6947534061835,482.7790037340759,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7731778977991,120.57022528685023
1995,273,0.0,56.0054779003968,120.6947534061835,482.7790037340759,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7731778977991,120.57022528685023
1995,274,0.0,56.0054779003968,120.6947534061835,482.7790037340759,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7731778977991,120.57022528685023
1995,275,0.0,56.0054779003968,120.6947534061835,482.7790037340759,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7731778977991,120.57022528685023
1995,276,0.0,56.0054779003968,120.6947534061835,482.7790037340759,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7731778977991,120.57022528685023
1995,277,0.0,56.00542688710135,120.69465185843974,482.7785975427744,22.29394285714286,0.0,0.0,0.0,0.0,0.001324799506924168,0.0,5.1013295448072604e-05,0.0,0.0,0.0,0.0,681.7726191454583,120.56966653450948
1995,278,0.0,56.00542688710135,120.69465185843974,482.7785975427744,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7726191454583,120.56966653450948
1995,279,0.0,56.00542688710135,120.69465185843974,482.7785975427744,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7726191454583,120.56966653450948
1995,280,0.0,56.00542688710135,120.69465185843974,482.7785975427744,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7726191454583,120.56966653450948
1995,281,0.0,56.00542688710135,120.69465185843974,482.7785975427744,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7726191454583,120.56966653450948
1995,282,0.0,56.00542688710135,120.69465185843974,482.7785975427744,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7726191454583,120.56966653450948
1995,283,0.0,56.00542688710135,120.69465185843974,482.7785975427744,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7726191454583,120.56966653450948
1995,284,0.0,56.00542688710135,120.69465185843974,482.7785975427744,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7726191454583,120.56966653450948
1995,285,0.0,56.00542688710135,120.69465185843974,482.7785975427744,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7726191454583,120.56966653450948
1995,286,0.0,56.00542688710135,120.69465185843974,482.7785975427744,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7726191454583,120.56966653450948
1995,287,0.0,56.00542688710135,120.69465185843974,482.7785975427744,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7726191454583,120.56966653450948
1995,288,0.0,56.00542688710135,120.69465185843974,482.7785975427744,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7726191454583,120.56966653450948
1995,289,0.0,56.00542688710135,120.69465185843974,482.7785975427744,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7726191454583,120.56966653450948
1995,290,0.0,56.00542688710135,120.69465185843974,482.7785975427744,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7726191454583,120.56966653450948
1995,291,0.0,56.00542688710135,120.69465185843974,482.7785975427744,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7726191454583,120.56966653450948
1995,292,0.0,56.00542688710135,120.69465185843974,482.7785975427744,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7726191454583,120.56966653450948
1995,293,0.0,56.00542688710135,120.69465185843974,482.7785975427744,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7726191454583,120.56966653450948
1995,294,0.0,56.00542688710135,120.69465185843974,482.7785975427744,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7726191454583,120.56966653450948
1995,295,0.0,56.00542688710135,120.69465185843974,482.7785975427744,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7726191454583,120.56966653450948
1995,296,0.0,56.00542688710135,120.69465185843974,482.7785975427744,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7726191454583,120.56966653450948
1995,297,0.0,56.00542688710135,120.69465185843974,482.7785975427744,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7726191454583,120.56966653450948
1995,298,0.0,56.00542688710135,120.69465185843974,482.7785975427744,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7726191454583,120.56966653450948
1995,299,0.0,56.00542688710135,120.69465185843974,482.7785975427744,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7726191454583,120.56966653450948
1995,300,0.0,56.00542688710135,120.69465185843974,482.7785975427744,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7726191454583,120.56966653450948
1995,301,0.0,56.00542688710135,120.69465185843974,482.7785975427744,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7726191454583,120.56966653450948
1995,302,0.0,56.00542688710135,120.69465185843974,482.7785975427744,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7726191454583,120.56966653450948
1995,303,0.0,56.00542688710135,120.69465185843974,482.7785975427744,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7726191454583,120.56966653450948
1995,304,0.0,56.00542688710135,120.69465185843974,482.7785975427744,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7726191454583,120.56966653450948
1995,305,0.0,56.00542688710135,120.69465185843974,482.7785975427744,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7726191454583,120.56966653450948
1995,306,0.0,56.00542688710135,120.69465185843974,482.7785975427744,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7726191454583,120.56966653450948
1995,307,0.0,56.00542688710135,120.69465185843974,482.7785975427744,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7726191454583,120.56966653450948
1995,308,0.0,56.00542688710135,120.69465185843974,482.7785975427744,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7726191454583,120.56966653450948
1995,309,0.0,56.00542688710135,120.69465185843974,482.7785975427744,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7726191454583,120.56966653450948
1995,310,0.0,56.00542688710135,120.69465185843974,482.7785975427744,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7726191454583,120.56966653450948
1995,311,0.0,56.00542688710135,120.69465185843974,482.7785975427744,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7726191454583,120.56966653450948
1995,312,0.0,56.00542688710135,120.69465185843974,482.7785975427744,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7726191454583,120.56966653450948
1995,313,0.0,56.0053707441575,120.69453912736606,482.7781466180717,22.29394285714286,0.0,0.0,0.0,0.0,0.0013247917784202528,0.0,5.614294384209391e-05,0.0,0.0,0.0,0.0,681.7719993467381,120.56904673578929
1995,314,0.0,56.0053707441575,120.69453912736606,482.7781466180717,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7719993467381,120.56904673578929
1995,315,0.0,56.0053707441575,120.69453912736606,482.7781466180717,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7719993467381,120.56904673578929
1995,316,0.0,56.00506047970509,120.69381242142734,482.77523977560054,22.29394285714286,0.0,0.0,0.0,0.0,0.0013247490681547913,0.0,0.00031026445241824955,0.0,0.0,0.0,0.0,681.7680555338758,120.56510292292701
1995,317,0.0,56.005057303751975,120.69380750224246,482.7752200988624,22.29394285714286,0.0,0.0,0.0,0.0,0.0013247486309606506,0.0,3.175953114749853e-06,0.0,0.0,0.0,0.0,681.7680277619997,120.56507515105088
1995,318,0.0,56.005057303751975,120.69380750224246,482.7752200988624,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7680277619997,120.56507515105088
1995,319,0.0,56.005057303751975,120.69380750224246,482.7752200988624,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7680277619997,120.56507515105088
1995,320,0.0,56.005057303751975,120.69380750224246,482.7752200988624,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7680277619997,120.56507515105088
1995,321,0.0,56.005057303751975,120.69380750224246,482.7752200988624,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7680277619997,120.56507515105088
1995,322,0.0,56.005057303751975,120.69380750224246,482.7752200988624,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7680277619997,120.56507515105088
1995,323,0.0,56.005057303751975,120.69380750224246,482.7752200988624,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7680277619997,120.56507515105088
1995,324,0.0,56.005057303751975,120.69380750224246,482.7752200988624,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7680277619997,120.56507515105088
1995,325,0.0,56.005057303751975,120.69380750224246,482.7752200988624,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7680277619997,120.56507515105088
1995,326,0.0,56.005057303751975,120.69380750224246,482.7752200988624,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7680277619997,120.56507515105088
1995,327,0.0,56.005057303751975,120.69380750224246,482.7752200988624,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7680277619997,120.56507515105088
1995,328,0.0,56.005057303751975,120.69380750224246,482.7752200988624,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7680277619997,120.56507515105088
1995,329,0.0,56.005057303751975,120.69380750224246,482.7752200988624,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7680277619997,120.56507515105088
1995,330,0.0,56.00464924741211,120.69282802346817,482.771302149612,22.29394285714286,0.0,0.0,0.0,0.0,0.001324692458896907,0.0,0.00040805633986090316,0.0,0.0,0.0,0.0,681.7627222776351,120.55976966668625
1995,331,0.0,56.00464924741211,120.69282802346817,482.771302149612,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7627222776351,120.55976966668625
1995,332,0.0,56.00464924741211,120.69282802346817,482.771302149612,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7627222776351,120.55976966668625
1995,333,0.0,56.00464924741211,120.69282802346817,482.771302149612,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7627222776351,120.55976966668625
1995,334,0.0,56.00464924741211,120.69282802346817,482.771302149612,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7627222776351,120.55976966668625
1995,335,0.0,56.00464924741211,120.69282802346817,482.771302149612,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7627222776351,120.55976966668625
1995,336,0.0,56.00459759351492,120.69272508155709,482.77089038163166,22.29394285714286,0.0,0.0,0.0,0.0,0.0013246853483444606,0.0,5.165389719124519e-05,0.0,0.0,0.0,0.0,681.7621559138465,120.5592033028977
1995,337,0.0,56.00459759351492,120.69272508155709,482.77089038163166,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7621559138465,120.55909570560155
1995,338,0.0,56.004457648515384,120.69241990616187,482.7696696768296,22.29394285714286,0.0,0.0,0.0,0.0,0.0013246512722616896,0.0,0.000139944999540787,0.0,0.0,0.0,0.0,681.7604900886497,120.55742988040473
1995,339,0.0,56.004457648515384,120.69241990616187,482.7696696768296,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7604900886497,120.5565745713231
1995,340,0.0,56.004103835885815,120.691946534298,482.7677761815065,22.29394285714286,0.0,0.0,0.0,0.00014450152450257148,0.0013244546473796836,0.0,0.00020931110506063367,0.0,0.0,0.0,0.0,681.7577694088332,120.55363465142494
1995,341,0.0,56.003914120060536,120.691946534298,482.7677761815065,22.29394285714286,0.0,0.0,0.0,0.0001897158252785791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7575796930079,120.55263282265003
1995,342,0.0,56.00356332642734,120.691946534298,482.7677761815065,22.29394285714286,0.0,0.0,0.0,0.0003507936332056514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7572288993747,120.5525902029202
1995,343,0.0,56.00326580735015,120.691946534298,482.7677761815065,22.29394285714286,0.0,0.0,0.0,0.00029751907719657633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7569313802975,120.55248919434086
1995,344,0.0,56.00300088512701,120.691946534298,482.7677761815065,22.29394285714286,0.0,0.0,0.0,0.00026492222312883643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7566664580744,120.55237918419141
1995,345,0.0,56.0027611104438,120.691946534298,482.7677761815065,22.29394285714286,0.0,0.0,0.0,0.00023977468320859587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7564266833912,120.55228168627445
1995,346,0.0,56.0022088487515,120.69115426759649,482.7646070924227,22.29394285714286,0.0,0.0,0.0,0.00021657415360877157,0.0013242221914729064,0.0,0.0003356875386918611,0.0,0.0,0.0,0.0,681.7519130659135,120.54798464295044
1995,347,0.0,56.002030289478384,120.69115426759649,482.7646070924227,22.29394285714286,0.0,0.0,0.0,0.00017855927311168811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7517345066403,120.54695237625968
1995,348,0.0,56.00168283184435,120.69115426759649,482.7646070924227,22.29394285714286,0.0,0.0,0.0,0.00034745763404108343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7513870490063,120.54683194629382
1995,349,0.0,56.00137299205936,120.69115426759649,482.7646070924227,22.29394285714286,0.0,0.0,0.0,0.00030983978498327935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7510772092214,120.54674977694958
1995,350,0.0,56.00110159427421,120.69115426759649,482.7646070924227,22.29394285714286,0.0,0.0,0.0,0.000271397785150762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7508058114363,120.54674977694958
1995,351,0.0,56.000877817666215,120.69115426759649,482.7646070924227,22.29394285714286,0.0,0.0,0.0,0.00022377660799605782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7505820348282,120.54668949155068
1995,352,0.0,56.00068160667997,120.69115426759649,482.7646070924227,22.29394285714286,0.0,0.0,0.0,0.00019621098624471027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.750385823842,120.54668949155068
1995,353,0.0,56.00051983902771,120.69115426759649,482.7646070924227,22.29394285714286,0.0,0.0,0.0,0.00016176765225847477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7502240561897,120.54668949155068
1995,354,0.0,56.0003864770228,120.69115426759649,482.7646070924227,22.29394285714286,0.0,0.0,0.0,0.00013336200491031468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7500906941848,120.54668949155068
1995,355,0.0,56.00027652925471,120.69115426759649,482.7646070924227,22.29394285714286,0.0,0.0,0.0,0.00010994776808929675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7499807464167,120.54668949155068
1995,356,0.0,56.00018587828937,120.69115426759649,482.7646070924227,22.29394285714286,0.0,0.0,0.0,9.065096534252405e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7498900954514,120.54668949155068
1995,357,0.0,56.00011115892852,120.69115426759649,482.7646070924227,22.29394285714286,0.0,0.0,0.0,7.471936085036421e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7498153760905,120.54668949155068
1995,358,0.0,56.000049576366976,120.69115426759649,482.7646070924227,22.29394285714286,0.0,0.0,0.0,6.158256154560817e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.749753793529,120.54668949155068
1995,359,0.0,55.999998830452284,120.69115426759649,482.7646070924227,22.29394285714286,0.0,0.0,0.0,5.074591468862548e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7497030476143,120.54668949155068
1995,360,0.0,55.999957025778905,120.69115426759649,482.7646070924227,22.29394285714286,0.0,0.0,0.0,4.180467338172434e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7496612429409,120.54668949155068
1995,361,0.0,55.99992258863621,120.69115426759649,482.7646070924227,22.29394285714286,0.0,0.0,0.0,3.443714269359799e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7496268057982,120.54668949155068
1995,362,0.0,55.99989422357452,120.69115426759649,482.7646070924227,22.29394285714286,0.0,0.0,0.0,2.8365061688599667e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.7495984407366,120.54668949155068
