year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2013,126,0.0,-1.4876988529977098e-14,1.4876988529977098e-14,-3.1029768246495735,0.0,1.1908634490269348,0.06051634597515853,1.8515970296474653
2013,127,0.0,8.881784197001252e-15,-8.881784197001252e-15,-10.857195730779551,0.0,1.0530916351561663,0.059335359009693264,9.7447687366137
2013,128,0.0,4.218847493575595e-15,-4.218847493575595e-15,-0.8373189566462429,0.0,0.788643991840027,0.048674964806220154,0.0
2013,129,0.0,3.774758283725532e-15,-3.774758283725532e-15,-0.9621810781474665,0.0,0.90275285208548,0.05942822606199026,0.0
2013,130,38.1,38.099999999999994,7.105427357601002e-15,25.16054591410324,12.153792577309583,0.7334247875894607,0.05223672099771112,0.0
2013,131,0.508,0.5079999999999931,6.8833827526759706e-15,-1.4437804601837456,0.0,1.8665822180408131,0.0851982421429259,0.0
2013,132,0.254,0.2539999999999998,2.220446049250313e-16,-1.7403741879216454,0.0,1.8962416131761786,0.09813257474546674,0.0
2013,133,0.0,-7.105427357601002e-15,7.105427357601002e-15,-21.33021323301861,0.0,1.7808461108140967,0.14518329036645414,19.404183831838054
2013,134,0.0,7.549516567451064e-15,-7.549516567451064e-15,-1.1049608943019678,0.0,0.9814232811399428,0.12353761316203259,0.0
2013,135,0.762,0.7619999999999905,9.547918011776346e-15,-0.4672682892500575,0.0,1.0714596652329142,0.1578086240171338,0.0
2013,136,0.0,-2.220446049250313e-16,2.220446049250313e-16,-1.0898479733108672,0.0,0.9336884974226882,0.1561594758881788,0.0
2013,137,2.54,2.540000000000017,-1.687538997430238e-14,1.2525220133866242,0.0,1.0766883049103895,0.21078968170300294,0.0
2013,138,25.4,25.399999999999995,3.552713678800501e-15,19.279340062740403,4.709783964531211,1.1804337976828383,0.23044217504554065,0.0
2013,139,0.0,-2.0872192862952943e-14,2.0872192862952943e-14,-2.1928371202535857,0.0,1.9551476307789908,0.23768948947457394,0.0
2013,140,6.35,6.350000000000012,-1.2434497875801753e-14,4.054009958861997,9.983600738153539e-06,2.005789433191932,0.2901906243453451,0.0
2013,141,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-15.477628223587061,0.0,2.4626715386409455,0.3134715237251969,12.701485161220909
2013,142,0.0,-5.551115123125783e-15,5.551115123125783e-15,-1.8397513828644776,0.0,1.5467629020610738,0.2929884808033982,0.0
2013,143,5.334,5.334000000000001,-1.7763568394002505e-15,1.4701783610163375,0.0,1.6712592140138034,0.3669909335916724,1.8255714913781875
2013,144,0.0,2.7533531010703882e-14,-2.7533531010703882e-14,-2.9240365793977787,0.0,2.4841445609964183,0.4398920184013878,0.0
2013,145,1.27,1.269999999999992,7.993605777301127e-15,-1.6316651341366537,0.0,2.3073348970556857,0.5943302370809597,0.0
2013,146,0.254,0.2540000000000002,-2.220446049250313e-16,-1.5070431045568284,0.0,1.3098713154329988,0.4511717891238299,0.0
2013,147,0.508,0.5079999999999993,6.661338147750939e-16,-1.221637518330283,0.0,1.2325909454783008,0.49704657285198134,0.0
2013,148,9.652,9.652000000000001,-1.7763568394002505e-15,7.5698954682316355,0.012177650107802224,1.3928505451530804,0.6770763365074841,0.0
2013,149,1.524,1.5239999999999965,3.552713678800501e-15,-1.8090122899461107,0.0,2.520873893424405,0.8121383965217018,0.0
2013,150,3.048,3.048000000000005,-4.884981308350689e-15,0.024128646524758324,0.0,2.1022764149956137,0.9215949384796327,0.0
2013,151,10.16,10.160000000000007,-7.105427357601002e-15,7.2603852621454905,0.10383100063832834,1.8935490481981674,0.9022346890180218,0.0
2013,152,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-2.988885668413104,0.0,2.052653966382904,0.9362317020301896,0.0
2013,153,0.0,1.1546319456101628e-14,-1.1546319456101628e-14,-2.903585069647221,0.0,1.805289987271629,1.098295082375604,0.0
2013,154,0.0,-1.1546319456101628e-14,1.1546319456101628e-14,-7.258040556096944,0.0,1.7145453317116632,1.4189861429425257,4.124509081442743
2013,155,0.0,-5.551115123125783e-15,5.551115123125783e-15,-1.8256622928010984,0.0,0.8558185025439752,0.9698437902571175,0.0
2013,156,5.334,5.334000000000006,-6.217248937900877e-15,3.1409110091814654,0.0,0.9233346522928293,1.269754338525711,0.0
2013,157,5.588,5.588000000000008,-7.993605777301127e-15,2.5530188555845683,0.0,1.4124763499354458,1.622504794479994,0.0
2013,158,0.0,-6.217248937900877e-15,6.217248937900877e-15,-3.516791701053137,0.0,1.7766776176801173,1.7401140833730133,0.0
2013,159,0.254,0.25399999999999556,4.440892098500626e-15,-2.0819491786764104,0.0,1.0045858097804838,1.331363368895922,0.0
2013,160,0.0,-1.2656542480726785e-14,1.2656542480726785e-14,-1.7777803373856216,0.0,0.6943565372257267,1.0834238001598824,0.0
2013,161,8.128,8.127999999999995,5.329070518200751e-15,6.942782540172033,0.0,0.4319664547835126,0.7532510050444495,0.0
2013,162,0.0,2.0872192862952943e-14,-2.0872192862952943e-14,-2.388434048962054,0.0,1.2140035878615048,1.1744304611005703,0.0
2013,163,0.762,0.7619999999999982,1.7763568394002505e-15,-2.3179538312942327,0.0,1.4302807726805709,1.6496730586136599,0.0
2013,164,13.97,13.969999999999969,3.197442310920451e-14,10.619023635567984,0.4664434924717893,1.2259672656365448,1.6585656063236496,0.0
2013,165,0.0,1.865174681370263e-14,-1.865174681370263e-14,-3.0542460170668733,0.0,1.5254388241890176,1.5288071928778746,0.0
2013,166,5.588,5.58800000000002,-1.9539925233402755e-14,2.598799334003189,0.0,1.3287599973237674,1.6604406686730633,0.0
2013,167,5.08,5.0799999999999805,1.9539925233402755e-14,1.4705187835660638,0.0,1.7533720523798288,1.8561091640540877,0.0
2013,168,0.0,4.440892098500626e-15,-4.440892098500626e-15,-3.5747900086254276,0.0,1.707895210397321,1.8668947982281108,0.0
2013,169,0.0,1.5987211554602254e-14,-1.5987211554602254e-14,-3.5922665836497174,0.0,1.486430468885064,2.10583611476467,0.0
2013,170,0.0,4.107825191113079e-15,-4.107825191113079e-15,-3.996961915649962,0.0,1.1531290996860883,2.116538665834335,0.7272941501295428
2013,171,0.0,-5.773159728050814e-15,5.773159728050814e-15,-3.0996626689827593,0.0,0.9347537220763986,2.1649089469063547,0.0
2013,172,19.304,19.304000000000016,-1.7763568394002505e-14,14.684078077337418,1.6645030966704433,0.7651368591069664,2.190281966885187,0.0
2013,173,23.114,23.11399999999999,1.0658141036401503e-14,15.277619691969221,4.694753257206822,1.3604277959651152,1.7811992548588294,0.0
2013,174,49.022,49.022,0.0,19.07434069956824,26.509543119514866,1.4852194468192323,1.9528967340976606,0.0
2013,175,0.762,0.7620000000000193,-1.9317880628477724e-14,-4.293547796435291,0.0,1.6448670269728192,2.1935422782952765,1.217138491167215
2013,176,26.67,26.670000000000023,-2.1316282072803006e-14,-4.3915054561970805,11.69018997057517,1.605990297096395,2.5985191640862957,15.166806024439241
2013,177,70.612,70.612,0.0,-0.26716194959897166,49.16752996236648,1.1677576747910619,1.6264973846790733,18.917376927762344
2013,178,4.318,4.317999999999983,1.687538997430238e-14,1.3580081343812367,0.0,1.2214562389186756,1.7385356267000704,0.0
2013,179,0.0,-3.552713678800501e-15,3.552713678800501e-15,-11.523566848041241,0.0,1.4133197871911662,2.0508863650780493,8.059360695772021
2013,180,14.478,14.478000000000012,-1.2434497875801753e-14,-10.035699516493963,2.163314170532365,1.343265478519218,2.4472238569949436,18.55989601044745
2013,181,1.016,1.0160000000000036,-3.552713678800501e-15,-5.094509095620452,0.0,1.9739848320187725,2.9640776016074324,1.1724466619942504
2013,182,0.0,1.2434497875801753e-14,-1.2434497875801753e-14,-3.7057822892102763,0.0,1.2842674569627162,2.421514832247573,0.0
2013,183,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-8.127203041293825,0.0,1.0243744137179018,2.424384916401821,4.678443711174101
2013,184,0.0,1.1102230246251565e-14,-1.1102230246251565e-14,-2.901802450368706,0.0,0.7428751137396303,2.1589273366290866,0.0
2013,185,0.0,-6.661338147750939e-15,6.661338147750939e-15,-3.687085870080466,0.0,0.8296033973749871,2.8574824727054726,0.0
2013,186,0.0,-1.2434497875801753e-14,1.2434497875801753e-14,-2.8816594695188797,0.0,0.5492302965007093,2.332429173018158,0.0
2013,187,0.0,8.881784197001252e-16,-8.881784197001252e-16,-3.0939141590246493,0.0,0.5171282338397624,2.576785925184888,0.0
2013,188,0.0,-6.661338147750939e-15,6.661338147750939e-15,-3.225262433733448,0.0,0.46733239008592803,2.7579300436475136,0.0
2013,189,3.556,3.5560000000000014,-1.3322676295501878e-15,0.14412698901575993,0.0,0.42528793169540335,2.9865850792888384,0.0
2013,190,0.0,4.440892098500626e-16,-4.440892098500626e-16,-3.3166968367335983,0.0,0.44986326105295704,2.8668335756806416,0.0
2013,191,9.398,9.398000000000014,-1.4210854715202004e-14,6.115379208717968,0.0,0.38116345007057795,2.9014573412114673,0.0
2013,192,0.0,3.552713678800501e-15,-3.552713678800501e-15,-3.3183328114998005,0.0,0.6258319174149148,2.6925008940848896,0.0
2013,193,0.0,-4.440892098500626e-16,4.440892098500626e-16,-3.462452504993692,0.0,0.5598698942113601,2.9025826107823316,0.0
2013,194,0.0,-1.509903313490213e-14,1.509903313490213e-14,-3.3946749738270228,0.0,0.46676832406473917,2.9279066497622686,0.0
2013,195,0.0,0.0,0.0,-3.519823096468656,0.0,0.412131420819578,3.107691675649078,0.0
2013,196,0.0,7.993605777301127e-15,-7.993605777301127e-15,-3.712141290173676,0.0,0.3676640545982235,3.3444772355754604,0.0
2013,197,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-3.350093461689184,0.0,0.27785654944596316,3.0722369122432105,0.0
2013,198,0.0,8.881784197001252e-15,-8.881784197001252e-15,-2.398537086221097,0.0,0.16942758462992624,2.2291095015911795,0.0
2013,199,0.0,8.881784197001252e-16,-8.881784197001252e-16,-2.421688185010396,0.0,0.1522709454355277,2.269417239574869,0.0
2013,200,0.0,6.217248937900877e-15,-6.217248937900877e-15,-2.6001676759651673,0.0,0.1453895514405569,2.4547781245246165,0.0
2013,201,0.0,2.220446049250313e-15,-2.220446049250313e-15,-1.7504225418238661,0.0,0.12366621685972075,1.6267563249641477,0.0
2013,202,0.0,2.220446049250313e-16,-2.220446049250313e-16,-1.076023485291131,0.0,0.01058716086091607,1.0654363244302152,0.0
2013,203,14.478,14.477999999999994,5.329070518200751e-15,13.356423845470118,0.0,0.010434035410445474,1.1111421191194313,0.0
2013,204,8.128,8.127999999999995,5.329070518200751e-15,5.005526484861804,0.0,0.4124452924061419,2.7100282227320496,0.0
2013,205,0.0,7.105427357601002e-15,-7.105427357601002e-15,-2.829609566753831,0.0,0.5640502189436654,2.2655593478101728,0.0
2013,206,0.0,-7.549516567451064e-15,7.549516567451064e-15,-3.1556400826053306,0.0,0.5506485924024875,2.6049914902028353,0.0
2013,207,4.572,4.571999999999998,1.7763568394002505e-15,1.3201379970597884,0.0,0.48852458248426117,2.7633374204559487,0.0
2013,208,1.016,1.0159999999999978,2.220446049250313e-15,-2.2875673032475277,0.0,0.5835269580834437,2.7200403451640818,0.0
2013,209,1.524,1.5239999999999942,5.773159728050814e-15,-1.5497382576645435,0.0,0.49792344846348124,2.5758148092010567,0.0
2013,210,0.0,-1.2656542480726785e-14,1.2656542480726785e-14,-1.531565862510817,0.0,0.2381099322238578,1.2934559302869468,0.0
2013,211,0.0,1.1546319456101628e-14,-1.1546319456101628e-14,-2.531172412444164,0.0,0.3645507103682513,2.1666217020759237,0.0
2013,212,0.0,4.440892098500626e-16,-4.440892098500626e-16,-2.4151056081049234,0.0,0.30736047522621823,2.107745132878706,0.0
2013,213,0.0,7.993605777301127e-15,-7.993605777301127e-15,-2.2271695011269657,0.0,0.28172099618927066,1.945448504937703,0.0
2013,214,0.508,0.5080000000000018,-1.7763568394002505e-15,-1.8023680000098636,0.0,0.36052074556315783,1.9498472544467076,0.0
2013,215,0.0,-2.220446049250313e-14,2.220446049250313e-14,-1.0073551736577429,0.0,0.21739873569242585,0.7899564379652948,0.0
2013,216,0.0,1.1324274851176597e-14,-1.1324274851176597e-14,-1.0173231031274952,0.0,0.32410922518069063,0.6932138779468159,0.0
2013,217,0.0,2.3314683517128287e-15,-2.3314683517128287e-15,-0.5058183817189672,0.0,0.25527915666247153,0.25053922505649795,0.0
2013,218,5.588,5.587999999999997,2.6645352591003757e-15,5.2921578672844305,0.0,0.22412312480993762,0.07171900790562954,0.0
2013,219,0.0,1.9040324872321435e-14,-1.9040324872321435e-14,-0.34291493538191276,0.0,0.3276682612606435,0.015246674121288299,0.0
2013,220,0.0,-1.3822276656583199e-14,1.3822276656583199e-14,-0.346498862641738,0.0,0.3444371645311507,0.0020616981105735354,0.0
2013,221,0.0,9.825473767932635e-15,-9.825473767932635e-15,-0.3673255442037373,0.0,0.3672888517190415,3.66924847056358e-05,0.0
2013,222,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-0.3436393408069449,0.0,0.34363934080694225,0.0,0.0
2013,223,0.0,-3.164135620181696e-15,3.164135620181696e-15,-0.349553663205171,0.0,0.34955366320516784,0.0,0.0
2013,224,5.588,5.58800000000001,-9.769962616701378e-15,5.2968338928153145,0.0,0.29116610718469543,0.0,0.0
2013,225,0.0,-1.176836406102666e-14,1.176836406102666e-14,-0.5019461665588381,0.0,0.5019461665588263,0.0,0.0
2013,226,0.0,1.1157741397482823e-14,-1.1157741397482823e-14,-0.49619036100585845,0.0,0.4961903610058696,0.0,0.0
2013,227,0.0,-1.6431300764452317e-14,1.6431300764452317e-14,-0.4041354322870063,0.0,0.4041354322869899,0.0,0.0
2013,228,0.0,3.219646771412954e-15,-3.219646771412954e-15,-0.41738876951905013,0.0,0.41738876951905335,0.0,0.0
2013,229,0.508,0.5079999999999969,3.1086244689504383e-15,0.058236983896350125,0.0,0.44976301610364683,0.0,0.0
2013,230,0.0,-1.4988010832439613e-15,1.4988010832439613e-15,-0.3226486844153271,0.0,0.3226486844153256,0.0,0.0
2013,231,0.0,-4.440892098500626e-16,4.440892098500626e-16,-0.20540659023902208,0.0,0.20540659023902164,0.0,0.0
2013,232,0.0,-2.942091015256665e-15,2.942091015256665e-15,-0.3236070098929389,0.0,0.32360700989293595,0.0,0.0
2013,233,0.0,-2.7200464103316335e-15,2.7200464103316335e-15,-0.28763025095274486,0.0,0.28763025095274214,0.0,0.0
2013,234,0.254,0.25400000000000805,-8.049116928532385e-15,0.05302737860792206,0.0,0.200972621392086,0.0,0.0
2013,235,30.734,30.734,0.0,28.219139203362545,2.2241374719431586,0.29072332469429885,0.0,0.0
2013,236,0.0,-5.329070518200751e-15,5.329070518200751e-15,-1.0784659044430924,0.0,1.078465904443087,0.0,0.0
2013,237,0.0,4.218847493575595e-15,-4.218847493575595e-15,-0.9726322094557958,0.0,0.9726322094558,0.0,0.0
2013,238,0.0,-1.6653345369377348e-15,1.6653345369377348e-15,-0.791211619770948,0.0,0.7912116197709463,0.0,0.0
2013,239,0.0,7.327471962526033e-15,-7.327471962526033e-15,-0.7829757703308218,0.0,0.7829757703308291,0.0,0.0
2013,240,0.0,-1.1102230246251565e-15,1.1102230246251565e-15,-0.79999075284897,0.0,0.7999907528489689,0.0,0.0
2013,241,0.0,1.2878587085651816e-14,-1.2878587085651816e-14,-0.7115819530780243,0.0,0.7115819530780372,0.0,0.0
2013,242,0.0,-1.0547118733938987e-14,1.0547118733938987e-14,-0.7162033857354402,0.0,0.7162033857354296,0.0,0.0
2013,243,0.0,7.105427357601002e-15,-7.105427357601002e-15,-0.7239384781865397,0.0,0.7239384781865468,0.0,0.0
2013,244,0.0,-6.661338147750939e-16,6.661338147750939e-16,-0.6322189570020811,0.0,0.6322189570020804,0.0,0.0
2013,245,0.0,-1.4210854715202004e-14,1.4210854715202004e-14,-0.41629427426285304,0.0,0.4162942742628388,0.0,0.0
2013,246,0.0,5.995204332975845e-15,-5.995204332975845e-15,-0.6605435823134229,0.0,0.6605435823134289,0.0,0.0
2013,247,0.0,1.2878587085651816e-14,-1.2878587085651816e-14,-0.6710763531123263,0.0,0.6710763531123392,0.0,0.0
2013,248,0.0,-8.881784197001252e-15,8.881784197001252e-15,-0.7527604014969711,0.0,0.7527604014969622,0.0,0.0
2013,249,0.0,3.1086244689504383e-15,-3.1086244689504383e-15,-0.570646252079797,0.0,0.5706462520798001,0.0,0.0
2013,250,0.0,-8.548717289613705e-15,8.548717289613705e-15,-0.6555260433291892,0.0,0.6555260433291806,0.0,0.0
2013,251,0.0,9.2148511043888e-15,-9.2148511043888e-15,-0.5827746341917361,0.0,0.5827746341917454,0.0,0.0
2013,252,0.0,-1.4988010832439613e-14,1.4988010832439613e-14,-0.3332242354075845,0.0,0.3332242354075695,0.0,0.0
2013,253,0.0,8.104628079763643e-15,-8.104628079763643e-15,-0.628181274153647,0.0,0.6281812741536551,0.0,0.0
2013,254,6.35,6.3500000000000085,-8.881784197001252e-15,5.788376754911795,0.0,0.5616232450882135,0.0,0.0
2013,255,1.778,1.7779999999999876,1.2434497875801753e-14,1.0757746627706979,0.0,0.7022253372292898,0.0,0.0
2013,256,0.0,1.6986412276764895e-14,-1.6986412276764895e-14,-0.7131327484120789,0.0,0.7131327484120958,0.0,0.0
2013,257,0.0,-1.4988010832439613e-14,1.4988010832439613e-14,-0.5887407050973934,0.0,0.5887407050973784,0.0,0.0
2013,258,11.938,11.938000000000008,-7.105427357601002e-15,11.368237101899098,0.0,0.5697628981009095,0.0,0.0
2013,259,3.048,3.048000000000015,-1.509903313490213e-14,2.2154974271841468,0.0,0.8325025728158683,0.0,0.0
2013,260,0.254,0.25399999999998724,1.27675647831893e-14,-0.6714514105132707,0.0,0.925451410513258,0.0,0.0
2013,261,0.0,5.218048215738236e-15,-5.218048215738236e-15,-0.8627105193442333,0.0,0.8627105193442385,0.0,0.0
2013,262,2.54,2.539999999999992,7.993605777301127e-15,1.9331429140604683,0.0,0.6068570859395237,0.0,0.0
2013,263,42.672,42.67200000000001,-1.4210854715202004e-14,28.550837548299384,12.947974063013081,1.1731883886875452,0.0,0.0
2013,264,0.0,2.0650148258027912e-14,-2.0650148258027912e-14,-0.8327482978192791,0.0,0.8327482978192997,0.0,0.0
2013,265,0.0,-1.4432899320127035e-14,1.4432899320127035e-14,-0.7414508558098873,0.0,0.7414508558098729,0.0,0.0
2013,266,0.0,1.0658141036401503e-14,-1.0658141036401503e-14,-14.084793737563956,0.0,0.7960052567037688,0.0,13.288788480860198
2013,267,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-0.7965959067531969,0.0,0.7965959067531996,0.0,0.0
2013,268,0.0,2.042810365310288e-14,-2.042810365310288e-14,-0.8531476882872653,0.0,0.8531476882872857,0.0,0.0
2013,269,0.0,-3.0531133177191805e-14,3.0531133177191805e-14,-0.7952356781166827,0.0,0.7952356781166522,0.0,0.0
2013,270,0.0,1.2878587085651816e-14,-1.2878587085651816e-14,-0.7495708554553744,0.0,0.7495708554553873,0.0,0.0
2013,271,0.0,1.354472090042691e-14,-1.354472090042691e-14,-0.7997679742850323,0.0,0.7997679742850459,0.0,0.0
2013,272,6.858,6.857999999999975,2.4868995751603507e-14,6.132422727471692,0.0,0.7255772725282827,0.0,0.0
2013,273,0.0,8.659739592076221e-15,-8.659739592076221e-15,-1.0108359906463988,0.0,1.0108359906464075,0.0,0.0
2013,274,0.0,-5.88418203051333e-15,5.88418203051333e-15,-0.9694811544929962,0.0,0.9694811544929903,0.0,0.0
2013,275,0.0,1.3988810110276972e-14,-1.3988810110276972e-14,-0.9222976738110447,0.0,0.9222976738110586,0.0,0.0
2013,276,0.0,-6.5503158452884236e-15,6.5503158452884236e-15,-0.8243987076705821,0.0,0.8243987076705755,0.0,0.0
2013,277,3.556,3.5559999999999965,3.552713678800501e-15,2.848682812106688,0.0,0.7073171878933087,0.0,0.0
2013,278,5.08,5.079999999999987,1.3322676295501878e-14,4.569558111106261,0.0,0.510441888893726,0.0,0.0
2013,279,0.0,-5.88418203051333e-15,5.88418203051333e-15,-0.8973664484319954,0.0,0.8973664484319895,0.0,0.0
2013,280,2.032,2.032000000000011,-1.1102230246251565e-14,1.204034927680425,0.0,0.8279650723195863,0.0,0.0
2013,281,0.0,1.2878587085651816e-14,-1.2878587085651816e-14,-4.291830533549216,0.0,0.841942533659482,0.0,3.4498879998897474
2013,282,0.0,-1.4099832412739488e-14,1.4099832412739488e-14,-0.9378365485704023,0.0,0.9378365485703882,0.0,0.0
2013,283,0.0,2.6423307986078726e-14,-2.6423307986078726e-14,-1.1635104220966923,0.0,0.8563223358201166,0.0,0.3071880862766021
2013,284,0.0,-9.547918011776346e-15,9.547918011776346e-15,-0.7360396101190076,0.0,0.7360396101189981,0.0,0.0
2013,285,1.016,1.016,0.0,0.36130886874116186,0.0,0.654691131258838,0.0,0.0
2013,286,0.0,-2.1871393585115584e-14,2.1871393585115584e-14,-0.662026081177288,0.0,0.6620260811772661,0.0,0.0
2013,287,0.0,1.5210055437364645e-14,-1.5210055437364645e-14,-0.5296085651137901,0.0,0.5296085651138053,0.0,0.0
2013,288,2.794,2.793999999999984,1.5987211554602254e-14,2.289311067274298,0.0,0.5046889327256862,0.0,0.0
2013,289,7.874,7.874000000000008,-7.993605777301127e-15,7.4438494375049515,0.0,0.43015056249505634,0.0,0.0
2013,290,1.016,1.015999999999991,9.103828801926284e-15,0.6872381155396567,0.0,0.3287618844603342,0.0,0.0
2013,291,0.0,6.994405055138486e-15,-6.994405055138486e-15,-0.5323097078862418,0.0,0.5323097078862488,0.0,0.0
2013,292,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,-5.897641606241194,0.0,0.3535548672276462,0.0,5.54408673901355
2013,293,0.0,7.549516567451064e-15,-7.549516567451064e-15,-1.103707650629019,0.0,0.420697672810364,0.0,0.6830099778186627
2013,294,2.54,2.539999999999992,7.993605777301127e-15,2.225327665499748,0.0,0.3146723345002443,0.0,0.0
2013,295,0.0,-5.467848396278896e-15,5.467848396278896e-15,-0.249428783048387,0.0,0.24942878304838154,0.0,0.0
2013,296,0.0,2.220446049250313e-15,-2.220446049250313e-15,-0.36520031207678016,0.0,0.3652003120767824,0.0,0.0
2013,297,0.0,-9.2148511043888e-15,9.2148511043888e-15,-1.2348390466972603,0.0,0.30956046472438115,0.0,0.9252785819728699
2013,298,0.0,7.66053886991358e-15,-7.66053886991358e-15,-0.32279359985312794,0.0,0.3227935998531356,0.0,0.0
2013,299,1.016,1.0159999999999985,1.5543122344752192e-15,0.6365675930676957,0.0,0.3794324069323028,0.0,0.0
2013,300,0.0,1.2823075934420558e-14,-1.2823075934420558e-14,-0.47443942376992254,0.0,0.47443942376993536,0.0,0.0
2013,301,0.0,-1.2156942119645464e-14,1.2156942119645464e-14,-0.43589980525504757,0.0,0.4358998052550354,0.0,0.0
2013,302,0.0,-8.243405957841787e-15,8.243405957841787e-15,-0.18298226728290956,0.0,0.18298226728290132,0.0,0.0
2013,303,0.0,1.8984813721090177e-14,-1.8984813721090177e-14,-0.28880415835638473,0.0,0.2888041583564037,0.0,0.0
2013,304,10.16,10.159999999999984,1.5987211554602254e-14,9.741646283491264,0.11444658002693113,0.30390713648178924,0.0,0.0
2013,305,8.636,8.636000000000001,-1.7763568394002505e-15,8.108153282300492,0.10815777508654095,0.41968894261296746,0.0,0.0
2013,306,1.27,1.2700000000000027,-2.6645352591003757e-15,0.9948878707236872,0.0,0.27511212927631534,0.0,0.0
2013,307,0.0,5.329070518200751e-15,-5.329070518200751e-15,-8.052725182879044,0.0,0.3071936696960005,0.0,7.745531513183049
2013,308,0.762,0.7619999999999951,4.884981308350689e-15,-7.679169512822455,0.0,0.3298343841251565,0.0,8.111335128697293
2013,309,0.254,0.2539999999999928,7.216449660063518e-15,-0.9454579047078084,0.0,0.20540734990395104,0.0,0.9940505548038502
2013,310,23.876,23.876000000000023,-2.1316282072803006e-14,18.688195266790643,4.817540886782045,0.3702638464273336,0.0,0.0
2013,311,0.0,-1.6403545188836688e-14,1.6403545188836688e-14,-0.378528641323129,0.0,0.251313318077008,0.0,0.1272153232461046
2013,312,0.0,2.1073420786166253e-14,-2.1073420786166253e-14,-0.2837146408085971,0.0,0.23853754735515864,0.0,0.04517709345345953
2013,313,0.254,0.2539999999999836,1.6431300764452317e-14,-18.71661611747828,0.0,0.2796606366952007,0.0,18.690955480783064
2013,314,0.0,-3.885780586188048e-15,3.885780586188048e-15,-0.3147696311992263,0.0,0.3147696311992224,0.0,0.0
2013,315,1.27,1.270000000000014,-1.3988810110276972e-14,1.0113297012284477,0.0,0.2586702987715663,0.0,0.0
2013,316,0.762,0.7619999999999688,3.11972669919669e-14,0.5821860143106505,0.0,0.17981398568931825,0.0,0.0
2013,317,0.0,2.6950663922775675e-14,-2.6950663922775675e-14,-0.1419579439384222,0.0,0.14195794393844915,0.0,0.0
2013,318,0.0,3.885780586188048e-16,-3.885780586188048e-16,-0.39160191486359963,0.0,0.20856453733048375,0.0,0.18303737753311627
2013,319,0.0,-2.220446049250313e-14,2.220446049250313e-14,-0.8551560355469121,0.0,0.27232790020106296,0.0,0.5828281353458269
2013,320,0.0,2.2093438190040615e-14,-2.2093438190040615e-14,-0.35215556853489716,0.0,0.35215556853491925,0.0,0.0
2013,321,0.0,8.992806499463768e-15,-8.992806499463768e-15,-0.28942591724919,0.0,0.28942591724919897,0.0,0.0
2013,322,22.352,22.352000000000004,-3.552713678800501e-15,18.14248452263317,3.8997912557028482,0.30972422166398905,0.0,0.0
2013,323,0.0,-3.042011087472929e-14,3.042011087472929e-14,-0.16959124821147498,0.0,0.16959124821144456,0.0,0.0
2013,324,0.0,-1.7819079545233762e-14,1.7819079545233762e-14,-0.22373751262392716,0.0,0.22373751262390934,0.0,0.0
2013,325,3.048,3.0480000000000116,-1.1546319456101628e-14,-15.212922773712137,1.2300307385258165,0.1535243568701492,0.0,16.877367678316183
2013,326,4.064,4.064000000000012,-1.1546319456101628e-14,2.24072106014836,1.652824183327139,0.17045475652451292,0.0,0.0
2013,327,0.0,-2.581268532253489e-15,2.581268532253489e-15,-0.16944914230325026,0.0,0.16944914230324767,0.0,0.0
2013,328,0.0,-3.9968028886505635e-15,3.9968028886505635e-15,-1.3475912575913753,0.0,0.07631061727784098,0.0,1.2712806403135304
2013,329,0.0,4.440892098500626e-16,-4.440892098500626e-16,-2.3288144054342013,0.0,0.08777438334144559,0.0,2.241040022092756
2013,330,0.508,0.5079999999999931,6.8833827526759706e-15,0.4192231804227333,0.0,0.08877681957725984,0.0,0.0
2013,331,0.0,1.2906342661267445e-14,-1.2906342661267445e-14,-0.13399674752693613,0.0,0.13399674752694904,0.0,0.0
2013,332,0.0,-1.164346397075633e-14,1.164346397075633e-14,-0.1042038578392237,0.0,0.10420385783921206,0.0,0.0
2013,333,0.0,1.2170819907453279e-14,-1.2170819907453279e-14,-0.2048481866502243,0.0,0.11843102425334553,0.0,0.08641716239689094
2013,334,0.0,-2.3120394487818885e-14,2.3120394487818885e-14,-0.1262092598315121,0.0,0.12620925983148898,0.0,0.0
2013,335,0.0,1.3489209749195652e-14,-1.3489209749195652e-14,-0.15882429706925905,0.0,0.15882429706927254,0.0,0.0
2013,336,0.0,-7.438494264988549e-15,7.438494264988549e-15,-0.19262061119252394,0.0,0.1926206111925165,0.0,0.0
2013,337,3.556,3.5560000000000143,-1.4210854715202004e-14,2.1498370488303635,1.2428041696236571,0.16335878154599376,0.0,0.0
2013,338,1.27,1.2699999999999876,1.2434497875801753e-14,1.0950753097515076,0.08078881831484551,0.09413587193363449,0.0,0.0
2013,339,0.762,0.7619999999999971,2.886579864025407e-15,0.5012205442567108,0.0017421068761473465,0.259037348867139,0.0,0.0
