year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2011,362,299,224.25,2392,598,1495,598,95.68,1495,0,0
2011,363,299,224.25,2392,598,1495,598,95.68,1495,0,0
2011,364,299,224.25,2392,598,1495,598,95.68,1495,0,0
2011,365,299,224.25,2392,598,1495,598,95.68,1495,0,0
2012,1,299,224.25,2392,598,1495,598,95.68,1495,0,0
2012,2,299,224.25,2392,598,1495,598,95.68,1495,0,0
2012,3,299,224.25,2392,598,1495,598,95.68,1495,0,0
2012,4,299,224.25,2392,598,1495,598,95.68,1495,0,0
2012,5,299,224.25,2392,598,1495,598,95.68,1495,0,0
2012,6,299,224.25,2392,598,1495,598,95.68,1495,0,0
2012,7,299,224.25,2392,598,1495,598,95.68,1495,0,0
2012,8,299,224.25,2392,598,1495,598,95.68,1495,0,0
2012,9,299,224.25,2392,598,1495,598,95.68,1495,0,0
2012,10,299,224.25,2392,598,1495,598,95.68,1495,0,0
2012,11,299,224.25,2392,598,1495,598,95.68,1495,0,0
2012,12,299,224.25,2392,598,1495,598,95.68,1495,0,0
2012,13,299,224.25,2392,598,1495,598,95.68,1495,0,0
2012,14,299,224.25,2392,598,1495,598,95.68,1495,0,0
2012,15,299,224.25,2392,598,1495,598,95.68,1495,0,0
2012,16,299,224.25,2392,598,1495,598,95.68,1495,0,0
2012,17,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,18,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,19,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,20,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,21,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,22,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,23,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,24,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,25,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,26,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,27,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,28,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,29,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,30,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,31,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,32,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,33,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,34,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,35,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,36,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,37,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,38,299,224.25,2392,598,1495,598,95.68,1495,0,0
2012,39,299,224.25,2392,598,1495,598,95.68,1495,0,0
2012,40,299,224.25,2392,598,1495,598,95.68,1495,0,0
2012,41,299,224.25,2392,598,1495,598,95.68,1495,0,0
2012,42,299,224.25,2392,598,1495,598,95.68,1495,0,0
2012,43,299,224.25,2392,598,1495,598,95.68,1495,0,0
2012,44,299,224.25,2392,598,1495,598,95.68,1495,0,0
2012,45,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,46,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,47,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,48,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,49,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,50,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,51,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,52,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,53,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,54,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,55,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,56,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,57,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,58,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,59,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,60,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,61,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,62,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,63,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,64,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,65,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,66,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,67,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,68,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,69,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,70,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,71,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,72,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,73,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,74,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,75,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,76,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,77,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,78,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,79,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,80,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,81,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,82,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,83,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,84,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,85,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,86,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,87,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,88,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,89,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,90,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,91,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,92,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,93,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,94,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,95,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,96,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,97,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,98,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,99,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,100,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,101,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,102,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,103,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,104,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,105,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,106,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,107,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,108,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,109,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,110,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,111,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,112,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,113,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,114,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,115,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,116,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,117,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,118,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,119,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,120,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,121,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,122,299,224.25,2392,598,1495,598,95.68,1495,0,0
2012,123,299,224.25,2392,598,1495,598,95.68,1495,0,0
2012,124,299,224.25,2392,598,1495,598,95.68,1495,0,0
2012,125,299,224.25,2392,598,1495,598,95.68,1495,0,0
2012,126,299,224.25,2392,598,1495,598,95.68,1495,0,0
2012,127,299,224.25,2392,598,1495,598,95.68,1495,0,0
2012,128,299,224.25,2392,598,1495,598,95.68,1495,0,0
2012,129,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,130,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,131,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,132,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,133,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,134,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,135,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,136,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,137,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,138,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,139,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,140,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,141,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,142,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,143,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,144,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,145,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,146,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,147,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,148,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,149,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,150,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,151,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,152,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,153,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,154,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,155,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,156,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,157,299,224.25,2392,598,1495,598,95.68,1495,0,0
2012,158,299,224.25,2392,598,1495,598,95.68,1495,0,0
2012,159,299,224.25,2392,598,1495,598,95.68,1495,0,0
2012,160,299,224.25,2392,598,1495,598,95.68,1495,0,0
2012,161,299,224.25,2392,598,1495,598,95.68,1495,0,0
2012,162,299,224.25,2392,598,1495,598,95.68,1495,0,0
2012,163,299,224.25,2392,598,1495,598,95.68,1495,0,0
2012,164,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2012,165,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2012,166,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2012,167,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2012,168,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2012,169,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2012,170,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2012,171,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,172,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,173,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,174,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,175,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,176,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,177,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,178,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,179,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,180,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,181,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,182,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,183,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,184,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,185,299,224.25,2392,598,1495,598,95.68,1495,0,0
2012,186,299,224.25,2392,598,1495,598,95.68,1495,0,0
2012,187,299,224.25,2392,598,1495,598,95.68,1495,0,0
2012,188,299,224.25,2392,598,1495,598,95.68,1495,0,0
2012,189,299,224.25,2392,598,1495,598,95.68,1495,0,0
2012,190,299,224.25,2392,598,1495,598,95.68,1495,0,0
2012,191,299,224.25,2392,598,1495,598,95.68,1495,0,0
2012,192,299,224.25,2392,598,1495,598,95.68,1495,0,0
2012,193,299,224.25,2392,598,1495,598,95.68,1495,0,0
2012,194,299,224.25,2392,598,1495,598,95.68,1495,0,0
2012,195,299,224.25,2392,598,1495,598,95.68,1495,0,0
2012,196,299,224.25,2392,598,1495,598,95.68,1495,0,0
2012,197,299,224.25,2392,598,1495,598,95.68,1495,0,0
2012,198,299,224.25,2392,598,1495,598,95.68,1495,0,0
2012,199,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,200,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,201,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,202,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,203,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,204,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,205,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,206,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,207,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,208,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,209,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,210,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,211,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,212,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,213,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,214,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,215,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,216,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,217,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,218,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,219,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,220,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,221,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,222,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,223,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,224,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,225,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,226,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,227,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,228,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,229,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,230,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,231,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,232,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,233,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,234,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,235,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,236,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,237,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,238,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,239,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,240,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,241,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,242,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,243,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,244,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,245,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,246,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,247,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,248,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2012,249,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2012,250,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2012,251,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2012,252,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2012,253,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2012,254,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2012,255,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2012,256,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2012,257,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2012,258,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2012,259,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2012,260,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2012,261,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2012,262,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,263,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,264,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,265,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,266,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,267,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,268,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,269,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,270,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,271,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,272,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,273,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,274,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,275,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,276,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,277,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,278,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,279,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,280,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,281,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,282,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,283,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,284,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,285,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,286,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,287,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,288,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,289,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,290,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,291,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,292,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,293,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,294,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,295,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,296,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,297,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,298,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,299,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,300,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,301,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,302,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,303,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,304,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2012,305,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2012,306,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2012,307,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2012,308,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2012,309,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2012,310,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2012,311,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2012,312,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2012,313,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2012,314,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2012,315,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2012,316,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2012,317,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2012,318,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,319,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,320,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,321,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,322,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,323,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,324,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,325,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,326,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,327,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,328,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,329,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,330,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,331,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,332,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,333,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,334,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,335,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,336,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,337,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,338,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,339,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2012,340,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2012,341,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2012,342,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2012,343,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2012,344,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2012,345,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2012,346,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,347,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,348,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,349,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,350,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,351,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,352,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,353,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,354,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,355,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,356,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,357,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,358,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,359,300,225.0,2400,600,1500,600,96.0,1500,0,0
2012,360,299,224.25,2392,598,1495,598,95.68,1495,0,0
2012,361,299,224.25,2392,598,1495,598,95.68,1495,0,0
2012,362,299,224.25,2392,598,1495,598,95.68,1495,0,0
2012,363,299,224.25,2392,598,1495,598,95.68,1495,0,0
2012,364,299,224.25,2392,598,1495,598,95.68,1495,0,0
2012,365,299,224.25,2392,598,1495,598,95.68,1495,0,0
2012,366,299,224.25,2392,598,1495,598,95.68,1495,0,0
2013,1,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,2,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,3,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,4,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,5,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,6,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,7,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,8,299,224.25,2392,598,1495,598,95.68,1495,0,0
2013,9,299,224.25,2392,598,1495,598,95.68,1495,0,0
2013,10,299,224.25,2392,598,1495,598,95.68,1495,0,0
2013,11,299,224.25,2392,598,1495,598,95.68,1495,0,0
2013,12,299,224.25,2392,598,1495,598,95.68,1495,0,0
2013,13,299,224.25,2392,598,1495,598,95.68,1495,0,0
2013,14,299,224.25,2392,598,1495,598,95.68,1495,0,0
2013,15,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,16,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,17,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,18,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,19,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,20,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,21,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,22,299,224.25,2392,598,1495,598,95.68,1495,0,0
2013,23,299,224.25,2392,598,1495,598,95.68,1495,0,0
2013,24,299,224.25,2392,598,1495,598,95.68,1495,0,0
2013,25,299,224.25,2392,598,1495,598,95.68,1495,0,0
2013,26,299,224.25,2392,598,1495,598,95.68,1495,0,0
2013,27,299,224.25,2392,598,1495,598,95.68,1495,0,0
2013,28,299,224.25,2392,598,1495,598,95.68,1495,0,0
2013,29,299,224.25,2392,598,1495,598,95.68,1495,0,0
2013,30,299,224.25,2392,598,1495,598,95.68,1495,0,0
2013,31,299,224.25,2392,598,1495,598,95.68,1495,0,0
2013,32,299,224.25,2392,598,1495,598,95.68,1495,0,0
2013,33,299,224.25,2392,598,1495,598,95.68,1495,0,0
2013,34,299,224.25,2392,598,1495,598,95.68,1495,0,0
2013,35,299,224.25,2392,598,1495,598,95.68,1495,0,0
2013,36,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,37,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,38,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,39,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,40,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,41,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,42,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,43,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,44,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,45,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,46,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,47,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,48,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,49,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,50,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,51,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,52,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,53,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,54,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,55,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,56,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,57,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,58,300,225.0,2400,600,1500,600,96.0,1500,0,0
