year,j_day,num_animals,manure
2007,352,143,25060.408192169314
2007,353,143,25060.408192169314
2007,354,150,26178.290598190844
2007,355,150,26178.290598190844
2007,356,150,26178.290598190844
2007,357,150,26178.290598190844
2007,358,150,26178.290598190844
2007,359,150,26178.290598190844
2007,360,150,26178.290598190844
2007,361,147,25711.49166384079
2007,362,147,25711.49166384079
2007,363,147,25711.49166384079
2007,364,147,25711.49166384079
2007,365,147,25711.49166384079
2008,1,147,25711.49166384079
2008,2,147,25711.49166384079
2008,3,150,26227.066249950603
2008,4,150,26227.066249950603
2008,5,150,26227.066249950603
2008,6,150,26227.066249950603
2008,7,150,26227.066249950603
2008,8,150,26227.066249950603
2008,9,150,26227.066249950603
2008,10,148,25846.782457245925
2008,11,148,25846.782457245925
2008,12,148,25846.782457245925
2008,13,148,25846.782457245925
2008,14,148,25846.782457245925
2008,15,148,25846.782457245925
2008,16,148,25846.782457245925
2008,17,134,23400.626360559996
2008,18,134,23400.626360559996
2008,19,134,23400.626360559996
2008,20,134,23400.626360559996
2008,21,134,23400.626360559996
2008,22,134,23400.626360559996
2008,23,134,23400.626360559996
2008,24,133,23303.141795857246
2008,25,133,23303.141795857246
2008,26,133,23303.141795857246
2008,27,133,23303.141795857246
2008,28,133,23303.141795857246
2008,29,133,23303.141795857246
2008,30,133,23303.141795857246
2008,31,137,23985.09395873353
2008,32,137,23985.09395873353
2008,33,137,23985.09395873353
2008,34,137,23985.09395873353
2008,35,137,23985.09395873353
2008,36,137,23985.09395873353
2008,37,137,23985.09395873353
2008,38,133,23271.62214158599
2008,39,133,23271.62214158599
2008,40,133,23271.62214158599
2008,41,133,23271.62214158599
2008,42,133,23271.62214158599
2008,43,133,23271.62214158599
2008,44,133,23271.62214158599
2008,45,131,22874.067538803334
2008,46,131,22874.067538803334
2008,47,131,22874.067538803334
2008,48,131,22874.067538803334
2008,49,131,22874.067538803334
2008,50,131,22874.067538803334
2008,51,131,22874.067538803334
2008,52,121,21155.70427903746
2008,53,121,21155.70427903746
2008,54,121,21155.70427903746
2008,55,121,21155.70427903746
2008,56,121,21155.70427903746
2008,57,121,21155.70427903746
2008,58,121,21155.70427903746
2008,59,126,22052.388684966965
2008,60,126,22052.388684966965
2008,61,126,22052.388684966965
2008,62,126,22052.388684966965
2008,63,126,22052.388684966965
2008,64,126,22052.388684966965
2008,65,126,22052.388684966965
2008,66,117,20436.95541281938
2008,67,117,20436.95541281938
2008,68,117,20436.95541281938
2008,69,117,20436.95541281938
2008,70,117,20436.95541281938
2008,71,117,20436.95541281938
2008,72,117,20436.95541281938
2008,73,125,21857.257894611343
2008,74,125,21857.257894611343
2008,75,125,21857.257894611343
2008,76,125,21857.257894611343
2008,77,125,21857.257894611343
2008,78,125,21857.257894611343
2008,79,125,21857.257894611343
2008,80,127,22214.551742656437
2008,81,127,22214.551742656437
2008,82,127,22214.551742656437
2008,83,127,22214.551742656437
2008,84,127,22214.551742656437
2008,85,127,22214.551742656437
2008,86,127,22214.551742656437
2008,87,129,22637.64337212466
2008,88,129,22637.64337212466
2008,89,129,22637.64337212466
2008,90,129,22637.64337212466
2008,91,129,22637.64337212466
2008,92,129,22637.64337212466
2008,93,129,22637.64337212466
2008,94,134,23509.93216698391
2008,95,134,23509.93216698391
2008,96,134,23509.93216698391
2008,97,134,23509.93216698391
2008,98,134,23509.93216698391
2008,99,134,23509.93216698391
2008,100,134,23509.93216698391
2008,101,128,22367.723833805292
2008,102,128,22367.723833805292
2008,103,128,22367.723833805292
2008,104,128,22367.723833805292
2008,105,128,22367.723833805292
2008,106,128,22367.723833805292
2008,107,128,22367.723833805292
2008,108,131,22917.351193477152
2008,109,131,22917.351193477152
2008,110,131,22917.351193477152
2008,111,131,22917.351193477152
2008,112,131,22917.351193477152
2008,113,131,22917.351193477152
2008,114,131,22917.351193477152
2008,115,136,23759.856797927252
2008,116,136,23759.856797927252
2008,117,136,23759.856797927252
2008,118,136,23759.856797927252
2008,119,136,23759.856797927252
2008,120,136,23759.856797927252
2008,121,136,23759.856797927252
2008,122,143,25038.42235536723
2008,123,143,25038.42235536723
2008,124,143,25038.42235536723
2008,125,143,25038.42235536723
2008,126,143,25038.42235536723
2008,127,143,25038.42235536723
2008,128,143,25038.42235536723
2008,129,143,25088.884883219212
2008,130,143,25088.884883219212
2008,131,143,25088.884883219212
2008,132,143,25088.884883219212
2008,133,143,25088.884883219212
2008,134,143,25088.884883219212
2008,135,143,25088.884883219212
2008,136,143,25037.40158788265
2008,137,143,25037.40158788265
2008,138,143,25037.40158788265
2008,139,143,25037.40158788265
2008,140,143,25037.40158788265
2008,141,143,25037.40158788265
2008,142,143,25037.40158788265
2008,143,150,26237.241169658264
2008,144,150,26237.241169658264
2008,145,150,26237.241169658264
2008,146,150,26237.241169658264
2008,147,150,26237.241169658264
2008,148,150,26237.241169658264
2008,149,150,26237.241169658264
2008,150,146,25534.406525627226
2008,151,146,25534.406525627226
2008,152,146,25534.406525627226
2008,153,146,25534.406525627226
2008,154,146,25534.406525627226
2008,155,146,25534.406525627226
2008,156,146,25534.406525627226
2008,157,147,25822.185332874407
2008,158,147,25822.185332874407
2008,159,147,25822.185332874407
2008,160,147,25822.185332874407
2008,161,147,25822.185332874407
2008,162,147,25822.185332874407
2008,163,147,25822.185332874407
2008,164,145,25357.947621080773
2008,165,145,25357.947621080773
2008,166,145,25357.947621080773
2008,167,145,25357.947621080773
2008,168,145,25357.947621080773
2008,169,145,25357.947621080773
2008,170,145,25357.947621080773
2008,171,151,26350.99295258313
2008,172,151,26350.99295258313
2008,173,151,26350.99295258313
2008,174,151,26350.99295258313
2008,175,151,26350.99295258313
2008,176,151,26350.99295258313
2008,177,151,26350.99295258313
2008,178,150,26313.074650412804
2008,179,150,26313.074650412804
2008,180,150,26313.074650412804
2008,181,150,26313.074650412804
2008,182,150,26313.074650412804
2008,183,150,26313.074650412804
2008,184,150,26313.074650412804
2008,185,145,25311.264103738184
2008,186,145,25311.264103738184
2008,187,145,25311.264103738184
2008,188,145,25311.264103738184
2008,189,145,25311.264103738184
2008,190,145,25311.264103738184
2008,191,145,25311.264103738184
2008,192,153,26698.236866022104
2008,193,153,26698.236866022104
2008,194,153,26698.236866022104
2008,195,153,26698.236866022104
2008,196,153,26698.236866022104
2008,197,153,26698.236866022104
2008,198,153,26698.236866022104
2008,199,154,26919.46835823416
2008,200,154,26919.46835823416
2008,201,154,26919.46835823416
2008,202,154,26919.46835823416
2008,203,154,26919.46835823416
2008,204,154,26919.46835823416
2008,205,154,26919.46835823416
2008,206,154,26926.671582785773
2008,207,154,26926.671582785773
2008,208,154,26926.671582785773
2008,209,154,26926.671582785773
2008,210,154,26926.671582785773
2008,211,154,26926.671582785773
2008,212,154,26926.671582785773
2008,213,151,26341.81515205288
2008,214,151,26341.81515205288
2008,215,151,26341.81515205288
2008,216,151,26341.81515205288
2008,217,151,26341.81515205288
2008,218,151,26341.81515205288
2008,219,151,26341.81515205288
2008,220,144,25116.857581189397
2008,221,144,25116.857581189397
2008,222,144,25116.857581189397
2008,223,144,25116.857581189397
2008,224,144,25116.857581189397
2008,225,144,25116.857581189397
2008,226,144,25116.857581189397
2008,227,150,26262.86895552255
2008,228,150,26262.86895552255
2008,229,150,26262.86895552255
2008,230,150,26262.86895552255
2008,231,150,26262.86895552255
2008,232,150,26262.86895552255
2008,233,150,26262.86895552255
2008,234,154,26906.131050696007
2008,235,154,26906.131050696007
2008,236,154,26906.131050696007
2008,237,154,26906.131050696007
2008,238,154,26906.131050696007
2008,239,154,26906.131050696007
2008,240,154,26906.131050696007
2008,241,153,26723.027959281557
2008,242,153,26723.027959281557
2008,243,153,26723.027959281557
2008,244,153,26723.027959281557
2008,245,153,26723.027959281557
2008,246,153,26723.027959281557
2008,247,153,26723.027959281557
2008,248,152,26541.436308083452
2008,249,152,26541.436308083452
2008,250,152,26541.436308083452
2008,251,152,26541.436308083452
2008,252,152,26541.436308083452
2008,253,152,26541.436308083452
2008,254,152,26541.436308083452
2008,255,143,24978.111648554826
2008,256,143,24978.111648554826
2008,257,143,24978.111648554826
2008,258,143,24978.111648554826
2008,259,143,24978.111648554826
2008,260,143,24978.111648554826
2008,261,143,24978.111648554826
2008,262,143,24964.717801552146
2008,263,143,24964.717801552146
2008,264,143,24964.717801552146
2008,265,143,24964.717801552146
2008,266,143,24964.717801552146
2008,267,143,24964.717801552146
2008,268,143,24964.717801552146
2008,269,148,25765.759190720255
2008,270,148,25765.759190720255
2008,271,148,25765.759190720255
2008,272,148,25765.759190720255
2008,273,148,25765.759190720255
2008,274,148,25765.759190720255
2008,275,148,25765.759190720255
2008,276,157,27444.041888885087
2008,277,157,27444.041888885087
2008,278,157,27444.041888885087
2008,279,157,27444.041888885087
2008,280,157,27444.041888885087
2008,281,157,27444.041888885087
2008,282,157,27444.041888885087
2008,283,156,27285.174111980006
2008,284,156,27285.174111980006
2008,285,156,27285.174111980006
2008,286,156,27285.174111980006
2008,287,156,27285.174111980006
2008,288,156,27285.174111980006
2008,289,156,27285.174111980006
2008,290,156,27311.155410822834
2008,291,156,27311.155410822834
2008,292,156,27311.155410822834
2008,293,156,27311.155410822834
2008,294,156,27311.155410822834
2008,295,156,27311.155410822834
2008,296,156,27311.155410822834
2008,297,167,29198.469281699716
2008,298,167,29198.469281699716
2008,299,167,29198.469281699716
2008,300,167,29198.469281699716
2008,301,167,29198.469281699716
2008,302,167,29198.469281699716
2008,303,167,29198.469281699716
2008,304,167,29304.775164057985
2008,305,167,29304.775164057985
2008,306,167,29304.775164057985
2008,307,167,29304.775164057985
2008,308,167,29304.775164057985
2008,309,167,29304.775164057985
2008,310,167,29304.775164057985
2008,311,157,27375.881840064238
2008,312,157,27375.881840064238
2008,313,157,27375.881840064238
2008,314,157,27375.881840064238
2008,315,157,27375.881840064238
2008,316,157,27375.881840064238
2008,317,157,27375.881840064238
2008,318,156,27333.514460574406
2008,319,156,27333.514460574406
2008,320,156,27333.514460574406
2008,321,156,27333.514460574406
2008,322,156,27333.514460574406
2008,323,156,27333.514460574406
2008,324,156,27333.514460574406
2008,325,148,25956.786693912058
2008,326,148,25956.786693912058
2008,327,148,25956.786693912058
2008,328,148,25956.786693912058
2008,329,148,25956.786693912058
2008,330,148,25956.786693912058
2008,331,148,25956.786693912058
2008,332,163,28595.754656891702
2008,333,163,28595.754656891702
2008,334,163,28595.754656891702
2008,335,163,28595.754656891702
2008,336,163,28595.754656891702
2008,337,163,28595.754656891702
2008,338,163,28595.754656891702
2008,339,157,27546.095637738905
2008,340,157,27546.095637738905
2008,341,157,27546.095637738905
2008,342,157,27546.095637738905
2008,343,157,27546.095637738905
2008,344,157,27546.095637738905
2008,345,157,27546.095637738905
2008,346,150,26323.169137717276
2008,347,150,26323.169137717276
2008,348,150,26323.169137717276
2008,349,150,26323.169137717276
2008,350,150,26323.169137717276
2008,351,150,26323.169137717276
2008,352,150,26323.169137717276
2008,353,150,26270.021953913627
2008,354,150,26270.021953913627
2008,355,150,26270.021953913627
2008,356,150,26270.021953913627
2008,357,150,26270.021953913627
2008,358,150,26270.021953913627
2008,359,150,26270.021953913627
2008,360,143,25101.425478791356
2008,361,143,25101.425478791356
2008,362,143,25101.425478791356
2008,363,143,25101.425478791356
2008,364,143,25101.425478791356
2008,365,143,25101.425478791356
2008,366,143,25101.425478791356
2009,1,138,24241.098193721125
2009,2,138,24241.098193721125
2009,3,138,24241.098193721125
2009,4,138,24241.098193721125
2009,5,138,24241.098193721125
2009,6,138,24241.098193721125
2009,7,138,24241.098193721125
2009,8,136,23764.478250721055
2009,9,136,23764.478250721055
2009,10,136,23764.478250721055
2009,11,136,23764.478250721055
2009,12,136,23764.478250721055
2009,13,136,23764.478250721055
2009,14,136,23764.478250721055
2009,15,134,23510.934536743785
2009,16,134,23510.934536743785
2009,17,134,23510.934536743785
2009,18,134,23510.934536743785
2009,19,134,23510.934536743785
2009,20,134,23510.934536743785
2009,21,134,23510.934536743785
2009,22,143,25144.753379937756
2009,23,143,25144.753379937756
2009,24,143,25144.753379937756
2009,25,143,25144.753379937756
2009,26,143,25144.753379937756
2009,27,143,25144.753379937756
2009,28,143,25144.753379937756
2009,29,141,24679.317819418447
2009,30,141,24679.317819418447
2009,31,141,24679.317819418447
2009,32,141,24679.317819418447
2009,33,141,24679.317819418447
2009,34,141,24679.317819418447
2009,35,141,24679.317819418447
2009,36,147,25853.838090414916
2009,37,147,25853.838090414916
2009,38,147,25853.838090414916
2009,39,147,25853.838090414916
2009,40,147,25853.838090414916
2009,41,147,25853.838090414916
2009,42,147,25853.838090414916
2009,43,147,25717.572350486687
2009,44,147,25717.572350486687
2009,45,147,25717.572350486687
2009,46,147,25717.572350486687
2009,47,147,25717.572350486687
2009,48,147,25717.572350486687
2009,49,147,25717.572350486687
2009,50,156,27389.994906833468
2009,51,156,27389.994906833468
2009,52,156,27389.994906833468
2009,53,156,27389.994906833468
2009,54,156,27389.994906833468
2009,55,156,27389.994906833468
2009,56,156,27389.994906833468
2009,57,160,28000.984313444347
2009,58,160,28000.984313444347
2009,59,160,28000.984313444347
2009,60,160,28000.984313444347
2009,61,160,28000.984313444347
2009,62,160,28000.984313444347
2009,63,160,28000.984313444347
2009,64,156,27340.811251270567
2009,65,156,27340.811251270567
2009,66,156,27340.811251270567
2009,67,156,27340.811251270567
2009,68,156,27340.811251270567
2009,69,156,27340.811251270567
2009,70,156,27340.811251270567
2009,71,154,27079.551981166464
2009,72,154,27079.551981166464
2009,73,154,27079.551981166464
2009,74,154,27079.551981166464
2009,75,154,27079.551981166464
2009,76,154,27079.551981166464
2009,77,154,27079.551981166464
2009,78,147,25783.64207408649
2009,79,147,25783.64207408649
2009,80,147,25783.64207408649
2009,81,147,25783.64207408649
2009,82,147,25783.64207408649
2009,83,147,25783.64207408649
2009,84,147,25783.64207408649
2009,85,140,24454.11048470919
2009,86,140,24454.11048470919
2009,87,140,24454.11048470919
2009,88,140,24454.11048470919
2009,89,140,24454.11048470919
2009,90,140,24454.11048470919
2009,91,140,24454.11048470919
2009,92,143,24985.459686896575
2009,93,143,24985.459686896575
2009,94,143,24985.459686896575
2009,95,143,24985.459686896575
2009,96,143,24985.459686896575
2009,97,143,24985.459686896575
2009,98,143,24985.459686896575
2009,99,143,25031.37762413211
2009,100,143,25031.37762413211
2009,101,143,25031.37762413211
2009,102,143,25031.37762413211
2009,103,143,25031.37762413211
2009,104,143,25031.37762413211
2009,105,143,25031.37762413211
2009,106,143,25080.520445545404
2009,107,143,25080.520445545404
2009,108,143,25080.520445545404
2009,109,143,25080.520445545404
2009,110,143,25080.520445545404
2009,111,143,25080.520445545404
2009,112,143,25080.520445545404
2009,113,141,24607.93507120172
2009,114,141,24607.93507120172
2009,115,141,24607.93507120172
2009,116,141,24607.93507120172
2009,117,141,24607.93507120172
2009,118,141,24607.93507120172
2009,119,141,24607.93507120172
2009,120,150,26306.7050928626
2009,121,150,26306.7050928626
2009,122,150,26306.7050928626
2009,123,150,26306.7050928626
2009,124,150,26306.7050928626
2009,125,150,26306.7050928626
2009,126,150,26306.7050928626
2009,127,160,28044.167301857153
2009,128,160,28044.167301857153
2009,129,160,28044.167301857153
2009,130,160,28044.167301857153
2009,131,160,28044.167301857153
2009,132,160,28044.167301857153
2009,133,160,28044.167301857153
2009,134,163,28429.52935978239
2009,135,163,28429.52935978239
2009,136,163,28429.52935978239
2009,137,163,28429.52935978239
2009,138,163,28429.52935978239
2009,139,163,28429.52935978239
2009,140,163,28429.52935978239
2009,141,161,28169.15023853424
2009,142,161,28169.15023853424
2009,143,161,28169.15023853424
2009,144,161,28169.15023853424
2009,145,161,28169.15023853424
2009,146,161,28169.15023853424
2009,147,161,28169.15023853424
2009,148,160,27991.84736865913
2009,149,160,27991.84736865913
2009,150,160,27991.84736865913
2009,151,160,27991.84736865913
2009,152,160,27991.84736865913
2009,153,160,27991.84736865913
2009,154,160,27991.84736865913
2009,155,161,28092.11289691446
2009,156,161,28092.11289691446
2009,157,161,28092.11289691446
2009,158,161,28092.11289691446
2009,159,161,28092.11289691446
2009,160,161,28092.11289691446
2009,161,161,28092.11289691446
2009,162,168,29283.756519838895
2009,163,168,29283.756519838895
2009,164,168,29283.756519838895
2009,165,168,29283.756519838895
2009,166,168,29283.756519838895
2009,167,168,29283.756519838895
2009,168,168,29283.756519838895
2009,169,171,29745.08721063909
2009,170,171,29745.08721063909
2009,171,171,29745.08721063909
2009,172,171,29745.08721063909
2009,173,171,29745.08721063909
2009,174,171,29745.08721063909
2009,175,171,29745.08721063909
2009,176,176,30638.290877589778
2009,177,176,30638.290877589778
2009,178,176,30638.290877589778
2009,179,176,30638.290877589778
2009,180,176,30638.290877589778
2009,181,176,30638.290877589778
2009,182,176,30638.290877589778
2009,183,171,29828.724651192962
2009,184,171,29828.724651192962
2009,185,171,29828.724651192962
2009,186,171,29828.724651192962
2009,187,171,29828.724651192962
2009,188,171,29828.724651192962
2009,189,171,29828.724651192962
2009,190,163,28332.01960512531
2009,191,163,28332.01960512531
2009,192,163,28332.01960512531
2009,193,163,28332.01960512531
2009,194,163,28332.01960512531
2009,195,163,28332.01960512531
2009,196,163,28332.01960512531
2009,197,163,28318.91284688807
2009,198,163,28318.91284688807
2009,199,163,28318.91284688807
2009,200,163,28318.91284688807
2009,201,163,28318.91284688807
2009,202,163,28318.91284688807
2009,203,163,28318.91284688807
2009,204,168,29286.112635179623
2009,205,168,29286.112635179623
2009,206,168,29286.112635179623
2009,207,168,29286.112635179623
2009,208,168,29286.112635179623
2009,209,168,29286.112635179623
2009,210,168,29286.112635179623
2009,211,167,29177.64162415845
2009,212,167,29177.64162415845
2009,213,167,29177.64162415845
2009,214,167,29177.64162415845
2009,215,167,29177.64162415845
2009,216,167,29177.64162415845
2009,217,167,29177.64162415845
2009,218,167,29189.640522473794
2009,219,167,29189.640522473794
2009,220,167,29189.640522473794
2009,221,167,29189.640522473794
2009,222,167,29189.640522473794
2009,223,167,29189.640522473794
2009,224,167,29189.640522473794
2009,225,160,27912.509207455798
2009,226,160,27912.509207455798
2009,227,160,27912.509207455798
2009,228,160,27912.509207455798
2009,229,160,27912.509207455798
2009,230,160,27912.509207455798
2009,231,160,27912.509207455798
2009,232,169,29520.468056791444
2009,233,169,29520.468056791444
2009,234,169,29520.468056791444
2009,235,169,29520.468056791444
2009,236,169,29520.468056791444
2009,237,169,29520.468056791444
2009,238,169,29520.468056791444
2009,239,164,28646.343624460802
2009,240,164,28646.343624460802
2009,241,164,28646.343624460802
2009,242,164,28646.343624460802
2009,243,164,28646.343624460802
2009,244,164,28646.343624460802
2009,245,164,28646.343624460802
2009,246,168,29350.17525731261
2009,247,168,29350.17525731261
2009,248,168,29350.17525731261
2009,249,168,29350.17525731261
2009,250,168,29350.17525731261
2009,251,168,29350.17525731261
2009,252,168,29350.17525731261
2009,253,178,31121.696133121473
2009,254,178,31121.696133121473
2009,255,178,31121.696133121473
2009,256,178,31121.696133121473
2009,257,178,31121.696133121473
2009,258,178,31121.696133121473
2009,259,178,31121.696133121473
2009,260,178,31022.008179947905
2009,261,178,31022.008179947905
2009,262,178,31022.008179947905
2009,263,178,31022.008179947905
2009,264,178,31022.008179947905
2009,265,178,31022.008179947905
2009,266,178,31022.008179947905
2009,267,176,30754.97545112899
2009,268,176,30754.97545112899
2009,269,176,30754.97545112899
2009,270,176,30754.97545112899
2009,271,176,30754.97545112899
2009,272,176,30754.97545112899
2009,273,176,30754.97545112899
2009,274,178,31215.24427075771
2009,275,178,31215.24427075771
2009,276,178,31215.24427075771
2009,277,178,31215.24427075771
2009,278,178,31215.24427075771
2009,279,178,31215.24427075771
2009,280,178,31215.24427075771
2009,281,182,31772.75453378028
2009,282,182,31772.75453378028
2009,283,182,31772.75453378028
2009,284,182,31772.75453378028
2009,285,182,31772.75453378028
2009,286,182,31772.75453378028
2009,287,182,31772.75453378028
2009,288,180,31397.27036224931
2009,289,180,31397.27036224931
2009,290,180,31397.27036224931
2009,291,180,31397.27036224931
2009,292,180,31397.27036224931
2009,293,180,31397.27036224931
2009,294,180,31397.27036224931
2009,295,178,31053.022546001914
2009,296,178,31053.022546001914
2009,297,178,31053.022546001914
2009,298,178,31053.022546001914
2009,299,178,31053.022546001914
2009,300,178,31053.022546001914
2009,301,178,31053.022546001914
2009,302,177,30976.073510511542
2009,303,177,30976.073510511542
2009,304,177,30976.073510511542
2009,305,177,30976.073510511542
2009,306,177,30976.073510511542
2009,307,177,30976.073510511542
2009,308,177,30976.073510511542
2009,309,185,32410.716465116824
2009,310,185,32410.716465116824
2009,311,185,32410.716465116824
2009,312,185,32410.716465116824
2009,313,185,32410.716465116824
2009,314,185,32410.716465116824
2009,315,185,32410.716465116824
2009,316,182,31758.10433698773
2009,317,182,31758.10433698773
2009,318,182,31758.10433698773
2009,319,182,31758.10433698773
2009,320,182,31758.10433698773
2009,321,182,31758.10433698773
2009,322,182,31758.10433698773
2009,323,163,28414.358558293436
2009,324,163,28414.358558293436
2009,325,163,28414.358558293436
2009,326,163,28414.358558293436
2009,327,163,28414.358558293436
2009,328,163,28414.358558293436
2009,329,163,28414.358558293436
2009,330,163,28581.94288683011
2009,331,163,28581.94288683011
2009,332,163,28581.94288683011
2009,333,163,28581.94288683011
2009,334,163,28581.94288683011
2009,335,163,28581.94288683011
2009,336,163,28581.94288683011
2009,337,160,27993.982856258714
2009,338,160,27993.982856258714
2009,339,160,27993.982856258714
2009,340,160,27993.982856258714
2009,341,160,27993.982856258714
2009,342,160,27993.982856258714
2009,343,160,27993.982856258714
2009,344,158,27594.452096251618
2009,345,158,27594.452096251618
2009,346,158,27594.452096251618
2009,347,158,27594.452096251618
2009,348,158,27594.452096251618
2009,349,158,27594.452096251618
2009,350,158,27594.452096251618
2009,351,167,29207.1233271795
2009,352,167,29207.1233271795
2009,353,167,29207.1233271795
2009,354,167,29207.1233271795
2009,355,167,29207.1233271795
2009,356,167,29207.1233271795
2009,357,167,29207.1233271795
2009,358,165,28983.506604493123
2009,359,165,28983.506604493123
2009,360,165,28983.506604493123
2009,361,165,28983.506604493123
2009,362,165,28983.506604493123
2009,363,165,28983.506604493123
2009,364,165,28983.506604493123
2009,365,164,28711.217570032768
2010,1,164,28711.217570032768
2010,2,164,28711.217570032768
2010,3,164,28711.217570032768
2010,4,164,28711.217570032768
2010,5,164,28711.217570032768
2010,6,164,28711.217570032768
2010,7,151,26346.47111459353
2010,8,151,26346.47111459353
2010,9,151,26346.47111459353
2010,10,151,26346.47111459353
2010,11,151,26346.47111459353
2010,12,151,26346.47111459353
2010,13,151,26346.47111459353
2010,14,156,27359.20732366917
2010,15,156,27359.20732366917
2010,16,156,27359.20732366917
2010,17,156,27359.20732366917
2010,18,156,27359.20732366917
2010,19,156,27359.20732366917
2010,20,156,27359.20732366917
2010,21,159,27859.128415096544
2010,22,159,27859.128415096544
2010,23,159,27859.128415096544
2010,24,159,27859.128415096544
2010,25,159,27859.128415096544
2010,26,159,27859.128415096544
2010,27,159,27859.128415096544
2010,28,152,26531.78986284172
2010,29,152,26531.78986284172
2010,30,152,26531.78986284172
2010,31,152,26531.78986284172
2010,32,152,26531.78986284172
2010,33,152,26531.78986284172
2010,34,152,26531.78986284172
2010,35,150,26281.633449520003
2010,36,150,26281.633449520003
2010,37,150,26281.633449520003
2010,38,150,26281.633449520003
2010,39,150,26281.633449520003
2010,40,150,26281.633449520003
2010,41,150,26281.633449520003
2010,42,146,25560.80091154436
2010,43,146,25560.80091154436
2010,44,146,25560.80091154436
2010,45,146,25560.80091154436
2010,46,146,25560.80091154436
2010,47,146,25560.80091154436
2010,48,146,25560.80091154436
2010,49,146,25501.883487513405
2010,50,146,25501.883487513405
2010,51,146,25501.883487513405
2010,52,146,25501.883487513405
2010,53,146,25501.883487513405
2010,54,146,25501.883487513405
2010,55,146,25501.883487513405
2010,56,138,24192.35159341159
2010,57,138,24192.35159341159
2010,58,138,24192.35159341159
2010,59,138,24192.35159341159
2010,60,138,24192.35159341159
2010,61,138,24192.35159341159
2010,62,138,24192.35159341159
2010,63,143,25111.70936474463
2010,64,143,25111.70936474463
2010,65,143,25111.70936474463
2010,66,143,25111.70936474463
2010,67,143,25111.70936474463
2010,68,143,25111.70936474463
2010,69,143,25111.70936474463
2010,70,141,24703.706253987573
2010,71,141,24703.706253987573
2010,72,141,24703.706253987573
2010,73,141,24703.706253987573
2010,74,141,24703.706253987573
2010,75,141,24703.706253987573
2010,76,141,24703.706253987573
2010,77,136,23895.073106552492
2010,78,136,23895.073106552492
2010,79,136,23895.073106552492
2010,80,136,23895.073106552492
2010,81,136,23895.073106552492
2010,82,136,23895.073106552492
2010,83,136,23895.073106552492
2010,84,138,24145.811318290795
2010,85,138,24145.811318290795
2010,86,138,24145.811318290795
2010,87,138,24145.811318290795
2010,88,138,24145.811318290795
2010,89,138,24145.811318290795
2010,90,138,24145.811318290795
2010,91,144,25145.055813593084
2010,92,144,25145.055813593084
2010,93,144,25145.055813593084
2010,94,144,25145.055813593084
2010,95,144,25145.055813593084
2010,96,144,25145.055813593084
2010,97,144,25145.055813593084
2010,98,150,26363.566094891292
2010,99,150,26363.566094891292
2010,100,150,26363.566094891292
2010,101,150,26363.566094891292
2010,102,150,26363.566094891292
2010,103,150,26363.566094891292
2010,104,150,26363.566094891292
2010,105,150,26297.475291712177
2010,106,150,26297.475291712177
2010,107,150,26297.475291712177
2010,108,150,26297.475291712177
2010,109,150,26297.475291712177
2010,110,150,26297.475291712177
2010,111,150,26297.475291712177
2010,112,139,24296.171885804626
2010,113,139,24296.171885804626
2010,114,139,24296.171885804626
2010,115,139,24296.171885804626
2010,116,139,24296.171885804626
2010,117,139,24296.171885804626
2010,118,139,24296.171885804626
2010,119,148,25915.373247706724
2010,120,148,25915.373247706724
2010,121,148,25915.373247706724
2010,122,148,25915.373247706724
2010,123,148,25915.373247706724
2010,124,148,25915.373247706724
2010,125,148,25915.373247706724
2010,126,150,26287.683753084748
2010,127,150,26287.683753084748
2010,128,150,26287.683753084748
2010,129,150,26287.683753084748
2010,130,150,26287.683753084748
2010,131,150,26287.683753084748
2010,132,150,26287.683753084748
2010,133,156,27379.02802764056
2010,134,156,27379.02802764056
2010,135,156,27379.02802764056
2010,136,156,27379.02802764056
2010,137,156,27379.02802764056
2010,138,156,27379.02802764056
2010,139,156,27379.02802764056
2010,140,157,27523.13136528641
2010,141,157,27523.13136528641
2010,142,157,27523.13136528641
2010,143,157,27523.13136528641
2010,144,157,27523.13136528641
2010,145,157,27523.13136528641
2010,146,157,27523.13136528641
2010,147,152,26689.37059410286
2010,148,152,26689.37059410286
2010,149,152,26689.37059410286
2010,150,152,26689.37059410286
2010,151,152,26689.37059410286
2010,152,152,26689.37059410286
2010,153,152,26689.37059410286
2010,154,151,26380.784988942054
2010,155,151,26380.784988942054
2010,156,151,26380.784988942054
2010,157,151,26380.784988942054
2010,158,151,26380.784988942054
2010,159,151,26380.784988942054
2010,160,151,26380.784988942054
2010,161,145,25358.250640872197
2010,162,145,25358.250640872197
2010,163,145,25358.250640872197
2010,164,145,25358.250640872197
2010,165,145,25358.250640872197
2010,166,145,25358.250640872197
2010,167,145,25358.250640872197
2010,168,156,27298.310800408446
2010,169,156,27298.310800408446
2010,170,156,27298.310800408446
2010,171,156,27298.310800408446
2010,172,156,27298.310800408446
2010,173,156,27298.310800408446
2010,174,156,27298.310800408446
2010,175,153,26823.521836681848
2010,176,153,26823.521836681848
2010,177,153,26823.521836681848
2010,178,153,26823.521836681848
2010,179,153,26823.521836681848
2010,180,153,26823.521836681848
2010,181,153,26823.521836681848
2010,182,150,26284.22528293294
2010,183,150,26284.22528293294
2010,184,150,26284.22528293294
2010,185,150,26284.22528293294
2010,186,150,26284.22528293294
2010,187,150,26284.22528293294
