jday,precip,high,low,avg,0,Hday,0
324,0,2.2222222222222223,-5,-1.3888888888888888,0,5.046666666666667,0
325,0,-2.2222222222222223,-13.333333333333334,-7.777777777777779,0,6.004444444444443,0
326,0,-4.444444444444445,-13.333333333333334,-8.88888888888889,0,6.179999999999998,0
327,0,-1.1111111111111112,-8.88888888888889,-5.0,0,5.320000000000002,0
328,0,3.3333333333333335,-6.111111111111111,-1.3888888888888886,0,5.6422222222222205,0
329,0,0,-7.222222222222222,-3.611111111111111,0,5.815555555555558,0
330,0,2.2222222222222223,-10,-3.888888888888889,0,4.891111111111112,0
331,0,4.444444444444445,-8.333333333333334,-1.9444444444444446,0,4.659999999999998,0
332,0,2.7777777777777777,-6.666666666666667,-1.9444444444444446,0,5.602222222222222,0
333,0,5.555555555555555,-8.88888888888889,-1.666666666666667,0,5.1000000000000005,0
334,0,3.3333333333333335,-8.88888888888889,-2.7777777777777777,0,5.026666666666667,0
335,0,-0.5555555555555556,-6.111111111111111,-3.333333333333333,0,5.186666666666665,0
336,0,-5,-15.555555555555555,-10.277777777777779,0,5.522222222222222,0
337,0,-0.5555555555555556,-11.666666666666666,-6.111111111111111,0,4.966666666666666,0
338,0,-3.3333333333333335,-16.666666666666668,-10.0,0,5.191111111111111,0
339,0,-6.666666666666667,-18.88888888888889,-12.777777777777779,0,5.08,0
340,0,-5.555555555555555,-17.22222222222222,-11.38888888888889,0,5.380000000000001,0
341,0,-6.111111111111111,-21.11111111111111,-13.61111111111111,0,5.168888888888888,0
342,0,-10.555555555555555,-20,-15.277777777777779,0,5.024444444444445,0
343,0,-5.555555555555555,-10.555555555555555,-8.055555555555555,0,4.995555555555555,0
344,0,-3.3333333333333335,-18.88888888888889,-11.11111111111111,0,4.986666666666666,0
345,0,-4.444444444444445,-18.333333333333332,-11.38888888888889,0,5.031111111111111,0
346,0,-6.5,-21.11111111111111,-13.805555555555555,0,4.826666666666668,0
347,0,-2.2222222222222223,-21.11111111111111,-11.666666666666666,0,5.126666666666666,0
348,0.7055555555555553,2.7777777777777777,-2.2222222222222223,0.2777777777777777,0,4.975555555555555,0
349,0,5,-21.11111111111111,-8.055555555555555,0,4.8177777777777795,0
350,0,-16.11111111111111,-23.88888888888889,-20.0,0,5.162222222222221,0
351,0,-15.555555555555555,-23.333333333333332,-19.444444444444443,0,5.197777777777776,0
352,0,-10.555555555555555,-22.77777777777778,-16.666666666666668,0,5.022222222222222,0
353,0,-7.777777777777778,-23.88888888888889,-15.833333333333334,0,4.979999999999999,0
354,0,-3.3333333333333335,-15,-9.166666666666666,0,5.408888888888888,0
355,0,-7.222222222222222,-25,-16.11111111111111,0,5.52,0
356,0,-17.77777777777778,-25,-21.38888888888889,0,4.964444444444444,0
357,0,-13.88888888888889,-23.88888888888889,-18.88888888888889,0,4.83777777777778,0
358,0,-5.555555555555555,-13.88888888888889,-9.722222222222221,0,5.028888888888889,0
359,0,-5.555555555555555,-23.88888888888889,-14.722222222222221,0,5.602222222222221,0
360,0,-5,-22.77777777777778,-13.88888888888889,0,5.106666666666666,0
361,1.4111111111111105,6.111111111111111,-5,0.5555555555555554,0,5.171111111111111,0
362,0,5.555555555555555,-11.11111111111111,-2.7777777777777777,0,4.504444444444445,0
363,0,-4.444444444444445,-10.555555555555555,-7.5,0,5.088888888888887,0
364,0,2.2222222222222223,-11.11111111111111,-4.444444444444445,0,4.86888888888889,0
365,0,-8.333333333333334,-22.22222222222222,-15.277777777777779,0,5.3977777777777805,0
1,0,-11.11111111111111,-22.77777777777778,-16.944444444444443,0,4.991111111111111,0
2,0,-5.555555555555555,-17.77777777777778,-11.666666666666668,0,5.002222222222223,0
3,0,-10.555555555555555,-18.88888888888889,-14.722222222222221,0,5.433333333333334,0
4,0,-2.2222222222222223,-10.555555555555555,-6.388888888888889,0,5.860000000000001,0
5,0,-4.444444444444445,-22.77777777777778,-13.61111111111111,0,5.884444444444446,0
6,0,-3.888888888888889,-22.22222222222222,-13.055555555555555,0,5.9622222222222225,0
7,0,-2.7777777777777777,-13.333333333333334,-8.055555555555555,0,6.106666666666668,0
8,0,-3.888888888888889,-12.777777777777779,-8.333333333333334,0,6.275555555555559,0
9,0,-8.333333333333334,-16.666666666666668,-12.5,0,6.237777777777778,0
10,0,-8.333333333333334,-17.77777777777778,-13.055555555555557,0,6.675555555555554,0
11,0,-4.444444444444445,-18.88888888888889,-11.666666666666668,0,5.9155555555555575,0
12,0,-6.666666666666667,-18.333333333333332,-12.5,0,5.766666666666667,0
13,0,-8.88888888888889,-23.333333333333332,-16.11111111111111,0,6.44,0
14,0,-16.666666666666668,-25.555555555555557,-21.111111111111114,0,6.033333333333333,0
15,0,-12.222222222222221,-28.88888888888889,-20.555555555555557,0,6.688888888888886,0
16,0,-18.333333333333332,-30.555555555555557,-24.444444444444443,0,6.573333333333333,0
17,0,-13.333333333333334,-29.444444444444443,-21.38888888888889,0,6.46,0
18,0,-8.333333333333334,-17.77777777777778,-13.055555555555557,0,6.835555555555555,0
19,0,-8.88888888888889,-17.77777777777778,-13.333333333333334,0,6.555555555555555,0
20,0,-10,-15.555555555555555,-12.777777777777779,0,6.553333333333334,0
21,0,-6.111111111111111,-13.88888888888889,-10.0,0,6.522222222222222,0
22,0,-7.222222222222222,-16.11111111111111,-11.666666666666666,0,6.119999999999999,0
23,0,-6.666666666666667,-14.444444444444445,-10.555555555555555,0,7.246666666666666,0
24,0,-3.888888888888889,-23.88888888888889,-13.88888888888889,0,6.868888888888888,0
25,0,-14.444444444444445,-23.88888888888889,-19.166666666666668,0,7.024444444444445,0
26,0,-11.666666666666666,-23.333333333333332,-17.5,0,7.328888888888889,0
27,0,-13.88888888888889,-23.88888888888889,-18.88888888888889,0,7.417777777777776,0
28,0,-10,-23.333333333333332,-16.666666666666664,0,7.677777777777778,0
29,0,-8.88888888888889,-22.77777777777778,-15.833333333333334,0,7.304444444444446,0
30,0,-6.111111111111111,-21.11111111111111,-13.61111111111111,0,8,0
31,0,-8.88888888888889,-21.11111111111111,-15.0,0,7.640000000000004,0
32,0,5,-8.88888888888889,-1.9444444444444446,0,7.524444444444447,0
33,0,1.6666666666666667,-10.555555555555555,-4.444444444444445,0,7.822222222222224,0
34,0,-8.88888888888889,-14.444444444444445,-11.666666666666668,0,7.993333333333337,0
35,0,-10,-21.11111111111111,-15.555555555555555,0,8.804444444444446,0
36,0,-8.333333333333334,-20.555555555555557,-14.444444444444446,0,8.46222222222222,0
37,0,0,-15.555555555555555,-7.777777777777778,0,8.991111111111111,0
38,0,3.888888888888889,-13.88888888888889,-5.0,0,9.43333333333333,0
39,0,5,-7.777777777777778,-1.3888888888888888,0,9.080000000000004,0
40,0,3.888888888888889,-7.222222222222222,-1.6666666666666667,0,9.982222222222221,0
41,22,6.666666666666667,-1.6666666666666667,2.5,0,8.906666666666663,0
42,0,6.666666666666667,0.5555555555555556,3.611111111111111,0,9.733333333333333,0
43,0,1.6666666666666667,-1.1111111111111112,0.2777777777777778,0,10.073333333333336,0
44,0,-1.1111111111111112,-4.444444444444445,-2.7777777777777777,0,8.47111111111111,0
45,0,-2.2222222222222223,-8.333333333333334,-5.277777777777779,0,9.262222222222224,0
46,0,-2.2222222222222223,-12.777777777777779,-7.5,0,9.784444444444444,0
47,0,-3.3333333333333335,-14.444444444444445,-8.88888888888889,0,10.419999999999996,0
48,0,-0.5555555555555556,-12.777777777777779,-6.666666666666667,0,10.89111111111111,0
49,1.4111111111111112,4.444444444444445,-3.3333333333333335,0.5555555555555556,0,8.79777777777778,0
50,0,-0.5555555555555556,-17.77777777777778,-9.166666666666668,0,9.626666666666669,0
51,0,-7.777777777777778,-19.444444444444443,-13.61111111111111,0,10.488888888888887,0
52,0,-3.888888888888889,-16.666666666666668,-10.277777777777779,0,10.06,0
53,0,-4.444444444444445,-15,-9.722222222222221,0,10.406666666666665,0
54,0,-5,-19.444444444444443,-12.222222222222221,0,10.113333333333337,0
55,0,-5,-15.555555555555555,-10.277777777777779,0,10.037777777777777,0
56,0,3.3333333333333335,-8.333333333333334,-2.5,0,11.8,0
57,2.116666666666667,8.88888888888889,-7.222222222222222,0.8333333333333335,0,11.313333333333336,0
58,0,0.5555555555555556,-16.11111111111111,-7.777777777777778,0,11.128888888888891,0
59,0,-7.777777777777778,-21.666666666666668,-14.722222222222223,0,11.87555555555555,0
60,0,-5.555555555555555,-19.444444444444443,-12.5,0,11.59555555555556,0
61,0,-6.666666666666667,-20.555555555555557,-13.611111111111112,0,11.27111111111111,0
62,0,-5.555555555555555,-20.555555555555557,-13.055555555555557,0,11.388888888888886,0
63,0,-3.3333333333333335,-19.444444444444443,-11.388888888888888,0,10.19111111111111,0
64,0,4.444444444444445,-5.555555555555555,-0.5555555555555554,0,11.199999999999996,0
65,9.877777777777778,6.111111111111111,1.6666666666666667,3.888888888888889,0,12.780000000000003,0
66,6.35,6.666666666666667,-1.6666666666666667,2.5,0,13.068888888888889,0
67,4.938888888888889,7.222222222222222,-3.3333333333333335,1.9444444444444444,0,11.393333333333333,0
68,0,1.1111111111111112,-8.333333333333334,-3.6111111111111116,0,12.291111111111112,0
69,3.5921875729032258,5.555555555555555,-7.777777777777778,-1.1111111111111112,0,13.813333333333336,0
70,0,2.2222222222222223,-16.11111111111111,-6.944444444444445,0,12.808888888888891,0
71,7.672330126129033,-8.333333333333334,-18.88888888888889,-13.61111111111111,0,12.691111111111107,0
72,0,-5.555555555555555,-18.333333333333332,-11.944444444444443,0,11.371111111111109,0
73,27.94,3.3333333333333335,-10,-3.333333333333333,0,13.164444444444442,0
74,24.637999999999998,9.444444444444445,-4.444444444444445,2.5,0,12.719999999999995,0
75,14.731999999999998,12.777777777777779,-1.1111111111111112,5.833333333333334,0,14.366666666666664,0
76,14.731999999999998,16.11111111111111,3.3333333333333335,9.722222222222221,0,13.237777777777776,0
77,0,18.333333333333332,-0.5555555555555556,8.888888888888888,0,12.58444444444445,0
78,0,12.777777777777779,-6.111111111111111,3.333333333333334,0,12.284444444444446,0
79,0,2.7777777777777777,-6.666666666666667,-1.9444444444444446,0,13.337777777777776,0
80,0,2.7777777777777777,-6.666666666666667,-1.9444444444444446,0,15,0
81,6.206554477706096,14.444444444444445,0.5555555555555556,7.5,0,14.926666666666668,0
82,2.54,6.666666666666667,0,3.3333333333333335,0,16.43333333333333,0
83,7.874,3.888888888888889,0,1.9444444444444444,0,14.304444444444442,0
84,10.668,7.777777777777778,1.6666666666666667,4.722222222222222,0,14.604444444444443,0
85,0,1.6666666666666667,-0.5555555555555556,0.5555555555555556,0,15.69777777777778,0
86,0,6.666666666666667,-6.666666666666667,0.0,0,14.977777777777776,0
87,0,3.3333333333333335,-6.111111111111111,-1.3888888888888886,0,12.684444444444447,0
88,0,0.5555555555555556,-4.444444444444445,-1.9444444444444446,0,14.022222222222222,0
89,0,6.666666666666667,-6.111111111111111,0.2777777777777781,0,15.895555555555557,0
90,2.5399999999999996,8.333333333333334,-3.888888888888889,2.2222222222222223,0,14.608888888888893,0
91,8.128,4.444444444444445,-0.5555555555555556,1.9444444444444446,0,13.344444444444447,0
92,0,1.6666666666666667,-4.444444444444445,-1.3888888888888888,0,14.593333333333337,0
93,0,8.88888888888889,-2.2222222222222223,3.3333333333333335,0,13.820000000000002,0
94,0,5.555555555555555,-1.6666666666666667,1.9444444444444442,0,15.273333333333332,0
95,0.254,10,-0.5555555555555556,4.722222222222222,0,14.677777777777782,0
96,0,5.555555555555555,-3.3333333333333335,1.111111111111111,0,17.008888888888887,0
97,0,6.111111111111111,-3.3333333333333335,1.3888888888888886,0,16.526666666666664,0
98,0,9.444444444444445,-3.3333333333333335,3.0555555555555554,0,14.875555555555552,0
99,0,11.666666666666666,-1.1111111111111112,5.277777777777778,0,17.475555555555555,0
100,0,12.222222222222221,-2.7777777777777777,4.722222222222221,0,17.055555555555557,0
101,0,12.222222222222221,-3.888888888888889,4.166666666666666,0,15.882222222222218,0
102,0,11.666666666666666,-2.2222222222222223,4.722222222222221,0,15.497777777777774,0
103,0,13.333333333333334,1.1111111111111112,7.222222222222222,0,18.066666666666666,0
104,0,10.555555555555555,1.6666666666666667,6.111111111111111,0,17.306666666666665,0
105,0,16.11111111111111,0,8.055555555555555,0,18.091111111111108,0
106,0,18.88888888888889,1.6666666666666667,10.277777777777779,0,15.755555555555551,0
107,0,21.11111111111111,3.888888888888889,12.5,0,18.60666666666667,0
108,0,23.333333333333332,7.777777777777778,15.555555555555555,0,17.028888888888886,0
109,1.5239999999999998,22.77777777777778,5.555555555555555,14.166666666666668,0,16.00888888888889,0
110,1.778,6.111111111111111,1.6666666666666667,3.888888888888889,0,14.822222222222214,0
111,9.652,4.444444444444445,0.5555555555555556,2.5,0,16.506666666666668,0
112,0,10.555555555555555,0,5.277777777777778,0,16.88,0
113,0,13.88888888888889,1.6666666666666667,7.777777777777778,0,17.74000000000001,0
114,1.5239999999999998,19.444444444444443,2.2222222222222223,10.833333333333332,0,19.91777777777777,0
115,16.509999999999998,29.444444444444443,4.444444444444445,16.944444444444443,0,19.82888888888888,0
116,6.858,11.11111111111111,3.3333333333333335,7.222222222222222,0,19.919999999999998,0
117,36.321999999999996,13.88888888888889,3.3333333333333335,8.61111111111111,0,18.355555555555554,0
118,0,11.666666666666666,1.1111111111111112,6.388888888888888,0,18.562222222222225,0
119,0,15,3.888888888888889,9.444444444444445,0,18.20222222222223,0
120,0,16.666666666666668,6.111111111111111,11.38888888888889,0,17.57111111111112,0
121,0.7619999999999999,21.666666666666668,6.111111111111111,13.88888888888889,0,19.52444444444445,0
122,0,14.444444444444445,2.7777777777777777,8.61111111111111,0,19.262222222222217,0
123,0,16.666666666666668,4.444444444444445,10.555555555555557,0,21.293333333333326,0
124,0,18.88888888888889,5,11.944444444444445,0,20.19555555555556,0
125,0,22.22222222222222,9.444444444444445,15.833333333333332,0,19.100000000000005,0
126,3.302,20.555555555555557,10.555555555555555,15.555555555555557,0,20.082222222222224,0
127,0.7619999999999999,23.333333333333332,10.555555555555555,16.944444444444443,0,17.606666666666673,0
128,0,23.88888888888889,8.333333333333334,16.11111111111111,0,18.580000000000002,0
129,10.413999999999998,22.22222222222222,7.222222222222222,14.722222222222221,0,20.891111111111112,0
130,0.254,11.666666666666666,2.7777777777777777,7.222222222222221,0,21.2911111111111,0
131,0,14.444444444444445,2.7777777777777777,8.61111111111111,0,17.644444444444446,0
132,0,18.333333333333332,6.111111111111111,12.222222222222221,0,19.97555555555555,0
133,4.064,21.11111111111111,9.444444444444445,15.277777777777779,0,19.571111111111115,0
134,5.588,16.666666666666668,7.777777777777778,12.222222222222223,0,18.477777777777774,0
135,0,17.22222222222222,8.333333333333334,12.777777777777779,0,19.90222222222222,0
136,2.54,21.666666666666668,4.444444444444445,13.055555555555557,0,20.839999999999996,0
137,0.508,11.666666666666666,1.1111111111111112,6.388888888888888,0,20.335555555555548,0
138,0,17.77777777777778,3.3333333333333335,10.555555555555555,0,19.555555555555557,0
139,0,20,9.444444444444445,14.722222222222221,0,21.50666666666667,0
140,0,28.88888888888889,13.88888888888889,21.38888888888889,0,22.404444444444444,0
141,0,30,17.22222222222222,23.61111111111111,0,22.526666666666674,0
142,0,20.555555555555557,8.88888888888889,14.722222222222223,0,20.664444444444445,0
143,0.254,22.22222222222222,11.666666666666666,16.944444444444443,0,19.966666666666665,0
144,0,22.77777777777778,6.666666666666667,14.722222222222223,0,21.09111111111112,0
145,0,23.333333333333332,6.666666666666667,15.0,0,21.435555555555553,0
146,18.541999999999998,21.11111111111111,9.444444444444445,15.277777777777779,0,22.319999999999986,0
147,10.668,14.444444444444445,9.444444444444445,11.944444444444445,0,21.086666666666666,0
148,35.306,10.555555555555555,9.444444444444445,10.0,0,19.986666666666665,0
149,0,22.77777777777778,10.555555555555555,16.666666666666668,0,20.988888888888894,0
150,5.842,21.666666666666668,9.444444444444445,15.555555555555557,0,21.17555555555556,0
151,0,20.555555555555557,3.888888888888889,12.222222222222223,0,21.52444444444445,0
152,0,21.666666666666668,10,15.833333333333334,0,22.93555555555555,0
153,0,21.666666666666668,6.666666666666667,14.166666666666668,0,22.097777777777782,0
154,0,23.333333333333332,5,14.166666666666666,0,23.39333333333333,0
155,0,20,5.555555555555555,12.777777777777779,0,22.279999999999998,0
156,0,22.77777777777778,7.777777777777778,15.277777777777779,0,21.313333333333325,0
157,0,24.444444444444443,6.666666666666667,15.555555555555555,0,22.002222222222226,0
158,23.368,10,6.666666666666667,8.333333333333334,0,22.08666666666666,0
159,18.287999999999997,10,7.222222222222222,8.61111111111111,0,23.813333333333325,0
160,9.652,13.333333333333334,7.777777777777778,10.555555555555555,0,21.76222222222221,0
161,0,17.22222222222222,8.333333333333334,12.777777777777779,0,23.468888888888888,0
162,0,20.555555555555557,10.555555555555555,15.555555555555557,0,20.566666666666666,0
163,0,22.77777777777778,10,16.38888888888889,0,21.984444444444435,0
164,0,22.22222222222222,11.666666666666666,16.944444444444443,0,23.388888888888882,0
165,0,25,11.11111111111111,18.055555555555557,0,21.657777777777785,0
166,0,27.22222222222222,12.222222222222221,19.72222222222222,0,20.875555555555547,0
167,0.254,27.22222222222222,15,21.11111111111111,0,21.88,0
168,19.558,25,14.444444444444445,19.72222222222222,0,23.36666666666666,0
169,3.556,23.333333333333332,15,19.166666666666664,0,21.613333333333337,0
170,0,26.666666666666668,17.22222222222222,21.944444444444443,0,23.11333333333333,0
171,1.016,27.22222222222222,17.77777777777778,22.5,0,23.373333333333328,0
172,0,30,17.77777777777778,23.88888888888889,0,22.980000000000004,0
173,1.27,26.666666666666668,17.77777777777778,22.22222222222222,0,22.42444444444444,0
174,2.794,28.88888888888889,18.88888888888889,23.88888888888889,0,22.90444444444444,0
175,0,34.44444444444444,18.88888888888889,26.666666666666664,0,23.068888888888885,0
176,0.508,31.666666666666668,20,25.833333333333336,0,23.43777777777778,0
177,9.143999999999998,30,16.11111111111111,23.055555555555557,0,24.16666666666668,0
178,0,29.444444444444443,16.666666666666668,23.055555555555557,0,24.371111111111112,0
179,3.302,25.555555555555557,14.444444444444445,20.0,0,22.171111111111113,0
180,0,24.444444444444443,15.555555555555555,20.0,0,22.31111111111111,0
181,0,21.11111111111111,12.777777777777779,16.944444444444443,0,25.455555555555552,0
182,1.016,16.666666666666668,10.555555555555555,13.61111111111111,0,25.37111111111111,0
183,0,18.333333333333332,12.222222222222221,15.277777777777777,0,23.74666666666666,0
184,0,21.666666666666668,12.222222222222221,16.944444444444443,0,22.228888888888893,0
185,0,26.11111111111111,16.11111111111111,21.11111111111111,0,22.66444444444445,0
186,0,25,13.333333333333334,19.166666666666668,0,24.606666666666666,0
187,0,27.77777777777778,12.777777777777779,20.27777777777778,0,23.07111111111111,0
188,0,26.666666666666668,10.555555555555555,18.61111111111111,0,23.468888888888888,0
189,0,25.555555555555557,11.11111111111111,18.333333333333336,0,22.91111111111111,0
190,0,23.333333333333332,11.11111111111111,17.22222222222222,0,22.133333333333333,0
191,0,26.11111111111111,15.555555555555555,20.833333333333332,0,23.479999999999993,0
192,0,28.88888888888889,14.444444444444445,21.666666666666668,0,23.637777777777778,0
193,0,24.444444444444443,10.555555555555555,17.5,0,22.757777777777775,0
194,0,23.333333333333332,11.11111111111111,17.22222222222222,0,22.486666666666665,0
195,0,26.666666666666668,12.222222222222221,19.444444444444443,0,23.213333333333335,0
196,0,22.22222222222222,14.444444444444445,18.333333333333332,0,23.213333333333335,0
197,0,25.555555555555557,10.555555555555555,18.055555555555557,0,24.92666666666667,0
198,0,23.333333333333332,13.333333333333334,18.333333333333332,0,22.395555555555553,0
199,0.254,17.77777777777778,11.666666666666666,14.722222222222221,0,20.604444444444447,0
200,0,17.77777777777778,8.333333333333334,13.055555555555557,0,19.959999999999997,0
201,0,23.88888888888889,9.444444444444445,16.666666666666668,0,21.31555555555555,0
202,0,24.444444444444443,12.777777777777779,18.61111111111111,0,21.008888888888883,0
203,0.254,23.333333333333332,14.444444444444445,18.88888888888889,0,22.064444444444447,0
204,6.858,25,11.666666666666666,18.333333333333332,0,21.877777777777776,0
205,0,27.77777777777778,15,21.38888888888889,0,23.522222222222226,0
206,29.717999999999996,25.555555555555557,13.333333333333334,19.444444444444446,0,21.008888888888887,0
207,3.556,23.333333333333332,15,19.166666666666664,0,20.684444444444445,0
208,0,27.77777777777778,14.444444444444445,21.11111111111111,0,21.10666666666667,0
209,5.334,23.333333333333332,15,19.166666666666664,0,20.757777777777772,0
210,0.254,23.88888888888889,10.555555555555555,17.22222222222222,0,21.942222222222224,0
211,5.08,25,13.88888888888889,19.444444444444443,0,21.31999999999999,0
212,0,21.666666666666668,10.555555555555555,16.11111111111111,0,21.69777777777778,0
213,0.7619999999999999,23.88888888888889,14.444444444444445,19.166666666666668,0,21.27999999999999,0
214,0,20.555555555555557,8.88888888888889,14.722222222222223,0,22.631111111111117,0
215,23.368,24.444444444444443,12.777777777777779,18.61111111111111,0,21.322222222222216,0
216,0,27.77777777777778,16.666666666666668,22.22222222222222,0,19.813333333333325,0
217,0,24.444444444444443,11.666666666666666,18.055555555555554,0,19.868888888888886,0
218,0,24.444444444444443,13.333333333333334,18.88888888888889,0,20.691111111111113,0
219,40.894,25.555555555555557,13.333333333333334,19.444444444444446,0,21.084444444444447,0
220,17.525999999999996,20,14.444444444444445,17.22222222222222,0,20.291111111111103,0
221,0,28.88888888888889,20,24.444444444444443,0,20.33555555555555,0
222,0,27.22222222222222,18.333333333333332,22.77777777777778,0,20.286666666666665,0
223,0,27.77777777777778,14.444444444444445,21.11111111111111,0,19.69555555555556,0
224,0,28.333333333333332,14.444444444444445,21.38888888888889,0,19.86444444444444,0
225,0,27.77777777777778,16.11111111111111,21.944444444444443,0,19.211111111111116,0
226,56.896,27.77777777777778,17.77777777777778,22.77777777777778,0,19.971111111111117,0
227,0,30,18.333333333333332,24.166666666666664,0,19.895555555555553,0
228,0,27.77777777777778,19.444444444444443,23.61111111111111,0,19.86,0
229,4.826,27.22222222222222,14.444444444444445,20.833333333333332,0,19.584444444444447,0
230,0,25.555555555555557,13.88888888888889,19.72222222222222,0,18.513333333333335,0
231,0,23.88888888888889,11.666666666666666,17.77777777777778,0,18.513333333333335,0
232,12.191999999999998,23.333333333333332,14.444444444444445,18.88888888888889,0,20.05777777777778,0
233,22.352,20.555555555555557,13.88888888888889,17.22222222222222,0,18.846666666666664,0
234,0,19.444444444444443,10,14.722222222222221,0,16.65777777777779,0
235,0,22.22222222222222,9.444444444444445,15.833333333333332,0,17.182222222222222,0
236,0,23.333333333333332,10.555555555555555,16.944444444444443,0,17.515555555555554,0
237,0,25,15.555555555555555,20.27777777777778,0,17.753333333333327,0
238,1.778,22.77777777777778,11.666666666666666,17.22222222222222,0,17.366666666666664,0
239,0,23.88888888888889,12.777777777777779,18.333333333333336,0,17.388888888888886,0
240,0,22.77777777777778,11.666666666666666,17.22222222222222,0,18.282222222222217,0
241,2.2859999999999996,22.22222222222222,10.555555555555555,16.38888888888889,0,19.166666666666675,0
242,1.778,16.666666666666668,6.666666666666667,11.666666666666668,0,17.89333333333333,0
243,0,18.88888888888889,5.555555555555555,12.222222222222221,0,18.10888888888889,0
244,0,20.555555555555557,6.666666666666667,13.611111111111112,0,18.124444444444446,0
245,0,21.666666666666668,7.222222222222222,14.444444444444445,0,17.782222222222217,0
246,0,22.22222222222222,8.333333333333334,15.277777777777779,0,18.23333333333334,0
247,0,23.333333333333332,9.444444444444445,16.38888888888889,0,17.279999999999994,0
248,0,24.444444444444443,10.555555555555555,17.5,0,17.50444444444445,0
249,0,25.555555555555557,10.555555555555555,18.055555555555557,0,17.331111111111102,0
250,0,24.444444444444443,10.555555555555555,17.5,0,16.582222222222228,0
251,0,25.555555555555557,11.11111111111111,18.333333333333336,0,15.802222222222218,0
252,0,25,10.555555555555555,17.77777777777778,0,16.02222222222222,0
253,0,25.555555555555557,12.777777777777779,19.166666666666668,0,15.893333333333333,0
254,0,26.666666666666668,14.444444444444445,20.555555555555557,0,17.87555555555555,0
255,0,26.666666666666668,12.777777777777779,19.72222222222222,0,15.27777777777778,0
256,0,27.22222222222222,13.333333333333334,20.27777777777778,0,14.684444444444448,0
257,0,27.77777777777778,15,21.38888888888889,0,14.008888888888889,0
258,0,27.77777777777778,15.555555555555555,21.666666666666668,0,14.540000000000001,0
259,0,28.333333333333332,11.11111111111111,19.72222222222222,0,14.83333333333334,0
260,0,21.666666666666668,6.666666666666667,14.166666666666668,0,14.604444444444445,0
261,0,24.444444444444443,8.333333333333334,16.38888888888889,0,14.57555555555556,0
262,0,25,10.555555555555555,17.77777777777778,0,13.008888888888889,0
263,0,23.88888888888889,9.444444444444445,16.666666666666668,0,13.331111111111113,0
264,0.508,22.22222222222222,8.88888888888889,15.555555555555555,0,13.533333333333333,0
265,0,22.22222222222222,10,16.11111111111111,0,13.317777777777776,0
266,0.7619999999999999,21.666666666666668,13.88888888888889,17.77777777777778,0,13.562222222222227,0
267,0,25,11.666666666666666,18.333333333333332,0,13.764444444444443,0
268,0,25,14.444444444444445,19.72222222222222,0,13.388888888888891,0
269,2.032,19.444444444444443,12.777777777777779,16.11111111111111,0,13.502222222222223,0
270,0,21.666666666666668,10.555555555555555,16.11111111111111,0,14.01111111111111,0
271,4.826,19.444444444444443,7.777777777777778,13.61111111111111,0,12.597777777777782,0
272,1.016,13.333333333333334,5.555555555555555,9.444444444444445,0,13.12666666666667,0
273,0,11.11111111111111,-1.1111111111111112,5.0,0,13.026666666666667,0
274,0,13.88888888888889,-0.5555555555555556,6.666666666666667,0,13.155555555555559,0
275,18.796,12.777777777777779,1.6666666666666667,7.222222222222222,0,13.037777777777777,0
276,7.874,9.444444444444445,6.111111111111111,7.777777777777778,0,12.082222222222223,0
277,0.7619999999999999,10.555555555555555,6.111111111111111,8.333333333333332,0,12.068888888888893,0
278,0.254,12.777777777777779,6.111111111111111,9.444444444444445,0,12.471111111111115,0
279,7.112,12.777777777777779,6.666666666666667,9.722222222222223,0,11.631111111111114,0
280,28.955999999999996,9.444444444444445,3.888888888888889,6.666666666666667,0,11.757777777777779,0
281,0,13.88888888888889,4.444444444444445,9.166666666666668,0,10.711111111111109,0
282,0,10,0.5555555555555556,5.277777777777778,0,11.008888888888887,0
283,0,10.555555555555555,-3.3333333333333335,3.6111111111111107,0,11.120000000000003,0
284,0,4.444444444444445,-5,-0.2777777777777777,0,11.48,0
285,1.4816666666666665,6.666666666666667,-4.444444444444445,1.1111111111111112,0,10.637777777777782,0
286,0.8889999999999993,0.5555555555555556,-3.3333333333333335,-1.3888888888888888,0,10.895555555555555,0
287,5.715,7.777777777777778,-2.7777777777777777,2.5,0,10.784444444444448,0
288,0.508,5.555555555555555,1.1111111111111112,3.333333333333333,0,10.637777777777782,0
289,4.064,3.3333333333333335,-2.7777777777777777,0.2777777777777779,0,10.64666666666667,0
290,0,8.333333333333334,-2.7777777777777777,2.777777777777778,0,10.311111111111112,0
291,0,8.88888888888889,-1.6666666666666667,3.611111111111111,0,9.424444444444442,0
292,0,12.777777777777779,-0.5555555555555556,6.111111111111112,0,9.59777777777778,0
293,0,18.88888888888889,4.444444444444445,11.666666666666668,0,9.080000000000004,0
294,0.254,8.88888888888889,6.111111111111111,7.5,0,8.831111111111111,0
295,40.64,6.666666666666667,2.2222222222222223,4.444444444444445,0,8.673333333333328,0
296,5.08,6.666666666666667,2.2222222222222223,4.444444444444445,0,7.895555555555554,0
297,19.304,3.888888888888889,0.5555555555555556,2.2222222222222223,0,8.471111111111112,0
298,1.778,9.444444444444445,0.5555555555555556,5.0,0,8.959999999999999,0
299,0,8.333333333333334,5,6.666666666666667,0,9.015555555555554,0
300,0,8.88888888888889,-2.7777777777777777,3.055555555555556,0,8.562222222222223,0
301,0,11.11111111111111,-2.7777777777777777,4.166666666666666,0,9.344444444444447,0
