Julian Day,Rainfall,Tmax,Tmin,Tavg,Biomass,Radiation
284,0,24.44,10,17.22,17.22,17.22
285,0,20,8.89,14.44,14.44,14.44
286,49,18.33,10.56,14.44,14.44,14.44
287,0,16.11,5.56,10.83,10.83,10.83
288,0,10.56,5,7.78,7.78,7.78
289,0,13.89,3.33,8.61,8.61,8.61
290,0,13.33,3.33,8.33,8.33,8.33
291,0,13.33,3.33,8.33,8.33,8.33
292,0,10,1.11,5.56,5.56,5.56
293,0,8.89,2.22,5.56,5.56,5.56
294,0,8.33,-2.22,3.06,3.06,3.06
295,0,12.22,-2.22,5,5,5
296,0,14.44,0,7.22,7.22,7.22
297,2.794,13.89,2.22,8.06,8.06,8.06
298,2.286,15,2.22,8.61,8.61,8.61
299,2.54,6.11,2.22,4.17,4.17,4.17
300,0,10,0.56,5.28,5.28,5.28
301,1.27,8.89,-2.22,3.33,3.33,3.33
302,0,9.44,-2.22,3.61,3.61,3.61
303,0,10.56,-1.67,4.44,4.44,4.44
304,0.508,5.56,2.22,3.89,3.89,3.89
305,0,6.11,1.67,3.89,3.89,3.89
306,0,14.44,2.78,8.61,8.61,8.61
307,0.254,6.11,-0.56,2.78,2.78,2.78
308,0,10.56,-3.33,3.61,3.61,3.61
309,0,9.44,-3.33,3.06,3.06,3.06
310,0,11.11,1.11,6.11,6.11,6.11
311,0,12.78,0.56,6.67,6.67,6.67
312,0,11.67,1.11,6.39,6.39,6.39
313,0,5.56,1.67,3.61,3.61,3.61
314,2.060222222,1.67,-1.11,0.28,0.28,0.28
315,0,2.78,-3.89,-0.56,-0.56,-0.56
316,0.705555556,3.89,-3.33,0.28,0.28,0.28
317,5.573888889,12.78,-1.67,5.56,5.56,5.56
318,0,11.11,0,5.56,5.56,5.56
319,2.54,8.33,-1.67,3.33,3.33,3.33
320,1.524,11.11,-3.33,3.89,3.89,3.89
321,0,2.22,-7.78,-2.78,-2.78,-2.78
322,0,-1.11,-7.78,-4.44,-4.44,-4.44
323,0,6.67,-2.22,2.22,2.22,2.22
324,1.481666667,1.11,-2.78,-0.83,-0.83,-0.83
325,0,-1.11,-2.78,-1.94,-1.94,-1.94
326,0,1.11,-3.89,-1.39,-1.39,-1.39
327,0,3.33,-3.89,-0.28,-0.28,-0.28
328,1.058333333,3.33,-0.56,1.39,1.39,1.39
329,0,11.11,3.33,7.22,7.22,7.22
330,2.794,9.44,6.11,7.78,7.78,7.78
331,4.318,8.89,-0.56,4.17,4.17,4.17
332,0,-0.56,-3.89,-2.22,-2.22,-2.22
333,0,1.67,-3.89,-1.11,-1.11,-1.11
334,0,2.78,-7.78,-2.5,-2.5,-2.5
335,0,5,-7.22,-1.11,-1.11,-1.11
336,0,1.11,-11.11,-5,-5,-5
337,0.762,-0.56,-10,-5.28,-5.28,-5.28
338,7.112,0.56,-2.78,-1.11,-1.11,-1.11
339,0,0.56,-3.89,-1.67,-1.67,-1.67
340,0,-2.22,-8.89,-5.56,-5.56,-5.56
341,0,-3.89,-10,-6.94,-6.94,-6.94
342,0,-5.56,-12.78,-9.17,-9.17,-9.17
343,0,-4.44,-16.83,-10.64,-10.64,-10.64
344,0,-9.44,-19.44,-14.44,-14.44,-14.44
345,0,-4.44,-18.89,-11.67,-11.67,-11.67
346,0,5,-7.22,-1.11,-1.11,-1.11
347,0,1.67,0,0.83,0.83,0.83
348,21,2.22,-0.56,0.83,0.83,0.83
349,0,2.22,0,1.11,1.11,1.11
350,0,0.56,-8.33,-3.89,-3.89,-3.89
351,0,-4.44,-10,-7.22,-7.22,-7.22
352,0,-2.78,-9.44,-6.11,-6.11,-6.11
353,0,5,-8.33,-1.67,-1.67,-1.67
354,0,2.22,-5,-1.39,-1.39,-1.39
355,0,0,-7.78,-3.89,-3.89,-3.89
356,0,0.56,-5.56,-2.5,-2.5,-2.5
357,0,-2.22,-11.67,-6.94,-6.94,-6.94
358,0,-3.89,-11.67,-7.78,-7.78,-7.78
359,0,1.67,-12.22,-5.28,-5.28,-5.28
360,0,2.78,-5.56,-1.39,-1.39,-1.39
361,2.116666667,6.67,-5,0.83,0.83,0.83
362,0,1.67,-12.22,-5.28,-5.28,-5.28
363,0,1.67,-12.22,-5.28,-5.28,-5.28
364,0,-0.56,-7.22,-3.89,-3.89,-3.89
365,0,-1.11,-10,-5.56,-5.56,-5.56
1,2.413,0,-7.78,-3.89,-3.89,-3.89
2,0,-2.78,-10.56,-6.67,-6.67,-6.67
3,0,-7.78,-18.33,-13.06,-13.06,-13.06
4,0,-6.67,-18.33,-12.5,-12.5,-12.5
5,0,-1.11,-9.39,-5.25,-5.25,-5.25
6,9.2,5.56,-8.33,-1.39,-1.39,-1.39
7,0,6.11,-1.67,2.22,2.22,2.22
8,0,1.67,-6.67,-2.5,-2.5,-2.5
9,1.215999503,3.33,-7.22,-1.94,-1.94,-1.94
10,1.411111111,6.67,-5.56,0.56,0.56,0.56
11,1.517320745,9.44,-3.89,2.78,2.78,2.78
12,0,6.67,-8.89,-1.11,-1.11,-1.11
13,0,-7.22,-11.11,-9.17,-9.17,-9.17
14,0,-7.78,-12.22,-10,-10,-10
15,0,-8.89,-11.67,-10.28,-10.28,-10.28
16,0,-0.56,-9.44,-5,-5,-5
17,0,0,-6.67,-3.33,-3.33,-3.33
18,0,-6.11,-21.11,-13.61,-13.61,-13.61
19,0,-7.78,-23.89,-15.83,-15.83,-15.83
20,0,-17.22,-24.44,-20.83,-20.83,-20.83
21,0,-15.56,-23.33,-19.44,-19.44,-19.44
22,0,-7.78,-21.67,-14.72,-14.72,-14.72
23,0,-2.22,-8.33,-5.28,-5.28,-5.28
24,0,-2.78,-7.22,-5,-5,-5
25,0,-3.89,-10.56,-7.22,-7.22,-7.22
26,0,-1.67,-7.22,-4.44,-4.44,-4.44
27,0,0.56,-8.89,-4.17,-4.17,-4.17
28,0,2.22,-8.89,-3.33,-3.33,-3.33
29,0,-3.89,-12.22,-8.06,-8.06,-8.06
30,0,-6.67,-13.89,-10.28,-10.28,-10.28
31,0,0,-8.33,-4.17,-4.17,-4.17
32,4.233333333,5.56,-2.22,1.67,1.67,1.67
33,0,0.56,-4.44,-1.94,-1.94,-1.94
34,0,0,-2.22,-1.11,-1.11,-1.11
35,0,0.56,-10,-4.72,-4.72,-4.72
36,0,6.11,-7.22,-0.56,-0.56,-0.56
37,0,2.22,-6.11,-1.94,-1.94,-1.94
38,0,2.78,-6.67,-1.94,-1.94,-1.94
39,0,-2.78,-12.78,-7.78,-7.78,-7.78
40,0,-1.11,-12.22,-6.67,-6.67,-6.67
41,0,0.56,-11.11,-5.28,-5.28,-5.28
42,0,-8.33,-17.78,-13.06,-13.06,-13.06
43,0,-9.44,-16.67,-13.06,-13.06,-13.06
44,0,-2.78,-13.89,-8.33,-8.33,-8.33
45,0,-2.22,-11.11,-6.67,-6.67,-6.67
46,0,-1.11,-3.89,-2.5,-2.5,-2.5
47,0,2.22,-3.33,-0.56,-0.56,-0.56
48,0,3.89,-6.11,-1.11,-1.11,-1.11
49,0,2.22,-11.11,-4.44,-4.44,-4.44
50,0.634232417,1.11,-11.11,-5,-5,-5
51,0,5,-11.11,-3.06,-3.06,-3.06
52,0,3.33,-6.11,-1.39,-1.39,-1.39
53,0,1.67,-4.44,-1.39,-1.39,-1.39
54,0,3.89,-6.67,-1.39,-1.39,-1.39
55,0,2.22,-5.56,-1.67,-1.67,-1.67
56,0,-1.11,-11.67,-6.39,-6.39,-6.39
57,0,-1.67,-11.67,-6.67,-6.67,-6.67
58,0,5.56,-6.11,-0.28,-0.28,-0.28
59,0,-0.56,-7.22,-3.89,-3.89,-3.89
60,0,0.56,-2.22,-0.83,-0.83,-0.83
61,0,0.56,-5,-2.22,-2.22,-2.22
62,0,1.11,-4.44,-1.67,-1.67,-1.67
63,0,-1.11,-9.44,-5.28,-5.28,-5.28
64,0,-3.89,-11.67,-7.78,-7.78,-7.78
65,0,-1.11,-11.11,-6.11,-6.11,-6.11
66,81.18686028,11.67,-11.11,0.28,0.28,0.28
67,10.82721864,11.67,-3.33,4.17,4.17,4.17
68,1.524,1.11,-9.44,-4.17,-4.17,-4.17
69,11.27161941,4.44,-8.89,-2.22,-2.22,-2.22
70,5.674262783,16.11,2.78,9.44,9.44,9.44
71,26.3600719,17.78,6.67,12.22,12.22,12.22
72,7.112,12.22,2.22,7.22,7.22,7.22
73,1.754482539,16.11,2.22,9.17,9.17,9.17
74,0,23.33,5,14.17,14.17,14.17
75,0,19.44,3.89,11.67,11.67,11.67
76,0,22.78,4.44,13.61,13.61,13.61
77,0,25.56,13.33,19.44,19.44,19.44
78,0,24.44,12.78,18.61,18.61,18.61
79,0,22.22,12.78,17.5,17.5,17.5
80,2.286,23.89,13.33,18.61,18.61,18.61
81,0,22.78,12.78,17.78,17.78,17.78
82,1.524,21.11,11.67,16.39,16.39,16.39
83,5.842,15,11.67,13.33,13.33,13.33
84,5.588,16.11,8.89,12.5,12.5,12.5
85,0,16.11,-2.22,6.94,6.94,6.94
86,0,5,-2.22,1.39,1.39,1.39
87,0,21.67,3.89,12.78,12.78,12.78
88,0,11.67,-1.11,5.28,5.28,5.28
89,0,10,-1.11,4.44,4.44,4.44
90,6.35,5,-1.11,1.94,1.94,1.94
91,0,10,0.56,5.28,5.28,5.28
92,0,15.56,3.89,9.72,9.72,9.72
93,0,14.44,3.89,9.17,9.17,9.17
94,0.254,13.89,1.67,7.78,7.78,7.78
95,0,15.56,-1.11,7.22,7.22,7.22
96,0,11.11,-1.11,5,5,5
97,0,13.33,1.11,7.22,7.22,7.22
98,0,16.11,1.11,8.61,8.61,8.61
99,0,14.44,1.11,7.78,7.78,7.78
100,0,8.33,-3.33,2.5,2.5,2.5
101,0,5.56,-2.78,1.39,1.39,1.39
102,0,12.22,-1.67,5.28,5.28,5.28
103,0,15.56,2.22,8.89,8.89,8.89
104,0,13.89,3.89,8.89,8.89,8.89
105,1.778,22.22,8.89,15.56,15.56,15.56
106,11.176,22.78,10,16.39,16.39,16.39
107,0.508,10.56,-2.78,3.89,3.89,3.89
108,0,12.22,-1.67,5.28,5.28,5.28
109,7.62,18.33,1.67,10,10,10
110,32,6.67,-0.56,3.06,3.06,3.06
111,0,12.22,-1.11,5.56,5.56,5.56
112,0.254,11.11,1.67,6.39,6.39,6.39
113,0,13.89,1.67,7.78,7.78,7.78
114,0,15,2.22,8.61,8.61,8.61
115,0,18.89,6.11,12.5,12.5,12.5
116,1.27,9.44,5.56,7.5,7.5,7.5
117,1.524,11.11,-2.78,4.17,4.17,4.17
118,0,12.22,1.67,6.94,6.94,6.94
119,0.508,8.33,0.56,4.44,4.44,4.44
120,0,13.33,2.78,8.06,8.06,8.06
121,6.35,10,4.44,7.22,7.22,7.22
122,0.254,19.44,7.78,13.61,13.61,13.61
123,10.16,26.11,13.89,20,20,20
124,21.082,22.78,10.56,16.67,16.67,16.67
125,11.176,20,7.78,13.89,13.89,13.89
126,1.778,15.56,7.22,11.39,11.39,11.39
127,23.622,12.78,6.67,9.72,9.72,9.72
128,0.508,20.11,5.56,12.83,12.83,12.83
129,0,17.22,5.56,11.39,11.39,11.39
130,2.54,17.22,2.78,10,10,10
131,0,20,8.89,14.44,14.44,14.44
132,0,23.89,8.89,16.39,16.39,16.39
133,0,19.44,5.56,12.5,12.5,12.5
134,0,21.67,8.33,15,15,15
135,0,25.56,12.78,19.17,19.17,19.17
136,0,22.78,5,13.89,13.89,13.89
137,0,18.89,5,11.94,11.94,11.94
138,0,20.56,7.78,14.17,14.17,14.17
139,0,28.89,12.78,20.83,20.83,20.83
140,0,30,17.78,23.89,23.89,23.89
141,0,27.22,5.56,16.39,16.39,16.39
142,0,21.11,5.56,13.33,13.33,13.33
143,0,22.22,10,16.11,16.11,16.11
144,0,25,12.78,18.89,18.89,18.89
145,0,30,10,20,20,20
146,11.938,21.67,12.78,17.22,17.22,17.22
147,0.254,18.33,13.89,16.11,16.11,16.11
148,13.97,29.44,15.56,22.5,22.5,22.5
149,0,26.67,11.11,18.89,18.89,18.89
150,0,17.22,7.78,12.5,12.5,12.5
151,0,15,6.67,10.83,10.83,10.83
152,0,15.56,4.44,10,10,10
153,0,21.11,8.33,14.72,14.72,14.72
154,0,23.33,10.56,16.94,16.94,16.94
155,0,26.11,12.22,19.17,19.17,19.17
156,0.254,25.56,11.11,18.33,18.33,18.33
157,0,22.22,8.89,15.56,15.56,15.56
158,0.762,23.89,10,16.94,16.94,16.94
159,0,26.67,16.11,21.39,21.39,21.39
160,0,27.78,15.56,21.67,21.67,21.67
161,2.54,30,17.78,23.89,23.89,23.89
162,0,30.56,18.33,24.44,24.44,24.44
163,1.778,27.78,9.44,18.61,18.61,18.61
164,0,19.44,6.67,13.06,13.06,13.06
165,0,22.22,11.11,16.67,16.67,16.67
166,0,19.44,13.33,16.39,16.39,16.39
167,26.162,28.89,18.89,23.89,23.89,23.89
168,0,23.33,12.78,18.06,18.06,18.06
169,3.556,25,16.67,20.83,20.83,20.83
170,13.97,28.89,17.78,23.33,23.33,23.33
171,18.288,30.56,17.78,24.17,24.17,24.17
172,0.254,30,16.11,23.06,23.06,23.06
173,23.114,23.33,12.78,18.06,18.06,18.06
174,0,25.56,13.33,19.44,19.44,19.44
175,0,24.44,16.67,20.56,20.56,20.56
176,0.508,27.78,9.44,18.61,18.61,18.61
177,0,23.33,10,16.67,16.67,16.67
178,0,24.44,13.89,19.17,19.17,19.17
179,0,31.11,18.33,24.72,24.72,24.72
180,0,28.89,16.11,22.5,22.5,22.5
181,0,28.89,17.78,23.33,23.33,23.33
182,0,30,17.22,23.61,23.61,23.61
183,0,30.56,18.89,24.72,24.72,24.72
184,0,33.89,17.78,25.83,25.83,25.83
185,9.652,32.22,18.89,25.56,25.56,25.56
186,0,35,22.22,28.61,28.61,28.61
187,0,35,18.89,26.94,26.94,26.94
188,0,35,18.89,26.94,26.94,26.94
189,0,27.78,16.11,21.94,21.94,21.94
190,0.508,30,16.11,23.06,23.06,23.06
191,0,28.89,13.89,21.39,21.39,21.39
192,0,27.78,13.89,20.83,20.83,20.83
193,0,30,16.11,23.06,23.06,23.06
194,0,30.56,15.56,23.06,23.06,23.06
195,0,30,17.78,23.89,23.89,23.89
196,6.35,29.44,18.33,23.89,23.89,23.89
197,0,32.22,18.89,25.56,25.56,25.56
198,0,33.89,22.22,28.06,28.06,28.06
199,0,32.22,16.67,24.44,24.44,24.44
200,9.398,23.33,16.11,19.72,19.72,19.72
201,2.794,23.33,11.67,17.5,17.5,17.5
202,0,27.22,15.56,21.39,21.39,21.39
203,0,30.56,18.33,24.44,24.44,24.44
204,0.508,30,20.56,25.28,25.28,25.28
205,0,34.44,19.44,26.94,26.94,26.94
206,2.032,26.67,19.44,23.06,23.06,23.06
207,0.508,32.22,19.44,25.83,25.83,25.83
208,0,29.44,15,22.22,22.22,22.22
209,0,26.11,13.33,19.72,19.72,19.72
210,2.286,28.89,16.11,22.5,22.5,22.5
211,0,25.56,15.56,20.56,20.56,20.56
212,0.254,32.22,16.67,24.44,24.44,24.44
213,0,29.44,13.33,21.39,21.39,21.39
214,0,32.22,17.22,24.72,24.72,24.72
215,22.098,30,16.11,23.06,23.06,23.06
216,0,30.56,17.22,23.89,23.89,23.89
217,15.24,22.22,14.44,18.33,18.33,18.33
218,6.604,23.33,10,16.67,16.67,16.67
219,0.254,26.11,13.33,19.72,19.72,19.72
220,0,29.44,13.89,21.67,21.67,21.67
221,0,23.33,13.89,18.61,18.61,18.61
222,48.006,18.89,12.78,15.83,15.83,15.83
223,0.762,23.33,8.89,16.11,16.11,16.11
224,0,24.44,11.11,17.78,17.78,17.78
225,0,21.67,13.33,17.5,17.5,17.5
226,0,26.11,13.33,19.72,19.72,19.72
227,0,25.56,12.22,18.89,18.89,18.89
228,0,26.11,15,20.56,20.56,20.56
229,1.27,21.11,8.89,15,15,15
230,0,21.67,7.22,14.44,14.44,14.44
231,0,23.33,10.56,16.94,16.94,16.94
232,0,24.44,7.22,15.83,15.83,15.83
233,0,23.89,9.44,16.67,16.67,16.67
234,0,25.56,10,17.78,17.78,17.78
235,0,28.33,13.89,21.11,21.11,21.11
236,0,29.44,17.78,23.61,23.61,23.61
237,3.556,29.44,14.44,21.94,21.94,21.94
238,0,30,17.78,23.89,23.89,23.89
239,5.588,26.11,15,20.56,20.56,20.56
240,0.254,28.33,12.78,20.56,20.56,20.56
241,0,25,15,20,20,20
242,0,28.89,17.22,23.06,23.06,23.06
243,0,32.78,18.33,25.56,25.56,25.56
244,0,29.44,12.78,21.11,21.11,21.11
245,0,26.67,12.22,19.44,19.44,19.44
246,0,28.33,16.11,22.22,22.22,22.22
247,0,26.11,14.44,20.28,20.28,20.28
248,0.254,31.11,14.44,22.78,22.78,22.78
249,4.572,27.22,11.67,19.44,19.44,19.44
250,0,25.56,13.89,19.72,19.72,19.72
251,0,18.89,7.78,13.33,13.33,13.33
252,4.318,20,9.44,14.72,14.72,14.72
253,10.16,21.11,6.11,13.61,13.61,13.61
254,0.254,23.33,9.44,16.39,16.39,16.39
255,0,28.89,14.44,21.67,21.67,21.67
256,0,23.33,10,16.67,16.67,16.67
257,4.572,19.44,6.11,12.78,12.78,12.78
258,0,25,6.67,15.83,15.83,15.83
259,0,23.89,11.11,17.5,17.5,17.5
260,0,25,6.11,15.56,15.56,15.56
261,0,15,2.78,8.89,8.89,8.89
262,7.112,13.89,2.22,8.06,8.06,8.06
263,0,18.89,5,11.94,11.94,11.94
264,0.254,16.11,5,10.56,10.56,10.56
265,0.508,14.44,1.11,7.78,7.78,7.78
266,10.922,13.33,0.56,6.94,6.94,6.94
267,0.254,13.33,1.11,7.22,7.22,7.22
268,0,21.67,1.11,11.39,11.39,11.39
269,0,19.44,1.67,10.56,10.56,10.56
270,0,16.67,1.11,8.89,8.89,8.89
271,0,17.22,2.22,9.72,9.72,9.72
272,0,20.56,5,12.78,12.78,12.78
273,0,24.44,3.89,14.17,14.17,14.17
274,1.016,17.78,2.22,10,10,10
275,0,21.67,3.33,12.5,12.5,12.5
276,0,25,11.11,18.06,18.06,18.06
277,25.654,22.22,9.44,15.83,15.83,15.83
278,0,16.11,1.67,8.89,8.89,8.89
279,0,14.44,2.22,8.33,8.33,8.33
280,0,16.67,3.33,10,10,10
281,0,20.56,6.67,13.61,13.61,13.61
282,0,21.67,8.33,15,15,15
283,0,8.89,0,4.44,4.44,4.44
284,2.794,8.89,0,4.44,4.44,4.44
285,5.334,5.56,-6.11,-0.28,-0.28,-0.28
286,0,0.56,-6.11,-2.78,-2.78,-2.78
287,0.705555556,3.33,-2.78,0.28,0.28,0.28
288,0.201587302,6.67,-5.56,0.56,0.56,0.56
289,0,13.33,-4.44,4.44,4.44,4.44
290,22.352,9.44,7.78,8.61,8.61,8.61
291,0.254,11.67,2.78,7.22,7.22,7.22
292,3.991428571,3.89,1.67,2.78,2.78,2.78
293,0,3.33,-1.67,0.83,0.83,0.83
294,0,6.11,0,3.06,3.06,3.06
295,0,5.56,-5,0.28,0.28,0.28
296,0,3.33,-2.78,0.28,0.28,0.28
297,0.508,3.89,-5,-0.56,-0.56,-0.56
298,0.362857143,6.11,-5,0.56,0.56,0.56
299,0,8.89,-2.78,3.06,3.06,3.06
300,0,6.11,-1.67,2.22,2.22,2.22
301,0,11.67,-1.67,5,5,5
302,0,8.89,-3.33,2.78,2.78,2.78
303,0,10.56,-2.78,3.89,3.89,3.89
304,0,17.78,-1.67,8.06,8.06,8.06
305,0,2.22,-7.78,-2.78,-2.78,-2.78
306,0,2.22,-6.11,-1.94,-1.94,-1.94
307,0,0.56,-8.89,-4.17,-4.17,-4.17
308,0,2.22,-5,-1.39,-1.39,-1.39
309,0,6.11,-1.67,2.22,2.22,2.22
310,0,13.89,-0.56,6.67,6.67,6.67
311,0,10.56,1.67,6.11,6.11,6.11
312,0.508,12.22,7.22,9.72,9.72,9.72
313,0,19.44,7.22,13.33,13.33,13.33
314,0.181428571,10.56,-0.56,5,5,5
315,0,-0.56,-3.33,-1.94,-1.94,-1.94
316,0,0.56,-5.56,-2.5,-2.5,-2.5
317,0,3.33,-3.89,-0.28,-0.28,-0.28
318,1.411111111,1.11,0,0.56,0.56,0.56
319,0,1.67,-1.67,0,0,0
320,4.233333333,5.56,-2.22,1.67,1.67,1.67
321,0,2.22,-2.78,-0.28,-0.28,-0.28
322,0,3.89,-5,-0.56,-0.56,-0.56
323,0,2.22,-3.33,-0.56,-0.56,-0.56
324,0,4.44,-5,-0.28,-0.28,-0.28
325,2.116666667,5.56,-3.89,0.83,0.83,0.83
326,3.306031746,10,-1.67,4.17,4.17,4.17
327,0,8.89,-1.67,3.61,3.61,3.61
328,0,12.22,-1.67,5.28,5.28,5.28
329,0,11.67,0.56,6.11,6.11,6.11
330,0,10.56,0.56,5.56,5.56,5.56
331,10.16,7.22,4.44,5.83,5.83,5.83
332,5.334,5,2.22,3.61,3.61,3.61
333,6.604,12.78,1.67,7.22,7.22,7.22
334,0,2.78,-12.78,-5,-5,-5
335,0,-6.67,-12.78,-9.72,-9.72,-9.72
336,0,-1.67,-10,-5.83,-5.83,-5.83
337,0.508,-6.11,-12.78,-9.44,-9.44,-9.44
338,0,-7.78,-12.78,-10.28,-10.28,-10.28
339,0,-6.67,-19.44,-13.06,-13.06,-13.06
340,0,-1.67,-15.56,-8.61,-8.61,-8.61
341,0,-5,-17.78,-11.39,-11.39,-11.39
342,0,-10.56,-17.78,-14.17,-14.17,-14.17
343,0,-2.78,-13.33,-8.06,-8.06,-8.06
344,0,4.44,-6.67,-1.11,-1.11,-1.11
345,1.411111111,7.22,-6.11,0.56,0.56,0.56
346,5.29368254,3.33,-5.56,-1.11,-1.11,-1.11
347,9.224634921,6.11,-1.67,2.22,2.22,2.22
348,0.254,2.78,-2.22,0.28,0.28,0.28
349,0,8.33,0,4.17,4.17,4.17
350,0,0.56,-2.78,-1.11,-1.11,-1.11
351,0,3.89,-2.22,0.83,0.83,0.83
352,0,1.11,-6.67,-2.78,-2.78,-2.78
353,0,0.56,-8.33,-3.89,-3.89,-3.89
354,0,5,-8.33,-1.67,-1.67,-1.67
355,1.27,2.78,-1.67,0.56,0.56,0.56
356,12.192,0.56,-0.56,0,0,0
357,22.80355556,1.11,-0.56,0.28,0.28,0.28
358,0,0.56,-8.33,-3.89,-3.89,-3.89
359,0,3.89,-8.33,-2.22,-2.22,-2.22
360,0,-2.78,-6.11,-4.44,-4.44,-4.44
361,0,-2.78,-6.67,-4.72,-4.72,-4.72
362,0,1.67,-4.44,-1.39,-1.39,-1.39
363,0,0.56,-1.67,-0.56,-0.56,-0.56
364,1.255485714,0,-1.11,-0.56,-0.56,-0.56
365,4.148666667,1.67,0,0.83,0.83,0.83
1,15.18355556,2.22,-1.67,0.28,0.28,0.28
2,0,1.67,-6.67,-2.5,-2.5,-2.5
3,0,4.44,-6.67,-1.11,-1.11,-1.11
4,6.35,7.22,-2.22,2.5,2.5,2.5
5,2.254978497,6.11,1.67,3.89,3.89,3.89
6,0,4.44,-0.56,1.94,1.94,1.94
7,0,0.56,-3.89,-1.67,-1.67,-1.67
8,0,2.22,-8.33,-3.06,-3.06,-3.06
9,0,0,-9.44,-4.72,-4.72,-4.72
10,0,-5.56,-12.22,-8.89,-8.89,-8.89
11,0,1.11,-11.11,-5,-5,-5
12,0.362857143,5.56,-3.89,0.83,0.83,0.83
13,0,-3.89,-13.33,-8.61,-8.61,-8.61
14,0,-7.22,-13.33,-10.28,-10.28,-10.28
15,0,-5.56,-11.11,-8.33,-8.33,-8.33
16,0,-7.78,-17.78,-12.78,-12.78,-12.78
17,0,-10,-20,-15,-15,-15
18,0,-6.11,-19.44,-12.78,-12.78,-12.78
19,0,-5,-10,-7.5,-7.5,-7.5
20,0,-7.22,-22.22,-14.72,-14.72,-14.72
21,0,-7.78,-14.44,-11.11,-11.11,-11.11
22,0,-6.11,-12.22,-9.17,-9.17,-9.17
23,0,-5,-10.56,-7.78,-7.78,-7.78
24,0,-3.89,-12.78,-8.33,-8.33,-8.33
25,0,-5,-13.89,-9.44,-9.44,-9.44
26,0,-5.56,-13.33,-9.44,-9.44,-9.44
27,0,4.44,-6.67,-1.11,-1.11,-1.11
28,0,-4.44,-14.44,-9.44,-9.44,-9.44
29,0,-8.33,-17.78,-13.06,-13.06,-13.06
30,0,-7.78,-15,-11.39,-11.39,-11.39
31,0,-9.44,-19.44,-14.44,-14.44,-14.44
32,0,-9.44,-20,-14.72,-14.72,-14.72
33,0,-9.44,-21.67,-15.56,-15.56,-15.56
34,0,-16.11,-22.22,-19.17,-19.17,-19.17
35,0,-19.44,-27.78,-23.61,-23.61,-23.61
36,0,-23.33,-28.33,-25.83,-25.83,-25.83
37,0,-18.33,-27.78,-23.06,-23.06,-23.06
38,0,-15,-22.78,-18.89,-18.89,-18.89
39,0,-12.22,-21.67,-16.94,-16.94,-16.94
40,0,-10.56,-21.67,-16.11,-16.11,-16.11
41,0,-11.11,-22.22,-16.67,-16.67,-16.67
42,0,-11.67,-21.67,-16.67,-16.67,-16.67
43,0,-6.67,-16.67,-11.67,-11.67,-11.67
44,0,-6.67,-15.56,-11.11,-11.11,-11.11
45,0,-10,-19.44,-14.72,-14.72,-14.72
46,0,-9.44,-20,-14.72,-14.72,-14.72
47,0,-9.44,-20.56,-15,-15,-15
48,0,-6.11,-20,-13.06,-13.06,-13.06
49,0,-3.33,-16.67,-10,-10,-10
50,0,-6.67,-15,-10.83,-10.83,-10.83
51,0,4.44,-9.44,-2.5,-2.5,-2.5
52,0,5,-6.67,-0.83,-0.83,-0.83
53,7.055555556,10,-4.44,2.78,2.78,2.78
54,0,0.56,-8.89,-4.17,-4.17,-4.17
55,0,-3.33,-8.33,-5.83,-5.83,-5.83
56,0,-3.89,-6.67,-5.28,-5.28,-5.28
57,0,-1.67,-4.44,-3.06,-3.06,-3.06
58,0,-1.67,-5.56,-3.61,-3.61,-3.61
59,0,-0.56,-5,-2.78,-2.78,-2.78
60,0,0,-3.33,-1.67,-1.67,-1.67
61,0,-2.22,-3.33,-2.78,-2.78,-2.78
62,0,0,-10,-5,-5,-5
63,0,-5,-16.67,-10.83,-10.83,-10.83
64,0,-1.67,-12.22,-6.94,-6.94,-6.94
65,0,-6.67,-20,-13.33,-13.33,-13.33
66,0,-10.56,-15.56,-13.06,-13.06,-13.06
67,0,-5,-17.22,-11.11,-11.11,-11.11
68,0,-2.22,-11.67,-6.94,-6.94,-6.94
69,6.35,7.78,-2.78,2.5,2.5,2.5
70,0,7.22,-7.22,0,0,0
71,50.292,8.33,-6.67,0.83,0.83,0.83
72,0,11.67,1.67,6.67,6.67,6.67
73,0,15.56,2.78,9.17,9.17,9.17
74,0,5.56,-4.44,0.56,0.56,0.56
75,0,-1.11,-7.78,-4.44,-4.44,-4.44
76,0,1.11,-7.78,-3.33,-3.33,-3.33
77,0,3.33,-6.11,-1.39,-1.39,-1.39
78,0,5,-5.56,-0.28,-0.28,-0.28
79,0,7.22,-7.78,-0.28,-0.28,-0.28
80,0,2.78,-7.78,-2.5,-2.5,-2.5
81,15.38514286,13.33,1.11,7.22,7.22,7.22
82,0,10.56,1.11,5.83,5.83,5.83
83,0,16.11,1.67,8.89,8.89,8.89
84,2.794,16.11,6.11,11.11,11.11,11.11
85,2.54,23.89,10,16.94,16.94,16.94
86,0,26.11,9.44,17.78,17.78,17.78
87,0.508,17.78,3.33,10.56,10.56,10.56
88,0,7.22,3.33,5.28,5.28,5.28
89,0,10,3.89,6.94,6.94,6.94
90,3.556,7.78,2.22,5,5,5
91,18.796,10,3.33,6.67,6.67,6.67
92,4.318,6.67,2.22,4.44,4.44,4.44
93,0.254,10.56,2.78,6.67,6.67,6.67
94,3.556,5,-7.78,-1.39,-1.39,-1.39
