ID,year,yday,prcp (mm/day),tmax (deg c),tmin (deg c),avg,Hday,manureN,Taair
,1998,20,0,-2,-6.5,,5.47098601,0,
,1998,21,6,-1,-4.5,,3.251404875,0,
,1998,22,3,-0.5,-2,,1.625702438,0,
,1998,23,4,-0.5,-3,,2.16760325,0,
,1998,24,1,-1,-5.5,,5.145845316,0,
,1998,25,0,-1,-10,,8.320941596,0,
,1998,26,0,0.5,-5,,6.131220096,0,
,1998,27,0,2,-2.5,,5.308416211,0,
,1998,28,0,2,-1.5,,4.313088105,0,
,1998,29,1,2,-1.5,,4.313088105,0,
,1998,30,0,0,-3,,3.909427375,0,
,1998,31,0,0.5,-3.5,,5.138104443,0,
,1998,32,0,4.5,-2,,7.670661165,0,
,1998,33,5,4.5,-2,,5.865799335,0,
,1998,34,0,3,-3.5,,8.009072355,0,
,1998,35,0,1.5,-4.5,,7.859773721,0,
,1998,36,0,-0.5,-5.5,,6.948495404,0,
,1998,37,0,1.5,-6,,9.201254,0,
,1998,38,0,3.5,-6,,10.23639464,0,
,1998,39,0,2.5,-4,,8.396144494,0,
,1998,40,0,2,-5.5,,9.521970979,0,
,1998,41,0,2.5,-4,,8.825241489,0,
,1998,42,9,4.5,-1,,5.978603663,0,
,1998,43,10,3,-1.5,,5.392466038,0,
,1998,44,0,2,-2,,6.745005712,0,
,1998,45,0,3.5,-1,,7.573340113,0,
,1998,46,0,7.5,-0.5,,10.98842112,0,
,1998,47,0,9,1,,10.98842112,0,
,1998,48,4,6,2.5,,4.7775745,0,
,1998,49,3,4,2,,3.013631875,0,
,1998,50,0,3.5,1,,4.94235616,0,
,1998,51,1,4.5,0.5,,7.664025832,0,
,1998,52,0,6,0,,10.340352,0,
,1998,53,1,8,0.5,,11.90744089,0,
,1998,54,0,10,-3.5,,14.11706938,0,
,1998,55,4,10,-0.5,,10.28063235,0,
,1998,56,0,11,-1.5,,14.24424931,0,
,1998,57,3,11,2,,9.872548157,0,
,1998,58,7,13,4.5,,9.497641031,0,
,1998,59,0,8.5,-0.5,,13.36393723,0,
,1998,60,2,7,-1.5,,13.11178652,0,
,1998,61,1,2.5,-1,,6.867763321,0,
,1998,62,1,2.5,-2,,8.775475321,0,
,1998,63,0,1.5,-3,,8.98007075,0,
,1998,64,0,2,-2,,8.210350522,0,
,1998,65,3,3,-1.5,,6.987202548,0,
,1998,66,0,3.5,-4.5,,14.10379699,0,
,1998,67,8,3,-1.5,,7.177420938,0,
,1998,68,9,1.5,-4.5,,9.134899375,0,
,1998,69,0,-2,-12.5,,16.71376807,0,
,1998,70,0,-5.5,-13.5,,15.13451463,0,
,1998,71,0,-4,-14,,16.85422055,0,
,1998,72,0,0,-11,,17.38506291,0,
,1998,73,0,3,-8,,17.39612225,0,
,1998,74,0,-0.5,-9,,15.79032661,0,
,1998,75,0,1,-9.5,,17.40496812,0,
,1998,76,0,2,-6.5,,15.78590153,0,
,1998,77,15,3,0,,5.16907011,0,
,1998,78,3,2.5,0,,4.488929298,0,
,1998,79,0,2.5,-1.5,,9.325117362,0,
,1998,80,0,4.5,-3,,15.22188285,0,
,1998,81,0,7,-5,,19.07712026,0,
,1998,82,0,7.5,-3,,18.39366183,0,
,1998,83,0,8.5,-3,,19.09039146,0,
,1998,84,0,11.5,0.5,,18.82054569,0,
,1998,85,0,18,7,,18.39919125,0,
,1998,86,0,23.5,13,,17.55316201,0,
,1998,87,5,21.5,10.5,,13.73110269,0,
,1998,88,4,20,6,,15.26501295,0,
,1998,89,0,24.5,11,,19.68758742,0,
,1998,90,28,21,6,,15.67088585,0,
,1998,91,10,12.5,2.5,,13.94565093,0,
,1998,92,3,8.5,2,,10.5759136,0,
,1998,93,0,7,1,,13.32854802,0,
,1998,94,0,8,1.5,,14.30618115,0,
,1998,95,0,12.5,-2.5,,22.33516022,0,
,1998,96,0,14,-0.5,,22.2101923,0,
,1998,97,0,16,2,,21.62184201,0,
,1998,98,16,12.5,4.5,,12.00365584,0,
,1998,99,10,7,3.5,,6.075924134,0,
,1998,100,6,10,-1,,15.37781788,0,
,1998,101,0,15.5,-0.5,,23.43997412,0,
,1998,102,0,20,4.5,,23.01198441,0,
,1998,103,0,21.5,11,,18.95104632,0,
,1998,104,6,17.5,10,,11.51483871,0,
,1998,105,4,17.5,6.5,,15.15110375,0,
,1998,106,19,7,3,,7.172996946,0,
,1998,107,4,7.5,-2,,14.65122898,0,
,1998,108,0,14.5,1.5,,22.75098579,0,
,1998,109,0,17,2.5,,23.36587671,0,
,1998,110,0,17.5,3.5,,23.06949061,0,
,1998,111,9,15,5.5,,13.934592,0,
,1998,112,8,14,4.5,,14.19006057,0,
,1998,113,0,20,4.5,,24.32581769,0,
,1998,114,0,23,8,,23.71313686,0,
,1998,115,0,21,5,,24.49834005,0,
,1998,116,15,14.5,6,,13.03437321,0,
,1998,117,0,10.5,1.5,,18.66129468,0,
,1998,118,0,13.5,-0.5,,24.35457002,0,
,1998,119,1,15,4.5,,20.86207483,0,
,1998,120,2,14.5,6.5,,17.35851917,0,
,1998,121,1,15.5,9,,14.59261501,0,
,1998,122,0,16,10,,13.630464,0,
,1998,123,3,15.5,8.5,,11.78689603,0,
,1998,124,0,17,6.5,,21.47475553,0,
,1998,125,0,23,9.5,,24.05818381,0,
,1998,126,7,21.5,11,,15.93188359,0,
,1998,127,26,18.5,11,,12.68047884,0,
,1998,128,12,17.5,11.5,,10.63895056,0,
,1998,129,0,21.5,7,,25.6971572,0,
,1998,130,0,21.5,5.5,,26.67921324,0,
,1998,131,0,22,6.5,,26.5299147,0,
,1998,132,0,24,7,,27.18904238,0,
,1998,133,16,25.5,11.5,,18.74534432,0,
,1998,134,0,26,10.5,,25.87852863,0,
,1998,135,0,29,15,,23.88787137,0,
,1998,136,5,29,15,,17.86834966,0,
,1998,137,0,27.5,11.5,,25.88405838,0,
,1998,138,0,30.5,15.5,,24.38111369,0,
,1998,139,2,32,16,,24.87877627,0,
,1998,140,0,28,13,,25.04687515,0,
,1998,141,0,24,9,,25.71927546,0,
,1998,142,0,18.5,7.5,,21.99674913,0,
,1998,143,0,16.5,9.5,,15.56692983,0,
,1998,144,11,19,10.5,,13.70566741,0,
,1998,145,0,17.5,8.5,,19.92646565,0,
,1998,146,0,23.5,8.5,,26.56862195,0,
,1998,147,0,26.5,10,,27.07955568,0,
,1998,148,0,29,14.5,,24.8655052,0,
,1998,149,19,30,16,,18.17026625,0,
,1998,150,0,28,11.5,,26.74114625,0,
,1998,151,8,27,12.5,,18.68451775,0,
,1998,152,0,23,7,,26.74114625,0,
,1998,153,0,22,10.5,,21.73796481,0,
,1998,154,0,18.5,9,,19.15011193,0,
,1998,155,0,17,5.5,,22.60058243,0,
,1998,156,2,17.5,6.5,,21.73796481,0,
,1998,157,0,15.5,3.5,,23.29067588,0,
,1998,158,0,18.5,4.5,,25.34989854,0,
,1998,159,0,21,4.5,,27.43345146,0,
,1998,160,6,18.5,9,,14.41124364,0,
,1998,161,8,18.5,11.5,,11.11228417,0,
,1998,162,13,23,11,,17.18931365,0,
,1998,163,11,25,14.5,,15.27939083,0,
,1998,164,9,26,13,,17.88383239,0,
,1998,165,0,24.5,13.5,,21.53004959,0,
,1998,166,0,24.5,12.5,,22.91908542,0,
,1998,167,0,26.5,13,,24.81242114,0,
,1998,168,0,28,13.5,,25.51136359,0,
,1998,169,9,28.5,16.5,,16.94932983,0,
,1998,170,22,28.5,14.5,,18.69668345,0,
,1998,171,0,29,17,,22.5408611,0,
,1998,172,0,31.5,19,,22.5408611,0,
,1998,173,0,29.5,16.5,,23.41453791,0,
,1998,174,0,29.5,16,,23.93874433,0,
,1998,175,4,32.5,19.5,,16.77459547,0,
,1998,176,0,34,21.5,,21.31771389,0,
,1998,177,37,33,19.5,,17.29880022,0,
,1998,178,13,32,19,,17.12406586,0,
,1998,179,33,32,19,,17.01568521,0,
,1998,180,2,30.5,18,,22.57182688,0,
,1998,181,2,29,16.5,,22.91908542,0,
,1998,182,0,26.5,15,,22.22456833,0,
,1998,183,0,28,16,,22.57182688,0,
,1998,184,0,30,17.5,,22.74545697,0,
,1998,185,23,26.5,15.5,,16.14753802,0,
,1998,186,0,24.5,12,,23.78723261,0,
,1998,187,5,27,16.5,,15.35459307,0,
,1998,188,3,27,16,,15.87216397,0,
,1998,189,4,25.5,15.5,,15.18207053,0,
,1998,190,0,28,15.5,,23.29067588,0,
,1998,191,0,28,15.5,,22.94562915,0,
,1998,192,0,26.5,10.5,,26.91367056,0,
,1998,193,0,28,11.5,,26.74114625,0,
,1998,194,0,28.5,13,,25.54122175,0,
,1998,195,0,30.5,17.5,,22.45570625,0,
,1998,196,0,31,18.5,,21.59861825,0,
,1998,197,0,30.5,18,,21.6295824,0,
,1998,198,0,29.5,16.5,,22.48114078,0,
,1998,199,0,29.5,17,,21.79989472,0,
,1998,200,6,31.5,19,,15.90534103,0,
,1998,201,0,32,17,,23.85801316,0,
,1998,202,17,32,18.5,,16.58216505,0,
,1998,203,3,29.5,19.5,,13.536461,0,
,1998,204,0,26.5,14.5,,21.51677952,0,
,1998,205,0,25.5,12.5,,22.86157854,0,
,1998,206,0,26,13,,22.86157854,0,
,1998,207,0,26.5,12,,24.04712456,0,
,1998,208,0,27.5,15,,21.70921025,0,
,1998,209,0,29,15,,23.04516197,0,
,1998,210,0,29.5,14.5,,23.55609568,0,
,1998,211,0,27,17,,18.08179137,0,
,1998,212,0,26.5,12.5,,23.0694905,0,
,1998,213,0,27,10.5,,25.04687509,0,
,1998,214,0,28.5,13.5,,23.39905434,0,
,1998,215,1,28.5,16.5,,19.80481629,0,
,1998,216,8,25.5,18,,10.31159855,0,
,1998,217,37,24.5,20,,6.340239418,0,
,1998,218,23,27,20.5,,8.77879298,0,
,1998,219,5,28,19.5,,11.37991663,0,
,1998,220,9,27.5,19.5,,10.81810947,0,
,1998,221,0,29,19.5,,16.46936084,0,
,1998,222,0,30,17.5,,20.20515901,0,
,1998,223,0,28.5,15,,21.648384,0,
,1998,224,0,26,13,,21.49908413,0,
,1998,225,0,26.5,13,,21.81758877,0,
,1998,226,0,28,13,,22.77310423,0,
,1998,227,5,27.5,16,,14.39133779,0,
,1998,228,0,27,12,,22.61495874,0,
,1998,229,0,28.5,16.5,,19.15895748,0,
,1998,230,0,26.5,17.5,,15.70406375,0,
,1998,231,0,24.5,13.5,,18.712167,0,
,1998,232,0,27.5,15,,19.80370978,0,
,1998,233,3,30,19,,13.00561861,0,
,1998,234,2,30.5,19.5,,17.3408253,0,
,1998,235,9,31,20.5,,12.29783,0,
,1998,236,7,31.5,21.5,,11.83666108,0,
,1998,237,15,29,18.5,,12.66720818,0,
,1998,238,0,28.5,15.5,,19.53497149,0,
,1998,239,0,29,16,,19.24190147,0,
,1998,240,10,26,18,,10.30275084,0,
,1998,241,0,27,17,,16.24375379,0,
,1998,242,0,29,14.5,,20.30469188,0,
,1998,243,0,27.5,12,,20.901888,0,
,1998,244,0,27,11.5,,20.901888,0,
,1998,245,0,25,12,,19.11693191,0,
,1998,246,0,24,11.5,,18.67235322,0,
,1998,247,0,26,11.5,,19.56261949,0,
,1998,248,0,29.5,12.5,,20.15096838,0,
,1998,249,0,32,16,,18.83160488,0,
,1998,250,16,30,17,,12.55440418,0,
,1998,251,0,23,8.5,,18.54406748,0,
,1998,252,0,21.5,8.5,,17.52993908,0,
,1998,253,0,24.5,9.5,,18.40250907,0,
,1998,254,0,27.5,13,,17.53989093,0,
,1998,255,0,30,15,,17.119641,0,
,1998,256,0,32.5,15,,18.11828645,0,
,1998,257,21,30,16.5,,11.74929456,0,
,1998,258,23,23,18,,5.23763728,0,
,1998,259,0,23,12.5,,13.76428034,0,
,1998,260,0,26,12,,16.29241369,0,
,1998,261,0,27,11.5,,16.86085746,0,
,1998,262,0,28.5,13,,16.44281942,0,
,1998,263,0,29,15.5,,14.65344053,0,
,1998,264,0,26,11,,16.03584053,0,
,1998,265,1,18.5,10.5,,10.28505563,0,
,1998,266,0,19,3.5,,16.5932236,0,
,1998,267,1,20,7,,14.55501313,0,
,1998,268,0,21,11,,11.69842249,0,
,1998,269,2,28,15.5,,12.95253531,0,
,1998,270,0,30,18.5,,11.73823441,0,
,1998,271,0,24.5,9,,14.98742814,0,
,1998,272,0,25,10.5,,14.18453096,0,
,1998,273,3,25.5,11,,10.35141145,0,
,1998,274,6,21.5,4,,11.67851545,0,
,1998,275,0,14.5,3.5,,11.97600773,0,
,1998,276,15,12.5,4.5,,6.843432449,0,
,1998,277,8,14,9.5,,4.045455313,0,
,1998,278,21,17,10.5,,5.611438436,0,
,1998,279,9,19.5,12.5,,5.952061202,0,
,1998,280,6,16.5,8,,7.245987577,0,
,1998,281,0,14.5,7,,8.723497545,0,
,1998,282,0,16.5,3,,13.21353292,0,
,1998,283,0,18,3.5,,13.48116529,0,
,1998,284,0,20,3.5,,13.989888,0,
,1998,285,0,19.5,5.5,,12.73356286,0,
,1998,286,0,14.5,3.5,,11.22066339,0,
,1998,287,0,12.5,1,,11.49714431,0,
,1998,288,0,15,4,,10.8722995,0,
,1998,289,0,21.5,10,,10.52835819,0,
,1998,290,19,24,14,,6.936329982,0,
,1998,291,28,19,7.5,,7.856456117,0,
,1998,292,0,14.5,4.5,,9.82057,0,
,1998,293,0,14.5,3,,10.58365417,0,
,1998,294,0,12.5,3,,9.367142168,0,
,1998,295,0,11.5,-3,,11.81343718,0,
,1998,296,0,15.5,1,,11.45180113,0,
,1998,297,0,19,4.5,,11.10786094,0,
,1998,298,0,20,6,,10.63010281,0,
,1998,299,0,21,9.5,,9.230008351,0,
,1998,300,3,21.5,11,,6.390005738,0,
,1998,301,5,19,9.5,,5.978603663,0,
,1998,302,0,16,4,,9.495429972,0,
,1998,303,1,15,10,,4.689101,0,
,1998,304,0,14.5,9.5,,4.760985489,0,
,1998,305,0,12.5,8.5,,3.948134511,0,
,1998,306,0,11,5.5,,5.29072094,0,
,1998,307,0,7,1.5,,5.29072094,0,
,1998,308,0,7,-2.5,,8.087593029,0,
,1998,309,0,5.5,-3.5,,7.745864067,0,
,1998,310,0,5,-4.5,,7.973683375,0,
,1998,311,0,6,-5,,8.460287813,0,
,1998,312,2,5,-2,,6.091407333,0,
,1998,313,12,5,1,,2.792448125,0,
,1998,314,40,15,3,,6.366781512,0,
,1998,315,0,12,1,,8.153948738,0,
,1998,316,0,7,-0.5,,6.303743789,0,
,1998,317,0,9.5,-3.5,,8.736768105,0,
,1998,318,0,11.5,0,,7.992483684,0,
,1998,319,0,10.5,0,,7.554539279,0,
,1998,320,0,8.5,1.5,,5.693275691,0,
,1998,321,0,9,0,,6.719569868,0,
,1998,322,0,10.5,0,,7.369851257,0,
,1998,323,0,12.5,1,,7.586611375,0,
,1998,324,0,1.5,-3.5,,4.183695365,0,
,1998,325,0,2.5,-3,,4.612792417,0,
,1998,326,0,9,-0.5,,6.865551302,0,
,1998,327,0,14,5.5,,6.22190598,0,
,1998,328,0,14,0,,7.856456151,0,
,1998,329,0,12.5,2,,6.900941125,0,
,1998,330,0,14,2.5,,7.113277572,0,
,1998,331,0,17,-1,,7.87968,0,
,1998,332,0,19,2.5,,7.5644926,0,
,1998,333,0,18,7,,6.4088063,0,
,1998,334,3,17,8.5,,3.99237115,0,
,1998,335,3,14.5,1,,5.197824063,0,
,1998,336,0,15,3.5,,6.341345257,0,
,1998,337,0,16.5,9,,4.574085274,0,
,1998,338,0,17,9,,4.781998038,0,
,1998,339,0,14.5,9,,3.534520462,0,
,1998,340,9,14,5,,3.950346238,0,
,1998,341,16,7.5,-2,,4.216872964,0,
,1998,342,0,3.5,-5,,5.245378589,0,
,1998,343,0,6.5,-3.5,,5.759631402,0,
,1998,344,0,6,-2.5,,5.142528125,0,
,1998,345,0,5,-2.5,,4.731125777,0,
,1998,346,0,8.5,-2,,5.862481866,0,
,1998,347,0,8,-4.5,,6.376734679,0,
,1998,348,0,8,-5,,6.479585634,0,
,1998,349,0,9,-2.5,,6.00293371,0,
,1998,350,0,6.5,-1.5,,4.781997768,0,
,1998,351,0,3.5,-4.5,,4.781997768,0,
,1998,352,0,4.5,-4,,4.985487335,0,
,1998,353,0,6.5,-2,,4.985487335,0,
,1998,354,0,0.5,-4.5,,3.255828449,0,
,1998,355,1,-0.5,-10,,6.10467825,0,
,1998,356,0,-8.5,-17.5,,6.00293371,0,
,1998,357,0,-9.5,-16,,4.680253228,0,
,1998,358,0,-4.5,-13.5,,6.00293371,0,
,1998,359,0,-3,-11,,5.595955063,0,
,1998,360,0,-2,-9.5,,5.290720956,0,
,1998,361,0,1.5,-9,,6.788137027,0,
,1998,362,0,4.5,-11,,7.919493116,0,
,1998,363,1,3,-12,,7.816642652,0,
,1998,364,0,-4,-21.5,,8.228045,0,
,1998,365,0,-11.5,-19,,5.553930473,0,
,1999,1,0,-9.5,-18.5,,6.685286563,0,
,1999,2,14,-6.5,-15,,4.936827196,0,
,1999,3,11,-7,-13,,3.805470862,0,
,1999,4,0,-10,-20.5,,7.508091259,0,
,1999,5,0,-14,-27.5,,8.420475378,0,
,1999,6,3,-10,-25,,6.549258517,0,
,1999,7,0,-12.5,-24.5,,8.212562118,0,
,1999,8,7,-12,-22.5,,5.925519233,0,
,1999,9,4,-11.5,-20,,5.301780445,0,
,1999,10,2,-13,-22,,7.4594303,0,
,1999,11,4,-13,-22.5,,5.8834943,0,
,1999,12,3,-11,-18.5,,5.0429954,0,
,1999,13,3,-8.5,-14,,3.99237115,0,
,1999,14,2,-7,-12.5,,5.414584474,0,
,1999,15,2,-5.5,-10.5,,4.989911072,0,
,1999,16,0,2,-8.5,,8.493466,0,
,1999,17,0,4.5,-11.5,,9.767485697,0,
,1999,18,6,2.5,-8.5,,6.65100252,0,
,1999,19,0,1,-9.5,,8.79648727,0,
,1999,20,0,1,-10.5,,9.332858458,0,
,1999,21,0,1.5,-6,,7.369851257,0,
,1999,22,19,2.5,-0.5,,2.492743686,0,
,1999,23,11,2.5,0.5,,1.734082626,0,
,1999,24,8,1,-2,,2.627665904,0,
,1999,25,4,0.5,-6.5,,5.583789721,0,
,1999,26,0,-1,-11,,9.415802868,0,
,1999,27,0,5.5,-6.5,,10.28505621,0,
,1999,28,0,4,-1.5,,6.193151895,0,
,1999,29,0,1.5,-3.5,,5.861376211,0,
,1999,30,0,2.5,-7,,9.717719262,0,
,1999,31,0,3,-4.5,,8.377344375,0,
,1999,32,0,3.5,-1,,5.640191875,0,
,1999,33,4,4,0.5,,3.384115125,0,
,1999,34,2,5.5,0.5,,6.429818522,0,
,1999,35,0,5.5,-5,,11.04924675,0,
,1999,36,0,-0.5,-9,,10.25187863,0,
,1999,37,3,4.5,-3.5,,7.476018875,0,
,1999,38,0,4,-2,,8.281128381,0,
,1999,39,0,3.5,-3.5,,9.546301244,0,
,1999,40,0,8,0.5,,9.986458043,0,
,1999,41,0,11.5,-0.5,,12.54113302,0,
,1999,42,0,15.5,1.5,,13.01225572,0,
,1999,43,11,12.5,-7.5,,10.66770522,0,
,1999,44,0,-2,-11,,11.71500986,0,
,1999,45,0,2.5,-8,,12.66167759,0,
,1999,46,0,9,-2.5,,13.13832988,0,
,1999,47,0,9,0.5,,11.34673944,0,
,1999,48,0,1.5,-4,,8.599633872,0,
,1999,49,0,0.5,-8.5,,12.65725388,0,
,1999,50,0,0,-6,,9.764167735,0,
,1999,51,0,-2,-9,,11.31356183,0,
,1999,52,0,-0.5,-10,,13.62493417,0,
,1999,53,0,0.5,-11,,14.85361259,0,
,1999,54,0,0.5,-7.5,,12.2757125,0,
,1999,55,0,1.5,-8.5,,14.1203858,0,
,1999,56,4,2,-6,,9.413590732,0,
,1999,57,0,4.5,-3,,12.24695856,0,
,1999,58,1,7,-0.5,,12.24695856,0,
,1999,59,1,5,0.5,,8.194866875,0,
,1999,60,0,5,-1.5,,11.34673875,0,
,1999,61,0,4.5,-1.5,,10.93754929,0,
,1999,62,5,3.5,-5,,10.68318671,0,
,1999,63,0,2,-9,,16.54898704,0,
,1999,64,4,0.5,-5,,7.6972035,0,
,1999,65,8,-0.5,-8.5,,10.73958916,0,
,1999,66,0,-2.5,-14.5,,17.98557612,0,
,1999,67,0,-1,-13,,18.13929969,0,
,1999,68,10,-0.5,-6.5,,8.743403439,0,
,1999,69,3,0.5,-9,,12.50242513,0,
,1999,70,0,2.5,-7.5,,17.10858175,0,
,1999,71,0,3,-9,,18.97758745,0,
,1999,72,0,4,-8,,19.243008,0,
,1999,73,0,4,-6,,18.06520388,0,
,1999,74,0,6,-6,,19.67099952,0,
,1999,75,0,9,-2,,19.15895747,0,
,1999,76,0,13.5,2.5,,18.88911325,0,
,1999,77,0,11.5,0,,19.58805488,0,
,1999,78,0,7,-5,,20.26819569,0,
,1999,79,0,9,-5.5,,21.8043174,0,
,1999,80,0,9.5,-2.5,,20.29584336,0,
,1999,81,0,7.5,-5.5,,21.28895947,0,
,1999,82,0,9,-5,,22.01665642,0,
,1999,83,0,9.5,-4,,21.87730996,0,
,1999,84,0,5.5,-4.5,,19.10145044,0,
,1999,85,0,5,-6.5,,20.78687222,0,
,1999,86,0,11,-6,,24.06481963,0,
,1999,87,0,12,-1.5,,22.08301149,0,
,1999,88,0,13,2,,19.83025028,0,
,1999,89,0,17.5,1.5,,23.25417794,0,
,1999,90,0,21,6.5,,21.99674907,0,
,1999,91,0,22,10,,19.55266615,0,
,1999,92,0,19.5,10,,16.80556145,0,
,1999,93,0,24,9.5,,21.73132875,0,
,1999,94,7,20,7,,15.62001353,0,
,1999,95,2,14.5,4,,18.53964228,0,
,1999,96,0,13,5.5,,13.0907747,0,
,1999,97,0,15.5,2,,19.85679394,0,
,1999,98,0,22,5,,21.78441114,0,
,1999,99,25,14,3.5,,12.74462222,0,
,1999,100,4,10,0,,12.690432,0,
,1999,101,1,10,3,,12.690432,0,
,1999,102,1,9,-1.5,,18.048615,0,
,1999,103,0,15,0.5,,21.50793316,0,
,1999,104,0,17,1,,22.57514401,0,
,1999,105,0,15.5,4.5,,18.33283612,0,
,1999,106,10,11,5,,8.546549754,0,
,1999,107,0,12,3.5,,15.71954743,0,
,1999,108,0,10,3.5,,12.75899892,0,
,1999,109,0,10.5,0,,19.21535938,0,
,1999,110,6,12.5,-0.5,,16.5666813,0,
,1999,111,9,13.5,3,,14.3990787,0,
,1999,112,22,12,6.5,,8.576409875,0,
,1999,113,49,9,4,,8.264540722,0,
,1999,114,2,12,1.5,,20.41528288,0,
,1999,115,0,15.5,-0.5,,25.126502,0,
,1999,116,0,18,1,,25.59762271,0,
,1999,117,0,18,5.5,,22.45681157,0,
,1999,118,12,13.5,6,,12.0191386,0,
,1999,119,0,17.5,4.5,,23.41011352,0,
,1999,120,0,18.5,2.5,,25.63964908,0,
,1999,121,0,21,3,,26.61949501,0,
,1999,122,0,23.5,4.5,,26.77985402,0,
,1999,123,0,23.5,7.5,,25.34989872,0,
,1999,124,0,25.5,9.5,,25.02697038,0,
,1999,125,3,26,15,,14.85471759,0,
,1999,126,14,24.5,12.5,,16.09445289,0,
,1999,127,7,13.5,9.5,,6.827949665,0,
,1999,128,0,14,9,,11.62100738,0,
,1999,129,0,15.5,6,,20.1321683,0,
,1999,130,0,20,4,,26.67921324,0,
,1999,131,0,22.5,9,,24.22296471,0,
,1999,132,21,21,10,,16.14864366,0,
,1999,133,0,16,8,,17.75001568,0,
,1999,134,0,16.5,3,,25.54675137,0,
,1999,135,0,19.5,6.5,,24.71731137,0,
,1999,136,11,21.5,11,,15.86442288,0,
,1999,137,27,23.5,14.5,,13.86049609,0,
,1999,138,5,21,13,,12.85853191,0,
,1999,139,12,21,7,,19.16338083,0,
,1999,140,0,24,8.5,,26.39167417,0,
,1999,141,0,24.5,14,,20.67628033,0,
,1999,142,16,22.5,13,,14.55169622,0,
,1999,143,7,22,10.5,,16.75136984,0,
,1999,144,7,18,7.5,,16.07454744,0,
,1999,145,0,15,4.5,,22.14051775,0,
,1999,146,0,20,7.5,,24.52488055,0,
,1999,147,0,24,8.5,,26.90924497,0,
,1999,148,0,28,13,,25.54675125,0,
,1999,149,0,30.5,14.5,,25.88405825,0,
,1999,150,0,30,14.5,,25.71264,0,
,1999,151,0,27.5,17,,20.39869375,0,
,1999,152,6,25,14.5,,15.94183713,0,
,1999,153,29,20,11.5,,14.3194529,0,
,1999,154,0,21.5,9,,25.18843531,0,
,1999,155,0,22,7,,27.603764,0,
,1999,156,2,25.5,12.5,,25.01591113,0,
,1999,157,0,32,20,,21.91048735,0,
,1999,158,4,30.5,19.5,,15.62664938,0,
,1999,159,0,30.5,17.5,,23.43997406,0,
,1999,160,0,32.5,18,,24.65537979,0,
,1999,161,13,31.5,19.5,,16.49479656,0,
,1999,162,30,31.5,18.5,,17.36294375,0,
,1999,163,26,28.5,19,,14.0639851,0,
,1999,164,40,25.5,17,,13.36946636,0,
,1999,165,37,21.5,14.5,,11.80680208,0,
,1999,166,0,20,9,,23.26634396,0,
,1999,167,0,19.5,10,,20.9682435,0,
,1999,168,0,20,8,,24.63768678,0,
,1999,169,0,21.5,8.5,,25.68609795,0,
,1999,170,0,23.5,12.5,,22.89033315,0,
,1999,171,0,25.5,12,,25.68609795,0,
,1999,172,0,26.5,13.5,,24.63768678,0,
,1999,173,0,28.5,16.5,,22.89033315,0,
,1999,174,3,28.5,19.5,,13.62935861,0,
,1999,175,11,28.5,17.5,,16.25038905,0,
,1999,176,0,30.5,16,,25.33662756,0,
,1999,177,0,30.5,16.5,,24.98715717,0,
,1999,178,0,30.5,19,,21.84192031,0,
,1999,179,17,29.5,19,,15.45301928,0,
,1999,180,0,26.5,11,,27.25982136,0,
,1999,181,0,23.5,13.5,,21.18279104,0,
,1999,182,3,25.5,16.5,,14.41124364,0,
,1999,183,0,26.5,18,,18.05746084,0,
,1999,184,3,29,21.5,,11.80680208,0,
,1999,185,0,32,23.5,,17.01568521,0,
,1999,186,0,33.5,24.5,,17.71020229,0,
,1999,187,0,31.5,22.5,,18.28749431,0,
,1999,188,0,29,15.5,,25.18843531,0,
,1999,189,0,30,17,,24.32581768,0,
,1999,190,4,30,20.5,,14.66449963,0,
,1999,191,0,28,13,,26.91367056,0,
,1999,192,0,26,11.5,,26.74114638,0,
,1999,193,0,28,12.5,,26.91256287,0,
,1999,194,0,28.5,15.5,,24.16988225,0,
,1999,195,0,29,17.5,,21.94145313,0,
,1999,196,0,31.5,19,,22.62712287,0,
,1999,197,0,33,20.5,,21.79989472,0,
,1999,198,13,32,21,,15.15773843,0,
,1999,199,10,27,17,,14.98742772,0,
,1999,200,3,28,20,,12.18281458,0,
,1999,201,4,28.5,17.5,,15.90534103,0,
,1999,202,4,28.5,20.5,,12.35202099,0,
,1999,203,2,32.5,21.5,,20.3046915,0,
,1999,204,8,33.5,21.5,,15.80138408,0,
,1999,205,13,34.5,20.5,,17.1461831,0,
,1999,206,0,34.5,21.5,,21.85297888,0,
,1999,207,2,32.5,22,,19.20430138,0,
,1999,208,4,31,20,,15.19644781,0,
,1999,209,0,32,21.5,,19.20430138,0,
,1999,210,0,33.5,20,,22.39488,0,
,1999,211,0,36,23,,20.90188863,0,
,1999,212,5,34.5,22.5,,14.99516945,0,
,1999,213,0,28.5,16,,22.08079742,0,
,1999,214,0,27,14.5,,22.24558013,0,
,1999,215,0,27,14.5,,21.93260515,0,
,1999,216,0,28,17.5,,18.98643547,0,
,1999,217,0,27.5,14,,22.43469309,0,
,1999,218,0,28,16.5,,20.15870883,0,
,1999,219,4,26.5,17,,13.16818986,0,
,1999,220,5,24,16,,11.62543109,0,
,1999,221,0,22.5,10,,22.28207716,0,
,1999,222,2,25,14,,19.88444099,0,
,1999,223,0,28,15.5,,21.16730849,0,
,1999,224,7,26,15.5,,14.33272275,0,
,1999,225,5,25.5,17.5,,11.4661779,0,
