year,jday,precip,high,low,avg,0,Hday,addedN
4,2,0,-1.666666667,-7.777777778,-4.7,0,5.002222222,0
4,3,0,-6.666666667,-13.88888889,-10.3,0,5.433333333,0
4,4,0,-2.777777778,-13.88888889,-8.3,0,5.86,0
4,5,0,1.666666667,-7.222222222,-2.8,0,5.884444444,0
4,6,0,10.55555556,-7.777777778,1.4,0,5.962222222,0
4,7,0,7.777777778,-2.777777778,2.5,0,6.106666667,0
4,8,0,5,-8.888888889,-1.9,0,6.275555556,0
4,9,0,5,-6.111111111,-0.6,0,6.237777778,0
4,10,0,7.777777778,-6.111111111,0.8,0,6.675555556,0
4,11,0,10.55555556,-6.111111111,2.2,0,5.915555556,0
4,12,0.508,11.66666667,-7.222222222,2.2,0,5.766666667,0
4,13,9.652,-5,-10.55555556,-7.8,0,6.44,0
4,14,0,-7.222222222,-11.11111111,-9.2,0,6.033333333,0
4,15,0,-5.555555556,-15,-10.3,0,6.688888889,0
4,16,0,0.555555556,-13.33333333,-6.4,0,6.573333333,0
4,17,0.762,6.111111111,-5,0.6,0,6.46,0
4,18,3.81,-2.222222222,-23.33333333,-12.8,0,6.835555556,0
4,19,0,-5,-21.11111111,-13.1,0,6.555555556,0
4,20,0,-15.55555556,-23.88888889,-19.7,0,6.553333333,0
4,21,6.858,-15,-26.11111111,-20.6,0,6.522222222,0
4,22,0,-4.444444444,-18.88888889,-11.7,0,6.12,0
4,23,2.54,0.555555556,-4.444444444,-1.9,0,7.246666667,0
4,24,2.032,0,-5,-2.5,0,6.868888889,0
4,25,0,-1.111111111,-9.444444444,-5.3,0,7.024444444,0
4,26,0,0.555555556,-6.111111111,-2.8,0,7.328888889,0
4,27,0,1.111111111,-7.777777778,-3.3,0,7.417777778,0
4,28,0.762,3.333333333,-8.888888889,-2.8,0,7.677777778,0
4,29,1.016,-5,-14.44444444,-9.7,0,7.304444444,0
4,30,0,-2.222222222,-13.33333333,-7.8,0,8,0
4,31,0,6.111111111,-4.444444444,0.8,0,7.64,0
4,32,0,8.333333333,0.555555556,4.4,0,7.524444444,0
4,33,0,3.888888889,-5,-0.6,0,7.822222222,0
4,34,0,0.555555556,-3.888888889,-1.7,0,7.993333333,0
4,35,0,2.222222222,-1.666666667,0.3,0,8.804444444,0
4,36,0,5.555555556,-8.333333333,-1.4,0,8.462222222,0
4,37,0,2.777777778,-2.777777778,0,0,8.991111111,0
4,38,0,2.222222222,-4.444444444,-1.1,0,9.433333333,0
4,39,0,0,-11.66666667,-5.8,0,9.08,0
4,40,0,0.555555556,-11.66666667,-5.6,0,9.982222222,0
4,41,0,1.111111111,-8.888888889,-3.9,0,8.906666667,0
4,42,0.508,-0.555555556,-15,-7.8,0,9.733333333,0
4,43,0,-2.777777778,-15,-8.9,0,10.07333333,0
4,44,0,0,-11.66666667,-5.8,0,8.471111111,0
4,45,2.032,-0.555555556,-8.888888889,-4.7,0,9.262222222,0
4,46,0,0.555555556,-1.666666667,-0.6,0,9.784444444,0
4,47,0,8.333333333,-1.111111111,3.6,0,10.42,0
4,48,0,7.222222222,-5.555555556,0.8,0,10.89111111,0
4,49,0,6.111111111,-5.555555556,0.3,0,8.797777778,0
4,50,0,2.777777778,-9.444444444,-3.3,0,9.626666667,0
4,51,0,5,-7.222222222,-1.1,0,10.48888889,0
4,52,0.762,5.555555556,-6.111111111,-0.3,0,10.06,0
4,53,0.254,6.666666667,-4.444444444,1.1,0,10.40666667,0
4,54,0,3.888888889,-3.888888889,0,0,10.11333333,0
4,55,3.048,5,-6.666666667,-0.8,0,10.03777778,0
4,56,0,0.555555556,-9.444444444,-4.4,0,11.8,0
4,57,0,3.888888889,-9.444444444,-2.8,0,11.31333333,0
4,58,0,7.777777778,-9.444444444,-0.8,0,11.12888889,0
4,59,0,2.222222222,-6.666666667,-2.2,0,11.87555556,0
4,60,12.7,3.888888889,-2.222222222,0.8,0,11.59555556,0
4,61,0.254,7.777777778,0,3.9,0,11.27111111,0
4,62,0,2.777777778,-1.666666667,0.6,0,11.38888889,0
4,63,6.096,1.111111111,-3.888888889,-1.4,0,10.19111111,0
4,64,0,-1.111111111,-5,-3.1,0,11.2,0
4,65,0,-2.222222222,-11.11111111,-6.7,0,12.78,0
4,66,0,1.111111111,-11.11111111,-5,0,13.06888889,0
4,67,0,18.33333333,1.111111111,9.7,0,11.39333333,0
4,68,10.16,17.22222222,-0.555555556,8.3,0,12.29111111,0
4,69,0,5,-5,0,0,13.81333333,0
4,70,0,10.55555556,-6.111111111,2.2,0,12.80888889,0
4,71,0,18.33333333,2.777777778,10.6,0,12.69111111,0
4,72,4.318,19.44444444,9.444444444,14.4,0,11.37111111,0
4,73,0,15.55555556,3.888888889,9.7,0,13.16444444,0
4,74,0,20,2.777777778,11.4,0,12.72,0
4,75,0,25,4.444444444,14.7,0,14.36666667,0
4,76,0,26.66666667,5,15.8,0,13.23777778,0
4,77,0.508,26.66666667,5.555555556,16.1,0,12.58444444,0
4,78,0,26.66666667,13.33333333,20,0,12.28444444,0
4,79,0,26.66666667,17.22222222,21.9,0,13.33777778,0
4,80,6.35,23.88888889,15.55555556,19.7,0,15,0
4,81,0,27.22222222,15,21.1,0,14.92666667,0
4,82,0,27.77777778,14.44444444,21.1,0,16.43333333,0
4,83,6.604,26.11111111,13.88888889,20,0,14.30444444,0
4,84,1.27,18.33333333,12.22222222,15.3,0,14.60444444,0
4,85,0,15.55555556,9.444444444,12.5,0,15.69777778,0
4,86,0.508,19.44444444,1.111111111,10.3,0,14.97777778,0
4,87,0,6.111111111,0.555555556,3.3,0,12.68444444,0
4,88,0,23.33333333,6.111111111,14.7,0,14.02222222,0
4,89,0,15.55555556,1.666666667,8.6,0,15.89555556,0
4,90,17.018,12.77777778,1.666666667,7.2,0,14.60888889,0
4,91,7.62,5.555555556,1.666666667,3.6,0,13.34444444,0
4,92,0.254,7.222222222,2.777777778,5,0,14.59333333,0
4,93,0,15.55555556,6.111111111,10.8,0,13.82,0
4,94,0,18.33333333,6.111111111,12.2,0,15.27333333,0
4,95,0,17.77777778,1.666666667,9.7,0,14.67777778,0
4,96,0,16.66666667,1.111111111,8.9,0,17.00888889,0
4,97,0,11.11111111,-4.444444444,3.3,0,16.52666667,0
4,98,0,14.44444444,-5,4.7,0,14.87555556,0
4,99,0,17.77777778,-1.111111111,8.3,0,17.47555556,0
4,100,0,17.22222222,-2.222222222,7.5,0,17.05555556,0
4,101,0,13.33333333,-3.888888889,4.7,0,15.88222222,0
4,102,0,7.222222222,-5,1.1,0,15.49777778,0
4,103,0,12.77777778,-4.444444444,4.2,0,18.06666667,0
4,104,0,16.66666667,-2.777777778,6.9,0,17.30666667,0
4,105,0,18.33333333,6.666666667,12.5,0,18.09111111,0
4,106,17.272,23.88888889,15,19.4,0,15.75555556,0
4,107,3.556,23.88888889,12.77777778,18.3,0,18.60666667,0
4,108,0,12.77777778,-1.666666667,5.6,0,17.02888889,0
4,109,0,15,-1.111111111,6.9,0,16.00888889,0
4,110,0,21.66666667,5,13.3,0,14.82222222,0
4,111,35.56,11.11111111,2.222222222,6.7,0,16.50666667,0
4,112,0,10.55555556,-1.111111111,4.7,0,16.88,0
4,113,0,12.22222222,-1.111111111,5.6,0,17.74,0
4,114,0,12.77777778,-1.666666667,5.6,0,19.91777778,0
4,115,0,15.55555556,-1.666666667,6.9,0,19.82888889,0
4,116,1.27,20,4.444444444,12.2,0,19.92,0
4,117,0,15.55555556,4.444444444,10,0,18.35555556,0
4,118,0,13.88888889,-2.222222222,5.8,0,18.56222222,0
4,119,7.112,13.33333333,1.111111111,7.2,0,18.20222222,0
4,120,0.508,8.888888889,1.111111111,5,0,17.57111111,0
4,121,19.558,13.33333333,5.555555556,9.4,0,19.52444444,108.3333333
4,122,0,12.22222222,1.666666667,6.9,0,19.26222222,108.3333333
4,123,17.018,18.88888889,2.777777778,10.8,0,21.29333333,108.3333333
4,124,1.778,26.66666667,15,20.8,0,20.19555556,108.3333333
4,125,0,28.88888889,14.44444444,21.7,0,19.1,108.3333333
4,126,1.524,18.33333333,10.55555556,14.4,0,20.08222222,108.3333333
4,127,0,20,10.55555556,15.3,0,17.60666667,108.3333333
4,128,13.208,18.88888889,10.55555556,14.7,0,18.58,0
4,129,0,22.22222222,8.888888889,15.6,0,20.89111111,0
4,130,0,18.88888889,5.555555556,12.2,0,21.29111111,0
4,131,0,17.22222222,1.666666667,9.4,0,17.64444444,0
4,132,0,21.66666667,3.888888889,12.8,0,19.97555556,0
4,133,0.254,26.66666667,11.11111111,18.9,0,19.57111111,0
4,134,0,20,3.888888889,11.9,0,18.47777778,0
4,135,0,23.33333333,2.777777778,13.1,0,19.90222222,0
4,136,0,26.66666667,5.555555556,16.1,0,20.84,0
4,137,0,30,4.444444444,17.2,0,20.33555556,0
4,138,0,21.11111111,5.555555556,13.3,0,19.55555556,0
4,139,0,23.88888889,7.222222222,15.6,0,21.50666667,0
4,140,0,30,13.33333333,21.7,0,22.40444444,0
4,141,0,31.66666667,16.11111111,23.9,0,22.52666667,0
4,142,0,27.77777778,7.777777778,17.8,0,20.66444444,0
4,143,0,22.77777778,4.444444444,13.6,0,19.96666667,0
4,144,0,24.44444444,7.222222222,15.8,0,21.09111111,0
4,145,0,27.22222222,12.22222222,19.7,0,21.43555556,0
4,146,2.54,32.22222222,11.11111111,21.7,0,22.32,0
4,147,16.002,23.88888889,12.77777778,18.3,0,21.08666667,0
4,148,1.016,29.44444444,17.22222222,23.3,0,19.98666667,0
4,149,0,32.77777778,17.22222222,25,0,20.98888889,0
4,150,6.096,29.44444444,13.33333333,21.4,0,21.17555556,0
4,151,0,23.33333333,10,16.7,0,21.52444444,0
4,152,9.398,17.22222222,7.777777778,12.5,0,22.93555556,0
4,153,0.508,13.33333333,6.111111111,9.7,0,22.09777778,0
4,154,0,20,8.888888889,14.4,0,23.39333333,0
4,155,0,23.88888889,5,14.4,0,22.28,0
4,156,0.762,26.66666667,9.444444444,18.1,0,21.31333333,0
4,157,0,24.44444444,7.222222222,15.8,0,22.00222222,0
4,158,0,24.44444444,6.111111111,15.3,0,22.08666667,0
4,159,0,25.55555556,7.777777778,16.7,0,23.81333333,0
4,160,0,27.77777778,10,18.9,0,21.76222222,0
4,161,0,30,13.88888889,21.9,0,23.46888889,0
4,162,0,31.11111111,17.77777778,24.4,0,20.56666667,0
4,163,4.318,31.66666667,18.33333333,25,0,21.98444444,0
4,164,0,28.88888889,11.11111111,20,0,23.38888889,0
4,165,0,21.66666667,5.555555556,13.6,0,21.65777778,0
4,166,0,23.88888889,7.222222222,15.6,0,20.87555556,0
4,167,0,27.77777778,12.22222222,20,0,21.88,0
4,168,0,32.77777778,17.22222222,25,0,23.36666667,0
4,169,0,28.88888889,23.33333333,26.1,0,21.61333333,0
4,170,0.508,30.55555556,23.33333333,26.9,0,23.11333333,0
4,171,0,33.33333333,24.44444444,28.9,0,23.37333333,0
4,172,0,33.88888889,24.44444444,29.2,0,22.98,0
4,173,3.048,33.88888889,17.77777778,25.8,0,22.42444444,109.1666667
4,174,0,28.33333333,12.22222222,20.3,0,22.90444444,109.1666667
4,175,0,29.44444444,11.11111111,20.3,0,23.06888889,109.1666667
4,176,0,27.77777778,14.44444444,21.1,0,23.43777778,109.1666667
4,177,0,31.66666667,13.33333333,22.5,0,24.16666667,109.1666667
4,178,0,26.11111111,6.666666667,16.4,0,24.37111111,109.1666667
4,179,0,28.88888889,9.444444444,19.2,0,22.17111111,109.1666667
4,180,0,34.44444444,18.33333333,26.4,0,22.31111111,0
4,181,0,35.55555556,13.33333333,24.4,0,25.45555556,0
4,182,0,33.33333333,15,24.2,0,25.37111111,0
4,183,0,33.88888889,16.11111111,25,0,23.74666667,0
4,184,0,35,20.55555556,27.8,0,22.22888889,0
4,185,0,37.22222222,21.11111111,29.2,0,22.66444444,0
4,186,0,37.77777778,23.33333333,30.6,0,24.60666667,0
4,187,0,38.88888889,22.77777778,30.8,0,23.07111111,0
4,188,0,39.44444444,23.88888889,31.7,0,23.46888889,0
4,189,1.016,39.44444444,22.77777778,31.1,0,22.91111111,0
4,190,0,31.11111111,16.66666667,23.9,0,22.13333333,0
4,191,0,32.22222222,16.66666667,24.4,0,23.48,0
4,192,0,32.22222222,16.11111111,24.2,0,23.63777778,0
4,193,0,30.55555556,12.77777778,21.7,0,22.75777778,0
4,194,0,31.66666667,13.33333333,22.5,0,22.48666667,0
4,195,0,33.33333333,14.44444444,23.9,0,23.21333333,0
4,196,0,32.22222222,16.11111111,24.2,0,23.21333333,0
4,197,0,33.33333333,21.11111111,27.2,0,24.92666667,0
4,198,0,35.55555556,18.88888889,27.2,0,22.39555556,0
4,199,0,37.22222222,20.55555556,28.9,0,20.60444444,0
4,200,0.508,37.77777778,21.66666667,29.7,0,19.96,0
4,201,39.37,35,21.11111111,28.1,0,21.31555556,0
4,202,0,22.77777778,17.22222222,20,0,21.00888889,0
4,203,0.254,29.44444444,16.66666667,23.1,0,22.06444444,0
4,204,0.762,31.11111111,20,25.6,0,21.87777778,0
4,205,0,31.11111111,21.66666667,26.4,0,23.52222222,0
4,206,10.668,36.66666667,21.66666667,29.2,0,21.00888889,0
4,207,19.304,27.22222222,18.33333333,22.8,0,20.68444444,0
4,208,17.78,36.66666667,19.44444444,28.1,0,21.10666667,0
4,209,0,31.11111111,17.77777778,24.4,0,20.75777778,0
4,210,0.762,27.22222222,14.44444444,20.8,0,21.94222222,0
4,211,0,27.77777778,16.11111111,21.9,0,21.32,0
4,212,1.27,29.44444444,16.66666667,23.1,0,21.69777778,0
4,213,1.016,32.22222222,18.33333333,25.3,0,21.28,0
4,214,0,30.55555556,15,22.8,0,22.63111111,0
4,215,4.318,31.66666667,15.55555556,23.6,0,21.32222222,0
4,216,0.508,31.11111111,19.44444444,25.3,0,19.81333333,0
4,217,0,32.77777778,20,26.4,0,19.86888889,0
4,218,3.048,31.11111111,15,23.1,0,20.69111111,0
4,219,0,25.55555556,10,17.8,0,21.08444444,0
4,220,0,27.77777778,11.11111111,19.4,0,20.29111111,0
4,221,0,32.77777778,13.88888889,23.3,0,20.33555556,0
4,222,0,26.11111111,15,20.6,0,20.28666667,0
4,223,16.764,19.44444444,14.44444444,16.9,0,19.69555556,0
4,224,0,23.88888889,8.888888889,16.4,0,19.86444444,0
4,225,0,25,10,17.5,0,19.21111111,0
4,226,3.048,22.22222222,15.55555556,18.9,0,19.97111111,0
4,227,0,25.55555556,12.22222222,18.9,0,19.89555556,0
4,228,0,27.22222222,12.77777778,20,0,19.86,0
4,229,8.128,29.44444444,17.22222222,23.3,0,19.58444444,0
4,230,8.89,23.33333333,9.444444444,16.4,0,18.51333333,0
4,231,0.508,22.77777778,7.777777778,15.3,0,18.51333333,0
4,232,0.254,24.44444444,10,17.2,0,20.05777778,0
4,233,0,25,10.55555556,17.8,0,18.84666667,0
4,234,0,25,7.222222222,16.1,0,16.65777778,104.1666667
4,235,0,26.66666667,7.222222222,16.9,0,17.18222222,104.1666667
4,236,0,30.55555556,7.222222222,18.9,0,17.51555556,104.1666667
4,237,0,33.33333333,19.44444444,26.4,0,17.75333333,104.1666667
4,238,0,32.77777778,13.33333333,23.1,0,17.36666667,104.1666667
4,239,9.906,32.22222222,19.44444444,25.8,0,17.38888889,104.1666667
4,240,3.048,25,18.33333333,21.7,0,18.28222222,104.1666667
4,241,0,29.44444444,12.77777778,21.1,0,19.16666667,0
4,242,1.778,28.33333333,13.33333333,20.8,0,17.89333333,0
4,243,0,31.11111111,16.66666667,23.9,0,18.10888889,0
4,244,0,32.22222222,17.77777778,25,0,18.12444444,0
4,245,0,32.22222222,17.77777778,25,0,17.78222222,0
4,246,0,27.77777778,16.66666667,22.2,0,18.23333333,0
4,247,0,30.55555556,16.11111111,23.3,0,17.28,0
4,248,1.27,32.22222222,17.77777778,25,0,17.50444444,0
4,249,10.16,33.33333333,16.66666667,25,0,17.33111111,0
4,250,0,28.33333333,13.33333333,20.8,0,16.58222222,0
4,251,0,26.66666667,13.33333333,20,0,15.80222222,0
4,252,0,20,8.333333333,14.2,0,16.02222222,0
4,253,6.35,22.77777778,9.444444444,16.1,0,15.89333333,0
4,254,0,21.11111111,7.222222222,14.2,0,17.87555556,0
4,255,0,25.55555556,7.222222222,16.4,0,15.27777778,0
4,256,0,30,12.22222222,21.1,0,14.68444444,0
4,257,0,30.55555556,11.66666667,21.1,0,14.00888889,0
4,258,0,15.55555556,6.111111111,10.8,0,14.54,0
4,259,0,24.44444444,4.444444444,14.4,0,14.83333333,0
4,260,0,27.22222222,7.222222222,17.2,0,14.60444444,0
4,261,0,25,11.66666667,18.3,0,14.57555556,0
4,262,0,22.22222222,3.333333333,12.8,0,13.00888889,0
4,263,0,16.66666667,-1.666666667,7.5,0,13.33111111,0
4,264,1.27,25,5,15,0,13.53333333,0
4,265,0,20,2.777777778,11.4,0,13.31777778,0
4,266,3.048,17.22222222,3.333333333,10.3,0,13.56222222,0
4,267,0,11.11111111,3.333333333,7.2,0,13.76444444,0
4,268,0,15.55555556,-1.666666667,6.9,0,13.38888889,0
4,269,0,22.77777778,-2.222222222,10.3,0,13.50222222,0
4,270,0,27.22222222,2.222222222,14.7,0,14.01111111,0
4,271,0,18.88888889,-0.555555556,9.2,0,12.59777778,0
4,272,0,19.44444444,-0.555555556,9.4,0,13.12666667,0
4,273,0,23.33333333,1.111111111,12.2,0,13.02666667,0
4,274,0,26.11111111,1.666666667,13.9,0,13.15555556,0
4,275,0,21.11111111,1.666666667,11.4,0,13.03777778,0
4,276,0,20,2.222222222,11.1,0,12.08222222,0
4,277,0,22.22222222,2.222222222,12.2,0,12.06888889,0
4,278,0,23.88888889,3.888888889,13.9,0,12.47111111,0
4,279,0,18.33333333,0,9.2,0,11.63111111,0
4,280,0,10,-0.555555556,4.7,0,11.75777778,0
4,281,0,8.888888889,-0.555555556,4.2,0,10.71111111,0
4,282,0,11.66666667,-4.444444444,3.6,0,11.00888889,0
4,283,0,16.11111111,-2.777777778,6.7,0,11.12,0
4,284,0,15.55555556,-2.222222222,6.7,0,11.48,0
4,285,0.762,10,-2.222222222,3.9,0,10.63777778,0
4,286,0,15.55555556,-6.111111111,4.7,0,10.89555556,0
4,287,15.24,11.66666667,-2.777777778,4.4,0,10.78444444,0
4,288,2.794,17.22222222,9.444444444,13.3,0,10.63777778,0
4,289,8.89,9.444444444,3.333333333,6.4,0,10.64666667,0
4,290,0,15.55555556,2.222222222,8.9,0,10.31111111,122.5
4,291,0.508,20.55555556,7.222222222,13.9,0,9.424444444,122.5
4,292,2.54,18.33333333,7.777777778,13.1,0,9.597777778,122.5
4,293,3.81,7.777777778,5.555555556,6.7,0,9.08,122.5
4,294,2.54,10,0.555555556,5.3,0,8.831111111,122.5
4,295,0,19.44444444,0.555555556,10,0,8.673333333,122.5
4,296,0.508,20,0.555555556,10.3,0,7.895555556,0
4,297,4.064,15.55555556,10.55555556,13.1,0,8.471111111,0
4,298,2.54,18.88888889,12.77777778,15.8,0,8.96,0
4,299,0,25,15.55555556,20.3,0,9.015555556,0
4,300,7.874,21.66666667,1.111111111,11.4,0,8.562222222,0
4,301,0,8.333333333,-3.888888889,2.2,0,9.344444444,0
4,302,0,7.222222222,-5.555555556,0.8,0,8.686666667,0
4,303,0,8.333333333,-6.111111111,1.1,0,8.2,0
4,304,0,10,-6.111111111,1.9,0,7.12,0
4,305,0,8.888888889,-3.333333333,2.8,0,6.913333333,0
4,306,0,8.888888889,-3.333333333,2.8,0,7.655555556,0
4,307,0,11.66666667,-1.666666667,5,0,7.182222222,0
4,308,0,7.222222222,-5,1.1,0,7.595555556,0
4,309,0,7.222222222,-2.222222222,2.5,0,6.795555556,0
4,310,0,8.888888889,-7.222222222,0.8,0,6.628888889,0
4,311,0,6.666666667,-7.222222222,-0.3,0,7.462222222,0
4,312,4.572,2.777777778,0,1.4,0,6.408888889,0
4,313,0,4.444444444,-1.111111111,1.7,0,6.862222222,0
4,314,0,10,-0.555555556,4.7,0,6.82,0
4,315,0.508,19.44444444,0.555555556,10,0,7.075555556,0
4,316,1.524,19.44444444,15,17.2,0,6.797777778,0
4,317,16.51,16.11111111,-4.444444444,5.8,0,6.288888889,0
4,318,0,-2.222222222,-7.222222222,-4.7,0,6.382222222,0
4,319,0,4.444444444,-7.222222222,-1.4,0,5.588888889,0
4,320,0,9.444444444,-2.222222222,3.6,0,6.213333333,0
4,321,0,12.22222222,-5,3.6,0,6.366666667,0
4,322,0,8.888888889,-6.111111111,1.4,0,6.095555556,0
4,323,0,11.66666667,-5,3.3,0,5.817777778,0
4,324,0,15,-1.111111111,6.9,0,5.046666667,0
4,325,2.032,11.66666667,3.888888889,7.8,0,6.004444444,0
4,326,0,13.33333333,0,6.7,0,6.18,0
4,327,0,14.44444444,-0.555555556,6.9,0,5.32,0
4,328,0,16.66666667,-3.333333333,6.7,0,5.642222222,0
4,329,0,-1.111111111,-6.111111111,-3.6,0,5.815555556,0
4,330,0,2.222222222,-8.888888889,-3.3,0,4.891111111,0
4,331,0,3.333333333,-7.777777778,-2.2,0,4.66,0
4,332,0,-1.111111111,-13.88888889,-7.5,0,5.602222222,0
4,333,0,-0.555555556,-12.77777778,-6.7,0,5.1,0
4,334,0,5,-10,-2.5,0,5.026666667,0
4,335,0,10.55555556,-5,2.8,0,5.186666667,0
4,336,0,4.444444444,2.222222222,3.3,0,5.522222222,0
4,337,1.27,11.11111111,2.222222222,6.7,0,4.966666667,0
4,338,0,12.22222222,5,8.6,0,5.191111111,0
4,339,0,17.77777778,4.444444444,11.1,0,5.08,0
4,340,0,12.22222222,-7.222222222,2.5,0,5.38,0
4,341,1.27,2.222222222,-7.777777778,-2.8,0,5.168888889,0
4,342,0,6.666666667,0,3.3,0,5.024444444,0
4,343,0,4.444444444,-3.888888889,0.3,0,4.995555556,0
4,344,3.048,3.888888889,-0.555555556,1.7,0,4.986666667,0
4,345,4.572,0.555555556,-1.666666667,-0.6,0,5.031111111,0
4,346,0,-1.666666667,-8.333333333,-5,0,4.826666667,0
4,347,0,-1.666666667,-8.888888889,-5.3,0,5.126666667,0
4,348,0,5.555555556,-6.666666667,-0.6,0,4.975555556,0
4,349,0,6.111111111,-6.111111111,0,0,4.817777778,0
4,350,2.54,7.777777778,-6.666666667,0.6,0,5.162222222,0
4,351,10.668,6.111111111,-1.111111111,2.5,0,5.197777778,0
4,352,0,4.444444444,-2.777777778,0.8,0,5.022222222,0
4,353,0,-1.666666667,-3.888888889,-2.8,0,4.98,0
4,354,4.064,-1.111111111,-5,-3.1,0,5.408888889,0
4,355,0,-1.666666667,-9.444444444,-5.6,0,5.52,0
4,356,0,-3.888888889,-7.777777778,-5.8,0,4.964444444,0
4,357,0,-1.666666667,-7.777777778,-4.7,0,4.837777778,0
4,358,26.67,0.555555556,-21.66666667,-10.6,0,5.028888889,0
4,359,0,-5.555555556,-14.44444444,-10,0,5.602222222,0
4,360,0,-5,-15,-10,0,5.106666667,0
4,361,0,-6.666666667,-17.77777778,-12.2,0,5.171111111,0
4,362,0,-3.333333333,-13.33333333,-8.3,0,4.504444444,0
4,363,1.524,-3.888888889,-8.333333333,-6.1,0,5.088888889,0
4,364,2.54,-3.333333333,-6.666666667,-5,0,4.868888889,0
4,365,0.254,-1.666666667,-12.77777778,-7.2,0,5.397777778,0
4,366,0,0,-16.11111111,-8.1,0,4.991111111,0
5,1,0,0,-16.11111111,-8.1,0,5.002222222,0
5,2,0,-9.444444444,-21.11111111,-15.3,0,5.433333333,0
5,3,0,-5.555555556,-12.77777778,-9.2,0,5.86,0
5,4,0,-3.888888889,-15.55555556,-9.7,0,5.884444444,0
5,5,0,-1.111111111,-17.77777778,-9.4,0,5.962222222,0
5,6,0,1.666666667,-6.666666667,-2.5,0,6.106666667,0
5,7,0,-2.777777778,-16.66666667,-9.7,0,6.275555556,0
5,8,0,2.222222222,-15,-6.4,0,6.237777778,0
5,9,0,3.888888889,-14.44444444,-5.3,0,6.675555556,0
5,10,0,3.333333333,-13.33333333,-5,0,5.915555556,0
5,11,10.16,4.444444444,-13.33333333,-4.4,0,5.766666667,0
5,12,0,9.444444444,0,4.7,0,6.44,0
5,13,0,2.777777778,-10.55555556,-3.9,0,6.033333333,0
5,14,0,2.777777778,-14.44444444,-5.8,0,6.688888889,0
5,15,0,-4.444444444,-14.44444444,-9.4,0,6.573333333,0
5,16,0,-1.111111111,-12.77777778,-6.9,0,6.46,0
5,17,0,0.555555556,-11.11111111,-5.3,0,6.835555556,0
5,18,0,-2.777777778,-12.22222222,-7.5,0,6.555555556,0
5,19,0,6.666666667,-7.222222222,-0.3,0,6.553333333,0
5,20,0,7.777777778,-14.44444444,-3.3,0,6.522222222,0
5,21,0,-5,-10.55555556,-7.8,0,6.12,0
5,22,0,-7.222222222,-11.11111111,-9.2,0,7.246666667,0
5,23,0,-5.555555556,-15,-10.3,0,6.868888889,0
5,24,0,0.555555556,-13.33333333,-6.4,0,7.024444444,0
5,25,0,6.111111111,-5,0.6,0,7.328888889,0
5,26,1.016,-2.222222222,-23.33333333,-12.8,0,7.417777778,0
5,27,0,-5,-21.11111111,-13.1,0,7.677777778,0
5,28,5.08,-15.55555556,-23.88888889,-19.7,0,7.304444444,0
5,29,20.828,-15,-26.11111111,-20.6,0,8,0
5,30,0,-4.444444444,-18.88888889,-11.7,0,7.64,0
5,31,19.05,0.555555556,-4.444444444,-1.9,0,7.524444444,0
5,32,0,0,-5,-2.5,0,7.822222222,0
5,33,2.54,-1.111111111,-9.444444444,-5.3,0,7.993333333,0
5,34,0.508,0.555555556,-6.111111111,-2.8,0,8.804444444,0
5,35,2.54,1.111111111,-7.777777778,-3.3,0,8.462222222,0
5,36,0,3.333333333,-8.888888889,-2.8,0,8.991111111,0
5,37,1.27,-5,-14.44444444,-9.7,0,9.433333333,0
5,38,0,-2.222222222,-13.33333333,-7.8,0,9.08,0
5,39,8.89,6.111111111,-4.444444444,0.8,0,9.982222222,0
5,40,0,8.333333333,0.555555556,4.4,0,8.906666667,0
5,41,0,3.888888889,-5,-0.6,0,9.733333333,0
5,42,7.62,0.555555556,-3.888888889,-1.7,0,10.07333333,0
5,43,0,2.222222222,-1.666666667,0.3,0,8.471111111,0
5,44,0,5.555555556,-8.333333333,-1.4,0,9.262222222,0
5,45,0.762,2.777777778,-2.777777778,0,0,9.784444444,0
5,46,0,2.222222222,-4.444444444,-1.1,0,10.42,0
5,47,0,0,-11.66666667,-5.8,0,10.89111111,0
5,48,0,0.555555556,-11.66666667,-5.6,0,8.797777778,0
5,49,0,1.111111111,-8.888888889,-3.9,0,9.626666667,0
5,50,1.524,-0.555555556,-15,-7.8,0,10.48888889,0
5,51,0,-2.777777778,-15,-8.9,0,10.06,0
5,52,0,0,-11.66666667,-5.8,0,10.40666667,0
5,53,2.794,-0.555555556,-8.888888889,-4.7,0,10.11333333,0
5,54,0,0.555555556,-1.666666667,-0.6,0,10.03777778,0
5,55,0,8.333333333,-1.111111111,3.6,0,11.8,0
5,56,0,7.222222222,-5.555555556,0.8,0,11.31333333,0
5,57,0,6.111111111,-5.555555556,0.3,0,11.12888889,0
5,58,5.08,2.777777778,-9.444444444,-3.3,0,11.87555556,0
5,59,2.794,5,-7.222222222,-1.1,0,11.59555556,0
5,60,0,5.555555556,-6.111111111,-0.3,0,11.27111111,0
5,61,0,6.666666667,-4.444444444,1.1,0,11.38888889,0
5,62,0,3.888888889,-3.888888889,0,0,10.19111111,0
5,63,0,5,-6.666666667,-0.8,0,11.2,0
5,64,0,0.555555556,-9.444444444,-4.4,0,12.78,0
5,65,9.144,3.888888889,-9.444444444,-2.8,0,13.06888889,0
5,66,0,7.777777778,-9.444444444,-0.8,0,11.39333333,0
5,67,0,2.222222222,-6.666666667,-2.2,0,12.29111111,0
