year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2000,11,0.0,0.0013100468355511981,-0.0013100468355511981,-0.000734553254005732,6.05313247717686e-05,0.0015377302785374775,0.00044633848624768405,0.0
2000,12,0.0,0.00130995706317143,-0.00130995706317143,-0.0012034731003041088,0.00022537543064656988,0.0016334372720409058,0.000654617460788063,0.0
2000,13,0.0,1.2472103428154413e-13,-1.2472103428154413e-13,-0.0002851746569376701,0.0002851746570623911,0.0,0.0,0.0
2000,14,0.0,-1.0237736223009386e-13,1.0237736223009386e-13,-0.0003384082092452445,0.00033840820914286714,0.0,0.0,0.0
2000,15,0.0,5.418126884648711e-14,-5.418126884648711e-14,-0.0003906538006503979,0.00039065380070457917,0.0,0.0,0.0
2000,16,0.0,-5.456171538881227e-14,5.456171538881227e-14,-0.00043397077797635575,0.00043397077792179403,0.0,0.0,0.0
2000,17,0.0,-5.588663754864387e-14,5.588663754864387e-14,-0.0001321720842497598,0.00013217208419387315,0.0,0.0,0.0
2000,18,0.0,-2.8614873599959456e-15,2.8614873599959456e-15,-3.30531615873042e-05,3.3053161584442715e-05,0.0,0.0,0.0
2000,19,0.0,-9.963301952670318e-14,9.963301952670318e-14,-7.525455657741986e-06,7.525455558108967e-06,0.0,0.0,0.0
2000,20,0.0,1.5162988548166978e-13,-1.5162988548166978e-13,-1.4157747045828728e-06,1.4157748562127583e-06,0.0,0.0,0.0
2000,21,0.0,-4.892539568627496e-14,4.892539568627496e-14,-2.135827799065737e-07,2.1358273098117802e-07,0.0,0.0,0.0
2000,22,0.0,-1.2306154088381066e-13,1.2306154088381066e-13,-0.00011177214651070244,0.0001117721463876409,0.0,0.0,0.0
2000,23,0.0,1.536355135993428e-13,-1.536355135993428e-13,-0.00029446930261656235,0.00029446930277019786,0.0,0.0,0.0
2000,24,0.0,-6.33838142562182e-15,6.33838142562182e-15,-9.303688057116233e-05,9.303688056482395e-05,0.0,0.0,0.0
2000,25,0.0,1.5241178815978557e-14,-1.5241178815978557e-14,-6.0174717191330274e-05,6.017471720657145e-05,0.0,0.0,0.0
2000,26,0.0,6.148149006503408e-14,-6.148149006503408e-14,-1.7296130863542203e-05,1.7296130925023693e-05,0.0,0.0,0.0
2000,27,0.0,8.424682358795701e-14,-8.424682358795701e-14,-4.1823975607258035e-06,4.182397644972627e-06,0.0,0.0,0.0
2000,28,0.0,-2.888531427935881e-14,2.888531427935881e-14,-0.00046720854834347847,0.00046720854831459315,0.0,0.0,0.0
2000,29,0.0,-9.56666386733862e-14,9.56666386733862e-14,-0.0005295108710470231,0.0005295108709513565,0.0,0.0,0.0
2000,30,0.0,5.69168464529396e-14,-5.69168464529396e-14,-0.00016179684826056473,0.00016179684831748158,0.0,0.0,0.0
2000,31,0.0,0.0013096754622965402,-0.0013096754622965402,-0.0006950841386696993,4.055490595681105e-05,0.0015310946332604792,0.00043311006174894933,0.0
2000,32,0.0,-4.102050459291878e-14,4.102050459291878e-14,-9.39151846068853e-06,9.391518419668026e-06,0.0,0.0,0.0
2000,33,0.0,3.243972244757029e-14,-3.243972244757029e-14,-1.9534795683284756e-06,1.953479600768198e-06,0.0,0.0,0.0
2000,34,0.0,-3.201306083473087e-14,3.201306083473087e-14,-2.6720613277575467e-07,2.6720610076269383e-07,0.0,0.0,0.0
2000,35,0.0,3.413651197652079e-14,-3.413651197652079e-14,-0.0001605272659617185,0.00016052726599585502,0.0,0.0,0.0
2000,36,0.0,-1.0224317865872162e-14,1.0224317865872162e-14,-5.1894012358388864e-05,5.1894012348164546e-05,0.0,0.0,0.0
2000,37,0.0,1.2960584957143716e-13,-1.2960584957143716e-13,-1.292673050556914e-05,1.2926730635174989e-05,0.0,0.0,0.0
2000,38,0.0,-1.5036176513952282e-14,1.5036176513952282e-14,-2.695852344913874e-06,2.6958523298776973e-06,0.0,0.0,0.0
2000,39,0.0,-4.5689657247627866e-14,4.5689657247627866e-14,-2.7304281502438243e-07,2.730427693347252e-07,0.0,0.0,0.0
2000,40,0.0,-5.985148355509937e-14,5.985148355509937e-14,-2.6947191145154648e-08,2.6947131293671092e-08,0.0,0.0,0.0
2000,41,0.0,-3.9663681574180644e-14,3.9663681574180644e-14,-2.482693162164651e-09,2.4826534984830767e-09,0.0,0.0,0.0
2000,42,0.0,7.202006718356647e-15,-7.202006718356647e-15,-9.663381206337363e-11,9.664101407009198e-11,0.0,0.0,0.0
2000,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,45,0.0,0.0013095541113131535,-0.0013095541113131535,-1.855805680861522e-05,0.0,0.0013171548931165873,1.0957275005181478e-05,0.0
2000,46,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2000,47,0.0,-1.7964265058151296e-13,1.7964265058151296e-13,-0.00023724566472083097,0.00023724566454118832,0.0,0.0,0.0
2000,48,0.0,1.1147289688540063e-13,-1.1147289688540063e-13,-0.0004247965136983112,0.00042479651380978407,0.0,0.0,0.0
2000,49,0.0,-1.6091902116377454e-13,1.6091902116377454e-13,-0.0012657201025376708,0.0012657201023767517,0.0,0.0,0.0
2000,50,0.0,2.4724037921142195e-14,-2.4724037921142195e-14,-0.00057927205557462,0.0005792720555993441,0.0,0.0,0.0
2000,51,0.0,1.4546090026934522e-13,-1.4546090026934522e-13,-0.00031181132521851396,0.00031181132536397486,0.0,0.0,0.0
2000,52,0.0,-4.012179585961839e-14,4.012179585961839e-14,-0.00024163939679056057,0.00024163939675043877,0.0,0.0,0.0
2000,53,0.0,-5.671785469670704e-14,5.671785469670704e-14,-7.117754171304114e-05,7.117754165632328e-05,0.0,0.0,0.0
2000,54,0.0,-9.481255841201075e-14,9.481255841201075e-14,-1.7339026726403972e-05,1.7339026631591414e-05,0.0,0.0,0.0
2000,55,0.0,4.13643779466474e-14,-4.13643779466474e-14,-3.6958172131562606e-06,3.6958172545206385e-06,0.0,0.0,0.0
2000,56,0.0,1.5783872401767913e-14,-1.5783872401767913e-14,-4.817768513021292e-07,4.817768670860016e-07,0.0,0.0,0.0
2000,57,0.0,3.081702034941729e-14,-3.081702034941729e-14,-2.0703131440313882e-05,2.0703131471130903e-05,0.0,0.0,0.0
2000,58,0.0,8.106730754351907e-14,-8.106730754351907e-14,-6.38798928775941e-06,6.387989368826718e-06,0.0,0.0,0.0
2000,59,0.0,-1.9206806826412015e-13,1.9206806826412015e-13,-5.4304268587657134e-05,5.4304268395589066e-05,0.0,0.0,0.0
2000,60,0.0,6.078686545004514e-14,-6.078686545004514e-14,-1.7198174873556127e-05,1.7198174934342992e-05,0.0,0.0,0.0
2000,61,0.0,-5.921916670687151e-14,5.921916670687151e-14,-4.783530130225699e-06,4.783530071006533e-06,0.0,0.0,0.0
2000,62,0.0,9.189597325286181e-14,-9.189597325286181e-14,-0.000120329636047245,0.00012032963613914098,0.0,0.0,0.0
2000,63,0.0,-5.2020562336940745e-14,5.2020562336940745e-14,-6.864627539471257e-05,6.864627534269201e-05,0.0,0.0,0.0
2000,64,0.0,3.63160836038684e-14,-3.63160836038684e-14,-1.934387023538875e-05,1.9343870271704833e-05,0.0,0.0,0.0
2000,65,0.0,1.2676575826368885e-13,-1.2676575826368885e-13,-6.456566893575655e-05,6.45656690625223e-05,0.0,0.0,0.0
2000,66,0.0,-2.24329103605753e-13,2.24329103605753e-13,-1.9950164642068557e-05,1.9950164417739454e-05,0.0,0.0,0.0
2000,67,0.0,1.6936622409575866e-13,-1.6936622409575866e-13,-4.269275450496934e-06,4.2692756198631585e-06,0.0,0.0,0.0
2000,68,0.0,3.437441970860288e-15,-3.437441970860288e-15,-4.2456508708710317e-07,4.2456509052454514e-07,0.0,0.0,0.0
2000,69,0.0,-7.861729394637035e-14,7.861729394637035e-14,-4.21055119659286e-08,4.210543334863465e-08,0.0,0.0,0.0
2000,70,0.0,-5.688019544649974e-15,5.688019544649974e-15,-4.051116775372066e-09,4.051111087352521e-09,0.0,0.0,0.0
2000,71,0.0,-2.47541117067946e-14,2.47541117067946e-14,-1.7553247744217515e-10,1.7550772333046836e-10,0.0,0.0,0.0
2000,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,73,0.0,2.1770508572965808e-14,-2.1770508572965808e-14,-0.00037200279371063516,0.00037200279373240567,0.0,0.0,0.0
2000,74,0.0,4.078612718828173e-14,-4.078612718828173e-14,-0.00012055211254846654,0.00012055211258925267,0.0,0.0,0.0
2000,75,0.0,-1.3383678591923596e-13,1.3383678591923596e-13,-3.035346662727534e-05,3.0353466493438552e-05,0.0,0.0,0.0
2000,76,0.0,5.665599079837137e-14,-5.665599079837137e-14,-6.465800879595918e-06,6.4658009362519084e-06,0.0,0.0,0.0
2000,77,0.0,9.356247553059645e-14,-9.356247553059645e-14,-7.227445166790858e-07,7.227446102415613e-07,0.0,0.0,0.0
2000,78,0.0,-1.2584623970434966e-13,1.2584623970434966e-13,-7.16042904969072e-08,7.160416465066749e-08,0.0,0.0,0.0
2000,79,0.0,1.7264967849270863e-13,-1.7264967849270863e-13,-6.806658348068595e-09,6.806830997747088e-09,0.0,0.0,0.0
2000,80,0.0,7.456887979248526e-14,-7.456887979248526e-14,-4.129105946049094e-10,4.129851634847019e-10,0.0,0.0,0.0
2000,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,84,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2000,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,88,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2000,89,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2000,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,93,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2000,94,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2000,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,97,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2000,98,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2000,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,100,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2000,101,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2000,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,128,0.0,0.0013091850004399246,-0.0013091850004399246,-0.00018526007943364675,0.0,0.0013272820640780065,0.00016716301579556495,0.0
2000,129,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2000,130,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2000,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,132,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2000,133,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2000,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,135,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2000,136,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2000,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,140,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2000,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,144,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2000,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,146,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2000,147,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2000,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,150,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2000,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,154,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2000,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,157,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2000,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,163,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2000,164,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2000,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,204,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2000,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,206,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2000,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,263,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2000,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,265,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2000,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,294,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2000,295,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2000,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,308,0.0,-9.78812300309051e-15,9.78812300309051e-15,-0.0002699924043554347,0.0002699924043456466,0.0,0.0,0.0
