year,j_day,manure_applied,precip,irrigation,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,soil_water_L1,soil_water_L2,evap_L1,evap_L2,percolation_L1,percolation_L2,temperature_L1,temperature_L2,K
2006,181,0.0,0.0,0.0,0.0,3.70805080341071,0.731058348719722,0.0,3.70805080341071,24.6522806746875,0.0,0.0,0,0,44.27787084155069,270.9090738690667,0.7118151022220965,0.019243246497625488,0.0,0.0,23.40370258963527,16.295095332836834,0.0
2006,182,0.0,0.0,0.0,0.0,4.177286201380233,0.7918825694605856,0.0,4.177286201380233,26.52361231610625,0.0,0.0,0,0,43.50766128500555,270.8874008561512,0.770209556545138,0.02167301291544752,0.0,0.0,23.657818574574808,16.41669102383055,0.0
2006,183,0.0,0.0,0.0,0.0,4.320597990578002,0.7850431174669216,0.0,4.320597990578002,27.07403241865,0.0,0.0,0,0,42.74502847017573,270.8649905535141,0.7626328148298167,0.022410302637104904,0.0,0.0,23.958984468354597,16.56022376564031,0.0
2006,184,0.0,0.0,0.0,0.0,4.382921370449439,0.7636594518769171,0.0,4.382921370449439,26.59509837245625,0.0,0.0,0,0,42.004096024079026,270.84226354773386,0.740932446096705,0.022727005780212,0.0,0.0,24.115104195649597,16.636068839857465,0.0
2006,185,0.0,0.0,0.0,0.0,4.823047481298406,0.8068339840263608,0.0,4.823047481298406,29.35211880645,0.0,0.0,0,0,41.22226393868953,270.817261649097,0.7818320853894938,0.025001898636866932,0.0,0.0,24.729539654026446,16.925894333678706,0.0
2006,186,0.0,2.0,0.0,0.0,2.9761024867109165,0.4769643627879459,0.0,2.9761024867109165,22.243917109768752,0.0,0.0,0,0,42.760722244405365,270.80183898059323,0.46154169428416686,0.01542266850377906,0.0,0.0,23.959546827651494,16.569136245694793,0.0
2006,187,0.0,0.0,0.0,0.0,3.4215772639489654,0.5966592908290758,0.0,3.4215772639489654,23.499541659000002,0.0,0.0,0,0,42.18179062723954,270.78411130692996,0.5789316171658221,0.017727673663253694,0.0,0.0,23.566147042375885,16.386797465618034,0.0
2006,188,0.0,0.0,0.0,0.0,3.799388978654241,0.6418033775733057,0.0,3.799388978654241,24.330075209756252,0.0,0.0,0,0,41.55966792612832,270.76443063046787,0.6221227011112237,0.019680676462082013,0.0,0.0,23.39895596354626,16.310168011365555,0.0
2006,189,0.0,0.0,0.0,0.0,4.7232953800431705,0.7710921020922945,0.0,4.7232953800431705,26.034594813218753,0.0,0.0,0,0,40.81303609783692,270.73997035666696,0.746631828291396,0.024460273800898585,0.0,0.0,23.56789037428716,16.390647695957234,0.0
2006,190,0.0,0.0,0.0,0.0,4.616326202217933,0.7234100781742105,0.0,4.616326202217933,27.106972941912503,0.0,0.0,0,0,40.113524809778184,270.7160715665515,0.6995112880587343,0.023898790115476246,0.0,0.0,23.893572556861205,16.544606026343857,0.0
2006,191,0.0,0.0,0.0,0.0,4.5845850674065005,0.691446618428453,0.0,4.5845850674065005,28.0580941764,0.0,0.0,0,0,39.44580535458954,270.69234440331167,0.6677194551886436,0.02372716323980937,0.0,0.0,24.323136482007136,16.747320337070057,0.0
2006,192,0.0,0.0,0.0,0.0,3.864727003550923,0.5619844975733356,0.0,3.864727003550923,25.91344006528125,0.0,0.0,0,0,38.90381634102852,270.67234891929934,0.5419890135610201,0.019995484012315476,0.0,0.0,24.28620966504302,16.732073371829905,0.0
2006,193,0.0,0.0,0.0,0.0,3.275279410778419,0.462382200395411,0.0,3.275279410778419,23.81356512,0.0,0.0,0,0,38.45837555399609,270.65540750593635,0.44544078703242707,0.016941413362983947,0.0,0.0,23.883974395588773,16.545935730363883,0.0
2006,194,0.0,0.0,0.0,0.0,3.772209734081912,0.519751654018671,0.0,3.772209734081912,24.52471421796875,0.0,0.0,0,0,37.958131434244855,270.6358999716689,0.5002441197512375,0.019507534267433433,0.0,0.0,23.688535499287628,16.456413036899423,0.0
2006,195,0.0,0.0,0.0,0.0,5.126154426140221,0.6873094533204799,0.0,5.126154426140221,28.956638400000003,0.0,0.0,0,0,37.297324621419854,270.6093973311734,0.6608068128250022,0.026502640495477684,0.0,0.0,24.319196194030095,16.75342610685039,0.0
2006,196,0.0,0.0,0.0,0.0,5.2525748813192825,0.6793799664688629,0.0,5.2525748813192825,30.495970467281253,0.0,0.0,0,0,36.645091634077566,270.5822503520468,0.6522329873422901,0.027146979126572823,0.0,0.0,25.09722913132171,17.119630458244806,0.0
2006,197,0.0,0.0,0.0,0.0,4.937872759950336,0.6164319387377293,0.0,4.937872759950336,30.39439808925,0.0,0.0,0,0,36.05417127463235,270.5567387727543,0.5909203594452107,0.025511579292518557,0.0,0.0,25.70180346815513,17.40482018730411,0.0
2006,198,0.0,0.0,0.0,0.0,4.842293883242945,0.5854206374881079,0.0,4.842293883242945,30.39605790309375,0.0,0.0,0,0,35.493760190262286,270.53172921963625,0.5604110843700666,0.025009553118041282,0.0,0.0,26.185922978723255,17.63371304222417,0.0
2006,199,0.0,0.0,0.0,0.0,4.137220341182663,0.4852148827321118,0.0,4.137220341182663,28.632011698725,0.0,0.0,0,0,35.02990640614484,270.5103681210216,0.4638537841174485,0.021361098614663312,0.0,0.0,26.260098940648845,17.670596573899697,0.0
2006,200,0.0,0.0,0.0,0.0,4.730933987785413,0.5410871611210563,0.0,4.730933987785413,28.502623620537502,0.0,0.0,0,0,34.5132390600473,270.4859483059981,0.5166673460975432,0.024419815023513102,0.0,0.0,26.296578105014394,17.689760622586274,0.0
2006,201,0.0,0.0,0.0,0.0,4.400729154635799,0.4894552163805107,0.0,4.400729154635799,29.629318203900002,0.0,0.0,0,0,34.04649208837804,270.46324006128685,0.466746971669258,0.022708244711252688,0.0,0.0,26.52599406106684,17.79937782907818,0.0
2006,202,0.0,0.0,0.0,0.0,4.984099297339633,0.5405412466479133,0.0,4.984099297339633,31.539057559625,0.0,0.0,0,0,33.53166182146102,270.43752908155597,0.5148302669170166,0.025710979730896647,0.0,0.0,27.048836203591314,18.046580879358828,0.0
2006,203,0.0,0.0,0.0,0.0,5.3922087487032995,0.5687880386048573,0.0,5.3922087487032995,33.01452887555,0.0,0.0,0,0,32.990680829147756,270.4097220352644,0.5409809923132667,0.02780704629159064,0.0,0.0,27.72932478516486,18.367811900009453,0.0
2006,204,0.0,0.0,0.0,0.0,4.645043598330193,0.47590527468564675,0.0,4.645043598330193,31.556970309624997,0.0,0.0,0,0,32.53872097451067,270.38577661521583,0.4519598546370896,0.023945420048557143,0.0,0.0,28.01498512520368,18.50392662449913,0.0
2006,205,0.0,0.0,0.0,0.0,3.7567008217226006,0.3756477391605428,0.0,3.7567008217226006,28.886808255,0.0,0.0,0,0,32.18243323617069,270.3664166143953,0.35628773833998234,0.019360000820560466,0.0,0.0,27.769344022628903,18.390696656710286,0.0
2006,206,0.0,0.0,0.0,0.0,4.66153022301941,0.45728838607630007,0.0,4.66153022301941,29.246967775993753,0.0,0.0,0,0,31.74916186369626,270.34239960079344,0.4332713724744309,0.024017013601869162,0.0,0.0,27.636895921711115,18.330465669976242,0.0
2006,207,0.0,0.0,0.0,0.0,4.271403721860086,0.40938801902873595,0.0,4.271403721860086,28.40204106805,0.0,0.0,0,0,31.361774054217815,270.32039939124314,0.38738780947844215,0.022000209550293828,0.0,0.0,27.380954240330432,18.212211955577715,0.0
2006,208,0.0,0.0,0.0,0.0,4.445601327289701,0.41732841801762094,0.0,4.445601327289701,29.102536605843753,0.0,0.0,0,0,30.96733657916126,270.2975084482821,0.3944374750565552,0.022890942961065752,0.0,0.0,27.300732697736414,18.17638279497722,0.0
2006,209,0.0,0.0,0.0,0.0,4.956342563698685,0.4555523631238788,0.0,4.956342563698685,30.6673638818,0.0,0.0,0,0,30.53729750678943,270.27199515753006,0.4300390723718284,0.025513290752050416,0.0,0.0,27.51464383191828,18.278642355954794,0.0
2006,210,0.0,0.0,0.0,0.0,3.851816866510101,0.3459847727865274,0.0,3.851816866510101,27.63876822770625,0.0,0.0,0,0,30.211133850867167,270.2521740406658,0.3261636559222619,0.019821116864265544,0.0,0.0,27.14784190129485,18.108107556291184,0.0
2006,211,0.0,0.0,0.0,0.0,2.8572545717953637,0.2522176847962568,0.0,2.8572545717953632,23.0370304626,0.0,0.0,0,0,29.973615599219926,270.2374746075168,0.23751825164724008,0.014699433149016703,0.0,0.0,26.036932653194285,17.587825308434866,0.0
2006,212,0.0,0.0,0.0,0.0,2.9591588505482744,0.07747328817859922,0.0,2.9591588505482744,21.31800159406875,0.0,0.0,0,0,29.911363119843983,270.2222537987141,0.06225247937594247,0.015220808802656754,0.0,0.0,24.842838040027356,17.02823100668247,0.0
2006,213,0.0,0.0,0.0,0.0,2.9030323926791675,0.027379684937028755,0.0,2.9030323926791675,19.131386741825,0.0,0.0,0,0,29.898912623968794,270.2073246096523,0.012450495875188495,0.01492918906184026,0.0,0.0,23.499091662253722,16.398037048221262,0.0
2006,214,0.0,0.0,0.0,0.0,3.7659147886184776,0.02185304099702414,0.0,3.7659147886184776,21.89619405415625,0.0,0.0,0,0,29.896422524793756,270.1879616678303,0.0024900991750371306,0.01936294182198701,0.0,0.0,22.915303209027762,16.12472541125342,0.0
2006,215,0.0,0.0,0.0,0.0,3.8184989165772265,0.020126435441086346,0.0,3.8184989165772265,22.7818668162625,0.0,0.0,0,0,29.89592450495875,270.1683332522242,0.0004980198350068576,0.01962841560607949,0.0,0.0,22.60562761522375,15.98003278698772,0.0
2006,216,0.0,0.0,0.0,0.0,4.156815837676885,0.021461686792578996,0.0,4.156815837676885,25.801150370225002,0.0,0.0,0,0,29.895824900991748,270.1469711693986,9.960396700137153e-05,0.021362082825577625,0.0,0.0,22.894308583880505,16.116374281862903,0.0
2006,217,0.0,0.0,0.0,0.0,3.8846561681864875,0.01997787116330811,0.0,3.8846561681864875,25.05363774105,0.0,0.0,0,0,29.89580498019835,270.1270132190287,1.9920793400274308e-05,0.019957950369907836,0.0,0.0,22.992451051836937,16.163050733605296,0.0
2006,218,0.0,0.0,0.0,0.0,4.152860202579533,0.021334387080126048,0.0,4.152860202579533,26.0939125206,0.0,0.0,0,0,29.895800996039668,270.1056828161073,3.9841586811917296e-06,0.021330402921444856,0.0,0.0,23.25578865362621,16.287261015614483,0.0
2006,219,0.0,0.0,0.0,0.0,4.382280857083581,0.022503395506054145,0.0,4.382280857083581,28.672015589925,0.0,0.0,0,0,29.895800199207933,270.083180217433,7.968317362383459e-07,0.022502598674317906,0.0,0.0,23.92450122062102,16.60190097119933,0.0
2006,220,0.0,0.0,0.0,0.0,4.0451041383255095,0.020765369886926493,0.0,4.0451041383255095,27.3105419691,0.0,0.0,0,0,29.895800039841586,270.06241500691243,1.5936634838453757e-07,0.020765210520578108,0.0,0.0,24.21758989125694,16.739954846459256,0.0
2006,221,0.0,0.0,0.0,0.0,3.0923193282751926,0.015869955870833067,0.0,3.0923193282751926,21.47669784493125,0.0,0.0,0,0,29.895800007968315,270.04654508291486,3.18732702453417e-08,0.01586992399756282,0.0,0.0,23.415592868994807,16.363310351869938,0.0
2006,222,0.0,0.0,0.0,0.0,4.664515342655312,0.023933620935188183,0.0,4.664515342655312,25.576343501787502,0.0,0.0,0,0,29.89580000159366,270.02261146835434,6.3746540490683404e-09,0.023933614560534135,0.0,0.0,23.50236340222255,16.404310083145045,0.0
2006,223,0.0,0.0,0.0,0.0,3.6364351571424978,0.018652790252142584,0.0,3.6364351571424978,22.99584482965,0.0,0.0,0,0,29.89580000031873,270.00395867937715,1.274929672945291e-09,0.01865278897721291,0.0,0.0,23.11331771489058,16.221660029986197,0.0
2006,224,0.0,0.0,0.0,0.0,2.7753614271636624,0.014232565064306953,0.0,2.7753614271636624,19.146291613000002,0.0,0.0,0,0,29.895800000063744,269.9897261145678,2.5498536615486955e-10,0.014232564809321587,0.0,0.0,22.11814892786189,15.754117901918022,0.0
2006,225,0.0,0.0,0.0,0.0,3.5541822924539193,0.018223161878305034,0.0,3.5541822924539193,19.2890530973125,0.0,0.0,0,0,29.89580000001275,269.9715029527405,5.0997073230973916e-11,0.01822316182730796,0.0,0.0,21.347379347496968,15.392010352298154,0.0
2006,226,0.0,0.0,0.0,0.0,4.397779496267507,0.022543200766201702,0.0,4.397779496267507,23.515738348325,0.0,0.0,0,0,29.89580000000255,269.9489597519845,1.0200551514572e-11,0.02254320075600115,0.0,0.0,21.48170605764252,15.45526043341706,0.0
2006,227,0.0,0.0,0.0,0.0,3.685055810457122,0.018884267157624906,0.0,3.685055810457122,23.142801119250002,0.0,0.0,0,0,29.89580000000051,269.93007548482893,2.0406787371030077e-12,0.018884267155584226,0.0,0.0,21.52291250889897,15.47473312910455,0.0
2006,228,0.0,0.0,0.0,0.0,4.143936853528579,0.021230664798451253,0.0,4.143936853528579,23.5782611365125,0.0,0.0,0,0,29.8958000000001,269.9088448200309,4.092726157978177e-13,0.02123066479804198,0.0,0.0,21.63324750237016,15.526683880434149,0.0
2006,229,0.0,0.0,0.0,0.0,3.306197550885585,0.016934038460726462,0.0,3.306197550885585,19.9824793832625,0.0,0.0,0,0,29.89580000000002,269.89191078157023,8.242295734817163e-14,0.01693403846064404,0.0,0.0,21.08266627726662,15.267998913311967,0.0
2006,230,0.0,0.0,0.0,0.0,3.1026010059778617,0.015887771136999546,0.0,3.1026010059778617,18.51526193640625,0.0,0.0,0,0,29.8958,269.87602301043324,1.7053025658242407e-14,0.015887771136982493,0.0,0.0,20.381526518035372,14.938540310743337,0.0
2006,231,0.0,0.0,0.0,0.0,3.899035682954681,0.01996206249970293,0.0,3.899035682954681,21.609065589,0.0,0.0,0,0,29.895799999999998,269.85606094793354,2.842170943040401e-15,0.01996206249970009,0.0,0.0,20.370285124133304,14.933325301401183,0.0
2006,232,0.0,0.0,0.0,0.0,4.209115225810855,0.021544051944899462,0.0,4.209115225810855,23.447665110887502,0.0,0.0,0,0,29.895799999999998,269.83451689598866,0.0,0.021544051944899462,0.0,0.0,20.687954854518185,15.082696022100546,0.0
2006,233,0.0,0.0,0.0,0.0,4.534249695749947,0.023201792053652446,0.0,4.534249695749947,26.310814352993752,0.0,0.0,0,0,29.895799999999998,269.811315103935,0.0,0.023201792053652446,0.0,0.0,21.450784500331665,15.44129581428327,0.0
2006,234,0.0,0.0,0.0,0.0,4.343393352066246,0.022218539843909407,0.0,4.343393352066246,26.23060329058125,0.0,0.0,0,0,29.895799999999998,269.7890965640911,0.0,0.022218539843909407,0.0,0.0,22.046801756834455,15.721493968569128,0.0
2006,235,0.0,0.0,0.0,0.0,4.049213301403937,0.02070774270801378,0.0,4.049213301403937,23.46028937466875,0.0,0.0,0,0,29.895799999999998,269.7683888213831,0.0,0.02070774270801378,0.0,0.0,22.03142181945833,15.714324435938266,0.0
2006,236,0.0,0.0,0.0,0.0,2.8735682965525777,0.014691557207690865,0.0,2.8735682965525777,19.12578347210625,0.0,0.0,0,0,29.895799999999998,269.7536972641754,0.0,0.014691557207690865,0.0,0.0,21.249014128543017,15.346630436145178,0.0
2006,237,0.0,0.0,0.0,0.0,2.04795592065114,0.010468507201681373,0.0,2.04795592065114,15.878025408200003,0.0,0.0,0,0,29.895799999999998,269.74322875697374,0.0,0.010468507201681373,0.0,0.0,20.046063267918385,14.781261731807842,0.0
2006,238,0.0,0.0,0.0,0.0,2.6618324850533877,0.013604617376221047,0.0,2.6618324850533877,16.0747543983125,0.0,0.0,0,0,29.895799999999998,269.7296241395975,0.0,0.013604617376221047,0.0,0.0,19.11865599337233,14.345398289076979,0.0
2006,239,0.0,0.0,0.0,0.0,3.384145909015384,0.017293329368715533,0.0,3.384145909015384,18.941113484775,0.0,0.0,0,0,29.895799999999998,269.71233081022876,0.0,0.017293329368715533,0.0,0.0,18.8859954522767,14.236082929159096,0.0
2006,240,0.0,0.0,0.0,0.0,4.029608699271082,0.020587125123196517,0.0,4.029608699271082,22.384508673843747,0.0,0.0,0,0,29.895799999999998,269.69174368510556,0.0,0.020587125123196517,0.0,0.0,19.311655529143707,14.436200514325535,0.0
2006,241,0.0,0.0,0.0,0.0,3.4951195343183667,0.017851706502918025,0.0,3.4951195343183667,22.5274680705,0.0,0.0,0,0,29.895799999999998,269.6738919786026,0.0,0.017851706502918025,0.0,0.0,19.677586194407954,14.608244554543615,0.0
2006,242,0.0,0.0,0.0,0.0,2.2108223663344275,0.011289422508931285,0.0,2.2108223663344275,16.2877684224,0.0,0.0,0,0,29.895799999999998,269.6626025560937,0.0,0.011289422508931285,0.0,0.0,18.8617255069445,14.22479217406683,0.0
2006,243,0.0,0.0,0.0,0.0,2.405429240794017,0.012281384619329715,0.0,2.405429240794017,11.5770561468,0.0,0.0,0,0,29.895799999999998,269.6503211714744,0.0,0.012281384619329715,0.0,0.0,17.372084573675032,13.52462430038601,0.0
2006,244,0.0,0.0,0.0,0.0,3.0816766377564178,0.015731608666002886,0.0,3.0816766377564178,14.577484344018751,0.0,0.0,0,0,29.895799999999998,269.6345895628084,0.0,0.015731608666002886,0.0,0.0,16.713459178609657,13.215069276228448,0.0
2006,245,0.0,0.0,0.0,0.0,3.6904414273737647,0.018835467920987153,0.0,3.6904414273737647,18.229878149875002,0.0,0.0,0,0,29.895799999999998,269.6157540948874,0.0,0.018835467920987153,0.0,0.0,16.835482487599563,13.27245775515337,0.0
2006,246,0.0,0.0,0.0,0.0,3.8549671798401364,0.01967041185330853,0.0,3.8549671798401364,21.370144232325,0.0,0.0,0,0,29.895799999999998,269.59608368303407,0.0,0.01967041185330853,0.0,0.0,17.49103644764258,13.580636939529416,0.0
2006,247,0.0,0.0,0.0,0.0,3.253120485947043,0.016595216368986653,0.0,3.2531204859470426,21.1627225198125,0.0,0.0,0,0,29.895799999999998,269.57948846666505,0.0,0.016595216368986653,0.0,0.0,17.978629442723978,13.80986683066601,0.0
2006,248,0.0,0.0,0.0,0.0,3.482595606301081,0.017762047097694002,0.0,3.482595606301081,21.459393908943753,0.0,0.0,0,0,29.895799999999998,269.5617264195674,0.0,0.017762047097694002,0.0,0.0,18.421415995087795,14.018035984484383,0.0
2006,249,0.0,0.0,0.0,0.0,3.316518750381159,0.016911148396096774,0.0,3.316518750381159,21.396228420612502,0.0,0.0,0,0,29.895799999999998,269.5448152711713,0.0,0.016911148396096774,0.0,0.0,18.764424946541737,14.17930467184459,0.0
2006,250,0.0,0.0,0.0,0.0,2.9913192133233855,0.015249613485373634,0.0,2.9913192133233855,19.481395939000002,0.0,0.0,0,0,29.895799999999998,269.5295656576859,0.0,0.015249613485373634,0.0,0.0,18.69862300976863,14.148403342778945,0.0
2006,251,0.0,0.0,0.0,0.0,2.650035789964687,0.01350711317285011,0.0,2.650035789964687,17.1953568854375,0.0,0.0,0,0,29.895799999999998,269.51605854451304,0.0,0.01350711317285011,0.0,0.0,18.239818500409317,13.932759622052606,0.0
2006,252,0.0,0.0,0.0,0.0,2.650035789964687,0.013504764227430658,0.0,2.650035789964687,17.1953568854375,0.0,0.0,0,0,29.895799999999998,269.5025537802856,0.0,0.013504764227430658,0.0,0.0,17.87277603664854,13.76024883285287,0.0
2006,253,0.0,0.0,0.0,0.0,2.711833992724943,0.013817289222863252,0.0,2.711833992724943,16.56053472,0.0,0.0,0,0,29.895799999999998,269.48873649106275,0.0,0.013817289222863252,0.0,0.0,17.46635300859073,13.569223586650445,0.0
2006,254,0.0,0.0,0.0,0.0,2.749511053656273,0.014006768513673377,0.0,2.749511053656273,16.41778361775,0.0,0.0,0,0,29.895799999999998,269.47472972254906,0.0,0.014006768513673377,0.0,0.0,17.115852736221328,13.404484527486373,0.0
2006,255,0.0,0.0,0.0,0.0,3.0261554980694214,0.015413291616404052,0.0,3.0261554980694214,17.82428482883125,0.0,0.0,0,0,29.895799999999998,269.45931643093263,0.0,0.015413291616404052,0.0,0.0,17.0853500939603,13.390170841280407,0.0
2006,256,0.0,0.0,0.0,0.0,2.9040207851785826,0.014788280640346712,0.0,2.9040207851785826,17.92096462699375,0.0,0.0,0,0,29.895799999999998,269.4445281502923,0.0,0.014788280640346712,0.0,0.0,17.078126754712727,13.386800039442182,0.0
2006,257,0.0,0.0,0.0,0.0,1.6615489307079552,0.008459572210957451,0.0,1.6615489307079552,12.11590759168125,0.0,0.0,0,0,29.895799999999998,269.43606857808135,0.0,0.008459572210957451,0.0,0.0,16.040948644627193,12.899251204406363,0.0
2006,258,0.0,0.0,0.0,0.0,0.6260741949312801,0.0031872326386417553,0.0,0.6260741949312801,5.998698547290625,0.0,0.0,0,0,29.895799999999998,269.4328813454427,0.0,0.0031872326386417553,0.0,0.0,14.12434399751343,11.998281421385544,0.0
2006,259,0.0,0.0,0.0,0.0,1.0108403445352792,0.005145797651131152,0.0,1.0108403445352792,6.00318384125,0.0,0.0,0,0,29.895799999999998,269.42773554779154,0.0,0.005145797651131152,0.0,0.0,12.591857038707902,11.277879650460088,0.0
2006,260,0.0,0.0,0.0,0.0,1.6163605496953057,0.008227721899583106,0.0,1.6163605496953057,7.1283788461125,0.0,0.0,0,0,29.895799999999998,269.41950782589197,0.0,0.008227721899583106,0.0,0.0,11.565784007411931,10.795538081588202,0.0
2006,261,0.0,0.0,0.0,0.0,2.2182012703300313,0.011290061346976682,0.0,2.2182012703300313,9.925550463675002,0.0,0.0,0,0,29.895799999999998,269.408217764545,0.0,0.011290061346976682,0.0,0.0,11.241907476830313,10.643295683077593,0.0
2006,262,0.0,0.0,0.0,0.0,2.0101516028806374,0.010229656014002275,0.0,2.0101516028806374,11.386562951250001,0.0,0.0,0,0,29.895799999999998,269.39798810853097,0.0,0.010229656014002275,0.0,0.0,11.242389060163712,10.64353250528159,0.0
2006,263,0.0,6.0,0.0,0.05782495708867582,0.876006694384074,0.004457408512240594,0.0,0.876006694384074,7.114747300815,0.0004643773072271343,0.0,0,0,35.837975042911324,269.39353070001874,0.0,0.004457408512240594,0.0,0.0,10.483786602544454,10.286917907701493,0.0
2006,264,0.0,2.0,0.0,0.0,0.8213471167544303,0.09807892279280263,0.0,0.8213471167544303,6.957139246475,0.0,0.0,0,0,37.74407516296656,269.3893516571707,0.09389987994476712,0.004179042848035506,0.0,0.0,9.849135010061909,9.989314349596318,0.0
2006,265,0.0,0.0,0.0,0.0,1.4038553747336688,0.18593138169865503,0.0,1.4038553747336688,7.42273581115,0.0,0.0,0,0,37.5652862621529,269.3822091762857,0.17878890081365942,0.007142480884995623,0.0,0.0,9.424170457588492,9.790239366984025,0.0
2006,266,0.0,0.0,0.0,0.0,1.6004856278417279,0.20991962806062206,0.0,1.6004856278417279,6.8505196485,0.0,0.0,0,0,37.36350877389962,269.3740670364784,0.20177748825328423,0.008142139807337818,0.0,0.0,8.982579748645497,9.583362185494204,0.0
2006,267,0.0,0.0,0.0,0.0,1.943513663549032,0.25212620123101365,0.0,1.943513663549032,8.6145623235,0.0,0.0,0,0,37.12126876018742,269.36418084895956,0.24224001371219836,0.0098861875188153,0.0,0.0,8.942556485134167,9.56456634224689,0.0
2006,268,0.0,0.0,0.0,0.0,2.2385113519141897,0.28659250956086924,0.0,2.2385113519141897,10.71530758738125,0.0,0.0,0,0,36.84606157118288,269.35279552840325,0.2752071890045366,0.011385320556332597,0.0,0.0,9.283589802785583,9.724283902604316,0.0
2006,269,0.0,0.0,0.0,0.0,2.271023092444531,0.2864354759608646,0.0,2.271023092444531,11.996481379050001,0.0,0.0,0,0,36.571175080954724,269.34124654267055,0.2748864902281525,0.01154898573271213,0.0,0.0,9.783938386464438,9.958671606560616,0.0
2006,270,0.0,0.0,0.0,0.0,2.213335011299207,0.2750196109148745,0.0,2.213335011299207,12.590274791625001,0.0,0.0,0,0,36.307409417054814,269.3299925956556,0.2637656638999114,0.011253947014963099,0.0,0.0,10.289676458714588,10.195624695056544,0.0
2006,271,0.0,0.0,0.0,0.0,2.3608844872309054,0.2891803505173867,0.0,2.3608844872309054,13.4980611276,0.0,0.0,0,0,36.030231505837456,269.31799015635556,0.27717791121735585,0.012002439300030848,0.0,0.0,10.855493400206115,10.460780004227853,0.0
2006,272,0.0,0.0,0.0,0.0,2.4450083034649244,0.29501190217081114,0.0,2.4450083034649244,14.130782742956251,0.0,0.0,0,0,35.74764779698585,269.3055619630364,0.2825837088516074,0.01242819331920375,0.0,0.0,11.420529743752887,10.725624503470167,0.0
2006,273,0.0,0.0,0.0,0.0,2.6402119669513113,0.31371841825012914,0.0,2.6402119669513113,14.69829844415625,0.0,0.0,0,0,35.44734766206918,269.2921436797029,0.3003001349166783,0.013418283333450848,0.0,0.0,11.973365960746573,10.984809482825002,0.0
2006,274,0.0,0.0,0.0,0.0,2.2850821254302214,0.26713603788821816,0.0,2.2850821254302214,14.028691106081249,0.0,0.0,0,0,35.19182303364884,269.280532270235,0.2555246284203389,0.011611409467879226,0.0,0.0,12.296727309651313,11.136461408134856,0.0
2006,275,0.0,0.0,0.0,0.0,1.1754382692620906,0.1355246064745544,0.0,1.1754382692620906,9.40956302685,0.0,0.0,0,0,35.062270402737575,269.27456029467174,0.12955263091125985,0.005971975563294532,0.0,0.0,11.735029897260526,10.87310092692069,0.0
2006,276,0.0,0.0,0.0,0.0,1.57591468732074,0.18042808798458038,0.0,1.57591468732074,9.1431805845,0.0,0.0,0,0,34.889848350104614,269.2665542593201,0.1724220526329608,0.008006035351619593,0.0,0.0,11.238358296465027,10.640219178823177,0.0
2006,277,0.0,1.0,0.0,0.0,1.9919913402755132,0.22594631982679791,0.0,1.9919913402755132,12.535954527600001,0.0,0.0,0,0,35.67402079449756,269.2564354951004,0.21582755560705455,0.010118764219743379,0.0,0.0,11.443620566660325,10.736542717152792,0.0
2006,278,0.0,0.0,0.0,0.0,2.1461505068470546,0.2539898602886073,0.0,2.1461505068470546,13.463653146875,0.0,0.0,0,0,35.43093136397615,269.2455350653332,0.24308943052141024,0.010900429767197052,0.0,0.0,11.772568716027793,10.890762485725203,0.0
2006,279,0.0,0.0,0.0,0.0,1.2555611266273294,0.14664626177274398,0.0,1.2555611266273294,10.28258986395,0.0,0.0,0,0,35.29066127901114,269.2391588885254,0.14027008496501162,0.006376176807732366,0.0,0.0,11.470760227801819,10.749255303655223,0.0
2006,280,0.0,8.0,0.0,0.41361395896930814,0.6130481860463683,0.07106027155011532,0.0,0.6130481860463683,6.10982740479625,0.004206006740512761,0.0,0,0,42.80910006516061,269.23604587185656,0.06794725488122434,0.003113016668890982,0.0,0.0,10.488195575334796,10.288509044352965,0.0
2006,281,0.0,0.0,0.0,0.0,1.1795236917409313,0.2061124924394579,0.0,1.1795236917409313,6.6920269797000005,0.0,0.0,0,0,42.60897687310259,269.23005657147513,0.20012319205801524,0.0059893003814426625,0.0,0.0,9.805892859790776,9.969661497274343,0.0
2006,282,0.0,0.0,0.0,0.0,0.712957204532681,0.12322021911637722,0.0,0.712957204532681,4.59524169140625,0.0,0.0,0,0,42.48937657751333,269.226436647948,0.1196002955892576,0.003619923527119625,0.0,0.0,8.887839553057955,9.540659991325725,0.0
2006,283,0.0,0.0,0.0,0.0,0.7761189598183625,0.13325741379018283,0.0,0.7761189598183625,5.134827521154374,0.0,0.0,0,0,42.36005959705563,269.2224962146155,0.12931698045770307,0.003940433332479748,0.0,0.0,8.249170438864969,9.242175701881083,0.0
2006,284,0.0,0.0,0.0,0.0,1.2942406975434104,0.22064361228644258,0.0,1.2942406975434104,6.71307405615,0.0,0.0,0,0,42.145986640429605,269.21592555895506,0.21407295662602807,0.006570655660414519,0.0,0.0,8.018386757989298,9.134259964201908,0.0
2006,285,0.0,0.0,0.0,0.0,1.4489554134438645,0.24413097525165658,0.0,1.4489554134438642,7.4252281905,0.0,0.0,0,0,41.90921116068591,269.2085700634471,0.23677547974369392,0.00735549550796267,0.0,0.0,7.960168885399187,9.106965900050504,0.0
