year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
2002,281,0.0,0.0,0.0,204.62032714281176,791.2857632622499,86.65063592839441,16.93426021176942,16.82874417174379,2.093813409062333,654.5229768865145,203.6050685551235,17.934162337820247,702.4160365544689,286.13772594561027,30.057808951250657,1.3944010485434266,2337.9782606763247,96.74130426329232,0
2002,282,0.0,0.0,0.0,204.29008229491802,787.3451183329238,86.04059142201177,17.416802683721418,16.516857964432567,2.0179026277941916,654.3401521905815,203.45447328042232,17.92842706400533,702.7297928092415,286.234604730863,30.066297461792672,0.3630106087344674,2375.1734383606367,97.49278401509696,0
2002,283,0.0,0.0,0.0,203.46810975929262,786.200896785763,84.35000601214517,17.879636265310868,16.37174734429579,1.9031748317039034,654.1516082455126,203.34359318439851,17.903700533861254,703.0434534930888,286.3314281889705,30.074773765468446,0.7514797518046362,2421.194632503847,99.04286431494762,0
2002,284,0.0,0.0,0.0,202.42672801538586,785.6219027329367,83.89296313124228,18.339966843169766,16.25869159191476,1.8659393266841815,653.963509714016,203.24162681776323,17.890030859728277,703.3570188253266,286.428200690355,30.083243282915607,1.5500802998506686,2483.061559036114,100.96150599827472,0
2002,285,0.0,0.0,0.0,200.98198303533061,784.8032139619871,83.8776228375574,18.788446271040094,16.145354144705966,1.85402113570507,653.7723648706473,203.1396892003692,17.88112833243674,703.6704873134842,286.5249222496203,30.091708351249157,1.9186416833271018,2539.0224251329123,103.54056433161605,0
2002,286,0.0,0.0,0.0,199.66324727072353,784.0608523991167,83.86406713483689,19.19598939779482,16.044519369753814,1.8429372633227483,653.5675993202732,203.03807761195068,17.872244433334586,703.9838522811121,286.62159302710864,30.100168979645893,2.5790583333413335,2539.7550503715383,105.87442744966947,0
2002,287,0.0,0.0,0.0,199.7236059546142,784.1442741070886,83.87450665117355,19.56943234734324,15.953698300110833,1.8325509947714034,653.3520013569953,202.93675042358404,17.863377238699876,704.2971084187617,286.7182131627524,30.10862517633944,2.33386311805341,2540.437399803227,105.90774130000314,0
2002,288,0.0,0.0,0.0,199.77190567666014,784.2193825805107,83.88427430477508,19.909206212299694,15.872708911655806,1.8228755837319512,653.126043087388,202.83571916283307,17.8545275957548,704.6102506484829,286.8147828021339,30.11707694997868,0.03331385033367223,2541.106593501823,105.93620139549976,0
2002,289,0.0,0.0,0.0,199.80511070153403,784.2828023830026,83.89315754367995,20.21034610147539,15.803295156663859,1.8140733185659095,652.888574744835,202.73505251255554,17.84569958124784,704.9232733287147,286.91130212450497,30.125524311211,0.028460095496628816,2541.7473119655665,105.96410768440329,0
2002,290,0.0,0.0,0.0,199.82673891735854,784.3355400596832,83.90117362611376,20.47540757350313,15.744674521643551,1.8061329138036994,652.640829040014,202.63475627463066,17.836894008444617,705.2361714222768,287.00777131196014,30.133967271082362,0.027906288903529346,2542.205921754018,105.99082722081683,0
2002,291,0.0,0.0,0.0,199.86406780983876,784.383762225525,83.90866189712126,20.768943257822357,15.693101077489374,1.7987887967399696,652.4017188576981,202.53473527013782,17.828105820249135,705.5489491638963,287.1041904999315,30.14240583815944,0.026719536413543524,2542.565754444021,106.00996041361172,0
2002,292,0.0,0.0,0.0,199.8973937811675,784.4294149630097,83.91583930231769,21.043191223434548,15.645463869511042,1.7917921704233553,652.1571893678743,202.43489572702637,17.81932967117394,705.8616038980147,287.20055977787894,30.150840018388248,0.019133192794895972,2543.034217724534,106.02497049350697,0
2002,293,0.0,0.0,0.0,199.92117679253144,784.4687261085794,83.92254773419155,21.295945437278082,15.60236559812941,1.7852065081669661,651.9067057126748,202.3352662195311,17.810567376916154,706.1741327068912,287.2968792492697,30.15926981860486,0.015010079895244301,2543.45373745803,106.04450012318902,0
2002,294,0.0,0.0,0.0,199.9462935322009,784.5059594671652,83.9290155856631,21.547453281263913,15.561984651471986,1.7788773222002252,651.6561097618932,202.23578575639146,17.801815395017357,706.4865355367341,287.39314898766963,30.16769524390863,0.019529629682058482,2543.9525851728877,106.06199662334899,0
2002,295,0.0,0.0,0.0,199.9646414712411,784.5387722747666,83.93514292771471,21.78245985901344,15.524705877215167,1.7728460162658979,651.4010741835327,202.13647349929363,17.79307495640305,706.7988102123197,287.4893690760377,30.176116300002313,0.017496500159962985,2544.340578146967,106.08279473770868,0
2002,296,0.0,0.0,0.0,199.98104506444255,784.569739261478,83.94097782820359,21.999831653771768,15.49081333663201,1.7671483347186088,651.1413618574636,202.03734684236358,17.784347237899507,707.1109544422004,287.5855396058593,30.184532993165533,0.020798114359694152,2544.656362851195,106.09897966526233,0
2002,297,0.0,0.0,0.0,199.9727966215598,784.5987978831591,83.9465436661636,22.224936766209698,15.459802663358884,1.761744497966191,650.8778113020461,201.9383911155002,17.775631450686642,707.4229663460269,287.6816606614271,30.19294532929114,0.016184927553653135,2544.8966339035537,106.11215153966582,0
2002,298,0.0,0.0,0.0,192.75858878941878,791.8329745336969,83.9519252971697,21.628031855258474,16.231752439129753,1.756553131055573,650.1409243560503,202.30854059211174,17.766925566533597,707.7346138765879,287.7779622174731,30.2013533132776,0.013171874403480714,2545.1006736832214,106.12217465748986,0
2002,299,0.0,0.0,0.0,174.50121573214898,808.6092779622302,85.45831168858666,19.783995486891403,18.174582410897326,1.828466246693285,648.6427283454027,203.42106240567395,17.777404434027122,708.0455238132073,287.8748082129675,30.209766350305284,0.010023117824047762,2545.3795282935866,106.13068497701536,0
2002,300,0.0,0.0,0.0,164.35151615173456,809.6402821609211,93.6661681500934,18.83590017479186,18.78088393263813,2.287342392544569,647.6217962050908,203.96039349758826,17.873919957538625,708.3559301372085,287.97191764131907,30.218226618952613,0.00851031952550558,2545.864647951085,106.14230957028084,0
2002,301,0.0,0.0,0.0,164.33909961817196,802.4139430419594,95.23192880545221,19.026619870163312,18.329162555809138,2.3554358990682314,647.3526454403795,203.76941454214793,17.902230045065718,708.6662014070952,288.0689324725356,30.226700681699253,0.011624593265484411,2546.18132345291,106.162528809977,0
2002,302,0.0,0.0,0.0,159.49558065957305,805.6751695590353,92.12815366605481,18.652994339713974,18.767989302539632,2.1500394244694436,646.7019055360191,204.03033491630242,17.869540186912683,708.9761505538756,288.16607424678926,30.235158633780543,0.020219239696158207,2546.6327547325345,106.17574265287949,0
2002,303,0.0,0.0,0.0,159.48416325651723,802.8061301222243,93.92449909849265,18.83005860409622,18.569914810292257,2.2488196761815087,646.4302918996979,203.89408597554853,17.886746453422482,709.2859634437169,288.2631482544386,30.243624936444686,0.013213842902487494,2547.1466696758043,106.19456066568351,0
2002,304,0.0,0.0,0.0,159.471162796162,802.2634322397304,92.50988432611496,18.994672038537107,18.50959184744642,2.1571992472714565,646.1561391082807,203.78743854315275,17.866281978547317,709.5956388331864,288.36016900801144,30.25208112189568,0.018818012804017462,2547.6272136369967,106.21598785260393,0
2002,305,0.0,0.0,0.0,159.45900375135753,802.2319566908157,92.17244988624515,19.144851542292006,18.481100397293396,2.1319255221454325,645.8790194959427,203.68743359145796,17.854409452255453,709.9051752692047,288.4571397644518,30.260531402353493,0.02142718692042239,2548.149455675137,106.2360282295352,0
2002,306,0.0,0.0,0.0,159.4457920039051,802.2502101653195,92.14292373717213,19.284314054136093,18.457233746863896,2.12484209957025,645.5997354474868,203.58821232766437,17.84535957298375,710.2145716920685,288.5540609084553,30.268977161652288,0.02004037693126481,2548.6584764992467,106.2578036570565,0
2002,307,0.0,0.0,0.0,159.43291309051264,802.2674942882321,92.14789854881637,19.41574626754699,18.434484171914736,2.1199044108852068,645.3188670143114,203.4890922562863,17.83665309293798,710.5238273264495,288.6509324901268,30.27741856818541,0.021775427521300773,2549.208432846114,106.27903051187944,0
2002,308,0.0,0.0,0.0,159.41900011190725,802.2831485214358,92.15272619604451,19.540428771714936,18.412699464770625,2.1150924541138116,645.0366906524104,203.39006735927137,17.82795409199487,710.8329415325569,288.7477545566205,30.285855625662972,0.021226854822941052,2549.706012564723,106.3019616993183,0
2002,309,0.0,0.0,0.0,159.40640947120886,802.2987673519353,92.1574687443454,19.660129101940143,18.391704063450682,2.1103863501880213,644.7535880544174,203.2911300571341,17.81926208745852,711.1419138577276,288.8445271513744,30.2942883375584,0.0229311874388588,2550.0301894279714,106.32271342689722,0
2002,310,0.0,0.0,0.0,159.39813994115056,802.3165838358049,92.16222819100142,19.78919966818711,18.371116641069072,2.1057395047041516,644.4726602339938,203.19226211458496,17.810575855190784,711.4507453695444,288.9412503088862,30.302716706744967,0.020751727578927032,2550.276563877568,106.33624027913464,0
2002,311,0.0,0.0,0.0,159.3267004837279,802.4016123203536,92.16711479851081,19.91344025409832,18.357835571659688,2.1010029673439936,644.1873178771667,203.09867466698333,17.8018913873113,711.759433905233,289.03792661836155,30.3111407341311,0.013526852237419167,2550.808214490231,106.34651801365126,0
2002,312,0.0,0.0,0.0,159.31325802833936,802.4199239459315,92.17219302655886,20.06017785016182,18.333782252616963,2.0959556258052032,643.9105117438046,202.99973804060082,17.793202892172342,712.0679836510238,289.1345534578866,30.319560417785915,0.010277734516618588,0,0,1386.7612335311198
2002,313,0.0,0.0,0.0,159.31325802833936,802.4528332210905,92.1782164543183,20.241583713211345,18.303454315562277,2.0902185621601572,643.6413530279821,202.9005794412454,17.784501194563376,712.3763983573772,289.2311307191363,30.327975751280487,0.022155677292140852,0,0,0
2002,314,0.0,0.0,0.0,159.31325802833936,802.4911626875477,92.18478288003384,20.451080179900778,18.267911816980583,2.0839514133075894,643.378485840511,202.80126486636337,17.775790938518256,712.6846811100042,289.32765832614103,30.336386730462646,0.022155677292140852,0,0,0
2002,315,0.0,0.0,0.0,159.28903401047887,802.5272758920829,92.19111335185288,20.61798342941278,18.234505033022774,2.0779150818819256,643.1130725934443,202.70208042872915,17.767090168561104,712.9925932911304,289.4241363431962,30.344793360026422,0.022155677292140852,0,0,0
2002,316,0.0,0.0,0.0,138.40780716064083,823.4354222694212,92.19690778258106,18.10208198421924,20.91102145850478,2.0724023156901548,641.1604417879355,204.28849887784685,17.75840621579131,713.2997825043881,289.5213911211241,30.353195648259796,0.022155677292140852,0,0,0
2002,317,0.0,0.0,0.0,137.38264688652032,812.2507774363153,104.44112838749278,18.142570948520714,20.238937546255404,2.84490112983921,640.796499868479,204.1320389562761,17.901547557945314,713.6067902252818,289.6185682230814,30.361668026071833,0.022155677292140852,0,0,0
2002,318,0.0,0.0,0.0,137.38264688652032,808.8370820949432,99.8754988748306,18.30685604844643,19.996704068897,2.5081187173059534,640.5254890323677,203.9892967626726,17.8674073860938,713.9136620141819,289.71567437482724,30.370123582233276,0.022155677292140852,0,0,0
2002,319,0.0,0.0,0.0,137.38264688652032,808.0838123573204,98.18544198960669,18.442646834736898,19.92558454888559,2.3956796700591014,640.2484432698018,203.88026494116528,17.846388101633057,714.2203949138848,289.8127261032516,30.378568749299117,0.022155677292140852,0,0,0
2002,320,0.0,0.0,0.0,137.38264688652032,807.9085901043002,97.79022156126878,18.554031917181092,19.916845079515436,2.366595448758408,639.9662409076549,203.779068191467,17.834679863616756,714.5269863978075,289.90972724996624,30.38700809202273,0.022155677292140852,0,0,0
2002,321,0.0,0.0,0.0,137.38264688652032,807.8698129776509,97.7030001473395,18.643341946906173,19.91634347969377,2.356728206985836,639.67937864527,203.67980418337328,17.82530575830758,714.8334341828944,290.00667876298496,30.395442754748114,0.022155677292140852,0,0,0
2002,322,0.0,0.0,0.0,137.38264688652032,807.8628656707872,97.68585324258055,18.719823251399514,19.917654716441188,2.3513405112578893,639.3898736160827,203.5810750486188,17.816475862010698,715.1397369749926,290.10358090502075,30.40387300431524,0.022155677292140852,0,0,0
2002,323,0.0,0.0,0.0,137.27110301339195,807.8628656707872,97.68503645704533,18.65028855965937,19.919401579410362,2.3469026534156985,639.1008384430038,203.48247535064698,17.807772588034283,715.444759311872,290.2004337400227,30.412298902843613,0.022155677292140852,0,0,0
2002,324,0.0,0.0,0.0,135.17456671999676,809.9585039850618,97.68967976447829,18.464733054111388,20.206096036793248,2.3424970913295637,638.6215723008372,203.57894605401327,17.79911327360357,715.7506793355178,290.29733289984006,30.420720471927503,0.022155677292140852,0,0,0
2002,325,0.0,0.0,0.0,135.1649532582366,808.6156916185349,99.03586907258392,18.55773809517252,20.124293488683286,2.4218771232731164,638.3390989469857,203.46335312660634,17.807315986331556,716.0563435717115,290.3941744218889,30.429145978054088,0.022155677292140852,0,0,0
2002,326,0.0,0.0,0.0,133.5319773297172,809.946503159994,98.35187075376433,18.434705330668578,20.331594018979686,2.3757381382129137,637.901648466109,203.5150942445982,17.793553553958795,716.3619045408991,290.49104034062475,30.437564652986463,0.022155677292140852,0,0,0
2002,327,0.0,0.0,0.0,133.5319773297172,808.816561971611,99.26049570580335,18.533333395448107,20.262567121789665,2.4287998021069876,637.6180481190503,203.40227064578292,17.79705366030653,716.6673234206831,290.5878499795609,30.445984959583715,0.022155677292140852,0,0,0
2002,328,0.0,0.0,0.0,133.5319773297172,808.5621104709334,98.68098177046095,18.62472368000579,20.24846319126159,2.3892186074498807,637.3330162380634,203.30054207639301,17.78408984662678,716.9725995106897,290.68460877849,30.45439882655378,0.022155677292140852,0,0,0
2002,329,0.0,0.0,0.0,133.5319773297172,808.5056437521156,98.55073828415455,18.688788914718526,20.246577738144488,2.3774065697631137,637.0420955289782,203.20152385334,17.774451450631254,717.277729925407,290.7813180666415,30.46280788421458,0.022155677292140852,0,0,0
2002,330,0.0,0.0,0.0,133.5319773297172,808.4934337504301,98.52400861914863,18.72589128840652,20.24731188229076,2.372162562789778,636.7453535700536,203.10325375807264,17.7656063819861,717.5827118124818,290.87797821127316,30.4712125215352,0.022155677292140852,0,0,0
2002,331,0.0,0.0,0.0,133.5319773297172,808.491919277976,98.51998992509638,18.72589128840652,20.24857174987107,2.3685524940170617,636.4405241739223,203.00526890804545,17.75694498744298,717.887541208613,290.97458935271527,30.479612828604296,0.022155677292140852,0,0,0
2002,332,0.0,0.0,0.0,133.5319773297172,808.491919277976,98.52212599031303,18.72589128840652,20.24988453771416,2.365410084955753,636.1358471924892,202.90739392759656,17.748340671275166,718.1922181900461,291.0711515453206,30.488008833447307,0.022155677292140852,0,0,0
2002,333,0.0,0.0,0.0,133.5319773297172,808.491919277976,98.5255695328041,18.73905982777296,20.251267492422393,2.3621697719271504,635.8342569123419,202.8094977390266,17.739745734554553,718.4967442715312,291.1676647791819,30.49640054070546,0.022155677292140852,0,0,0
2002,334,0.0,0.0,0.0,133.5319773297172,808.491919277976,98.52896560436507,18.73905982777296,20.25263299823398,2.3589755638188374,635.5298830938975,202.71166792506807,17.731156458610467,718.8011180899755,291.2641290873284,30.504787953196892,0.022155677292140852,0,0,0
2002,335,0.0,0.0,0.0,133.5319773297172,808.491919277976,98.53210311383774,18.73905982777296,20.25389512229275,2.356032113263834,635.2256614623624,202.6139903434573,17.722579275996488,719.1053397215106,291.36054454488004,30.51317107689321,0.022155677292140852,0,0,0
2002,336,0.0,0.0,0.0,133.5319773297172,808.491919277976,98.53509044678023,18.73905982777296,20.255096231636063,2.3532341616383303,634.921591941643,202.51642257283436,17.71401105534187,719.40940924223,291.4569112061593,30.521549916230835,0.022155677292140852,0,0,0
2002,337,0.0,0.0,0.0,133.5319773297172,808.491919277976,98.53782882790183,18.73905982777296,20.25619244908828,2.3506771143927914,634.617674455684,202.41900841457976,17.705455160401446,719.713326728189,291.55322914696137,30.529924477295193,0.022155677292140852,0,0,0
2002,338,0.0,0.0,0.0,133.5319773297172,808.491919277976,98.53782882790183,18.73905982777296,20.257207945523152,2.350852185854504,634.313908928468,202.32172363390623,17.696909800940926,720.017092255405,291.6494984311998,30.538294765294,0.022155677292140852,0,0,0
2002,339,0.0,0.0,0.0,133.5319773297172,808.491919277976,98.53782882790183,18.73905982777296,20.25816563028741,2.351022732230889,634.0102952840156,202.224545268811,17.688373235277457,720.3207058998574,291.74571911153055,30.546660784581086,0.022155677292140852,0,0,0
2002,340,0.0,0.0,0.0,133.5319773297172,808.491919277976,98.53782882790183,18.73905982777296,20.259076407449086,2.3511895860526324,633.7068334463854,202.1274623679393,17.679844626936646,720.6241677374876,291.8418912352403,30.555022539100154,0.022155677292140852,0,0,0
2002,341,0.0,0.0,0.0,133.5319773297172,808.491919277976,98.53782882790183,18.73905982777296,20.260008566226745,2.3513580473844877,633.403523339674,202.03040662827127,17.671318674509035,720.927477844199,291.9380148161305,30.56338003019591,0.022155677292140852,0,0,0
2002,342,0.0,0.0,0.0,133.5319773297172,808.491919277976,98.53782882790183,18.73905982777296,20.260925097874154,2.351525239780071,633.1003648880161,201.93341502662446,17.66279825168752,721.2306362958569,292.03408988612966,30.57173326062184,0.022155677292140852,0,0,0
2002,343,0.0,0.0,0.0,133.5319773297172,808.491919277976,98.53782882790183,18.73905982777296,20.261794051827124,2.351688677299522,632.7973580155839,201.83651946599454,17.654285840441734,721.5336431682891,292.1301164928064,30.580082234348176,0.022155677292140852,0,0,0
2002,344,0.0,0.0,0.0,133.5319773297172,808.491919277976,98.53782882790183,18.73905982777296,20.262717780051865,2.3518563161916832,632.4945026465879,201.739617597023,17.645773484453155,721.8364985372851,292.226094633553,30.588426951444593,0.022155677292140852,0,0,0
2002,345,0.0,0.0,0.0,133.5319773297172,808.491919277976,98.53782882790183,18.73905982777296,20.2637651992291,2.3520334683048487,632.1917987052764,201.64264053940468,17.637255874406655,722.1392024785966,292.32202427199377,30.596767409377925,0.022155677292140852,0,0,0
2002,346,0.0,0.0,0.0,133.5319773297172,808.491919277976,98.54070883269885,18.73905982777296,20.264918532264122,2.3493386716778715,631.8892461159355,201.54560609788092,17.62873446928425,722.4417550679375,292.4179053804822,30.60510360633029,0.022155677292140852,0,0,0
2002,347,0.0,0.0,0.0,133.5319773297172,808.491919277976,98.54380046573249,18.73905982777296,20.266161114446565,2.3464389525762805,631.5868448028893,201.44853095662918,17.62021062053615,722.7441563809837,292.51373793955105,30.613435541146348,0.022155677292140852,0,0,0
2002,348,0.0,0.0,0.0,133.5319773297172,808.491919277976,98.54707535344795,18.73905982777296,20.2674795937776,2.3433616150955396,631.2845946904997,201.35142848056324,17.61168539825239,723.0464064933733,292.60952193628555,30.621763213195383,0.022155677292140852,0,0,0
2002,349,0.0,0.0,0.0,133.5319773297172,808.491919277976,98.55052563260955,18.76299738998375,20.268869616827576,2.3401141460405506,630.9879220236987,201.25430303388796,17.603159179309728,723.3485081409073,292.7052573599104,30.630086622031442,0.022155677292140852,0,0,0
2002,350,0.0,0.0,0.0,133.5319773297172,808.491919277976,98.55397013757526,18.786993317611095,20.270258740463156,2.336872323769385,630.6914158645449,201.15722703500947,17.59463734879806,723.6504614066997,292.8009442351528,30.638405769848564,0.022155677292140852,0,0,0
2002,351,0.0,0.0,0.0,133.5319773297172,808.491919277976,98.55748512814938,18.8211162387814,20.27167721797424,2.333562123587147,630.3973625882217,201.06017022074707,17.58611767051026,723.952267494737,292.89658257190365,30.646720657744485,0.022155677292140852,0,0,0
2002,352,0.0,0.0,0.0,133.28031593388,808.491919277976,98.56128307936149,18.53505892999825,20.273207733688885,2.329977100516753,630.1110058538121,200.96304993740208,17.577594116251365,724.2535786729657,292.9921723395334,30.655031283861668,0.022155677292140852,0,0,0
2002,353,0.0,0.0,0.0,132.26552889399557,809.1506796989712,98.56533629232699,18.040272239398586,20.364340589181374,2.326143923470983,629.7667834085051,200.92837251207987,17.569067717345114,724.5545750785432,293.0877441505283,30.66333764684819,0.022155677292140852,0,0,0
2002,354,0.0,0.0,0.0,126.14100977833714,814.8694308899344,98.97419655300162,17.299378238098292,21.175829741746163,2.3478082493482164,628.9040123048361,201.4091345124629,17.565572200492333,724.8556400206434,293.1835506942043,30.67164221308742,0.022155677292140852,0,0,0
2002,355,0.0,0.0,0.0,125.8962571511497,810.8208433015245,102.96691094693281,17.353372306364815,20.932122311977324,2.605389570329926,628.598656324326,201.2831393735937,17.607400785292082,725.1565522528358,293.2792945114609,30.679967202294794,0.022155677292140852,0,0,0
2002,356,0.0,0.0,0.0,125.8962571511497,809.678124185307,100.98366318492747,17.430917526160908,20.859977735614223,2.477475758499262,628.3155780618837,201.17171120819847,17.586294990624733,725.4573226980817,293.37498274424183,30.68828176130209,0.022155677292140852,0,0,0
2002,357,0.0,0.0,0.0,125.8962571511497,809.4198418900388,100.38433231876418,17.49042073524729,20.844870413433153,2.4376722873504835,628.0285376012547,201.071381812938,17.573484067614668,725.7579494153708,293.47062083416677,30.696589956693348,0.022155677292140852,0,0,0
2002,358,0.0,0.0,0.0,125.8962571511497,809.3618787733988,100.24917225892354,17.52030965367231,20.842568249567382,2.426075686303238,627.7348875182879,200.97368296921803,17.563975129051517,726.0584291658383,293.5662100713396,30.704893407297813,0.022155677292140852,0,0,0
2002,359,0.0,0.0,0.0,125.8962571511497,809.3491175920592,100.22092829329715,17.52030965367231,20.843107169294896,2.420987862631974,627.4345580076956,200.87665963325423,17.555246748584956,726.3587586764306,293.66175078741,30.713192495823925,0.022155677292140852,0,0,0
2002,360,0.0,0.0,0.0,125.8962571511497,809.3467966487254,100.21702921450807,17.52030965367231,20.84424561103835,2.4174489880933168,627.1343786618586,200.77985066090463,17.546703604077326,726.6589380222676,293.75724308795327,30.721487313125444,0.022155677292140852,0,0,0
2002,361,0.0,0.0,0.0,125.8962571511497,809.3467966487254,100.21858890114501,17.52030965367231,20.84553951001674,2.4142081971978633,626.8343494056945,200.68311284154336,17.538202115916615,726.9589672784317,293.85268700833575,30.729777879666717,0.022155677292140852,0,0,0
2002,362,0.0,0.0,0.0,125.8962571511497,809.3467966487254,100.22196964915597,17.52030965367231,20.84685484541646,2.4110244089423456,626.5344701641585,200.58640195223526,17.52971883141346,727.2588465199677,293.94808256224366,30.73806420441444,0.022155677292140852,0,0,0
2002,363,0.0,0.0,0.0,125.8962571511497,809.3467966487254,100.22548336265668,17.538238996122743,20.84822320293899,2.407711529285864,626.2388511903481,200.48968640907648,17.521235914392463,727.5585778369311,294.04342974787943,30.746346287591205,0.022155677292140852,0,0,0
2002,364,0.0,0.0,0.0,125.8962571511497,809.3467966487254,100.22926600425627,17.595682613649146,20.849695686158757,2.404137313760995,625.9524482950403,200.39291513532996,17.512749648311328,727.8581657488942,294.13872853840564,30.754624127597605,0.022155677292140852,0,0,0
2002,365,0.0,0.0,0.0,125.8962571511497,809.3467966487254,100.23311873640462,17.660647123200427,20.851196242945974,2.4004949858481526,625.6679244113092,200.29616417268406,17.504265646087507,728.1576111784588,294.23397894426375,30.762897725585926,0.022155677292140852,0,0,0
2003,1,0.0,0.0,0.0,125.8962571511497,809.3467966487254,100.23656145501911,17.70398106287626,20.85258877912363,2.3972512068695786,625.3785837370691,200.19956953819346,17.495797342742687,728.4569117656658,294.3291810425762,30.77116708929483,0.022155677292140852,0,0,0
2003,2,0.0,0.0,0.0,125.8962571511497,809.3467966487254,100.23968182688847,17.710806837236056,20.85388908504765,2.394320262400678,625.0810019119481,200.1031153721556,17.48734277913461,728.756063471821,294.42433490268957,30.779432225502457,0.022155677292140852,0,0,0
2003,3,0.0,0.0,0.0,125.8962571511497,809.3467966487254,100.24253613705555,17.710806837236056,20.85510633257873,2.3916471421548753,624.7819997816459,200.0067924378921,17.47890067435687,729.0550656021231,294.5194405894216,30.78769314035892,0.022155677292140852,0,0,0
2003,4,0.0,0.0,0.0,125.8962571511497,809.3467966487254,100.24253613705555,17.710806837236056,20.856258015141222,2.391821835237126,624.483147152409,199.91058318576506,17.470469282475197,729.3539182313601,294.61449815898584,30.79594983915834,0.022155677292140852,0,0,0
2003,5,0.0,0.0,0.0,125.88755062155381,809.3467966487254,100.24253613705555,17.698558304545763,20.857408937682738,2.391995129563204,624.1844305641371,199.81442278639582,17.462043502613316,729.6526057872163,294.7095076358132,30.804202324694142,0.022155677292140852,0,0,0
2003,6,0.0,0.0,0.0,125.88755062155381,809.3467966487254,100.24253613705555,17.698558304545763,20.858562365532052,2.3921675498728674,623.8858767192186,199.71830795163683,17.453622807496572,729.9511596321348,294.80446904272253,30.812450599501222,0.022155677292140852,0,0,0
2003,7,0.0,0.0,0.0,125.88755062155381,809.3467966487254,100.24253613705555,17.698558304545763,20.859757606962123,2.392342137054645,623.5874721512225,199.6221993696688,17.445204155192833,730.2495642001309,294.8993823832601,30.820694664623183,0.022155677292140852,0,0,0
2003,8,0.0,0.0,0.0,125.88755062155381,809.3467966487254,100.24542738885978,17.750727119723972,20.861066512123312,2.389632880438991,623.3012565024778,199.5260252220034,17.436782306092503,730.5478254681964,294.9942476257639,30.82893451853494,0.022155677292140852,0,0,0
2003,9,0.0,0.0,0.0,125.88755062155381,809.3467966487254,100.24846570484007,17.826782337614627,20.862449041414976,2.3867811494026334,623.0207073107623,199.42982556026806,17.428360078590387,730.8459462156902,295.08906475820703,30.837170161093116,0.022155677292140852,0,0,0
2003,10,0.0,0.0,0.0,125.88755062155381,809.3467966487254,100.25123358622884,17.867614668198158,20.86371801777335,2.3841913709944778,622.7321702039525,199.3337874818307,17.419950538143347,731.143922528021,295.1838338602856,30.845401598559555,0.022155677292140852,0,0,0
2003,11,0.0,0.0,0.0,125.88755062155381,809.3467966487254,100.25123358622884,17.867614668198158,20.864811627544206,2.3843565308698933,622.4343428797778,199.23797269040082,17.411558137448566,731.4417498521957,295.2785550419443,30.85362883937892,0.022155677292140852,0,0,0
2003,12,0.0,0.0,0.0,125.88755062155381,809.3467966487254,100.25123358622884,17.867614668198158,20.86578703392488,2.3845127976830196,622.1366644692652,199.14232394090115,17.403178820007223,731.7394282627083,295.37322838506304,30.861851890007138,0.022155677292140852,0,0,0
2003,13,0.0,0.0,0.0,125.88755062155381,809.3467966487254,100.25123358622884,17.867614668198158,20.866680951561566,2.384662858046782,621.8391348979578,199.04680445483672,17.394809894070136,732.0369578340157,295.4678539534906,30.870070755580464,0.022155677292140852,0,0,0
2003,14,0.0,0.0,0.0,125.88755062155381,809.3467966487254,100.25123358622884,17.867614668198158,20.86745949212836,2.3848042568368917,621.5417540914361,198.9514480401113,17.386453808424896,732.3343386405373,295.56243182764905,30.878285442435594,0.022155677292140852,0,0,0
2003,15,0.0,0.0,0.0,125.88755062155381,809.3467966487254,100.25123358622884,17.867614668198158,20.8681400817105,2.3849383423296677,621.2445219753178,198.85623719879655,17.37810920912231,732.6315707566557,295.6569620793815,30.886495956245405,0.022155677292140852,0,0,0
2003,16,0.0,0.0,0.0,125.88755062155381,809.3467966487254,100.25123358622884,17.867614668198158,20.868760321715136,2.385067935160756,620.9474384752574,198.7611342761028,17.369773271238802,732.9286542567161,295.75144476207055,30.894702301297826,0.022155677292140852,0,0,0
2003,17,0.0,0.0,0.0,125.88755062155381,809.3467966487254,100.25123358622884,17.867614668198158,20.869318286418935,2.385192988242331,620.6505035169471,198.66614114345396,17.361446037553343,733.2255892150264,295.8458799300155,30.90290448190171,0.022155677292140852,0,0,0
2003,18,0.0,0.0,0.0,125.88755062155381,809.3467966487254,100.25123358622884,17.867614668198158,20.8698214284206,2.3853141363004795,620.3537170261159,198.57125029763083,17.35312686934416,733.5223757058576,295.9402676338369,30.911102502052746,0.022155677292140852,0,0,0
2003,19,0.0,0.0,0.0,125.88755062155381,809.3467966487254,100.25123358622884,17.867614668198158,20.87026873422143,2.385431444114,620.0570789285301,198.47646270104028,17.34481569787051,733.8190138034433,296.0346079246266,30.919296365712874,0.022155677292140852,0,0,0
2003,20,0.0,0.0,0.0,125.88755062155381,809.3467966487254,100.25123358622884,17.867614668198158,20.870650104554187,2.3855444644447736,619.7605891499932,198.38178839693467,17.3365129661914,734.1155035819803,296.1289008583994,30.92748607706121,0.022155677292140852,0,0,0
