year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
2004,292,0.0,0.0,0.0,124.53134149737116,1274.993401463967,253.94149514753167,59.24423729059955,70.16149612153048,9.332927220755256,40850.724728039,32074.087897488054,3364.600165464079,198895.5680032288,57551.03931904673,4612.659047326159,0.023333293975546,2075.0388732971683,86.51611427814956,0
2004,293,0.0,0.0,0.0,124.65526223542848,1275.2117844560248,253.97467542658632,59.72467030890723,70.48142157745016,9.359972450659448,40832.127324085035,32058.404353695725,3362.9373028975647,198913.59562347148,57566.17984564488,4614.261545238083,0.009117778677089978,2075.9678800692755,86.52907158002367,0
2004,294,0.0,0.0,0.0,124.76357364430143,1275.403878468959,254.00604648804088,60.202857449413386,70.79579227615798,9.387028731996848,40813.54101006729,32042.751120150682,3361.2767920219994,198931.61395159096,57581.312546918925,4615.863213067958,0.012957301874113002,2079.1576819149172,86.56778201497764,0
2004,295,0.0,0.0,0.0,122.77421382234222,1277.5750666455374,254.0353529785923,59.685914593016854,72.08193438115217,9.414041421922564,40781.737297691834,32040.37690876064,3359.618206919814,198949.61650797995,57596.44393285786,4617.464051768181,0.03871043495396967,2081.2092145448496,86.70068550132116,0
2004,296,0.0,0.0,0.0,122.83261886652703,1276.4651406386422,255.33208597008036,60.1327803955348,72.20850283701616,9.619498347473497,40763.22547813261,32023.163896221424,3359.5516452653947,198967.60980901666,57611.56672889774,4619.064841820969,0.13290348634352195,2085.823558035886,86.78629269051599,0
2004,297,0.0,0.0,0.0,122.80091494339824,1276.4495872985826,253.99852204251087,60.49720707090665,72.49330879371057,9.52458481930404,40744.74738716644,32007.371737093425,3357.0833261527932,198985.55070476356,57626.681631684,4620.664405788711,0.08560718919482738,2105.2975644768494,86.97858434986769,0
2004,298,0.0,0.0,0.0,105.71498541430186,1293.0178544404962,253.8543974017444,52.65952568859296,80.98258466590114,9.53543490544149,40615.709368111406,32102.3294877934,3355.3162007022174,199003.41387754268,57641.8429353555,4622.263087437004,0.19229165935168926,2132.0874649077177,87.78990915940358,0
2004,299,0.0,0.0,0.0,89.47454753409103,1287.7659958504921,274.62066156615344,45.38257878499321,85.81443162815528,12.802811914178443,40476.81826462368,32181.298128011953,3379.422961445393,199021.26623200727,57657.042800943,4623.873571194279,0.8113248095358943,2176.435215350991,88.90668394105738,0
2004,300,0.0,0.0,0.0,88.43329038128526,1260.1800642612693,279.3481210335134,45.897169261182,81.584615289141,14.725436680524927,40458.06476224632,32131.892982247824,3397.921665810461,199039.1092141397,57672.21829406793,4625.493107647676,1.116774781653807,2210.103965892778,90.7551087951495,0
2004,301,0.0,0.0,0.0,87.69232562546723,1253.8320085557689,256.90054228454153,46.419134981763015,80.88618425194271,11.966133951914783,40439.64210119645,32108.41561562447,3386.643373515671,199056.94298622545,57687.3821258142,4627.1070988252995,1.848424854092117,2233.0619558269022,92.1596304853451,0
2004,302,0.0,0.0,0.0,87.21040124953149,1252.478735813683,250.97258512860063,46.91488128794779,80.97170840539229,11.349153744064525,40421.26391039934,32091.144303566445,3381.8185282920035,199074.7675701578,57702.53733875603,4628.718708521926,1.4045216901956072,2237.988988363886,93.11751656575062,0
2004,303,0.0,0.0,0.0,81.91612091115962,1257.6477327537289,249.74998080265212,44.58860982972158,84.04191004363433,11.24040906753799,40354.0886455569,32123.957594925443,3379.4555706084475,199092.55904374048,57717.70848646654,4630.329143677665,0.9578860804055165,2254.3003813902983,93.32387763018778,0
2004,304,0.0,0.0,0.0,81.51779612731319,1249.1974506987463,258.0051541375791,45.047122530782964,82.9418986929137,12.649796363206917,40334.919827538295,32098.19403975412,3388.47925870619,199110.34094199567,57732.866852060295,4631.943986495976,0.20636106443715604,2280.4139272394773,94.00349567450564,0
2004,305,0.0,0.0,0.0,75.23111290635782,1252.8248242045202,250.07611991837135,42.407918519372856,86.05457821962624,11.778562852344207,40259.93470787167,32136.630875541152,3382.8106166020098,199128.08590162333,57748.04390927883,4633.556034161602,0.679618044317857,2308.9336548529063,95.09194139308327,0
2004,306,0.0,0.0,0.0,69.81446963630621,1247.1513420502283,258.01041751518187,40.232307756507744,87.25788855529198,13.281552762636247,40190.422523704176,32158.981887604277,3392.719965994039,199145.7966060461,57763.2317720174,4635.1729236604515,1.088445718577635,2311.3545395301007,96.28109458053332,0
2004,307,0.0,0.0,0.0,69.80105209546045,1236.2409540709252,257.3867869503928,40.6892665310025,85.5964575823038,13.72760265674758,40171.940196455835,32129.23517973516,3397.647769460955,199163.49807249484,57778.40489977035,4636.792212789925,1.189153187450044,2311.5420700357768,96.38335140109245,0
2004,308,0.0,0.0,0.0,64.75193493341104,1239.0082377686854,247.27387414896108,38.15261328895106,88.39518610913828,12.4936868060555,40095.109851532776,32168.98318462346,3390.898003178398,199181.16169651714,57793.597361788205,4638.408176711676,0.10225682055913163,2311.7154168724733,96.39128507572636,0
2004,309,0.0,0.0,0.0,58.52212252034049,1234.6671299528805,255.07325284721145,34.89713658675049,90.42374611146276,14.054458093809314,39999.29040889717,32217.019062173295,3401.176442536166,199198.77816927218,57808.81322092603,4640.0291633702145,0.007933674633903745,2312.0002035306884,96.39851476829585,0
2004,310,0.0,0.0,0.0,58.320013834798836,1218.96145685129,258.9183003475932,35.174474351649614,87.87423067321481,15.326470323544106,39977.940619185945,32183.61415424318,3412.344879673126,199216.38399925057,57824.012551401334,4641.655609027993,0.007229692569493629,2312.2760973740083,96.41038514152267,0
2004,311,0.0,0.0,0.0,56.579763209761055,1216.7746301410743,245.26520494962384,34.517939434061496,88.45871407908955,13.451549086922792,39935.5504803664,32186.861067113143,3404.3914996915078,199233.96887173346,57839.21332157609,4643.2781393466075,0.01187037322680634,2312.766581361547,96.42189078101241,0
2004,312,0.0,0.0,0.0,56.612726560626434,1212.117689516107,245.22521578066488,34.93312246507855,87.8393543776535,13.674364572610093,39917.54666721014,32164.801569156643,3405.709922881511,199251.54474208815,57854.40312521555,4644.9012997760365,0.011505639489740555,2322.3086143003575,96.44233372845862,0
2004,313,0.0,0.0,0.0,56.41733643560006,1211.2649932746376,240.45671197061586,35.346927071212164,87.93573070804489,13.060208563243492,39899.5527868476,32147.94243034155,3401.2762413314676,199269.11161527416,57869.58451185461,4646.522270396896,0.020442947446214613,0,0,932.4705993719793
2004,314,0.0,0.0,0.0,56.45279723346115,1211.444827928196,239.39692383966062,35.713476356453896,88.19226181830885,12.929488300198718,39881.62136828412,32132.332482451195,3398.8281696888444,199286.66952200278,57884.75809398114,4648.142024656927,0.39745055680583774,0,0,0
2004,315,0.0,0.0,0.0,56.45279723346115,1211.6018199898708,239.429665152697,36.06567841932833,88.44216304793166,12.948090203648654,39863.747922207614,32116.75979320214,3397.1579072476334,199304.21849078414,57899.92388993889,4649.760943881652,0.39745055680583774,0,0,0
2004,316,0.0,0.0,0.0,56.45279723346115,1211.762664965366,239.46285071701652,36.42160836389981,88.69239647162647,12.96653287727821,39845.88271640741,32101.190703171593,3395.4881945424086,199321.7585257474,57915.081901570244,4651.379028348928,0.39745055680583774,0,0,0
2004,317,896680.0,44834.0,0.0,56.45279723346115,1211.91778283796,239.49532234107397,37.070953483159805,88.94019982706034,12.985068952279734,79038.31782668983,32085.637546749418,3393.8199364120796,204962.70602317096,57930.23213676438,4652.996278780198,0.39745055680583774,0,0,0
2004,318,0.0,0.0,0.0,56.45279723346115,1212.0425158198732,239.5239333225881,37.59173510230971,89.17606698148677,13.004276228438549,79001.14589801656,32070.134463230603,3392.1556997792986,204999.38493026522,57945.37462014685,4654.612697155306,0.39745055680583774,0,0,0
2004,319,0.0,0.0,0.0,56.45279723346115,1212.146776853613,239.54975798194553,38.020786093833664,89.40087413093767,13.023823475872783,78964.08109498897,32054.670644150036,3390.4947399388207,205036.0452997335,57960.50937104422,4656.2282850889915,0.39745055680583774,0,0,0
2004,320,0.0,0.0,0.0,56.45279723346115,1212.146776853613,239.57450169980027,38.41176769362716,89.71718473668003,13.043435923697013,78927.07226798231,32039.227305014563,3388.835625367944,205072.68715920293,57975.63639957395,4657.843043494189,0.39745055680583774,0,0,0
2004,321,0.0,0.0,0.0,56.45279723346115,1212.146776853613,239.5990322027737,38.79292039890219,90.0305570116942,13.06301504240476,78890.0926917501,32023.7946212765,3387.1775863339817,205109.31052319866,57990.755711036996,4659.45697290647,0.39745055680583774,0,0,0
2004,322,896680.0,44834.0,0.0,56.45279723346115,1212.146776853613,239.62398404023526,39.4386567821341,90.34819865166547,13.082495252539081,118063.45617282987,32008.36538347361,3385.5200536105144,210769.33180904816,58005.86730719991,4661.070073582341,0.39745055680583774,0,0,0
2004,323,0.0,0.0,0.0,56.45279723346115,1212.2622788926778,239.65129667134863,40.19716368376677,90.57614280257854,13.10161383030927,118006.99252343176,31992.918065207432,3383.86135102739,210825.07485615963,58020.9711792761,4662.682344956582,0.39745055680583774,0,0,0
2004,324,0.0,0.0,0.0,56.45275466838955,1212.395517473312,239.68093820475366,41.118111625897285,90.81115443536552,13.120285699340442,117950.40535007922,31977.45367529645,3382.201596059967,210880.78960425916,58036.067318973655,4664.293786521568,0.39745055680583774,0,0,0
2004,325,0.0,0.0,0.0,55.835469832399056,1213.1463719625742,239.71100695771906,41.58731995848795,91.49634520709553,13.138819140047245,117868.07080091751,31987.77403630071,3380.5423818371655,210936.46343123078,58051.16836709183,4665.904398550698,0.39745055680583774,0,0,0
2004,326,0.0,0.0,0.0,52.85246897653594,1214.870742509866,241.12537104422265,40.25273148914302,93.69027439708235,13.418493903864576,117685.71133754696,32096.369851751384,3380.7113358685997,210992.04730124818,58066.322502161696,4667.515077293872,0.39745055680583774,0,0,0
2004,327,0.0,0.0,0.0,49.35394133279568,1210.912065042267,247.05001636554718,38.419836299880025,95.12205669603931,14.663373326318123,117473.65009708879,32226.60582595636,3387.8846211191603,211047.5266542057,58081.540332528275,4669.129256555286,0.39745055680583774,0,0,0
2004,328,0.0,0.0,0.0,49.31719638075184,1200.3361134414558,249.01501100100884,39.140306340216426,93.26764329722357,15.483118282372738,117415.74898077626,32198.548069132994,3394.4744556397695,211102.97706664182,58096.74425560113,4670.746650268903,0.39745055680583774,0,0,0
2004,329,0.0,0.0,0.0,49.31719638075184,1197.8010226122444,239.38230972525574,39.83759908751423,93.1008215152599,14.098509426465707,117359.67547618363,32179.63031340319,3387.9037595352056,211158.3994348149,58111.93875231553,4672.360806581166,0.39745055680583774,0,0,0
2004,330,0.0,0.0,0.0,49.31719638075184,1197.2294299508796,236.9471801901439,40.46202609153604,93.30077208903622,13.781586776145232,117303.69966002023,32163.367402423526,3384.8689396099167,211213.79380689628,58127.12512427746,4673.973458953171,0.39745055680583774,0,0,0
2004,331,0.0,0.0,0.0,49.31719638075184,1197.1022726015237,236.4047891525621,40.945214643914,93.55594689245797,13.724393015715874,117247.88455174878,32147.739949107247,3382.8918965719054,211269.16026195156,58142.3036830951,4675.585125964737,0.39745055680583774,0,0,0
2004,332,0.0,0.0,0.0,49.31719638075184,1197.0747749430848,236.29939194418515,41.37497015011575,93.81881158129669,13.726045676006239,117192.14806730459,32132.265675544386,3381.166678821193,211324.49883880457,58157.4745039415,4677.195931080607,0.39745055680583774,0,0,0
2004,333,0.0,0.0,0.0,49.205201838601845,1197.0710274536584,236.29222141671255,40.8725305860736,94.0850296061045,13.740781933127904,117135.92331546433,32116.8305915303,3379.498520152757,211378.8886100921,58172.63760610637,4678.80590228206,0.39745055680583774,0,0,0
2004,334,0.0,0.0,0.0,47.56395990511467,1198.579526767325,236.30902776856294,38.97403546127284,95.57064911316759,13.758749195299485,117007.62571788937,32173.44311968361,3377.846126560753,211433.0535385466,58187.82831030401,4680.415047306114,0.39745055680583774,0,0,0
2004,335,0.0,0.0,0.0,45.302666701122796,1196.7822002539444,240.38544813183393,37.52401289652715,96.86978977545661,14.586322433575104,116840.8356016193,32263.762912502167,3381.6430169187684,211488.21824816373,58203.06314091503,4682.0260376191845,0.39745055680583774,0,0,0
2004,336,0.0,0.0,0.0,45.2916314166922,1189.5538947422035,242.837379845449,37.866417162639316,95.66201565873553,15.340927300664514,116784.80790314874,32239.104828131898,3386.3716650847787,211543.35493883223,58218.28573071841,4683.639329987961,0.39745055680583774,0,0,0
2004,337,0.0,0.0,0.0,45.2916314166922,1187.8813119922813,236.13502097310175,38.183426129698454,95.56762650805315,14.369701709795315,116729.4095728295,32221.384084972735,3381.136019522514,211598.463919374,58233.49948080028,4685.250039491884,0.39745055680583774,0,0,0
2004,338,0.0,0.0,0.0,45.2916314166922,1187.5047847266023,234.52192436568996,38.48329594548891,95.7306717336468,14.1580311430292,116674.05534814991,32205.430217956946,3378.560666759731,211653.54521168862,58248.70525744282,4686.859470339317,0.39745055680583774,0,0,0
2004,339,0.0,0.0,0.0,45.2916314166922,1187.4213649921478,234.16813907127306,38.74744926577745,95.94565313240639,14.124225816129092,116618.76196895291,32189.88857646012,3376.699122529071,211708.59884588205,58263.90326281534,4688.467972480703,0.39745055680583774,0,0,0
2004,340,0.0,0.0,0.0,45.2916314166922,1187.4042383276715,234.10281871014507,39.00676011517107,96.17310098536157,14.130588891338274,116563.50129130343,32174.44543907804,3375.004111458981,211763.6248382626,58279.093545286276,4690.075627566585,0.39745055680583774,0,0,0
2004,341,0.0,0.0,0.0,45.2916314166922,1187.402838830062,234.10358714429992,39.29672852989677,96.40982132372638,14.146010174525506,116508.24124864662,32159.023969020982,3373.347210048748,211818.6231894181,58294.276115555076,4691.682454288327,0.39745055680583774,0,0,0
2004,342,0.0,0.0,0.0,45.20638621323249,1187.402838830062,234.12197550488582,38.885614071569336,96.6524827168877,14.163815700681793,116452.54954228445,32143.606447548234,3371.7018362605077,211872.82016752995,58309.45097563466,4693.28845830552,0.39745055680583774,0,0,0
2004,343,0.0,0.0,0.0,43.82177643779659,1188.647364368095,234.14274002528506,37.00709930108225,97.94254965423427,14.181794827805389,116332.26611319168,32192.524790022173,3370.0579105821876,211926.48693056093,58324.64966563011,4694.893640336318,0.39745055680583774,0,0,0
2004,344,0.0,0.0,0.0,41.59431387809429,1187.2180939534635,237.76660899421574,35.137782049149756,99.26984282941935,14.942373672033169,116161.14505449828,32287.82928089492,3373.2946145914493,211980.81961131137,58339.894925658504,4696.500393069904,0.39745055680583774,0,0,0
2004,345,0.0,0.0,0.0,39.82575809444931,1181.5761770738427,240.89772006129067,33.89145612139839,99.45135236764914,15.832984676703262,116008.30044226142,32359.84698725062,3378.6613849014057,212035.33674028498,58355.1753391356,4698.109760734731,0.39745055680583774,0,0,0
2004,346,0.0,0.0,0.0,38.38407682913901,1175.7879247844094,239.5207651825083,32.517726304933156,99.34970227373654,15.951047927509965,115873.14119630212,32414.14749529832,3380.8124011580826,212089.22311073527,58370.48222002655,4699.720166812669,0.39745055680583774,0,0,0
2004,347,0.0,0.0,0.0,36.60605231069652,1171.454080426478,237.30719103575552,30.999259399448874,99.76911779943457,15.86746937783619,115713.905990222,32494.09626671226,3381.657356643058,212143.1775179535,58385.828141876744,4701.330971009813,0.39745055680583774,0,0,0
2004,348,0.0,0.0,0.0,35.034421642132365,1165.841117644466,237.45478610222997,30.077595209602222,99.82860694255962,16.235069616575327,115559.65444305744,32567.853299788472,3384.9438901817753,212197.70703631942,58401.21006885644,4702.943370281935,0.39745055680583774,0,0,0
2004,349,0.0,0.0,0.0,35.01968799405479,1158.7007917026835,236.31440523115936,30.400765007523688,98.55625382931514,16.363001660677995,115503.88463781094,32543.216473294524,3387.3617291984215,212252.20866852137,58416.579763978276,4704.556938744086,0.39745055680583774,0,0,0
2004,350,0.0,0.0,0.0,35.01968799405479,1157.0262540687806,229.72855888337162,30.599883348004838,98.42192504555894,15.303040980161224,115449.2352018477,32525.283581383028,3382.1319504194803,212306.68296408842,58431.94051390298,4706.167927214755,0.39745055680583774,0,0,0
2004,351,0.0,0.0,0.0,35.01968799405479,1156.6485763321468,228.11611072139436,30.68498811880267,98.54863075523681,15.066150057153145,115394.713533772,32509.19401299296,3379.5397273621606,212361.12998593104,58447.29322239137,4707.777628755645,0.39745055680583774,0,0,0
2004,352,0.0,0.0,0.0,35.01968799405479,1156.5644182710632,227.76091092963347,30.7202817397488,98.73433941756156,15.025787833735562,115340.26288150888,32493.528212530535,3377.675778739613,212415.54976913688,58462.63809727197,4709.38640040905,0.39745055680583774,0,0,0
2004,353,0.0,0.0,0.0,35.01968799405479,1156.5472619013665,227.67593781967392,30.7202817397488,98.9251562779081,15.046590950405815,115285.87030819463,32477.973430848342,3375.982125049767,212469.94234245113,58477.975193049046,4710.994325669698,0.39745055680583774,0,0,0
2004,354,0.0,0.0,0.0,35.01968799405479,1156.5456015677332,227.65717592968994,30.7202817397488,99.10797018616671,15.076596744520783,115231.50493116704,32462.458594303767,3374.3294539865005,212524.30771947873,58493.30452938313,4712.601424637389,0.39745055680583774,0,0,0
2004,355,0.0,0.0,0.0,35.01968799405479,1156.5456015677332,227.65516464810528,30.7202817397488,99.2687746968337,15.107269376141618,115177.16673682797,32446.976196921394,3372.690678308507,212578.6459138178,58508.626122254835,4714.2077041324665,0.39745055680583774,0,0,0
2004,356,0.0,0.0,0.0,35.017250538446014,1156.5456015677332,227.65516464810528,30.6988989907303,99.41049311222767,15.136575635650486,115122.8531449016,32431.520615872756,3371.0559100537353,212632.95219837024,58523.93998488808,4715.813166127729,0.39745055680583774,0,0,0
2004,357,0.0,0.0,0.0,34.86526768586714,1156.6948474999901,227.65516464810528,30.54626104647389,99.67655796683492,15.165294225327234,115058.73994411998,32425.90613038954,3369.4225462719023,212687.22643272884,58539.250941861035,4717.417811319885,0.39745055680583774,0,0,0
2004,358,0.0,0.0,0.0,34.198770298778356,1156.8330850524694,228.18303467698172,29.96232739203477,100.26153676806263,15.305882202426742,114960.5194781053,32453.716826872573,3368.53169740757,212741.4567878828,58554.57537957126,4719.022003727781,0.39745055680583774,0,0,0
2004,359,0.0,0.0,0.0,34.198770298778356,1154.3018488037558,230.07592164555464,29.96232739203477,99.80725559126394,15.771819600997555,114906.3162381289,32434.75732304259,3369.981714912488,212795.6600278592,58569.890369250694,4720.626890942786,0.39745055680583774,0,0,0
2004,360,0.0,0.0,0.0,34.198770298778356,1153.7295335740844,227.63170239610258,29.96232739203477,99.7549026279199,15.401711207748082,114852.1400997725,32418.57510467383,3366.9501438469233,212849.83616621562,58585.197272530895,4722.230275902993,0.39745055680583774,0,0,0
2004,361,0.0,0.0,0.0,34.198770298778356,1153.600340431038,227.06986838109634,29.96232739203477,99.78606187838385,15.335052841257557,114797.99104948527,32403.03546068266,3364.995966284013,212903.98521650286,58600.49640450857,4723.832686805054,0.39745055680583774,0,0,0
2004,362,0.0,0.0,0.0,34.198770298778356,1153.571540705881,226.94212418706147,29.96232739203477,99.8351746489748,15.336897578914478,114743.86907372318,32387.6483099513,3363.2968977685136,212958.10719226493,58615.7878400198,4725.434248723433,0.39745055680583774,0,0,0
2004,363,0.0,0.0,0.0,33.86953436783679,1153.8949773266825,226.91290203449873,29.67387623820937,100.18036255433294,15.354472780367226,114667.69190680938,32394.3807523067,3361.656193863934,213012.19128143103,58631.08242305572,4727.034990279301,0.39745055680583774,0,0,0
2004,364,0.0,0.0,0.0,33.86953436783679,1152.690473846782,228.1102099339518,29.67387623820937,99.99328886747193,15.637885507834646,114613.63485968787,32377.32969301972,3361.717748532137,213066.24832855255,58646.36849395581,4728.635745996481,0.39745055680583774,0,0,0
2004,365,0.0,0.0,0.0,33.86953436783679,1152.4199334642208,226.93300810523834,29.67387623820937,100.02750874712838,15.473356692023811,114559.60484108991,32361.57885647273,3359.4064488824247,213120.2783471505,58661.64669022671,4730.2353526062125,0.39745055680583774,0,0,0
2004,366,0.0,0.0,0.0,33.86953436783679,1152.360532024984,226.66502648206657,29.67387623820937,100.12753614550637,15.457127989042768,114505.60183750125,32346.112377391164,3357.622168791705,213174.28135073918,58676.91715135068,4731.834068486176,0.39745055680583774,0,0,0
2005,1,0.0,0.0,0.0,33.86953436783679,1152.3492109835615,226.60417373280782,29.67387623820937,100.25555622256934,15.47584003001441,114451.62583541438,32330.70365984972,3355.958181613584,213228.25735282604,58692.179905722136,4733.431952617706,0.39745055680583774,0,0,0
2005,2,0.0,0.0,0.0,33.77920224339308,1152.3491350732595,226.59059799923907,28.88243544293068,100.40064922163603,15.503663011525251,114397.59631724787,32315.30339201327,3354.3211976809584,213282.0562756825,58707.43495756057,4735.029018247202,0.39745055680583774,0,0,0
2005,3,0.0,0.0,0.0,32.57236536493523,1153.5556183638528,226.59050746836996,27.8505464130758,101.58628723188424,15.534839083691864,114261.9722150021,32381.60439467043,3352.6936873347368,213335.93822365958,58722.72236019167,4736.625270027185,0.39745055680583774,0,0,0
2005,4,0.0,0.0,0.0,32.534623856456435,1149.0402011259387,231.1430162149049,27.81827606298573,100.77562176443118,16.567530139920912,114205.4706049295,32362.424956331874,3357.4548539002767,213389.79193319145,58738.00020734178,4738.223839952159,0.39745055680583774,0,0,0
2005,5,0.0,0.0,0.0,32.170820532609916,1148.2133698403447,226.96800212540546,27.379001538679375,100.97276999262202,15.898030245845248,114127.2674486185,32369.703439822537,3353.5948685434732,213443.5750567112,58753.281469843845,4739.820501563536,0.39745055680583774,0,0,0
2005,6,0.0,0.0,0.0,31.013613448035272,1147.665259599238,227.1503742999775,25.557837707323483,101.63651224656105,16.032316420499388,113999.05325734906,32426.3551665943,3353.1702461639406,213497.1304557136,58768.59035241324,4741.416939033501,0.39745055680583774,0,0,0
2005,7,0.0,0.0,0.0,29.432046411692752,1144.7711258508978,229.71913401985287,24.25449284859483,102.0846061513673,16.71558240981822,113829.11598518818,32520.81173104654,3356.458770070302,213550.7980483622,58783.945388225475,4743.014972697941,0.39745055680583774,0,0,0
2005,8,0.0,0.0,0.0,29.373136487244583,1137.3177881871597,231.9761223909877,24.205946093766673,100.59085329718773,17.461886475212822,113770.92074938703,32499.221656707898,3361.661869368688,213604.43657442668,58799.28968608933,4744.615541142743,0.39745055680583774,0,0,0
2005,9,0.0,0.0,0.0,29.373136487244583,1135.3691973815285,225.27772693662808,24.205946093766673,100.29473840690707,16.295010496192873,113717.30904258558,32480.968064218818,3356.553070202406,213658.04828122814,58814.62488178983,4746.213589035197,0.39745055680583774,0,0,0
2005,10,0.0,0.0,0.0,29.373136487244583,1134.9296839360434,223.39045359653437,24.205946093766673,100.33543523832769,16.001566424076454,113663.72414163752,32464.874914690896,3353.821428197106,213711.63318217619,58829.952034554066,4747.8102817785675,0.39745055680583774,0,0,0
2005,11,0.0,0.0,0.0,29.373136487244583,1134.8315387481462,222.95824100693395,24.205946093766673,100.45657843519832,15.959108850997914,113610.16603313993,32449.27283929431,3351.9371251734688,213765.19129067377,58845.2713852068,4749.406034786059,0.39745055680583774,0,0,0
2005,12,0.0,0.0,0.0,29.306452187232765,1134.8100063329837,222.86084120601822,23.6563968333515,100.60923050681062,15.974766511877574,113556.5661119715,32433.77362551585,3350.251421490648,213818.59346698498,58860.58298425298,4751.000945428456,0.39745055680583774,0,0,0
2005,13,0.0,0.0,0.0,28.024124693112956,1135.961555391265,222.83868574822637,21.73767376390159,101.66843208264261,16.003859317384375,113413.02864201117,32508.206342437887,3348.610576880913,213871.8138332522,58875.930920019455,4752.59503570591,0.39745055680583774,0,0,0
2005,14,0.0,0.0,0.0,26.557826015025693,1132.4414323767496,227.82008101725611,20.600299353326896,101.82154441600727,17.14718934938821,113240.97154713534,32604.22713368302,3354.11645562771,213925.1893451728,58891.32577548494,4754.191809237841,0.39745055680583774,0,0,0
2005,15,0.0,0.0,0.0,26.495773851607744,1124.7746730191939,229.71774735745018,20.55216690674757,100.23774626873644,17.812645024121,113182.33358212543,32582.90345934669,3359.3253972279604,213978.5355763879,58906.71002320365,4755.791120426873,0.39745055680583774,0,0,0
2005,16,0.0,0.0,0.0,26.4919545018692,1122.7418887944973,222.87666033593248,20.549204324347016,99.86834338414272,16.57039006501068,113128.68788061911,32564.82345314939,3354.1623674612456,214031.85497459874,58922.08525345828,4757.3878844901155,0.39745055680583774,0,0,0
2005,17,0.0,0.0,0.0,26.4919545018692,1122.2641696132641,220.92470327705567,20.549204324347016,99.8220395622349,16.2486782318411,113075.39514210736,32548.703628870637,3351.4079594988457,214085.1477131105,58937.452427299075,4758.98328225633,0.39745055680583774,0,0,0
2005,18,0.0,0.0,0.0,26.4919545018692,1122.1563238691595,220.45646472121476,20.549204324347016,99.83819560135701,16.18913449421915,113022.12904996486,32533.147744566802,3349.5106483925683,214138.413805253,58952.811821272684,4760.577733922537,0.39745055680583774,0,0,0
2005,19,0.0,0.0,0.0,26.485200215424815,1122.1322325976255,220.35004353602446,20.496811307090663,99.88502517857985,16.19370236488407,112968.88099707436,32517.70902695259,3347.8297464324787,214191.63697031513,58968.163492896776,4762.171345590667,0.39745055680583774,0,0,0
2005,20,0.0,0.0,0.0,25.83042157688482,1122.783320401605,220.32441962296647,19.990080223583437,100.46035824803533,16.213618708855943,112859.83821568271,32558.120357965014,3346.1956470443506,214244.82243554908,58983.5348221886,4763.764140213629,0.39745055680583774,0,0,0
2005,21,0.0,0.0,0.0,25.52663863073571,1120.0314567480323,223.36209080046473,19.66325990441378,100.08819421456268,16.918228063324936,112781.2796993612,32563.6463878428,3348.9841403903306,214297.93713408237,58998.90870677387,4765.35828593242,0.39745055680583774,0,0,0
2005,22,0.0,0.0,0.0,24.624413571983514,1118.8135583513956,221.81049112979488,18.50791631202233,100.34569167412039,16.719894331495833,112654.2594954354,32619.030527591724,3347.6461975637562,214350.86826218734,59014.30958907765,4766.951759788556,0.39745055680583774,0,0,0
2005,23,0.0,0.0,0.0,23.435683351877607,1115.507615770425,223.8597917766515,17.614456682335003,100.2966349480767,17.289986692527844,112492.4892460396,32705.73645384849,3350.735010760451,214403.8720450889,59029.752824029274,4768.546731962596,0.39745055680583774,0,0,0
2005,24,0.0,0.0,0.0,23.38534740577527,1108.5586989264998,225.59115454401845,17.57662376196006,98.82302402168256,17.868261717093016,112434.68203009065,32684.813581650193,3355.433800945785,214456.84695827067,59045.185647239414,4770.143991715018,0.39745055680583774,0,0,0
2005,25,0.0,0.0,0.0,23.38534740577527,1106.7167199582366,219.36522641307187,17.57662376196006,98.5002670543357,16.706732560415922,112381.7336043655,32666.58682461276,3350.528876721672,214509.79538399584,59060.60938055633,4771.738830895893,0.39745055680583774,0,0,0
2005,26,0.0,0.0,0.0,23.38534740577527,1106.3025871061207,217.58059366686595,17.57662376196006,98.51025260422324,16.407376763945557,112328.8116528532,32650.45807394578,3347.840329479416,214562.71733550815,59076.02505259806,4773.3323360865725,0.39745055680583774,0,0,0
2005,27,0.0,0.0,0.0,23.38534740577527,1106.212112313223,217.17176334682117,17.57662376196006,98.57382256404762,16.35899251264583,112275.91616231666,32634.83316025403,3345.9716200695443,214615.6128260447,59091.432910446405,4774.92490921788,0.39745055680583774,0,0,0
2005,28,0.0,0.0,0.0,23.38534740577527,1106.1931081265502,217.08135509897923,17.57662376196006,98.63955406873444,16.367087490232187,112223.04711952538,32619.335171687573,3344.2992614892396,214668.48186883598,59106.83301640335,4776.516646558214,0.39745055680583774,0,0,0
2005,29,0.0,0.0,0.0,23.38534740577527,1106.190363048272,217.0610511111325,17.57662376196006,98.7153999015555,16.38833065799172,112170.20451125549,32603.862300117173,3342.669810484105,214721.32447710587,59122.225382859804,4778.107569150956,0.39745055680583774,0,0,0
2005,30,0.0,0.0,0.0,23.38534740577527,1106.190363048272,217.05773471610664,17.57662376196006,98.81294090025247,16.41442671495445,112117.38832428974,32588.380136640335,3341.0504220923217,214774.1406640716,59137.61000533794,4779.697681937355,0.39745055680583774,0,0,0
