year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
1999,332,0.0,0.0,0.0,0.0223850730504747,189.9106109304756,61.90069273493348,3.857757741225671,2.080218255281968,0.17771117661917188,511.5061262584047,173.99840744167227,11.581804638856676,486.2677177666533,191.8566512760571,22.44012829885826,0.012975015662424177,1126.2685048990586,46.81104536277222,0
1999,333,0.0,0.0,0.0,0.0223850730504747,189.8992833348985,61.77098202990867,3.8799312066865674,2.078576416033158,0.1767589451399804,511.26162523488097,173.9123188785596,11.575476482587815,486.5134937160559,191.93999058205478,22.44557855167562,0.012975015662424177,1126.2685048990586,46.81104536277222,0
1999,334,0.0,0.0,0.0,0.0223850730504747,189.90094110465034,61.744077323366255,3.899760213082276,2.0775187800544592,0.17630697362338962,511.0171415473002,173.82697590403228,11.569645744652346,486.7591473507579,192.02328721569242,22.451025891501498,0.012975015662424177,1126.2685048990586,46.81104536277222,0
1999,335,0.0,0.0,0.0,0.0223850730504747,189.9037539219354,61.74193794937592,3.918224149503212,2.07662544367194,0.17601785854710839,510.77272727533693,173.74180237835446,11.564002476817208,487.0046787060134,192.1065412604676,22.45647041027042,0.012975015662424177,1126.2685048990586,46.81104536277222,0
1999,336,0.0,0.0,0.0,0.0223850730504747,189.90660540571065,61.742385956317534,3.937004204163808,2.0757060666371916,0.175744985447363,510.5284822436066,173.65665880059333,11.558385632281379,487.2500878660141,192.18975273148808,22.461912120964374,0.012975015662424177,1126.2685048990586,46.81104536277222,0
1999,337,0.0,0.0,0.0,0.02238506161391749,189.90962094411165,61.74284766457986,3.9572061599443447,2.0746769434312964,0.17546112410111234,510.284476946485,173.57150349345656,11.552768882671684,487.4953749495101,192.27292162342962,22.467351023657994,0.012975015662424177,1126.2685048990586,46.81104536277222,0
1999,338,0.0,0.0,0.0,0.020658601066162303,189.9139719162096,61.74331690900098,3.6729841513050903,2.3788888592580286,0.1751712320554599,509.2539491058177,174.27312740200924,11.54715343493661,487.7401543727398,192.35643364753219,22.472787119017603,0.012975015662424177,1126.2685048990586,46.81104536277222,0
1999,339,0.0,0.0,0.0,0.01905003661811078,188.25479414672185,63.407201245606856,3.407778213505719,2.611537470071288,0.22699134680959276,508.2180198652358,174.9040771855593,11.617856570764689,487.9844234927989,192.44025415306436,22.478257821510308,0.012975015662424177,1126.2685048990586,46.81104536277222,0
1999,340,0.0,0.0,0.0,0.018142764738242362,186.2248636382784,62.36699289520295,3.2653400142419264,2.7018883716130024,0.26969661678972834,507.49138448779735,175.20780940148407,11.6785210644728,488.2283339430836,192.5242227217282,22.48375820944377,0.012975015662424177,1126.2685048990586,46.81104536277222,0
1999,341,0.0,0.0,0.0,0.018116485839397563,184.78860175394777,60.1633677033734,3.279529253909526,2.652884925915842,0.2821421491031459,507.23421867556215,175.06901212190635,11.706450372060717,488.4721158800443,192.60812240628616,22.489272234416223,0.012975015662424177,1126.2685048990586,46.81104536277222,0
1999,342,0.0,0.0,0.0,0.018116485839397563,184.43720001280371,57.913140493516615,3.2984330305311236,2.638630131300637,0.263881195498496,506.9919000348868,174.96647776776024,11.692221089919952,488.71577658364737,192.69197098497185,22.49477922845502,0.012975015662424177,1126.2685048990586,46.81104536277222,0
1999,343,0.0,0.0,0.0,0.01811647889090215,184.3618540372805,57.32411545559475,3.3170332460401615,2.6343126266606984,0.2586220261129717,506.7497057012788,174.87706770015703,11.683523711439165,488.959316116046,192.7757748923497,22.500281903592157,0.012975015662424177,1126.2685048990586,46.81104536277222,0
1999,344,0.0,0.0,0.0,0.017241002845894055,184.34921686374855,57.191586792220455,3.174751085788156,2.792716325282976,0.2570798039504221,506.01808734971974,175.28024973002294,11.677106987041872,489.20249454311545,192.85977561732372,22.5057813779392,0.012975015662424177,1126.2685048990586,46.81104536277222,0
1999,345,0.0,0.0,0.0,0.017219454601935736,183.35266819580914,58.157108424321656,3.187332396241523,2.7607148044096785,0.2941045989828922,505.7636298227515,175.1598283091536,11.71847680316215,489.4455457918951,192.9437164664551,22.511301078412203,0.012975015662424177,1126.2685048990586,46.81104536277222,0
1999,346,0.0,0.0,0.0,0.017219454601935736,183.10349113820882,56.596333147416296,3.20312145694205,2.753078533692102,0.280162944811561,505.5219051284688,175.06231114631532,11.706452392731558,489.68847610580394,193.02760866893135,22.51681482881155,0.012975015662424177,1126.2685048990586,46.81104536277222,0
1999,347,0.0,0.0,0.0,0.017219454601935736,183.0486781695072,56.186199668586475,3.218131341946414,2.75272633485361,0.27602316228026136,505.2802609060045,174.97415418873334,11.6985768640503,489.93128552550246,193.1114568139882,22.522324663145472,0.012975015662424177,1126.2685048990586,46.81104536277222,0
1999,348,0.0,0.0,0.0,0.017219454601935736,183.037581869058,56.094810505251594,3.2326168615851176,2.7539904589092497,0.27474106910100016,505.03871504015547,174.88815645558628,11.69235748440484,490.1739741004186,193.19526196060517,22.527831393364007,0.012975015662424177,1126.2685048990586,46.81104536277222,0
1999,349,0.0,0.0,0.0,0.01721067432237475,183.03594603574567,56.07642393262609,3.2305033574247473,2.7555844716332345,0.27412835363030197,504.7969227910599,174.80266036626648,11.686556392000744,490.41617703769026,193.27902435513835,22.53333522455944,0.012975015662424177,1126.2685048990586,46.81104536277222,0
1999,350,0.0,0.0,0.0,0.01680000066381012,183.03615750271453,56.07392098770745,3.1639636734409033,2.8339536708398128,0.27369449653141786,504.3153620141193,174.9574537454538,11.680865815638029,490.6584486969878,193.36286179757687,22.538836210940183,0.012975015662424177,1126.2685048990586,46.81104536277222,0
1999,351,0.0,0.0,0.0,0.01645816955666633,182.56074987271128,56.54985432722599,3.1096531861851675,2.8813790586599284,0.29176850853427094,503.86886071038646,175.05460943400905,11.697938521461426,490.90055648706607,193.44674603085588,22.544345512011112,0.012975015662424177,1126.2685048990586,46.81104536277222,0
1999,352,0.0,0.0,0.0,0.01645208666179601,182.0489704359013,56.18605127710278,3.115614870996052,2.8636936798953263,0.30034880440666273,503.62374769490873,174.94861891181796,11.707755100831555,491.14254169062144,193.53057746406463,22.54985957044403,0.012975015662424177,1126.2685048990586,46.81104536277222,0
1999,353,0.0,0.0,0.0,0.01645208666179601,181.92668684078902,55.372317323687945,3.120843834346539,2.8601848594606154,0.292315365058826,503.3823284579104,174.85766872427118,11.698219119215574,491.3844061197192,193.61436347110833,22.55536889878763,0.012975015662424177,1126.2685048990586,46.81104536277222,0
1999,354,0.0,0.0,0.0,0.01645090791162246,181.90036913801677,55.17200317689612,3.1204434068036564,2.8603778975252454,0.2900415285247123,503.1407352975643,174.77144400313497,11.691437763304608,491.62614179042725,193.69810636905515,22.56087484751754,0.012975015662424177,1126.2685048990586,46.81104536277222,0
1999,355,0.0,0.0,0.0,0.01619961294092489,181.89596444815385,55.12809244536763,3.0727772391557204,2.908945345366317,0.2893113410673779,502.74547392656996,174.84008244690628,11.685506887149554,491.8676891694491,193.78188207848808,22.56637783360695,0.012975015662424177,1126.2685048990586,46.81104536277222,0
1999,356,0.0,0.0,0.0,0.016185459152172718,181.59253244265662,55.42321591295478,3.070092518225407,2.9004788953245164,0.30110271768156693,502.495266535498,174.74957907812995,11.694367773744828,492.1091114700871,193.865612581362,22.571885108602498,0.012975015662424177,1126.2685048990586,46.81104536277222,0
1999,357,0.0,0.0,0.0,0.016185459152172718,181.50697983427995,54.951129198514515,3.070092518225407,2.8979541764990144,0.29706255169715257,502.2539649460103,174.66089047848013,11.686977836402408,492.3504130595748,193.949298767802,22.577388705653803,0.012975015662424177,1126.2685048990586,46.81104536277222,0
1999,358,0.0,0.0,0.0,0.016185459152172718,181.4878706563956,54.811705893636656,3.070092518225407,2.8980107128140586,0.29579652820870805,502.01278400731735,174.5755129445548,11.680595546759104,492.59159399826774,194.03294226146903,22.582889118787094,0.012975015662424177,1126.2685048990586,46.81104536277222,0
1999,359,0.0,0.0,0.0,0.016185459152172718,181.48387308820372,54.78024610507561,3.070092518225407,2.89864762787319,0.295591699527578,501.77172365909377,174.49092299285672,11.674800182550337,492.8326543464913,194.11654344889476,22.588386635768675,0.012975015662424177,1126.2685048990586,46.81104536277222,0
1999,360,0.0,0.0,0.0,0.016185459152172718,181.48387308820372,54.77287628736787,3.070092518225407,2.899484136659153,0.2956076994973058,501.5307838410443,174.40652750712803,11.669111558389204,493.0735941645408,194.20010242583746,22.59388130895579,0.012975015662424177,1126.2685048990586,46.81104536277222,0
1999,361,0.0,0.0,0.0,0.016185459152172718,181.48387308820372,54.77287628736787,3.070092518225407,2.900327961616087,0.295723505634923,501.28996449290383,174.32216689819106,11.663503883146074,493.31441351268126,194.28361920981746,22.599373178061303,0.012975015662424177,1126.2685048990586,46.81104536277222,0
1999,362,0.0,0.0,0.0,0.01611160216632496,181.48388890086346,54.77287628736787,3.056083167144412,2.9151902827979064,0.29583986733634593,501.00353855488805,174.28356632000697,11.657898455290924,493.5550900339334,194.36711623466434,22.60486224421503,0.012975015662424177,1126.2685048990586,46.81104536277222,0
1999,363,0.0,0.0,0.0,0.01611160216632496,181.39799385199188,54.85897132986031,3.056083167144412,2.9126579722032586,0.2990618487126621,500.7629823718965,174.19507798782647,11.656411991808847,493.795646216925,194.4505690435924,22.610350526727007,0.012975015662424177,1126.2685048990586,46.81104536277222,0
1999,364,0.0,0.0,0.0,0.01611160216632496,181.380182411155,54.71841984828198,3.056083167144412,2.9129464557904603,0.29735881663752395,500.52254646699646,174.10981616628112,11.649968675838267,494.036082121825,194.5339792188093,22.61583559555663,0.012975015662424177,1126.2685048990586,46.81104536277222,0
1999,365,0.0,0.0,0.0,0.01611160216632496,181.3782840614515,54.68784178530002,3.056083167144412,2.913931761268408,0.29671662324846176,500.28223078004885,174.02529562437644,11.644100033957816,494.27639780877263,194.61734712414668,22.621317732464398,0.012975015662424177,1126.2685048990586,46.81104536277222,0
2000,1,0.0,0.0,0.0,0.01611160216632496,181.3782840614515,54.68481260671706,3.056083167144412,2.915032374998224,0.2963948491863154,500.0420352509447,173.9408693285626,11.638455186064,494.51659333787677,194.70067280623064,22.62679704719246,0.012975015662424177,1126.2685048990586,46.81104536277222,0
2000,2,0.0,0.0,0.0,0.01611160216632496,181.3782840614515,54.6852256291988,3.056083167144412,2.916183867416304,0.2961122092625461,499.80195981960514,173.85643438113283,11.632848292322786,494.75666876921633,194.78395626124228,22.632273558375708,0.012975015662424177,1126.2685048990586,46.81104536277222,0
2000,3,0.0,0.0,0.0,0.01611160216632496,181.3782840614515,54.68564093348704,3.0593453928910304,2.917363335067058,0.29582764685732305,499.5623375350353,173.77201367813703,11.62724384157563,494.9966243261437,194.86719749658727,22.63774726723984,0.012975015662424177,1126.2685048990586,46.81104536277222,0
2000,4,0.0,0.0,0.0,0.016093122755424297,181.3782840614515,54.686044674834356,3.027421200793508,2.9185275547546206,0.2955528131132425,499.3227184737836,173.6876504141897,11.621644025127427,495.23635105355777,194.95039654084695,22.64321817608481,0.012975015662424177,1126.2685048990586,46.81104536277222,0
2000,5,0.0,0.0,0.0,0.01572222768190004,181.3785590985347,54.686419439610845,2.957648812555263,2.989387920524547,0.29530223884461027,498.852959607965,173.8334486223064,11.61605172208237,495.4759540457213,195.0336662288536,22.648686288622013,0.012975015662424177,1126.2685048990586,46.81104536277222,0
2000,6,0.0,0.0,0.0,0.01572222768190004,180.9288597537348,55.1362875152173,2.957648812555263,2.9719183480489226,0.3136076045706587,498.61347641729753,173.7276302712469,11.632002954994695,495.71543723638877,195.11688320734368,22.65416216638718,0.012975015662424177,1126.2685048990586,46.81104536277222,0
2000,7,0.0,0.0,0.0,0.01572222768190004,180.82874315640427,54.42110977595984,2.957648812555263,2.968829935070584,0.3058904841568151,498.3741129682254,173.63863571456716,11.622613876636917,495.9548006854609,195.20005572454517,22.659633386462907,0.012975015662424177,1126.2685048990586,46.81104536277222,0
2000,8,0.0,0.0,0.0,0.01572222768190004,180.80800934651847,54.25773216785425,2.957648812555263,2.9689921580475023,0.3042711941167378,498.1348692008778,173.55350432015337,11.616055150733356,496.1940444528085,195.2831856747804,22.665101336448394,0.012975015662424177,1126.2685048990586,46.81104536277222,0
2000,9,0.0,0.0,0.0,0.01572222768190004,180.8054996455947,54.222530811849445,2.957648812555263,2.9699495266487244,0.30359840932906895,497.8957450554139,173.4692356671108,11.610183217875694,496.4331685982724,195.3662734814258,22.670566353069933,0.012975015662424177,1126.2685048990586,46.81104536277222,0
2000,10,0.0,0.0,0.0,0.015709458945153753,180.8054996455947,54.218347663646455,2.933627934384225,2.971046538241113,0.3032823347100758,497.6566614375581,173.38509293031197,11.604549809282187,496.6720943035612,195.4493192066322,22.676028553291058,0.012975015662424177,1126.2685048990586,46.81104536277222,0
2000,11,0.0,0.0,0.0,0.015337251730341301,180.80576977699303,54.21873177713916,2.86738868919096,3.0416758274014195,0.3030221560427384,497.1824298483603,173.53667293199683,11.598966466063867,496.9108639703806,195.53243841158724,22.68148796168401,0.012975015662424177,1126.2685048990586,46.81104536277222,0
2000,12,0.0,0.0,0.0,0.015337251730341301,180.33996419074347,54.68471126166405,2.86783945164928,3.023191955213312,0.3223750755283972,496.9438295485933,173.43015500673985,11.615729212142728,497.14951427686987,195.61550456557188,22.6869555332284,0.012975015662424177,1126.2685048990586,46.81104536277222,0
2000,13,0.0,0.0,0.0,0.015336155958045779,180.23550072905053,53.94968654522599,2.8657904733907644,3.0198697855384853,0.3141328295036665,496.70529059854636,173.34106242644276,11.606248319491145,497.38803727854156,195.6985262117218,22.692418402155393,0.012975015662424177,1126.2685048990586,46.81104536277222,0
2000,14,0.0,0.0,0.0,0.01506924008017552,180.2128659611487,53.781530493424945,2.8159132432628313,3.0697805192607577,0.3124257913893343,496.2940669177817,173.42880829572,11.599716742082077,497.62636427118485,195.7815900438023,22.697878014384983,0.012975015662424177,1126.2685048990586,46.81104536277222,0
2000,15,0.0,0.0,0.0,0.01506924008017552,179.86691600114716,54.085510347816225,2.8159132432628313,3.0560331995024845,0.3266605615065676,496.0558590886347,173.3281701558424,11.61033062353524,497.8645721003319,195.86460370797369,22.70334277534324,0.012975015662424177,1126.2685048990586,46.81104536277222,0
2000,16,0.0,0.0,0.0,0.01506924008017552,179.79025773256748,53.53802256288418,2.8159132432628313,3.0537681273115833,0.32060665733099647,495.81777036340225,173.24052268932263,11.601747248269417,498.1026608255643,195.94757357328837,22.70880327371134,0.012975015662424177,1126.2685048990586,46.81104536277222,0
2000,17,0.0,0.0,0.0,0.01506924008017552,179.77472834186554,53.41383987789579,2.8159132432628313,3.0540884680577793,0.31928826568080404,495.57980068253244,173.15587410934708,11.595407362603721,498.34063050643414,196.03050111035938,22.714260609380755,0.012975015662424177,1126.2685048990586,46.81104536277222,0
2000,18,0.0,0.0,0.0,0.01506924008017552,179.7719370231506,53.38834732357023,2.8159132432628313,3.0549461747743676,0.3191000334837806,495.34194998650304,173.07187789586303,11.589666229921958,498.57848120246354,196.1133866394265,22.719715075915925,0.012975015662424177,1126.2685048990586,46.81104536277222,0
2000,19,0.0,0.0,0.0,0.01506924008017552,179.7719370231506,53.38329853465719,2.8159132432628313,3.0558855446938,0.31913730510610305,495.1042182158217,172.98809489993224,11.584047059911311,498.8162129731449,196.1962302654378,22.72516673313656,0.012975015662424177,1126.2685048990586,46.81104536277222,0
2000,20,0.0,0.0,0.0,0.015057009664727427,179.7719370231506,53.38329853465719,2.7930584364649866,3.056744644802907,0.31924538798461305,494.86652674341036,172.90443401658382,11.578490098601387,499.0537466455405,196.27903204867707,22.730615611567977,0.012975015662424177,1126.2685048990586,46.81104536277222,0
2000,21,0.0,0.0,0.0,0.014680817090815316,179.77226991556532,53.38329853465719,2.723275135152367,3.1272587246106593,0.3193463337594518,494.3818735247767,173.06810237181833,11.572943048297779,499.2911195388189,196.36191324030267,22.736061716096746,0.012975015662424177,1126.2685048990586,46.81104536277222,0
2000,22,0.0,0.0,0.0,0.014657166603299614,179.28243322381428,53.873073471761565,2.7188879961949564,3.111006192678591,0.3407423377174193,494.1286983470712,172.9769551326041,11.59097216341423,499.52836594055043,196.44474891866764,22.74151660473509,0.012975015662424177,1126.2685048990586,46.81104536277222,0
2000,23,0.0,0.0,0.0,0.014657166603299614,179.14103314188816,53.14088611841396,2.7188879961949564,3.1054959057205767,0.3331566923974224,493.89157056854054,172.8867221676233,11.582850503720369,499.76549371908106,196.52753953244135,22.746967457233588,0.012975015662424177,1126.2685048990586,46.81104536277222,0
2000,24,0.0,0.0,0.0,0.014657166603299614,179.10977621654916,52.916547829419244,2.7188879961949564,3.1046877676974205,0.33059531894325356,493.65456135389917,172.80192135325134,11.5760353742178,500.00250293372244,196.61028774513335,22.752414914146268,0.012975015662424177,1126.2685048990586,46.81104536277222,0
2000,25,0.0,0.0,0.0,0.014657166603299614,179.103184952716,52.866391700793386,2.7188879961949564,3.1049032134108114,0.33008226583460387,493.4176706438651,172.71839771282512,11.570200220705596,500.2393936437565,196.69299418328987,22.757859455930745,0.012975015662424177,1126.2685048990586,46.81104536277222,0
2000,26,0.0,0.0,0.0,0.014657166603299614,179.10249341782614,52.855145830694084,2.7188879961949564,3.1053365781502773,0.33001202241001887,493.18089837918603,172.6352361915547,11.564576107716029,500.4761659084356,196.77565902485426,22.76330118607674,0.012975015662424177,1126.2685048990586,46.81104536277222,0
2000,27,0.0,0.0,0.0,0.014657166603299614,179.10249341782614,52.8539400760073,2.7188879961949564,3.1057610137363203,0.33007658513936017,492.94424450063934,172.55218845479848,11.559040571272831,500.71281978698227,196.85828232602444,22.768740148036162,0.012975015662424177,1126.2685048990586,46.81104536277222,0
2000,28,0.0,0.0,0.0,0.014657166603299614,179.10249341782614,52.8539400760073,2.7188879961949564,3.1061685670851458,0.3301590333416745,492.7077089490319,172.4691991116312,11.553521920991692,500.9493553385897,196.94086411584288,22.774176350114985,0.012975015662424177,1126.2685048990586,46.81104536277222,0
2000,29,0.0,0.0,0.0,0.014657166603299614,179.10249341782614,52.8539400760073,2.7188879961949564,3.106585139617732,0.3302419117021994,492.4712916652002,172.3862422442956,11.54800559926378,501.1857726224214,197.0234044106459,22.779609793482372,0.012975015662424177,1126.2685048990586,46.81104536277222,0
2000,30,0.0,0.0,0.0,0.014649707188844393,179.10249341782614,52.8539400760073,2.705050589903441,3.1070538391059914,0.3303275479817723,492.23494236927934,172.30327474981448,11.542489278300279,501.42202053955975,197.10590320563875,22.785040478166298,0.012975015662424177,1126.2685048990586,46.81104536277222,0
2000,31,0.0,0.0,0.0,0.01437063056586026,179.10275249940423,52.8539400760073,2.6535194313689994,3.1590815157562924,0.33041480866771267,491.8113120508293,172.40777034629156,11.536974091030489,501.6581095458724,197.18845240318316,22.790468404750147,0.012975015662424177,1126.2685048990586,46.81104536277222,0
2000,32,0.0,0.0,0.0,0.01437063056586026,178.73859307347377,53.21803563382519,2.6535194313689994,3.1435477401995566,0.3465584586297011,491.57534108901984,172.30722177609712,11.548979950091894,501.89408050768185,197.27095148187797,22.79590216278308,0.012975015662424177,1126.2685048990586,46.81104536277222,0
2000,33,0.0,0.0,0.0,0.01437063056586026,178.6578192366438,52.64966589763996,2.6535194313689994,3.140522721602933,0.3396302400042097,491.3394881126913,172.22034829675107,11.540311525370976,502.1299334840104,197.35340714630414,22.80133161684137,0.012975015662424177,1126.2685048990586,46.81104536277222,0
2000,34,0.0,0.0,0.0,0.01437063056586026,178.6416994476323,52.52013660900975,2.6535194313689994,3.140381608322939,0.33808072289920377,491.1037530628509,172.13659265409424,11.533974491857894,502.3656685338508,197.43582092538492,22.806757909909816,0.012975015662424177,1126.2685048990586,46.81104536277222,0
2000,35,0.0,0.0,0.0,0.01437063056586026,178.63995805928835,52.492824404575565,2.6535194313689994,3.1409166680457425,0.33778402333346313,490.8681358805354,172.05352493350293,11.528222869024273,502.6012857161663,197.51819315678645,22.8121813290119,0.012975015662424177,1126.2685048990586,46.81104536277222,0
2000,36,0.0,0.0,0.0,0.0,178.5047671624525,52.48811036153958,2.6535194313689994,3.1415536567563587,0.3378298251845615,490.63263650681114,171.97055721163093,11.522673635938846,502.83678508989055,197.60052388994782,22.817601973395966,0.012975015662424177,1126.3812573881246,46.9652114950802,0
2000,37,0.0,0.0,0.0,0.0,178.500031873845,52.488057944735225,2.6535194313689994,3.142204487014729,0.3379255792783308,490.3972548827737,171.88761713248456,11.517159994702707,503.07216671392797,197.6828131388358,22.823019860538338,0.15416613230798118,1126.4952354524569,46.97009257073293,0
2000,38,0.0,0.0,0.0,0.0,178.49542079765808,52.488006902887854,2.6535194313689994,3.142860011089486,0.33802155930727856,490.1619909495483,171.80471382535305,11.511648883505174,503.3074306471534,197.76506092189254,22.828434991706924,0.004881075652730041,1126.6066076823822,46.974845609792254,0
2000,39,0.0,0.0,0.0,0.0,178.4909151617772,52.487957028201414,2.6535194313689994,3.143487480275684,0.33811588999857384,489.9268446482895,171.72188000446153,11.506142175432917,503.5425769484122,197.84726727359785,22.833847369087884,0.004753039059323543,1126.739016886758,46.97948996231667,0
2000,40,0.0,0.0,0.0,0.0,178.48555963274578,52.48789774570762,2.6535194313689994,3.1441614020084008,0.33821284126581985,489.6918159201813,171.639041164421,11.500635600479521,503.7776056765204,197.92943219190565,22.839256992774036,0.004644352524417817,1126.856576462844,46.98501037395984,0
2000,41,0.0,0.0,0.0,0.0,178.4808030980171,52.48784509372145,2.6535194313689994,3.144897340382286,0.3383133139088048,489.4569047064372,171.55618175080826,11.495128258193825,504.0125168902645,198.01155566714448,22.84466386241675,0.0055204116431668525,1126.965271478062,46.989913349845736,0
2000,42,0.0,0.0,0.0,0.0,178.4764054631372,52.48779641454131,2.6535194313689994,3.145585204373902,0.33841098012586296,489.2221109482999,171.47341181036876,11.489626473625322,504.24731064840176,198.09363774359235,22.85006798076819,0.00490297588589884,1127.0864601734622,46.99444637630324,0
2000,43,0.0,0.0,0.0,0.0,178.4715034393606,52.487742152078646,2.6535194313689994,3.146174453509863,0.3385029575986314,488.9874345870417,171.39078181455523,11.484133124929246,504.48198700966,198.17567849026992,22.8554693519915,0.004533026457502297,1127.222676991854,46.99949932046109,0
2000,44,0.0,0.0,0.0,0.0,178.4659935844358,52.487681161289785,2.613527858502292,3.1467799255878663,0.3385958188594237,488.7525679936404,171.3081769128543,11.478641638632775,504.7162284165367,198.2576779198928,22.860867977027176,0.005052944157853832,1127.2945691979016,47.005178809284786,0
2000,45,0.0,0.0,0.0,0.0,178.46304973299675,52.48764893289876,2.5980376520649293,3.1562480603709653,0.3386901643040325,488.48495030333635,171.2587057380125,11.473151413694275,504.950594238879,198.3396522763599,22.86626385652107,0.005679488823692267,1127.3684127980214,47.008179931094524,0
2000,46,0.0,0.0,0.0,0.0,178.41865993296446,52.528930840421154,2.5312438935463244,3.221888410626147,0.34061594958467234,487.9995930259001,171.42516254433934,11.469645215701897,505.1847792841915,198.42170741650256,22.871657963150447,0.0030011218097367987,1127.4817245206937,47.0112591154635,0
2000,47,0.0,0.0,0.0,0.0,177.90427963592978,52.96522074685774,2.5312438935463244,3.1995784440930652,0.36253508948428415,487.7655250731102,171.31796882093204,11.487834743427252,505.4188472369814,198.50370918501721,22.877060933050345,0.0030791843689785244,1127.6089458789181,47.01598223986633,0
2000,48,0.0,0.0,0.0,0.0,177.78679675238592,52.17839065458268,2.5312438935463244,3.195189519248144,0.3522957610170736,487.5315741542968,171.2299434344229,11.47799875088434,505.6527981557948,198.58566697952753,22.88245902689493,0.004723124402827445,1127.7477328230073,47.02128667233187,0
2000,49,0.0,0.0,0.0,0.0,177.75850655609446,51.999778258095205,2.4929190737771405,3.194844896333327,0.3500144826311758,487.29743049106895,171.14626467196226,11.471385229280306,505.886310564426,198.6675829313634,22.887853824517844,0.005304432465533127,1127.8333323755712,47.02707350851573,0
2000,50,0.0,0.0,0.0,0.0,177.7514690822715,51.96258158421676,2.422954165587724,3.2653341363379162,0.34958697437064007,486.790323157676,171.33692732380558,11.465617519549951,506.1198934152645,198.74959153413812,22.89324574060306,0.005786836183860169,1127.9331985192214,47.03064566976392,0
2000,51,0.0,0.0,0.0,0.0,177.20015954171666,52.503449522840825,2.422954165587724,3.240920509311891,0.37470946199473393,486.5568570982629,171.22788082151786,11.48642433283763,506.35335947467763,198.83154585744373,22.898647803079356,0.0035721612481907153,1128.04706948755,47.034809377485004,0
2000,52,0.0,0.0,0.0,0.0,177.07406865204524,51.66708816710704,2.422954165587724,3.2361430621857727,0.3632767435628752,486.3235077718795,171.13932842576452,11.476316550147162,506.58670880106104,198.91345594885857,22.90404485626696,0.004163707721081262,1128.188426557229,47.03955709544647,0
2000,53,0.0,0.0,0.0,0.0,177.0448657066023,51.47436019272253,2.422954165587724,3.2359905612996442,0.3606602495504455,486.09027512015933,171.0554111988588,11.469544730552194,506.8199414527812,198.99532408117136,22.90943853563926,0.004747717961464563,1128.3257895545385,47.04545030946907,0
2000,54,0.0,0.0,0.0,0.0,177.03919015775702,51.43343880660244,2.4251084489200974,3.2371020996065276,0.35961398362438335,485.8571023064677,170.97243970466062,11.463585169066134,507.05305746034054,199.0771507184381,22.914829239431604,0.005893214022598485,1129.6039054838586,47.05093523897955,0
2000,55,0.0,0.0,0.0,0.0,176.98791840352675,51.433026147268926,2.402870215470341,3.23840171600802,0.3592110783008998,485.62372607363045,170.88935500112296,11.458061210383967,507.2858105265576,199.15893580557417,22.920217181223776,0.005484929510481089,1131.212086291004,47.103785515274836,0
2000,56,0.0,0.0,0.0,0.0,176.92305634378965,51.432901937438864,2.340381630349433,3.2648394740724314,0.3587587682510149,485.287358944501,170.90908687712144,11.45253643861572,507.5182463561397,199.2407297478176,22.925602360644803,0.052850276295285166,1131.8433655277927,47.170470197779224,0
2000,57,0.0,0.0,0.0,0.0,176.70502719215418,51.62566068200362,2.250455206031585,3.3497383219096637,0.36711778356622743,484.6711430721425,171.19959752447122,11.45629806923371,507.7506941570183,199.3226652917236,22.930989330290245,0.06668468250438535,1137.2338350645612,47.196569142118776,0
2000,58,0.0,0.0,0.0,0.0,175.68037862608298,52.093913372648124,1.9026427804618031,3.6711726984871156,0.3988961355328798,482.88048240613386,172.63466088993852,11.486237475470606,507.9823415936997,199.40530354164923,22.936390923540614,0.02609894433955357,1137.930867034312,47.42075663856465,0
2000,59,0.0,0.0,0.0,0.0,172.05189126066992,54.30896944801046,1.9170877198506457,3.480112449410959,0.5600587422191826,482.6486688589308,172.3731514735652,11.642434107565549,508.21387306844724,199.487812762354,22.941869036619494,0.2241874964458731,1138.1089451791895,47.44982272844491,0
2000,60,0.0,0.0,0.0,0.0,171.22737574431713,49.703651868380575,1.9318155032150495,3.4355955283834603,0.46092448802653035,482.416982251483,172.24757217144875,11.61980639502576,508.4452886446521,199.57025959353766,22.947336001875666,0.029066089880258755,1138.2870501768607,47.457121996755326,0
2000,61,0.0,0.0,0.0,0.0,171.04682977628727,48.50540079327112,1.948081081583497,3.4231325018556404,0.43706834716713294,482.18540131391774,172.1540956741028,11.607058287500038,508.6765883752775,199.65265977391041,22.952796662800374,0.0072992683104163595,1138.4597552254254,47.46442139446261,0
2000,62,0.0,0.0,0.0,0.0,171.01385091597592,48.23132605045808,1.9657002809433777,3.4174678718123626,0.4308103557621596,481.9539321041733,172.06790041316003,11.599374587776628,508.9077723162559,199.73501687349392,22.958253502233077,0.007299397707282413,1138.639512322945,47.4714942286394,0
2000,63,0.0,0.0,0.0,0.0,171.0122031016735,48.17666308970812,1.9811642095244657,3.414019169029483,0.42868604517437375,481.722630241631,171.9835090877474,11.593079342617314,509.138840550786,199.81733177708094,22.96370720088828,0.007072834176790249,1138.7959517571942,47.47888800341792,0
