year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
2003,158,0.0,0.0,0.0,0.0,842.5315407682426,180.8531720241142,45.66753166090496,33.3720934516856,5.878851134414794,3780.724440248103,1868.4632273904924,174.30536012380583,10130.141135103517,2777.78783311855,220.83056176333315,8.945484273486604,8586.461987745834,352.8383757585715,0
2003,159,0.0,0.0,0.0,0.0,841.1318896695217,180.86483204630687,46.00695397214963,32.81472032230063,5.816857804970711,3779.443388985692,1867.4977987104087,174.21653723074908,10131.892619179966,2778.6755641497925,220.9137603282554,4.304603980196611,8710.072629045586,358.04917513865206,0
2003,160,0.0,0.0,0.0,0.0,839.6217411190141,180.87506717945624,45.76316587696569,32.87780317435551,5.756833791964998,3777.0956561675544,1867.5799200439303,174.12781736555206,10133.64293477994,2779.563326558553,220.9969145667381,5.210799380080561,8848.127790079618,363.20381090075495,0
2003,161,0.0,0.0,0.0,0.0,837.4641327876922,180.87808014618517,44.94272187690093,33.51530275296396,5.697565553529697,3773.702203045958,1868.6957224871153,174.03914832024194,10135.39156926098,2780.4516270965696,221.08002450413866,5.154635762102894,8986.326608586254,368.95999285450074,0
2003,162,0.0,0.0,0.0,0.0,835.2362370606494,180.88049323230777,43.27278958841533,35.005802931207675,5.638828436025241,3768.672927125107,1871.4351617202174,173.9505203131581,10137.137720693781,2781.341261730512,221.16309016101894,5.756181953745785,9148.136632721908,374.7228796630087,0
2003,163,0.0,0.0,0.0,0.0,831.7256836381846,180.87185285460194,43.84623421243082,34.391298247006866,5.580588758510525,3767.32386228181,1870.466567038811,173.86193193305226,10138.883193290665,2782.2304126196796,221.24611155724867,5.762886808507962,9318.137986090502,381.46917949877013,0
2003,164,0.0,0.0,110.29164,3.830514030280172,829.9014687748971,180.8633215438488,148.8422293814415,33.722890650199446,5.518754418623452,3765.9642873681155,1869.4944752344259,173.77319708270988,10140.627981905964,2783.119078054481,221.32908862146508,6.746299835761404,9528.579108574966,388.55782708681056,0
2003,165,0.0,0.0,0.0,6.046793735952033,827.5395036729469,180.84150125308636,144.05218050079696,32.984906841554995,5.4523499624217875,3764.591568049101,1868.5179598332268,173.68427384586502,10142.372080102605,2784.007255871149,221.41202126175708,7.088647588040402,9740.590954879843,397.3312009116046,0
2003,166,0.0,0.0,0.0,7.052216234963319,825.226624228612,180.82381350910572,140.22008940283888,32.178221825058415,5.381322443458176,3763.189280372803,1867.537041250403,173.59516140359293,10144.115473391897,2784.894943915945,221.494909385813,8.773373824794037,9968.307702235212,406.1720160612077,0
2003,167,0.0,0.0,0.0,5.696170304329134,822.7601260245859,180.80473233166063,137.92098627105,31.29292597303238,5.304927157860241,3761.729155976001,1866.5511089843521,173.50582959045477,10145.85813342701,2785.78213973586,221.57775288653383,8.840815149603163,10214.870137018226,415.6670203639176,0
2003,168,0.0,0.0,0.0,1.0155753659859457,820.1002201698757,180.7834699143579,137.59259510569458,30.321523999314817,5.222563196128673,3760.1539009516455,1865.5596557398574,173.4162549009713,10147.60000377361,2786.668840629213,221.66055164529823,9.49500430270985,10458.963938587978,425.94773153505093,0
2003,169,0.0,0.0,0.0,17.619919020998424,817.48345169083,180.76479261271754,119.60289533240667,29.34595272123017,5.138815653040554,3759.073701690491,1864.5667523499353,173.32661747537253,10149.338819513698,2787.5550458900357,221.74330563179808,10.280711171133364,10585.682638099504,436.1265665354461,0
2003,170,0.0,0.0,0.0,31.628097677196855,816.9709638327796,180.80054704714587,105.80189007894255,29.229793468626195,5.053263034261635,3757.2834036272047,1864.2199332703926,173.23689787619313,10151.079247803142,2788.4410722598004,221.82601480619655,10.17883500039515,10751.430618681396,441.4166089613662,0
2003,171,0.0,0.0,0.0,40.388106475232064,815.5601036893463,180.81762955007733,96.96009143684375,28.239162444914147,4.968995272214798,3756.0707769562373,1863.2248595948322,173.1472165010484,10152.819064201407,2789.3266019398225,221.90867918768095,5.290042425920116,10842.736971869785,448.3263550594206,0
2003,172,0.0,0.0,0.0,49.20706456621188,815.3092171705129,180.87066403488916,89.7421727204977,27.218210090379177,4.882210266052082,3754.826826595076,1862.226659643393,173.057419880457,10154.558253358484,2790.211633402445,221.99129872020143,6.909746098054454,10870.967917376947,452.1375518752377,0
2003,173,0.0,0.0,0.0,59.00919583508046,816.0897108526199,180.9569184197764,83.12403875766373,26.12786309614604,4.7907081808801815,3753.575412813553,1861.223022720892,172.9674170413841,10156.296811621778,2791.0961639872307,222.07387330311013,3.8111968158170737,10872.394844725652,453.3179424609032,0
2003,174,0.0,0.0,0.0,69.18854169364607,817.3576834937226,181.0606010806816,76.85054640404476,24.963424841328337,4.694072062733249,3752.323227352348,1860.2133491520697,172.8771875434448,10158.034738619293,2791.980190739784,222.1564028257395,1.180390585665532,10872.394844725652,453.3787903847238,0
2003,175,0.0,0.0,0.0,84.13459312898247,818.6198099690235,181.16456390265475,66.9077903124359,23.828411966284282,4.597870822599637,3751.1915624021512,1859.2027130982267,172.78694150691237,10159.772093441346,2792.863713193297,222.2388872804324,0.0608479238205977,10872.394844725652,453.3787903847238,0
2003,176,0.0,0.0,0.0,101.46395701978713,819.8591978543809,181.2683606576655,55.33695221482706,22.717931426750514,4.501906922733175,3750.140848325478,1858.1907882246446,172.6966692774015,10161.508915779037,2793.7467307209836,222.32132665479898,0.0,10872.394844725652,453.3787903847238,0
2003,177,0.0,0.0,0.0,113.03575200230179,823.2293993892497,181.37193379920197,46.377821979081325,22.38243933763986,4.406237886462784,3747.6525861877462,1858.564238614825,172.60637089046762,10163.244500893818,2794.6299224945665,222.40372093646678,0.0,10872.394844725652,453.3787903847238,0
2003,178,0.0,0.0,0.0,123.46570411745085,824.4220103927144,181.47171667916388,41.05525335531853,21.32029885537125,4.314292088350529,3746.490861841628,1857.55108184642,172.51618456426112,10164.979499120242,2795.5126087417075,222.48607018082365,0.0,10872.394844725652,453.3787903847238,0
2003,179,0.0,0.0,0.0,132.24169709596347,825.4692364214723,181.56414228775083,37.09280847050296,20.398136466816517,4.229482700208014,3745.289503987862,1856.5438345833238,172.42626400603004,10166.713152883942,2796.394792364541,222.5683745186103,0.0,10872.394844725652,453.3787903847238,0
2003,180,0.0,0.0,0.0,124.84784503239982,842.6933141024467,181.6545864598774,30.170227813632163,22.653670351736864,4.146643787959742,3735.5376195500994,1864.0840973031104,172.33639928711133,10168.442746686957,2797.280663701251,222.65063397765073,0.0,10872.394844725652,453.3787903847238,0
2003,181,0.0,0.0,0.0,131.58515787805013,843.9998255649411,181.74619946794536,28.21898100904933,21.48345760910714,4.062758468329681,3734.304538943937,1863.0624369685104,172.24645705592988,10170.171718679849,2798.16602531592,222.7328485203943,0.0,10872.394844725652,453.3787903847238,0
2003,182,0.0,0.0,0.0,137.76831224986626,845.3324855428727,181.8404237983329,26.67357633649591,20.29223759367962,3.976449764905051,3733.04287086877,1862.0361473776586,172.156371872152,10171.900054854113,2799.0508749441997,222.8150180772093,0.0,10872.394844725652,453.3787903847238,0
2003,183,0.0,0.0,0.0,143.6326522756249,846.7097779110131,181.93846409405762,25.361798276617705,19.063041447827377,3.886569724252953,3731.7596255091057,1861.003716518983,172.06608714356778,10173.627744638059,2799.935209580516,222.89714255072087,0.0,3468.477250158511,144.6354775200844,7403.91759456714
2003,184,0.0,0.0,0.0,150.49969685962898,847.9776755579163,182.03293763829012,23.528825462374883,17.941612327138948,3.8001937500213234,3730.5082352362842,1859.9734272932828,171.97591013010137,10175.354803654796,2800.8190302799367,222.97922199418642,0.0,3468.7644754694365,144.6354775200844,0
2003,185,0.0,0.0,0.0,157.3758507644731,849.1776707512528,182.12573630908534,21.75905267929531,16.884507890355295,3.7153890096446816,3729.2527695510353,1858.9430443093831,171.88575808994014,10177.081229912706,2801.702337001639,223.06125642029934,0.0,3505.53880257283,144.64699499355416,0
2003,186,0.0,0.0,0.0,156.39109361657177,855.757613498458,182.19839336439335,20.02932892231467,16.473476509050183,3.6343167718159797,3725.2125485353827,1860.6505844302033,171.79573439385763,10178.80565821906,2802.5864719907845,223.14324589242946,0.011517473469762543,3557.642213142594,146.17877088904254,0
2003,187,0.0,0.0,0.0,147.56732178738523,868.6453836929187,182.25942190419454,18.294544462871983,16.653776453795384,3.557861355975219,3718.0803454109605,1865.4045715598925,171.70589176384152,10180.526531478117,2803.472928729931,223.22519049979243,1.531775895488385,3620.0593596332033,148.35079561471522,0
2003,188,0.0,0.0,0.0,134.11300362809465,885.4183671949285,182.31197797316486,16.47713847999579,17.218408242233583,3.4851521731661426,3708.56457265716,1872.5377968418634,171.6161991128882,10182.242763807246,2804.3628735940797,223.30709031636286,2.1720247256726757,3695.9811654064015,150.9531344852716,0
2003,189,0.0,0.0,0.0,130.74350256237256,880.5528375080456,192.6708256677622,16.09527210832718,16.333895381518445,3.9022546699870926,3704.1607300128917,1873.4370544594317,172.61870411543558,10183.956820024861,2805.253250406667,223.38948078180434,2.602338870556379,3776.76602400899,154.11844301821594,0
2003,190,0.0,0.0,0.0,127.34445477065003,879.0307159552259,188.04552131403787,15.97806601972487,15.78899816525265,3.5743947247471493,3700.033781611871,1874.4766369530748,172.69020478731676,10185.668835897428,2806.1441279562696,223.47190547544218,3.1653085329443402,3839.4567977129345,157.48696063000278,0
2003,191,0.0,0.0,0.0,125.12661527703845,877.0555853932508,185.52425466599155,16.321904014572862,15.320191649412775,3.3865640672368245,3696.8144675197,1874.6889005724013,172.7693416266047,10187.377086190483,2807.0351006528917,223.55436814049034,3.3685176117868383,3885.8106539576734,160.10209410992906,0
2003,192,0.0,0.0,0.0,108.7908730498977,891.6677621612597,183.02113129207362,14.895222837607422,16.59405913159588,3.2154174622375327,3684.9607412658524,1883.7088862458224,172.75385241409577,10189.08167843304,2807.9304863951593,223.63682238707267,2.6151334799262638,3975.636308503046,162.03588711340444,0
2003,193,0.0,0.0,0.0,108.50627299373869,875.9570773000022,194.53594386025003,15.569704818564233,15.333568983184964,3.702003159426019,3683.2053671226945,1881.3155875791242,174.10860588984238,10190.785393066317,2808.8246898879206,223.7199399633472,1.9337930034753823,4092.5851664042184,165.77945882241772,0
2003,194,0.0,0.0,0.0,107.93304786520254,871.4963898048329,181.01645248533814,16.15646381145507,14.562578877818927,2.99455534498793,3681.68350260413,1879.9310905378914,173.62588915917337,10192.488344574902,2809.7182056981324,223.80282006088336,3.743571709013286,4208.39819015053,170.65488039243132,0
2003,195,0.0,0.0,0.0,107.36598234195488,870.2242369248601,177.2117391834685,16.64525484227087,13.916282601516441,2.7878205678477586,3680.146834539815,1878.8764558479959,173.37013960158643,10194.190525709137,2810.6111955444658,223.88557395049344,4.875421570013587,4317.530992771965,175.48435159361037,0
2003,196,0.0,0.0,0.0,107.00367255858774,869.2627937596312,176.88417974929467,16.57936253007802,13.351148084850532,2.728351535248176,3678.5976987219333,1877.8566306810023,173.26390668180463,10195.85996609657,2811.503676497211,223.96827493250922,4.829471201179051,4389.104708533181,180.03553452336834,0
2003,197,0.0,0.0,0.0,88.26660488130467,889.081311495694,176.90640696067155,14.076912345427747,15.278422767874975,2.6814225754527494,3663.5261645930013,1890.3875268527302,173.17388090921534,10197.553965377207,2812.4022916700387,224.05093095285537,4.5511829297579744,4504.139704713391,183.02204663406843,0
2003,198,0.0,0.0,0.0,88.10416107028762,868.7581626183504,196.25016646423373,14.507227370874734,13.77533821344925,3.444580737232052,3661.988594322024,1887.2969756446614,175.14255838465252,10199.247193930762,2813.2993827398122,224.13455127111027,2.9865121107001023,4623.721036729204,187.81684048302833,0
2003,199,0.0,0.0,0.0,87.6606967176117,863.7706230803311,179.68628650982612,14.888995972243096,12.932986439810609,2.64850146231393,3660.4307842641606,1885.8304982032776,174.56482099627027,10200.939641842588,2814.195745908057,224.217887522649,4.794793848959885,4754.049959349826,192.80315758681266,0
2003,200,0.0,0.0,0.0,86.74303390925303,862.2991702914212,175.27541376218534,15.254887229940525,12.245699244229408,2.437840905840499,3658.854476629178,1884.7551354329207,174.27894880220373,10202.63130005224,2815.091572922197,224.30108279437,4.986317103784335,4882.669389535631,198.2373396556655,0
2003,201,0.0,0.0,0.0,85.70653942313348,861.1469915356597,174.90480987870717,15.602749204503311,11.595427615546965,2.3768974786877295,3657.2631157435185,1883.713150106176,174.16945066912547,10204.32216118791,2815.986880150562,224.38422355334183,5.434182068852835,4986.6544379725765,203.6008579086259,0
2003,202,0.0,0.0,0.0,86.60385818782673,860.2715162443333,174.9107310749432,15.30556766983461,11.03576112043735,2.332206611703327,3655.6882645403475,1882.6772649637628,174.07854645882878,10206.012233351285,2816.881670588907,224.4673189155986,5.363518252960407,5061.573359562795,207.9382698659621,0
2003,203,0.0,0.0,0.0,87.72520499916816,859.7892416045319,174.92813485384218,15.220380744129587,10.521738775055365,2.289000942026123,3654.0913910881213,1881.6434375563908,173.9877334529693,10207.701505754061,2817.775945251188,224.55036892630665,4.337411957336199,5174.5480530149025,211.0638466632755,0
2003,204,0.0,0.0,0.0,87.50546052964722,858.6983460163087,174.92760600403884,15.26378439998877,10.040472454416175,2.2467196136532275,3652.4770697235285,1880.6105143150535,173.89696847703627,10209.389969850576,2818.669704585824,224.63337360946588,3.1255767973134088,5293.662217641402,215.7729909446516,0
2003,205,0.0,0.0,0.0,86.87460332382479,857.5080949721736,174.92483064850447,15.370669241194886,9.567587575913755,2.2040288386199394,3650.8493219953493,1879.5754653813212,173.80613841422152,10211.077619066771,2819.5629475558703,224.7163329336216,4.709144281376087,5419.790496116906,220.73974343848047,0
2003,206,0.0,0.0,0.0,85.89774692570404,856.2190903877635,174.92021854465773,15.502336508153723,9.091594754674603,2.160209858232285,3649.2109401289094,1878.536519698688,173.71517820754735,10212.764448197519,2820.45567225615,224.79924683542583,4.966752493828875,5537.268257560942,225.9989425112018,0
2003,207,0.0,0.0,0.0,84.98427221514169,855.0553085448043,174.92008938750863,15.655053494500677,8.624316502850952,2.115900038591827,3647.5633580328827,1877.4949613053097,173.62413670516634,10214.450452740699,2821.347877410993,224.88211527547864,5.259199072721304,5636.474959306675,230.89819850958273,0
2003,208,0.0,0.0,0.0,84.34844531322959,854.1513900493956,174.92811210884634,15.842968813569087,8.175748447286102,2.0716949736477357,3645.9075048572513,1876.4520536900307,173.5330607827619,10216.135628649747,2822.239562364154,224.96493823736077,4.8992559983809425,5718.6555999755865,235.03603338431452,0
2003,209,0.0,0.0,0.0,83.93509158865797,853.4924835514622,174.94394509602245,16.07581573254381,7.742606551512003,2.0274039315304258,3644.244484342948,1875.4072641612581,173.44193113326665,10217.819972419235,2823.1307261982483,225.04771569518803,4.13783487473179,5781.171165793537,238.4638195816583,0
2003,210,0.0,0.0,0.0,83.84219573398546,853.1148922736652,174.96850206696098,16.340455872925517,7.328080346866086,1.9832745926435138,3642.5757837929305,1874.361021865689,173.35076606503642,10219.503481272906,2824.0213682062845,225.130447632052,3.4277861973437833,5807.68949488802,241.07170387592782,0
2003,211,0.0,0.0,0.0,84.57092303837047,853.2694262062357,175.00925809630849,16.604125978484248,6.929140760321764,1.93915455261822,3640.902840302296,1873.3127950921794,173.2595492327453,10221.186153139057,2824.9114874206125,225.2131340230313,2.6078842942695215,5811.21018736397,242.1793204259589,0
2003,212,0.0,0.0,0.0,88.58186055158505,853.7220907497241,175.05782458803105,15.441886667425358,6.577530212674965,1.8974132400810335,3639.230808857685,1872.2683713366232,173.16849415686795,10222.86798847318,2825.8010857108557,225.2957749478811,1.1076165500310935,5811.21018736397,242.32728617599253,0
2003,213,0.0,0.0,0.0,93.17685595560891,854.1812780467873,175.1053496050454,14.039576534186402,6.269442315354817,1.8581622818171586,3637.5447638399787,1871.2281924844658,173.0776245480189,10224.548980413627,2826.6901651632475,225.37837049797972,0.14796575003362636,5811.21018736397,242.32728617599253,0
2003,214,0.0,0.0,0.0,95.93660879053769,855.5502198273253,175.15030150139867,13.139308495322618,6.098154801061373,1.8213358426064294,3635.131432657396,1870.9038212859732,172.9869488200268,10226.22877242391,2827.5790767006793,225.46092076882925,0.0,5811.21018736397,242.32728617599253,0
2003,215,0.0,0.0,0.0,91.70131265578785,863.6290161433221,175.19412869890465,11.768879128857554,6.587145976071429,1.7856080038689783,3627.7587754813776,1875.5257676653243,172.89634443422995,10227.904933254978,2828.470245208637,225.5434257958576,0.0,5811.21018736397,242.32728617599253,0
2003,216,0.0,0.0,0.0,94.68215686967895,859.8706393433508,179.3235445388613,11.515394794984761,6.249837265920393,1.8302735050059766,3626.0350340254745,1874.048677447181,173.25103538488665,10229.580232268836,2829.360680671511,225.62610388120004,0.0,5811.21018736397,242.32728617599253,0
2003,217,0.0,0.0,0.0,95.66838058293905,860.9881747424979,175.51093554480096,11.224696894379196,6.152389277049984,1.6948312614769252,3623.01666209084,1874.2029661774816,173.03085108948943,10231.254034794176,2830.251182864206,225.7086731961594,0.0,5811.21018736397,242.32728617599253,0
2003,218,0.0,0.0,0.0,98.18385748326871,859.4512624290211,176.26107105052222,11.167297746176994,5.872597415883809,1.6696170124198564,3621.2751469207456,1872.9660666343261,173.08670582076843,10232.926966812509,2831.141069769612,225.79126906725645,0.0,5811.21018736397,242.32728617599253,0
2003,219,0.0,0.0,0.0,100.55664347409662,859.362675026698,174.41946311663557,11.135647842766648,5.622669536075772,1.592316666613227,3619.526011856928,1871.8847748254095,172.92857370567359,10234.599024596964,2832.030417679054,225.87378658926735,0.0,5811.21018736397,242.32728617599253,0
2003,220,0.0,0.0,0.0,102.7253867599298,859.5824612075995,174.02291555678917,11.157058745830232,5.3992698986176535,1.5530847006012154,3617.771962699077,1870.841200361219,172.821564819444,10236.270205747205,2832.919245088485,225.95625082563882,0.0,5811.21018736397,242.32728617599253,0
2003,221,0.0,0.0,0.0,104.72225692565493,859.9263451563057,173.96292223754145,11.215106640342514,5.1938664186174055,1.5229398486402417,3616.014234152059,1869.8066780955905,172.72708385554554,10237.940508468215,2833.807556440863,226.03866791859534,0.0,1866.9100626652253,77.8500922241691,3944.300124698745
2003,222,0.0,0.0,0.0,106.63834055403348,860.2762107626804,173.9906295042548,11.27015312998852,4.99213347876163,1.4945323041829341,3614.252039309005,1868.7707508173594,172.63624220526236,10239.609930579227,2834.695351052559,226.12103965274648,0.0,1867.3059430998662,77.8500922241691,0
2003,223,0.0,0.0,0.0,108.40647492907748,860.606521566342,174.02608244643858,11.350177819722603,4.803946211831769,1.4669492392524932,3612.48780522391,1867.7354334892875,172.54587091242345,10241.27847108933,2835.5826292277643,226.20336625913416,0.0,1912.416024258424,77.86637053281527,0
2003,224,0.0,0.0,0.0,108.80929979217662,860.226461766925,174.03937337981094,11.496555900014398,4.644159545999546,1.4413450025246692,3610.7259549605355,1866.705712562846,172.4557254837161,10242.946131175993,2836.4693937152265,226.2856478489376,0.01627830864616922,1975.0653367169211,79.74527480837729,0
2003,225,0.0,0.0,0.0,108.67172834586245,859.5805094939595,174.04506613666553,11.648584947182083,4.486525689861037,1.4155689118177543,3608.9637178202934,1865.6739693247566,172.36552652948248,10244.61291065836,2837.355643528667,226.3678843963668,1.8789042755620198,2064.4039094266873,82.35690639395169,0
2003,226,0.0,0.0,0.0,107.78947301412084,858.5418831891648,174.03995874961413,11.797676509536933,4.322737674042662,1.3888521153833253,3607.2008947194345,1864.6372900518359,172.27516684538122,10246.27880925798,2838.241376253392,226.45007582307616,2.611631585574398,2162.204517902594,86.08101990761875,0
2003,227,0.0,0.0,0.0,106.6283496479282,857.3971205987898,174.0330839567261,11.943791447801797,4.144984567782819,1.360418283179581,3605.4378051983836,1863.592669296098,172.18453773431395,10247.943826853056,2839.126588001341,226.53222199743317,3.7241135136670707,2262.474573277839,90.15890921650619,0
2003,228,0.0,0.0,0.0,105.25767226456944,856.2413598557501,174.02756694923048,12.121842296730197,3.9507134745459207,1.3298882557627967,3603.678427247785,1862.538559673051,172.09358339688615,10249.607965271964,2840.0112741259018,226.61432276045156,4.07788930888744,2373.5351137978755,94.34007351349146,0
2003,229,0.0,0.0,0.0,103.33007774379637,854.9341213549247,174.01873290921128,12.378033012897982,3.7517336839528252,1.2981182781266645,3601.9305984260536,1861.4777998863196,172.00240403724973,10251.271230185348,2840.8954313721556,226.6963780022707,4.181164296985278,2494.900782080276,98.97077914831746,0
2003,230,0.0,0.0,0.0,100.80480271886913,853.4675831582165,174.00571132688933,12.700981229570038,3.559853524157253,1.2660777092193671,3600.201079429335,1860.4136006614717,171.9111134887215,10252.93363057816,2841.7790580592427,226.77838766883679,4.630705634826004,2614.0968216689103,104.03122606878829,0
2003,231,0.0,0.0,0.0,98.007102842624,852.025999723299,173.9937024098984,13.013011872607034,3.3786032388400993,1.2341085581037219,3598.4970997629957,1859.3470013681244,171.81974937440754,10254.595178979454,2842.6621530158613,226.86035172454086,5.0604469204708264,2721.3303492773666,109.00182047803592,0
2003,232,0.0,0.0,0.0,95.29366813747785,850.7635472526375,173.9875856306525,13.001035006602116,3.203817458373258,1.2017799511800304,3596.8363821359017,1858.2764420534927,171.72824989649098,10256.255896606548,2843.5447143059696,226.94227010347856,4.970594409247633,2810.733529101237,113.47406769350613,0
2003,233,0.0,0.0,0.0,93.03117302798927,849.7735757196098,173.9903383728344,12.988427581736557,3.032580229037166,1.1687925316210823,3595.176494867621,1857.200483910212,171.636566889346,10257.915783874829,2844.426739288184,227.0241427161335,4.472247215470208,2855.579966044035,117.20308222782872,0
2003,234,0.0,0.0,0.0,91.8951770772516,849.4407729783896,174.01218413231902,12.9757439232898,2.879372130846237,1.1366847706664707,3593.5174375429747,1856.1245909814852,171.5448954580593,10259.574841199475,2845.3082279998407,227.1059695686385,3.7290145343225913,2902.525792795557,119.0754157385031,0
2003,235,0.0,0.0,0.0,90.7074820457805,849.0478552631367,174.03103322051126,12.963412714220137,2.751547640413857,1.1065386430151845,3591.8592097469905,1855.052997943919,171.45338969445072,10261.23306899546,2846.189182554285,227.18775074266836,1.8723335106743788,2946.7717942102345,121.03295899069585,0
2003,236,0.0,0.0,0.0,89.58795080267426,848.6776383470573,174.0497777930676,12.951201526867488,2.640411260305312,1.0776659378310025,3590.201811064904,1853.9833765001542,171.36196712741028,10262.890467677546,2847.0696039234153,227.26948627946638,1.9575432521927436,2989.026566755919,122.8781555878788,0
2003,237,0.0,0.0,0.0,90.41573110518497,848.3034559172385,174.06638398497952,12.684538200088205,2.555536138268995,1.0515494031484054,3588.419678499655,1852.9221763654389,171.27086431997444,10264.546976104462,2847.949496241031,227.3511763362482,1.8451965971829472,3019.1187820012537,124.64028228974298,0
2003,238,0.0,0.0,0.0,91.16307635501148,848.1125978974255,174.08839830423895,12.612400626406908,2.4742187874085997,1.0255743875328542,3586.6470184524187,1851.8587506499484,171.17969839894312,10266.202598928927,2848.828858421355,227.43282088252798,1.7621267018641884,3123.3030237571525,125.89573862354455,0
2003,239,0.0,0.0,0.0,89.60572512500204,846.7908442067084,174.07637707129155,12.725775930409384,2.4020044453765017,1.0004935965842283,3584.890664285352,1850.7964260099188,171.08858668346934,10267.857344153597,2849.707691009484,227.51441994533482,1.2554563338015543,3236.6677457039723,130.23651760860756,0
2003,240,0.0,0.0,0.0,87.39117958387915,845.316983112863,174.05903637698677,12.9753490516221,2.339791430969759,0.9765342586419083,3583.1565991040247,1849.7364371524302,170.99757251890844,10269.51122271421,2850.58599515581,227.59597357294717,4.340778985063024,3350.8739712886127,134.9633639214137,0
2003,241,0.0,0.0,0.0,84.77236906717738,843.8174522453892,174.03996934751956,13.267417718267424,2.287623544758405,0.953834255189239,3581.45192855627,1848.6796947462565,170.9066893756424,10271.164249029871,2851.4637724571617,227.67748183005148,4.726846312806145,3459.292139912115,139.72572170170116,0
2003,242,0.0,0.0,0.0,82.02915583625783,842.3789830641166,174.02068059151475,13.256778917853001,2.252782226367255,0.9336203477895141,3579.799728753768,1847.6326776233684,170.81617542031836,10272.816448832373,2852.3410276865347,227.75894489809247,4.762357780287469,3558.7058005272675,144.24704948974542,0
2003,243,0.0,0.0,0.0,79.51366370474415,841.0452383905977,174.00193300305077,13.247671728910195,2.2364996794140595,0.9164192740151563,3578.1483550511666,1846.599288220756,170.72618295037861,10274.467822534974,2853.2177675300095,227.84036303317535,4.521327788044269,3596.106092238582,148.3930503717137,0
2003,244,0.0,0.0,0.0,78.56553382211551,840.6282385263896,174.00833891011877,13.239771494481598,2.2320220920254505,0.9014312178791962,3576.497807035417,1845.576644966803,170.63661024959984,10276.118370550725,2854.0939972609362,227.92173644153743,4.1460008819683,3633.396093283865,149.95574551210098,0
2003,245,0.0,0.0,0.0,77.62207124522355,840.2039026519853,174.0134686084057,13.232455323260734,2.2325739051583273,0.8876175390274066,3574.848084293675,1844.5596112049855,170.54726660335928,10277.768093292467,2854.9697196344173,228.00306523591792,1.562695140387249,3664.530090766663,151.51074806086442,0
2003,246,0.0,0.0,0.0,76.83417759377038,839.8641036964124,174.02013820519008,13.225674235632287,2.237128925570559,0.8748457530961645,3573.1991864133042,1843.5477215635005,170.4581391681646,10279.416991172839,2855.844937177383,228.08434952275852,1.5550025487634302,3680.9034299329064,152.8093439629937,0
2003,247,0.0,0.0,0.0,76.41947507263403,839.737313785315,174.0319964904321,13.219577075452673,2.2462774491574384,0.8632648825472864,3571.5511129818733,1842.542257255087,170.36928180677904,10281.065064604269,2856.7196530448414,228.16558943490557,1.298595902129272,3687.158600257876,153.4928511768887,0
2003,248,0.0,0.0,0.0,76.26090821504658,839.7540281192261,174.04703895232046,13.214147777783849,2.2594203014883583,0.8528036131627256,3569.9038635871584,1841.5432076725904,170.28069838520483,10282.712313998984,2857.593870386568,228.24678510709936,0.6835072138950211,3688.412018029861,153.7541989756643,0
2003,249,0.0,0.0,0.0,76.22904382513146,839.8469147185357,174.06407669640427,13.208747197269794,2.2720013837370505,0.8425792328398186,3568.2574378171407,1840.5449353242718,170.19216957765872,10284.358739769,2858.467589588582,228.32793656655647,0.2613477987756123,3688.412018029861,153.8067174419463,0
2003,250,0.0,0.0,0.0,76.22904382513146,839.9635890669606,174.08189628561627,13.203094487751086,2.2821067540840816,0.8322244921787089,3566.611835260008,1839.5449353851432,170.1035975031562,10286.004342326134,2859.340809808933,228.40904379250807,0.052518466281976525,3688.412018029861,153.8067174419463,0
2003,251,0.0,0.0,0.0,76.22904382513146,840.0850846761522,174.099936783107,13.197177138772817,2.289690481919579,0.8217386368660408,3564.967055504154,1838.5431356867443,170.01497989041417,10287.649122081988,2860.2135301702983,228.49010676307202,0.0,3688.412018029861,153.8067174419463,0
2003,252,0.0,0.0,0.0,76.22904382513146,840.2067682455428,174.11773299014092,13.191277577058614,2.2968985401059454,0.8114894961496097,3563.3230981381776,1837.5420232148738,169.92641408308052,10289.293079447963,2861.0857510145856,228.5711255040882,0.0,3688.412018029861,153.8067174419463,0
2003,253,0.0,0.0,0.0,76.22904382513146,840.3255091039347,174.1349853872926,13.185588419215767,2.3051640076667512,0.8017100894050296,3561.6799627508844,1836.5432943881497,169.83796652279304,10290.936214835257,2861.957473515351,228.65210007396857,0.0,3688.412018029861,153.8067174419463,0
2003,254,0.0,0.0,0.0,76.22904382513146,840.442490340879,174.1518208864983,13.180038098086673,2.3139187688353426,0.7922972670788997,3560.037648931285,1835.546333361155,169.7496134004297,10292.578528654856,2862.828698544227,228.7330305194523,0.0,3688.412018029861,153.8067174419463,0
2003,255,0.0,0.0,0.0,78.33705133407551,840.544535162076,174.1669634424027,12.476911840568052,2.32882026899306,0.7842289116271628,3558.243621895809,1834.558654927131,169.66165268607426,10294.198216265799,2863.699430656891,228.8139170333551,0.0,3688.412018029861,153.8067174419463,0
