year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
1996,261,0.0,0.0,0.0,0.0,0.0,0.0,2.5819699607330207,0.5659282522903522,0.18570348131544076,487.0467132187449,201.22046199199625,13.671402051726412,661.684980025341,209.1084480158318,23.42303323482795,0.040589814116552124,3746.6526933603,115.66168029937947,0
1996,262,0.0,0.0,0.0,0.006598330849835365,0.004474727318772817,0.0012814614012538377,2.6126070114414977,0.5650812918001525,0.1846704523896639,486.8127581468272,201.11671472447262,13.66458217899406,661.9170151242312,209.2049514082289,23.429497817408773,0.03486831648486479,3746.6526933603,115.67163093271635,0
1996,263,0.0,0.0,0.0,0.01691975714764997,0.01204027335458577,0.002604866640741008,2.6411100319158414,0.5645205483378295,0.18369469995306367,486.57911012344204,201.01325821355113,13.657773346251513,662.1489333579749,209.30140311657655,23.435958997348433,0.009950633336885954,3746.6526933603,115.67163093271635,0
1996,264,0.0,0.0,0.0,0.025407162222823132,0.019341242283600138,0.0038923986760312944,2.6675919474921463,0.5640998915904746,0.18275080110361264,486.34574652904286,200.90997779022862,13.650971932096246,662.3807348671801,209.39780322771705,23.44241677831786,0.0,3746.6526933603,115.67163093271635,0
1996,265,0.0,0.0,0.0,0.0506128740433652,0.026074592892889104,0.005108828101594885,2.7025662572355156,0.5639713892104969,0.18186904673390397,486.1113791070954,200.80702426728968,13.644182868952225,662.6124191608978,209.49415190242635,23.448871166406025,0.0,3746.6526933603,115.67163093271635,0
1996,266,0.0,0.0,0.0,0.07325988259468508,0.03244915577709393,0.006277405803248333,2.7364570463501963,0.5640197069386259,0.181029106965103,485.8772633210636,200.7043040335166,13.637403231157837,662.8439863636629,209.5904492555868,23.45532216626756,0.0,3746.6526933603,115.67163093271635,0
1996,267,0.0,0.0,0.0,0.09408930793941482,0.03860204586811554,0.007414204051635254,2.769396539509417,0.564172907776804,0.18021702496781833,485.6433661194517,200.60175182808777,13.630630899656094,663.0754365838056,209.6866953700861,23.461769781518203,0.0,3746.6526933603,115.67163093271635,0
1996,268,0.0,0.0,0.0,0.11256989678064025,0.044436185556116004,0.008507579517683007,2.801159853917198,0.5644744933821859,0.1794426448525927,485.40972696129126,200.49942111785745,13.623867669169977,663.3067699489998,209.78289035502277,23.468214016653498,0.0,3746.6526933603,115.67163093271635,0
1996,269,0.0,0.0,0.0,0.14474536442746025,0.049629090128419186,0.00951743771484371,2.8349469065690784,0.5650641477020354,0.17873983128149187,485.17546549067634,200.3974945049747,13.617119761978056,663.5379861553319,209.87903440901312,23.474654879219358,0.0,3746.6526933603,115.67163093271635,0
1996,270,0.0,0.0,0.0,0.17306528085050618,0.05452563534159755,0.01048524279135593,2.8679626091130133,0.56577619394578,0.17807303487266213,484.9414970586354,200.29579267976402,13.610381258670044,663.7690853476332,209.97512764276664,23.48109237385969,0.0,3746.6526933603,115.67163093271635,0
1996,271,0.0,0.0,0.0,0.22748745326065917,0.05889499678528119,0.011380825676409847,2.8981337701313397,0.5666976274820098,0.17746738158694697,484.70651563166103,200.1944592901368,13.6036571952432,664.0000670304638,210.07117023741375,23.487526507687196,0.0,3746.6526933603,115.67163093271635,0
1996,272,0.0,0.0,0.0,0.26715174093205035,0.06678519626656021,0.012207417440642987,2.887799743990233,0.6094773940164913,0.17691963933482927,484.3305005502439,200.23499122399608,13.596947565606753,664.2308620646298,210.16723174154816,23.49395728781153,0.0,3746.6526933603,115.67163093271635,0
1996,273,0.0,0.0,0.0,0.2906317618965682,0.08659307227279067,0.012983152360313586,2.772719924360981,0.7571803340207107,0.17641430539286118,483.59731761446716,200.63312917191436,13.590249732391259,664.4612953539521,210.26348746783086,23.50038472004932,0.0,3746.6526933603,115.67163093271635,0
1996,274,0.0,0.0,0.0,0.3232635271352896,0.09129059533412894,0.01372750010028228,2.8059305794019895,0.7572310659571053,0.17593506919956994,483.36374425348237,200.5321756451418,13.583560532227567,664.6916118307564,210.35969273960546,23.50680880866633,0.0,3746.6526933603,115.67163093271635,0
1996,275,0.0,0.0,0.0,0.3542567821810805,0.0960405614070331,0.014474517463099761,2.8385427964123857,0.7572533061997093,0.1754538707245829,483.13035747722535,200.43124860806844,13.576873967018287,664.9218115876829,210.4558475703631,23.51322955498778,0.0,3746.6526933603,115.67163093271635,0
1996,276,0.0,0.0,0.0,0.3872887207461886,0.10119114956387534,0.015258190860982915,2.8706367402958053,0.7570701862199951,0.1749427139324754,482.89697169077783,200.33017682060824,13.570184047997358,665.1518946263844,210.55195188964592,23.519646957402934,0.0,3746.6526933603,115.67163093271635,0
1996,277,0.0,0.0,0.0,0.41989021906308394,0.10644966879997943,0.01604980445208371,2.902197409233463,0.7568291697635208,0.17442526275000067,482.66371045854,200.22910550928154,13.563495826214368,665.3818610090904,210.64800569819275,23.526061016777298,0.0,3746.6526933603,115.67163093271635,0
1996,278,0.0,0.0,0.0,0.44505313129690305,0.11103083404037531,0.016773294284393597,2.9329202556605334,0.7569285490395051,0.17396410749875696,482.43095610880715,200.1284214765892,13.55682276783257,665.611710985462,210.7440091863685,23.532471740578032,0.0,3746.6526933603,115.67163093271635,0
1996,279,0.0,0.0,0.0,0.4648454956016212,0.11505367117350954,0.017438071950541367,2.962311728358352,0.757288466194542,0.1735509834147005,482.198643411083,200.0280853834188,13.550163719121901,665.8414447731795,210.83996252525054,23.53887913570661,0.0,3746.6526933603,115.67163093271635,0
1996,280,0.0,0.0,0.0,0.48269235340837313,0.11890782412800423,0.01808344515181475,2.9908533230634315,0.7577207832122659,0.173153730397439,481.966577452848,199.9278956516041,13.543511529085768,666.0710624943671,210.93586578709287,23.545283205558732,0.0,1203.5132137001042,37.156456087983166,2543.139479660196
1996,281,0.0,0.0,0.0,0.5011468445266679,0.122954168465639,0.018747108679438,3.0192750681754355,0.7580633073134447,0.1727418504432214,481.73458790225186,199.8276536234992,13.536859001069116,666.300564187644,211.03171894675876,23.551683950001976,0.0,1203.7434696180069,37.156456087983166,0
1996,282,0.0,0.0,0.0,0.0,0.0,0.0,3.048710298048228,0.7584229576864469,0.1723351905521056,481.5021440723463,199.7274891815285,13.530210807455799,666.529949631465,211.1275220427853,23.558081371194515,0.0,1223.984485152952,38.99629371835788,0
1996,283,0.0,0.0,0.0,0.0,0.0,0.0,2.9377373021091358,0.8983859282369469,0.17199120377359736,480.8273480391816,200.07062799846943,13.523581108286137,666.7590019681529,211.22349240075954,23.564475478236314,0.7964023528000728,1224.2808174712459,41.065144055751134,0
1996,284,0.0,0.0,0.0,0.0,0.0,0.0,2.9653127672699546,0.8952823908081855,0.17504254117783913,480.5960905585153,199.95597307084637,13.531949528482404,666.9879386414768,211.31940559010303,23.570873623841834,0.029119759165061345,1224.6049457368404,43.43295876930707,0
1996,285,0.0,0.0,0.0,0.0,0.0,0.0,2.9919270020218027,0.8951440388770968,0.17239721191389082,480.3650803504314,199.853991465834,13.523379435445065,667.216759773817,211.41526782436017,23.577267504030257,0.02351307997309481,1224.8927018165682,46.022874309982406,0
1996,286,0.0,0.0,0.0,0.0,0.0,0.0,3.0160015170250705,0.8961105467766505,0.17146925874089378,480.13333733784907,199.756054431848,13.515711065008137,667.4454650070791,211.51108108685216,23.58365756090494,0.0212428859201646,1225.234603041986,48.32216141918944,0
1996,287,0.0,0.0,0.0,0.0,0.0,0.0,3.0399830874033915,0.8967087655473955,0.17122178715061248,479.90290127308396,199.65700866533535,13.509114857584027,667.6740549831411,211.60684483452366,23.590044320121564,0.017121931093476303,1242.490884190815,51.05409007546154,0
1996,288,0.0,0.0,0.0,0.0,0.0,0.0,3.0648727626407344,0.897142264580052,0.17094357462078041,479.67243755789946,199.55778122794888,13.50251297289606,667.9025296896008,211.7025589788077,23.596427778929897,0.016738237951534042,1282.2765413339666,51.81083527333767,0
1996,289,0.0,0.0,0.0,0.0,0.0,0.0,3.090214768724365,0.8974251865397018,0.17064042905484958,479.44199478101893,199.45842048921017,13.495907394555491,668.1308891378762,211.7982234548509,23.602807935552185,0.019017919447419908,1325.404823863748,53.46882745557948,0
1996,290,0.0,0.0,0.0,0.0,0.0,0.0,3.1153741938422663,0.8976581946031975,0.17033027008033302,479.2116699367177,199.35905651439234,13.489303107921657,668.3591333869359,211.8938382615637,23.609184790654712,0.02071233382411093,1362.3882953961117,55.26711896632016,0
1996,291,0.0,0.0,0.0,0.0,0.0,0.0,3.1410400684392585,0.8977086892119879,0.1699930909172353,478.9813383245674,199.2595491617978,13.48269487736539,668.5872624346144,211.98940332915348,23.61555834233704,0.020884489647087806,1406.601646095064,56.8096458218887,0
1996,292,0.0,0.0,0.0,0.0,0.0,0.0,3.168141433956478,0.8977383514585843,0.16965400480009935,478.75069540091874,199.16007439399195,13.476089307492058,668.815276129447,212.08491867409225,23.62192859193659,0.023042386078336436,1437.5109837554453,58.652993445455564,0
1996,293,0.0,0.0,0.0,0.0,0.0,0.0,3.0198414408417538,1.0729126816634036,0.1693272158527479,477.98812909374243,199.59284210026178,13.469490088832941,669.0429137023524,212.18064522354388,23.628295542600025,0.029247958946793544,1470.133152743696,59.94258929232527,0
1996,294,0.0,0.0,0.0,0.0,0.0,0.0,3.045649582110452,1.0588233142575094,0.18293708384943363,477.75841272641935,199.4419183480596,13.514591468857757,669.2704363815641,212.27629682636757,23.634684540073103,0.02841653066036086,1470.695515292212,61.302854250198905,0
1996,295,0.0,0.0,0.0,0.0,0.0,0.0,3.0696363649299494,1.0561561684971692,0.1718068049808232,477.5290747221708,199.3328014775451,13.498101345747619,669.4978443537204,212.37189397872797,23.64106538950334,0.021783908787771707,1471.247767227602,61.32791236897308,0
1996,296,0.0,0.0,0.0,0.0,0.0,0.0,3.092782125355473,1.056077240676693,0.16908276364639194,477.2999519711616,199.23332880417072,13.487983469154054,669.725137725495,212.46744140914313,23.647441214903775,0.01810392153605069,1490.1565833126358,61.35094783753086,0
1996,297,0.0,0.0,0.0,0.0,0.0,0.0,3.1162450024765267,1.0562511673986326,0.16870314334707254,477.0708860279644,199.13462700964234,13.481169400338894,669.9523165258836,212.56293949602633,23.653813635984122,0.016913682146200544,1506.8746025024952,62.1385311750664,0
1996,298,0.0,0.0,0.0,0.0,0.0,0.0,3.039590431851374,1.15269360846186,0.16849098828146353,476.5470883043111,199.33118956775337,13.47460023119236,670.1791223941262,212.6585329903318,23.660182772838105,0.017278872610067064,1510.1831094863408,62.83578603403267,0
1996,299,0.0,0.0,0.0,0.0,0.0,0.0,2.6495789702267083,1.554909465415069,0.17732960342267917,475.0281494174477,200.49230985366236,13.499245058510635,670.4052952208019,212.7546947560954,23.666563927855005,0.014085089285997335,1510.4372823181748,62.97300375567996,0
1996,300,0.0,0.0,0.0,0.0,0.0,0.0,2.5928804077145697,1.567177704683908,0.23420417318764283,474.5206557208042,200.50508352267477,13.648529186037742,670.6312169908202,212.8508618219362,23.67301820411225,0.012812469096091132,1515.3042814042633,62.985176864813624,0
1996,301,0.0,0.0,0.0,0.0,0.0,0.0,2.6146206451602203,1.5392015684680107,0.21149205228406526,474.2933356226214,200.33622245096547,13.653751150549855,670.8570250590589,212.94694514314637,23.67947497581211,0.012173109133663089,1547.360827967122,63.170352660818196,0
1996,302,0.0,0.0,0.0,0.0,0.0,0.0,2.6365301344883263,1.5328641874657705,0.19602368804672832,474.0661090034467,200.22266904720448,13.634805415967252,671.0827194724825,213.04297183460687,23.685922394951554,0.013061526840744263,1574.2160638706025,64.32187724921074,0
1996,303,0.0,0.0,0.0,0.0,0.0,0.0,2.6571117298153872,1.5313730004385078,0.1923931575734939,473.83911632978624,200.1214805167179,13.624553761358758,671.3083003469178,213.1389479586425,23.69236472381181,0.013378625490545117,1574.6595998981238,65.40952230760645,0
1996,304,0.0,0.0,0.0,0.0,0.0,0.0,2.6258205534718027,1.5309640453330764,0.1914913628070991,473.6103821081197,200.02284226176357,13.61695624435085,671.5308311686732,213.23487476600678,23.698803263608806,0.012097133073485889,1574.9638404795405,65.61347590725323,0
1996,305,0.0,0.0,0.0,0.0,0.0,0.0,2.0979951051364902,2.0625064169264213,0.191287516897382,471.45377483856805,201.8539923517186,13.610337092500751,671.7543424344657,213.3316983170515,23.705238494014395,0.01020758408388435,1576.1789617543914,65.66366050066328,0
1996,306,0.0,0.0,0.0,0.0,0.0,0.0,1.7409781210682413,2.305136609368019,0.3229680408796199,469.5422618605671,203.18309029835785,13.8618122334583,671.9778100985084,213.42917247665272,23.71179694326398,0.009257751632073818,1576.558629510745,65.71373356031141,0
1996,307,0.0,0.0,0.0,0.0,0.0,0.0,1.7409784572781692,2.163038146467525,0.38566327165657327,469.22634580226264,202.895784313185,14.052487591219839,672.2011206520217,213.5265048120858,23.718448803625822,0.008256071251626904,1576.8489636585703,65.7369755020937,0
1996,308,0.0,0.0,0.0,0.0,0.0,0.0,1.7553682293879183,2.124258289527692,0.3056663291440594,469.0023944711427,202.71998713291407,14.03433358591141,672.4243191813854,213.6237499908704,23.725091697612935,0.005447714933021713,1577.1862731274884,65.75107953151007,0
1996,309,0.0,0.0,0.0,0.0,0.0,0.0,1.7680415203355768,2.117268137956577,0.2819926652163265,468.77864851610315,202.60391341427822,14.014810748703292,672.647405788404,213.7209372927214,23.73172495425858,0.00277725358067161,1577.595488909964,65.76505593420414,0
1996,310,0.0,0.0,0.0,0.0,0.0,0.0,1.7802533603557056,2.117571075503551,0.27624628185087846,468.55504233633707,202.5018714442094,14.00398448458693,672.8703805427205,213.81807359714531,23.738352837069062,0.002751783994711742,1577.9953085133295,65.78103848495577,0
1996,311,0.0,0.0,0.0,0.0,0.0,0.0,1.7921906264895426,2.1194350227582253,0.27478143476702344,468.33156606426144,202.40292067401708,13.99593933349429,673.09324350914,213.91516042008286,23.7449767095116,0.0026436524030952198,1578.2582275294283,65.79728428282864,0
1996,312,0.0,0.0,0.0,0.0,0.0,0.0,1.8051041076242271,2.121329870410302,0.27456145543768884,468.10815569081336,202.30398847531418,13.98916364647986,673.3159947210873,214.01219777113357,23.751597193968664,0.002587030726031216,1581.1983283914153,65.80935105950623,0
1996,313,0.0,0.0,0.0,0.0,0.0,0.0,1.7937706548633798,2.1481201149347,0.2743327108726901,467.75601233589487,202.33387890075625,13.982389096482562,673.5385710695955,214.10924880482375,23.75821429103156,0.002602382488175936,0,0,280.57146997285355
1996,314,0.0,0.0,0.0,0.0,0.0,0.00034531856909420194,1.7992118405518616,2.143109846898594,0.28095828662143546,467.5313989107324,202.22222073306122,13.988471301377809,673.7610350767145,214.20624412820337,23.7648343036325,0.002644182966399059,0,0,0
1996,315,0.0,0.0,0.0,0.0,0.0,0.0006697652514154378,1.8050577314178053,2.1432513607027817,0.2769293638400174,467.30755553452195,202.12072217801412,13.979241380261266,673.9833871210774,214.3031887224805,23.771449725122324,0.002644182966399059,0,0,0
1996,316,0.0,0.0,0.0,0.0,0.0,0.0006685916667478938,1.810821797321238,2.1444174881448332,0.27619099225100546,467.0844321508808,202.02168555977505,13.971907306807754,674.2056275567736,214.40008379510317,23.778061484967733,0.002644182966399059,0,0,0
1996,317,0.0,0.0,0.0,0.0,0.0,0.0006683313071704489,1.8161716447282927,2.145702230876258,0.276119112471782,466.86187981021146,201.92335900981124,13.965027409278637,674.427756664868,214.49692969467083,23.784669805860666,0.002644182966399059,0,0,0
1996,318,0.0,0.0,0.0,0.0,0.0,0.0006682785087062537,1.8197750169257572,2.146851469442855,0.2761937780153138,466.63977373825765,201.82538342397535,13.958268883488053,674.6497746652533,214.59372659373216,23.79127474733684,0.002644182966399059,0,0,0
1996,319,0.0,0.0,0.0,0.0,0.0,0.0006682706720377536,1.8197750169257572,2.1478620407177202,0.27629613811030845,466.41786674687256,201.72762484726857,13.9515486612651,674.8716816566384,214.69047459916405,23.797876328208012,0.002644182966399059,0,0,0
1996,320,0.0,0.0,0.0,0.0,0.0,0.0006682706720377536,1.8197750169257572,2.148740151658715,0.2763995100278942,466.19607070898314,201.63004753517274,13.944847059919017,675.0934776945278,214.78717380031887,23.80447455763651,0.002644182966399059,0,0,0
1996,321,0.0,0.0,0.0,0.0,0.0,0.0006682706720377536,1.8185107476226998,2.149589096889219,0.27650128416005726,465.9743072171658,201.53254815437114,13.938150405342395,675.3150492825391,214.88382423588993,23.81106943808097,0.002644182966399059,0,0,0
1996,322,0.0,0.0,0.0,0.0,0.0,0.0006682706720377536,1.8185107476226998,2.1505864893535067,0.27661092587613684,465.7527329571222,201.43494914027585,13.93144923434652,675.5366235425827,214.9804258575209,23.817660967360766,0.002644182966399059,0,0,0
1996,323,0.0,0.0,0.0,0.0,0.0,0.0006682706720377536,1.8166842345625587,2.151746775975174,0.2767290904073686,465.5315729200727,201.33723610137443,13.924742894200753,675.7573404169319,215.07697860980062,23.8242491429753,0.002644182966399059,0,0,0
1996,324,0.0,0.0,0.0,0.0,0.0,0.0006682706720377536,1.7836309955560066,2.194595932320416,0.27684784236150345,465.09775227843284,201.45309299116178,13.918039318908347,675.9785891540254,215.17358719378635,23.830833966313573,0.002644182966399059,0,0,0
1996,325,0.0,0.0,0.0,0.0,0.0,0.000668270068488794,1.7893979120439742,2.181985348553333,0.29066093625518685,464.87736157578314,201.33029958948256,13.936488989070536,676.1997276331607,215.27013461294865,23.837427768541648,0.002644182966399059,0,0,0
1996,326,0.0,0.0,0.0,0.0,0.0,0.0006583083296793971,1.7893979120439742,2.1798985004286413,0.28302180476843214,464.65633366588736,201.22711720751263,13.925095068168662,676.4207555430565,215.36663048201004,23.84401591904111,0.002644182966399059,0,0,0
1996,327,0.0,0.0,0.0,0.0,0.0,0.0006560318450816643,1.774781522401616,2.1801981679627307,0.28137455071312556,464.43461304577824,201.12840751260418,13.917268249443305,676.6405027118228,215.46307699417736,23.850600166605453,0.002644182966399059,0,0,0
1996,328,0.0,0.0,0.0,0.0,0.0,0.0006555204920459571,1.7223548584209467,2.233455491913571,0.2810894784418734,463.9395549704277,201.30499430308134,13.91031939452647,676.8611748180633,215.55960911135335,23.857180941686895,0.002644182966399059,0,0,0
1996,329,0.0,0.0,0.0,0.0,0.0,0.0006554063295175262,1.7068137846168139,2.217719031881317,0.29924948466613616,463.7104072951415,201.1825375530331,13.936263200637391,677.0805568713769,215.65608022951113,23.86377436962548,0.002644182966399059,0,0,0
1996,330,0.0,0.0,0.0,0.0,0.0,0.0006427912735428996,1.6456149535926767,2.2753006782115306,0.2895533898125116,463.1575906514883,201.409174566283,13.924492374580748,677.3008412245605,215.75266148906348,23.870361961065136,0.002644182966399059,0,0,0
1996,331,0.0,0.0,0.0,0.0,0.0,0.0006395434777169354,1.643950702738547,2.2542610754032517,0.3095778028921478,462.92805297769735,201.2793964998176,13.956024020352043,677.5210108452214,215.8491781599022,23.876964944677468,0.002644182966399059,0,0,0
1996,332,0.0,0.0,0.0,0.0,0.0,0.0006240367724288888,1.643950702738547,2.249049582709476,0.2968265094683928,462.7079934418467,201.17165260821858,13.942987451526507,677.7410703810721,215.9456410447122,23.883561471177256,0.002644182966399059,0,0,0
1996,333,0.0,0.0,0.0,0.0,0.0,0.0006200515660899676,1.643950702738547,2.2482665752609683,0.293504056384242,462.48804393576404,201.07231226456923,13.934237513399285,677.9610198871547,216.04205426378874,23.890153642107865,0.002644182966399059,0,0,0
1996,334,0.0,0.0,0.0,0.0,0.0,0.0006191501726072872,1.6427867347725822,2.24848231315597,0.2928181014206156,462.26812492818095,200.97490598077206,13.92708207726705,678.1807428210776,216.13841876578266,23.89674223920188,0.002644182966399059,0,0,0
1996,335,0.0,0.0,0.0,0.0,0.0,0.0006189489477045342,1.6187187167332298,2.273086492027665,0.2927279684741761,461.91301045440224,201.01327466101333,13.920287629410621,678.4004060237413,216.2348011135293,23.90332743946603,0.002644182966399059,0,0,0
1996,336,0.0,0.0,0.0,0.0,0.0,0.0006189086519723484,1.5881972047228035,2.264727986595008,0.30183481007406593,461.69168718826324,200.90021900994265,13.929587204658073,678.6173579151713,216.33112707255296,23.909917132871687,0.002644182966399059,0,0,0
1996,337,0.0,0.0,0.0,0.0,0.0,0.0006129504577162057,1.5220266999722465,2.329614569571652,0.2967075958242057,461.0877153324708,201.1840979204391,13.9198196539423,678.8366121566834,216.42759123670368,23.916501971901916,0.002644182966399059,0,0,0
1996,338,0.0,0.0,0.0,0.0,0.0,0.0006115958921135737,1.5209484570025031,2.3040346470352753,0.32255270269499936,460.86204099061996,201.04618743232467,13.958900194029786,679.0557535699397,216.52398682647214,23.923105903903952,0.002644182966399059,0,0,0
1996,339,0.0,0.0,0.0,0.0,0.0,0.0005948865366698923,1.5198404830731214,2.2981688172030683,0.3072187567009569,460.64292773631456,200.9375887713816,13.944661710498574,679.2746653608405,216.62032821238094,23.929702789557027,0.002644182966399059,0,0,0
1996,340,0.0,0.0,0.0,0.0,0.0,0.0005907466386606639,1.4925322959670027,2.3247432472703857,0.3034543564313191,460.25855177700373,201.00340721273716,13.935714938288264,679.4935065367338,216.7167009012506,23.93629522314135,0.002644182966399059,0,0,0
1996,341,0.0,0.0,0.0,0.0,0.0,0.0005898096504040304,1.4803079411269313,2.313816987451729,0.3140660345616339,460.0390213658082,200.8860388531124,13.948177736772053,679.7110582720514,216.81301508723072,23.94289370053406,0.002644182966399059,0,0,0
1996,342,0.0,0.0,0.0,0.0,0.0,0.0005826685404081517,1.4290038442722695,2.3633208387184923,0.3072993215549921,459.50167754231404,201.10307952723446,13.937620028856752,679.9295240316867,216.90943471166418,23.94948693609662,0.002644182966399059,0,0,0
1996,343,0.0,0.0,0.0,0.0,0.0,0.000581040716323234,1.426960525646546,2.342993707751949,0.32845673812739556,459.27018671539633,200.97953261516986,13.968462173160486,680.14787411948,217.00579280376363,23.95609522575404,0.002644182966399059,0,0,0
1996,344,0.0,0.0,0.0,0.0,0.0,0.0005676579175030151,1.426960525646546,2.3377237604100105,0.31576464996084525,459.05194580264697,200.87188095567635,13.95617105522282,680.3661150322293,217.10209715663677,23.962697423695833,0.002644182966399059,0,0,0
1996,345,0.0,0.0,0.0,0.0,0.0,0.0005640524408635866,1.426960525646546,2.3372116138004664,0.3122275366103119,458.833814010354,200.7724040394021,13.947399775890707,680.5842468245223,217.19835177840918,23.96929525554939,0.002644182966399059,0,0,0
1996,346,0.0,0.0,0.0,0.0,0.0,0.0005632376595706189,1.426960525646546,2.3377865970690324,0.3115115681514489,458.61579128395715,200.6747883310066,13.940222607842252,680.8022695509192,217.29455758201735,23.975889502855857,0.002644182966399059,0,0,0
1996,347,0.0,0.0,0.0,0.0,0.0,0.0005630549195190336,1.4259591440914703,2.338646498142347,0.3114310111813113,458.3977994370778,200.57759358747725,13.933412298846973,681.0200671891416,217.3907147743236,23.98248034550016,0.002644182966399059,0,0,0
1996,348,0.0,0.0,0.0,0.0,0.0,0.0005630156580824432,1.4067353563947715,2.358831617422231,0.311496360312218,458.056459282855,200.60403115686165,13.926685703618151,681.2378113481562,217.48688396534632,23.989067824556216,0.002644182966399059,0,0,0
1996,349,0.0,0.0,0.0,0.0,0.0,0.0005630090930675203,1.4063114469729365,2.3516148758522837,0.3202385032301954,457.83606470928555,200.49497624662797,13.93467769454714,681.455445282378,217.58299873110275,23.995659155700558,0.002644182966399059,0,0,0
1996,350,0.0,0.0,0.0,0.0,0.0,0.0005580195158319521,1.411010886948713,2.350514786603744,0.31538806912797557,457.6194778592144,200.39424264441357,13.925442089929488,681.6729708596091,217.67906315157722,24.00224589323446,0.002644182966399059,0,0,0
1996,351,0.0,0.0,0.0,0.0,0.0,0.0005567776638830886,1.3732795554220738,2.3511102059720406,0.3142213633467615,457.4039208854815,200.29635031602643,13.918004288307392,681.8897422592107,217.77507862018018,24.008828918559207,0.002644182966399059,0,0,0
1996,352,0.0,0.0,0.0,0.0,0.0,0.0005565009479619638,1.311645134963997,2.4136532003508417,0.3140430692947215,456.77623639990435,200.60957891556174,13.911139376418737,682.1068501004663,217.87124668541458,24.01540851256553,0.002644182966399059,0,0,0
1996,353,0.0,0.0,0.0,0.0,0.0,0.0005564419670175271,1.3109133944386686,2.3851926734898283,0.34421358193012924,456.5541430837677,200.4674989680045,13.954483636612864,682.3238468905034,217.96734413519243,24.022009289843208,0.002644182966399059,0,0,0
1996,354,0.0,0.0,0.0,0.0,0.0,0.0005403487721780081,1.3109133944386686,2.378878758473162,0.32656684899355914,456.3372547921256,200.35862505784843,13.939615390881258,682.5407351821456,218.06338724915528,24.028602712068732,0.002644182966399059,0,0,0
1996,355,0.0,0.0,0.0,0.0,0.0,0.0005364222678873142,1.3109133944386686,2.377962228134649,0.32233501095394745,456.1204749446293,200.2592344863632,13.930575609213797,682.7575150296419,218.15938067696072,24.03519163666318,0.002644182966399059,0,0,0
1996,356,0.0,0.0,0.0,0.0,0.0,0.0005355321255201749,1.3109133944386686,2.3781522084340834,0.3214442218341874,455.90380348705673,200.16213370717287,13.923354744255125,682.9741864872145,218.25532554165417,24.041776955377667,0.002644182966399059,0,0,0
1996,357,0.0,0.0,0.0,0.0,0.0,0.0005353323089719851,1.3109133944386686,2.378571714220369,0.32130689764467424,455.687240365213,200.06560671389175,13.916562175568885,683.1907496090583,218.3512221250144,24.048358878216334,0.002644182966399059,0,0,0
1996,358,0.0,0.0,0.0,0.0,0.0,0.0005352884345438201,1.3109133944386686,2.3791421615785473,0.3213395029400125,455.47078552493014,199.9691603203704,13.90985653704124,683.4072044493412,218.44707046703772,24.05493744782981,0.002644182966399059,0,0,0
1996,359,0.0,0.0,0.0,0.0,0.0,0.0005352827306121931,1.3075859282925524,2.379802226411794,0.3214227914982817,455.2544030489518,199.8727001611166,13.903182045421156,683.6234972090872,218.54287056145827,24.06151267952112,0.002644182966399059,0,0,0
1996,360,0.0,0.0,0.0,0.0,0.0,0.0005352827306121931,1.2750960299925662,2.406216836919585,0.3215133730494219,454.85773684311704,199.95667268093362,13.896519564179515,683.8395423067141,218.6387108641146,24.06808457921162,0.002644182966399059,0,0,0
1996,361,0.0,0.0,0.0,0.0,0.0,0.0005352824861227219,1.2343003860919035,2.434459176060156,0.33459776120316576,454.35078161584033,200.12973852644407,13.911475230907225,684.0554415849291,218.73463505173586,24.07466374502022,0.002644182966399059,0,0,0
1996,362,0.0,0.0,0.0,0.0,0.0,0.0005283460234870267,1.2287785059026533,2.4127055146405167,0.34821886480293424,454.11792358002526,200.01048791473147,13.935896497565983,684.2711692504738,218.83049981819914,24.081254817291992,0.002644182966399059,0,0,0
1996,363,0.0,0.0,0.0,0.0,0.0,0.0005159430138424256,1.1947771470671005,2.4401648260384414,0.33456240055453035,453.65105497847935,200.15457680698484,13.924010076635465,684.4867211761643,218.9264342637147,24.08783999641914,0.002644182966399059,0,0,0
1996,364,0.0,0.0,0.0,0.0,0.0,0.000512456594712381,1.193372932931015,2.4218020641237277,0.3490349006960983,453.4249525886868,200.036182545783,13.945535350149822,684.7021601007941,219.0223097077871,24.09443566221699,0.002644182966399059,0,0,0
1996,365,0.0,0.0,0.0,0.0,0.0,0.0005025003146414749,1.193372932931015,2.4168910626960223,0.33743189590109546,453.20962138351933,199.93128616229492,13.934033194043174,684.9174913059616,219.11813276820914,24.101025623206336,0.002644182966399059,0,0,0
1996,366,0.0,0.0,0.0,0.0,0.0,0.0004998336447821997,1.193372932931015,2.416115264063269,0.33421297750054485,452.99439784395446,199.83315963104374,13.92562136415514,685.1327148455264,219.21390676435877,24.107611394446447,0.002644182966399059,0,0,0
1997,1,0.0,0.0,0.0,0.0,0.0,0.0004992342457381114,1.193372932931015,2.4163735843169545,0.33355954668776305,452.7792819161594,199.73648101191384,13.918551052007436,685.3478307733214,219.30963240655163,24.114193633645193,0.002644182966399059,0,0,0
