year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
2001,1,0.0,0.0,0.0,0.007874048388628633,0.04060569674178767,0.008332697699221604,0.7207823338739567,1.9269812923815446,0.29774193551360406,731.2642131336361,314.6481374134821,25.918925963370498,1158.641460900118,355.15286615860134,33.639405723780335,0.0,0,0,0
2001,2,0.0,0.0,0.0,0.007874048388628633,0.04055282805997026,0.00814047182606772,0.7207823338739567,1.9208903455092818,0.28228121087845953,730.9174800838096,314.47685656797745,25.888775904466662,1158.9881939499446,355.3034820914652,33.65176088394477,0.0,0,0,0
2001,3,0.0,0.0,0.0,0.007874048388628633,0.04054091169246368,0.008088161613007787,0.7207823338739567,1.9197777331200268,0.2782928578301234,730.5709204005079,314.3213996678683,25.870669947372313,1159.3347536332462,355.45402030620676,33.66410704422868,0.0,0,0,0
2001,4,0.0,0.0,0.0,0.007874048388628633,0.04053826731613055,0.008076211867526703,0.7207823338739567,1.9200271830310158,0.27753377964542597,730.2245339970481,314.16935075256094,25.856839424247884,1159.6811400367062,355.6044824743348,33.676446300711795,0.0,0,0,0
2001,5,0.0,0.0,0.0,0.007874048388628633,0.040537731766325434,0.008073497069874216,0.7207823338739567,1.9207474349853002,0.27751650428282376,729.8783207867899,314.0179748104449,25.84399592585846,1160.0273532469644,355.7548689265288,33.68877913734241,0.0,0,0,0
2001,6,0.0,0.0,0.0,0.007874048388628633,0.04053768930026804,0.008072879506974981,0.7207823338739567,1.9217071308904425,0.2776771315125364,729.5322806831368,313.86668285829063,25.83136967015559,1160.3733933506173,355.9051797047214,33.70110566068585,0.0,0,0,0
2001,7,0.0,0.0,0.0,0.007874048388628633,0.04053768930026804,0.008072827495113939,0.7207823338739567,1.92282038601812,0.27789581009767755,729.1864135995356,313.7153345258545,25.818817951068596,1160.7192604342185,356.05541478202986,33.71342590734613,0.0,0,0,0
2001,8,0.0,0.0,0.0,0.007874048388628633,0.04053768930026804,0.008072827495113939,0.7207823338739567,1.9239389420952944,0.2781199190785092,728.8407194494762,313.56405655809994,25.806279865364214,1161.064954584278,356.2055741937072,33.725739884069675,0.0,0,0,0
2001,9,0.0,0.0,0.0,0.007874048388628633,0.04053768930026804,0.008072827495113939,0.7207823338739567,1.9249738908445055,0.27833837094146496,728.4951981464918,313.41293778450404,25.793753700807482,1161.4104758872625,356.35565801855387,33.73804759676345,0.0,0,0,0
2001,10,0.0,0.0,0.0,0.007874048388628633,0.04053768930026804,0.008072827495113939,0.7207823338739567,1.926033072872109,0.27855891463470395,728.1498496041589,313.26187033854137,25.781231706343224,1161.7558244295954,356.5056662824889,33.75034904753447,0.0,0,0,0
2001,11,0.0,0.0,0.0,0.007874048388628633,0.04053768930026804,0.008072827495113939,0.7207823338739567,1.9272783128538202,0.27879337856053205,727.8046737360972,313.1106924489242,25.768702057259087,1162.101000297657,356.65559893212435,33.76264423269278,0.0,0,0,0
2001,12,0.0,0.0,0.0,0.007874048388628633,0.04053768930026804,0.008072827495113939,0.7207823338739567,1.9287103272366684,0.27904183558459267,727.4596704559696,312.95940345291774,25.75616468441324,1162.4460035777847,356.80545591374795,33.77493314851457,0.0,0,0,0
2001,13,0.0,0.0,0.0,0.007874048388628633,0.04053768930026804,0.008072827495113939,0.7207823338739567,1.9303226236139355,0.2793037059514761,727.1148396774819,312.8080098934329,25.743620170998955,1162.7908343562724,356.9552371768555,33.78721579156197,0.0,0,0,0
2001,14,0.0,0.0,0.0,0.007862189093082223,0.04053768930026804,0.008423279984376992,0.709926125040114,1.9320949592470482,0.27922690847115406,726.7698424423119,312.6565320537682,25.731070148355098,1163.1349503826818,357.10494268088706,33.79949215919689,0.0,0,0,0
2001,15,0.0,0.0,0.0,0.007713054346026973,0.04068680396999362,0.008798787421465453,0.6964598179044935,1.947454946713281,0.27913457663696,726.1497754913179,312.7805897277625,25.718516882057145,1163.4793011550473,357.25470750519077,33.81176224989194,0.0,0,0,0
2001,16,0.0,0.0,0.0,0.007708115626305748,0.04060796015625826,0.00925253550679057,0.6960138700758622,1.9398424469629698,0.28906889295126814,725.7963022808344,312.6060508602566,25.738151694841147,1163.8234751954333,357.40438526513964,33.82404184360083,0.0,0,0,0
2001,17,0.0,0.0,0.0,0.007708115626305748,0.04058623434778065,0.009543209214093601,0.6960138700758622,1.939167553500998,0.2826389668864948,725.4523003274687,312.4461811104869,25.718053432998126,1164.167477148799,357.5539831529962,33.83631146147732,0.0,0,0,0
2001,18,0.0,0.0,0.0,0.007708115626305748,0.040581347915984146,0.009884475800387175,0.6960138700758622,1.940427080746975,0.28082235435033565,725.1084703750797,312.2929452507289,25.703180404804304,1164.5113071011879,357.7035044217592,33.848573665240906,0.0,0,0,0
2001,19,0.0,0.0,0.0,0.007708115626305748,0.04058027036158534,0.010223458047319826,0.6960138700758622,1.94202386219703,0.28035693052153715,724.764812337667,312.14136789309975,25.690114309308274,1164.8549651386006,357.8529498852597,33.86082934079684,0.0,0,0,0
2001,20,0.0,0.0,0.0,0.007708115626305748,0.04058006700510539,0.01022199071013987,0.6960138700758622,1.943441166798157,0.28051675546401084,724.4213261292729,311.9904838579907,25.677482145374565,1165.1984513469947,358.0023198841507,33.873078700941136,0.0,0,0,0
2001,21,0.0,0.0,0.0,0.007708115626305748,0.040580052899817386,0.010221695673649391,0.6960138700758622,1.9446906349953879,0.28073371635924427,724.078011663983,311.8399325805538,25.664971384294667,1165.5417658122847,358.1516145823185,33.88532180525355,0.0,0,0,0
2001,22,0.0,0.0,0.0,0.007708115626305748,0.040580052899817386,0.010221673835220952,0.6960138700758622,1.9458371454969738,0.28096011519823366,723.7348688559258,311.6895665810237,25.65250387462303,1165.884908620342,358.30083407134697,33.897558675000234,0.0,0,0,0
2001,23,0.0,0.0,0.0,0.007708115626305748,0.040580052899817386,0.010221673835220952,0.6960138700758622,1.9469958934271907,0.28118885484391953,723.3918976192726,311.539263521596,25.640044495747954,1166.2278798569953,358.44997838284445,33.90978931422962,0.0,0,0,0
2001,24,0.0,0.0,0.0,0.007708115626305748,0.040580052899817386,0.010221673835220952,0.6960138700758622,1.9481914333172874,0.28142024596467,723.0490978682378,311.3889988281787,25.62758869409908,1166.57067960803,358.59904753637164,33.92201372475775,0.0,0,0,0
2001,25,0.0,0.0,0.0,0.007708115626305748,0.040580052899817386,0.010221673835220952,0.6960138700758622,1.9493381159956775,0.28164795251593705,722.7064695170785,311.2388580884244,25.615142800801163,1166.9133079591895,358.74804159344757,33.9342319115044,0.0,0,0,0
2001,26,0.0,0.0,0.0,0.007708115626305748,0.040580052899817386,0.010221673835220952,0.6960138700758622,1.950470210920623,0.28187450588988094,722.3640124800947,311.0888069881786,25.602704280785094,1167.2557649961734,358.89696059876843,33.946443878146525,0.0,0,0,0
2001,27,0.0,0.0,0.0,0.007708115626305748,0.040580052899817386,0.010221673835220952,0.6960138700758622,1.9515838559858976,0.28209961992248644,722.0217266716295,310.93884934298114,25.59027341639956,1167.5980508046387,359.0458045989006,33.95864962849945,0.0,0,0,0
2001,28,0.0,0.0,0.0,0.007708115626305748,0.040580052899817386,0.010221673835220952,0.6960138700758622,1.9526866108181726,0.2823238514664551,721.6796120060684,310.78897755036667,25.577849647251302,1167.9401654701996,359.1945736366828,33.97084916610375,0.0,0,0,0
2001,29,0.0,0.0,0.0,0.007674850868083213,0.040580052899817386,0.010221673835220952,0.6659761923543849,1.9538916316566566,0.2825555543939662,721.3367463279561,310.6390784667251,25.565424620022732,1168.2806156894148,359.34326769948586,33.983042490404806,0.0,0,0,0
2001,30,0.0,0.0,0.0,0.007374291212165381,0.04081856783507829,0.010221673835220952,0.5929661465403117,1.974480237070539,0.2828031400957509,720.5414735074827,310.9408494562719,25.552989927999032,1168.6194079119482,359.492108214895,33.995229596726716,0.0,0,0,0
2001,31,0.0,0.0,0.0,0.006948528458925214,0.041103936790711365,0.010362039657890936,0.5587305987614652,1.9932778547846914,0.30002767271822955,719.3684771008145,311.5687212033267,25.594002624630225,1168.960379347652,359.64125504915125,34.007436687191145,0.0,0,0,0
2001,32,0.0,0.0,0.0,0.006937936425942397,0.04081681111323151,0.010449503131428527,0.5578788942652437,1.9595104208312635,0.32113312296355057,719.0057554201596,311.32732212519,25.668395816375934,1169.3011695512141,359.7902820476714,34.01968012605934,0.0,0,0,0
2001,33,0.0,0.0,0.0,0.006937936425942397,0.04074259046861647,0.01009726699259032,0.5578788942652437,1.9517808974522115,0.29750290568744125,718.6651356116993,311.14890402203156,25.63187146612163,1169.6417893596745,359.9392200874612,34.031905536727706,0.0,0,0,0
2001,34,0.0,0.0,0.0,0.006936118180971842,0.04072584524701221,0.01000347920086086,0.5564167952308782,1.9508145582182552,0.2915864493399686,718.3246218774802,310.99261389313085,25.61180104462195,1169.9821342334194,360.08808001743364,34.044120985754226,0.0,0,0,0
2001,35,0.0,0.0,0.0,0.006783904699145477,0.04087250071589317,0.009982032339898441,0.5429355432187456,1.9635364201158418,0.29042773547376743,717.6728034393484,311.1527396621874,25.597573240208817,1170.3221570040148,360.2370169581689,34.05632933752444,0.0,0,0,0
2001,36,0.0,0.0,0.0,0.0065981330380176844,0.04096050233561429,0.01007412276652594,0.5280676990755677,1.967931273689136,0.30198897012384834,716.9399819740904,311.3582813378887,25.621607536603,1170.6619208579004,360.38605317360043,34.06854934972998,0.0,0,0,0
2001,37,0.0,0.0,0.0,0.00659348916045856,0.040820092216858964,0.010075142886693778,0.5276960361031321,1.9522327103203778,0.30885185195228576,716.5903010576054,311.1629561107836,25.645955456933873,1171.0015098848332,360.5349921416573,34.08078117600525,0.0,0,0,0
2001,38,0.0,0.0,0.0,0.00659348916045856,0.040784209430554004,0.009900801538990008,0.5276960361031321,1.9492571238845036,0.29727008482870165,716.2508818251861,310.9991127916909,25.620417237602815,1171.3409291172527,360.68384929700994,34.093000360040094,0.0,0,0,0
2001,39,0.0,0.0,0.0,0.006575822783219583,0.040776206008149574,0.009855775392476365,0.5135567061951032,1.9497240663905204,0.2944944739207234,715.9110517154904,310.8458632111643,25.604146947947708,1171.6792284359758,360.83262983395355,34.10521144547285,0.0,0,0,0
2001,40,0.0,0.0,0.0,0.006270034454935303,0.041032511786394776,0.009845630618561446,0.4574516625930873,1.9699075156719168,0.2940756945840794,715.0047249603922,311.260657595526,25.590803069868812,1172.015538498998,360.9816122312517,34.11741586702919,0.0,0,0,0
2001,41,0.0,0.0,0.0,0.005914361647703715,0.04120805654915265,0.010023152681963715,0.4315023447421825,1.975562261858581,0.31573168854679645,713.8553057825616,311.8529314216693,25.646320840886215,1172.3537731784395,361.13088349444496,34.129647383525636,0.0,0,0,0
2001,42,0.0,0.0,0.0,0.005911491073716994,0.04090865493605213,0.010068863525281184,0.4312929122658125,1.9406217099068048,0.33196075764095884,713.5103141293699,311.5952662536452,25.715403535740943,1172.6918353450928,361.28002694636575,34.14191264476232,0.0,0,0,0
2001,43,0.0,0.0,0.0,0.005911491073716994,0.040837887644069135,0.009723923364319627,0.4312929122658125,1.9332870452533686,0.30630849213542843,713.1724209938,311.4182050569592,25.67680510386908,1173.0297284806627,361.4290821036012,34.15415886078262,0.0,0,0,0
2001,44,0.0,0.0,0.0,0.005911491073716994,0.04082197688368567,0.009638449583016732,0.4312929122658125,1.9326234118794077,0.3004412009240927,712.8346968047978,311.2619461860001,25.65701559638275,1173.3674526696648,361.5780591651715,34.166395252668266,0.0,0,0,0
2001,45,0.0,0.0,0.0,0.005911070445209346,0.040818417664773336,0.009618978686378279,0.4309860171835412,1.9335492574112463,0.29931160137144924,712.4971228531452,311.1103459888115,25.64283363733152,1173.704977315809,361.72696041572715,34.17862456956331,0.0,0,0,0
2001,46,0.0,0.0,0.0,0.0058393942581822875,0.04088933960923726,0.00961456531542017,0.42575998669379617,1.9400019019012331,0.2992407263823049,711.9870296814621,311.13262812563676,25.629967148787397,1174.0422791884973,361.87587110013993,34.19084745643509,0.0,0,0,0
2001,47,0.0,0.0,0.0,0.0058393942581822875,0.04083539300057727,0.009667412600601322,0.42575998669379617,1.9348340955335614,0.30578572744877197,711.64989645971,310.9620514890047,25.637886389381936,1174.3794124102494,362.02469667118834,34.20307410334831,0.0,0,0,0
2001,48,0.0,0.0,0.0,0.0058393942581822875,0.04082326884282374,0.00960226875726477,0.42575998669379617,1.9343374037593828,0.3013247680883161,711.3129318045688,310.8077497945201,25.61982677549991,1174.7163770653906,362.17344510835517,34.215291774386074,0.0,0,0,0
2001,49,0.0,0.0,0.0,0.0058393942581822875,0.04082058293349399,0.009587453423439621,0.42575998669379617,1.9347450834340336,0.30046834784949467,710.9761356317553,310.65732976280447,25.60610601325573,1175.0531732382042,362.32211831535926,34.22750259671777,0.0,0,0,0
2001,50,0.0,0.0,0.0,0.0058393942581822875,0.04082003752831329,0.009584112218935592,0.42575998669379617,1.9354581907046329,0.3004305389797172,710.6395078570281,310.50774610727797,25.593389663318487,1175.3898010129315,362.4707167029786,34.239707062815214,0.0,0,0,0
2001,51,0.0,0.0,0.0,0.0058393942581822875,0.04082003752831329,0.009583323624496527,0.42575998669379617,1.9363217887549482,0.30057608979499284,710.3030483961883,310.35835884396516,25.58087880916736,1175.7262604737712,362.6192403682411,34.251905273484304,0.0,0,0,0
2001,52,0.0,0.0,0.0,0.0058393942581822875,0.04082003752831329,0.009583323624496527,0.42575998669379617,1.936994077111155,0.30077018007218315,709.9667571650789,310.2092374816004,25.568492702430646,1176.0625517048807,362.76768944224966,34.26409728994383,0.0,0,0,0
2001,53,0.0,0.0,0.0,0.00583642549221948,0.04082003752831329,0.009583323624496527,0.42359533928585524,1.9376008615866593,0.30095992997531024,709.6305158594719,310.0602561449777,25.556117125053678,1176.3984788095672,362.91606399439684,34.27628311741766,0.0,0,0,0
2001,54,0.0,0.0,0.0,0.005773777272518146,0.0408826838833113,0.009583323624496527,0.41904846484782493,1.9427197939404972,0.30114756997221004,709.1422919914567,310.0636529025313,25.543749842440278,1176.7343591292115,363.06443872729824,34.288462760034164,0.0,0,0,0
2001,55,0.0,0.0,0.0,0.005769071860724973,0.04083544133920175,0.00963055482594585,0.4156332685044305,1.9378831732986959,0.30695776398131225,708.8063943761418,309.89667257742343,25.54928297290164,1177.0697638993167,363.212730115254,34.300644993357615,0.0,0,0,0
2001,56,0.0,0.0,0.0,0.005588030960335935,0.04099716507401835,0.00957354096892705,0.3970780278297889,1.9499290397130915,0.30304717872947623,708.0467468026637,310.1671686149613,25.531930335341276,1177.4045445677348,363.3611526276052,34.312818597838195,0.0,0,0,0
2001,57,0.0,0.0,0.0,0.005375415153134511,0.04107265769877829,0.009695462751112608,0.38196983211501345,1.9498135781681813,0.3183647902705583,707.1730406071835,310.50443502226784,25.569366628963067,1177.7394494155621,363.5097389965606,34.32501043329979,0.0,0,0,0
2001,58,0.0,0.0,0.0,0.005375415153134511,0.04086920724542646,0.009707379709744923,0.38196983211501345,1.9266352565401323,0.32699053896414493,706.83830321178,310.27809334176595,25.608599805651135,1178.0741868109656,363.65821291712916,34.337221380464335,0.0,0,0,0
2001,59,0.0,0.0,0.0,0.005375415153134511,0.0408231621825822,0.009474964413002624,0.38196983211501345,1.9219039268301044,0.30916152730002955,706.5037331850743,310.1115300170046,25.576960227417423,1178.4087568376713,363.80660369619005,34.34941669446582,0.0,0,0,0
2001,60,0.0,0.0,0.0,0.005375415153134511,0.04081283572595052,0.009420458542521522,0.38196983211501345,1.9213473485260852,0.30528181470130555,706.169330443382,309.9586358590834,25.55975258349297,1178.7431595793635,363.95491803575044,34.36160345057528,0.0,0,0,0
2001,61,0.0,0.0,0.0,0.005375415153134511,0.04081061753383943,0.009408033088970784,0.38196983211501345,1.9220109317602372,0.3045686195041694,705.8350949030605,309.80863198107505,25.546216736153642,1179.077395119685,364.1031573535065,34.37378344894069,0.0,0,0,0
2001,62,0.0,0.0,0.0,0.005375415153134511,0.04081029932617933,0.009405200256666931,0.38196983211501345,1.9231264274759996,0.30458015849722864,705.5010264805092,309.65919366408485,25.5335091340039,1179.4114635422363,364.25132192746963,34.385957095668765,0.0,0,0,0
2001,63,0.0,0.0,0.0,0.005375415153134511,0.04081029932617933,0.009404748822392095,0.38196983211501345,1.9244010404336032,0.30478077083029304,705.1671250921692,309.50982918401144,25.52104328128399,1179.7453649305764,364.39941179458543,34.39812450933834,0.0,0,0,0
2001,64,0.0,0.0,0.0,0.005375415153134511,0.04081029932617933,0.009404748822392095,0.38196983211501345,1.9256095002364648,0.3050128345845589,704.8333906545233,309.3606054941717,25.50865000127823,1180.0790993682224,364.5474270246223,34.41028572558984,0.0,0,0,0
2001,65,0.0,0.0,0.0,0.005375415153134511,0.04081029932617933,0.009404748822392095,0.38196983211501345,1.9268216769718476,0.3052450123538123,704.4998230840963,309.211452688981,25.496262801632714,1180.4126669386494,364.6953676530776,34.4224407474661,0.0,0,0,0
2001,66,0.0,0.0,0.0,0.005375415153134511,0.04081029932617933,0.009404748822392095,0.38196983211501345,1.9281114396359347,0.30548280935965105,704.1664222974545,309.06229690015954,25.483876176782083,1180.7460677252911,364.84323367923497,34.43458957531089,0.0,0,0,0
2001,67,0.0,0.0,0.0,0.005375415153134511,0.04081029932617933,0.009404748822392095,0.38196983211501345,1.9295312715846837,0.30573013456291737,703.833188211206,308.9130856707841,25.471486219337297,1181.0793018115396,364.99102507666163,34.44673220755241,0.0,0,0,0
2001,68,0.0,0.0,0.0,0.005375415153134511,0.04081029932617933,0.009404748822392095,0.38196983211501345,1.9310563652870523,0.3059851278845674,703.5001207420006,308.7638438226497,25.459094790036975,1181.412369280745,365.1387418310936,34.45886864353108,0.0,0,0,0
2001,69,0.0,0.0,0.0,0.005375415153134511,0.04081029932617933,0.009404748822392095,0.38196983211501345,1.9326213663440883,0.3062429444396299,703.1672198065298,308.61463669238833,25.44670673205134,1181.7452702162157,365.2863839602979,34.47099888496165,0.0,0,0,0
2001,70,0.0,0.0,0.0,0.005375415153134511,0.04081029932617933,0.00977283595991305,0.38196983211501345,1.9342821487932884,0.3061396010296087,702.8344853215268,308.46540841558283,25.43431794173841,1182.0780047012188,365.43395145465416,34.48312293154708,0.0,0,0,0
2001,71,0.0,0.0,0.0,0.00537269075927768,0.04081029932617933,0.010163947369766254,0.3800334585584858,1.9360549728696164,0.30602130611199674,702.5010749893996,308.3161427495812,25.421927274364112,1182.409155252497,365.58144429657943,34.495240782429136,0.0,0,0,0
2001,72,0.0,0.0,0.0,0.005369958467978189,0.04081029932617933,0.010582160984465877,0.3781003337239346,1.937955769028339,0.3058851264804469,702.1678229639281,308.1668237893083,25.409533586621,1182.7401239429528,365.7288624606936,34.507352436189095,0.0,0,0,0
2001,73,0.0,0.0,0.0,0.00532541361052843,0.04085482051632523,0.011028715359822765,0.374963917387035,1.9431197781181084,0.30572993520088276,701.7191528203089,308.13388804665,25.39713676836004,1183.0723016936931,365.87626300347785,34.51945789135426,0.0,0,0,0
2001,74,0.0,0.0,0.0,0.00532541361052843,0.04081975212989041,0.01152457643170382,0.38445164189903597,1.94109001156557,0.3097318240524876,701.3892422853091,307.9712171387431,25.397949661003285,1183.404314385615,366.02358232371273,34.53156362391819,0.0,0,0,0
2001,75,0.0,0.0,0.0,0.00532541361052843,0.040811924972930215,0.011952931716147771,0.4076516179288081,1.9423400286566608,0.30643615867350066,701.0625386133589,307.8188542972419,25.381856244144146,1183.736163592503,366.17082547563956,34.54366134572526,0.0,0,0,0
2001,76,0.0,0.0,0.0,0.00532541361052843,0.040810220312267116,0.012415440034227202,0.42508114839136624,1.94429686683127,0.3055621194610079,700.7347229581909,307.6688968627418,25.36860750363426,1184.067848770854,366.31799363924773,34.55575245143038,0.0,0,0,0
2001,77,0.0,0.0,0.0,0.00532541361052843,0.04080998689366531,0.012890099419125148,0.44624025197478906,1.9464390372637956,0.30522016035535293,700.407903429153,307.5195454302999,25.35598855039207,1184.3993704106501,366.465087112374,34.56783724984678,0.0,0,0,0
2001,78,0.0,0.0,0.0,0.00532541361052843,0.04080998689366531,0.013394896422684488,0.4891581862011797,1.9487326578207178,0.3049977064896371,700.0860895142911,307.3702330072272,25.343555725096987,1184.730730967481,366.6121059148897,34.579915832284975,0.0,0,0,0
2001,79,0.0,0.0,0.0,0.00532541361052843,0.04080998689366531,0.013937486114593006,0.5516652841814413,1.95118972482932,0.30477594281459575,699.7688047900677,307.22083185106703,25.331162513137894,1185.0619326633494,366.7590500040412,34.5919882182272,0.0,0,0,0
2001,80,0.0,0.0,0.0,0.00532541361052843,0.04080998689366531,0.014536345511470643,0.6384779797861303,1.9538868520784167,0.3045141083122561,699.45710519048,307.0712654283032,25.3187593036363,1185.3929782378975,366.9059192995559,34.60405440283426,0.0,0,0,0
2001,81,0.0,0.0,0.0,0.00532541361052843,0.04080998689366531,0.015185460949466666,0.7442728238672461,1.9567936807660131,0.30421586799951494,699.1498102746383,306.92156416309473,25.306348448925103,1185.7238698520407,367.05271373607667,34.6161143824202,0.0,0,0,0
2001,82,0.0,0.0,0.0,0.00532541361052843,0.04080998689366531,0.015860243463767174,0.8582698980840519,1.959807100459891,0.30389883805933166,698.8445193625374,306.77183118067387,25.293936922053597,1186.0546084897624,367.19943329880357,34.628168156717585,0.0,0,0,0
2001,83,0.0,0.0,0.0,0.00532541361052843,0.04080998689366531,0.016446840846627897,0.9364782292257567,1.9624583829289652,0.30364578455029084,698.5314105865976,306.6225349943876,25.28155579420604,1186.3851903199618,367.3460782026207,34.640215740691325,0.0,0,0,0
2001,84,0.0,0.0,0.0,0.00532541361052843,0.04080998689366531,0.016923806890183715,0.9595574381414462,1.964635615937648,0.30346953400589927,698.206152132324,306.4737872468578,25.269213665875714,1186.7156093879466,367.4926487171417,34.652257153522484,0.0,0,0,0
2001,85,0.0,0.0,0.0,0.00532541361052843,0.04080998689366531,0.017330177563799176,0.9595574381414462,1.9664892980485558,0.30334066275441973,697.875898273873,306.3254372437873,25.25690091030355,1187.0458632463976,367.6391450381013,34.66429240967251,0.0,0,0,0
2001,86,0.0,0.0,0.0,0.00532541361052843,0.04080998689366531,0.01773979897245837,0.9595574381414462,1.9683586806839322,0.30320957265443527,697.5458095423512,306.1771457043503,25.244593276953267,1187.3759519779194,367.78556719490285,34.67632151171412,0.0,0,0,0
2001,87,0.0,0.0,0.0,0.00532541361052843,0.04080998689366531,0.018208229708665362,0.9751901470449925,1.9704989573025655,0.3030389309616762,697.2193887005712,306.028657530744,25.23227254633586,1187.705877382311,367.9319150918905,34.68834445328808,0.0,0,0,0
2001,88,0.0,0.0,0.0,0.005324085897142811,0.04080998689366531,0.01873871427872393,1.0331674634547228,1.9729138869894354,0.3028252973240694,696.9027500100723,305.87996906133344,25.21993892055719,1188.034919115405,368.0781886316141,34.7003612281343,0.0,0,0,0
2001,89,0.0,0.0,0.0,0.005324085897142811,0.04080998689366531,0.019342964052993204,1.1270258959345527,1.975643058302105,0.3025591857858439,696.5942131847569,305.7310408243609,25.207590181550092,1188.3645314407138,368.2243876972739,34.712371828905354,0.0,0,0,0
2001,90,0.0,0.0,0.0,0.005324085897142811,0.04311452154152874,0.02004576348554657,1.2596476088131003,1.9764719888763813,0.3022210693867198,696.2945534238829,305.58178292840967,25.19522108174068,1188.693993563017,368.37051212800293,34.72437624568134,0.0,0,0,0
2001,91,0.0,0.0,0.0,0.005324085897142811,0.045662618858881704,0.020788081616681345,1.4446878519695696,1.977216586061716,0.30185358531496903,696.0068476919943,305.43244047881353,25.18284801678239,1189.0233113441634,368.51656188309624,34.736374476580245,0.0,0,0,0
2001,92,0.0,0.0,0.0,0.005324085897142811,0.04853717801980228,0.021581700036669108,1.6481909010663474,1.9778370726480419,0.30144759884775935,695.7234677944158,305.28297041542277,25.17046834298581,1189.3524869062946,368.6625369007396,34.74836651842405,0.0,0,0,0
2001,93,0.0,0.0,0.0,0.005324085897142811,0.05168539038857754,0.022416277468404185,1.8666526375988288,1.9783442486311449,0.3010106163989001,695.4436277257532,305.1334147880765,25.158084897001597,1189.6815219862003,368.8084371397339,34.760352369425384,0.0,0,0,0
2001,94,0.0,0.0,0.0,0.005324085897142811,0.05530866463100112,0.02331941692242426,2.1106658367937516,1.9786402851141172,0.30052120169438745,695.1697152273688,304.98367010893844,25.14569151690138,1190.0104194912194,368.95426250814637,34.77233202477609,0.0,0,0,0
2001,95,0.0,0.0,0.0,0.00532408017536738,0.05945149135365831,0.0242935951199885,2.42161267496934,1.978686265184939,0.29997687545971374,694.9110598213614,304.83373089893183,25.133288210042917,1190.3391869023685,369.10001291135933,34.784305479671666,0.0,0,0,0
2001,96,0.0,0.0,0.0,0.007625911494892409,0.06442195707817425,0.025347241889688846,2.6737539883257604,2.0751978308575776,0.2993704846265034,694.1062981636479,305.239034966555,25.12087370509371,1190.6675564977013,369.2459605527081,34.79627272868438,0.0,0,0,0
2001,97,0.0,0.0,0.0,0.011891211338653378,0.07151044745644791,0.026799633265954786,2.973498545380911,2.2126028516652805,0.3208761572934313,693.0459939426349,305.8597484212641,25.173885213343418,1190.9954030039562,369.3922110325641,34.80826584633928,0.0,0,0,0
2001,98,0.0,0.0,0.0,0.022047864428286712,0.08397550844953187,0.028197867317944478,3.385318410086322,2.4381375525370617,0.34245304986143826,691.6008299880041,306.8638198131998,25.247986205190433,1191.3225377526471,369.5389522853761,34.82029517129059,0.0,0,0,0
2001,99,0.0,0.0,0.0,0.035407758637868034,0.09594982319797336,0.029507012043135293,4.018632250281668,2.3572994320838014,0.37907273458202806,691.4260189928852,306.52207748548096,25.369161605887005,1191.646653353508,369.6855245342231,34.83238378094449,0.0,0,0,0
2001,100,0.0,0.0,0.0,0.043324022627844974,0.11517052493895434,0.02969748720000645,4.021119238150482,3.0202442310152584,0.33270412454178605,688.8959242304072,308.68822376692316,25.317085202406865,1191.9724555329153,369.8331572486536,34.84444673970565,0.0,0,0,0
2001,101,0.0,0.0,0.0,0.06120353424719445,0.13228052610424754,0.032990212909122914,4.591787227286036,3.0449297798393613,0.48034117329397685,688.0714541177946,308.8777934656527,25.616444449516784,1192.2978502642961,369.9808814207236,34.856656335720565,0.0,0,0,0
2001,102,0.0,0.0,0.0,0.07957886134916549,0.15484369555134697,0.033133212153559174,5.03134055782919,3.291345597869962,0.4331779825847693,686.9152618842244,309.57433423080914,25.63148214046697,1192.6225833196092,370.12894558712406,34.86887318166055,0.0,0,0,0
2001,103,0.0,0.0,0.0,0.09524438191604861,0.18325590682075746,0.03494303025908875,5.244731945399099,3.770164933287915,0.45798784130496617,685.1921223923357,310.8382515962586,25.711241536610615,1192.946559982313,370.27762789528134,34.88112900663591,0.0,0,0,0
2001,104,0.0,0.0,0.0,0.1323294073495476,0.2056111520695986,0.03801969629272506,6.131595346099113,3.603883257314399,0.5390400721987734,685.0775639669745,310.4358269019734,25.870383676080028,1193.2704772425145,370.4261114311169,34.893462726870034,0.0,0,0,0
2001,105,0.0,0.0,5.60425,0.21746111986044186,0.23154081474639135,0.03892759399509973,12.588375834818562,3.5522633069906036,0.46059597833871196,684.9662414092245,310.2223439568942,25.809691314153675,1193.5943366871604,370.57448882346375,34.90576656986977,0.0,0,0,0
2001,106,0.0,0.0,0.0,0.28212908180382296,0.2520988473056035,0.04093120424238348,13.313899664520232,3.5313520226764292,0.44100815589030096,684.8215995935723,310.05415208951496,25.781674917758018,1193.918121982389,370.72278227689156,34.91805655500649,0.0,0,0,0
2001,107,0.0,0.0,0.0,0.31985983922446926,0.2670311574590462,0.042921538314580114,13.864245834030392,3.5208842532385245,0.4354346245286387,684.6312671224246,309.8971359052317,25.765116789642782,1194.2418107295453,370.87099727100946,34.93033829972277,0.0,0,0,0
