year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2013,58,57,0.801413559079293,0.0,495.556153752483,29.060288939742776
2013,59,58,0.801413559079293,0.0,499.5886568781476,28.845632601404237
2013,60,57,0.801413559079293,0.0,496.62438947951375,28.9150990657984
2013,61,56,0.801413559079293,0.0,498.4599790498626,29.005220683973647
2013,62,55,0.801413559079293,0.0,504.1368557639468,29.03191424444635
2013,63,55,0.801413559079293,0.0,502.58071085379515,28.865722802328886
2013,64,53,0.8007773253323863,0.0,499.77643351130075,29.035793651200187
2013,65,54,0.8007773253323863,0.0,495.82148952410597,28.68705441482426
2013,66,53,0.8007773253323863,0.0,497.5422956706091,29.05496411170485
2013,67,52,0.8007773253323863,0.0,499.0940090353804,29.04850128701423
2013,68,52,0.8007773253323863,0.0,500.69541442091764,28.847328237174487
2013,69,53,0.8007773253323863,0.0,503.6782533891912,28.80766291555713
2013,70,52,0.8007773253323863,0.0,498.88001522982626,28.803436984570542
2013,71,51,0.8007078852917195,0.0,504.1963221498029,29.013627759636666
2013,72,52,0.8007078852917195,0.0,501.3086976172606,28.65775984061537
2013,73,55,0.8007078852917195,0.0,489.89755545766855,28.411523441075826
2013,74,54,0.8007078852917195,0.0,492.2944979870321,29.030234707055442
2013,75,54,0.8007078852917195,0.0,489.7734647039481,28.868910373578665
2013,76,54,0.8007078852917195,0.0,497.34358093345264,29.071488197325714
2013,77,55,0.8007078852917195,0.0,500.78766393451957,28.867609339883767
2013,78,54,0.7877673803685269,0.0,498.0901124154843,28.90858850438533
2013,79,54,0.7877673803685269,0.0,486.86250413322716,28.739535516616982
2013,80,54,0.7877673803685269,0.0,490.17700619163975,28.908804492238907
2013,81,53,0.7877673803685269,0.0,491.2409281365745,29.022979997147594
2013,82,52,0.7877673803685269,0.0,493.1343315793802,29.066129908391474
2013,83,53,0.7877673803685269,0.0,497.51088927452594,28.86200336880852
2013,84,52,0.7877673803685269,0.0,502.69291426245064,28.98932567177294
2013,85,51,0.7957943198760216,0.0,508.6324356496356,28.972013504980048
2013,86,52,0.7957943198760216,0.0,513.0496439055795,28.86236182472571
2013,87,51,0.7957943198760216,0.0,519.139926911552,28.99749752113275
2013,88,49,0.7957943198760216,0.0,520.5625335324166,28.97271585991372
2013,89,47,0.7957943198760216,0.0,519.959465964034,28.98765414727434
2013,90,46,0.7957943198760216,0.0,521.280736224022,28.9946311961589
2013,91,45,0.7957943198760216,0.0,523.3654672788645,28.977406343531346
2013,92,45,0.7975359114424383,0.0,530.8108315235304,28.937818031615834
2013,93,46,0.7975359114424383,0.0,534.5013695635805,28.7639345709567
2013,94,46,0.7975359114424383,0.0,536.1119848556746,28.75887325693597
2013,95,44,0.7975359114424383,0.0,535.3461186838877,28.838644927532947
2013,96,45,0.7975359114424383,0.0,532.0033133426767,28.579168205796698
2013,97,46,0.7975359114424383,0.0,529.5227873876781,28.658681382783914
2013,98,46,0.7975359114424383,0.0,537.0993092454548,29.07885677279474
2013,99,45,0.7989692128747741,0.0,538.7247200729457,29.00424944208608
2013,100,43,0.7989692128747741,0.0,542.7798173556733,28.951643998280925
2013,101,42,0.7989692128747741,0.0,543.9197720816416,29.001235150291762
2013,102,43,0.7989692128747741,0.0,546.4544233348457,28.772039905578822
2013,103,43,0.7989692128747741,0.0,553.9351940923764,28.975141949146433
2013,104,43,0.7989692128747741,0.0,550.1345470189088,28.783457713744255
2013,105,43,0.7989692128747741,0.0,550.8440092285703,28.77817025107864
2013,106,42,0.8054758155615763,0.0,552.9175784105781,29.05697775704427
2013,107,41,0.8054758155615763,0.0,559.3406838625192,29.01810898547239
2013,108,42,0.8054758155615763,0.0,561.1396561277475,28.76460534429995
2013,109,41,0.8054758155615763,0.0,563.308009916603,28.99670064843222
2013,110,40,0.8054758155615763,0.0,564.4550679195761,29.004538254156376
2013,111,40,0.8054758155615763,0.0,571.8730346576242,28.908562149667155
2013,112,40,0.8054758155615763,0.0,571.658845792135,28.73467465365905
2013,113,38,0.7989993802887185,0.0,573.7090143414459,28.96813998810964
2013,114,37,0.7989993802887185,0.0,574.9767822480915,28.97620872566113
2013,115,36,0.7989993802887185,0.0,581.9421496697986,28.999832521542665
2013,116,36,0.7989993802887185,0.0,589.427791060258,28.985055155504817
2013,117,35,0.7989993802887185,0.0,591.764526154118,28.940669808462836
2013,118,34,0.7989993802887185,0.0,598.3574429746847,28.96223321420025
2013,119,34,0.7989993802887185,0.0,605.8021303606229,28.94231455013269
2013,120,34,0.7807245103516545,0.0,600.7656529205943,28.714477234659558
2013,121,33,0.7807245103516545,0.0,604.390782302469,28.95810397624094
2013,122,34,0.7807245103516545,0.0,603.7347079119822,28.654261339105027
2013,123,36,0.7807245103516545,0.0,593.5372487450429,28.455125458058188
2013,124,37,0.7807245103516545,0.0,583.0437850668018,28.471517217170348
2013,125,36,0.7807245103516545,0.0,585.000651863243,28.9369155177446
2013,126,35,0.7807245103516545,0.0,587.0449317582758,29.00096899163701
2013,127,36,0.7788374327335479,0.0,586.3818732938139,28.74679242793903
2013,128,37,0.7788374327335479,0.0,586.0274961681109,28.673789848888983
2013,129,37,0.7788374327335479,0.0,582.0361090891414,28.721007347798402
2013,130,36,0.7788374327335479,0.0,585.626439620699,28.97432368597227
2013,131,37,0.7788374327335479,0.0,584.8057666801648,28.759684736373845
2013,132,37,0.7788374327335479,0.0,566.8308695557008,28.637923714709064
2013,133,35,0.7788374327335479,0.0,549.6122133233964,28.7827609346847
2013,134,36,0.7554765103202813,0.0,538.3856562962912,28.593396594365288
2013,135,38,0.7554765103202813,0.0,522.3985546738761,28.37215020473414
2013,136,39,0.7554765103202813,0.0,525.6510972381029,28.89348288360846
2013,137,39,0.7554765103202813,0.0,523.3070438649813,28.953228283571555
2013,138,38,0.7554765103202813,0.0,524.4231457158348,29.13368092645927
2013,139,38,0.7554765103202813,0.0,521.4668740216385,28.905623149218144
2013,140,36,0.7554765103202813,0.0,513.3169948510345,29.128485053815446
2013,141,37,0.756605556983639,0.0,504.3321904330431,28.68187024829511
2013,142,39,0.756605556983639,0.0,501.99266378870936,28.68131333893848
2013,143,40,0.756605556983639,0.0,504.06732896102767,28.928604171954838
2013,144,42,0.756605556983639,0.0,503.41437720166886,28.71584162838792
2013,145,41,0.756605556983639,0.0,504.0943848149349,29.13287748093526
2013,146,43,0.756605556983639,0.0,503.17765013165854,28.73776099508963
2013,147,44,0.756605556983639,0.0,496.71470368080156,28.81576708820198
2013,148,47,0.7493100466068466,0.0,492.52099928766285,28.617913006351785
2013,149,48,0.7493100466068466,0.0,496.52624137525464,29.030208296600474
2013,150,48,0.7493100466068466,0.0,504.260234306595,29.238269777438177
2013,151,49,0.7493100466068466,0.0,508.03676190368935,28.96465801900182
2013,152,52,0.7493100466068466,0.0,504.2792548115541,28.65905412360255
2013,153,55,0.7493100466068466,0.0,503.5576800942887,28.699588836480434
2013,154,55,0.7493100466068466,0.0,502.57683166455763,29.03320543978318
2013,155,57,0.760504725790761,0.0,496.3944712250462,28.750023466862658
2013,156,56,0.760504725790761,0.0,490.7811201330838,29.054383630570065
2013,157,55,0.760504725790761,0.0,484.6888573586463,29.079044926098227
2013,158,56,0.760504725790761,0.0,489.559388420305,29.0605447432907
2013,159,57,0.760504725790761,0.0,485.7471992563442,28.951701173835147
2013,160,57,0.760504725790761,0.0,493.4220608820938,29.169824684850333
2013,161,58,0.760504725790761,0.0,498.0375381385651,29.046881361008687
2013,162,60,0.7728445818538099,0.0,500.1229710638281,28.872944370030712
2013,163,62,0.7728445818538099,0.0,502.547565124815,28.850889322344468
2013,164,64,0.7728445818538099,0.0,497.7545850800504,28.765988536157092
2013,165,66,0.7728445818538099,0.0,491.2094936850554,28.736054404083305
2013,166,66,0.7728445818538099,0.0,491.3334302483317,29.074358413459986
2013,167,66,0.7728445818538099,0.0,499.0663788884903,29.235831173440918
2013,168,67,0.7728445818538099,0.0,503.3482230769253,29.026458749737188
2013,169,66,0.8008746635647226,0.0,506.92615747655026,29.174351205558473
2013,170,68,0.8008746635647226,0.0,508.263907852806,28.876580316298703
2013,171,71,0.8008746635647226,0.0,507.1230074181411,28.77649373459941
2013,172,72,0.8008746635647226,0.0,511.9344215032092,29.006595906203625
2013,173,73,0.8008746635647226,0.0,510.5133038373497,28.918972858264887
2013,174,76,0.8008746635647226,0.0,510.1507877957895,28.797781006821502
2013,175,78,0.8008746635647226,0.0,513.7288664526692,28.902315296843952
2013,176,80,0.7804163493519519,0.0,516.5195002864831,28.914487963525442
2013,177,81,0.7804163493519519,0.0,521.6941706278905,28.98827704187735
2013,178,82,0.7804163493519519,0.0,526.8719403912067,28.970236792563465
2013,179,85,0.7804163493519519,0.0,526.7501283923292,28.795654405599795
2013,180,86,0.7804163493519519,0.0,531.923927261866,28.981789587274985
2013,181,85,0.7804163493519519,0.0,536.7480903143485,29.147426367610993
2013,182,86,0.7804163493519519,0.0,541.4325491826089,28.974621692379838
2013,183,85,0.7933724256074429,0.0,540.9900882427329,29.00590914250536
2013,184,83,0.7933724256074429,0.0,543.709215473198,29.08910305399912
2013,185,85,0.7933724256074429,0.0,545.4190345233353,28.87890830763887
2013,186,85,0.7933724256074429,0.0,547.0821560425633,28.98300940970916
2013,187,86,0.7933724256074429,0.0,551.525351236203,28.970777492361417
2013,188,87,0.7933724256074429,0.0,551.4205026739326,28.816066385654985
2013,189,87,0.7933724256074429,0.0,554.3796351728178,28.95720257346625
2013,190,89,0.7841639160722242,0.0,557.2279088666957,28.878958878022203
2013,191,90,0.7841639160722242,0.0,557.7366329186436,28.889364493153952
2013,192,90,0.7841639160722242,0.0,555.3978838832851,28.889541768522633
2013,193,92,0.7841639160722242,0.0,552.4101703374112,28.74620116999642
2013,194,92,0.7841639160722242,0.0,554.4763409146288,28.969066413969447
2013,195,90,0.7841639160722242,0.0,552.5534418782335,28.987756587839783
2013,196,91,0.7841639160722242,0.0,552.9934485469953,28.863698857406803
2013,197,94,0.7550147518314048,0.0,543.3503495518146,28.59752990504262
2013,198,96,0.7550147518314048,0.0,541.0363733134958,28.808320364916767
2013,199,100,0.7550147518314048,0.0,539.2233791051267,28.76039888047569
2013,200,101,0.7550147518314048,0.0,544.6595038963222,29.021512335866944
2013,201,99,0.7550147518314048,0.0,547.4218689176629,29.106137769977213
2013,202,100,0.7550147518314048,0.0,543.1583157406164,28.83689548767735
2013,203,103,0.7550147518314048,0.0,543.7866138903976,28.893865255570507
2013,204,105,0.7682862448005131,0.0,538.7025272204331,28.769392124113086
2013,205,104,0.7682862448005131,0.0,544.3361791495843,29.109215614922697
2013,206,103,0.7682862448005131,0.0,544.6565740933436,29.02649231862765
2013,207,102,0.7682862448005131,0.0,545.4480578618068,29.006584918446784
2013,208,102,0.7682862448005131,0.0,548.4843735508681,29.00545182909416
2013,209,102,0.7682862448005131,0.0,546.082182794037,28.942500668120292
2013,210,101,0.7682862448005131,0.0,551.3444325134387,29.054301429080578
2013,211,103,0.7766252969124782,0.0,549.4411226040829,28.820456349414957
2013,212,101,0.7766252969124782,0.0,552.3419192727703,29.061507731984182
2013,213,100,0.7766252969124782,0.0,548.1361218291356,28.86042680508701
2013,214,100,0.7766252969124782,0.0,551.2471536546109,28.983652739593218
2013,215,97,0.7766252969124782,0.0,551.0054755163799,29.089971982588324
2013,216,96,0.7766252969124782,0.0,555.7244566490459,29.079455716205572
2013,217,95,0.7766252969124782,0.0,556.3353924272546,28.962861116217276
2013,218,94,0.8016467345783299,0.0,561.4901210448166,29.065545088688204
2013,219,94,0.8016467345783299,0.0,564.2096904492523,28.96520206000814
2013,220,96,0.8016467345783299,0.0,562.1617506803824,28.77082874473369
2013,221,97,0.8016467345783299,0.0,562.9006381757705,28.833795605384093
2013,222,96,0.8016467345783299,0.0,563.0757609100434,28.96503158771759
2013,223,95,0.8016467345783299,0.0,563.514073957045,28.948842798879348
2013,224,96,0.8016467345783299,0.0,563.3277065721963,28.88486677195469
2013,225,95,0.7845284028506958,0.0,558.9007418866361,28.88983293108079
2013,226,94,0.7845284028506958,0.0,558.8062968476706,28.96323368222714
2013,227,96,0.7845284028506958,0.0,556.858733866205,28.807066282647323
2013,228,97,0.7845284028506958,0.0,557.057646840813,28.86998822341932
2013,229,97,0.7845284028506958,0.0,560.3632680907832,28.983096417276553
2013,230,97,0.7845284028506958,0.0,563.2943960893602,28.972829810327898
2013,231,97,0.7845284028506958,0.0,561.2907863033217,28.862591821522752
2013,232,96,0.801654009635908,0.0,567.0302229075636,29.069356969358154
2013,233,96,0.801654009635908,0.0,564.70600388419,28.857019284849894
2013,234,93,0.801654009635908,0.0,565.6054743434241,29.020583648900693
2013,235,92,0.801654009635908,0.0,565.7900111077871,28.950382321612427
2013,236,92,0.801654009635908,0.0,563.9942039680783,28.881433034594778
2013,237,91,0.801654009635908,0.0,568.7037472881754,29.05526132622136
2013,238,90,0.801654009635908,0.0,568.416123013558,28.9395785092556
2013,239,89,0.7886410050390792,0.0,568.3227434696158,28.939246424638252
2013,240,89,0.7886410050390792,0.0,570.5314740562246,28.985735062900325
2013,241,89,0.7886410050390792,0.0,572.5113037666464,28.92819408589116
2013,242,89,0.7886410050390792,0.0,575.012531102458,28.963349522052447
2013,243,90,0.7886410050390792,0.0,575.546842024785,28.848451514735252
2013,244,91,0.7886410050390792,0.0,575.4333037847332,28.858771022072666
2013,245,93,0.7886410050390792,0.0,572.8859855504933,28.778789129007095
2013,246,92,0.799350080281133,0.0,578.6961033637879,29.045595168479373
2013,247,91,0.799350080281133,0.0,584.3381172612262,29.039711068016494
2013,248,91,0.799350080281133,0.0,581.4469360890703,28.845834238165164
2013,249,91,0.799350080281133,0.0,588.9780197938342,29.03317545358557
2013,250,89,0.799350080281133,0.0,591.4187012560312,29.00324922509823
2013,251,87,0.799350080281133,0.0,594.1492511203542,29.022115132562305
2013,252,86,0.799350080281133,0.0,593.9102797087853,28.8902848407782
2013,253,83,0.801727152641447,0.0,594.6486006237209,29.025919257886727
2013,254,86,0.801727152641447,0.0,587.2669995654935,28.596154198853142
2013,255,85,0.801727152641447,0.0,586.7584972302673,28.898902010451323
2013,256,88,0.801727152641447,0.0,575.0742655805042,28.539237867905378
2013,257,88,0.801727152641447,0.0,572.5506405576169,28.878661188330295
2013,258,85,0.801727152641447,0.0,568.0865121810787,28.984626560743955
2013,259,83,0.801727152641447,0.0,559.0724568703314,28.896437927322427
2013,260,83,0.7822323339953672,0.0,554.6602850083514,28.89950169417161
2013,261,85,0.7822323339953672,0.0,556.4810295178743,28.889495583845083
2013,262,84,0.7822323339953672,0.0,549.6484721173326,28.898769227070428
2013,263,83,0.7822323339953672,0.0,548.6560876463998,29.01559927079958
2013,264,79,0.7822323339953672,0.0,544.5986794731547,29.135031658522685
2013,265,79,0.7822323339953672,0.0,540.1203757030135,28.89219719437373
2013,266,81,0.7822323339953672,0.0,536.084618891674,28.770800324140342
2013,267,82,0.7803161632062132,0.0,535.4024071928463,28.90629448980068
2013,268,83,0.7803161632062132,0.0,540.9331042468531,29.00458923395813
2013,269,83,0.7803161632062132,0.0,536.8773391142265,28.93335870635807
2013,270,83,0.7803161632062132,0.0,539.548295609777,29.023315483999262
2013,271,83,0.7803161632062132,0.0,536.3726041313674,28.884041693293003
2013,272,83,0.7803161632062132,0.0,538.3600831427046,28.999271877100856
2013,273,82,0.7803161632062132,0.0,537.9781821802461,28.9926857373006
2013,274,82,0.7891435726954419,0.0,538.7699043617195,28.98923871393382
2013,275,85,0.7891435726954419,0.0,539.1769030836884,28.798920983889452
2013,276,84,0.7891435726954419,0.0,544.3631705791992,29.136325357313257
2013,277,86,0.7891435726954419,0.0,546.6476246356993,28.931296329508996
2013,278,87,0.7891435726954419,0.0,545.6338613245571,28.90860354971138
2013,279,92,0.7891435726954419,0.0,539.9099102915236,28.626086551678792
2013,280,91,0.7891435726954419,0.0,540.8849876429409,28.974427295253008
2013,281,91,0.7824602994903134,0.0,537.6032698979658,28.92184806548756
2013,282,90,0.7824602994903134,0.0,537.2081097047547,29.054808520173385
2013,283,91,0.7824602994903134,0.0,537.0139330701255,28.88036959871095
2013,284,91,0.7824602994903134,0.0,539.5153387480115,29.028973992681685
2013,285,92,0.7824602994903134,0.0,535.1885315307192,28.837389073938745
2013,286,90,0.7824602994903134,0.0,537.4065094141895,29.161168710847424
2013,287,89,0.7824602994903134,0.0,537.0102500573499,29.04543947696148
2013,288,91,0.7628993677362979,0.0,530.4996930912067,28.73091399214943
2013,289,90,0.7628993677362979,0.0,535.4708816117729,29.13199860345577
2013,290,89,0.7628993677362979,0.0,535.679375761678,29.043066040292267
2013,291,90,0.7628993677362979,0.0,530.4321998910386,28.850584300829603
2013,292,91,0.7628993677362979,0.0,535.4404631865684,29.014927347137977
2013,293,91,0.7628993677362979,0.0,532.3531782234619,28.91131592064008
2013,294,93,0.7628993677362979,0.0,535.4661168332115,28.936607801233865
2013,295,92,0.8021571479382675,0.0,540.7488236484652,29.150979126968476
2013,296,91,0.8021571479382675,0.0,545.3908030025226,29.142380189589037
2013,297,91,0.8021571479382675,0.0,548.0952933886227,28.98018257788741
2013,298,90,0.8021571479382675,0.0,552.7466614817624,29.091604218830057
2013,299,91,0.8021571479382675,0.0,553.8409580475408,28.896136839785896
2013,300,92,0.8021571479382675,0.0,554.523375578352,28.938354542953437
2013,301,92,0.8021571479382675,0.0,557.2802228757128,29.022619822321175
2013,302,91,0.7994139481371304,0.0,562.5377220118561,29.078419263691693
2013,303,92,0.7994139481371304,0.0,558.0668870889422,28.792694508248523
2013,304,90,0.7994139481371304,0.0,560.2937994780448,29.09067674799734
2013,305,89,0.7994139481371304,0.0,565.5094780597516,29.04624151827215
2013,306,87,0.7994139481371304,0.0,567.9323748637634,29.08571811407982
2013,307,86,0.7994139481371304,0.0,572.8417401875428,29.03996013506125
2013,308,88,0.7994139481371304,0.0,570.2678249445801,28.777012969076864
2013,309,91,0.7745690239269761,0.0,570.3525424943844,28.776162642502296
2013,310,91,0.7745690239269761,0.0,573.0507214182921,28.95063003110497
2013,311,92,0.7745690239269761,0.0,577.863334002255,28.97177989488901
2013,312,95,0.7745690239269761,0.0,577.242813317827,28.767651130717685
2013,313,96,0.7745690239269761,0.0,581.8108015364666,28.920594447439196
2013,314,96,0.7745690239269761,0.0,575.3022421783588,28.778388506413147
2013,315,97,0.7745690239269761,0.0,575.1280791040492,28.876995986155073
2013,316,96,0.7765005870225378,0.0,566.5792519498858,28.81656565060364
2013,317,97,0.7765005870225378,0.0,556.5099785230351,28.720083635630402
2013,318,96,0.7765005870225378,0.0,561.1365255405643,29.109849783933157
2013,319,96,0.7765005870225378,0.0,559.4823828480323,28.91008867965364
2013,320,94,0.7765005870225378,0.0,562.9033483332682,29.081060298948156
2013,321,93,0.7765005870225378,0.0,563.5067468032913,29.023703460567273
2013,322,94,0.7765005870225378,0.0,558.509920893599,28.813182911370152
2013,323,93,0.803184984028134,0.0,563.7541179137592,29.124951152117458
2013,324,93,0.803184984028134,0.0,566.7950112714958,28.994743593724216
2013,325,93,0.803184984028134,0.0,565.3017598136516,28.90668842856416
2013,326,91,0.803184984028134,0.0,568.1858117529047,29.09668390760951
2013,327,90,0.803184984028134,0.0,568.5323673217973,28.976633147309304
2013,328,90,0.803184984028134,0.0,570.717055899558,28.981603861824624
2013,329,89,0.803184984028134,0.0,570.986364167457,28.94851370914388
2013,330,87,0.7986475101190081,0.0,573.4480565276008,29.057105973596116
2013,331,86,0.7986475101190081,0.0,574.0815879843295,28.957609227741116
2013,332,88,0.7986475101190081,0.0,575.5544365045237,28.852528705985947
2013,333,88,0.7986475101190081,0.0,572.4089726479299,28.85369422142744
2013,334,89,0.7986475101190081,0.0,571.773196680396,28.88426749998835
2013,335,88,0.7986475101190081,0.0,572.8064725162757,29.01593320374081
2013,336,87,0.7986475101190081,0.0,578.1593326158554,29.069870988148292
2013,337,85,0.8011956258804269,0.0,579.9682256348221,29.08309153301128
2013,338,84,0.8011956258804269,0.0,585.3686281772933,29.054630502582192
2013,339,82,0.8011956258804269,0.0,583.6999784681552,28.93085800573275
2013,340,79,0.8011956258804269,0.0,583.9466464221315,29.070538245837753
2013,341,77,0.8011956258804269,0.0,587.1634512884046,29.018975505994685
2013,342,76,0.8011956258804269,0.0,592.5811254372928,29.01708788190707
2013,343,75,0.8011956258804269,0.0,590.9363035313941,28.90598783479756
2013,344,75,0.7756069258482957,0.0,586.7585324896112,28.78233054333101
2013,345,73,0.7756069258482957,0.0,588.2531462845755,29.051990094820642
2013,346,74,0.7756069258482957,0.0,584.2979823869002,28.753054676384416
2013,347,74,0.7756069258482957,0.0,586.0939536381902,28.91410472770733
2013,348,73,0.7756069258482957,0.0,584.523420751158,28.948987331392686
2013,349,72,0.7756069258482957,0.0,582.3385105942275,28.958412838689405
2013,350,73,0.7756069258482957,0.0,577.8996934544588,28.832102857010984
2013,351,72,0.791026099508266,0.0,576.8119393032493,28.97950643320551
2013,352,72,0.791026099508266,0.0,578.3108478513583,28.938756981784845
2013,353,71,0.791026099508266,0.0,577.4764669205057,28.979176207902494
2013,354,74,0.791026099508266,0.0,561.1552650591352,28.514637039150497
2013,355,75,0.791026099508266,0.0,559.2186631149581,28.86930684377575
2013,356,75,0.791026099508266,0.0,560.6485627590067,28.969100080425893
2013,357,75,0.791026099508266,0.0,568.2541165604504,29.109565835625308
2013,358,75,0.7873442282437412,0.0,570.4556315402392,28.944635909089925
2013,359,74,0.7873442282437412,0.0,574.4927990501656,29.091798132902895
2013,360,74,0.7873442282437412,0.0,568.899038136956,28.811058172750958
2013,361,76,0.7873442282437412,0.0,570.7765264916542,28.81022601741243
2013,362,76,0.7873442282437412,0.0,572.2229229278943,28.946651636984946
2013,363,75,0.7873442282437412,0.0,570.7558216792781,28.95532328199446
2013,364,75,0.7873442282437412,0.0,572.1318115066402,28.932086610613528
2013,365,75,0.7873555536563352,0.0,573.683460993915,28.922899302453754
2014,1,76,0.7873555536563352,0.0,577.43304433242,28.961575514561822
2014,2,76,0.7873555536563352,0.0,584.9757873750991,29.043581949887077
2014,3,75,0.7873555536563352,0.0,590.0087322636573,29.032245537874598
2014,4,73,0.7873555536563352,0.0,585.4609494850316,28.915586055528323
2014,5,74,0.7873555536563352,0.0,582.2819876854222,28.81014660371062
2014,6,73,0.7873555536563352,0.0,580.3468474967267,28.94266590164086
2014,7,72,0.7906459012121466,0.0,577.2358093520455,28.94499831440842
2014,8,72,0.7906459012121466,0.0,577.5776440764856,28.917770647364843
2014,9,71,0.7906459012121466,0.0,568.583275373902,28.80168162673387
2014,10,69,0.7906459012121466,0.0,570.065152994989,29.087923467657976
2014,11,67,0.7906459012121466,0.0,571.7438319038907,29.075951766557598
2014,12,64,0.7906459012121466,0.0,564.036567353381,28.927695326109482
2014,13,65,0.7906459012121466,0.0,553.3787623274633,28.667556009781062
2014,14,65,0.7741311692552727,0.0,544.5823643305655,28.82643489836422
2014,15,66,0.7741311692552727,0.0,548.520872219558,28.949223566268152
2014,16,66,0.7741311692552727,0.0,556.125385978322,29.106425463469712
2014,17,64,0.7741311692552727,0.0,550.349805384146,28.966286574945126
2014,18,68,0.7741311692552727,0.0,531.6457821499895,28.511305175466756
2014,19,68,0.7741311692552727,0.0,529.9924064865052,29.006111872175275
2014,20,70,0.7741311692552727,0.0,525.4785116151146,28.776429937592592
2014,21,71,0.7778590778374966,0.0,524.3548213561764,28.922558874819117
2014,22,71,0.7778590778374966,0.0,525.4206420684599,29.009341049890562
2014,23,71,0.7778590778374966,0.0,526.2691663480321,29.046036346972723
2014,24,71,0.7778590778374966,0.0,525.035310115212,29.015892140115835
2014,25,73,0.7778590778374966,0.0,520.5419123780132,28.818285316966747
2014,26,73,0.7778590778374966,0.0,528.1869555400059,29.14710712849425
2014,27,71,0.7778590778374966,0.0,528.5467418206516,29.119397957159013
2014,28,69,0.801381890917193,0.0,529.0214599634321,29.153052555544292
2014,29,70,0.801381890917193,0.0,527.2222756501588,28.89367973222665
2014,30,69,0.801381890917193,0.0,531.752421467308,29.118954413436086
2014,31,72,0.801381890917193,0.0,522.3005752265116,28.63348527680001
2014,32,72,0.801381890917193,0.0,519.8443356249572,29.030621217706468
2014,33,74,0.801381890917193,0.0,519.8203923633166,28.905430834191982
2014,34,75,0.801381890917193,0.0,524.8642273883787,29.023696237137166
2014,35,76,0.7784196797223927,0.0,522.8299931879747,28.902082009758757
2014,36,77,0.7784196797223927,0.0,525.4430169467793,29.032477899070745
2014,37,78,0.7784196797223927,0.0,528.0458722875135,29.00453078315544
2014,38,80,0.7784196797223927,0.0,528.036432214427,28.90289396567399
2014,39,79,0.7784196797223927,0.0,525.9992656748817,29.01071389783352
2014,40,79,0.7784196797223927,0.0,526.0668962469617,29.034022956692276
2014,41,78,0.7784196797223927,0.0,530.6145510681155,29.09763917242537
2014,42,80,0.777739283219042,0.0,530.6406737648466,28.86228830178364
2014,43,80,0.777739283219042,0.0,528.201182492794,28.88002683967892
2014,44,80,0.777739283219042,0.0,526.6403355721748,28.97086278098427
2014,45,80,0.777739283219042,0.0,528.5181314640565,29.027924039865432
2014,46,78,0.777739283219042,0.0,529.4667153046221,29.115544129147302
2014,47,78,0.777739283219042,0.0,529.4215120944866,28.982765306583726
2014,48,77,0.777739283219042,0.0,533.777382292518,29.053445510951352
2014,49,74,0.8003468839835334,0.0,530.7084663246762,29.082020434725276
2014,50,75,0.8003468839835334,0.0,521.6802277690355,28.728900338921964
2014,51,74,0.8003468839835334,0.0,519.994386582434,28.98808144438019
2014,52,73,0.8003468839835334,0.0,524.2911037937806,29.149720129626516
2014,53,73,0.8003468839835334,0.0,525.3298312305774,29.00943934091762
2014,54,74,0.8003468839835334,0.0,520.9590203683463,28.84200816756642
2014,55,75,0.8003468839835334,0.0,516.4238363471486,28.89036178995526
2014,56,74,0.7899907223585576,0.0,514.3225966533131,29.00419405946745
2014,57,74,0.7899907223585576,0.0,521.8972864591309,29.074921703794747
2014,58,73,0.7899907223585576,0.0,519.6765690311748,28.948237485527923
2014,59,73,0.7899907223585576,0.0,520.5679024290475,28.985506227155774
2014,60,72,0.7899907223585576,0.0,524.2286522829395,29.08530406103899
2014,61,72,0.7899907223585576,0.0,524.7485924168764,28.933983428132997
2014,62,72,0.7899907223585576,0.0,532.3028982586486,29.05537645429984
2014,63,71,0.803520648808993,0.0,536.633677518355,29.08439046754257
2014,64,72,0.803520648808993,0.0,540.5905726322882,28.93270687264423
2014,65,71,0.803520648808993,0.0,535.5019899493215,28.948139856544074
2014,66,72,0.803520648808993,0.0,534.3292654843649,28.784760015274642
2014,67,73,0.803520648808993,0.0,534.1703687866978,28.84865214960718
2014,68,72,0.803520648808993,0.0,538.4368068524419,29.06521978885324
2014,69,73,0.803520648808993,0.0,536.091018386116,28.814853239951553
2014,70,73,0.7883558786193364,0.0,537.9587807165343,28.92878906404541
2014,71,72,0.7883558786193364,0.0,542.1360466865821,29.07084375166433
2014,72,74,0.7883558786193364,0.0,543.2541242372016,28.808083342411994
2014,73,73,0.7883558786193364,0.0,541.015483917643,28.900474836785516
2014,74,73,0.7883558786193364,0.0,536.2455416079752,28.85327806602517
2014,75,71,0.7883558786193364,0.0,537.1597395904671,29.065542925037853
2014,76,70,0.7883558786193364,0.0,543.2837969598617,29.00962933485628
2014,77,70,0.8027612768409537,0.0,550.8298813752828,29.05040496783163
2014,78,68,0.8027612768409537,0.0,548.1153978979297,28.892562300060852
2014,79,66,0.8027612768409537,0.0,551.0341363972093,29.022301123124244
2014,80,63,0.8027612768409537,0.0,547.3642210193171,29.028105420951757
2014,81,62,0.8027612768409537,0.0,543.2576451189343,28.910791116550882
2014,82,61,0.8027612768409537,0.0,549.7510275060868,29.041660864102397
2014,83,61,0.8027612768409537,0.0,549.7812288378418,28.869206561999697
