year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2031,28,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2031,29,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2031,30,0.0,-0.00031582572808019904,0.00031582572808019904,-0.00031582572808019904,0.0,0.0,0.0,0.0
2031,31,0.0,-1.6595867577962053e-05,1.6595867577962053e-05,-1.6595867577962053e-05,0.0,0.0,0.0,0.0
2031,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,38,0.0,-2.576606147955407e-07,2.576606147955407e-07,-0.027031410871359185,0.0,0.0,0.02703115321074439,0.0
2031,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,41,0.0,-0.0024686686975883276,0.0024686686975883276,-0.0024686686975883276,0.0,0.0,0.0,0.0
2031,42,0.0,-0.0003875374895869754,0.0003875374895869754,-0.0003875374895869754,0.0,0.0,0.0,0.0
2031,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,44,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2031,45,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2031,46,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2031,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,51,0.0,-0.00020586300831837434,0.00020586300831837434,-0.00020586300831837434,0.0,0.0,0.0,0.0
2031,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,55,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2031,56,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2031,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,58,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2031,59,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2031,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,61,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2031,62,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2031,63,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2031,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,66,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2031,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,69,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2031,70,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2031,71,0.0,-2.7114630614562263e-10,2.7114630614562263e-10,-0.0008770501310664258,0.0,0.0,0.0008770498599201197,0.0
2031,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,74,0.0,-7.06334808455722e-05,7.06334808455722e-05,-7.06334808455722e-05,0.0,0.0,0.0,0.0
2031,75,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2031,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,79,0.0,-3.1011851327894524e-06,3.1011851327894524e-06,-0.09377758241930678,0.0,0.0,0.09377448123417399,0.0
2031,80,0.0,-1.4198684168825748e-06,1.4198684168825748e-06,-0.06344722077085407,0.0,0.0,0.06344580090243719,0.0
2031,81,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2031,82,0.0,-0.00023530427404239163,0.00023530427404239163,-0.00023530427404239163,0.0,0.0,0.0,0.0
2031,83,0.0,-0.00032759228156464815,0.00032759228156464815,-0.00032759228156464815,0.0,0.0,0.0,0.0
2031,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,86,0.0,-1.9373745885786775e-05,1.9373745885786775e-05,-1.9373745885786775e-05,0.0,0.0,0.0,0.0
2031,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,90,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2031,91,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2031,92,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2031,93,0.0,-3.790140712459089e-07,3.790140712459089e-07,-0.03277811706993816,0.0,0.0,0.032777738055866916,0.0
2031,94,0.0,8.606765643335169e-14,-8.606765643335169e-14,-4.802811872650636e-06,0.0,0.0,4.802811958718293e-06,0.0
2031,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,96,0.0,-0.0001566777148127585,0.0001566777148127585,-0.0001566777148127585,0.0,0.0,0.0,0.0
2031,97,0.0,-7.017682753485133e-05,7.017682753485133e-05,-7.017682753485133e-05,0.0,0.0,0.0,0.0
2031,98,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2031,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,101,0.0,-8.577943210116845e-07,8.577943210116845e-07,-0.04930980196240853,0.0,0.0,0.049308944168087517,0.0
2031,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,104,0.0,-0.00025645982782407373,0.00025645982782407373,-0.00025645982782407373,0.0,0.0,0.0,0.0
2031,105,0.0,-2.7359159275874845e-05,2.7359159275874845e-05,-2.7359159275874845e-05,0.0,0.0,0.0,0.0
2031,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,108,0.0,-1.567953293465929e-06,1.567953293465929e-06,-0.06666311795333968,0.0,0.0,0.06666155000004621,0.0
2031,109,0.0,6.324390050695778e-14,-6.324390050695778e-14,-7.561681286460953e-06,0.0,0.0,7.561681349704853e-06,0.0
2031,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,111,0.0,-0.00028728220570428675,0.00028728220570428675,-0.00028728220570428675,0.0,0.0,0.0,0.0
2031,112,0.0,-5.89225915972456e-05,5.89225915972456e-05,-0.000181535250703746,0.0,0.0,0.0001226126591065004,0.0
2031,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,114,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2031,115,0.0,-4.285364093448152e-05,4.285364093448152e-05,-4.285364093448152e-05,0.0,0.0,0.0,0.0
2031,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,118,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2031,119,0.0,-2.657549614398791e-10,2.657549614398791e-10,-0.0008679666840407663,0.0,0.0,0.0008679664182858048,0.0
2031,120,0.0,-2.964865720555404e-10,2.964865720555404e-10,-0.0009166078787075094,0.0,0.0,0.0009166075822209373,0.0
2031,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,122,0.0,-4.245178362410895e-05,4.245178362410895e-05,-0.005562549486626267,0.0,0.0,0.005520097703002158,0.0
2031,123,0.0,-0.00012776075993770064,0.00012776075993770064,-0.00012776075993770064,0.0,0.0,0.0,0.0
2031,124,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2031,125,0.0,-0.00021769518689499745,0.00021769518689499745,-0.00036402526018264325,0.0,0.0,0.0001463300732876458,0.0
2031,126,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2031,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,128,0.0,-0.00010467015079029807,0.00010467015079029807,-0.00010467015079029807,0.0,0.0,0.0,0.0
2031,129,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2031,130,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2031,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,137,0.0,-5.360286113630444e-11,5.360286113630444e-11,-0.0003903323799931968,0.0,0.0,0.0003903323263903357,0.0
2031,138,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2031,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,140,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2031,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,142,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2031,143,0.0,-3.4051773167668997e-09,3.4051773167668997e-09,-0.0031063464631415627,0.0,0.0,0.003106343057964246,0.0
2031,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,146,0.0,-5.696885079942149e-05,5.696885079942149e-05,-5.696885079942149e-05,0.0,0.0,0.0,0.0
2031,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,148,0.0,-3.397389753238833e-07,3.397389753238833e-07,-0.03102790897730756,0.0,0.0,0.031027569238332237,0.0
2031,149,0.0,-7.205233127803232e-12,7.205233127803232e-12,-0.00014377740831150732,0.0,0.0,0.0001437774011062742,0.0
2031,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,151,0.0,-0.00019732374451119283,0.00019732374451119283,-0.0027058259976229238,0.0,0.0,0.002508502253111731,0.0
2031,152,0.0,-9.824600590491173e-05,9.824600590491173e-05,-9.824600590491173e-05,0.0,0.0,0.0,0.0
2031,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,154,0.0,-0.00016840022396991117,0.00016840022396991117,-0.00016840022396991117,0.0,0.0,0.0,0.0
2031,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,159,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2031,160,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2031,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,163,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2031,164,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2031,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,170,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2031,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,173,0.0,-8.1246596651654e-14,8.1246596651654e-14,-1.6740398223191733e-07,0.0,0.0,1.6740390098532067e-07,0.0
2031,174,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2031,175,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2031,176,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2031,177,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2031,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,179,0.0,-9.998182480917653e-14,9.998182480917653e-14,-2.0365212094475282e-07,0.0,0.0,2.0365202096292801e-07,0.0
2031,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,182,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2031,183,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2031,184,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2031,185,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2031,186,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2031,187,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2031,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,189,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2031,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,191,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2031,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,194,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2031,195,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2031,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,197,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2031,198,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2031,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,200,0.0,-1.015849168221894e-07,1.015849168221894e-07,-0.016965922246072296,0.0,0.0,0.016965820661155474,0.0
2031,201,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2031,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,203,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2031,204,0.0,-1.2940043361917702e-09,1.2940043361917702e-09,-0.001914805819637877,0.0,0.0,0.0019148045256335408,0.0
2031,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,206,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2031,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,208,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2031,209,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2031,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,211,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2031,212,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2031,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,214,0.0,-3.0787101772469794e-08,3.0787101772469794e-08,-0.00933978467912766,0.0,0.0,0.009339753892025888,0.0
2031,215,0.0,-7.731911554564874e-06,7.731911554564874e-06,-0.14801314852581982,0.0,0.0,0.14800541661426525,0.0
2031,216,0.0,-2.4655160472397686e-06,2.4655160472397686e-06,-0.08356725960788935,0.0,0.0,0.08356479409184212,0.0
2031,217,0.0,-0.000803736463027501,0.000803736463027501,-0.0008037389092123703,0.0,0.0,2.4461848693495274e-09,0.0
2031,218,0.0,-0.002489932704634157,0.002489932704634157,-0.002489932704634157,0.0,0.0,0.0,0.0
2031,219,0.0,-0.0014933954983007425,0.0014933954983007425,-0.0014933954983007425,0.0,0.0,0.0,0.0
2031,220,0.0,-0.00023914822702408856,0.00023914822702408856,-0.00023914822702408856,0.0,0.0,0.0,0.0
2031,221,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2031,222,0.0,-0.00013599696626442892,0.00013599696626442892,-0.00013599696626442892,0.0,0.0,0.0,0.0
2031,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,226,0.0,-6.520475418284044e-10,6.520475418284044e-10,-0.0013590020982974238,0.0,0.0,0.001359001446249882,0.0
2031,227,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2031,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,229,0.0,-0.00023976919487722625,0.00023976919487722625,-0.00023976919487722625,0.0,0.0,0.0,0.0
2031,230,0.0,-0.0005659156314550273,0.0005659156314550273,-0.0005659156314550273,0.0,0.0,0.0,0.0
2031,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,234,0.0,-0.0003445128501198269,0.0003445128501198269,-0.0003445128501198269,0.0,0.0,0.0,0.0
2031,235,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2031,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,240,0.0,-1.6465894620010246e-11,1.6465894620010246e-11,-0.00021644760772687732,0.0,0.0,0.0002164475912609827,0.0
2031,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,245,0.0,-0.0004047662773700722,0.0004047662773700722,-0.0004047662773700722,0.0,0.0,0.0,0.0
2031,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,261,0.0,-6.583516407102086e-07,6.583516407102086e-07,-0.04317855316321584,0.0,0.0,0.04317789481157513,0.0
2031,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,263,0.0,-1.766731905272767e-05,1.766731905272767e-05,-0.22367329347423492,0.0,0.0,0.2236556261551822,0.0
2031,264,0.0,-0.001436610563814611,0.001436610563814611,-0.001436610563814611,0.0,0.0,0.0,0.0
2031,265,0.0,-0.00011244942494107715,0.00011244942494107715,-0.00022667339874260506,0.0,0.0,0.00011422397380152791,0.0
2031,266,0.0,-0.002303812372417451,0.002303812372417451,-0.004484155882209961,0.0,0.0,0.0021803435097925102,0.0
2031,267,0.0,-2.43812093127585e-09,2.43812093127585e-09,-0.0026268401561537758,0.0,0.0,0.0026268377180328445,0.0
2031,268,0.0,-0.00014383480402102578,0.00014383480402102578,-0.00014383480402102578,0.0,0.0,0.0,0.0
2031,269,0.0,-0.000597127515561624,0.000597127515561624,-0.000597127515561624,0.0,0.0,0.0,0.0
2031,270,0.0,-0.0008723016807152817,0.0008723016807152817,-0.0008723016807152817,0.0,0.0,0.0,0.0
2031,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,274,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2031,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,276,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2031,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,278,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2031,279,0.0,-6.889202602777811e-06,6.889202602777811e-06,-0.1396364680095985,0.0,0.0,0.13962957880699572,0.0
2031,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,282,0.0,-0.001808525126079985,0.001808525126079985,-0.001808525126079985,0.0,0.0,0.0,0.0
2031,283,0.0,-3.33978072148966e-05,3.33978072148966e-05,-3.33978072148966e-05,0.0,0.0,0.0,0.0
2031,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,285,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2031,286,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2031,287,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2031,288,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2031,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,290,0.0,-1.8476570405323578e-06,1.8476570405323578e-06,-0.07230265012333348,0.0,0.0,0.07230080246629295,0.0
2031,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,293,0.0,-0.0013779584709031484,0.0013779584709031484,-0.075730451136792,0.0,0.0,0.07435249266588885,0.0
2031,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,295,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2031,296,0.0,-0.0013761709500386132,0.0013761709500386132,-0.0013761709500386132,0.0,0.0,0.0,0.0
2031,297,0.0,-1.681735602014102e-12,1.681735602014102e-12,-7.139426963931328e-05,0.0,0.0,7.139426795757768e-05,0.0
2031,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,300,0.0,-0.00022960750584388734,0.00022960750584388734,-0.00022960750584388734,0.0,0.0,0.0,0.0
2031,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,304,0.0,-7.019404244055366e-10,7.019404244055366e-10,-0.0014090368453025803,0.0,0.0,0.001409036143362156,0.0
2031,305,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2031,306,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
