year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2022,231,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
2022,232,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2022,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,234,0.0,-0.00667966860996555,0.00667966860996555,-0.10800489131361246,0.0,0.0,0.0,0.10132522270364691
2022,235,0.0,-0.006124037038132024,0.006124037038132024,-0.09708887818851508,0.0,0.0,0.0,0.09096484115038306
2022,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,237,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2022,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,239,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
2022,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,241,0.0,30.75143297622491,-30.75143297622491,-2.0169979022757616,0.0,32.386026596811305,0.38240428168936486,0.0
2022,242,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2022,243,0.0,-0.34853935791761614,0.34853935791761614,-0.34853935791761614,0.0,0.0,0.0,0.0
2022,244,0.0,-3.8382119004090782,3.8382119004090782,-3.8382119004090782,0.0,0.0,0.0,0.0
2022,245,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2022,246,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
2022,247,0.0,-6.672126885955947,6.672126885955947,-50.89616865303833,0.0,32.3750252921238,11.849016474958583,0.0
2022,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,249,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2022,250,0.0,-7.60484959059977,7.60484959059977,-7.60484959059977,0.0,0.0,0.0,0.0
2022,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,252,0.0,-0.01733252823297679,0.01733252823297679,-0.19861039714305662,0.0,0.0,0.0,0.18127786891007983
2022,253,0.0,-0.01614070002373902,0.01614070002373902,-0.1811463641060982,0.0,0.0,0.0,0.16500566408235917
2022,254,0.0,-0.007488728203214071,0.007488728203214071,-0.0825703886221163,0.0,0.0,0.0,0.07508166041890223
2022,255,0.0,17.298080125157014,-17.298080125157014,-18.48174105398357,0.0,32.36906745921204,3.216634951710699,0.19411876821784396
2022,256,0.0,-0.010914073437646069,0.010914073437646069,-0.11548463423969224,0.0,0.0,0.0,0.10457056080204617
2022,257,0.0,-0.022209248672612564,0.022209248672612564,-0.23413109785178676,0.0,0.0,0.0,0.2119218491791742
2022,258,0.0,-4.921155841933796,4.921155841933796,-4.921155841933796,0.0,0.0,0.0,0.0
2022,259,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2022,260,0.0,-0.6949752355285455,0.6949752355285455,-0.6949752355285455,0.0,0.0,0.0,0.0
2022,261,0.0,-0.03682171785498595,0.03682171785498595,-0.35875011069583707,0.0,0.0,0.0,0.3219283928408511
2022,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,263,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2022,264,0.0,-0.031645055983605064,0.031645055983605064,-0.29193785702227615,0.0,0.0,0.0,0.2602928010386711
2022,265,0.0,32.28104645616474,-32.28104645616474,-0.4864936906087678,0.0,32.36728353418018,0.0030681597584308012,0.3971884528348934
2022,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,267,0.0,-0.036955256413483795,0.036955256413483795,-0.32171444658888504,0.0,0.0,0.0,0.28475919017540124
2022,268,0.0,31.98780899996716,-31.98780899996716,-0.8212858425395098,0.0,32.367048969110954,0.02353355020488721,0.41851232319082887
2022,269,0.0,-0.06022948757258684,0.06022948757258684,-0.5112097172823269,0.0,0.0,0.0,0.45098022970974005
2022,270,0.0,-0.06288706836727176,0.06288706836727176,-0.5298891889979132,0.0,0.0,0.0,0.4670021206306414
2022,271,0.0,-1.5428951631427086,1.5428951631427086,-1.5575573571550194,0.0,0.0,0.0,0.01466219401231083
2022,272,0.0,-0.07062416294934137,0.07062416294934137,-0.5791584440448787,0.0,0.0,0.0,0.5085342810955373
2022,273,0.0,-0.07099435427115275,0.07099435427115275,-0.5766132394201122,0.0,0.0,0.0,0.5056188851489595
2022,274,0.0,-0.07237900474749659,0.07237900474749659,-0.5794354495301377,0.0,0.0,0.0,0.5070564447826411
2022,275,0.0,-0.05499873917716741,0.05499873917716741,-0.4343722158810124,0.0,0.0,0.0,0.37937347670384497
2022,276,0.0,-0.06592872845103592,0.06592872845103592,-0.5152658565784805,0.0,0.0,0.0,0.44933712812744453
2022,277,0.0,-0.06853117642829126,0.06853117642829126,-0.5325288873864338,0.0,0.0,0.0,0.4639977109581425
2022,278,0.0,-0.09050813235957234,0.09050813235957234,-0.701227239187574,0.0,0.0,0.0,0.6107191068280017
2022,279,0.0,-0.07121844058450022,0.07121844058450022,-0.5510749148961622,0.0,0.0,0.0,0.479856474311662
2022,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,281,0.0,30.884634649683058,-30.884634649683058,-1.5503590070584323,0.0,32.365243446053675,0.0697502106878139,0.0
2022,282,0.0,-0.014885048726872768,0.014885048726872768,-0.11310618350398727,0.0,0.0,0.0,0.0982211347771145
2022,283,0.0,-0.045108767399736016,0.045108767399736016,-0.3427442639367655,0.0,0.0,0.0,0.2976354965370295
2022,284,0.0,-0.0796512424013559,0.0796512424013559,-0.6051040156162344,0.0,0.0,0.0,0.5254527732148785
2022,285,0.0,-0.04536146068985086,0.04536146068985086,-0.3443993200198747,0.0,0.0,0.0,0.29903785933002386
2022,286,0.0,-0.05011016525724754,0.05011016525724754,-0.3808159030159004,0.0,0.0,0.0,0.33070573775865286
2022,287,0.0,-0.210661728675334,0.210661728675334,-0.6766268654027954,0.0,0.0,0.0,0.46596513672746137
2022,288,0.0,-0.04758104301634264,0.04758104301634264,-0.3616294829407707,0.0,0.0,0.0,0.31404843992442805
2022,289,0.0,26.947618093778296,-26.947618093778296,-6.0372574864304624,0.0,32.36243807833726,0.2582115422604921,0.36422595961100335
2022,290,0.0,17.162404176583305,-17.162404176583305,-16.33506046171533,0.0,32.357938381208704,0.7956656432006938,0.34386061388923844
2022,291,0.0,-53.379495635752434,53.379495635752434,-91.15937819954706,0.0,32.334269464363885,5.014499201079719,0.43111389835102926
2022,292,0.0,-0.5100194294059992,0.5100194294059992,-0.9849701513012405,0.0,0.0,0.0,0.47495072189524135
2022,293,0.0,-11.502515292035241,11.502515292035241,-45.95980835921364,0.0,32.322471633579895,2.134821433598503,0.0
2022,294,0.0,-134.2024196714351,134.2024196714351,-176.12374683181406,0.0,32.28068895090497,9.265961484084068,0.3746767253899191
2022,295,0.0,-0.0502806231933256,0.0502806231933256,-0.38051994345732965,0.0,0.0,0.0,0.33023932026400404
2022,296,0.0,-3.2454608267618226,3.2454608267618226,-3.5584611262602266,0.0,0.0,0.0,0.3130002994984039
2022,297,0.0,17.84162381200317,-17.84162381200317,-15.092666077602189,0.0,32.27656185692945,0.33980378587781546,0.3179242467980977
2022,298,0.0,-0.49442079607572514,0.49442079607572514,-0.7372771117952652,0.0,0.0,0.0,0.24285631571954008
2022,299,0.0,-0.04286727389014955,0.04286727389014955,-0.3260220511001535,0.0,0.0,0.0,0.2831547772100039
2022,300,0.0,-1.9157032637511302,1.9157032637511302,-2.348562048486201,0.0,0.0,0.0,0.43285878473507083
2022,301,0.0,-0.0669956421520807,0.0669956421520807,-0.5089676216011867,0.0,0.0,0.0,0.441971979449106
2022,302,0.0,-0.058825121106865275,0.058825121106865275,-0.4469411972386297,0.0,0.0,0.0,0.3881160761317644
2022,303,0.0,-0.05260624267298997,0.05260624267298997,-0.3997275472211186,0.0,0.0,0.0,0.3471213045481286
2022,304,0.0,-0.05553138710194078,0.05553138710194078,-0.42199135120608844,0.0,0.0,0.0,0.36645996410414766
2022,305,0.0,-0.0716788243501374,0.0716788243501374,-0.5447540799214039,0.0,0.0,0.0,0.4730752555712665
2022,306,0.0,-0.048224756352552356,0.048224756352552356,-0.36653991116327234,0.0,0.0,0.0,0.31831515481072
2022,307,0.0,0.27009251038153176,-0.27009251038153176,-0.04822264442918822,0.0,0.0,0.0,0.31831515481072
2022,308,0.0,0.270094619361502,-0.270094619361502,-0.048220535449218005,0.0,0.0,0.0,0.31831515481072
2022,309,0.0,0.2700967254019853,-0.2700967254019853,-0.048218429408734664,0.0,0.0,0.0,0.31831515481072
2022,310,0.0,0.27009882867760476,-0.27009882867760476,-0.04821632613311522,0.0,0.0,0.0,0.31831515481072
2022,311,0.0,0.2701009289846335,-0.2701009289846335,-0.048214225826086476,0.0,0.0,0.0,0.31831515481072
2022,312,0.0,0.27010302643948686,-0.27010302643948686,-0.04821212837123312,0.0,0.0,0.0,0.31831515481072
2022,313,0.0,0.27010512115858015,-0.27010512115858015,-0.04821003365213983,0.0,0.0,0.0,0.31831515481072
2022,314,0.0,0.2701072129672904,-0.2701072129672904,-0.04820794184342958,0.0,0.0,0.0,0.31831515481072
2022,315,0.0,0.2701093019529291,-0.2701093019529291,-0.04820585285779089,0.0,0.0,0.0,0.31831515481072
2022,316,0.0,0.27011138814460006,-0.27011138814460006,-0.04820376666611992,0.0,0.0,0.0,0.31831515481072
2022,317,0.0,0.2701134715423033,-0.2701134715423033,-0.04820168326841667,0.0,0.0,0.0,0.31831515481072
2022,318,0.0,0.27011555208783117,-0.27011555208783117,-0.04819960272288881,0.0,0.0,0.0,0.31831515481072
2022,319,0.0,0.2701176300140143,-0.2701176300140143,-0.04819752479670569,0.0,0.0,0.0,0.31831515481072
2022,320,0.0,32.08521629607982,-32.08521629607982,-0.5258591391902883,0.0,32.27523553644665,0.017524744012739842,0.31831515481072
2022,321,0.0,0.27012177736806203,-0.27012177736806203,-0.04819337744265795,0.0,0.0,0.0,0.31831515481072
2022,322,0.0,0.2700731725742154,-0.2700731725742154,-0.048241982236504555,0.0,0.0,0.0,0.31831515481072
2022,323,0.0,0.2700753022761129,-0.2700753022761129,-0.04823985253460705,0.0,0.0,0.0,0.31831515481072
2022,324,0.0,0.2700774290676274,-0.2700774290676274,-0.0482377257430926,0.0,0.0,0.0,0.31831515481072
2022,325,0.0,0.2700795527741358,-0.2700795527741358,-0.04823560203658417,0.0,0.0,0.0,0.31831515481072
2022,326,0.0,0.270081673599365,-0.270081673599365,-0.048233481211354956,0.0,0.0,0.0,0.31831515481072
2022,327,0.0,0.27008379148510736,-0.27008379148510736,-0.04823136332561262,0.0,0.0,0.0,0.31831515481072
2022,328,0.0,0.27008590634405133,-0.27008590634405133,-0.04822924846666865,0.0,0.0,0.0,0.31831515481072
2022,329,0.0,0.27008801837992374,-0.27008801837992374,-0.048227136430796236,0.0,0.0,0.0,0.31831515481072
2022,330,0.0,0.2700901274181016,-0.2700901274181016,-0.04822502739261836,0.0,0.0,0.0,0.31831515481072
2022,331,0.0,0.2700922336041041,-0.2700922336041041,-0.048222921206615865,0.0,0.0,0.0,0.31831515481072
2022,332,0.0,0.2700943369088274,-0.2700943369088274,-0.04822081790189259,0.0,0.0,0.0,0.31831515481072
2022,333,0.0,0.2700964373031676,-0.2700964373031676,-0.048218717507552356,0.0,0.0,0.0,0.31831515481072
2022,334,0.0,0.2700985348744363,-0.2700985348744363,-0.04821661993628368,0.0,0.0,0.0,0.31831515481072
2022,335,0.0,0.27010062956442576,-0.27010062956442576,-0.048214525246294215,0.0,0.0,0.0,0.31831515481072
2022,336,0.0,0.2701027214313437,-0.2701027214313437,-0.04821243337937631,0.0,0.0,0.0,0.31831515481072
2022,337,0.0,0.2701048104460862,-0.2701048104460862,-0.048210344364633784,0.0,0.0,0.0,0.31831515481072
2022,338,0.0,0.2701068966959648,-0.2701068966959648,-0.048208258114755154,0.0,0.0,0.0,0.31831515481072
2022,339,0.0,0.2701089800354604,-0.2701089800354604,-0.04820617477525957,0.0,0.0,0.0,0.31831515481072
2022,340,0.0,0.2701110606974036,-0.2701110606974036,-0.04820409411331639,0.0,0.0,0.0,0.31831515481072
2022,341,0.0,0.2701131385362752,-0.2701131385362752,-0.04820201627444476,0.0,0.0,0.0,0.31831515481072
2022,342,0.0,0.2701152135520753,-0.2701152135520753,-0.048199941258644685,0.0,0.0,0.0,0.31831515481072
2022,343,0.0,0.27011728589032297,-0.27011728589032297,-0.04819786892039701,0.0,0.0,0.0,0.31831515481072
2022,344,0.0,0.2701193554346029,-0.2701193554346029,-0.048195799376117066,0.0,0.0,0.0,0.31831515481072
2022,345,0.0,0.27012142227222663,-0.27012142227222663,-0.04819373253849335,0.0,0.0,0.0,0.31831515481072
2022,346,0.0,0.2701234863740903,-0.2701234863740903,-0.0481916684366297,0.0,0.0,0.0,0.31831515481072
2022,347,0.0,0.27012554771109004,-0.27012554771109004,-0.04818960709962994,0.0,0.0,0.0,0.31831515481072
2022,348,0.0,0.27012760642874506,-0.27012760642874506,-0.04818754838197492,0.0,0.0,0.0,0.31831515481072
2022,349,0.0,0.27012966241064,-0.27012966241064,-0.048185492400079966,0.0,0.0,0.0,0.31831515481072
2022,350,0.0,0.2701317157440864,-0.2701317157440864,-0.04818343906663358,0.0,0.0,0.0,0.31831515481072
2022,351,0.0,0.2701337663417727,-0.2701337663417727,-0.04818138846894726,0.0,0.0,0.0,0.31831515481072
2022,352,0.0,15.70649168122461,-15.70649168122461,-17.063198523101164,0.0,32.270623316905834,0.1807517326092214,0.31831515481072
2022,353,0.0,0.2699686310913459,-0.2699686310913459,-0.04834652371937409,0.0,0.0,0.0,0.31831515481072
2022,354,0.0,0.27016377442824174,-0.27016377442824174,-0.04815138038247824,0.0,0.0,0.0,0.31831515481072
2022,355,0.0,-1.1289765196018342,1.1289765196018342,-1.4472916744125541,0.0,0.0,0.0,0.31831515481072
2022,356,0.0,0.27011361054219757,-0.27011361054219757,-0.04820154426852241,0.0,0.0,0.0,0.31831515481072
2022,357,0.0,0.270115725663076,-0.270115725663076,-0.04819942914764397,0.0,0.0,0.0,0.31831515481072
2022,358,0.0,0.2701178377862599,-0.2701178377862599,-0.04819731702446006,0.0,0.0,0.0,0.31831515481072
2022,359,0.0,0.27011994708637227,-0.27011994708637227,-0.04819520772434771,0.0,0.0,0.0,0.31831515481072
2022,360,0.0,0.2701220533887901,-0.2701220533887901,-0.048193101421929896,0.0,0.0,0.0,0.31831515481072
2022,361,0.0,0.2701241568390325,-0.2701241568390325,-0.048190997971687466,0.0,0.0,0.0,0.31831515481072
2022,362,0.0,0.27012625734978807,-0.27012625734978807,-0.04818889746093191,0.0,0.0,0.0,0.31831515481072
2022,363,0.0,0.27012835500836824,-0.27012835500836824,-0.04818679980235174,0.0,0.0,0.0,0.31831515481072
2022,364,0.0,0.27013044975656536,-0.27013044975656536,-0.04818470505415462,0.0,0.0,0.0,0.31831515481072
2022,365,0.0,0.27013254171079476,-0.27013254171079476,-0.04818261309992522,0.0,0.0,0.0,0.31831515481072
2023,1,0.0,0.2701346308128488,-0.2701346308128488,-0.048180523997871205,0.0,0.0,0.0,0.31831515481072
2023,2,300.0,211.92150579596247,88.07849420403753,211.60319064115174,0.0,0.0,0.0,0.31831515481072
2023,3,300.0,211.92150787941839,88.07849212058161,211.60319272460765,0.0,0.0,0.0,0.31831515481072
2023,4,300.0,211.92150995999302,88.07849004000698,211.60319480518228,0.0,0.0,0.0,0.31831515481072
2023,5,300.0,211.9215120378319,88.07848796216811,211.60319688302116,0.0,0.0,0.0,0.31831515481072
2023,6,300.0,211.9215141128477,88.07848588715231,211.60319895803696,0.0,0.0,0.0,0.31831515481072
2023,7,300.0,211.92151618512773,88.07848381487227,211.603201030317,0.0,0.0,0.0,0.31831515481072
2023,8,300.0,211.9215182546429,88.0784817453571,211.60320309983217,0.0,0.0,0.0,0.31831515481072
2023,9,300.0,211.921520321335,88.07847967866499,211.60320516652428,0.0,0.0,0.0,0.31831515481072
2023,10,300.0,244.1772730829229,55.82272691707709,211.2239802519034,0.0,32.63109993514174,0.003877741067028011,0.31831515481072
2023,11,300.0,211.92152444665746,88.07847555334254,211.60320929184672,0.0,0.0,0.0,0.31831515481072
2023,12,300.0,211.92149911395583,88.07850088604417,211.6031839591451,0.0,0.0,0.0,0.31831515481072
2023,13,300.0,211.92152317412157,88.07847682587843,211.60320801931084,0.0,0.0,0.0,0.31831515481072
2023,14,300.0,211.7157619407769,88.2842380592231,211.39744678596617,0.0,0.0,0.0,0.31831515481072
2023,15,300.0,190.57379912783378,109.42620087216622,156.54689333669376,0.0,32.81791951071894,0.8906711256103734,0.31831515481072
2023,16,300.0,211.9211038373139,88.0788961626861,211.60278868250316,0.0,0.0,0.0,0.31831515481072
2023,17,300.0,211.9218904695551,88.07810953044489,211.60357531474438,0.0,0.0,0.0,0.31831515481072
2023,18,300.0,202.388054785373,97.61194521462701,202.06973963056225,0.0,0.0,0.0,0.31831515481072
2023,19,300.0,211.92152650464752,88.07847349535248,211.60321134983678,0.0,0.0,0.0,0.31831515481072
2023,20,300.0,211.9215285606003,88.07847143939969,211.60321340578957,0.0,0.0,0.0,0.31831515481072
2023,21,300.0,211.92153061396286,88.07846938603714,211.60321545915212,0.0,0.0,0.0,0.31831515481072
2023,22,300.0,211.92153266450234,88.07846733549766,211.6032175096916,0.0,0.0,0.0,0.31831515481072
2023,23,300.0,211.92153471245157,88.07846528754843,211.60321955764084,0.0,0.0,0.0,0.31831515481072
2023,24,300.0,211.92153675772326,88.07846324227674,211.60322160291253,0.0,0.0,0.0,0.31831515481072
2023,25,300.0,211.9215388003465,88.0784611996535,211.60322364553576,0.0,0.0,0.0,0.31831515481072
2023,26,300.0,211.9215408403504,88.07845915964961,211.60322568553966,0.0,0.0,0.0,0.31831515481072
2023,27,300.0,211.92154287764762,88.07845712235238,211.6032277228369,0.0,0.0,0.0,0.31831515481072
2023,28,300.0,211.92154491238372,88.07845508761628,211.603229757573,0.0,0.0,0.0,0.31831515481072
2023,29,300.0,211.92154694447137,88.07845305552863,211.60323178966064,0.0,0.0,0.0,0.31831515481072
2023,30,300.0,211.921548974027,88.07845102597301,211.60323381921626,0.0,0.0,0.0,0.31831515481072
2023,31,300.0,211.92153829635546,88.07846170364454,211.60322314154473,0.0,0.0,0.0,0.31831515481072
2023,32,300.0,211.92155017965317,88.07844982034683,211.60323502484243,0.0,0.0,0.0,0.31831515481072
2023,33,300.0,211.83121186471155,88.16878813528845,211.51289670990082,0.0,0.0,0.0,0.31831515481072
2023,34,300.0,211.92155072179932,88.07844927820068,211.6032355669886,0.0,0.0,0.0,0.31831515481072
2023,35,300.0,211.92155274754234,88.07844725245766,211.6032375927316,0.0,0.0,0.0,0.31831515481072
2023,36,300.0,211.9215547707242,88.07844522927579,211.60323961591348,0.0,0.0,0.0,0.31831515481072
2023,37,300.0,211.92155679134495,88.07844320865505,211.60324163653422,0.0,0.0,0.0,0.31831515481072
2023,38,300.0,211.92155880940456,88.07844119059544,211.60324365459383,0.0,0.0,0.0,0.31831515481072
2023,39,300.0,211.92156082496123,88.07843917503877,211.6032456701505,0.0,0.0,0.0,0.31831515481072
2023,40,300.0,211.92156283801498,88.07843716198502,211.60324768320424,0.0,0.0,0.0,0.31831515481072
2023,41,300.0,211.92156484839117,88.07843515160883,211.60324969358044,0.0,0.0,0.0,0.31831515481072
2023,42,300.0,211.921503841844,88.07849615815601,211.60318868703325,0.0,0.0,0.0,0.31831515481072
2023,43,300.0,211.92160680974095,88.07839319025905,211.60329165493022,0.0,0.0,0.0,0.31831515481072
2023,44,300.0,210.6013943037212,89.39860569627879,210.28307914891047,0.0,0.0,0.0,0.31831515481072
2023,45,0.0,-0.21640139888040721,0.21640139888040721,-0.21640139888040721,0.0,0.0,0.0,0.0
2023,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,47,0.0,2.5700119028620032e-11,-2.5700119028620032e-11,-1.5686964616179466e-08,0.0,0.0,0.0,1.5712664735208086e-08
2023,48,0.0,-3.612516305734754e-11,3.612516305734754e-11,-3.832974471151829e-08,0.0,0.0,0.0,3.829361954846094e-08
2023,49,0.0,-0.11359132930721305,0.11359132930721305,-0.11359137235558592,0.0,0.0,0.0,4.304837286664389e-08
2023,50,0.0,-1.1345009193616227e-11,1.1345009193616227e-11,-3.5099219530820847e-08,0.0,0.0,0.0,3.508787452162723e-08
2023,51,0.0,3.202967184381859e-11,-3.202967184381859e-11,-6.373738870024681e-08,0.0,0.0,0.0,6.376941837209063e-08
2023,52,0.0,1.3610766668476973e-11,-1.3610766668476973e-11,-6.239861249923706e-08,0.0,0.0,0.0,6.241222326590554e-08
2023,53,0.0,-4.10475316031107e-11,4.10475316031107e-11,-7.863854989409447e-08,0.0,0.0,0.0,7.859750236249136e-08
2023,54,0.0,-8.092832920679568e-11,8.092832920679568e-11,-1.0681105777621269e-07,0.0,0.0,0.0,1.067301294470059e-07
2023,55,0.0,-1.3149361128099804e-10,1.3149361128099804e-10,-1.6292324289679527e-07,0.0,0.0,0.0,1.6279174928551427e-07
2023,56,0.0,33.64903998145016,-33.64903998145016,-0.3350852958392352,0.0,33.97987947695462,0.004245609986996583,1.903477744117317e-07
2023,57,0.0,33.66957993195639,-33.66957993195639,-0.3134864801832009,0.0,33.97911399907051,0.003952234033841982,1.7903523903548598e-07
2023,58,0.0,-1.4471018265924442e-08,1.4471018265924442e-08,-1.2985547073185444e-06,0.0,0.0,0.0,1.28408368905262e-06
2023,59,0.0,-2.627081293174411,2.627081293174411,-2.627197734458605,0.0,0.0,0.0,0.0001164412841938735
2023,60,0.0,-3.1811595709585014,3.1811595709585014,-3.1812533670454286,0.0,0.0,0.0,9.379608692719792e-05
2023,61,0.0,-0.3511183732189238,0.3511183732189238,-0.3511183732189238,0.0,0.0,0.0,0.0
2023,62,0.0,17.7558767960234,-17.7558767960234,-17.96971622708952,0.0,33.974047744083755,1.7515452790291677,0.0
2023,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,64,0.0,-4.611755769499487e-06,4.611755769499487e-06,-0.0001358612789772451,0.0,0.0,0.0,0.0001312495232077456
2023,65,0.0,-7.364837996579136,7.364837996579136,-7.364863804541528,0.0,0.0,0.0,2.5807962392120073e-05
2023,66,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2023,67,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
2023,68,0.0,-1.0251109549158233e-07,1.0251109549158233e-07,-2.2350577637553215e-06,0.0,0.0,0.0,2.132546668263739e-06
2023,69,0.0,-2.1730965975617682e-07,2.1730965975617682e-07,-4.739151336252689e-06,0.0,0.0,0.0,4.5218416764965125e-06
2023,70,0.0,-1.6090153103686813e-07,1.6090153103686813e-07,-3.5101838875561953e-06,0.0,0.0,0.0,3.349282356519327e-06
2023,71,0.0,-0.06658816867433902,0.06658816867433902,-0.066591682494618,0.0,0.0,0.0,3.5138202789850606e-06
2023,72,0.0,-1.829416963196728e-07,1.829416963196728e-07,-3.6713317967951298e-06,0.0,0.0,0.0,3.488390100475457e-06
2023,73,0.0,-1.6693671421574313e-07,1.6693671421574313e-07,-3.012624802067876e-06,0.0,0.0,0.0,2.8456880878521327e-06
2023,74,0.0,20.915496719045034,-20.915496719045034,-14.447722649463685,0.0,33.96878645728231,1.3944291356405785,3.7755858280608735e-06
2023,75,0.0,-2.7014531993625975e-07,2.7014531993625975e-07,-4.058325430378318e-06,0.0,0.0,0.0,3.788180110442058e-06
2023,76,0.0,-3.143128051674184e-06,3.143128051674184e-06,-4.7743204049766064e-05,0.0,0.0,0.0,4.460007599809188e-05
2023,77,0.0,23.306666104720122,-23.306666104720122,-11.059886555041885,0.0,33.96604758776471,0.4004734905770071,3.158142028633823e-05
2023,78,0.0,28.36750584769894,-28.36750584769894,-6.154910690325778,0.0,33.96450182852067,0.5579147095040503,0.0
2023,79,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2023,80,0.0,-0.4242513508181196,0.4242513508181196,-0.4242580457648728,0.0,0.0,0.0,6.6949467532176304e-06
2023,81,0.0,-0.8699275662770506,0.8699275662770506,-0.8699312604148872,0.0,0.0,0.0,3.6941378366311433e-06
2023,82,0.0,-4.085383013924002e-07,4.085383013924002e-07,-6.00423663854599e-06,0.0,0.0,0.0,5.59569833715359e-06
2023,83,0.0,-3.56856732139409e-07,3.56856732139409e-07,-5.243724444881082e-06,0.0,0.0,0.0,4.8868677127416726e-06
2023,84,0.0,-2.9355422623576125e-07,2.9355422623576125e-07,-4.314613761380315e-06,0.0,0.0,0.0,4.0210595351445536e-06
2023,85,0.0,-3.025818210817644e-07,3.025818210817644e-07,-4.446366801857948e-06,0.0,0.0,0.0,4.143784980776184e-06
2023,86,0.0,-3.8855073316475625e-07,3.8855073316475625e-07,-5.710200639441609e-06,0.0,0.0,0.0,5.321649906276853e-06
2023,87,0.0,-2.979930164710041e-07,2.979930164710041e-07,-4.379427991807461e-06,0.0,0.0,0.0,4.081434975336457e-06
2023,88,0.0,-3.3556082134551986e-07,3.3556082134551986e-07,-4.931498551741242e-06,0.0,0.0,0.0,4.5959377303957225e-06
2023,89,0.0,29.771417587985127,-29.771417587985127,-4.599148516368587,0.0,33.96320341421276,0.4073581391756982,4.550965256849254e-06
2023,90,0.0,33.69567965701087,-33.69567965701087,-0.28762918562279083,0.0,33.96304318092748,0.020260709049590788,4.952656594347575e-06
2023,91,0.0,33.95794641208052,-33.95794641208052,-0.005254547199001536,0.0,33.962933096499384,0.0002636554847734333,4.207295365013837e-06
2023,92,0.0,-0.3389786114716619,0.3389786114716619,-0.33898348140064627,0.0,0.0,0.0,4.8699289843479246e-06
2023,93,0.0,-0.42126784304663395,0.42126784304663395,-0.4212721065268852,0.0,0.0,0.0,4.263480251235996e-06
2023,94,0.0,-0.15974217541944152,0.15974217541944152,-0.15974755317438394,0.0,0.0,0.0,5.377754942410545e-06
2023,95,0.0,29.69750659309914,-29.69750659309914,-4.679356893000659,0.0,33.96179849128036,0.41506045688905724,4.53793037733804e-06
2023,96,0.0,-3.697189108287779e-07,3.697189108287779e-07,-5.119160050526261e-06,0.0,0.0,0.0,4.749441139697483e-06
2023,97,0.0,-3.579002550905209e-07,3.579002550905209e-07,-4.963454557582736e-06,0.0,0.0,0.0,4.605554302492215e-06
2023,98,0.0,-0.8112254286151204,0.8112254286151204,-0.8112300924258307,0.0,0.0,0.0,4.663810710253959e-06
2023,99,0.0,-3.652987163069585e-07,3.652987163069585e-07,-5.06223295815289e-06,0.0,0.0,0.0,4.696934241845932e-06
2023,100,0.0,-0.16734246417932072,0.16734246417932072,-0.16734686100971885,0.0,0.0,0.0,4.39683039812667e-06
2023,101,0.0,-3.857761633733033e-07,3.857761633733033e-07,-5.346373654901981e-06,0.0,0.0,0.0,4.960597491528678e-06
2023,102,0.0,-3.4794361726974084e-07,3.4794361726974084e-07,-4.822126356884837e-06,0.0,0.0,0.0,4.474182739615096e-06
2023,103,0.0,-3.4950324351640275e-07,3.4950324351640275e-07,-4.8432848416268826e-06,0.0,0.0,0.0,4.49378159811048e-06
