year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2012,63,119,89.25,952,238,595,238,38.08,595,0,0
2012,64,119,89.25,952,238,595,238,38.08,595,0,0
2012,65,119,89.25,952,238,595,238,38.08,595,0,0
2012,66,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2012,67,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2012,68,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2012,69,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2012,70,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2012,71,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2012,72,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2012,73,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2012,74,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2012,75,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2012,76,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2012,77,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2012,78,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2012,79,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2012,80,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2012,81,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2012,82,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2012,83,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2012,84,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2012,85,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2012,86,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2012,87,111,83.25,888,222,555,222,35.52,555,0,0
2012,88,111,83.25,888,222,555,222,35.52,555,0,0
2012,89,111,83.25,888,222,555,222,35.52,555,0,0
2012,90,111,83.25,888,222,555,222,35.52,555,0,0
2012,91,111,83.25,888,222,555,222,35.52,555,0,0
2012,92,111,83.25,888,222,555,222,35.52,555,0,0
2012,93,111,83.25,888,222,555,222,35.52,555,0,0
2012,94,118,88.5,944,236,590,236,37.76,590,0,0
2012,95,118,88.5,944,236,590,236,37.76,590,0,0
2012,96,118,88.5,944,236,590,236,37.76,590,0,0
2012,97,118,88.5,944,236,590,236,37.76,590,0,0
2012,98,118,88.5,944,236,590,236,37.76,590,0,0
2012,99,118,88.5,944,236,590,236,37.76,590,0,0
2012,100,118,88.5,944,236,590,236,37.76,590,0,0
2012,101,116,87.0,928,232,580,232,37.12,580,0,0
2012,102,116,87.0,928,232,580,232,37.12,580,0,0
2012,103,116,87.0,928,232,580,232,37.12,580,0,0
2012,104,116,87.0,928,232,580,232,37.12,580,0,0
2012,105,116,87.0,928,232,580,232,37.12,580,0,0
2012,106,116,87.0,928,232,580,232,37.12,580,0,0
2012,107,116,87.0,928,232,580,232,37.12,580,0,0
2012,108,116,87.0,928,232,580,232,37.12,580,0,0
2012,109,116,87.0,928,232,580,232,37.12,580,0,0
2012,110,116,87.0,928,232,580,232,37.12,580,0,0
2012,111,116,87.0,928,232,580,232,37.12,580,0,0
2012,112,116,87.0,928,232,580,232,37.12,580,0,0
2012,113,116,87.0,928,232,580,232,37.12,580,0,0
2012,114,116,87.0,928,232,580,232,37.12,580,0,0
2012,115,117,87.75,936,234,585,234,37.44,585,0,0
2012,116,117,87.75,936,234,585,234,37.44,585,0,0
2012,117,117,87.75,936,234,585,234,37.44,585,0,0
2012,118,117,87.75,936,234,585,234,37.44,585,0,0
2012,119,117,87.75,936,234,585,234,37.44,585,0,0
2012,120,117,87.75,936,234,585,234,37.44,585,0,0
2012,121,117,87.75,936,234,585,234,37.44,585,0,0
2012,122,123,92.25,984,246,615,246,39.36,615,0,0
2012,123,123,92.25,984,246,615,246,39.36,615,0,0
2012,124,123,92.25,984,246,615,246,39.36,615,0,0
2012,125,123,92.25,984,246,615,246,39.36,615,0,0
2012,126,123,92.25,984,246,615,246,39.36,615,0,0
2012,127,123,92.25,984,246,615,246,39.36,615,0,0
2012,128,123,92.25,984,246,615,246,39.36,615,0,0
2012,129,129,96.75,1032,258,645,258,41.28,645,0,0
2012,130,129,96.75,1032,258,645,258,41.28,645,0,0
2012,131,129,96.75,1032,258,645,258,41.28,645,0,0
2012,132,129,96.75,1032,258,645,258,41.28,645,0,0
2012,133,129,96.75,1032,258,645,258,41.28,645,0,0
2012,134,129,96.75,1032,258,645,258,41.28,645,0,0
2012,135,129,96.75,1032,258,645,258,41.28,645,0,0
2012,136,132,99.0,1056,264,660,264,42.24,660,0,0
2012,137,132,99.0,1056,264,660,264,42.24,660,0,0
2012,138,132,99.0,1056,264,660,264,42.24,660,0,0
2012,139,132,99.0,1056,264,660,264,42.24,660,0,0
2012,140,132,99.0,1056,264,660,264,42.24,660,0,0
2012,141,132,99.0,1056,264,660,264,42.24,660,0,0
2012,142,132,99.0,1056,264,660,264,42.24,660,0,0
2012,143,132,99.0,1056,264,660,264,42.24,660,0,0
2012,144,132,99.0,1056,264,660,264,42.24,660,0,0
2012,145,132,99.0,1056,264,660,264,42.24,660,0,0
2012,146,132,99.0,1056,264,660,264,42.24,660,0,0
2012,147,132,99.0,1056,264,660,264,42.24,660,0,0
2012,148,132,99.0,1056,264,660,264,42.24,660,0,0
2012,149,132,99.0,1056,264,660,264,42.24,660,0,0
2012,150,142,106.5,1136,284,710,284,45.44,710,0,0
2012,151,142,106.5,1136,284,710,284,45.44,710,0,0
2012,152,142,106.5,1136,284,710,284,45.44,710,0,0
2012,153,142,106.5,1136,284,710,284,45.44,710,0,0
2012,154,142,106.5,1136,284,710,284,45.44,710,0,0
2012,155,142,106.5,1136,284,710,284,45.44,710,0,0
2012,156,142,106.5,1136,284,710,284,45.44,710,0,0
2012,157,130,97.5,1040,260,650,260,41.6,650,0,0
2012,158,130,97.5,1040,260,650,260,41.6,650,0,0
2012,159,130,97.5,1040,260,650,260,41.6,650,0,0
2012,160,130,97.5,1040,260,650,260,41.6,650,0,0
2012,161,130,97.5,1040,260,650,260,41.6,650,0,0
2012,162,130,97.5,1040,260,650,260,41.6,650,0,0
2012,163,130,97.5,1040,260,650,260,41.6,650,0,0
2012,164,135,101.25,1080,270,675,270,43.2,675,0,0
2012,165,135,101.25,1080,270,675,270,43.2,675,0,0
2012,166,135,101.25,1080,270,675,270,43.2,675,0,0
2012,167,135,101.25,1080,270,675,270,43.2,675,0,0
2012,168,135,101.25,1080,270,675,270,43.2,675,0,0
2012,169,135,101.25,1080,270,675,270,43.2,675,0,0
2012,170,135,101.25,1080,270,675,270,43.2,675,0,0
2012,171,127,95.25,1016,254,635,254,40.64,635,0,0
2012,172,127,95.25,1016,254,635,254,40.64,635,0,0
2012,173,127,95.25,1016,254,635,254,40.64,635,0,0
2012,174,127,95.25,1016,254,635,254,40.64,635,0,0
2012,175,127,95.25,1016,254,635,254,40.64,635,0,0
2012,176,127,95.25,1016,254,635,254,40.64,635,0,0
2012,177,127,95.25,1016,254,635,254,40.64,635,0,0
2012,178,129,96.75,1032,258,645,258,41.28,645,0,0
2012,179,129,96.75,1032,258,645,258,41.28,645,0,0
2012,180,129,96.75,1032,258,645,258,41.28,645,0,0
2012,181,129,96.75,1032,258,645,258,41.28,645,0,0
2012,182,129,96.75,1032,258,645,258,41.28,645,0,0
2012,183,129,96.75,1032,258,645,258,41.28,645,0,0
2012,184,129,96.75,1032,258,645,258,41.28,645,0,0
2012,185,127,95.25,1016,254,635,254,40.64,635,0,0
2012,186,127,95.25,1016,254,635,254,40.64,635,0,0
2012,187,127,95.25,1016,254,635,254,40.64,635,0,0
2012,188,127,95.25,1016,254,635,254,40.64,635,0,0
2012,189,127,95.25,1016,254,635,254,40.64,635,0,0
2012,190,127,95.25,1016,254,635,254,40.64,635,0,0
2012,191,127,95.25,1016,254,635,254,40.64,635,0,0
2012,192,127,95.25,1016,254,635,254,40.64,635,0,0
2012,193,127,95.25,1016,254,635,254,40.64,635,0,0
2012,194,127,95.25,1016,254,635,254,40.64,635,0,0
2012,195,127,95.25,1016,254,635,254,40.64,635,0,0
2012,196,127,95.25,1016,254,635,254,40.64,635,0,0
2012,197,127,95.25,1016,254,635,254,40.64,635,0,0
2012,198,127,95.25,1016,254,635,254,40.64,635,0,0
2012,199,129,96.75,1032,258,645,258,41.28,645,0,0
2012,200,129,96.75,1032,258,645,258,41.28,645,0,0
2012,201,129,96.75,1032,258,645,258,41.28,645,0,0
2012,202,129,96.75,1032,258,645,258,41.28,645,0,0
2012,203,129,96.75,1032,258,645,258,41.28,645,0,0
2012,204,129,96.75,1032,258,645,258,41.28,645,0,0
2012,205,129,96.75,1032,258,645,258,41.28,645,0,0
2012,206,124,93.0,992,248,620,248,39.68,620,0,0
2012,207,124,93.0,992,248,620,248,39.68,620,0,0
2012,208,124,93.0,992,248,620,248,39.68,620,0,0
2012,209,124,93.0,992,248,620,248,39.68,620,0,0
2012,210,124,93.0,992,248,620,248,39.68,620,0,0
2012,211,124,93.0,992,248,620,248,39.68,620,0,0
2012,212,124,93.0,992,248,620,248,39.68,620,0,0
2012,213,118,88.5,944,236,590,236,37.76,590,0,0
2012,214,118,88.5,944,236,590,236,37.76,590,0,0
2012,215,118,88.5,944,236,590,236,37.76,590,0,0
2012,216,118,88.5,944,236,590,236,37.76,590,0,0
2012,217,118,88.5,944,236,590,236,37.76,590,0,0
2012,218,118,88.5,944,236,590,236,37.76,590,0,0
2012,219,118,88.5,944,236,590,236,37.76,590,0,0
2012,220,111,83.25,888,222,555,222,35.52,555,0,0
2012,221,111,83.25,888,222,555,222,35.52,555,0,0
2012,222,111,83.25,888,222,555,222,35.52,555,0,0
2012,223,111,83.25,888,222,555,222,35.52,555,0,0
2012,224,111,83.25,888,222,555,222,35.52,555,0,0
2012,225,111,83.25,888,222,555,222,35.52,555,0,0
2012,226,111,83.25,888,222,555,222,35.52,555,0,0
2012,227,112,84.0,896,224,560,224,35.84,560,0,0
2012,228,112,84.0,896,224,560,224,35.84,560,0,0
2012,229,112,84.0,896,224,560,224,35.84,560,0,0
2012,230,112,84.0,896,224,560,224,35.84,560,0,0
2012,231,112,84.0,896,224,560,224,35.84,560,0,0
2012,232,112,84.0,896,224,560,224,35.84,560,0,0
2012,233,112,84.0,896,224,560,224,35.84,560,0,0
2012,234,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2012,235,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2012,236,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2012,237,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2012,238,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2012,239,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2012,240,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2012,241,110,82.5,880,220,550,220,35.2,550,0,0
2012,242,110,82.5,880,220,550,220,35.2,550,0,0
2012,243,110,82.5,880,220,550,220,35.2,550,0,0
2012,244,110,82.5,880,220,550,220,35.2,550,0,0
2012,245,110,82.5,880,220,550,220,35.2,550,0,0
2012,246,110,82.5,880,220,550,220,35.2,550,0,0
2012,247,110,82.5,880,220,550,220,35.2,550,0,0
2012,248,108,81.0,864,216,540,216,34.56,540,0,0
2012,249,108,81.0,864,216,540,216,34.56,540,0,0
2012,250,108,81.0,864,216,540,216,34.56,540,0,0
2012,251,108,81.0,864,216,540,216,34.56,540,0,0
2012,252,108,81.0,864,216,540,216,34.56,540,0,0
2012,253,108,81.0,864,216,540,216,34.56,540,0,0
2012,254,108,81.0,864,216,540,216,34.56,540,0,0
2012,255,107,80.25,856,214,535,214,34.24,535,0,0
2012,256,107,80.25,856,214,535,214,34.24,535,0,0
2012,257,107,80.25,856,214,535,214,34.24,535,0,0
2012,258,107,80.25,856,214,535,214,34.24,535,0,0
2012,259,107,80.25,856,214,535,214,34.24,535,0,0
2012,260,107,80.25,856,214,535,214,34.24,535,0,0
2012,261,107,80.25,856,214,535,214,34.24,535,0,0
2012,262,116,87.0,928,232,580,232,37.12,580,0,0
2012,263,116,87.0,928,232,580,232,37.12,580,0,0
2012,264,116,87.0,928,232,580,232,37.12,580,0,0
2012,265,116,87.0,928,232,580,232,37.12,580,0,0
2012,266,116,87.0,928,232,580,232,37.12,580,0,0
2012,267,116,87.0,928,232,580,232,37.12,580,0,0
2012,268,116,87.0,928,232,580,232,37.12,580,0,0
2012,269,116,87.0,928,232,580,232,37.12,580,0,0
2012,270,116,87.0,928,232,580,232,37.12,580,0,0
2012,271,116,87.0,928,232,580,232,37.12,580,0,0
2012,272,116,87.0,928,232,580,232,37.12,580,0,0
2012,273,116,87.0,928,232,580,232,37.12,580,0,0
2012,274,116,87.0,928,232,580,232,37.12,580,0,0
2012,275,116,87.0,928,232,580,232,37.12,580,0,0
2012,276,129,96.75,1032,258,645,258,41.28,645,0,0
2012,277,129,96.75,1032,258,645,258,41.28,645,0,0
2012,278,129,96.75,1032,258,645,258,41.28,645,0,0
2012,279,129,96.75,1032,258,645,258,41.28,645,0,0
2012,280,129,96.75,1032,258,645,258,41.28,645,0,0
2012,281,129,96.75,1032,258,645,258,41.28,645,0,0
2012,282,129,96.75,1032,258,645,258,41.28,645,0,0
2012,283,129,96.75,1032,258,645,258,41.28,645,0,0
2012,284,129,96.75,1032,258,645,258,41.28,645,0,0
2012,285,129,96.75,1032,258,645,258,41.28,645,0,0
2012,286,129,96.75,1032,258,645,258,41.28,645,0,0
2012,287,129,96.75,1032,258,645,258,41.28,645,0,0
2012,288,129,96.75,1032,258,645,258,41.28,645,0,0
2012,289,129,96.75,1032,258,645,258,41.28,645,0,0
2012,290,132,99.0,1056,264,660,264,42.24,660,0,0
2012,291,132,99.0,1056,264,660,264,42.24,660,0,0
2012,292,132,99.0,1056,264,660,264,42.24,660,0,0
2012,293,132,99.0,1056,264,660,264,42.24,660,0,0
2012,294,132,99.0,1056,264,660,264,42.24,660,0,0
2012,295,132,99.0,1056,264,660,264,42.24,660,0,0
2012,296,132,99.0,1056,264,660,264,42.24,660,0,0
2012,297,135,101.25,1080,270,675,270,43.2,675,0,0
2012,298,135,101.25,1080,270,675,270,43.2,675,0,0
2012,299,135,101.25,1080,270,675,270,43.2,675,0,0
2012,300,135,101.25,1080,270,675,270,43.2,675,0,0
2012,301,135,101.25,1080,270,675,270,43.2,675,0,0
2012,302,135,101.25,1080,270,675,270,43.2,675,0,0
2012,303,135,101.25,1080,270,675,270,43.2,675,0,0
2012,304,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2012,305,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2012,306,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2012,307,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2012,308,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2012,309,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2012,310,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2012,311,136,102.0,1088,272,680,272,43.52,680,0,0
2012,312,136,102.0,1088,272,680,272,43.52,680,0,0
2012,313,136,102.0,1088,272,680,272,43.52,680,0,0
2012,314,136,102.0,1088,272,680,272,43.52,680,0,0
2012,315,136,102.0,1088,272,680,272,43.52,680,0,0
2012,316,136,102.0,1088,272,680,272,43.52,680,0,0
2012,317,136,102.0,1088,272,680,272,43.52,680,0,0
2012,318,135,101.25,1080,270,675,270,43.2,675,0,0
2012,319,135,101.25,1080,270,675,270,43.2,675,0,0
2012,320,135,101.25,1080,270,675,270,43.2,675,0,0
2012,321,135,101.25,1080,270,675,270,43.2,675,0,0
2012,322,135,101.25,1080,270,675,270,43.2,675,0,0
2012,323,135,101.25,1080,270,675,270,43.2,675,0,0
2012,324,135,101.25,1080,270,675,270,43.2,675,0,0
2012,325,133,99.75,1064,266,665,266,42.56,665,0,0
2012,326,133,99.75,1064,266,665,266,42.56,665,0,0
2012,327,133,99.75,1064,266,665,266,42.56,665,0,0
2012,328,133,99.75,1064,266,665,266,42.56,665,0,0
2012,329,133,99.75,1064,266,665,266,42.56,665,0,0
2012,330,133,99.75,1064,266,665,266,42.56,665,0,0
2012,331,133,99.75,1064,266,665,266,42.56,665,0,0
2012,332,129,96.75,1032,258,645,258,41.28,645,0,0
2012,333,129,96.75,1032,258,645,258,41.28,645,0,0
2012,334,129,96.75,1032,258,645,258,41.28,645,0,0
2012,335,129,96.75,1032,258,645,258,41.28,645,0,0
2012,336,129,96.75,1032,258,645,258,41.28,645,0,0
2012,337,129,96.75,1032,258,645,258,41.28,645,0,0
2012,338,129,96.75,1032,258,645,258,41.28,645,0,0
2012,339,135,101.25,1080,270,675,270,43.2,675,0,0
2012,340,135,101.25,1080,270,675,270,43.2,675,0,0
2012,341,135,101.25,1080,270,675,270,43.2,675,0,0
2012,342,135,101.25,1080,270,675,270,43.2,675,0,0
2012,343,135,101.25,1080,270,675,270,43.2,675,0,0
2012,344,135,101.25,1080,270,675,270,43.2,675,0,0
2012,345,135,101.25,1080,270,675,270,43.2,675,0,0
2012,346,133,99.75,1064,266,665,266,42.56,665,0,0
2012,347,133,99.75,1064,266,665,266,42.56,665,0,0
2012,348,133,99.75,1064,266,665,266,42.56,665,0,0
2012,349,133,99.75,1064,266,665,266,42.56,665,0,0
2012,350,133,99.75,1064,266,665,266,42.56,665,0,0
2012,351,133,99.75,1064,266,665,266,42.56,665,0,0
2012,352,133,99.75,1064,266,665,266,42.56,665,0,0
2012,353,121,90.75,968,242,605,242,38.72,605,0,0
2012,354,121,90.75,968,242,605,242,38.72,605,0,0
2012,355,121,90.75,968,242,605,242,38.72,605,0,0
2012,356,121,90.75,968,242,605,242,38.72,605,0,0
2012,357,121,90.75,968,242,605,242,38.72,605,0,0
2012,358,121,90.75,968,242,605,242,38.72,605,0,0
2012,359,121,90.75,968,242,605,242,38.72,605,0,0
2012,360,123,92.25,984,246,615,246,39.36,615,0,0
2012,361,123,92.25,984,246,615,246,39.36,615,0,0
2012,362,123,92.25,984,246,615,246,39.36,615,0,0
2012,363,123,92.25,984,246,615,246,39.36,615,0,0
2012,364,123,92.25,984,246,615,246,39.36,615,0,0
2012,365,123,92.25,984,246,615,246,39.36,615,0,0
2012,366,123,92.25,984,246,615,246,39.36,615,0,0
2013,1,129,96.75,1032,258,645,258,41.28,645,0,0
2013,2,129,96.75,1032,258,645,258,41.28,645,0,0
2013,3,129,96.75,1032,258,645,258,41.28,645,0,0
2013,4,129,96.75,1032,258,645,258,41.28,645,0,0
2013,5,129,96.75,1032,258,645,258,41.28,645,0,0
2013,6,129,96.75,1032,258,645,258,41.28,645,0,0
2013,7,129,96.75,1032,258,645,258,41.28,645,0,0
2013,8,125,93.75,1000,250,625,250,40.0,625,0,0
2013,9,125,93.75,1000,250,625,250,40.0,625,0,0
2013,10,125,93.75,1000,250,625,250,40.0,625,0,0
2013,11,125,93.75,1000,250,625,250,40.0,625,0,0
2013,12,125,93.75,1000,250,625,250,40.0,625,0,0
2013,13,125,93.75,1000,250,625,250,40.0,625,0,0
2013,14,125,93.75,1000,250,625,250,40.0,625,0,0
2013,15,118,88.5,944,236,590,236,37.76,590,0,0
2013,16,118,88.5,944,236,590,236,37.76,590,0,0
2013,17,118,88.5,944,236,590,236,37.76,590,0,0
2013,18,118,88.5,944,236,590,236,37.76,590,0,0
2013,19,118,88.5,944,236,590,236,37.76,590,0,0
2013,20,118,88.5,944,236,590,236,37.76,590,0,0
2013,21,118,88.5,944,236,590,236,37.76,590,0,0
2013,22,123,92.25,984,246,615,246,39.36,615,0,0
2013,23,123,92.25,984,246,615,246,39.36,615,0,0
2013,24,123,92.25,984,246,615,246,39.36,615,0,0
2013,25,123,92.25,984,246,615,246,39.36,615,0,0
2013,26,123,92.25,984,246,615,246,39.36,615,0,0
2013,27,123,92.25,984,246,615,246,39.36,615,0,0
2013,28,123,92.25,984,246,615,246,39.36,615,0,0
2013,29,125,93.75,1000,250,625,250,40.0,625,0,0
2013,30,125,93.75,1000,250,625,250,40.0,625,0,0
2013,31,125,93.75,1000,250,625,250,40.0,625,0,0
2013,32,125,93.75,1000,250,625,250,40.0,625,0,0
2013,33,125,93.75,1000,250,625,250,40.0,625,0,0
2013,34,125,93.75,1000,250,625,250,40.0,625,0,0
2013,35,125,93.75,1000,250,625,250,40.0,625,0,0
2013,36,121,90.75,968,242,605,242,38.72,605,0,0
2013,37,121,90.75,968,242,605,242,38.72,605,0,0
2013,38,121,90.75,968,242,605,242,38.72,605,0,0
2013,39,121,90.75,968,242,605,242,38.72,605,0,0
2013,40,121,90.75,968,242,605,242,38.72,605,0,0
2013,41,121,90.75,968,242,605,242,38.72,605,0,0
2013,42,121,90.75,968,242,605,242,38.72,605,0,0
2013,43,129,96.75,1032,258,645,258,41.28,645,0,0
2013,44,129,96.75,1032,258,645,258,41.28,645,0,0
2013,45,129,96.75,1032,258,645,258,41.28,645,0,0
2013,46,129,96.75,1032,258,645,258,41.28,645,0,0
2013,47,129,96.75,1032,258,645,258,41.28,645,0,0
2013,48,129,96.75,1032,258,645,258,41.28,645,0,0
2013,49,129,96.75,1032,258,645,258,41.28,645,0,0
2013,50,132,99.0,1056,264,660,264,42.24,660,0,0
2013,51,132,99.0,1056,264,660,264,42.24,660,0,0
2013,52,132,99.0,1056,264,660,264,42.24,660,0,0
2013,53,132,99.0,1056,264,660,264,42.24,660,0,0
2013,54,132,99.0,1056,264,660,264,42.24,660,0,0
2013,55,132,99.0,1056,264,660,264,42.24,660,0,0
2013,56,132,99.0,1056,264,660,264,42.24,660,0,0
2013,57,121,90.75,968,242,605,242,38.72,605,0,0
2013,58,121,90.75,968,242,605,242,38.72,605,0,0
2013,59,121,90.75,968,242,605,242,38.72,605,0,0
2013,60,121,90.75,968,242,605,242,38.72,605,0,0
2013,61,121,90.75,968,242,605,242,38.72,605,0,0
2013,62,121,90.75,968,242,605,242,38.72,605,0,0
2013,63,121,90.75,968,242,605,242,38.72,605,0,0
2013,64,107,80.25,856,214,535,214,34.24,535,0,0
2013,65,107,80.25,856,214,535,214,34.24,535,0,0
2013,66,107,80.25,856,214,535,214,34.24,535,0,0
2013,67,107,80.25,856,214,535,214,34.24,535,0,0
2013,68,107,80.25,856,214,535,214,34.24,535,0,0
2013,69,107,80.25,856,214,535,214,34.24,535,0,0
2013,70,107,80.25,856,214,535,214,34.24,535,0,0
2013,71,104,78.0,832,208,520,208,33.28,520,0,0
2013,72,104,78.0,832,208,520,208,33.28,520,0,0
2013,73,104,78.0,832,208,520,208,33.28,520,0,0
2013,74,104,78.0,832,208,520,208,33.28,520,0,0
2013,75,104,78.0,832,208,520,208,33.28,520,0,0
2013,76,104,78.0,832,208,520,208,33.28,520,0,0
2013,77,104,78.0,832,208,520,208,33.28,520,0,0
2013,78,94,70.5,752,188,470,188,30.080000000000002,470,0,0
2013,79,94,70.5,752,188,470,188,30.080000000000002,470,0,0
2013,80,94,70.5,752,188,470,188,30.080000000000002,470,0,0
2013,81,94,70.5,752,188,470,188,30.080000000000002,470,0,0
2013,82,94,70.5,752,188,470,188,30.080000000000002,470,0,0
2013,83,94,70.5,752,188,470,188,30.080000000000002,470,0,0
2013,84,94,70.5,752,188,470,188,30.080000000000002,470,0,0
2013,85,102,76.5,816,204,510,204,32.64,510,0,0
2013,86,102,76.5,816,204,510,204,32.64,510,0,0
2013,87,102,76.5,816,204,510,204,32.64,510,0,0
2013,88,102,76.5,816,204,510,204,32.64,510,0,0
2013,89,102,76.5,816,204,510,204,32.64,510,0,0
2013,90,102,76.5,816,204,510,204,32.64,510,0,0
2013,91,102,76.5,816,204,510,204,32.64,510,0,0
2013,92,110,82.5,880,220,550,220,35.2,550,0,0
2013,93,110,82.5,880,220,550,220,35.2,550,0,0
2013,94,110,82.5,880,220,550,220,35.2,550,0,0
2013,95,110,82.5,880,220,550,220,35.2,550,0,0
2013,96,110,82.5,880,220,550,220,35.2,550,0,0
2013,97,110,82.5,880,220,550,220,35.2,550,0,0
2013,98,110,82.5,880,220,550,220,35.2,550,0,0
2013,99,107,80.25,856,214,535,214,34.24,535,0,0
2013,100,107,80.25,856,214,535,214,34.24,535,0,0
2013,101,107,80.25,856,214,535,214,34.24,535,0,0
2013,102,107,80.25,856,214,535,214,34.24,535,0,0
2013,103,107,80.25,856,214,535,214,34.24,535,0,0
2013,104,107,80.25,856,214,535,214,34.24,535,0,0
2013,105,107,80.25,856,214,535,214,34.24,535,0,0
2013,106,121,90.75,968,242,605,242,38.72,605,0,0
2013,107,121,90.75,968,242,605,242,38.72,605,0,0
2013,108,121,90.75,968,242,605,242,38.72,605,0,0
2013,109,121,90.75,968,242,605,242,38.72,605,0,0
2013,110,121,90.75,968,242,605,242,38.72,605,0,0
2013,111,121,90.75,968,242,605,242,38.72,605,0,0
2013,112,121,90.75,968,242,605,242,38.72,605,0,0
2013,113,130,97.5,1040,260,650,260,41.6,650,0,0
2013,114,130,97.5,1040,260,650,260,41.6,650,0,0
2013,115,130,97.5,1040,260,650,260,41.6,650,0,0
2013,116,130,97.5,1040,260,650,260,41.6,650,0,0
2013,117,130,97.5,1040,260,650,260,41.6,650,0,0
2013,118,130,97.5,1040,260,650,260,41.6,650,0,0
2013,119,130,97.5,1040,260,650,260,41.6,650,0,0
2013,120,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2013,121,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2013,122,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2013,123,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2013,124,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2013,125,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2013,126,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2013,127,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2013,128,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2013,129,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2013,130,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2013,131,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2013,132,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2013,133,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2013,134,149,111.75,1192,298,745,298,47.68,745,0,0
2013,135,149,111.75,1192,298,745,298,47.68,745,0,0
2013,136,149,111.75,1192,298,745,298,47.68,745,0,0
2013,137,149,111.75,1192,298,745,298,47.68,745,0,0
2013,138,149,111.75,1192,298,745,298,47.68,745,0,0
2013,139,149,111.75,1192,298,745,298,47.68,745,0,0
2013,140,149,111.75,1192,298,745,298,47.68,745,0,0
2013,141,142,106.5,1136,284,710,284,45.44,710,0,0
2013,142,142,106.5,1136,284,710,284,45.44,710,0,0
2013,143,142,106.5,1136,284,710,284,45.44,710,0,0
2013,144,142,106.5,1136,284,710,284,45.44,710,0,0
2013,145,142,106.5,1136,284,710,284,45.44,710,0,0
2013,146,142,106.5,1136,284,710,284,45.44,710,0,0
2013,147,142,106.5,1136,284,710,284,45.44,710,0,0
2013,148,142,106.5,1136,284,710,284,45.44,710,0,0
2013,149,142,106.5,1136,284,710,284,45.44,710,0,0
2013,150,142,106.5,1136,284,710,284,45.44,710,0,0
2013,151,142,106.5,1136,284,710,284,45.44,710,0,0
2013,152,142,106.5,1136,284,710,284,45.44,710,0,0
2013,153,142,106.5,1136,284,710,284,45.44,710,0,0
2013,154,142,106.5,1136,284,710,284,45.44,710,0,0
2013,155,146,109.5,1168,292,730,292,46.72,730,0,0
2013,156,146,109.5,1168,292,730,292,46.72,730,0,0
2013,157,146,109.5,1168,292,730,292,46.72,730,0,0
2013,158,146,109.5,1168,292,730,292,46.72,730,0,0
