year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
2012,361,0.0,3544.618115006061,925.6091976137966,846.971482912801,6.267857142857144,0.0,0.0,0.0,0.009419051229382625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5323.466652675515,4051.397107143696
2012,362,0.0,3544.2233702145127,925.7403594040456,847.2350659141003,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5323.466652675515,4051.397107143696
2012,363,0.0,3543.8183972430074,925.870336727211,847.4987796575193,6.267857142857144,0.0,0.0,0.0,0.0,0.757539976820355,0.0,0.011216413382285009,0.0,0.0,0.0,0.0,5323.455370770595,4051.3858252387754
2012,364,0.0,3543.377113688741,925.999606089511,847.7625551870259,6.267857142857144,0.0,0.0,0.0,0.0,0.7574241908299818,0.0,0.047919620465409374,0.0,0.0,0.0,0.0,5323.407132108135,4050.9339408343253
2012,365,0.0,3542.9838891887844,926.1287883913849,848.0265973851089,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5323.407132108136,4050.1986194552996
2012,366,0.0,3542.5892782560722,926.2564940499249,848.290788007672,6.267857142857144,0.0,0.0,0.0,0.0027146516085651113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5323.404417456526,4050.143271859182
2013,1,0.0,3542.1900345472072,926.3863869590502,848.555132227477,6.267857142857144,0.0,0.0,0.0,0.005006579935084854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5323.399410876591,4050.143271859182
2013,2,0.0,3541.7935638990034,926.5179858370958,848.819634056319,6.267857142857144,0.0,0.0,0.0,0.00036994131618618876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5323.3990409352755,4050.143271859182
2013,3,0.0,3541.3961055297705,926.6507819828873,849.0842962797608,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5323.3990409352755,4050.143271859182
2013,4,0.0,3540.9977907190973,926.7842726012433,849.3491204720777,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5323.3990409352755,4050.143271859182
2013,5,0.0,3540.5991142941525,926.9179624830283,849.6141070152377,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5323.3990409352755,4050.143271859182
2013,6,0.0,3540.200563080408,927.0513655903296,849.8792551216812,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5323.3990409352755,4050.143271859182
2013,7,0.0,3539.802614390132,927.1840065416243,850.144562860662,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5323.399040935275,4050.143271859182
2013,8,0.0,3539.4057346117684,927.315421992756,850.4100271878939,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5323.3990409352755,4050.143271859182
2013,9,0.0,3539.0103779036995,927.4451619104755,850.6756439782433,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5323.399040935275,4050.143271859182
2013,10,0.0,3538.6169849950156,927.5727907361999,850.9414080612028,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5323.3990409352755,4050.143271859182
2013,11,0.0,3537.711512448052,927.695167443024,851.2057879973846,6.267857142857144,0.0,0.0,0.0,0.0,0.7570895399012332,0.0,0.5144696469759277,0.0,0.0,0.0,0.0,5322.880325031318,4049.624555955224
2013,12,0.0,3537.3219109922225,927.8187263732818,851.471830522956,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5322.880325031318,4048.892558279036
2013,13,0.0,3536.9359998094974,927.9384669711736,851.7380011077893,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5322.880325031318,4048.892558279036
2013,14,0.0,3536.548748547256,928.0545279425162,852.0042908225146,6.267857142857144,0.0,0.0,0.0,0.0049005761735176215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5322.875424455144,4048.892558279036
2013,15,0.0,3536.1703183126274,928.1665590990006,852.2706899006588,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5322.875424455144,4048.892558279036
2013,16,0.0,3535.796150153751,928.2742293733855,852.53718778515,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5322.875424455144,4048.892558279036
2013,17,0.0,3535.4265669185093,928.377227218025,852.8037731757522,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5322.875424455144,4048.892558279036
2013,18,0.0,3535.0618723328143,928.475260902284,853.0704340771882,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5322.875424455144,4048.892558279036
2013,19,0.0,3534.7023507519825,928.5680587125901,853.3371578477141,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5322.875424455144,4048.892558279036
2013,20,0.0,3534.348267005093,928.6553690592726,853.6039312479207,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5322.875424455143,4048.892558279036
2013,21,0.0,3533.999866328048,928.7369604946869,853.8707404895518,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5322.875424455144,4048.892558279036
2013,22,0.0,3533.657374380743,928.8126216474122,854.1375712841315,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5322.875424455144,4048.892558279036
2013,23,0.0,3533.320997343522,928.8821610775483,854.4044088912168,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5322.875424455144,4048.892558279036
2013,24,0.0,3532.99092208788,928.9454070583128,854.6712381660943,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5322.875424455144,4048.892558279036
2013,25,0.0,3532.667316416247,929.0022072892804,854.9380436067592,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5322.875424455144,4048.892558279036
2013,26,0.0,3532.34891434803,929.0524241517642,855.2048069364483,6.267857142857144,0.0,0.0,0.0,0.0,0.7569014853643762,0.0,0.0014150175542302621,0.0,0.0,0.0,0.0,5322.874002579099,4048.8911364029914
2013,27,0.0,3532.0386765519147,929.0959518812842,855.4715170030436,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5322.874002579099,4048.8911364029914
2013,28,0.0,3531.5566716319404,929.1318306187242,855.7376734602612,6.267857142857144,0.0,0.0,0.0,0.0,0.7568556830505665,0.0,0.17862902385850477,0.0,0.0,0.0,0.0,5322.694032853783,4048.7111666776746
2013,29,0.0,3529.9606542095676,929.1555110078839,856.0000553333676,6.267857142857144,0.0,0.0,0.0,0.0,0.756389574631352,0.0,1.2983442495058943,0.0,0.0,0.0,0.0,5321.384077693676,4046.881732932138
2013,30,0.0,3529.666835290528,929.1828718790921,856.2665133811987,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5321.384077693676,4045.412578286059
2013,31,0.0,3528.197508004747,929.1953150835847,856.5290887666541,6.267857142857144,0.0,0.0,0.0,0.0034169541663808317,0.7557102015415752,0.0,1.1804004040508262,0.0,0.0,0.0,0.0,5320.189768997842,4044.2216865443925
2013,32,0.0,3527.905803063396,929.2106203919523,856.7953092944821,6.267857142857144,0.0,0.0,0.0,0.01017910515501366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5320.179589892687,4042.9544818138484
2013,33,0.0,3527.5825456908183,929.2176163249981,857.0612667281647,6.267857142857144,0.0,0.0,0.0,0.0,0.7553724646805895,0.0,0.04996902730021377,0.0,0.0,0.0,0.0,5320.129285886838,4042.904177807998
2013,34,0.0,3527.3060438675825,929.2193653638328,857.327188663501,6.267857142857144,0.0,0.0,0.0,0.008830849064765582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5320.120455037773,4042.2870949723683
2013,35,0.0,3526.9970974511302,929.2136756515591,857.592820506311,6.267857142857144,0.0,0.0,0.0,0.0,0.7551709459016523,0.0,0.04867864817302975,0.0,0.0,0.0,0.0,5320.071450751857,4042.1179289324004
2013,36,0.0,3526.738082337186,929.2028275094675,857.8583833874224,6.267857142857144,0.0,0.0,0.0,0.004300374924572101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5320.067150376933,4041.4487995409454
2013,37,0.0,3526.4840534101995,929.1844278691674,858.1237299221169,6.267857142857144,0.0,0.0,0.0,0.0008276096868365465,0.7549977794256602,0.0,0.006219864914804793,0.0,0.0,0.0,0.0,5320.06006834434,4041.442545118041
2013,38,0.0,3526.238696508865,929.1599492055984,858.3888703815368,6.267857142857144,0.0,0.0,0.0,0.004695105483894238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5320.055373238857,4041.137787506514
2013,39,0.0,3525.5738743983657,929.1261145604046,858.6525120540443,6.267857142857144,0.0,0.0,0.0,0.0,0.7548089959373289,0.0,0.4314979929646346,0.0,0.0,0.0,0.0,5319.620358155672,4040.7027724233285
2013,40,0.0,3525.342655090722,929.0905473378753,858.9171721778835,6.267857142857144,0.0,0.0,0.0,0.0021264063341601973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5319.6182317493385,4039.6516179411205
2013,41,0.0,3525.12145900594,929.0473464085861,859.1815691919545,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5319.618231749338,4039.6516179411205
2013,42,0.0,3524.5504655310087,928.9957567473635,859.444683592382,6.267857142857144,0.0,0.0,0.0,0.007416296850018425,0.7544499158300664,0.0,0.349257936115791,0.0,0.0,0.0,0.0,5319.258763013611,4039.2995655022437
2013,43,0.0,3524.3406068597865,928.9417859231327,859.708513087835,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5319.258763013611,4038.4357431864305
2013,44,0.0,3524.138243580696,928.8806255233867,859.9720367666713,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5319.25876301361,4038.4357431864305
2013,45,0.0,3523.936271507495,928.8131784149601,860.2352395524051,6.267857142857144,0.0,0.0,0.0,0.006116645595244582,0.7542283974490891,0.0,9.936999830219069e-05,0.0,0.0,0.0,0.0,5319.252546617717,4038.4356434361316
2013,46,0.0,3523.7470177875803,928.7395646123756,860.4981070749039,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5319.252546617717,4038.4356434361316
2013,47,0.0,3523.564155239008,928.6599093709,860.7606248649519,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5319.252546617717,4038.4356434361316
2013,48,0.0,3523.387567001615,928.5743435598455,861.0227789133995,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5319.252546617717,4038.4356434361316
2013,49,0.0,3523.217131091495,928.4830028374788,861.284555545886,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5319.252546617717,4038.4356434361316
2013,50,0.0,3523.0419032297627,928.3859865556157,861.545918710829,6.267857142857144,0.0,0.0,0.0,0.0,0.7542256236743166,0.0,0.010817721613161477,0.0,0.0,0.0,0.0,5319.241665639064,4038.424762457479
2013,51,0.0,3522.8832114128677,928.2836957828856,861.8069013004541,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5319.241665639064,4038.3620719695036
2013,52,0.0,3522.730324113567,928.1760165108119,862.0674678718286,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5319.241665639064,4038.3620719695036
2013,53,0.0,3522.525381525513,928.0628911785052,862.3274660569863,6.267857142857144,0.0,0.0,0.0,0.0003099272292245388,0.7541948390038898,0.0,0.05736972668849696,0.0,0.0,0.0,0.0,5319.183595903861,4038.3043121615306
2013,54,0.0,3522.382042292322,927.9465285097427,862.5871679589402,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5319.183595903862,4037.7583094785614
2013,55,0.0,3522.2445630781544,927.8247549775479,862.8464207053022,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5319.183595903862,4037.7583094785614
2013,56,0.0,3522.1084244973504,927.6982378685257,863.1052131542409,6.267857142857144,0.0,0.0,0.0,0.0038632408873139745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5319.179732662974,4037.7583094785614
2013,57,0.0,3521.981208323781,927.5671326516863,863.3635345446495,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5319.179732662973,4037.7583094785614
2013,58,0.0,3521.6809507044477,927.4307362878734,863.6208929362309,6.267857142857144,0.0,0.0,0.0,0.0,0.7540092088424868,0.0,0.1779549465030312,0.0,0.0,0.0,0.0,5319.000437071409,4037.579013886996
2013,59,0.0,3521.503441830685,927.2917691984321,863.8780999551933,6.267857142857144,0.0,0.0,0.0,0.0,0.7538968291275612,0.0,0.05886762892572928,0.0,0.0,0.0,0.0,5318.941168127168,4037.1403316834703
2013,60,0.0,3521.3879004921555,927.1504541194828,864.134956372672,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5318.941168127167,4036.5001468160967
2013,61,0.0,3521.2748837756276,927.004541647398,864.3913072731266,6.267857142857144,0.0,0.0,0.0,0.0025782881586478203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5318.938589839009,4036.5001468160967
2013,62,0.0,3521.164203234712,926.8548042326638,864.6471437586496,6.267857142857144,0.0,0.0,0.0,0.004581470126262128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5318.934008368882,4036.5001468160967
2013,63,0.0,3521.062298264271,926.7013956551099,864.9024573066451,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5318.934008368883,4036.5001468160967
2013,64,0.0,3520.9644429735404,926.544468485791,865.1572397666945,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5318.934008368882,4036.5001468160967
2013,65,0.0,3520.4298326602143,926.3704872598164,865.403811220298,6.267857142857144,0.0,0.0,0.0,0.0,0.7536196890714549,0.0,0.44066135144050206,0.0,0.0,0.0,0.0,5318.471988283185,4036.0381267303997
2013,66,0.0,3520.3382817129045,926.2083376254458,865.6575118019788,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5318.471988283186,4035.5794436803703
2013,67,0.0,3520.250791831966,926.042678050734,865.9106612576286,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5318.471988283186,4035.5794436803703
2013,68,0.0,3520.163644186105,925.8740854356845,866.1632528624871,6.267857142857144,0.0,0.0,0.0,0.003148656051847849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5318.468839627133,4035.5794436803703
2013,69,0.0,3520.08299908841,925.7027031551014,866.4152802407654,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5318.468839627133,4035.5794436803703
2013,70,0.0,3517.688669271063,925.4469207132206,866.620907996067,6.267857142857144,0.0,0.0,0.0,0.0,0.7529080001922429,0.0,2.316903578897328,0.0,0.0,0.0,0.0,5316.024355123208,4033.134959176444
2013,71,0.0,3517.611711575374,925.2729909626813,866.8717954422951,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5316.024355123208,4032.267111238368
2013,72,0.0,3517.5385753827036,925.0958168446004,867.1221057530469,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5316.024355123208,4032.267111238368
2013,73,0.0,3517.4620711178695,924.9164171228703,867.3718339211377,6.267857142857144,0.0,0.0,0.0,0.006175818473520023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5316.018179304734,4032.256613949849
2013,74,0.0,3517.3944630829915,924.7348839148781,867.620975164008,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5316.018179304735,4032.256613949849
2013,75,0.0,3517.235548058477,924.5488130246069,867.8681020434107,6.267857142857144,0.0,0.0,0.0,4.12479354480591e-05,0.7526587177566922,0.0,0.09385627205241286,0.0,0.0,0.0,0.0,5315.920320269352,4032.158796162402
2013,76,0.0,3517.172039484168,924.3643649667686,868.1160586755581,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5315.920320269352,4031.8434936983044
2013,77,0.0,3517.111186880586,924.177858761851,868.3634174840577,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5315.920320269352,4031.8434936983044
2013,78,0.0,3516.929270244519,923.9863586578509,868.6082947102432,6.267857142857144,0.0,0.0,0.0,0.002141842283678437,0.7525468034432138,0.0,0.12116335846907118,0.0,0.0,0.0,0.0,5315.79178075547,4031.717096026707
2013,79,0.0,3516.872043169412,923.7974312606578,868.8544491825437,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5315.7917807554695,4031.4742251671723
2013,80,0.0,3516.8170665582447,923.6068599190746,869.0999971352941,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5315.79178075547,4031.4742251671723
2013,81,0.0,3516.7623889647944,923.4149826737092,869.3449357915725,6.267857142857144,0.0,0.0,0.0,0.0016161825376811644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5315.790164572933,4031.4742251671723
2013,82,0.0,3516.7111382475205,923.2219065489518,869.5892626336034,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5315.790164572933,4031.4742251671723
2013,83,0.0,3516.661596494938,923.0277355398237,869.8329753953145,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5315.7901645729335,4031.4742251671723
2013,84,0.0,3516.6136647577587,922.8325706174073,870.0760720549098,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5315.790164572933,4031.4742251671723
2013,85,0.0,3516.567246862277,922.6365097403234,870.3185508274754,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5315.790164572933,4031.4742251671723
2013,86,0.0,3516.5222494006844,922.4396478717606,870.560410157631,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5315.790164572933,4031.4742251671723
2013,87,0.0,3516.4785817162547,922.2420770015824,870.801648712239,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5315.790164572933,4031.4742251671723
2013,88,0.0,3516.436155883836,922.0438861730594,871.0422653731807,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5315.790164572933,4031.4742251671723
2013,89,0.0,3516.394886686059,921.8451615138023,871.2822592302144,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5315.790164572933,4031.4742251671723
2013,90,0.0,3516.354691585671,921.6459862704869,871.521629573918,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5315.7901645729335,4031.4742251671723
2013,91,0.0,3516.3154906943546,921.4464408469917,871.7603758887295,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5315.7901645729335,4031.4742251671723
2013,92,0.0,3516.277206738401,921.2466028455839,871.9984978460908,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5315.790164572933,4031.4742251671723
2013,93,0.0,3516.239765021558,921.0465471108173,872.2359952977006,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5315.790164572933,4031.4742251671723
2013,94,0.0,3516.203093385374,920.8463457758196,872.4728682688823,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5315.790164572933,4031.4742251671723
2013,95,0.0,3516.1671221673305,920.6460683106712,872.7091169520738,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5315.790164572933,4031.4742251671723
2013,96,0.0,3516.1317841570403,920.4457815725949,872.9447417004404,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5315.790164572933,4031.4742251671723
2013,97,0.0,3516.0970145507654,920.2455498576933,873.1797430216171,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5315.790164572933,4031.4742251671723
2013,98,0.0,3516.062750904503,920.0454349539915,873.4141215715812,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5315.790164572933,4031.4742251671723
2013,99,0.0,3516.0189148320596,919.8452747142785,873.6477539970064,6.267857142857144,0.0,0.0,0.0,0.0,0.7524819600808202,0.0,0.01001825379987232,0.0,0.0,0.0,0.0,5315.779800686201,4031.463861280441
2013,100,0.0,3515.562923001786,919.6334024713353,873.8736225337824,6.267857142857144,0.0,0.0,0.0,0.0,0.7523082015192477,0.0,0.4217592984933627,0.0,0.0,0.0,0.0,5315.337805149761,4030.7659666523614
2013,101,0.0,3515.432853453088,919.4569641091493,874.1051326473109,6.267857142857144,0.0,0.0,0.0,0.0,0.7503099936312699,0.0,0.07202664255409341,0.0,0.0,0.0,0.0,5315.262807352405,4022.9699847344464
2013,102,0.0,3515.3518860004438,919.2844316850684,874.3368829234336,6.267857142857144,0.0,0.0,0.0,0.00039819280006095364,0.7493734246250661,0.0,0.020590561548430603,0.0,0.0,0.0,0.0,5315.241057751802,4019.3166047639975
2013,103,0.0,3515.2305525807924,919.1152292260105,874.5683598843299,6.267857142857144,0.0,0.0,0.0,0.0590589178128789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5315.181998833989,4017.0749607775424
2013,104,0.0,3515.1430348953427,918.9434499455833,874.7992843628189,6.267857142857144,0.0,0.0,0.0,0.028372487387763386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5315.153626346601,4017.0749607775424
2013,105,0.0,3515.063700040154,918.7732485713433,875.0296459280415,6.267857142857144,0.0,0.0,0.0,0.01773265116827367,0.7486806103952423,0.0,0.0014013060460256758,0.0,0.0,0.0,0.0,5315.134451682396,4016.614588560692
2013,106,0.0,3514.9958770887342,918.6112236890318,875.259493761772,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5315.134451682396,4013.914135695807
2013,107,0.0,3514.921785039727,918.452485555088,875.4888214669724,6.267857142857144,0.0,0.0,0.0,0.003502477750998583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5315.130949204645,4011.854074967231
2013,108,0.0,3513.499600923313,918.2466743198305,875.692599193895,6.267857142857144,0.0,0.0,0.0,0.021847162972828786,0.7471182464859585,0.0,1.3327056527456373,0.0,0.0,0.0,0.0,5313.706731579896,4010.4517045054554
2013,109,0.0,3513.389546068022,918.1115103404957,875.9209384456435,6.267857142857144,0.0,0.0,0.0,0.016879582877898015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5313.689851997018,4002.251986555805
2013,110,0.0,3513.3049629600705,917.9682362149947,876.1487956790959,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5313.689851997018,4001.0887465419055
2013,111,0.0,3513.1503478918703,917.8234624569075,876.376167576382,6.267857142857144,0.0,0.0,0.0,0.07201692900111584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5313.617835068017,4001.0887465419055
2013,112,0.0,3513.05783922475,917.6788277847288,876.6030547640133,6.267857142857144,0.0,0.0,0.0,0.010256151668079992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5313.607578916349,4001.0887465419055
2013,113,0.0,3512.975895311454,917.5343685065643,876.8294579554737,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5313.60757891635,4001.0887465419055
2013,114,0.0,3512.894224473609,917.3901193525126,877.0553779473704,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5313.607578916349,4001.0887465419055
2013,115,0.0,3512.812792637423,917.2461135203703,877.2808156156983,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5313.607578916349,4001.0887465419055
2013,116,0.0,3512.7315671405313,917.1023827207468,877.5057719122138,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5313.60757891635,4001.0887465419055
2013,117,0.0,3512.6505166910324,916.958957221541,877.7302478609184,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5313.607578916349,4001.0887465419055
2013,118,0.0,3512.5696113271038,916.8158658917374,877.9542445546505,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5313.607578916349,4001.0887465419055
2013,119,0.0,3512.488822377222,916.6731362444887,878.177763151781,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5313.607578916348,4001.0887465419055
2013,120,0.0,3512.408122421027,916.5307944794495,878.4008048730151,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5313.607578916349,4001.0887465419055
2013,121,0.0,3512.3264632318096,916.3898850905425,878.6233734511396,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5313.607578916349,4000.7658180780427
2013,122,0.0,3512.245142120716,916.2491101585791,878.8454694941963,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5313.607578916349,4000.7658180780427
2013,123,0.0,3512.1620919681554,916.1087851839301,879.0670943688839,6.267857142857144,0.0,0.0,0.0,0.001750252521763538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5313.605828663826,4000.7658180780427
2013,124,0.0,3512.0307788882383,915.9724853059697,879.2876097273623,6.267857142857144,0.0,0.0,0.0,0.0,0.7442403546206988,0.0,0.04528494025331657,0.0,0.0,0.0,0.0,5313.558731064427,3999.2261135717963
2013,125,0.0,3511.9340243190773,915.8485046959682,879.5083449065243,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5313.558731064427,3995.197424028449
