year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
1997,348,0,305.078239807942,0.6753841202569296,12.715325853132308,0.6889337974417008,3000,0,0.9,0.8975365066544119,0
1997,349,0,305.078239807942,0.6753841202569296,12.715325853132308,0.6889337974417008,3000,0,0.9,0.8975365066544119,0
1997,350,0,305.078239807942,0.6753841202569296,12.715325853132308,0.6889337974417008,3000,0,0.9,0.8975365066544119,0
1997,351,0,305.078239807942,0.6753841202569296,12.715325853132308,0.6889337974417008,3000,0,0.9,0.8975365066544119,0
1997,352,0,305.078239807942,0.6753841202569296,12.715325853132308,0.6889337974417008,3000,0,0.9,0.8975365066544119,0
1997,353,0,305.078239807942,0.6753841202569296,12.715325853132308,0.6889337974417008,3000,0,0.9,0.8975365066544119,0
1997,354,0,305.078239807942,0.6753841202569296,12.715325853132308,0.6889337974417008,3000,0,0.9,0.8975365066544119,0
1997,355,0,305.078239807942,0.6753841202569296,12.715325853132308,0.6889337974417008,3000,0,0.9,0.8975365066544119,0
1997,356,0,305.078239807942,0.6753841202569296,12.715325853132308,0.6889337974417008,3000,0,0.9,0.8975365066544119,0
1997,357,0,305.078239807942,0.6753841202569296,12.715325853132308,0.6889337974417008,3000,0,0.9,0.8975365066544119,0
1997,358,0,305.078239807942,0.6753841202569296,12.715325853132308,0.6889337974417008,3000,0,0.9,0.8975365066544119,0
1997,359,0,305.078239807942,0.6753841202569296,12.715325853132308,0.6889337974417008,3000,0,0.9,0.8975365066544119,0
1997,360,0,305.078239807942,0.6753841202569296,12.715325853132308,0.6889337974417008,3000,0,0.9,0.8975365066544119,0
1997,361,0,305.078239807942,0.6753841202569296,12.715325853132308,0.6889337974417008,3000,0,0.9,0.8975365066544119,0
1997,362,0,305.078239807942,0.6753841202569296,12.715325853132308,0.6889337974417008,3000,0,0.9,0.8975365066544119,0
1997,363,0,305.078239807942,0.6753841202569296,12.715325853132308,0.6889337974417008,3000,0,0.9,0.8975365066544119,0
1997,364,0,305.078239807942,0.6753841202569296,12.715325853132308,0.6889337974417008,3000,0,0.9,0.8975365066544119,0
1997,365,0,305.078239807942,0.6753841202569296,12.715325853132308,0.6889337974417008,3000,0,0.9,0.8975365066544119,0
1998,1,0,305.078239807942,0.6753841202569296,12.715325853132308,0.6889337974417008,3000,0,0.9,0.8975365066544119,0
1998,2,0,305.078239807942,0.6753841202569296,12.715325853132308,0.6889337974417008,3000,0,0.9,0.8975365066544119,0
1998,3,0,305.078239807942,0.6753841202569296,12.715325853132308,0.6889337974417008,3000,0,0.9,0.8975365066544119,0
1998,4,0,305.078239807942,0.6753841202569296,12.715325853132308,0.6889337974417008,3000,0,0.9,0.8975365066544119,0
1998,5,0,305.078239807942,0.6753841202569296,12.715325853132308,0.6889337974417008,3000,0,0.9,0.8975365066544119,0
1998,6,0,305.078239807942,0.6753841202569296,12.715325853132308,0.6889337974417008,3000,0,0.9,0.8975365066544119,0
1998,7,0,305.078239807942,0.6753841202569296,12.715325853132308,0.6889337974417008,3000,0,0.9,0.8975365066544119,0
1998,8,0,305.078239807942,0.6753841202569296,12.715325853132308,0.6889337974417008,3000,0,0.9,0.8975365066544119,0
1998,9,0,305.078239807942,0.6753841202569296,12.715325853132308,0.6889337974417008,3000,0,0.9,0.8975365066544119,0
1998,10,0,305.078239807942,0.6753841202569296,12.715325853132308,0.6889337974417008,3000,0,0.9,0.8975365066544119,0
1998,11,0,305.078239807942,0.6753841202569296,12.715325853132308,0.6889337974417008,3000,0,0.9,0.8975365066544119,0
1998,12,0,305.078239807942,0.6753841202569296,12.715325853132308,0.6889337974417008,3000,0,0.9,0.8975365066544119,0
1998,13,0,305.078239807942,0.6753841202569296,12.715325853132308,0.6889337974417008,3000,0,0.9,0.8975365066544119,0
1998,14,0,305.078239807942,0.6753841202569296,12.715325853132308,0.6889337974417008,3000,0,0.9,0.8975365066544119,0
1998,15,0,305.078239807942,0.6753841202569296,12.715325853132308,0.6889337974417008,3000,0,0.9,0.8975365066544119,0
1998,16,0,305.078239807942,0.6753841202569296,12.715325853132308,0.6889337974417008,3000,0,0.9,0.8975365066544119,0
1998,17,0,305.078239807942,0.6753841202569296,12.715325853132308,0.6889337974417008,3000,0,0.9,0.8975365066544119,0
1998,18,0,305.078239807942,0.6753841202569296,12.715325853132308,0.6889337974417008,3000,0,0.9,0.8975365066544119,0
1998,19,0,305.078239807942,0.6753841202569296,12.715325853132308,0.6889337974417008,3000,0,0.9,0.8975365066544119,0
1998,20,0,305.078239807942,0.6753841202569296,12.715325853132308,0.6889337974417008,3000,0,0.9,0.8975365066544119,0
1998,21,0,305.078239807942,0.6753841202569296,12.715325853132308,0.6889337974417008,3000,0,0.9,0.8975365066544119,0
1998,22,0,305.078239807942,0.6753841202569296,12.715325853132308,0.6889337974417008,3000,0,0.9,0.8975365066544119,0
1998,23,0,305.078239807942,0.6753841202569296,12.715325853132308,0.6889337974417008,3000,0,0.9,0.8975365066544119,0
1998,24,0,305.078239807942,0.6753841202569296,12.715325853132308,0.6889337974417008,3000,0,0.9,0.8975365066544119,0
1998,25,0,305.078239807942,0.6753841202569296,12.715325853132308,0.6889337974417008,3000,0,0.9,0.8975365066544119,0
1998,26,0,305.078239807942,0.6753841202569296,12.715325853132308,0.6889337974417008,3000,0,0.9,0.8975365066544119,0
1998,27,0,305.078239807942,0.6753841202569296,12.715325853132308,0.6889337974417008,3000,0,0.9,0.8975365066544119,0
1998,28,0,305.078239807942,0.6753841202569296,12.715325853132308,0.6889337974417008,3000,0,0.9,0.8975365066544119,0
1998,29,0,305.078239807942,0.6753841202569296,12.715325853132308,0.6889337974417008,3000,0,0.9,0.8975365066544119,0
1998,30,0,305.078239807942,0.6753841202569296,12.715325853132308,0.6889337974417008,3000,0,0.9,0.8975365066544119,0
1998,31,0,305.078239807942,0.6753841202569296,12.715325853132308,0.6889337974417008,3000,0,0.9,0.8975365066544119,0
1998,32,0,305.078239807942,0.6753841202569296,12.715325853132308,0.6889337974417008,3000,0,0.9,0.8975365066544119,0
1998,33,0,305.078239807942,0.6753841202569296,12.715325853132308,0.6889337974417008,3000,0,0.9,0.8975365066544119,0
1998,34,0,305.078239807942,0.6753841202569296,12.715325853132308,0.6889337974417008,3000,0,0.9,0.8975365066544119,0
1998,35,0,305.078239807942,0.6753841202569296,12.715325853132308,0.6889337974417008,3000,0,0.9,0.8975365066544119,0
1998,36,0.0,305.3534650853691,0.6753841202569296,12.720326594667041,0.7101661311675495,3000,0,0.9,0.8975365066544119,0
1998,37,0.0,305.75416068308795,0.6753841202569296,12.73035869220691,0.7206653330971878,3000,0,0.9,0.8975365066544119,0
1998,38,0.0,306.1832668723991,0.6753841202569296,12.74557811438715,0.7311098152824848,3000,0,0.9,0.8975365066544119,0
1998,39,0.0,306.57559254666944,0.6753841202569296,12.762875218501154,0.7415003414581682,3000,0,0.9,0.8975365066544119,0
1998,40,0.0,306.91479078018244,0.6753841202569296,12.779444266580484,0.751837707142285,3000,0,0.9,0.8975365066544119,0
1998,41,0.0,307.2036122661934,0.6753841202569296,12.794129722402353,0.7621227345392163,3000,0,0.9,0.8975365066544119,0
1998,42,0.0,307.4099133276298,0.6753841202569296,12.806762905794727,0.7723562679861494,3000,0,0.9,0.8975365066544119,0
1998,43,0.0,307.7181467782978,0.6753841202569296,12.816264828194946,0.7825391698793953,3000,0,0.9,0.8975365066544119,0
1998,44,0.0,308.0555374587246,0.6753841202569296,12.828370480090733,0.7926723170259629,3000,0,0.9,0.8975365066544119,0
1998,45,0.0,308.37929257628645,0.6753841202569296,12.842001615843204,0.8027565973733082,3000,0,0.9,0.8975365066544119,0
1998,46,0.001875,308.80396013839527,0.6753875784773286,12.855531328692084,0.8127929070764579,3000,0,0.9,0.8975365066544119,0
1998,47,0.004375,309.10528057674935,0.6753925628855351,12.87227270618923,0.8227821478669821,3000,0,0.9,0.8975365066544119,0
1998,48,0.005,309.2962586183106,0.6753938787242934,12.88572545496603,0.8327252246927507,3000,0,0.9,0.8975365066544119,0
1998,49,0.005,309.46758870253257,0.6753938787242934,12.894903206306399,0.8426230436011874,3000,0,0.9,0.8975365066544119,0
1998,50,0.005,309.6517685512436,0.6753938787242934,12.902501237093329,0.8524765098419613,3000,0,0.9,0.8975365066544119,0
1998,51,0.0053125,309.92408930931384,0.6753945474288007,12.910163129666934,0.8622865261678129,3000,0,0.9,0.8975365066544119,0
1998,52,0.0059375,310.26557143609034,0.6753959067104143,12.920689524958402,0.8720539913145933,3000,0,0.9,0.8975365066544119,0
1998,53,0.0084375,310.7017598554251,0.675401644558693,12.93409047499855,0.8817797986436438,3000,0,0.9,0.8975365066544119,0
1998,54,0.0109375,311.15976106785797,0.6754078882146959,12.95117164525557,0.8914648349314274,3000,0,0.9,0.8975365066544119,0
1998,55,0.0140625,311.4986578530709,0.6754164568369835,12.969783098723173,0.9011099792928808,3000,0,0.9,0.8975365066544119,0
1998,56,0.018125,311.9916059136143,0.6754289775581329,12.984871671173776,0.9107161022263134,3000,0,0.9,0.8975365066544119,0
1998,57,0.023125,313.4658482820496,0.6754659231722203,13.004157684189009,0.9202840647688784,3000,0,0.9,0.8975365066544119,0
1998,58,0.0275,314.1751772300211,0.675492905090487,13.056166360010206,0.929814717752698,3000,0,0.9,0.8975365066544119,0
1998,59,0.0296875,314.6232079461403,0.6755028336717651,13.090708215241648,0.9393089011526599,3000,0,0.9,0.8975365066544119,0
1998,60,0.0303125,315.00851572298683,0.6755057918486189,13.112910556587691,0.9487674435177336,3000,0,0.9,0.8975365066544119,0
1998,61,0.0303125,315.22997730554204,0.6755057918486189,13.130341183439898,0.9581911614783982,3000,0,0.9,0.8975365066544119,0
1998,62,0.0303125,315.5282724881129,0.6755057918486189,13.14140426771952,0.9675808593234376,3000,0,0.9,0.8975365066544119,0
1998,63,0.0303125,315.742541968549,0.6755057918486189,13.153535863197293,0.976937328639953,3000,0,0.9,0.8975365066544119,0
1998,64,0.0303125,316.02519532849874,0.6755057918486189,13.163183767559694,0.9862613480109815,3000,0,0.9,0.8975365066544119,0
1998,65,0.0303125,316.3424729347576,0.6755057918486189,13.174492916012563,0.9955536827655913,3000,0,0.9,0.8975365066544119,0
1998,66,0.0303125,316.8712689376671,0.6755057918486189,13.187294355841198,1.0048150847767616,3000,0,0.9,0.8975365066544119,0
1998,67,0.0303125,317.2283585361349,0.6755057918486189,13.207281002413305,1.014046292302753,3000,0,0.9,0.8975365066544119,0
1998,68,0.0303125,317.6086357717161,0.6755057918486189,13.223308084631453,1.0232480298680322,3000,0,0.9,0.8975365066544119,0
1998,69,0.0303125,318.2680685632514,0.6755057918486189,13.239202987757924,1.0324210081801453,3000,0,0.9,0.8975365066544119,0
1998,70,0.0303125,318.9087940154081,0.6755057918486189,13.264111838937575,1.041565924079227,3000,0,0.9,0.8975365066544119,0
1998,71,0.0303125,319.56905213670245,0.6755057918486189,13.290425618709177,1.0506834605171114,3000,0,0.9,0.8975365066544119,0
1998,72,0.0303125,320.2576070527476,0.6755057918486189,13.317685605140543,1.0597742865632545,3000,0,0.9,0.8975365066544119,0
1998,73,0.0303125,320.9328782020773,0.6755057918486189,13.346073379599718,1.0688390574349078,3000,0,0.9,0.8975365066544119,0
1998,74,0.0303125,321.58437219811395,0.6755057918486189,13.374282421030104,1.0778784145491915,3000,0,0.9,0.8975365066544119,0
1998,75,0.0303125,322.30358192423233,0.6755057918486189,13.401681310775379,1.0868929855949048,3000,0,0.9,0.8975365066544119,0
1998,76,0.0303125,322.8022339827607,0.6755057918486189,13.431093157542964,1.0958833846220875,3000,0,0.9,0.8975365066544119,0
1998,77,0.0303125,323.005263349586,0.6755057918486189,13.453808967159517,1.1048502121475106,3000,0,0.9,0.8975365066544119,0
1998,78,0.0303125,323.2131267675999,0.6755057918486189,13.465454024374068,1.1137940552744159,3000,0,0.9,0.8975365066544119,0
1998,79,0.0303125,323.7248267931238,0.6755057918486189,13.474785855731763,1.1227154878249672,3000,0,0.9,0.8975365066544119,0
1998,80,0.0303125,324.4070934935854,0.6755057918486189,13.493444614424115,1.1304295869595753,3000,0,0.9,0.8975365066544119,0
1998,81,0.0315625,325.15873202371387,0.6755118757267551,13.519709787862578,1.1325266214947944,3000,0,0.9,0.8975365066544119,0
1998,82,0.033125,325.86191855583024,0.6755198038689658,13.549909440154542,1.1348788365815952,3000,0,0.9,0.8975365066544119,0
1998,83,0.035625,326.61958933334404,0.6755332700221159,13.579415326224394,1.1374687857370058,3000,0,0.9,0.8975365066544119,0
1998,84,0.040625,327.3633340506158,0.675563313506516,13.6105257644797,1.1398935683526124,3000,0,0.9,0.8975365066544119,0
1998,85,0.0525,380.1536797781524,0.6763646014097892,13.641530233284158,1.1424430508572871,3000,0,0.9,0.8975365066544119,0
1998,86,0.068125,429.53668348003737,0.6779023520982431,15.358557878492245,1.1447994916064859,3000,0,0.9,0.8975365066544119,0
1998,87,0.0803125,480.9830672004268,0.6796244452008209,17.341358715774554,1.1754975339215967,3000,0,0.9,0.8975365066544119,0
1998,88,0.0915625,537.7224343365584,0.6817638037809783,19.450327123547112,1.1842747351447518,3000,0,0.9,0.8975365066544119,0
1998,89,0.1059375,579.168089047233,0.6855241396339397,21.75892899226342,1.193033935297874,3000,0,0.9,0.8975365066544119,0
1998,90,0.113125,599.8294511058505,0.6872413206023764,23.61665217753749,1.2017755868397724,3000,0,0.9,0.8975365066544119,0
1998,91,0.1165625,600.2179857434122,0.6873909965647378,24.70046086573564,1.2105001307768586,3000,0,0.9,0.8975365066544119,0
1998,92,0.1184375,600.5782233885087,0.6874779292727127,24.95485437651733,1.2192079968755645,3000,0,0.9,0.8975365066544119,0
1998,93,0.120625,601.0063844332944,0.6875843378949141,25.0232865257889,1.2278996038752377,3000,0,0.9,0.8975365066544119,0
1998,94,0.12375,601.6589116844732,0.6877461707083503,25.052433626534505,1.2365753597011127,3000,0,0.9,0.8975365066544119,0
1998,95,0.129375,602.448553024357,0.6880690128574997,25.080089412864293,1.2452356616769864,3000,0,0.9,0.8975365066544119,0
1998,96,0.13625,610.9020132746092,0.6895650759106237,25.111866669969512,1.2538808967372639,3000,0,0.9,0.8975365066544119,0
1998,97,0.144375,639.4411779946867,0.6940933200382357,25.392844178042797,1.2625114416380727,3000,0,0.9,0.8975365066544119,0
1998,98,0.15,648.8867587576325,0.6963787290169543,26.380114210683168,1.2711276631671722,3000,0,0.9,0.8975365066544119,0
1998,99,0.1525,649.259125765439,0.6966309470116185,26.906395196094977,1.2797299183524122,3000,0,0.9,0.8975365066544119,0
1998,100,0.1575,650.0316458412512,0.697179719844892,27.03588247177245,1.2883185546685205,3000,0,0.9,0.8975365066544119,0
1998,101,0.1653125,666.5163569494671,0.7015422068779779,27.08982392499349,1.29689391024202,3000,0,0.9,0.8975365066544119,0
1998,102,0.176875,699.3313416542733,0.713044790420145,27.635935607309662,1.305456314054102,3000,0,0.9,0.8975365066544119,0
1998,103,0.189375,716.6067835154761,0.7282377560411518,28.820903783139027,1.3140060861412939,3000,0,0.9,0.8975365066544119,0
1998,104,0.2,729.9201655829113,0.7419699519378061,29.644987302707058,1.3225435377937869,3000,0,0.9,0.8975365066544119,0
1998,105,0.2065625,741.4345298299387,0.7510836935630338,30.260193716199282,1.3310689717512985,3000,0,0.9,0.8975365066544119,0
1998,106,0.2084375,741.9005513200017,0.7517131092016786,30.770497722208397,1.3395826823963628,3000,0,0.9,0.8975365066544119,0
1998,107,0.2109375,742.6090723298656,0.7525900992702009,30.89945082908431,1.3480849559449561,3000,0,0.9,0.8975365066544119,0
1998,108,0.2175,752.1513026827761,0.7608555721990542,30.951185604467806,1.3565760706343757,3000,0,0.9,0.8975365066544119,0
1998,109,0.2253125,768.8730116683807,0.7755473190397097,31.27189165487931,1.365056296908305,3000,0,0.9,0.8975365066544119,0
1998,110,0.2334375,780.1392982929806,0.792592711039336,31.885197375721248,1.3735258975990063,3000,0,0.9,0.8975365066544119,0
1998,111,0.2409375,787.8603668738536,0.8083564459374878,32.38704625619174,1.381985128106592,3000,0,0.9,0.8975365066544119,0
1998,112,0.2490625,797.8856060658468,0.8263679223517097,32.74917384637284,1.3904342365753382,3000,0,0.9,0.8975365066544119,0
1998,113,0.2590625,808.0490868067378,0.8515958102922132,33.15477858122736,1.3988734640670062,3000,0,0.9,0.8975365066544119,0
1998,114,0.2721875,817.4012571437185,0.8890859080113255,33.574567536082725,1.4073030447311534,3000,0,0.9,0.8975365066544119,0
1998,115,0.28375,826.041229601594,0.926785661949406,33.97124649721275,1.4157232059724136,3000,0,0.9,0.8975365066544119,0
1998,116,0.291875,831.4486676116117,0.9559965360880104,34.33968796203582,1.424134168614739,3000,0,0.9,0.8975365066544119,0
1998,117,0.2971875,832.5307905392543,0.9636663050594437,34.59709342830934,1.4325361470626006,3000,0,0.9,0.8975365066544119,0
1998,118,0.3040625,840.8904804438542,0.9921382166753157,34.68959226906521,1.4409293494591462,3000,0,0.9,0.8975365066544119,0
1998,119,0.3121875,851.6737836251846,1.033591829893183,34.98107345535325,1.4493139778413247,3000,0,0.9,0.8975365066544119,0
1998,120,0.3225,861.4409800872647,1.0899552250562583,35.39546600026921,1.4576902282919848,3000,0,0.9,0.8975365066544119,0
1998,121,0.335,867.3282425459955,1.161123858463713,35.80436527500274,1.4660582910889655,3000,0,0.9,0.8975365066544119,0
1998,122,0.3465625,872.8248250390992,1.2314806393349318,36.08634495591007,1.4744183508511919,3000,0,0.9,0.8975365066544119,0
1998,123,0.3553125,877.5360827687168,1.2906342132863988,36.327348132367064,1.4827705866818033,3000,0,0.9,0.8975365066544119,0
1998,124,0.36625,890.4749632525271,1.3692089932580818,36.53376047812838,1.491115172308333,3000,0,0.9,0.8975365066544119,0
1998,125,0.38125,910.333208834991,1.4825927602440556,36.999006601444385,1.4994522762199682,3000,0,0.9,0.8975365066544119,0
1998,126,0.3946875,927.1689916472882,1.5789251288700612,37.74616699850948,1.5077820618019202,3000,0,0.9,0.8975365066544119,0
1998,127,0.4084375,938.1214162596913,1.6628188902864487,38.45829855285318,1.5161046874669335,3000,0,0.9,0.8975365066544119,0
1998,128,0.42125,952.5019314418822,1.7310507204548309,38.97201180911364,1.5244203067839692,3000,0,0.9,0.8975365066544119,0
1998,129,0.4346875,978.086890870557,1.7962892713368583,39.55251551142171,1.5327290686040953,3000,0,0.9,0.8975365066544119,0
1998,130,0.446875,1008.4804112367153,1.848127195853916,40.510907858124305,1.5410311171836217,3000,0,0.9,0.8975365066544119,0
1998,131,0.4596875,1036.4597426893897,1.890610618332289,41.70938547946827,1.5493265923045156,3000,0,0.9,0.8975365066544119,0
1998,132,0.475625,1059.0242006129347,1.9286351247264144,42.883212486151194,1.557615629392136,3000,0,0.9,0.8975365066544119,0
1998,133,0.4921875,1080.4287949769955,1.9582246940319534,43.87611623363951,1.5658983596303269,3000,0,0.9,0.8975365066544119,0
1998,134,0.510625,1105.3421541465598,1.9841942347491857,44.79107998453057,1.5741749100739093,3000,0,0.9,0.8975365066544119,0
1998,135,0.533125,1133.7408595961779,2.0084078303635815,45.80232844494503,1.582445403758612,3000,0,0.9,0.8975365066544119,0
1998,136,0.55375,1169.8393627627358,2.0248833261046197,46.94797218099851,1.5907099598084824,3000,0,0.9,0.8975365066544119,0
1998,137,0.5721875,1218.2526598638556,2.0356127908347617,48.373046402788724,1.5989686935408194,3000,0,0.9,0.8975365066544119,0
1998,138,0.5959375,1262.1093714666297,2.0448356923489293,50.25942004163009,1.6072217165686706,3000,0,0.9,0.8975365066544119,0
1998,139,0.6190625,1293.241080242165,2.050427517822399,52.10108833431557,1.6154691369009342,3000,0,0.9,0.8975365066544119,0
1998,140,0.63875,1336.6126448448147,2.053535776247331,53.520530993579406,1.6237110590401096,3000,0,0.9,0.8975365066544119,0
1998,141,0.6528125,1383.1147130397142,2.055157582819904,55.2423098815962,1.631947584077739,3000,0,0.9,0.8975365066544119,0
1998,142,0.665,1421.9436533828364,2.056162895072383,57.132956145209334,1.6401788097875811,3000,0,0.9,0.8975365066544119,0
1998,143,0.6775,1440.5631505459214,2.0568763888925736,58.812689679050536,1.6484048307165593,3000,0,0.9,0.8975365066544119,0
1998,144,0.6890625,1455.2999967975827,2.0573452662245577,59.79064550554206,1.656625738273528,3000,0,0.9,0.8975365066544119,0
1998,145,0.700625,1479.0362840867072,2.0577258793036868,60.48625210538277,1.6648416208158983,3000,0,0.9,0.8975365066544119,0
1998,146,0.7165625,1508.863019503057,2.0581425568243343,61.41042227739925,1.673052563734162,3000,0,0.9,0.8975365066544119,0
1998,147,0.735,1537.3399066500735,2.0584874679152114,62.582895874429795,1.681258649534361,3000,0,0.9,0.8975365066544119,0
1998,148,0.7578125,1555.1543652531545,2.0587636011089225,63.767033726552306,1.689459957918538,3000,0,0.9,0.8975365066544119,0
1998,149,0.78,1573.1854082701047,2.0589334740123686,64.60834375215144,1.6976565658632115,3000,0,0.9,0.8975365066544119,0
1998,150,0.79875,1602.5620021636366,2.0590325784155534,65.38018708755558,1.7058485476959147,3000,0,0.9,0.8975365066544119,0
1998,151,0.815625,1622.805757376965,2.0590956661694975,66.50409367992405,1.7140359751698409,3000,0,0.9,0.8975365066544119,0
1998,152,0.8284375,1645.1204319729625,2.059128371330379,67.41066762066626,1.7222189175366303,3000,0,0.9,0.8975365066544119,0
1998,153,0.84125,1660.514656974247,2.0591525328453257,68.33584708866246,1.7303974416173409,3000,0,0.9,0.8975365066544119,0
1998,154,0.85125,1674.311947113062,2.059166414297907,69.04097592039003,1.7385716118716414,3000,0,0.9,0.8975365066544119,0
1998,155,0.8596875,1689.4538648044343,2.059175821873586,69.64527671152642,1.7467414904652627,3000,0,0.9,0.8975365066544119,0
1998,156,0.8690625,1701.5450749878883,2.0591843276001325,70.27064507178952,1.7549071373357477,3000,0,0.9,0.8975365066544119,0
1998,157,0.8771875,1712.463039799609,2.059190240932461,70.80187990468399,1.7630686102565345,3000,0,0.9,0.8975365066544119,0
1998,158,0.8865625,1724.8117146453776,2.0591958691835184,71.27410444366143,1.7712259648994118,3000,0,0.9,0.8975365066544119,0
1998,159,0.8978125,1737.4938668235684,2.059201365563247,71.77951472301565,1.7793792548953795,3000,0,0.9,0.8975365066544119,0
1998,160,0.91125,1744.0224548941587,1.827541211937382,72.30313222400551,1.7875285318939529,3000,0,0.9,0.8975365066544119,0
1998,161,0.9253125,1747.3094999568061,1.3649448426657327,72.63145500260745,1.7956738456209431,3000,0,0.9,0.8975365066544119,0
1998,162,0.9421875,1750.80177514573,0.7891087371661275,72.81119243290667,1.8038152439347497,3000,0,0.9,0.8975365066544119,0
1998,163,0.960625,1752.96248103357,0.31071156525916316,72.96443006008492,1.8119527728811982,3000,0,0.9,0.8975365066544119,0
1998,164,0.979375,1753.6182733700523,0.06408426033470242,73.06861693218852,1.8200864767469556,3000,0,0.9,0.8975365066544119,0
1998,165,0.9971875,1753.6446924938216,0.0018023698219135032,73.11310621893256,1.8282163981115576,3000,0,0.9,0.8975365066544119,0
1998,166,1.01625,1753.6446924938216,0,73.1238874967636,1.83012532675294,3000,0,0.9,0.8975365066544119,0
1998,167,1.0365625,1753.6446924938216,-0.0,73.1238874967636,1.83012532675294,3000,0,0.9,0.8975365066544119,0
1998,168,1.0578125,1753.6446924938216,0.0,73.1238874967636,1.83012532675294,3000,0,0.9,0.8975365066544119,0
1998,169,1.080625,1753.6446924938216,-0.0,73.1238874967636,1.83012532675294,3000,0,0.9,0.8975365066544119,0
1998,170,1.10375,1753.6446924938216,0.0,73.1238874967636,1.83012532675294,3000,0,0.9,0.8975365066544119,0
1998,171,1.126875,1753.6446924938216,-0.0,73.1238874967636,1.83012532675294,3000,0,0.9,0.8975365066544119,0
1998,172,1.1509375,1753.6446924938216,0.0,73.1238874967636,1.83012532675294,3000,0,0.9,0.8975365066544119,0
1998,173,1.1734375,1753.6446924938216,-0.0,73.1238874967636,1.83012532675294,3000,0,0.9,0.8975365066544119,0
1998,174,1.1971875,1753.6446924938216,0.0,73.1238874967636,1.83012532675294,3000,0,0.9,0.8975365066544119,0
1998,175,0.3885601510530885,556.9523956956086,-0.0,23.223931562774162,0.5812424201556723,3000,0.8976402406122891,0.9,0.8976402406122891,1196.692296798213
1998,176,0.4151226510530885,557.3688766485561,0.3089649161905905,23.223931562774162,0.5812424201556723,3000,0,0.9,0.8976402406122891,0
1998,177,0.4410601510530885,557.8272844137741,0.3408871005071634,23.238130654915498,0.6616937856238764,3000,0,0.9,0.8976402406122891,0
1998,178,0.4669976510530885,558.1907290568893,0.3628409521563923,23.25616361282016,0.6699542662303675,3000,0,0.9,0.8976402406122891,0
1998,179,0.49168515105308847,558.5701085283133,0.3765715440963183,23.271971986897736,0.6782084990193297,3000,0,0.9,0.8976402406122891,0
1998,180,0.5154351510530885,559.107994721111,0.38513013133645874,23.287797338840843,0.6864565563723429,3000,0,0.9,0.8976402406122891,0
1998,181,0.5376226510530885,559.5113006917192,0.3903305320926116,23.308759561105376,0.6946985087136001,3000,0,0.9,0.8976402406122891,0
1998,182,0.5585601510530885,560.0358743454244,0.39357597796764443,23.32650621818071,0.702934424561534,3000,0,0.9,0.8976402406122891,0
1998,183,0.5816851510530885,560.535430990302,0.3959171019297572,23.34746311501166,0.7111643705790999,3000,0,0.9,0.8976402406122891,0
1998,184,0.6048101510530884,564.0363314560618,0.4006110089154597,23.36832530115514,0.7193884116227457,3000,0,0.9,0.8976402406122891,0
1998,185,0.6248101510530885,574.7680001400878,0.4045551382861962,23.48640006675481,0.7276066107901069,3000,0,0.9,0.8976402406122891,0
1998,186,0.6432476510530885,592.0059335613471,0.40747819813137254,23.860416520683824,0.7358190294664575,3000,0,0.9,0.8976402406122891,0
1998,187,0.6657476510530884,608.2168966001034,0.4100068476986341,24.502314965384446,0.7440257273699497,3000,0,0.9,0.8976402406122891,0
1998,188,0.6882476510530884,619.9066154838797,0.4116596691812869,25.17070584209885,0.752226762595674,3000,0,0.9,0.8976402406122891,0
1998,189,0.7110601510530884,631.5136099947562,0.412749544229823,25.698532376509128,0.7604221916585707,3000,0,0.9,0.8976402406122891,0
1998,190,0.7344976510530884,652.0334488207856,0.41348448767078505,26.19231954705181,0.7686120695352214,3000,0,0.9,0.8976402406122891,0
1998,191,0.7560601510530884,674.5274222513684,0.41392946868354935,26.967261471820564,0.7767964497045512,3000,0,0.9,0.8976402406122891,0
1998,192,0.7744976510530884,698.3432964389043,0.41417820468934496,27.868883375261696,0.7849753841874689,3000,0,0.9,0.8976402406122891,0
1998,193,0.7951226510530884,718.8087775712553,0.4143582496537555,28.841592367672206,0.7931489235854734,3000,0,0.9,0.8976402406122891,0
1998,194,0.8188726510530884,734.8838997450134,0.4144838845594721,29.721618023809175,0.8013171171182526,3000,0,0.9,0.8976402406122891,0
1998,195,0.8454351510530884,747.7488149817036,0.4145655321049552,30.43873228026768,0.8094800126603016,3000,0,0.9,0.8976402406122891,0
1998,196,0.8713726510530884,759.8688150036769,0.4146120219407681,31.015500916328616,0.8176376567765855,3000,0,0.9,0.8976402406122891,0
1998,197,0.8951226510530884,772.8002784685918,0.41463794981021984,31.536826135898995,0.825790094757272,3000,0,0.9,0.8976402406122891,0
1998,198,0.9179351510530884,783.6317660845142,0.340272007188328,32.07207110561321,0.8339373706515569,3000,0,0.9,0.8976402406122891,0
1998,199,0.9410601510530884,789.992610990063,0.20055580704542483,32.54238867879617,0.8420795273006079,3000,0,0.9,0.8976402406122891,0
1998,200,0.9657476510530885,791.5299256108887,0.06869507486249353,32.85338611000891,0.8502166063696478,3000,0,0.9,0.8976402406122891,0
1998,201,0.9913726510530885,791.6785736666286,0.0059265638177294225,32.97257238590423,0.8583486483792014,3000,0,0.9,0.8976402406122891,0
