year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2021,233,0.0,-1.698877041649005e-14,1.698877041649005e-14,-3.693649580327474e-05,0.0,0.0,0.0,3.693649578628597e-05
2021,234,0.0,2.2669407041646383e-14,-2.2669407041646383e-14,-3.6917454394824745e-05,0.0,0.0,0.0,3.691745441749415e-05
2021,235,0.0,-1.2367461655476975e-13,1.2367461655476975e-13,-3.6898477219438064e-05,0.0,0.0,0.0,3.689847709576345e-05
2021,236,0.0,4.731698160457404e-14,-4.731698160457404e-14,-3.6879562344438455e-05,0.0,0.0,0.0,3.6879562391755436e-05
2021,237,0.0,-2.562912515307315e-07,2.562912515307315e-07,-0.026092219140764428,0.0,0.0,0.026055102140602606,3.686070891029092e-05
2021,238,0.0,-1.1335465172849363e-13,1.1335465172849363e-13,-3.684191540287429e-05,0.0,0.0,0.0,3.684191528951964e-05
2021,239,0.0,-3.0822049076826e-07,3.0822049076826e-07,-0.02860928471375246,0.0,0.0,0.02857215331306158,3.68231802001108e-05
2021,240,0.0,-8.435824738403652e-14,8.435824738403652e-14,-3.680450242882216e-05,0.0,0.0,0.0,3.6804502344463914e-05
2021,241,0.0,4.482282871687976e-14,-4.482282871687976e-14,-3.678588041111652e-05,0.0,0.0,0.0,3.678588045593935e-05
2021,242,0.0,-6.0454774324612826e-15,6.0454774324612826e-15,-3.6767313304153504e-05,0.0,0.0,0.0,3.6767313298108026e-05
2021,243,0.0,-7.967107198579224e-14,7.967107198579224e-14,-3.674879974369105e-05,0.0,0.0,0.0,3.674879966401998e-05
2021,244,0.0,-7.545092777279806e-09,7.545092777279806e-09,-0.004507010956785962,0.0,0.0,0.004470273073317693,3.673033837549111e-05
2021,245,0.0,-9.132601494704976e-14,9.132601494704976e-14,-3.6711928373733826e-05,0.0,0.0,0.0,3.671192828240781e-05
2021,246,0.0,8.523334761503104e-14,-8.523334761503104e-14,-3.669356817681546e-05,0.0,0.0,0.0,3.669356826204881e-05
2021,247,0.0,1.21262049880555e-14,-1.21262049880555e-14,-3.667525720629783e-05,0.0,0.0,0.0,3.6675257218424034e-05
2021,248,0.0,-1.6308962101814484e-14,1.6308962101814484e-14,-3.665699409793888e-05,0.0,0.0,0.0,3.6656994081629915e-05
2021,249,0.0,-2.13363669180483e-14,2.13363669180483e-14,-3.663877782855707e-05,0.0,0.0,0.0,3.66387778072207e-05
2021,250,0.0,6.245343326695407e-16,-6.245343326695407e-16,-3.662060737497086e-05,0.0,0.0,0.0,3.6620607375595394e-05
2021,251,0.0,-3.628540745865064e-14,3.628540745865064e-14,-3.660248182768555e-05,0.0,0.0,0.0,3.6602481791400144e-05
2021,252,0.0,3.311234072307309e-14,-3.311234072307309e-14,-3.6584400049832766e-05,0.0,0.0,0.0,3.658440008294511e-05
2021,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,255,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2021,256,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2021,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,263,0.0,-7.696457222407249e-09,7.696457222407249e-09,-0.004514856949640489,0.0,0.0,0.0045148492531832665,0.0
2021,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,265,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2021,266,0.0,-1.164710689005588e-13,1.164710689005588e-13,-0.0004448304746347276,0.0,0.0,0.0,0.0004448304745182565
2021,267,0.0,1.7960005498866144e-14,-1.7960005498866144e-14,-3.694069403081812e-05,0.0,0.0,0.0,3.694069404877813e-05
2021,268,0.0,-7.445040996190404e-12,7.445040996190404e-12,-0.00017699210923183273,0.0,0.0,0.0001400764385043416,3.6915663282450124e-05
2021,269,0.0,-3.9609361255320275e-15,3.9609361255320275e-15,-3.68907561778542e-05,0.0,0.0,0.0,3.6890756173893264e-05
2021,270,0.0,6.080992507500119e-14,-6.080992507500119e-14,-3.686597085561516e-05,0.0,0.0,0.0,3.6865970916425085e-05
2021,271,0.0,3.340636957598758e-14,-3.340636957598758e-14,-3.684130570036359e-05,0.0,0.0,0.0,3.684130573376996e-05
2021,272,0.0,-1.3624748573283496e-14,1.3624748573283496e-14,-3.681675889311009e-05,0.0,0.0,0.0,3.681675887948534e-05
2021,273,0.0,-9.215163490139747e-14,9.215163490139747e-14,-3.679232872855209e-05,0.0,0.0,0.0,3.679232863640046e-05
2021,274,0.0,4.205353919912655e-14,-4.205353919912655e-14,-3.6768013274013356e-05,0.0,0.0,0.0,3.6768013316066895e-05
2021,275,0.0,-2.071775503974596e-14,2.071775503974596e-14,-3.6743811278938665e-05,0.0,0.0,0.0,3.674381125822091e-05
2021,276,0.0,1.9605383939566567e-14,-1.9605383939566567e-14,-3.671972081065178e-05,0.0,0.0,0.0,3.671972083025716e-05
2021,277,0.0,-7.819705169845315e-14,7.819705169845315e-14,-3.6695740504910646e-05,0.0,0.0,0.0,3.6695740426713594e-05
2021,278,0.0,1.534150952976765e-13,-1.534150952976765e-13,-3.6671868315352185e-05,0.0,0.0,0.0,3.667186846876728e-05
2021,279,0.0,-4.242783289412286e-14,4.242783289412286e-14,-3.6648103446168534e-05,0.0,0.0,0.0,3.66481034037407e-05
2021,280,0.0,-3.269110107400816e-14,3.269110107400816e-14,-3.6624443737309775e-05,0.0,0.0,0.0,3.6624443704618674e-05
2021,281,0.0,4.504132933595348e-14,-4.504132933595348e-14,-3.6600887824533856e-05,0.0,0.0,0.0,3.6600887869575186e-05
2021,282,0.0,-3.5775337770341253e-14,3.5775337770341253e-14,-3.657743445728556e-05,0.0,0.0,0.0,3.6577434421510225e-05
2021,283,0.0,9.10207442728593e-14,-9.10207442728593e-14,-3.655408181657549e-05,0.0,0.0,0.0,3.6554081907596234e-05
2021,284,0.0,-9.407484692506088e-14,9.407484692506088e-14,-3.653082899290894e-05,0.0,0.0,0.0,3.653082889883409e-05
2021,285,0.0,-6.399152312642348e-14,6.399152312642348e-14,-3.650767405360966e-05,0.0,0.0,0.0,3.650767398961814e-05
2021,286,0.0,1.6287475925261252e-13,-1.6287475925261252e-13,-3.648461563443561e-05,0.0,0.0,0.0,3.648461579731037e-05
2021,287,0.0,-9.144243793158396e-14,9.144243793158396e-14,-3.6461653053265763e-05,0.0,0.0,0.0,3.6461652961823326e-05
2021,288,0.0,1.0884817895108478e-13,-1.0884817895108478e-13,-3.643878403636336e-05,0.0,0.0,0.0,3.643878414521154e-05
2021,289,0.0,-9.770953984062844e-14,9.770953984062844e-14,-3.641600812898105e-05,0.0,0.0,0.0,3.641600803127151e-05
2021,290,0.0,4.03939170523851e-14,-4.03939170523851e-14,-3.639332328475575e-05,0.0,0.0,0.0,3.639332332514967e-05
2021,291,0.0,-6.860791367533162e-14,6.860791367533162e-14,-3.6370728821566445e-05,0.0,0.0,0.0,3.637072875295853e-05
2021,292,0.0,2.7289998873972904e-14,-2.7289998873972904e-14,-3.634822303411056e-05,0.0,0.0,0.0,3.634822306140056e-05
2021,293,0.0,4.506289818292236e-15,-4.506289818292236e-15,-3.63258050128934e-05,0.0,0.0,0.0,3.632580501739969e-05
2021,294,0.0,1.4067380886464281e-14,-1.4067380886464281e-14,-3.63034733936729e-05,0.0,0.0,0.0,3.6303473407740283e-05
2021,295,0.0,-8.671991076625307e-16,8.671991076625307e-16,-3.62812270395807e-05,0.0,0.0,0.0,3.62812270387135e-05
2021,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,305,0.0,-5.356229782621513e-15,5.356229782621513e-15,-0.0003281168260400591,0.0,0.0,0.0,0.00032811682603470287
2021,306,0.0,4.1012779652439824e-14,-4.1012779652439824e-14,-3.636037956766813e-05,0.0,0.0,0.0,3.636037960868091e-05
2021,307,0.0,-3.139148825864052e-14,3.139148825864052e-14,-3.6335232380224625e-05,0.0,0.0,0.0,3.6335232348833136e-05
2021,308,0.0,-3.233122049164233e-14,3.233122049164233e-14,-3.6310203540779185e-05,0.0,0.0,0.0,3.6310203508447964e-05
2021,309,0.0,-2.2977943874881446e-14,2.2977943874881446e-14,-3.628529157140292e-05,0.0,0.0,0.0,3.628529154842498e-05
2021,310,0.0,-4.2090097141130045e-14,4.2090097141130045e-14,-3.626049499416695e-05,0.0,0.0,0.0,3.626049495207685e-05
2021,311,0.0,7.317707366710086e-15,-7.317707366710086e-15,-3.623581221745553e-05,0.0,0.0,0.0,3.623581222477324e-05
2021,312,0.0,1.6564657631668034e-14,-1.6564657631668034e-14,-3.621124187702662e-05,0.0,0.0,0.0,3.621124189359128e-05
2021,313,0.0,1.2020827313153487e-14,-1.2020827313153487e-14,-3.618678249495133e-05,0.0,0.0,0.0,3.618678250697216e-05
2021,314,0.0,8.459856883943793e-06,-8.459856883943793e-06,-2.7726925623028364e-05,0.0,0.0,0.0,3.618678250697216e-05
2021,315,0.0,4.859158545244955e-08,-4.859158545244955e-08,-3.613819092151971e-05,0.0,0.0,0.0,3.618678250697216e-05
2021,316,0.0,7.272673266656003e-08,-7.272673266656003e-08,-3.61140557743056e-05,0.0,0.0,0.0,3.618678250697216e-05
2021,317,0.0,-1.945953680047147e-06,1.945953680047147e-06,-0.073602064970828,0.0,2.162572861879883e-09,0.07356393007206811,3.618678250697216e-05
2021,318,0.0,1.2020827313153487e-14,-1.2020827313153487e-14,-3.618678249495133e-05,0.0,0.0,0.0,3.618678250697216e-05
2021,319,0.0,1.2020827313153487e-14,-1.2020827313153487e-14,-3.618678249495133e-05,0.0,0.0,0.0,3.618678250697216e-05
2021,320,0.0,1.2020827313153487e-14,-1.2020827313153487e-14,-3.618678249495133e-05,0.0,0.0,0.0,3.618678250697216e-05
2021,321,0.0,-1.0166601040846254e-13,1.0166601040846254e-13,-3.618678260863817e-05,0.0,0.0,0.0,3.618678250697216e-05
2021,322,0.0,-4.8173623225819355e-12,4.8173623225819355e-12,-0.0001502087934568408,0.0,0.0,0.00011402200613250631,3.618678250697216e-05
2021,323,0.0,-1.8870141277061028e-07,1.8870141277061028e-07,-0.02238976275805271,0.0,0.0,0.02235338727413297,3.618678250697216e-05
2021,324,0.0,-3.4492115003140347e-07,3.4492115003140347e-07,-0.03025715424791997,0.0,0.0,0.030220622544262967,3.618678250697216e-05
2021,325,0.0,3.618678239328532e-05,-3.618678239328532e-05,-1.1368683772161603e-13,0.0,0.0,0.0,3.618678250697216e-05
2021,326,0.0,-5.7058793907189834e-06,5.7058793907189834e-06,-4.189266189769114e-05,0.0,0.0,0.0,3.618678250697216e-05
2021,327,0.0,-3.5567504584635536e-05,3.5567504584635536e-05,-7.17542870916077e-05,0.0,0.0,0.0,3.618678250697216e-05
2021,328,0.0,3.443054885947635e-07,-3.443054885947635e-07,-3.5842477018377394e-05,0.0,0.0,0.0,3.618678250697216e-05
2021,329,0.0,3.6729353561626286e-07,-3.6729353561626286e-07,-3.5819488971355895e-05,0.0,0.0,0.0,3.618678250697216e-05
2021,330,0.0,3.9019074685442266e-07,-3.9019074685442266e-07,-3.5796591760117735e-05,0.0,0.0,0.0,3.618678250697216e-05
2021,331,0.0,4.1299848655129554e-07,-4.1299848655129554e-07,-3.577378402042086e-05,0.0,0.0,0.0,3.618678250697216e-05
2021,332,0.0,4.357176642015833e-07,-4.357176642015833e-07,-3.5751064842770575e-05,0.0,0.0,0.0,3.618678250697216e-05
2021,333,0.0,4.583497577341763e-07,-4.583497577341763e-07,-3.572843274923798e-05,0.0,0.0,0.0,3.618678250697216e-05
2021,334,0.0,4.808952218964254e-07,-4.808952218964254e-07,-3.570588728507573e-05,0.0,0.0,0.0,3.618678250697216e-05
2021,335,0.0,5.033556483040587e-07,-5.033556483040587e-07,-3.56834268586681e-05,0.0,0.0,0.0,3.618678250697216e-05
2021,336,0.0,5.257319464517781e-07,-5.257319464517781e-07,-3.566105056052038e-05,0.0,0.0,0.0,3.618678250697216e-05
2021,337,0.0,5.480250258342852e-07,-5.480250258342852e-07,-3.563875748113787e-05,0.0,0.0,0.0,3.618678250697216e-05
2021,338,0.0,5.702362506936328e-07,-5.702362506936328e-07,-3.5616546256278525e-05,0.0,0.0,0.0,3.618678250697216e-05
2021,339,0.0,5.707546349198025e-07,-5.707546349198025e-07,-0.007600032548680247,0.0,0.0,0.007564416520808194,3.618678250697216e-05
2021,340,0.0,6.144163200743054e-07,-6.144163200743054e-07,-3.557236618689785e-05,0.0,0.0,0.0,3.618678250697216e-05
2021,341,0.0,3.618678239328532e-05,-3.618678239328532e-05,-1.1368683772161603e-13,0.0,0.0,0.0,3.618678250697216e-05
2021,342,0.0,1.1561300892223734e-05,-1.1561300892223734e-05,-2.4625481614748423e-05,0.0,0.0,0.0,3.618678250697216e-05
2021,343,0.0,1.2923522502403138e-05,-1.2923522502403138e-05,-2.326326000456902e-05,0.0,0.0,0.0,3.618678250697216e-05
2021,344,0.0,1.1257687004414983e-05,-1.1257687004414983e-05,-2.4929095502557175e-05,0.0,0.0,0.0,3.618678250697216e-05
2021,345,0.0,1.0162498950391673e-05,-1.0162498950391673e-05,-2.6024283556580485e-05,0.0,0.0,0.0,3.618678250697216e-05
2021,346,0.0,9.37286787780048e-06,-9.37286787780048e-06,-0.0002697372788134089,0.0,0.0,0.00024292336418423724,3.618678250697216e-05
2021,347,0.0,8.770221609863292e-06,-8.770221609863292e-06,-2.7416560897108866e-05,0.0,0.0,0.0,3.618678250697216e-05
2021,348,0.0,3.618678250697216e-05,-3.618678250697216e-05,0.0,0.0,0.0,0.0,3.618678250697216e-05
2021,349,0.0,-0.00012470667342020803,0.00012470667342020803,-0.00016089345592718018,0.0,0.0,0.0,3.618678250697216e-05
2021,350,0.0,7.813740814681654e-07,-7.813740814681654e-07,-3.540540842550399e-05,0.0,0.0,0.0,3.618678250697216e-05
2021,351,0.0,8.031980889582332e-07,-8.031980889582332e-07,-3.5383584418013925e-05,0.0,0.0,0.0,3.618678250697216e-05
2021,352,0.0,8.24945698893352e-07,-8.24945698893352e-07,-3.5361836808078806e-05,0.0,0.0,0.0,3.618678250697216e-05
2021,353,0.0,8.466181618287368e-07,-8.466181618287368e-07,-3.534016434514342e-05,0.0,0.0,0.0,3.618678250697216e-05
2021,354,0.0,8.682158188249008e-07,-8.682158188249008e-07,-3.531856668814726e-05,0.0,0.0,0.0,3.618678250697216e-05
2021,355,0.0,8.89740077634956e-07,-8.89740077634956e-07,-3.7068532151351974e-05,0.0,0.0,1.7714897220147745e-06,3.618678250697216e-05
2021,356,0.0,9.111917172204261e-07,-9.111917172204261e-07,-3.527559078975173e-05,0.0,0.0,0.0,3.618678250697216e-05
2021,357,0.0,9.325714365486778e-07,-9.325714365486778e-07,-3.525421107042348e-05,0.0,0.0,0.0,3.618678250697216e-05
2021,358,0.0,9.538803289770289e-07,-9.538803289770289e-07,-3.523290217799513e-05,0.0,0.0,0.0,3.618678250697216e-05
2021,359,0.0,9.751190766265057e-07,-9.751190766265057e-07,-3.521166343034565e-05,0.0,0.0,0.0,3.618678250697216e-05
2021,360,0.0,9.962885889918101e-07,-9.962885889918101e-07,-3.519049391798035e-05,0.0,0.0,0.0,3.618678250697216e-05
2021,361,0.0,1.0173895481939684e-06,-1.0173895481939684e-06,-3.516939295877819e-05,0.0,0.0,0.0,3.618678250697216e-05
2021,362,0.0,1.03842297741452e-06,-1.03842297741452e-06,-3.514835952955764e-05,0.0,0.0,0.0,3.618678250697216e-05
2021,363,0.0,1.059389672461329e-06,-1.059389672461329e-06,-3.512739283451083e-05,0.0,0.0,0.0,3.618678250697216e-05
2021,364,0.0,1.0802903154554218e-06,-1.0802903154554218e-06,-3.5106492191516736e-05,0.0,0.0,0.0,3.618678250697216e-05
2021,365,0.0,1.101125701982279e-06,-1.101125701982279e-06,-3.95795694885237e-05,0.0,0.0,4.493912683533826e-06,3.618678250697216e-05
2022,1,0.0,1.1218965148300771e-06,-1.1218965148300771e-06,-3.506488599214208e-05,0.0,0.0,0.0,3.618678250697216e-05
2022,2,0.0,1.2020827313153487e-14,-1.2020827313153487e-14,-3.618678249495133e-05,0.0,0.0,0.0,3.618678250697216e-05
2022,3,0.0,1.2020827313153487e-14,-1.2020827313153487e-14,-3.618678249495133e-05,0.0,0.0,0.0,3.618678250697216e-05
2022,4,0.0,-1.0166601040846254e-13,1.0166601040846254e-13,-3.618678260863817e-05,0.0,0.0,0.0,3.618678250697216e-05
2022,5,0.0,1.2570766503476952e-13,-1.2570766503476952e-13,-3.618678238126449e-05,0.0,0.0,0.0,3.618678250697216e-05
2022,6,0.0,-1.0166601040846254e-13,1.0166601040846254e-13,-3.618678260863817e-05,0.0,0.0,0.0,3.618678250697216e-05
2022,7,0.0,1.2020827313153487e-14,-1.2020827313153487e-14,-3.618678249495133e-05,0.0,0.0,0.0,3.618678250697216e-05
2022,8,0.0,1.2020827313153487e-14,-1.2020827313153487e-14,-3.618678249495133e-05,0.0,0.0,0.0,3.618678250697216e-05
2022,9,0.0,1.2020827313153487e-14,-1.2020827313153487e-14,-3.618678249495133e-05,0.0,0.0,0.0,3.618678250697216e-05
2022,10,0.0,1.2020827313153487e-14,-1.2020827313153487e-14,-3.618678249495133e-05,0.0,0.0,0.0,3.618678250697216e-05
2022,11,0.0,1.2020827313153487e-14,-1.2020827313153487e-14,-3.618678249495133e-05,0.0,0.0,0.0,3.618678250697216e-05
2022,12,0.0,-1.0166601040846254e-13,1.0166601040846254e-13,-3.618678260863817e-05,0.0,0.0,0.0,3.618678250697216e-05
2022,13,0.0,1.2570766503476952e-13,-1.2570766503476952e-13,-3.618678238126449e-05,0.0,0.0,0.0,3.618678250697216e-05
2022,14,0.0,-1.0166601040846254e-13,1.0166601040846254e-13,-3.618678260863817e-05,0.0,0.0,0.0,3.618678250697216e-05
2022,15,0.0,1.2020827313153487e-14,-1.2020827313153487e-14,-3.618678249495133e-05,0.0,0.0,0.0,3.618678250697216e-05
2022,16,0.0,1.2570766503476952e-13,-1.2570766503476952e-13,-3.618678238126449e-05,0.0,0.0,0.0,3.618678250697216e-05
2022,17,0.0,1.2020827313153487e-14,-1.2020827313153487e-14,-3.618678249495133e-05,0.0,0.0,0.0,3.618678250697216e-05
2022,18,0.0,-1.0166601040846254e-13,1.0166601040846254e-13,-3.618678260863817e-05,0.0,0.0,0.0,3.618678250697216e-05
2022,19,0.0,1.2020827313153487e-14,-1.2020827313153487e-14,-3.618678249495133e-05,0.0,0.0,0.0,3.618678250697216e-05
2022,20,0.0,1.2020827313153487e-14,-1.2020827313153487e-14,-3.618678249495133e-05,0.0,0.0,0.0,3.618678250697216e-05
2022,21,0.0,1.2020827313153487e-14,-1.2020827313153487e-14,-3.618678249495133e-05,0.0,0.0,0.0,3.618678250697216e-05
2022,22,0.0,1.2020827313153487e-14,-1.2020827313153487e-14,-3.618678249495133e-05,0.0,0.0,0.0,3.618678250697216e-05
2022,23,0.0,-1.0166601040846254e-13,1.0166601040846254e-13,-3.618678260863817e-05,0.0,0.0,0.0,3.618678250697216e-05
2022,24,0.0,1.2570766503476952e-13,-1.2570766503476952e-13,-3.618678238126449e-05,0.0,0.0,0.0,3.618678250697216e-05
2022,25,0.0,-1.0166601040846254e-13,1.0166601040846254e-13,-3.618678260863817e-05,0.0,0.0,0.0,3.618678250697216e-05
2022,26,0.0,1.2020827313153487e-14,-1.2020827313153487e-14,-3.618678249495133e-05,0.0,0.0,0.0,3.618678250697216e-05
2022,27,0.0,1.2020827313153487e-14,-1.2020827313153487e-14,-3.618678249495133e-05,0.0,0.0,0.0,3.618678250697216e-05
2022,28,0.0,1.2020827313153487e-14,-1.2020827313153487e-14,-3.618678249495133e-05,0.0,0.0,0.0,3.618678250697216e-05
2022,29,0.0,-1.0166601040846254e-13,1.0166601040846254e-13,-3.618678260863817e-05,0.0,0.0,0.0,3.618678250697216e-05
2022,30,0.0,1.2570766503476952e-13,-1.2570766503476952e-13,-3.618678238126449e-05,0.0,0.0,0.0,3.618678250697216e-05
2022,31,0.0,1.2020827313153487e-14,-1.2020827313153487e-14,-3.618678249495133e-05,0.0,0.0,0.0,3.618678250697216e-05
2022,32,0.0,1.2020827313153487e-14,-1.2020827313153487e-14,-3.618678249495133e-05,0.0,0.0,0.0,3.618678250697216e-05
2022,33,0.0,-1.0166601040846254e-13,1.0166601040846254e-13,-3.618678260863817e-05,0.0,0.0,0.0,3.618678250697216e-05
2022,34,0.0,1.2020827313153487e-14,-1.2020827313153487e-14,-3.618678249495133e-05,0.0,0.0,0.0,3.618678250697216e-05
2022,35,0.0,1.2570766503476952e-13,-1.2570766503476952e-13,-3.618678238126449e-05,0.0,0.0,0.0,3.618678250697216e-05
2022,36,0.0,1.2020827313153487e-14,-1.2020827313153487e-14,-3.618678249495133e-05,0.0,0.0,0.0,3.618678250697216e-05
2022,37,0.0,-9.199664142457709e-14,9.199664142457709e-14,-0.00013756261444086704,0.0,0.0,0.0,0.0001375626143488704
2022,38,0.0,-4.112731688413543e-11,4.112731688413543e-11,-0.0003685899331458131,0.0,0.0,0.0003300004485785284,3.858944343996786e-05
2022,39,0.0,1.2495999244035993e-14,-1.2495999244035993e-14,-3.8442540244432166e-05,0.0,0.0,0.0,3.8442540256928165e-05
2022,40,0.0,2.1276085277258105e-14,-2.1276085277258105e-14,-3.879806877193914e-05,0.0,0.0,5.006850351870579e-07,3.829738375802817e-05
2022,41,0.0,-2.745338814136647e-14,2.745338814136647e-14,-3.8154067851792206e-05,0.0,0.0,0.0,3.815406782433882e-05
2022,42,0.0,-1.025849056309619e-14,1.025849056309619e-14,-3.801267268954689e-05,0.0,0.0,0.0,3.80126726792884e-05
2022,43,0.0,-6.112537369708584e-14,6.112537369708584e-14,-3.7873266364840674e-05,0.0,0.0,0.0,3.78732663037153e-05
2022,44,0.0,-2.924698379530924e-14,2.924698379530924e-14,-3.773590572109242e-05,0.0,0.0,0.0,3.773590569184544e-05
2022,45,0.0,1.4469407117780053e-13,-1.4469407117780053e-13,-3.760063782465295e-05,0.0,0.0,0.0,3.760063796934702e-05
2022,46,0.0,-5.1419982096019556e-14,5.1419982096019556e-14,-3.746750144273392e-05,0.0,0.0,0.0,3.746750139131394e-05
2022,47,0.0,-1.2288144135043366e-14,1.2288144135043366e-14,-3.733652624759998e-05,0.0,0.0,0.0,3.733652623531183e-05
2022,48,0.0,5.732084051119843e-14,-5.732084051119843e-14,-3.7207735545052856e-05,0.0,0.0,0.0,3.7207735602373696e-05
2022,49,0.0,-1.37465593649886e-13,1.37465593649886e-13,-3.7081146274431376e-05,0.0,0.0,0.0,3.708114613696578e-05
2022,50,0.0,1.2152292247578217e-13,-1.2152292247578217e-13,-3.6956768553864094e-05,0.0,0.0,0.0,3.695676867538702e-05
2022,51,0.0,-1.540352318352839e-13,1.540352318352839e-13,-4.77417551110193e-05,0.0,0.0,1.0907146126223354e-05,3.6834608830760716e-05
2022,52,0.0,9.096458260032456e-14,-9.096458260032456e-14,-3.671466743071505e-05,0.0,0.0,0.0,3.6714667521679636e-05
2022,53,0.0,-7.638444184891041e-14,7.638444184891041e-14,-3.6596941527022864e-05,0.0,0.0,0.0,3.659694145063842e-05
2022,54,0.0,1.1588166949454137e-13,-1.1588166949454137e-13,-3.648142342171923e-05,0.0,0.0,0.0,3.64814235376009e-05
2022,55,0.0,-1.380423892056483e-13,1.380423892056483e-13,-3.636810345142294e-05,0.0,0.0,0.0,3.636810331338055e-05
2022,56,0.0,9.903483469495683e-14,-9.903483469495683e-14,-3.625696717790561e-05,0.0,0.0,0.0,3.625696727694044e-05
2022,57,0.0,-3.3215719400219584e-14,3.3215719400219584e-14,-3.614799925344414e-05,0.0,0.0,0.0,3.614799922022842e-05
2022,58,0.0,5.877777783805729e-14,-5.877777783805729e-14,-3.604118046496296e-05,0.0,0.0,0.0,3.604118052374074e-05
2022,59,0.0,-3.687473910203229e-14,3.687473910203229e-14,-3.593649046251812e-05,0.0,0.0,0.0,3.5936490425643383e-05
2022,60,0.0,-1.2809179173074725e-13,1.2809179173074725e-13,-3.583390639505524e-05,0.0,0.0,0.0,3.5833906266963445e-05
2022,61,0.0,1.2255834910303298e-13,-1.2255834910303298e-13,-3.573340359253052e-05,0.0,0.0,0.0,3.573340371508887e-05
2022,62,0.0,3.7421827518268475e-14,-3.7421827518268475e-14,-3.563495693015284e-05,0.0,0.0,0.0,3.5634956967574667e-05
2022,63,0.0,4.233682089800628e-14,-4.233682089800628e-14,-3.553853889570746e-05,0.0,0.0,0.0,3.553853893804428e-05
2022,64,0.0,-9.644166704386031e-14,9.644166704386031e-14,-3.544412152223231e-05,0.0,0.0,0.0,3.544412142579064e-05
2022,65,0.0,1.9369793583749045e-14,-1.9369793583749045e-14,-3.535167525114957e-05,0.0,0.0,0.0,3.5351675270519366e-05
2022,66,0.0,-3.034765228828937e-14,3.034765228828937e-14,-3.5261170523881447e-05,0.0,0.0,0.0,3.5261170493533794e-05
2022,67,0.0,8.92671082452362e-15,-8.92671082452362e-15,-3.517257641760807e-05,0.0,0.0,0.0,3.517257642653478e-05
2022,68,0.0,-9.685638986567271e-08,9.685638986567271e-08,-0.016048791989760502,0.0,0.0,0.01601360927154154,3.508586182909598e-05
2022,69,0.0,9.693838071665739e-14,-9.693838071665739e-14,-3.5000994898837234e-05,0.0,0.0,0.0,3.5000994995775615e-05
2022,70,0.0,-8.166118605976158e-14,8.166118605976158e-14,-3.491794393539749e-05,0.0,0.0,0.0,3.49179438537363e-05
2022,71,0.0,1.2903155784506695e-13,-1.2903155784506695e-13,-3.483667592263373e-05,0.0,0.0,0.0,3.483667605166529e-05
2022,72,0.0,-1.012022022716004e-13,1.012022022716004e-13,-3.475715914191824e-05,0.0,0.0,0.0,3.4757159040716035e-05
2022,73,0.0,-2.1192899865574155e-14,2.1192899865574155e-14,-3.4679360169320717e-05,0.0,0.0,0.0,3.467936014812782e-05
2022,74,0.0,4.003051281295869e-14,-4.003051281295869e-14,-3.460324660409242e-05,0.0,0.0,0.0,3.460324664412293e-05
2022,75,0.0,-1.5482020776069055e-14,1.5482020776069055e-14,-3.452878581811092e-05,0.0,0.0,0.0,3.45287858026289e-05
2022,76,0.0,1.1413300046812097e-13,-1.1413300046812097e-13,-3.4455944842193276e-05,0.0,0.0,0.0,3.4455944956326276e-05
2022,77,0.0,4.351601273332867e-14,-4.351601273332867e-14,-3.4384691502964415e-05,0.0,0.0,0.0,3.438469154648043e-05
2022,78,0.0,-1.180115982149163e-13,1.180115982149163e-13,-3.431499328598875e-05,0.0,0.0,0.0,3.431499316797715e-05
