year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2013,223,0.0,6.772360450213455e-15,-6.772360450213455e-15,-0.8883658089504252,0.0,0.8883658089504319,0.0,0.0
2013,224,5.588,5.587999999999995,5.329070518200751e-15,4.871796077248803,0.0,0.716203922751192,0.0,0.0
2013,225,0.0,1.021405182655144e-14,-1.021405182655144e-14,-1.2051840651513572,0.0,1.2051840651513674,0.0,0.0
2013,226,0.0,4.440892098500626e-15,-4.440892098500626e-15,-1.138118295051953,0.0,1.1381182950519575,0.0,0.0
2013,227,0.0,-1.1435297153639112e-14,1.1435297153639112e-14,-0.889229949410165,0.0,0.8892299494101535,0.0,0.0
2013,228,0.0,7.105427357601002e-15,-7.105427357601002e-15,-0.8909174018791646,0.0,0.8909174018791717,0.0,0.0
2013,229,0.508,0.5079999999999942,5.773159728050814e-15,-0.4239243316108343,0.0,0.9319243316108285,0.0,0.0
2013,230,0.0,8.326672684688674e-15,-8.326672684688674e-15,-0.6485040415844878,0.0,0.6485040415844961,0.0,0.0
2013,231,0.0,-2.55351295663786e-15,2.55351295663786e-15,-0.40533439025844586,0.0,0.4053343902584433,0.0,0.0
2013,232,0.0,2.1094237467877974e-15,-2.1094237467877974e-15,-0.6325012037456617,0.0,0.6325012037456638,0.0,0.0
2013,233,0.0,7.327471962526033e-15,-7.327471962526033e-15,-0.5517570847682549,0.0,0.5517570847682622,0.0,0.0
2013,234,0.254,0.2539999999999864,1.3600232051658168e-14,-0.12555134883726282,0.0,0.3795513488372492,0.0,0.0
2013,235,30.734,30.734,0.0,26.89626695960078,3.2936887405607918,0.5440442998384303,0.0,0.0
2013,236,0.0,2.042810365310288e-14,-2.042810365310288e-14,-1.9839094053859583,0.0,1.9839094053859787,0.0,0.0
2013,237,0.0,7.105427357601002e-15,-7.105427357601002e-15,-1.6806219897183894,0.0,1.6806219897183965,0.0,0.0
2013,238,0.0,-2.4646951146678475e-14,2.4646951146678475e-14,-1.3022558526628956,0.0,1.302255852662871,0.0,0.0
2013,239,0.0,-1.3322676295501878e-15,1.3322676295501878e-15,-1.2451532872895683,0.0,1.245153287289567,0.0,0.0
2013,240,0.0,6.439293542825908e-15,-6.439293542825908e-15,-1.2337270696147016,0.0,1.233727069614708,0.0,0.0
2013,241,0.0,2.042810365310288e-14,-2.042810365310288e-14,-1.0669603709523585,0.0,1.066960370952379,0.0,0.0
2013,242,0.0,-6.661338147750939e-15,6.661338147750939e-15,-1.0506183456092373,0.0,1.0506183456092306,0.0,0.0
2013,243,0.0,-9.992007221626409e-15,9.992007221626409e-15,-1.0406644204805815,0.0,1.0406644204805715,0.0,0.0
2013,244,0.0,9.992007221626409e-16,-9.992007221626409e-16,-0.8920982451625434,0.0,0.8920982451625444,0.0,0.0
2013,245,0.0,1.6431300764452317e-14,-1.6431300764452317e-14,-0.5797785612082009,0.0,0.5797785612082174,0.0,0.0
2013,246,0.0,-1.865174681370263e-14,1.865174681370263e-14,-0.6952096877843417,0.0,0.695209687784323,0.0,0.0
2013,247,0.0,2.0761170560490427e-14,-2.0761170560490427e-14,-0.7051992812744032,0.0,0.705199281274424,0.0,0.0
2013,248,0.0,-7.216449660063518e-15,7.216449660063518e-15,-0.7899890629997941,0.0,0.7899890629997869,0.0,0.0
2013,249,0.0,-5.218048215738236e-15,5.218048215738236e-15,-0.5981695721488478,0.0,0.5981695721488426,0.0,0.0
2013,250,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-0.6863788831961131,0.0,0.6863788831961104,0.0,0.0
2013,251,0.0,5.88418203051333e-15,-5.88418203051333e-15,-0.6096003590156869,0.0,0.6096003590156928,0.0,0.0
2013,252,0.0,2.7755575615628914e-16,-2.7755575615628914e-16,-0.3481374602287133,0.0,0.34813746022871356,0.0,0.0
2013,253,0.0,-1.454392162258955e-14,1.454392162258955e-14,-0.6553114337896488,0.0,0.6553114337896343,0.0,0.0
2013,254,6.35,6.349999999999993,6.217248937900877e-15,5.764799907297487,0.0,0.5852000927025067,0.0,0.0
2013,255,1.778,1.7780000000000098,-9.769962616701378e-15,1.0585689723620533,0.0,0.7194310276379565,0.0,0.0
2013,256,0.0,1.2545520178264269e-14,-1.2545520178264269e-14,-0.7269706606602995,0.0,0.726970660660312,0.0,0.0
2013,257,0.0,-2.398081733190338e-14,2.398081733190338e-14,-0.5994570645761996,0.0,0.5994570645761756,0.0,0.0
2013,258,11.938,11.938000000000024,-2.3092638912203256e-14,11.348357132549708,0.009926556372578398,0.5797163110777378,0.0,0.0
2013,259,3.048,3.0479999999999965,3.552713678800501e-15,1.8551391742250303,0.0,1.1928608257749664,0.0,0.0
2013,260,0.254,0.2539999999999989,1.1102230246251565e-15,-1.065707167993537,0.0,1.319707167993536,0.0,0.0
2013,261,0.0,-2.4424906541753444e-15,2.4424906541753444e-15,-1.1909010942006688,0.0,1.1909010942006664,0.0,0.0
2013,262,2.54,2.54,0.0,1.7245544512220476,0.0,0.8154455487779525,0.0,0.0
2013,263,42.672,42.672000000000004,-7.105427357601002e-15,26.857806389575956,14.210791916865544,1.6034016935585036,0.0,0.0
2013,264,0.0,1.554312234475219e-14,-1.554312234475219e-14,-1.1818136597910893,0.0,1.1818136597911049,0.0,0.0
2013,265,0.0,-1.1324274851176597e-14,1.1324274851176597e-14,-1.0195713045085313,0.0,1.01957130450852,0.0,0.0
2013,266,0.0,1.4210854715202004e-14,-1.4210854715202004e-14,-18.03002633232012,0.0,1.069019694188194,0.0,16.96100663813194
2013,267,0.0,-9.325873406851315e-15,9.325873406851315e-15,-1.0461231717832788,0.0,1.0461231717832695,0.0,0.0
2013,268,0.0,-8.659739592076221e-15,8.659739592076221e-15,-1.0979106167525288,0.0,1.09791061675252,0.0,0.0
2013,269,0.0,1.0880185641326534e-14,-1.0880185641326534e-14,-1.0034686728606061,0.0,1.003468672860617,0.0,0.0
2013,270,0.0,2.220446049250313e-16,-2.220446049250313e-16,-0.9302691630316531,0.0,0.9302691630316533,0.0,0.0
2013,271,0.0,-4.440892098500626e-16,4.440892098500626e-16,-0.978447706559777,0.0,0.9784477065597765,0.0,0.0
2013,272,6.858,6.858000000000012,-1.2434497875801753e-14,5.982674825339146,0.0,0.875325174660866,0.0,0.0
2013,273,0.0,-9.103828801926284e-15,9.103828801926284e-15,-1.2014630708005143,0.0,1.2014630708005052,0.0,0.0
2013,274,0.0,-6.8833827526759706e-15,6.8833827526759706e-15,-1.1346801870673175,0.0,1.1346801870673107,0.0,0.0
2013,275,0.0,1.9095836023552692e-14,-1.9095836023552692e-14,-1.0652911647371184,0.0,1.0652911647371375,0.0,0.0
2013,276,0.0,-4.884981308350689e-15,4.884981308350689e-15,-0.9414474739690775,0.0,0.9414474739690726,0.0,0.0
2013,277,3.556,3.5559999999999996,4.440892098500626e-16,2.755730308758558,0.0,0.8002696912414416,0.0,0.0
2013,278,5.08,5.08,0.0,4.507939254949804,0.0,0.5720607450501959,0.0,0.0
2013,279,0.0,-1.6653345369377348e-14,1.6653345369377348e-14,-1.2494477467507181,0.0,1.2494477467507015,0.0,0.0
2013,280,2.032,2.0319999999999796,2.042810365310288e-14,0.9120866933514549,0.0,1.119913306648525,0.0,0.0
2013,281,0.0,3.1086244689504383e-15,-3.1086244689504383e-15,-1.7118482787104483,0.0,1.1434366066260169,0.0,0.5684116720844345
2013,282,0.0,8.43769498715119e-15,-8.43769498715119e-15,-1.2424371061482873,0.0,1.2424371061482957,0.0,0.0
2013,283,0.0,1.176836406102666e-14,-1.176836406102666e-14,-1.1067284227021048,0.0,1.1067284227021166,0.0,0.0
2013,284,0.0,-1.1435297153639112e-14,1.1435297153639112e-14,-0.9322350082832145,0.0,0.932235008283203,0.0,0.0
2013,285,1.016,1.0160000000000058,-5.773159728050814e-15,0.19979186518756364,0.0,0.8162081348124421,0.0,0.0
2013,286,0.0,-3.9968028886505635e-15,3.9968028886505635e-15,-0.8143963707337321,0.0,0.8143963707337281,0.0,0.0
2013,287,0.0,5.773159728050814e-15,-5.773159728050814e-15,-0.6435834132612115,0.0,0.6435834132612173,0.0,0.0
2013,288,2.794,2.7939999999999743,2.5757174171303632e-14,2.1862568518417618,0.0,0.6077431481582126,0.0,0.0
2013,289,7.874,7.874000000000039,-3.907985046680551e-14,7.360747256208356,0.0,0.5132527437916826,0.0,0.0
2013,290,1.016,1.0159999999999743,2.5757174171303632e-14,0.5621881243546341,0.0,0.45381187564534015,0.0,0.0
2013,291,0.0,2.986499936241671e-14,-2.986499936241671e-14,-0.7345542027986767,0.0,0.7345542027987065,0.0,0.0
2013,292,0.0,-3.9968028886505635e-14,3.9968028886505635e-14,-4.025854172033718,0.0,0.4799103533075704,0.0,3.545943818726107
2013,293,0.0,1.27675647831893e-14,-1.27675647831893e-14,-1.121468195605729,0.0,0.5651830197993256,0.0,0.5562851758064162
2013,294,2.54,2.5399999999999925,7.549516567451064e-15,2.1221618929339456,0.0,0.4178381070660469,0.0,0.0
2013,295,0.0,4.551914400963142e-15,-4.551914400963142e-15,-0.3437582451157084,0.0,0.34375824511571296,0.0,0.0
2013,296,0.0,1.2323475573339238e-14,-1.2323475573339238e-14,-0.4994686778587436,0.0,0.4994686778587559,0.0,0.0
2013,297,0.0,-2.5368596112684827e-14,2.5368596112684827e-14,-0.7703387164049218,0.0,0.4188225488838827,0.0,0.3515161675210137
2013,298,0.0,8.382183835919932e-15,-8.382183835919932e-15,-0.43291458701637,0.0,0.43291458701637836,0.0,0.0
2013,299,1.016,1.015999999999995,5.10702591327572e-15,0.5115792255832048,0.0,0.5044207744167901,0.0,0.0
2013,300,0.0,1.4876988529977098e-14,-1.4876988529977098e-14,-0.6244261064997261,0.0,0.624426106499741,0.0,0.0
2013,301,0.0,-1.1435297153639112e-14,1.1435297153639112e-14,-0.5669127658740649,0.0,0.5669127658740535,0.0,0.0
2013,302,0.0,-1.6903145549918008e-14,1.6903145549918008e-14,-0.2355239337211401,0.0,0.2355239337211232,0.0,0.0
2013,303,0.0,9.880984919163893e-15,-9.880984919163893e-15,-0.3701677489414976,0.0,0.3701677489415075,0.0,0.0
2013,304,10.16,10.159999999999997,3.552713678800501e-15,9.673923144280451,0.09905664525030326,0.3870202104692414,0.0,0.0
2013,305,8.636,8.636000000000015,-1.5987211554602254e-14,7.965613325824592,0.0927771748534644,0.5776094993219596,0.0,0.0
2013,306,1.27,1.2700000000000253,-2.531308496145357e-14,0.8914150630825475,0.0,0.37858493691747785,0.0,0.0
2013,307,0.0,-8.881784197001252e-15,8.881784197001252e-15,-7.111284373619952,0.0,0.4226619918155346,0.0,6.688622381804409
2013,308,0.762,0.7619999999999871,1.2878587085651816e-14,-7.657560106298774,0.0,0.4495900392821458,0.0,7.969970067016615
2013,309,0.254,0.2539999999999847,1.532107773982716e-14,-0.9167284409792273,0.0,0.2804650342909229,0.0,0.8902634066882891
2013,310,23.876,23.876000000000023,-2.1316282072803006e-14,18.593566112820724,4.777789651850118,0.5046442353291819,0.0,0.0
2013,311,0.0,1.942890293094024e-15,-1.942890293094024e-15,-0.34555301853785636,0.0,0.3455530185378583,0.0,0.0
2013,312,0.0,-2.1260770921571748e-14,2.1260770921571748e-14,-0.3255008522867229,0.0,0.3255008522867016,0.0,0.0
2013,313,0.254,0.25399999999999423,5.773159728050814e-15,-18.584001276025532,0.0,0.37894485353816953,0.0,18.459056422487357
2013,314,0.0,3.9246383920499284e-14,-3.9246383920499284e-14,-0.4231224830742235,0.0,0.42312248307426276,0.0,0.0
2013,315,1.27,1.2699999999999823,1.7763568394002505e-14,0.9252974098600646,0.0,0.34470259013991755,0.0,0.0
2013,316,0.762,0.7620000000000159,-1.587618925213974e-14,0.5198898942300332,0.0,0.2421101057699827,0.0,0.0
2013,317,0.0,3.0253577421035516e-15,-3.0253577421035516e-15,-0.19503857072385244,0.0,0.19503857072385547,0.0,0.0
2013,318,0.0,-4.052314039881821e-15,4.052314039881821e-15,-0.2853410918737609,0.0,0.28534109187375684,0.0,0.0
2013,319,0.0,-7.299716386910404e-15,7.299716386910404e-15,-0.5999739977374929,0.0,0.3702912037800246,0.0,0.22968279395746102
2013,320,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-0.4751018025454812,0.0,0.4751018025454794,0.0,0.0
2013,321,0.0,4.996003610813204e-16,-4.996003610813204e-16,-0.386667145085795,0.0,0.3866671450857955,0.0,0.0
2013,322,22.352,22.352,0.0,18.092969909894805,3.8484398539349867,0.41059023617020696,0.0,0.0
2013,323,0.0,-3.0531133177191805e-15,3.0531133177191805e-15,-0.2329170835789114,0.0,0.23291708357890833,0.0,0.0
2013,324,0.0,1.8041124150158794e-14,-1.8041124150158794e-14,-0.30571763653625794,0.0,0.305717636536276,0.0,0.0
2013,325,3.048,3.0479999999999845,1.554312234475219e-14,-14.757695172322371,1.217707583884359,0.20840133692683716,0.0,16.37958625151116
2013,326,4.064,4.064000000000032,-3.197442310920451e-14,2.181585944266203,1.6483622044588928,0.23405185127493627,0.0,0.0
2013,327,0.0,9.020562075079397e-15,-9.020562075079397e-15,-0.23265580335709046,0.0,0.23265580335709948,0.0,0.0
2013,328,0.0,-2.020605904817785e-14,2.020605904817785e-14,-1.1877230010241533,0.0,0.10424479758116571,0.0,1.0834782034429673
2013,329,0.0,2.6201263381153694e-14,-2.6201263381153694e-14,-2.3016624508400128,0.0,0.11963920388495448,0.0,2.1820232469550844
2013,330,0.508,0.5079999999999872,1.27675647831893e-14,0.38730013760152815,0.0,0.12069986239845912,0.0,0.0
2013,331,0.0,5.2735593669694936e-15,-5.2735593669694936e-15,-0.18313646707247244,0.0,0.18313646707247772,0.0,0.0
2013,332,0.0,7.466249840604178e-15,-7.466249840604178e-15,-0.14186079140586116,0.0,0.14186079140586863,0.0,0.0
2013,333,0.0,-5.218048215738236e-15,5.218048215738236e-15,-0.16074789664503442,0.0,0.1607478966450292,0.0,0.0
2013,334,0.0,6.356026815979021e-15,-6.356026815979021e-15,-0.17073129849956103,0.0,0.1707312984995674,0.0,0.0
2013,335,0.0,-1.404432126150823e-14,1.404432126150823e-14,-0.2140950853638799,0.0,0.21409508536386584,0.0,0.0
2013,336,0.0,-1.4654943925052066e-14,1.4654943925052066e-14,-0.25851921755077,0.0,0.25851921755075535,0.0,0.0
2013,337,3.556,3.5560000000000134,-1.3322676295501878e-14,2.1026155124153263,1.2352766690213348,0.21810781856335232,0.0,0.0
2013,338,1.27,1.2699999999999982,1.7763568394002505e-15,1.0617831299831266,0.07897762959928792,0.12923924041758364,0.0,0.0
2013,339,0.762,0.762000000000012,-1.199040866595169e-14,0.40485653937824395,0.0015007087801515169,0.3556427518416165,0.0,0.0
2013,340,0.0,-9.2148511043888e-15,9.2148511043888e-15,-1.0063472782153724,0.0,0.10047869394847835,0.0,0.9058685842668849
2013,341,0.0,1.887379141862766e-14,-1.887379141862766e-14,-1.117039363151747,0.0,0.05965419718841451,0.0,1.0573851659633513
2013,342,0.0,-2.6756374893466273e-14,2.6756374893466273e-14,-0.465256788268249,0.0,0.05439057578088777,0.0,0.41086621248733446
2013,343,3.556,3.5559999999999916,8.43769498715119e-15,2.2494604329366723,1.2557196968138409,0.05081987024947823,0.0,0.0
2013,344,0.0,2.6749435999562365e-15,-2.6749435999562365e-15,-0.028837972903545506,0.0,0.02883797290354818,0.0,0.0
2013,345,0.508,0.5080000000000143,-1.432187701766452e-14,0.4502705538096734,0.0,0.057729446190340955,0.0,0.0
2013,346,0.0,8.881784197001252e-15,-8.881784197001252e-15,-2.072568580363651,0.0,0.035973939537800925,0.0,2.036594640825859
2013,347,0.0,2.636779683484747e-16,-2.636779683484747e-16,-0.06785523383376812,0.0,0.06785523383376839,0.0,0.0
2013,348,0.0,-1.7208456881689926e-15,1.7208456881689926e-15,-0.5141186883192574,0.0,0.09288306774388855,0.0,0.4212356205753672
2013,349,0.0,-5.620504062164855e-16,5.620504062164855e-16,-0.060822579530650955,0.0,0.06082257953065039,0.0,0.0
2013,350,0.0,2.005340338229189e-15,-2.005340338229189e-15,-0.05615560427310129,0.0,0.056155604273103295,0.0,0.0
2013,351,0.0,-3.256422909103662e-14,3.256422909103662e-14,-0.05078019988340543,0.0,0.050780199883372866,0.0,0.0
2013,352,0.0,2.6680047060523293e-15,-2.6680047060523293e-15,-0.027729732865509504,0.0,0.027729732865512172,0.0,0.0
2013,353,0.0,1.9359513991901167e-14,-1.9359513991901167e-14,-0.06285074989528994,0.0,0.0628507498953093,0.0,0.0
2013,354,0.0,-6.765421556309548e-15,6.765421556309548e-15,-0.03735771355519546,0.0,0.037357713555188694,0.0,0.0
2013,355,0.0,1.086630785351872e-14,-1.086630785351872e-14,-0.06529106194062706,0.0,0.06529106194063793,0.0,0.0
2013,356,8.636,8.636000000000015,-1.5987211554602254e-14,3.1279549522973014,5.439121587119322,0.06892346058339119,0.0,0.0
2013,357,1.016,1.0160000000000076,-7.549516567451064e-15,0.8735237999313767,0.029789375911059672,0.1126868241575713,0.0,0.0
2013,358,0.0,-2.7125654153414835e-14,2.7125654153414835e-14,-0.0009260093176806095,0.0,0.0009260093176534838,0.0,0.0
2013,359,2.54,2.5400000000000054,-5.329070518200751e-15,-0.7015363598341082,0.6680473752842839,0.004782711516014714,0.0,2.568706273033815
2013,360,0.0,1.9761969838327786e-14,-1.9761969838327786e-14,-0.9651068698032361,0.0,0.08902207784829345,0.0,0.8760847919549625
2013,361,0.0,7.813194535799539e-15,-7.813194535799539e-15,-0.10221965747305717,0.0,0.10221965747306498,0.0,0.0
2013,362,0.0,-2.042810365310288e-14,2.042810365310288e-14,-2.070558678089924,0.0,0.2066628078170546,0.0,1.8638958702728488
2013,363,0.0,-4.746203430272544e-15,4.746203430272544e-15,-0.2466521747408592,0.0,0.24665217474085446,0.0,0.0
2013,364,0.0,2.275957200481571e-14,-2.275957200481571e-14,-0.021149931901220498,0.0,0.021149931901243257,0.0,0.0
2013,365,0.508,0.5079999999999972,2.7755575615628914e-15,0.5071217132235404,0.0,0.00087828677645687,0.0,0.0
2014,1,2.032,2.031999999999999,8.881784197001252e-16,1.6770768852886135,0.35400783463709123,0.0009152800742945222,0.0,0.0
2014,2,0.0,1.2375517277618542e-14,-1.2375517277618542e-14,-0.025496739832959747,0.0,0.025496739832972123,0.0,0.0
2014,3,0.0,-4.305746297700308e-14,4.305746297700308e-14,-0.0009241334562375414,0.0,0.0009241334561944839,0.0,0.0
2014,4,0.0,2.7755575615628914e-14,-2.7755575615628914e-14,-1.6091068459107873,0.0,0.0888202476496846,0.0,1.5202865982611304
2014,5,0.0,-1.0061396160665481e-14,1.0061396160665481e-14,-0.1154607758140287,0.0,0.11546077581401863,0.0,0.0
2014,6,0.0,-8.673617379884035e-15,8.673617379884035e-15,-0.08467780379530154,0.0,0.08467780379529287,0.0,0.0
2014,7,0.0,1.2699585306974459e-14,-1.2699585306974459e-14,-0.0009030726498906461,0.0,0.0009030726499033456,0.0,0.0
2014,8,0.0,-1.0430350159962298e-14,1.0430350159962298e-14,-0.0009030078340117598,0.0,0.0009030078340013294,0.0,0.0
2014,9,0.0,-6.240125603740321e-15,6.240125603740321e-15,-0.0009029430276257244,0.0,0.0009029430276194843,0.0,0.0
2014,10,0.0,2.789435349370706e-15,-2.789435349370706e-15,-0.05383380767932522,0.0,0.05383380767932801,0.0,0.0
2014,11,0.0,1.7534584895173566e-14,-1.7534584895173566e-14,-0.05225481625353723,0.0,0.05225481625355476,0.0,0.0
2014,12,0.0,-2.1399548799649892e-14,2.1399548799649892e-14,-0.05811444789571851,0.0,0.05811444789569711,0.0,0.0
2014,13,0.0,1.0380585280245214e-14,-1.0380585280245214e-14,-0.05419391636601745,0.0,0.05419391636602783,0.0,0.0
2014,14,0.0,5.218048215738236e-15,-5.218048215738236e-15,-0.3012473263639208,0.0,0.30124732636392604,0.0,0.0
2014,15,3.048,3.048000000000001,-8.881784197001252e-16,1.928311830032385,0.9083163372411587,0.21137183272645735,0.0,0.0
2014,16,0.0,-8.132383655379272e-15,8.132383655379272e-15,-0.15428057034151266,0.0,0.15428057034150452,0.0,0.0
2014,17,0.508,0.507999999999996,3.9968028886505635e-15,0.27508849177573325,0.0,0.2329115082242628,0.0,0.0
2014,18,0.0,-2.4424906541753444e-15,2.4424906541753444e-15,-1.294601406092852,0.0,0.20774521770249246,0.0,1.086856188390357
2014,19,1.778,1.7780000000000045,-4.440892098500626e-15,1.3924369167277462,0.24380638166717333,0.14175670160508483,0.0,0.0
2014,20,0.0,1.9290125052862095e-15,-1.9290125052862095e-15,-0.3474105970943242,0.0,0.227541440158755,0.0,0.11986915693557114
2014,21,0.508,0.5080000000000223,-2.2315482794965646e-14,0.35623014553954135,0.0,0.151769854460481,0.0,0.0
2014,22,0.0,-9.769962616701378e-15,9.769962616701378e-15,-1.18512694840868,0.0,0.0009260051670239298,0.0,1.1842009432416463
2014,23,0.508,0.5079999999999745,2.55351295663786e-14,0.489115418828618,0.0,0.018884581171356545,0.0,0.0
2014,24,0.0,3.1252778143198157e-14,-3.1252778143198157e-14,-0.13527481017050036,0.0,0.0009260092716083829,0.0,0.13434880089892323
2014,25,0.508,0.5079999999999945,5.551115123125783e-15,0.2561300039484422,0.0,0.2518699960515523,0.0,0.0
2014,26,4.572,4.571999999999987,1.3322676295501878e-14,1.9049352624008122,2.0241464797532682,0.15548344395478172,0.0,0.4874348138911244
2014,27,0.0,-8.0629947163402e-15,8.0629947163402e-15,-0.09638938919630391,0.0,0.09638938919629585,0.0,0.0
2014,28,0.0,7.93809462606987e-15,-7.93809462606987e-15,-0.2530665587331953,0.0,0.0009189383399776088,0.0,0.25214762039322564
2014,29,0.0,-6.661338147750939e-15,6.661338147750939e-15,-2.3949577052971165,0.0,0.0009188711741409195,0.0,2.394038834122969
2014,30,0.0,1.912359159916832e-14,-1.912359159916832e-14,-0.10674458342603543,0.0,0.10674458342605456,0.0,0.0
2014,31,1.016,1.0159999999999956,4.440892098500626e-15,0.778563351948037,0.023151936260413394,0.21428471179154523,0.0,0.0
2014,32,3.302,3.3020000000000085,-8.43769498715119e-15,2.174499000001447,1.0992782610501457,0.028222738948415645,0.0,0.0
2014,33,0.0,4.933553565678039e-15,-4.933553565678039e-15,-0.04954029466847487,0.0,0.049540294668479805,0.0,0.0
2014,34,0.0,-2.1094237467877974e-15,2.1094237467877974e-15,-0.5759281007085804,0.0,0.0009223684495031657,0.0,0.575005732259075
2014,35,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,-2.175086687089845,0.0,0.0009223007695317281,0.0,2.174164386320315
2014,36,0.762,0.761999999999971,2.8976820942716586e-14,0.7604500377518093,0.0006277291495047773,0.000922233098656902,0.0,0.0
2014,37,0.0,1.0744877210200343e-14,-1.0744877210200343e-14,-0.02856446594793738,0.0,0.028564465947948123,0.0,0.0
2014,38,0.0,-7.262853513045897e-15,7.262853513045897e-15,-0.0009239084287173682,0.0,0.0009239084287101054,0.0,0.0
2014,39,0.0,1.1546319456101628e-14,-1.1546319456101628e-14,-0.710472710519042,0.0,0.0009238405415856964,0.0,0.7095488699774679
2014,40,0.0,-1.0685354510930889e-14,1.0685354510930889e-14,-0.0009237726392825607,0.0,0.0009237726392718753,0.0,0.0
2014,41,0.0,-4.94472084805464e-15,4.94472084805464e-15,-0.0009237047471515325,0.0,0.0009237047471465878,0.0,0.0
2014,42,0.0,3.584589222671575e-15,-3.584589222671575e-15,-0.000923636865223898,0.0,0.0009236368652274826,0.0,0.0
2014,43,0.0,1.2601031329495527e-14,-1.2601031329495527e-14,-0.0009235689934996572,0.0,0.0009235689935122582,0.0,0.0
2014,44,1.016,1.0159999999999942,5.773159728050814e-15,0.8818972688077906,0.023532290587943285,0.11057044060426019,0.0,0.0
2014,45,1.016,1.0159999999999916,8.43769498715119e-15,0.7358366771513261,0.025565533677797087,0.25459778917086845,0.0,0.0
2014,46,0.0,2.7269853042355408e-15,-2.7269853042355408e-15,-0.05394496498459489,0.0,0.05394496498459762,0.0,0.0
2014,47,0.762,0.7620000000000039,-3.885780586188048e-15,-0.2664207304693207,0.001277872075639254,0.18473136726860484,0.0,0.8424114911250805
2014,48,0.254,0.25399999999997286,2.7144952952085077e-14,-0.6896989685552057,0.0,0.2036659570815747,0.0,0.7400330114736039
2014,49,5.08,5.0800000000000125,-1.2434497875801753e-14,2.439280181590277,2.4192601280143653,0.2214596903953698,0.0,0.0
2014,50,0.0,-2.55351295663786e-15,2.55351295663786e-15,-1.06816419312878,0.0,0.5496832442807092,0.0,0.5184809488480682
2014,51,1.524,1.5240000000000047,-4.6629367034256575e-15,0.8093282234593744,0.16255114178150262,0.5032604420804734,0.0,0.048860192678654324
2014,52,8.89,8.88999999999999,1.0658141036401503e-14,0.1590585188146747,5.8063386259997,0.4928087397527348,0.0,2.431794115432881
2014,53,0.0,-2.1843638009499955e-14,2.1843638009499955e-14,-0.2367186561230028,0.0,0.23671865612298096,0.0,0.0
2014,54,0.0,1.887379141862766e-14,-1.887379141862766e-14,-0.5514440381021188,0.0,0.24068344230541777,0.0,0.31076059579671994
2014,55,0.0,-6.217248937900877e-15,6.217248937900877e-15,-2.8007790609230483,0.0,0.20406242112904913,0.0,2.596716639793993
2014,56,0.0,-1.63202784619898e-14,1.63202784619898e-14,-0.19738027824772075,0.0,0.19738027824770443,0.0,0.0
2014,57,0.0,-4.461708780212348e-15,4.461708780212348e-15,-0.027986868593075087,0.0,0.027986868593070625,0.0,0.0
2014,58,0.0,3.439609708166813e-14,-3.439609708166813e-14,-0.059888664542484094,0.0,0.05988866454251849,0.0,0.0
2014,59,0.0,-1.3670705192869725e-14,1.3670705192869725e-14,-0.0008575626644073964,0.0,0.0008575626643937257,0.0,0.0
2014,60,0.762,0.7620000000000225,-2.2537527399890678e-14,0.6969553902262078,0.00035742338550612566,0.0646871863883086,0.0,0.0
2014,61,1.016,1.0159999999999811,1.887379141862766e-14,0.9551530477512244,0.023014283646149918,0.03783266860260676,0.0,0.0
2014,62,0.0,-1.8925724702689717e-14,1.8925724702689717e-14,-0.0009259830637802224,0.0,0.0009259830637612967,0.0,0.0
2014,63,2.54,2.5399999999999894,1.0658141036401503e-14,1.9109864174955078,0.6280876413611067,0.000925941143374926,0.0,0.0
2014,64,3.302,3.302000000000011,-1.1102230246251565e-14,1.2429548757607165,1.138905607700764,0.2293842337051635,0.0,0.6907552828333674
2014,65,0.0,-2.7755575615628914e-17,2.7755575615628914e-17,-0.14121775002166714,0.0,0.14121775002166712,0.0,0.0
2014,66,0.0,1.3988810110276972e-14,-1.3988810110276972e-14,-2.1002498486489856,0.0,0.19590810242127432,0.0,1.9043417462277252
2014,67,0.0,-1.3988810110276972e-14,1.3988810110276972e-14,-2.5152259326422097,0.0,0.5796685609202763,0.0,1.9355573717219194
2014,68,0.0,8.826273045769994e-15,-8.826273045769994e-15,-0.44583380790948013,0.0,0.44583380790948896,0.0,0.0
2014,69,0.0,-1.6653345369377348e-14,1.6653345369377348e-14,-0.5557116420554848,0.0,0.5557116420554682,0.0,0.0
2014,70,0.0,1.554312234475219e-14,-1.554312234475219e-14,-0.7764424363197122,0.0,0.7764424363197278,0.0,0.0
2014,71,0.762,0.7619999999999864,1.3655743202889425e-14,0.302458417199972,5.2795843711187204e-05,0.45948878695630313,0.0,0.0
2014,72,0.254,0.2539999999999834,1.659783421814609e-14,-0.08802741985135754,0.0,0.34202741985134094,0.0,0.0
2014,73,0.0,2.275957200481571e-14,-2.275957200481571e-14,-0.559774920096487,0.0,0.5597749200965098,0.0,0.0
2014,74,0.0,9.992007221626409e-16,-9.992007221626409e-16,-0.7011582769713698,0.0,0.7011582769713708,0.0,0.0
2014,75,0.0,7.771561172376096e-16,-7.771561172376096e-16,-0.4070248331848063,0.0,0.4070248331848071,0.0,0.0
