year,j_day,VS_excreted,TS_excreted,N_excreted,P_excreted,K_excreted,bedding_added,flush_water_volume,bedding_dry_matter,TS_loss,VS_loss,NH4
2013,44,3236943646.8944707,-2027281979092.2666,167566869.6169861,65678090.97986465,68809.50299999974,20,27249676.2805657,0.9,544993.525611314,463244.4967696169,0
2013,45,3239508531.0462914,-2030494276605.789,167698857.57254264,65729956.99978452,68863.98399999973,20,27271233.523895033,0.9,545424.6704779007,463610.96990621556,0
2013,46,3242073415.198112,-2033709117446.22,167830845.52809918,65781823.019704394,68918.46499999973,20,27292790.767224364,0.9,545855.8153444873,463977.4430428142,0
2013,47,3244638299.3499327,-2036926501613.5593,167962833.48365572,65833689.03962427,68972.94599999973,20,27314348.010553695,0.9,546286.9602110739,464343.91617941274,0
2013,48,3247203183.5017533,-2040146429107.8071,168094821.43921226,65885555.05954414,69027.42699999973,20,27335905.253883027,0.9,546718.1050776605,464710.38931601145,0
2013,49,3249768067.653574,-2043368899928.9634,168226809.3947688,65937421.07946401,69081.90799999973,20,27357462.497212358,0.9,547149.2499442472,465076.8624526101,0
2013,50,3252332951.8053946,-2046593914073.7678,168358774.50598526,65989179.21459429,69136.38899999973,20,27379023.00094169,0.9,547580.4600188339,465443.3910160088,0
2013,51,3254897835.9572153,-2049821471542.2205,168490739.61720172,66040937.34972457,69190.86999999973,20,27400583.504671022,0.9,548011.6700934204,465809.9195794074,0
2013,52,3257462720.109036,-2053051572334.321,168622704.72841817,66092695.48485485,69245.35099999973,20,27422144.008400355,0.9,548442.8801680071,466176.448142806,0
2013,53,3260027604.2608566,-2056284216450.0698,168754669.83963463,66144453.619985126,69299.83199999973,20,27443704.512129687,0.9,548874.0902425938,466542.9767062047,0
2013,54,3262592488.4126773,-2059519403889.4666,168886634.95085108,66196211.755115405,69354.31299999973,20,27465265.01585902,0.9,549305.3003171803,466909.5052696033,0
2013,55,3265157372.564498,-2062757134652.5115,169018600.06206754,66247969.89024568,69408.79399999973,20,27486825.51958835,0.9,549736.510391767,467276.033833002,0
2013,56,3267722256.7163186,-2065997408739.2046,169150565.173284,66299728.02537596,69463.27499999973,20,27508386.023317683,0.9,550167.7204663537,467642.5623964006,0
2013,57,3270287140.8681393,-2069240226173.9758,169282964.81817493,66352192.73896934,69517.75599999973,20,27529922.096847016,0.9,550598.4419369403,468008.67564639926,0
2013,58,3272852025.01996,-2072485586956.8254,169415364.46306586,66404657.45256272,69572.23699999973,20,27551458.17037635,0.9,551029.163407527,468374.788896398,0
2013,59,3275416909.1717806,-2075733491087.7534,169547764.1079568,66457122.1661561,69626.71799999973,20,27572994.243905682,0.9,551459.8848781136,468740.9021463966,0
2013,60,3277981793.3236012,-2078983938566.7595,169680163.75284773,66509586.87974948,69681.19899999973,20,27594530.317435015,0.9,551890.6063487004,469107.0153963953,0
2013,61,3280546677.475422,-2082236929393.844,169812563.39773867,66562051.593342856,69735.67999999973,20,27616066.390964348,0.9,552321.327819287,469473.1286463939,0
2013,62,3283111561.6272426,-2085492463569.0068,169944963.0426296,66614516.306936234,69790.16099999973,20,27637602.46449368,0.9,552752.0492898736,469839.24189639254,0
2013,63,3285676445.779063,-2088750541092.2478,170077362.68752053,66666981.02052961,69844.64199999973,20,27659138.538023014,0.9,553182.7707604603,470205.35514639126,0
2013,64,3288249879.544723,-2092011170418.8904,170209766.10279974,66719409.60868999,69899.12299999973,20,27680768.90210211,0.9,553615.3780420421,470573.0713357358,0
2013,65,3290823313.310383,-2095274351548.9346,170342169.51807895,66771838.196850374,69953.60399999973,20,27702399.266181204,0.9,554047.9853236241,470940.7875250805,0
2013,66,3293396747.0760427,-2098540084482.3804,170474572.93335816,66824266.785010755,70008.08499999973,20,27724029.6302603,0.9,554480.592605206,471308.503714425,0
2013,67,3295970180.8417025,-2101808369219.2278,170606976.34863737,66876695.373171136,70062.56599999973,20,27745659.994339395,0.9,554913.1998867879,471676.2199037697,0
2013,68,3298543614.6073623,-2105079205759.4768,170739379.76391658,66929123.96133152,70117.04699999973,20,27767290.35841849,0.9,555345.8071683699,472043.9360931144,0
2013,69,3301117048.373022,-2108352594103.1274,170871783.1791958,66981552.5494919,70171.52799999973,20,27788920.722497586,0.9,555778.4144499517,472411.65228245896,0
2013,70,3303690482.138682,-2111628534250.1794,171004186.594475,67033981.13765228,70226.00899999973,20,27810551.08657668,0.9,556211.0217315337,472779.3684718036,0
2013,71,3306255366.2905025,-2114907017724.9038,171136036.96664134,67085858.949494794,70280.48999999973,20,27832107.566106014,0.9,556642.1513221203,473145.8286238023,0
2013,72,3308820250.442323,-2118188044527.3005,171267887.33880767,67137736.76133731,70334.97099999973,20,27853664.045635346,0.9,557073.280912707,473512.2887758009,0
2013,73,3311385134.594144,-2121471614657.3696,171399737.710974,67189614.57317983,70389.45199999973,20,27875220.52516468,0.9,557504.4105032936,473878.7489277996,0
2013,74,3313950018.7459645,-2124757728115.1108,171531588.08314034,67241492.38502234,70443.93299999973,20,27896777.00469401,0.9,557935.5400938803,474245.2090797982,0
2013,75,3316514902.897785,-2128046384900.5244,171663438.45530668,67293370.19686486,70498.41399999973,20,27918333.484223343,0.9,558366.6696844669,474611.66923179687,0
2013,76,3319079787.049606,-2131337585013.6104,171795288.827473,67345248.00870737,70552.89499999973,20,27939889.963752676,0.9,558797.7992750535,474978.1293837955,0
2013,77,3321644671.2014265,-2134631328454.3684,171927139.19963935,67397125.82054989,70607.37599999973,20,27961446.44328201,0.9,559228.9288656402,475344.58953579416,0
2013,78,3324209555.353247,-2137927615218.1533,172058992.63232338,67449303.91062081,70661.85699999973,20,27983007.56831134,0.9,559660.1513662268,475711.1286612928,0
2013,79,3326774439.505068,-2141226445304.965,172190846.06500742,67501482.00069173,70716.33799999973,20,28004568.693340674,0.9,560091.3738668135,476077.66778679146,0
2013,80,3329339323.6568885,-2144527818714.8037,172322699.49769145,67553660.09076265,70770.81899999973,20,28026129.818370007,0.9,560522.5963674001,476444.20691229013,0
2013,81,3331904207.808709,-2147831735447.669,172454552.9303755,67605838.18083356,70825.29999999973,20,28047690.94339934,0.9,560953.8188679868,476810.74603778875,0
2013,82,3334469091.96053,-2151138195503.561,172586406.36305952,67658016.27090448,70879.78099999973,20,28069252.068428673,0.9,561385.0413685734,477177.2851632874,0
2013,83,3337033976.1123505,-2154447198882.48,172718259.79574355,67710194.3609754,70934.26199999973,20,28090813.193458006,0.9,561816.2638691601,477543.82428878604,0
2013,84,3339598860.264171,-2157758745584.4258,172850113.2284276,67762372.45104632,70988.74299999973,20,28112374.31848734,0.9,562247.4863697467,477910.3634142847,0
2013,85,3342163744.415992,-2161072835602.9001,172981860.75147554,67814311.95647024,71043.22399999973,20,28133941.94151667,0.9,562678.8388303334,478277.01300578343,0
2013,86,3344728628.5678124,-2164389468937.9033,173113608.2745235,67866251.46189415,71097.70499999973,20,28155509.564546004,0.9,563110.1912909201,478643.6625972821,0
2013,87,3347293512.719633,-2167708645589.4353,173245355.79757145,67918190.96731807,71152.18599999973,20,28177077.187575337,0.9,563541.5437515067,479010.3121887807,0
2013,88,3349858396.871454,-2171030365557.496,173377103.3206194,67970130.47274199,71206.66699999972,20,28198644.81060467,0.9,563972.8962120934,479376.9617802794,0
2013,89,3352423281.0232744,-2174354628842.0857,173508850.84366736,68022069.97816591,71261.14799999972,20,28220212.433634,0.9,564404.24867268,479743.611371778,0
2013,90,3354988165.175095,-2177681435443.204,173640598.3667153,68074009.48358983,71315.62899999972,20,28241780.056663334,0.9,564835.6011332667,480110.26096327667,0
2013,91,3357553049.3269157,-2181010785360.8513,173772345.88976327,68125948.98901375,71370.10999999972,20,28263347.679692667,0.9,565266.9535938534,480476.9105547754,0
2013,92,3360117933.4787364,-2184342678602.0498,173904278.9024925,68178534.62422003,71424.59099999972,20,28284908.280322,0.9,565698.16560644,480843.44076547405,0
2013,93,3362682817.630557,-2187677115166.7993,174036211.91522172,68231120.25942631,71479.07199999972,20,28306468.880951334,0.9,566129.3776190267,481209.97097617266,0
2013,94,3365247701.7823777,-2191014095055.1,174168144.92795095,68283705.8946326,71533.55299999972,20,28328029.481580667,0.9,566560.5896316133,481576.5011868713,0
2013,95,3367812585.9341984,-2194353618266.9521,174300077.94068018,68336291.52983887,71588.03399999972,20,28349590.08221,0.9,566991.8016442,481943.03139757,0
2013,96,3370377470.086019,-2197695684802.3552,174432010.9534094,68388877.16504516,71642.51499999972,20,28371150.682839334,0.9,567423.0136567866,482309.56160826865,0
2013,97,3372942354.2378397,-2201040294661.3096,174563943.96613863,68441462.80025144,71696.99599999972,20,28392711.283468667,0.9,567854.2256693734,482676.09181896737,0
2013,98,3375507238.3896604,-2204387447843.815,174695876.97886786,68494048.43545772,71751.47699999972,20,28414271.884098,0.9,568285.4376819601,483042.62202966603,0
2013,99,3378072122.541481,-2207737144345.1123,174827678.2067331,68545773.4418979,71805.95799999972,20,28435837.244227335,0.9,568716.7448845467,483409.2331518647,0
2013,100,3380637006.6933017,-2211089384165.201,174959479.43459836,68597498.44833808,71860.43899999972,20,28457402.60435667,0.9,569148.0520871334,483775.84427406336,0
2013,101,3383201890.8451223,-2214444167304.082,175091280.6624636,68649223.45477825,71914.91999999972,20,28478967.964486003,0.9,569579.3592897201,484142.45539626206,0
2013,102,3385766774.996943,-2217801493761.7544,175223081.89032885,68700948.46121843,71969.40099999972,20,28500533.324615337,0.9,570010.6664923067,484509.0665184607,0
2013,103,3388331659.1487637,-2221161363538.2183,175354883.1181941,68752673.46765861,72023.88199999972,20,28522098.68474467,0.9,570441.9736948934,484875.6776406594,0
2013,104,3390896543.3005843,-2224523776633.474,175486684.34605935,68804398.47409879,72078.36299999972,20,28543664.044874005,0.9,570873.2808974801,485242.2887628581,0
2013,105,3393461427.452405,-2227888733047.5215,175618485.5739246,68856123.48053896,72132.84399999972,20,28565229.40500334,0.9,571304.5881000668,485608.8998850567,0
2013,106,3396026311.6042256,-2231256232785.958,175750351.53620017,68908396.21556799,72187.32499999972,20,28586789.16773267,0.9,571735.7833546534,485975.41585145536,0
2013,107,3398591195.7560463,-2234626275848.7837,175882217.49847573,68960668.95059702,72241.80599999972,20,28608348.930462003,0.9,572166.97860924,486341.931817854,0
2013,108,3401156079.907867,-2237998862235.9985,176014083.4607513,69012941.68562604,72296.28699999972,20,28629908.693191335,0.9,572598.1738638267,486708.44778425264,0
2013,109,3403720964.0596876,-2241373991947.6025,176145949.42302686,69065214.42065507,72350.76799999972,20,28651468.455920666,0.9,573029.3691184133,487074.9637506513,0
2013,110,3406285848.2115083,-2244751664983.595,176277815.38530242,69117487.1556841,72405.24899999972,20,28673028.21865,0.9,573460.564373,487441.4797170499,0
2013,111,3408850732.363329,-2248131881343.977,176409681.347578,69169759.89071313,72459.72999999972,20,28694587.98137933,0.9,573891.7596275866,487807.99568344856,0
2013,112,3411415616.5151496,-2251514641028.748,176541547.30985355,69222032.62574215,72514.21099999972,20,28716147.744108662,0.9,574322.9548821732,488174.5116498472,0
2013,113,3413971951.0531306,-2254899935579.148,176673529.77716058,69273597.32758725,72568.69199999972,20,28737616.65338823,0.9,574752.3330677645,488539.48310759984,0
2013,114,3416528285.5911117,-2258287764995.1763,176805512.24446762,69325162.02943234,72623.17299999972,20,28759085.562667795,0.9,575181.711253356,488904.4545653525,0
2013,115,3419084620.1290927,-2261678129276.8335,176937494.71177465,69376726.73127744,72677.65399999972,20,28780554.47194736,0.9,575611.0894389473,489269.42602310516,0
2013,116,3421640954.6670737,-2265071028424.119,177069477.17908168,69428291.43312253,72732.13499999972,20,28802023.381226927,0.9,576040.4676245386,489634.3974808578,0
2013,117,3424197289.2050548,-2268466462437.0337,177201459.6463887,69479856.13496763,72786.61599999972,20,28823492.290506493,0.9,576469.8458101299,489999.36893861037,0
2013,118,3426753623.743036,-2271864431315.577,177333442.11369574,69531420.83681272,72841.09699999972,20,28844961.19978606,0.9,576899.2239957212,490364.340396363,0
2013,119,3429309958.281017,-2275264935059.749,177465424.58100277,69582985.53865781,72895.57799999972,20,28866430.109065626,0.9,577328.6021813125,490729.3118541156,0
2013,120,3431874842.4328375,-2278667982125.1235,177597267.57576436,69634774.97036196,72950.05899999972,20,28887993.05809496,0.9,577759.8611618992,491095.88198761427,0
2013,121,3434439726.584658,-2282073572511.701,177729110.57052594,69686564.40206611,73004.53999999972,20,28909556.007124294,0.9,578191.1201424858,491462.45212111296,0
2013,122,3437004610.736479,-2285481706219.4814,177860953.56528753,69738353.83377026,73059.02099999972,20,28931118.956153627,0.9,578622.3791230726,491829.0222546117,0
2013,123,3439569494.8882995,-2288892383248.4644,177992796.56004912,69790143.26547441,73113.50199999972,20,28952681.90518296,0.9,579053.6381036593,492195.59238811035,0
2013,124,3442134379.04012,-2292305603598.6504,178124639.5548107,69841932.69717856,73167.98299999972,20,28974244.854212295,0.9,579484.8970842459,492562.16252160905,0
2013,125,3444699263.191941,-2295721367270.039,178256482.5495723,69893722.1288827,73222.46399999972,20,28995807.80324163,0.9,579916.1560648326,492928.7326551077,0
2013,126,3447264147.3437614,-2299139674262.6304,178388325.54433388,69945511.56058685,73276.94499999972,20,29017370.752270963,0.9,580347.4150454192,493295.3027886063,0
2013,127,3449829031.495582,-2302560524560.419,178519896.9192947,69997692.02799094,73331.42599999972,20,29038949.706900295,0.9,580778.9941380059,493662.145017305,0
2013,128,3452393915.647403,-2305983918163.405,178651468.2942555,70049872.49539502,73385.90699999972,20,29060528.661529627,0.9,581210.5732305925,494028.98724600364,0
2013,129,3454958799.7992234,-2309409855071.588,178783039.6692163,70102052.9627991,73440.38799999972,20,29082107.61615896,0.9,581642.1523231792,494395.8294747023,0
2013,130,3457523683.951044,-2312838335284.9683,178914611.04417711,70154233.43020318,73494.86899999972,20,29103686.57078829,0.9,582073.7314157658,494762.67170340096,0
2013,131,3460088568.1028647,-2316269358803.546,179046182.41913792,70206413.89760727,73549.34999999971,20,29125265.525417622,0.9,582505.3105083525,495129.51393209957,0
2013,132,3462653452.2546854,-2319702925627.3203,179177753.79409873,70258594.36501135,73603.83099999971,20,29146844.480046954,0.9,582936.8896009391,495496.3561607982,0
2013,133,3465218336.406506,-2323139035756.292,179309325.16905954,70310774.83241543,73658.31199999971,20,29168423.434676286,0.9,583368.4686935258,495863.1983894969,0
2013,134,3467783220.5583267,-2326577689207.8804,179441115.37479526,70362853.9437752,73712.79299999971,20,29189984.97010562,0.9,583799.6994021124,496229.74449179554,0
2013,135,3470348104.7101474,-2330018885982.085,179572905.58053097,70414933.05513498,73767.27399999971,20,29211546.50553495,0.9,584230.930110699,496596.29059409414,0
2013,136,3472912988.861968,-2333462626078.906,179704695.78626668,70467012.16649476,73821.75499999971,20,29233108.040964283,0.9,584662.1608192857,496962.8366963928,0
2013,137,3475477873.0137887,-2336908909498.3433,179836485.9920024,70519091.27785453,73876.23599999971,20,29254669.576393615,0.9,585093.3915278723,497329.38279869145,0
2013,138,3478042757.1656094,-2340357736240.397,179968276.1977381,70571170.3892143,73930.71699999971,20,29276231.111822948,0.9,585524.6222364589,497695.92890099005,0
2013,139,3480607641.31743,-2343809106305.0674,180100066.40347382,70623249.50057408,73985.19799999971,20,29297792.64725228,0.9,585955.8529450456,498062.4750032887,0
2013,140,3483172525.4692507,-2347263019692.354,180231856.60920954,70675328.61193386,74039.67899999971,20,29319354.182681613,0.9,586387.0836536323,498429.0211055875,0
2013,141,3485737409.6210713,-2350719476396.01,180363624.96560404,70727081.629845,74094.15999999971,20,29340921.965310946,0.9,586818.439306219,498795.67341028614,0
2013,142,3488302293.772892,-2354178476416.0347,180495393.32199854,70778834.64775613,74148.64099999971,20,29362489.74794028,0.9,587249.7949588055,499162.3257149847,0
2013,143,3490867177.9247127,-2357640019752.4287,180627161.67839304,70830587.66566727,74203.12199999971,20,29384057.530569613,0.9,587681.1506113922,499528.9780196834,0
2013,144,3493432062.0765333,-2361104106405.192,180758930.03478754,70882340.6835784,74257.60299999971,20,29405625.313198946,0.9,588112.5062639789,499895.63032438204,0
2013,145,3495996946.228354,-2364570736374.324,180890698.39118204,70934093.70148954,74312.08399999971,20,29427193.09582828,0.9,588543.8619165656,500262.2826290807,0
2013,146,3498561830.3801746,-2368039909659.826,181022466.74757653,70985846.71940067,74366.56499999971,20,29448760.878457613,0.9,588975.2175691522,500628.9349337794,0
2013,147,3501126714.5319953,-2371511626261.6973,181154235.10397103,71037599.73731181,74421.04599999971,20,29470328.661086947,0.9,589406.5732217389,500995.58723847807,0
2013,148,3503691598.683816,-2374985886181.254,181285893.80205178,71089354.51162551,74475.52699999971,20,29491895.12701628,0.9,589837.9025403257,501362.21715927677,0
2013,149,3506256482.8356366,-2378462689418.4966,181417552.50013253,71141109.28593922,74530.00799999971,20,29513461.592945613,0.9,590269.2318589123,501728.8470800754,0
2013,150,3508821366.9874573,-2381942035973.4253,181549211.19821328,71192864.06025292,74584.48899999971,20,29535028.058874946,0.9,590700.5611774989,502095.47700087406,0
2013,151,3511386251.139278,-2385423925846.0396,181680869.89629403,71244618.83456662,74638.96999999971,20,29556594.52480428,0.9,591131.8904960856,502462.10692167276,0
2013,152,3513951135.2910986,-2388908359036.34,181812528.59437478,71296373.60888033,74693.45099999971,20,29578160.990733612,0.9,591563.2198146723,502828.7368424714,0
2013,153,3516516019.4429193,-2392395335544.326,181944187.29245552,71348128.38319403,74747.93199999971,20,29599727.456662945,0.9,591994.5491332589,503195.36676327005,0
2013,154,3519080903.59474,-2395884855369.9985,182075845.99053627,71399883.15750773,74802.41299999971,20,29621293.92259228,0.9,592425.8784518456,503561.99668406876,0
2013,155,3521645787.7465606,-2399376918525.378,182207899.0718608,71451978.2529028,74856.89399999971,20,29642848.367221612,0.9,592856.9673444323,503928.4222427674,0
2013,156,3524210671.898381,-2402871525010.4644,182339952.1531853,71504073.34829788,74911.37499999971,20,29664402.811850946,0.9,593288.0562370189,504294.84780146606,0
2013,157,3526775556.050202,-2406368674825.2583,182472005.23450983,71556168.44369295,74965.85599999971,20,29685957.25648028,0.9,593719.1451296057,504661.2733601648,0
2013,158,3529340440.2020226,-2409868367969.7593,182604058.31583434,71608263.53908803,75020.33699999971,20,29707511.701109614,0.9,594150.2340221923,505027.69891886343,0
2013,159,3531905324.353843,-2413370604443.9673,182736111.39715886,71660358.6344831,75074.81799999971,20,29729066.145738948,0.9,594581.322914779,505394.1244775621,0
2013,160,3534470208.505664,-2416875384247.883,182868164.47848338,71712453.72987817,75129.29899999971,20,29750620.590368282,0.9,595012.4118073656,505760.55003626074,0
2013,161,3537035092.6574845,-2420382707381.5054,183000217.5598079,71764548.82527325,75183.77999999971,20,29772175.034997616,0.9,595443.5006999524,506126.9755949595,0
2013,162,3539608526.4231443,-2423892582318.324,183132593.64855018,71816390.48502758,75238.26099999971,20,29793805.604276713,0.9,595876.1120855343,506494.6952727041,0
2013,163,3542181960.188804,-2427405009058.3394,183264969.73729247,71868232.14478192,75292.74199999971,20,29815436.17355581,0.9,596308.7234711162,506862.4149504487,0
2013,164,3544755393.954464,-2430919987601.551,183397345.82603475,71920073.80453625,75347.2229999997,20,29837066.742834907,0.9,596741.3348566982,507230.13462819345,0
2013,165,3547328827.720124,-2434437517947.959,183529721.91477704,71971915.46429059,75401.7039999997,20,29858697.312114004,0.9,597173.9462422801,507597.85430593806,0
2013,166,3549902261.4857836,-2437957600097.5635,183662098.00351933,72023757.12404492,75456.1849999997,20,29880327.8813931,0.9,597606.5576278621,507965.5739836828,0
2013,167,3552475695.2514434,-2441480234050.3643,183794474.0922616,72075598.78379926,75510.6659999997,20,29901958.450672198,0.9,598039.169013444,508333.2936614274,0
2013,168,3555049129.017103,-2445005419806.3613,183926850.1810039,72127440.4435536,75565.1469999997,20,29923589.019951295,0.9,598471.7803990259,508701.013339172,0
2013,169,3557614013.168924,-2448533148891.0967,184058837.45812112,72179129.7281032,75619.6279999997,20,29945144.433580626,0.9,598902.8886716125,509067.4553708706,0
2013,170,3560178897.3207445,-2452063421304.5703,184190824.73523834,72230819.01265281,75674.1089999997,20,29966699.847209956,0.9,599333.9969441992,509433.8974025693,0
2013,171,3562743781.472565,-2455596237046.782,184322812.01235557,72282508.29720242,75728.5899999997,20,29988255.260839287,0.9,599765.1052167858,509800.3394342679,0
2013,172,3565308665.624386,-2459131596117.732,184454799.2894728,72334197.58175203,75783.0709999997,20,30009810.674468618,0.9,600196.2134893724,510166.78146596655,0
2013,173,3567873549.7762065,-2462669498517.42,184586786.56659,72385886.86630164,75837.5519999997,20,30031366.08809795,0.9,600627.321761959,510533.22349766514,0
2013,174,3570438433.928027,-2466209944245.846,184718773.84370723,72437576.15085125,75892.0329999997,20,30052921.50172728,0.9,601058.4300345456,510899.66552936373,0
2013,175,3573003318.079848,-2469752933303.0107,184850761.12082446,72489265.43540086,75946.5139999997,20,30074476.91535661,0.9,601489.5383071322,511266.1075610624,0
2013,176,3575568202.2316685,-2473298465697.338,184982981.45875442,72541083.70871793,76000.9949999997,20,30096023.904385943,0.9,601920.4780877188,511632.406374561,0
2013,177,3578133086.383489,-2476846541428.828,185115201.79668438,72592901.982035,76055.4759999997,20,30117570.893415276,0.9,602351.4178683056,511998.7051880597,0
2013,178,3580697970.53531,-2480397160497.481,185247422.13461435,72644720.25535206,76109.9569999997,20,30139117.88244461,0.9,602782.3576488922,512365.00400155835,0
2013,179,3583262854.6871305,-2483950322903.2964,185379642.4725443,72696538.52866913,76164.4379999997,20,30160664.871473942,0.9,603213.2974294788,512731.302815057,0
2013,180,3585827738.838951,-2487506028646.275,185511862.81047428,72748356.8019862,76218.9189999997,20,30182211.860503275,0.9,603644.2372100655,513097.6016285556,0
2013,181,3588392622.990772,-2491064277726.416,185644083.14840424,72800175.07530327,76273.3999999997,20,30203758.849532608,0.9,604075.1769906522,513463.9004420544,0
2013,182,3590957507.1425924,-2494625070143.72,185776303.4863342,72851993.34862034,76327.8809999997,20,30225305.83856194,0.9,604506.1167712389,513830.199255553,0
2013,183,3593522391.294413,-2498188405888.8105,185908150.96956414,72904448.9404956,76382.3619999997,20,30246862.204091273,0.9,604937.2440818255,514196.65746955166,0
2013,184,3596087275.4462337,-2501754284961.687,186039998.45279408,72956904.53237085,76436.8429999997,20,30268418.569620606,0.9,605368.3713924121,514563.1156835503,0
2013,185,3598652159.5980544,-2505322707362.35,186171845.936024,73009360.1242461,76491.3239999997,20,30289974.935149938,0.9,605799.4987029987,514929.5738975489,0
2013,186,3601217043.749875,-2508893673090.7993,186303693.41925395,73061815.71612136,76545.8049999997,20,30311531.30067927,0.9,606230.6260135854,515296.03211154754,0
2013,187,3603781927.9016957,-2512467182147.0347,186435540.90248388,73114271.30799662,76600.2859999997,20,30333087.666208602,0.9,606661.7533241721,515662.4903255463,0
2013,188,3606346812.0535164,-2516043234531.0566,186567388.38571382,73166726.89987187,76654.7669999997,20,30354644.031737935,0.9,607092.8806347587,516028.9485395449,0
2013,189,3608911696.205337,-2519621830242.8647,186699235.86894375,73219182.49174713,76709.2479999997,20,30376200.397267267,0.9,607524.0079453454,516395.40675354353,0
2013,190,3611476580.3571577,-2523202969288.6206,186831274.86084804,73271292.80780663,76763.7289999997,20,30397750.6010966,0.9,607955.012021932,516761.76021864224,0
2013,191,3614041464.5089784,-2526786651668.3247,186963313.85275233,73323403.12386613,76818.2099999997,20,30419300.804925933,0.9,608386.0160985187,517128.1136837409,0
2013,192,3616606348.660799,-2530372877381.9766,187095352.84465662,73375513.43992563,76872.6909999997,20,30440851.008755267,0.9,608817.0201751053,517494.4671488395,0
2013,193,3619171232.8126197,-2533961646429.5767,187227391.8365609,73427623.75598513,76927.1719999997,20,30462401.2125846,0.9,609248.024251692,517860.8206139382,0
2013,194,3621736116.9644403,-2537552958811.1245,187359430.8284652,73479734.07204463,76981.6529999997,20,30483951.416413933,0.9,609679.0283282787,518227.17407903686,0
2013,195,3624301001.116261,-2541146814526.6206,187491469.82036948,73531844.38810413,77036.1339999997,20,30505501.620243266,0.9,610110.0324048654,518593.5275441356,0
2013,196,3626865885.2680817,-2544743213576.0645,187623508.81227377,73583954.70416363,77090.6149999997,20,30527051.8240726,0.9,610541.036481452,518959.88100923423,0
2013,197,3629430769.4199023,-2548342155947.464,187755222.14942437,73635679.53861499,77145.0959999997,20,30548614.02070193,0.9,610972.2804140386,519326.4383519328,0
2013,198,3631995653.571723,-2551943641640.8184,187886935.48657498,73687404.37306635,77199.5769999997,20,30570176.21733126,0.9,611403.5243466252,519692.9956946314,0
2013,199,3634560537.7235436,-2555547670656.128,188018648.82372558,73739129.20751771,77254.0579999997,20,30591738.41396059,0.9,611834.7682792118,520059.55303733004,0
2013,200,3637125421.8753643,-2559154242993.3926,188150362.16087618,73790854.04196908,77308.5389999997,20,30613300.61058992,0.9,612266.0122117985,520426.11038002867,0
2013,201,3639690306.027185,-2562763358652.6123,188282075.4980268,73842578.87642044,77363.0199999997,20,30634862.807219252,0.9,612697.2561443851,520792.6677227273,0
2013,202,3642255190.1790056,-2566375017633.7876,188413788.8351774,73894303.7108718,77417.5009999997,20,30656425.003848583,0.9,613128.5000769717,521159.22506542597,0
2013,203,3644820074.3308263,-2569989219936.918,188545502.172328,73946028.54532316,77471.9819999997,20,30677987.200477913,0.9,613559.7440095582,521525.7824081245,0
2013,204,3647384958.482647,-2573605965558.042,188677195.30354056,73998330.50629756,77526.4629999997,20,30699553.358607244,0.9,613991.0671721449,521892.40709632315,0
2013,205,3649949842.6344676,-2577225254497.1597,188808888.43475312,74050632.46727195,77580.9439999997,20,30721119.516736574,0.9,614422.3903347315,522259.0317845218,0
2013,206,3652514726.7862883,-2580847086754.271,188940581.56596568,74102934.42824635,77635.4249999997,20,30742685.674865905,0.9,614853.7134973181,522625.6564727204,0
2013,207,3655079610.938109,-2584471462329.376,189072274.69717824,74155236.38922074,77689.9059999997,20,30764251.832995236,0.9,615285.0366599048,522992.28116091905,0
2013,208,3657644495.0899296,-2588098381222.4746,189203967.8283908,74207538.35019514,77744.3869999997,20,30785817.991124567,0.9,615716.3598224913,523358.9058491176,0
2013,209,3660209379.2417502,-2591727843433.567,189335660.95960337,74259840.31116953,77798.8679999997,20,30807384.149253897,0.9,616147.682985078,523725.5305373162,0
2013,210,3662774263.393571,-2595359848962.6533,189467354.09081593,74312142.27214393,77853.3489999997,20,30828950.307383228,0.9,616579.0061476646,524092.1552255149,0
2013,211,3665339147.5453916,-2598994397834.3174,189599730.54235193,74364209.9225537,77907.8299999997,20,30850491.881412562,0.9,617009.8376282513,524458.3619840136,0
2013,212,3667904031.697212,-2602631490048.559,189732106.99388793,74416277.57296348,77962.3109999997,20,30872033.455441896,0.9,617440.669108838,524824.5687425123,0
2013,213,3670468915.849033,-2606271125605.3784,189864483.44542393,74468345.22337325,78016.7919999997,20,30893575.02947123,0.9,617871.5005894246,525190.7755010109,0
2013,214,3673033800.0008535,-2609913304504.776,189996859.89695993,74520412.87378302,78071.2729999997,20,30915116.603500564,0.9,618302.3320700113,525556.9822595096,0
2013,215,3675598684.152674,-2613558026746.751,190129236.34849593,74572480.5241928,78125.7539999997,20,30936658.177529898,0.9,618733.163550598,525923.1890180083,0
2013,216,3678163568.304495,-2617205292331.3037,190261612.80003193,74624548.17460257,78180.2349999997,20,30958199.75155923,0.9,619163.9950311846,526289.395776507,0
2013,217,3680728452.4563155,-2620855101258.4346,190393989.25156793,74676615.82501234,78234.7159999997,20,30979741.325588565,0.9,619594.8265117713,526655.6025350055,0
2013,218,3683293336.608136,-2624507453498.617,190525463.81815705,74728441.0455163,78289.1969999997,20,31001312.425617896,0.9,620026.2485123579,527022.3112355042,0
2013,219,3685858220.759957,-2628162349051.8516,190656938.38474616,74780266.26602025,78343.6779999997,20,31022883.525647227,0.9,620457.6705129446,527389.0199360029,0
