year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2023,256,20,0.0,0.0,64.51962087358906,36.63521886930462
2023,257,20,0.0,0.0,73.51374548438349,36.64888613802586
2023,258,19,0.0,0.0,70.01176298532137,36.66310361919468
2023,259,19,0.0,0.0,74.93112924236232,36.709888941326696
2023,260,19,0.0,0.0,79.8805854463968,36.75520512655799
2023,261,21,0.0,0.0,73.79039493988347,36.669217391811365
2023,262,20,0.0,0.0,71.10823799820304,36.68176080441797
2023,263,20,0.0,0.0,63.32431187820716,36.64106813169505
2023,264,20,0.0,0.0,77.50191646796527,36.611339561661325
2023,265,20,0.0,0.0,78.03291051806943,36.65785449474642
2023,266,22,0.0,0.0,72.5493642704685,36.60696348489414
2023,267,21,0.0,0.0,61.951608158172924,36.53783858220639
2023,268,20,0.0,0.0,56.680735861543226,36.54291605830476
2023,269,21,0.0,0.0,51.9805271745735,36.556679191035684
2023,270,24,0.0,0.0,39.8083473543137,36.52024636123034
2023,271,24,0.0,0.0,70.83426394564249,36.485914932335795
2023,272,26,0.0,0.0,70.00630437896946,36.488312771020624
2023,273,26,0.0,0.0,65.5116693646323,36.53804576620085
2023,274,25,0.0,0.0,64.47049472134843,36.5666646539866
2023,275,24,0.0,0.0,63.46185554545076,36.597058442312985
2023,276,21,0.0,0.0,52.9593738581025,36.54279982550248
2023,277,20,0.0,0.0,49.169251209671245,36.5569331383088
2023,278,20,0.0,0.0,57.29555772134923,36.522080676355145
2023,279,20,0.0,0.0,64.52435109900898,36.487895399881516
2023,280,19,0.0,0.0,62.64304102652907,36.513566676204874
2023,281,20,0.0,0.0,60.72698109619459,36.55414024816677
2023,282,22,0.0,0.0,53.46093532214753,36.571267104979434
2023,283,22,0.0,0.0,51.73768768149998,36.62118953517723
2023,284,21,0.0,0.0,45.540168055098114,36.64383677033802
2023,285,22,0.0,0.0,68.6057405041833,36.647564212410096
2023,286,22,0.0,0.0,74.91369608059223,36.622809699373676
2023,287,24,0.0,0.0,65.46203712515525,36.59748735995882
2023,288,23,0.0,0.0,61.45444466333596,36.61095114711475
2023,289,23,0.0,0.0,61.65884825954573,36.66010000715066
2023,290,23,0.0,0.0,54.621885780591285,36.67094557745217
2023,291,22,0.0,0.0,48.894722765765216,36.69400365744664
2023,292,25,0.0,0.0,65.76490999552588,36.662019309239525
2023,293,26,0.0,0.0,71.2622252840485,36.647220400959455
2023,294,26,0.0,0.0,62.631945040152715,36.64615586306905
2023,295,26,0.0,0.0,56.634803339809665,36.64113212436362
2023,296,26,0.0,0.0,55.974162348615614,36.68878376519061
2023,297,25,0.0,0.0,51.39791284130229,36.71570210467002
2023,298,24,0.0,0.0,46.3337081977213,36.74522661496754
2023,299,22,0.0,0.0,62.54334664179126,36.74094866010814
2023,300,20,0.0,0.0,81.74681125211188,36.74085288630024
2023,301,19,0.0,0.0,66.67429770601608,36.701191314708
2023,302,19,0.0,0.0,69.71269831650476,36.74888524280097
2023,303,20,0.0,0.0,58.51297242821058,36.73490652445484
2023,304,20,0.0,0.0,58.02293924424782,36.78131800305062
2023,305,20,0.0,0.0,57.55417986413439,36.8262180512006
2023,306,22,0.0,0.0,72.44902211181599,36.75517565512402
2023,307,22,0.0,0.0,82.29385831646918,36.79931182991471
2023,308,21,0.0,0.0,82.77148212274817,36.82825275939575
2023,309,20,0.0,0.0,84.45418706776704,36.85190111172604
2023,310,22,0.0,0.0,78.50051296789094,36.78139863787189
2023,311,23,0.0,0.0,67.65271876403513,36.7130285890466
2023,312,23,0.0,0.0,57.87588675409478,36.682726752525966
2023,313,22,0.0,0.0,83.45678171360872,36.6942293054134
2023,314,25,0.0,0.0,67.38870084552659,36.65514860088142
2023,315,25,0.0,0.0,60.73091073315646,36.62020459668153
2023,316,23,0.0,0.0,52.67063146912261,36.62953424479131
2023,317,22,0.0,0.0,46.425212155205465,36.640880692205265
2023,318,23,0.0,0.0,41.456916178682285,36.64147246672696
2023,319,24,0.0,0.0,35.610582640303576,36.63776285466657
2023,320,24,0.0,0.0,68.41913900039307,36.68266806008783
2023,321,22,0.0,0.0,80.88445092149142,36.66844185126768
2023,322,20,0.0,0.0,75.88940639221995,36.64659584449301
2023,323,20,0.0,0.0,62.24445843821053,36.52291219025819
2023,324,19,0.0,0.0,58.292437097895295,36.52839335568202
2023,325,19,0.0,0.0,59.35820323033686,36.578591408260834
2023,326,19,0.0,0.0,50.518351823215916,36.5868970061124
2023,327,20,0.0,0.0,69.58619931599839,36.62172323782211
2023,328,20,0.0,0.0,81.90909365419722,36.669980933233575
2023,329,20,0.0,0.0,78.79494609892383,36.71681077711519
2023,330,21,0.0,0.0,78.25290486489102,36.7425316093548
2023,331,20,0.0,0.0,77.75250307162325,36.7569368686089
2023,332,19,0.0,0.0,76.93542434299171,36.767625502000044
2023,333,18,0.0,0.0,75.8594574970938,36.78249978983587
2023,334,18,0.0,0.0,87.03758524721304,36.82817005113012
2023,335,17,0.0,0.0,95.77721152151037,36.858474411553
2023,336,17,0.0,0.0,96.31158801095641,36.901510810624295
2023,337,17,0.0,0.0,90.35865757724336,36.87837841400801
2023,338,18,0.0,0.0,86.34907424036057,36.875105817364066
2023,339,18,0.0,0.0,77.96112302259287,36.87849747134008
2023,340,18,0.0,0.0,67.01211389343487,36.87490081506118
2023,341,17,0.0,0.0,93.10756572201775,36.88969101028327
2023,342,16,0.0,0.0,94.38886783261673,36.913084359507046
2023,343,15,0.0,0.0,78.67070844408333,36.83731250540286
2023,344,14,0.0,0.0,64.18729493520796,36.79002653510337
2023,345,14,0.0,0.0,50.1160903099341,36.72996356542824
2023,346,16,0.0,0.0,37.46715653522653,36.70770306605968
2023,347,18,0.0,0.0,24.13939563152273,36.65353586189925
2023,348,18,0.0,0.0,64.79645121948765,36.60187997748099
2023,349,17,0.0,0.0,64.14034749206547,36.61641602637954
2023,350,18,0.0,0.0,56.742793600091154,36.59597437286569
2023,351,19,0.0,0.0,54.834273394871005,36.64258787051972
2023,352,19,0.0,0.0,46.83506816902593,36.64814397333062
2023,353,20,0.0,0.0,42.13929967980134,36.66182011240518
2023,354,20,0.0,0.0,30.439200374430868,36.637597849444965
2023,355,22,0.0,0.0,57.87655058165217,36.63397511639699
2023,356,23,0.0,0.0,55.218952571625785,36.61177563411489
2023,357,22,0.0,0.0,46.49198191444098,36.62468636909181
2023,358,22,0.0,0.0,48.07996772387973,36.67342083716407
2023,359,24,0.0,0.0,42.93549360075422,36.62535831187757
2023,360,24,0.0,0.0,41.81898103125194,36.67307230544862
2023,361,24,0.0,0.0,32.571198243166656,36.6768629404509
2023,362,24,0.0,0.0,60.723744032064424,36.723834680225444
2023,363,25,0.0,0.0,67.31172631018593,36.71054037907052
2023,364,25,0.0,0.0,70.52840125641151,36.75558368179682
2023,365,25,0.0,0.0,74.08940190944185,36.799109964354216
2024,1,25,0.0,0.0,77.67548393117215,36.84107624573857
2024,2,26,0.0,0.0,69.73744348792583,36.75388098036684
2024,3,26,0.0,0.0,63.41558872211158,36.74779189776542
2024,4,26,0.0,0.0,79.65510790544964,36.7304350374452
2024,5,26,0.0,0.0,75.48475172153856,36.69655780692516
2024,6,26,0.0,0.0,78.64366921653087,36.7409893225738
2024,7,26,0.0,0.0,82.24376223871188,36.783902790140814
2024,8,25,0.0,0.0,83.23602745232763,36.80697778681753
2024,9,24,0.0,0.0,83.92336399615304,36.82485085090854
2024,10,22,0.0,0.0,81.48819224402736,36.818378888658636
2024,11,20,0.0,0.0,85.55865700065972,36.808485087976855
2024,12,20,0.0,0.0,96.15624941302919,36.84981652719162
2024,13,20,0.0,0.0,91.32888730417348,36.830899040608394
2024,14,19,0.0,0.0,91.66856285564786,36.85989069727479
2024,15,19,0.0,0.0,85.490087206215,36.86907480982429
2024,16,19,0.0,0.0,76.52992183950522,36.83110675446159
2024,17,18,0.0,0.0,71.21760281043895,36.84046664330567
2024,18,18,0.0,0.0,86.44859592288586,36.77009619087898
2024,19,17,0.0,0.0,81.20098594476504,36.691845196744694
2024,20,15,0.0,0.0,72.04794953135293,36.650771998903046
2024,21,17,0.0,0.0,62.08559925969713,36.58937500990156
2024,22,16,0.0,0.0,54.255455613599935,36.588821439307836
2024,23,15,0.0,0.0,46.60613367247655,36.60999632892497
2024,24,16,0.0,0.0,39.548398140893944,36.60347751811011
2024,25,15,0.0,0.0,66.76543299082371,36.61167004037087
2024,26,15,0.0,0.0,88.89333412174558,36.659776491735215
2024,27,15,0.0,0.0,69.63828678260766,36.621124335498955
2024,28,16,0.0,0.0,54.7362450764047,36.54311018970952
2024,29,16,0.0,0.0,52.822169201084186,36.5936159401475
2024,30,18,0.0,0.0,41.76704836640718,36.56354460370529
2024,31,19,0.0,0.0,23.9596081649694,36.56162127732699
2024,32,19,0.0,0.0,62.42204847876342,36.55731956818686
2024,33,20,0.0,0.0,58.68511102494982,36.503108214527344
2024,34,20,0.0,0.0,40.28909197233391,36.49667098546032
2024,35,21,0.0,0.0,36.28520620602626,36.53974137951979
2024,36,20,0.0,0.0,28.41423844809184,36.565435257129785
2024,37,20,0.0,0.0,26.01110042311678,36.61649083564845
2024,38,21,0.0,0.0,20.9968747171464,36.64829842578171
2024,39,21,0.0,0.0,52.422739315386934,36.69710434258964
2024,40,23,0.0,0.0,65.71893433104465,36.70184191406915
2024,41,24,0.0,0.0,57.95874210566914,36.691463067089444
2024,42,26,0.0,0.0,51.476670885995276,36.663214081094665
2024,43,26,0.0,0.0,42.2868756327025,36.649388619062016
2024,44,27,0.0,0.0,36.27171949487014,36.677099175961736
2024,45,26,0.0,0.0,26.883449525771685,36.69604366470592
2024,46,26,0.0,0.0,56.10086727182696,36.67447240181468
2024,47,27,0.0,0.0,76.64644528559198,36.686832466391316
2024,48,26,0.0,0.0,69.57836967732467,36.72042367600993
2024,49,26,0.0,0.0,66.10247189005518,36.719685574924874
2024,50,25,0.0,0.0,65.04484566526111,36.74091186377032
2024,51,24,0.0,0.0,63.81985207029061,36.77068972902547
2024,52,26,0.0,0.0,58.29951041471476,36.76561477659311
2024,53,27,0.0,0.0,77.62725096192935,36.790027176728344
2024,54,27,0.0,0.0,85.30390188941467,36.83271956137129
2024,55,27,0.0,0.0,80.22773758069827,36.84018620492747
2024,56,29,0.0,0.0,75.95349768131979,36.8072940690816
2024,57,29,0.0,0.0,64.79160990200677,36.7774866842754
2024,58,29,0.0,0.0,57.0594956904597,36.78980869113966
2024,59,28,0.0,0.0,51.45046081724734,36.82159431268246
2024,60,28,0.0,0.0,75.1292770982263,36.800610004062314
2024,61,28,0.0,0.0,83.5587585561324,36.774060093617216
2024,62,27,0.0,0.0,70.27995431781711,36.75186182283618
2024,63,25,0.0,0.0,65.89851228902518,36.74800832838593
2024,64,26,0.0,0.0,56.91619827816124,36.69320690552865
2024,65,26,0.0,0.0,56.32301746395968,36.738494482989
2024,66,27,0.0,0.0,45.28357964526784,36.67130616844591
2024,67,27,0.0,0.0,75.02660524745247,36.71679619494591
2024,68,27,0.0,0.0,75.25912549669603,36.69844095905854
2024,69,26,0.0,0.0,74.24274693813547,36.718867888545624
2024,70,26,0.0,0.0,70.44519157119021,36.72287863267304
2024,71,25,0.0,0.0,69.4533624249809,36.74158412184994
2024,72,24,0.0,0.0,60.91202098906342,36.71796999067475
2024,73,24,0.0,0.0,53.86690150991899,36.6973091826097
2024,74,24,0.0,0.0,77.40711680064435,36.742282518051766
2024,75,24,0.0,0.0,78.77125820058714,36.70111479995932
2024,76,24,0.0,0.0,71.26777396323867,36.690102678280525
2024,77,23,0.0,0.0,69.8580376790366,36.7115402968932
2024,78,24,0.0,0.0,67.39097359455191,36.73325911635008
2024,79,23,0.0,0.0,64.04796751531453,36.7508701788653
2024,80,24,0.0,0.0,60.32990465261073,36.74558203689198
2024,81,24,0.0,0.0,78.01713958421271,36.71493936656586
2024,82,24,0.0,0.0,80.96902788666527,36.665634452640965
2024,83,25,0.0,0.0,77.64077156274593,36.685455162639876
2024,84,25,0.0,0.0,71.9265323858036,36.65302111206755
2024,85,23,0.0,0.0,65.50905577221022,36.637639298316245
2024,86,22,0.0,0.0,53.5994076367552,36.61200944942261
2024,87,23,0.0,0.0,48.31137193604235,36.61796341133112
2024,88,22,0.0,0.0,73.64483243180273,36.632425032870266
2024,89,22,0.0,0.0,79.58444619321072,36.584623748493065
2024,90,22,0.0,0.0,68.56407587980802,36.57383322821984
2024,91,22,0.0,0.0,62.08725720009438,36.56732389691177
2024,92,22,0.0,0.0,53.483127261665075,36.53601203525188
2024,93,23,0.0,0.0,40.578175972988795,36.46746980455864
2024,94,22,0.0,0.0,30.76362300596365,36.482604438112155
2024,95,21,0.0,0.0,62.07183689460319,36.49411364585739
2024,96,21,0.0,0.0,78.72239516700552,36.54560350733593
2024,97,20,0.0,0.0,73.8741948122856,36.57807258053082
2024,98,21,0.0,0.0,73.48406045655864,36.60545146126406
2024,99,20,0.0,0.0,72.73064830557625,36.62568012497441
2024,100,19,0.0,0.0,71.4150572038361,36.633734607616205
2024,101,20,0.0,0.0,69.0995957259558,36.66606843369321
2024,102,19,0.0,0.0,81.60325647075894,36.681816465242136
2024,103,18,0.0,0.0,85.2879476901896,36.7081411036601
2024,104,18,0.0,0.0,85.92404062674467,36.755361762029366
2024,105,17,0.0,0.0,87.77419250708158,36.785426276507245
2024,106,16,0.0,0.0,89.08898472729999,36.80187325564866
2024,107,17,0.0,0.0,86.70940186300524,36.791519243914834
2024,108,16,0.0,0.0,85.37657243920971,36.79950115207765
2024,109,17,0.0,0.0,91.915960435577,36.82514020038071
2024,110,17,0.0,0.0,84.01308460468299,36.77657720488989
2024,111,17,0.0,0.0,76.44052870346422,36.73622729491795
2024,112,17,0.0,0.0,66.99921192147744,36.73720390109776
2024,113,18,0.0,0.0,49.819547427044014,36.683251662852584
2024,114,17,0.0,0.0,38.73068321570978,36.706673461909645
2024,115,18,0.0,0.0,29.43688452826519,36.73032199250681
2024,116,17,0.0,0.0,66.42642098475392,36.737026008262326
2024,117,16,0.0,0.0,82.38683647609376,36.75372555262531
2024,118,17,0.0,0.0,72.7394190558517,36.77969460547078
2024,119,18,0.0,0.0,59.8674184186222,36.74367238800984
2024,120,17,0.0,0.0,53.25150414681013,36.758228607615
2024,121,16,0.0,0.0,45.49704676624752,36.77112766245869
2024,122,14,0.0,0.0,29.252175607011115,36.767427548022674
2024,123,14,0.0,0.0,47.766999324918615,36.70151960836747
2024,124,15,0.0,0.0,69.3322695729334,36.72177070723526
2024,125,17,0.0,0.0,48.256478194262506,36.73221609453409
2024,126,17,0.0,0.0,46.779750143447856,36.77818781902447
2024,127,17,0.0,0.0,45.32285699567372,36.822643635712765
2024,128,18,0.0,0.0,39.705803161189145,36.782460032655734
2024,129,17,0.0,0.0,29.27787149825418,36.79281968079931
2024,130,20,0.0,0.0,52.04911463054126,36.66769506447885
2024,131,20,0.0,0.0,62.065387274806255,36.65278643234144
2024,132,20,0.0,0.0,61.058098148357786,36.699403344308436
2024,133,21,0.0,0.0,59.62247483142226,36.71418328035062
2024,134,21,0.0,0.0,61.11821504476736,36.75870980487133
2024,135,23,0.0,0.0,54.448139662344694,36.72724084465307
2024,136,23,0.0,0.0,53.110947966413775,36.770487217996994
2024,137,22,0.0,0.0,74.06867740840363,36.79023408803888
2024,138,22,0.0,0.0,85.58123214328138,36.83125901112891
2024,139,22,0.0,0.0,78.14313912086276,36.78578396890802
2024,140,22,0.0,0.0,73.32494041851596,36.78490534864298
2024,141,21,0.0,0.0,71.49121438862696,36.80665702229849
2024,142,20,0.0,0.0,59.6193972289082,36.75332278258015
2024,143,20,0.0,0.0,49.86882705063501,36.72091366910372
2024,144,20,0.0,0.0,77.13334044712505,36.76432854149384
2024,145,20,0.0,0.0,87.50855774662088,36.80620134098635
2024,146,22,0.0,0.0,66.81798309130717,36.699052046134334
2024,147,22,0.0,0.0,66.84782435171692,36.74273680507319
2024,148,22,0.0,0.0,49.70253078243395,36.63923028758855
2024,149,22,0.0,0.0,38.041712731007195,36.6124562109898
2024,150,22,0.0,0.0,33.09425958751999,36.65975323012694
2024,151,26,0.0,0.0,58.592026903085895,36.59607955447515
2024,152,27,0.0,0.0,70.54796728603269,36.621226112041306
2024,153,27,0.0,0.0,62.5409290139648,36.60251310731932
2024,154,25,0.0,0.0,57.5822896213421,36.59603371966976
2024,155,26,0.0,0.0,56.075697526402685,36.611562737966935
2024,156,26,0.0,0.0,49.254781906415914,36.617244337361974
2024,157,28,0.0,0.0,42.866153502197626,36.5999676990942
2024,158,29,0.0,0.0,69.33835549063008,36.62332805452113
2024,159,27,0.0,0.0,69.97920609315626,36.637701382512056
2024,160,25,0.0,0.0,66.77910449248954,36.63308729421184
2024,161,25,0.0,0.0,64.17697845995417,36.635183527822825
2024,162,25,0.0,0.0,67.63211647646966,36.68358387028517
2024,163,25,0.0,0.0,71.11598939949056,36.730551066229815
2024,164,25,0.0,0.0,60.11619893505541,36.671661848447336
2024,165,26,0.0,0.0,69.56743533936482,36.620863925779915
2024,166,26,0.0,0.0,72.91656393650064,36.66997201327086
2024,167,27,0.0,0.0,70.90625798846986,36.678021932453255
2024,168,27,0.0,0.0,74.5129070332242,36.72505232430554
2024,169,26,0.0,0.0,75.28672101398446,36.74584919047954
2024,170,25,0.0,0.0,75.93548536126198,36.776117856512556
2024,171,27,0.0,0.0,71.25929735460835,36.780711179261026
2024,172,28,0.0,0.0,80.55960220595962,36.74228261377185
2024,173,27,0.0,0.0,81.31451998252,36.7654484406796
2024,174,29,0.0,0.0,76.64998276983523,36.73185167447031
2024,175,28,0.0,0.0,76.85275150430209,36.761104193008194
2024,176,27,0.0,0.0,76.52247342187621,36.78502426186316
2024,177,25,0.0,0.0,72.9813044427943,36.7907886916737
2024,178,25,0.0,0.0,75.10734092540775,36.83374062186463
2024,179,24,0.0,0.0,86.0806523248586,36.854002860292574
2024,180,22,0.0,0.0,87.55333216192615,36.78789464019376
2024,181,22,0.0,0.0,78.62510375508575,36.766953750260946
2024,182,22,0.0,0.0,63.61794816924189,36.672239178844855
2024,183,23,0.0,0.0,49.61648025993749,36.64445969829036
2024,184,24,0.0,0.0,41.91716743804633,36.66980205941111
2024,185,24,0.0,0.0,28.59755391443045,36.655949897187874
2024,186,25,0.0,0.0,56.55137145622365,36.58477309388421
2024,187,25,0.0,0.0,74.46776165404813,36.633998781586875
2024,188,26,0.0,0.0,59.672484386329224,36.6015214907459
2024,189,26,0.0,0.0,54.4825442826022,36.624166624875514
2024,190,26,0.0,0.0,55.189445689133436,36.672881098771015
2024,191,25,0.0,0.0,51.940414722747875,36.693638461052146
2024,192,27,0.0,0.0,46.28490838452476,36.68356989590041
2024,193,27,0.0,0.0,66.48880313025806,36.67463655931708
2024,194,25,0.0,0.0,72.66637409009424,36.680442728925556
2024,195,28,0.0,0.0,60.189892498246635,36.649534796190416
2024,196,27,0.0,0.0,57.619106037505254,36.67328323017927
2024,197,28,0.0,0.0,55.31727549704535,36.687179164862826
2024,198,27,0.0,0.0,51.44048812882439,36.71638160933091
2024,199,27,0.0,0.0,51.03711551114067,36.762198243294115
2024,200,27,0.0,0.0,66.94849913546742,36.74802647446308
2024,201,27,0.0,0.0,70.85944246837884,36.68686225356772
2024,202,28,0.0,0.0,64.86963023412143,36.72411576544187
2024,203,29,0.0,0.0,49.743547238061794,36.63517059920791
2024,204,31,0.0,0.0,42.104960241084335,36.63683442550785
2024,205,30,0.0,0.0,33.89676427034813,36.66926562143864
2024,206,30,0.0,0.0,29.177169735819298,36.71632049840246
2024,207,32,0.0,0.0,60.140899390355166,36.70276412150435
2024,208,32,0.0,0.0,85.76152805572113,36.748213134714554
2024,209,34,0.0,0.0,74.9799346716249,36.73074062280888
2024,210,34,0.0,0.0,72.59412884271879,36.75339660767685
2024,211,32,0.0,0.0,69.65117176044286,36.76811351031049
2024,212,31,0.0,0.0,68.57638834462021,36.79091329122675
2024,213,32,0.0,0.0,61.003928276856215,36.76356348784122
2024,214,32,0.0,0.0,74.0907160329139,36.728714156889254
2024,215,30,0.0,0.0,80.05239849658776,36.732645385877646
2024,216,30,0.0,0.0,73.24200045957186,36.72842688710755
2024,217,28,0.0,0.0,71.57990679435639,36.73510024865095
2024,218,29,0.0,0.0,71.58050208495432,36.73130739156952
2024,219,28,0.0,0.0,71.15111619609361,36.75903862899745
2024,220,27,0.0,0.0,70.10284764411882,36.77934505473244
2024,221,27,0.0,0.0,78.23065185774429,36.788920924604454
2024,222,26,0.0,0.0,84.42844077153903,36.809475890686116
2024,223,27,0.0,0.0,83.4000228421816,36.80268076051281
2024,224,28,0.0,0.0,69.60435132555253,36.71679882447899
2024,225,27,0.0,0.0,66.23719448965196,36.73879957574464
2024,226,28,0.0,0.0,55.74488639780294,36.67092411571773
2024,227,29,0.0,0.0,43.78385214019105,36.63285803992142
2024,228,30,0.0,0.0,77.00649782462497,36.67377755619318
2024,229,31,0.0,0.0,85.10986599437828,36.705030210111545
2024,230,29,0.0,0.0,74.97265176416367,36.71047759508494
2024,231,28,0.0,0.0,76.16785552767799,36.73909424309325
2024,232,26,0.0,0.0,74.6122627048789,36.74165331525252
2024,233,25,0.0,0.0,67.77807374396453,36.70403400236672
2024,234,25,0.0,0.0,62.36711100009676,36.7018020658697
2024,235,25,0.0,0.0,74.27180303218084,36.677607999219774
2024,236,24,0.0,0.0,76.25376280986343,36.70038768828829
2024,237,25,0.0,0.0,76.53901159016726,36.70699710711576
2024,238,24,0.0,0.0,69.42598058172014,36.69750310234804
2024,239,25,0.0,0.0,67.23927112193891,36.68782673551144
2024,240,24,0.0,0.0,64.27238006254437,36.713932003503835
2024,241,24,0.0,0.0,56.45764540091462,36.694449390084664
2024,242,23,0.0,0.0,77.10403738004207,36.71697240477933
2024,243,22,0.0,0.0,77.33650115833686,36.66171466411243
2024,244,22,0.0,0.0,75.21169926002266,36.70787016987742
2024,245,22,0.0,0.0,69.4834922405741,36.68367505073792
2024,246,23,0.0,0.0,66.69409621350127,36.69191888371271
2024,247,23,0.0,0.0,58.66316851839053,36.68910562246718
2024,248,26,0.0,0.0,40.31868929774602,36.602786751349704
2024,249,26,0.0,0.0,79.53690835058677,36.650873984845354
2024,250,26,0.0,0.0,79.7430926321327,36.697540231800765
2024,251,26,0.0,0.0,74.00356206256455,36.689426042770485
2024,252,28,0.0,0.0,69.75552184702347,36.690079593909665
2024,253,28,0.0,0.0,58.01955771885612,36.601543730722426
2024,254,27,0.0,0.0,52.853049310317736,36.62262766137863
2024,255,25,0.0,0.0,43.42217618377373,36.63164012032411
2024,256,23,0.0,0.0,63.95782415745582,36.62945208571176
2024,257,24,0.0,0.0,78.12162819435004,36.65283552124087
2024,258,22,0.0,0.0,65.97003557701825,36.642698005585764
2024,259,21,0.0,0.0,64.61956254875098,36.65398092919641
2024,260,22,0.0,0.0,63.28692589725291,36.67806571650589
2024,261,23,0.0,0.0,60.72944879839652,36.675742339990826
2024,262,23,0.0,0.0,60.946689689327286,36.72278346861748
2024,263,23,0.0,0.0,74.1454888668886,36.69365098599567
2024,264,22,0.0,0.0,78.6861239256815,36.7157582850931
2024,265,22,0.0,0.0,83.41025820791081,36.761491386935006
2024,266,22,0.0,0.0,79.91532501191455,36.75982162181278
2024,267,21,0.0,0.0,80.03510642327632,36.78317657420937
2024,268,23,0.0,0.0,64.95694547711182,36.69166609960814
2024,269,24,0.0,0.0,52.315612745905874,36.684770187576135
2024,270,24,0.0,0.0,85.11775682319528,36.731615866839434
2024,271,24,0.0,0.0,75.84051142557587,36.7234443450842
2024,272,25,0.0,0.0,71.76901084107047,36.734886083909046
2024,273,24,0.0,0.0,70.8254810617059,36.76476639184087
2024,274,24,0.0,0.0,72.79900762932982,36.80864419976786
2024,275,24,0.0,0.0,67.11643930168394,36.8031250070569
2024,276,23,0.0,0.0,63.93693710588261,36.826661582034475
2024,277,20,0.0,0.0,73.31548136071127,36.79562357978614
2024,278,20,0.0,0.0,78.54553860639733,36.80177976342883
2024,279,19,0.0,0.0,74.94538239126727,36.8159859809955
2024,280,19,0.0,0.0,78.04215140381837,36.85979088504526
2024,281,18,0.0,0.0,77.19963529212211,36.87342930811749
2024,282,16,0.0,0.0,71.4306666240469,36.873166106782165
2024,283,15,0.0,0.0,68.60700891886913,36.888222705613465
2024,284,15,0.0,0.0,71.59653519354657,36.87246656413227
2024,285,15,0.0,0.0,84.05882354611641,36.91500632342794
2024,286,16,0.0,0.0,81.4309182359519,36.84349111407667
2024,287,15,0.0,0.0,79.52131988008607,36.85228080497859
2024,288,16,0.0,0.0,75.09573687849122,36.84832166147909
2024,289,16,0.0,0.0,75.65924314363356,36.8893568509645
2024,290,15,0.0,0.0,70.90516909174148,36.897251714770405
2024,291,14,0.0,0.0,86.8189688025882,36.9190926842718
2024,292,14,0.0,0.0,99.70477490259624,36.95736897980517
2024,293,13,0.0,0.0,97.79516563725905,36.978138711062336
2024,294,13,0.0,0.0,102.91609966188685,37.01345485636716
2024,295,13,0.0,0.0,108.059299741554,37.04698807178789
2024,296,12,0.0,0.0,109.56857827026248,37.05184853684454
2024,297,11,0.0,0.0,111.68066250700659,37.060323663018295
2024,298,10,0.0,0.0,98.29508737458285,36.847859564529216
2024,299,12,0.0,0.0,65.06106325056243,36.61114768650082
2024,300,11,0.0,0.0,51.57594211024488,36.584718206322435
2024,301,10,0.0,0.0,35.81263162719947,36.55713159180944
2024,302,9,0.0,0.0,16.17224203171536,36.525055255300806
2024,303,9,0.0,0.0,8.939846603252656,36.572919040788385
2024,304,9,0.0,0.0,1.7181100680475272,36.619399820428605
2024,305,8,0.0,0.0,29.688785475562447,36.57520716897718
2024,306,10,0.0,0.0,54.74131437856668,36.518127933170646
2024,307,11,0.0,0.0,42.983093048141384,36.53682547793321
2024,308,11,0.0,0.0,20.580774232734726,36.4593243783106
2024,309,12,0.0,0.0,8.53251160030261,36.49408559701552
2024,310,12,0.0,0.0,-1.7905375934332284,36.54666943967717
2024,311,12,0.0,0.0,-12.103848486895671,36.59794817455891
2024,312,13,0.0,0.0,36.50101230966339,36.606254753856746
2024,313,15,0.0,0.0,61.204148252399776,36.52538662236976
2024,314,15,0.0,0.0,40.19136749405727,36.4684607396648
2024,315,15,0.0,0.0,37.820772086324695,36.521326676579775
2024,316,15,0.0,0.0,24.00403923734158,36.50484001870134
2024,317,16,0.0,0.0,16.055885765552034,36.5285814756567
2024,318,16,0.0,0.0,-2.1070400995117846,36.45594239183407
2024,319,18,0.0,0.0,40.10678133089396,36.48167008835928
2024,320,18,0.0,0.0,56.86779906192174,36.53473328336644
2024,321,18,0.0,0.0,58.38765148777213,36.58650322486523
2024,322,19,0.0,0.0,58.27121881655503,36.595458515888694
2024,323,20,0.0,0.0,56.63119698348008,36.57097579365216
2024,324,22,0.0,0.0,49.7828770933311,36.60357267877419
2024,325,23,0.0,0.0,44.64303972043599,36.61763770930431
2024,326,24,0.0,0.0,70.89441292830419,36.62920671044531
2024,327,25,0.0,0.0,69.60891970417991,36.62751027273091
2024,328,23,0.0,0.0,63.65241271321563,36.64017764366265
2024,329,22,0.0,0.0,63.03021964725492,36.65688513865957
2024,330,21,0.0,0.0,61.786444109943446,36.67101529389304
2024,331,21,0.0,0.0,65.01036674810834,36.71784202977948
2024,332,21,0.0,0.0,68.26120473211036,36.763195448204804
2024,333,21,0.0,0.0,78.56661159753915,36.807032121720354
2024,334,22,0.0,0.0,83.4184660923189,36.823912353059086
2024,335,21,0.0,0.0,83.48177516551107,36.84558163733058
2024,336,21,0.0,0.0,77.72623192245956,36.832684434228106
2024,337,20,0.0,0.0,75.79003674624333,36.85076372816234
2024,338,19,0.0,0.0,72.69698776495721,36.865622181774235
2024,339,21,0.0,0.0,63.864479630257605,36.80608649934519
2024,340,20,0.0,0.0,86.45291750239184,36.819984323796966
