year,j_day,profile_N,manure_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volatil_L1,volatil_L2,volatil_L3,Denitri_L1,Denitri_L2,Denitri_L3,nitri_volatil_L1,nitri_volatil_L2,nitri_volatil_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,NO3_drainage,NH4_drainage,NO3_runoff,NH4_runoff,NO3_percolation_L1,NO3_percolation_L2,NO3_percolation_L3,NH4_percolation_L1,NH4_percolation_L2,NH4_percolation_L3,active_N_drainage,active_N_erosion,stable_N_erosion,fresh_N_erosion,NH4_erosion
2013,228,172.77149802176856,0.0,75.42432062874582,50.23623277644598,7.924899752595627,7.080977426614086,3.1595599297340127,0.6345526457122169,12352.553307798771,5483.792307216126,1051.4093914466307,19592.842278609583,2858.9961942193777,363.41004625115073,2.4297198342704487,2.0581575194977795,0.934661528229282,0.16082033667853987,0.09607515524931316,0.0001311009363609027,1.1064881118486115e-07,0,0,0,2.154232674747093,0.9347926291656429,0.16082044732735107,5.859752574322464,2.659798167677547,0.5118124075501127,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,229,175.81666109572285,0.0,77.45766242993341,51.165928364307746,8.084799181416932,7.1816388581421196,3.2009358463145166,0.6446118212327223,12344.538733968722,5480.163113321038,1050.7279595111067,19598.698043491233,2861.654186599229,363.92151947272725,2.3667988800896635,2.0333418011875835,0.9296955878617617,0.1598994288213045,0.09604495759746455,0.00013001079523991963,1.0960565846758071e-07,0,0,0,2.129386758785048,0.9298255986570017,0.15989953842696297,5.855764881650587,2.657992379851242,0.5114732215765034,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,230,178.9015023599436,0.0,79.3775489513388,52.056610645893876,8.236833692375612,7.302807966884719,3.248968225672274,0.6560649539608161,12336.619419165994,5476.568071958375,1050.0533343882737,19604.549867419915,2864.3103899522657,364.432656848697,2.3083822095317816,1.9198865214053946,0.8906822815861323,0.15203451095868026,0.0929263104845512,0.00012334868188232059,1.0317650788557008e-07,0,0,0,2.0128128318899456,0.8908056302680146,0.15203461413518815,5.85182392868148,2.656203353036599,0.5111373759697521,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,231,181.82083160532855,0.0,81.15809939514445,52.87910139268045,8.37559051488934,7.454044073973882,3.314038660794575,0.6708669950092088,12328.814137114856,5473.025958350486,1049.3889688685472,19610.397806338497,2866.964830243701,364.9434634120901,2.2548048585509077,1.7805504438056567,0.8224907467865706,0.1387568225137282,0.086981492666558,0.00011213454534133654,9.2771226912113e-08,0,0,0,1.8675319364722147,0.822602881331912,0.13875691528495512,5.847938918582186,2.6544402914350185,0.5108065633931639,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,232,184.53884166412314,0.0,82.75862678268098,53.62569271815333,8.500343624815036,7.647392584074876,3.3968994511402824,0.688911333314582,12321.152049937911,5469.543699533368,1048.7356901488427,19616.241930485736,2869.6175368343993,365.4539446014117,2.2066894556583674,1.6005273875365316,0.7465913254728833,0.12475310992569476,0.07984127528585927,0.00010011060009473721,8.215190838542275e-08,0,0,0,1.6803686628223908,0.746691436072978,0.12475319207760314,5.84412414723834,2.652706590698356,0.5104811893215796,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,233,187.06323166757056,0.0,84.1934129618506,54.30280121144443,8.612864107158348,7.873656865136176,3.493372598004605,0.7092511214470466,12313.628219118542,5466.1190273140055,1048.0926689580772,19622.082307678622,2872.268537972973,365.96410544857025,2.1635870882436565,1.4347861791696195,0.6771084932911022,0.11252048234331104,0.07295539226918943,8.944063437274521e-05,7.313113222453946e-08,0,0,0,1.507741571438809,0.677197933925475,0.11252055547444326,5.840377192887743,2.6510011385734202,0.5101608471585515,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,234,189.47703722448216,0.0,85.56005378935879,54.94350295059591,8.719212519194521,8.09620971737698,3.5907267850586577,0.7296345328325152,12306.180555784193,5462.731573558618,1047.4560933979515,19627.91897529501,2874.917851922472,366.4739491166781,2.1234112157790634,1.3666408275081987,0.6407017391514751,0.10634841203617228,0.06925710324613414,8.387968201063564e-05,6.859636601320407e-08,0,0,0,1.435897930754333,0.6407856188334857,0.10634848063253828,5.836667616389499,2.649313949499248,0.5098436681078834,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,235,191.6849880689331,0.0,87.25716802047121,55.555770981468655,8.820895470729818,7.827205734911101,3.6869733250518673,0.7496876580420311,12298.30031606245,5459.375337288356,1046.824828160439,19633.657808133943,2877.565494003844,366.9834782122424,2.0730011639726826,2.0428919055121324,0.6122680308727455,0.10168295153529688,0.0662537215607616,7.96180239763538e-05,6.520350858588641e-08,0.044414396414549494,0,0,2.109145627072894,0.6123476488967218,0.10168301673880546,5.8327469502643945,2.6476420813719423,0.5095290955642748,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.30136327798515367,0.20596125455024283,0,0,0,0,0,0,0,0.058881637542388995,0.09391411133420131,1.0159929719394484e-05,2.7660962735520617e-05
2013,236,194.84062600261524,0.0,74.42737001740481,71.67901403511087,8.919869386646125,6.726315517641954,4.58869989794732,0.7688835417004193,12248.358271539832,5497.750736394613,1046.1974418698655,19639.466013129364,2880.2319227598277,367.4926946400261,2.0161878918779883,2.445659828472033,0.8477852221037815,0.09897391591630793,0.06139261854517459,7.759019229734013e-05,6.321491844858567e-08,0,0,0,2.507052447017207,0.8478628122960788,0.09897397913122637,5.808204995420934,2.666428755983754,0.5092164277837258,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,15.275457831538436,0,0,0.9059667254124489,0,0,0,0,0,0,0
2013,237,197.9692141504911,0.0,76.46370818888525,72.7537940653722,9.022968196031869,6.901652051718976,4.365855456087917,0.7848747613410371,12240.349110096224,5494.2340240063295,1045.5694483094783,19645.27023360121,2882.896600804605,368.00159810544943,1.9620757167681506,2.0363381714804323,1.0747800302613426,0.10309880938574387,0.054092140012228486,9.875510497370277e-05,6.593750136103373e-08,0,0,0,2.0904303114926606,1.0748787853663162,0.10309887532324523,5.804220471847063,2.6646780447774443,0.5089034654233017,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,238,200.84722712255726,0.0,78.26239525076198,73.65833243463977,9.115515797273181,7.123367341207589,4.255437915287751,0.8034328163953958,12232.533586112912,5490.776864796378,1044.9497480226273,19651.07056451822,2885.559557351055,368.5101926773397,1.9144598527058792,1.7986870618767319,0.9045383692675675,0.09254760124131176,0.04891773378478548,8.183503438502428e-05,5.866522199879366e-08,0,0,0,1.8476047956615174,0.9046202043019526,0.09254765990653376,5.800330917008649,2.66295654644994,0.508594571890259,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,239,203.48678140026493,0.0,79.84263099735128,74.43433875541956,9.198768012571046,7.381731826114677,4.218477041249156,0.8238637907259675,12224.90241714862,5487.376487193759,1044.3377753108161,19656.86709629755,2888.2208202530283,369.01848214715545,1.8726852625475272,1.5802357465892902,0.7760063207797895,0.08325221529786542,0.04414307771686935,6.925390375331586e-05,5.2367066219925675e-08,0,0,0,1.6243788243061594,0.7760755746835428,0.08325226766493163,5.796531779329513,2.6612629019733984,0.5082894698157363,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,240,205.9967071005979,0.0,81.3224245593339,75.15952992720861,9.27927610573183,7.634735402302481,4.208205950769988,0.8438226252116887,12217.378247491579,5484.001920777726,1043.7293222364215,19662.659881432573,2890.8804021811516,369.526468243417,1.8344268157536578,1.47979356198262,0.7251911717890556,0.08050809316078457,0.043018267343773904,6.440659954622992e-05,5.0486777549689965e-08,0,0,0,1.5228118293263937,0.7252555783886019,0.08050814364756212,5.79278513502406,2.6595819281233366,0.5079860962615431,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,241,208.3715604488802,0.0,82.66194233684915,75.8171644038327,9.345823830466118,7.891394690798924,4.221031702764553,0.8636420806063585,12209.963726997432,5480.656066664433,1043.1247051847602,19668.448973715207,2893.5383172281686,370.0341528497322,1.799572137144635,1.3682370147733214,0.6750535745446832,0.07711294168765707,0.04141257779411388,5.973973725969543e-05,4.826373519832448e-08,0,0,0,1.4096495925674353,0.6751133142819429,0.07711298995139228,5.789092282632907,2.6579150470167994,0.5076846063151929,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,242,210.5034350295758,0.0,83.20456260896952,76.0199643770366,9.174407844177836,8.174299993372431,4.264065239321126,0.8844489160710746,12202.69388963001,5477.35499196832,1042.5259722339092,19674.234444111884,2896.194587363427,370.5415388537403,1.7688214466558667,1.2003250159849728,0.6017180653962061,0.07054006734042959,0.037779042872775295,5.295890102760756e-05,4.403758034227306e-08,0,0,0,1.238104058857748,0.6017710242972337,0.07054011137800993,5.785470396675925,2.6562701352584726,0.5073860040080823,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,243,211.26962020382973,0.0,83.33225487984474,75.99538717689147,8.884432392170313,8.460098635660001,4.318621162702954,0.9050715527189681,12195.524173285597,5474.080949294283,1041.9307614298602,19680.01634174219,2898.849225855569,371.04862798512676,1.7409022308260047,1.0994085611588236,0.564798522454097,0.06749899383919586,0.036302461515056464,4.9736059000062065e-05,4.217553396219576e-08,0,0,0,1.13571102267388,0.5648482585130971,0.06749903601472983,5.781897630307675,2.654638492141714,0.5070891313864736,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,244,211.5606553047415,0.0,83.44131277696742,75.95482139726869,8.534010262524557,8.649202585523215,4.322861399263411,0.9199549272251449,12188.266579975214,5470.753688094541,1041.3285434946142,19685.79462356105,2901.5022066310567,371.55541681168427,1.7112006539647908,1.2805498717042751,0.6699800205682459,0.08054568330015076,0.04502104692102132,6.0167125370792295e-05,5.088217558316549e-08,0,0,0,1.3255709186252964,0.6700401876936167,0.08054573418232634,5.778281818861675,2.6529807754877592,0.506788826557523,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,245,211.463462334356,0.0,83.42420025829176,75.84153186246961,8.131384704273973,8.80682545587195,4.317443668519759,0.932508239439367,12181.014890838447,5467.418231442959,1040.725215537703,19691.569292499105,2904.1535256887355,372.0619047922401,1.682023311759483,1.3064519820702762,0.6894929150105756,0.0842866106381896,0.0476694790610405,6.240963579769466e-05,5.350300117411914e-08,0,0,0,1.3541214611313166,0.6895553246463734,0.08428666414119076,5.774668938054876,2.651319057679002,0.50648798055583,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,246,210.84074101187196,0.0,83.04525621382298,75.54018984838449,7.669831507505933,9.038103064428475,4.36070876409516,0.9488176112982872,12173.92959170903,5464.145998610249,1040.130175808368,19697.340430163575,2906.8032140400896,372.5680959930267,1.6570732182434273,1.072869369838594,0.5792273338743921,0.07253911077255987,0.040398813704683706,5.205190585145612e-05,4.591700116762557e-08,0,0,0,1.1132681835432778,0.5792793857802435,0.07253915668956104,5.771137664468023,2.649688351354299,0.5061912007865634,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,247,209.84212152215702,0.0,82.55631765451615,75.19517112216535,7.2041009914948155,9.288400352849479,4.4187261826694755,0.965902665958163,12166.939713856216,5460.904866650351,1039.5391704414815,19703.108083369134,2909.451286948333,373.07399239482,1.634555408842095,0.9619562816854637,0.5349934788615688,0.0680238672916558,0.03782495535335878,4.8154218322884063e-05,4.3141643490694364e-08,0,0,0,0.9997812370388225,0.5350416330798917,0.06802391043329929,5.767653205558635,2.6480729082433108,0.5058964017932743,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,248,208.82030927703613,0.0,82.01390420607648,74.83751935543646,6.725333753069591,9.52196254598311,4.467101111649724,0.9813955468400233,12159.979589154967,5457.662667269503,1038.9479515187718,19708.872266736835,2912.097743906335,373.57959389587575,1.6129034039652126,0.9496289790229452,0.5473177111192511,0.07012449599380578,0.03964854065716731,4.978274657993839e-05,4.477833213440936e-08,0,0,0,0.9892775196801125,0.5473674938658311,0.07012454077213792,5.764183367702418,2.6464569580019943,0.5056015010557673,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,249,207.65246287587541,0.0,81.39858045630679,74.45276084152907,6.237941491763525,9.755946417597368,4.517888970208816,0.9965731663659105,12153.074102273651,5454.434503140565,1038.3585255570952,19714.633007087054,2914.742591810908,374.08490137812606,1.5926444693564024,0.8969463440293938,0.532479663748249,0.06894081570102356,0.039235289681847835,4.870205767812285e-05,4.41992776085644e-08,0,0,0,0.9361816337112415,0.5325283658059271,0.06894085990030117,5.760740350218328,2.6448479045730546,0.5053074822503206,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,250,206.45713449218454,0.0,80.83727530188423,74.12010214299445,5.767058075215338,9.963749994986212,4.550982538387114,1.0092921327297368,12146.1728108167,5451.193230371677,1037.7672839072868,19720.390306511,2917.385824251768,374.5899139543892,1.5726271177368991,0.9185097394824977,0.5648944053181978,0.07351005965878041,0.042774786371265555,5.2354531895658154e-05,4.7522489192284024e-08,0,0,0,0.9612845258537632,0.5649467598500935,0.0735101071812696,5.757299423947047,2.6432324408600336,0.5050125762631583,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,251,205.45128737018516,0.0,80.46428501427117,73.92153120833204,5.328275823555203,10.098898821012034,4.534195802696864,1.0156807159038488,12139.200889295726,5447.899747599037,1037.1689885834578,19726.144130417404,2920.027415649634,375.094628169621,1.55122631790096,1.0567572359451438,0.6686147740238528,0.08719246832271432,0.05259104322915114,6.333643929636689e-05,5.710042242379102e-08,0,0,0,1.109348279174295,0.6686781104631492,0.08719252542313674,5.753823906403934,2.6415913978659655,0.504714215231814,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,252,204.49629597078857,0.0,80.03280362206111,73.69534420503996,4.883487923276052,10.24209531104737,4.527734021045585,1.0223473011844637,12132.269947505161,5444.61769748934,1036.5721722518017,19731.89449893095,2922.6673716256755,375.59904475186795,1.5308899781323666,1.0106242237615264,0.648494267338459,0.08573310783467372,0.05200368139793258,6.164796903758641e-05,5.629400271491866e-08,0,0,0,1.062627905159459,0.6485559153074967,0.08573316412867643,5.750368513544993,2.6399559760415405,0.5044165822469876,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,253,203.6481511342281,0.0,79.74140974505455,73.58916988030035,4.4561466480250935,10.3101378105468,4.464373263981266,1.0210424966074156,12125.269336481271,5441.275711715013,1035.9671081939769,19737.641377931544,2925.305662813382,376.1031596607408,1.5092467073208657,1.148195024424463,0.7669804813603363,0.10225388532409745,0.0639725450137605,7.486232424345355e-05,6.820478067311086e-08,0,0,0,1.2121675694382235,0.7670553436845797,0.10225395352887812,5.746879000596808,2.6382911877060757,0.5041149088728778,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,254,203.2112043623865,0.0,80.02520617491085,73.46240623734884,3.9871364375638274,10.030859013183628,4.373258381094709,1.0145038241263102,12117.901528781438,5437.897404942356,1035.3568839397728,19743.384587439527,2927.9422714233942,376.606970369522,1.4801548327515457,1.8657341163189771,0.8327300656429785,0.1129521416026685,0.07198590075099182,8.297988809653797e-05,7.630126113987215e-08,0,0,0,1.9377200170699689,0.832813045531075,0.11295221790392963,5.743209507982501,2.636608610012527,0.5038107087811842,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,255,202.4608231094192,0.0,80.39762481367622,73.3545608436644,3.5651026076693855,9.811779601662913,4.325529767376714,1.0122254191620286,12110.543808003555,5434.549214772482,1034.7507656011528,19749.124132436624,2930.577212236917,377.11047889413993,1.451722453464628,1.804741076333375,0.7609020792948739,0.1048881480153924,0.06559110969554323,7.589077468416874e-05,7.095110510495845e-08,0,0,0,1.8703321860289184,0.760977970069558,0.1048882189664975,5.7395449970959245,2.6349408135229084,0.5035085246179325,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,256,201.7129719163038,0.0,80.40617417371557,73.13063308274023,3.149537002077883,9.828068599063863,4.355645693048233,1.0196125376375123,12103.402702821528,5431.286080005779,1034.1562098571803,19754.860119153174,2933.210526968216,377.61369090606684,1.4280781183388755,1.3663913778630357,0.5996450539319609,0.083956557124576,0.05062324665612666,5.905580049663504e-05,5.6445359189678654e-08,0,0,0,1.4170146245191624,0.5997041097324575,0.0839566135699352,5.735986716549292,2.633314731298799,0.5032120119269212,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,257,200.79481442740644,0.0,80.09688054034405,72.79721519143403,2.7379107864497616,10.007052355743163,4.44318513803923,1.0344801354282014,12096.492848766029,5428.115443439907,1033.574079718367,19760.59266099338,2935.8422609798977,378.1166124998007,1.4092875579322621,0.9845191396720193,0.4513192234725439,0.06434090429961332,0.03705254072894002,4.3885727442541294e-05,4.2989173454755414e-08,0,0,0,1.0215716804009594,0.45136310919998646,0.06434094728878678,5.732541840205523,2.631734011681596,0.5029215937338688,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,258,200.25150495657758,0.0,80.33109652408943,72.45310557462851,2.3357758475399515,9.965562211967415,4.537237389299748,1.0503735460394958,12089.30998088859,5424.973833499605,1032.9958398183376,19766.32161599342,2938.4724285177963,378.61924558539863,1.3853268764200402,1.489660805441883,0.41734950380790087,0.059713363860052424,0.03405852540119119,4.064733611055349e-05,3.996040019389333e-08,0,0,0,1.5237193308430743,0.4173901511440114,0.05971340382045262,5.728963156053502,2.6301675378985783,0.5026330855979304,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.097277252478732e-05,1.1409441066967426e-05,0,0,0,0,0,0,0,4.992722132867301e-06,8.156012620400226e-06,5.816711727962273e-10,3.5014171561350104e-09
2013,259,199.57027425407205,0.0,80.21856060068917,71.97496453176505,1.894365698119136,10.053644959389299,4.654905053157983,1.069458622558364,12082.278740857088,5421.899097128891,1032.4266221396058,19772.04707483511,2941.1010623816974,379.12159458880285,1.3645848824338036,1.2172304663168072,0.32840304275533017,0.04778356691686627,0.02550207454120212,3.180019860212602e-05,3.18916681787357e-08,0,0,0,1.2427325408580092,0.32843484295393227,0.047783598808534444,5.725458841692469,2.6286338639012903,0.5023490034042211,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,260,198.50205418802236,0.0,79.87169000600757,71.46905963219967,1.4668254683062936,10.254543022721638,4.784088511918323,1.0901615878182243,12075.436108608026,5418.879516851409,1031.8648783205733,19777.769121860623,2943.728189626681,379.6236631768422,1.3476263748933948,0.9212417740458387,0.2632441320286347,0.03897223973720398,0.01961843601673399,2.54417103494543e-05,2.5996240048302385e-08,0,0,0,0.9408602100625727,0.2632695737389842,0.03897226573344403,5.722047025512082,2.627127244983415,0.5020685880393322,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,261,197.48150875084974,0.0,79.50633901081599,70.9861327729756,1.0579578842557276,10.469103883279358,4.910037451913036,1.1106009079395762,12068.656288755417,5415.875081327999,1031.305255840288,19783.48778789725,2946.3538176923876,380.12545239228774,1.3319642517134178,0.8477135411977146,0.2528339743061121,0.03739391970122265,0.01869068640683536,2.4543402765465546e-05,2.5017209999536775e-08,0,0,0,0.8664042276045499,0.2528585177088776,0.037393944718432645,5.718666036629497,2.625628065706649,0.5017892154455411,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,262,196.69167017499748,0.0,79.34669401552485,70.55077313606246,0.6613373433362548,10.600371598712316,5.021660425701033,1.1294225804721245,12061.777808932778,5412.851976769627,1030.7432103409187,19789.20302461174,2948.9779374415048,380.6269610500732,1.314576397512786,1.0318749236641565,0.287333725591567,0.0417151410104457,0.021576476180990685,2.8109875313043704e-05,2.8040849675995764e-08,0,0,0,1.0534513998451471,0.28736183546688004,0.041715169051295374,5.7152367144881895,2.624119749117261,0.5015086577854422,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,263,193.23750328132292,0.0,77.40330998597051,70.15045711466895,0.2638613066283091,9.745441130606716,5.113859513864508,1.1460111770257608,12055.486372325173,5409.803774891562,1030.1778678155908,19794.561531720974,2951.6005365854076,381.12818753667074,1.3119424607298351,0.10718848764064738,0.33337062670559126,0.047527409985947705,0.025492577617434047,3.301929299201954e-05,3.219077286205624e-08,0.011651748244879863,0,0,0.13268106525808143,0.3334036459985833,0.047527442176720565,5.7120987565003745,2.6225991439029634,0.5012264865975716,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.8292759862004545,1.092533695886489,0,0,0,0,0,0,0,0.21551872903069405,0.3535916472641481,2.3488729347665853e-05,0.00016751443428178987
2013,264,192.23067051953686,0.0,47.355899735946636,99.21640021173387,0.0,6.611127572279754,8.595971361993968,1.1641255705457414,11957.198587369778,5498.415233420158,1029.6182771318827,19800.225388703388,2954.2665503911826,381.62913467468763,1.295511054545416,0.899445619625914,0.10050281472580841,0.04052912471336925,0.01911446342554759,2.7800026017079036e-05,2.7457876080135504e-08,0,0.008456720446610623,0,0.9185600830514615,0.10053061475182548,0.040529152171245336,5.663856982415366,2.6660138057748535,0.5009471380168842,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,29.718769212892813,0,0,3.3501252758364415,0,0,0,0,0,0,0
2013,265,191.30887879429702,0.0,46.51937107159806,85.9766477860391,12.46588069227553,7.117122223208799,5.889453726161662,3.826346421785019,11950.601066205,5459.777697006786,1064.6658325103754,19805.885954649253,2956.9135958494867,382.14725852195613,1.2824701638613722,0.4384349280452071,0.44351789426367905,0.025555318793582315,0.009506143645889446,3.527910407327187e-05,2.173840773936392e-08,0,0,0.0006075437885648597,0.44794107169109654,0.4435531733677523,0.025555340531990055,5.660565945866891,2.647045458303983,0.5181238472684987,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,12.90996581115427,0,0,2.6401647245349,0,0,0,0,0,0
2013,266,188.06559192753204,0.0,46.032897561793,85.70761395709486,11.145966518366684,7.5804805124861225,5.9792486321601395,2.930083474000204,11944.110551698175,5456.788019444084,1059.3234487387645,19811.543282050465,2959.55914916418,382.6627581340628,1.2714024952764766,0.3763731000790749,0.2543090945795972,0.1254872453405122,0.008411360627041653,2.0247430217219096e-05,6.105126523420115e-08,0,0,0,0.38478446070611655,0.25432934200981444,0.12548730639177744,5.657327401212208,2.6455533146933066,0.5154996121067074,0.0,0.0,0.0,0.0,0.0,0.0,1.127977890588508,0.8288391060901855,0.0,0.0,0,0,1.127977890588508,0,0,0.8288391060901855,4.768820694807226,0,0,0,0
2013,267,187.49045065262317,0.0,45.20296614421148,85.22732145432681,10.803497871491622,8.010407821605497,6.074835002826179,2.8993891585899347,11937.699340336505,5453.823318079249,1058.753600727484,19817.197409817014,2962.203222594528,383.1779732262331,1.2617658871026616,0.33293824012292533,0.2250235978792313,0.08532719295647674,0.0076972898490123365,1.796594220434435e-05,4.156396170673471e-08,0,0,0,0.34063552997193763,0.22504156382143564,0.08532723452043846,5.654127766549993,2.6440734303480604,0.5152150921702899,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,268,186.26346204287648,0.0,44.30742498936107,84.70683803595023,10.438443736664277,8.41511201143961,6.171212784967575,2.873077860766155,11931.336807419497,5450.8724272302725,1058.1858241216867,19822.848361845045,2964.845822925807,383.69290481679985,1.2529882664669847,0.3119479285509256,0.21189573197463232,0.07915627439495837,0.007508287900572639,1.7003581246324986e-05,3.865942804027165e-08,0,0,0,0.3194562164514983,0.21191273555587864,0.0791563130543864,5.650952028031119,2.6426003312792155,0.5149315905667419,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,269,184.8900579181823,0.0,43.3711957000422,84.16216162113744,10.060893831447949,8.79771341196038,6.26834932721448,2.850825329861631,11925.021635923804,5447.9355250119415,1057.6201480332757,19828.496161384803,2967.486957030545,384.20755393835753,1.2450303718654747,0.28925198697908333,0.19861555216569124,0.07327946187422786,0.007240455666975308,1.6019180671468316e-05,3.5883614870940864e-08,0,0,0,0.2964924426460586,0.19863157134636272,0.07327949775784273,5.647799539758696,2.641134104737915,0.5146491215577004,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,270,183.44380915693534,0.0,42.407204142158385,83.60173859504579,9.674193382958443,9.162601769381153,6.364495326596446,2.8308918219819286,11918.738728422693,5445.007243546031,1057.0557754588096,19834.140824284936,2970.1266291496504,384.7219212327672,1.2376143917843574,0.2772824872832773,0.19244773940771687,0.06993875358717962,0.007218516287531401,1.5608015229771668e-05,3.4348727134777164e-08,0,0,0,0.2845010035708087,0.19246334742294663,0.06993878793590676,5.644662900134337,2.6396721191056116,0.514367294409694,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,271,181.96178328351579,0.0,41.657559862361666,83.17380078237775,9.364797431426638,9.514294276444565,6.456746458608212,2.81071065145277,11912.465572205127,5442.078255823802,1056.4913069618192,19839.7823553573,2972.7648389515157,385.2360066558235,1.2303407437292888,0.28319452198820133,0.19851058715537592,0.07056420968901309,0.00770716635497775,1.6201196700183444e-05,3.477434450453435e-08,0,0,0,0.2909016883431791,0.19852678835207613,0.07056424446335759,5.6415310723631205,2.63820980186508,0.5140854230562614,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
