year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2004,46,0.0,0.49475924617021616,-0.49475924617021616,0.47571176130531967,0,0.0,0,0.019047484864896477
2004,47,0.0,0.4878430018784584,-0.4878430018784584,0.46747254267302196,0,0.0,0,0.020370459205436457
2004,48,0.0,0.4876217031487635,-0.4876217031487635,0.4653480110964665,0,0.0,0,0.022273692052297026
2004,49,0.0,0.49362621184738414,-0.49362621184738414,0.47229394864916685,0,0.0,0,0.02133226319821729
2004,50,0.0,0.5046420285277347,-0.5046420285277347,0.48388672050896275,0,0.0,0,0.02075530801877195
2004,51,0.0,0.5246249828596752,-0.5246249828596752,0.3754613366800186,0,0.11815006893918206,0.010067020811439086,0.02094655642903542
2004,52,0.0,0.5261036437578872,-0.5261036437578872,0.463566062038808,0,0.039420137520905195,0.003632919608250027,0.019484524589923915
2004,53,0.0,0.5269552139636398,-0.5269552139636398,0.5173525215250265,0,0.0,0,0.009602692438613275
2004,54,0.0,0.5430316025452898,-0.5430316025452898,0.4102213640089758,0,0.1126525134312203,0.010175894653739331,0.009981830451354352
2004,55,0.0,0.532904637865948,-0.532904637865948,0.513559855735366,0,0.0,0,0.019344782130581946
2004,56,0.0,0.7141606739953161,-0.7141606739953161,-9.752328673612283,10.454827002225466,0.0,0,0.011662345382133009
2004,57,0.0,0.5960485552841761,-0.5960485552841761,-2.722837724425517,3.305933989298979,0.0,0,0.01295229041071399
2004,58,0.0,0.7827058988387541,-0.7827058988387541,-13.119597106713627,13.882780491811964,0.0,0,0.019522513740417177
2004,59,0.0,0.6274534752171507,-0.6274534752171507,-3.6130546155181946,4.218795244943774,0.0,0,0.0217128457915715
2004,60,0.0,0.6064776230029553,-0.6064776230029553,-0.1685052804350562,0.7543761845043051,0.0,0,0.02060671893370631
2004,61,0.0,0.637223692320299,-0.637223692320299,0.5636949485851801,0.05121360644025757,0.0,0,0.02231513729486129
2004,62,0.0,0.7153730754278294,-0.7153730754278294,0.5943133223117911,0,0.058488467732309535,0.040227699822280506,0.02234358556144817
2004,63,0.0,0.6995937519527186,-0.6995937519527186,0.6760932256156593,0,0.0,0,0.023500526337059204
2004,64,0.0,0.7017346585758938,-0.7017346585758938,0.6855373722937657,0,0.0,0,0.016197286282128097
2004,65,0.0,0.6947678245212625,-0.6947678245212625,0.671548135561352,0,0.00423465447487808,0.0034420181347153004,0.01554301635031715
2004,66,0.0,0.7734195563242108,-0.7734195563242108,0.5074966663651139,0,0.15435529979120488,0.10209544135202521,0.009472148815866815
2004,67,0.0,0.8996546237503252,-0.8996546237503252,-11.654052958978355,12.548335935565884,0.0,0,0.005371647162795668
2004,68,0.0,0.7613264909542875,-0.7613264909542875,-3.4980230265582577,4.249807518352741,0.0,0,0.009541999159804372
2004,69,0.0,1.6318490969189017,-1.6318490969189017,-54.582874693082886,56.197985217641516,0.0,0,0.016738572360270914
2004,70,0.0,2.5876828086511803,-2.5876828086511803,-111.69260274302542,114.26558505559218,0.0,0,0.014700496084415444
2004,71,0.0,1.4742386701226644,-1.4742386701226644,-44.35741836845864,45.81276458264249,0.0,0,0.01889245593881634
2004,72,0.0,0.8944720278017925,-0.8944720278017925,-11.358558366148827,12.221213363269978,0.004117361865225203,0.003989284265654408,0.023710384549761904
2004,73,0.0,0.6707058359636743,-0.6707058359636743,-1.977667470252527,2.6206197047274458,0.0,0,0.027753601488755504
2004,74,0.0,0.6050642340739928,-0.6050642340739928,0.33181385498573945,0.24405078063567606,0.0,0,0.02919959845257722
2004,75,0.0,0.642827486140156,-0.642827486140156,0.5554883159938981,0.0010814386839622142,0.03105922814174791,0.025518025067863125,0.029680478252684484
2004,76,0.0,0.6087804987399235,-0.6087804987399235,0.5784222875663545,0,0.0,0,0.030358211173568933
2004,77,0.0,0.6103975161488381,-0.6103975161488381,0.5918923573262873,0,0.0,0,0.018505158822550723
2004,78,0.0,0.6225548637549738,-0.6225548637549738,0.5712206466205316,0,0.0159322150363258,0.013262995230553418,0.022139006867563038
2004,79,0.0,0.6165400398254617,-0.6165400398254617,0.5570358076511184,0.029503542889341577,0.004507316451318985,0.004000501599347987,0.0214928712343349
2004,80,0.0,0.6184800210036706,-0.6184800210036706,0.6018399718086584,0,0.0,0,0.016640049195012153
2004,81,0.0,0.6360415176022628,-0.6360415176022628,0.6132862448566812,0,0.0,0,0.02275527274558164
2004,82,0.0,0.7096553895374982,-0.7096553895374982,-3.4498251095601518,4.127818601272969,0.0,0,0.031661897824681234
2004,83,0.0,0.7246120648172057,-0.7246120648172057,-5.9417353796670795,6.632008688746314,0.0,0,0.03433875573797122
2004,84,0.0,0.6499336613476122,-0.6499336613476122,-0.7600779405029243,1.3750124752782804,0.0,0,0.03499912657225608
2004,85,0.0,0.6980969312502203,-0.6980969312502203,0.5635634125710567,0.09977970593482173,0.0,0,0.034753812744341896
2004,86,0.0,0.7539015165153119,-0.7539015165153119,0.7202134277004006,0,0.0,0,0.03368808881491128
2004,87,0.0,0.8021495422343272,-0.8021495422343272,0.05267614291187783,0,0.011178099695182048,0.008671637636400336,0.729623661990867
2004,88,0.0,0.861776849630381,-0.861776849630381,-0.6781667434688643,0,0.0,0,1.5399435930992453
2004,89,0.0,0.9860621066710376,-0.9860621066710376,-4.300281322426599,3.9805172138772913,0.0,0,1.3058262152203455
2004,90,0.0,0.9635126575100089,-0.9635126575100089,-1.9676199575997089,0.9686019811176365,2.400939937863318e-05,2.608233146557729e-05,1.962480542261237
2004,91,0.0,1.9391212982752875,-1.9391212982752875,-55.87449912656666,56.27055291205248,0.0,0,1.5430675127894686
2004,92,0.0,1.2678242656723415,-1.2678242656723415,-17.87868096762395,18.002308472277676,0.0,0,1.1441967610186157
2004,93,0.0,1.2198117419734054,-1.2198117419734054,-15.477308025504499,16.62772882771791,0.0,0,0.06939093975999451
2004,94,0.0,1.6782779269260168,-1.6782779269260168,-42.08344511753421,43.73511824296717,0.0,0,0.026604801493059757
2004,95,0.0,1.1723926585112598,-1.1723926585112598,-12.48775766090148,13.627044870646378,0.0,0,0.03310544876636155
2004,96,0.0,0.9937348305793244,-0.9937348305793244,-4.002098166628457,4.962458625751352,0.0,0,0.03337437145642955
2004,97,0.0,0.9084464231919721,-0.9084464231919721,0.25235128494932724,0.6212401999808898,0.0,0,0.03485493826175513
2004,98,0.0,0.9586395469534882,-0.9586395469534882,0.9091786349872564,0.015107090264024093,0.0,0,0.03435382170220772
2004,99,0.0,1.0269777104886735,-1.0269777104886735,0.9918494405073943,0,0.0,0,0.03512826998127912
2004,100,0.0,1.0475698429579565,-1.0475698429579565,0.012310949215134315,0,0.0,0,1.0352588937428222
2004,101,0.0,1.0287557533331038,-1.0287557533331038,-1.5664167094073491,0,0.0,0,2.595172462740453
2004,102,0.0,0.9999608499274939,-0.9999608499274939,0.0008872095268088742,0,0.0,0,0.999073640400685
2004,103,0.0,0.9406246925199533,-0.9406246925199533,0.9060451634150013,0,0.0,0,0.03457952910495203
2004,104,0.0,0.8795213947065947,-0.8795213947065947,0.8460992430646002,0,0.0,0,0.03342215164199453
2004,105,0.0,0.8457871595017292,-0.8457871595017292,0.8156378022767967,0,0.0,0,0.03014935722493247
2004,106,0.0,0.8632749328739062,-0.8632749328739062,0.8309240974458589,0,0.0,0,0.03235083542804729
2004,107,0.0,0.9300251375324864,-0.9300251375324864,0.8953951411131129,0,0.0,0,0.03462999641937353
2004,108,0.0,1.1001896410328917,-1.1001896410328917,1.01380445454015,0,0.0,0,0.08638518649274185
2004,109,0.0,1.3427904434179831,-1.3427904434179831,-1.7237284314705903,0,0.0,0,3.0665188748885734
2004,110,0.0,1.427536010351223,-1.427536010351223,-1.260429795638629,0,0.0030990803365843304,0.0010663881720281946,2.6838003374812396
2004,111,0.0,1.5191388237466499,-1.5191388237466499,-1.2998603273144909,0,0.0,0,2.8189991510611407
2004,112,0.0,1.4733337198670213,-1.4733337198670213,-1.2663635651842924,0,0.0,0,2.7396972850513137
2004,113,0.0,1.3747147613769655,-1.3747147613769655,-1.6336086514429553,0,0.02013154542520502,0.005768286332785613,2.98242358106193
2004,114,0.0,2.060269515894638,-2.060269515894638,-40.34249670439931,41.27644580541586,0.0,0,1.1263204148780865
2004,115,0.0,1.6604088102397108,-1.6604088102397108,-19.580366376226266,20.841474565602834,0.0,0,0.39930062086314294
2004,116,0.0,1.373428613584956,-1.373428613584956,-3.9196267971301495,5.2524866106495,0.0,0,0.04056880006560558
2004,117,0.0,2.1818425685644294,-2.1818425685644294,-47.90714424077578,50.04220205548731,0.0,0,0.04678475385289946
2004,118,0.0,1.5221053996510936,-1.5221053996510936,-14.844937641189063,15.292509246732633,0.0,0,1.0745337941075228
2004,119,0.0,1.2382851190218167,-1.2382851190218167,-1.9025403865307453,2.75414836896693,0.0,0,0.3866771365856318
2004,120,0.0,1.2444343826505997,-1.2444343826505997,0.8703026949806372,0.2154625650077194,0.0,0,0.1586691226622432
2004,121,0.0,1.4437630671914647,-1.4437630671914647,-1.1359367606073647,2.534785911645968,0.0,0,0.044913916152861576
2004,122,0.0,1.443820347137033,-1.443820347137033,-2.3549040636062273,0.10172908282027757,0.0,0,3.696995327922983
2004,123,0.0,1.4108857969585662,-1.4108857969585662,-4.729179848834065,0,0.0,0,6.140065645792631
2004,124,0.0,1.3273552674267224,-1.3273552674267224,-3.494605702152512,0,0.0,0,4.8219609695792345
2004,125,0.0,1.2439922210146366,-1.2439922210146366,1.1758025315220948,0,0.0,0,0.0681896894925418
2004,126,0.0,1.2421682160839935,-1.2421682160839935,1.1841734752770208,0,0.0,0,0.057994740806972735
2004,127,0.0,1.2758888054944237,-1.2758888054944237,1.2114224293545703,0,0.0,0,0.06446637613985332
2004,128,0.0,1.3180451122287047,-1.3180451122287047,-1.6431110997691576,0,0.0,0,2.9611562119978623
2004,129,0.0,1.3113134787380494,-1.3113134787380494,-4.589188547625781,0,0.0,0,5.900502026363831
2004,130,0.0,1.7171828301484684,-1.7171828301484684,-4.812618730985378,0,0.0018171489781703706,0.00030513923216131503,6.527679272923515
2004,131,0.0,1.7468321828034696,-1.7468321828034696,-4.5878836214369585,0,0.004304920775903935,0.0006763523074161432,6.329734531157108
2004,132,0.0,1.8212209430837656,-1.8212209430837656,-2.0668388603326093,0,0.0,0,3.888059803416375
2004,133,0.0,1.8419991716117687,-1.8419991716117687,-3.92416227459762,0,0.0,0,5.766161446209389
2004,134,0.0,1.9191800626926971,-1.9191800626926971,-3.6036203506200764,0,0.0,0,5.5228004133127735
2004,135,0.0,2.2135669447941497,-2.2135669447941497,-14.092702569674657,11.336749917553076,0.0,0,4.96951959691573
2004,136,0.0,2.453010282994187,-2.453010282994187,-31.22166836317956,28.59466134917309,0.00425009588809875,0.000685284862780654,5.075081916249777
2004,137,0.0,2.4290588389124137,-2.4290588389124137,-36.93705410416169,33.535603491891806,0.0,0,5.830509451182297
2004,138,0.0,2.1561862101373706,-2.1561862101373706,-21.43110576170966,18.193688685713898,0.0,0,5.393603286133132
2004,139,0.0,2.3456875586612957,-2.3456875586612957,-24.674267400864665,26.12012792988726,0.0,0,0.8998270296386994
2004,140,0.0,2.8769906566215133,-2.8769906566215133,-50.264090471529926,46.455773978180254,0.07114620655611947,0.00981240849612839,6.6043485349189375
2004,141,0.0,2.60003232874778,-2.60003232874778,-37.074556595715876,31.56569869585084,0.0,0,8.108890228612815
2004,142,0.0,2.1831820557619017,-2.1831820557619017,-9.107507244348199,5.094914831156453,0.14533488404892303,0.01948450053447604,6.030955084370248
2004,143,0.0,2.224758253801344,-2.224758253801344,-8.166413839971938,0.24514463924909818,2.597441524722368,0.2854149363672584,7.2631709934345565
2004,144,0.0,2.741273794576398,-2.741273794576398,-40.30434672103638,33.26968280827799,2.394305709573773,0.31595249858077495,7.06567949918024
2004,145,0.0,2.096619366004286,-2.096619366004286,-12.74403201314908,6.900248322585366,0.4924825126598931,0.09807023233282781,7.34985031157528
2004,146,0.0,3.002617283622077,-3.002617283622077,-58.91325324194895,56.7035904502554,0.0,0,5.21228007531563
2004,147,0.0,4.735100093269772,-4.735100093269772,-156.61743497131374,155.9315828100612,0.0,0,5.420952254522313
2004,148,0.0,4.542777927682267,-4.542777927682267,-140.911418363974,140.58694935679134,0.0,0,4.867246934864938
2004,149,0.0,4.404830209232316,-4.404830209232316,-127.47242988701873,128.06075667382734,0.0,0,3.8165034224237084
2004,150,0.0,3.0805172659304567,-3.0805172659304567,-60.40999903344709,56.31401940422366,0.0,0,7.1764968951538926
2004,151,0.0,2.6037468851413283,-2.6037468851413283,-25.649974326930533,20.0045142118752,0.0,0,8.24920700019666
2004,152,0.0,2.044526947912728,-2.044526947912728,-8.666617414974098,1.8572985155626731,0.07679692716236701,0.013893546284194676,8.763155373877591
2004,153,0.0,1.953549254645481,-1.953549254645481,-3.1798985924006047,0.07156087529019481,0.016330286805988827,0.003034416892055886,5.042522268057846
2004,154,0.0,1.9270175875377777,-1.9270175875377777,-2.46687222415585,0,0.0,0,4.393889811693628
2004,155,0.0,1.9824906361163137,-1.9824906361163137,-2.6146653375917595,0,0.0,0,4.597155973708073
2004,156,0.0,3.0661845402925154,-3.0661845402925154,-54.82954940189666,53.79459791666094,0.0,0,4.101136025528231
2004,157,0.0,3.32750670208868,-3.32750670208868,-68.58260500930464,64.70406238044166,0.0,0,7.206049330951668
2004,158,0.0,2.942912337601202,-2.942912337601202,-51.11832455846343,45.24500514137756,0.0,0,8.816231754687069
2004,159,0.0,2.376357319191907,-2.376357319191907,-16.459832584371725,9.204772323626196,0.0,0,9.631417579937436
2004,160,0.0,2.2673622858019096,-2.2673622858019096,-7.3788345109633156,0.6936531880946509,0.0,0,8.952543608670574
2004,161,0.0,2.252259344987186,-2.252259344987186,-5.319216167891682,0,0.0,0,7.571475512878868
2004,162,0.0,3.1694880208483607,-3.1694880208483607,-5.305116934369835,0,0.0,0,8.474604955218195
2004,163,0.0,3.181300377817889,-3.181300377817889,-5.366257201527333,0,1.1223898603861786,0.1311618676792359,7.294005851279808
2004,164,0.0,2.7883158977665112,-2.7883158977665112,-4.1854658314778135,0,0.527339198412683,0.06430648335630215,6.382136047475339
2004,165,0.0,2.818953241643287,-2.818953241643287,-3.8872759907944783,0,0.0,0,6.7062292324377655
2004,166,0.0,2.9980111409297496,-2.9980111409297496,-0.4607525907804302,0,0.0,0,3.45876373171018
2004,167,0.0,4.48229359104002,-4.48229359104002,-64.1606887939115,63.55156930751424,0.0,0,5.091413077437282
2004,168,0.0,5.361992787580379,-5.361992787580379,-105.4278350402883,103.53635514126029,0.0,0,7.253472686608392
2004,169,0.0,4.635732559505517,-4.635732559505517,-55.54415898142997,57.05105510633499,0.0,0,3.1288364346004984
2004,170,0.0,4.086271514233687,-4.086271514233687,-11.491947110304864,14.446087792765645,0.0,0,1.1321308317729049
2004,171,0.0,3.763635109720279,-3.763635109720279,1.5774078358281258,2.186227273892153,0.0,0,0.0
2004,172,0.0,3.5973939884505337,-3.5973939884505337,3.3796468589498545,0.2177471295006793,0.0,0,0.0
2004,173,0.0,3.4649893844303263,-3.4649893844303263,3.4433419835486347,0.02164740088169142,0.0,0,0.0
2004,174,0.0,3.6707398609989497,-3.6707398609989497,-11.591470916401704,15.262210777400654,0.0,0,0.0
2004,175,0.0,3.656836113585765,-3.656836113585765,-1.2952552834140079,4.952091396999773,0.0,0,0.0
2004,176,0.0,3.507178598773766,-3.507178598773766,2.2709054717088293,1.2362731270649365,0.0,0,0.0
2004,177,0.0,3.374128063214191,-3.374128063214191,3.1103941077417403,0.2637339554724508,0.0,0,0.0
2004,178,0.0,3.1437940060372402,-3.1437940060372402,3.1073316084221005,0.03646239761513985,0.0,0,0.0
2004,179,0.0,3.2235891541419575,-3.2235891541419575,0.5691483944547144,2.654440759687243,0.0,0,0.0
2004,180,0.0,3.1799839932144156,-3.1799839932144156,2.3444662916999732,0.8355177015144426,0.0,0,0.0
2004,181,0.0,3.747317866684533,-3.747317866684533,-14.687048051171587,18.43436591785612,0.0,0,0.0
2004,182,0.0,3.9800456064176934,-3.9800456064176934,-22.906617834184544,26.886663440602238,0.0,0,0.0
2004,183,0.0,3.678577461101032,-3.678577461101032,-4.693254850189987,8.37183231129102,0.0,0,0.0
2004,184,0.0,3.829447163337473,-3.829447163337473,1.7392391820421835,2.0902079812952894,0.0,0,0.0
2004,185,0.0,4.065193096839352,-4.065193096839352,-2.4572422483570335,6.503731261602793,0.0,0,0.018704083593593022
2004,186,0.0,4.001682307212766,-4.001682307212766,-0.40449086498665565,1.9588107294620483,0.0,0,2.447362442737373
2004,187,0.0,4.673599906104026,-4.673599906104026,0.7080736263314975,0.12655299428787284,0.07536145213888129,0.010659466719192373,3.7529523666265816
2004,188,0.0,4.758032545398423,-4.758032545398423,0.5914559114653457,0,0.0,0,4.166576633933078
2004,189,0.0,4.365515935117607,-4.365515935117607,1.4712659287797578,0,0.0,0,2.894250006337849
2004,190,0.0,3.941855784183387,-3.941855784183387,-0.49815580011545535,0,0.0,0,4.440011584298842
2004,191,0.0,4.261307652762561,-4.261307652762561,-23.069285128345655,24.42006312460837,0.0,0,2.9105296564998473
2004,192,0.0,3.765165339083428,-3.765165339083428,-7.443811393917713,8.571858103379476,0.0,0,2.6371186296216647
2004,193,0.0,4.063457996296475,-4.063457996296475,-11.800008523468932,11.36864814900508,0.0,0,4.494818370760327
2004,194,0.0,4.098126450132849,-4.098126450132849,-10.809194122551162,9.97684195668398,0.0,0,4.9304786160000305
2004,195,0.0,3.8836300231996344,-3.8836300231996344,-1.4391549513720747,1.574267466226482,0.0,0,3.7485175083452273
2004,196,0.0,4.004454918162967,-4.004454918162967,-1.1915488572458344,0.06980515714030784,0.0,0,5.126198618268494
2004,197,0.0,4.225532536857722,-4.225532536857722,-8.779113584243532,8.481415889911599,0.0,0,4.523230231189656
2004,198,0.0,4.002145974766536,-4.002145974766536,-2.546930263996728,1.3131867005688629,0.0,0,5.235889538194401
2004,199,0.0,3.889802826507009,-3.889802826507009,-1.7904801030053932,0.0033197449095227457,0.0,0,5.676963184602879
2004,200,0.0,4.973285193568018,-4.973285193568018,-0.9347395847298685,0,0.26904409321635553,0.034056516376876775,5.604924168704654
2004,201,0.0,4.877979752239187,-4.877979752239187,-0.4968152303099487,0,0.0,0,5.374794982549136
2004,202,0.0,4.699060679397622,-4.699060679397622,0.942361835880547,0,0.0,0,3.756698843517075
2004,203,0.0,4.718106955812378,-4.718106955812378,-0.31370656482431514,0,0.0,0,5.031813520636693
2004,204,0.0,5.228404638727145,-5.228404638727145,-27.427116252509222,27.698626970042856,0.0,0,4.956893921193512
2004,205,0.0,5.344262277916892,-5.344262277916892,-7.110299608205423,7.651828227619664,0.0,0,4.802733658502651
2004,206,0.0,4.963222523512359,-4.963222523512359,0.21752436988663248,0.7041578629702498,0.0,0,4.041540290655476
2004,207,0.0,4.600731082324964,-4.600731082324964,1.4824117485941315,0,0.0,0,3.1183193337308324
2004,208,0.0,4.3957231487693695,-4.3957231487693695,-1.1816680394194918,0,0.0,0,5.577391188188861
2004,209,0.0,4.369009862335232,-4.369009862335232,-8.469143982335481,7.7384135555998945,0.0,0,5.0997402890708186
2004,210,0.0,4.088234260931092,-4.088234260931092,-1.6381539243120642,1.018638495010836,0.0,0,4.70774969023232
2004,211,0.0,4.0132133993294445,-4.0132133993294445,0.2705796514646863,0.03221655303983015,0.0,0,3.710417194824928
2004,212,0.0,3.9074932241410805,-3.9074932241410805,2.041084777039032,0,0.0,0,1.8664084471020486
2004,213,0.0,4.882847695482515,-4.882847695482515,4.372498591964359,0,0.030526471176403842,0.004297379108409781,0.4755252532333433
2004,214,0.0,4.706338850166631,-4.706338850166631,4.692752707886939,0,0.0,0,0.013586142279692065
2004,215,0.0,4.637404637825966,-4.637404637825966,4.637404637825966,0,0.0,0,0.0
2004,216,0.0,4.608435849039779,-4.608435849039779,4.608435849039779,0,0.0,0,0.0
2004,217,0.0,4.6191541636177815,-4.6191541636177815,-8.87993747163,13.289164427175729,0.18560456674443934,0.024322641327613838,0.0
2004,218,0.0,4.077612056032152,-4.077612056032152,-1.8531269407867512,4.346970789094754,1.4229556197122872,0.16081258801186202,0.0
2004,219,0.0,4.642023912920287,-4.642023912920287,-5.4266367960972275,10.068660709017514,0.0,0,0.0
2004,220,0.0,4.262790587782714,-4.262790587782714,1.1036190359691318,3.1591715518135817,0.0,0,0.0
2004,221,0.0,5.321056149839265,-5.321056149839265,-52.2188042136313,57.53986036347057,0.0,0,0.0
2004,222,0.0,6.339059907765588,-6.339059907765588,-106.17854254617896,112.51760245394455,0.0,0,0.0
2004,223,0.0,4.6143611039459245,-4.6143611039459245,-32.30103345210955,36.915394556055475,0.0,0,0.0
2004,224,0.0,3.9083303440628203,-3.9083303440628203,-5.573893303615023,9.482223647677843,0.0,0,0.0
2004,225,0.0,3.236525848552897,-3.236525848552897,1.012660739983403,2.2095667715004876,0.0,0,0.01429833706900662
2004,226,0.0,2.831852535189024,-2.831852535189024,0.5357786496965673,0.4476502535519256,0.0,0,1.848423631940531
2004,227,0.0,2.6637875369196853,-2.6637875369196853,0.905510970958403,0.01599470575990641,0.0,0,1.7422818602013759
2004,228,0.0,2.551892906797154,-2.551892906797154,0.2541872893452819,0,0.0,0,2.297705617451872
2004,229,0.0,2.492130555050047,-2.492130555050047,-0.9068695417759045,0,0.0,0,3.3990000968259517
2004,230,0.0,2.4419678371314077,-2.4419678371314077,-1.508846186284245,0,0.0,0,3.950814023415653
2004,231,0.0,2.834020378655609,-2.834020378655609,-1.4696928557987121,0,0.0,0,4.303713234454321
2004,232,0.0,2.827701145432754,-2.827701145432754,-1.3889328433874653,0,0.0,0,4.216633988820219
2004,233,0.0,3.1401245021301514,-3.1401245021301514,-0.09276210691905362,0,0.0,0,3.232886609049205
2004,234,0.0,2.9329294070188903,-2.9329294070188903,-2.0049648875979074,0,0.0,0,4.937894294616798
2004,235,0.0,2.760786540214918,-2.760786540214918,-0.8032522386306482,0,0.0,0,3.5640387788455663
2004,236,0.0,2.703202376984936,-2.703202376984936,-1.6396506221949494,0,0.0,0,4.342852999179885
2004,237,0.0,2.648131874409101,-2.648131874409101,-1.7706706928220228,0,0.0,0,4.418802567231124
2004,238,0.0,3.036390157939069,-3.036390157939069,-1.4770497000299656,0,0.0028436218949266616,0.000426474752519681,4.510169761321588
2004,239,0.0,2.7873735783122875,-2.7873735783122875,-1.4710745525248967,0,0.0,0,4.258448130837184
2004,240,0.0,2.6314551886298885,-2.6314551886298885,0.5268390374499177,0,0.0,0,2.104616151179971
2004,241,0.0,2.549274938148669,-2.549274938148669,0.6113016777726443,0,0.10571650590698897,0.013891208238913112,1.8183655462301225
2004,242,0.0,2.630872454468935,-2.630872454468935,0.5348850043642415,0,0.0,0,2.0959874501046936
2004,243,0.0,3.000512224287927,-3.000512224287927,-24.698503573329617,24.933112785914744,0.0,0,2.7659030117028
2004,244,0.0,3.2605553095501647,-3.2605553095501647,-34.972758996633274,35.123476844707845,0.0,0,3.109837461475594
2004,245,0.0,3.8670115478314098,-3.8670115478314098,-58.7687691308638,60.16035746032462,0.0,0,2.4754232183705933
2004,246,0.0,3.316530976242439,-3.316530976242439,-27.318390077974527,26.572550726351984,0.0,0,4.062370327864982
2004,247,0.0,3.239865925852299,-3.239865925852299,-23.549061063285535,22.373670292695948,0.0,0,4.415256696441886
2004,248,0.0,2.916100734158886,-2.916100734158886,-5.715189038360677,5.3933755305745485,0.0,0,3.237914241945014
2004,249,0.0,2.829669646005736,-2.829669646005736,-1.4326328423089763,0.4475990281367497,0.0,0,3.8147034601779626
2004,250,0.0,2.876615920890251,-2.876615920890251,-4.179679653083895,2.805967789080627,0.0,0,4.250327784893519
2004,251,0.0,3.0850848785132685,-3.0850848785132685,-1.1482642452224354,0.213041477660252,0.0,0,4.020307646075452
2004,252,0.0,2.888807003019104,-2.888807003019104,-0.6004246652009897,0,0.0,0,3.4892316682200937
2004,253,0.0,2.6849463781645793,-2.6849463781645793,-0.020000479459667986,0,0.0,0,2.7049468576242472
2004,254,0.0,2.5110579234759944,-2.5110579234759944,-1.1340588146945265,0,0.0,0,3.645116738170521
2004,255,0.0,2.396373051151804,-2.396373051151804,-0.23829820805849522,0,0.0,0,2.6346712592102994
2004,256,0.0,2.399919591075558,-2.399919591075558,0.6858416228328679,0,0.0,0,1.71407796824269
2004,257,0.0,2.4351551336645936,-2.4351551336645936,1.5914823434645768,0,0.0,0,0.8436727902000166
2004,258,0.0,2.4593175681366675,-2.4593175681366675,2.2346244750078768,0,0.0,0,0.2246930931287908
2004,259,0.0,2.4709370414519363,-2.4709370414519363,2.464705557227262,0,0.0,0,0.006231484224674272
2004,260,0.0,2.41626240133337,-2.41626240133337,2.41626240133337,0,0.0,0,0.0
2004,261,0.0,2.960466691340571,-2.960466691340571,2.960466691340571,0,0.0,0,0.0
2004,262,0.0,2.7361603160325103,-2.7361603160325103,2.7361603160325103,0,0.0,0,0.0
2004,263,0.0,2.5941603502087673,-2.5941603502087673,2.5941603502087673,0,0.0,0,0.0
2004,264,0.0,2.5260264600228766,-2.5260264600228766,2.5260264600228766,0,0.0,0,0.0
2004,265,0.0,2.4629161416310126,-2.4629161416310126,2.4629161416310126,0,0.0,0,0.0
2004,266,0.0,2.393132953055556,-2.393132953055556,2.393132953055556,0,0.0,0,0.0
2004,267,0.0,2.335856747040907,-2.335856747040907,2.335856747040907,0,0.0,0,0.0
2004,268,0.0,2.2911189271399053,-2.2911189271399053,2.2911189271399053,0,0.0,0,0.0
2004,269,0.0,2.213667851272021,-2.213667851272021,2.213667851272021,0,0.0,0,0.0
2004,270,0.0,2.0796256906446615,-2.0796256906446615,2.0796256906446615,0,0.0,0,0.0
2004,271,0.0,1.9322361938852737,-1.9322361938852737,1.9322361938852737,0,0.0,0,0.0
2004,272,0.0,1.8289968027498555,-1.8289968027498555,1.8189379687783003,0,0.0,0,0.010058833971555345
2004,273,0.0,1.6867311576019386,-1.6867311576019386,0.352082748286648,0,0.0,0,1.3346484093152906
2004,274,0.0,1.489683049052152,-1.489683049052152,-0.5867039540203223,0,0.0,0,2.0763870030724743
2004,275,0.0,1.3607532554629755,-1.3607532554629755,-0.8096942292877429,0,0.0,0,2.1704474847507185
2004,276,0.0,1.2540057838228686,-1.2540057838228686,-0.2922908684668073,0,0.0,0,1.546296652289676
2004,277,0.0,1.5597098346468419,-1.5597098346468419,-0.5344938083903799,0,0.011222927741567598,0.001919760313540356,2.0810609549821137
2004,278,0.0,1.3954782325334203,-1.3954782325334203,-0.8520733352988827,0,0.0,0,2.247551567832303
2004,279,0.0,1.2634217421160974,-1.2634217421160974,0.42359293731215075,0,0.0,0,0.8398288048039466
2004,280,0.0,1.0959849284234546,-1.0959849284234546,0.30983145112486454,0,0.0,0,0.7861534772985902
2004,281,0.0,1.0339884486513515,-1.0339884486513515,0.038575232479615806,0,0.0,0,0.9954132161717358
2004,282,0.0,1.0529845444031158,-1.0529845444031158,1.0235409624742715,0,0.0,0,0.029443581928844283
2004,283,0.0,1.1108227631997134,-1.1108227631997134,-0.3534680293328165,0,0.03132398001898626,0.004494394771245656,1.428472417742298
2004,284,0.0,1.1204268754245668,-1.1204268754245668,-1.3412682211255742,0,0.0,0,2.461695096550141
2004,285,0.0,1.0649426504773765,-1.0649426504773765,-0.5479443890017137,0,0.0,0,1.6128870394790902
2004,286,0.0,1.0042376218016145,-1.0042376218016145,-1.265988149028999,0,0.0,0,2.2702257708306135
2004,287,0.0,1.4248757749142673,-1.4248757749142673,-19.70114847708419,19.34220308647168,0.0,0,1.7838211655267753
2004,288,0.0,1.0452338693250727,-1.0452338693250727,-6.542812771982426,5.891655858064702,0.0,0,1.6963907832427967
