year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leach,M_leach,DRP_leach,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
2012,307,0.0,926.0021906425644,577.9020057337965,787.8579206517817,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,308,0.0,925.8588953884017,577.9525988995357,787.9506227402054,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,309,0.0,925.7159287501175,578.0027984357296,788.0433898422956,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,310,0.0,925.5732892199995,578.0526068301913,788.1362209779518,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,311,0.0,925.4309753035478,578.1020265509943,788.2291151736006,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,312,0.0,925.2889855192606,578.1510600467375,788.3220714621447,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,313,0.0,925.1470248127495,578.2000026278745,788.4150895875188,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,314,0.0,925.0053876195562,578.2485608208061,788.5081685877803,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,315,0.0,924.8640009377405,578.2967384349273,788.6013075107302,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,316,0.0,924.7230036191994,578.3445378537231,788.6945054104757,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,317,0.0,924.5503822471354,578.3898903009912,788.785717814223,6.267857142857144,0.0,0.0,0.0,0.0,0.18951573738783062,0.0,0.0,0.0,0.0,0.0,0.0
2012,318,0.0,924.4026956662162,578.4442457471126,788.8790489490207,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,319,0.0,924.2553337032845,578.4981465101088,788.9724536234639,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,320,0.0,924.1062919020875,578.5516391763367,789.065930811534,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,321,0.0,923.9596561029895,578.604726293011,789.1594794939579,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,322,0.0,923.8133528448637,578.6574103869407,789.2530986581539,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,323,0.0,923.6673806269565,578.7096939648216,789.3467872981804,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,324,0.0,923.521737961755,578.7615795135201,789.4405444146831,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,325,0.0,923.3764233747607,578.8130695003523,789.5343690148453,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,326,0.0,923.231435404269,578.8641663733533,789.6282601123361,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,327,0.0,923.0867726011537,578.9148725615428,789.722216727262,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,328,0.0,922.9424335286585,578.9651904751829,789.8162378861169,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,329,0.0,922.7984167621933,579.0151225060301,789.910322621735,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,330,0.0,922.6547208891353,579.0646710275818,790.0044699732414,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,331,0.0,922.5113445086362,579.1138383953156,790.0986789860065,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,332,0.0,922.3682862314338,579.1626269469259,790.1929487115987,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,333,0.0,922.2255446796682,579.2110390025518,790.2872782077382,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,334,0.0,922.0831184867037,579.2590768650023,790.3816665382525,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,335,0.0,921.9410062969534,579.3067428199744,790.4761127730306,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,336,0.0,921.7992067657103,579.3540391362686,790.5706159879794,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,337,0.0,921.6565326131846,579.4009037335991,790.6651177683983,6.267857142857144,0.0,0.0,0.0,0.0,0.18804634777709672,0.0,0.0,0.0,0.0,0.0,0.0
2012,338,0.0,921.5153544075275,579.4474675123935,790.759732195261,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,339,0.0,921.3744848898958,579.4936683596009,790.8544008656853,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,340,0.0,921.233922757483,579.5395084784827,790.9491228792162,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,341,0.0,921.0924759227861,579.5849254076536,791.0438395618821,6.267857142857144,0.0,0.0,0.0,0.0,0.18804604244510004,0.0,0.0,0.0,0.0,0.0,0.0
2012,342,0.0,920.952524692607,579.6300506162801,791.1386655834347,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,343,0.0,920.8128769991878,579.6748216117471,791.2335422813868,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,344,0.0,920.6568866217586,579.7180932210516,791.3274433741379,6.267857142857144,0.0,0.0,0.0,0.0,0.18804177450728973,0.0,0.0,0.0,0.0,0.0,0.0
2012,345,0.0,920.4801990273276,579.7593880981774,791.4199233251685,6.267857142857144,0.0,0.0,0.0,0.0,0.18802827308876424,0.0,0.0,0.0,0.0,0.0,0.0
2012,346,0.0,920.3402432035729,579.8043174868715,791.5149497602291,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,347,0.0,920.2005960675115,579.8488881140511,791.610026269111,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,348,0.0,920.0609118972669,579.8931087766839,791.7051519797623,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,349,0.0,919.9218650484495,579.936981579545,791.8003260257187,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,350,0.0,919.7716947473459,579.9797461451975,791.8948660961506,6.267857142857144,0.0,0.0,0.0,0.0,0.18777169531505422,0.0,0.0,0.0,0.0,0.0,0.0
2012,351,0.0,919.494363394431,580.0214456262761,791.9883893690885,6.267857142857144,0.0,0.0,0.0,0.0,0.18763562406146933,0.0,0.0,0.0,0.0,0.0,0.0
2012,352,0.0,919.3542632546788,580.0662260641342,792.0837090709826,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,353,0.0,919.2143338694405,580.1106480024698,792.1790783126031,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,354,0.0,919.0427489032508,580.1543302235618,792.2741457991183,6.267857142857144,0.0,0.0,0.0,0.0,0.18731154413515183,0.0,0.0,0.0,0.0,0.0,0.0
2012,355,0.0,918.9026054489117,580.1990056721143,792.3696138049049,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,356,0.0,918.7627668576231,580.2433270490145,792.4651310192934,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,357,0.0,918.6229402838012,580.2873020964084,792.5606965794968,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,358,0.0,918.0571323413383,580.3243061074111,792.6503869556726,6.267857142857144,0.0,0.0,0.0,0.0,0.18699868333137343,0.0,0.0,0.0,0.0,0.0,0.0
2012,359,0.0,917.9165634717615,580.369211402128,792.7460505305327,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,360,0.0,917.7763033452874,580.4137583201632,792.8417637389715,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,361,0.0,917.6358501251331,580.4579587518701,792.9375257175699,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,362,0.0,917.4961842306132,580.5018147555807,793.0333356083793,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,363,0.0,917.3540585846387,580.5453008916891,793.1291679955835,6.267857142857144,0.0,0.0,0.0,0.0,0.1866491643581119,0.0,0.0,0.0,0.0,0.0,0.0
2012,364,0.0,917.2027628556002,580.5887756957621,793.2249524108705,6.267857142857144,0.0,0.0,0.0,0.0,0.18655173078221027,0.0,0.0,0.0,0.0,0.0,0.0
2012,365,0.0,917.0626829016178,580.6329029595057,793.3209051011092,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,366,0.0,916.9227199016801,580.6767338417958,793.4169055284202,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,1,0.0,916.7812964842136,580.7218426922898,793.512956738595,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,2,0.0,916.639036418333,580.7679829098396,793.6090611823263,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,3,624.0,916.4959548983937,580.814904903731,793.7052207083742,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,4,0.0,1242.2426464865455,695.2098522007628,793.8014365600325,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,5,0.0,1242.0986423306251,695.2575835426056,793.8977093741099,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,6,0.0,1241.9545537368142,695.3053423281563,793.9940391823703,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,7,0.0,1241.8106311735883,695.3528786583948,794.0904254153577,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,8,0.0,1241.66712330763,695.3999450311865,794.1868669085244,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,9,0.0,1241.5242760764984,695.4462972602761,794.2833619105663,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,10,0.0,1241.382331802359,695.4916953511217,794.3799080938601,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,11,0.0,1241.0585326960856,695.5336579528226,794.4749082898362,6.267857142857144,0.0,0.0,0.0,0.0,0.26986824163329476,0.0,0.0,0.0,0.0,0.0,0.0
2013,12,0.0,1240.918110443584,695.5774385023092,794.5715499928513,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,13,0.0,1240.7792747744054,695.619589187976,794.6682349763632,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,14,0.0,1240.6420320773902,695.6598997084867,794.7649587873202,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,15,0.0,1240.5070122954774,695.6981618033989,794.8617164743209,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,16,0.0,1240.3742124006585,695.7341755645305,794.9585026080082,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,17,0.0,1240.2438293341631,695.76774993638,795.055311302654,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,18,0.0,1240.116051176684,695.7987031577193,795.1521362387938,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,19,0.0,1239.9910567419652,695.8268631444632,795.2489706867685,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,20,0.0,1239.8690152278377,695.852067814326,795.3458075310332,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,21,0.0,1239.7500859239742,695.8741653541284,795.4426392950944,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,22,0.0,1239.6344179752841,695.8930144309727,795.5394581669402,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,23,0.0,1239.5221501995632,695.9084843488016,795.6362560248323,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,24,0.0,1239.413410957722,695.9204551521441,795.733024463331,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,25,0.0,1239.3083180746685,695.9288176790949,795.8297548194337,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,26,0.0,1239.206501886908,695.9334701432782,795.9264357697148,6.267857142857144,0.0,0.0,0.0,0.0,0.2697151087430079,0.0,0.0,0.0,0.0,0.0,0.0
2013,27,0.0,1239.1090129452307,695.9343317823607,796.0230630723096,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,28,0.0,1238.952231226445,695.9306164829744,796.1191241379685,6.267857142857144,0.0,0.0,0.0,0.0,0.2696988960976858,0.0,0.0,0.0,0.0,0.0,0.0
2013,29,0.0,1238.4001501708956,695.9182229376354,796.2112518454402,6.267857142857144,0.0,0.0,0.0,0.0,0.2695001699805772,0.0,0.0,0.0,0.0,0.0,0.0
2013,30,0.0,1238.310633259627,695.9113256377132,796.3076660566313,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,31,0.0,1237.8057139176542,695.8948344655191,796.4000556374309,6.267857142857144,0.0,0.0,0.0,0.0,0.2690128446420597,0.0,0.0,0.0,0.0,0.0,0.0
2013,32,0.0,1237.7210374765027,695.8827323526071,796.4962984918106,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,33,0.0,1237.6233470805626,695.8663565503806,796.5923186715916,6.267857142857144,0.0,0.0,0.0,0.0,0.2686871945545716,0.0,0.0,0.0,0.0,0.0,0.0
2013,34,0.0,1237.5457668230204,695.8474421343927,796.688361341173,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,35,0.0,1237.4553716101843,695.8244782461179,796.784169271211,6.267857142857144,0.0,0.0,0.0,0.0,0.2685072760481437,0.0,0.0,0.0,0.0,0.0,0.0
2013,36,0.0,1237.3846880621352,695.7991403163085,796.879980690832,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,37,0.0,1237.3162309312474,695.7696719968519,796.9756507669435,6.267857142857144,0.0,0.0,0.0,0.0,0.26834057132068007,0.0,0.0,0.0,0.0,0.0,0.0
2013,38,0.0,1237.2533421676933,695.7367810002978,797.0711970347384,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,39,0.0,1237.04173413747,695.6979541709266,797.1652749158544,6.267857142857144,0.0,0.0,0.0,0.0,0.26823372922020455,0.0,0.0,0.0,0.0,0.0,0.0
2013,40,0.0,1236.9848862750302,695.6594582489067,797.2605248005777,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,41,0.0,1236.9323154005879,695.6169388181812,797.3556151057455,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,42,0.0,1236.7597737659135,695.5689738657512,797.4494874404226,6.267857142857144,0.0,0.0,0.0,0.0,0.2679454668759602,0.0,0.0,0.0,0.0,0.0,0.0
2013,43,0.0,1236.7134059435843,695.5205938925372,797.5442352359657,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,44,0.0,1236.6711053866748,695.4683293759535,797.6388003094588,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,45,0.0,1236.6324974632957,695.4122501007004,797.7331734687435,6.267857142857144,0.0,0.0,0.0,0.0,0.26774328851167833,0.0,0.0,0.0,0.0,0.0,0.0
2013,46,0.0,1236.5981563196647,695.3524186611224,797.8273460519525,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,47,0.0,1236.5677099729119,695.2889018711837,797.921309188644,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,48,0.0,1236.541095634839,695.2217710875639,798.015054310337,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,49,0.0,1236.5182463391814,695.1511016585841,798.1085730349743,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,50,0.0,1236.4953190597537,695.0769396615287,798.2018338291759,6.267857142857144,0.0,0.0,0.0,0.0,0.2677423212705918,0.0,0.0,0.0,0.0,0.0,0.0
2013,51,0.0,1236.4797840216713,694.999433127384,798.2948754014031,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,52,0.0,1236.4677916011153,694.91863431862,798.3876666307231,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,53,0.0,1236.4391314144918,694.8344267438492,798.4800550139594,6.267857142857144,0.0,0.0,0.0,0.0,0.26773715968006195,0.0,0.0,0.0,0.0,0.0,0.0
2013,54,0.0,1236.4329350192684,694.7483525401144,798.5723256129176,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,55,0.0,1236.4300425169633,694.6592443132524,798.6643263420845,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,56,0.0,1236.4353125822724,694.5621373312758,798.7560381205755,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,57,0.0,1236.4914659317515,694.41468210668,798.8473399956923,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,58,0.0,1236.5253480943372,694.2264006061082,798.9376334988181,6.267857142857144,0.0,0.0,0.0,0.0,0.26762424917376537,0.0,0.0,0.0,0.0,0.0,0.0
2013,59,0.0,1236.61865976034,694.021909400396,799.0277334946518,6.267857142857144,0.0,0.0,0.0,0.0,0.267562336433812,0.0,0.0,0.0,0.0,0.0,0.0
2013,60,0.0,1236.7220538627976,693.8287845516747,799.1174642409156,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,61,0.0,1236.8348147571508,693.6267619836312,799.2066549985959,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,62,0.0,1236.9479388037273,693.4247704385381,799.2953061670993,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,63,0.0,1237.0548704257756,693.2297102373851,799.3834347462042,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,64,0.0,1237.1499322456896,693.0470123724712,799.4710707912039,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,65,0.0,1237.0729718262642,692.869635416624,799.5502428313858,6.267857142857144,0.0,0.0,0.0,0.0,0.2673679852451996,0.0,0.0,0.0,0.0,0.0,0.0
2013,66,0.0,1237.1211019493908,692.7346985911975,799.6370495336859,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,67,0.0,1237.1486622650664,692.6206581380864,799.7235296711215,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,68,0.0,1237.1533577091063,692.5296650265662,799.8097388867947,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,69,0.0,1237.1519886742683,692.4450801876947,799.8956927605044,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,70,0.0,1236.327446038508,692.2950828364485,799.9334207582115,6.267857142857144,0.0,0.0,0.0,0.0,0.2670876168624955,0.0,0.0,0.0,0.0,0.0,0.0
2013,71,0.0,1236.3199642014213,692.217099893841,800.0188855379058,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,72,0.0,1236.310140887715,692.1416912462387,800.104117499214,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,73,0.0,1236.2975336500738,692.0690442201872,800.189123426,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,74,0.0,1236.2824839579355,691.9993068840588,800.2739104542668,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,75,0.0,1236.2314810039393,691.9305121738549,800.3570022958309,6.267857142857144,0.0,0.0,0.0,0.0,0.26689807954328243,0.0,0.0,0.0,0.0,0.0,0.0
2013,76,0.0,1236.210278501088,691.8673419587276,800.4413750138094,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,77,0.0,1236.1860661359092,691.8073766144051,800.5255527233104,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,78,0.0,1236.1162491309635,691.7479350641873,800.6075967801497,6.267857142857144,6.19076860897955e-07,0.0,0.0,0.0,0.2668503948229683,0.0,0.0,0.0,0.0,0.0,0.0
2013,79,0.0,1236.0856094188516,691.6947617039918,800.69140901851,6.267857142857144,8.33947301695947e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,80,0.0,1236.0518115567618,691.6449169523459,800.7750509333468,6.267857142857144,6.988990643574561e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,81,0.0,1236.0148167786517,691.5984118086405,800.8585306614417,6.267857142857144,9.020683837805579e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,82,0.0,1235.9746585048292,691.5552426366703,800.9418563259343,6.267857142857144,1.781300154385411e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,83,0.0,1235.9307978541299,691.5153936150963,801.0250360070162,6.267857142857144,0.0005299909588620035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,84,0.0,1235.8843117130186,691.47883804743,801.1080777157936,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,85,0.0,1235.8346985094615,691.4455395956475,801.1909893711331,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,86,0.0,1235.7805844439154,691.4154534310793,801.2737787792913,6.267857142857144,0.0014099948915808908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,87,0.0,1235.7213521563517,691.3885272860967,801.3564536160853,6.267857142857144,0.0034764853467092833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,88,0.0,1235.6579451595849,691.3647024125331,801.4390214113811,6.267857142857144,0.004637579295102022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,89,0.0,1235.5883971948174,691.3439143841293,801.5214895355208,6.267857142857144,0.0077861110429925705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,90,0.0,1235.5106665123728,691.3260936372883,801.6038651870593,6.267857142857144,0.012943893294637545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,91,0.0,1235.4243625851311,691.311166143546,801.6861553821265,6.267857142857144,0.018440935687465344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,92,0.0,1235.3323706507867,691.299054737026,801.7683669469884,6.267857142857144,0.02111810190691966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,93,0.0,1235.2335470674295,691.2896797628506,801.8505065121741,6.267857142857144,0.025008480345651587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,94,0.0,1235.120445505937,691.2829581490986,801.9325805043726,6.267857142857144,0.036126725336700964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,95,0.0,1235.0233219819654,691.2788120715203,802.0145951591799,6.267857142857144,0.018338923269363597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,96,0.0,1234.9430089704977,691.2771637209178,802.0965565212501,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,97,0.0,1234.8603287882083,691.2779299927854,802.1784704316718,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,98,0.0,1234.775359044644,691.2810276402749,802.2603425277467,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,99,0.0,1234.6472620572606,691.2862259941895,802.3420813445199,6.267857142857144,0.0360480491699643,0.0,0.0,0.0,0.26678394155749624,0.0,0.0,0.0,0.0,0.0,0.0
