year,j_day,profile_N,manure_N_applied,NO3_L1,NO3_L2,NH4_L1,NH4_L2,active_N_L1,active_N_L2,stable_N_L1,stable_N_L2,fresh_N,Nitri_L1,Nitri_L2,Volatil_L1,volatil_L2,Denitri_L1,Denitri_L2,nitri_volatil_L1,nitri_volatil_L2,N_trans_L1,N_trans_L2,NO3_perc_L1,NO3_perc_L2,NH4_perc_L1,NH4_perc_L2,NO3_drainage,NH4_drainage,NO3_runoff,NH4_runoff,NO3_percolation_L1,NO3_percolation_L2,NH4_percolation_L1,NH4_percolation_L2,active_N_drainage,active_N_erosion,stable_N_erosion,fresh_N_erosion,NH4_erosion
2012,179,540.9918678418945,0.0,52.84565560427904,49.07910512642859,26.438629797829037,0.11298860811231831,1409.2873512117587,189.29301044214262,662.4787578687448,51.31024772366701,223.98167192684488,0.0,0.03075006785037464,0.3707363652333435,4.800175723637744e-06,0,0,0.3707363652333435,0.030754868026098277,0.6842681485893691,0.09228661594738692,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,180,534.1244626086227,0.0,49.221428808697006,47.398584800520766,26.057819071984536,0.1139713000178528,1408.6034251972437,189.16835482334486,663.1626838832599,51.402472305098115,224.61455918202412,0.0,0.031443191872880714,0.38081072584450265,5.153588236726915e-06,0,0,0.38081072584450265,0.03144834546111744,0.6839260145150744,0.09222458143110357,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,181,528.2579620823441,0.0,45.63299560495001,45.734994851015536,25.66813111712577,0.11475804326359974,1407.919841145736,189.04393405484763,663.8462679347678,51.49463496776665,225.24744643720337,0.0,0.031465872690133574,0.3896879548587659,5.4898928309529334e-06,0,0,0.3896879548587659,0.03147136258296453,0.6835840515078169,0.09216266266853193,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,182,522.4467322223238,0.0,41.59209798932843,43.857381422219554,25.27330413802458,0.11550997227931231,1407.236598886254,188.91990397543307,664.5295101942498,51.5867359038236,225.8803336923826,0.0,0.031171447874566955,0.39482697910118886,5.76646730928293e-06,0,0,0.39482697910118886,0.03117721434187624,0.683242259482063,0.09210093605695246,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,183,515.8661247791952,0.0,37.51107219477962,41.960203145588125,24.87672880321777,0.11636205416564804,1406.5536982479016,188.79644460877665,665.2124108326021,51.67877539367289,226.51322094756185,0.0,0.030561809586752905,0.3965753348068107,5.985334046297145e-06,0,0,0.3965753348068107,0.030567794920799203,0.6829006383523221,0.09203948984928849,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,184,509.21346067065076,0.0,33.655990392303906,40.16947136416799,24.476404258740047,0.11717179894396096,1405.8711390598685,188.67337043744493,665.8949700206352,51.77075362676752,227.1461082027411,0.0,0.030279920149933803,0.40032454447772425,6.273308841427823e-06,0,0,0.40032454447772425,0.03028619345877523,0.6825591880331459,0.09197823309462766,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,185,502.93833621645604,0.0,30.03994690079512,38.49127323378439,24.07083420536732,0.11798887191851211,1405.1889211514294,188.55072968338698,666.5771879290744,51.862670816198936,227.77899545792033,0.0,0.029899868261987813,0.40557005337272656,6.623389992196517e-06,0,0,0.40557005337272656,0.029906491651980012,0.6822179084391293,0.09191718943141335,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,186,497.0604213853469,0.0,26.383371198619383,36.79363697339192,23.65739717681948,0.11878022880865803,1404.5070443519446,188.4284671078848,667.2590647285593,51.95452714797621,228.41188271309957,0.0,0.029607798880836485,0.41343702854784126,7.0879539010211565e-06,0,0,0.41343702854784126,0.029614886834737505,0.6818767994849098,0.09185633177727244,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,187,491.1113868648416,0.0,22.439181879578538,34.95910848108268,23.242255167337014,0.1198529584693562,1403.8255084908594,188.30701647253932,667.9406005896445,52.04632302075393,229.0447699682788,0.0,0.02857461968401454,0.4151420094824645,7.41322303728874e-06,0,0,0.4151420094824645,0.028582032907051826,0.6815358610851673,0.0917958727777256,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,188,484.67309831268057,0.0,18.684754696570288,33.21298077707784,22.82635886776348,0.12125238962171742,1403.1443133977048,188.18653527383577,668.6217956827992,52.13805891039382,229.67765722345806,0.0,0.027338121949927775,0.4158962995735308,7.755961376777877e-06,0,0,0.4158962995735308,0.027345877911304554,0.6811950931546247,0.09173588963989555,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,189,478.2287554722336,0.0,15.594804773087732,31.44664539288094,23.424239896334722,0.12311032474729479,1402.7971915841013,188.06732119602,669.3028137875899,52.22973543868964,228.26642577133794,0.7037288617465824,0.02567158578850652,0.4086125257942896,8.028605878792124e-06,0,0,1.112341387540872,0.025679614394385313,0.6810181047907292,0.09167652829581081,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,190,472.0317521375689,0.0,11.87650983601199,29.713648653922125,23.002951212332693,0.12560757534073252,1402.1165139883628,187.94979648156522,669.9834913833282,52.32135343442913,228.89368036423056,0.0,0.023401422542021433,0.4212886840020274,8.045579851717636e-06,0,0,0.4212886840020274,0.02340946812187315,0.6806775957383336,0.0916179957394924,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,191,465.9698043014288,0.0,5.179100846308697,26.571452877533666,22.590468245861487,0.1285550552899049,1401.4361767314224,187.83384438372434,670.6638286402687,52.412913669157824,229.5209349571232,0.0,0.02143622037436944,0.4124829664712056,8.162788652916526e-06,0,0,0.4124829664712056,0.021444383163022357,0.6803372569404645,0.09156023472869772,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,192,454.8637277365233,0.0,1.0706905526392605,24.650137965453506,22.186608571562306,0.13195313985712812,1400.7561796431105,187.7195739980925,671.3438257285807,52.50441696789658,230.14818955001581,0.0,0.019360695586171355,0.4038596742991796,8.306739686560122e-06,0,0,0.4038596742991796,0.019369002325857913,0.6799970883119943,0.09150329873875576,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,193,448.15716151944684,0.0,0.0,20.055899449089587,21.79450977099902,0.13583479779501315,1400.0765225533426,187.60716271569962,672.0234828183485,52.59586424262221,230.77544414290844,0.0,0.01707400384678623,0.39209880056328533,8.345882600800132e-06,0,0,0.39209880056328533,0.01708234972938703,0.6796570897678383,0.0914472747256294,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,194,441.8821086885854,0.0,0.0,14.614535434858944,21.41318847520714,0.14016737747417518,1399.3972052921197,187.49670645171622,672.7028000795715,52.68725645232388,231.40269873580107,0.0,0.014723038564452274,0.38132129579188206,8.436038102940181e-06,0.0,0,0.38132129579188206,0.014731474602555214,0.6793172612229544,0.09139220970166853,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
2012,195,435.873076701319,0.0,0.0,9.251711437857168,21.039884859691227,0.14493654535007075,1398.7182276895273,187.38840261136792,673.3817776821638,52.778594652757135,232.0299533286937,0.0,0.012187823551141785,0.3733036155159132,8.648488018177414e-06,0.0,0,0.3733036155159132,0.012196472039159963,0.678977602592343,0.09133820043325934,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
2012,196,429.9625872804871,0.0,0.0,3.739284781120557,20.673977914277085,0.15002460596005388,1398.0395895757363,187.28232366880079,674.0604157959549,52.869879935196714,232.65720792158632,0.0,0.009696696503045653,0.3659069454141426,8.90301453733569e-06,0.0,0,0.3659069454141426,0.00970559951758299,0.6786381137910469,0.09128528243958021,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
2012,197,423.8823250713558,0.0,0.0,0.0,20.310063561867107,0.15528076146079556,1397.361290781002,187.17867004901444,674.738714590689,52.96111348916282,233.28446251447895,0.0,0.007154494447629762,0.36391435240997805,9.415871873477077e-06,0.0,0,0.36391435240997805,0.00716391031950324,0.6782987947341512,0.09123355396610851,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
2012,198,417.78536566910043,0.0,0.0,0.0,19.951271929311204,0.16034191926436359,1396.6833311356652,187.07842069128336,675.4166742360258,53.05229698407916,233.91171710737157,0.0,0.0039948974041971175,0.35879163255590313,9.807606979487054e-06,0.0,0,0.35879163255590313,0.004004705011176605,0.6779596453367842,0.09118349491634625,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
2012,199,411.26428288251026,0.0,0.0,0.0,19.597761696967854,0.16323694664832625,1396.0057104701511,186.98374168870285,676.0942949015399,53.143433151258705,234.5389717002642,0.0,0.0006376274036524321,0.3535102323433497,1.0180613356881575e-05,0.0,0,0.3535102323433497,0.0006478080170093137,0.6776206655141157,0.0911361671795416,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
2012,200,405.11763459959485,1000.0,0.0,0.0,20.207182913589556,0.1632265290950153,2270.108291395835,186.8926510896069,802.1991784142961,53.234523750354654,233.7042093822953,0.2997572933636551,0.0,0.34537396243592067,1.0417553310932754e-05,0,0.0,0.6451312557995758,1.0417553310932754e-05,1.1048835127561942,0.09109059909595181,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0
2012,201,409.0161285071098,0.0,10.265538947787675,0.0,17.83192418413988,0.16321577745010946,2270.4124226655367,186.8016060358105,803.3013815933189,53.32556880415106,235.43252088223744,10.308435569623603,0.0,0.35876675026906557,1.0751644905863508e-05,0.011506362375338683,0.0,10.667202319892668,1.0751644905863508e-05,1.105021584082221,0.09104505379640383,0.0,0.0,0.0,0.0,0,0,0.031390259460588335,0.29050234059527347,0,0.0,0,0,0,0.007975680935837356,0.002818405059473732,0.0008210842691778444,3.249663800150468e-05
2012,202,418.40876773204593,0.0,17.837434694839715,2.588983618806369,15.843065217703735,1.0901547870531232,2265.1606441758877,192.38926871720437,804.4038174887379,53.41935224401998,235.7234018396005,10.135160574608964,0.025718791249443058,0.3049410317616065,1.0011962970278024e-05,0,0,10.44010160637057,0.025728803212413335,1.1024358954190072,0.0937834398689244,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.563264827556926,0,0.9287524089228563,0,0,0,0,0,0
2012,203,427.3626938023283,0.0,26.476972696474867,2.7586588814898305,16.02535969274819,0.9441540592034161,2265.5668264330893,192.2718032280311,805.5064414812716,53.51307715928776,235.82905116402063,8.63953800163515,0.16967526268346153,0.26910934840880885,6.603907172518148e-05,0,0,8.908647350043958,0.1697413017551867,1.102623992533668,0.09372491526777625,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,204,435.8423773826504,0.0,35.105401675870475,2.9087417857130364,16.129156653316983,0.8180130884493945,2265.959262928295,192.15413642316938,806.6092468303127,53.606743451846874,235.54974885455835,8.62842897939561,0.1500829042232059,0.2758435065979507,5.8578833445313355e-05,0,0,8.90427248599356,0.1501414830566512,1.102805349041082,0.09366629255911407,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,205,443.8887864724343,0.0,43.57710849535419,3.0440825905392286,16.206775955644808,0.7071358975571734,2266.321633536131,192.03601228948227,807.7122187945396,53.70035089808286,235.01945086167635,8.471706819483714,0.1353408048261921,0.28428323210654494,5.307351714256072e-05,0,0,8.755990051590258,0.13539387834333466,1.1029719642268723,0.0936074462359835,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,206,451.3915004467707,0.0,52.45898611074574,3.164577791300462,16.129478647349583,0.611494461194132,2266.7352957047992,191.91756264177664,808.8153825174712,53.793899339004405,233.68973252413076,8.941254089615494,0.12049520076123327,0.29047431643946175,4.7442385883102386e-05,0.05937647422394107,0,9.231728406054957,0.12054264314711638,1.1031637229316429,0.09354844092154128,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,207,458.8745794519149,0.0,53.143199671624664,7.755998949426881,16.09745190628817,1.306616913694914,2263.1868584254453,195.28316665033645,809.9162534333212,53.889096798424795,235.23118178663282,5.211079754953817,0.15132562707502314,0.2836555411819003,3.946097513948712e-05,0.05896673953537997,0,5.494735296135716,0.15136508805016263,1.1014131046464581,0.09519745942039082,0.0,0.0,0.0,0.0,0,0,0.027803923488115737,0.05127228242490427,4.440095531051396,0,0.815228089797254,0,0,0.0015195043374418623,0.0005421887964835621,0.0001566537402311177,7.094622042850842e-06
2012,208,465.90736941158144,0.0,42.950189211345204,24.768017037815312,14.01826052994134,3.2695295668657613,2250.828319504778,207.57217430044847,811.0106245127324,53.99031787118969,235.5582943385979,6.214736721344578,0.7064353302550422,0.2866863903438855,8.630957996260029e-05,0.048285465431489184,0,6.501423111688464,0.7065216398350048,1.0953434420332304,0.10122107276489031,0.0,0.0,0.0,0.0,0,0,0.05387895805916759,0.08710276407453442,16.305582758133387,0,2.6144651966674903,0,0,0.002717118342111506,0.0009723626220191762,0.00028241192559491044,1.1416148531940862e-05
2012,209,472.4442011895759,0.0,38.799825962130996,38.143100520377125,13.80096821699832,3.3708870843544867,2240.6084339794884,218.1068433622868,812.1009467970565,54.096702449701965,232.98345870299323,7.93038111334165,1.3326459735177825,0.24694027846864625,0.0002108792625546594,0,0.038306853511828214,8.177321391810297,1.3328568527803373,1.0903222843241407,0.10638457851227967,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12.08074436255586,0,1.3868337582444887,0,0,0,0,0,0
2012,210,478.7291541062931,0.0,46.28898844770782,36.791796727952935,15.028351636975362,1.2824116998865274,2241.0032743990378,217.07240433448118,813.1914517394658,54.202578840232725,230.4903728503151,7.489162485576829,1.840855477644308,0.23639396763235715,0.00020561937375840192,0,0,7.725556453209186,1.8410610970180665,1.0905049424093387,0.10587639053075884,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,3.192159270068502,0,0.3053379840222229,0,0,0,0,0
2012,211,484.7246627920698,0.0,54.002493197143025,37.4711001765544,15.56038326671508,0.659598192849579,2241.315009414575,216.91004384270832,814.2820985965216,54.308374575837696,228.1802130425488,7.713504749435206,0.6793034486014634,0.25147464855821267,7.481460338296164e-05,0,0,7.964979397993418,0.6793782632048464,1.0906468570557044,0.10579573560497119,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,212,490.41856842630807,0.0,61.895875508576985,37.816895464020575,15.752889883396932,0.36985355747692283,2241.594666776667,216.74823988606659,815.3728716410479,54.414089930159726,225.7285811110738,7.8933823114339585,0.34579528746617455,0.25859367982411846,3.795022617906875e-05,0,0,8.151975991258077,0.34583323769235363,1.0907730445264197,0.10571535432203207,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,213,495.82717360400784,0.0,69.81462727459737,38.013168092776894,15.7766311008522,0.23011666862894026,2241.844499824866,216.5860476571611,816.4637562507045,54.519724713656345,223.13451401162135,7.918751766020378,0.19627262875631707,0.26489887856404504,2.170550055273646e-05,0,0,8.183650644584423,0.19629433425686982,1.0908846096565055,0.10563478349662069,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,214,501.0118919412462,0.0,77.34750939811693,38.134546232704565,15.803222099227526,0.1649847708463278,2242.0242021541094,216.42423360925054,817.554718043476,54.62527911253319,220.6998946174738,7.532882123519555,0.12137813992766959,0.264375029184374,1.3406888646894323e-05,0,0,7.79725715270393,0.12139154681631649,1.0909617927714645,0.10555439887684585,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,215,505.87166859859695,0.0,85.51468530316225,38.220895953655166,15.574813217154098,0.13451953982016512,2242.257832851756,216.26286536711538,818.6457834564453,54.73075334614642,217.56143168379907,8.167175905045333,0.08634972095059991,0.26344889189253373,9.518597487661922e-06,0,0,8.430624796937867,0.08635923954808758,1.0910654129692807,0.10547423361323169,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,216,510.51300116910375,0.0,93.34341767756287,38.29111529965142,15.416575617895333,0.12003580295936199,2242.437940655731,216.10172783375674,819.7369262495007,54.83614752840081,214.47295742130288,7.828732374400615,0.07021934599625948,0.25940896745776365,7.741968813412755e-06,0,0,8.088141341858378,0.07022708796507289,1.091142793055341,0.10539418225438399,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,217,514.9556911983809,0.0,100.80819642229713,38.35440612594575,15.310149064760688,0.11285617970729282,2242.558751486756,215.94029562032776,820.828117352107,54.94146151563323,211.4975685158629,7.464778744734262,0.06329082629432962,0.25919609147875633,7.023154295730794e-06,0,0,7.723974836213018,0.06329784944862536,1.0911911026062926,0.1053139872324205,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,218,519.1557984699137,0.0,108.49153922100234,38.412728350643455,15.088541905191523,0.10977687976644873,2242.6858736123872,215.77981201672213,821.9193598578314,55.04669577369272,208.1771583364745,7.683342798705218,0.05832222469770312,0.253463626966694,6.420789294128222e-06,0,0,7.936806425671913,0.05832864548699725,1.0912425057243538,0.10523425805948666,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,219,523.2454295869829,0.0,115.36446442189637,38.464503411549614,15.075269088503381,0.10970332421242407,2242.704740235864,215.62294872007996,823.0106006949586,55.15185207819703,205.3521992140406,6.872925200894036,0.05177506090615759,0.23125586139380055,5.48678574006333e-06,0,0,7.104181062287836,0.05178054769189765,1.0912408371271876,0.10515630450430936,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,220,527.225762062149,0.0,121.6161576206862,38.51245282048353,15.172921873095122,0.1107856083744237,2242.633565244175,215.46883238223288,824.1017957214843,55.256931776595756,202.93112289624366,6.25169319878982,0.04794940893391378,0.21598032216499463,4.9463524526587745e-06,0,0,6.467673520954815,0.04795435528636644,1.0911950265256938,0.10507969839872751,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,221,531.0570008280204,0.0,127.64819118803406,38.561452612221466,15.236869597132355,0.11117733123646353,2242.517153052104,215.31443282795587,825.1929227607719,55.36193473081126,200.6139264859238,6.0320335673478604,0.048999791737934735,0.22001131112105765,5.085461518320424e-06,0,0,6.252044878468918,0.049004877199453054,1.0911270392875672,0.10500295421549802,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,222,534.7742015207277,0.0,133.30801477787918,38.608403830379224,15.343750275367228,0.1120712020888179,2242.3426941483344,215.1616559305268,826.283953356669,55.46686173710299,198.51362757229413,5.659823589845108,0.04695121815775947,0.21185063726699388,4.802127205342289e-06,0,0,5.871674227112102,0.04695602028496481,1.0910305958970656,0.10492700629173299,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,223,538.008035244058,0.0,139.30285308798096,38.64935343669498,15.11997293748555,0.11464662916551974,2242.2029179411397,215.0132736687287,827.3739471568264,55.571714950657935,195.93022481387214,6.220532464334548,0.04094960631575791,0.18566197158619901,4.0148507096048714e-06,0.10548382559958695,0,6.406194435920747,0.040953621166467516,1.0909511659025415,0.10485321355494796,0.0,0.0,0.0,0.0,0,0,0.12021032863319205,0.07700119766690407,0,0,0,0,0,0.002598068225310676,0.0009573657451656408,0.00023000585478421835,1.0266194160915225e-05
2012,224,541.4189812864778,0.0,130.9792135774848,52.86826241265451,14.20358789307505,1.008668735232747,2237.635517861516,219.25792256108707,828.4626482846596,55.678648012763794,193.4658817819245,5.887419590512285,0.032068814827740696,0.15612285880787158,3.3740450433366874e-06,0,0.024218939876653665,6.043542449320157,0.032072188872784034,1.0887011278332128,0.10693306210585796,0.0,0.0,0.0,0.0,0,0,0.0,0.0,14.211059101008443,0,0.8883907145703687,0,0,0,0,0,0
2012,225,544.7900999075607,0.0,135.73056463517054,51.332744261738256,14.719784174642491,0.701567513568751,2237.357671262007,218.73857815165636,829.5512023085669,55.78532540149846,191.56256507359336,4.751351057685718,0.2826424469809867,0.12912925111289775,2.561041627809799e-05,0,0,4.880480308798616,0.28266805739726475,1.0885540239072515,0.10667738873466397,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.8181605978972364,0,0.06208670529566088,0,0,0,0,0
2012,226,546.3423359541574,0.0,140.80453503741623,51.52264465971123,14.9638970843432,0.5485181078878172,2237.0826812936075,218.5951040571234,830.6396106304554,55.89193138616492,189.4677590612467,5.073970402245701,0.1899003979729746,0.12927495975542522,1.711757444990289e-05,0,0,5.203245362001126,0.18991751554742448,1.0884083218885074,0.10660598466646205,0.0,0.0,0.0,0.0,1.7081834011686652,0.0020198954012060344,0.0,0.0,0,0,0,0,0.011459335804421157,0,0,0,0
2012,227,549.5216392512109,0.0,145.56982641853782,51.666579493203685,15.205568709154615,0.44074991946346204,2236.7559411277357,218.4523895347992,831.7278478817549,55.99846633985042,187.60166445024058,4.765291381121598,0.14393483349244943,0.1274500782699,1.2923570590673593e-05,0,0,4.892741459391497,0.1439477570630401,1.0882372512994225,0.10653495368549587,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,228,552.599786965457,0.0,150.23191937488755,51.78420635036731,15.383808677698429,0.359627856395804,2236.400818645553,218.30941033875476,832.8159001500238,56.1049301335119,185.80068471106614,4.66209295634975,0.11762685716362871,0.13213167084480862,1.0608286991484069e-05,0,0,4.794224627194559,0.11763746545062019,1.0880522682689553,0.10646379366148546,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,229,555.344094843739,0.0,156.06773789575703,51.892952269527356,14.990209474575918,0.2901730018014982,2236.1467142222236,218.16371791471278,833.9038169602283,56.21132143772784,183.0610155709808,5.932435750541007,0.10874591916004582,0.1526926963838383,1.005526030708857e-05,0.09661722967151769,0,6.085128446924846,0.1087559744203529,1.0879168102043895,0.10639130421593997,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,230,558.1344497168509,0.0,155.63867949493962,56.44657636518509,14.980305229471048,0.5542572795861204,2234.467422036664,219.27833918972394,834.9908350375622,56.31825810968569,181.470405554293,4.159680840012922,0.071686692379768,0.12347704957839405,6.580947770469175e-06,0.07975090943264404,0.019925642853403886,4.283157889591316,0.07169327332753847,1.0870826697824811,0.1069366719578468,0.0,0.0,0.0,0.0,0,0,0.007125285266318905,0.004761407099119404,4.501863046131365,0,0.3007124746263202,0,0,0.00017320725556473348,6.459244852852845e-05,1.4179524047450987e-05,8.289770515409614e-07
2012,231,560.917198624571,0.0,138.41544638515322,77.34119285973131,13.836775249613252,1.9191599528715908,2228.06551883828,225.01002633440163,836.0747683607709,56.4280036153062,179.85241914677755,4.120795897024705,0.09067988340759232,0.09857199254821572,9.916701227763489e-06,0,0.021537271605394058,4.219367889572921,0.09068980010882008,1.083933323208754,0.10974550562051398,0.0,0.0,0.0,0.0,0,0,0.0,0.0,21.34402900681111,0.5185551240670921,1.4376722141816392,0.010629508212109439,0,0,0,0,0
2012,232,562.5872609500939,0.0,141.86389993219146,73.58498166293862,14.526678188584263,1.3686892691279284,2227.5890355161605,224.27085862365715,837.158457248045,56.53738565319421,178.46777027145578,3.4484535470382345,0.37687230770891617,0.08617635671487922,3.240159690334357e-05,0,0,3.534629903753114,0.3769047093058195,1.0836888872740753,0.10938203788800406,0.0,0.0,0.0,0.0,1.093637807247851,0.0007962434805543511,0.0,0.0,0,4.133083504501607,0,0.20504466024661405,0.007418002083237848,0,0,0,0
2012,233,558.5550628919907,0.0,145.13447695703675,73.84019720289518,15.12643822877866,1.1440165833535783,2227.071315424671,224.13098155576694,838.2418814859071,56.64669802336138,177.3005827800598,3.270577024845299,0.25521553995657037,0.08562969153930328,2.1843540824839676e-05,0,0,3.356206716384602,0.2552373834973952,1.0834242378621608,0.10931237016717577,0.0,0.0,0.0,0.0,6.739867130502839,0.027965347191272385,0.0,0.0,0,0,0,0,0.046159943127594076,0,0,0,0
2012,234,561.2906620260171,0.0,147.83080746477984,74.01743367621219,15.805018416428789,0.9943523244998104,2226.479019562485,223.9941502330099,839.3250045169631,56.7559422196515,176.6319299304708,2.696330507743094,0.17723647331700518,0.07240898947553259,1.4912003699081378e-05,0,0,2.7687394972186268,0.17725138532070425,1.083123031055976,0.10924419629012339,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,235,564.0004601793871,0.0,150.23783215882136,74.15646034872879,16.481150421124507,0.8813927776193119,2225.843695707007,223.8588946982238,840.4078052501736,56.865119015261286,176.2308212778281,2.4070246940415285,0.1390266725165907,0.06734806958547325,1.1613540208636078e-05,0,0,2.474372763627002,0.13903828605679933,1.0828007332105372,0.10917679560978194,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,236,566.6501499463636,0.0,152.66599976961086,74.28263817571477,17.068810286483426,0.7816019453326479,2225.199213360453,223.72338785278137,841.4902791989026,56.97422828766247,175.83659271755707,2.4281676107894987,0.126177826985974,0.07216236735024985,1.0578341920841798e-05,0,0,2.5003299781397486,0.12618840532789483,1.0824739487289976,0.10910927240118685,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,237,569.1198652488735,0.0,156.12797894205218,74.44367420915648,17.1742215976388,0.6527903035100684,2224.6382508032116,223.5821105094609,842.5724673111793,57.08326720860049,174.70464082579022,3.4619791724413123,0.16103603344171602,0.11242942340567588,1.403076331155094e-05,0,0,3.5744085958469882,0.16105006420502757,1.0821881122766002,0.10903892093801884,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,238,571.4904888838112,0.0,159.82241051679824,74.59430085354559,17.134996047469954,0.5365050982003258,2224.089898333125,223.43878815533662,843.6543757718351,57.19223477623266,173.38353335674185,3.6944315747460528,0.15062664438911275,0.1281129808467056,1.334741275585797e-05,0,0,3.8225445555927586,0.1506399918018686,1.081908460655841,0.10896756763216871,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,239,573.5893187655304,0.0,165.8512651929695,74.74275851089237,15.984102791237907,0.42618648530732306,2223.714550524728,223.2917411549697,844.7360783465599,57.301129165301475,170.56383948060562,6.029905821736395,0.148457657346787,0.15533339328579102,1.3566844314945982e-05,0,0,6.185239215022186,0.14847122419110195,1.0817136257865445,0.10889438906881657,0.0,0.0,0.0,0.0,0,0,0.0010511455651499824,0.000693978148029276,0,0,0,0,0,2.913344074726499e-05,1.1051061733673776e-05,2.271157698879806e-06,1.4342220345629397e-07
2012,240,575.5896354719778,0.0,171.86060244571422,74.86310961480348,14.999752904048451,0.3444128779134434,2223.3503675387396,223.1443315741914,845.8176026127609,57.409950198787584,167.4981410855508,6.009337252744738,0.1203511039111016,0.14836234827620642,1.1050774977281224e-05,0,0,6.157699601020945,0.12036215468607887,1.0815242662009557,0.10882103348610898,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
