year,j_day,precip,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,trans_act_L3,soil_water_L1,soil_water_L2,soil_water_L3,evap_L1,evap_L2,evap_L3,perc_L1,perc_L2,perc_L3,temperature_L1,temperature_L2,temperature_L3
2013,181,1.016,0.0,4.185153488494914,4.818713663528186,2.9291731074404197,2.1767633922294145,30.59677438800515,0.0,2615.5789718585725,1.5849442814662296,0.727386794627328,0.33382343794998093,42.3064983969737,50.574675908981135,44.65913501160942,2.1245581030958687,0.040959344324074644,0.007041702064704669,6.944812755288764,0.0,1.347348404320316,26.842619257920454,24.024872782203445,21.47701562617759
2013,182,0.0,0.0,3.404928306850494,3.617416290101768,2.4859438156448532,1.7298970267038787,26.482129428802544,0.0,2507.2815971297246,1.3188986375781204,0.6191987359267952,0.29070245707235487,39.638647541990835,44.34657704129724,49.93766844417442,1.3489522174047444,0.03422485012309773,0.005439391996655406,0.0,5.574675281634008,0.0,26.51725874000828,23.779647034422325,21.30012177614795
2013,183,0.0,0.0,3.400016634749863,3.3802551137593158,2.5506576472830274,1.6993764404394638,25.705200507387737,0.0,2409.8746641382295,1.3458733897708015,0.6357455735518978,0.3003049449990687,37.231779572787865,43.67899222497971,44.694198227422554,1.060994579432166,0.03183924276562702,0.005497383239754239,0.0,0.0,4.937667888513039,26.115686325659535,23.468686130815733,21.06721897916703
2013,184,0.0,0.0,3.020759607662262,2.867587707716438,2.3213005659488526,1.48726428185602,26.13101666049409,0.0,2321.2285708185464,1.224851427904623,0.5785788466192163,0.27330129526639135,35.24711944206503,43.07405609866664,44.41620677674202,0.7598087028182151,0.026357279693854926,0.004690155414137018,0.0,0.0,0.0,25.881448462296774,23.30957902828741,20.971217426271615
2013,185,0.0,0.0,3.989483795179768,3.6825043610910813,3.1366515769171652,1.934780510886902,27.616256025494998,0.0,2241.0175880319707,1.6550774247779725,0.781803217661847,0.3692976908487595,32.75428017727028,42.259650390827254,44.04094738828507,0.8377618400167751,0.03260249017753775,0.005961697608189501,0.0,0.0,0.0,25.974242541546626,23.429875474817493,21.111434998276465
2013,186,0.0,0.0,3.2499962169716157,2.909502996702092,2.6091508834950066,1.5525833520820687,23.549401993223405,0.0,2169.731982311579,1.37673777887576,0.6503248786358642,0.3071917210829418,30.83137605500045,41.58487997033108,43.729118934348975,0.5461663433940671,0.02444554186030932,0.0046367328531492944,0.0,0.0,0.0,25.291039322815024,22.875503532885425,20.670639123368968
2013,187,0.0,0.0,3.5863284890806044,3.145946376394036,2.914531466288579,1.6960835780897183,24.891932128767134,0.0,2106.128195031786,1.537874104078937,0.726440289093444,0.3431460951312557,28.785196183565322,40.8331949217968,43.381037477924345,0.5083057673561913,0.025244759440827665,0.004935361293380279,0.0,0.0,0.0,24.99796905985583,22.6564581404632,20.515201702923235
2013,188,0.0,0.0,3.8335933124464674,3.3076304700017642,3.1572710589028508,1.7921068722875881,28.453359615938208,0.0,2048.2877944160755,1.6659574470910232,0.7869425762956082,0.3717253519698889,26.66635369708076,40.02119797452919,43.00424644167476,0.45288503939354086,0.02505437097200435,0.005065684279698816,0.0,0.0,0.0,25.433293004667874,23.06913994303234,20.902626775758094
2013,189,3.556,0.0,4.144649201538592,3.5416238965501754,3.472635165733193,1.9105341568601528,27.23647262867846,0.0,1988.6577005650583,1.8323616526589126,0.8655463572413191,0.40885514900762443,27.985327262746928,39.13068916456417,42.590157789423436,0.4046647816749175,0.024962452723697456,0.005233503243704354,0.0,0.0,0.0,25.55633779989111,23.20863334622563,21.05325061923379
2013,190,0.0,0.0,3.9739183344065094,3.4695365935862674,3.3694488512948317,1.8117070942607119,27.750760545985408,0.0,1935.528421050915,1.7779146299708446,0.8398274048271446,0.39670637611563064,25.77909709182224,38.26888357369503,42.18865695763099,0.42831554095384367,0.02197818604198937,0.004794455676814421,0.0,0.0,0.0,25.75120688888108,23.404322334557186,21.24643247080238
2013,191,9.398,0.0,4.017683983125999,3.4622648455973266,3.4437085324926495,1.8112570708278526,28.330387779732042,0.0,1868.0763981070984,1.8170983004894918,0.858336460193778,0.4054494347936597,33.0037037246276,37.39009707312197,41.77857197980136,0.35629506670514877,0.020450040379282584,0.004635543035965236,0.0,0.0,0.0,26.018799166886367,23.664130362736998,21.49580751987591
2013,192,0.0,0.0,3.7248521141686664,3.5021856972697187,3.223290888002545,1.662025700965839,29.52581216480261,0.0,1806.4397318493923,1.700793298651558,0.8033978674090554,0.3794982811074985,30.705964925013273,36.569259166091456,41.394962989176484,0.5969455009627695,0.017440039621461297,0.004110709517376276,0.0,0.0,0.0,26.451716275029156,24.052510891786056,21.841519318346506
2013,193,0.0,0.0,4.011801642562303,3.6816647863258645,3.5037433698628977,1.771757583879392,30.327435418605823,0.0,1750.770473466397,1.8487761268578806,0.8733000058337419,0.4125177132643927,28.331724385707176,35.67859687377515,40.978201034473024,0.5254644124482144,0.01736228648256462,0.004244241439069885,0.0,0.0,0.0,26.951716656064168,24.50373165998023,22.245736827549376
2013,194,0.0,0.0,4.043688614897923,3.6342214498157706,3.5585580345266963,1.768735454320466,31.672186173335387,0.0,1700.9644552394302,1.8776994904534619,0.8869624353890615,0.41897138801550593,26.023621925866724,34.775541647957745,40.55513727031511,0.4304029693869888,0.01609279042834479,0.0040923761424078164,0.0,0.0,0.0,27.607616506488196,25.095149060306056,22.775240068811737
2013,195,0.0,0.0,4.289092197092584,3.7919217562365892,3.7993312386664986,1.858186117173106,32.124897670809816,0.0,1657.612265639722,2.00474525403008,0.9469746047700989,0.44731912958853615,23.645825356908436,33.81288599725671,40.10366773373784,0.37305131492820937,0.015681045930939837,0.004150406988724866,0.0,0.0,0.0,28.22081544265685,25.65243388746763,23.278277087574153
2013,196,0.0,0.0,4.613401242062119,4.0207649550173326,4.107708417630136,1.9806016492497858,33.82801980864508,0.0,1621.5349032761742,2.167462755385798,1.023836909956131,0.48362631172498993,21.152209755160435,32.77362344407723,39.61578093364799,0.3261528463622006,0.015425643223348412,0.004260488364864012,0.0,0.0,0.0,29.03501529247731,26.388856005805575,23.93990481170052
2013,197,0.0,0.0,4.235948092038862,3.6462310399180673,3.787720301953241,1.8014669927102525,32.640344532199585,0.0,1593.2406435608914,1.9986186573190974,0.9440806054016977,0.4459521010832499,18.912598675041515,31.8166763426773,39.16610807524877,0.24099242279982527,0.012866495998232766,0.0037207573159643184,0.0,0.0,0.0,29.46648103648813,26.79171779584958,24.313504778500864
2013,198,0.0,0.0,3.0723618984049486,2.6208585978976093,2.7563277754870157,1.2956033033501042,28.607645996245274,0.0,1571.9665532783133,1.4543967554664496,0.6870083816974033,0.3245197809665856,17.314389995267405,31.121123730473474,38.8390107693291,0.1438119243076604,0.008544230506422721,0.002577524953087781,0.0,0.0,0.0,29.05520060628881,26.453801831535838,24.041284340168055
2013,199,0.0,0.0,3.1271629388036977,2.6532864878333364,2.811666889845524,1.3089199194114811,28.32957286259624,0.0,1560.4541230469572,1.4835968488258762,0.7008015291373115,0.33103520247422313,15.703620172639635,30.4121762633771,38.505441571219905,0.12717297380189269,0.008145937959064067,0.0025339956349686617,0.0,0.0,0.0,28.675322966554276,26.141645325852778,23.789808569562148
2013,200,0.0,0.0,3.381890414751344,1.9518232773289548,3.046311233323418,1.405075260072374,28.551547076949717,0.0,1560.4541230469572,0.7036201726396349,0.7592860940431361,0.35866135478734584,15.0,29.525280088613357,38.14413464129433,0.11936737217758955,0.008242708543015632,0.002645575138232577,-0.11936737217758875,0.0,0.0,28.414613805597057,25.932662166128434,23.626823747909416
2013,201,0.0,0.0,3.2850508499750197,1.0971594744672397,2.9627621915210542,1.3570515580687526,27.097104763482314,0.0,1560.4541230469572,0.0,0.7384616868331233,0.34882460134067683,15.0,28.779424581980503,37.792830673459946,0.0,0.007393819799732342,0.0024793664937073647,0.0,0.0,0.0,27.932850811190036,25.526317061575597,23.28886315439802
2013,202,0.0,0.0,3.5773127958994837,1.195029822803121,3.2286926173841763,1.472397208017055,27.575573654681072,0.0,1560.4541230469572,0.0,0.8047442360789379,0.3801342606348088,15.0,27.967141513504416,37.41008391913291,0.0,0.007538832397149293,0.0026124936922252403,0.0,0.0,0.0,27.638061259208158,25.282034494872075,23.090035070846305
2013,203,14.478,0.0,3.730503509429791,1.2463598614856073,3.3691157138745926,1.5296638644721567,28.003916208609695,0.0,1509.71345145836,0.0,0.8397443710885606,0.396667153754775,29.478,27.12007770661682,37.0107878645349,0.0,0.007319435799036504,0.0026289008432352143,0.0,0.0,0.0,27.48342842873467,25.15914125398578,22.995331604973124
2013,204,8.128,0.0,3.7319964584338092,3.4352176831936174,3.3724115646269457,1.5268080921469909,28.711447626322894,0.0,1451.4129198738842,1.7794779275931103,0.8405658543358827,0.39705519496444674,35.41774933020015,26.272704005230306,36.61119455252764,0.4087727422067345,0.0068078470506310945,0.0025381170428118703,0.0,0.0,0.0,27.485902946773397,25.158155273425766,22.991358510297392
2013,205,0.0,0.0,3.119622598732765,3.0881536166461707,2.821356047058336,1.2676326170767631,29.107214440765866,0.0,1398.1626985674552,1.4887094043567686,0.7032165293691359,0.33217596780859937,33.37229332104768,25.564220622033133,36.27698032823111,0.5567466047957036,0.005266853828035046,0.0020382564879277464,0.0,0.0,0.0,27.55890978452465,25.213090105570675,23.030345765984876
2013,206,0.0,0.0,3.5866757898628467,3.4486562248244472,3.246400824576895,1.448157515330097,29.0000964663922,0.0,1350.0680205251297,1.7129874277648243,0.8091579661419679,0.38221915908941195,31.122950745974364,24.749390700665618,35.8924965998475,0.5363551473084882,0.00567195522554676,0.0022645692942079914,0.0,0.0,0.0,27.599470706733257,25.245851649435814,23.056084235663597
2013,207,4.572,0.0,3.8044178347144393,3.5592121013613744,3.445640453743963,1.5263936619605896,30.01144397752391,0.0,1300.220939282796,1.8181176930395053,0.8588179871385173,0.4056768920165985,33.40813107948281,23.88498680438625,35.484508061257046,0.46870197345205755,0.005585909140846387,0.002311646573849395,0.0,0.0,0.0,27.82464264727349,25.446153661335003,23.23295970610681
2013,208,1.016,0.0,3.7445689654568253,3.597549092496858,3.3932963292982863,1.4926782281994653,30.349374969008423,0.0,1253.7696731194374,1.7904979282790996,0.8457713340711268,0.39951408948234723,32.07913530893702,23.034132592249748,35.08280895144247,0.5544978422666813,0.0050828780653775,0.0021850203322256495,0.0,0.0,0.0,28.06766749552288,25.660300421628648,23.420142447773802
2013,209,1.524,0.0,3.5458249629919725,3.3494057842728937,3.2146981135581068,1.4042527927574178,30.298543249302618,0.0,1209.6809572206391,1.696259257604775,0.8012561380698007,0.3784865998026099,31.439914634941434,22.228421991255523,34.70233444215938,0.4669614163908103,0.004454462924424958,0.001987909480473007,0.0,0.0,0.0,28.25430478526297,25.828251579252967,23.570288988624494
2013,210,0.0,0.0,1.7804712342397286,1.6684772157401666,1.6148105237713022,0.7002064087928852,26.245229773713262,0.0,1169.0216321439748,0.8520667270971031,0.40248782258417737,0.1901217852743251,30.367084232795822,21.823857264327298,34.511252355493056,0.22076367504850883,0.00207690434404861,0.0009603013920037043,0.0,0.0,0.0,27.641473858704558,25.29388511281266,23.108497908692318
2013,211,0.0,0.0,2.982330618099725,2.761246988624973,2.705403023418945,1.1652576563040957,27.50476092823686,0.0,1132.2505195937879,1.427525933048514,0.674315503942527,0.31852409005715154,28.60359141538786,21.146200035500165,34.191155413103175,0.3359668843594463,0.0033417248846062974,0.001572852332728003,0.0,0.0,0.0,27.38928461594914,25.07772205641572,22.925305352379734
2013,212,0.0,0.0,2.901207089729673,2.6397913723922826,2.6324264058775015,1.125618227982985,28.39026035673405,0.0,1098.9174604235461,1.3890192805665034,0.6561262492520037,0.3099320945220603,26.934388547926282,20.487022980106637,33.87974396356599,0.28018358689507294,0.0030508061415234758,0.0014793550151189815,0.0,0.0,0.0,27.355719747193135,25.05565955817623,22.913212336294375
2013,213,0.0,0.0,2.8992871171452723,2.6002335264116927,2.6312767118817515,1.1167998335527707,29.355844605980025,0.0,1068.7535904027984,1.388412636018613,0.6558396906581776,0.3097967338269365,25.30408672882679,19.828318172049165,33.568517064311266,0.24188918308088028,0.0028651173992971586,0.0014301654277880395,0.0,0.0,0.0,27.512026950358525,25.20184898390776,23.04912918619624
2013,214,0.508,0.0,3.670537945000813,3.25123628079756,3.3318868980462493,1.4027906843708016,30.2262275094851,0.0,1041.499551075399,1.758094787273048,0.8304651740561173,0.3922839714403543,23.78875660092138,18.994446401988483,33.174482681479795,0.26523534063235904,0.0034065960045636967,0.001750411391117482,0.0,0.0,0.0,27.80217408538519,25.466489550960418,23.28910700691082
2013,215,0.0,0.0,2.254089501996327,1.9762835269082633,2.0464527968100445,0.85494013801985,26.69269555187769,0.0,1017.0784605402831,1.0798259678567719,0.5100736699967332,0.24094174114031475,22.566457623665,18.48243593259652,32.93250860121988,0.1424730093996109,0.0019367993952300276,0.0010323391196024679,0.0,0.0,0.0,27.368810660535416,25.09219170217207,22.969144837415563
2013,216,0.0,0.0,3.575370956015452,3.1115398664010336,3.246377432457937,1.3466326951016527,28.922009310948894,0.0,996.4351456492096,1.712975084740087,0.8091521357099225,0.38221640498832565,20.650803157418242,17.670360534412126,32.548698599249995,0.2026793815066685,0.0029232624744717503,0.0015935969815582028,0.0,0.0,0.0,27.442945688604155,25.16522464575632,23.04040381436166
2013,217,0.0,0.0,3.0012376887795025,2.585753897441196,2.725362819616127,1.1221170029523317,27.57923565831576,0.0,979.3483085973521,1.4380578672716937,0.6792904374052258,0.3208740822270424,19.06877638170931,16.988793601426696,32.22653841050316,0.1439689084372389,0.002276495580202949,0.001286106519792277,0.0,0.0,0.0,27.249364191826004,25.000960060975892,22.90286555739204
2013,218,5.588,0.0,2.7290014938881457,2.3341682156147634,2.4783583961393614,1.0124658731050145,25.857675147999398,0.0,955.739995638872,1.3077241546830325,0.6177251508837815,0.29179270006439495,23.235196336620294,16.36912782236954,31.93361601903457,0.1138558904059811,0.001940628173377065,0.0011296914041960455,0.0,0.0,0.0,26.769793284896856,24.582682870740385,22.541323206032878
2013,219,0.0,0.0,2.5837865329087064,2.2535513448071187,2.3466122932122446,0.951443473209266,25.813011814890054,0.0,934.9669361207981,1.2382073481745282,0.5848877366357952,0.2762814038951451,21.84558201852074,15.782508203020182,31.656298611676362,0.15140696992502653,0.0017318827135594103,0.0010360034630643793,0.0,0.0,0.0,26.3776623111835,24.24047634497895,22.24534483566797
2013,220,0.0,0.0,2.795094990721031,2.4188447769498085,2.538660656406797,1.02161082761484,26.178410793514786,0.0,917.1196793428765,1.3395430887228188,0.632755351068049,0.2988924639124446,20.361242936392262,15.14798196637296,31.356319153502252,0.14479599340565746,0.0017708855791734944,0.0010869942616650657,0.0,0.0,0.0,26.132955035166564,24.027822383369386,22.06229076842594
2013,221,0.0,0.0,3.0699713616645754,2.090072357843895,2.7884593658266827,1.1134433719660255,27.08615667288759,0.0,902.489080401926,1.4713512269750972,0.14798196637296002,0.32830283490954226,18.750441500478722,15.0,31.025030197944854,0.13945020893844332,0.00183066499934005,0.001155455648512448,0.0,-0.0018306649993409252,0.0,26.108263984219505,24.00857129997346,22.04786951885813
2013,222,0.0,0.0,2.964154731190186,1.8557527921158954,2.6924562473145257,1.068213788043853,25.609872189991975,0.0,891.5419283143434,1.4206944707937423,0.0,0.31699978479019597,17.212766827845975,15.0,30.706952078461708,0.11698020183900415,0.0,0.0010783346929531391,0.0,0.0,0.0,25.809759026374888,23.746301520522415,21.81930876623321
2013,223,0.0,0.0,3.1048361057468683,1.9284825630314697,2.820325782167538,1.1124063325540927,25.89304809386618,0.0,885.8679059139379,1.4881657774602235,0.0,0.3320546682521117,15.617432504658796,15.0,30.37380383861742,0.10716854572695812,0.0,0.0010935715921762204,0.0,0.0,0.0,25.623910677364982,23.582382906371336,21.675847109683698
2013,224,5.588,0.0,2.6645002030708906,0.9833387483452762,2.4204024259533248,0.9488229220779192,26.31999939593581,0.0,869.0724457662662,0.6174325046587956,0.0,0.28496917968421975,20.507970154499617,15.0,30.087927440431322,0.08002984550038038,0.0,0.0009072185018804832,0.0,0.0,0.0,25.555072636239675,23.520443540062853,21.620455988666563
2013,225,0.0,0.0,2.9759596213159356,1.8795924185654955,2.7033804592885677,1.0558347551904466,27.16696670367454,0.0,855.0675919721883,1.4264587121123449,0.0,0.3182859608787503,18.947649468799813,15.0,29.768655707565628,0.13386197358745713,0.0,0.000985771986943241,0.0,0.0,0.0,25.66101988571377,23.615623665937715,21.705422361743093
2013,226,0.0,0.0,3.0706596493049143,1.9218242939617904,2.7894662939586623,1.0827431435716108,25.568783166717083,0.0,844.5120946600479,1.4718825400580924,0.0,0.3284213868828396,17.35523091531586,15.0,29.439249967087786,0.12053601342585782,0.0,0.0009843535950006437,0.0,0.0,0.0,25.443983101762274,23.424442349810686,21.53834082319195
2013,227,0.0,0.0,2.6082299002049014,1.6191341802142885,2.3694189538884203,0.9141209421952855,22.807180966298553,0.0,837.8679280479419,1.2502414515150109,0.0,0.27896657530074953,16.015871862031993,15.0,29.15947484015737,0.08911760176885981,0.0,0.0008085516296682934,0.0,0.0,0.0,24.74910139681984,22.810242855687978,20.999548065284788
2013,228,0.0,0.0,2.786250330438049,1.3860378669936693,2.3905208630262966,1.0074586818477638,23.108092871147946,0.0,837.8679280479419,1.015871862031993,0.0,0.28145103560053775,15.0,15.0,28.789308835195694,0.08784439486031942,0.0,0.0008705745008189481,-0.08784439486031914,-0.08784439486031914,0.0,24.249398293052217,22.36745694583736,20.61006391965312
2013,229,0.508,0.0,3.109589335176486,0.2729660191563232,2.309741081878434,1.224154137175884,24.298138108136193,0.0,833.3665939000547,0.0,0.0,0.27194032460391027,15.508,15.0,28.51634281603937,0.0,0.0,0.0010256945524128932,0.0,0.0,0.0,24.073370028749757,22.209481718557832,20.469191146375664
2013,230,0.0,0.0,2.2224786636758176,0.7428371272053863,1.2648589792987341,1.0179803661598685,22.916418789542178,0.0,833.3665939000547,0.5079999999999991,0.0,0.1489197919660037,15.0,15.0,28.28150568883398,0.08508357270406659,0.0,0.0008337625353168885,-0.08508357270406641,-0.08508357270406641,0.0,23.672229420004356,21.85368548613706,20.155893854816302
2013,231,0.0,0.0,1.454440726145644,0.0666577946027747,0.5614155123122297,0.695773939836143,21.406277380585017,0.0,833.3665939000547,0.0,0.0,0.06609897440612511,15.0,15.0,28.21484789423121,0.0,0.0,0.0005588201966495811,0.0,0.0,0.0,23.066390842411305,21.317139177345297,19.68421287459199
2013,232,0.0,0.0,2.331829295386454,0.06663199324858117,0.5583881369024516,1.1136030272274409,20.45589516908323,0.0,833.3665939000547,0.0,0.0,0.06574254248477601,15.0,15.0,28.148215900982628,0.0,0.0,0.0008894507638051518,0.0,0.0,0.0,22.40258656001323,20.729877263580548,19.168542487791285
2013,233,0.0,0.0,2.12954187229204,0.03457877709685818,0.2868455650854764,1.0155552567599582,19.920604202221234,0.0,833.3665939000547,0.0,0.0,0.03377212999870005,15.0,15.0,28.11363712388577,0.0,0.0,0.0008066470981581293,0.0,0.0,0.0,21.770639332703464,20.171036332462343,18.67805625328639
2013,234,0.254,0.0,1.5245180198505177,0.012663632191621818,0.10267495529415284,0.726086284383025,20.380863347361803,0.0,830.7991581112207,0.0,0.0,0.012088567368198841,15.254,15.0,28.10097349169415,0.0,0.0,0.0005750648234229769,0.0,0.0,0.0,21.351806092869786,19.800414723974125,18.35253611040801
2013,235,30.734,0.9718318719994823,2.1978201239319874,0.12706474486007005,0.06304609358667772,1.0454337233261977,20.268716193951207,0.0005471540552375202,804.0198463371252,0.03326673800292013,0.0,0.00742281257820742,44.89735331236769,15.0,28.092723562466904,0.08554807762990428,0.0,0.0008271166490382083,0.0,0.0,0.0,20.9956964223559,19.485539406273723,18.076211177504415
2013,236,0.0,0.0,2.390640882799382,1.116739625305827,0.024129049827981353,1.1369882702232506,20.66967868358407,0.0,779.155910768565,0.012731871765905544,0.0,0.0028408645861157725,43.784353485358224,15.0,28.088983764170543,1.1002679552435586,0.0,0.0008989337102470868,0.0,0.0,0.0,20.7847369016834,19.295644671330777,17.906344337261995
2013,237,0.0,0.0,2.346425490788645,0.9889699111568869,0.006359264498888246,1.1156457567292457,21.925969013102872,0.0,755.3030244488384,0.0033555129896341352,0.0,0.000748716150757201,42.797014075242366,15.0,28.087353263129515,0.9839838971262249,0.0,0.0008817848902707146,0.0,0.0,0.0,20.852984347372725,19.3532477131724,17.954265908900314
2013,238,0.0,0.0,2.070246977760862,0.8003155906035678,0.0008831763820364942,0.9835600650488009,18.80092220214009,0.0,733.8315665191578,0.0004660145560197456,0.0,0.00010398190251618522,41.99757974782789,15.0,28.086471999940425,0.798968312858457,0.0,0.0007772812865747526,0.0,0.0,0.0,20.31922167139211,18.88159819331891,17.54065754343514
2013,239,0.0,0.0,2.1869318182378024,0.7905571760286628,9.502315834519874e-05,1.0390873888707348,18.258348797476163,0.0,714.5406049239726,5.013967294474363e-05,0.0,1.1187673253950528e-05,41.20785486221924,15.0,28.085639709520414,0.789674745935709,0.0,0.0008211027467551547,0.0,0.0,0.0,19.790200671854215,18.414788284753595,17.1319163596546
2013,240,0.0,0.0,2.383355341144062,0.8067023765321585,5.034062059785033e-06,1.1324382042662637,19.159317820390058,0.0,696.6276968402633,2.656260112342576e-06,0.0,5.926917442628851e-07,40.40204788630381,15.0,28.084744308903684,0.8058043196553141,0.0,0.0008948079249878756,0.0,0.0,0.0,19.536941899902676,18.19154059572979,16.936658624848253
2013,241,0.0,0.0,2.2644645991276895,0.7166120670942441,0.0,1.0757633632255128,18.898054741094082,0.0,679.9636660335885,0.0,0.0,0.0,39.686285781490696,15.0,28.083894346622557,0.7157621048131162,0.0,0.0008499622811279208,0.0,0.0,0.0,19.285307185237638,17.9701144900646,16.743369312538967
2013,242,0.0,0.0,2.417106557659835,0.720450971262481,-0.0,1.1479150202026882,18.026631794128512,0.0,664.7021826307973,0.0,0.0,0.0,38.9667417154055,15.0,28.082987441445272,0.7195440660851954,0.0,0.0009069051772856031,0.0,0.0,0.0,18.91994231907242,17.6486261747811,16.462747689015018
2013,243,0.0,0.0,2.5917355276376313,0.7273475575134339,0.0,1.2304237971016068,18.21329292353864,0.0,650.5233896247486,0.0,0.0,0.0,38.24036617529968,15.0,28.082015424037664,0.7263755401058238,0.0,0.0009720174076100676,0.0,0.0,0.0,18.662983289923474,17.42289730476044,16.266071359930095
2013,244,0.0,0.0,2.402571563831152,0.6343785687172048,-0.0,1.1400226561097448,20.967541818258276,0.0,636.2330113979668,0.0,0.0,0.0,37.606888135419425,15.0,28.08111489520071,0.6334780398802502,0.0,0.0009005288369545351,0.0,0.0,0.0,18.97671475142307,17.700736854297848,16.51031086322072
2013,245,0.0,0.0,1.6680322968687613,0.4172903345484247,0.0,0.7904898003401576,19.75707896199921,0.0,622.3427996498854,0.0,0.0,0.0,37.19022217920061,15.0,28.080490516871095,0.41666595621881136,0.0,0.0006243783296133075,0.0,0.0,0.0,18.9996830713199,17.722129826177753,16.530124316709497
2013,246,0.0,0.0,2.0852983605134754,0.5035066834354474,-0.0,0.9874608922231163,17.1122335644995,0.0,609.7750748709517,0.0,0.0,0.0,36.687495413612325,15.0,28.079710599023933,0.5027267655882869,0.0,0.0007799178471604887,0.0,0.0,0.0,18.51956736714318,17.299543400915603,16.16113411946953
2013,247,0.0,0.0,2.225489789023213,0.5151811897305333,0.0,1.0535137701278672,17.706308714347234,0.0,598.0735909789252,0.0,0.0,0.0,36.17314625763407,15.0,28.078878565271648,0.5143491559782494,0.0,0.0008320337522839042,0.0,0.0,0.0,18.247551675382628,17.060543827187878,15.952853612472948
2013,248,0.0,0.0,2.624908168791133,0.5819087323347906,-0.0,1.2419935615193465,18.753135269453857,0.0,586.7883079086952,0.0,0.0,0.0,35.59221834676025,15.0,28.077897743810684,0.5809279108738273,0.0,0.0009808214609632229,0.0,0.0,0.0,18.22738199961961,17.04377679960125,15.939163478086273
2013,249,0.0,0.0,2.1056464428529416,0.4444029649284691,0.0,0.9954733896271929,18.112647874397904,0.0,576.0527489142379,0.0,0.0,0.0,35.148601458260195,15.0,28.077111667382272,0.44361688850005593,0.0,0.0007860764284131827,0.0,0.0,0.0,18.090592555085934,16.92406162271446,15.835290985677519
2013,250,0.0,0.0,2.5224135376935286,0.5126986179897087,-0.0,1.1916288461849018,19.201223742452246,0.0,565.5011696862317,0.0,0.0,0.0,34.63684374938831,15.0,28.076170758264446,0.5117577088718825,0.0,0.0009409091178262382,0.0,0.0,0.0,18.186477709284837,17.00967729062116,15.911224306284225
2013,251,0.0,0.0,2.3537458803413385,0.4579491118033065,0.0,1.1106636345745549,21.054735402695634,0.0,554.6196802056426,0.0,0.0,0.0,34.17977154788055,15.0,28.0752938479689,0.4570722015077603,0.0,0.0008769102955462061,0.0,0.0,0.0,18.612758049075985,17.386963011438674,16.242668416700486
2013,252,0.0,0.0,1.403516915979702,0.26245632291599397,-0.0,0.661198932235561,18.82018055685643,0.0,544.1399530915646,0.0,0.0,0.0,33.917837227994376,15.0,28.07477184493908,0.2619343198861736,0.0,0.0005220030298203627,0.0,0.0,0.0,18.53252000026764,17.317011969098562,16.182238218625468
2013,253,0.0,0.0,2.705099094677636,0.4944585320403186,0.0,1.2731092545013905,21.903412567577934,0.0,533.2417688405322,0.0,0.0,0.0,33.42438374594362,15.0,28.073766794949513,0.4934534820507541,0.0,0.0010050499895644565,0.0,0.0,0.0,19.04975438469771,17.77450874264924,16.583870331381302
2013,254,6.35,0.0,2.5296707052300453,0.44311506541223333,-0.0,1.1887047952747514,21.547801948369,0.0,520.3926376194327,0.0,0.0,0.0,39.332207019232726,15.0,28.07282845624818,0.4421767267108987,0.0,0.0009383387013346468,0.0,0.0,0.0,19.396574943385225,18.081548665033168,16.853682124817688
2013,255,1.778,0.0,1.9571702603495487,0.5596115939112946,0.0,0.9183129243030432,19.109034640023054,0.0,507.84820271069646,0.0,0.0,0.0,40.55132026565456,15.0,28.072103615915047,0.5588867535781645,0.0,0.0007248403331300295,0.0,0.0,0.0,19.213032511941133,17.917916037264586,16.708793877557493
2013,256,0.0,0.0,1.8072745289357062,0.5713580996773807,-0.0,0.8471212518573621,16.28073816427709,0.0,496.8206234583149,0.0,0.0,0.0,39.98063077310002,15.0,28.071435008792207,0.5706894925545418,0.0,0.0006686071228389422,0.0,0.0,0.0,18.532936666857168,17.316257274182522,16.180498271355237
2013,257,0.0,0.0,1.573138017126546,0.47404075418344427,0.0,0.7370247762982729,14.700920478440764,0.0,487.376521811117,0.0,0.0,0.0,39.50717169781847,15.0,28.07085332989031,0.47345907528154685,0.0,0.0005816789018974205,0.0,0.0,0.0,17.691241732346683,16.572684222475722,15.528597187806872
2013,258,11.938,0.0,1.5907531589295896,0.46072316222976484,-0.0,0.7451094821225863,16.749484340747212,0.0,478.600338701477,0.0,0.0,0.0,50.985036566643835,15.0,28.070265298835185,0.46013513117464055,0.0,0.0005880310551242552,0.0,0.0,0.0,17.40403449649832,16.31851828395057,15.305342971690568
2013,259,3.048,0.0,1.3354371177566247,0.6106022505715171,0.0,0.625100736202434,14.110429141018747,0.0,470.3752429510672,0.0,0.0,0.0,47.437891720440646,20.9850358931167,28.069772001350152,0.6101089530864852,0.0,0.0004932974850319087,5.9850358931167,0.0,0.0,16.674998274455294,15.671152426379637,14.734615111296963
2013,260,0.254,0.0,1.4745347450070159,0.6759649162451287,-0.0,0.6901260898724091,13.591002933196373,0.0,462.89190170730103,0.0,0.0,0.0,44.58042546983359,23.42108181725483,28.06922741157395,0.6735748045149808,0.0018455219539474411,0.0005445897762004184,2.4378914460920758,0.0,0.0,15.993587752650441,15.066109868284041,14.201235613510615
