year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2002,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,133,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2002,134,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2002,135,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2002,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,137,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2002,138,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2002,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,241,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2002,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,243,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2002,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,247,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2002,248,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2002,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,265,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2002,266,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2002,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,280,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2002,281,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2002,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,287,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2002,288,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2002,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,292,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2002,293,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2002,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,295,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2002,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,297,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2002,298,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2002,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,300,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2002,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,310,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2002,311,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2002,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,313,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2002,314,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2002,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,317,0.0,2.755722353867812e-13,-2.755722353867812e-13,-6.216764336386404e-05,6.216764363943628e-05,0.0,0.0,0.0
2002,318,0.0,-2.811588310260016e-13,2.811588310260016e-13,-0.00029530314509429445,0.0002953031448131356,0.0,0.0,0.0
2002,319,0.0,1.0929950521043619e-14,-1.0929950521043619e-14,-0.0002620730342641764,0.00026207303427510634,0.0,0.0,0.0
2002,320,0.0,7.801836162790038e-14,-7.801836162790038e-14,-7.839517252250516e-05,7.839517260052352e-05,0.0,0.0,0.0
2002,321,0.0,2.2799152160375008e-14,-2.2799152160375008e-14,-1.9447153817964136e-05,1.9447153840763288e-05,0.0,0.0,0.0
2002,322,0.0,1.164285918923199e-14,-1.164285918923199e-14,-4.306102709961124e-06,4.306102721603983e-06,0.0,0.0,0.0
2002,323,0.0,1.4060568941623344e-14,-1.4060568941623344e-14,-6.071686584618874e-07,6.071686725224563e-07,0.0,0.0,0.0
2002,324,0.0,-7.108296696268205e-14,7.108296696268205e-14,-6.026516530255321e-08,6.026509421958625e-08,0.0,0.0,0.0
2002,325,0.0,7.633249331163786e-14,-7.633249331163786e-14,-5.810079528600909e-09,5.8101558610942205e-09,0.0,0.0,0.0
2002,326,0.0,-1.884895028685576e-13,1.884895028685576e-13,-3.788045432884246e-10,3.7861605378555605e-10,0.0,0.0,0.0
2002,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,356,0.0,0.001306954878330044,-0.001306954878330044,-0.00019085451049249968,0.0,0.001376018171365818,0.00012179121745672576,0.0
2002,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,359,0.0,-2.7710615106788655e-15,2.7710615106788655e-15,-1.7020307495840825e-05,1.7020307493069764e-05,0.0,0.0,0.0
2002,360,0.0,1.1914116069579317e-13,-1.1914116069579317e-13,-0.00022243359603635326,0.00022243359615549443,0.0,0.0,0.0
2002,361,0.0,-5.0637662465935485e-14,5.0637662465935485e-14,-7.501388267883158e-05,7.501388262819392e-05,0.0,0.0,0.0
2002,362,0.0,7.583135643940767e-14,-7.583135643940767e-14,-1.9326504798300448e-05,1.9326504874131804e-05,0.0,0.0,0.0
2002,363,0.0,6.070454147086854e-14,-6.070454147086854e-14,-4.463379127628286e-06,4.463379188332828e-06,0.0,0.0,0.0
2002,364,0.0,-1.3256460765399694e-13,1.3256460765399694e-13,-8.249487564171432e-07,8.249486238525355e-07,0.0,0.0,0.0
2002,365,0.0,0.0013068473741460885,-0.0013068473741460885,-0.0016187463929782098,9.329101148843888e-06,0.0018234746901261058,0.0010927899758493486,0.0
2003,1,0.0,-7.662466801604826e-14,7.662466801604826e-14,-2.891172925956198e-06,2.89117284933153e-06,0.0,0.0,0.0
2003,2,0.0,1.017505718251693e-14,-1.017505718251693e-14,-6.122438662714558e-07,6.12243876446513e-07,0.0,0.0,0.0
2003,3,0.0,-2.7359175856251815e-14,2.7359175856251815e-14,-6.083246262278408e-08,6.083243526360822e-08,0.0,0.0,0.0
2003,4,0.0,3.730539098120711e-14,-3.730539098120711e-14,-0.0002848399935828638,0.0002848399936201692,0.0,0.0,0.0
2003,5,0.0,1.6775575611797933e-14,-1.6775575611797933e-14,-9.24473906707135e-05,9.244739068748908e-05,0.0,0.0,0.0
2003,6,0.0,1.0658520507161873e-14,-1.0658520507161873e-14,-2.3440663198925904e-05,2.3440663209584425e-05,0.0,0.0,0.0
2003,7,0.0,-3.755926877835585e-14,3.755926877835585e-14,-5.3100709465070395e-06,5.310070908947771e-06,0.0,0.0,0.0
2003,8,0.0,-6.210702897877906e-14,6.210702897877906e-14,-1.0521259810047923e-06,1.0521259188977633e-06,0.0,0.0,0.0
2003,9,0.0,7.389014415828682e-14,-7.389014415828682e-14,-1.0458438737259712e-07,1.0458446126274128e-07,0.0,0.0,0.0
2003,10,0.0,-2.528055197774036e-15,2.528055197774036e-15,-1.0310714060324244e-08,1.0310711532269046e-08,0.0,0.0,0.0
2003,11,0.0,-9.581764829824325e-14,9.581764829824325e-14,-9.499672160018235e-10,9.498713983535253e-10,0.0,0.0,0.0
2003,12,0.0,1.8051991553403596e-13,-1.8051991553403596e-13,-9.322320693172514e-12,9.50284060870655e-12,0.0,0.0,0.0
2003,13,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2003,14,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2003,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,22,0.0,0.0013068005507783002,-0.0013068005507783002,-4.756537032335473e-05,0.0,0.0013253372291200372,2.902869198161773e-05,0.0
2003,23,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2003,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,25,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2003,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,27,0.0,-1.1247028156892436e-13,1.1247028156892436e-13,-4.7687919959571445e-05,4.7687919847101164e-05,0.0,0.0,0.0
2003,28,0.0,1.1473395679167074e-13,-1.1473395679167074e-13,-1.5254528079822194e-05,1.525452819455615e-05,0.0,0.0,0.0
2003,29,0.0,-1.3570366855784107e-13,1.3570366855784107e-13,-1.3428364809442428e-05,1.342836467373876e-05,0.0,0.0,0.0
2003,30,0.0,1.1887020840849367e-13,-1.1887020840849367e-13,-3.691681285999948e-06,3.6916814048701566e-06,0.0,0.0,0.0
2003,31,0.0,-7.625498196852677e-14,7.625498196852677e-14,-6.03385160502512e-07,6.0338508424753e-07,0.0,0.0,0.0
2003,32,0.0,1.1141016524151517e-13,-1.1141016524151517e-13,-5.984361450828146e-08,5.98437259184467e-08,0.0,0.0,0.0
2003,33,0.0,-5.052440297575134e-14,5.052440297575134e-14,-5.750507625634782e-09,5.750457101231806e-09,0.0,0.0,0.0
2003,34,0.0,4.855119196847017e-14,-4.855119196847017e-14,-4.254161467542872e-10,4.2546469794625565e-10,0.0,0.0,0.0
2003,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,37,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2003,38,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2003,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,44,0.0,0.0013067816992188691,-0.0013067816992188691,-0.00018659572924661916,0.0,0.0013743813998269242,0.00011899602863856416,0.0
2003,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,60,0.0,0.0013067792795402543,-0.0013067792795402543,-0.00018440878056935617,0.0,0.0013247638263424082,0.00016642423376720227,0.0
2003,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,62,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2003,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,64,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2003,65,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2003,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,68,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2003,69,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2003,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
