year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
1998,176,0.0,0.0013171167105723068,-0.0013171167105723068,-0.000868982384758965,0.0,0.0013935379857995952,0.0007925611095316766,0.0
1998,177,0.0,0.0013171050551032495,-0.0013171050551032495,-0.0009540322132579604,0.0,0.0014004111882088435,0.0008707260801523665,0.0
1998,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,255,0.0,0.0013170930753472268,-0.0013170930753472268,-0.0009920884357370596,0.0,0.0014034671265034321,0.0009057143845808542,0.0
1998,256,0.0,0.0013170940975583553,-0.0013170940975583553,-9.601374472367752e-06,0.0,0.0013182771356138846,8.418336416838504e-06,0.0
1998,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,269,0.0,0.001317092425603111,-0.001317092425603111,-0.00011759022652313433,0.0,0.001329121709919116,0.00010556094220712929,0.0
1998,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,325,0.0,0.0013170876572600352,-0.0013170876572600352,-0.0003577493490638517,0.0,0.001350741352122718,0.0003240956542011688,0.0
1998,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,327,0.0,0.0013170854025991827,-0.0013170854025991827,-0.00017337946337647736,0.0,0.0013343116854926584,0.00015615318048300156,0.0
1998,328,0.0,0.00131707892829963,-0.00131707892829963,-0.000492138002982756,0.0,0.0013622693160718626,0.0004469476152105235,0.0
1998,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,359,0.0,0.0013170272719337,-0.0013170272719337,-0.0011215169931801938,0.0,0.0016884736898850246,0.0007500705752288693,0.0
1998,360,0.0,0.0013169760608606432,-0.0013169760608606432,-0.001123308530623035,0.0,0.0016889736446550443,0.000751310946828634,0.0
1998,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,362,0.0,0.0013169580917993902,-0.0013169580917993902,-0.00038620891700702487,0.0,0.0014527599472793082,0.0002504070615271068,0.0
1998,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,15,0.0,0.00131694673189249,-0.00131694673189249,-0.00022925009727714496,0.0,0.0013999023294778137,0.00014629449969182133,0.0
1999,16,0.0,0.0013169467609302906,-0.0013169467609302906,-2.394199327682145e-08,0.0,0.00131696005802816,1.0644895407347477e-08,0.0
1999,17,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1999,18,0.0,0.0013168939371881803,-0.0013168939371881803,-2.5624660793255316e-07,0.0,0.0013170231442421894,1.2703955392337208e-07,0.0
1999,19,0.0,0.0013168303268642951,-0.0013168303268642951,-4.514020849910594e-05,2.206880346974384e-05,0.001326251543638935,1.3650188254722312e-05,0.0
1999,20,0.0,0.0013166335229773873,-0.0013166335229773873,-0.002687815547574246,0.00010604545314829844,0.0021328366726681295,0.0017655669447352053,0.0
1999,21,0.0,0.0013164454737000482,-0.0013164454737000482,-0.0002034193356621472,0.00020015818151699998,0.0013179112581546252,1.7953696905701681e-06,0.0
1999,22,0.0,8.311824535936485e-14,-8.311824535936485e-14,-0.00043629042568227305,0.0004362904257653913,0.0,0.0,0.0
1999,23,0.0,0.0013163328682505209,-0.0013163328682505209,-0.0013182266444573543,0.00046179388554350105,0.0016043040685777864,0.0005684615585865876,0.0
1999,24,0.0,9.307062499158691e-15,-9.307062499158691e-15,-0.00038096758214578585,0.0003809675821550929,0.0,0.0,0.0
1999,25,0.0,-5.811085120044357e-14,5.811085120044357e-14,-0.0005111402286956945,0.0005111402286375837,0.0,0.0,0.0
1999,26,0.0,0.0013161197699444217,-0.0013161197699444217,-0.0009138275684108521,0.0004971889806668304,0.0014619472690606827,0.00027081108862776087,0.0
1999,27,0.0,0.0013160870463089032,-0.0013160870463089032,-0.0008236814230713208,0.0004099793347213418,0.0014609423163898525,0.00026884681826902973,0.0
1999,28,0.0,9.947554932554503e-16,-9.947554932554503e-16,-0.0003560819785661806,0.0003560819785671754,0.0,0.0,0.0
1999,29,0.0,4.9026646457839274e-14,-4.9026646457839274e-14,-0.00031072516264885053,0.0003107251626978772,0.0,0.0,0.0
1999,30,0.0,-9.051955148983715e-14,9.051955148983715e-14,-0.00025618930010296026,0.0002561893000124407,0.0,0.0,0.0
1999,31,0.0,-6.4618449480136064e-15,6.4618449480136064e-15,-0.000211215194099168,0.00021121519409270616,0.0,0.0,0.0
1999,32,0.0,2.9372066844696176e-14,-2.9372066844696176e-14,-0.00017413371790553356,0.00017413371793490563,0.0,0.0,0.0
1999,33,0.0,0.0013160556112512417,-0.0013160556112512417,-0.0005430004151776302,0.00014354939575851212,0.001456190104351387,0.00025931652631897294,0.0
1999,34,0.0,1.8329535480567094e-14,-1.8329535480567094e-14,-0.00011831614392576739,0.00011831614394409693,0.0,0.0,0.0
1999,35,0.0,-1.0628488106984024e-14,1.0628488106984024e-14,-9.750794549745478e-05,9.75079454868263e-05,0.0,0.0,0.0
1999,36,0.0,7.237041369824448e-14,-7.237041369824448e-14,-8.033776691718231e-05,8.033776698955272e-05,0.0,0.0,0.0
1999,37,0.0,0.001316036529562069,-0.001316036529562069,-0.0004610993030382815,6.617088395186301e-05,0.001454670703674967,0.0002562942449735204,0.0
1999,38,0.0,0.00131596598363051,-0.00131596598363051,-0.0015982691174940555,5.450127857969018e-05,0.0018177346548648938,0.0010419991676799815,0.0
1999,39,0.0,0.001315840116677765,-0.001315840116677765,-0.002868988730597266,4.48837503606769e-05,0.0022021799632081073,0.001937765133706247,0.0
1999,40,0.0,0.0013157748457783786,-0.0013157748457783786,-0.0015820825669834448,3.694088781001657e-05,0.0018179223827420685,0.0010429941422097383,0.0
1999,41,0.0,0.0013157045281329612,-0.0013157045281329612,-0.0015760587932618364,3.038294483839153e-05,0.0018180003828190904,0.0010433799937373156,0.0
1999,42,0.0,-1.9230941166771542e-14,1.9230941166771542e-14,-2.6639331963451696e-05,2.6639331944220754e-05,0.0,0.0,0.0
1999,43,0.0,1.7437257421402258e-14,-1.7437257421402258e-14,-3.685052945456846e-05,3.6850529472005717e-05,0.0,0.0,0.0
1999,44,0.0,-2.2441877051354933e-14,2.2441877051354933e-14,-3.032578513284534e-05,3.0325785110403463e-05,0.0,0.0,0.0
1999,45,0.0,0.0013156901176865302,-0.0013156901176865302,-0.00012872543277353543,2.494573292278396e-05,0.0013548590481412368,6.461076939604501e-05,0.0
1999,46,0.0,2.6916992669056422e-14,-2.6916992669056422e-14,-2.051471915365255e-05,2.0514719180569542e-05,0.0,0.0,0.0
1999,47,0.0,0.0013156847426064884,-0.0013156847426064884,-0.0001202774906232662,1.683822553280049e-05,0.0013547319294321808,6.439207826477327e-05,0.0
1999,48,0.0,0.0013155957365821294,-0.0013155957365821294,-0.0019730447405663654,1.3798591282842942e-05,0.0019436166587073359,0.001331225227158316,0.0
1999,49,0.0,0.0013155791431651682,-0.0013155791431651682,-0.0004057940157053963,1.1328709816384497e-05,0.0014540327746108204,0.00025601167444335956,0.0
1999,50,0.0,0.0013155265931990147,-0.0013155265931990147,-0.0011473476025685159,9.283466172884578e-06,0.0016918695562823226,0.0007617211733123232,0.0
1999,51,0.0,-9.396758460185122e-14,9.396758460185122e-14,-7.618942731824063e-06,7.618942637856479e-06,0.0,0.0,0.0
1999,52,0.0,5.235194195469736e-14,-5.235194195469736e-14,-2.306217504610686e-05,2.30621750984588e-05,0.0,0.0,0.0
1999,53,0.0,-5.415940862018437e-14,5.415940862018437e-14,-1.8958715259032033e-05,1.8958715204872624e-05,0.0,0.0,0.0
1999,54,0.0,0.0013155100976203012,-0.0013155100976203012,-0.00011898126740561565,1.5566292634264707e-05,0.0013545457746540835,6.437929773756861e-05,0.0
1999,55,0.0,3.323146404864315e-14,-3.323146404864315e-14,-1.2760499657815672e-05,1.2760499691047136e-05,0.0,0.0,0.0
1999,56,0.0,2.7164221257569218e-14,-2.7164221257569218e-14,-1.0418646525067743e-05,1.0418646552231964e-05,0.0,0.0,0.0
1999,57,0.0,-7.060907644706495e-14,7.060907644706495e-14,-8.463990980089875e-06,8.463990909480798e-06,0.0,0.0,0.0
1999,58,0.0,4.118806041537989e-14,-4.118806041537989e-14,-6.889034807500138e-06,6.889034848688199e-06,0.0,0.0,0.0
1999,59,0.0,3.055833987545761e-14,-3.055833987545761e-14,-5.571481665356259e-06,5.571481695914599e-06,0.0,0.0,0.0
1999,60,0.0,0.0013155090779010633,-0.0013155090779010633,-7.416845846819342e-05,4.448082342344641e-06,0.0013229187958361868,6.231065819072513e-05,0.0
1999,61,0.0,7.740961725991708e-14,-7.740961725991708e-14,-3.588395202314132e-06,3.588395279723749e-06,0.0,0.0,0.0
1999,62,0.0,-5.922480117003665e-14,5.922480117003665e-14,-4.487704472921905e-05,4.487704466999425e-05,0.0,0.0,0.0
1999,63,0.0,-3.1400229638656185e-14,3.1400229638656185e-14,-3.690482799356687e-05,3.690482796216664e-05,0.0,0.0,0.0
1999,64,0.0,-4.251698480588727e-14,4.251698480588727e-14,-3.0340378089022124e-05,3.034037804650514e-05,0.0,0.0,0.0
1999,65,0.0,3.1368137254350614e-14,-3.1368137254350614e-14,-2.4933210511335346e-05,2.4933210542703484e-05,0.0,0.0,0.0
1999,66,0.0,5.987106698000094e-15,-5.987106698000094e-15,-2.0470888443924196e-05,2.0470888449911302e-05,0.0,0.0,0.0
1999,67,0.0,-2.1804887946228965e-14,2.1804887946228965e-14,-1.6786051673989277e-05,1.678605165218439e-05,0.0,0.0,0.0
1999,68,0.0,8.068162294944808e-14,-8.068162294944808e-14,-1.3735384072788293e-05,1.3735384153469915e-05,0.0,0.0,0.0
1999,69,0.0,-4.220100594117763e-14,4.220100594117763e-14,-1.1229002211621264e-05,1.1229002169420258e-05,0.0,0.0,0.0
1999,70,0.0,-1.740169050794705e-14,1.740169050794705e-14,-9.167100529339223e-06,9.167100511937532e-06,0.0,0.0,0.0
1999,71,0.0,5.045923328153047e-14,-5.045923328153047e-14,-7.472243510164844e-06,7.472243560624078e-06,0.0,0.0,0.0
1999,72,0.0,-4.8224705309532056e-14,4.8224705309532056e-14,-6.0392081877580495e-06,6.039208139533344e-06,0.0,0.0,0.0
1999,73,0.0,-9.999911733090186e-15,9.999911733090186e-15,-4.792564254785248e-06,4.792564244785336e-06,0.0,0.0,0.0
1999,74,0.0,6.167088747907308e-14,-6.167088747907308e-14,-3.7241784411889967e-06,3.724178502859884e-06,0.0,0.0,0.0
1999,75,0.0,1.9739743693791834e-14,-1.9739743693791834e-14,-2.8358399504213594e-06,2.835839970161103e-06,0.0,0.0,0.0
1999,76,0.0,-5.919625827729654e-14,5.919625827729654e-14,-2.1482343299794593e-06,2.148234270783201e-06,0.0,0.0,0.0
1999,77,0.0,2.3838879597415505e-14,-2.3838879597415505e-14,-1.5766182741572266e-06,1.5766182979961061e-06,0.0,0.0,0.0
1999,78,0.0,2.5772186559744293e-14,-2.5772186559744293e-14,-1.0670996744011063e-06,1.0670997001732929e-06,0.0,0.0,0.0
1999,79,0.0,-2.3606841380141412e-14,2.3606841380141412e-14,-5.863788601345732e-07,5.863788365277318e-07,0.0,0.0,0.0
1999,80,0.0,-2.459338240081395e-14,2.459338240081395e-14,-2.1683842987840762e-07,2.1683840528502522e-07,0.0,0.0,0.0
1999,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,99,0.0,0.0013154600782907967,-0.0013154600782907967,-0.001435285932871011,0.0,0.0014368235722920601,0.0013139224388697475,0.0
1999,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,116,0.0,0.0013154600804573021,-0.0013154600804573021,-0.00018013558712937083,0.0,0.0013332881815947585,0.00016230748599191445,0.0
