year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
2002,29,0,405.8208296607036,0.740463795348423,16.610367334145874,0.4306332808470495,3000,0,0.9,0.8970251577522824,0
2002,30,0,405.8208296607036,0.740463795348423,16.610367334145874,0.4306332808470495,3000,0,0.9,0.8970251577522824,0
2002,31,0,405.8208296607036,0.740463795348423,16.610367334145874,0.4306332808470495,3000,0,0.9,0.8970251577522824,0
2002,32,0,405.8208296607036,0.740463795348423,16.610367334145874,0.4306332808470495,3000,0,0.9,0.8970251577522824,0
2002,33,0,405.8208296607036,0.740463795348423,16.610367334145874,0.4306332808470495,3000,0,0.9,0.8970251577522824,0
2002,34,0,405.8208296607036,0.740463795348423,16.610367334145874,0.4306332808470495,3000,0,0.9,0.8970251577522824,0
2002,35,0,405.8208296607036,0.740463795348423,16.610367334145874,0.4306332808470495,3000,0,0.9,0.8970251577522824,0
2002,36,0.0,406.1863637764791,0.740463795348423,16.853042395710457,0.4440209959432785,3000,0,0.9,0.8970251577522824,0
2002,37,0.0,406.60846865895724,0.740463795348423,16.91902414952791,0.4491157656714796,3000,0,0.9,0.8970251577522824,0
2002,38,0.0015625,407.0390667786677,0.7404666609469822,16.94741924942985,0.4541862077330055,3000,0,0.9,0.8970251577522824,0
2002,39,0.0046875,407.46087995396556,0.7404728923211598,16.967665549486576,0.45923266284714476,3000,0,0.9,0.8970251577522824,0
2002,40,0.008125,407.87390865812205,0.7404805754428098,16.985775316488983,0.4642554851675793,3000,0,0.9,0.8970251577522824,0
2002,41,0.00875,408.1312070480504,0.7404820717574436,17.00312332094719,0.4692550400761607,3000,0,0.9,0.8970251577522824,0
2002,42,0.00875,408.60144203791936,0.7404820717574436,17.01531660388588,0.47423170221242233,3000,0,0.9,0.8970251577522824,0
2002,43,0.00875,409.0582417371133,0.7404820717574436,17.03327081245803,0.47918585371172845,3000,0,0.9,0.8970251577522824,0
2002,44,0.00875,409.53743357864556,0.7404820717574436,17.05207499822397,0.4841178826286635,3000,0,0.9,0.8970251577522824,0
2002,45,0.009375,409.9804606983141,0.7404835999378678,17.071794235721512,0.489028181525374,3000,0,0.9,0.8970251577522824,0
2002,46,0.01125,410.29238952242537,0.7404883810231173,17.090533638455145,0.49391714620719307,3000,0,0.9,0.8970251577522824,0
2002,47,0.011875,410.5661674402132,0.7404900420560835,17.10478384741235,0.49878517459009836,3000,0,0.9,0.8970251577522824,0
2002,48,0.011875,410.954019490317,0.7404900420560835,17.116820870328265,0.5036326656864393,3000,0,0.9,0.8970251577522824,0
2002,49,0.013125,411.3454641491989,0.7404934684968504,17.13207124593005,0.5084600186969852,3000,0,0.9,0.8970251577522824,0
2002,50,0.0153125,411.56191145412197,0.7404998117623345,17.148132410343045,0.5132676321987292,3000,0,0.9,0.8970251577522824,0
2002,51,0.01625,411.7385174500532,0.7405026707371013,17.158690234721462,0.5180559034190763,3000,0,0.9,0.8970251577522824,0
2002,52,0.01625,411.9801888070231,0.7405026707371013,17.166751677751197,0.5228252275880787,3000,0,0.9,0.8970251577522824,0
2002,53,0.01625,412.42102779847477,0.7405026707371013,17.176379361801967,0.5275759973612774,3000,0,0.9,0.8970251577522824,0
2002,54,0.0165625,412.8806263932814,0.7405036430172915,17.192808727306403,0.5323086023064926,3000,0,0.9,0.8970251577522824,0
2002,55,0.02125,413.33964106475173,0.7405194458885881,17.21135822959367,0.5370234284485939,3000,0,0.9,0.8970251577522824,0
2002,56,0.025625,413.84598587945266,0.7405364309863542,17.23029693004607,0.5417208578668786,3000,0,0.9,0.8970251577522824,0
2002,57,0.025625,414.2613627195699,0.7405364309863542,17.250869031628405,0.5464012683402245,3000,0,0.9,0.8970251577522824,0
2002,58,0.025625,414.6862884437938,0.7405364309863542,17.268915033467184,0.5510650330356469,3000,0,0.9,0.8970251577522824,0
2002,59,0.025625,415.153508140268,0.7405364309863542,17.286706819244515,0.5557125202363125,3000,0,0.9,0.8970251577522824,0
2002,60,0.025625,415.6014610631033,0.7405364309863542,17.305812038404085,0.5603440931054295,3000,0,0.9,0.8970251577522824,0
2002,61,0.025625,415.9270106987555,0.7405364309863542,17.324586115010028,0.5649601094827691,3000,0,0.9,0.8970251577522824,0
2002,62,0.025625,416.3643161919019,0.7405364309863542,17.339320961199693,0.5695609217108641,3000,0,0.9,0.8970251577522824,0
2002,63,0.025625,416.9965712120715,0.7405364309863542,17.356775097775504,0.5741468764882043,3000,0,0.9,0.8970251577522824,0
2002,64,0.025625,417.6092214435482,0.7405364309863542,17.38115144288252,0.5787183147469783,3000,0,0.9,0.8970251577522824,0
2002,65,0.025625,418.1381709379476,0.7405364309863542,17.40643698423053,0.5832755715531359,3000,0,0.9,0.8970251577522824,0
2002,66,0.025625,418.55342099687,0.7405364309863542,17.42921380904764,0.5878189760267325,3000,0,0.9,0.8970251577522824,0
2002,67,0.0290625,419.04202783958436,0.7405514603589941,17.447747566191026,0.5923488512806976,3000,0,0.9,0.8970251577522824,0
2002,68,0.0334375,419.54560342803137,0.740572963923402,17.467671685213755,0.5968655143763267,3000,0,0.9,0.8970251577522824,0
2002,69,0.0334375,420.2847414395437,0.740572963923402,17.488386464399152,0.6013692762939421,3000,0,0.9,0.8970251577522824,0
2002,70,0.0334375,420.91326016496686,0.740572963923402,17.516952656825893,0.6058604419172977,3000,0,0.9,0.8970251577522824,0
2002,71,0.0359375,421.61298583385525,0.7405865535700175,17.543686879519885,0.6103393100304261,3000,0,0.9,0.8970251577522824,0
2002,72,0.0403125,422.27723653514903,0.740612837045519,17.572297007139294,0.6148061733257311,3000,0,0.9,0.8970251577522824,0
2002,73,0.0428125,422.79364553859324,0.7406294006730647,17.60016453932645,0.6192613184222326,3000,0,0.9,0.8970251577522824,0
2002,74,0.0428125,423.18734346726046,0.7406294006730647,17.623094098849734,0.62370502589296,3000,0,0.9,0.8970251577522824,0
2002,75,0.043125,423.82659165708014,0.7406315548708612,17.640963585098525,0.6281375703005713,3000,0,0.9,0.8970251577522824,0
2002,76,0.04375,424.37304829896715,0.7406359206836534,17.66565691741646,0.6325592202403576,3000,0,0.9,0.8970251577522824,0
2002,77,0.044375,424.84082615877327,0.7406403640373189,17.68886467914767,0.6369702383898546,3000,0,0.9,0.8970251577522824,0
2002,78,0.0446875,425.28781496904105,0.7406426151651588,17.709192283747583,0.6413708815643533,3000,0,0.9,0.8970251577522824,0
2002,79,0.0459375,425.75416168276473,0.7406518195556492,17.728205800430548,0.6457614007776572,3000,0,0.9,0.8970251577522824,0
2002,80,0.04625,426.3672257483371,0.7406541713922546,17.74754793701497,0.6501420413074885,3000,0,0.9,0.8970251577522824,0
2002,81,0.04625,426.9535412056198,0.7406541713922546,17.77172179183206,0.6545130427649951,3000,0,0.9,0.8970251577522824,0
2002,82,0.04625,427.67233226429465,0.7406541713922546,17.796108775932247,0.6588746391678553,3000,0,0.9,0.8970251577522824,0
2002,83,0.04625,428.3964477216256,0.7406541713922546,17.82483490747969,0.6632270590165206,3000,0,0.9,0.8970251577522824,0
2002,84,0.04625,429.15314326226354,0.7406541713922546,17.85470156663992,0.6675705253731734,3000,0,0.9,0.8970251577522824,0
2002,85,0.04625,429.8347058839852,0.7406541713922546,17.885878116338674,0.671905255943013,3000,0,0.9,0.8970251577522824,0
2002,86,0.0475,430.63523000898556,0.7406637863923177,17.91491293535903,0.6762314631575155,3000,0,0.9,0.8970251577522824,0
2002,87,0.051875,431.2356460863426,0.7407001855013524,17.94731701065614,0.6805493542593447,3000,0,0.9,0.8970251577522824,0
2002,88,0.0571875,432.0261428194085,0.7407506629708943,17.973976383399886,0.6848591313886158,3000,0,0.9,0.8970251577522824,0
2002,89,0.061875,432.8003258944658,0.740801619618348,18.005513373976747,0.6891609916702424,3000,0,0.9,0.8970251577522824,0
2002,90,0.065,433.52559656053046,0.7408392998072972,18.03761708689345,0.693455127302119,3000,0,0.9,0.8970251577522824,0
2002,91,0.06625,434.0970315067066,0.7408552640958694,18.06826892167707,0.6977417256439132,3000,0,0.9,0.8970251577522824,0
2002,92,0.06625,434.35172582314965,0.7408552640958694,18.09361716912608,0.7020209693062618,3000,0,0.9,0.8970251577522824,0
2002,93,0.06625,434.7060831458313,0.7408552640958694,18.107523117785068,0.706293036240183,3000,0,0.9,0.8970251577522824,0
2002,94,0.06625,435.14125285467645,0.7408552640958694,18.122104955351983,0.7105580998265363,3000,0,0.9,0.8970251577522824,0
2002,95,0.06625,435.7716910181894,0.7408552640958694,18.139455517148818,0.7148163289653722,3000,0,0.9,0.8970251577522824,0
2002,96,0.0675,436.5586957307302,0.7408717612622212,18.16374953616544,0.7190678881650345,3000,0,0.9,0.8970251577522824,0
2002,97,0.0696875,437.0084269800852,0.7409019617811011,18.194663070250286,0.7233129376308861,3000,0,0.9,0.8970251577522824,0
2002,98,0.0721875,437.37093108986545,0.7409386492224244,18.216126767776093,0.7275516333535444,3000,0,0.9,0.8970251577522824,0
2002,99,0.07625,437.9996920430768,0.7410035599960565,18.232657101004495,0.7317841271965233,3000,0,0.9,0.8970251577522824,0
2002,100,0.0828125,438.7873279023341,0.7411237598805755,18.25671321705876,0.7360105669831872,3000,0,0.9,0.8970251577522824,0
2002,101,0.09375,439.6208427599719,0.7413739359875493,18.287599143875774,0.7402310965829358,3000,0,0.9,0.8970251577522824,0
2002,102,0.104375,440.25944898897467,0.7416909987029308,18.321507345155005,0.7444458559965431,3000,0,0.9,0.8970251577522824,0
2002,103,0.111875,441.1226824220042,0.741969399201651,18.34978436893702,0.7486549814405854,3000,0,0.9,0.8970251577522824,0
2002,104,0.12375,441.99857099278455,0.7425257113457611,18.384078790730783,0.7528586054308986,3000,0,0.9,0.8970251577522824,0
2002,105,0.14125,442.8697154812886,0.7436850320174346,18.42014273839017,0.7570568568650136,3000,0,0.9,0.8970251577522824,0
2002,106,0.164375,443.6790775735899,0.7461260072662161,18.45647206147153,0.7612498611035232,3000,0,0.9,0.8970251577522824,0
2002,107,0.1865625,444.450459324434,0.7499729786324684,18.490882314089834,0.7654377400503415,3000,0,0.9,0.8970251577522824,0
2002,108,0.205625,445.1003509938498,0.7550703344619939,18.52362740358559,0.7696206122318204,3000,0,0.9,0.8970251577522824,0
2002,109,0.220625,446.2373729213954,0.7624855104949926,18.552048777014793,0.7737985928746947,3000,0,0.9,0.8970251577522824,0
2002,110,0.22625,449.02124744562127,0.7673776335391908,18.59526922867471,0.7779717939828298,3000,0,0.9,0.8970251577522824,0
2002,111,0.22875,449.53266533770744,0.7686198100623141,18.69511429656498,0.7821403244127524,3000,0,0.9,0.8970251577522824,0
2002,112,0.22875,449.86991415235184,0.7686198100623141,18.733964089757237,0.7863042899479455,3000,0,0.9,0.8970251577522824,0
2002,113,0.2315625,450.63137700434424,0.7700892727600643,18.753556882236545,0.7904637933718962,3000,0,0.9,0.8970251577522824,0
2002,114,0.24,457.85586538717666,0.7832808120756548,18.78260407064663,0.7946189345398836,3000,0,0.9,0.8970251577522824,0
2002,115,0.2475,466.7448615946841,0.7981955197716575,19.02315314702875,0.7987698104495022,3000,0,0.9,0.8970251577522824,0
2002,116,0.2525,467.67639061928423,0.8019353023695583,19.364808300072532,0.8029165153099135,3000,0,0.9,0.8970251577522824,0
2002,117,0.2559375,468.22389136312614,0.8046979272473955,19.471220105177085,0.8070591406098251,3000,0,0.9,0.8970251577522824,0
2002,118,0.2575,468.51613296585583,0.8060072363017442,19.51270516871244,0.8111977751841969,3000,0,0.9,0.8970251577522824,0
2002,119,0.261875,469.27871912354675,0.8098574211704024,19.53143145997236,0.8153325052796766,3000,0,0.9,0.8970251577522824,0
2002,120,0.2696875,475.3733800295393,0.8291394229299969,19.560324142967403,0.8194634146187674,3000,0,0.9,0.8970251577522824,0
2002,121,0.2759375,482.54879811586875,0.8483741319232913,19.764232318851796,0.8235905844627349,3000,0,0.9,0.8970251577522824,0
2002,122,0.2803125,483.2225470379724,0.8534769664587406,20.042194534048644,0.8277140936732594,3000,0,0.9,0.8970251577522824,0
2002,123,0.285,484.224497844453,0.859298479601456,20.12604235355769,0.8318340187728416,3000,0,0.9,0.8970251577522824,0
2002,124,0.2925,490.0125019882702,0.8826708709417291,20.177217149625683,0.8359504340039725,3000,0,0.9,0.8970251577522824,0
2002,125,0.303125,498.43743481041037,0.9247948463435525,20.376159227151525,0.8400634113870776,3000,0,0.9,0.8970251577522824,0
2002,126,0.3178125,503.9109172978457,0.9870210072269742,20.693499662481557,0.844173020777247,3000,0,0.9,0.8970251577522824,0
2002,127,0.33125,509.1818493763206,1.0414236154863368,20.94164210706421,0.8482793299197645,3000,0,0.9,0.8970251577522824,0
2002,128,0.3415625,512.8664915261561,1.0869172399514286,21.167780794525846,0.8523824045044495,3000,0,0.9,0.8970251577522824,0
2002,129,0.3515625,516.6198433820114,1.1326710505574196,21.337614401767755,0.856482308218824,3000,0,0.9,0.8970251577522824,0
2002,130,0.359375,522.7525298329692,1.17255165792349,21.497111221694254,0.8605791028001228,3000,0,0.9,0.8970251577522824,0
2002,131,0.3678125,528.1681064508983,1.2179605584882052,21.731381555934995,0.8646728480861589,3000,0,0.9,0.8970251577522824,0
2002,132,0.373125,532.1455814230073,1.2453950821352062,21.95910161169734,0.8687636020650613,3000,0,0.9,0.8970251577522824,0
2002,133,0.3784375,537.1684425696934,1.271264589610276,22.138767136373882,0.8728514209239031,3000,0,0.9,0.8970251577522824,0
2002,134,0.3859375,545.5236459393664,1.3077355976967735,22.34157891294432,0.8769363590962326,3000,0,0.9,0.8970251577522824,0
2002,135,0.396875,555.9858854029068,1.3593538928485291,22.657513385545062,0.8810184693085279,3000,0,0.9,0.8970251577522824,0
2002,136,0.41,565.9123871680763,1.4137847575141607,23.066948565019132,0.8850978026255905,3000,0,0.9,0.8970251577522824,0
2002,137,0.416875,575.297459070333,1.438395197236022,23.47988794644206,0.8891744084948948,3000,0,0.9,0.8970251577522824,0
2002,138,0.421875,576.8129343312194,1.4452547563832057,23.876063751933337,0.8932483347899124,3000,0,0.9,0.8970251577522824,0
2002,139,0.426875,578.2195375174275,1.451702603455455,24.013548263485085,0.8973196278524267,3000,0,0.9,0.8970251577522824,0
2002,140,0.4315625,579.6490762441481,1.457378335321283,24.089792815734093,0.9013883325338581,3000,0,0.9,0.8970251577522824,0
2002,141,0.4378125,590.0864511793017,1.4752815414745102,24.15311777802723,0.9054544922356145,3000,0,0.9,0.8970251577522824,0
2002,142,0.4475,604.9245047147242,1.5047254319676906,24.505386775488088,0.9095181489484873,3000,0,0.9,0.8970251577522824,0
2002,143,0.4615625,618.269337809897,1.5393729338472697,25.06468750954022,0.913579343291109,3000,0,0.9,0.8970251577522824,0
2002,144,0.4728125,631.0462457935994,1.5609025513926975,25.621801942114818,0.9176381145474909,3000,0,0.9,0.8970251577522824,0
2002,145,0.478125,637.9248051462898,1.5693161678527179,26.160027903359413,0.9216945007036574,3000,0,0.9,0.8970251577522824,0
2002,146,0.4865625,643.3397347313305,1.5788136820854128,26.502949296273442,0.9257485384833963,3000,0,0.9,0.8970251577522824,0
2002,147,0.5028125,653.680854099029,1.5958180223238212,26.754883185244932,0.9298002633831401,3000,0,0.9,0.8970251577522824,0
2002,148,0.5209375,674.3849739905419,1.6149651418991402,27.146113644376147,0.9338497097059973,3000,0,0.9,0.8970251577522824,0
2002,149,0.541875,692.8521224267796,1.6329262558419366,27.904149433951794,0.9378969105949502,3000,0,0.9,0.8970251577522824,0
2002,150,0.5640625,718.1157408296818,1.645997920351532,28.67154659184649,0.9419418980652356,3000,0,0.9,0.8970251577522824,0
2002,151,0.58625,749.2442626963855,1.6551614066126736,29.661216392590347,0.9459847030359271,3000,0,0.9,0.8970251577522824,0
2002,152,0.608125,784.5787458814824,1.661028441010371,30.890478300929466,0.9500253553607324,3000,0,0.9,0.8970251577522824,0
2002,153,0.62625,816.056439692095,1.6640876113889298,32.309451704023736,0.9540638838580257,3000,0,0.9,0.8970251577522824,0
2002,154,0.6390625,830.733139733192,1.6654012884742966,33.64579991870733,0.9581003163401282,3000,0,0.9,0.8970251577522824,0
2002,155,0.65125,835.2858889578437,1.6660961518169572,34.419413543850645,0.9621346796418555,3000,0,0.9,0.8970251577522824,0
2002,156,0.6634375,840.405145253486,1.6666359381517073,34.73949881338634,0.9661669996483455,3000,0,0.9,0.8970251577522824,0
2002,157,0.67625,855.6220037051772,1.6671864604900455,34.97675720941215,0.9701973013221833,3000,0,0.9,0.8970251577522824,0
2002,158,0.6940625,875.1129453408537,1.6678383700326813,35.522668681167225,0.9742256087298391,3000,0,0.9,0.8970251577522824,0
2002,159,0.7146875,894.288079966598,1.6683641926354016,36.27590643662583,0.9782519450674332,3000,0,0.9,0.8970251577522824,0
2002,160,0.7375,912.8721673475866,1.668729805566695,37.065166418282345,0.9822763326858436,3000,0,0.9,0.8970251577522824,0
2002,161,0.7621875,928.7461024029502,1.6689677828553442,37.84331456774308,0.9862987931151709,3000,0,0.9,0.8970251577522824,0
2002,162,0.785625,937.5410817841788,1.6691011338686688,38.531182974371205,0.9903193470885746,3000,0,0.9,0.8970251577522824,0
2002,163,0.80625,948.6477254914475,1.669173218878989,38.96957376319088,0.9943380145654956,3000,0,0.9,0.8970251577522824,0
2002,164,0.8228125,961.229654288661,1.669214650092169,39.42719809275351,0.9983548147542782,3000,0,0.9,0.8970251577522824,0
2002,165,0.8375,969.2792923065107,1.6692403922764019,39.936907952609026,1.0023697661342061,3000,0,0.9,0.8970251577522824,0
2002,166,0.8521875,979.1213247314912,1.6692576838065512,40.31140541813306,1.006382886476965,3000,0,0.9,0.8970251577522824,0
2002,167,0.8684375,986.9223331731841,1.6692714962303024,40.713805767230056,1.0103941928675466,3000,0,0.9,0.8970251577522824,0
2002,168,0.8859375,993.1995902849309,1.6692813999731868,41.05630816269901,1.0144037017246044,3000,0,0.9,0.8970251577522824,0
2002,169,0.905625,1000.1364905788884,1.5753843212246952,41.336082734419584,1.018411428820277,3000,0,0.9,0.8970251577522824,0
2002,170,0.9271875,1004.6771136170007,1.1470767088917306,41.62323346292923,1.0224173892994903,3000,0,0.9,0.8970251577522824,0
2002,171,0.9503125,1006.4961151091685,0.5699537397305787,41.83439770492729,1.0264215976987492,3000,0,0.9,0.8970251577522824,0
2002,172,0.9746875,1007.4702394640007,0.14426954036930253,41.94043751882717,1.0304240679644343,3000,0,0.9,0.8970251577522824,0
2002,173,1.0,1007.4702394640007,0.0,41.99565316058946,1.0344248134706122,3000,0,0.9,0.8970251577522824,0
2002,174,1.02625,1007.4702394640007,-0.0,41.99565316058946,1.0344248134706122,3000,0,0.9,0.8970251577522824,0
2002,175,1.0528125,1007.4702394640007,0.0,41.99565316058946,1.0344248134706122,3000,0,0.9,0.8970251577522824,0
2002,176,1.0796875,1007.4702394640007,-0.0,41.99565316058946,1.0344248134706122,3000,0,0.9,0.8970251577522824,0
2002,177,1.1040625,1007.4702394640007,0.0,41.99565316058946,1.0344248134706122,3000,0,0.9,0.8970251577522824,0
2002,178,1.12625,1007.4702394640007,-0.0,41.99565316058946,1.0344248134706122,3000,0,0.9,0.8970251577522824,0
2002,179,1.14875,1007.4702394640007,0.0,41.99565316058946,1.0344248134706122,3000,0,0.9,0.8970251577522824,0
2002,180,1.1734375,1007.4702394640007,-0.0,41.99565316058946,1.0344248134706122,3000,0,0.9,0.8970251577522824,0
2002,181,0.38636916893042283,324.1263089410065,0.0,13.510965899846775,0.33279821431310797,3000,0.8969916286828276,0.9,0.8969916286828276,683.3439305229941
2002,182,0.4157441689304228,324.50562621736304,0.3098580994454892,13.510965899846775,0.33279821431310797,3000,0,0.9,0.8969916286828276,0
2002,183,0.44355666893042284,324.94607919700735,0.3434024620275501,13.527184458862612,0.36813266490371277,3000,0,0.9,0.8969916286828276,0
2002,184,0.4710566689304228,325.4005835028374,0.3655182651327134,13.545080782283344,0.37217264391594773,3000,0,0.9,0.8969916286828276,0
2002,185,0.49605666893042283,325.9264165778507,0.3784384149513857,13.563804352386752,0.3762101385788896,3000,0,0.9,0.8969916286828276,0
2002,186,0.5179316689304229,326.5233744150711,0.38582996610094333,13.585021284132162,0.3802451702930787,3000,0,0.9,0.8969916286828276,0
2002,187,0.5404316689304228,327.0414518919334,0.39084561663355716,13.609097272155209,0.3842777598537818,3000,0,0.9,0.8969916286828276,0
2002,188,0.5657441689304228,327.5636849860103,0.3944190345534665,13.631255043822812,0.3883079274672522,3000,0,0.9,0.8969916286828276,0
2002,189,0.5941816689304228,328.0452661540019,0.39680501105493377,13.653119173343596,0.3923356927665657,3000,0,0.9,0.8969916286828276,0
2002,190,0.6213691689304228,328.53616994724905,0.39812608801406346,13.673600446328807,0.39636107482704425,3000,0,0.9,0.8969916286828276,0
2002,191,0.6429316689304229,333.8162681336648,0.40018963056713297,13.694074709739489,0.40038409218127613,3000,0,0.9,0.8969916286828276,0
2002,192,0.6610566689304228,343.40890806744557,0.4018232468872127,13.869702144248986,0.4044047628337448,3000,0,0.9,0.8969916286828276,0
2002,193,0.6791816689304229,357.75391578310933,0.4030669447457679,14.219656374115315,0.40842310427507533,3000,0,0.9,0.8969916286828276,0
2002,194,0.6985566689304228,372.2831575190415,0.4039781122572543,14.762464114897956,0.41243913349590827,3000,0,0.9,0.8969916286828276,0
2002,195,0.7201191689304228,383.39097624407117,0.4045897932812839,15.354265078224078,0.41645286700041134,3000,0,0.9,0.8969916286828276,0
2002,196,0.7438691689304229,391.58142689402996,0.4049692002925261,15.846152523630366,0.4204643208194372,3000,0,0.9,0.8969916286828276,0
2002,197,0.7688691689304228,398.4520229823957,0.4052023354563047,16.221235937590716,0.4244735105233371,3000,0,0.9,0.8969916286828276,0
2002,198,0.7948066689304228,405.18495518897646,0.40535037294270065,16.527501666380285,0.4284804512344391,3000,0,0.9,0.8969916286828276,0
2002,199,0.8213691689304228,412.1329042831742,0.4054435187683434,16.81395458377364,0.4324851576391995,3000,0,0.9,0.8969916286828276,0
2002,200,0.8460566689304229,418.9143842807022,0.4054964737506332,17.102953212150656,0.43648764400003554,3000,0,0.9,0.8969916286828276,0
2002,201,0.8698066689304228,425.57463119399,0.4055276797528395,17.3871266445381,0.44048792416684845,3000,0,0.9,0.8969916286828276,0
2002,202,0.8979316689304229,430.2561609880637,0.4055494590700607,17.666295993827326,0.4444860115882439,3000,0,0.9,0.8969916286828276,0
2002,203,0.9244941689304228,433.7599481128728,0.3062134894690242,17.880244564965867,0.44848191932245823,3000,0,0.9,0.8969916286828276,0
2002,204,0.9444941689304228,436.5037494030226,0.16996634217693413,18.04148743245427,0.452475660047998,3000,0,0.9,0.8969916286828276,0
2002,205,0.9635566689304228,437.5877592800267,0.061941396786390546,18.16635069070549,0.45646724607399985,3000,0,0.9,0.8969916286828276,0
2002,206,0.9854316689304228,437.70466954979,0.009023827752961844,18.229325670384675,0.46045668935031875,3000,0,0.9,0.8969916286828276,0
2002,207,1.0088691689304228,437.70466954979,0,18.247162618691306,0.4644440014773507,3000,0,0.9,0.8969916286828276,0
2002,208,1.0351191689304229,437.70466954979,-0.0,18.247162618691306,0.4644440014773507,3000,0,0.9,0.8969916286828276,0
2002,209,1.060744168930423,437.70466954979,0.0,18.247162618691306,0.4644440014773507,3000,0,0.9,0.8969916286828276,0
2002,210,1.0857441689304228,437.70466954979,-0.0,18.247162618691306,0.4644440014773507,3000,0,0.9,0.8969916286828276,0
2002,211,1.1101191689304228,437.70466954979,0.0,18.247162618691306,0.4644440014773507,3000,0,0.9,0.8969916286828276,0
2002,212,1.1373066689304228,437.70466954979,-0.0,18.247162618691306,0.4644440014773507,3000,0,0.9,0.8969916286828276,0
2002,213,1.164494168930423,437.70466954979,0.0,18.247162618691306,0.4644440014773507,3000,0,0.9,0.8969916286828276,0
2002,214,1.186681668930423,437.70466954979,-0.0,18.247162618691306,0.4644440014773507,3000,0,0.9,0.8969916286828276,0
2002,215,0.387055105905473,140.2528235541049,0.0,5.846901477552669,0.14882085369791903,3000,0.89721041176322,0.9,0.89721041176322,297.4518459956851
2002,216,0.410805105905473,140.49830335901808,0.30258432391363704,5.846901477552669,0.14882085369791903,3000,0,0.9,0.89721041176322,0
2002,217,0.432992605905473,140.8733036832023,0.33211157814552333,5.856114168650548,0.18394442316145082,3000,0,0.9,0.89721041176322,0
2002,218,0.45049260590547296,141.33280730830222,0.34991662492688613,5.8703215777316045,0.18796548838103788,3000,0,0.9,0.89721041176322,0
2002,219,0.467367605905473,141.80102829115364,0.36309260534537685,5.888379759098133,0.19198368277820604,3000,0,0.9,0.89721041176322,0
2002,220,0.48674260590547297,142.27496849501347,0.37427638898111665,5.907579041230486,0.1959990274747983,3000,0,0.9,0.89721041176322,0
2002,221,0.507680105905473,142.7550561841864,0.3827357200737901,5.9272181003748114,0.20001154314277983,3000,0,0.9,0.89721041176322,0
2002,222,0.5301801059054729,147.91554518484608,0.4022652828697747,5.947154229171376,0.2040212500144794,3000,0,0.9,0.89721041176322,0
2002,223,0.5558051059054729,160.4039953380944,0.4240213740023321,6.118786987902339,0.20802816789258685,3000,0,0.9,0.89721041176322,0
2002,224,0.5820551059054729,171.3227409257325,0.4390717543337007,6.561665797659421,0.2120323161599126,3000,0,0.9,0.89721041176322,0
2002,225,0.604867605905473,178.918725547337,0.4461908315434718,7.014204497814307,0.2160337137889152,3000,0,0.9,0.89721041176322,0
2002,226,0.625492605905473,187.48680542801532,0.4499434850474732,7.3612507866347405,0.2200323793510027,3000,0,0.9,0.89721041176322,0
2002,227,0.6467426059054731,196.67565337734408,0.452512100311492,7.716255017671094,0.22402833102561368,3000,0,0.9,0.89721041176322,0
2002,228,0.669242605905473,205.05133013430955,0.45421303828946274,8.093145556385853,0.22802158660908303,3000,0,0.9,0.89721041176322,0
2002,229,0.6901801059054731,210.73242187738163,0.45517482509538243,8.448574524322762,0.2320121635232982,3000,0,0.9,0.89721041176322,0
2002,230,0.7079926059054731,218.0606642202842,0.4556980985030046,8.711919146945935,0.23600007882415094,3000,0,0.9,0.89721041176322,0
2002,231,0.7248676059054731,223.79999582396835,0.45606206534524724,9.008082788568096,0.23998534920978976,3000,0,0.9,0.89721041176322,0
2002,232,0.742367605905473,230.58649292009156,0.4563135431692632,9.260092308539122,0.2439679910286778,3000,0,0.9,0.89721041176322,0
2002,233,0.7639301059054731,236.8938791261155,0.4565267676612004,9.536176212693897,0.24794802028746132,3000,0,0.9,0.89721041176322,0
2002,234,0.787055105905473,239.74558022464583,0.4566692275547076,9.80210926636165,0.251925452658653,3000,0,0.9,0.89721041176322,0
2002,235,0.807680105905473,241.58954639910604,0.4567501988360308,9.953824071618024,0.25590030348813514,3000,0,0.9,0.89721041176322,0
2002,236,0.828930105905473,245.81286490285905,0.4568129512566224,10.047409808162774,0.25987258780248673,3000,0,0.9,0.89721041176322,0
2002,237,0.8508051059054731,254.10924625112,0.4568610151734299,10.20511097309487,0.2638423203161393,3000,0,0.9,0.89721041176322,0
2002,238,0.872367605905473,263.27776271852775,0.4568927750972811,10.509070734604963,0.267809515438365,3000,0,0.9,0.89721041176322,0
2002,239,0.8942426059054731,270.5192701754798,0.4569114533367085,10.873914543747683,0.27177418728010183,3000,0,0.9,0.89721041176322,0
2002,240,0.914867605905473,274.3730658546773,0.38897965911763766,11.189912065964693,0.27573634966061955,3000,0,0.9,0.89721041176322,0
2002,241,0.9333051059054731,276.3276532235601,0.2594295716977602,11.385260719336618,0.27969601611403017,3000,0,0.9,0.89721041176322,0
2002,242,0.9523676059054731,277.404174949016,0.12357251598882042,11.49216467724567,0.28365319989564713,3000,0,0.9,0.89721041176322,0
2002,243,0.9729926059054731,277.7942610663367,0.03337371638562301,11.55089043040134,0.28760791398819663,3000,0,0.9,0.89721041176322,0
