year,j_day,num_animals,manure
2014,277,163,28568.5316124391
2014,278,163,28568.5316124391
2014,279,163,28568.5316124391
2014,280,168,29359.613764005804
2014,281,168,29359.613764005804
2014,282,168,29359.613764005804
2014,283,168,29359.613764005804
2014,284,168,29359.613764005804
2014,285,168,29359.613764005804
2014,286,168,29359.613764005804
2014,287,165,28803.88575172415
2014,288,165,28803.88575172415
2014,289,165,28803.88575172415
2014,290,165,28803.88575172415
2014,291,165,28803.88575172415
2014,292,165,28803.88575172415
2014,293,165,28803.88575172415
2014,294,173,30416.211131101416
2014,295,173,30416.211131101416
2014,296,173,30416.211131101416
2014,297,173,30416.211131101416
2014,298,173,30416.211131101416
2014,299,173,30416.211131101416
2014,300,173,30416.211131101416
2014,301,165,28879.277088607716
2014,302,165,28879.277088607716
2014,303,165,28879.277088607716
2014,304,165,28879.277088607716
2014,305,165,28879.277088607716
2014,306,165,28879.277088607716
2014,307,165,28879.277088607716
2014,308,162,28303.01937869835
2014,309,162,28303.01937869835
2014,310,162,28303.01937869835
2014,311,162,28303.01937869835
2014,312,162,28303.01937869835
2014,313,162,28303.01937869835
2014,314,162,28303.01937869835
2014,315,165,28918.43745359055
2014,316,165,28918.43745359055
2014,317,165,28918.43745359055
2014,318,165,28918.43745359055
2014,319,165,28918.43745359055
2014,320,165,28918.43745359055
2014,321,165,28918.43745359055
2014,322,162,28336.64265371518
2014,323,162,28336.64265371518
2014,324,162,28336.64265371518
2014,325,162,28336.64265371518
2014,326,162,28336.64265371518
2014,327,162,28336.64265371518
2014,328,162,28336.64265371518
2014,329,159,27822.52122734497
2014,330,159,27822.52122734497
2014,331,159,27822.52122734497
2014,332,159,27822.52122734497
2014,333,159,27822.52122734497
2014,334,159,27822.52122734497
2014,335,159,27822.52122734497
2014,336,163,28554.149818888814
2014,337,163,28554.149818888814
2014,338,163,28554.149818888814
2014,339,163,28554.149818888814
2014,340,163,28554.149818888814
2014,341,163,28554.149818888814
2014,342,163,28554.149818888814
2014,343,178,31058.32119670846
2014,344,178,31058.32119670846
2014,345,178,31058.32119670846
2014,346,178,31058.32119670846
2014,347,178,31058.32119670846
2014,348,178,31058.32119670846
2014,349,178,31058.32119670846
2014,350,168,29373.212414750436
2014,351,168,29373.212414750436
2014,352,168,29373.212414750436
2014,353,168,29373.212414750436
2014,354,168,29373.212414750436
2014,355,168,29373.212414750436
2014,356,168,29373.212414750436
2014,357,176,30817.67930507201
2014,358,176,30817.67930507201
2014,359,176,30817.67930507201
2014,360,176,30817.67930507201
2014,361,176,30817.67930507201
2014,362,176,30817.67930507201
2014,363,176,30817.67930507201
2014,364,177,30804.20175939121
2014,365,177,30804.20175939121
2015,1,177,30804.20175939121
2015,2,177,30804.20175939121
2015,3,177,30804.20175939121
2015,4,177,30804.20175939121
2015,5,177,30804.20175939121
2015,6,192,33512.81210544069
2015,7,192,33512.81210544069
2015,8,192,33512.81210544069
2015,9,192,33512.81210544069
2015,10,192,33512.81210544069
2015,11,192,33512.81210544069
2015,12,192,33512.81210544069
2015,13,178,31128.75948777029
2015,14,178,31128.75948777029
2015,15,178,31128.75948777029
2015,16,178,31128.75948777029
2015,17,178,31128.75948777029
2015,18,178,31128.75948777029
2015,19,178,31128.75948777029
2015,20,174,30390.361985615167
2015,21,174,30390.361985615167
2015,22,174,30390.361985615167
2015,23,174,30390.361985615167
2015,24,174,30390.361985615167
2015,25,174,30390.361985615167
2015,26,174,30390.361985615167
2015,27,167,29107.543600253626
2015,28,167,29107.543600253626
2015,29,167,29107.543600253626
2015,30,167,29107.543600253626
2015,31,167,29107.543600253626
2015,32,167,29107.543600253626
2015,33,167,29107.543600253626
2015,34,163,28458.55943932694
2015,35,163,28458.55943932694
2015,36,163,28458.55943932694
2015,37,163,28458.55943932694
2015,38,163,28458.55943932694
2015,39,163,28458.55943932694
2015,40,163,28458.55943932694
2015,41,162,28383.67529577097
2015,42,162,28383.67529577097
2015,43,162,28383.67529577097
2015,44,162,28383.67529577097
2015,45,162,28383.67529577097
2015,46,162,28383.67529577097
2015,47,162,28383.67529577097
2015,48,170,29688.559117103752
2015,49,170,29688.559117103752
2015,50,170,29688.559117103752
2015,51,170,29688.559117103752
2015,52,170,29688.559117103752
2015,53,170,29688.559117103752
2015,54,170,29688.559117103752
2015,55,170,29615.55583344703
2015,56,170,29615.55583344703
2015,57,170,29615.55583344703
2015,58,170,29615.55583344703
2015,59,170,29615.55583344703
2015,60,170,29615.55583344703
2015,61,170,29615.55583344703
2015,62,168,29340.492849223745
2015,63,168,29340.492849223745
2015,64,168,29340.492849223745
2015,65,168,29340.492849223745
2015,66,168,29340.492849223745
2015,67,168,29340.492849223745
2015,68,168,29340.492849223745
2015,69,171,29929.96565068226
2015,70,171,29929.96565068226
2015,71,171,29929.96565068226
2015,72,171,29929.96565068226
2015,73,171,29929.96565068226
2015,74,171,29929.96565068226
2015,75,171,29929.96565068226
2015,76,189,33089.5021199517
2015,77,189,33089.5021199517
2015,78,189,33089.5021199517
2015,79,189,33089.5021199517
2015,80,189,33089.5021199517
2015,81,189,33089.5021199517
2015,82,189,33089.5021199517
2015,83,193,33676.70352791288
2015,84,193,33676.70352791288
2015,85,193,33676.70352791288
2015,86,193,33676.70352791288
2015,87,193,33676.70352791288
2015,88,193,33676.70352791288
2015,89,193,33676.70352791288
2015,90,192,33596.02025704893
2015,91,192,33596.02025704893
2015,92,192,33596.02025704893
2015,93,192,33596.02025704893
2015,94,192,33596.02025704893
2015,95,192,33596.02025704893
2015,96,192,33596.02025704893
2015,97,189,32994.66660598147
2015,98,189,32994.66660598147
2015,99,189,32994.66660598147
2015,100,189,32994.66660598147
2015,101,189,32994.66660598147
2015,102,189,32994.66660598147
2015,103,189,32994.66660598147
2015,104,195,34126.815165758366
2015,105,195,34126.815165758366
2015,106,195,34126.815165758366
2015,107,195,34126.815165758366
2015,108,195,34126.815165758366
2015,109,195,34126.815165758366
2015,110,195,34126.815165758366
2015,111,190,33180.70083742661
2015,112,190,33180.70083742661
2015,113,190,33180.70083742661
2015,114,190,33180.70083742661
2015,115,190,33180.70083742661
2015,116,190,33180.70083742661
2015,117,190,33180.70083742661
2015,118,197,34449.94553469333
2015,119,197,34449.94553469333
2015,120,197,34449.94553469333
2015,121,197,34449.94553469333
2015,122,197,34449.94553469333
2015,123,197,34449.94553469333
2015,124,197,34449.94553469333
2015,125,193,33683.0101443056
2015,126,193,33683.0101443056
2015,127,193,33683.0101443056
2015,128,193,33683.0101443056
2015,129,193,33683.0101443056
2015,130,193,33683.0101443056
2015,131,193,33683.0101443056
2015,132,195,34111.80021850322
2015,133,195,34111.80021850322
2015,134,195,34111.80021850322
2015,135,195,34111.80021850322
2015,136,195,34111.80021850322
2015,137,195,34111.80021850322
2015,138,195,34111.80021850322
2015,139,194,33993.03404764909
2015,140,194,33993.03404764909
2015,141,194,33993.03404764909
2015,142,194,33993.03404764909
2015,143,194,33993.03404764909
2015,144,194,33993.03404764909
2015,145,194,33993.03404764909
2015,146,200,35098.43781755709
2015,147,200,35098.43781755709
2015,148,200,35098.43781755709
2015,149,200,35098.43781755709
2015,150,200,35098.43781755709
2015,151,200,35098.43781755709
2015,152,200,35098.43781755709
2015,153,214,37492.49153112549
2015,154,214,37492.49153112549
2015,155,214,37492.49153112549
2015,156,214,37492.49153112549
2015,157,214,37492.49153112549
2015,158,214,37492.49153112549
2015,159,214,37492.49153112549
2015,160,212,37159.95777843095
2015,161,212,37159.95777843095
2015,162,212,37159.95777843095
2015,163,212,37159.95777843095
2015,164,212,37159.95777843095
2015,165,212,37159.95777843095
2015,166,212,37159.95777843095
2015,167,215,37715.96741134418
2015,168,215,37715.96741134418
2015,169,215,37715.96741134418
2015,170,215,37715.96741134418
2015,171,215,37715.96741134418
2015,172,215,37715.96741134418
2015,173,215,37715.96741134418
2015,174,220,38656.04271595994
2015,175,220,38656.04271595994
2015,176,220,38656.04271595994
2015,177,220,38656.04271595994
2015,178,220,38656.04271595994
2015,179,220,38656.04271595994
2015,180,220,38656.04271595994
2015,181,221,38741.49114112109
2015,182,221,38741.49114112109
2015,183,221,38741.49114112109
2015,184,221,38741.49114112109
2015,185,221,38741.49114112109
2015,186,221,38741.49114112109
2015,187,221,38741.49114112109
2015,188,218,38265.62500319295
2015,189,218,38265.62500319295
2015,190,218,38265.62500319295
2015,191,218,38265.62500319295
2015,192,218,38265.62500319295
2015,193,218,38265.62500319295
2015,194,218,38265.62500319295
2015,195,196,34282.44156676994
2015,196,196,34282.44156676994
2015,197,196,34282.44156676994
2015,198,196,34282.44156676994
2015,199,196,34282.44156676994
2015,200,196,34282.44156676994
2015,201,196,34282.44156676994
2015,202,192,33673.74456315234
2015,203,192,33673.74456315234
2015,204,192,33673.74456315234
2015,205,192,33673.74456315234
2015,206,192,33673.74456315234
2015,207,192,33673.74456315234
2015,208,192,33673.74456315234
2015,209,177,31031.297648615815
2015,210,177,31031.297648615815
2015,211,177,31031.297648615815
2015,212,177,31031.297648615815
2015,213,177,31031.297648615815
2015,214,177,31031.297648615815
2015,215,177,31031.297648615815
2015,216,181,31851.67315794058
2015,217,181,31851.67315794058
2015,218,181,31851.67315794058
2015,219,181,31851.67315794058
2015,220,181,31851.67315794058
2015,221,181,31851.67315794058
2015,222,181,31851.67315794058
2015,223,183,32162.194225883355
2015,224,183,32162.194225883355
2015,225,183,32162.194225883355
2015,226,183,32162.194225883355
2015,227,183,32162.194225883355
2015,228,183,32162.194225883355
2015,229,183,32162.194225883355
2015,230,163,28567.61481336672
2015,231,163,28567.61481336672
2015,232,163,28567.61481336672
2015,233,163,28567.61481336672
2015,234,163,28567.61481336672
2015,235,163,28567.61481336672
2015,236,163,28567.61481336672
2015,237,156,27390.294961725198
2015,238,156,27390.294961725198
2015,239,156,27390.294961725198
2015,240,156,27390.294961725198
2015,241,156,27390.294961725198
2015,242,156,27390.294961725198
2015,243,156,27390.294961725198
2015,244,147,25825.323776269874
2015,245,147,25825.323776269874
2015,246,147,25825.323776269874
2015,247,147,25825.323776269874
2015,248,147,25825.323776269874
2015,249,147,25825.323776269874
2015,250,147,25825.323776269874
2015,251,156,27385.69820079178
2015,252,156,27385.69820079178
2015,253,156,27385.69820079178
2015,254,156,27385.69820079178
2015,255,156,27385.69820079178
2015,256,156,27385.69820079178
2015,257,156,27385.69820079178
2015,258,162,28445.62941552163
2015,259,162,28445.62941552163
2015,260,162,28445.62941552163
2015,261,162,28445.62941552163
2015,262,162,28445.62941552163
2015,263,162,28445.62941552163
2015,264,162,28445.62941552163
2015,265,169,29608.893533356026
2015,266,169,29608.893533356026
2015,267,169,29608.893533356026
2015,268,169,29608.893533356026
2015,269,169,29608.893533356026
2015,270,169,29608.893533356026
2015,271,169,29608.893533356026
2015,272,177,31063.66315738221
2015,273,177,31063.66315738221
2015,274,177,31063.66315738221
2015,275,177,31063.66315738221
2015,276,177,31063.66315738221
2015,277,177,31063.66315738221
2015,278,177,31063.66315738221
2015,279,177,31065.559186549388
2015,280,177,31065.559186549388
2015,281,177,31065.559186549388
2015,282,177,31065.559186549388
2015,283,177,31065.559186549388
2015,284,177,31065.559186549388
2015,285,177,31065.559186549388
2015,286,177,31086.29870516134
2015,287,177,31086.29870516134
2015,288,177,31086.29870516134
2015,289,177,31086.29870516134
2015,290,177,31086.29870516134
2015,291,177,31086.29870516134
2015,292,177,31086.29870516134
2015,293,180,31704.526844343636
2015,294,180,31704.526844343636
2015,295,180,31704.526844343636
2015,296,180,31704.526844343636
2015,297,180,31704.526844343636
2015,298,180,31704.526844343636
2015,299,180,31704.526844343636
2015,300,176,30982.266089301513
2015,301,176,30982.266089301513
2015,302,176,30982.266089301513
2015,303,176,30982.266089301513
2015,304,176,30982.266089301513
2015,305,176,30982.266089301513
2015,306,176,30982.266089301513
2015,307,174,30514.812219827334
2015,308,174,30514.812219827334
2015,309,174,30514.812219827334
2015,310,174,30514.812219827334
2015,311,174,30514.812219827334
2015,312,174,30514.812219827334
2015,313,174,30514.812219827334
2015,314,167,29185.031438343372
2015,315,167,29185.031438343372
2015,316,167,29185.031438343372
2015,317,167,29185.031438343372
2015,318,167,29185.031438343372
2015,319,167,29185.031438343372
2015,320,167,29185.031438343372
2015,321,161,28168.023825924447
2015,322,161,28168.023825924447
2015,323,161,28168.023825924447
2015,324,161,28168.023825924447
2015,325,161,28168.023825924447
2015,326,161,28168.023825924447
2015,327,161,28168.023825924447
2015,328,159,27842.638375470215
2015,329,159,27842.638375470215
2015,330,159,27842.638375470215
2015,331,159,27842.638375470215
2015,332,159,27842.638375470215
2015,333,159,27842.638375470215
2015,334,159,27842.638375470215
2015,335,156,27259.268881864587
2015,336,156,27259.268881864587
2015,337,156,27259.268881864587
2015,338,156,27259.268881864587
2015,339,156,27259.268881864587
2015,340,156,27259.268881864587
2015,341,156,27259.268881864587
2015,342,159,27902.583360737437
2015,343,159,27902.583360737437
2015,344,159,27902.583360737437
2015,345,159,27902.583360737437
2015,346,159,27902.583360737437
2015,347,159,27902.583360737437
2015,348,159,27902.583360737437
2015,349,165,28917.77574995209
2015,350,165,28917.77574995209
2015,351,165,28917.77574995209
2015,352,165,28917.77574995209
2015,353,165,28917.77574995209
2015,354,165,28917.77574995209
2015,355,165,28917.77574995209
2015,356,165,28960.172461453312
2015,357,165,28960.172461453312
2015,358,165,28960.172461453312
2015,359,165,28960.172461453312
2015,360,165,28960.172461453312
2015,361,165,28960.172461453312
2015,362,165,28960.172461453312
2015,363,171,29954.563449293888
2015,364,171,29954.563449293888
2015,365,171,29954.563449293888
2016,1,171,29954.563449293888
2016,2,171,29954.563449293888
2016,3,171,29954.563449293888
2016,4,171,29954.563449293888
2016,5,167,29119.465033717595
2016,6,167,29119.465033717595
2016,7,167,29119.465033717595
2016,8,167,29119.465033717595
2016,9,167,29119.465033717595
2016,10,167,29119.465033717595
2016,11,167,29119.465033717595
2016,12,183,31988.87508146068
2016,13,183,31988.87508146068
2016,14,183,31988.87508146068
2016,15,183,31988.87508146068
2016,16,183,31988.87508146068
2016,17,183,31988.87508146068
2016,18,183,31988.87508146068
2016,19,187,32731.856424282072
2016,20,187,32731.856424282072
2016,21,187,32731.856424282072
2016,22,187,32731.856424282072
2016,23,187,32731.856424282072
2016,24,187,32731.856424282072
2016,25,187,32731.856424282072
2016,26,183,32086.836605003216
2016,27,183,32086.836605003216
2016,28,183,32086.836605003216
2016,29,183,32086.836605003216
2016,30,183,32086.836605003216
2016,31,183,32086.836605003216
2016,32,183,32086.836605003216
2016,33,185,32281.866778634914
2016,34,185,32281.866778634914
2016,35,185,32281.866778634914
2016,36,185,32281.866778634914
2016,37,185,32281.866778634914
2016,38,185,32281.866778634914
2016,39,185,32281.866778634914
2016,40,197,34395.29477517919
2016,41,197,34395.29477517919
2016,42,197,34395.29477517919
2016,43,197,34395.29477517919
2016,44,197,34395.29477517919
2016,45,197,34395.29477517919
2016,46,197,34395.29477517919
2016,47,195,34035.44953955241
2016,48,195,34035.44953955241
2016,49,195,34035.44953955241
2016,50,195,34035.44953955241
2016,51,195,34035.44953955241
2016,52,195,34035.44953955241
2016,53,195,34035.44953955241
2016,54,185,32485.452161819547
2016,55,185,32485.452161819547
2016,56,185,32485.452161819547
2016,57,185,32485.452161819547
2016,58,185,32485.452161819547
2016,59,185,32485.452161819547
2016,60,185,32485.452161819547
2016,61,184,32049.107050606315
2016,62,184,32049.107050606315
2016,63,184,32049.107050606315
2016,64,184,32049.107050606315
2016,65,184,32049.107050606315
2016,66,184,32049.107050606315
2016,67,184,32049.107050606315
2016,68,181,31584.69497384646
2016,69,181,31584.69497384646
2016,70,181,31584.69497384646
2016,71,181,31584.69497384646
2016,72,181,31584.69497384646
2016,73,181,31584.69497384646
2016,74,181,31584.69497384646
2016,75,179,31234.0444675357
2016,76,179,31234.0444675357
2016,77,179,31234.0444675357
2016,78,179,31234.0444675357
2016,79,179,31234.0444675357
2016,80,179,31234.0444675357
2016,81,179,31234.0444675357
2016,82,184,32040.482405081606
2016,83,184,32040.482405081606
2016,84,184,32040.482405081606
2016,85,184,32040.482405081606
2016,86,184,32040.482405081606
2016,87,184,32040.482405081606
2016,88,184,32040.482405081606
2016,89,176,30679.458597224257
2016,90,176,30679.458597224257
2016,91,176,30679.458597224257
2016,92,176,30679.458597224257
2016,93,176,30679.458597224257
2016,94,176,30679.458597224257
2016,95,176,30679.458597224257
2016,96,175,30464.736801923977
2016,97,175,30464.736801923977
2016,98,175,30464.736801923977
2016,99,175,30464.736801923977
2016,100,175,30464.736801923977
2016,101,175,30464.736801923977
2016,102,175,30464.736801923977
2016,103,179,31423.378417313415
2016,104,179,31423.378417313415
2016,105,179,31423.378417313415
2016,106,179,31423.378417313415
2016,107,179,31423.378417313415
2016,108,179,31423.378417313415
2016,109,179,31423.378417313415
2016,110,176,30833.578843656993
2016,111,176,30833.578843656993
2016,112,176,30833.578843656993
2016,113,176,30833.578843656993
2016,114,176,30833.578843656993
2016,115,176,30833.578843656993
2016,116,176,30833.578843656993
2016,117,176,30778.697742651406
2016,118,176,30778.697742651406
2016,119,176,30778.697742651406
2016,120,176,30778.697742651406
2016,121,176,30778.697742651406
2016,122,176,30778.697742651406
2016,123,176,30778.697742651406
2016,124,176,30792.249814262253
2016,125,176,30792.249814262253
2016,126,176,30792.249814262253
2016,127,176,30792.249814262253
2016,128,176,30792.249814262253
2016,129,176,30792.249814262253
2016,130,176,30792.249814262253
2016,131,171,29900.98647281742
2016,132,171,29900.98647281742
2016,133,171,29900.98647281742
2016,134,171,29900.98647281742
2016,135,171,29900.98647281742
2016,136,171,29900.98647281742
2016,137,171,29900.98647281742
2016,138,173,30304.093784405686
2016,139,173,30304.093784405686
2016,140,173,30304.093784405686
2016,141,173,30304.093784405686
2016,142,173,30304.093784405686
2016,143,173,30304.093784405686
2016,144,173,30304.093784405686
2016,145,168,29293.25185293521
2016,146,168,29293.25185293521
2016,147,168,29293.25185293521
2016,148,168,29293.25185293521
2016,149,168,29293.25185293521
2016,150,168,29293.25185293521
2016,151,168,29293.25185293521
2016,152,181,31658.9691957712
2016,153,181,31658.9691957712
2016,154,181,31658.9691957712
2016,155,181,31658.9691957712
2016,156,181,31658.9691957712
2016,157,181,31658.9691957712
2016,158,181,31658.9691957712
2016,159,174,30426.463277946474
2016,160,174,30426.463277946474
2016,161,174,30426.463277946474
2016,162,174,30426.463277946474
2016,163,174,30426.463277946474
2016,164,174,30426.463277946474
2016,165,174,30426.463277946474
2016,166,181,31739.836386237475
2016,167,181,31739.836386237475
2016,168,181,31739.836386237475
2016,169,181,31739.836386237475
2016,170,181,31739.836386237475
2016,171,181,31739.836386237475
2016,172,181,31739.836386237475
2016,173,189,33054.09232756792
2016,174,189,33054.09232756792
2016,175,189,33054.09232756792
2016,176,189,33054.09232756792
2016,177,189,33054.09232756792
2016,178,189,33054.09232756792
2016,179,189,33054.09232756792
2016,180,193,33896.714088419074
2016,181,193,33896.714088419074
2016,182,193,33896.714088419074
2016,183,193,33896.714088419074
2016,184,193,33896.714088419074
2016,185,193,33896.714088419074
2016,186,193,33896.714088419074
2016,187,191,33375.39863028479
2016,188,191,33375.39863028479
2016,189,191,33375.39863028479
2016,190,191,33375.39863028479
2016,191,191,33375.39863028479
2016,192,191,33375.39863028479
2016,193,191,33375.39863028479
2016,194,189,33118.84379110835
2016,195,189,33118.84379110835
2016,196,189,33118.84379110835
2016,197,189,33118.84379110835
2016,198,189,33118.84379110835
2016,199,189,33118.84379110835
2016,200,189,33118.84379110835
2016,201,186,32629.202018713182
2016,202,186,32629.202018713182
2016,203,186,32629.202018713182
2016,204,186,32629.202018713182
2016,205,186,32629.202018713182
2016,206,186,32629.202018713182
2016,207,186,32629.202018713182
2016,208,187,32726.692188553447
2016,209,187,32726.692188553447
2016,210,187,32726.692188553447
2016,211,187,32726.692188553447
2016,212,187,32726.692188553447
2016,213,187,32726.692188553447
2016,214,187,32726.692188553447
2016,215,180,31533.658174824268
2016,216,180,31533.658174824268
2016,217,180,31533.658174824268
2016,218,180,31533.658174824268
2016,219,180,31533.658174824268
2016,220,180,31533.658174824268
2016,221,180,31533.658174824268
2016,222,187,32709.526207103183
2016,223,187,32709.526207103183
2016,224,187,32709.526207103183
2016,225,187,32709.526207103183
2016,226,187,32709.526207103183
2016,227,187,32709.526207103183
2016,228,187,32709.526207103183
2016,229,181,31650.102337548447
2016,230,181,31650.102337548447
2016,231,181,31650.102337548447
2016,232,181,31650.102337548447
2016,233,181,31650.102337548447
2016,234,181,31650.102337548447
2016,235,181,31650.102337548447
2016,236,173,30363.151577298184
2016,237,173,30363.151577298184
2016,238,173,30363.151577298184
2016,239,173,30363.151577298184
2016,240,173,30363.151577298184
2016,241,173,30363.151577298184
2016,242,173,30363.151577298184
2016,243,182,31847.311529338473
