year,j_day,DM,NDF,C,N,P,CP,NPN,C_loss,CP_loss
2013,325,25931523.709675554,0.0,25931523.709675554,25931523.709675554,25931523.709675554,25931523.709675554,5388.697059297703,4211412.669360969,262.9295073567806
2013,326,26006883.94979698,0.0,26006883.94979698,26006883.94979698,26006883.94979698,26006883.94979698,5417.651270153825,4224821.5242363475,264.5880757908668
2013,327,26082244.189918403,0.0,26082244.189918403,26082244.189918403,26082244.189918403,26082244.189918403,5446.605481009947,4238230.379111726,266.246644224953
2013,328,26157604.430039827,0.0,26157604.430039827,26157604.430039827,26157604.430039827,26157604.430039827,5475.5596918660685,4251639.233987104,267.9052126590392
2013,329,26232964.67016125,0.0,26232964.67016125,26232964.67016125,26232964.67016125,26232964.67016125,5504.51390272219,4265048.088862482,269.5637810931254
2013,330,26308324.910282675,0.0,26308324.910282675,26308324.910282675,26308324.910282675,26308324.910282675,5533.468113578312,4278456.943737861,271.2223495272116
2013,331,26383685.1504041,0.0,26383685.1504041,26383685.1504041,26383685.1504041,26383685.1504041,5562.422324434434,4291865.798613239,272.88091796129777
2013,332,26459045.390525524,0.0,26459045.390525524,26459045.390525524,26459045.390525524,26459045.390525524,5591.376535290556,4305274.653488617,274.53948639538396
2013,333,26534405.630646948,0.0,26534405.630646948,26534405.630646948,26534405.630646948,26534405.630646948,5620.3307461466775,4318683.508363996,276.19805482947015
2013,334,26609765.870768372,0.0,26609765.870768372,26609765.870768372,26609765.870768372,26609765.870768372,5649.284957002799,4332092.363239374,277.85662326355634
2013,335,26685126.110889796,0.0,26685126.110889796,26685126.110889796,26685126.110889796,26685126.110889796,5678.239167858921,4345501.218114752,279.51519169764254
2013,336,26760486.35101122,0.0,26760486.35101122,26760486.35101122,26760486.35101122,26760486.35101122,5707.193378715043,4358910.072990131,281.1737601317287
2013,337,26835846.591132645,0.0,26835846.591132645,26835846.591132645,26835846.591132645,26835846.591132645,5736.147589571165,4372318.927865509,282.8323285658149
2013,338,26911206.83125407,0.0,26911206.83125407,26911206.83125407,26911206.83125407,26911206.83125407,5765.101800427286,4385727.782740887,284.4908969999011
2013,339,26986567.071375493,0.0,26986567.071375493,26986567.071375493,26986567.071375493,26986567.071375493,5794.056011283408,4399136.637616266,286.1494654339873
2013,340,27061927.311496917,0.0,27061927.311496917,27061927.311496917,27061927.311496917,27061927.311496917,5823.01022213953,4412545.492491644,287.8080338680735
2013,341,27137287.55161834,0.0,27137287.55161834,27137287.55161834,27137287.55161834,27137287.55161834,5851.964432995652,4425954.347367022,289.4666023021597
2013,342,27212647.791739766,0.0,27212647.791739766,27212647.791739766,27212647.791739766,27212647.791739766,5880.918643851774,4439363.2022424005,291.1251707362459
2013,343,27288008.03186119,0.0,27288008.03186119,27288008.03186119,27288008.03186119,27288008.03186119,5909.872854707895,4452772.057117779,292.78373917033207
2013,344,27363368.271982614,0.0,27363368.271982614,27363368.271982614,27363368.271982614,27363368.271982614,5938.827065564017,4466180.911993157,294.44230760441826
2013,345,27438728.51210404,0.0,27438728.51210404,27438728.51210404,27438728.51210404,27438728.51210404,5967.781276420139,4479589.766868535,296.10087603850445
2013,346,27514088.752225462,0.0,27514088.752225462,27514088.752225462,27514088.752225462,27514088.752225462,5996.735487276261,4492998.621743914,297.75944447259064
2013,347,27589448.992346887,0.0,27589448.992346887,27589448.992346887,27589448.992346887,27589448.992346887,6025.689698132383,4506407.476619292,299.41801290667684
2013,348,27664809.23246831,0.0,27664809.23246831,27664809.23246831,27664809.23246831,27664809.23246831,6054.643908988504,4519816.33149467,301.076581340763
2013,349,27740169.472589735,0.0,27740169.472589735,27740169.472589735,27740169.472589735,27740169.472589735,6083.598119844626,4533225.186370049,302.7351497748492
2013,350,27815529.71271116,0.0,27815529.71271116,27815529.71271116,27815529.71271116,27815529.71271116,6112.552330700748,4546634.041245427,304.3937182089354
2013,351,27890889.952832583,0.0,27890889.952832583,27890889.952832583,27890889.952832583,27890889.952832583,6141.50654155687,4560042.896120805,306.0522866430216
2013,352,27966250.192954008,0.0,27966250.192954008,27966250.192954008,27966250.192954008,27966250.192954008,6170.4607524129915,4573451.750996184,307.7108550771078
2013,353,28041610.43307543,0.0,28041610.43307543,28041610.43307543,28041610.43307543,28041610.43307543,6199.414963269113,4586860.605871562,309.369423511194
2013,354,28116970.673196856,0.0,28116970.673196856,28116970.673196856,28116970.673196856,28116970.673196856,6228.369174125235,4600269.46074694,311.0279919452802
2013,355,28192330.91331828,0.0,28192330.91331828,28192330.91331828,28192330.91331828,28192330.91331828,6257.323384981357,4613678.315622319,312.68656037936637
2013,356,28267691.153439704,0.0,28267691.153439704,28267691.153439704,28267691.153439704,28267691.153439704,6286.277595837479,4627087.170497697,314.34512881345256
2013,357,28343051.39356113,0.0,28343051.39356113,28343051.39356113,28343051.39356113,28343051.39356113,6315.2318066936,4640496.025373075,316.00369724753875
2013,358,28418411.633682553,0.0,28418411.633682553,28418411.633682553,28418411.633682553,28418411.633682553,6344.186017549722,4653904.8802484535,317.66226568162494
2013,359,28493771.873803977,0.0,28493771.873803977,28493771.873803977,28493771.873803977,28493771.873803977,6373.140228405844,4667313.735123832,319.32083411571114
2013,360,28569132.1139254,0.0,28569132.1139254,28569132.1139254,28569132.1139254,28569132.1139254,6402.094439261966,4680722.58999921,320.9794025497973
2013,361,28644492.354046825,0.0,28644492.354046825,28644492.354046825,28644492.354046825,28644492.354046825,6431.048650118088,4694131.444874588,322.6379709838835
2013,362,28719852.59416825,0.0,28719852.59416825,28719852.59416825,28719852.59416825,28719852.59416825,6460.002860974209,4707540.299749967,324.2965394179697
2013,363,28795212.834289674,0.0,28795212.834289674,28795212.834289674,28795212.834289674,28795212.834289674,6488.957071830331,4720949.154625345,325.9551078520559
2013,364,28870573.074411098,0.0,28870573.074411098,28870573.074411098,28870573.074411098,28870573.074411098,6517.911282686453,4734358.009500723,327.6136762861421
2013,365,28945933.314532522,0.0,28945933.314532522,28945933.314532522,28945933.314532522,28945933.314532522,6546.865493542575,4747766.864376102,329.2722447202283
2014,1,75360.24012139656,0.0,75360.24012139656,75360.24012139656,75360.24012139656,75360.24012139656,28.95421085612477,13408.854875374207,1.6585684340866642
2014,2,150720.48024279304,0.0,150720.48024279304,150720.48024279304,150720.48024279304,150720.48024279304,57.90842171224963,26817.70975074841,3.3171368681733284
2014,3,226080.72036418953,0.0,226080.72036418953,226080.72036418953,226080.72036418953,226080.72036418953,86.8626325683743,40226.56462612263,4.975705302259991
2014,4,301440.96048558614,0.0,301440.96048558614,301440.96048558614,301440.96048558614,301440.96048558614,115.81684342449893,53635.419501496865,6.6342737363466515
2014,5,376801.20060698286,0.0,376801.20060698286,376801.20060698286,376801.20060698286,376801.20060698286,144.77105428062362,67044.2743768711,8.292842170433312
2014,6,452161.4407283796,0.0,452161.4407283796,452161.4407283796,452161.4407283796,452161.4407283796,173.72526513674836,80453.12925224533,9.951410604519973
2014,7,527521.6808497763,0.0,527521.6808497763,527521.6808497763,527521.6808497763,527521.6808497763,202.6794759928731,93861.98412761957,11.609979038606633
2014,8,602881.9209711725,0.0,602881.9209711725,602881.9209711725,602881.9209711725,602881.9209711725,231.63368684899785,107270.8390029938,13.268547472693294
2014,9,678242.1610925688,0.0,678242.1610925688,678242.1610925688,678242.1610925688,678242.1610925688,260.58789770512254,120679.69387836804,14.927115906779955
2014,10,753602.401213965,0.0,753602.401213965,753602.401213965,753602.401213965,753602.401213965,289.54210856124706,134088.5487537422,16.58568434086661
2014,11,828962.6413353613,0.0,828962.6413353613,828962.6413353613,828962.6413353613,828962.6413353613,318.4963194173716,147497.40362911607,18.244252774953257
2014,12,904322.8814567575,0.0,904322.8814567575,904322.8814567575,904322.8814567575,904322.8814567575,347.4505302734961,160906.25850448996,19.902821209039903
2014,13,979683.1215781538,0.0,979683.1215781538,979683.1215781538,979683.1215781538,979683.1215781538,376.4047411296206,174315.11337986385,21.56138964312655
2014,14,1055043.3616995502,0.0,1055043.3616995502,1055043.3616995502,1055043.3616995502,1055043.3616995502,405.35895198574514,187723.96825523773,23.219958077213196
2014,15,1130403.6018209464,0.0,1130403.6018209464,1130403.6018209464,1130403.6018209464,1130403.6018209464,434.31316284186966,201132.82313061162,24.878526511299842
2014,16,1205763.8419423427,0.0,1205763.8419423427,1205763.8419423427,1205763.8419423427,1205763.8419423427,463.2673736979942,214541.6780059855,26.53709494538649
2014,17,1281124.082063739,0.0,1281124.082063739,1281124.082063739,1281124.082063739,1281124.082063739,492.2215845541187,227950.5328813594,28.195663379473135
2014,18,1356484.3221851352,0.0,1356484.3221851352,1356484.3221851352,1356484.3221851352,1356484.3221851352,521.1757954102435,241359.38775673328,29.85423181355978
2014,19,1431844.5623065315,0.0,1431844.5623065315,1431844.5623065315,1431844.5623065315,1431844.5623065315,550.1300062663689,254768.24263210717,31.512800247646428
2014,20,1507204.8024279277,0.0,1507204.8024279277,1507204.8024279277,1507204.8024279277,1507204.8024279277,579.0842171224944,268177.09750748123,33.17136868173312
2014,21,1582565.042549324,0.0,1582565.042549324,1582565.042549324,1582565.042549324,1582565.042549324,608.0384279786198,281585.95238285535,34.829937115819824
2014,22,1657925.2826707202,0.0,1657925.2826707202,1657925.2826707202,1657925.2826707202,1657925.2826707202,636.9926388347452,294994.80725822947,36.48850554990653
2014,23,1733285.5227921165,0.0,1733285.5227921165,1733285.5227921165,1733285.5227921165,1733285.5227921165,665.9468496908706,308403.6621336036,38.14707398399323
2014,24,1808645.7629135128,0.0,1808645.7629135128,1808645.7629135128,1808645.7629135128,1808645.7629135128,694.9010605469961,321812.5170089777,39.805642418079934
2014,25,1884006.003034909,0.0,1884006.003034909,1884006.003034909,1884006.003034909,1884006.003034909,723.8552714031215,335221.3718843518,41.46421085216664
2014,26,1959366.2431563053,0.0,1959366.2431563053,1959366.2431563053,1959366.2431563053,1959366.2431563053,752.8094822592469,348630.22675972595,43.12277928625334
2014,27,2034726.4832777015,0.0,2034726.4832777015,2034726.4832777015,2034726.4832777015,2034726.4832777015,781.7636931153723,362039.08163510007,44.781347720340044
2014,28,2110086.723399098,0.0,2110086.723399098,2110086.723399098,2110086.723399098,2110086.723399098,810.7179039714978,375447.9365104742,46.43991615442675
2014,29,2185446.963520496,0.0,2185446.963520496,2185446.963520496,2185446.963520496,2185446.963520496,839.6721148276232,388856.7913858483,48.09848458851345
2014,30,2260807.2036418943,0.0,2260807.2036418943,2260807.2036418943,2260807.2036418943,2260807.2036418943,868.6263256837486,402265.6462612224,49.757053022600154
2014,31,2336167.4437632924,0.0,2336167.4437632924,2336167.4437632924,2336167.4437632924,2336167.4437632924,897.5805365398741,415674.50113659655,51.41562145668686
2014,32,2411527.6838846905,0.0,2411527.6838846905,2411527.6838846905,2411527.6838846905,2411527.6838846905,926.5347473959995,429083.35601197067,53.07418989077356
2014,33,2486887.9240060886,0.0,2486887.9240060886,2486887.9240060886,2486887.9240060886,2486887.9240060886,955.4889582521249,442492.2108873448,54.732758324860264
2014,34,2562248.1641274868,0.0,2562248.1641274868,2562248.1641274868,2562248.1641274868,2562248.1641274868,984.4431691082503,455901.0657627189,56.39132675894697
2014,35,2637608.404248885,0.0,2637608.404248885,2637608.404248885,2637608.404248885,2637608.404248885,1013.3973799643758,469309.920638093,58.04989519303367
2014,36,2712968.644370283,0.0,2712968.644370283,2712968.644370283,2712968.644370283,2712968.644370283,1042.3515908205013,482718.77551346715,59.70846362712037
2014,37,2788328.884491681,0.0,2788328.884491681,2788328.884491681,2788328.884491681,2788328.884491681,1071.3058016766267,496127.63038884127,61.36703206120708
2014,38,2863689.1246130792,0.0,2863689.1246130792,2863689.1246130792,2863689.1246130792,2863689.1246130792,1100.2600125327522,509536.4852642154,63.02560049529378
2014,39,2939049.3647344774,0.0,2939049.3647344774,2939049.3647344774,2939049.3647344774,2939049.3647344774,1129.2142233888776,522945.3401395895,64.6841689293805
2014,40,3014409.6048558755,0.0,3014409.6048558755,3014409.6048558755,3014409.6048558755,3014409.6048558755,1158.168434245003,536354.1950149632,66.34273736346726
2014,41,3089769.8449772736,0.0,3089769.8449772736,3089769.8449772736,3089769.8449772736,3089769.8449772736,1187.1226451011285,549763.0498903368,68.00130579755402
2014,42,3165130.0850986717,0.0,3165130.0850986717,3165130.0850986717,3165130.0850986717,3165130.0850986717,1216.0768559572539,563171.9047657105,69.65987423164079
2014,43,3240490.32522007,0.0,3240490.32522007,3240490.32522007,3240490.32522007,3240490.32522007,1245.0310668133793,576580.7596410841,71.31844266572755
2014,44,3315850.565341468,0.0,3315850.565341468,3315850.565341468,3315850.565341468,3315850.565341468,1273.9852776695047,589989.6145164578,72.9770110998143
2014,45,3391210.805462866,0.0,3391210.805462866,3391210.805462866,3391210.805462866,3391210.805462866,1302.9394885256302,603398.4693918314,74.63557953390107
2014,46,3466571.045584264,0.0,3466571.045584264,3466571.045584264,3466571.045584264,3466571.045584264,1331.8936993817556,616807.3242672051,76.29414796798783
2014,47,3541931.2857056623,0.0,3541931.2857056623,3541931.2857056623,3541931.2857056623,3541931.2857056623,1360.847910237881,630216.1791425787,77.95271640207459
2014,48,3617291.5258270605,0.0,3617291.5258270605,3617291.5258270605,3617291.5258270605,3617291.5258270605,1389.8021210940065,643625.0340179524,79.61128483616135
2014,49,3692651.7659484586,0.0,3692651.7659484586,3692651.7659484586,3692651.7659484586,3692651.7659484586,1418.7563319501319,657033.888893326,81.2698532702481
2014,50,3768012.0060698567,0.0,3768012.0060698567,3768012.0060698567,3768012.0060698567,3768012.0060698567,1447.7105428062573,670442.7437686997,82.92842170433487
2014,51,3843372.246191255,0.0,3843372.246191255,3843372.246191255,3843372.246191255,3843372.246191255,1476.6647536623827,683851.5986440734,84.58699013842163
2014,52,3918732.486312653,0.0,3918732.486312653,3918732.486312653,3918732.486312653,3918732.486312653,1505.6189645185082,697260.453519447,86.24555857250839
2014,53,3994092.726434051,0.0,3994092.726434051,3994092.726434051,3994092.726434051,3994092.726434051,1534.5731753746336,710669.3083948207,87.90412700659515
2014,54,4069452.966555449,0.0,4069452.966555449,4069452.966555449,4069452.966555449,4069452.966555449,1563.527386230759,724078.1632701943,89.5626954406819
2014,55,4144813.2066768473,0.0,4144813.2066768473,4144813.2066768473,4144813.2066768473,4144813.2066768473,1592.4815970868844,737487.018145568,91.22126387476867
2014,56,4220173.4467982445,0.0,4220173.4467982445,4220173.4467982445,4220173.4467982445,4220173.4467982445,1621.4358079430099,750895.8730209416,92.87983230885543
2014,57,4295533.686919639,0.0,4295533.686919639,4295533.686919639,4295533.686919639,4295533.686919639,1650.3900187991353,764304.7278963153,94.53840074294219
2014,58,4370893.927041033,0.0,4370893.927041033,4370893.927041033,4370893.927041033,4370893.927041033,1679.3442296552607,777713.5827716889,96.19696917702895
2014,59,4446254.167162428,0.0,4446254.167162428,4446254.167162428,4446254.167162428,4446254.167162428,1708.2984405113862,791122.4376470626,97.85553761111571
2014,60,4521614.407283822,0.0,4521614.407283822,4521614.407283822,4521614.407283822,4521614.407283822,1737.2526513675116,804531.2925224362,99.51410604520247
2014,61,4596974.6474052165,0.0,4596974.6474052165,4596974.6474052165,4596974.6474052165,4596974.6474052165,1766.206862223637,817940.1473978099,101.17267447928923
2014,62,4672334.887526611,0.0,4672334.887526611,4672334.887526611,4672334.887526611,4672334.887526611,1795.1610730797624,831349.0022731835,102.83124291337599
2014,63,4747695.127648005,0.0,4747695.127648005,4747695.127648005,4747695.127648005,4747695.127648005,1824.1152839358879,844757.8571485572,104.48981134746275
2014,64,4823055.3677694,0.0,4823055.3677694,4823055.3677694,4823055.3677694,4823055.3677694,1853.0694947920133,858166.7120239309,106.14837978154951
2014,65,4898415.607890794,0.0,4898415.607890794,4898415.607890794,4898415.607890794,4898415.607890794,1882.0237056481387,871575.5668993045,107.80694821563627
2014,66,4973775.848012188,0.0,4973775.848012188,4973775.848012188,4973775.848012188,4973775.848012188,1910.9779165042642,884984.4217746782,109.46551664972303
2014,67,5049136.088133583,0.0,5049136.088133583,5049136.088133583,5049136.088133583,5049136.088133583,1939.9321273603896,898393.2766500518,111.12408508380979
2014,68,5124496.328254977,0.0,5124496.328254977,5124496.328254977,5124496.328254977,5124496.328254977,1968.886338216515,911802.1315254255,112.78265351789655
2014,69,5199856.568376372,0.0,5199856.568376372,5199856.568376372,5199856.568376372,5199856.568376372,1997.8405490726404,925210.9864007991,114.44122195198331
2014,70,5275216.808497766,0.0,5275216.808497766,5275216.808497766,5275216.808497766,5275216.808497766,2026.7947599287659,938619.8412761728,116.09979038607007
2014,71,5350577.04861916,0.0,5350577.04861916,5350577.04861916,5350577.04861916,5350577.04861916,2055.7489707848913,952028.6961515464,117.75835882015683
2014,72,5425937.288740555,0.0,5425937.288740555,5425937.288740555,5425937.288740555,5425937.288740555,2084.7031816410167,965437.5510269201,119.41692725424359
2014,73,5501297.528861949,0.0,5501297.528861949,5501297.528861949,5501297.528861949,5501297.528861949,2113.657392497142,978846.4059022937,121.07549568833035
2014,74,5576657.768983344,0.0,5576657.768983344,5576657.768983344,5576657.768983344,5576657.768983344,2142.6116033532676,992255.2607776674,122.73406412241711
2014,75,5652018.009104738,0.0,5652018.009104738,5652018.009104738,5652018.009104738,5652018.009104738,2171.565814209393,1005664.115653041,124.39263255650387
2014,76,5727378.249226132,0.0,5727378.249226132,5727378.249226132,5727378.249226132,5727378.249226132,2200.5200250655184,1019072.9705284147,126.05120099059063
2014,77,5802738.489347527,0.0,5802738.489347527,5802738.489347527,5802738.489347527,5802738.489347527,2229.474235921644,1032481.8254037884,127.70976942467739
2014,78,5878098.729468921,0.0,5878098.729468921,5878098.729468921,5878098.729468921,5878098.729468921,2258.4284467777693,1045890.680279162,129.36833785876425
2014,79,5953458.969590316,0.0,5953458.969590316,5953458.969590316,5953458.969590316,5953458.969590316,2287.3826576338947,1059299.5351545364,131.02690629285112
2014,80,6028819.20971171,0.0,6028819.20971171,6028819.20971171,6028819.20971171,6028819.20971171,2316.33686849002,1072708.390029911,132.685474726938
2014,81,6104179.449833104,0.0,6104179.449833104,6104179.449833104,6104179.449833104,6104179.449833104,2345.2910793461456,1086117.2449052855,134.34404316102487
2014,82,6179539.689954499,0.0,6179539.689954499,6179539.689954499,6179539.689954499,6179539.689954499,2374.245290202271,1099526.0997806601,136.00261159511174
2014,83,6254899.930075893,0.0,6254899.930075893,6254899.930075893,6254899.930075893,6254899.930075893,2403.1995010583964,1112934.9546560347,137.66118002919862
2014,84,6330260.170197288,0.0,6330260.170197288,6330260.170197288,6330260.170197288,6330260.170197288,2432.153711914522,1126343.8095314093,139.3197484632855
2014,85,6405620.410318682,0.0,6405620.410318682,6405620.410318682,6405620.410318682,6405620.410318682,2461.1079227706473,1139752.6644067839,140.97831689737237
2014,86,6480980.650440076,0.0,6480980.650440076,6480980.650440076,6480980.650440076,6480980.650440076,2490.0621336267727,1153161.5192821585,142.63688533145924
2014,87,6556340.890561471,0.0,6556340.890561471,6556340.890561471,6556340.890561471,6556340.890561471,2519.016344482898,1166570.374157533,144.2954537655461
2014,88,6631701.130682865,0.0,6631701.130682865,6631701.130682865,6631701.130682865,6631701.130682865,2547.9705553390236,1179979.2290329076,145.954022199633
2014,89,6707061.37080426,0.0,6707061.37080426,6707061.37080426,6707061.37080426,6707061.37080426,2576.924766195149,1193388.0839082822,147.61259063371986
2014,90,6782421.610925654,0.0,6782421.610925654,6782421.610925654,6782421.610925654,6782421.610925654,2605.8789770512744,1206796.9387836568,149.27115906780674
2014,91,6857781.851047048,0.0,6857781.851047048,6857781.851047048,6857781.851047048,6857781.851047048,2634.8331879074,1220205.7936590314,150.9297275018936
2014,92,6933142.091168443,0.0,6933142.091168443,6933142.091168443,6933142.091168443,6933142.091168443,2663.7873987635253,1233614.648534406,152.58829593598048
2014,93,7008502.331289837,0.0,7008502.331289837,7008502.331289837,7008502.331289837,7008502.331289837,2692.7416096196507,1247023.5034097806,154.24686437006736
2014,94,7083862.5714112315,0.0,7083862.5714112315,7083862.5714112315,7083862.5714112315,7083862.5714112315,2721.695820475776,1260432.3582851551,155.90543280415423
2014,95,7159222.811532626,0.0,7159222.811532626,7159222.811532626,7159222.811532626,7159222.811532626,2750.6500313319016,1273841.2131605297,157.5640012382411
2014,96,7234583.05165402,0.0,7234583.05165402,7234583.05165402,7234583.05165402,7234583.05165402,2779.604242188027,1287250.0680359043,159.22256967232798
2014,97,7309943.291775415,0.0,7309943.291775415,7309943.291775415,7309943.291775415,7309943.291775415,2808.5584530441524,1300658.922911279,160.88113810641485
2014,98,7385303.531896809,0.0,7385303.531896809,7385303.531896809,7385303.531896809,7385303.531896809,2837.512663900278,1314067.7777866535,162.53970654050173
2014,99,7460663.7720182035,0.0,7460663.7720182035,7460663.7720182035,7460663.7720182035,7460663.7720182035,2866.4668747564033,1327476.632662028,164.1982749745886
2014,100,7536024.012139598,0.0,7536024.012139598,7536024.012139598,7536024.012139598,7536024.012139598,2895.4210856125287,1340885.4875374027,165.85684340867547
2014,101,7611384.252260992,0.0,7611384.252260992,7611384.252260992,7611384.252260992,7611384.252260992,2924.375296468654,1354294.3424127772,167.51541184276235
2014,102,7686744.492382387,0.0,7686744.492382387,7686744.492382387,7686744.492382387,7686744.492382387,2953.3295073247796,1367703.1972881518,169.17398027684922
2014,103,7762104.732503781,0.0,7762104.732503781,7762104.732503781,7762104.732503781,7762104.732503781,2982.283718180905,1381112.0521635264,170.8325487109361
2014,104,7837464.9726251755,0.0,7837464.9726251755,7837464.9726251755,7837464.9726251755,7837464.9726251755,3011.2379290370304,1394520.907038901,172.49111714502297
2014,105,7912825.21274657,0.0,7912825.21274657,7912825.21274657,7912825.21274657,7912825.21274657,3040.192139893156,1407929.7619142756,174.14968557910984
2014,106,7988185.452867964,0.0,7988185.452867964,7988185.452867964,7988185.452867964,7988185.452867964,3069.1463507492813,1421338.6167896502,175.80825401319672
2014,107,8063545.692989359,0.0,8063545.692989359,8063545.692989359,8063545.692989359,8063545.692989359,3098.1005616054067,1434747.4716650248,177.4668224472836
2014,108,8138905.933110753,0.0,8138905.933110753,8138905.933110753,8138905.933110753,8138905.933110753,3127.054772461532,1448156.3265403993,179.12539088137046
2014,109,8214266.1732321475,0.0,8214266.1732321475,8214266.1732321475,8214266.1732321475,8214266.1732321475,3156.0089833176576,1461565.181415774,180.78395931545734
2014,110,8289626.413353542,0.0,8289626.413353542,8289626.413353542,8289626.413353542,8289626.413353542,3184.963194173783,1474974.0362911485,182.4425277495442
2014,111,8364986.653474936,0.0,8364986.653474936,8364986.653474936,8364986.653474936,8364986.653474936,3213.9174050299084,1488382.891166523,184.10109618363109
2014,112,8440346.89359633,0.0,8440346.89359633,8440346.89359633,8440346.89359633,8440346.89359633,3242.871615886034,1501791.7460418977,185.75966461771796
2014,113,8515707.133717725,0.0,8515707.133717725,8515707.133717725,8515707.133717725,8515707.133717725,3271.8258267421593,1515200.6009172723,187.41823305180483
2014,114,8591067.37383912,0.0,8591067.37383912,8591067.37383912,8591067.37383912,8591067.37383912,3300.7800375982847,1528609.4557926469,189.0768014858917
2014,115,8666427.613960514,0.0,8666427.613960514,8666427.613960514,8666427.613960514,8666427.613960514,3329.73424845441,1542018.3106680214,190.73536991997858
2014,116,8741787.854081908,0.0,8741787.854081908,8741787.854081908,8741787.854081908,8741787.854081908,3358.6884593105356,1555427.165543396,192.39393835406545
2014,117,8817148.094203303,0.0,8817148.094203303,8817148.094203303,8817148.094203303,8817148.094203303,3387.642670166661,1568836.0204187706,194.05250678815233
2014,118,8892508.334324697,0.0,8892508.334324697,8892508.334324697,8892508.334324697,8892508.334324697,3416.5968810227864,1582244.8752941452,195.7110752222392
2014,119,8967868.574446091,0.0,8967868.574446091,8967868.574446091,8967868.574446091,8967868.574446091,3445.551091878912,1595653.7301695198,197.36964365632608
2014,120,9043228.814567486,0.0,9043228.814567486,9043228.814567486,9043228.814567486,9043228.814567486,3474.5053027350373,1609062.5850448944,199.02821209041295
2014,121,9118589.05468888,0.0,9118589.05468888,9118589.05468888,9118589.05468888,9118589.05468888,3503.4595135911627,1622471.439920269,200.68678052449982
2014,122,9193949.294810275,0.0,9193949.294810275,9193949.294810275,9193949.294810275,9193949.294810275,3532.413724447288,1635880.2947956435,202.3453489585867
2014,123,9269309.534931669,0.0,9269309.534931669,9269309.534931669,9269309.534931669,9269309.534931669,3561.3679353034136,1649289.1496710181,204.00391739267357
2014,124,9344669.775053063,0.0,9344669.775053063,9344669.775053063,9344669.775053063,9344669.775053063,3590.322146159539,1662698.0045463927,205.66248582676045
2014,125,9420030.015174458,0.0,9420030.015174458,9420030.015174458,9420030.015174458,9420030.015174458,3619.2763570156644,1676106.8594217673,207.32105426084732
2014,126,9495390.255295852,0.0,9495390.255295852,9495390.255295852,9495390.255295852,9495390.255295852,3648.23056787179,1689515.7142971419,208.9796226949342
2014,127,9570750.495417247,0.0,9570750.495417247,9570750.495417247,9570750.495417247,9570750.495417247,3677.1847787279153,1702924.5691725165,210.63819112902107
2014,128,9646110.735538641,0.0,9646110.735538641,9646110.735538641,9646110.735538641,9646110.735538641,3706.1389895840407,1716333.424047891,212.29675956310794
2014,129,9721470.975660035,0.0,9721470.975660035,9721470.975660035,9721470.975660035,9721470.975660035,3735.093200440166,1729742.2789232656,213.95532799719481
2014,130,9796831.21578143,0.0,9796831.21578143,9796831.21578143,9796831.21578143,9796831.21578143,3764.0474112962916,1743151.1337986402,215.6138964312817
2014,131,9872191.455902824,0.0,9872191.455902824,9872191.455902824,9872191.455902824,9872191.455902824,3793.001622152417,1756559.9886740148,217.27246486536856
2014,132,9947551.696024219,0.0,9947551.696024219,9947551.696024219,9947551.696024219,9947551.696024219,3821.9558330085424,1769968.8435493894,218.93103329945544
2014,133,10022911.936145613,0.0,10022911.936145613,10022911.936145613,10022911.936145613,10022911.936145613,3850.910043864668,1783377.698424764,220.5896017335423
2014,134,10098272.176267007,0.0,10098272.176267007,10098272.176267007,10098272.176267007,10098272.176267007,3879.8642547207933,1796786.5533001386,222.24817016762918
2014,135,10173632.416388402,0.0,10173632.416388402,10173632.416388402,10173632.416388402,10173632.416388402,3908.8184655769187,1810195.4081755131,223.90673860171606
2014,136,10248992.656509796,0.0,10248992.656509796,10248992.656509796,10248992.656509796,10248992.656509796,3937.772676433044,1823604.2630508877,225.56530703580293
2014,137,10324352.89663119,0.0,10324352.89663119,10324352.89663119,10324352.89663119,10324352.89663119,3966.7268872891696,1837013.1179262623,227.2238754698898
2014,138,10399713.136752585,0.0,10399713.136752585,10399713.136752585,10399713.136752585,10399713.136752585,3995.681098145295,1850421.972801637,228.88244390397668
2014,139,10475073.37687398,0.0,10475073.37687398,10475073.37687398,10475073.37687398,10475073.37687398,4024.6353090014204,1863830.8276770115,230.54101233806355
2014,140,10550433.616995374,0.0,10550433.616995374,10550433.616995374,10550433.616995374,10550433.616995374,4053.589519857546,1877239.682552386,232.19958077215043
2014,141,10625793.857116768,0.0,10625793.857116768,10625793.857116768,10625793.857116768,10625793.857116768,4082.5437307136713,1890648.5374277607,233.8581492062373
2014,142,10701154.097238163,0.0,10701154.097238163,10701154.097238163,10701154.097238163,10701154.097238163,4111.497941569795,1904057.3923031352,235.51671764032417
2014,143,10776514.337359557,0.0,10776514.337359557,10776514.337359557,10776514.337359557,10776514.337359557,4140.452152425917,1917466.2471785098,237.17528607441105
2014,144,10851874.577480951,0.0,10851874.577480951,10851874.577480951,10851874.577480951,10851874.577480951,4169.406363282039,1930875.1020538844,238.83385450849792
2014,145,10927234.817602346,0.0,10927234.817602346,10927234.817602346,10927234.817602346,10927234.817602346,4198.360574138161,1944283.956929259,240.4924229425848
2014,146,11002595.05772374,0.0,11002595.05772374,11002595.05772374,11002595.05772374,11002595.05772374,4227.3147849942825,1957692.8118046336,242.15099137667167
