year,j_day,calf_num,calf_percent,heiferI_num,heiferI_percent,heiferII_num,heiferII_percent,heiferIII_num,heiferIII_percent,cow_num,cow_percent,sold_heifer_num,bought_heifer_num,culled_heifer_num,culled_cow_num,cow_num_for_parity_1,cow_percent_for_parity_1,avg_age_for_parity_1,avg_age_for_calving_1,cow_num_for_parity_2,cow_percent_for_parity_2,avg_age_for_parity_2,avg_age_for_calving_2,cow_num_for_parity_3,cow_percent_for_parity_3,avg_age_for_parity_3,avg_age_for_calving_3,cow_num_for_parity_greater_than_3,cow_percent_for_parity_greater_than_3,avg_age_for_parity_greater_than_3,avg_age_for_calving_greater_than_3,cow_num_culled_for_reason_'Low production',cow_percent_culled_for_reason_'Low production',cow_num_culled_for_reason_'Lameness',cow_percent_culled_for_reason_'Lameness',cow_num_culled_for_reason_'Injury',cow_percent_culled_for_reason_'Injury',cow_num_culled_for_reason_'Mastitis',cow_percent_culled_for_reason_'Mastitis',cow_num_culled_for_reason_'Disease',cow_percent_culled_for_reason_'Disease',cow_num_culled_for_reason_'Udder',cow_percent_culled_for_reason_'Udder',cow_num_culled_for_reason_'Unknown',cow_percent_culled_for_reason_'Unknown',avg_service_rate,avg_conception_rate,pregnancy_rate,GnRH_injections,PGF_injections,ai_num,preg_check_num,sold_calf_num,cumulated_milk_production,open_cow_num,preg_cow_num,vwp_cow_num,milking_cow_num,dry_cow_num,average_days_in_milk,average_days_in_preg,average_cow_body_weight,average_parity_number,avg_caving_interval,avg_breeding_to_preg_time,avg_heifer_culling_age,avg_cow_culling_age,avg_mature_body_weight,avg_calving_to_preg_time_for_parity_1,avg_calving_to_preg_time_for_parity_2,avg_calving_to_preg_time_for_parity_3,avg_calving_to_preg_time_for_parity_greater_than_3
2013,362,59,3.1366294524189264,417,22.169059011164276,375,19.936204146730464,19,1.0101010101010102,1011,53.74800637958532,2,0,0,1,310,30.66271018793274,886.0548387096776,686.3322580645167,225,22.255192878338278,1269.8400000000001,1087.6444444444442,213,21.068249258160236,1711.3990610328638,1496.7605633802816,263,26.013847675568748,2498.942965779468,2319.349809885931,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,36046.542622023226,120,643,239,892,119,171.63677130044837,129.4650077760498,638.3164503044433,2.6884272997032634,402.77603423680483,47.59459459459456,0,1624.0,741.7926394015163,111.51769911504417,115.44888888888887,124.77934272300472,123.27376425855502
2013,363,65,3.4464475079533403,418,22.163308589607635,376,19.936373276776244,16,0.8483563096500532,1011,53.60551431601272,0,0,0,1,311,30.76162215628091,886.2765273311899,686.1993569131838,225,22.255192878338278,1271.5111111111105,1089.200000000001,213,21.068249258160236,1711.3802816901411,1497.3568075117375,262,25.91493570722057,2496.507633587787,2317.5763358778636,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,2,36029.89375933294,122,643,241,892,119,171.56165919282515,129.30637636080857,638.0474041160411,2.6834817012858583,403.30714285714276,48.34730538922158,0,2643.0,741.8077129269103,111.51769911504417,114.87555555555551,125.38497652582163,123.07633587786275
2013,364,62,3.2873806998939554,419,22.216330858960763,378,20.0424178154825,13,0.689289501590668,1014,53.76458112407211,0,0,0,0,312,30.76923076923077,885.0544871794872,685.7211538461543,226,22.287968441814595,1271.7212389380527,1089.221238938054,213,21.005917159763314,1712.3802816901411,1497.3568075117375,263,25.93688362919132,2497.4410646387823,2319.083650190115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,36037.7545445691,121,644,240,895,119,171.32290502793296,129.25155279503116,637.8163221551097,2.684418145956607,403.22079772079775,48.22686567164178,0,0,742.0523557151587,111.52863436123353,114.6814159292035,125.38497652582163,122.91254752851714
2013,365,65,3.4427966101694913,419,22.19279661016949,377,19.968220338983052,14,0.7415254237288136,1013,53.654661016949156,0,0,0,1,312,30.799605133267523,884.714743589744,685.4967948717949,227,22.40868706811451,1271.8325991189422,1089.1409691629963,211,20.829220138203354,1711.516587677725,1497.5734597156397,263,25.962487660414613,2493.9543726235734,2317.9695817490497,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,4,36220.66816448849,122,645,238,897,116,171.07134894091422,128.00310077519367,637.2627470214013,2.6821322803553835,403.450784593438,48.347305389221546,0,2711.0,742.2320755601636,111.71806167400877,114.2995594713656,125.0853080568721,122.12927756653995
2014,1,65,3.4427966101694913,421,22.298728813559322,378,20.021186440677965,13,0.6885593220338982,1011,53.54872881355932,0,0,0,2,313,30.95944609297725,885.0670926517575,685.4888178913739,225,22.255192878338278,1273.2933333333328,1090.0488888888883,209,20.672601384767557,1713.7129186602872,1498.67942583732,264,26.112759643916917,2494.1742424242434,2316.435606060607,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,36042.0997534823,121,646,238,894,117,171.61744966442947,128.74767801857587,637.7705338971783,2.682492581602371,403.5873925501431,48.89253731343281,0,1407.0,742.141687727292,111.71806167400877,114.30222222222223,124.36842105263153,122.29545454545462
2014,2,65,3.4501061571125264,422,22.39915074309979,376,19.957537154989385,13,0.6900212314225054,1008,53.503184713375795,0,0,0,3,312,30.952380952380953,883.0448717948722,684.8205128205128,226,22.42063492063492,1273.495575221239,1090.1017699115043,208,20.634920634920633,1716.5528846153845,1499.1682692307686,262,25.992063492063494,2490.312977099236,2311.7290076335876,1,33.33333333333333,0,0.0,0,0.0,0,0.0,1,33.33333333333333,0,0.0,1,33.33333333333333,0.0,0.0,0.0,0,0,0,0,1,36007.37661378794,120,642,236,892,116,171.98094170403576,129.5077881619936,637.6154102796088,2.6746031746031753,403.6594827586207,48.768768768768766,0,2200.0,742.2388655678541,111.69777777777782,113.65929203539827,124.41826923076918,122.78244274809165
2014,3,61,3.2481363152289675,423,22.523961661341854,374,19.914802981895633,14,0.7454739084132056,1006,53.567625133120345,0,0,0,3,311,30.91451292246521,885.0610932475885,685.4630225080383,225,22.365805168986082,1275.8977777777777,1090.146666666666,206,20.47713717693837,1712.6990291262136,1496.7912621359228,264,26.24254473161034,2490.1742424242425,2311.753787878788,1,33.33333333333333,1,33.33333333333333,1,33.33333333333333,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,1,35804.06868205141,116,650,234,888,118,172.1148648648648,128.46615384615401,637.9548298057233,2.6809145129224623,403.3395683453236,49.3855421686747,0,1213.0,742.1687428371476,112.12173913043482,114.30222222222224,123.59708737864077,122.13257575757578
2014,4,63,3.352847259180415,421,22.405534858967535,370,19.691325172964344,17,0.9047365620010643,1008,53.64555614688664,0,0,0,1,313,31.051587301587304,884.9137380191693,685.4664536741215,226,22.42063492063492,1276.0530973451328,1089.831858407079,207,20.535714285714285,1714.5507246376808,1497.4975845410622,262,25.992063492063494,2489.381679389313,2310.0190839694646,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,1,35910.8177748463,114,655,234,888,120,172.34234234234222,128.3374045801526,637.8908694392055,2.671626984126982,403.2748201438852,48.83536585365852,0,2225.0,742.2211999318017,112.13793103448279,114.11061946902656,123.8019323671499,121.4083969465648
2014,5,62,3.2891246684350133,424,22.49336870026525,370,19.628647214854112,20,1.0610079575596816,1009,53.52785145888595,0,0,0,0,313,31.020812685827554,885.9137380191693,685.4664536741215,226,22.398414271555996,1277.0530973451328,1089.831858407079,207,20.515361744301288,1715.5507246376808,1497.4975845410622,263,26.065411298315162,2493.1825095057025,2313.391634980988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,35859.44730114308,111,657,235,885,124,172.14124293785324,128.9467275494671,638.1528916357147,2.67591674925669,403.47413793103414,49.208459214501524,0,0,742.2688256599829,111.96137339055797,114.11061946902656,123.8019323671499,121.96577946768062
2014,6,61,3.237791932059448,421,22.34607218683652,372,19.745222929936308,21,1.1146496815286624,1009,53.55626326963907,0,0,0,0,313,31.020812685827554,886.9137380191693,685.4664536741215,225,22.29930624380575,1276.7155555555566,1089.6311111111104,208,20.614469772051535,1715.8894230769229,1497.8894230769224,263,26.065411298315162,2494.1825095057025,2313.391634980988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,35873.18535274227,108,658,233,884,125,172.46153846153834,129.3389057750759,638.3266167966732,2.676907829534193,403.61063218390785,49.13855421686746,0,0,742.1881506034872,111.96137339055797,113.84888888888892,124.03846153846168,121.96577946768062
2014,7,60,3.1931878658861095,420,22.35231506120277,373,19.85098456625865,20,1.06439595529537,1006,53.539116551357104,1,0,0,2,311,30.91451292246521,885.5144694533763,685.4565916398712,225,22.365805168986082,1276.1555555555558,1089.7911111111098,208,20.675944333996025,1715.2836538461538,1498.1250000000002,262,26.043737574552683,2498.0763358778618,2315.6374045801517,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,2,35813.837812237914,108,656,230,884,122,172.75904977375566,128.73323170731706,638.0016752946141,2.678926441351888,403.56546762589943,49.510574018126924,0,1388.0,742.0842945001215,112.1298701298701,114.04000000000005,124.2451923076923,121.66793893129774
2014,8,63,3.340402969247084,422,22.375397667020145,372,19.724284199363733,21,1.1134676564156947,1008,53.446447507953344,0,0,0,0,311,30.853174603174605,886.3215434083602,685.0964630225084,226,22.42063492063492,1276.411504424779,1089.8761061946889,209,20.734126984126984,1716.7033492822966,1497.7559808612434,262,25.992063492063494,2499.0763358778618,2315.6374045801517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,35706.51407185954,107,662,236,879,129,172.43913538111488,128.8564954682778,638.4948909401596,2.6785714285714284,403.40315638450477,49.510574018126924,0,0,742.3769597257317,112.3304721030043,113.84955752212394,124.19617224880395,122.32442748091604
2014,9,61,3.2464076636508783,419,22.299095263437998,371,19.744544970729113,21,1.1176157530601383,1007,53.59233634912187,1,0,0,1,310,30.784508440913605,888.4129032258064,685.5967741935486,225,22.34359483614697,1276.9066666666668,1090.088888888889,210,20.854021847070506,1716.147619047619,1497.2476190476184,262,26.01787487586892,2500.0763358778618,2317.1908396946565,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,3,35618.11010559262,107,661,236,878,129,172.84168564920267,129.20121028744316,638.7795386679015,2.6822244289970216,403.34863701578183,49.46036585365847,0,653.0,742.3141162829985,112.3304721030043,114.03999999999998,123.94285714285726,122.32442748091604
2014,10,62,3.2978723404255317,419,22.28723404255319,370,19.680851063829788,23,1.2234042553191489,1006,53.51063829787234,1,0,0,1,310,30.81510934393638,888.2064516129033,685.5064516129032,223,22.166998011928428,1275.206278026906,1090.5515695067268,212,21.07355864811133,1711.981132075472,1496.2264150943402,261,25.944333996023854,2502.3486590038306,2317.9923371647515,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,1,35596.43228983737,105,660,234,877,129,172.091220068415,128.2893939393939,638.3141699858951,2.6829025844930414,402.9928160919542,50.45398773006141,0,2012.0,742.3867477428852,112.5086206896552,114.23318385650227,123.24056603773585,121.6973180076628
2014,11,62,3.29611908559277,418,22.22222222222222,370,19.670388091440724,24,1.2759170653907497,1007,53.535353535353536,1,0,0,0,309,30.685203574975173,888.860841423948,685.63430420712,224,22.244289970208538,1274.955357142857,1090.1294642857147,210,20.854021847070506,1711.9761904761904,1496.6952380952387,264,26.216484607745777,2496.2992424242416,2312.8560606060605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,2,35617.264073622806,107,662,238,876,131,171.16324200913238,127.63746223564955,638.3740065092807,2.6871896722939415,403.0300859598854,50.71076923076921,0,0,742.2760785204788,112.6883116883117,114.04017857142858,123.53333333333335,121.93560606060596
2014,12,59,3.139968068121341,417,22.19265566790846,373,19.85098456625865,22,1.1708355508249069,1008,53.64555614688664,1,0,0,0,309,30.654761904761905,888.7346278317152,685.6440129449842,223,22.123015873015873,1273.636771300448,1090.2242152466372,212,21.03174603174603,1709.9764150943397,1495.7358490566044,264,26.190476190476193,2497.2992424242416,2312.8560606060605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,4,35554.15306596397,109,659,239,878,130,171.00341685649218,127.83763277693465,638.2381945098024,2.6884920634920624,402.9184549356222,50.45398773006135,0,0,742.5644048404879,112.6883116883117,114.04035874439458,123.24056603773586,121.93560606060596
2014,13,60,3.1965903036760785,417,22.216302610548748,374,19.925412892914224,21,1.1188066062866275,1005,53.54288758657432,1,0,0,2,307,30.547263681592042,887.0749185667753,685.3811074918563,225,22.388059701492537,1270.431111111111,1089.8,212,21.094527363184078,1710.066037735849,1497.1462264150944,261,25.970149253731346,2503.3486590038297,2318.4904214559388,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0.0,0.0,0.0,0,0,0,0,1,35635.32324625693,114,654,239,880,125,170.8090909090909,127.49082568807326,638.1714399798815,2.6855721393034853,403.356733524355,49.46461538461537,0,2017.5,742.6535737349664,112.67685589519657,113.46666666666667,123.16509433962266,122.28735632183906
2014,14,64,3.3988316516197554,416,22.092405735528413,375,19.915029208709505,20,1.0621348911311737,1008,53.53159851301115,0,0,0,0,308,30.555555555555557,887.8668831168832,685.8311688311685,225,22.321428571428573,1271.431111111111,1089.8,212,21.03174603174603,1711.066037735849,1497.1462264150944,263,26.091269841269842,2500.5741444866917,2316.076045627379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,35683.54116992064,114,656,240,882,126,171.34126984126982,127.55792682926811,638.0555584262138,2.6874999999999987,403.44142857142856,49.84307692307699,0,0,742.605306407588,112.67685589519657,113.46666666666667,122.96226415094347,122.97338403041823
2014,15,67,3.5543766578249336,414,21.962864721485413,378,20.053050397877982,19,1.0079575596816976,1007,53.42175066312998,0,0,0,1,308,30.58589870903674,887.5811688311688,685.6688311688317,226,22.442899702085402,1271.367256637168,1089.5442477876106,211,20.953326713008938,1711.6350710900474,1496.6066350710903,262,26.01787487586892,2503.503816793893,2317.526717557254,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,2,35599.93605754785,112,656,238,881,126,171.91373439273553,128.13871951219497,638.1703800324333,2.685203574975174,403.2017167381976,50.015243902439025,0,1803.0,742.6670602226285,112.86462882096077,113.27876106194691,122.39336492890995,123.00763358778623
2014,16,67,3.5600425079702442,412,21.891604675876728,378,20.085015940488844,21,1.1158342189160468,1004,53.347502656748134,0,0,0,2,307,30.57768924302789,887.7557003257328,685.7915309446255,225,22.410358565737052,1271.9777777777772,1090.2177777777779,210,20.916334661354583,1711.0999999999997,1495.904761904762,262,26.095617529880478,2503.2824427480905,2318.744274809161,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,1,35480.89653635079,112,653,240,876,128,171.31963470319664,128.30015313935684,638.3718605384325,2.687250996015937,403.4863701578189,49.392638036809814,0,1692.0,742.5857129059923,112.41228070175445,114.11111111111109,122.43333333333325,122.18702290076331
2014,17,66,3.5031847133757963,409,21.709129511677283,382,20.276008492569,21,1.1146496815286624,1006,53.397027600849256,0,0,0,0,307,30.5168986083499,888.7557003257328,685.7915309446255,226,22.46520874751491,1272.8893805309738,1089.9823008849562,210,20.87475149105368,1712.0999999999997,1495.904761904762,263,26.143141153081512,2503.186311787072,2317.224334600761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,35517.349003498806,111,658,242,875,131,172.11428571428578,128.69300911854103,638.4723907665407,2.687872763419483,403.3991416309012,49.640243902439074,0,0,742.6593465373695,112.80000000000008,113.92035398230085,122.63809523809515,122.48288973384027
2014,18,67,3.5543766578249336,408,21.644562334217508,384,20.371352785145888,19,1.0079575596816976,1007,53.42175066312998,0,0,0,0,308,30.58589870903674,888.9935064935065,685.6915584415585,225,22.34359483614697,1272.9822222222217,1089.7600000000011,211,20.953326713008938,1711.985781990521,1495.8199052132702,263,26.11717974180735,2504.186311787072,2318.771863117872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,35560.175494203926,114,656,244,877,130,172.37970353477772,129.1067073170731,638.4410379484128,2.688182720953325,403.08011444921334,49.640243902439074,0,0,742.4053119629618,112.80000000000008,114.11111111111111,122.80094786729856,122.48288973384027
2014,19,65,3.4574468085106385,408,21.70212765957447,384,20.425531914893615,19,1.0106382978723405,1004,53.404255319148945,0,0,0,2,308,30.677290836653388,888.7110389610388,685.6818181818178,224,22.31075697211155,1273.075892857143,1088.660714285716,209,20.816733067729086,1716.004784688995,1497.1291866028707,263,26.195219123505975,2505.186311787072,2320.3117870722426,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,1,35388.729027360205,112,655,242,874,130,172.99885583524028,129.3908396946565,638.5631060637346,2.689243027888445,402.86494252873547,50.26524390243899,0,1337.0,742.4790414429476,112.79475982532749,114.30357142857143,123.29665071770333,122.15589353612162
2014,20,67,3.552492046659597,407,21.580063626723224,387,20.51961823966066,18,0.9544008483563097,1007,53.39342523860021,0,0,0,0,309,30.685203574975173,888.9190938511325,685.5501618122973,224,22.244289970208538,1272.6785714285713,1088.3258928571427,211,20.953326713008938,1714.725118483412,1496.8862559241707,263,26.11717974180735,2506.186311787072,2320.3117870722426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,35552.106774614476,110,656,240,877,130,173.20068415051313,129.83079268292684,638.6168669425339,2.6881827209533276,402.4469914040112,50.4969879518072,0,0,742.4090386697579,113.54782608695653,114.3035714285714,122.80094786729856,122.15589353612162
2014,21,65,3.4574468085106385,405,21.54255319148936,382,20.319148936170212,23,1.2234042553191489,1005,53.45744680851063,0,0,0,1,308,30.646766169154226,889.487012987013,685.5811688311691,223,22.18905472636816,1272.242152466367,1087.5381165919284,210,20.8955223880597,1714.804761904762,1497.02380952381,264,26.268656716417908,2504.920454545454,2322.9204545454572,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,3,35554.60487132082,113,653,239,879,126,172.96473265073962,129.14854517611053,638.3880504740341,2.694527363184083,402.2482065997129,49.21472392638037,0,1177.0,742.4535116485561,113.54782608695649,114.11210762331832,121.81904761904754,122.28787878787874
2014,22,65,3.4464475079533403,404,21.42099681866384,387,20.51961823966066,24,1.2725344644750796,1006,53.34040296924708,0,0,0,0,308,30.61630218687873,890.487012987013,685.5811688311691,224,22.266401590457257,1273.9866071428567,1088.2767857142849,210,20.87475149105368,1715.804761904762,1497.02380952381,264,26.24254473161034,2505.920454545454,2324.2992424242425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,35626.93603208508,112,653,238,880,126,173.64431818181814,129.82542113323112,638.621508758133,2.694831013916502,402.18624641833793,50.50606060606061,0,0,742.3939980028966,113.54782608695649,114.11160714285711,121.81904761904754,122.28787878787874
2014,23,65,3.4482758620689653,406,21.53846153846154,387,20.53050397877984,25,1.3262599469496021,1002,53.156498673740046,1,0,0,2,306,30.538922155688624,890.5457516339869,685.8496732026142,222,22.15568862275449,1275.747747747748,1089.1576576576574,210,20.958083832335326,1716.804761904762,1497.02380952381,264,26.34730538922156,2506.920454545454,2325.7916666666665,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,2,35380.8326087164,113,655,239,876,126,173.8162100456621,129.15419847328252,638.956043333431,2.700598802395208,402.39655172413774,50.878787878787925,0,1114.0,742.443634813071,112.98695652173923,112.49099099099095,122.30476190476183,121.7992424242424
2014,24,64,3.395225464190981,404,21.43236074270557,388,20.583554376657826,25,1.3262599469496021,1004,53.26259946949602,0,0,0,0,307,30.57768924302789,892.022801302932,685.7231270358308,223,22.211155378486055,1276.3408071748881,1088.6995515695073,209,20.816733067729086,1716.5358851674641,1497.2200956937804,265,26.394422310756973,2505.9396226415092,2324.4981132075472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,35567.39404326513,111,659,238,877,127,174.3842645381983,129.2928679817907,639.0733995252864,2.699203187250995,402.52941176470614,50.501510574018084,0,0,742.5006966272216,113.5517241379311,112.88340807174886,121.72727272727269,122.6415094339624
2014,25,63,3.34750265674814,405,21.519659936238046,388,20.6163655685441,26,1.381509032943677,1000,53.13496280552603,0,0,0,2,307,30.7,893.0228013029316,685.7231270358308,222,22.2,1276.0855855855862,1088.635135135135,208,20.8,1718.673076923077,1498.0336538461545,263,26.3,2510.2471482889737,2328.0646387832708,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,35357.8222584329,108,659,234,874,126,175.31235697940497,129.34294385432474,638.87721552992,2.697,402.66378066378064,49.894578313253014,0,1783.5,742.4197174436977,113.36909871244642,112.95045045045046,122.87500000000003,122.38022813688214
2014,26,62,3.2891246684350133,407,21.591511936339522,387,20.53050397877984,27,1.4323607427055705,1002,53.156498673740046,0,0,0,0,305,30.439121756487026,892.9606557377048,685.8688524590165,223,22.255489021956087,1274.90134529148,1088.5470852017932,209,20.85828343313373,1716.5071770334928,1497.8181818181815,265,26.44710578842315,2506.9283018867923,2324.2377358490558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,2,35622.56891659678,111,659,233,880,122,175.38522727272726,128.875569044006,639.1383101356829,2.7025948103792405,402.4964131994261,50.31927710843378,0,0,742.4994814520555,113.18103448275859,113.7264573991031,122.62679425837314,122.31698113207553
2014,27,64,3.397027600849257,406,21.549893842887474,385,20.435244161358813,29,1.5392781316348196,1000,53.07855626326964,1,0,0,1,304,30.4,893.2631578947372,685.8782894736847,222,22.2,1276.8108108108115,1088.95045045045,208,20.8,1716.3317307692307,1497.6490384615386,266,26.6,2505.875939849624,2322.875939849623,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,35564.163194902365,111,661,231,880,120,176.3,128.695915279879,639.2214308311383,2.705999999999999,402.6954022988509,49.445454545454474,0,1074.0,742.45852011417,112.92207792207789,114.30630630630625,122.25480769230772,122.44736842105269
2014,28,66,3.5031847133757963,403,21.390658174097666,389,20.64755838641189,26,1.3800424628450108,1000,53.07855626326964,0,0,0,1,305,30.5,893.5639344262297,685.7573770491808,220,22.0,1274.5590909090904,1089.35,208,20.8,1715.4278846153845,1497.4375,267,26.700000000000003,2504.3782771535584,2321.067415730336,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,1,35574.72502483647,114,660,234,880,120,175.7,128.71818181818185,639.1878940149559,2.706999999999998,402.74388489208593,50.55223880597013,0,1471.0,742.4079039224723,113.17748917748916,113.84545454545452,122.2548076923077,122.25468164794013
2014,29,69,3.6585365853658534,401,21.261930010604456,385,20.4135737009544,30,1.5906680805938493,1001,53.075291622481444,1,0,0,0,304,30.369630369630368,893.7598684210526,685.8750000000007,222,22.17782217782218,1275.6396396396397,1089.3378378378388,208,20.77922077922078,1716.4278846153845,1497.4375,267,26.673326673326674,2505.3782771535584,2321.067415730336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,35601.89855557525,115,664,235,881,120,176.61861520998858,128.58734939759032,639.4357819559596,2.7072927072927064,402.8450502152079,48.92145015105742,0,0,742.2597583985537,112.79999999999995,114.30630630630625,122.2548076923077,123.05992509363301
2014,30,70,3.7194473963868226,401,21.30712008501594,387,20.563230605738575,28,1.487778958554729,996,52.922422954303926,1,0,0,3,301,30.220883534136544,893.4850498338868,685.6644518272426,224,22.48995983935743,1274.8616071428567,1089.232142857145,207,20.783132530120483,1716.657004830918,1497.3623188405797,264,26.506024096385545,2500.159090909091,2317.613636363635,0,0.0,1,33.33333333333333,1,33.33333333333333,0,0.0,0,0.0,0,0.0,1,33.33333333333333,0.0,0.0,0.0,0,0,0,0,4,35387.06313200362,118,662,237,877,119,176.3078677309008,127.7341389728098,639.0815576412712,2.702811244979919,402.5798561151078,49.64371257485032,0,2100.0,742.5061778917068,112.60698689956334,113.9196428571428,122.4589371980676,122.24621212121212
2014,31,69,3.6663124335812967,397,21.094580233793835,387,20.563230605738575,30,1.5940488841657812,999,53.08182784272051,0,0,0,0,302,30.23023023023023,894.3245033112582,685.9834437086093,224,22.42242242242242,1275.8616071428567,1089.232142857145,206,20.62062062062062,1716.7524271844661,1497.2864077669897,267,26.726726726726728,2500.610486891386,2316.295880149815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,35496.35425611494,117,667,239,877,122,176.6818700114026,127.80359820089964,639.5501190574878,2.7067067067067048,402.57675753228085,49.59337349397588,0,0,742.2306593427635,112.61304347826089,113.9196428571428,122.49999999999991,122.38202247191015
2014,32,71,3.7846481876332625,396,21.108742004264393,389,20.735607675906184,27,1.439232409381663,993,52.9317697228145,0,0,0,4,299,30.11077542799597,892.2073578595317,685.6923076923077,225,22.658610271903324,1275.8177777777773,1089.1644444444457,204,20.54380664652568,1717.1813725490197,1497.0784313725487,265,26.686807653575023,2503.535849056605,2319.7660377358507,1,25.0,1,25.0,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,2,35411.424557541555,117,663,236,874,119,176.38672768878712,127.66515837104086,639.4573018763343,2.7079556898288026,402.4135446685881,49.76646706586828,0,1508.0,742.3640911499164,112.70796460176996,114.11111111111106,121.45098039215685,122.22264150943408
2014,33,71,3.778605641298563,397,21.128259712613094,389,20.702501330494943,24,1.2772751463544438,998,53.11335816923896,0,0,0,1,302,30.26052104208417,889.705298013245,685.5397350993378,225,22.54509018036072,1275.6622222222227,1089.035555555557,205,20.541082164328657,1718.4634146341464,1496.7999999999995,266,26.65330661322645,2503.5112781954895,2319.4248120300763,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,3,35414.47175982993,117,670,235,880,118,176.25795454545454,127.19552238805987,638.8850371040915,2.7054108216432855,402.2528735632183,49.645645645645644,0,1264.0,742.0965527030263,113.61403508771929,112.96444444444435,121.62439024390243,122.19172932330825
2014,34,72,3.827751196172249,395,20.99946836788942,388,20.627325890483785,25,1.3290802764486975,1001,53.216374269005854,0,0,0,0,303,30.26973026973027,888.7293729372938,685.3993399339937,227,22.677322677322678,1275.348017621145,1088.356828193834,205,20.47952047952048,1719.4634146341464,1496.7999999999995,266,26.573426573426573,2504.5112781954895,2320.9285714285706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,2,35532.86595681853,117,667,236,882,119,176.13151927437636,127.77061469265362,638.6843264342909,2.7032967032967035,402.098853868195,47.81024096385548,0,0,742.2507283747311,113.80176211453748,112.9735682819383,121.62439024390243,122.19172932330825
