year,j_day,manure_applied,precip,irrigation,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,trans_act_L3,soil_water_L1,soil_water_L2,soil_water_L3,evap_L1,evap_L2,evap_L3,percolation_L1,percolation_L2,percolation_L3,temperature_L1,temperature_L2,temperature_L3,K
2013,27,0.0,0.0,0.0,0.0,0.13157471501875548,0.1138630606951029,0.03289367875468887,0.10435564230278133,-6.731229355756926,0.0,103.90711639873267,0.012943241701496142,0.007850472928028525,0.004761552524093309,42.864388594313084,44.73056423394922,44.87205224015245,0.08595322009222209,0.0020204275066001342,0.0003341459426627015,0.0,0.0,0.0,-3.302032000012149,-1.598121890884844,-0.04658312016163246,0.0
2013,28,0.0,5.08,0.0,2.329566685826326,0.001,0.000860011713340551,0.00025,0.0007931283931559784,-9.692626759349348,0.0004557052021946645,103.90711639873267,9.837180114470422e-05,5.9665513445417455e-05,3.618896323214204e-05,45.61407563287969,44.73048922531885,44.87201351267655,0.0006479038059291495,1.5343116923613883e-05,2.5385126655238814e-06,0.0,0.0,0.0,-4.324161627866428,-2.4729569176383377,-0.7872776555201391,0.0
2013,29,0.0,20.828,0.0,17.09588402225404,0.001,0.0009862146081645012,0.00025,0.0007931283931559784,-10.805879068311324,0.004224681801453644,103.90711639873267,9.837180114470422e-05,5.9665513445417455e-05,3.618896323214204e-05,48.73124356824508,45.344489780558966,44.87197478520885,0.0007741068048508179,1.534302101839812e-05,2.538504473021429e-06,0.6140755637745811,0.0,0.0,-5.346395146017818,-3.3431246554453002,-1.5195777450214039,0.0
2013,30,0.0,0.0,0.0,0.0,0.161108052155826,0.1589432579524957,0.0402770130389565,0.12777937053083985,-6.757621348635445,0.0,103.90711639873267,0.01584848926948355,0.00961259465206845,0.005830333375869214,44.859437091136584,48.71910256349025,45.21022522143356,0.1247148394900854,0.0025280289738253553,0.00040897219116374864,3.73124314834893,0.3444897417917485,0.0,-5.409323300033414,-3.3891610863587793,-1.551276269904888,0.0
2013,31,0.0,19.05,0.0,15.558356345037607,0.24557968583782394,0.2400727235006246,0.061394921459455985,0.1947762216203033,-2.2702341992276276,0.0038077849261438632,103.90711639873267,0.024158116020417352,0.014652638047278076,0.008887274221346005,48.13903154118288,44.98149426383413,48.70958480472933,0.1878910888956832,0.003853516648444577,0.0006300896674554246,0.0,3.719102144960396,0.21022519777582868,-4.626771634681997,-2.716041744121685,-0.9782756909087753,0.0
2013,32,0.0,0.0,0.0,0.0,0.24552570981161656,0.24222735152504057,0.06138142745290414,0.1947334117013685,-2.363197142729854,0.0,103.90711639873267,0.0241528063015007,0.014649417539960671,0.008885320884918169,44.78578442421897,48.102029301337794,44.990485145393976,0.1900631227309996,0.0038467328877860468,0.0006299511798753821,3.1390311879314177,0.0,3.7095843872705574,-4.016402796634458,-2.1878717938873598,-0.5257550438610993,0.0
2013,33,0.0,2.54,0.0,0.6597537882230119,0.26393316300302194,0.2567784853044454,0.06598329075075549,0.20933288547316173,-3.5334011388423443,0.00011092891331285902,103.90711639873267,0.02596358062642608,0.01574770768584836,0.009551467531659315,46.43936947926555,44.98011113094137,48.082285987216366,0.20069757610397845,0.004141510460195119,0.0006766428963381091,0.0,3.102028952250384,0.0,-3.747441611666186,-1.9563876747240572,-0.3285731858738035,0.0
2013,34,0.0,0.508,0.0,0.0,0.3127629432034177,0.3085607644962095,0.07819073580085442,0.2480611705816612,-2.3593711908796346,0.0,103.90711639873267,0.030767054054239025,0.018661161592931845,0.011318566651965019,45.23512118528653,46.3959196904322,44.98787931685757,0.24211192263893547,0.004899596202086894,0.0008024633560512195,1.439369317285855,0.0,3.082285640350774,-3.313443907054947,-1.5829086783904684,-0.010486168863444667,0.0
2013,35,0.0,2.54,0.0,0.6414472125794883,0.3353817820342266,0.33088355054954455,0.08384544550855665,0.26600081387859476,-2.4591085930279784,0.00010748732918487026,103.90711639873267,0.03299210996982747,0.020010726225311207,0.01213711897876691,46.6059393842144,45.20984794235098,46.370802102881896,0.25962131969568863,0.005262647340901649,0.0008596283390486536,0.2351211588271268,1.395919533342135,0.0,-2.9862548034221175,-1.3040548965886447,0.22450523666541808,0.0
2013,36,0.0,0.0,0.0,0.0,0.43246146575911387,0.42666229537831163,0.10811536643977847,0.34299746743940523,-2.177836914059886,0.0,103.90711639873267,0.042542013312402864,0.02580303539987535,0.01565033208367482,44.622686803932375,46.57335021731792,45.193088164200226,0.3347713634798891,0.006785974387205629,0.0011095767152638492,1.6059392034897326,0.20984791873570807,1.370801948618442,-2.671470350023515,-1.0341789457383872,0.4534191561906639,0.0
2013,37,0.0,1.27,0.0,0.08110160587492438,0.21399016202037913,0.2062986833344654,0.05349754050509478,0.17003706630950263,-5.872614740747521,1.3488092973561762e-05,103.90711639873267,0.021050597665191774,0.012767832889213987,0.007744082105395622,45.629712558752956,44.98386827508184,46.56505591993531,0.1608220416393007,0.003364069086182725,0.0005500599491806146,0.0,1.5733500402606817,0.19308814247101594,-3.1068430025479055,-1.4067669490177792,0.13801288520666175,0.0
2013,38,0.0,0.0,0.0,0.0,0.2763074412869343,0.27300276709820964,0.06907686032173357,0.21955402482004704,-4.836567251097708,0.0,103.90711639873267,0.027180860669080337,0.016486025353174467,0.009999279833500116,44.75853074679917,45.59275684418031,44.98929065188095,0.21428846339656815,0.004337893436499432,0.0007102444093871341,0.6297124878881436,0.0,1.5650557438114696,-3.262202618342421,-1.5391496637009252,0.026481213862414962,0.0
2013,39,0.0,8.89,0.0,5.7062099525322925,0.555166153806296,0.5399585703434747,0.138791538451574,0.4411343386508221,-0.24695503242726852,0.0015799186676707,103.90711639873267,0.054612694484503226,0.03312427361437024,0.020090887527825757,47.4657307022525,44.95814824665885,45.5605307710733,0.4219773975298705,0.008727546432774236,0.0014257707541307713,0.0,0.5927567774743124,0.0,-2.5349087670135466,-0.9197298757524377,0.5480583692504857,0.0
2013,40,0.0,0.0,0.0,0.0,0.5092344407376803,0.503123999063041,0.12730901913673362,0.4046347967145408,1.7843221850396829,0.0,103.90711639873267,0.05009447005778442,0.030383831972102746,0.018428725650637287,44.554975361963535,47.385517283400326,44.980262367563874,0.39493044546011197,0.007977556057490717,0.0013089698649139114,2.4657304247710647,0.0,0.5605307079938747,-1.5748348263877439,-0.09944834701619809,1.24120835579997,0.0
2013,41,0.0,0.0,0.0,0.0,0.45875626273907866,0.4403195515805178,0.11469024681279995,0.36452191051895766,-0.671365869373985,0.0,103.90711639873267,0.045129144610823214,0.027372209853069436,0.016602084499974856,44.167019194823524,44.965416237573166,47.34800002895052,0.3428270225291826,0.007211821028369314,0.001177269059098344,0.0,2.385517014945721,0.0,-1.2631886055320274,0.16654961229845375,1.465729156522056,0.0
2013,42,0.0,7.62,0.0,4.610043306352625,0.31392474690236544,0.29383208779235037,0.07848199496593179,0.24944004606835174,-1.235206030395936,0.0012416098869880916,103.90711639873267,0.030881660808913282,0.01873067410345195,0.011360728120829056,46.91896292841152,44.941764761898504,44.98783261217429,0.2271312992504697,0.004920801571206654,0.0008069239374797199,0.0,0.0,2.347999764717929,-1.118790899855143,0.2894049266437596,1.569062429848156,0.0
2013,43,0.0,0.0,0.0,0.0,0.27814347570820364,0.2747966835125822,0.06953658504382638,0.2210082374134557,-0.08575371840073448,0.0,103.90711639873267,0.02736175646485241,0.01659574419952334,0.010065827677759008,44.75693065985839,46.83978039876464,44.9770525603487,0.2157077996275887,0.004351331395034389,0.0007142241478243326,1.9189627124606885,0.0,0.0,-0.789621589781878,0.5703861956307343,1.8062547604564845,0.0
2013,44,0.0,0.0,0.0,0.0,0.5199161911601385,0.5056126432119414,0.12998038638230391,0.4131160328717324,-0.9260618759409714,0.0,103.90711639873267,0.05114561888764729,0.03102138596533563,0.018815421694755252,44.31066190040612,44.96080559799247,46.796683477361206,0.39512314056463116,0.008173223082199144,0.001333853017372944,0.0,1.8397801917246297,0.0,-0.6824746419347257,0.6616141793003693,1.883048122460131,0.0
2013,45,0.0,0.762,0.0,0.0010638940015264926,0.37751487253985505,0.35663670079508514,0.09437994612378459,0.2999651185385106,-0.14656192159102177,1.0477225545651895e-07,103.90711639873267,0.03713730116854734,0.022524911777705776,0.013662049600500749,44.75803389286081,44.93236542992896,44.985367783002296,0.2764268123752351,0.0059152562858032845,0.0009703695872928519,0.0,0.0,1.7966832751711173,-0.4521793447307866,0.8576336323429354,2.0479944938371317,0.0
2013,46,0.0,0.0,0.0,0.0,0.41276413715248655,0.4013995589528719,0.10319237693653878,0.32797265430046135,-0.7333572885905604,0.0,103.90711639873267,0.04060487993460222,0.024628104614286557,0.01493770053917498,44.403712068095444,44.9012850756958,44.96937040304793,0.31371694483075946,0.0064522496188660775,0.0010596794151826034,0.0,0.0,0.0,-0.3775478905206685,0.919695184315709,2.0988483191358216,0.0
2013,47,0.0,0.0,0.0,0.0,0.40829076287129623,0.38800195461136355,0.10207401881514928,0.3244174113787254,-3.525364781981823,0.0,103.90711639873267,0.040164820323698655,0.024361194968172323,0.014775811655433652,44.062259713983245,44.87055808284985,44.953547795394734,0.30128753378850587,0.00636579787778473,0.0010467959977683559,0.0,0.0,0.0,-0.8368977073480939,0.5253009993524818,1.7637795697092198,0.0
2013,48,0.0,0.0,0.0,0.0,0.34326710667178795,0.3190879021666022,0.08581789325486903,0.27275056749396015,-3.1194443727859116,0.0,103.90711639873267,0.03376824291970172,0.020481474655423146,0.012422642334641382,43.782293143758736,44.84473831643083,44.940246229871654,0.24619832730480962,0.0053382917635908175,0.0008789231884355541,0.0,0.0,0.0,-1.1291478990006318,0.2736940333040138,1.5493845187959507,0.0
2013,49,0.0,0.0,0.0,0.0,0.3877116745532695,0.35397467561742557,0.09692917979552385,0.3080643487421138,-2.396146537847911,0.0,103.90711639873267,0.03814039199985822,0.023133317121372447,0.014031066094967591,43.47249096747537,44.81558850324708,44.925223543721344,0.27166178428350496,0.006016496062377165,0.0009916200553452112,0.0,0.0,0.0,-1.2286739740100803,0.18690825842307796,1.4744135972589294,0.0
2013,50,0.0,1.524,0.0,0.13883059439974418,0.36392165070192856,0.3257404521428803,0.09098159644796695,0.2891608290605389,-4.791852639681476,2.4488868694869283e-05,103.90711639873267,0.035800094054428536,0.02171385466460686,0.013170118594628258,44.573367110562224,44.788241039740356,44.91112381759859,0.24849316845897743,0.00563360884211597,0.000929607528123206,0.0,0.0,0.0,-1.7538222329615274,-0.263946231466916,1.0914065705681935,0.0
2013,51,0.0,0.0,0.0,0.0,0.2854589129259795,0.27422578565729105,0.07136565677863137,0.22681621041907796,-5.4174419031453915,0.0,103.90711639873267,0.028081472788754953,0.0170322742162659,0.01033059651679824,44.331641432075884,44.76679985200212,44.90006489816588,0.21364420569758075,0.004408913521970726,0.0007283229159205229,0.0,0.0,0.0,-2.2895527819479207,-0.7222088405770735,0.7036669702768856,0.0
2013,52,0.0,0.0,0.0,0.0,0.39012969666063674,0.3689424896086883,0.09753369318776206,0.30998341031185866,-3.843139797545477,0.0,103.90711639873267,0.03837826028470049,0.02327759152910254,0.014118572946667789,44.007104351681015,44.73750747752491,44.88495186342928,0.28615882011016974,0.006014782948116281,0.000994461789931471,0.0,0.0,0.0,-2.425716618231048,-0.8391453055515661,0.6042951191699365,0.0
2013,53,0.0,2.794,0.0,0.7443147132110653,0.35015995454024784,0.3242753898605893,0.08754112764319372,0.27822416168868236,-3.191611859976569,0.00016043304866380226,103.90711639873267,0.03444631360199769,0.020892745313687913,0.012672090598319162,45.77235591403615,44.71122935381163,44.87138832171576,0.2499874108318049,0.0053853783995849855,0.0008914511151945868,0.0,0.0,0.0,-2.4137552135462985,-0.8297174369315918,0.6115221055528453,0.0
2013,54,0.0,0.0,0.0,0.0,0.2365527442547745,0.23362493961268613,0.059138955527750836,0.18795561733072022,-0.8590128906959914,0.0,103.90711639873267,0.02327042229232565,0.014114224584755843,0.008560709948724238,44.79328178450715,45.46584079728823,44.86222606815547,0.18344788011773136,0.003630159057580338,0.0006015436115686904,0.7723558271189396,0.0,0.0,-1.969862545019172,-0.4493197880736024,0.9340277052620587,0.0
2013,55,0.0,0.0,0.0,0.0,0.7161048055053322,0.6980218381110097,0.1790285307380607,0.5689876877085305,1.8196715804371637,0.0,103.90711639873267,0.0704454360999723,0.042727316831460346,0.025915427665536367,44.176979359900855,44.94601569656998,45.30033175536901,0.5458569885063235,0.011257039022037563,0.0018196299856796337,0.0,0.46584074486475463,0.0,-1.117133785398077,0.2799840814190502,1.550989386927366,0.0
2013,56,0.0,0.0,0.0,0.0,0.6922667106368198,0.6483362303699878,0.17307032359624586,0.5500415533050786,0.24485976486370037,0.0,103.90711639873267,0.06810095782743804,0.04130531887813821,0.025052942308797885,43.60761409968462,44.893877020929956,44.97316773928416,0.5012643023887973,0.010833356761883059,0.0017793522049333044,0.0,0.0,0.3003317215711216,-0.7278290277680011,0.6126651264593144,1.8321673974156523,0.0
2013,57,0.0,0.0,0.0,0.0,0.6329085068017657,0.5714590497356885,0.15823148692165076,0.5028744042314421,0.023231312960297873,0.0,103.90711639873267,0.06226206546514998,0.03776385164164858,0.02290493384949914,43.1083084062217,44.84625173431965,44.94863966962169,0.4370436279977664,0.009861434968655087,0.0016231358129692856,0.0,0.0,0.0,-0.4579447767293432,0.8425702462585509,2.0258027177474407,0.0
2013,58,0.0,5.08,0.0,2.3421182151004123,0.5518999147794613,0.4827449163826536,0.13797940117713622,0.4385067210917396,-2.16263575852001,0.0005772330263921162,103.90711639873267,0.054293128858650445,0.03293044726450028,0.01997332590396944,45.426326648491894,44.80475617159541,44.92725385859268,0.3655704137707428,0.008565115459746595,0.001412485125044069,0.0,0.0,0.0,-0.6486332623610065,0.678221674418088,1.8855928636189017,0.0
2013,59,0.0,2.794,0.0,0.7686465922066973,0.6219371745907551,0.6143094949269231,0.15548927735226017,0.4941527453505333,-0.8178389589779137,0.0001656641817343796,103.90711639873267,0.06118304108732119,0.03710939027391808,0.02250798296437312,46.48186892842597,45.18435468126451,44.903156981855886,0.4823014862567561,0.009618700572135696,0.0015888937724188989,0.42632660051515053,0.0,0.0,-0.550200569090512,0.7633297239681376,1.9584525449026642,0.0
2013,60,0.0,0.0,0.0,0.0,0.6193973474172397,0.6119528601606709,0.15485464079784203,0.49213257156765955,-0.30051693242247846,0.0,103.90711639873267,0.06093331972359967,0.036957926610435725,0.02241611560863868,44.4587370847624,46.43517434360107,45.063516303022226,0.4803297622763788,0.009736512198469105,0.0015792237431489157,1.4818687616635888,0.18435466051812244,0.0,-0.37475194723654426,0.9151576604170857,2.0885476476405493,0.0
2013,61,0.0,0.0,0.0,0.0,0.6605219679150826,0.630004090754815,0.16513672816600214,0.5248047153485847,0.5890347280454176,0.0,103.90711639873267,0.06497918953933216,0.03941187069888338,0.02390450793550275,43.9041299937608,44.950205382202334,46.40957196879334,0.4896279014622724,0.010382908606371588,0.0016977125124526538,0.0,1.4351741820934738,0.06351629587440763,-0.06939627023113623,1.1770477151296217,2.310779170266316,0.0
2013,62,0.0,0.0,0.0,0.0,0.4652468575867804,0.4281425652194998,0.11631683838898856,0.36965003810275854,-0.015016683152267705,0.0,103.8981989154954,0.04576918758312912,0.027760415539306582,0.016837543150952455,43.52906417709202,44.9151619730227,44.98196681925535,0.3292966290856576,0.007282993640332778,0.0011957962201212813,0.0,0.0,1.409571810166909,0.06239908488466075,1.2899594772621028,2.4064782521662615,0.0
2013,63,0.0,0.0,0.0,0.0,0.5976220596900046,0.5369137351714349,0.14941209682795267,0.4748242696065093,-0.4687136604409378,0.0,103.8879814255293,0.05879174831109061,0.035658997888784884,0.021628275514176107,43.060299336164306,44.87017507643463,44.95880482159969,0.4099730926166213,0.009327898699281488,0.0015337221414805505,0.0,0.0,0.0,0.08277354292199209,1.3061442813184216,2.419011845178222,0.0
2013,64,0.0,0.0,0.0,0.0,0.49596337224304177,0.43251464351282953,0.12399660883031775,0.3940524458945602,-2.8621452625717283,0.0,103.8879814255293,0.04879107898589477,0.029593285325405963,0.017949234871482672,42.6843097546729,44.83286961728399,44.93958521872891,0.3271985025055082,0.007712173825232539,0.0012703679993054558,0.0,0.0,0.0,-0.3461110833506014,0.9378067552919557,2.105984113076053,0.0
2013,65,0.0,9.144,0.0,5.815115818172555,0.6565487781011313,0.5591596678352295,0.16414482716343623,0.5216390483215517,-1.9341126667335529,0.016900478750487717,103.8879814255293,0.06458888918661357,0.0391751415684629,0.02376092445985563,45.52882687044587,44.78351693739189,44.91414529684026,0.41977817686786867,0.010177538323638907,0.0016789974287898372,0.0,0.0,0.0,-0.5168957574042942,0.790162079014026,1.9796068321225757,0.0
2013,66,0.0,0.0,0.0,0.0,0.738636220583796,0.7295396253387577,0.1846676420829547,0.5868570688325389,-0.5991536322997437,0.0,103.8879814255293,0.07266435425938332,0.04407315872653628,0.026731722038025665,44.3545532221408,45.25686759655109,44.88552866064737,0.5727824831114469,0.01140299304850401,0.0018849141548615588,0.5288268109342444,0.0,0.0,-0.4041488813399593,0.8876798570914972,2.063121315779761,0.0
2013,67,0.0,0.0,0.0,0.0,0.5246293669264268,0.4970057817559244,0.1311647135568625,0.416821662508041,-1.4917451000864743,0.0,103.8879814255293,0.051611636476871066,0.031304039921165226,0.018986859985054963,43.917420468880685,44.96044945251123,45.122073776191414,0.3855211167832468,0.00824653647424306,0.0013355921153433358,0.0,0.2568675676444493,0.0,-0.4801356086942175,0.8230559985844387,2.0087933154002813,0.0
2013,68,0.0,0.0,0.0,0.0,0.5845393890643193,0.5383783067208134,0.1461430609165214,0.464419224011222,0.44628716554262826,0.0,103.8879814255293,0.05750542450863375,0.034878803064276674,0.02115506343256275,43.44573638646517,44.9164126606237,44.977342581319824,0.4141786579068812,0.009157988823257138,0.0015023689852018407,0.0,0.0,0.12207376245381996,-0.18095559753265794,1.0786804410267352,2.2248065074223833,0.0
2013,69,0.0,0.0,0.0,0.0,0.7155088156002797,0.6394176815539948,0.1788872578663366,0.568473155027832,2.5154746786482773,0.0,103.86306426686367,0.07038984703259477,0.04269360035775105,0.025894977590494278,42.88791158158516,44.86255026996629,44.94961209530325,0.48743495784742247,0.01116879029965482,0.001835508426077516,0.0,0.0,0.0,0.4427817883038332,1.6114769771479396,2.67491415306527,0.0
2013,70,0.0,34.798,0.0,30.705987694008506,0.45298770499630026,0.39076135180101523,0.11325447628800545,0.35989616839030386,0.48683076437091677,0.10535713895586865,103.83415846855219,0.04456418728060516,0.027029545910862797,0.01639424831304853,46.64078490677156,44.828481511908514,44.93205848236511,0.29457479352448773,0.007039212146915453,0.0011593646250955536,0.0,0.0,0.0,0.5644331680478785,1.7145253056576533,2.7611591082546827,0.0
2013,71,0.0,0.0,0.0,0.0,0.38297665306521,0.3782768184074375,0.09575054641667984,0.3042719495171713,-0.7280563294158682,0.0,103.80864846303527,0.0376766148463936,0.02285202205852191,0.013860452014922954,44.665348970631364,46.440479826422106,44.917219285584274,0.2969745991682651,0.005934385553426691,0.0009787447659072074,1.6407847221255412,0.0,0.0,0.4374715916590068,1.60811605228723,2.6731716497211284,0.0
2013,72,0.0,0.508,0.0,0.0,0.3499271897526645,0.3382465557923652,0.0874876297463641,0.2780137258104844,-1.970785904125206,0.0,103.79675018745094,0.03442526286412336,0.02087997739575756,0.012664346464633706,44.87504022877195,44.973619869978506,46.34414142809492,0.26388347899529135,0.005500314730384592,0.0008931753421746468,0.0,1.4404796643174567,0.0,0.10488381456725074,1.3253833503783798,2.4355931154023325,0.0
2013,73,0.0,0.0,0.0,0.0,0.38468896875553715,0.3769543785557683,0.09617865387877822,0.30563069277741567,-4.344108081289657,0.0,103.79675018745094,0.03784506965491403,0.022954195064665568,0.013922423075744081,44.54198458548425,44.94463225517426,44.98508903079937,0.2952105736327836,0.006033419739579921,0.0009886973880811056,0.0,0.0,1.3441412768317313,-0.6019624808230888,0.7229690587606279,1.9279558954306872,0.0
2013,74,0.0,0.0,0.0,0.0,0.588450751060535,0.5642327544710894,0.14712249559441945,0.46751551908461325,-3.659460102375901,0.0,103.79675018745094,0.05789081952210741,0.03511255695604881,0.021296842334749697,44.04487863928535,44.900312796461385,44.96228168124006,0.43921512667679025,0.009206901756827165,0.001510507224566099,0.0,0.0,0.0,-1.0412390277137231,0.3469256729171597,1.6095145946595906,0.0
2013,75,0.0,3.556,0.0,1.237357773106122,1.402173260380596,1.301905824951302,0.3505666854042904,1.1140023243915336,6.258811796747223,0.002970529399327451,103.77077172661947,0.13794350505819578,0.08366696512602045,0.050746579554039134,45.221478464060304,44.794788376003424,44.907942678865645,1.004098897060727,0.021857455331942374,0.0035924228203773317,0.0,0.0,0.0,0.4504591772329076,1.621389031573426,2.6864222988677833,0.0
2013,76,0.0,0.0,0.0,0.0,1.283641360573792,1.267657845489686,0.3210359351707153,1.0195932203944071,5.4414069595791235,0.0,103.71601342118431,0.12632353269967106,0.07661909562556188,0.04647183061635743,43.8785361632464,44.919817780185454,44.85819773000784,0.9951403289780472,0.019829939328596332,0.003273118241452255,0.2214784391361866,0.0,0.0,1.4920370260208289,2.5114611693184754,3.4386904729361367,0.0
2013,77,0.0,0.0,0.0,0.0,0.635901232936684,0.5840663965133776,0.15907822482592485,0.5050288130391668,0.33440576567528824,0.0,103.66486070249968,0.06259524599611373,0.03796593584889743,0.023027504117039285,43.367002868751925,44.87192672887476,44.83355567929963,0.4489380484983592,0.0099251154618001,0.0016145465911677997,0.0,0.0,0.0,1.3758586553522036,2.4112657964777817,3.353152087089663,0.0
2013,78,0.0,4.064,0.0,1.576525634738192,1.003586693271845,0.8921424878257587,0.2510603193758817,0.7970385671153787,1.774219144889161,0.0037637527509892243,103.60758115180478,0.09878902325188066,0.05991857144532986,0.0363424506677745,45.07674009503228,44.7964066876913,44.79467037163879,0.6789481157295779,0.0156014697381314,0.00254285699306442,0.0,0.0,0.0,1.5503591464114461,2.559463289115758,3.4775447656282514,0.0
2013,79,0.0,0.0,0.0,0.0,1.5607531623235633,1.5411845446651005,0.39045612776306654,1.2395122989876963,7.979817013801255,0.0,103.5147896496247,0.15363949022415843,0.0931870613635715,0.056520809805528704,43.636575427344006,44.75584934381821,44.73420783853505,1.2097850910677925,0.02411036890583475,0.0039417232982144395,0.07674008639631807,0.0,0.0,2.8436268955652526,3.664966977167616,4.412219192043921,0.0
2013,80,0.0,0.0,0.0,0.0,1.417023690609552,1.2810065258606949,0.3547473318588856,1.1249360993051214,10.907171105990358,0.0,103.36984575022116,0.13958853594494677,0.0846647267950092,0.05135175259736682,42.5169526255725,44.64937675707689,44.67929670118718,0.9800342658265605,0.02180785994631118,0.003559384750500404,0.0,0.0,0.0,4.422395698790008,5.01476611370742,5.553667943728185,0.0
2013,81,0.0,0.0,0.0,0.0,1.4326531514390681,1.2065080866939155,0.3592217380062801,1.1366246226807042,8.355800079323037,0.0,103.195594968888,0.1413491575120353,0.08573259775559969,0.051999449075581766,41.47359634615966,44.541804347886064,44.62371730309693,0.9020071219008122,0.021839811435224548,0.003579949014662012,0.0,0.0,0.0,5.2111053337036815,5.688870282560445,6.123515570281485,0.0
2013,82,0.0,0.0,0.0,0.0,1.6114310626265118,1.2722480034965613,0.4044021941498967,1.2779706418551253,9.023766925825893,0.0,102.99059679624621,0.15912708890158284,0.09651545820962792,0.05853958454035274,40.384746501384896,44.42095231084705,44.56117118141414,0.9297227558731788,0.024336578829384368,0.004006537142434561,0.0,0.0,0.0,5.96631529669696,6.334560675215137,6.669548035533661,0.0
2013,83,0.0,0.0,0.0,0.0,2.0068555979815463,1.483688808828605,0.5045717099549617,1.590529938988879,11.543953096181301,0.0,102.73460175046858,0.19854251165973147,0.12042212057798013,0.07303970823815664,39.12946521748268,44.27054500639013,44.48317096094467,1.0567387722424815,0.02998518387894479,0.004960512231310519,0.0,0.0,0.0,7.039444080226385,7.253147278308333,7.447370025375608,0.0
2013,84,0.0,0.762,0.0,0.0,2.2919977533966693,1.5745664432946427,0.5782925058377063,1.814624583359347,13.047421039484941,0.0,102.40997528128115,0.2275507015509582,0.13801647712977522,0.0837112249247362,38.57803300295732,44.09874474957081,44.39383698899471,1.0858815129744062,0.03378377968954243,0.005622747025224698,0.0,0.0,0.0,8.177998501905332,8.228646549662706,8.274235627341616,0.0
2013,85,0.0,0.0,0.0,0.0,2.1785532739445417,1.450604672836113,0.5526844939508748,1.7222490382603568,13.139888109888027,0.0,102.02596356476955,0.21747427653878776,0.13190481641959861,0.08000431532225294,37.37624259443599,43.93523173505827,44.30853573919246,0.9843161319825369,0.03160819809294573,0.005296934479991056,0.0,0.0,0.0,9.106220388267152,9.02427527952344,8.948955976876467,0.0
2013,86,0.0,0.0,0.0,0.0,1.6410614077090158,1.0228860141829361,0.41965534974520463,1.2947317189609866,14.576382747659963,0.0,101.56368062984347,0.1651290104577863,0.10015580765065549,0.06074756808840365,36.54165426039257,43.81163548296203,44.24383431114917,0.669459323585633,0.023440444445573003,0.003953859954884703,0.0,0.0,0.0,10.116619801995455,9.89137350098333,9.685252137346144,0.0
2013,87,0.0,0.0,0.0,0.0,1.606506400250125,0.9597938309409682,0.4173300449213066,1.2628486225042026,16.83164170583354,0.0,100.9862032506344,0.164214032762837,0.09960084562571556,0.06041096660530143,35.76833694151362,43.6894056952184,44.17958758683079,0.6091032861161177,0.022628942117921776,0.003835757713074679,0.0,0.0,0.0,11.345319198268243,10.946820649852446,10.582431637222674,0.0
2013,88,0.0,0.0,0.0,0.0,1.61243874715097,0.9303252256983343,0.43074215117658715,1.25941452486976,16.823740265292336,0.0,100.30416219423599,0.16949152496074144,0.10280180645013876,0.06235244748585317,35.0293095770429,43.56426518284531,44.11343023797627,0.5695358395099778,0.022338705922946817,0.003804901368676352,0.0,0.0,0.0,12.327150717501489,11.790871733901463,11.300537144616538,0.0
2013,89,0.0,0.0,0.0,0.0,1.8642063928013382,1.0450858886721137,0.5170136763339205,1.4433780906673335,17.201965678425815,0.0,99.52419734530395,0.20343826622965158,0.12339154582706488,0.07484075569345139,34.212128840238414,43.41553749785654,44.03425277109741,0.6137424705748339,0.025336139161706035,0.004336711185406088,0.0,0.0,0.0,13.183432964267066,12.527664696479631,11.928021405222951,0.0
2013,90,0.0,0.0,0.0,0.0,1.7785725503997947,0.9737186393070032,0.5237267156198013,1.3575460563203705,16.62625914882627,0.0,98.67982141111203,0.20607976129248065,0.1249936935701503,0.07581250742102202,33.46680438076088,43.2670078254393,43.95438826368519,0.5392446981850564,0.023535978847093176,0.004051999991200717,0.0,0.0,0.0,13.76152852386124,13.025812545229389,12.352944694918804,0.0
2013,91,0.0,0.0,0.0,0.0,1.807646912602074,0.9817842743630114,0.579871251221296,1.3505220205222221,16.83736641879078,0.0,97.78092874416124,0.22817191765868863,0.13839326374542107,0.08393975755929473,32.73448360301144,43.105488382079976,43.86644421043094,0.5041488600907448,0.023126179613905968,0.004004295694956297,0.0,0.0,0.0,14.263696427643278,13.459146217376958,12.723157137014702,0.0
2013,92,0.0,0.0,0.0,0.0,1.055185375189882,0.5769539811365304,0.3768225550423747,0.765956549860443,13.696688579023501,0.0,96.9295201892255,0.14827485380587138,0.08993324489766946,0.05454727035788129,32.31720540367016,43.00261434761252,43.809642463103145,0.26900334553541166,0.012940789569780788,0.002254476969915842,0.0,0.0,0.0,14.080074970490122,13.3021971834075,12.590481969844301,0.0
2013,93,0.0,0.0,0.0,0.0,1.0646478134350907,0.5938790512734711,0.4168131744366544,0.752499571647807,12.494583556332262,0.0,96.15039709810624,0.1640106508407019,0.09947748825430933,0.06033614657744196,31.89794930675309,42.89053194896942,43.74710190738985,0.2552454460763673,0.012604910388792608,0.002204409135857922,0.0,0.0,0.0,13.70909578550466,12.983779318024911,12.320052867202492,0.0
