year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2033,325,0.0,-0.9610436211660272,0.9610436211660272,-0.9610436211660272,0.0,0.0,0,0.0
2033,326,0.0,-0.2973434057148552,0.2973434057148552,-0.2973434057148552,0.0,0.0,0,0.0
2033,327,0.0,-26.262687082496086,26.262687082496086,-26.262687082496086,0.0,0.0,0,0.0
2033,328,0.0,0.22691731680697558,-0.22691731680697558,0.22691731680697558,0.0,0.0,0,0.0
2033,329,0.0,0.30383743808124564,-0.30383743808124564,0.30383743808124564,0.0,0.0,0,0.0
2033,330,0.0,0.3541522539471771,-0.3541522539471771,0.3541522539471771,0.0,0.0,0,0.0
2033,331,0.0,0.4232173705572677,-0.4232173705572677,0.4232173705572677,0.0,0.0,0,0.0
2033,332,0.0,0.4832043264254935,-0.4832043264254935,0.4832043264254935,0.0,0.0,0,0.0
2033,333,0.0,0.529819390447301,-0.529819390447301,0.529819390447301,0.0,0.0,0,0.0
2033,334,0.0,0.5700049127549391,-0.5700049127549391,0.5700049127549391,0.0,0.0,0,0.0
2033,335,0.0,0.3879081340249104,-0.3879081340249104,-3.4969306373945983,0.0,3.719560632123308,0.16527813929620083,0.0
2033,336,0.0,-0.5829906219147339,0.5829906219147339,-2.506760696663605,0.0,1.8360851111403866,0.08768496360848436,0.0
2033,337,0.0,-0.9837194619503862,0.9837194619503862,-0.9837194619503862,0.0,0.0,0,0.0
2033,338,0.0,-70.13153302954015,70.13153302954015,-70.13153302954015,0.0,0.0,0,0.0
2033,339,0.0,-79.40245634160101,79.40245634160101,-79.40245634160101,0.0,0.0,0,0.0
2033,340,0.0,0.749904486334799,-0.749904486334799,0.749904486334799,0.0,0.0,0,0.0
2033,341,0.0,0.7601940663439933,-0.7601940663439933,-2.122350068634205,0.0,2.685443732910015,0.19710040206818313,0.0
2033,342,0.0,-0.3111466210234539,0.3111466210234539,-0.3111466210234539,0.0,0.0,0,0.0
2033,343,0.0,0.31302210325975466,-0.31302210325975466,0.31302210325975466,0.0,0.0,0,0.0
2033,344,0.0,-92.83450275105997,92.83450275105997,-92.83450275105997,0.0,0.0,0,0.0
2033,345,0.0,0.798905650352026,-0.798905650352026,0.798905650352026,0.0,0.0,0,0.0
2033,346,0.0,0.806808244649801,-0.806808244649801,0.806808244649801,0.0,0.0,0,0.0
2033,347,0.0,0.8317608225274853,-0.8317608225274853,0.8317608225274853,0.0,0.0,0,0.0
2033,348,0.0,0.7853936373874099,-0.7853936373874099,-0.442234502208521,0.0,1.11828096637328,0.1093471732226509,0.0
2033,349,0.0,0.181703005201598,-0.181703005201598,0.181703005201598,0.0,0.0,0,0.0
2033,350,0.0,0.5594312720318158,-0.5594312720318158,0.5594312720318158,0.0,0.0,0,0.0
2033,351,0.0,-66.21440036130343,66.21440036130343,-66.21440036130343,0.0,0.0,0,0.0
2033,352,0.0,0.8523443736671652,-0.8523443736671652,0.8523443736671652,0.0,0.0,0,0.0
2033,353,0.0,0.8126223442932314,-0.8126223442932314,0.8126223442932314,0.0,0.0,0,0.0
2033,354,0.0,0.7801503068676539,-0.7801503068676539,0.7801503068676539,0.0,0.0,0,0.0
2033,355,0.0,0.7843230911312276,-0.7843230911312276,0.7843230911312276,0.0,0.0,0,0.0
2033,356,0.0,0.7918533795341318,-0.7918533795341318,0.7918533795341318,0.0,0.0,0,0.0
2033,357,0.0,0.8139904656295585,-0.8139904656295585,0.8139904656295585,0.0,0.0,0,0.0
2033,358,0.0,0.8529500350464332,-0.8529500350464332,0.8529500350464332,0.0,0.0,0,0.0
2033,359,0.0,0.7798530735933924,-0.7798530735933924,-3.868632712427825,0.0,4.5801691787622065,0.06831660725901087,0.0
2033,360,0.0,0.3398421174779287,-0.3398421174779287,0.3398421174779287,0.0,0.0,0,0.0
2033,361,0.0,0.5416597854627393,-0.5416597854627393,-0.21225534771474486,0.0,0.7372863884667378,0.016628744710746348,0.0
2033,362,0.0,-107.29424971962612,107.29424971962612,-107.29424971962612,0.0,0.0,0,0.0
2033,363,0.0,0.6259616823583656,-0.6259616823583656,0.6259616823583656,0.0,0.0,0,0.0
2033,364,0.0,-71.85338669746557,71.85338669746557,-71.85338669746557,0.0,0.0,0,0.0
2033,365,0.0,0.7117619901862327,-0.7117619901862327,0.7117619901862327,0.0,0.0,0,0.0
2034,1,0.0,0.636618749354966,-0.636618749354966,0.636618749354966,0.0,0.0,0,0.0
2034,2,0.0,0.5900979807447584,-0.5900979807447584,0.5900979807447584,0.0,0.0,0,0.0
2034,3,0.0,0.5576142808870372,-0.5576142808870372,0.5576142808870372,0.0,0.0,0,0.0
2034,4,0.0,0.5744192290994761,-0.5744192290994761,0.5744192290994761,0.0,0.0,0,0.0
2034,5,0.0,0.5695019313341163,-0.5695019313341163,0.5695019313341163,0.0,0.0,0,0.0
2034,6,0.0,0.5626281116296923,-0.5626281116296923,0.5626281116296923,0.0,0.0,0,0.0
2034,7,0.0,0.5346407024858308,-0.5346407024858308,0.5346407024858308,0.0,0.0,0,0.0
2034,8,0.0,0.5216724348670141,-0.5216724348670141,0.5216724348670141,0.0,0.0,0,0.0
2034,9,0.0,0.5338828229012051,-0.5338828229012051,0.5338828229012051,0.0,0.0,0,0.0
2034,10,0.0,0.5011635135076631,-0.5011635135076631,0.5011635135076631,0.0,0.0,0,0.0
2034,11,0.0,0.5106572237582441,-0.5106572237582441,0.5106572237582441,0.0,0.0,0,0.0
2034,12,0.0,0.47146393251023255,-0.47146393251023255,0.47146393251023255,0.0,0.0,0,0.0
2034,13,0.0,0.4425730991099499,-0.4425730991099499,0.4425730991099499,0.0,0.0,0,0.0
2034,14,0.0,0.45011608491290644,-0.45011608491290644,0.45011608491290644,0.0,0.0,0,0.0
2034,15,0.0,0.46357620074923034,-0.46357620074923034,0.46357620074923034,0.0,0.0,0,0.0
2034,16,0.0,0.4694848441349677,-0.4694848441349677,0.4694848441349677,0.0,0.0,0,0.0
2034,17,0.0,0.48938901780184096,-0.48938901780184096,0.48938901780184096,0.0,0.0,0,0.0
2034,18,0.0,0.42916804733476965,-0.42916804733476965,0.42916804733476965,0.0,0.0,0,0.0
2034,19,0.0,0.4027519498304173,-0.4027519498304173,0.4027519498304173,0.0,0.0,0,0.0
2034,20,0.0,-0.3753591471445361,0.3753591471445361,-0.3753591471445361,0.0,0.0,0,0.0
2034,21,0.0,0.36678230839652315,-0.36678230839652315,0.36678230839652315,0.0,0.0,0,0.0
2034,22,0.0,0.36389681539958474,-0.36389681539958474,0.36389681539958474,0.0,0.0,0,0.0
2034,23,0.0,0.3687809837290388,-0.3687809837290388,0.3687809837290388,0.0,0.0,0,0.0
2034,24,0.0,0.3576634051680685,-0.3576634051680685,0.3576634051680685,0.0,0.0,0,0.0
2034,25,0.0,0.35487872868679915,-0.35487872868679915,0.35487872868679915,0.0,0.0,0,0.0
2034,26,0.0,0.3201478182681967,-0.3201478182681967,0.3201478182681967,0.0,0.0,0,0.0
2034,27,0.0,0.2950868444916068,-0.2950868444916068,0.2950868444916068,0.0,0.0,0,0.0
2034,28,0.0,0.28302834207192973,-0.28302834207192973,0.28302834207192973,0.0,0.0,0,0.0
2034,29,0.0,0.2765503291996083,-0.2765503291996083,0.2765503291996083,0.0,0.0,0,0.0
2034,30,0.0,0.2803293999820653,-0.2803293999820653,0.2803293999820653,0.0,0.0,0,0.0
2034,31,0.0,0.282212081848229,-0.282212081848229,0.282212081848229,0.0,0.0,0,0.0
2034,32,0.0,0.28697838676771426,-0.28697838676771426,0.28697838676771426,0.0,0.0,0,0.0
2034,33,0.0,0.30368576308273987,-0.30368576308273987,0.30368576308273987,0.0,0.0,0,0.0
2034,34,0.0,0.3163193374944058,-0.3163193374944058,0.3163193374944058,0.0,0.0,0,0.0
2034,35,0.0,0.32019174984975507,-0.32019174984975507,0.32019174984975507,0.0,0.0,0,0.0
2034,36,0.0,0.32584538572018573,-0.32584538572018573,0.32584538572018573,0.0,0.0,0,0.0
2034,37,0.0,0.30668106002508466,-0.30668106002508466,0.30668106002508466,0.0,0.0,0,0.0
2034,38,0.0,0.2963476397189879,-0.2963476397189879,0.2963476397189879,0.0,0.0,0,0.0
2034,39,0.0,0.27805710026905217,-0.27805710026905217,0.27805710026905217,0.0,0.0,0,0.0
2034,40,0.0,0.27013512092412384,-0.27013512092412384,0.27013512092412384,0.0,0.0,0,0.0
2034,41,0.0,0.2633342250549049,-0.2633342250549049,0.2633342250549049,0.0,0.0,0,0.0
2034,42,0.0,0.2506775681247291,-0.2506775681247291,0.2506775681247291,0.0,0.0,0,0.0
2034,43,0.0,0.2421488745667375,-0.2421488745667375,0.2421488745667375,0.0,0.0,0,0.0
2034,44,0.0,0.2387518373805051,-0.2387518373805051,0.2387518373805051,0.0,0.0,0,0.0
2034,45,0.0,0.2260883299800298,-0.2260883299800298,0.2260883299800298,0.0,0.0,0,0.0
2034,46,0.0,0.22179969904914287,-0.22179969904914287,0.22179969904914287,0.0,0.0,0,0.0
2034,47,0.0,0.2382130302260868,-0.2382130302260868,-0.05974830209788706,0.0,0.2932278236971438,0.00473350862683009,0.0
2034,48,0.0,0.23723799839467574,-0.23723799839467574,0.23723799839467574,0.0,0.0,0,0.0
2034,49,0.0,0.24425371975481708,-0.24425371975481708,-0.6114493095615217,0.0,0.8412987378224268,0.014404291493911925,0.0
2034,50,0.0,-9.605516948529612,9.605516948529612,-9.605516948529612,0.0,0.0,0,0.0
2034,51,0.0,-26.730468521524244,26.730468521524244,-26.730468521524244,0.0,0.0,0,0.0
2034,52,0.0,-95.21762037853296,95.21762037853296,-95.21762037853296,0.0,0.0,0,0.0
2034,53,0.0,-5.330618461985978,5.330618461985978,-5.330618461985978,0.0,0.0,0,0.0
2034,54,0.0,0.21307922003484236,-0.21307922003484236,0.21307922003484236,0.0,0.0,0,0.0
2034,55,0.0,0.20502310125766599,-0.20502310125766599,0.20502310125766599,0.0,0.0,0,0.0
2034,56,0.0,0.19896167856381908,-0.19896167856381908,0.19896167856381908,0.0,0.0,0,0.0
2034,57,0.0,0.19592302410387674,-0.19592302410387674,0.19592302410387674,0.0,0.0,0,0.0
2034,58,0.0,0.1981701178201547,-0.1981701178201547,0.1981701178201547,0.0,0.0,0,0.0
2034,59,0.0,0.19220017042380277,-0.19220017042380277,0.19220017042380277,0.0,0.0,0,0.0
2034,60,0.0,0.18464601824416604,-0.18464601824416604,0.18464601824416604,0.0,0.0,0,0.0
2034,61,0.0,0.18090361883400874,-0.18090361883400874,0.18090361883400874,0.0,0.0,0,0.0
2034,62,0.0,0.1826587017710608,-0.1826587017710608,0.1826587017710608,0.0,0.0,0,0.0
2034,63,0.0,0.18701524109292222,-0.18701524109292222,0.18701524109292222,0.0,0.0,0,0.0
2034,64,0.0,0.19180297993625572,-0.19180297993625572,0.19180297993625572,0.0,0.0,0,0.0
2034,65,0.0,0.1987022373139098,-0.1987022373139098,0.1987022373139098,0.0,0.0,0,0.0
2034,66,0.0,0.20057458682435936,-0.20057458682435936,0.20057458682435936,0.0,0.0,0,0.0
2034,67,0.0,0.19770074365624168,-0.19770074365624168,0.19770074365624168,0.0,0.0,0,0.0
2034,68,0.0,0.19251391624447933,-0.19251391624447933,0.19251391624447933,0.0,0.0,0,0.0
2034,69,0.0,0.18491051302112282,-0.18491051302112282,0.18491051302112282,0.0,0.0,0,0.0
2034,70,0.0,-22.48981966167662,22.48981966167662,-22.48981966167662,0.0,0.0,0,0.0
2034,71,0.0,-24.748646411617074,24.748646411617074,-24.748646411617074,0.0,0.0,0,0.0
2034,72,0.0,-1.5479992334135204,1.5479992334135204,-1.5479992334135204,0.0,0.0,0,0.0
2034,73,0.0,0.175602482322347,-0.175602482322347,0.175602482322347,0.0,0.0,0,0.0
2034,74,0.0,0.17279310265575987,-0.17279310265575987,0.17279310265575987,0.0,0.0,0,0.0
2034,75,0.0,0.1697771740355165,-0.1697771740355165,0.1697771740355165,0.0,0.0,0,0.0
2034,76,0.0,0.17433457454376367,-0.17433457454376367,0.17433457454376367,0.0,0.0,0,0.0
2034,77,0.0,0.17339700999127672,-0.17339700999127672,0.17339700999127672,0.0,0.0,0,0.0
2034,78,0.0,0.16732028329693094,-0.16732028329693094,0.16732028329693094,0.0,0.0,0,0.0
2034,79,0.0,0.24815971981668392,-0.24815971981668392,-0.3144804346738965,0.0,0.47824237747949266,0.08439777701108778,0.0
2034,80,0.0,0.16118313309038967,-0.16118313309038967,0.16118313309038967,0.0,0.0,0,0.0
2034,81,0.0,0.15667737908302115,-0.15667737908302115,0.15667737908302115,0.0,0.0,0,0.0
2034,82,0.0,-10.68285696903854,10.68285696903854,-10.68285696903854,0.0,0.0,0,0.0
2034,83,0.0,0.15854835864479355,-0.15854835864479355,0.15854835864479355,0.0,0.0,0,0.0
2034,84,0.0,0.305748535993812,-0.305748535993812,-0.657712926422164,0.0,0.8162184452431966,0.14724301717277932,0.0
2034,85,0.0,0.15823317447438967,-0.15823317447438967,0.15823317447438967,0.0,0.0,0,0.0
2034,86,0.0,0.15355536381821366,-0.15355536381821366,0.15355536381821366,0.0,0.0,0,0.0
2034,87,0.0,-14.08854512101857,14.08854512101857,-14.08854512101857,0.0,0.0,0,0.0
2034,88,0.0,0.26525899149560456,-0.26525899149560456,-0.46484392386105355,0.0,0.6110663126650075,0.11903660269165055,0.0
2034,89,0.0,0.15189493385423902,-0.15189493385423902,0.1329053779061269,0.0,0.015303983402335351,0.003685572545776771,0.0
2034,90,0.0,0.14737771119393983,-0.14737771119393983,0.14737771119393983,0.0,0.0,0,0.0
2034,91,0.0,-17.11595425579867,17.11595425579867,-17.11595425579867,0.0,0.0,0,0.0
2034,92,0.0,-7.526738668969301,7.526738668969301,-7.526738668969301,0.0,0.0,0,0.0
2034,93,0.0,0.14595047303760111,-0.14595047303760111,0.14595047303760111,0.0,0.0,0,0.0
2034,94,0.0,0.17407363261259262,-0.17407363261259262,0.020019762824858844,0.0,0.12536178384266436,0.028692085945069407,0.0
2034,95,0.0,0.1460189033617759,-0.1460189033617759,0.14573903403925215,0.0,0.00021005150633094034,6.981781619279983e-05,0.0
2034,96,0.0,0.6304582396239118,-0.6304582396239118,-2.1228208075949624,0.0,2.260044637607481,0.4932344096113929,0.0
2034,97,0.0,-10.940344680339194,10.940344680339194,-10.940344680339194,0.0,0.0,0,0.0
2034,98,0.0,-4.259551159033208,4.259551159033208,-4.259551159033208,0.0,0.0,0,0.0
2034,99,0.0,-24.66817119372945,24.66817119372945,-24.66817119372945,0.0,0.0,0,0.0
2034,100,0.0,0.1459504730378285,-0.1459504730378285,0.1459504730378285,0.0,0.0,0,0.0
2034,101,0.0,0.14595047303760111,-0.14595047303760111,0.14595047303760111,0.0,0.0,0,0.0
2034,102,0.0,0.1459504730378285,-0.1459504730378285,0.1459504730378285,0.0,0.0,0,0.0
2034,103,0.0,0.1459504730378285,-0.1459504730378285,0.1459504730378285,0.0,0.0,0,0.0
2034,104,0.0,0.14595047303760111,-0.14595047303760111,0.14595047303760111,0.0,0.0,0,0.0
2034,105,0.0,0.22808025888329814,-0.22808025888329814,-0.168186455404566,0.0,0.3124855124470901,0.08378120184077403,0.0
2034,106,0.0,0.14595047303760111,-0.14595047303760111,0.14595047303760111,0.0,0.0,0,0.0
2034,107,0.0,0.1459504730378285,-0.1459504730378285,0.1459504730378285,0.0,0.0,0,0.0
2034,108,0.0,-15.257128679977235,15.257128679977235,-15.257381601458519,0.0,0.0001767768481054979,7.614463317799305e-05,0.0
2034,109,0.0,0.18521810653165605,-0.18521810653165605,0.009491352423538046,0.0,0.13566586305913964,0.04006089104897838,0.0
2034,110,0.0,0.14595047303760111,-0.14595047303760111,0.14595047303760111,0.0,0.0,0,0.0
2034,111,0.0,-2.0856777088886247,2.0856777088886247,-2.0856777088886247,0.0,0.0,0,0.0
2034,112,0.0,-14.849645680481444,14.849645680481444,-14.849645680481444,0.0,0.0,0,0.0
2034,113,0.0,0.1459504730378285,-0.1459504730378285,0.1459504730378285,0.0,0.0,0,0.0
2034,114,0.0,0.14595047303760111,-0.14595047303760111,0.14595047303760111,0.0,0.0,0,0.0
2034,115,0.0,0.14769675763682244,-0.14769675763682244,0.14769675763682244,0.0,0.0,0,0.0
2034,116,0.0,0.14810281336508524,-0.14810281336508524,0.14810281336508524,0.0,0.0,0,0.0
2034,117,0.0,0.1483415812772364,-0.1483415812772364,0.1483415812772364,0.0,0.0,0,0.0
2034,118,0.0,0.1477413560739933,-0.1477413560739933,0.1477413560739933,0.0,0.0,0,0.0
2034,119,0.0,0.1477946411096127,-0.1477946411096127,0.1477946411096127,0.0,0.0,0,0.0
2034,120,0.0,0.14648453022982721,-0.14648453022982721,0.14648453022982721,0.0,0.0,0,0.0
2034,121,0.0,0.14595047303760111,-0.14595047303760111,0.14595047303760111,0.0,0.0,0,0.0
2034,122,0.0,0.1459504730378285,-0.1459504730378285,0.1459504730378285,0.0,0.0,0,0.0
2034,123,0.0,0.14595047303760111,-0.14595047303760111,0.14595047303760111,0.0,0.0,0,0.0
2034,124,0.0,0.1459504730378285,-0.1459504730378285,0.1459504730378285,0.0,0.0,0,0.0
2034,125,0.0,0.1459504730378285,-0.1459504730378285,0.1459504730378285,0.0,0.0,0,0.0
2034,126,0.0,0.178317306849628,-0.178317306849628,0.03923228472035589,0.0,0.10604152932350032,0.0330434928057718,0.0
2034,127,0.0,0.1520897194944162,-0.1520897194944162,0.12778761321737875,0.0,0.018034241130305037,0.006267865146732383,0.0
2034,128,0.0,0.1459504730378285,-0.1459504730378285,0.1459504730378285,0.0,0.0,0,0.0
2034,129,0.0,-3.8238216814581847,3.8238216814581847,-3.8238216814581847,0.0,0.0,0,0.0
2034,130,0.0,-9.072176198378703,9.072176198378703,-9.188745611633294,0.0,0.08761533684177356,0.028954076412817952,0.0
2034,131,0.0,0.14595047303760111,-0.14595047303760111,0.14595047303760111,0.0,0.0,0,0.0
2034,132,0.0,0.1459504730378285,-0.1459504730378285,0.1459504730378285,0.0,0.0,0,0.0
2034,133,0.0,-11.408790184024767,11.408790184024767,-11.867555696397176,0.0,0.3470245691785744,0.11174094319383499,0.0
2034,134,0.0,0.1459504730378285,-0.1459504730378285,0.1459504730378285,0.0,0.0,0,0.0
2034,135,0.0,0.04074419409357688,-0.04074419409357688,0.04074419409357688,0.0,0.0,0,0.0
2034,136,0.0,-18.644741840711504,18.644741840711504,-18.644741840711504,0.0,0.0,0,0.0
2034,137,0.0,0.14595047303760111,-0.14595047303760111,0.14595047303760111,0.0,0.0,0,0.0
2034,138,0.0,0.1459504730378285,-0.1459504730378285,0.1459504730378285,0.0,0.0,0,0.0
2034,139,0.0,0.1459504730378285,-0.1459504730378285,0.1459504730378285,0.0,0.0,0,0.0
2034,140,0.0,0.118344232985919,-0.118344232985919,0.118344232985919,0.0,0.0,0,0.0
2034,141,0.0,0.1459504730378285,-0.1459504730378285,0.1459504730378285,0.0,0.0,0,0.0
2034,142,0.0,0.14696131875807347,-0.14696131875807347,0.14363504005541472,0.0,0.0022937703028580833,0.0010325083998006742,0.0
2034,143,0.0,0.14913873834806776,-0.14913873834806776,0.13812991449708534,0.0,0.0077520854458605635,0.00325673840512187,0.0
2034,144,0.0,0.1459504730378285,-0.1459504730378285,0.1459504730378285,0.0,0.0,0,0.0
2034,145,0.0,-3.3769917668548715,3.3769917668548715,-3.3769917668548715,0.0,0.0,0,0.0
2034,146,0.0,-7.216880517141135,7.216880517141135,-7.216880517141135,0.0,0.0,0,0.0
2034,147,0.0,-1.8838377204225507,1.8838377204225507,-2.19299475144021,0.0,0.22675590148437205,0.08240112953328729,0.0
2034,148,0.0,0.44973423262683243,-0.44973423262683243,-0.7318196063536107,0.0,0.8712355407314951,0.31031829824894797,0.0
2034,149,0.0,0.14595047303760111,-0.14595047303760111,0.14595047303760111,0.0,0.0,0,0.0
2034,150,0.0,-14.666276184556182,14.666276184556182,-14.666276184556182,0.0,0.0,0,0.0
2034,151,0.0,-22.765631266323226,22.765631266323226,-22.765631266323226,0.0,0.0,0,0.0
2034,152,0.0,0.17323838741549424,-0.17323838741549424,0.08467753456307037,0.0,0.0606834952562298,0.0278773575961941,0.0
2034,153,0.0,0.1459504730378285,-0.1459504730378285,0.1459504730378285,0.0,0.0,0,0.0
2034,154,0.0,0.1459504730378285,-0.1459504730378285,0.1459504730378285,0.0,0.0,0,0.0
2034,155,0.0,-10.062022466295048,10.062022466295048,-10.062022466295048,0.0,0.0,0,0.0
2034,156,0.0,0.1459504730378285,-0.1459504730378285,0.1459504730378285,0.0,0.0,0,0.0
2034,157,0.0,0.14595047303760111,-0.14595047303760111,0.14595047303760111,0.0,0.0,0,0.0
2034,158,0.0,0.14693981122851696,-0.14693981122851696,0.1441816372841913,0.0,0.0017472029100519017,0.0010109710342737564,0.0
2034,159,0.0,0.1459504730378285,-0.1459504730378285,0.1459504730378285,0.0,0.0,0,0.0
2034,160,0.0,0.1459504730378285,-0.1459504730378285,0.1459504730378285,0.0,0.0,0,0.0
2034,161,0.0,-1.9089672096513368,1.9089672096513368,-1.9089672096513368,0.0,0.0,0,0.0
2034,162,0.0,0.1459504730378285,-0.1459504730378285,0.1459504730378285,0.0,0.0,0,0.0
2034,163,0.0,0.1473368170948106,-0.1473368170948106,0.1473368170948106,0.0,0.0,0,0.0
2034,164,0.0,0.15000926483685362,-0.15000926483685362,0.15000926483685362,0.0,0.0,0,0.0
2034,165,0.0,0.1508966237961431,-0.1508966237961431,0.1508966237961431,0.0,0.0,0,0.0
2034,166,0.0,0.15123648486178354,-0.15123648486178354,0.15123648486178354,0.0,0.0,0,0.0
2034,167,0.0,0.5690889032886337,-0.5690889032886337,-0.8489239511950473,0.0,0.9917839201391736,0.4262289343445073,0.0
2034,168,0.0,0.17090883161426618,-0.17090883161426618,0.10400462138068178,0.0,0.04401056203092333,0.022893648202661075,0.0
2034,169,0.0,0.1480046485035018,-0.1480046485035018,0.1480046485035018,0.0,0.0,0,0.0
2034,170,0.0,-1.1038596734260864,1.1038596734260864,-1.1038596734260864,0.0,0.0,0,0.0
2034,171,0.0,-11.448819651219765,11.448819651219765,-11.448819651219765,0.0,0.0,0,0.0
2034,172,0.0,0.1474115082789922,-0.1474115082789922,0.1474115082789922,0.0,0.0,0,0.0
2034,173,0.0,0.1550297128524732,-0.1550297128524732,0.12946287641602794,0.0,0.016284093563977406,0.009282742872467817,0.0
2034,174,0.0,0.1459504730378285,-0.1459504730378285,0.1459504730378285,0.0,0.0,0,0.0
2034,175,0.0,0.14595047303760111,-0.14595047303760111,0.14595047303760111,0.0,0.0,0,0.0
2034,176,0.0,-4.625785999145592,4.625785999145592,-4.625785999145592,0.0,0.0,0,0.0
2034,177,0.0,0.14595047303760111,-0.14595047303760111,0.14595047303760111,0.0,0.0,0,0.0
2034,178,0.0,0.18933054018236373,-0.18933054018236373,0.0639471318586402,0.0,0.08210446555016973,0.04327894277355378,0.0
2034,179,0.0,0.14826783477224126,-0.14826783477224126,0.14826783477224126,0.0,0.0,0,0.0
2034,180,0.0,0.14780131866018564,-0.14780131866018564,0.14780131866018564,0.0,0.0,0,0.0
2034,181,0.0,-2.0034750711204197,2.0034750711204197,-2.0034750711204197,0.0,0.0,0,0.0
2034,182,0.0,0.14844562145412965,-0.14844562145412965,0.14844562145412965,0.0,0.0,0,0.0
2034,183,0.0,0.3029994677681958,-0.3029994677681958,-0.1546207313758714,0.0,0.30365442030471534,0.15396577883935186,0.0
2034,184,0.0,0.16731995545490763,-0.16731995545490763,0.1292858633432843,0.0,0.023961200570915567,0.014072891540707776,0.0
2034,185,0.0,0.15353426536489678,-0.15353426536489678,0.15353426536489678,0.0,0.0,0,0.0
2034,186,0.0,-11.168448746214835,11.168448746214835,-11.168448746214835,0.0,0.0,0,0.0
2034,187,0.0,-9.158529611996073,9.158529611996073,-9.158529611996073,0.0,0.0,0,0.0
2034,188,0.0,0.15423869594201278,-0.15423869594201278,0.15423869594201278,0.0,0.0,0,0.0
2034,189,0.0,0.15481861151579324,-0.15481861151579324,0.15481861151579324,0.0,0.0,0,0.0
2034,190,0.0,0.15799558673188585,-0.15799558673188585,0.15799558673188585,0.0,0.0,0,0.0
2034,191,0.0,0.16357602807829608,-0.16357602807829608,0.16357602807829608,0.0,0.0,0,0.0
2034,192,0.0,0.16990172766782052,-0.16990172766782052,0.16990172766782052,0.0,0.0,0,0.0
2034,193,0.0,0.16957097121985498,-0.16957097121985498,0.16957097121985498,0.0,0.0,0,0.0
2034,194,0.0,0.21748421488702818,-0.21748421488702818,0.10054071874219517,0.0,0.07335216955168136,0.04359132659315165,0.0
2034,195,0.0,0.38561392649972304,-0.38561392649972304,-0.20237648302008893,0.0,0.3731467501456892,0.21484365937412278,0.0
2034,196,0.0,0.17215341698238262,-0.17215341698238262,0.17215341698238262,0.0,0.0,0,0.0
2034,197,0.0,-53.82488055696059,53.82488055696059,-54.71335783863128,0.0,0.46265436337507587,0.425822918295619,0.0
2034,198,0.0,-96.43379469878187,96.43379469878187,-96.43379469878187,0.0,0.0,0,0.0
2034,199,0.0,-18.922117640427587,18.922117640427587,-18.922117640427587,0.0,0.0,0,0.0
2034,200,0.0,-85.35163502211458,85.35163502211458,-85.35163502211458,0.0,0.0,0,0.0
2034,201,0.0,0.15423779528828163,-0.15423779528828163,0.15423779528828163,0.0,0.0,0,0.0
2034,202,0.0,0.15195184848448662,-0.15195184848448662,0.15195184848448662,0.0,0.0,0,0.0
2034,203,0.0,0.15084034724714002,-0.15084034724714002,0.15084034724714002,0.0,0.0,0,0.0
2034,204,0.0,0.15197102978959265,-0.15197102978959265,0.15197102978959265,0.0,0.0,0,0.0
2034,205,608.6239795486346,0.15348387212793568,608.4704956765066,0.15348387212793568,0.0,0.0,0,0.0
2034,206,0.0,0.1556634506548562,-0.1556634506548562,0.1556634506548562,0.0,0.0,0,0.0
2034,207,0.0,0.2517070869809188,-0.2517070869809188,0.09375238855864154,0.0,0.06503256574279903,0.09292213267947826,0.0
2034,208,0.0,0.19686496274478957,-0.19686496274478957,0.14844969920363837,0.0,0.019090641843344802,0.029324621697806395,0.0
2034,209,0.0,0.1815448106716303,-0.1815448106716303,0.1669841971202004,0.0,0.005355986092959874,0.00920462745847004,0.0
2034,210,0.0,0.17139622746230998,-0.17139622746230998,0.17139622746230998,0.0,0.0,0,0.0
2034,211,0.0,0.17609441922270458,-0.17609441922270458,0.17609212270212993,0.0,0.0,0,2.296520574648221e-06
2034,212,0.0,-46.77567559198477,46.77567559198477,-46.77567675049022,0.0,0.0,0,1.1585054492189004e-06
2034,213,0.0,0.1912560802534889,-0.1912560802534889,0.19125370905771888,0.0,0.0,0,2.371195770000534e-06
2034,214,0.0,-5.434474076279594,5.434474076279594,-5.434479136075197,0.0,0.0,0,5.059795602620977e-06
2034,215,0.0,0.22347551144592148,-0.22347551144592148,0.22346868667636954,0.0,0.0,0,6.824769551948925e-06
2034,216,0.0,0.2531985864679747,-0.2531985864679747,0.25318819204130705,0.0,0.0,0,1.0394426667653413e-05
2034,217,0.0,0.24451513628303054,-0.24451513628303054,0.24339960903307656,0.0,0.0,0,0.0011155272499539875
2034,218,0.0,-0.9950118543856928,0.9950118543856928,-1.010300426145477,0.0,0.0,0,0.015288571759784306
2034,219,0.0,0.26038791263851224,-0.26038791263851224,0.26022365193603036,0.0,0.0,0,0.00016426070248186405
2034,220,0.0,0.23694221293470036,-0.23694221293470036,0.23674214826041862,0.0,0.0,0,0.00020006467428175336
2034,221,0.0,0.24800289715524604,-0.24800289715524604,0.19079483467407954,0.0,0.03009590771510119,0.026907633332151185,0.00020452143391413424
2034,222,0.0,0.20596042909604526,-0.20596042909604526,0.20574424529081625,0.0,0.0,0,0.00021618380522900086
