year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2011,355,397,297.0,3168,792,1980,792,126.72,1980,0,0
2011,356,397,297.0,3168,792,1980,792,126.72,1980,0,0
2011,357,395,297.0,3168,792,1980,792,126.72,1980,0,0
2011,358,394,297.0,3168,792,1980,792,126.72,1980,0,0
2011,359,394,297.0,3168,792,1980,792,126.72,1980,0,0
2011,360,393,297.0,3168,792,1980,792,126.72,1980,0,0
2011,361,392,294.0,3136,784,1960,784,125.44,1960,0,0
2011,362,392,294.0,3136,784,1960,784,125.44,1960,0,0
2011,363,394,294.0,3136,784,1960,784,125.44,1960,0,0
2011,364,396,294.0,3136,784,1960,784,125.44,1960,0,0
2011,365,398,294.0,3136,784,1960,784,125.44,1960,0,0
2012,1,400,294.0,3136,784,1960,784,125.44,1960,0,0
2012,2,401,294.0,3136,784,1960,784,125.44,1960,0,0
2012,3,403,302.25,3224,806,2015,806,128.96,2015,0,0
2012,4,402,302.25,3224,806,2015,806,128.96,2015,0,0
2012,5,403,302.25,3224,806,2015,806,128.96,2015,0,0
2012,6,403,302.25,3224,806,2015,806,128.96,2015,0,0
2012,7,403,302.25,3224,806,2015,806,128.96,2015,0,0
2012,8,403,302.25,3224,806,2015,806,128.96,2015,0,0
2012,9,403,302.25,3224,806,2015,806,128.96,2015,0,0
2012,10,404,303.0,3232,808,2020,808,129.28,2020,0,0
2012,11,404,303.0,3232,808,2020,808,129.28,2020,0,0
2012,12,403,303.0,3232,808,2020,808,129.28,2020,0,0
2012,13,402,303.0,3232,808,2020,808,129.28,2020,0,0
2012,14,401,303.0,3232,808,2020,808,129.28,2020,0,0
2012,15,400,303.0,3232,808,2020,808,129.28,2020,0,0
2012,16,399,303.0,3232,808,2020,808,129.28,2020,0,0
2012,17,398,298.5,3184,796,1990,796,127.36,1990,0,0
2012,18,399,298.5,3184,796,1990,796,127.36,1990,0,0
2012,19,399,298.5,3184,796,1990,796,127.36,1990,0,0
2012,20,398,298.5,3184,796,1990,796,127.36,1990,0,0
2012,21,399,298.5,3184,796,1990,796,127.36,1990,0,0
2012,22,399,298.5,3184,796,1990,796,127.36,1990,0,0
2012,23,399,298.5,3184,796,1990,796,127.36,1990,0,0
2012,24,402,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2012,25,401,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2012,26,402,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2012,27,402,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2012,28,401,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2012,29,402,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2012,30,403,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2012,31,402,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2012,32,402,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2012,33,401,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2012,34,402,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2012,35,404,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2012,36,403,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2012,37,404,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2012,38,403,302.25,3224,806,2015,806,128.96,2015,0,0
2012,39,401,302.25,3224,806,2015,806,128.96,2015,0,0
2012,40,400,302.25,3224,806,2015,806,128.96,2015,0,0
2012,41,401,302.25,3224,806,2015,806,128.96,2015,0,0
2012,42,400,302.25,3224,806,2015,806,128.96,2015,0,0
2012,43,401,302.25,3224,806,2015,806,128.96,2015,0,0
2012,44,399,302.25,3224,806,2015,806,128.96,2015,0,0
2012,45,399,299.25,3192,798,1995,798,127.68,1995,0,0
2012,46,398,299.25,3192,798,1995,798,127.68,1995,0,0
2012,47,397,299.25,3192,798,1995,798,127.68,1995,0,0
2012,48,396,299.25,3192,798,1995,798,127.68,1995,0,0
2012,49,395,299.25,3192,798,1995,798,127.68,1995,0,0
2012,50,396,299.25,3192,798,1995,798,127.68,1995,0,0
2012,51,396,299.25,3192,798,1995,798,127.68,1995,0,0
2012,52,396,297.0,3168,792,1980,792,126.72,1980,0,0
2012,53,396,297.0,3168,792,1980,792,126.72,1980,0,0
2012,54,397,297.0,3168,792,1980,792,126.72,1980,0,0
2012,55,397,297.0,3168,792,1980,792,126.72,1980,0,0
2012,56,399,297.0,3168,792,1980,792,126.72,1980,0,0
2012,57,398,297.0,3168,792,1980,792,126.72,1980,0,0
2012,58,399,297.0,3168,792,1980,792,126.72,1980,0,0
2012,59,401,300.75,3208,802,2005,802,128.32,2005,0,0
2012,60,402,300.75,3208,802,2005,802,128.32,2005,0,0
2012,61,401,300.75,3208,802,2005,802,128.32,2005,0,0
2012,62,402,300.75,3208,802,2005,802,128.32,2005,0,0
2012,63,400,300.75,3208,802,2005,802,128.32,2005,0,0
2012,64,399,300.75,3208,802,2005,802,128.32,2005,0,0
2012,65,398,300.75,3208,802,2005,802,128.32,2005,0,0
2012,66,397,297.75,3176,794,1985,794,127.04,1985,0,0
2012,67,398,297.75,3176,794,1985,794,127.04,1985,0,0
2012,68,396,297.75,3176,794,1985,794,127.04,1985,0,0
2012,69,395,297.75,3176,794,1985,794,127.04,1985,0,0
2012,70,394,297.75,3176,794,1985,794,127.04,1985,0,0
2012,71,395,297.75,3176,794,1985,794,127.04,1985,0,0
2012,72,394,297.75,3176,794,1985,794,127.04,1985,0,0
2012,73,394,295.5,3152,788,1970,788,126.08,1970,0,0
2012,74,393,295.5,3152,788,1970,788,126.08,1970,0,0
2012,75,392,295.5,3152,788,1970,788,126.08,1970,0,0
2012,76,390,295.5,3152,788,1970,788,126.08,1970,0,0
2012,77,389,295.5,3152,788,1970,788,126.08,1970,0,0
2012,78,390,295.5,3152,788,1970,788,126.08,1970,0,0
2012,79,390,295.5,3152,788,1970,788,126.08,1970,0,0
2012,80,391,293.25,3128,782,1955,782,125.12,1955,0,0
2012,81,390,293.25,3128,782,1955,782,125.12,1955,0,0
2012,82,389,293.25,3128,782,1955,782,125.12,1955,0,0
2012,83,389,293.25,3128,782,1955,782,125.12,1955,0,0
2012,84,388,293.25,3128,782,1955,782,125.12,1955,0,0
2012,85,387,293.25,3128,782,1955,782,125.12,1955,0,0
2012,86,386,293.25,3128,782,1955,782,125.12,1955,0,0
2012,87,385,288.75,3080,770,1925,770,123.2,1925,0,0
2012,88,387,288.75,3080,770,1925,770,123.2,1925,0,0
2012,89,387,288.75,3080,770,1925,770,123.2,1925,0,0
2012,90,388,288.75,3080,770,1925,770,123.2,1925,0,0
2012,91,387,288.75,3080,770,1925,770,123.2,1925,0,0
2012,92,386,288.75,3080,770,1925,770,123.2,1925,0,0
2012,93,387,288.75,3080,770,1925,770,123.2,1925,0,0
2012,94,387,290.25,3096,774,1935,774,123.84,1935,0,0
2012,95,386,290.25,3096,774,1935,774,123.84,1935,0,0
2012,96,387,290.25,3096,774,1935,774,123.84,1935,0,0
2012,97,387,290.25,3096,774,1935,774,123.84,1935,0,0
2012,98,386,290.25,3096,774,1935,774,123.84,1935,0,0
2012,99,386,290.25,3096,774,1935,774,123.84,1935,0,0
2012,100,384,290.25,3096,774,1935,774,123.84,1935,0,0
2012,101,384,288.0,3072,768,1920,768,122.88,1920,0,0
2012,102,384,288.0,3072,768,1920,768,122.88,1920,0,0
2012,103,387,288.0,3072,768,1920,768,122.88,1920,0,0
2012,104,388,288.0,3072,768,1920,768,122.88,1920,0,0
2012,105,389,288.0,3072,768,1920,768,122.88,1920,0,0
2012,106,391,288.0,3072,768,1920,768,122.88,1920,0,0
2012,107,392,288.0,3072,768,1920,768,122.88,1920,0,0
2012,108,392,294.0,3136,784,1960,784,125.44,1960,0,0
2012,109,393,294.0,3136,784,1960,784,125.44,1960,0,0
2012,110,393,294.0,3136,784,1960,784,125.44,1960,0,0
2012,111,393,294.0,3136,784,1960,784,125.44,1960,0,0
2012,112,394,294.0,3136,784,1960,784,125.44,1960,0,0
2012,113,395,294.0,3136,784,1960,784,125.44,1960,0,0
2012,114,394,294.0,3136,784,1960,784,125.44,1960,0,0
2012,115,394,295.5,3152,788,1970,788,126.08,1970,0,0
2012,116,393,295.5,3152,788,1970,788,126.08,1970,0,0
2012,117,392,295.5,3152,788,1970,788,126.08,1970,0,0
2012,118,392,295.5,3152,788,1970,788,126.08,1970,0,0
2012,119,392,295.5,3152,788,1970,788,126.08,1970,0,0
2012,120,392,295.5,3152,788,1970,788,126.08,1970,0,0
2012,121,392,295.5,3152,788,1970,788,126.08,1970,0,0
2012,122,393,294.75,3144,786,1965,786,125.76,1965,0,0
2012,123,392,294.75,3144,786,1965,786,125.76,1965,0,0
2012,124,390,294.75,3144,786,1965,786,125.76,1965,0,0
2012,125,390,294.75,3144,786,1965,786,125.76,1965,0,0
2012,126,390,294.75,3144,786,1965,786,125.76,1965,0,0
2012,127,390,294.75,3144,786,1965,786,125.76,1965,0,0
2012,128,391,294.75,3144,786,1965,786,125.76,1965,0,0
2012,129,392,294.0,3136,784,1960,784,125.44,1960,0,0
2012,130,391,294.0,3136,784,1960,784,125.44,1960,0,0
2012,131,391,294.0,3136,784,1960,784,125.44,1960,0,0
2012,132,390,294.0,3136,784,1960,784,125.44,1960,0,0
2012,133,391,294.0,3136,784,1960,784,125.44,1960,0,0
2012,134,391,294.0,3136,784,1960,784,125.44,1960,0,0
2012,135,391,294.0,3136,784,1960,784,125.44,1960,0,0
2012,136,392,294.0,3136,784,1960,784,125.44,1960,0,0
2012,137,391,294.0,3136,784,1960,784,125.44,1960,0,0
2012,138,391,294.0,3136,784,1960,784,125.44,1960,0,0
2012,139,390,294.0,3136,784,1960,784,125.44,1960,0,0
2012,140,388,294.0,3136,784,1960,784,125.44,1960,0,0
2012,141,388,294.0,3136,784,1960,784,125.44,1960,0,0
2012,142,389,294.0,3136,784,1960,784,125.44,1960,0,0
2012,143,390,292.5,3120,780,1950,780,124.8,1950,0,0
2012,144,389,292.5,3120,780,1950,780,124.8,1950,0,0
2012,145,390,292.5,3120,780,1950,780,124.8,1950,0,0
2012,146,389,292.5,3120,780,1950,780,124.8,1950,0,0
2012,147,390,292.5,3120,780,1950,780,124.8,1950,0,0
2012,148,390,292.5,3120,780,1950,780,124.8,1950,0,0
2012,149,391,292.5,3120,780,1950,780,124.8,1950,0,0
2012,150,393,294.75,3144,786,1965,786,125.76,1965,0,0
2012,151,393,294.75,3144,786,1965,786,125.76,1965,0,0
2012,152,392,294.75,3144,786,1965,786,125.76,1965,0,0
2012,153,391,294.75,3144,786,1965,786,125.76,1965,0,0
2012,154,392,294.75,3144,786,1965,786,125.76,1965,0,0
2012,155,391,294.75,3144,786,1965,786,125.76,1965,0,0
2012,156,391,294.75,3144,786,1965,786,125.76,1965,0,0
2012,157,390,292.5,3120,780,1950,780,124.8,1950,0,0
2012,158,392,292.5,3120,780,1950,780,124.8,1950,0,0
2012,159,390,292.5,3120,780,1950,780,124.8,1950,0,0
2012,160,391,292.5,3120,780,1950,780,124.8,1950,0,0
2012,161,392,292.5,3120,780,1950,780,124.8,1950,0,0
2012,162,393,292.5,3120,780,1950,780,124.8,1950,0,0
2012,163,393,292.5,3120,780,1950,780,124.8,1950,0,0
2012,164,393,294.75,3144,786,1965,786,125.76,1965,0,0
2012,165,393,294.75,3144,786,1965,786,125.76,1965,0,0
2012,166,394,294.75,3144,786,1965,786,125.76,1965,0,0
2012,167,395,294.75,3144,786,1965,786,125.76,1965,0,0
2012,168,396,294.75,3144,786,1965,786,125.76,1965,0,0
2012,169,396,294.75,3144,786,1965,786,125.76,1965,0,0
2012,170,396,294.75,3144,786,1965,786,125.76,1965,0,0
2012,171,396,297.0,3168,792,1980,792,126.72,1980,0,0
2012,172,395,297.0,3168,792,1980,792,126.72,1980,0,0
2012,173,395,297.0,3168,792,1980,792,126.72,1980,0,0
2012,174,396,297.0,3168,792,1980,792,126.72,1980,0,0
2012,175,395,297.0,3168,792,1980,792,126.72,1980,0,0
2012,176,397,297.0,3168,792,1980,792,126.72,1980,0,0
2012,177,397,297.0,3168,792,1980,792,126.72,1980,0,0
2012,178,398,298.5,3184,796,1990,796,127.36,1990,0,0
2012,179,399,298.5,3184,796,1990,796,127.36,1990,0,0
2012,180,398,298.5,3184,796,1990,796,127.36,1990,0,0
2012,181,397,298.5,3184,796,1990,796,127.36,1990,0,0
2012,182,398,298.5,3184,796,1990,796,127.36,1990,0,0
2012,183,398,298.5,3184,796,1990,796,127.36,1990,0,0
2012,184,399,298.5,3184,796,1990,796,127.36,1990,0,0
2012,185,401,300.75,3208,802,2005,802,128.32,2005,0,0
2012,186,401,300.75,3208,802,2005,802,128.32,2005,0,0
2012,187,402,300.75,3208,802,2005,802,128.32,2005,0,0
2012,188,402,300.75,3208,802,2005,802,128.32,2005,0,0
2012,189,404,300.75,3208,802,2005,802,128.32,2005,0,0
2012,190,403,300.75,3208,802,2005,802,128.32,2005,0,0
2012,191,404,300.75,3208,802,2005,802,128.32,2005,0,0
2012,192,404,303.0,3232,808,2020,808,129.28,2020,0,0
2012,193,405,303.0,3232,808,2020,808,129.28,2020,0,0
2012,194,406,303.0,3232,808,2020,808,129.28,2020,0,0
2012,195,407,303.0,3232,808,2020,808,129.28,2020,0,0
2012,196,408,303.0,3232,808,2020,808,129.28,2020,0,0
2012,197,408,303.0,3232,808,2020,808,129.28,2020,0,0
2012,198,407,303.0,3232,808,2020,808,129.28,2020,0,0
2012,199,408,306.0,3264,816,2040,816,130.56,2040,0,0
2012,200,408,306.0,3264,816,2040,816,130.56,2040,0,0
2012,201,408,306.0,3264,816,2040,816,130.56,2040,0,0
2012,202,408,306.0,3264,816,2040,816,130.56,2040,0,0
2012,203,408,306.0,3264,816,2040,816,130.56,2040,0,0
2012,204,406,306.0,3264,816,2040,816,130.56,2040,0,0
2012,205,406,306.0,3264,816,2040,816,130.56,2040,0,0
2012,206,406,304.5,3248,812,2030,812,129.92000000000002,2030,0,0
2012,207,405,304.5,3248,812,2030,812,129.92000000000002,2030,0,0
2012,208,404,304.5,3248,812,2030,812,129.92000000000002,2030,0,0
2012,209,404,304.5,3248,812,2030,812,129.92000000000002,2030,0,0
2012,210,405,304.5,3248,812,2030,812,129.92000000000002,2030,0,0
2012,211,404,304.5,3248,812,2030,812,129.92000000000002,2030,0,0
2012,212,402,304.5,3248,812,2030,812,129.92000000000002,2030,0,0
2012,213,403,302.25,3224,806,2015,806,128.96,2015,0,0
2012,214,401,302.25,3224,806,2015,806,128.96,2015,0,0
2012,215,399,302.25,3224,806,2015,806,128.96,2015,0,0
2012,216,399,302.25,3224,806,2015,806,128.96,2015,0,0
2012,217,397,302.25,3224,806,2015,806,128.96,2015,0,0
2012,218,396,302.25,3224,806,2015,806,128.96,2015,0,0
2012,219,395,302.25,3224,806,2015,806,128.96,2015,0,0
2012,220,396,297.0,3168,792,1980,792,126.72,1980,0,0
2012,221,395,297.0,3168,792,1980,792,126.72,1980,0,0
2012,222,394,297.0,3168,792,1980,792,126.72,1980,0,0
2012,223,393,297.0,3168,792,1980,792,126.72,1980,0,0
2012,224,395,297.0,3168,792,1980,792,126.72,1980,0,0
2012,225,395,297.0,3168,792,1980,792,126.72,1980,0,0
2012,226,395,297.0,3168,792,1980,792,126.72,1980,0,0
2012,227,395,296.25,3160,790,1975,790,126.4,1975,0,0
2012,228,395,296.25,3160,790,1975,790,126.4,1975,0,0
2012,229,394,296.25,3160,790,1975,790,126.4,1975,0,0
2012,230,394,296.25,3160,790,1975,790,126.4,1975,0,0
2012,231,394,296.25,3160,790,1975,790,126.4,1975,0,0
2012,232,393,296.25,3160,790,1975,790,126.4,1975,0,0
2012,233,390,296.25,3160,790,1975,790,126.4,1975,0,0
2012,234,390,292.5,3120,780,1950,780,124.8,1950,0,0
2012,235,391,292.5,3120,780,1950,780,124.8,1950,0,0
2012,236,390,292.5,3120,780,1950,780,124.8,1950,0,0
2012,237,391,292.5,3120,780,1950,780,124.8,1950,0,0
2012,238,390,292.5,3120,780,1950,780,124.8,1950,0,0
2012,239,390,292.5,3120,780,1950,780,124.8,1950,0,0
2012,240,388,292.5,3120,780,1950,780,124.8,1950,0,0
2012,241,387,290.25,3096,774,1935,774,123.84,1935,0,0
2012,242,386,290.25,3096,774,1935,774,123.84,1935,0,0
2012,243,385,290.25,3096,774,1935,774,123.84,1935,0,0
2012,244,383,290.25,3096,774,1935,774,123.84,1935,0,0
2012,245,382,290.25,3096,774,1935,774,123.84,1935,0,0
2012,246,382,290.25,3096,774,1935,774,123.84,1935,0,0
2012,247,385,290.25,3096,774,1935,774,123.84,1935,0,0
2012,248,385,288.75,3080,770,1925,770,123.2,1925,0,0
2012,249,387,288.75,3080,770,1925,770,123.2,1925,0,0
2012,250,387,288.75,3080,770,1925,770,123.2,1925,0,0
2012,251,388,288.75,3080,770,1925,770,123.2,1925,0,0
2012,252,387,288.75,3080,770,1925,770,123.2,1925,0,0
2012,253,388,288.75,3080,770,1925,770,123.2,1925,0,0
2012,254,387,288.75,3080,770,1925,770,123.2,1925,0,0
2012,255,386,289.5,3088,772,1930,772,123.52,1930,0,0
2012,256,385,289.5,3088,772,1930,772,123.52,1930,0,0
2012,257,384,289.5,3088,772,1930,772,123.52,1930,0,0
2012,258,385,289.5,3088,772,1930,772,123.52,1930,0,0
2012,259,384,289.5,3088,772,1930,772,123.52,1930,0,0
2012,260,383,289.5,3088,772,1930,772,123.52,1930,0,0
2012,261,384,289.5,3088,772,1930,772,123.52,1930,0,0
2012,262,384,288.0,3072,768,1920,768,122.88,1920,0,0
2012,263,383,288.0,3072,768,1920,768,122.88,1920,0,0
2012,264,383,288.0,3072,768,1920,768,122.88,1920,0,0
2012,265,382,288.0,3072,768,1920,768,122.88,1920,0,0
2012,266,381,288.0,3072,768,1920,768,122.88,1920,0,0
2012,267,382,288.0,3072,768,1920,768,122.88,1920,0,0
2012,268,382,288.0,3072,768,1920,768,122.88,1920,0,0
2012,269,383,287.25,3064,766,1915,766,122.56,1915,0,0
2012,270,382,287.25,3064,766,1915,766,122.56,1915,0,0
2012,271,380,287.25,3064,766,1915,766,122.56,1915,0,0
2012,272,380,287.25,3064,766,1915,766,122.56,1915,0,0
2012,273,379,287.25,3064,766,1915,766,122.56,1915,0,0
2012,274,379,287.25,3064,766,1915,766,122.56,1915,0,0
2012,275,376,287.25,3064,766,1915,766,122.56,1915,0,0
2012,276,377,282.75,3016,754,1885,754,120.64,1885,0,0
2012,277,377,282.75,3016,754,1885,754,120.64,1885,0,0
2012,278,375,282.75,3016,754,1885,754,120.64,1885,0,0
2012,279,377,282.75,3016,754,1885,754,120.64,1885,0,0
2012,280,377,282.75,3016,754,1885,754,120.64,1885,0,0
2012,281,377,282.75,3016,754,1885,754,120.64,1885,0,0
2012,282,377,282.75,3016,754,1885,754,120.64,1885,0,0
2012,283,377,282.75,3016,754,1885,754,120.64,1885,0,0
2012,284,377,282.75,3016,754,1885,754,120.64,1885,0,0
2012,285,378,282.75,3016,754,1885,754,120.64,1885,0,0
2012,286,378,282.75,3016,754,1885,754,120.64,1885,0,0
2012,287,380,282.75,3016,754,1885,754,120.64,1885,0,0
2012,288,381,282.75,3016,754,1885,754,120.64,1885,0,0
2012,289,381,282.75,3016,754,1885,754,120.64,1885,0,0
2012,290,381,285.75,3048,762,1905,762,121.92,1905,0,0
2012,291,380,285.75,3048,762,1905,762,121.92,1905,0,0
2012,292,381,285.75,3048,762,1905,762,121.92,1905,0,0
2012,293,380,285.75,3048,762,1905,762,121.92,1905,0,0
2012,294,381,285.75,3048,762,1905,762,121.92,1905,0,0
2012,295,383,285.75,3048,762,1905,762,121.92,1905,0,0
2012,296,384,285.75,3048,762,1905,762,121.92,1905,0,0
2012,297,384,288.0,3072,768,1920,768,122.88,1920,0,0
2012,298,381,288.0,3072,768,1920,768,122.88,1920,0,0
2012,299,379,288.0,3072,768,1920,768,122.88,1920,0,0
2012,300,378,288.0,3072,768,1920,768,122.88,1920,0,0
2012,301,376,288.0,3072,768,1920,768,122.88,1920,0,0
2012,302,373,288.0,3072,768,1920,768,122.88,1920,0,0
2012,303,371,288.0,3072,768,1920,768,122.88,1920,0,0
2012,304,372,279.0,2976,744,1860,744,119.04,1860,0,0
2012,305,372,279.0,2976,744,1860,744,119.04,1860,0,0
2012,306,373,279.0,2976,744,1860,744,119.04,1860,0,0
2012,307,374,279.0,2976,744,1860,744,119.04,1860,0,0
2012,308,374,279.0,2976,744,1860,744,119.04,1860,0,0
2012,309,374,279.0,2976,744,1860,744,119.04,1860,0,0
2012,310,374,279.0,2976,744,1860,744,119.04,1860,0,0
2012,311,372,279.0,2976,744,1860,744,119.04,1860,0,0
2012,312,373,279.0,2976,744,1860,744,119.04,1860,0,0
2012,313,371,279.0,2976,744,1860,744,119.04,1860,0,0
2012,314,371,279.0,2976,744,1860,744,119.04,1860,0,0
2012,315,372,279.0,2976,744,1860,744,119.04,1860,0,0
2012,316,373,279.0,2976,744,1860,744,119.04,1860,0,0
2012,317,376,279.0,2976,744,1860,744,119.04,1860,0,0
2012,318,376,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
2012,319,379,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
2012,320,382,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
2012,321,384,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
2012,322,384,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
2012,323,385,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
2012,324,384,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
2012,325,385,288.75,3080,770,1925,770,123.2,1925,0,0
2012,326,384,288.75,3080,770,1925,770,123.2,1925,0,0
2012,327,384,288.75,3080,770,1925,770,123.2,1925,0,0
2012,328,386,288.75,3080,770,1925,770,123.2,1925,0,0
2012,329,386,288.75,3080,770,1925,770,123.2,1925,0,0
2012,330,386,288.75,3080,770,1925,770,123.2,1925,0,0
2012,331,385,288.75,3080,770,1925,770,123.2,1925,0,0
2012,332,386,289.5,3088,772,1930,772,123.52,1930,0,0
2012,333,387,289.5,3088,772,1930,772,123.52,1930,0,0
2012,334,386,289.5,3088,772,1930,772,123.52,1930,0,0
2012,335,385,289.5,3088,772,1930,772,123.52,1930,0,0
2012,336,388,289.5,3088,772,1930,772,123.52,1930,0,0
2012,337,389,289.5,3088,772,1930,772,123.52,1930,0,0
2012,338,390,289.5,3088,772,1930,772,123.52,1930,0,0
2012,339,390,292.5,3120,780,1950,780,124.8,1950,0,0
2012,340,391,292.5,3120,780,1950,780,124.8,1950,0,0
2012,341,391,292.5,3120,780,1950,780,124.8,1950,0,0
2012,342,390,292.5,3120,780,1950,780,124.8,1950,0,0
2012,343,391,292.5,3120,780,1950,780,124.8,1950,0,0
2012,344,391,292.5,3120,780,1950,780,124.8,1950,0,0
2012,345,390,292.5,3120,780,1950,780,124.8,1950,0,0
2012,346,389,291.75,3112,778,1945,778,124.48,1945,0,0
2012,347,390,291.75,3112,778,1945,778,124.48,1945,0,0
2012,348,390,291.75,3112,778,1945,778,124.48,1945,0,0
2012,349,389,291.75,3112,778,1945,778,124.48,1945,0,0
2012,350,390,291.75,3112,778,1945,778,124.48,1945,0,0
2012,351,389,291.75,3112,778,1945,778,124.48,1945,0,0
2012,352,389,291.75,3112,778,1945,778,124.48,1945,0,0
2012,353,390,292.5,3120,780,1950,780,124.8,1950,0,0
2012,354,392,292.5,3120,780,1950,780,124.8,1950,0,0
2012,355,392,292.5,3120,780,1950,780,124.8,1950,0,0
2012,356,392,292.5,3120,780,1950,780,124.8,1950,0,0
2012,357,393,292.5,3120,780,1950,780,124.8,1950,0,0
2012,358,392,292.5,3120,780,1950,780,124.8,1950,0,0
2012,359,392,292.5,3120,780,1950,780,124.8,1950,0,0
2012,360,391,293.25,3128,782,1955,782,125.12,1955,0,0
2012,361,390,293.25,3128,782,1955,782,125.12,1955,0,0
2012,362,390,293.25,3128,782,1955,782,125.12,1955,0,0
2012,363,391,293.25,3128,782,1955,782,125.12,1955,0,0
2012,364,392,293.25,3128,782,1955,782,125.12,1955,0,0
2012,365,393,293.25,3128,782,1955,782,125.12,1955,0,0
2012,366,394,293.25,3128,782,1955,782,125.12,1955,0,0
2013,1,394,295.5,3152,788,1970,788,126.08,1970,0,0
2013,2,396,295.5,3152,788,1970,788,126.08,1970,0,0
2013,3,395,295.5,3152,788,1970,788,126.08,1970,0,0
2013,4,394,295.5,3152,788,1970,788,126.08,1970,0,0
2013,5,394,295.5,3152,788,1970,788,126.08,1970,0,0
2013,6,392,295.5,3152,788,1970,788,126.08,1970,0,0
2013,7,392,295.5,3152,788,1970,788,126.08,1970,0,0
2013,8,392,294.0,3136,784,1960,784,125.44,1960,0,0
2013,9,392,294.0,3136,784,1960,784,125.44,1960,0,0
2013,10,394,294.0,3136,784,1960,784,125.44,1960,0,0
2013,11,395,294.0,3136,784,1960,784,125.44,1960,0,0
2013,12,394,294.0,3136,784,1960,784,125.44,1960,0,0
2013,13,393,294.0,3136,784,1960,784,125.44,1960,0,0
2013,14,392,294.0,3136,784,1960,784,125.44,1960,0,0
2013,15,391,293.25,3128,782,1955,782,125.12,1955,0,0
2013,16,390,293.25,3128,782,1955,782,125.12,1955,0,0
2013,17,388,293.25,3128,782,1955,782,125.12,1955,0,0
2013,18,387,293.25,3128,782,1955,782,125.12,1955,0,0
2013,19,387,293.25,3128,782,1955,782,125.12,1955,0,0
2013,20,388,293.25,3128,782,1955,782,125.12,1955,0,0
2013,21,388,293.25,3128,782,1955,782,125.12,1955,0,0
2013,22,388,291.0,3104,776,1940,776,124.16,1940,0,0
2013,23,388,291.0,3104,776,1940,776,124.16,1940,0,0
2013,24,388,291.0,3104,776,1940,776,124.16,1940,0,0
2013,25,389,291.0,3104,776,1940,776,124.16,1940,0,0
2013,26,390,291.0,3104,776,1940,776,124.16,1940,0,0
2013,27,391,291.0,3104,776,1940,776,124.16,1940,0,0
2013,28,390,291.0,3104,776,1940,776,124.16,1940,0,0
2013,29,391,293.25,3128,782,1955,782,125.12,1955,0,0
2013,30,390,293.25,3128,782,1955,782,125.12,1955,0,0
2013,31,388,293.25,3128,782,1955,782,125.12,1955,0,0
2013,32,388,293.25,3128,782,1955,782,125.12,1955,0,0
2013,33,389,293.25,3128,782,1955,782,125.12,1955,0,0
2013,34,389,293.25,3128,782,1955,782,125.12,1955,0,0
2013,35,388,293.25,3128,782,1955,782,125.12,1955,0,0
2013,36,389,291.75,3112,778,1945,778,124.48,1945,0,0
2013,37,388,291.75,3112,778,1945,778,124.48,1945,0,0
2013,38,387,291.75,3112,778,1945,778,124.48,1945,0,0
2013,39,385,291.75,3112,778,1945,778,124.48,1945,0,0
2013,40,384,291.75,3112,778,1945,778,124.48,1945,0,0
2013,41,381,291.75,3112,778,1945,778,124.48,1945,0,0
2013,42,380,291.75,3112,778,1945,778,124.48,1945,0,0
2013,43,379,284.25,3032,758,1895,758,121.28,1895,0,0
2013,44,377,284.25,3032,758,1895,758,121.28,1895,0,0
2013,45,377,284.25,3032,758,1895,758,121.28,1895,0,0
2013,46,376,284.25,3032,758,1895,758,121.28,1895,0,0
2013,47,376,284.25,3032,758,1895,758,121.28,1895,0,0
2013,48,378,284.25,3032,758,1895,758,121.28,1895,0,0
2013,49,379,284.25,3032,758,1895,758,121.28,1895,0,0
2013,50,379,284.25,3032,758,1895,758,121.28,1895,0,0
2013,51,379,284.25,3032,758,1895,758,121.28,1895,0,0
2013,52,379,284.25,3032,758,1895,758,121.28,1895,0,0
2013,53,378,284.25,3032,758,1895,758,121.28,1895,0,0
