year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
2028,64,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,65,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,66,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,67,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,68,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,69,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,70,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,71,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,72,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,73,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,74,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,75,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,76,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,77,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,78,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,79,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,80,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,81,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,82,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,83,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,84,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,85,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,86,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,87,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,88,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,89,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,90,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,91,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,92,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,93,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,94,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,95,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,96,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,97,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,98,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,99,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,100,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,101,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,102,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,103,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,104,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,105,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,106,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,107,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,108,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,109,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,110,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,111,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,112,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,113,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,114,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,115,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,116,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,117,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,118,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,119,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,120,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,121,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,122,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,123,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,124,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,125,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,126,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,127,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,128,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,129,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,130,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,131,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,132,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,133,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,134,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,135,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,136,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,137,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,138,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,139,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,140,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,141,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,142,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,143,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,144,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,145,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,146,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,147,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,148,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,149,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,150,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,151,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,152,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,153,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,154,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,155,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,156,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,157,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,158,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,159,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,160,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,161,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,162,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,163,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,164,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,165,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,166,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,167,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,168,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,169,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,170,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,171,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,172,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,173,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,174,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,175,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,176,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,177,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,178,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,179,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,180,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,181,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,182,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,183,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,184,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,185,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,186,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,187,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,188,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,189,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,190,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,191,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,192,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,193,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,194,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,195,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,196,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,197,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,198,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,199,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,200,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,201,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,202,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,203,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,204,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,205,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,206,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,207,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,208,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,209,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,210,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,211,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,212,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,213,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,214,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,215,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,216,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,217,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,218,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,219,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,220,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,221,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,222,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,223,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,224,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,225,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,226,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,227,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,228,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,229,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,230,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,231,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,232,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,233,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,234,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,235,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,236,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,237,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,238,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,239,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,240,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,241,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,242,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,243,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,244,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,245,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,246,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,247,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,248,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,249,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,250,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,251,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,252,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,253,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,254,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,255,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,256,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,257,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,258,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,259,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,260,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,261,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,262,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,263,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,264,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,265,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,266,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,267,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,268,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,269,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,270,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,271,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,272,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,273,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,274,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,275,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,276,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,277,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,278,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,279,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,280,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,281,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,282,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,283,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,284,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,285,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,286,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,287,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,288,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,289,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,290,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,291,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,292,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,293,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,294,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,295,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,296,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,297,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,298,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,299,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,300,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,301,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,302,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,303,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,304,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,305,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,306,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,307,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,308,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,309,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,310,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,311,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,312,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,313,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,314,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,315,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,316,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,317,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,318,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,319,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,320,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,321,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,322,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,323,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,324,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,325,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,326,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,327,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,328,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,329,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,330,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,331,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,332,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,333,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,334,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,335,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,336,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,337,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,338,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,339,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,340,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,341,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,342,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,343,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,344,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,345,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,346,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,347,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,348,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,349,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,350,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,351,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,352,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,353,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,354,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,355,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,356,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,357,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,358,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,359,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,360,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,361,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,362,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,363,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,364,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,365,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2028,366,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,1,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,2,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,3,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,4,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,5,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,6,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,7,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,8,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,9,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,10,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,11,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,12,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,13,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,14,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,15,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,16,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,17,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,18,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,19,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,20,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,21,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,22,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,23,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,24,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,25,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,26,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,27,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,28,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,29,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,30,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,31,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,32,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,33,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,34,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,35,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,36,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,37,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,38,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,39,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,40,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,41,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,42,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,43,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,44,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,45,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,46,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,47,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,48,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,49,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,50,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,51,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,52,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,53,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,54,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,55,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,56,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,57,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,58,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,59,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,60,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,61,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,62,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,63,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,64,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,65,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,66,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,67,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,68,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,69,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,70,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,71,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,72,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,73,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,74,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,75,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,76,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,77,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,78,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,79,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,80,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,81,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,82,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,83,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,84,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,85,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,86,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,87,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,88,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,89,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,90,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,91,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,92,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,93,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,94,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,95,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,96,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,97,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,98,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,99,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,100,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,101,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,102,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,103,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,104,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,105,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,106,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
