year,j_day,num_animals,manure
2021,231,298,51418.09254563444
2021,232,299,51418.09254563444
2021,233,299,51418.09254563444
2021,234,297,51418.09254563444
2021,235,297,51418.09254563444
2021,236,298,51418.09254563444
2021,237,298,51418.09254563444
2021,238,297,51668.08738296027
2021,239,297,51668.08738296027
2021,240,296,51668.08738296027
2021,241,298,51668.08738296027
2021,242,297,51668.08738296027
2021,243,297,51668.08738296027
2021,244,297,51668.08738296027
2021,245,296,50915.019247584416
2021,246,296,50915.019247584416
2021,247,296,50915.019247584416
2021,248,296,50915.019247584416
2021,249,295,50915.019247584416
2021,250,296,50915.019247584416
2021,251,297,50915.019247584416
2021,252,297,51296.62485984847
2021,253,298,51296.62485984847
2021,254,297,51296.62485984847
2021,255,298,51296.62485984847
2021,256,298,51296.62485984847
2021,257,299,51296.62485984847
2021,258,299,51296.62485984847
2021,259,298,51411.296179614335
2021,260,299,51411.296179614335
2021,261,299,51411.296179614335
2021,262,298,51411.296179614335
2021,263,298,51411.296179614335
2021,264,297,51411.296179614335
2021,265,296,51411.296179614335
2021,266,296,51010.38478058898
2021,267,294,51010.38478058898
2021,268,293,51010.38478058898
2021,269,293,51010.38478058898
2021,270,292,51010.38478058898
2021,271,291,51010.38478058898
2021,272,290,51010.38478058898
2021,273,290,50413.49606027205
2021,274,289,50413.49606027205
2021,275,287,50413.49606027205
2021,276,287,50413.49606027205
2021,277,287,50413.49606027205
2021,278,287,50413.49606027205
2021,279,288,50413.49606027205
2021,280,289,50241.657756543755
2021,281,290,50241.657756543755
2021,282,291,50241.657756543755
2021,283,290,50241.657756543755
2021,284,292,50241.657756543755
2021,285,292,50241.657756543755
2021,286,292,50241.657756543755
2021,287,291,50195.63704502651
2021,288,292,50195.63704502651
2021,289,292,50195.63704502651
2021,290,291,50195.63704502651
2021,291,290,50195.63704502651
2021,292,290,50195.63704502651
2021,293,290,50195.63704502651
2021,294,290,50644.21806511463
2021,295,291,50644.21806511463
2021,296,290,50644.21806511463
2021,297,290,50644.21806511463
2021,298,290,50644.21806511463
2021,299,290,50644.21806511463
2021,300,290,50644.21806511463
2021,301,290,50492.11862778649
2021,302,290,50492.11862778649
2021,303,290,50492.11862778649
2021,304,291,50492.11862778649
2021,305,291,50492.11862778649
2021,306,292,50492.11862778649
2021,307,293,50492.11862778649
2021,308,293,50497.11783245145
2021,309,293,50497.11783245145
2021,310,293,50497.11783245145
2021,311,292,50497.11783245145
2021,312,294,50497.11783245145
2021,313,294,50497.11783245145
2021,314,293,50497.11783245145
2021,315,293,50706.91493997357
2021,316,292,50706.91493997357
2021,317,293,50706.91493997357
2021,318,292,50706.91493997357
2021,319,291,50706.91493997357
2021,320,291,50706.91493997357
2021,321,291,50706.91493997357
2021,322,292,50353.873457707006
2021,323,292,50353.873457707006
2021,324,292,50353.873457707006
2021,325,292,50353.873457707006
2021,326,293,50353.873457707006
2021,327,292,50353.873457707006
2021,328,291,50353.873457707006
2021,329,290,50450.57874222085
2021,330,290,50450.57874222085
2021,331,289,50450.57874222085
2021,332,288,50450.57874222085
2021,333,289,50450.57874222085
2021,334,290,50450.57874222085
2021,335,291,50450.57874222085
2021,336,291,50767.974616961124
2021,337,291,50767.974616961124
2021,338,290,50767.974616961124
2021,339,290,50767.974616961124
2021,340,290,50767.974616961124
2021,341,291,50767.974616961124
2021,342,292,50767.974616961124
2021,343,292,50573.364423095474
2021,344,293,50573.364423095474
2021,345,295,50573.364423095474
2021,346,294,50573.364423095474
2021,347,293,50573.364423095474
2021,348,293,50573.364423095474
2021,349,293,50573.364423095474
2021,350,293,50491.3564068511
2021,351,293,50491.3564068511
2021,352,291,50491.3564068511
2021,353,291,50491.3564068511
2021,354,290,50491.3564068511
2021,355,290,50491.3564068511
2021,356,290,50491.3564068511
2021,357,290,50648.94758773211
2021,358,289,50648.94758773211
2021,359,289,50648.94758773211
2021,360,289,50648.94758773211
2021,361,289,50648.94758773211
2021,362,289,50648.94758773211
2021,363,289,50648.94758773211
2021,364,289,50421.2458253178
2021,365,291,50421.2458253178
2022,1,292,50421.2458253178
2022,2,291,50421.2458253178
2022,3,291,50421.2458253178
2022,4,290,50421.2458253178
2022,5,290,50421.2458253178
2022,6,289,49982.92341197018
2022,7,289,49982.92341197018
2022,8,290,49982.92341197018
2022,9,291,49982.92341197018
2022,10,292,49982.92341197018
2022,11,293,49982.92341197018
2022,12,294,49982.92341197018
2022,13,296,50750.58440206538
2022,14,298,50750.58440206538
2022,15,298,50750.58440206538
2022,16,298,50750.58440206538
2022,17,297,50750.58440206538
2022,18,297,50750.58440206538
2022,19,298,50750.58440206538
2022,20,297,51356.4318214964
2022,21,296,51356.4318214964
2022,22,295,51356.4318214964
2022,23,295,51356.4318214964
2022,24,295,51356.4318214964
2022,25,294,51356.4318214964
2022,26,295,51356.4318214964
2022,27,296,51612.84800372046
2022,28,296,51612.84800372046
2022,29,296,51612.84800372046
2022,30,297,51612.84800372046
2022,31,296,51612.84800372046
2022,32,297,51612.84800372046
2022,33,295,51612.84800372046
2022,34,294,50891.72540466462
2022,35,294,50891.72540466462
2022,36,292,50891.72540466462
2022,37,293,50891.72540466462
2022,38,294,50891.72540466462
2022,39,295,50891.72540466462
2022,40,294,50891.72540466462
2022,41,293,50603.457563406715
2022,42,293,50603.457563406715
2022,43,294,50603.457563406715
2022,44,294,50603.457563406715
2022,45,295,50603.457563406715
2022,46,296,50603.457563406715
2022,47,296,50603.457563406715
2022,48,297,51204.52408043428
2022,49,296,51204.52408043428
2022,50,297,51204.52408043428
2022,51,297,51204.52408043428
2022,52,298,51204.52408043428
2022,53,298,51204.52408043428
2022,54,299,51204.52408043428
2022,55,300,52090.159654985364
2022,56,301,52090.159654985364
2022,57,300,52090.159654985364
2022,58,301,52090.159654985364
2022,59,301,52090.159654985364
2022,60,301,52090.159654985364
2022,61,299,52090.159654985364
2022,62,298,51711.5867426584
2022,63,298,51711.5867426584
2022,64,297,51711.5867426584
2022,65,296,51711.5867426584
2022,66,296,51711.5867426584
2022,67,296,51711.5867426584
2022,68,296,51711.5867426584
2022,69,297,51675.35574991326
2022,70,297,51675.35574991326
2022,71,296,51675.35574991326
2022,72,296,51675.35574991326
2022,73,295,51675.35574991326
2022,74,294,51675.35574991326
2022,75,294,51675.35574991326
2022,76,295,51656.04379920362
2022,77,295,51656.04379920362
2022,78,296,51656.04379920362
2022,79,295,51656.04379920362
2022,80,296,51656.04379920362
2022,81,296,51656.04379920362
2022,82,295,51656.04379920362
2022,83,294,50832.58103045308
2022,84,293,50832.58103045308
2022,85,291,50832.58103045308
2022,86,291,50832.58103045308
2022,87,290,50832.58103045308
2022,88,289,50832.58103045308
2022,89,290,50832.58103045308
2022,90,291,50890.32361067094
2022,91,291,50890.32361067094
2022,92,291,50890.32361067094
2022,93,291,50890.32361067094
2022,94,291,50890.32361067094
2022,95,291,50890.32361067094
2022,96,290,50890.32361067094
2022,97,290,50351.099301806746
2022,98,291,50351.099301806746
2022,99,292,50351.099301806746
2022,100,292,50351.099301806746
2022,101,292,50351.099301806746
2022,102,292,50351.099301806746
2022,103,292,50351.099301806746
2022,104,292,50489.77606851651
2022,105,292,50489.77606851651
2022,106,291,50489.77606851651
2022,107,291,50489.77606851651
2022,108,291,50489.77606851651
2022,109,292,50489.77606851651
2022,110,292,50489.77606851651
2022,111,293,50823.90008344795
2022,112,293,50823.90008344795
2022,113,294,50823.90008344795
2022,114,294,50823.90008344795
2022,115,294,50823.90008344795
2022,116,294,50823.90008344795
2022,117,293,50823.90008344795
2022,118,294,50900.107984667906
2022,119,295,50900.107984667906
2022,120,294,50900.107984667906
2022,121,295,50900.107984667906
2022,122,296,50900.107984667906
2022,123,297,50900.107984667906
2022,124,296,50900.107984667906
2022,125,294,50525.201279589215
2022,126,295,50525.201279589215
2022,127,294,50525.201279589215
2022,128,293,50525.201279589215
2022,129,292,50525.201279589215
2022,130,291,50525.201279589215
2022,131,293,50525.201279589215
2022,132,293,50917.722298233195
2022,133,293,50917.722298233195
2022,134,291,50917.722298233195
2022,135,291,50917.722298233195
2022,136,292,50917.722298233195
2022,137,292,50917.722298233195
2022,138,291,50917.722298233195
2022,139,290,50190.56327183504
2022,140,288,50190.56327183504
2022,141,288,50190.56327183504
2022,142,288,50190.56327183504
2022,143,289,50190.56327183504
2022,144,289,50190.56327183504
2022,145,288,50190.56327183504
2022,146,289,49952.17360386234
2022,147,290,49952.17360386234
2022,148,289,49952.17360386234
2022,149,289,49952.17360386234
2022,150,289,49952.17360386234
2022,151,288,49952.17360386234
2022,152,288,49952.17360386234
2022,153,287,49938.94176269395
2022,154,285,49938.94176269395
2022,155,285,49938.94176269395
2022,156,284,49938.94176269395
2022,157,284,49938.94176269395
2022,158,285,49938.94176269395
2022,159,285,49938.94176269395
2022,160,285,49446.41032864621
2022,161,284,49446.41032864621
2022,162,282,49446.41032864621
2022,163,282,49446.41032864621
2022,164,283,49446.41032864621
2022,165,283,49446.41032864621
2022,166,283,49446.41032864621
2022,167,284,49226.107533155744
2022,168,283,49226.107533155744
2022,169,283,49226.107533155744
2022,170,284,49226.107533155744
2022,171,285,49226.107533155744
2022,172,285,49226.107533155744
2022,173,286,49226.107533155744
2022,174,286,49108.57607339863
2022,175,284,49108.57607339863
2022,176,284,49108.57607339863
2022,177,284,49108.57607339863
2022,178,283,49108.57607339863
2022,179,282,49108.57607339863
2022,180,281,49108.57607339863
2022,181,282,49363.86070053934
2022,182,282,49363.86070053934
2022,183,282,49363.86070053934
2022,184,283,49363.86070053934
2022,185,285,49363.86070053934
2022,186,284,49363.86070053934
2022,187,285,49363.86070053934
2022,188,287,49499.076419939534
2022,189,289,49499.076419939534
2022,190,289,49499.076419939534
2022,191,291,49499.076419939534
2022,192,293,49499.076419939534
2022,193,294,49499.076419939534
2022,194,293,49499.076419939534
2022,195,292,50065.51742382581
2022,196,292,50065.51742382581
2022,197,292,50065.51742382581
2022,198,292,50065.51742382581
2022,199,292,50065.51742382581
2022,200,292,50065.51742382581
2022,201,293,50065.51742382581
2022,202,293,50958.63480687897
2022,203,292,50958.63480687897
2022,204,292,50958.63480687897
2022,205,290,50958.63480687897
2022,206,289,50958.63480687897
2022,207,290,50958.63480687897
2022,208,289,50958.63480687897
2022,209,288,50145.828401596096
2022,210,288,50145.828401596096
2022,211,288,50145.828401596096
2022,212,289,50145.828401596096
2022,213,289,50145.828401596096
2022,214,288,50145.828401596096
2022,215,287,50145.828401596096
2022,216,286,49596.94993453275
2022,217,285,49596.94993453275
2022,218,284,49596.94993453275
2022,219,283,49596.94993453275
2022,220,283,49596.94993453275
2022,221,282,49596.94993453275
2022,222,281,49596.94993453275
2022,223,280,49019.462112944806
2022,224,279,49019.462112944806
2022,225,279,49019.462112944806
2022,226,278,49019.462112944806
2022,227,277,49019.462112944806
2022,228,277,49019.462112944806
2022,229,278,49019.462112944806
2022,230,276,48140.144486105026
2022,231,275,48140.144486105026
2022,232,276,48140.144486105026
2022,233,275,48140.144486105026
2022,234,276,48140.144486105026
2022,235,275,48140.144486105026
2022,236,275,48140.144486105026
2022,237,274,47223.556976893386
2022,238,274,47223.556976893386
2022,239,274,47223.556976893386
2022,240,274,47223.556976893386
2022,241,272,47223.556976893386
2022,242,273,47223.556976893386
2022,243,273,47223.556976893386
2022,244,274,47473.30945649156
2022,245,274,47473.30945649156
2022,246,274,47473.30945649156
2022,247,274,47473.30945649156
2022,248,273,47473.30945649156
2022,249,274,47473.30945649156
2022,250,275,47473.30945649156
2022,251,276,47929.7076964809
2022,252,275,47929.7076964809
2022,253,274,47929.7076964809
2022,254,273,47929.7076964809
2022,255,271,47929.7076964809
2022,256,269,47929.7076964809
2022,257,270,47929.7076964809
2022,258,271,47533.98485432519
2022,259,271,47533.98485432519
2022,260,271,47533.98485432519
2022,261,274,47533.98485432519
2022,262,274,47533.98485432519
2022,263,275,47533.98485432519
2022,264,276,47533.98485432519
2022,265,277,47316.22577267466
2022,266,277,47316.22577267466
2022,267,279,47316.22577267466
2022,268,279,47316.22577267466
2022,269,279,47316.22577267466
2022,270,278,47316.22577267466
2022,271,277,47316.22577267466
2022,272,278,48354.749144915506
2022,273,277,48354.749144915506
2022,274,278,48354.749144915506
2022,275,278,48354.749144915506
2022,276,278,48354.749144915506
2022,277,279,48354.749144915506
2022,278,279,48354.749144915506
2022,279,278,48340.147605355385
2022,280,278,48340.147605355385
2022,281,278,48340.147605355385
2022,282,277,48340.147605355385
2022,283,277,48340.147605355385
2022,284,277,48340.147605355385
2022,285,278,48340.147605355385
2022,286,278,48120.39633898568
2022,287,277,48120.39633898568
2022,288,279,48120.39633898568
2022,289,279,48120.39633898568
2022,290,278,48120.39633898568
2022,291,277,48120.39633898568
2022,292,276,48120.39633898568
2022,293,276,47945.67321350927
2022,294,278,47945.67321350927
2022,295,278,47945.67321350927
2022,296,276,47945.67321350927
2022,297,275,47945.67321350927
2022,298,276,47945.67321350927
2022,299,275,47945.67321350927
2022,300,275,47545.938394584184
2022,301,274,47545.938394584184
2022,302,273,47545.938394584184
2022,303,273,47545.938394584184
2022,304,274,47545.938394584184
2022,305,275,47545.938394584184
2022,306,276,47545.938394584184
2022,307,278,48497.973937403505
2022,308,278,48497.973937403505
2022,309,279,48497.973937403505
2022,310,278,48497.973937403505
2022,311,279,48497.973937403505
2022,312,279,48497.973937403505
2022,313,279,48497.973937403505
2022,314,280,48376.676787521705
2022,315,280,48376.676787521705
2022,316,281,48376.676787521705
2022,317,280,48376.676787521705
2022,318,280,48376.676787521705
2022,319,279,48376.676787521705
2022,320,279,48376.676787521705
2022,321,279,48152.96843356708
2022,322,280,48152.96843356708
2022,323,281,48152.96843356708
2022,324,281,48152.96843356708
2022,325,280,48152.96843356708
2022,326,280,48152.96843356708
2022,327,281,48152.96843356708
2022,328,282,48564.305453268054
2022,329,282,48564.305453268054
2022,330,282,48564.305453268054
2022,331,283,48564.305453268054
2022,332,284,48564.305453268054
2022,333,284,48564.305453268054
2022,334,285,48564.305453268054
2022,335,285,49247.289452111756
2022,336,285,49247.289452111756
2022,337,286,49247.289452111756
2022,338,286,49247.289452111756
2022,339,285,49247.289452111756
2022,340,283,49247.289452111756
2022,341,283,49247.289452111756
2022,342,284,49283.15087495115
2022,343,284,49283.15087495115
2022,344,285,49283.15087495115
2022,345,285,49283.15087495115
2022,346,285,49283.15087495115
2022,347,285,49283.15087495115
2022,348,283,49283.15087495115
2022,349,282,49050.21905806917
2022,350,282,49050.21905806917
2022,351,280,49050.21905806917
2022,352,279,49050.21905806917
2022,353,277,49050.21905806917
2022,354,276,49050.21905806917
2022,355,276,49050.21905806917
2022,356,274,47736.5079318862
2022,357,273,47736.5079318862
2022,358,273,47736.5079318862
2022,359,273,47736.5079318862
2022,360,274,47736.5079318862
2022,361,275,47736.5079318862
2022,362,276,47736.5079318862
2022,363,276,47822.12735446121
2022,364,277,47822.12735446121
2022,365,277,47822.12735446121
2023,1,277,47822.12735446121
2023,2,277,47822.12735446121
2023,3,276,47822.12735446121
2023,4,275,47822.12735446121
2023,5,273,47476.371195573236
2023,6,273,47476.371195573236
2023,7,274,47476.371195573236
2023,8,274,47476.371195573236
2023,9,275,47476.371195573236
2023,10,276,47476.371195573236
2023,11,277,47476.371195573236
2023,12,279,48137.388516228835
2023,13,278,48137.388516228835
2023,14,276,48137.388516228835
2023,15,277,48137.388516228835
2023,16,277,48137.388516228835
2023,17,277,48137.388516228835
2023,18,277,48137.388516228835
2023,19,277,47944.46425980823
2023,20,276,47944.46425980823
2023,21,276,47944.46425980823
2023,22,276,47944.46425980823
2023,23,274,47944.46425980823
2023,24,275,47944.46425980823
2023,25,275,47944.46425980823
2023,26,274,47475.006168754655
2023,27,275,47475.006168754655
2023,28,276,47475.006168754655
2023,29,274,47475.006168754655
2023,30,272,47475.006168754655
2023,31,274,47475.006168754655
2023,32,274,47475.006168754655
2023,33,273,47173.472062760295
2023,34,272,47173.472062760295
2023,35,274,47173.472062760295
2023,36,274,47173.472062760295
2023,37,276,47173.472062760295
2023,38,278,47173.472062760295
2023,39,278,47173.472062760295
2023,40,279,47913.8186403463
2023,41,280,47913.8186403463
2023,42,281,47913.8186403463
2023,43,282,47913.8186403463
2023,44,282,47913.8186403463
2023,45,281,47913.8186403463
2023,46,280,47913.8186403463
2023,47,281,48553.00352404535
2023,48,283,48553.00352404535
2023,49,283,48553.00352404535
2023,50,284,48553.00352404535
2023,51,285,48553.00352404535
2023,52,284,48553.00352404535
2023,53,286,48553.00352404535
2023,54,286,49472.73854766679
2023,55,284,49472.73854766679
2023,56,283,49472.73854766679
2023,57,282,49472.73854766679
2023,58,283,49472.73854766679
2023,59,284,49472.73854766679
2023,60,284,49472.73854766679
2023,61,285,49554.80698027541
2023,62,284,49554.80698027541
2023,63,284,49554.80698027541
2023,64,285,49554.80698027541
2023,65,284,49554.80698027541
2023,66,283,49554.80698027541
2023,67,283,49554.80698027541
2023,68,283,49323.79916967782
2023,69,284,49323.79916967782
2023,70,283,49323.79916967782
2023,71,282,49323.79916967782
2023,72,284,49323.79916967782
2023,73,285,49323.79916967782
2023,74,285,49323.79916967782
2023,75,285,49405.99347672734
2023,76,286,49405.99347672734
2023,77,285,49405.99347672734
2023,78,285,49405.99347672734
2023,79,285,49405.99347672734
2023,80,286,49405.99347672734
2023,81,286,49405.99347672734
2023,82,287,49601.92715380605
2023,83,289,49601.92715380605
2023,84,289,49601.92715380605
2023,85,289,49601.92715380605
2023,86,289,49601.92715380605
2023,87,289,49601.92715380605
2023,88,289,49601.92715380605
2023,89,290,49814.75825001739
2023,90,290,49814.75825001739
2023,91,289,49814.75825001739
2023,92,290,49814.75825001739
2023,93,290,49814.75825001739
2023,94,290,49814.75825001739
2023,95,291,49814.75825001739
2023,96,289,49823.29651300024
2023,97,289,49823.29651300024
2023,98,290,49823.29651300024
2023,99,289,49823.29651300024
2023,100,289,49823.29651300024
2023,101,291,49823.29651300024
2023,102,292,49823.29651300024
2023,103,292,50130.888516729516
2023,104,294,50130.888516729516
2023,105,295,50130.888516729516
2023,106,296,50130.888516729516
2023,107,296,50130.888516729516
2023,108,296,50130.888516729516
2023,109,296,50130.888516729516
2023,110,296,50755.69509529637
2023,111,295,50755.69509529637
2023,112,295,50755.69509529637
2023,113,296,50755.69509529637
2023,114,296,50755.69509529637
2023,115,297,50755.69509529637
2023,116,298,50755.69509529637
2023,117,298,51506.86580347233
2023,118,296,51506.86580347233
2023,119,296,51506.86580347233
2023,120,295,51506.86580347233
2023,121,294,51506.86580347233
2023,122,294,51506.86580347233
2023,123,293,51506.86580347233
2023,124,293,51119.77412035759
2023,125,292,51119.77412035759
2023,126,292,51119.77412035759
2023,127,294,51119.77412035759
2023,128,295,51119.77412035759
2023,129,296,51119.77412035759
2023,130,299,51119.77412035759
2023,131,300,51742.50138702869
2023,132,301,51742.50138702869
2023,133,300,51742.50138702869
2023,134,299,51742.50138702869
2023,135,299,51742.50138702869
2023,136,300,51742.50138702869
2023,137,300,51742.50138702869
2023,138,301,52138.12000780376
2023,139,302,52138.12000780376
2023,140,302,52138.12000780376
2023,141,301,52138.12000780376
2023,142,299,52138.12000780376
2023,143,298,52138.12000780376
2023,144,297,52138.12000780376
2023,145,295,51318.032739585324
2023,146,295,51318.032739585324
2023,147,295,51318.032739585324
2023,148,294,51318.032739585324
2023,149,294,51318.032739585324
2023,150,295,51318.032739585324
2023,151,296,51318.032739585324
2023,152,296,51160.326256673645
2023,153,296,51160.326256673645
2023,154,297,51160.326256673645
2023,155,297,51160.326256673645
2023,156,298,51160.326256673645
2023,157,297,51160.326256673645
2023,158,296,51160.326256673645
2023,159,296,51501.93944359621
2023,160,296,51501.93944359621
2023,161,296,51501.93944359621
2023,162,295,51501.93944359621
2023,163,294,51501.93944359621
2023,164,293,51501.93944359621
2023,165,292,51501.93944359621
2023,166,291,50499.42198968202
2023,167,290,50499.42198968202
2023,168,290,50499.42198968202
2023,169,290,50499.42198968202
2023,170,290,50499.42198968202
2023,171,291,50499.42198968202
2023,172,291,50499.42198968202
2023,173,291,50347.4340079393
2023,174,291,50347.4340079393
2023,175,291,50347.4340079393
2023,176,290,50347.4340079393
2023,177,290,50347.4340079393
2023,178,291,50347.4340079393
2023,179,292,50347.4340079393
2023,180,292,50418.00187305321
2023,181,292,50418.00187305321
2023,182,292,50418.00187305321
2023,183,293,50418.00187305321
2023,184,294,50418.00187305321
2023,185,294,50418.00187305321
2023,186,294,50418.00187305321
2023,187,293,50664.214663737555
2023,188,292,50664.214663737555
2023,189,293,50664.214663737555
2023,190,292,50664.214663737555
2023,191,294,50664.214663737555
2023,192,296,50664.214663737555
2023,193,296,50664.214663737555
2023,194,297,51447.217876134375
2023,195,299,51447.217876134375
2023,196,301,51447.217876134375
2023,197,301,51447.217876134375
2023,198,303,51447.217876134375
2023,199,303,51447.217876134375
2023,200,306,51447.217876134375
2023,201,307,52680.21378968087
2023,202,308,52680.21378968087
2023,203,307,52680.21378968087
2023,204,307,52680.21378968087
2023,205,306,52680.21378968087
2023,206,307,52680.21378968087
2023,207,306,52680.21378968087
2023,208,306,53302.44707800943
2023,209,307,53302.44707800943
2023,210,307,53302.44707800943
2023,211,306,53302.44707800943
2023,212,306,53302.44707800943
2023,213,306,53302.44707800943
2023,214,305,53302.44707800943
2023,215,305,52776.27907090912
2023,216,307,52776.27907090912
2023,217,306,52776.27907090912
2023,218,307,52776.27907090912
2023,219,306,52776.27907090912
2023,220,306,52776.27907090912
2023,221,307,52776.27907090912
2023,222,307,52949.55130815668
2023,223,307,52949.55130815668
2023,224,307,52949.55130815668
2023,225,305,52949.55130815668
2023,226,306,52949.55130815668
2023,227,307,52949.55130815668
2023,228,306,52949.55130815668
2023,229,307,53320.49925221002
2023,230,309,53320.49925221002
2023,231,311,53320.49925221002
2023,232,312,53320.49925221002
2023,233,311,53320.49925221002
2023,234,311,53320.49925221002
2023,235,312,53320.49925221002
2023,236,309,53027.55214145583
2023,237,309,53027.55214145583
2023,238,308,53027.55214145583
2023,239,307,53027.55214145583
2023,240,307,53027.55214145583
2023,241,308,53027.55214145583
2023,242,306,53027.55214145583
2023,243,306,53023.41646475405
2023,244,306,53023.41646475405
2023,245,306,53023.41646475405
2023,246,307,53023.41646475405
2023,247,307,53023.41646475405
2023,248,306,53023.41646475405
2023,249,308,53023.41646475405
2023,250,308,53658.46876641809
2023,251,307,53658.46876641809
2023,252,307,53658.46876641809
2023,253,307,53658.46876641809
2023,254,308,53658.46876641809
2023,255,307,53658.46876641809
2023,256,307,53658.46876641809
2023,257,306,53206.807916594094
2023,258,307,53206.807916594094
2023,259,307,53206.807916594094
2023,260,305,53206.807916594094
2023,261,304,53206.807916594094
2023,262,304,53206.807916594094
2023,263,303,53206.807916594094
2023,264,303,52829.20423407113
2023,265,303,52829.20423407113
2023,266,302,52829.20423407113
2023,267,302,52829.20423407113
2023,268,302,52829.20423407113
2023,269,301,52829.20423407113
2023,270,302,52829.20423407113
2023,271,303,52820.50627946851
2023,272,302,52820.50627946851
2023,273,301,52820.50627946851
2023,274,300,52820.50627946851
2023,275,300,52820.50627946851
2023,276,299,52820.50627946851
2023,277,300,52820.50627946851
2023,278,301,52805.502800136615
2023,279,301,52805.502800136615
2023,280,300,52805.502800136615
2023,281,300,52805.502800136615
2023,282,298,52805.502800136615
2023,283,298,52805.502800136615
2023,284,297,52805.502800136615
2023,285,299,52249.292554473
2023,286,298,52249.292554473
2023,287,298,52249.292554473
2023,288,297,52249.292554473
2023,289,296,52249.292554473
2023,290,296,52249.292554473
2023,291,296,52249.292554473
2023,292,297,51621.01341062765
2023,293,296,51621.01341062765
2023,294,295,51621.01341062765
2023,295,296,51621.01341062765
2023,296,296,51621.01341062765
2023,297,294,51621.01341062765
2023,298,295,51621.01341062765
2023,299,295,51229.44843159453
2023,300,295,51229.44843159453
2023,301,295,51229.44843159453
2023,302,295,51229.44843159453
2023,303,294,51229.44843159453
2023,304,294,51229.44843159453
2023,305,296,51229.44843159453
2023,306,295,51115.664335164205
2023,307,295,51115.664335164205
2023,308,295,51115.664335164205
2023,309,294,51115.664335164205
2023,310,294,51115.664335164205
2023,311,293,51115.664335164205
2023,312,293,51115.664335164205
2023,313,294,51265.45070373534
2023,314,294,51265.45070373534
2023,315,295,51265.45070373534
2023,316,295,51265.45070373534
2023,317,295,51265.45070373534
2023,318,294,51265.45070373534
2023,319,294,51265.45070373534
2023,320,294,50950.749568716245
2023,321,294,50950.749568716245
2023,322,294,50950.749568716245
2023,323,296,50950.749568716245
2023,324,298,50950.749568716245
2023,325,299,50950.749568716245
2023,326,300,50950.749568716245
2023,327,301,51916.457547119244
2023,328,302,51916.457547119244
2023,329,303,51916.457547119244
2023,330,305,51916.457547119244
2023,331,304,51916.457547119244
2023,332,306,51916.457547119244
2023,333,307,51916.457547119244
2023,334,308,53024.8837007249
2023,335,308,53024.8837007249
2023,336,309,53024.8837007249
2023,337,309,53024.8837007249
2023,338,310,53024.8837007249
2023,339,310,53024.8837007249
2023,340,310,53024.8837007249
2023,341,312,53518.750740133895
2023,342,313,53518.750740133895
2023,343,314,53518.750740133895
2023,344,315,53518.750740133895
2023,345,315,53518.750740133895
2023,346,317,53518.750740133895
2023,347,318,53518.750740133895
2023,348,318,54716.29675881668
2023,349,318,54716.29675881668
2023,350,318,54716.29675881668
2023,351,319,54716.29675881668
2023,352,319,54716.29675881668
2023,353,317,54716.29675881668
2023,354,317,54716.29675881668
2023,355,318,54834.49060895234
2023,356,317,54834.49060895234
2023,357,316,54834.49060895234
2023,358,315,54834.49060895234
2023,359,314,54834.49060895234
2023,360,314,54834.49060895234
2023,361,314,54834.49060895234
2023,362,314,54956.89764905724
2023,363,313,54956.89764905724
2023,364,315,54956.89764905724
2023,365,315,54956.89764905724
2024,1,314,54956.89764905724
2024,2,315,54956.89764905724
2024,3,315,54956.89764905724
2024,4,315,54558.61617012813
2024,5,314,54558.61617012813
2024,6,314,54558.61617012813
2024,7,313,54558.61617012813
2024,8,312,54558.61617012813
2024,9,312,54558.61617012813
2024,10,312,54558.61617012813
2024,11,313,54636.27544670019
2024,12,313,54636.27544670019
2024,13,313,54636.27544670019
2024,14,311,54636.27544670019
2024,15,310,54636.27544670019
2024,16,311,54636.27544670019
2024,17,311,54636.27544670019
2024,18,310,53420.983308485535
2024,19,312,53420.983308485535
2024,20,312,53420.983308485535
2024,21,312,53420.983308485535
2024,22,312,53420.983308485535
2024,23,310,53420.983308485535
2024,24,311,53420.983308485535
2024,25,312,54038.36240923097
2024,26,311,54038.36240923097
2024,27,311,54038.36240923097
2024,28,312,54038.36240923097
2024,29,313,54038.36240923097
2024,30,313,54038.36240923097
2024,31,313,54038.36240923097
2024,32,314,54331.82017817309
2024,33,314,54331.82017817309
2024,34,313,54331.82017817309
2024,35,313,54331.82017817309
2024,36,313,54331.82017817309
2024,37,313,54331.82017817309
2024,38,312,54331.82017817309
2024,39,312,54317.611845745996
2024,40,311,54317.611845745996
2024,41,310,54317.611845745996
2024,42,311,54317.611845745996
2024,43,311,54317.611845745996
2024,44,310,54317.611845745996
2024,45,309,54317.611845745996
2024,46,309,53949.313294373984
2024,47,308,53949.313294373984
2024,48,307,53949.313294373984
2024,49,306,53949.313294373984
2024,50,305,53949.313294373984
2024,51,305,53949.313294373984
2024,52,305,53949.313294373984
2024,53,304,53216.701187930266
2024,54,304,53216.701187930266
2024,55,304,53216.701187930266
2024,56,304,53216.701187930266
2024,57,304,53216.701187930266
2024,58,302,53216.701187930266
2024,59,301,53216.701187930266
2024,60,300,52009.68494105777
2024,61,299,52009.68494105777
2024,62,298,52009.68494105777
2024,63,297,52009.68494105777
2024,64,297,52009.68494105777
2024,65,298,52009.68494105777
2024,66,297,52009.68494105777
2024,67,297,51730.52985430744
