year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2013,62,380,0.9264495500362783,0.0,1089.7043156707348,39.19604507543248
2013,63,379,0.9264495500362783,0.0,1086.3198199834633,39.18637983902562
2013,64,380,0.9302065735726437,0.0,1093.124776936905,39.18863744064582
2013,65,379,0.9302065735726437,0.0,1100.1959848786958,39.18979963535671
2013,66,378,0.9302065735726437,0.0,1105.484390899587,39.187265754680375
2013,67,377,0.9302065735726437,0.0,1103.8132465261833,39.18170015921595
2013,68,377,0.9302065735726437,0.0,1104.2216044192037,39.17801770884907
2013,69,377,0.9302065735726437,0.0,1099.8155220433482,39.181753827163504
2013,70,376,0.9302065735726437,0.0,1099.7206037445303,39.18905616362335
2013,71,375,0.9320741990349882,0.0,1100.4882392311215,39.20514515416228
2013,72,376,0.9320741990349882,0.0,1099.6022760897215,39.204989701403996
2013,73,376,0.9320741990349882,0.0,1106.0692785572837,39.20097865119638
2013,74,377,0.9320741990349882,0.0,1104.8826527572994,39.20959602891796
2013,75,379,0.9320741990349882,0.0,1098.9159757444268,39.208423394922356
2013,76,378,0.9320741990349882,0.0,1098.651588965534,39.21511671298269
2013,77,380,0.9320741990349882,0.0,1092.960551436213,39.21299228835258
2013,78,380,0.9314626510248011,0.0,1090.5237273782514,39.20923548567377
2013,79,381,0.9314626510248011,0.0,1091.3209025328729,39.213768403002334
2013,80,382,0.9314626510248011,0.0,1090.785405885195,39.22058825206969
2013,81,383,0.9314626510248011,0.0,1083.95377959743,39.23476280523818
2013,82,385,0.9314626510248011,0.0,1084.537033765853,39.22679583277507
2013,83,385,0.9314626510248011,0.0,1078.9354261336346,39.21874617482253
2013,84,385,0.9314626510248011,0.0,1075.0289047636659,39.23239097780919
2013,85,386,0.932052830445715,0.0,1071.3972738433117,39.23978647815539
2013,86,388,0.932052830445715,0.0,1069.720250155595,39.2444112339919
2013,87,389,0.932052830445715,0.0,1068.8504052561998,39.263661330073475
2013,88,388,0.932052830445715,0.0,1066.5058429050366,39.26116967470912
2013,89,389,0.932052830445715,0.0,1070.200834952145,39.25666743741998
2013,90,388,0.932052830445715,0.0,1068.8362777498858,39.26228696704404
2013,91,387,0.932052830445715,0.0,1071.8464228429195,39.25556362181579
2013,92,387,0.9338211560425558,0.0,1076.5100770060706,39.25714837826586
2013,93,388,0.9338211560425558,0.0,1077.002329925626,39.25019393630173
2013,94,388,0.9338211560425558,0.0,1072.3809526970192,39.23992457072889
2013,95,389,0.9338211560425558,0.0,1060.747939767005,39.23197817631148
2013,96,390,0.9338211560425558,0.0,1057.4678733115175,39.23563862802185
2013,97,391,0.9338211560425558,0.0,1056.0796099724153,39.23928715758961
2013,98,391,0.9338211560425558,0.0,1056.6980456904569,39.234563505578016
2013,99,392,0.9308120632900917,0.0,1058.728657623154,39.235917248229235
2013,100,391,0.9308120632900917,0.0,1060.6797947502496,39.23015564834086
2013,101,393,0.9308120632900917,0.0,1061.7100326744608,39.23357909748213
2013,102,393,0.9308120632900917,0.0,1057.4855512189436,39.23769763790763
2013,103,391,0.9308120632900917,0.0,1057.6575433436938,39.22908230201005
2013,104,393,0.9308120632900917,0.0,1051.7835274081217,39.21780745747738
2013,105,393,0.9308120632900917,0.0,1052.7929551069647,39.21189070122071
2013,106,393,0.9293720209443909,0.0,1057.1088974776567,39.21480172188477
2013,107,394,0.9293720209443909,0.0,1062.4267322299377,39.22256654136722
2013,108,394,0.9293720209443909,0.0,1062.9275705168827,39.221805545206045
2013,109,393,0.9293720209443909,0.0,1066.6243267448733,39.216634674121714
2013,110,393,0.9293720209443909,0.0,1066.1895934018673,39.21060160730295
2013,111,393,0.9293720209443909,0.0,1068.0536764416086,39.20499734165062
2013,112,391,0.9293720209443909,0.0,1070.0799412999634,39.205080205153244
2013,113,390,0.9302395515664915,0.0,1071.4652053688703,39.208216802402866
2013,114,389,0.9302395515664915,0.0,1072.9384349578113,39.213537111062486
2013,115,388,0.9302395515664915,0.0,1076.9950656357566,39.208295819294
2013,116,388,0.9302395515664915,0.0,1078.167744830773,39.2183654089315
2013,117,390,0.9302395515664915,0.0,1073.150227310388,39.22686050502957
2013,118,390,0.9302395515664915,0.0,1074.6541299518633,39.22762422364234
2013,119,389,0.9302395515664915,0.0,1067.1819783155086,39.2387591232321
2013,120,389,0.9332541104297931,0.0,1071.5585934766611,39.25252212693064
2013,121,387,0.9332541104297931,0.0,1073.7034547516462,39.246359625319315
2013,122,386,0.9332541104297931,0.0,1078.1675411601127,39.24527966581992
2013,123,385,0.9332541104297931,0.0,1082.8086356219117,39.243661012203084
2013,124,385,0.9332541104297931,0.0,1083.7424039460047,39.24611387953381
2013,125,384,0.9332541104297931,0.0,1081.2543728154867,39.23664115313667
2013,126,384,0.9332541104297931,0.0,1081.7764200871018,39.23180085764199
2013,127,385,0.9317876889654861,0.0,1080.5127289224492,39.21782964404314
2013,128,385,0.9317876889654861,0.0,1074.8596808521222,39.22557646546072
2013,129,385,0.9317876889654861,0.0,1070.0336539551477,39.22025591070503
2013,130,385,0.9317876889654861,0.0,1062.523141367388,39.211473270124564
2013,131,385,0.9317876889654861,0.0,1057.1104758216252,39.209644469011295
2013,132,385,0.9317876889654861,0.0,1058.7299158565006,39.20966428209483
2013,133,385,0.9317876889654861,0.0,1064.917612488152,39.20524712301076
2013,134,384,0.9301477302806345,0.0,1071.8607333502362,39.20138828186505
2013,135,385,0.9301477302806345,0.0,1072.4007965300077,39.20712057681021
2013,136,386,0.9301477302806345,0.0,1069.795911586817,39.20698714257198
2013,137,386,0.9301477302806345,0.0,1069.3133682246428,39.20138831392604
2013,138,387,0.9301477302806345,0.0,1073.0439737083193,39.21022384644908
2013,139,387,0.9301477302806345,0.0,1071.501101736623,39.19747159836784
2013,140,388,0.9301477302806345,0.0,1069.546127017931,39.20457501194734
2013,141,389,0.9303651531652507,0.0,1072.0631611837662,39.21012182141217
2013,142,388,0.9303651531652507,0.0,1078.7509494711283,39.211247168858684
2013,143,390,0.9303651531652507,0.0,1076.3428696201074,39.23535497348481
2013,144,389,0.9303651531652507,0.0,1074.1701947463027,39.22734962069101
2013,145,390,0.9303651531652507,0.0,1073.938457255345,39.2270286356307
2013,146,392,0.9303651531652507,0.0,1074.7877604723083,39.22911026625682
2013,147,391,0.9303651531652507,0.0,1073.6540110036085,39.231208545109276
2013,148,391,0.9316138590557312,0.0,1077.3208899020128,39.22126225384678
2013,149,392,0.9316138590557312,0.0,1082.9625737460283,39.2112657103536
2013,150,393,0.9316138590557312,0.0,1081.1977615631201,39.21160806606113
2013,151,394,0.9316138590557312,0.0,1080.213500170851,39.228051541393135
2013,152,397,0.9316138590557312,0.0,1078.384486597321,39.240900461827145
2013,153,398,0.9316138590557312,0.0,1075.6608931578037,39.25978525816264
2013,154,399,0.9316138590557312,0.0,1071.565371016462,39.264454296598785
2013,155,400,0.9342698469367714,0.0,1072.12837902092,39.27730127122571
2013,156,400,0.9342698469367714,0.0,1077.2600538349418,39.28211463754338
2013,157,401,0.9342698469367714,0.0,1080.5583150841499,39.274724119594396
2013,158,401,0.9342698469367714,0.0,1082.9025325108803,39.27368058424791
2013,159,400,0.9342698469367714,0.0,1082.3973048502637,39.28010394119313
2013,160,398,0.9342698469367714,0.0,1084.8781663217478,39.281426765731574
2013,161,399,0.9342698469367714,0.0,1088.8401201120103,39.276486213016014
2013,162,398,0.9356455906873408,0.0,1089.409122042866,39.27240215993189
2013,163,397,0.9356455906873408,0.0,1090.3659030215351,39.27111430169643
2013,164,398,0.9356455906873408,0.0,1089.3645619917359,39.2740353414667
2013,165,398,0.9356455906873408,0.0,1096.0110708411496,39.26968575175552
2013,166,399,0.9356455906873408,0.0,1094.9880971445418,39.267349016206445
2013,167,399,0.9356455906873408,0.0,1101.6589370838947,39.26310176641934
2013,168,401,0.9356455906873408,0.0,1097.4703582839027,39.26544962103824
2013,169,400,0.935630157978077,0.0,1098.5536011420909,39.26107778323626
2013,170,402,0.935630157978077,0.0,1100.6089309856166,39.27426552352544
2013,171,400,0.935630157978077,0.0,1096.7840617463974,39.27216716298776
2013,172,401,0.935630157978077,0.0,1095.1721910818812,39.263072810843866
2013,173,402,0.935630157978077,0.0,1088.1527540478949,39.26871434109083
2013,174,402,0.935630157978077,0.0,1089.3866230833075,39.27256054915094
2013,175,403,0.935630157978077,0.0,1092.8503345095999,39.269627447608315
2013,176,404,0.9355309292359884,0.0,1094.894961512925,39.26482151969194
2013,177,404,0.9355309292359884,0.0,1098.8059678688119,39.2612424730975
2013,178,406,0.9355309292359884,0.0,1099.7078273877933,39.25392956680172
2013,179,406,0.9355309292359884,0.0,1106.2553164672147,39.24977221559032
2013,180,406,0.9355309292359884,0.0,1106.7315299090478,39.23975689710505
2013,181,404,0.9355309292359884,0.0,1103.5704314353927,39.25078197416543
2013,182,406,0.9355309292359884,0.0,1100.8847341661428,39.27383522428436
2013,183,405,0.9365773740958334,0.0,1095.9379018783386,39.280673185373324
2013,184,405,0.9365773740958334,0.0,1098.5222186110236,39.29187869868244
2013,185,405,0.9365773740958334,0.0,1094.3176166908268,39.303590631684635
2013,186,405,0.9365773740958334,0.0,1095.537332675765,39.29697770002668
2013,187,403,0.9365773740958334,0.0,1096.564098461846,39.29065959222916
2013,188,403,0.9365773740958334,0.0,1096.5734861355925,39.28236336389814
2013,189,404,0.9365773740958334,0.0,1095.8119771615814,39.274214476477745
2013,190,405,0.9372606190067936,0.0,1097.5850617410129,39.287906724142736
2013,191,405,0.9372606190067936,0.0,1100.047468036323,39.29051381118542
2013,192,405,0.9372606190067936,0.0,1100.5176987953091,39.28790014771251
2013,193,407,0.9372606190067936,0.0,1095.2048434742426,39.29933907088067
2013,194,409,0.9372606190067936,0.0,1092.3039539982217,39.3003984238791
2013,195,411,0.9372606190067936,0.0,1088.8559787149763,39.32252724361937
2013,196,411,0.9372606190067936,0.0,1083.2926900904808,39.31631144415576
2013,197,413,0.9384051518060095,0.0,1084.1986603014916,39.32464916889206
2013,198,413,0.9384051518060095,0.0,1087.4099414201232,39.32530398845597
2013,199,412,0.9384051518060095,0.0,1091.4121492166537,39.32264821599033
2013,200,414,0.9384051518060095,0.0,1092.873294797284,39.329056917716706
2013,201,414,0.9384051518060095,0.0,1091.4151225018304,39.345404122728304
2013,202,415,0.9384051518060095,0.0,1090.544610916011,39.340850963730894
2013,203,416,0.9384051518060095,0.0,1088.3098481110687,39.333261147083114
2013,204,416,0.9391943951680843,0.0,1087.0575265923978,39.33216726394101
2013,205,416,0.9391943951680843,0.0,1091.2137888857346,39.33562927147547
2013,206,417,0.9391943951680843,0.0,1095.1939380457884,39.334674417244976
2013,207,418,0.9391943951680843,0.0,1099.3265642115325,39.32644779284876
2013,208,417,0.9391943951680843,0.0,1098.2488217508185,39.31643673757851
2013,209,417,0.9391943951680843,0.0,1100.493925388483,39.31270089323263
2013,210,418,0.9391943951680843,0.0,1099.0446609820215,39.3160012120427
2013,211,417,0.9398654907007611,0.0,1106.579115956575,39.31705355729038
2013,212,419,0.9398654907007611,0.0,1104.3615594659661,39.32289270996802
2013,213,418,0.9398654907007611,0.0,1102.9950714580534,39.32011614034058
2013,214,418,0.9398654907007611,0.0,1104.2143142069763,39.32747521804199
2013,215,419,0.9398654907007611,0.0,1102.5272347230007,39.343575489296384
2013,216,418,0.9398654907007611,0.0,1101.6826046599224,39.35007130871336
2013,217,418,0.9398654907007611,0.0,1103.394672089233,39.35782311605856
2013,218,418,0.9426969084471782,0.0,1106.6499214304004,39.35958855807214
2013,219,415,0.9426969084471782,0.0,1105.7150749041493,39.34543114868365
2013,220,413,0.9426969084471782,0.0,1109.9626141199806,39.35090368923876
2013,221,412,0.9426969084471782,0.0,1109.0930859804653,39.35646450412712
2013,222,410,0.9426969084471782,0.0,1112.7794183503966,39.36114972829079
2013,223,408,0.9426969084471782,0.0,1112.3878805391973,39.34594860534887
2013,224,406,0.9426969084471782,0.0,1114.8623653877373,39.3449322488025
2013,225,406,0.9434018795986329,0.0,1117.7956773063308,39.34898649563793
2013,226,405,0.9434018795986329,0.0,1124.0993056855914,39.35199945602952
2013,227,405,0.9434018795986329,0.0,1124.9069969111113,39.35419268619293
2013,228,406,0.9434018795986329,0.0,1124.8662137212714,39.362945590065685
2013,229,405,0.9434018795986329,0.0,1119.6293903039204,39.38405518256949
2013,230,405,0.9434018795986329,0.0,1115.7041404242002,39.39100537756639
2013,231,405,0.9434018795986329,0.0,1118.1692546644524,39.38917044418015
2013,232,406,0.9465949111234895,0.0,1120.4709410536539,39.39053031170873
2013,233,406,0.9465949111234895,0.0,1122.7681593379123,39.378863438625615
2013,234,407,0.9465949111234895,0.0,1126.6324182481933,39.380153894441975
2013,235,407,0.9465949111234895,0.0,1129.2765720870864,39.38986202656982
2013,236,408,0.9465949111234895,0.0,1128.4618156543465,39.388404922088185
2013,237,410,0.9465949111234895,0.0,1129.515386167107,39.38484572401414
2013,238,411,0.9465949111234895,0.0,1128.799160120741,39.385829589128
2013,239,410,0.9465528879581474,0.0,1131.0324784991406,39.378358996440696
2013,240,410,0.9465528879581474,0.0,1139.1013553158912,39.37435817631344
2013,241,409,0.9465528879581474,0.0,1139.3924538418328,39.386758103141375
2013,242,409,0.9465528879581474,0.0,1136.0770123516868,39.38487950305831
2013,243,410,0.9465528879581474,0.0,1134.66404669216,39.37496536829992
2013,244,410,0.9465528879581474,0.0,1135.4783074166246,39.370683773242305
2013,245,411,0.9465528879581474,0.0,1133.5991059743246,39.375240445393025
2013,246,413,0.9472761277334979,0.0,1137.4527613657833,39.383620681941196
2013,247,414,0.9472761277334979,0.0,1142.770860228128,39.38019204746095
2013,248,415,0.9472761277334979,0.0,1142.4121329992236,39.39418939131137
2013,249,416,0.9472761277334979,0.0,1140.8518998587558,39.409545176491555
2013,250,415,0.9472761277334979,0.0,1140.7508312259329,39.40729124040326
2013,251,414,0.9472761277334979,0.0,1138.6671681306264,39.40226063155823
2013,252,413,0.9472761277334979,0.0,1136.9952757836493,39.405089363594115
2013,253,411,0.9480092910496993,0.0,1135.8609644033359,39.3939112110673
2013,254,408,0.9480092910496993,0.0,1134.6999339117597,39.380138679368386
2013,255,407,0.9480092910496993,0.0,1126.9347556430905,39.37322565211518
2013,256,407,0.9480092910496993,0.0,1122.882684020635,39.373203625042485
2013,257,405,0.9480092910496993,0.0,1120.3316008090942,39.37642518363038
2013,258,405,0.9480092910496993,0.0,1121.0468437501852,39.36816019553867
2013,259,403,0.9480092910496993,0.0,1122.3820094018843,39.3641411140835
2013,260,402,0.9466533764425333,0.0,1124.7154064304532,39.380169038082315
2013,261,401,0.9466533764425333,0.0,1124.053389891229,39.369683873943586
2013,262,401,0.9466533764425333,0.0,1124.2615536951027,39.35702789309786
2013,263,400,0.9466533764425333,0.0,1124.046486977807,39.352525528507805
2013,264,400,0.9466533764425333,0.0,1117.675208279479,39.3457881099395
2013,265,400,0.9466533764425333,0.0,1111.3545991678434,39.35375362602172
2013,266,399,0.9466533764425333,0.0,1109.4981513778816,39.35073795278191
2013,267,400,0.9433823871084591,0.0,1116.1117305512046,39.34283339380735
2013,268,399,0.9433823871084591,0.0,1115.7191905907903,39.34213946531353
2013,269,398,0.9433823871084591,0.0,1119.9655454269966,39.339598425053524
2013,270,397,0.9433823871084591,0.0,1118.7204789866992,39.34294789520088
2013,271,396,0.9433823871084591,0.0,1118.6798854540207,39.34009711848567
2013,272,398,0.9433823871084591,0.0,1114.1852736127762,39.325736310919616
2013,273,398,0.9433823871084591,0.0,1111.2373989628168,39.326807005083865
2013,274,399,0.9416369327429426,0.0,1112.6690984027148,39.31811548114024
2013,275,402,0.9416369327429426,0.0,1105.4913270013626,39.334754281982974
2013,276,403,0.9416369327429426,0.0,1105.0180555000115,39.33093503008552
2013,277,404,0.9416369327429426,0.0,1099.7455499266325,39.34526484074103
2013,278,403,0.9416369327429426,0.0,1096.7206461733915,39.341120079047144
2013,279,404,0.9416369327429426,0.0,1093.7684326786443,39.33701861302086
2013,280,403,0.9416369327429426,0.0,1096.6084102403654,39.33036538687569
2013,281,401,0.9413836221766886,0.0,1101.491375486379,39.32554801574061
2013,282,402,0.9413836221766886,0.0,1108.4138155452308,39.32124704442204
2013,283,402,0.9413836221766886,0.0,1109.0998662009579,39.31694786916579
2013,284,401,0.9413836221766886,0.0,1112.9542084165387,39.31429228937222
2013,285,402,0.9413836221766886,0.0,1111.501820207578,39.32614596323653
2013,286,403,0.9413836221766886,0.0,1115.4345342551992,39.323074757131906
2013,287,404,0.9413836221766886,0.0,1114.208436968687,39.32484146928399
2013,288,405,0.9411092980765264,0.0,1109.1324015419193,39.318816855529114
2013,289,404,0.9411092980765264,0.0,1111.2878552533516,39.32768403318624
2013,290,403,0.9411092980765264,0.0,1109.559655439882,39.315778713260116
2013,291,401,0.9411092980765264,0.0,1110.5341493260262,39.3095061467114
2013,292,399,0.9411092980765264,0.0,1113.958955553656,39.31422990368632
2013,293,397,0.9411092980765264,0.0,1115.3944363636099,39.309362296135085
2013,294,398,0.9411092980765264,0.0,1119.489752993288,39.301349909455794
2013,295,399,0.9421540847566904,0.0,1118.5190993560284,39.31927344078722
2013,296,398,0.9421540847566904,0.0,1118.5268933972652,39.326870054550234
2013,297,397,0.9421540847566904,0.0,1117.6299341811482,39.3201249363721
2013,298,398,0.9421540847566904,0.0,1116.8605601314162,39.327834598224214
2013,299,399,0.9421540847566904,0.0,1113.9683521391569,39.33973544968912
2013,300,397,0.9421540847566904,0.0,1110.685161835034,39.33947760118194
2013,301,397,0.9421540847566904,0.0,1108.408452021716,39.347047575649825
2013,302,397,0.9432779186654788,0.0,1108.5509252492893,39.343911864055414
2013,303,397,0.9432779186654788,0.0,1112.969596752257,39.35223068046706
2013,304,398,0.9432779186654788,0.0,1111.033478928585,39.350599320831
2013,305,398,0.9432779186654788,0.0,1112.9080219702628,39.35438752558832
2013,306,398,0.9432779186654788,0.0,1114.3174045764765,39.35150684251803
2013,307,399,0.9432779186654788,0.0,1118.1384126348303,39.345265938672924
2013,308,400,0.9432779186654788,0.0,1114.5157201622906,39.33886555675779
2013,309,400,0.9437332028832367,0.0,1116.9166736064471,39.34466419716837
2013,310,399,0.9437332028832367,0.0,1115.0379544276007,39.33302396080254
2013,311,398,0.9437332028832367,0.0,1114.6435866257575,39.333252892395336
2013,312,400,0.9437332028832367,0.0,1115.686966316921,39.322567857141095
2013,313,399,0.9437332028832367,0.0,1116.2579208335274,39.33230591180464
2013,314,399,0.9437332028832367,0.0,1117.129697338478,39.33335031419722
2013,315,399,0.9437332028832367,0.0,1117.916155468299,39.33992427267907
2013,316,400,0.9449150806436702,0.0,1118.9309587785256,39.36150163422852
2013,317,401,0.9449150806436702,0.0,1124.416895599819,39.35124739082985
2013,318,401,0.9449150806436702,0.0,1125.2916536488144,39.35099804900908
2013,319,401,0.9449150806436702,0.0,1127.0051016254984,39.35271437457332
2013,320,401,0.9449150806436702,0.0,1129.360504810014,39.35125796568128
2013,321,401,0.9449150806436702,0.0,1129.1281798640625,39.33756110985203
2013,322,401,0.9449150806436702,0.0,1124.4529818595815,39.33370013653772
2013,323,400,0.9435378736332473,0.0,1125.7916004880044,39.33361069987426
2013,324,401,0.9435378736332473,0.0,1126.823005182945,39.345130622995214
2013,325,401,0.9435378736332473,0.0,1129.1333231472759,39.347191642181
2013,326,400,0.9435378736332473,0.0,1127.4933075667875,39.334862861335516
2013,327,399,0.9435378736332473,0.0,1125.8927526250138,39.33464022276882
2013,328,399,0.9435378736332473,0.0,1121.3759564243926,39.32664061942388
2013,329,400,0.9435378736332473,0.0,1119.5232253671259,39.33200043322701
2013,330,401,0.9437388890579055,0.0,1120.3482050940468,39.343270730793996
2013,331,402,0.9437388890579055,0.0,1120.8808468878813,39.349316949994396
2013,332,403,0.9437388890579055,0.0,1125.077848801218,39.346480549270545
2013,333,403,0.9437388890579055,0.0,1126.688759773595,39.36009503091091
2013,334,402,0.9437388890579055,0.0,1125.2982532151484,39.35879395841711
2013,335,402,0.9437388890579055,0.0,1125.246291891862,39.35077520464136
2013,336,402,0.9437388890579055,0.0,1125.638416473473,39.355393429778395
2013,337,402,0.9447617227975709,0.0,1124.3212352964765,39.355744685743474
2013,338,402,0.9447617227975709,0.0,1126.072567649351,39.35199972121403
2013,339,403,0.9447617227975709,0.0,1130.4719533294474,39.348855124368356
2013,340,404,0.9447617227975709,0.0,1129.538912626011,39.35138327140455
2013,341,404,0.9447617227975709,0.0,1129.6726876058435,39.34337466567495
2013,342,406,0.9447617227975709,0.0,1130.626298383614,39.340811863993316
2013,343,407,0.9447617227975709,0.0,1128.7753696803354,39.33939455728111
2013,344,409,0.9433798345684251,0.0,1126.4900475572947,39.33940962878272
2013,345,412,0.9433798345684251,0.0,1126.0438653230542,39.34492274315293
2013,346,414,0.9433798345684251,0.0,1121.6258645669554,39.361700372827684
2013,347,414,0.9433798345684251,0.0,1117.7607683914061,39.35017157146647
2013,348,415,0.9433798345684251,0.0,1111.9814756423634,39.36798453053267
2013,349,415,0.9433798345684251,0.0,1113.230659127205,39.365386551628845
2013,350,416,0.9433798345684251,0.0,1107.3571990771054,39.38541652941835
2013,351,416,0.9438543801789554,0.0,1105.185551837212,39.3737044140817
2013,352,416,0.9438543801789554,0.0,1109.8702924799286,39.37176308804546
2013,353,418,0.9438543801789554,0.0,1111.734177954952,39.37597273529869
2013,354,416,0.9438543801789554,0.0,1114.8394704994398,39.38362278695438
2013,355,417,0.9438543801789554,0.0,1114.2133010459024,39.391015618511375
2013,356,419,0.9438543801789554,0.0,1115.4572050846305,39.4021732863744
2013,357,420,0.9438543801789554,0.0,1119.2651592960135,39.40577673784299
2013,358,420,0.9467543406716125,0.0,1118.155639406709,39.403687714957684
2013,359,419,0.9467543406716125,0.0,1116.2710998010648,39.38928035396189
2013,360,419,0.9467543406716125,0.0,1116.749916373349,39.3755015442867
2013,361,420,0.9467543406716125,0.0,1114.2863367752875,39.37047808255793
2013,362,419,0.9467543406716125,0.0,1114.5257477059376,39.37166531609772
2013,363,419,0.9467543406716125,0.0,1114.0205741576046,39.35649081080885
2013,364,420,0.9467543406716125,0.0,1112.272495963029,39.35085485542775
2013,365,420,0.9433766630896767,0.0,1116.9688053111563,39.35507426521639
2014,1,421,0.9433766630896767,0.0,1122.3305148188767,39.34455878843537
2014,2,422,0.9433766630896767,0.0,1126.3758081341043,39.34660129309655
2014,3,424,0.9433766630896767,0.0,1122.405747339696,39.34703937827114
2014,4,423,0.9433766630896767,0.0,1122.815600483877,39.352699069170065
2014,5,424,0.9433766630896767,0.0,1126.7216324335077,39.358815411046486
2014,6,423,0.9433766630896767,0.0,1123.8135268621702,39.34084013311865
2014,7,422,0.9427664435375099,0.0,1125.7091223784448,39.33667022967791
2014,8,422,0.9427664435375099,0.0,1134.240623562443,39.33266756059009
2014,9,421,0.9427664435375099,0.0,1134.7973113841706,39.33768830405764
2014,10,420,0.9427664435375099,0.0,1139.593495574315,39.334608202358
2014,11,420,0.9427664435375099,0.0,1136.5869491245885,39.330219687207276
2014,12,420,0.9427664435375099,0.0,1126.5136298251439,39.32773048577877
2014,13,419,0.9427664435375099,0.0,1126.522638153716,39.32591340174993
2014,14,418,0.9430338666289744,0.0,1129.0610607239055,39.33219023062794
2014,15,416,0.9430338666289744,0.0,1130.8500229790227,39.32454668970996
2014,16,414,0.9430338666289744,0.0,1131.517876064564,39.3162349185708
2014,17,412,0.9430338666289744,0.0,1129.1691160037285,39.3303806666997
2014,18,410,0.9430338666289744,0.0,1133.194952051536,39.33671721473353
2014,19,410,0.9430338666289744,0.0,1129.7810178664727,39.339890753763505
2014,20,409,0.9430338666289744,0.0,1127.8399497336611,39.33337164139031
2014,21,408,0.9434764955491705,0.0,1122.855745081785,39.33963757579571
2014,22,407,0.9434764955491705,0.0,1117.7498071986718,39.35225728219956
2014,23,407,0.9434764955491705,0.0,1119.5629384150704,39.35391672747184
2014,24,406,0.9434764955491705,0.0,1117.3350394244862,39.3487951676459
2014,25,406,0.9434764955491705,0.0,1118.864579470342,39.353154904447116
2014,26,407,0.9434764955491705,0.0,1122.7230316631806,39.35852300454712
2014,27,407,0.9434764955491705,0.0,1123.350732045578,39.35205537248819
2014,28,405,0.9449085909242289,0.0,1127.941104364485,39.351711027326
2014,29,403,0.9449085909242289,0.0,1131.6086929426306,39.35060966048836
2014,30,402,0.9449085909242289,0.0,1136.9217683415798,39.349420918038454
2014,31,400,0.9449085909242289,0.0,1134.7559536653157,39.35504024676001
2014,32,398,0.9449085909242289,0.0,1136.3907520003072,39.35023023010058
2014,33,398,0.9449085909242289,0.0,1136.779314334366,39.34464072959955
2014,34,397,0.9449085909242289,0.0,1135.0569328253332,39.340881610453316
2014,35,395,0.9460922152270337,0.0,1140.1550368500236,39.348825494245865
2014,36,394,0.9460922152270337,0.0,1140.0924003356909,39.34889635515105
2014,37,394,0.9460922152270337,0.0,1141.471106966661,39.35254897242433
2014,38,394,0.9460922152270337,0.0,1141.7028026395742,39.33993715184463
2014,39,392,0.9460922152270337,0.0,1143.046422558066,39.33490263244974
2014,40,392,0.9460922152270337,0.0,1145.5766877862277,39.337321292323374
2014,41,390,0.9460922152270337,0.0,1147.3285621847826,39.334931051210404
2014,42,389,0.9465888206746109,0.0,1153.960430314866,39.33617623428613
2014,43,389,0.9465888206746109,0.0,1155.4936877027212,39.33634683262799
2014,44,389,0.9465888206746109,0.0,1155.5307762957084,39.323050795880725
2014,45,390,0.9465888206746109,0.0,1159.204089987382,39.31666401158009
2014,46,389,0.9465888206746109,0.0,1164.7629937026295,39.31953107936537
2014,47,390,0.9465888206746109,0.0,1162.2744396781225,39.33206385500332
2014,48,391,0.9465888206746109,0.0,1165.8672915295867,39.334945372253856
2014,49,391,0.946868080975532,0.0,1169.7700172140737,39.32808111085119
2014,50,392,0.946868080975532,0.0,1169.2817212362713,39.32553651019736
2014,51,393,0.946868080975532,0.0,1173.2169377067473,39.33561878415904
2014,52,393,0.946868080975532,0.0,1167.3789749015452,39.34107609274256
2014,53,394,0.946868080975532,0.0,1163.6057694798062,39.35239931345302
2014,54,394,0.946868080975532,0.0,1159.499171281561,39.36176989235321
2014,55,392,0.946868080975532,0.0,1158.8378774698376,39.34985579610036
2014,56,393,0.9461574641841827,0.0,1158.4774821425092,39.337827758261746
2014,57,396,0.9461574641841827,0.0,1158.3647013670734,39.34842870662909
2014,58,399,0.9461574641841827,0.0,1156.14003918287,39.35980416891502
2014,59,401,0.9461574641841827,0.0,1156.3436578163955,39.3785286252402
2014,60,402,0.9461574641841827,0.0,1154.8306912075257,39.394438231765704
2014,61,403,0.9461574641841827,0.0,1151.6540831402945,39.39478551821228
2014,62,403,0.9461574641841827,0.0,1152.3216168225588,39.39501469265967
2014,63,402,0.9489729307975566,0.0,1155.4332170392654,39.39116467070667
2014,64,401,0.9489729307975566,0.0,1159.9205709266885,39.404628218407055
2014,65,399,0.9489729307975566,0.0,1159.241467841001,39.385924286817044
2014,66,397,0.9489729307975566,0.0,1160.1937395326704,39.381305374435684
2014,67,396,0.9489729307975566,0.0,1160.37817838062,39.389278996828935
2014,68,395,0.9489729307975566,0.0,1165.2390457830547,39.38776768058603
2014,69,396,0.9489729307975566,0.0,1169.2123489433345,39.399669701274284
2014,70,397,0.9511865313815945,0.0,1169.394872045797,39.40742812311457
2014,71,397,0.9511865313815945,0.0,1171.0776034792977,39.41121852200649
2014,72,397,0.9511865313815945,0.0,1171.502021004421,39.402192906164785
2014,73,398,0.9511865313815945,0.0,1162.9654535982195,39.41266145826247
2014,74,400,0.9511865313815945,0.0,1157.9524371631414,39.41368443016147
2014,75,400,0.9511865313815945,0.0,1157.374736087092,39.40157374594043
2014,76,398,0.9511865313815945,0.0,1159.1060727218683,39.40078429468589
