year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2012,304,0.0,2.0539125955565396e-15,-2.0539125955565396e-15,-0.3229971455993166,0.0,0.32299714559931864,0.0,0.0
2012,305,0.0,8.826273045769994e-15,-8.826273045769994e-15,-0.2788167472140799,0.0,0.2788167472140887,0.0,0.0
2012,306,0.0,-2.7533531010703882e-14,2.7533531010703882e-14,-0.3021623882220865,0.0,0.302162388222059,0.0,0.0
2012,307,0.0,-6.050715484207103e-15,6.050715484207103e-15,-0.3207828103358281,0.0,0.32078281033582207,0.0,0.0
2012,308,0.0,2.0761170560490427e-14,-2.0761170560490427e-14,-0.26165799237460874,0.0,0.2616579923746295,0.0,0.0
2012,309,0.0,7.105427357601002e-15,-7.105427357601002e-15,-0.21688401339676489,0.0,0.216884013396772,0.0,0.0
2012,310,0.0,-4.690692279041286e-15,4.690692279041286e-15,-0.248582907738097,0.0,0.2485829077380923,0.0,0.0
2012,311,0.0,7.188694084447889e-15,-7.188694084447889e-15,-0.23954367278989253,0.0,0.23954367278989971,0.0,0.0
2012,312,4.572,4.571999999999999,8.881784197001252e-16,4.4727536782485515,0.0,0.09924632175144789,0.0,0.0
2012,313,0.0,1.5765166949677223e-14,-1.5765166949677223e-14,-0.19815930336955034,0.0,0.1981593033695661,0.0,0.0
2012,314,0.0,1.3100631690576847e-14,-1.3100631690576847e-14,-0.3093181844195101,0.0,0.3093181844195232,0.0,0.0
2012,315,0.508,0.5079999999999768,2.3203661214665772e-14,-1.1942527170807296,0.0,0.5202810593643895,0.0,1.1819716577163168
2012,316,1.524,1.5240000000000014,-1.3322676295501878e-15,1.2165167630289773,0.0,0.3074832369710241,0.0,0.0
2012,317,16.51,16.51000000000001,-7.105427357601002e-15,14.390136816827436,1.69480441235509,0.4250587708174825,0.0,0.0
2012,318,0.0,-1.784683512084939e-14,1.784683512084939e-14,-0.1169779352060516,0.0,0.11697793520603375,0.0,0.0
2012,319,0.0,2.942091015256665e-14,-2.942091015256665e-14,-0.8869183529927227,0.0,0.19475604026077215,0.0,0.6921623127319799
2012,320,0.0,-2.4868995751603507e-14,2.4868995751603507e-14,-14.67654480419344,0.0,0.279587969014015,0.0,14.3969568351794
2012,321,0.0,1.6930901125533637e-14,-1.6930901125533637e-14,-0.3405350963109868,0.0,0.3405350963110037,0.0,0.0
2012,322,0.0,-5.551115123125783e-15,5.551115123125783e-15,-0.26524186404719785,0.0,0.2652418640471923,0.0,0.0
2012,323,0.0,-1.4432899320127035e-15,1.4432899320127035e-15,-0.2877511244894606,0.0,0.28775112448945916,0.0,0.0
2012,324,0.0,-1.6653345369377348e-15,1.6653345369377348e-15,-0.2818554559894153,0.0,0.28185545598941364,0.0,0.0
2012,325,2.032,2.0320000000000147,-1.4654943925052066e-14,1.795555733678782,0.0,0.2364442663212329,0.0,0.0
2012,326,0.0,-2.1316282072803006e-14,2.1316282072803006e-14,-0.3505517774230782,0.0,0.3505517774230569,0.0,0.0
2012,327,0.0,1.3711254354120683e-14,-1.3711254354120683e-14,-0.31402165813676675,0.0,0.31402165813678046,0.0,0.0
2012,328,0.0,-9.13852327144582e-15,9.13852327144582e-15,-0.39522219727891184,0.0,0.37213432657187834,0.0,0.02308787070702436
2012,329,0.0,2.1885271372923398e-14,-2.1885271372923398e-14,-0.10692144041496476,0.0,0.10692144041498665,0.0,0.0
2012,330,0.0,-2.942091015256665e-14,2.942091015256665e-14,-0.13581049257535938,0.0,0.13581049257532996,0.0,0.0
2012,331,0.0,1.5487611193520934e-14,-1.5487611193520934e-14,-0.137895583259791,0.0,0.1378955832598065,0.0,0.0
2012,332,0.0,-1.1227130336521896e-14,1.1227130336521896e-14,-0.11554920556244497,0.0,0.11554920556243374,0.0,0.0
2012,333,0.0,-1.1102230246251565e-16,1.1102230246251565e-16,-0.109953957060128,0.0,0.1099539570601279,0.0,0.0
2012,334,0.0,1.5792922525292852e-14,-1.5792922525292852e-14,-0.16470140917417098,0.0,0.16470140917418677,0.0,0.0
2012,335,0.0,-3.555489236362064e-14,3.555489236362064e-14,-0.2311516706985799,0.0,0.23115167069854434,0.0,0.0
2012,336,0.0,3.2612801348363973e-14,-3.2612801348363973e-14,-0.09360434651284777,0.0,0.09360434651288038,0.0,0.0
2012,337,1.27,1.2699999999999971,2.886579864025407e-15,1.0090693626634106,0.06621439560935193,0.19471624172723465,0.0,0.0
2012,338,0.0,1.3988810110276972e-14,-1.3988810110276972e-14,-0.2150575683025977,0.0,0.2150575683026117,0.0,0.0
2012,339,0.0,-2.020605904817785e-14,2.020605904817785e-14,-0.30854645339130116,0.0,0.30854645339128095,0.0,0.0
2012,340,0.0,-5.051514762044462e-15,5.051514762044462e-15,-0.2683742441856509,0.0,0.26837424418564587,0.0,0.0
2012,341,1.27,1.2700000000000131,-1.3100631690576847e-14,1.06977649838268,0.06708860450026162,0.13313489711707127,0.0,0.0
2012,342,0.0,-1.0963452368173421e-14,1.0963452368173421e-14,-0.16315028634875262,0.0,0.16315028634874165,0.0,0.0
2012,343,0.0,-7.521760991835436e-15,7.521760991835436e-15,-0.15317576513868403,0.0,0.1531757651386765,0.0,0.0
2012,344,3.048,3.0480000000000085,-8.43769498715119e-15,2.0261970094358617,0.9027685057223417,0.11903448484180489,0.0,0.0
2012,345,4.572,4.572000000000001,-8.881784197001252e-16,2.462828260896373,2.027602714595597,0.08156902450803055,0.0,0.0
2012,346,0.0,-1.5404344466674047e-14,1.5404344466674047e-14,-0.1004827832800288,0.0,0.1004827832800134,0.0,0.0
2012,347,0.0,1.687538997430238e-14,-1.687538997430238e-14,-0.978953114021067,0.0,0.10760651244925028,0.0,0.8713466015718336
2012,348,0.0,-1.1102230246251565e-14,1.1102230246251565e-14,-2.648546604094605,0.0,0.1861903186598919,0.0,2.462356285434702
2012,349,0.0,8.132383655379272e-15,-8.132383655379272e-15,-0.18395857434893514,0.0,0.18395857434894328,0.0,0.0
2012,350,2.54,2.539999999999975,2.4868995751603507e-14,1.711463161719422,0.6100967141468037,0.21844012413374977,0.0,0.0
2012,351,10.668,10.668000000000015,-1.5987211554602254e-14,3.108932869845006,7.379071605352186,0.179995524802823,0.0,0.0
2012,352,0.0,1.1685097334179773e-14,-1.1685097334179773e-14,-0.1591215915971702,0.0,0.1591215915971819,0.0,0.0
2012,353,0.0,-7.105427357601002e-15,7.105427357601002e-15,-1.2007029199275507,0.0,0.06946958452433208,0.0,1.1312333354032116
2012,354,4.064,4.064000000000021,-2.1316282072803006e-14,-0.8344891121483613,1.6915288763281024,0.09726383914398616,0.0,3.1096963966762945
2012,355,0.0,-2.8949065367100957e-14,2.8949065367100957e-14,-0.118373270114148,0.0,0.11837327011411905,0.0,0.0
2012,356,0.0,1.6903145549918008e-14,-1.6903145549918008e-14,-0.07334034581646165,0.0,0.07334034581647855,0.0,0.0
2012,357,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,-2.1448795173427015,0.0,0.09733550766528301,0.0,2.0475440096774205
2012,358,26.67,26.670000000000005,-3.552713678800501e-15,3.763659634451784,22.801692651738964,0.10464771380925546,0.0,0.0
2012,359,0.0,1.0547118733938987e-15,-1.0547118733938987e-15,-0.08177720956061307,0.0,0.08177720956061413,0.0,0.0
2012,360,0.0,-6.841749389252527e-15,6.841749389252527e-15,-0.07855341544168937,0.0,0.07855341544168253,0.0,0.0
2012,361,0.0,-8.881784197001252e-16,8.881784197001252e-16,-3.535137506428782,0.0,0.05970044364524635,0.0,3.475437062783535
2012,362,0.0,4.85722573273506e-15,-4.85722573273506e-15,-0.08360141331098703,0.0,0.08360141331099188,0.0,0.0
2012,363,1.524,1.5240000000000014,-1.3322676295501878e-15,1.2987705556690798,0.14803682971808457,0.0771926146128371,0.0,0.0
2012,364,2.54,2.5400000000000187,-1.865174681370263e-14,1.8357480355156497,0.6324943508941459,0.07175761359022298,0.0,0.0
2012,365,0.254,0.25399999999999046,9.547918011776346e-15,0.13396832311482854,0.0,0.12003167688516193,0.0,0.0
2012,366,0.0,7.216449660063518e-15,-7.216449660063518e-15,-1.1174344434001,0.0,0.12219734027034164,0.0,0.9952371031297655
2013,1,0.0,1.3322676295501878e-15,-1.3322676295501878e-15,-1.9559126894449435,0.0,0.12128496450181538,0.0,1.8346277249431293
2013,2,0.0,-2.0317081350640365e-14,2.0317081350640365e-14,-0.1623417950798398,0.0,0.02842370909312579,0.0,0.1339180859866937
2013,3,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-0.08325751939696602,0.0,0.08325751939695536,0.0,0.0
2013,4,0.0,9.159339953157541e-16,-9.159339953157541e-16,-0.09937534150992633,0.0,0.09937534150992725,0.0,0.0
2013,5,0.0,8.895661984809067e-15,-8.895661984809067e-15,-0.12385659891353384,0.0,0.12385659891354274,0.0,0.0
2013,6,0.0,-7.299716386910404e-15,7.299716386910404e-15,-0.1628369640009737,0.0,0.1628369640009664,0.0,0.0
2013,7,0.0,1.3239409568654992e-14,-1.3239409568654992e-14,-0.11214235499463143,0.0,0.11214235499464467,0.0,0.0
2013,8,0.0,4.107825191113079e-15,-4.107825191113079e-15,-0.17368271486026288,0.0,0.17368271486026698,0.0,0.0
2013,9,0.0,-5.2735593669694936e-15,5.2735593669694936e-15,-0.2076165956756597,0.0,0.20761659567565444,0.0,0.0
2013,10,0.0,3.3306690738754696e-16,-3.3306690738754696e-16,-0.17674645271398504,0.0,0.17674645271398537,0.0,0.0
2013,11,10.16,10.159999999999993,7.105427357601002e-15,3.182855169087617,6.793340449639136,0.18380438127323998,0.0,0.0
2013,12,0.0,7.66053886991358e-15,-7.66053886991358e-15,-0.2834022678006818,0.0,0.28340226780068944,0.0,0.0
2013,13,0.0,-5.329070518200751e-15,5.329070518200751e-15,-0.18901477165107394,0.0,0.1890147716510686,0.0,0.0
2013,14,0.0,1.3766765505351941e-14,-1.3766765505351941e-14,-1.969683825519752,0.0,0.20217879882869386,0.0,1.767505026691072
2013,15,0.0,1.584843367652411e-14,-1.584843367652411e-14,-0.10393987209170064,0.0,0.10393987209171648,0.0,0.0
2013,16,0.0,-9.880984919163893e-15,9.880984919163893e-15,-0.14232602308928222,0.0,0.14232602308927234,0.0,0.0
2013,17,0.0,-7.216449660063518e-15,7.216449660063518e-15,-0.17102435692922313,0.0,0.17102435692921591,0.0,0.0
2013,18,0.0,4.871103520542874e-15,-4.871103520542874e-15,-0.11971551588413831,0.0,0.11971551588414318,0.0,0.0
2013,19,0.0,1.3350431871117507e-14,-1.3350431871117507e-14,-0.24590714565692906,0.0,0.2459071456569424,0.0,0.0
2013,20,0.0,-8.93729534823251e-15,8.93729534823251e-15,-0.25084751824749674,0.0,0.2508475182474878,0.0,0.0
2013,21,0.0,4.9682480351975755e-15,-4.9682480351975755e-15,-0.07923448079711193,0.0,0.0792344807971169,0.0,0.0
2013,22,0.0,-9.783840404509192e-15,9.783840404509192e-15,-0.06699760330937465,0.0,0.06699760330936487,0.0,0.0
2013,23,0.0,-2.052524816775758e-14,2.052524816775758e-14,-0.0857629590491058,0.0,0.08576295904908528,0.0,0.0
2013,24,0.0,1.5487611193520934e-14,-1.5487611193520934e-14,-0.16116050883621824,0.0,0.16116050883623373,0.0,0.0
2013,25,0.0,-4.496403249731884e-15,4.496403249731884e-15,-0.24125618240793756,0.0,0.24125618240793306,0.0,0.0
2013,26,1.016,1.0159999999999874,1.2656542480726785e-14,0.9087486626386578,0.018634938251147582,0.08861639911018197,0.0,0.0
2013,27,0.0,9.159339953157541e-16,-9.159339953157541e-16,-0.08107483730751142,0.0,0.08107483730751233,0.0,0.0
2013,28,5.08,5.080000000000017,-1.687538997430238e-14,2.720302818302258,2.3590849342926705,0.0006122474050884528,0.0,0.0
2013,29,20.828,20.828,0.0,3.674620058484976,17.1526909904943,0.0006889510207250338,0.0,0.0
2013,30,0.0,3.5388358909926865e-15,-3.5388358909926865e-15,-0.11100448069126401,0.0,0.11100448069126755,0.0,0.0
2013,31,19.05,19.049999999999983,1.7763568394002505e-14,2.058468189043225,15.611837699773064,0.16771912452776547,0.0,1.2119749866559286
2013,32,0.0,3.552713678800501e-15,-3.552713678800501e-15,-3.841057070458163,0.0,0.1691681890630472,0.0,3.6718888813951196
2013,33,2.54,2.5400000000000227,-2.2648549702353193e-14,1.699140460120276,0.6614376520692206,0.17942188781052634,0.0,0.0
2013,34,0.508,0.5079999999999667,3.3306690738754696e-14,-2.865553288447586,0.0,0.21549482082025515,0.0,3.158058467627298
2013,35,2.54,2.540000000000027,-2.708944180085382e-14,1.6644634841226775,0.6444559022024713,0.23108061367487825,0.0,0.0
2013,36,0.0,1.2434497875801753e-14,-1.2434497875801753e-14,-1.8267156499566681,0.0,0.2979693145483775,0.0,1.528746335408303
2013,37,1.27,1.26999999999999,9.992007221626409e-15,0.7517461913915042,0.08233654337246651,0.1439886292026241,0.0,0.2919286360333951
2013,38,0.0,-6.217248937900877e-15,6.217248937900877e-15,-1.8537862442412063,0.0,0.19037705959994683,0.0,1.6634091846412533
2013,39,8.89,8.88999999999998,2.1316282072803006e-14,2.7977787856037253,5.715454904158276,0.3767663102379774,0.0,0.0
2013,40,0.0,2.886579864025407e-15,-2.886579864025407e-15,-1.0982867918000636,0.0,0.3508621068572388,0.0,0.7474246849428277
2013,41,0.0,4.884981308350689e-15,-4.884981308350689e-15,-0.30739031603766875,0.0,0.30739031603767364,0.0,0.0
2013,42,7.62,7.620000000000021,-2.1316282072803006e-14,0.18267732877092158,4.6281294901547865,0.20527137871901968,0.0,2.6039218023552935
2013,43,0.0,-2.4202861936828413e-14,2.4202861936828413e-14,-0.19163965044907627,0.0,0.19163965044905207,0.0,0.0
2013,44,0.0,9.603429163007604e-15,-9.603429163007604e-15,-0.3528081938690093,0.0,0.3528081938690189,0.0,0.0
2013,45,0.762,0.7620000000000032,-3.219646771412954e-15,-1.6202788563236652,0.0013084033015994066,0.24909227835887046,0.0,2.1318781746631985
2013,46,0.0,-1.1213252548714081e-14,1.1213252548714081e-14,-0.28406349828472344,0.0,0.2840634982847122,0.0,0.0
2013,47,0.0,-1.7041923427996153e-14,1.7041923427996153e-14,-0.27470670771293726,0.0,0.2747067077129202,0.0,0.0
2013,48,0.0,9.71445146547012e-15,-9.71445146547012e-15,-0.22597022355927265,0.0,0.22597022355928237,0.0,0.0
2013,49,0.0,1.0935696792557792e-14,-1.0935696792557792e-14,-0.25068992901051956,0.0,0.2506899290105305,0.0,0.0
2013,50,1.524,1.5239999999999991,8.881784197001252e-16,1.150045643587049,0.14327950037759304,0.23067485603535703,0.0,0.0
2013,51,0.0,-1.6653345369377348e-14,1.6653345369377348e-14,-0.19667071736574826,0.0,0.1966707173657316,0.0,0.0
2013,52,0.0,-8.659739592076221e-15,8.659739592076221e-15,-0.26463041059074044,0.0,0.2646304105907318,0.0,0.0
2013,53,2.794,2.794000000000015,-1.509903313490213e-14,1.7193398450647237,0.7601352128441509,0.23257445727048995,0.0,0.08195048482065068
2013,54,0.0,-3.635980405647388e-15,3.635980405647388e-15,-0.16298393166030678,0.0,0.16298393166030314,0.0,0.0
2013,55,0.0,-6.661338147750939e-15,6.661338147750939e-15,-0.4870476372094572,0.0,0.48704763720945055,0.0,0.0
2013,56,0.0,3.441691376337985e-14,-3.441691376337985e-14,-1.792983110407306,0.0,0.4529553613689545,0.0,1.3400277490383858
2013,57,0.0,-3.0309088572266774e-14,3.0309088572266774e-14,-0.39949806000188914,0.0,0.39949806000185883,0.0,0.0
2013,58,5.08,5.079999999999993,7.105427357601002e-15,2.3830894078878657,2.359396870990733,0.3375137211213946,0.0,0.0
2013,59,2.794,2.7940000000000276,-2.7533531010703882e-14,1.5851583803259643,0.7803475094907197,0.42849411018334355,0.0,0.0
2013,60,0.0,-2.4924506902834764e-14,2.4924506902834764e-14,-0.4267689496298317,0.0,0.42676894962980677,0.0,0.0
2013,61,0.0,1.9317880628477724e-14,-1.9317880628477724e-14,-1.3146471623166178,0.0,0.4399219418593635,0.0,0.8747252204572736
2013,62,0.0,-1.9984014443252818e-15,1.9984014443252818e-15,-1.8843078097976047,0.0,0.29922653539582833,0.0,1.5850812744017744
2013,63,0.0,-3.3861802251067274e-15,3.3861802251067274e-15,-0.37536859804006895,0.0,0.37536859804006556,0.0,0.0
2013,64,0.0,1.1657341758564144e-15,-1.1657341758564144e-15,-0.30240451134207547,0.0,0.30240451134207663,0.0,0.0
2013,65,9.144,9.144000000000013,-1.2434497875801753e-14,2.907777959745289,5.845362719782615,0.3908593204721086,0.0,0.0
2013,66,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-0.508933721855982,0.0,0.5089337218559713,0.0,0.0
2013,67,0.0,-6.2727600891321345e-15,6.2727600891321345e-15,-0.347167041380402,0.0,0.3471670413803957,0.0,0.0
2013,68,0.0,-1.354472090042691e-14,1.354472090042691e-14,-1.4388269106385678,0.0,0.376296639809369,0.0,1.0625302708291853
2013,69,0.0,3.9968028886505635e-15,-3.9968028886505635e-15,-0.44706897256190814,0.0,0.44706897256191214,0.0,0.0
2013,70,34.798,34.798000000000016,-1.4210854715202004e-14,3.7777359316766024,30.747040683909855,0.27322338441355537,0.0,0.0
2013,71,0.0,1.4488410471358293e-14,-1.4488410471358293e-14,-0.263935375725481,0.0,0.26393537572549547,0.0,0.0
2013,72,0.508,0.5079999999999979,2.1094237467877974e-15,0.27181724665823026,0.0,0.23618275334176764,0.0,0.0
2013,73,0.0,-8.881784197001252e-16,8.881784197001252e-16,-2.3694348520463393,0.0,0.2651505839724491,0.0,2.104284268073889
2013,74,0.0,-2.142730437526552e-14,2.142730437526552e-14,-0.39713624127520575,0.0,0.3971362412751843,0.0,0.0
2013,75,3.556,3.5560000000000196,-1.9539925233402755e-14,1.3851561336115594,1.2466247064248044,0.9169085779962276,0.0,0.0073105819674281515
2013,76,0.0,-1.1435297153639112e-14,1.1435297153639112e-14,-0.8848133386667882,0.0,0.8848133386667768,0.0,0.0
2013,77,0.0,7.327471962526033e-15,-7.327471962526033e-15,-0.40867228615960016,0.0,0.4086722861596075,0.0,0.0
2013,78,4.064,4.064000000000008,-7.993605777301127e-15,1.114564680866863,1.6090637653008153,0.6245382056191346,0.0,0.7158333482131949
2013,79,0.0,-1.0880185641326534e-14,1.0880185641326534e-14,-1.0765282316368427,0.0,1.0765282316368319,0.0,0.0
2013,80,0.0,-3.197442310920451e-14,3.197442310920451e-14,-0.8976428510357835,0.0,0.8976428510357515,0.0,0.0
2013,81,0.0,3.2862601528904634e-14,-3.2862601528904634e-14,-1.3767189838180798,0.0,0.8458363024241504,0.00013328382346147028,0.5307493975705008
2013,82,0.0,-2.2426505097428162e-14,2.2426505097428162e-14,-0.8909031072133757,0.0,0.8906697804388172,0.0002333267745361179,0.0
2013,83,0.0,7.105427357601002e-15,-7.105427357601002e-15,-1.0357074950786114,0.0,1.0351863332483322,0.0005211618302865037,0.0
2013,84,0.762,0.7620000000000093,-9.325873406851315e-15,-0.33070337797948923,0.0,1.0915386201532322,0.0011647578262661165,0.0
2013,85,0.0,5.773159728050814e-15,-5.773159728050814e-15,-1.0167201726872577,0.0,1.0147088964995794,0.0020112761876841965,0.0
2013,86,0.0,2.653433028854124e-14,-2.653433028854124e-14,-0.7101569910567491,0.0,0.7075972110710907,0.0025597799856850244,0.0
2013,87,0.0,4.440892098500626e-16,-4.440892098500626e-16,-0.6618467752210506,0.0,0.6571815264037881,0.004665248817262916,0.0
2013,88,0.0,-1.2323475573339238e-14,1.2323475573339238e-14,-0.6374354194232268,0.0,0.6286734534305788,0.008761965992635687,0.0
2013,89,0.0,-1.3322676295501878e-15,1.3322676295501878e-15,-0.7114322558333583,0.0,0.6945911291230513,0.016841126710305646,0.0
2013,90,0.0,-4.773959005888173e-15,4.773959005888173e-15,-0.6572862044086349,0.0,0.6302166406068768,0.02706956380175346,0.0
2013,91,0.0,8.881784197001252e-16,-8.881784197001252e-16,-0.657201480498145,0.0,0.6120527609123533,0.04514871958579246,0.0
2013,92,0.0,-7.16093850883226e-15,7.16093850883226e-15,-0.38262187577336704,0.0,0.34163876496551393,0.0409831108078459,0.0
2013,93,0.0,1.3100631690576847e-14,-1.3100631690576847e-14,-0.39191437077373337,0.0,0.33639156025401756,0.055522810519728905,0.0
2013,94,0.0,-2.0872192862952943e-14,2.0872192862952943e-14,-0.6099659064279166,0.0,0.5052517260122564,0.10471418041563924,0.0
2013,95,0.0,1.582067810090848e-14,-1.582067810090848e-14,-0.28892940849999604,0.0,0.2307847399086147,0.05814466859139714,0.0
2013,96,0.0,9.325873406851315e-15,-9.325873406851315e-15,-0.7588040991704759,0.0,0.6036341633532551,0.15516993581723013,0.0
2013,97,1.27,1.2700000000000031,-3.1086244689504383e-15,0.7622018031023714,0.0,0.37421202819437716,0.13358616870325443,0.0
2013,98,0.0,-1.509903313490213e-14,1.509903313490213e-14,-0.5409628877649482,0.0,0.3976538150724526,0.14330907269248033,0.0
2013,99,11.938,11.938000000000022,-2.1316282072803006e-14,11.558558050119117,0.11831874645037885,0.18909253395475972,0.07203066947576531,0.0
2013,100,25.4,25.39999999999998,1.7763568394002505e-14,19.337555066942087,5.477764476053096,0.5080702769121481,0.07661018009264967,0.0
2013,101,10.922,10.921999999999985,1.5987211554602254e-14,8.955031924835055,0.9168312376675204,0.9122577406567477,0.13787909684066305,0.0
2013,102,7.112,7.1120000000000205,-2.042810365310288e-14,5.360534194843268,0.2532577588222707,1.272374566045819,0.22583348028866318,0.0
2013,103,0.508,0.5079999999999956,4.440892098500626e-15,-19.52347056156475,0.0,1.2798015209718445,0.2787722242087652,18.472896816384136
2013,104,3.048,3.048000000000016,-1.5987211554602254e-14,-7.352281845816378,0.0,1.1857431920137753,0.3148843498187992,8.89965430398382
2013,105,7.62,7.619999999999986,1.4210854715202004e-14,1.1650234838756148,0.014844683004177371,0.8741486951779435,0.23642658729178545,5.329556550650464
2013,106,6.35,6.349999999999998,1.7763568394002505e-15,4.780965966453351,0.0,1.2338815821614078,0.3351524513852386,0.0
2013,107,0.0,2.1871393585115584e-14,-2.1871393585115584e-14,-2.168148424354513,0.0,1.296712616418966,0.3549566877563902,0.5164791201791786
2013,108,40.64,40.64000000000001,-7.105427357601002e-15,15.148484626526738,17.6326511185066,1.0641882455008342,0.3569224614768894,6.437753547988946
2013,109,3.81,3.8099999999999996,4.440892098500626e-16,-2.172762735909373,0.0,0.9266319570031935,0.28829465245746094,4.767836126448718
2013,110,0.0,1.3433698597964394e-14,-1.3433698597964394e-14,-0.9567061839792927,0.0,0.7285030051151657,0.22820317886414043,0.0
2013,111,0.0,-1.4210854715202004e-14,1.4210854715202004e-14,-21.27948777223793,0.0,0.9651903106704831,0.32429174837147545,19.990005713195956
2013,112,0.508,0.5080000000000009,-8.881784197001252e-16,-3.6157812616427236,0.0,1.1039278453098789,0.41072240389503356,2.609131012437812
2013,113,0.0,1.3322676295501878e-15,-1.3322676295501878e-15,-1.5508866170897306,0.0,1.103056698955853,0.44782991813387885,0.0
2013,114,0.0,-9.103828801926284e-15,9.103828801926284e-15,-1.585308611186349,0.0,0.999307334984451,0.5860012762018888,0.0
2013,115,1.016,1.016000000000015,-1.4876988529977098e-14,-0.7036744194331561,0.0,0.8831252178898459,0.8365492015433251,0.0
2013,116,0.0,4.440892098500626e-16,-4.440892098500626e-16,-1.205304944124748,0.0,0.5358468974024402,0.6694580467223085,0.0
2013,117,0.508,0.5079999999999858,1.4210854715202004e-14,-0.8113575869795255,0.0,0.5631854807531217,0.7561721062263898,0.0
2013,118,0.0,1.5987211554602254e-14,-1.5987211554602254e-14,-1.6488435496357141,0.0,0.6854891822831962,0.9633543673525338,0.0
2013,119,0.0,-1.2101430968414206e-14,1.2101430968414206e-14,-0.9096029455588308,0.0,0.3316095214513318,0.5779934241074869,0.0
2013,120,8.382,8.38199999999999,8.881784197001252e-15,7.337501288649534,0.0,0.367933022192338,0.6765656891581192,0.0
2013,121,0.0,7.993605777301127e-15,-7.993605777301127e-15,-1.4958617655048272,0.0,0.7510830551460776,0.7447787103587575,0.0
2013,122,0.0,1.9317880628477724e-14,-1.9317880628477724e-14,-1.647882369889203,0.0,0.788186027997714,0.8596963418915082,0.0
2013,123,7.112,7.111999999999988,1.2434497875801753e-14,5.387158015961575,0.0,0.780883620073749,0.9439583639646641,0.0
2013,124,12.192,12.192000000000009,-8.881784197001252e-15,9.628172258007424,0.40763688404243165,1.1153804244752203,1.0408104334749322,0.0
2013,125,0.0,4.218847493575595e-15,-4.218847493575595e-15,-1.7916984600910837,0.0,0.9007507659426461,0.8909476941484418,0.0
2013,126,0.0,1.5987211554602254e-14,-1.5987211554602254e-14,-1.5264590586011195,0.0,0.7146474921798484,0.811811566421287,0.0
2013,127,0.0,9.769962616701378e-15,-9.769962616701378e-15,-8.536163334322623,0.0,0.6365923998882322,0.7931300682067517,7.106440866227649
2013,128,0.0,5.773159728050814e-15,-5.773159728050814e-15,-1.1272563783948613,0.0,0.47756991806192844,0.6496864603329388,0.0
2013,129,0.0,-3.597122599785507e-14,3.597122599785507e-14,-1.3405320138412549,0.0,0.5466378716769641,0.7938941421642546,0.0
2013,130,38.1,38.100000000000016,-1.4210854715202004e-14,25.00372155014975,11.953594165125248,0.4405088852435,0.7021753994815163,0.0
2013,131,0.508,0.508000000000016,-1.5987211554602254e-14,-1.724701868014904,0.0,1.0895747826934166,1.1431270853215032,0.0
2013,132,0.254,0.25399999999999956,4.440892098500626e-16,-2.1852072412147834,0.0,1.121254689182504,1.3179525520322792,0.0
2013,133,0.0,-3.552713678800501e-14,3.552713678800501e-14,-20.073136110016975,0.0,1.0512785749759432,1.457589349790322,17.564268185250675
2013,134,0.0,1.9095836023552692e-14,-1.9095836023552692e-14,-1.5269685974369054,0.0,0.5767178771523178,0.9502507202846066,0.0
2013,135,0.762,0.762000000000004,-3.9968028886505635e-15,-1.00087548917287,0.0,0.6259747848762638,1.1369007042966104,0.0
2013,136,0.0,-4.884981308350689e-15,4.884981308350689e-15,-1.5707081164802048,0.0,0.5415186084660104,1.0291895080141895,0.0
2013,137,2.54,2.539999999999995,4.884981308350689e-15,0.6260551271855377,0.0,0.6202792016082533,1.2936656712062042,0.0
2013,138,25.4,25.400000000000006,-7.105427357601002e-15,19.067932518814843,4.378545303240512,0.6749218430341111,1.2786003349105401,0.0
2013,139,0.0,-1.509903313490213e-14,1.509903313490213e-14,-2.385137931129634,0.0,1.081458643725194,1.303679287404425,0.0
2013,140,6.35,6.350000000000033,-3.375077994860476e-14,3.62212582873687,0.0,1.1446653231529909,1.583208848110173,0.0
2013,141,0.0,-1.2434497875801753e-14,1.2434497875801753e-14,-12.051834554512993,0.0,1.3597444747139957,1.6414551865342641,9.050634893264721
2013,142,0.0,4.884981308350689e-15,-4.884981308350689e-15,-2.200872855350781,0.0,0.9008156327092367,1.300057222641549,0.0
2013,143,5.334,5.333999999999979,2.042810365310288e-14,1.6166935597475174,0.0,0.9869206013614265,1.6169479975818004,1.1134378413092347
2013,144,0.0,9.325873406851315e-15,-9.325873406851315e-15,-3.323284602239738,0.0,1.4895118096356965,1.8337727926040506,0.0
2013,145,1.27,1.2699999999999885,1.1546319456101628e-14,-2.351851434047745,0.0,1.4489502853335805,2.172901148714153,0.0
2013,146,0.254,0.25399999999998846,1.1546319456101628e-14,-2.0170873014523067,0.0,0.8524184767965378,1.4186688246557573,0.0
2013,147,0.508,0.5080000000000151,-1.509903313490213e-14,-1.7994241589123305,0.0,0.8088629127722525,1.4985612461400928,0.0
2013,148,9.652,9.65200000000001,-1.0658141036401503e-14,6.849226360882312,0.002919033249932859,0.9272256328991113,1.8726289729686527,0.0
2013,149,1.524,1.5240000000000027,-2.6645352591003757e-15,-1.9753906487653978,0.0,1.5677877726172023,1.9316028761481983,0.0
