year,j_day,DM,NDF,C,N,CP,NPN,C_loss,CP_loss
2013,71,156316.3953732986,200978.222622813,0.0,0.0,0.0,0.0,0.0,0.0
2013,72,158518.03474475353,203808.9018146836,0.0,0.0,0.0,0.0,0.0,0.0
2013,73,160719.67411620845,206639.58100655422,0.0,0.0,0.0,0.0,0.0,0.0
2013,74,162921.31348766337,209470.26019842483,0.0,0.0,0.0,0.0,0.0,0.0
2013,75,165122.9528591183,212300.93939029545,0.0,0.0,0.0,0.0,0.0,0.0
2013,76,167324.5922305732,215131.61858216606,0.0,0.0,0.0,0.0,0.0,0.0
2013,77,169526.23160202813,217962.29777403668,0.0,0.0,0.0,0.0,0.0,0.0
2013,78,171727.87097348305,220792.9769659073,0.0,0.0,0.0,0.0,0.0,0.0
2013,79,173929.51034493797,223623.6561577779,0.0,0.0,0.0,0.0,0.0,0.0
2013,80,176131.1497163929,226454.33534964852,0.0,0.0,0.0,0.0,0.0,0.0
2013,81,178332.7890878478,229285.01454151914,0.0,0.0,0.0,0.0,0.0,0.0
2013,82,180534.42845930273,232115.69373338975,0.0,0.0,0.0,0.0,0.0,0.0
2013,83,182736.06783075765,234946.37292526037,0.0,0.0,0.0,0.0,0.0,0.0
2013,84,184937.70720221256,237777.05211713098,0.0,0.0,0.0,0.0,0.0,0.0
2013,85,187139.34657366748,240607.7313090016,0.0,0.0,0.0,0.0,0.0,0.0
2013,86,189340.9859451224,243438.4105008722,0.0,0.0,0.0,0.0,0.0,0.0
2013,87,191542.62531657732,246269.08969274283,0.0,0.0,0.0,0.0,0.0,0.0
2013,88,193744.26468803224,249099.76888461344,0.0,0.0,0.0,0.0,0.0,0.0
2013,89,195945.90405948716,251930.44807648406,0.0,0.0,0.0,0.0,0.0,0.0
2013,90,198147.54343094208,254761.12726835467,0.0,0.0,0.0,0.0,0.0,0.0
2013,91,200349.182802397,257591.80646022529,0.0,0.0,0.0,0.0,0.0,0.0
2013,92,202550.82217385192,260422.4856520959,0.0,0.0,0.0,0.0,0.0,0.0
2013,93,204752.46154530684,263253.1648439665,0.0,0.0,0.0,0.0,0.0,0.0
2013,94,206954.10091676176,266083.8440358371,0.0,0.0,0.0,0.0,0.0,0.0
2013,95,209155.74028821668,268914.5232277077,0.0,0.0,0.0,0.0,0.0,0.0
2013,96,211357.3796596716,271745.20241957833,0.0,0.0,0.0,0.0,0.0,0.0
2013,97,213559.01903112652,274575.88161144895,0.0,0.0,0.0,0.0,0.0,0.0
2013,98,215760.65840258144,277406.56080331956,0.0,0.0,0.0,0.0,0.0,0.0
2013,99,217962.29777403636,280237.2399951902,0.0,0.0,0.0,0.0,0.0,0.0
2013,100,220163.93714549128,283067.9191870608,0.0,0.0,0.0,0.0,0.0,0.0
2013,101,222365.5765169462,285898.5983789314,0.0,0.0,0.0,0.0,0.0,0.0
2013,102,224567.21588840112,288729.277570802,0.0,0.0,0.0,0.0,0.0,0.0
2013,103,226768.85525985603,291559.95676267263,0.0,0.0,0.0,0.0,0.0,0.0
2013,104,228970.49463131095,294390.63595454325,0.0,0.0,0.0,0.0,0.0,0.0
2013,105,231172.13400276587,297221.31514641386,0.0,0.0,0.0,0.0,0.0,0.0
2013,106,233373.7733742208,300051.9943382845,0.0,0.0,0.0,0.0,0.0,0.0
2013,107,235575.4127456757,302882.6735301551,0.0,0.0,0.0,0.0,0.0,0.0
2013,108,237777.05211713063,305713.3527220257,0.0,0.0,0.0,0.0,0.0,0.0
2013,109,239978.69148858555,308544.0319138963,0.0,0.0,0.0,0.0,0.0,0.0
2013,110,242180.33086004047,311374.71110576694,0.0,0.0,0.0,0.0,0.0,0.0
2013,111,244381.9702314954,314205.39029763755,0.0,0.0,0.0,0.0,0.0,0.0
2013,112,246583.6096029503,317036.06948950817,0.0,0.0,0.0,0.0,0.0,0.0
2013,113,248785.24897440523,319866.7486813788,0.0,0.0,0.0,0.0,0.0,0.0
2013,114,250986.88834586015,322697.4278732494,0.0,0.0,0.0,0.0,0.0,0.0
2013,115,253188.52771731507,325528.10706512,0.0,0.0,0.0,0.0,0.0,0.0
2013,116,255390.16708877,328358.7862569906,0.0,0.0,0.0,0.0,0.0,0.0
2013,117,257591.8064602249,331189.46544886124,0.0,0.0,0.0,0.0,0.0,0.0
2013,118,259793.44583167983,334020.14464073186,0.0,0.0,0.0,0.0,0.0,0.0
2013,119,261995.08520313475,336850.8238326025,0.0,0.0,0.0,0.0,0.0,0.0
2013,120,264196.72457458964,339681.5030244731,0.0,0.0,0.0,0.0,0.0,0.0
2013,121,266398.3639460445,342512.1822163437,0.0,0.0,0.0,0.0,0.0,0.0
2013,122,268600.0033174994,345342.8614082143,0.0,0.0,0.0,0.0,0.0,0.0
2013,123,270801.6426889543,348173.54060008493,0.0,0.0,0.0,0.0,0.0,0.0
2013,124,273003.2820604092,351004.21979195555,0.0,0.0,0.0,0.0,0.0,0.0
2013,125,275204.9214318641,353834.89898382616,0.0,0.0,0.0,0.0,0.0,0.0
2013,126,277406.560803319,356665.5781756968,0.0,0.0,0.0,0.0,0.0,0.0
2013,127,279608.20017477387,359496.2573675674,0.0,0.0,0.0,0.0,0.0,0.0
2013,128,281809.83954622876,362326.936559438,0.0,0.0,0.0,0.0,0.0,0.0
2013,129,284011.47891768365,365157.6157513086,0.0,0.0,0.0,0.0,0.0,0.0
2013,130,286213.11828913854,367988.29494317924,0.0,0.0,0.0,0.0,0.0,0.0
2013,131,288414.75766059343,370818.97413504985,0.0,0.0,0.0,0.0,0.0,0.0
2013,132,290616.3970320483,373649.65332692047,0.0,0.0,0.0,0.0,0.0,0.0
2013,133,292818.0364035032,376480.3325187911,0.0,0.0,0.0,0.0,0.0,0.0
2013,134,295019.6757749581,379311.0117106617,0.0,0.0,0.0,0.0,0.0,0.0
2013,135,297221.315146413,382141.6909025323,0.0,0.0,0.0,0.0,0.0,0.0
2013,136,299422.9545178679,384972.3700944029,0.0,0.0,0.0,0.0,0.0,0.0
2013,137,301624.5938893228,387803.04928627354,0.0,0.0,0.0,0.0,0.0,0.0
2013,138,303826.23326077766,390633.72847814416,0.0,0.0,0.0,0.0,0.0,0.0
2013,139,306027.87263223255,393464.40767001477,0.0,0.0,0.0,0.0,0.0,0.0
2013,140,308229.51200368744,396295.0868618854,0.0,0.0,0.0,0.0,0.0,0.0
2013,141,310431.15137514233,399125.766053756,0.0,0.0,0.0,0.0,0.0,0.0
2013,142,312632.7907465972,401956.4452456266,0.0,0.0,0.0,0.0,0.0,0.0
2013,143,314834.4301180521,404787.12443749723,0.0,0.0,0.0,0.0,0.0,0.0
2013,144,317036.069489507,407617.80362936785,0.0,0.0,0.0,0.0,0.0,0.0
2013,145,319237.7088609619,410448.48282123846,0.0,0.0,0.0,0.0,0.0,0.0
2013,146,321439.3482324168,413279.1620131091,0.0,0.0,0.0,0.0,0.0,0.0
2013,147,323640.9876038717,416109.8412049797,0.0,0.0,0.0,0.0,0.0,0.0
2013,148,325842.62697532657,418940.5203968503,0.0,0.0,0.0,0.0,0.0,0.0
2013,149,328044.26634678146,421771.1995887209,0.0,0.0,0.0,0.0,0.0,0.0
2013,150,330245.90571823635,424601.87878059153,0.0,0.0,0.0,0.0,0.0,0.0
2013,151,332447.54508969124,427432.55797246215,0.0,0.0,0.0,0.0,0.0,0.0
2013,152,334649.1844611461,430263.23716433276,0.0,0.0,0.0,0.0,0.0,0.0
2013,153,336850.823832601,433093.9163562034,0.0,0.0,0.0,0.0,0.0,0.0
2013,154,339052.4632040559,435924.595548074,0.0,0.0,0.0,0.0,0.0,0.0
2013,155,341254.1025755108,438755.2747399446,0.0,0.0,0.0,0.0,0.0,0.0
2013,156,343455.7419469657,441585.9539318152,0.0,0.0,0.0,0.0,0.0,0.0
2013,157,345657.3813184206,444416.63312368584,0.0,0.0,0.0,0.0,0.0,0.0
2013,158,347859.02068987547,447247.31231555645,0.0,0.0,0.0,0.0,0.0,0.0
2013,159,350060.66006133036,450077.99150742707,0.0,0.0,0.0,0.0,0.0,0.0
2013,160,352262.29943278525,452908.6706992977,0.0,0.0,0.0,0.0,0.0,0.0
2013,161,354463.93880424014,455739.3498911683,0.0,0.0,0.0,0.0,0.0,0.0
2013,162,356665.57817569503,458570.0290830389,0.0,0.0,0.0,0.0,0.0,0.0
2013,163,358867.2175471499,461400.7082749095,0.0,0.0,0.0,0.0,0.0,0.0
2013,164,361068.8569186048,464231.38746678014,0.0,0.0,0.0,0.0,0.0,0.0
2013,165,363270.4962900597,467062.06665865076,0.0,0.0,0.0,0.0,0.0,0.0
2013,166,365472.1356615146,469892.7458505214,0.0,0.0,0.0,0.0,0.0,0.0
2013,167,367673.7750329695,472723.425042392,0.0,0.0,0.0,0.0,0.0,0.0
2013,168,369875.4144044244,475554.1042342626,0.0,0.0,0.0,0.0,0.0,0.0
2013,169,372077.05377587926,478384.7834261332,0.0,0.0,0.0,0.0,0.0,0.0
2013,170,374278.69314733415,481215.46261800383,0.0,0.0,0.0,0.0,0.0,0.0
2013,171,376480.33251878904,484046.14180987445,0.0,0.0,0.0,0.0,0.0,0.0
2013,172,378681.97189024393,486876.82100174506,0.0,0.0,0.0,0.0,0.0,0.0
2013,173,380883.6112616988,489707.5001936157,0.0,0.0,0.0,0.0,0.0,0.0
2013,174,383085.2506331537,492538.1793854863,0.0,0.0,0.0,0.0,0.0,0.0
2013,175,385286.8900046086,495368.8585773569,0.0,0.0,0.0,0.0,0.0,0.0
2013,176,387488.5293760635,498199.5377692275,0.0,0.0,0.0,0.0,0.0,0.0
2013,177,389690.1687475184,501030.21696109814,0.0,0.0,0.0,0.0,0.0,0.0
2013,178,391891.8081189733,503860.89615296875,0.0,0.0,0.0,0.0,0.0,0.0
2013,179,394093.44749042817,506691.57534483937,0.0,0.0,0.0,0.0,0.0,0.0
2013,180,396295.08686188306,509522.25453671,0.0,0.0,0.0,0.0,0.0,0.0
2013,181,398496.72623333795,512352.9337285806,0.0,0.0,0.0,0.0,0.0,0.0
2013,182,400698.36560479284,515183.6129204512,0.0,0.0,0.0,0.0,0.0,0.0
2013,183,402900.0049762477,518014.2921123218,0.0,0.0,0.0,0.0,0.0,0.0
2013,184,405101.6443477026,520844.97130419244,0.0,0.0,0.0,0.0,0.0,0.0
2013,185,407303.2837191575,523675.65049606306,0.0,0.0,0.0,0.0,0.0,0.0
2013,186,409504.9230906124,526506.3296879337,0.0,0.0,0.0,0.0,0.0,0.0
2013,187,411706.5624620673,529337.0088798043,0.0,0.0,0.0,0.0,0.0,0.0
2013,188,413908.2018335222,532167.6880716749,0.0,0.0,0.0,0.0,0.0,0.0
2013,189,416109.84120497707,534998.3672635455,0.0,0.0,0.0,0.0,0.0,0.0
2013,190,418311.48057643196,537829.0464554161,0.0,0.0,0.0,0.0,0.0,0.0
2013,191,420513.11994788685,540659.7256472867,0.0,0.0,0.0,0.0,0.0,0.0
2013,192,422714.75931934174,543490.4048391574,0.0,0.0,0.0,0.0,0.0,0.0
2013,193,424916.39869079663,546321.084031028,0.0,0.0,0.0,0.0,0.0,0.0
2013,194,427118.0380622515,549151.7632228986,0.0,0.0,0.0,0.0,0.0,0.0
2013,195,429319.6774337064,551982.4424147692,0.0,0.0,0.0,0.0,0.0,0.0
2013,196,431521.3168051613,554813.1216066398,0.0,0.0,0.0,0.0,0.0,0.0
2013,197,433722.9561766162,557643.8007985104,0.0,0.0,0.0,0.0,0.0,0.0
2013,198,435924.5955480711,560474.479990381,0.0,0.0,0.0,0.0,0.0,0.0
2013,199,438126.234919526,563305.1591822517,0.0,0.0,0.0,0.0,0.0,0.0
2013,200,440327.87429098086,566135.8383741223,0.0,0.0,0.0,0.0,0.0,0.0
2013,201,442529.51366243575,568966.5175659929,0.0,0.0,0.0,0.0,0.0,0.0
2013,202,444731.15303389065,571797.1967578635,0.0,0.0,0.0,0.0,0.0,0.0
2013,203,446932.79240534554,574627.8759497341,0.0,0.0,0.0,0.0,0.0,0.0
2013,204,449134.4317768004,577458.5551416047,0.0,0.0,0.0,0.0,0.0,0.0
2013,205,451336.0711482553,580289.2343334754,0.0,0.0,0.0,0.0,0.0,0.0
2013,206,453537.7105197102,583119.913525346,0.0,0.0,0.0,0.0,0.0,0.0
2013,207,455739.3498911651,585950.5927172166,0.0,0.0,0.0,0.0,0.0,0.0
2013,208,457940.98926262,588781.2719090872,0.0,0.0,0.0,0.0,0.0,0.0
2013,209,460142.6286340749,591611.9511009578,0.0,0.0,0.0,0.0,0.0,0.0
2013,210,462344.26800552977,594442.6302928284,0.0,0.0,0.0,0.0,0.0,0.0
2013,211,464545.90737698466,597273.309484699,0.0,0.0,0.0,0.0,0.0,0.0
2013,212,466747.54674843955,600103.9886765697,0.0,0.0,0.0,0.0,0.0,0.0
2013,213,468949.18611989444,602934.6678684403,0.0,0.0,0.0,0.0,0.0,0.0
2013,214,471150.82549134933,605765.3470603109,0.0,0.0,0.0,0.0,0.0,0.0
2013,215,473352.4648628042,608596.0262521815,0.0,0.0,0.0,0.0,0.0,0.0
2013,216,475554.1042342591,611426.7054440521,0.0,0.0,0.0,0.0,0.0,0.0
2013,217,477755.743605714,614257.3846359227,0.0,0.0,0.0,0.0,0.0,0.0
2013,218,479957.3829771689,617088.0638277933,0.0,0.0,0.0,0.0,0.0,0.0
2013,219,482159.0223486238,619918.743019664,0.0,0.0,0.0,0.0,0.0,0.0
2013,220,484360.6617200787,622749.4222115346,0.0,0.0,0.0,0.0,0.0,0.0
2013,221,486562.30109153356,625580.1014034052,0.0,0.0,0.0,0.0,0.0,0.0
2013,222,488763.94046298845,628410.7805952758,0.0,0.0,0.0,0.0,0.0,0.0
2013,223,490965.57983444334,631241.4597871464,0.0,0.0,0.0,0.0,0.0,0.0
2013,224,493167.21920589823,634072.138979017,0.0,0.0,0.0,0.0,0.0,0.0
2013,225,495368.8585773531,636902.8181708877,0.0,0.0,0.0,0.0,0.0,0.0
2013,226,497570.497948808,639733.4973627583,0.0,0.0,0.0,0.0,0.0,0.0
2013,227,499772.1373202629,642564.1765546289,0.0,0.0,0.0,0.0,0.0,0.0
2013,228,501973.7766917178,645394.8557464995,0.0,0.0,0.0,0.0,0.0,0.0
2013,229,504175.4160631727,648225.5349383701,0.0,0.0,0.0,0.0,0.0,0.0
2013,230,506377.0554346276,651056.2141302407,0.0,0.0,0.0,0.0,0.0,0.0
2013,231,508578.69480608247,653886.8933221113,0.0,0.0,0.0,0.0,0.0,0.0
2013,232,510780.33417753736,656717.572513982,0.0,0.0,0.0,0.0,0.0,0.0
2013,233,512981.97354899225,659548.2517058526,0.0,0.0,0.0,0.0,0.0,0.0
2013,234,515183.61292044714,662378.9308977232,0.0,0.0,0.0,0.0,0.0,0.0
2013,235,517385.252291902,665209.6100895938,0.0,0.0,0.0,0.0,0.0,0.0
2013,236,519586.8916633569,668040.2892814644,0.0,0.0,0.0,0.0,0.0,0.0
2013,237,521788.5310348118,670870.968473335,0.0,0.0,0.0,0.0,0.0,0.0
2013,238,523990.1704062667,673701.6476652056,0.0,0.0,0.0,0.0,0.0,0.0
2013,239,526191.8097777216,676532.3268570763,0.0,0.0,0.0,0.0,0.0,0.0
2013,240,528393.4491491766,679363.0060489469,0.0,0.0,0.0,0.0,0.0,0.0
2013,241,530595.0885206315,682193.6852408175,0.0,0.0,0.0,0.0,0.0,0.0
2013,242,532796.7278920865,685024.3644326881,0.0,0.0,0.0,0.0,0.0,0.0
2013,243,534998.3672635414,687855.0436245587,0.0,0.0,0.0,0.0,0.0,0.0
2013,244,537200.0066349964,690685.7228164293,0.0,0.0,0.0,0.0,0.0,0.0
2013,245,539484.7933715371,694469.9023711358,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,246,542428.0441363088,698254.0819258422,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,247,545371.2949010805,702038.2614805487,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,248,548314.5456658523,705822.4410352551,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,249,551257.796430624,709606.6205899615,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,250,554201.0471953957,713390.800144668,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,251,557144.2979601674,717174.9796993744,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,252,560087.5487249391,720959.1592540808,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,253,563030.7994897108,724743.3388087873,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,254,565974.0502544825,728527.5183634937,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,255,568917.3010192543,732311.6979182002,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,256,571860.551784026,736095.8774729066,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,257,574803.8025487977,739880.057027613,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,258,577747.0533135694,743664.2365823195,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,259,580690.3040783411,747448.4161370259,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,260,583633.5548431128,751232.5956917324,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,261,586576.8056078845,755016.7752464388,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,262,589520.0563726563,758800.9548011452,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,263,592463.307137428,762585.1343558517,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,264,595406.5579021997,766369.3139105581,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,265,598349.8086669714,770153.4934652646,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,266,601293.0594317431,773937.673019971,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,267,604236.3101965148,777721.8525746774,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,268,607179.5609612865,781506.0321293839,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,269,610122.8117260583,785290.2116840903,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,270,613066.06249083,789074.3912387968,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,271,616009.3132556017,792858.5707935032,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,272,618952.5640203734,796642.7503482096,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,273,621895.8147851451,800426.9299029161,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,274,624839.0655499168,804211.1094576225,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,275,627782.3163146885,807995.289012329,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,276,630725.5670794602,811779.4685670354,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,277,633668.817844232,815563.6481217418,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,278,636612.0686090037,819347.8276764483,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,279,639555.3193737754,823132.0072311547,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,280,642498.5701385471,826916.1867858612,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,281,645441.8209033188,830700.3663405676,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,282,648385.0716680905,834484.545895274,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,283,651328.3224328622,838268.7254499805,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,284,654271.573197634,842052.9050046869,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,285,657214.8239624057,845837.0845593933,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,286,660158.0747271774,849621.2641140998,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,287,663101.3254919491,853405.4436688062,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,288,666044.5762567208,857189.6232235127,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,289,668987.8270214925,860973.8027782191,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,290,671931.0777862642,864757.9823329255,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,291,674874.328551036,868542.161887632,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,292,677817.5793158077,872326.3414423384,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,293,680760.8300805794,876110.5209970449,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,294,683704.0808453511,879894.7005517513,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,295,686647.3316101228,883678.8801064577,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,296,689590.5823748945,887463.0596611642,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,297,692533.8331396662,891247.2392158706,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,298,695477.083904438,895031.4187705771,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,299,698420.3346692097,898815.5983252835,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,300,701363.5854339814,902599.7778799899,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,301,704306.8361987531,906383.9574346964,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,302,707250.0869635248,910168.1369894028,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,303,710193.3377282965,913952.3165441093,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,304,713136.5884930682,917736.4960988157,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,305,716079.83925784,921520.6756535221,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,306,719023.0900226117,925304.8552082286,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,307,721966.3407873834,929089.034762935,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,308,724909.5915521551,932873.2143176415,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,309,727852.8423169268,936657.3938723479,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,310,730796.0930816985,940441.5734270543,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,311,733739.3438464702,944225.7529817608,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,312,736682.594611242,948009.9325364672,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,313,739625.8453760137,951794.1120911737,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,314,742569.0961407854,955578.2916458801,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,315,745512.3469055571,959362.4712005865,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,316,748455.5976703288,963146.650755293,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,317,751398.8484351005,966930.8303099994,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,318,754342.0991998722,970715.0098647058,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,319,757285.349964644,974499.1894194123,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,320,760228.6007294157,978283.3689741187,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,321,763171.8514941874,982067.5485288252,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,322,766115.1022589591,985851.7280835316,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,323,769058.3530237308,989635.907638238,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,324,772001.6037885025,993420.0871929445,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,325,774944.8545532742,997204.2667476509,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,326,777888.105318046,1000988.4463023574,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,327,780831.3560828177,1004772.6258570638,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,328,783774.6068475894,1008556.8054117702,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,329,786717.8576123611,1012340.9849664767,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
