year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2002,293,0.0,0.9857554421364276,-0.9857554421364276,0.9697339306439972,0.0,0.0,0,0.016021511492430435
2002,294,0.0,0.9476993739270196,-0.9476993739270196,0.9294697834279759,0.0,0.0,0,0.018229590499043675
2002,295,0.0,0.8842631335001205,-0.8842631335001205,0.8670720929633262,0.0,0.0,0,0.017191040536794332
2002,296,0.0,0.8144263949500941,-0.8144263949500941,0.7949853683940091,0.0,0.0,0,0.019441026556084966
2002,297,0.0,0.7361067754328969,-0.7361067754328969,0.7196317472341889,0.0,0.0,0,0.016475028198708077
2002,298,0.0,0.6591038923596051,-0.6591038923596051,0.6193938707610869,0.0,0.021393299984099945,0.004762349207473909,0.013554372406944397
2002,299,0.0,0.6328090378793106,-0.6328090378793106,0.6222685827638088,0.0,0.0,0,0.01054045511550179
2002,300,0.0,-8.293177049964733,8.293177049964733,-8.301911679178374,0.0,0.0,0,0.008734629213641373
2002,301,0.0,-52.805707461590806,52.805707461590806,-52.816379719850374,0.0,0.0,0,0.010672258259565671
2002,302,0.0,-29.32964204207543,29.32964204207543,-29.347199254865245,0.0,0.0,0,0.017557212789814126
2002,303,0.0,0.5944314075372394,-0.5944314075372394,0.5806077287370499,0.0,0.0,0,0.013823678800189483
2002,304,0.0,-13.935494719401074,13.935494719401074,-13.952701096342935,0.0,0.0,0,0.017206376941860835
2002,305,0.0,0.5178362877442615,-0.5178362877442615,0.497920537812206,0.0,0.0,0,0.019915749932055485
2002,306,0.0,0.4854912738087657,-0.4854912738087657,0.4660150609977336,0.0,0.0,0,0.01947621281103213
2002,307,0.0,0.46243592827567825,-0.46243592827567825,0.4417533185396678,0.0,0.0,0,0.02068260973601045
2002,308,0.0,0.442402030477385,-0.442402030477385,0.4218638811103119,0.0,0.0,0,0.02053814936707312
2002,309,0.0,0.42619736761723964,-0.42619736761723964,0.4044108267792126,0.0,0.0,0,0.021786540838027047
2002,310,0.0,0.42692606123631005,-0.42692606123631005,0.40649954627633633,0.0,0.0,0,0.0204265149599737
2002,311,0.0,0.44233592544221817,-0.44233592544221817,0.4276374918720194,0.0,0.0,0,0.014698433570198767
2002,312,0.0,0.4944897142146112,-0.4944897142146112,0.4835031070902005,0.0,0.0,0,0.010986607124410703
2002,313,0.0,0.9128983517485139,-0.9128983517485139,0.8938153504188904,0.0,0.0,0,0.01908300132962344
2002,314,0.0,0.9901468286480266,-0.9901468286480266,0.9710638273184031,0.0,0.0,0,0.01908300132962344
2002,315,0.0,1.0076988284141242,-1.0076988284141242,0.549478969200436,0.0,0.3590430699943398,0.08009378788972481,0.01908300132962344
2002,316,0.0,0.9174642360156084,-0.9174642360156084,0.898381234685985,0.0,0.0,0,0.01908300132962344
2002,317,0.0,0.9246937983421375,-0.9246937983421375,0.905610797012514,0.0,0.0,0,0.01908300132962344
2002,318,0.0,-64.89677442699642,64.89677442699642,-64.91585742832604,0.0,0.0,0,0.01908300132962344
2002,319,0.0,0.8777797839686954,-0.8777797839686954,0.8586967826390719,0.0,0.0,0,0.01908300132962344
2002,320,0.0,0.8282620863349492,-0.8282620863349492,0.8091790850053258,0.0,0.0,0,0.01908300132962344
2002,321,0.0,0.7800348090366114,-0.7800348090366114,0.7609518077069879,0.0,0.0,0,0.01908300132962344
2002,322,0.0,0.7471762140981226,-0.7471762140981226,0.7280932127684991,0.0,0.0,0,0.01908300132962344
2002,323,0.0,0.881781619587839,-0.881781619587839,0.15107712030953735,0.0,0.5741716558728663,0.13744984207581182,0.01908300132962344
2002,324,0.0,0.7643365839483394,-0.7643365839483394,0.7452535826187159,0.0,0.0,0,0.01908300132962344
2002,325,0.0,0.7664029793070639,-0.7664029793070639,0.7473199779774404,0.0,0.0,0,0.01908300132962344
2002,326,0.0,-0.6383436806545106,0.6383436806545106,-0.6574266819841341,0.0,0.0,0,0.01908300132962344
2002,327,0.0,0.7456520197399967,-0.7456520197399967,0.7265690184103732,0.0,0.0,0,0.01908300132962344
2002,328,0.0,-6.534842932486948,6.534842932486948,-6.553925933816572,0.0,0.0,0,0.01908300132962344
2002,329,0.0,0.682210927563834,-0.682210927563834,0.6631279262342105,0.0,0.0,0,0.01908300132962344
2002,330,0.0,0.6370678868943613,-0.6370678868943613,0.6179848855647379,0.0,0.0,0,0.01908300132962344
2002,331,0.0,0.5975145247942109,-0.5975145247942109,0.5784315234645874,0.0,0.0,0,0.01908300132962344
2002,332,0.0,0.5741874555285775,-0.5741874555285775,0.555104454198954,0.0,0.0,0,0.01908300132962344
2002,333,0.0,0.5845359003240318,-0.5845359003240318,0.5654528989944083,0.0,0.0,0,0.01908300132962344
2002,334,0.0,0.5716247268083279,-0.5716247268083279,0.5525417254787044,0.0,0.0,0,0.01908300132962344
2002,335,0.0,0.5278696048617675,-0.5278696048617675,0.508786603532144,0.0,0.0,0,0.01908300132962344
2002,336,0.0,0.4851978843308239,-0.4851978843308239,0.4604357370899379,0.0,0.004340040211552026,0.0013391056997105351,0.01908300132962344
2002,337,0.0,0.46411021379234246,-0.46411021379234246,0.44502721246271904,0.0,0.0,0,0.01908300132962344
2002,338,0.0,0.4459490936619985,-0.4459490936619985,0.42686609233237505,0.0,0.0,0,0.01908300132962344
2002,339,0.0,0.42770451031382056,-0.42770451031382056,0.40862150898419713,0.0,0.0,0,0.01908300132962344
2002,340,0.0,0.40687552273064814,-0.40687552273064814,0.3877925214010247,0.0,0.0,0,0.01908300132962344
2002,341,0.0,0.40666467565146,-0.40666467565146,0.38758167432183654,0.0,0.0,0,0.01908300132962344
2002,342,0.0,0.4051623290538699,-0.4051623290538699,0.38607932772424647,0.0,0.0,0,0.01908300132962344
2002,343,0.0,0.4024301992613217,-0.4024301992613217,0.38334719793169825,0.0,0.0,0,0.01908300132962344
2002,344,0.0,0.4038187811191036,-0.4038187811191036,0.38473577978948015,0.0,0.0,0,0.01908300132962344
2002,345,0.0,0.4079685660972571,-0.4079685660972571,0.3888855647676337,0.0,0.0,0,0.01908300132962344
2002,346,0.0,0.43878099975589596,-0.43878099975589596,0.41969799842627253,0.0,0.0,0,0.01908300132962344
2002,347,0.0,0.4534084917122853,-0.4534084917122853,0.4343254903826619,0.0,0.0,0,0.01908300132962344
2002,348,0.0,0.46491474484404155,-0.46491474484404155,0.4458317435144181,0.0,0.0,0,0.01908300132962344
2002,349,0.0,0.47551431125296933,-0.47551431125296933,0.4564313099233459,0.0,0.0,0,0.01908300132962344
2002,350,0.0,0.47661305454179076,-0.47661305454179076,0.45753005321216733,0.0,0.0,0,0.01908300132962344
2002,351,0.0,0.48153482274714027,-0.48153482274714027,0.46245182141751684,0.0,0.0,0,0.01908300132962344
2002,352,0.0,0.5707714697245772,-0.5707714697245772,-0.6735089941503247,0.0,1.1882194963858292,0.03697796615944913,0.01908300132962344
2002,353,0.0,0.6238034976655772,-0.6238034976655772,-1.0107354362426122,0.0,1.5643847909915458,0.051071141587020086,0.01908300132962344
2002,354,0.0,0.5829462839394963,-0.5829462839394963,0.5638632826098728,0.0,0.0,0,0.01908300132962344
2002,355,0.0,0.5781784449259575,-0.5781784449259575,0.559095443596334,0.0,0.0,0,0.01908300132962344
2002,356,0.0,-11.043738154072539,11.043738154072539,-11.062821155402162,0.0,0.0,0,0.01908300132962344
2002,357,0.0,0.5430602818562746,-0.5430602818562746,0.5239772805266512,0.0,0.0,0,0.01908300132962344
2002,358,0.0,0.4885931254469013,-0.4885931254469013,0.4695101241172779,0.0,0.0,0,0.01908300132962344
2002,359,0.0,0.4796638717807908,-0.4796638717807908,0.46058087045116736,0.0,0.0,0,0.01908300132962344
2002,360,0.0,0.4733684388234322,-0.4733684388234322,0.4542854374938088,0.0,0.0,0,0.01908300132962344
2002,361,0.0,0.4734649985296399,-0.4734649985296399,0.4543819972000165,0.0,0.0,0,0.01908300132962344
2002,362,0.0,0.4758035547029393,-0.4758035547029393,0.45672055337331585,0.0,0.0,0,0.01908300132962344
2002,363,0.0,0.4825428307004002,-0.4825428307004002,0.4634598293707768,0.0,0.0,0,0.01908300132962344
2002,364,0.0,0.5293958021098077,-0.5293958021098077,0.5103128007801843,0.0,0.0,0,0.01908300132962344
2002,365,0.0,0.5431104277343237,-0.5431104277343237,0.5240274264047002,0.0,0.0,0,0.01908300132962344
2003,1,0.0,0.508177872885686,-0.508177872885686,0.48909487155606257,0.0,0.0,0,0.01908300132962344
2003,2,0.0,0.4790603639096715,-0.4790603639096715,0.45997736258004807,0.0,0.0,0,0.01908300132962344
2003,3,0.0,0.4687502848337643,-0.4687502848337643,0.44966728350414087,0.0,0.0,0,0.01908300132962344
2003,4,0.0,0.45972477408830476,-0.45972477408830476,0.4406417727586813,0.0,0.0,0,0.01908300132962344
2003,5,0.0,0.4625231001574877,-0.4625231001574877,0.36925455849086575,0.0,0.07132846652712407,0.0028570738098744213,0.01908300132962344
2003,6,0.0,0.46015640764975235,-0.46015640764975235,0.4410734063201289,0.0,0.0,0,0.01908300132962344
2003,7,0.0,0.46640927816318783,-0.46640927816318783,0.4473262768335644,0.0,0.0,0,0.01908300132962344
2003,8,0.0,0.49875498155418957,-0.49875498155418957,0.47967198022456614,0.0,0.0,0,0.01908300132962344
2003,9,0.0,0.5395772315601206,-0.5395772315601206,0.5204942302304971,0.0,0.0,0,0.01908300132962344
2003,10,0.0,0.47953013265967986,-0.47953013265967986,0.46044713133005644,0.0,0.0,0,0.01908300132962344
2003,11,0.0,0.4546541177472007,-0.4546541177472007,0.4355711164175773,0.0,0.0,0,0.01908300132962344
2003,12,0.0,0.433059161649713,-0.433059161649713,0.41397616032008955,0.0,0.0,0,0.01908300132962344
2003,13,0.0,0.4045149386375086,-0.4045149386375086,0.38543193730788516,0.0,0.0,0,0.01908300132962344
2003,14,0.0,0.3992602001706344,-0.3992602001706344,0.380177198841011,0.0,0.0,0,0.01908300132962344
2003,15,0.0,0.39402604798150226,-0.39402604798150226,0.37494304665187883,0.0,0.0,0,0.01908300132962344
2003,16,0.0,0.3896473634841057,-0.3896473634841057,0.3705643621544823,0.0,0.0,0,0.01908300132962344
2003,17,0.0,0.38127540117969677,-0.38127540117969677,0.36219239985007334,0.0,0.0,0,0.01908300132962344
2003,18,0.0,0.37977717523634585,-0.37977717523634585,0.3606941739067224,0.0,0.0,0,0.01908300132962344
2003,19,0.0,0.37977717523634585,-0.37977717523634585,0.3606941739067224,0.0,0.0,0,0.01908300132962344
2003,20,0.0,0.37977717523634585,-0.37977717523634585,0.3606941739067224,0.0,0.0,0,0.01908300132962344
2003,21,0.0,0.37977717523634585,-0.37977717523634585,0.3606941739067224,0.0,0.0,0,0.01908300132962344
2003,22,0.0,0.37977717523634585,-0.37977717523634585,0.3606941739067224,0.0,0.0,0,0.01908300132962344
2003,23,0.0,0.3797771752361185,-0.3797771752361185,0.36069417390649505,0.0,0.0,0,0.01908300132962344
2003,24,0.0,0.37977717523634585,-0.37977717523634585,0.3606941739067224,0.0,0.0,0,0.01908300132962344
2003,25,0.0,0.37977717523634585,-0.37977717523634585,0.3606941739067224,0.0,0.0,0,0.01908300132962344
2003,26,0.0,0.37977717523634585,-0.37977717523634585,0.3606941739067224,0.0,0.0,0,0.01908300132962344
2003,27,0.0,0.37977717523634585,-0.37977717523634585,0.3606941739067224,0.0,0.0,0,0.01908300132962344
2003,28,0.0,0.38248400979874536,-0.38248400979874536,0.29204012813534064,0.0,0.06865010338388933,0.0027107769498919804,0.01908300132962344
2003,29,0.0,0.37977717523634585,-0.37977717523634585,0.3606941739067224,0.0,0.0,0,0.01908300132962344
2003,30,0.0,0.37977717523634585,-0.37977717523634585,0.3606941739067224,0.0,0.0,0,0.01908300132962344
2003,31,0.0,0.4038315626133647,-0.4038315626133647,-0.31695513526278773,0.0,0.6776139160401446,0.024089780506384384,0.01908300132962344
2003,32,0.0,0.3797771752361185,-0.3797771752361185,0.36069417390649505,0.0,0.0,0,0.01908300132962344
2003,33,0.0,0.37977717523634585,-0.37977717523634585,0.3606941739067224,0.0,0.0,0,0.01908300132962344
2003,34,0.0,0.3827820404657396,-0.3827820404657396,0.2881965939686779,0.0,0.07249309144992247,0.0030093537175157965,0.01908300132962344
2003,35,0.0,0.3874553146199647,-0.3874553146199647,0.16601235495954825,0.0,0.19467030635092897,0.007689651979864026,0.01908300132962344
2003,36,0.0,0.37977717523634585,-0.37977717523634585,0.3606941739067224,0.0,0.0,0,0.01908300132962344
2003,37,0.0,-5.663563686837926,5.663563686837926,-5.952214010559828,0.0,0.0,0,0.28865032372190186
2003,38,0.0,-11.990246413923805,11.990246413923805,-12.06745771561873,0.0,0.0,0,0.07721130169492432
2003,39,0.0,0.36069417390660713,-0.36069417390660713,0.3295147357046062,0.0,0.0,0,0.03117943820200094
2003,40,0.0,0.3606941739068182,-0.3606941739068182,0.34022381550653336,0.0,0.0,0,0.020470358400284848
2003,41,0.0,0.36094384557700676,-0.36094384557700676,0.33768556638369773,0.0,0.003920616644321556,0.0002500536004437054,0.019087608948543777
2003,42,0.0,0.3606941739067977,-0.3606941739067977,0.3409086591409505,0.0,0.0,0,0.01978551476584724
2003,43,0.0,0.37620415820061637,-0.37620415820061637,0.03253310731383863,0.0,0.30877239800869405,0.01553390088670361,0.019364751991380078
2003,44,0.0,0.36069417390670705,-0.36069417390670705,0.3415684449605578,0.0,0.0,0,0.019125728946149237
2003,45,0.0,0.360694173906715,-0.360694173906715,0.3445579955669018,0.0,0.0,0,0.016136178339813154
2003,46,0.0,-13.14000835100931,13.14000835100931,-13.158554807570908,0.0,0.0,0,0.01854645656159801
2003,47,0.0,0.3606941739064605,-0.3606941739064605,0.3405814880691196,0.0,0.0,0,0.020112685837340924
2003,48,0.0,0.36069417390677705,-0.36069417390677705,0.3409716567102805,0.0,0.0,0,0.019722517196496554
2003,49,0.0,0.36069417390665476,-0.36069417390665476,0.34136421238076764,0.0,0.0,0,0.01932996152588712
2003,50,0.0,0.36069417390649466,-0.36069417390649466,0.34040669201635865,0.0,0.0,0,0.020287481890136006
2003,51,0.0,0.3606941739068038,-0.3606941739068038,0.3409492494706683,0.0,0.0,0,0.019744924436135507
2003,52,0.0,0.3606941739067234,-0.3606941739067234,0.34001551698111143,0.0,0.0,0,0.020678656925612004
2003,53,0.0,0.360694173906979,-0.360694173906979,0.3400474876602857,0.0,0.0,0,0.02064668624669329
2003,54,0.0,0.36069417390645414,-0.36069417390645414,0.3399534439945455,0.0,0.0,0,0.020740729911908624
2003,55,0.0,0.36387107109044586,-0.36387107109044586,0.28224858027215305,0.0,0.05642348652858919,0.0031821095805737647,0.022016894709129885
2003,56,0.0,0.3606941739067834,-0.3606941739067834,0.3412048301802315,0.0,0.0,0,0.019489343726551894
2003,57,0.0,0.3606941739063387,-0.3606941739063387,0.34132772709881465,0.0,0.0,0,0.019366446807524054
2003,58,0.0,0.3606941739067874,-0.3606941739067874,0.33903270032305954,0.0,0.0,0,0.021661473583727844
2003,59,0.0,0.36069417390681185,-0.36069417390681185,0.3378972248115133,0.0,0.0,0,0.02279694909529855
2003,60,0.0,0.36069417390670255,-0.36069417390670255,0.336237998236129,0.0,0.0,0,0.02445617567057359
2003,61,0.0,0.36069417390667924,-0.36069417390667924,0.3353812258237667,0.0,0.0,0,0.0253129480829125
2003,62,0.0,0.3606941739065604,-0.3606941739065604,0.33613565152973024,0.0,0.0,0,0.024558522376830167
2003,63,0.0,0.4630790635814135,-0.4630790635814135,0.06288023077036087,0.0,0.2730823879044448,0.10256034140581262,0.024556103500795252
2003,64,0.0,0.3606941739066656,-0.3606941739066656,0.3380463320131639,0.0,0.0,0,0.022647841893501643
2003,65,0.0,0.3606941739066045,-0.3606941739066045,0.34425604816919986,0.0,0.0,0,0.016438125737404635
2003,66,0.0,0.3606941739067957,-0.3606941739067957,0.3417927814887207,0.0,0.0,0,0.01890139241807498
2003,67,0.0,0.46514937717278865,-0.46514937717278865,0.06548455656934493,0.0,0.27366566226533723,0.10463773693072999,0.021361421407376513
2003,68,0.0,0.36069417390664343,-0.36069417390664343,0.3392691579174425,0.0,0.0,0,0.021425015989200925
2003,69,0.0,0.3606941739070977,-0.3606941739070977,0.3415594428956865,0.0,0.0,0,0.01913473101141115
2003,70,0.0,0.3606941739066511,-0.3606941739066511,0.3360348030805653,0.0,0.0,0,0.024659370826085755
2003,71,0.0,0.3621211922626117,-0.3621211922626117,0.333419169661056,0.0,0.0028528294292517334,0.0014295684661532909,0.024419624706150674
2003,72,0.0,0.36069417390663083,-0.36069417390663083,0.33386043815244193,0.0,0.0,0,0.02683373575418891
2003,73,0.0,0.36069417390677927,-0.36069417390677927,0.3377870378510579,0.0,0.0,0,0.02290713605572138
2003,74,0.0,0.3606941739065314,-0.3606941739065314,0.34065370857592825,0.0,0.0,0,0.020040465330603174
2003,75,0.0,0.3984315664561824,-0.3984315664561824,0.37516005722250156,0.0,0.0,0,0.023271509233680827
2003,76,0.0,0.5456080562528096,-0.5456080562528096,0.5180532398085234,0.0,0.0,0,0.027554816444286225
2003,77,0.0,0.6499857388980741,-0.6499857388980741,-0.7332507104026718,0.0,0.0,0,1.3832364493007459
2003,78,0.0,0.9092221084178531,-0.9092221084178531,-2.148130527079502,0.0,0.6777092534747253,0.2362975247156446,2.143345857306985
2003,79,0.0,0.6930207254814567,-0.6930207254814567,-0.43908405928823413,0.0,0.0,0,1.1321047847696908
2003,80,0.0,0.7054223962160555,-0.7054223962160555,0.4439064330342717,0.0,0.0,0,0.26151596318178383
2003,81,0.0,0.7316178432297947,-0.7316178432297947,0.6647616478039708,0.0,0.0,0,0.0668561954258239
2003,82,0.0,0.7970815205677216,-0.7970815205677216,0.771245688128829,0.0,0.0,0,0.02583583243889266
2003,83,0.0,-12.42218747507647,12.42218747507647,-12.440504990888485,0.0,0.0,0,0.01831751581201478
2003,84,0.0,1.0069534355147836,-1.0069534355147836,0.980340195549843,0.0,0.0,0,0.02661323996494058
2003,85,0.0,1.0351018569840382,-1.0351018569840382,-0.16243493276124354,0.0,0.0,0,1.1975367897452818
2003,86,0.0,1.077128082749443,-1.077128082749443,0.2427688588552428,0.0,0.0,0,0.8343592238942001
2003,87,0.0,1.0017706993102946,-1.0017706993102946,0.7625188758931927,0.0,0.021690761342922076,0.009439251600853932,0.20812181047332612
2003,88,0.0,0.9011431776656379,-0.9011431776656379,0.823853448598129,0.0,0.0011493983204149017,0.0005785280146967498,0.07556180273239717
2003,89,0.0,0.8604818061154361,-0.8604818061154361,0.8315537980108729,0.0,0.0,0,0.028928008104563176
2003,90,0.0,-51.873904168103856,51.873904168103856,-51.89465909581941,0.0,0.0,0,0.020754927715552766
2003,91,0.0,-37.671947982985614,37.671947982985614,-37.699284258786975,0.0,0.0,0,0.027336275801362435
2003,92,0.0,1.043093315444063,-1.043093315444063,1.0117529856086094,0.0,0.0,0,0.03134032983545352
2003,93,0.0,0.9925914982030072,-0.9925914982030072,0.9283866242765271,0.0,0.0,0,0.06420487392648008
2003,94,0.0,0.9284002231617255,-0.9284002231617255,0.40838179172419586,0.0,0.0,0,0.5200184314375297
2003,95,0.0,0.8007269703794415,-0.8007269703794415,0.6710363451572903,0.0,1.8988678719630782e-05,1.390470919273737e-05,0.12965773183423895
2003,96,0.0,0.7178990253996701,-0.7178990253996701,0.6816470510955241,0.0,0.0,0,0.03625197430414597
2003,97,0.0,0.7825602232372091,-0.7825602232372091,0.40869275920999826,0.0,0.2413634101583724,0.10884867996136632,0.023655373907472053
2003,98,0.0,-34.01457006785269,34.01457006785269,-34.40142800597141,0.0,0.24627067137194159,0.11150454571649773,0.02908272103028484
2003,99,0.0,0.6043543685000151,-0.6043543685000151,0.5827340930227365,0.0,0.0,0,0.021620275477278628
2003,100,0.0,-6.504088086637388,6.504088086637388,-6.524529152338118,0.0,0.0,0,0.020441065700729722
2003,101,0.0,-9.594917671872928,9.594917671872928,-9.630731239496754,0.0,0.0,0,0.035813567623826474
2003,102,0.0,0.902298209227108,-0.902298209227108,0.8606960552690452,0.0,0.0,0,0.04160215395806278
2003,103,0.0,1.014541500714159,-1.014541500714159,0.5019287977336262,0.0,0.0,0,0.5126127029805329
2003,104,0.0,1.2860973885157816,-1.2860973885157816,0.5158641235225332,0.0,0.0,0,0.7702332649932484
2003,105,0.0,1.6882617398837256,-1.6882617398837256,1.0243824128053802,0.0,0.0,0,0.6638793270783454
2003,106,0.0,1.8769751848083724,-1.8769751848083724,-0.951607130809407,0.0,0.0,0,2.8285823156177794
2003,107,0.0,1.7350840247381538,-1.7350840247381538,-1.331141198784053,0.0,0.0,0,3.0662252235222067
2003,108,0.0,1.592176341463139,-1.592176341463139,-1.4680484289071956,0.0,0.0,0,3.0602247703703345
2003,109,0.0,1.6611108835370976,-1.6611108835370976,0.9607400653387685,0.0,0.0,0,0.7003708181983291
2003,110,0.0,1.7857130102607002,-1.7857130102607002,1.6138955768662981,0.0,0.0,0,0.17181743339440209
2003,111,0.0,1.7229126711401306,-1.7229126711401306,1.2571373601263076,0.0,0.0,0,0.4657753110138229
2003,112,0.0,1.6852368778684172,-1.6852368778684172,0.15042827612614929,0.0,0.0,0,1.534808601742268
2003,113,0.0,1.7378415138627723,-1.7378415138627723,1.0581988706605898,0.0,0.0,0,0.6796426432021825
2003,114,0.0,1.8090896085561734,-1.8090896085561734,1.6300034730702464,0.0,0.0,0,0.179086135485927
2003,115,0.0,1.8989282493231325,-1.8989282493231325,1.4938399998518435,0.0,0.0,0,0.4050882494712891
2003,116,0.0,1.9992013302943976,-1.9992013302943976,0.9226712533436512,0.0,0.0,0,1.0765300769507464
2003,117,0.0,2.226659041773268,-2.226659041773268,0.5070611807193472,0.0,0.0,0,1.7195978610539207
2003,118,0.0,2.4909291076893814,-2.4909291076893814,0.3663521397022578,0.0,0.0,0,2.1245769679871236
2003,119,0.0,2.6242608246712624,-2.6242608246712624,-0.6502192850148276,0.0,0.0,0,3.27448010968609
2003,120,0.0,2.6748322516617007,-2.6748322516617007,-1.9988097603031747,0.0,0.7946029982507312,0.16500083793134548,3.7140381757827985
2003,121,0.0,2.3374255144465,-2.3374255144465,-3.0689185178423486,0.0,1.3480102212504372,0.2824944579509247,3.7758393530874867
2003,122,0.0,2.2783149655806385,-2.2783149655806385,0.38260419317452943,0.0,0.0,0,1.8957107724061089
2003,123,0.0,-33.769634871076505,33.769634871076505,-35.407366088239996,0.0,0.0,0,1.6377312171634912
2003,124,0.0,-84.03536596612034,84.03536596612034,-86.13447251901152,0.0,0.08478769596814673,0.026372851116369143,1.9879460058066711
2003,125,0.0,2.1192297606779125,-2.1192297606779125,0.38129193980239506,0.0,0.11284933979970922,0.03338592594158033,1.5917025551342276
2003,126,0.0,2.1385022807654726,-2.1385022807654726,0.7140919623575428,0.0,0.0,0,1.4244103184079298
2003,127,0.0,-23.59227833895839,23.59227833895839,-25.15700125625949,0.0,0.0010159159482410046,0.0004529193554441805,1.5632540819974177
2003,128,0.0,-52.14267532465937,52.14267532465937,-54.71870301168565,0.0,0.14347099937460453,0.0475946599222506,2.384962027729415
2003,129,0.0,-9.380498251006578,9.380498251006578,-12.053436005963249,0.0,0.2272001520009366,0.07738083490533579,2.3683567680503983
2003,130,0.0,-24.753061554711856,24.753061554711856,-27.147679101249537,0.0,0.5864204132207287,0.2160104764950642,1.5921866568218859
2003,131,0.0,-42.828666114695,42.828666114695,-46.650278143112814,0.0,0.4504233498758039,0.19012283124530635,3.1810658472967104
2003,132,0.0,-43.17023566153629,43.17023566153629,-47.871600969662495,0.0,0.24776318868924965,0.12109026176245263,4.332511857674504
2003,133,0.0,-46.40095615481913,46.40095615481913,-50.503911924514796,0.0,0.0,0,4.102955769695668
2003,134,0.0,-40.222419451545186,40.222419451545186,-43.78153475649469,0.0,0.0005150178909304132,0.0003741433866093407,3.558226143671968
2003,135,0.0,-33.459412847469046,33.459412847469046,-39.130675495363676,0.0,0.0,0,5.671262647894632
2003,136,0.0,2.8136641850585837,-2.8136641850585837,-1.5522234157189132,0.0,0.0,0,4.365887600777497
2003,137,0.0,-4.978524070126855,4.978524070126855,-9.188961356633172,0.0,0.0,0,4.210437286506317
2003,138,0.0,-12.755627555506933,12.755627555506933,-19.481015554944634,0.0,0.0,0,6.725387999437701
2003,139,0.0,3.496912893280612,-3.496912893280612,-3.2228986412256972,0.0,0.0,0,6.719811534506309
2003,140,0.0,3.436590616583664,-3.436590616583664,-3.4675134193615804,0.0,0.0,0,6.904104035945244
2003,141,0.0,3.4580988665218744,-3.4580988665218744,-1.8553610434590837,0.0,0.0,0,5.313459909980958
2003,142,0.0,3.405018276739095,-3.405018276739095,-1.7816923417055932,0.0,0.0,0,5.186710618444688
2003,143,0.0,3.467161912133914,-3.467161912133914,-1.0272840077726642,0.0,0.0,0,4.494445919906578
2003,144,0.0,3.584650617379376,-3.584650617379376,-1.6240979797894397,0.0,0.0,0,5.208748597168816
2003,145,0.0,3.79620880416096,-3.79620880416096,-3.2493918411000777,0.0,0.0,0,7.045600645261038
2003,146,0.0,4.039232733856945,-4.039232733856945,-3.7360108998857413,0.0,0.0,0,7.7752436337426865
2003,147,0.0,4.313727610200615,-4.313727610200615,-3.669002523961467,0.0,0.0,0,7.9827301341620815
2003,148,0.0,4.76773960462722,-4.76773960462722,-3.3852455578187346,0.0,0.0,0,8.152985162445955
2003,149,0.0,4.942772739611222,-4.942772739611222,-3.093177875533911,0.0,0.0,0,8.035950615145133
2003,150,0.0,5.109966519347912,-5.109966519347912,-0.9611942939114897,0.0,0.0,0,6.071160813259402
2003,151,0.0,5.36244973649356,-5.36244973649356,-1.7771938217861134,0.0,0.0,0,7.139643558279674
2003,152,0.0,5.103516054857117,-5.103516054857117,-2.3527935988828403,0.0,0.0,0,7.456309653739957
2003,153,0.0,5.00135699324299,-5.00135699324299,-1.2097741840048002,0.0,0.0,0,6.211131177247791
2003,154,0.0,4.917313650793464,-4.917313650793464,-1.8243436487299505,0.0,0.0,0,6.741657299523414
2003,155,0.0,4.84689928840536,-4.84689928840536,-2.7613222719184023,0.0,0.0,0,7.608221560323762
2003,156,0.0,4.970037406028401,-4.970037406028401,-1.9875963309617646,0.0,0.0,0,6.957633736990165
2003,157,0.0,5.197002033402111,-5.197002033402111,-1.2141785639146292,0.0,0.0,0,6.41118059731674
2003,158,0.0,5.244595603048408,-5.244595603048408,-1.7677254306353234,0.0,0.0,0,7.012321033683731
2003,159,0.0,4.91818133829361,-4.91818133829361,-0.22043641295147154,0.0,0.0,0,5.138617751245081
2003,160,0.0,5.081155580931306,-5.081155580931306,0.641601488738047,0.0,0.0,0,4.439554092193259
2003,161,0.0,5.052388145703137,-5.052388145703137,0.7285851011347404,0.0,0.0,0,4.323803044568397
2003,162,0.0,5.379619285628172,-5.379619285628172,0.7774497006987531,0.0,0.0,0,4.602169584929419
2003,163,0.0,5.317569725375771,-5.317569725375771,0.7340985366608948,0.0,0.0,0,4.583471188714876
2003,164,0.0,5.592555993182339,-5.592555993182339,0.32613282226952833,0.0,0.0,0,5.266423170912811
2003,165,0.0,5.934425357578218,-5.934425357578218,0.23269592043300236,0.0,0.0,0,5.701729437145215
2003,166,0.0,6.240794989868415,-6.240794989868415,-0.44726539098098783,0.0,0.0,0,6.688060380849403
2003,167,0.0,6.545782677215615,-6.545782677215615,-0.40275644033920344,0.0,0.0,0,6.948539117554819
2003,168,0.0,6.841928751988364,-6.841928751988364,-0.5689147312637033,0.0,0.0,0,7.4108434832520675
2003,169,0.0,8.097625868076003,-8.097625868076003,-0.061300706302972685,0.0,0.138835303480442,0.021082522618659286,7.999008748279874
2003,170,0.0,8.493522019456162,-8.493522019456162,0.42829273352276687,0.0,0.0,0,8.065229285933395
2003,171,0.0,8.28755618629258,-8.28755618629258,2.442053369289056,0.0,0.0,0,5.845502817003525
