year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
2004,27,0,2147.2950843271637,0.75,89.52612197551231,4.4974702945682665,3000,0,0.9,0.897093047856447,0
2004,28,0,2147.2950843271637,0.75,89.52612197551231,4.4974702945682665,3000,0,0.9,0.897093047856447,0
2004,29,0,2147.2950843271637,0.75,89.52612197551231,4.4974702945682665,3000,0,0.9,0.897093047856447,0
2004,30,0,2147.2950843271637,0.75,89.52612197551231,4.4974702945682665,3000,0,0.9,0.897093047856447,0
2004,31,0,2147.2950843271637,0.75,89.52612197551231,4.4974702945682665,3000,0,0.9,0.897093047856447,0
2004,32,0,2147.2950843271637,0.75,89.52612197551231,4.4974702945682665,3000,0,0.9,0.897093047856447,0
2004,33,0,2147.2950843271637,0.75,89.52612197551231,4.4974702945682665,3000,0,0.9,0.897093047856447,0
2004,34,0,2147.2950843271637,0.75,89.52612197551231,4.4974702945682665,3000,0,0.9,0.897093047856447,0
2004,35,0,2147.2950843271637,0.75,89.52612197551231,4.4974702945682665,3000,0,0.9,0.897093047856447,0
2004,36,0.0,2147.72580371271,0.75,89.54218572328922,5.010413728720271,3000,0,0.9,0.897093047856447,0
2004,37,0.0,2147.923583018571,0.75,89.56014444573202,5.526656964211032,3000,0,0.9,0.897093047856447,0
2004,38,0.0,2148.283042099963,0.75,89.5684034924547,5.763707424898737,3000,0,0.9,0.897093047856447,0
2004,39,0.0,2148.74013203011,0.75,89.58338486239066,6.194540875705462,3000,0,0.9,0.897093047856447,0
2004,40,0.0,2149.166157604958,0.75,89.60244061898914,6.742390803913366,3000,0,0.9,0.897093047856447,0
2004,41,0.0,2149.533553451071,0.75,89.62020743352724,7.253008223378383,3000,0,0.9,0.897093047856447,0
2004,42,0.0,2149.90542975149,0.75,89.6355307750114,7.656134046755699,3000,0,0.9,0.897093047856447,0
2004,43,0.0,2150.312509496294,0.75,89.65103779613287,7.656134046755699,3000,0,0.9,0.897093047856447,0
2004,44,0.0,2150.769343449299,0.75,89.66801126023908,7.656134046755699,3000,0,0.9,0.897093047856447,0
2004,45,0.0,2151.2578817741532,0.75,89.68705874510398,7.656134046755699,3000,0,0.9,0.897093047856447,0
2004,46,0.0,2151.792077886986,0.75,89.70742920430942,7.656134046755699,3000,0,0.9,0.897093047856447,0
2004,47,0.0,2152.303615836805,0.75,89.72970289636172,7.656134046755699,3000,0,0.9,0.897093047856447,0
2004,48,0.0,2152.8013284285153,0.75,89.75103515955993,7.656134046755699,3000,0,0.9,0.897093047856447,0
2004,49,0.0,2153.3036494387175,0.75,89.77179046757871,7.656134046755699,3000,0,0.9,0.897093047856447,0
2004,50,0.000625,2153.773413163047,0.7500011269563921,89.79273702400775,7.656134046755699,3000,0,0.9,0.897093047856447,0
2004,51,0.000625,2154.0034092146934,0.7500011269563921,89.81222154859768,7.656134046755699,3000,0,0.9,0.897093047856447,0
2004,52,0.000625,2154.242792850993,0.7500011269563921,89.8218242410363,7.656134046755699,3000,0,0.9,0.897093047856447,0
2004,53,0.000625,2154.7069667192713,0.7500011269563921,89.83180607148765,7.656134046755699,3000,0,0.9,0.897093047856447,0
2004,54,0.000625,2154.9864183330574,0.7500011269563921,89.85115085361824,7.656134046755699,3000,0,0.9,0.897093047856447,0
2004,55,0.000625,2155.297062338466,0.7500011269563921,89.86281319900037,7.656134046755699,3000,0,0.9,0.897093047856447,0
2004,56,0.000625,2155.765417924889,0.7500011269563921,89.87576548941108,7.656134046755699,3000,0,0.9,0.897093047856447,0
2004,57,0.000625,2156.286173372903,0.7500011269563921,89.89528800315149,7.656134046755699,3000,0,0.9,0.897093047856447,0
2004,58,0.00125,2156.7828203651793,0.7500022795507545,89.91700084894306,7.656134046755699,3000,0,0.9,0.897093047856447,0
2004,59,0.00375,2157.327645537408,0.7500071551521057,89.93760756787677,7.656134046755699,3000,0,0.9,0.897093047856447,0
2004,60,0.00625,2157.872473709583,0.7500124771525489,89.95992270517164,7.656134046755699,3000,0,0.9,0.897093047856447,0
2004,61,0.0109375,2158.4513603962623,0.7500237679571177,89.98226629073308,7.656134046755699,3000,0,0.9,0.897093047856447,0
2004,62,0.0159375,2158.853762106807,0.7500379128047839,90.00576681707014,7.656134046755699,3000,0,0.9,0.897093047856447,0
2004,63,0.02,2159.2365397477965,0.7500512057166353,90.02196410335226,7.656134046755699,3000,0,0.9,0.897093047856447,0
2004,64,0.0203125,2159.464243626566,0.750052300681462,90.03750711970258,7.656134046755699,3000,0,0.9,0.897093047856447,0
2004,65,0.0203125,2159.5929458169326,0.750052300681462,90.04697926851844,7.656134046755699,3000,0,0.9,0.897093047856447,0
2004,66,0.020625,2159.82261290955,0.7500534064156239,90.05235091568123,7.656134046755699,3000,0,0.9,0.897093047856447,0
2004,67,0.021875,2160.2270286268367,0.7500579387919419,90.06189291484104,7.656134046755699,3000,0,0.9,0.897093047856447,0
2004,68,0.021875,2160.5795108254597,0.7500579387919419,90.0786314872013,7.656134046755699,3000,0,0.9,0.897093047856447,0
2004,69,0.021875,2161.0327022234965,0.7500579387919419,90.09333198328572,7.656134046755699,3000,0,0.9,0.897093047856447,0
2004,70,0.021875,2161.6014531187852,0.7500579387919419,90.11222443922453,7.656134046755699,3000,0,0.9,0.897093047856447,0
2004,71,0.0240625,2162.271772477697,0.750066305563934,90.13593482377429,7.656134046755699,3000,0,0.9,0.897093047856447,0
2004,72,0.0246875,2162.973330864474,0.7500688013626553,90.16368842526305,7.656134046755699,3000,0,0.9,0.897093047856447,0
2004,73,0.0246875,2163.685130969633,0.7500688013626553,90.19288802371562,7.656134046755699,3000,0,0.9,0.897093047856447,0
2004,74,0.0246875,2164.41318988502,0.7500688013626553,90.22256850196831,7.656134046755699,3000,0,0.9,0.897093047856447,0
2004,75,0.025,2164.857254777368,0.7500700672812313,90.25292671314187,7.656134046755699,3000,0,0.9,0.897093047856447,0
2004,76,0.025,2165.3882890714513,0.7500700672812313,90.27143187196442,7.656134046755699,3000,0,0.9,0.897093047856447,0
2004,77,0.025,2165.903704699601,0.7500700672812313,90.29357087883199,7.656134046755699,3000,0,0.9,0.897093047856447,0
2004,78,0.025,2166.3026205461024,0.7500700672812313,90.31506375006632,7.656134046755699,3000,0,0.9,0.897093047856447,0
2004,79,0.025,2166.8485053754825,0.7500700672812313,90.33170379926133,7.656134046755699,3000,0,0.9,0.897093047856447,0
2004,80,0.02625,2167.610495007689,0.7500752533356709,90.35445907200692,7.656134046755699,3000,0,0.9,0.897093047856447,0
2004,81,0.0303125,2168.4412910870933,0.750093526682435,90.3861209698316,7.656134046755699,3000,0,0.9,0.897093047856447,0
2004,82,0.0325,2169.2841309693395,0.7501043235475131,90.42045972556957,7.656134046755699,3000,0,0.9,0.897093047856447,0
2004,83,0.0325,2170.1175822752207,0.7501043235475131,90.45545885214183,7.656134046755699,3000,0,0.9,0.897093047856447,0
2004,84,0.0353125,2170.9295377326366,0.7501192673500673,90.49021266488617,7.656134046755699,3000,0,0.9,0.897093047856447,0
2004,85,0.0421875,2188.455638434675,0.750346398313665,90.52390075370108,7.656134046755699,3000,0,0.9,0.897093047856447,0
2004,86,0.0521875,2225.41829030777,0.751023396268333,91.25352441569196,7.656134046755699,3000,0,0.9,0.897093047856447,0
2004,87,0.0634375,2256.7331455611784,0.7520897897035923,92.7934680087912,7.656134046755699,3000,0,0.9,0.897093047856447,0
2004,88,0.0721875,2303.8179627827976,0.7530502039093759,94.09929422401154,7.84370587981811,3000,0,0.9,0.897093047856447,0
2004,89,0.0809375,2340.811624229566,0.7542545772609398,96.06177476627278,7.91164338140848,3000,0,0.9,0.897093047856447,0
2004,90,0.08875,2368.238904297025,0.7553847419744014,97.60484227906224,8.121325352635507,3000,0,0.9,0.897093047856447,0
2004,91,0.0940625,2369.870554183504,0.7555813025045487,98.74903904008086,8.20743444482398,3000,0,0.9,0.897093047856447,0
2004,92,0.09625,2370.506619593028,0.7556404701159477,98.81842997984086,8.305754810825041,3000,0,0.9,0.897093047856447,0
2004,93,0.0996875,2371.299464736864,0.7557401101617547,98.84503478133392,8.305754810825041,3000,0,0.9,0.897093047856447,0
2004,94,0.1040625,2372.0980470097716,0.7558796262346182,98.87814023010029,8.305754810825041,3000,0,0.9,0.897093047856447,0
2004,95,0.11,2372.931242136999,0.7560942023700346,98.91151460155672,8.305754810825041,3000,0,0.9,0.897093047856447,0
2004,96,0.11375,2373.7532293335585,0.7562463444081665,98.94636953981848,8.305754810825041,3000,0,0.9,0.897093047856447,0
2004,97,0.11875,2374.593060919293,0.7564715083598224,98.98072336152069,8.305754810825041,3000,0,0.9,0.897093047856447,0
2004,98,0.126875,2399.4447841926385,0.7587786078050517,99.01585163150197,8.305754810825041,3000,0,0.9,0.897093047856447,0
2004,99,0.1371875,2461.7205381773133,0.7644524525546396,100.0511105252448,8.305754810825041,3000,0,0.9,0.897093047856447,0
2004,100,0.1446875,2485.629404930581,0.7676897796893873,102.64628298798524,8.393057498740069,3000,0,0.9,0.897093047856447,0
2004,101,0.15,2486.4274915530264,0.7681808554644981,103.64535662838593,8.668203738298084,3000,0,0.9,0.897093047856447,0
2004,102,0.1546875,2487.225966458114,0.7686656497616812,103.67993615749087,8.668203738298084,3000,0,0.9,0.897093047856447,0
2004,103,0.1565625,2487.947702122717,0.76887424048501,103.71335830913287,8.668203738298084,3000,0,0.9,0.897093047856447,0
2004,104,0.1578125,2488.7227924755744,0.7690182159373109,103.7435076663578,8.668203738298084,3000,0,0.9,0.897093047856447,0
2004,105,0.160625,2489.5515451463775,0.7693571370717049,103.77585850178585,8.668203738298084,3000,0,0.9,0.897093047856447,0
2004,106,0.1678125,2491.620136689377,0.7708089391982985,103.81048849820522,8.668203738298084,3000,0,0.9,0.897093047856447,0
2004,107,0.17875,2565.2391516689813,0.7866536185885308,103.89687368469797,8.668203738298084,3000,0,0.9,0.897093047856447,0
2004,108,0.193125,2629.580919360991,0.8165641786789234,106.96339255958654,8.668203738298084,3000,0,0.9,0.897093047856447,0
2004,109,0.2096875,2697.1787854538397,0.8650130288268115,109.64719289706778,9.008237347835928,3000,0,0.9,0.897093047856447,0
2004,110,0.2265625,2762.868980056896,0.9341154372126079,112.46619204812892,9.141035595877577,3000,0,0.9,0.897093047856447,0
2004,111,0.2409375,2834.391103778411,1.0117777863095196,115.20588933318024,9.384792416414834,3000,0,0.9,0.897093047856447,0
2004,112,0.2475,2861.345093061702,1.0357224514514927,118.18831291424218,9.560980111454985,3000,0,0.9,0.897093047856447,0
2004,113,0.253125,2870.897297662817,1.052051482979568,119.31463332912026,9.819830236623039,3000,0,0.9,0.897093047856447,0
2004,114,0.258125,2871.857652918246,1.0561662700945689,119.7139339499834,9.819830236623039,3000,0,0.9,0.897093047856447,0
2004,115,0.264375,2872.9771518647226,1.0618085431376396,119.754502750049,9.839358095261538,3000,0,0.9,0.897093047856447,0
2004,116,0.27125,2898.7725633613327,1.0957052484409326,119.8012875039019,9.839358095261538,3000,0,0.9,0.897093047856447,0
2004,117,0.2765625,2908.0236691274445,1.118211922328029,120.87582129800943,9.839358095261538,3000,0,0.9,0.897093047856447,0
2004,118,0.2815625,2911.820320552162,1.130482243862487,121.26249843459506,9.892589619915125,3000,0,0.9,0.897093047856447,0
2004,119,0.285625,2912.8926850470407,1.135591657267326,121.4211675572573,9.892589619915125,3000,0,0.9,0.897093047856447,0
2004,120,0.295,3001.652677532673,1.2419948336627669,121.46608147341017,9.892589619915125,3000,0,0.9,0.897093047856447,0
2004,121,0.311875,3148.9630063571017,1.506290540337305,125.16307680133315,9.892589619915125,3000,0,0.9,0.897093047856447,0
2004,122,0.3221875,3264.5576298037217,1.6700986238772475,131.30314244712577,10.184034678326043,3000,0,0.9,0.897093047856447,0
2004,123,0.32625,3266.054840941981,1.6816570228024557,136.125103416705,10.702539437436826,3000,0,0.9,0.897093047856447,0
2004,124,0.33125,3267.443987567177,1.6913996535966713,136.19329310619756,10.989446880523555,3000,0,0.9,0.897093047856447,0
2004,125,0.33625,3268.9888704051555,1.7013866535543811,136.25128784700453,10.989446880523555,3000,0,0.9,0.897093047856447,0
2004,126,0.344375,3340.081779819887,1.8107854515668935,136.31575422314438,10.989446880523555,3000,0,0.9,0.897093047856447,0
2004,127,0.355,3481.6637735097615,2.0034996524601634,139.27691043514224,10.989446880523555,3000,0,0.9,0.897093047856447,0
2004,128,0.368125,3638.219012522803,2.2620720842823014,145.17741246150607,10.989446880523555,3000,0,0.9,0.897093047856447,0
2004,129,0.379375,3790.0040555028568,2.4676230949624776,151.70509173442957,11.480484200377699,3000,0,0.9,0.897093047856447,0
2004,130,0.3890625,3883.171222024138,2.6254723147675394,158.03482626558667,11.844298785798518,3000,0,0.9,0.897093047856447,0
2004,131,0.40375,4021.5006670243747,2.872268585491954,161.92288606900306,12.247713353019636,3000,0,0.9,0.897093047856447,0
2004,132,0.4203125,4153.932925351341,3.1142188412986958,167.68904751521245,12.247713353019636,3000,0,0.9,0.897093047856447,0
2004,133,0.43625,4273.088418103408,3.3031587357727066,173.21184792852523,12.582534905882046,3000,0,0.9,0.897093047856447,0
2004,134,0.4553125,4394.794257189423,3.47807784251627,178.18136752544095,12.691755641481764,3000,0,0.9,0.897093047856447,0
2004,135,0.475,4534.634841434528,3.605221148415656,183.25644944169073,12.734373304217451,3000,0,0.9,0.897093047856447,0
2004,136,0.4859375,4663.964589217827,3.6513061937597717,189.08695889287304,12.753884736933779,3000,0,0.9,0.897093047856447,0
2004,137,0.491875,4685.413336546537,3.660137086025602,194.48056217900617,13.055281221187405,3000,0,0.9,0.897093047856447,0
2004,138,0.50125,4843.954853989682,3.686428189596122,195.38038920864486,13.291312645421051,3000,0,0.9,0.897093047856447,0
2004,139,0.5165625,5038.455242020945,3.7247859419519997,201.98473774356378,13.291312645421051,3000,0,0.9,0.897093047856447,0
2004,140,0.530625,5183.02197299501,3.7497150467838574,210.0936279721766,13.291312645421051,3000,0,0.9,0.897093047856447,0
2004,141,0.5409375,5357.233855695024,3.7624004857682487,216.12458305654684,13.577926983487583,3000,0,0.9,0.897093047856447,0
2004,142,0.5565625,5526.668347518203,3.778577174094278,223.3877540499814,13.696960679360922,3000,0,0.9,0.897093047856447,0
2004,143,0.5725,5702.931426215205,3.7903080120914967,230.45343354916164,13.840867170324115,3000,0,0.9,0.897093047856447,0
2004,144,0.5853125,5827.864218304398,3.796967068936165,237.8032838607369,13.934905580395183,3000,0,0.9,0.897093047856447,0
2004,145,0.6,5957.868707165927,3.8028439130297538,243.01556393605253,14.167873367645512,3000,0,0.9,0.897093047856447,0
2004,146,0.6109375,6074.573068754886,3.8059568008664595,248.43651619057485,14.167873367645512,3000,0,0.9,0.897093047856447,0
2004,147,0.6203125,6166.065478927028,3.807979689965732,253.3037631254398,14.25696267300108,3000,0,0.9,0.897093047856447,0
2004,148,0.631875,6338.260303641476,3.810180202033674,257.1202665478635,14.37830071819553,3000,0,0.9,0.897093047856447,0
2004,149,0.645,6536.113709541761,3.812191586620316,264.29676344301737,14.37830071819553,3000,0,0.9,0.897093047856447,0
2004,150,0.65875,6746.275937059401,3.813814464504858,272.545970443214,14.6239212024404,3000,0,0.9,0.897093047856447,0
2004,151,0.669375,6867.09243483389,3.81472840166726,281.30912581709157,14.863997170665462,3000,0,0.9,0.897093047856447,0
2004,152,0.6809375,6972.442675757387,3.815549587726694,286.3516480851494,15.223869435337114,3000,0,0.9,0.897093047856447,0
2004,153,0.6959375,7082.691919404973,3.8164161923111024,290.745537896843,15.223869435337114,3000,0,0.9,0.897093047856447,0
2004,154,0.7109375,7181.026081524121,3.817060180713176,295.3426938705511,15.278659081107376,3000,0,0.9,0.897093047856447,0
2004,155,0.725625,7353.922339336156,3.8175292243924486,299.4438298960793,15.357478562123838,3000,0,0.9,0.897093047856447,0
2004,156,0.739375,7565.389057422283,3.81785748510352,306.64987922703097,15.412688585116035,3000,0,0.9,0.897093047856447,0
2004,157,0.75375,7796.381706464339,3.818120019657772,315.46611098171803,15.749768311205008,3000,0,0.9,0.897093047856447,0
2004,158,0.7696875,8011.051373091643,3.8183395978770283,325.09752856165545,16.07400302587464,3000,0,0.9,0.897093047856447,0
2004,159,0.7909375,8192.581663568339,3.8185458468328894,334.050072170326,16.46152864137578,3000,0,0.9,0.897093047856447,0
2004,160,0.8146875,8395.835534312946,3.818694845112033,341.6215476832049,16.73226273436271,3000,0,0.9,0.897093047856447,0
2004,161,0.8415625,8570.717670256867,3.8187982214732417,350.09615263842306,16.967461719638408,3000,0,0.9,0.897093047856447,0
2004,162,0.8659375,8723.740186348332,3.818855172939085,357.39015848970286,17.29993547068069,3000,0,0.9,0.897093047856447,0
2004,163,0.8840625,8884.57033919761,3.818883136130677,363.7722945371782,17.541743813586308,3000,0,0.9,0.897093047856447,0
2004,164,0.898125,8967.420762864345,3.8188985828596405,370.47852376961595,17.80893622965289,3000,0,0.9,0.897093047856447,0
2004,165,0.9153125,9089.564005093154,3.23412973735926,373.9372875013261,18.111631770960972,3000,0,0.9,0.897093047856447,0
2004,166,0.936875,9263.570447545675,2.0415443967080327,379.0287005787634,18.155640421044602,3000,0,0.9,0.897093047856447,0
2004,167,0.9575,9338.483685129719,0.8676563686009137,386.2821732653718,18.44410843093612,3000,0,0.9,0.897093047856447,0
2004,168,0.978125,9365.575585502069,0.18979983063144973,389.4110096999723,18.779253224098934,3000,0,0.9,0.897093047856447,0
2004,169,1.0,9365.575585502069,0.0,390.54314053174517,18.799467343147068,3000,0,0.9,0.897093047856447,0
2004,170,1.0215625,9365.575585502069,-0.0,390.54314053174517,18.799467343147068,3000,0,0.9,0.897093047856447,0
2004,171,1.04,9365.575585502069,0.0,390.54314053174517,18.799467343147068,3000,0,0.9,0.897093047856447,0
2004,172,1.055,9365.575585502069,-0.0,390.54314053174517,18.799467343147068,3000,0,0.9,0.897093047856447,0
2004,173,1.0696875,9365.575585502069,0.0,390.54314053174517,18.799467343147068,3000,0,0.9,0.897093047856447,0
2004,174,1.0853125,9365.575585502069,-0.0,390.54314053174517,18.799467343147068,3000,0,0.9,0.897093047856447,0
2004,175,1.100625,9365.575585502069,0.0,390.54314053174517,18.799467343147068,3000,0,0.9,0.897093047856447,0
2004,176,1.116875,9365.575585502069,-0.0,390.54314053174517,18.799467343147068,3000,0,0.9,0.897093047856447,0
2004,177,1.1296875,9365.575585502069,0.0,390.54314053174517,18.799467343147068,3000,0,0.9,0.897093047856447,0
2004,178,1.1403125,9365.575585502069,-0.0,390.54314053174517,18.799467343147068,3000,0,0.9,0.897093047856447,0
2004,179,1.154375,9365.575585502069,0.0,390.54314053174517,18.799467343147068,3000,0,0.9,0.897093047856447,0
2004,180,1.17,9365.575585502069,-0.0,390.54314053174517,18.799467343147068,3000,0,0.9,0.897093047856447,0
2004,181,1.1865625,9365.575585502069,0.0,390.54314053174517,18.799467343147068,3000,0,0.9,0.897093047856447,0
2004,182,0.3867680401706852,3006.062501473073,-0.0,125.35236934901873,6.034052398806464,3000,0.8971207187970969,0.9,0.8971207187970969,6359.513084028996
2004,183,0.4077055401706852,3006.511491402407,0.2978153212165188,125.35236934901873,6.034052398806464,3000,0,0.9,0.8971207187970969,0
2004,184,0.4298930401706852,3065.269115252591,0.5650037798175347,125.37107343261232,6.57219398611435,3000,0,0.9,0.8971207187970969,0
2004,185,0.4514555401706852,3155.3040099021955,0.7768433310414007,127.81843587534969,7.499147572423957,3000,0,0.9,0.8971207187970969,0
2004,186,0.4736430401706852,3255.232518031563,0.9375071806489796,131.57138824197628,8.69480305251026,3000,0,0.9,0.8971207187970969,0
2004,187,0.4955180401706852,3324.6012536075314,1.0469728581236635,135.73796487590937,9.405381761344856,3000,0,0.9,0.8971207187970969,0
2004,188,0.5155180401706851,3431.1201032702747,1.1154791824018544,138.6322148822472,9.405381761344856,3000,0,0.9,0.8971207187970969,0
2004,189,0.5330180401706852,3500.872338991984,1.1576199081380871,143.07222646654606,9.405381761344856,3000,0,0.9,0.8971207187970969,0
2004,190,0.5480180401706852,3564.1042929569708,1.1836516091462823,145.9827561230459,9.405381761344856,3000,0,0.9,0.8971207187970969,0
2004,191,0.5620805401706852,3671.946890848489,1.201899420114156,148.61987475266756,9.405381761344856,3000,0,0.9,0.8971207187970969,0
2004,192,0.5780180401706851,3790.196018535314,1.2176359014899032,153.11469312342788,9.405381761344856,3000,0,0.9,0.8971207187970969,0
2004,193,0.5964555401706852,3880.0541475346345,1.230787808224323,158.04517173942793,9.405381761344856,3000,0,0.9,0.8971207187970969,0
2004,194,0.6186430401706852,4003.0239253062837,1.2414392263102432,161.79368924777316,9.405381761344856,3000,0,0.9,0.8971207187970969,0
2004,195,0.6408305401706852,4111.4770432784635,1.2483263734343855,166.91988786604165,9.405381761344856,3000,0,0.9,0.8971207187970969,0
2004,196,0.6639555401706851,4237.0582528559635,1.2529276454898117,171.4431180972313,9.405381761344856,3000,0,0.9,0.8971207187970969,0
2004,197,0.6864555401706852,4373.208997255206,1.255786303321777,176.6790076354257,9.405381761344856,3000,0,0.9,0.8971207187970969,0
2004,198,0.7080180401706851,4507.617447532892,1.2575633466516984,182.35597082002857,9.405381761344856,3000,0,0.9,0.8971207187970969,0
2004,199,0.7295805401706852,4636.502683304961,1.258728295778901,187.96089498873323,9.525847742073136,3000,0,0.9,0.8971207187970969,0
2004,200,0.7495805401706852,4726.544702003024,1.2594473451439292,193.33568997128236,9.696587399359414,3000,0,0.9,0.8971207187970969,0
2004,201,0.7683305401706852,4847.248360833591,1.2599088709885538,197.09238881479945,9.859864457760558,3000,0,0.9,0.8971207187970969,0
2004,202,0.7895805401706852,4966.116506855604,1.260263715452855,202.12420233543614,9.931228399390069,3000,0,0.9,0.8971207187970969,0
2004,203,0.8139555401706852,5081.285486512507,1.2605255086433749,207.08109625662965,10.146108449674559,3000,0,0.9,0.8971207187970969,0
2004,204,0.8402055401706852,5178.18295328439,1.2606982784632996,211.8838299151323,10.286737757711146,3000,0,0.9,0.8971207187970969,0
2004,205,0.8639555401706852,5252.9361748053725,1.26079441686013,215.92537020578777,10.466130837982453,3000,0,0.9,0.8971207187970969,0
2004,206,0.8836430401706852,5386.757371571,1.2608466449939355,219.0436895395186,10.596919002511772,3000,0,0.9,0.8971207187970969,0
2004,207,0.9002055401706852,5509.039532685942,1.2582550986477365,224.62108072770747,10.707452870098763,3000,0,0.9,0.8971207187970969,0
2004,208,0.9167680401706852,5621.923908623737,1.0472703782567891,229.72082101677827,11.021658354298554,3000,0,0.9,0.8971207187970969,0
2004,209,0.9345805401706851,5710.874004012712,0.6851186244080141,234.4285707070106,11.203355240398576,3000,0,0.9,0.8971207187970969,0
2004,210,0.9542680401706852,5755.578880933932,0.313318174097427,238.13898790183555,11.424249346199758,3000,0,0.9,0.8971207187970969,0
2004,211,0.9748930401706852,5766.942296988571,0.07866466810858354,240.0053963489376,11.554618825715082,3000,0,0.9,0.8971207187970969,0
2004,212,0.9967680401706852,5767.254793081355,0.0025424104731332233,240.48092160217095,11.599863978732651,3000,0,0.9,0.8971207187970969,0
2004,213,1.0177055401706852,5767.254793081355,0,240.49450774445063,11.599863978732651,3000,0,0.9,0.8971207187970969,0
2004,214,1.0392680401706853,5767.254793081355,-0.0,240.49450774445063,11.599863978732651,3000,0,0.9,0.8971207187970969,0
2004,215,1.0627055401706853,5767.254793081355,0.0,240.49450774445063,11.599863978732651,3000,0,0.9,0.8971207187970969,0
2004,216,1.0870805401706851,5767.254793081355,-0.0,240.49450774445063,11.599863978732651,3000,0,0.9,0.8971207187970969,0
2004,217,1.1114555401706852,5767.254793081355,0.0,240.49450774445063,11.599863978732651,3000,0,0.9,0.8971207187970969,0
2004,218,1.1333305401706852,5767.254793081355,-0.0,240.49450774445063,11.599863978732651,3000,0,0.9,0.8971207187970969,0
2004,219,1.1498930401706853,5767.254793081355,0.0,240.49450774445063,11.599863978732651,3000,0,0.9,0.8971207187970969,0
2004,220,1.1661430401706852,5767.254793081355,-0.0,240.49450774445063,11.599863978732651,3000,0,0.9,0.8971207187970969,0
2004,221,1.1833305401706853,5767.254793081355,0.0,240.49450774445063,11.599863978732651,3000,0,0.9,0.8971207187970969,0
2004,222,0.38648151538131,1854.2329715309388,-0.0,77.32150940631634,3.729478066487209,3000,0.897028525672972,0.9,0.897028525672972,3913.0218215504165
2004,223,0.40773151538131,1854.5825448692472,0.2978559355075271,77.32150940631634,3.729478066487209,3000,0,0.9,0.897028525672972,0
2004,224,0.42554401538131,1898.9610734644523,0.5219834180362112,77.33580774338535,4.148462856272442,3000,0,0.9,0.897028525672972,0
2004,225,0.43679401538130996,1940.7388336233696,0.6428506365924885,79.18423137532588,4.823125958111139,3000,0,0.9,0.897028525672972,0
2004,226,0.44741901538130996,1995.8552685559198,0.7387057424344511,80.92651323552725,5.427049893778695,3000,0,0.9,0.897028525672972,0
2004,227,0.45929401538131,2077.3973908103235,0.8323909657708053,83.22421885297912,6.037321032811778,3000,0,0.9,0.897028525672972,0
2004,228,0.47241901538131,2172.1566318301207,0.9191124033651066,86.62321894980508,6.037321032811778,3000,0,0.9,0.897028525672972,0
2004,229,0.48741901538130994,2275.3729267161466,0.998970786639961,90.57403297322074,6.051513930135755,3000,0,0.9,0.897028525672972,0
2004,230,0.5042940153813099,2376.488294907752,1.0675908187687808,94.87774620767506,6.263053685062426,3000,0,0.9,0.897028525672972,0
2004,231,0.52179401538131,2453.9867866372133,1.1196291046672744,99.09438019649528,6.365304364460408,3000,0,0.9,0.897028525672972,0
2004,232,0.53898151538131,2572.4502956795213,1.1564182616778704,102.32726680554448,6.482850614135935,3000,0,0.9,0.897028525672972,0
2004,233,0.5533565153813099,2657.8790279362456,1.1786479272114958,107.26516110016128,6.486397624583723,3000,0,0.9,0.897028525672972,0
2004,234,0.5661690153813099,2762.0464293424393,1.1935368984357932,110.82919987900685,6.738313109078901,3000,0,0.9,0.897028525672972,0
2004,235,0.57929401538131,2868.0149315831104,1.2054495027610008,115.17205287818673,6.752466320404769,3000,0,0.9,0.897028525672972,0
2004,236,0.59616901538131,2976.174900235111,1.2173170093283017,119.59085544541786,6.946360471888449,3000,0,0.9,0.897028525672972,0
2004,237,0.61429401538131,3078.2885089152705,1.2263995827049314,124.10102520673945,6.99977024873426,3000,0,0.9,0.897028525672972,0
2004,238,0.6330440153813099,3128.6966968557517,1.2329422856905357,128.35947333757665,7.115636861462144,3000,0,0.9,0.897028525672972,0
2004,239,0.65429401538131,3172.294164330067,1.23795473005526,130.46408948875663,7.177890287554749,3000,0,0.9,0.897028525672972,0
2004,240,0.67741901538131,3222.5654979318624,1.2414864942208048,132.28245503498675,7.177890287554749,3000,0,0.9,0.897028525672972,0
2004,241,0.7005440153813101,3288.9132871605025,1.2437296669148827,134.37844248509145,7.177890287554749,3000,0,0.9,0.897028525672972,0
2004,242,0.71960651538131,3363.4995574385025,1.2449493360621817,137.14434549679424,7.177890287554749,3000,0,0.9,0.897028525672972,0
2004,243,0.73273151538131,3422.8439100961023,1.2455363728608762,140.25418295826984,7.177890287554749,3000,0,0.9,0.897028525672972,0
2004,244,0.74866901538131,3520.308527436944,1.246090409778767,142.72960617664043,7.180383907982501,3000,0,0.9,0.897028525672972,0
2004,245,0.76648151538131,3626.2001064169376,1.2465405741521154,146.7919765045054,7.27306235603483,3000,0,0.9,0.897028525672972,0
2004,246,0.78616901538131,3703.813981576792,1.2468862474512414,151.2072332009473,7.440881979150736,3000,0,0.9,0.897028525672972,0
2004,247,0.80835651538131,3795.31025866369,1.2471459290966111,154.4451474428923,7.598789302090518,3000,0,0.9,0.897028525672972,0
2004,248,0.83023151538131,3897.2491044389844,1.2473128175812085,158.25985090307026,7.675431066137983,3000,0,0.9,0.897028525672972,0
