year,j_day,VS_excreted,TS_excreted,N_excreted,P_excreted,K_excreted,bedding_added,flush_water_volume,bedding_dry_matter,TS_loss,VS_loss,NH4
2013,17,3816197843.054012,-2359319818804.396,176920932.31364658,83312070.79883504,85012.07999999891,11.8,39094486.823979296,0.9,781889.7364795859,664606.276007648,0
2013,18,3819193787.785012,-2363099963385.6914,177059825.88173908,83377500.67376342,85080.85999999891,11.8,39125212.3893755,0.9,782504.24778751,665128.6106193835,0
2013,19,3822189732.5160117,-2366883073186.153,177198719.44983158,83442930.54869181,85149.63999999891,11.8,39155937.954771705,0.9,783118.7590954341,665650.9452311189,0
2013,20,3825185677.2470117,-2370669148205.78,177337613.01792407,83508360.4236202,85218.4199999989,11.8,39186663.52016791,0.9,783733.2704033582,666173.2798428544,0
2013,21,3828181621.9780116,-2374458188444.5723,177476506.58601657,83573790.29854858,85287.1999999989,11.8,39217389.085564114,0.9,784347.7817112823,666695.61445459,0
2013,22,3831161673.1030116,-2378250178159.08,177614663.31820408,83638869.23793219,85355.9799999989,11.8,39247964.49507192,0.9,784959.2899014384,667215.3964162227,0
2013,23,3834141724.2280116,-2382045117349.3037,177752820.05039158,83703948.1773158,85424.7599999989,11.8,39278539.90457972,0.9,785570.7980915945,667735.1783778553,0
2013,24,3837121775.3530116,-2385843006015.2427,177890976.7825791,83769027.11669941,85493.5399999989,11.8,39309115.314087525,0.9,786182.3062817506,668254.960339488,0
2013,25,3840101826.4780116,-2389643844156.897,178029133.5147666,83834106.05608302,85562.3199999989,11.8,39339690.72359533,0.9,786793.8144719066,668774.7423011207,0
2013,26,3843081877.6030116,-2393447631774.267,178167290.2469541,83899184.99546663,85631.0999999989,11.8,39370266.13310313,0.9,787405.3226620627,669294.5242627533,0
2013,27,3846061928.7280116,-2397254368867.3525,178305446.97914162,83964263.93485025,85699.8799999989,11.8,39400841.542610936,0.9,788016.8308522188,669814.306224386,0
2013,28,3849041979.8530116,-2401064055436.1533,178443603.71132913,84029342.87423386,85768.6599999989,11.8,39431416.95211874,0.9,788628.3390423749,670334.0881860186,0
2013,29,3852014084.1750116,-2404876683610.644,178581392.02556413,84094734.70117904,85837.4399999989,11.8,39461915.584346,0.9,789238.31168692,670852.564933882,0
2013,30,3854986188.4970117,-2408692253390.8247,178719180.33979914,84160126.52812423,85906.2199999989,11.8,39492414.21657325,0.9,789848.2843314651,671371.0416817453,0
2013,31,3857958292.8190117,-2412510764776.695,178856968.65403414,84225518.35506941,85974.9999999989,11.8,39522912.84880051,0.9,790458.2569760103,671889.5184296087,0
2013,32,3860930397.1410117,-2416332217768.255,178994756.96826914,84290910.1820146,86043.7799999989,11.8,39553411.48102777,0.9,791068.2296205554,672407.9951774721,0
2013,33,3863902501.4630117,-2420156612365.505,179132545.28250414,84356302.00895979,86112.55999999889,11.8,39583910.113255024,0.9,791678.2022651006,672926.4719253355,0
2013,34,3866874605.785012,-2423983948568.4443,179270333.59673914,84421693.83590497,86181.33999999889,11.8,39614408.74548228,0.9,792288.1749096457,673444.9486731988,0
2013,35,3869846710.107012,-2427814226377.0737,179408121.91097414,84487085.66285016,86250.11999999889,11.8,39644907.37770954,0.9,792898.1475541908,673963.4254210622,0
2013,36,3872858548.4440117,-2431647485130.552,179547752.31497166,84552566.31421646,86318.89999999889,11.8,39675800.86583255,0.9,793516.0173166511,674488.6147191534,0
2013,37,3875870386.7810116,-2435483724828.879,179687382.71896917,84618046.96558277,86387.67999999889,11.8,39706694.35395557,0.9,794133.8870791113,675013.8040172446,0
2013,38,3878882225.1180115,-2439322945472.0547,179827013.12296668,84683527.61694908,86456.45999999889,11.8,39737587.84207858,0.9,794751.7568415717,675538.9933153358,0
2013,39,3881894063.4550114,-2443165147060.0796,179966643.5269642,84749008.26831539,86525.23999999888,11.8,39768481.330201596,0.9,795369.6266040319,676064.182613427,0
2013,40,3884905901.7920113,-2447010329592.953,180106273.9309617,84814488.9196817,86594.01999999888,11.8,39799374.81832461,0.9,795987.4963664922,676589.3719115184,0
2013,41,3887917740.129011,-2450858493070.676,180245904.3349592,84879969.571048,86662.79999999888,11.8,39830268.306447625,0.9,796605.3661289525,677114.5612096096,0
2013,42,3890929578.466011,-2454709637493.247,180385534.73895672,84945450.22241431,86731.57999999888,11.8,39861161.79457064,0.9,797223.2358914128,677639.7505077008,0
2013,43,3894020884.833011,-2458563841512.721,180528849.32247922,85012541.8304949,86800.35999999888,11.8,39892871.258815736,0.9,797857.4251763148,678178.8113998675,0
2013,44,3897112191.2000113,-2462421105129.098,180672163.90600172,85079633.43857548,86869.13999999888,11.8,39924580.72306083,0.9,798491.6144612166,678717.8722920341,0
2013,45,3900203497.5670114,-2466281428342.378,180815478.48952422,85146725.04665606,86937.91999999888,11.8,39956290.18730593,0.9,799125.8037461186,679256.9331842008,0
2013,46,3903294803.9340115,-2470144811152.5605,180958793.0730467,85213816.65473664,87006.69999999888,11.8,39987999.65155102,0.9,799759.9930310205,679795.9940763675,0
2013,47,3906386110.3010116,-2474011253559.646,181102107.6565692,85280908.26281722,87075.47999999888,11.8,40019709.11579612,0.9,800394.1823159223,680335.0549685339,0
2013,48,3909477416.6680117,-2477880755563.634,181245422.2400917,85347999.8708978,87144.25999999887,11.8,40051418.580041215,0.9,801028.3716008243,680874.1158607006,0
2013,49,3912568723.035012,-2481753317164.5244,181388736.8236142,85415091.47897838,87213.03999999887,11.8,40083128.04428631,0.9,801662.5608857262,681413.1767528673,0
2013,50,3915644135.796012,-2485628922626.736,181531314.57123172,85481755.91962022,87281.81999999887,11.8,40114679.48454377,0.9,802293.5896908754,681949.551237244,0
2013,51,3918719548.557012,-2489507571950.268,181673892.31884924,85548420.36026205,87350.59999999887,11.8,40146230.92480123,0.9,802924.6184960246,682485.9257216209,0
2013,52,3921794961.318012,-2493389265135.121,181816470.06646675,85615084.80090389,87419.37999999887,11.8,40177782.36505869,0.9,803555.6473011738,683022.3002059977,0
2013,53,3924870374.0790124,-2497274002181.295,181959047.81408426,85681749.24154572,87488.15999999887,11.8,40209333.80531615,0.9,804186.676106323,683558.6746903745,0
2013,54,3927945786.8400126,-2501161783088.7896,182101625.56170177,85748413.68218756,87556.93999999887,11.8,40240885.24557361,0.9,804817.7049114723,684095.0491747514,0
2013,55,3931021199.6010127,-2505052607857.6045,182244203.3093193,85815078.1228294,87625.71999999887,11.8,40272436.68583107,0.9,805448.7337166214,684631.4236591281,0
2013,56,3934096612.362013,-2508946476487.74,182386781.0569368,85881742.56347123,87694.49999999886,11.8,40303988.12608853,0.9,806079.7625217707,685167.798143505,0
2013,57,3937164078.320013,-2512843381118.3774,182528990.3866018,85948922.108687,87763.27999999886,11.8,40335453.58286686,0.9,806709.0716573372,685702.7109087367,0
2013,58,3940231544.278013,-2516743321749.5156,182671199.7162668,86016101.65390277,87832.05999999886,11.8,40366919.039645195,0.9,807338.380792904,686237.6236739684,0
2013,59,3943299010.2360134,-2520646298381.1553,182813409.04593182,86083281.19911854,87900.83999999886,11.8,40398384.49642353,0.9,807967.6899284705,686772.5364391999,0
2013,60,3946366476.1940136,-2524552311013.296,182955618.37559682,86150460.74433431,87969.61999999886,11.8,40429849.95320186,0.9,808596.9990640372,687307.4492044316,0
2013,61,3949433942.152014,-2528461359645.938,183097827.70526183,86217640.28955008,88038.39999999886,11.8,40461315.40998019,0.9,809226.3081996039,687842.3619696633,0
2013,62,3952501408.110014,-2532373444279.081,183240037.03492683,86284819.83476585,88107.17999999886,11.8,40492780.866758525,0.9,809855.6173351705,688377.2747348949,0
2013,63,3955568874.068014,-2536288564912.7256,183382246.36459184,86351999.37998162,88175.95999999886,11.8,40524246.32353686,0.9,810484.9264707372,688912.1875001267,0
2013,64,3958620446.4200144,-2540206705820.636,183523718.85835183,86419176.83124772,88244.73999999886,11.8,40555544.4095059,0.9,811110.8881901181,689444.2549616004,0
2013,65,3961672018.7720146,-2544127867002.813,183665191.35211182,86486354.28251381,88313.51999999885,11.8,40586842.49547495,0.9,811736.849909499,689976.3224230742,0
2013,66,3964723591.124015,-2548052048459.2554,183806663.8458718,86553531.7337799,88382.29999999885,11.8,40618140.581443995,0.9,812362.81162888,690508.3898845479,0
2013,67,3967775163.476015,-2551979250189.964,183948136.3396318,86620709.185046,88451.07999999885,11.8,40649438.66741304,0.9,812988.7733482608,691040.4573460217,0
2013,68,3970826735.8280153,-2555909472194.9385,184089608.8333918,86687886.6363121,88519.85999999885,11.8,40680736.75338209,0.9,813614.7350676417,691572.5248074954,0
2013,69,3973878308.1800156,-2559842714474.179,184231081.32715178,86755064.08757819,88588.63999999885,11.8,40712034.83935113,0.9,814240.6967870226,692104.5922689692,0
2013,70,3976929880.532016,-2563778977027.686,184372553.82091177,86822241.53884429,88657.41999999885,11.8,40743332.92532018,0.9,814866.6585064036,692636.659730443,0
2013,71,3980052974.111016,-2567718330656.0503,184517342.07624426,86890345.01801279,88726.19999999885,11.8,40775351.64678182,0.9,815507.0329356364,693180.9779952909,0
2013,72,3983176067.690016,-2571660775359.272,184662130.33157676,86958448.4971813,88794.97999999885,11.8,40807370.368243456,0.9,816147.4073648691,693725.2962601387,0
2013,73,3986299161.269016,-2575606311137.351,184806918.58690926,87026551.9763498,88863.75999999885,11.8,40839389.089705095,0.9,816787.7817941019,694269.6145249866,0
2013,74,3989422254.848016,-2579554937990.288,184951706.84224176,87094655.4555183,88932.53999999884,11.8,40871407.81116673,0.9,817428.1562233347,694813.9327898344,0
2013,75,3992545348.427016,-2583506655918.0825,185096495.09757426,87162758.93468681,89001.31999999884,11.8,40903426.53262837,0.9,818068.5306525675,695358.2510546824,0
2013,76,3995668442.006016,-2587461464920.7344,185241283.35290676,87230862.41385531,89070.09999999884,11.8,40935445.25409001,0.9,818708.9050818002,695902.5693195302,0
2013,77,3998791535.585016,-2591419364998.2437,185386071.60823926,87298965.89302382,89138.87999999884,11.8,40967463.97555165,0.9,819349.279511033,696446.887584378,0
2013,78,4001914629.164016,-2595380356162.3853,185530859.86357176,87367552.24488714,89207.65999999884,11.8,40999470.92260873,0.9,819989.4184521746,696991.0056843484,0
2013,79,4005037722.743016,-2599344438413.1587,185675648.11890426,87436138.59675047,89276.43999999884,11.8,41031477.86966582,0.9,820629.5573933163,697535.1237843188,0
2013,80,4008160816.322016,-2603311611750.564,185820436.37423676,87504724.9486138,89345.21999999884,11.8,41063484.8167229,0.9,821269.696334458,698079.2418842892,0
2013,81,4011283909.9010158,-2607281876174.601,185965224.62956926,87573311.30047712,89413.99999999884,11.8,41095491.76377998,0.9,821909.8352755997,698623.3599842597,0
2013,82,4014407003.4800158,-2611255231685.27,186110012.88490176,87641897.65234044,89482.77999999883,11.8,41127498.710837066,0.9,822549.9742167414,699167.4780842302,0
2013,83,4017530097.0590158,-2615231678282.5713,186254801.14023426,87710484.00420377,89551.55999999883,11.8,41159505.65789415,0.9,823190.113157883,699711.5961842006,0
2013,84,4020653190.6380157,-2619211215966.5044,186399589.39556676,87779070.35606709,89620.33999999883,11.8,41191512.60495123,0.9,823830.2520990247,700255.714284171,0
2013,85,4023784231.0200157,-2623193852595.058,186544746.06885177,87847330.09102066,89689.11999999883,11.8,41223608.36618127,0.9,824472.1673236254,700801.3422250816,0
2013,86,4026915271.4020157,-2627179588168.233,186689902.74213678,87915589.82597423,89757.89999999883,11.8,41255704.127411306,0.9,825114.0825482261,701346.9701659922,0
2013,87,4030046311.7840157,-2631168422686.0283,186835059.41542178,87983849.5609278,89826.67999999883,11.8,41287799.88864134,0.9,825755.9977728268,701892.5981069028,0
2013,88,4033177352.1660156,-2635160356148.4443,186980216.0887068,88052109.29588136,89895.45999999883,11.8,41319895.64987138,0.9,826397.9129974276,702438.2260478134,0
2013,89,4036308392.5480156,-2639155388555.4814,187125372.7619918,88120369.03083493,89964.23999999883,11.8,41351991.411101416,0.9,827039.8282220283,702983.8539887241,0
2013,90,4039439432.9300156,-2643153519907.139,187270529.4352768,88188628.7657885,90033.01999999883,11.8,41384087.17233145,0.9,827681.743446629,703529.4819296347,0
2013,91,4042570473.3120155,-2647154750203.4175,187415686.1085618,88256888.50074206,90101.79999999882,11.8,41416182.93356149,0.9,828323.6586712298,704075.1098705453,0
2013,92,4045717407.3000154,-2651159095193.02,187561579.6177518,88325826.22645693,90170.57999999882,11.8,41448423.5975485,0.9,828968.47195097,704623.2011583245,0
2013,93,4048864341.2880154,-2655166554875.9463,187707473.1269418,88394763.95217179,90239.35999999882,11.8,41480664.26153551,0.9,829613.2852307102,705171.2924461036,0
2013,94,4052011275.2760153,-2659177129252.197,187853366.6361318,88463701.67788665,90308.13999999882,11.8,41512904.92552252,0.9,830258.0985104505,705719.3837338829,0
2013,95,4055158209.264015,-2663190818321.7715,187999260.1453218,88532639.40360151,90376.91999999882,11.8,41545145.58950953,0.9,830902.9117901906,706267.475021662,0
2013,96,4058305143.252015,-2667207622084.67,188145153.65451178,88601577.12931637,90445.69999999882,11.8,41577386.25349654,0.9,831547.7250699309,706815.5663094412,0
2013,97,4061452077.240015,-2671227540540.8926,188291047.16370177,88670514.85503124,90514.47999999882,11.8,41609626.91748355,0.9,832192.538349671,707363.6575972204,0
2013,98,4064599011.228015,-2675250573690.439,188436940.67289177,88739452.5807461,90583.25999999882,11.8,41641867.581470564,0.9,832837.3516294113,707911.7488849997,0
2013,99,4067769785.625015,-2679276745143.1455,188583939.43593925,88808781.33872694,90652.03999999881,11.8,41674338.81850179,0.9,833486.7763700358,708463.7599145304,0
2013,100,4070940560.0220146,-2683306054899.012,188730938.19898674,88878110.09670778,90720.81999999881,11.8,41706810.05553302,0.9,834136.2011106604,709015.7709440613,0
2013,101,4074111334.4190145,-2687338502958.0386,188877936.96203423,88947438.85468861,90789.59999999881,11.8,41739281.29256425,0.9,834785.6258512851,709567.7819735922,0
2013,102,4077282108.8160143,-2691374089320.225,189024935.7250817,89016767.61266945,90858.37999999881,11.8,41771752.52959548,0.9,835435.0505919096,710119.7930031231,0
2013,103,4080452883.213014,-2695412813985.5713,189171934.4881292,89086096.37065029,90927.15999999881,11.8,41804223.76662671,0.9,836084.4753325342,710671.804032654,0
2013,104,4083623657.610014,-2699454676954.0776,189318933.25117669,89155425.12863113,90995.93999999881,11.8,41836695.00365794,0.9,836733.9000731588,711223.8150621849,0
2013,105,4086794432.007014,-2703499678225.744,189465932.01422417,89224753.88661197,91064.71999999881,11.8,41869166.240689166,0.9,837383.3248137833,711775.8260917157,0
2013,106,4089973153.2070136,-2707547825677.04,189613299.19522417,89294105.62717254,91133.4999999988,11.8,41901707.811236896,0.9,838034.1562247379,712329.0327910272,0
2013,107,4093151874.4070134,-2711599119307.9653,189760666.37622416,89363457.36773312,91202.2799999988,11.8,41934249.381784625,0.9,838684.9876356926,712882.2394903387,0
2013,108,4096330595.607013,-2715653559118.52,189908033.55722415,89432809.1082937,91271.0599999988,11.8,41966790.952332355,0.9,839335.8190466472,713435.4461896501,0
2013,109,4099509316.807013,-2719711145108.704,190055400.73822415,89502160.84885427,91339.8399999988,11.8,41999332.522880085,0.9,839986.6504576018,713988.6528889615,0
2013,110,4102688038.007013,-2723771877278.5176,190202767.91922414,89571512.58941485,91408.6199999988,11.8,42031874.093427815,0.9,840637.4818685564,714541.8595882729,0
2013,111,4105866759.2070127,-2727835755627.9604,190350135.10022414,89640864.32997543,91477.3999999988,11.8,42064415.663975544,0.9,841288.3132795109,715095.0662875843,0
2013,112,4109045480.4070125,-2731902780157.0327,190497502.28122413,89710216.070536,91546.1799999988,11.8,42096957.234523274,0.9,841939.1446904655,715648.2729868956,0
2013,113,4112224201.6070123,-2735972950871.778,190644869.46222413,89780179.50772773,91614.9599999988,11.8,42129492.76193439,0.9,842589.8552386878,716201.3769528846,0
2013,114,4115402922.807012,-2740046267772.1953,190792236.64322412,89850142.94491945,91683.7399999988,11.8,42162028.28934551,0.9,843240.5657869102,716754.4809188737,0
2013,115,4118581644.007012,-2744122730858.2856,190939603.8242241,89920106.38211118,91752.5199999988,11.8,42194563.81675663,0.9,843891.2763351325,717307.5848848626,0
2013,116,4121760365.2070117,-2748202340130.0483,191086971.0052241,89990069.8193029,91821.2999999988,11.8,42227099.34416775,0.9,844541.986883355,717860.6888508517,0
2013,117,4124939086.4070115,-2752285095587.484,191234338.1862241,90060033.25649463,91890.0799999988,11.8,42259634.871578865,0.9,845192.6974315774,718413.7928168407,0
2013,118,4128117807.6070113,-2756370997230.592,191381705.3672241,90129996.69368635,91958.8599999988,11.8,42292170.39898998,0.9,845843.4079797997,718966.8967828297,0
2013,119,4131296528.807011,-2760460045059.3726,191529072.5482241,90199960.13087808,92027.63999999879,11.8,42324705.9264011,0.9,846494.1185280221,719520.0007488187,0
2013,120,4134491143.6130114,-2764552254815.5317,191677176.5651291,90269558.78858535,92096.41999999879,11.8,42357393.353760295,0.9,847147.8670752059,720075.6870139249,0
2013,121,4137685758.4190116,-2768647626499.07,191825280.5820341,90339157.44629262,92165.19999999879,11.8,42390080.78111949,0.9,847801.6156223898,720631.3732790314,0
2013,122,4140880373.225012,-2772746160109.9863,191973384.59893912,90408756.1039999,92233.97999999879,11.8,42422768.20847868,0.9,848455.3641695736,721187.0595441376,0
2013,123,4144074988.031012,-2776847855648.2817,192121488.61584413,90478354.76170717,92302.75999999879,11.8,42455455.635837875,0.9,849109.1127167576,721742.7458092439,0
2013,124,4147269602.8370123,-2780952713113.9556,192269592.63274914,90547953.41941445,92371.53999999879,11.8,42488143.06319707,0.9,849762.8612639414,722298.4320743502,0
2013,125,4150464217.6430125,-2785060732507.008,192417696.64965415,90617552.07712172,92440.31999999878,11.8,42520830.49055626,0.9,850416.6098111253,722854.1183394565,0
2013,126,4153658832.4490128,-2789171913827.439,192565800.66655916,90687150.734829,92509.09999999878,11.8,42553517.917915456,0.9,851070.3583583091,723409.8046045627,0
2013,127,4156821660.0430126,-2793286225601.3115,192712431.01165417,90756478.0080452,92577.87999999878,11.8,42585892.07058977,0.9,851717.8414117955,723960.1652000261,0
2013,128,4159984487.6370125,-2797403667828.6255,192859061.35674918,90825805.2812614,92646.65999999878,11.8,42618266.22326409,0.9,852365.3244652818,724510.5257954895,0
2013,129,4163147315.2310123,-2801524240509.3804,193005691.7018442,90895132.5544776,92715.43999999878,11.8,42650640.37593841,0.9,853012.8075187681,725060.8863909529,0
2013,130,4166310142.825012,-2805647943643.5767,193152322.0469392,90964459.8276938,92784.21999999878,11.8,42683014.528612725,0.9,853660.2905722546,725611.2469864164,0
2013,131,4169472970.419012,-2809774777231.2144,193298952.3920342,91033787.10091001,92852.99999999878,11.8,42715388.68128704,0.9,854307.7736257409,726161.6075818797,0
2013,132,4172635798.013012,-2813904741272.2935,193445582.7371292,91103114.37412621,92921.77999999878,11.8,42747762.83396136,0.9,854955.2566792272,726711.9681773431,0
2013,133,4175798625.607012,-2818037835766.814,193592213.08222422,91172441.64734241,92990.55999999878,11.8,42780136.98663568,0.9,855602.7397327136,727262.3287728064,0
2013,134,4178985293.6100116,-2822174084329.182,193739948.68117672,91241336.31761065,93059.33999999877,11.8,42812737.141831584,0.9,856254.7428366317,727816.531411137,0
2013,135,4182171961.6130114,-2826313486959.398,193887684.28012922,91310230.98787889,93128.11999999877,11.8,42845337.29702749,0.9,856906.7459405499,728370.7340494674,0
2013,136,4185358629.616011,-2830456043657.462,194035419.87908173,91379125.65814713,93196.89999999877,11.8,42877937.4522234,0.9,857558.7490444679,728924.9366877978,0
2013,137,4188545297.619011,-2834601754423.3735,194183155.47803423,91448020.32841536,93265.67999999877,11.8,42910537.607419305,0.9,858210.7521483861,729479.1393261282,0
2013,138,4191731965.6220107,-2838750619257.133,194330891.07698673,91516914.9986836,93334.45999999877,11.8,42943137.76261521,0.9,858862.7552523043,730033.3419644586,0
2013,139,4194918633.6250105,-2842902638158.74,194478626.67593923,91585809.66895184,93403.23999999877,11.8,42975737.91781112,0.9,859514.7583562224,730587.544602789,0
2013,140,4198105301.6280103,-2847057811128.1953,194626362.27489173,91654704.33922008,93472.01999999877,11.8,43008338.073007025,0.9,860166.7614601405,731141.7472411194,0
2013,141,4201220448.4040103,-2851216067377.224,194770782.11227173,91722794.94814086,93540.79999999877,11.8,43040205.27509982,0.9,860804.1055019965,731683.489676697,0
2013,142,4204335595.1800103,-2855377406905.827,194915201.94965172,91790885.55706164,93609.57999999876,11.8,43072072.47719262,0.9,861441.4495438524,732225.2321122745,0
2013,143,4207450741.9560103,-2859541829714.004,195059621.7870317,91858976.16598243,93678.35999999876,11.8,43103939.679285415,0.9,862078.7935857084,732766.9745478521,0
2013,144,4210565888.7320104,-2863709335801.7544,195204041.6244117,91927066.77490321,93747.13999999876,11.8,43135806.88137821,0.9,862716.1376275643,733308.7169834296,0
2013,145,4213681035.5080104,-2867879925169.079,195348461.4617917,91995157.38382399,93815.91999999876,11.8,43167674.08347101,0.9,863353.4816694201,733850.4594190071,0
2013,146,4216796182.2840104,-2872053597815.9775,195492881.2991717,92063247.99274477,93884.69999999876,11.8,43199541.285563804,0.9,863990.8257112761,734392.2018545847,0
2013,147,4219911329.0600104,-2876230353742.4497,195637301.13655168,92131338.60166556,93953.47999999876,11.8,43231408.4876566,0.9,864628.169753132,734933.9442901622,0
2013,148,4223026475.8360105,-2880410192954.0015,195781720.97393167,92199634.22606711,94022.25999999876,11.8,43263270.184374675,0.9,865265.4036874935,735475.5931343695,0
2013,149,4226141622.6120105,-2884593115450.6323,195926140.81131166,92267929.85046867,94091.03999999876,11.8,43295131.88109275,0.9,865902.637621855,736017.2419785768,0
2013,150,4229256769.3880105,-2888779121232.3423,196070560.64869165,92336225.47487022,94159.81999999876,11.8,43326993.577810824,0.9,866539.8715562165,736558.890822784,0
2013,151,4232371916.1640105,-2892968210299.132,196214980.48607165,92404521.09927177,94228.59999999875,11.8,43358855.2745289,0.9,867177.105490578,737100.5396669912,0
2013,152,4235487062.9400105,-2897160382651.0005,196359400.32345164,92472816.72367333,94297.37999999875,11.8,43390716.97124697,0.9,867814.3394249395,737642.1885111985,0
2013,153,4238602209.7160106,-2901355638287.9487,196503820.16083163,92541112.34807488,94366.15999999875,11.8,43422578.66796505,0.9,868451.573359301,738183.8373554058,0
2013,154,4241717356.4920106,-2905553977209.976,196648239.99821162,92609407.97247644,94434.93999999875,11.8,43454440.36468312,0.9,869088.8072936625,738725.4861996131,0
2013,155,4244753035.2380104,-2909755320755.6226,196788975.65606663,92676273.93392886,94503.71999999875,11.8,43485495.49154918,0.9,869709.9098309836,739253.4233563361,0
2013,156,4247788713.98401,-2913959668924.888,196929711.31392163,92743139.89538129,94572.49999999875,11.8,43516550.61841524,0.9,870331.0123683048,739781.3605130591,0
2013,157,4250824392.73001,-2918167021717.773,197070446.97177663,92810005.85683371,94641.27999999875,11.8,43547605.745281294,0.9,870952.1149056259,740309.2976697821,0
2013,158,4253860071.47601,-2922377379134.277,197211182.62963164,92876871.81828614,94710.05999999875,11.8,43578660.87214735,0.9,871573.2174429471,740837.234826505,0
2013,159,4256895750.2220097,-2926590741174.4,197351918.28748664,92943737.77973856,94778.83999999875,11.8,43609715.99901341,0.9,872194.3199802683,741365.171983228,0
2013,160,4259931428.9680095,-2930807107838.142,197492653.94534165,93010603.74119098,94847.61999999874,11.8,43640771.12587947,0.9,872815.4225175893,741893.1091399508,0
2013,161,4262967107.7140093,-2935026479125.5034,197633389.60319665,93077469.70264341,94916.39999999874,11.8,43671826.252745524,0.9,873436.5250549105,742421.0462966738,0
2013,162,4266002786.460009,-2939248855043.2993,197774125.26105165,93143700.72085483,94985.17999999874,11.8,43702874.563982606,0.9,874057.4912796521,742948.8675877043,0
2013,163,4269038465.206009,-2943474235591.5303,197914860.91890666,93209931.73906626,95053.95999999874,11.8,43733922.87521969,0.9,874678.4575043938,743476.6888787347,0
2013,164,4272074143.9520087,-2947702620770.196,198055596.57676166,93276162.75727768,95122.73999999874,11.8,43764971.18645677,0.9,875299.4237291354,744004.5101697651,0
2013,165,4275109822.6980085,-2951934010579.296,198196332.23461667,93342393.7754891,95191.51999999874,11.8,43796019.49769385,0.9,875920.3899538771,744532.3314607955,0
2013,166,4278145501.4440084,-2956168405018.831,198337067.89247167,93408624.79370053,95260.29999999874,11.8,43827067.80893093,0.9,876541.3561786187,745060.1527518259,0
2013,167,4281181180.190008,-2960405804088.801,198477803.55032668,93474855.81191196,95329.07999999874,11.8,43858116.120168015,0.9,877162.3224033603,745587.9740428563,0
2013,168,4284216858.936008,-2964646207789.2056,198618539.20818168,93541086.83012338,95397.85999999873,11.8,43889164.4314051,0.9,877783.2886281019,746115.7953338866,0
2013,169,4287252537.682008,-2968889616126.7036,198759274.86603668,93607589.87599279,95466.63999999873,11.8,43920206.08412504,0.9,878404.1216825008,746643.5034301257,0
2013,170,4290288216.4280076,-2973136029101.295,198900010.5238917,93674092.9218622,95535.41999999873,11.8,43951247.73684499,0.9,879024.9547368997,747171.2115263647,0
2013,171,4293323895.1740074,-2977385446712.9795,199040746.1817467,93740595.96773161,95604.19999999873,11.8,43982289.38956493,0.9,879645.7877912987,747698.9196226039,0
2013,172,4296359573.920008,-2981637868961.7573,199181481.8396017,93807099.01360102,95672.97999999873,11.8,44013331.042284876,0.9,880266.6208456976,748226.6277188429,0
2013,173,4299395252.666008,-2985893295847.6284,199322217.4974567,93873602.05947043,95741.75999999873,11.8,44044372.69500482,0.9,880887.4539000965,748754.335815082,0
2013,174,4302430931.412008,-2990151727370.593,199462953.1553117,93940105.10533984,95810.53999999873,11.8,44075414.347724766,0.9,881508.2869544954,749282.0439113211,0
2013,175,4305466610.158009,-2994413163530.6504,199603688.8131667,94006608.15120925,95879.31999999873,11.8,44106456.00044471,0.9,882129.1200088942,749809.7520075601,0
2013,176,4308534076.116009,-2998677635803.5063,199745898.1428317,94073317.36992201,95948.09999999873,11.8,44137809.159863666,0.9,882756.1831972733,750342.7557176823,0
2013,177,4311601542.074009,-3002945144189.161,199888107.47249672,94140026.58863477,96016.87999999872,11.8,44169162.31928262,0.9,883383.2463856525,750875.7594278046,0
2013,178,4314669008.032009,-3007215688687.6143,200030316.80216172,94206735.80734754,96085.65999999872,11.8,44200515.47870158,0.9,884010.3095740315,751408.7631379268,0
2013,179,4317736473.990009,-3011489269298.866,200172526.13182673,94273445.0260603,96154.43999999872,11.8,44231868.63812053,0.9,884637.3727624107,751941.766848049,0
2013,180,4320803939.9480095,-3015765886022.9165,200314735.46149173,94340154.24477306,96223.21999999872,11.8,44263221.79753949,0.9,885264.4359507897,752474.7705581712,0
2013,181,4323871405.90601,-3020045538859.7656,200456944.79115674,94406863.46348582,96291.99999999872,11.8,44294574.95695844,0.9,885891.4991391689,753007.7742682935,0
2013,182,4326938871.86401,-3024328227809.413,200599154.12082174,94473572.68219858,96360.77999999872,11.8,44325928.1163774,0.9,886518.5623275479,753540.7779784157,0
2013,183,4329982497.41301,-3028613929264.0483,200740258.19662926,94540259.3233157,96429.55999999872,11.8,44357048.67784304,0.9,887140.9735568608,754069.8275233316,0
2013,184,4333026122.962009,-3032902643223.671,200881362.27243677,94606945.9644328,96498.33999999872,11.8,44388169.239308685,0.9,887763.3847861737,754598.8770682476,0
2013,185,4336069748.511009,-3037194369688.2812,201022466.34824428,94673632.60554992,96567.11999999871,11.8,44419289.80077433,0.9,888385.7960154866,755127.9266131636,0
2013,186,4339113374.060009,-3041489108657.879,201163570.4240518,94740319.24666703,96635.89999999871,11.8,44450410.36223997,0.9,889008.2072447995,755656.9761580796,0
2013,187,4342156999.609009,-3045786860132.4644,201304674.4998593,94807005.88778414,96704.67999999871,11.8,44481530.923705615,0.9,889630.6184741124,756186.0257029955,0
2013,188,4345200625.158009,-3050087624112.037,201445778.57566682,94873692.52890125,96773.45999999871,11.8,44512651.48517126,0.9,890253.0297034252,756715.0752479114,0
