year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
1996,33,0.0,0.0,0.0,15.37478728264276,434.7928019698522,647.1540114726554,4.423776781042317,19.911984022061244,29.708283590446268,1352.710038761338,536.3269649110907,177.28242725623826,1386.0207836776071,430.79458118108033,125.35149512916026,1.5101065886398947e-07,0,0,0
1996,34,0.0,0.0,0.0,15.37478728264276,434.7928019698522,647.1540114726554,4.423776781042317,19.911984022061244,29.708283590446268,1352.0610710501817,536.0684726440961,177.196812381834,1386.6697513887634,431.05307344807494,125.43711000356453,1.5101065886398947e-07,0,0,0
1996,35,0.0,0.0,0.0,15.37478728264276,434.7928019698522,647.1540114726554,4.423776781042317,19.911984022061244,29.708283590446268,1351.412427822881,535.810109623235,177.11124031486693,1387.318394616064,431.31143646893605,125.52268207053159,1.5101065886398947e-07,0,0,0
1996,36,0.0,0.0,0.0,15.37478728264276,434.7928019698522,647.1540114726554,4.423776781042317,19.911984022061244,29.708283590446268,1350.7641089171939,535.5518757838843,177.02571103393336,1387.9667135217512,431.56967030828673,125.60821135146517,1.5101065886398947e-07,0,0,0
1996,37,0.0,0.0,0.0,15.37478728264276,434.7928019698522,647.1540114726554,4.423776781042317,19.911984022061244,29.708283590446268,1350.1161141709597,535.2937710614533,176.94022451764025,1388.6147082679854,431.82777503071776,125.69369786775829,1.5101065886398947e-07,0,0,0
1996,38,0.0,0.0,0.0,15.37478728264276,434.7928019698522,647.1540114726554,4.423776781042317,19.911984022061244,29.708283590446268,1349.4684434220985,535.0357953913835,176.85478074460528,1389.2623790168466,432.08575070078757,125.77914164079326,1.5101065886398947e-07,0,0,0
1996,39,0.0,0.0,0.0,15.37478728264276,434.7928019698522,647.1540114726554,4.423776781042317,19.911984022061244,29.708283590446268,1348.8210965086118,534.7779487091487,176.76937969345684,1389.9097259303333,432.3435973830223,125.86454269194171,1.5101065886398947e-07,0,0,0
1996,40,0.0,0.0,0.0,15.37478728264276,434.7928019698522,647.1540114726554,4.423776781042317,19.911984022061244,29.708283590446268,1348.1740732685819,534.520230950255,176.68402134283397,1390.5567491703632,432.60131514191596,125.94990104256458,1.5101065886398947e-07,0,0,0
1996,41,0.0,0.0,0.0,15.37478728264276,434.7928019698522,647.1540114726554,4.423776781042317,19.911984022061244,29.708283590446268,1347.527373540172,534.2626420502409,176.5987056713864,1391.203448898773,432.85890404193015,126.03521671401214,1.5101065886398947e-07,0,0,0
1996,42,0.0,0.0,0.0,15.37478728264276,434.7928019698522,647.1540114726554,4.423776781042317,19.911984022061244,29.708283590446268,1346.8809971616263,534.0051819446767,176.51343265777456,1391.8498252773188,433.1163641474943,126.12048972762398,1.5101065886398947e-07,0,0,0
1996,43,0.0,0.0,0.0,15.37478728264276,434.7928019698522,647.1540114726554,4.423776781042317,19.911984022061244,29.708283590446268,1346.2349439712698,533.7478505691653,176.42820228066952,1392.4958784676753,433.3736955230057,126.20572010472901,1.5101065886398947e-07,0,0,0
1996,44,0.0,0.0,0.0,15.37478728264276,434.7928019698522,647.1540114726554,4.423776781042317,19.911984022061244,29.708283590446268,1345.5892138075085,533.4906478593416,176.34301451875305,1393.1416086314366,433.6308982328294,126.2909078666455,1.5101065886398947e-07,0,0,0
1996,45,0.0,0.0,0.0,15.37478728264276,434.7928019698522,647.1540114726554,4.423776781042317,19.911984022061244,29.708283590446268,1344.943806508829,533.2335737508729,176.25786935071753,1393.787015930116,433.88797234129817,126.37605303468102,1.5101065886398947e-07,0,0,0
1996,46,0.0,0.0,0.0,15.374530249306089,434.7928019698522,647.1540114726554,4.423037205126958,19.911984022061244,29.708283590446268,1344.298717143531,532.9766281794584,176.17276675526603,1394.4320955769786,434.1449179127127,126.46115563013252,1.5101065886398947e-07,0,0,0
1996,47,0.0,0.0,0.0,15.374530249306089,434.7928019698522,647.1540114726554,4.423037205126958,19.911984022061244,29.708283590446268,1343.6539550930863,532.7198110808296,176.08770671111225,1395.0768576274231,434.4017350113415,126.5462156742863,1.5101065886398947e-07,0,0,0
1996,48,0.0,0.0,0.0,15.374530249306089,434.7928019698522,647.1540114726554,4.423037205126958,19.911984022061244,29.708283590446268,1343.009515423667,532.4631223907501,176.00268919698055,1395.7212972968425,434.658423701421,126.63123318841801,1.5101065886398947e-07,0,0,0
1996,49,0.0,0.0,0.0,15.374530249306089,434.7928019698522,647.1540114726554,4.423037205126958,19.911984022061244,29.708283590446268,1342.3653979740823,532.2065620450156,175.9177141916059,1396.3654147464272,434.91498404715543,126.71620819379264,1.5101065886398947e-07,0,0,0
1996,50,0.0,0.0,0.0,15.374530249306089,434.7928019698522,647.1540114726554,4.423037205126958,19.911984022061244,29.708283590446268,1341.7216025832224,531.950129979454,175.83278167373396,1397.009210137287,435.171416112717,126.80114071166459,1.5101065886398947e-07,0,0,0
1996,51,0.0,0.0,0.0,15.374530249306089,434.7928019698522,647.1540114726554,4.423037205126958,19.911984022061244,29.708283590446268,1341.078129090058,531.6938261299252,175.74789162212096,1397.6526836304515,435.4277199622458,126.8860307632776,1.5101065886398947e-07,0,0,0
1996,52,0.0,0.0,0.0,15.374530249306089,434.7928019698522,647.1540114726554,4.423037205126958,19.911984022061244,29.708283590446268,1340.43497733364,531.4376504323212,175.66304401553376,1398.2958353868694,435.68389565984984,126.9708783698648,1.5101065886398947e-07,0,0,0
1996,53,0.0,0.0,0.0,15.374530249306089,434.7928019698522,647.1540114726554,4.423037205126958,19.911984022061244,29.70834619591216,1339.7921471531004,531.181602822566,175.5781762579406,1398.938665567409,435.93994326960507,127.05568352197203,1.5101065886398947e-07,0,0,0
1996,54,0.0,0.0,0.0,15.361657989639337,434.7928019698522,647.1540114726554,4.386004893611135,19.911984022061244,29.708605179010835,1339.1494485472044,530.9256832366157,175.49315465186982,1399.5809759255203,436.19586285555545,127.14044614460131,1.5101065886398947e-07,0,0,0
1996,55,0.0,0.0,0.0,15.361657989639337,434.7928019698522,647.1540114726554,4.386004893611135,19.912403845291845,29.70905924562425,1338.5072611271755,530.6694719822375,175.40798056537662,1400.2231633455492,436.4516542759942,127.22516616342612,1.5101065886398947e-07,0,0,0
1996,56,0.0,0.0,0.0,15.361657989639337,434.7928019698522,647.1540114726554,4.386004893611135,19.913614983693563,29.709693059673548,1337.8653948008566,530.4125978233335,175.32266940102406,1400.8650296718681,436.7073172072212,127.30984351167163,1.5101065886398947e-07,0,0,0
1996,57,0.0,0.0,0.0,15.348632070058457,434.7928019698522,647.1540114726554,4.495912018187076,19.915089032594015,29.710401488054227,1337.2582556491222,530.1555892645991,175.23732630762973,1401.5063903217745,436.9628515846337,127.39447817411185,1.5101065886398947e-07,0,0,0
1996,58,0.0,0.0,0.0,15.301978515650301,434.7928019698522,647.1540114726554,4.486824553903646,19.916513166519987,29.711095548934612,1336.6463639154351,529.8987590945915,175.15204023925878,1402.1469565973773,437.21825749697126,127.4790701791298,1.5101065886398947e-07,0,0,0
1996,59,0.0,0.0,0.0,14.654235766032592,435.4405419703993,647.1540114726554,4.296894338629501,20.106797413536984,29.71154236356318,1334.874360881326,530.774194804223,175.06704393352862,1402.7873373512125,437.47409002779045,127.56361966920558,1.5101065886398947e-07,0,0,0
1996,60,0.0,0.0,0.0,14.654235766032592,428.6067329443021,653.9878052252695,4.296894338629501,19.317906621301812,30.50065828189326,1334.2343003178678,530.10219544892,175.39860644288828,1403.4273979146708,437.7295905579199,127.64833085864873,1.5101065886398947e-07,0,0,0
1996,61,0.0,0.0,0.0,14.654235766032592,428.6067329443021,643.8645050643147,4.296894338629501,19.317906621301812,29.32033306624202,1333.5945597846912,529.8468226690557,175.178251387033,1404.0671384478474,437.9849633377843,127.73293317365415,1.5101065886398947e-07,0,0,0
1996,62,0.0,0.0,0.0,14.654235766032592,428.6067329443021,643.8645050643147,4.296894338629501,19.317906621301812,29.32033306624202,1332.9551391217813,529.5915775755811,175.09369137318507,1404.7065591107573,438.24020843125874,127.81749318750205,1.5101065886398947e-07,0,0,0
1996,63,0.0,0.0,0.0,14.654235766032592,428.6067329443021,643.8645050643147,4.296894338629501,19.317906621301812,29.32033306624202,1332.3160381692028,529.3364601046534,175.00917363934408,1405.3456600633358,438.49532590218644,127.90201092134303,1.5101065886398947e-07,0,0,0
1996,64,0.0,0.0,0.0,14.654235766032592,428.6067329443021,643.8645050643147,4.296894338629501,19.317906621301812,29.32033306624202,1331.6772567671005,529.0814701924611,174.92469816437003,1405.984441465438,438.7503158143787,127.9864863963171,1.5101065886398947e-07,0,0,0
1996,65,0.0,0.0,0.0,14.654235766032592,428.6067329443021,643.8645050643147,4.296894338629501,19.317906621301812,29.32033306624202,1331.0387947556992,528.8266077752249,174.84026492713346,1406.6229034768394,439.0051782316149,128.07091963355367,1.5101065886398947e-07,0,0,0
1996,66,0.0,0.0,0.0,14.654235766032592,428.6067329443021,643.8645050643147,4.296894338629501,19.317906621301812,29.32033306624202,1330.4006519753036,528.5718727891974,174.7558739065155,1407.261046257235,439.2599132176424,128.15531065417164,1.5101065886398947e-07,0,0,0
1996,67,0.0,0.0,0.0,14.641746288664278,428.6067329443021,643.8645050643147,4.260268376926386,19.317906621301812,29.32033306624202,1329.7614260642674,528.3172651706628,174.67152508140785,1407.8973853716848,439.5145208361769,128.23965947927928,1.5101065886398947e-07,0,0,0
1996,68,0.0,0.0,0.0,14.641746288664278,428.6067329443021,643.8645050643147,4.260268376926386,19.317906621301812,29.32033306624202,1329.1239219393497,528.0627848559376,174.58721843071277,1408.5348894966025,439.76900115090217,128.32396612997437,1.5101065886398947e-07,0,0,0
1996,69,0.0,0.0,0.0,14.641746288664278,428.6067329443021,643.8645050643147,4.260268376926386,19.317906621301812,29.32033306624202,1328.4867365664943,527.8084317813697,174.502953933343,1409.172074869458,440.0233542254701,128.40823062734412,1.5101065886398947e-07,0,0,0
1996,70,0.0,0.0,0.0,14.641746288664278,428.6067329443021,643.8645050643147,4.260268376926386,19.317906621301812,29.32033306624202,1327.8498697863254,527.554205883339,174.41873156822194,1409.8089416496268,440.2775801235007,128.4924529924652,1.5101065886398947e-07,0,0,0
1996,71,0.0,0.0,0.0,14.641746288664278,428.6067329443021,643.8645050643147,4.260268376926386,19.317906621301812,29.32033306624202,1327.2133214395465,527.3001070982574,174.33455131428343,1410.4454899964057,440.5316789085823,128.5766332464037,1.5101065886398947e-07,0,0,0
1996,72,0.0,0.0,0.0,14.641746288664278,428.6067329443021,643.8645050643147,4.260268376926386,19.317906621301812,29.32033306624202,1326.577091366941,527.0461353625683,174.2504131504719,1411.0817200690112,440.78565064427136,128.66077141021523,1.5101065886398947e-07,0,0,0
1996,73,0.0,0.0,0.0,14.641746288664278,428.6067329443021,643.8645050643147,4.260268376926386,19.317906621301812,29.32033306624202,1325.941179409372,526.792290612747,174.16631705574227,1411.7176320265803,441.03949539409257,128.74486750494486,1.5101065886398947e-07,0,0,0
1996,74,0.0,0.0,0.0,14.641746288664278,428.6067329443021,643.8645050643147,4.260268376926386,19.317906621301812,29.320614953226244,1325.3055854077816,526.5385727853007,174.08198125979317,1412.3532260281706,441.29321322153885,128.82892141350231,1.5101065886398947e-07,0,0,0
1996,75,0.0,0.0,0.0,14.641746288664278,428.6067329443021,643.8645050643147,4.311923150034811,19.31916141184288,29.32126002846383,1324.6824728227325,526.2837275466067,173.99732461690428,1412.9885081958557,441.54680357517776,128.91293297901757,1.5101065886398947e-07,0,0,0
1996,76,0.0,0.0,0.0,14.641746288664278,428.6067329443021,643.8645050643147,4.506731834782865,19.320842458567853,29.32202846472126,1324.0933850161173,526.028583595276,173.91258699441508,1413.62349521307,441.80026630984366,128.9969021622148,1.5101065886398947e-07,0,0,0
1996,77,0.0,0.0,0.0,14.641746288664278,428.6067329443021,643.8645050643147,4.759575164972422,19.32277488166151,29.322871886310796,1323.5182629929761,525.7733158909384,173.8278167838386,1414.2581939293555,442.05360136614473,129.08082894754207,1.5101065886398947e-07,0,0,0
1996,78,0.0,0.0,0.0,14.641596705155152,428.6067329443021,643.8645050643147,5.011136931066528,19.324685807201522,29.323708128453696,1322.9432242573578,525.518197292796,173.74309612592003,1414.8925819472445,442.30680881845615,129.16471335971627,1.5101065886398947e-07,0,0,0
1996,79,0.0,0.0,0.0,14.641596705155152,428.6067329443021,643.8645050643147,5.226077530248662,19.326445511091734,29.324498324689266,1322.3597576558873,525.2633574155742,173.65846384369485,1415.5267000205324,442.5598888046949,129.24855544248663,1.5101065886398947e-07,0,0,0
1996,80,0.0,0.0,0.0,14.641596705155152,428.6067329443021,643.8645050643147,5.435251252714513,19.328183974434655,29.325281686210868,1321.775227830194,525.0086661750654,173.57388070112577,1416.1605251895019,442.81284139900384,129.33235522036694,1.5101065886398947e-07,0,0,0
1996,81,0.0,0.0,0.0,14.641596705155152,428.6067329443021,643.8645050643147,5.610211393204852,19.329786680190953,29.32602410043778,1321.1829339525714,524.7542379810748,173.48938076984416,1416.794053650833,443.06566673161353,129.41611273457391,1.5101065886398947e-07,0,0,0
1996,82,0.0,0.0,0.0,14.641596705155152,428.6067329443021,643.8645050643147,5.610211393204852,19.330883552107757,29.3266214909241,1320.5497222554711,524.5004426537197,173.40506803478442,1417.4272653479331,443.31836511405396,129.49982807730154,1.5101065886398947e-07,0,0,0
1996,83,0.0,0.0,0.0,14.641596705155152,428.6067329443021,643.8645050643147,5.610211393204852,19.33190017045537,29.32719706983069,1319.9168271642195,524.2468544374887,173.32081925114073,1418.0601604391848,443.57093664912935,129.5835012803233,1.5101065886398947e-07,0,0,0
1996,84,0.0,0.0,0.0,14.641596705155152,428.6067329443021,643.8645050643147,5.6323751526367385,19.333102549773514,29.327822679860677,1319.2894703582008,523.99320731005,173.23656257921158,1418.6927416428457,443.82338130922824,129.66713234019366,1.5101065886398947e-07,0,0,0
1996,85,0.0,0.0,0.0,14.574497564412214,428.6067329443021,643.8645050643147,5.603313436648514,19.334887406416733,29.328618336113497,1318.7044562615004,523.7391046960307,173.15217806520636,1419.317792978076,444.0756988723221,129.7507211946609,1.5101065886398947e-07,0,0,0
1996,86,0.0,0.0,0.0,14.542435831548124,428.6067329443021,643.8645050643147,5.804996099299132,19.33702532715254,29.32952125888191,1318.1456907443437,523.4847761394514,173.0677285205968,1419.9461759417345,444.32788922891643,129.8342678122667,1.5101065886398947e-07,0,0,0
1996,87,0.0,0.0,0.0,14.542435831548124,428.6067329443021,643.8645050643147,5.804996099299132,19.33750854835197,29.32997772073448,1317.5139988176384,523.2322288793395,172.98376743703056,1420.5778678684399,444.5799532535471,129.9177724328968,1.5101065886398947e-07,0,0,0
1996,88,0.0,0.0,0.0,14.542435831548124,428.6067329443021,643.8645050643147,5.804996099299132,19.33750854835197,29.32997772073448,1316.8826227368963,522.9802908867211,172.90030456871074,1421.2092439491819,444.83189124616547,130.00123530121664,1.5101065886398947e-07,0,0,0
1996,89,0.0,0.0,0.0,14.542435831548124,428.6067329443021,643.8645050643147,5.804996099299132,19.33750854835197,29.330181142906127,1316.2515623441948,522.7284788630991,172.81668010911474,1421.8403043418834,445.0837032697875,130.08465633842533,1.5101065886398947e-07,0,0,0
1996,90,0.0,0.0,0.0,14.542435831548124,428.6067329443021,643.8645050643147,5.804996099299132,19.33776064921308,29.33060630806315,1315.6208174816895,522.4765407642541,172.73287582465593,1422.4710492043887,445.33538926386643,130.16803545678403,1.5101065886398947e-07,0,0,0
1996,91,0.0,0.0,0.0,14.542435831548124,428.6067329443021,643.8645050643147,5.935340122203621,19.33918256683004,29.33129531094789,1315.02111041312,522.2235592678907,172.64884972810484,1423.1014937558293,445.58694871814765,130.2513725479709,1.5101065886398947e-07,0,0,0
1996,92,0.0,0.0,0.0,14.5382485828487,428.6067329443021,643.8645050643147,6.217972465250893,19.341245679036195,29.332176536918613,1314.4611467609252,521.9700632297069,172.56467350723514,1423.7311318040774,445.83838138164816,130.33466753880947,1.5101065886398947e-07,0,0,0
1996,93,0.0,0.0,0.0,14.5382485828487,428.6067329443021,643.8645050643147,6.5347097717009275,19.343400509937087,29.333085760201424,1313.9059640889122,521.7166022207903,172.4805113818033,1424.361017058938,446.0896872728092,130.4179204366311,1.5101065886398947e-07,0,0,0
1996,94,0.0,0.0,0.0,14.5382485828487,428.6067329443021,643.8645050643147,6.998542903265866,19.34624867386682,29.3342075202669,1313.3857438036148,521.4625747123708,172.39617889343634,1424.990640978952,446.3408661151783,130.50113115833815,1.5101065886398947e-07,0,0,0
1996,95,0.0,0.0,0.0,14.5382485828487,428.6067329443021,643.8645050643147,7.623607728473752,19.349885106371957,29.33556943585413,1312.9038076957693,521.2078859889631,172.31164851911478,1425.6200223351775,446.5919175858724,130.58429960734094,1.5101065886398947e-07,0,0,0
1996,96,0.0,0.0,0.0,14.5382485828487,428.6067329443021,643.8645050643147,8.221757935822723,19.35309347696687,29.33680089117897,1312.4157731278374,520.9537526064887,172.22729079446373,1426.2491581403312,446.8428419584163,130.66742586870222,1.5101065886398947e-07,0,0,0
1996,97,0.0,0.0,0.0,14.5382485828487,428.6067329443021,643.8645050643147,8.656152219833103,19.355636350923856,29.337829536357127,1311.889377108838,520.7004116661454,172.14317794953027,1426.8780295905437,447.09363962256856,130.75051006289397,1.5101065886398947e-07,0,0,0
1996,98,0.0,0.0,0.0,14.5382485828487,428.6067329443021,643.8645050643147,9.00427215706025,19.35783699251208,29.338753565869105,1311.3429064414001,520.4475395359561,172.05921171620588,1427.5066268470598,447.34431080942653,130.83355226221195,1.5101065886398947e-07,0,0,0
1996,99,0.0,0.0,0.0,14.5382485828487,428.6067329443021,643.8645050643147,9.267591293903394,19.359702144494083,29.33957530028303,1310.7767165813348,520.1951292296507,171.97538970266697,1428.1349402454814,447.5948557466602,130.91655253777867,1.5101065886398947e-07,0,0,0
1996,100,0.0,0.0,0.0,14.5382485828487,428.6067329443021,643.8645050643147,9.467442511938566,19.36133189360768,29.34032600675241,1310.1958463111855,519.9430804484094,171.8916805856433,1428.7629625917211,447.84527461276684,130.99951094536,1.5101065886398947e-07,0,0,0
1996,101,0.0,0.0,0.0,14.5382485828487,428.6067329443021,643.8645050643147,9.711455643075592,19.363145405076054,29.341131973517147,1309.625685012724,519.6909739630357,171.80795808199576,1429.3906991386596,448.0955673807189,131.0824274788121,1.5101065886398947e-07,0,0,0
1996,102,0.0,0.0,0.0,14.5382485828487,428.6067329443021,643.8645050643147,10.154702186767043,19.365865712479767,29.342215912239094,1309.1028059125706,519.4380869027287,171.72399959300876,1430.0181730687912,448.3457336691087,131.16530202286447,1.5101065886398947e-07,0,0,0
1996,103,0.0,0.0,0.0,14.5382485828487,428.6297432684837,643.9036184137785,11.157208480789263,19.3482266980291,29.30498408253287,1308.7121387233403,519.1826752040532,171.63928586968134,1430.6454492003393,448.59577224152247,131.24813420769095,1.5101065886398947e-07,0,0,0
1996,104,0.0,0.0,0.0,14.563223508374978,428.68643292712574,643.9875098721933,12.78827254955554,19.299969617419126,29.22384958705341,1308.4759331042953,518.9243287211455,171.55373944870135,1431.272603258557,448.8456816604887,131.33092362549345,1.5101065886398947e-07,0,0,0
1996,105,0.0,0.0,0.0,14.583802114339887,428.729555350694,644.0539124569262,14.172083620810415,19.264206554095832,29.15990163507654,1308.1804796503168,518.667185091695,171.4685379637914,1431.8996061989938,449.09546251698674,131.41367044580142,1.5101065886398947e-07,0,0,0
1996,106,0.0,0.0,0.0,14.59902745622796,428.76029266610175,644.1037116839643,15.30468068625669,19.239684664246028,29.112229100301857,1307.8246368162193,518.4113143142337,171.3837068428433,1432.526428417859,449.345115436306,131.4963748506083,1.5101065886398947e-07,0,0,0
1996,107,0.0,0.0,0.0,14.59902745622796,428.7820251929931,644.1408866860216,16.385719967681514,19.223178887024247,29.076891960943218,1307.45320382802,518.1565603137803,171.2992068102801,1433.1530622740402,449.5946409672155,131.57903700265135,1.5101065886398947e-07,0,0,0
1996,108,0.0,0.0,0.0,14.59902745622796,428.7820251929931,644.1408866860216,17.359197468443863,19.22800165210867,29.07861115948368,1307.0565878429263,517.9023376794016,171.21486761759562,1433.7794954237038,449.8440393714869,131.66165698120344,1.5101065886398947e-07,0,0,0
1996,109,0.0,0.0,0.0,14.59902745622796,428.7820251929931,644.1778226587302,18.398808165380213,19.233202046172494,29.0435063811832,1306.6758011740408,517.6478644217532,171.13045863420723,1434.4057356290255,450.0933105275263,131.7442347524723,1.5101065886398947e-07,0,0,0
1996,110,0.0,0.0,0.0,14.644674218876265,428.8370457525058,644.2593082301348,20.100556847247024,19.1864890746332,28.96474202653253,1306.462375703339,517.3904100149426,171.04520222937182,1435.0318649391259,450.3424529751276,131.82676990144014,1.5101065886398947e-07,0,0,0
1996,111,0.0,0.0,0.0,14.748609395519603,428.9400573548352,644.3986900055863,22.51391695396476,19.094857841730555,28.828924070360607,1306.4423413982165,517.1300091468881,170.9591462080202,1435.6575241143728,450.5914652711049,131.90926203652924,1.5101065886398947e-07,0,0,0
1996,112,0.0,0.0,0.0,13.396412141909652,430.5144514136878,644.5642605260523,22.652562353531806,21.189750507335763,28.667245856653132,1303.8494275516155,519.4440456322758,170.87280483989292,1436.2813172799174,450.8416095094888,131.99171101828148,1.5101065886398947e-07,0,0,0
1996,113,0.0,0.0,0.0,11.09976031939177,418.9824530912935,658.8843372848022,21.72889675483192,23.49440354190282,30.233952612913335,1299.2250532423081,523.140201374732,171.63981047682387,1436.9038797984674,451.0935632493999,132.07453519215014,1.5101065886398947e-07,0,0,0
1996,114,0.0,0.0,0.0,11.344901654591066,388.35986244733544,668.9985079288892,25.21952403263916,18.995988883002706,31.974764085089912,1299.4857659634797,520.9484020957732,173.20563014392533,1437.5265639002014,451.3444399603827,132.15812616514552,1.5101065886398947e-07,0,0,0
1996,115,0.0,0.0,0.0,11.563175820868898,388.51591183339553,619.979627789241,28.271366216442686,18.85412159500842,25.921737945885983,1299.636367904921,520.6834635702141,172.4809869241729,1438.1493156031702,451.5951842778481,132.24136105257156,1.5101065886398947e-07,0,0,0
1996,116,0.0,0.0,0.0,11.829520778219385,388.6897339597142,620.1734258218137,31.41705216269208,18.695319086949386,25.732422310935124,1299.8207344573389,520.4178188610875,172.39331336014783,1438.7721514594678,451.845795856921,132.32455212613357,1.5101065886398947e-07,0,0,0
1996,117,0.0,0.0,0.0,12.237261465755285,388.92587773126536,620.4264265535376,35.01594346801907,18.476759398925534,25.484562298219227,1300.1462639590688,520.1497387224857,172.3050255607589,1439.3951406720073,452.09627350498397,132.407699085147,1.5101065886398947e-07,0,0,0
1996,118,0.0,0.0,0.0,12.702437026822631,389.1556172504667,620.6740954779107,38.60448889659461,18.264456630878815,25.242001548361042,1300.4829785617287,519.8819401876272,172.21681438494764,1440.0182887226406,452.3466173614305,132.49080196761716,1.5101065886398947e-07,0,0,0
1996,119,0.0,0.0,0.0,13.020310794037323,389.30983627929754,620.8499953008862,41.47519559073854,18.12458747583324,25.070422065585067,1300.6145619866118,519.6173666458591,172.1294347464385,1440.6414950462254,452.5968290086205,132.5738611816381,1.5101065886398947e-07,0,0,0
1996,120,0.0,0.0,0.0,13.321885484230044,389.4519387556974,621.0141302791241,44.16952117869244,17.996304031601632,24.910472138381333,1300.7005927558316,519.3534567644156,172.04223398305595,1441.2647373104348,452.84690877322964,132.6568768153385,1.5101065886398947e-07,0,0,0
1996,121,0.0,0.0,0.0,13.583432100421271,389.5603826392751,621.1442985906729,46.476506399971726,17.899964675724263,24.784039589885992,1300.7227722389475,519.0913949907024,171.9555258623361,1441.887298761411,453.09685756259415,132.73984911066762,1.5101065886398947e-07,0,0,0
1996,122,0.0,0.0,0.0,12.415346010119302,390.90679084230555,621.2310854875975,43.671751152848536,22.197848206373337,24.700307988829696,1298.086066587819,521.2803567583676,171.86954121287374,1442.5085275429233,453.34787696833894,132.82277842273373,1.5101065886398947e-07,0.0,0,0
1996,123,0.0,0.0,0.0,10.243564418756819,379.28563945387566,635.2958570544724,37.562555215201364,28.230822753689967,26.617159486950587,1293.1564881060447,524.8951022180487,172.71673036247154,1443.1280527041488,453.6006659562602,132.90612223129332,0.0,1.5877788797437308e-05,0.0,0
1996,124,0.0,0.0,0.0,10.403530205073759,351.3496703972056,640.8503809607073,39.69864889325503,22.92554010984033,29.39230121139812,1293.0802013450073,522.6925753645083,174.2639486201827,1443.7475342682471,453.85237264780807,132.99022371462172,0.0,0.00013027716119606348,0.0,0
1996,125,0.0,0.0,0.0,10.629262735514097,351.4778020133432,593.6173525990964,42.12677190426347,22.809137920283163,23.848461365768063,1293.088837576434,522.4292609223018,173.53257619662176,1444.367013868321,454.1039477337256,133.07396580834686,0.0,0.00033590642291162214,6.122588707200213e-06,0
1996,126,0.0,0.0,0.0,10.904197070718016,351.6263384346852,593.7497594970514,44.69544363284382,22.67325831679541,23.719938872852975,1293.1426087927734,522.1651494866505,173.44499340892665,1444.9865136313747,454.3553908246112,133.1576641276356,6.122588707200213e-06,0.0006283965211790899,1.578444796902642e-05,0
1996,127,0.0,0.0,0.0,11.202761444511124,351.7810326435541,593.887017186492,47.27393614151784,22.531513500689705,23.58664503308493,1293.2044491035056,521.9008770598793,173.35737496573967,1445.6060375130012,454.60670184286124,133.24131865544615,9.661859261826208e-06,0.0009605911070760175,2.95259521662347e-05,0
1996,128,0.0,0.0,0.0,11.446799526210164,351.9062453599946,594.001573925594,49.559046399831146,22.417979139426677,23.47571709077168,1293.1838435155853,521.6380093441393,173.27013519172502,1446.2255450946636,454.8578814784429,133.32492957785553,1.374150419720828e-05,0.0012625191618781297,4.513122874271202e-05,0
1996,129,0.0,0.0,0.0,11.709139603638656,352.03638145283327,594.1200747415659,51.85807949530516,22.29977344549868,23.360914035137075,1293.1710188422137,521.3750206349679,173.1828700696545,1446.8450401910427,455.10892967335474,133.40849688287335,1.560527657647732e-05,0.0016380314430511974,5.931586946579114e-05,0
1996,130,0.0,0.0,0.0,12.02972255590156,352.16750114713307,594.2394169563036,54.30700699383391,22.180654998905535,23.24528997542178,1293.2074619340306,521.1120924041003,173.09562815806558,1447.464546955303,455.35984645856075,133.4920205823147,1.4184640723079116e-05,0.0020041935808301765,7.695386452230992e-05,0
1996,131,0.0,0.0,0.0,12.255240691138823,352.27936315085356,594.3435642143938,56.19680831813498,22.079900470035156,23.144622442383536,1293.1296001612618,520.8501903506219,173.00866815067334,1448.0833869398234,455.61063233844914,133.57550081481662,1.7637995056518784e-05,0.002252841162721969,9.414847976583097e-05,0
1996,132,0.0,0.0,0.0,10.410337127550799,354.248409491187,594.4479320429637,45.9733231890423,30.04234564136067,23.043743860676116,1288.9251788221427,524.558578105875,172.9217420712323,1448.6887857552354,455.8632337100697,133.65893759744688,1.719461524352104e-05,0.0026788623303275754,0.00010582380662580393,0
1996,133,0.0,0.0,0.0,7.537077449285045,336.08467006839845,615.8467951055584,34.9139934594435,38.84752479044688,27.487742551645322,1281.3796080630766,530.2525259092888,174.4136197123696,1449.3024755833444,456.118623956649,133.74310492371984,1.1675326859972967e-05,0.0034884320069807125,0.00012582765255121823,0
1996,134,0.0,0.0,0.0,7.709654371780119,296.99030620990555,618.2060579958302,37.222575342144204,27.383352781795455,34.618468711515334,1281.3533317777983,526.8909697747539,176.8996486404693,1449.916146389855,456.3723636780626,133.82849015926985,2.0003845925414296e-05,0.004465445447329894,0.00016385070772604183,0
1996,135,0.0,0.0,0.0,7.907079272396852,297.13518316611083,546.1498471668223,39.595664600652974,27.24997721762498,24.40121235180311,1281.3483834492456,526.6258499450378,175.7782506008202,1450.5298086307791,456.62597088843194,133.9133247861298,3.802305517482359e-05,0.005671979580701043,0.00020973347329407272,0
