year,j_day,profile_SW,runoff,drainage,erosion,ET,manure_applied,manure_N_applied,manure_P_applied,profile_N,profile_P,N_runoff,P_runoff,N_drainage,P_drainage,N_erosion,P_erosion,yield,N_yield,P_yield
1996,13,2110.270336557115,0.0,0.0,0.0,1.7573153952183835,0.0,0.0,0.0,345.6177003500116,4142.759006516402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,14,2108.331298098231,0.0,0.0,0.0,1.9390384588845002,0.0,0.0,0.0,345.61798052471886,4142.759006516402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,15,2106.623597955934,0.0,0.0,0.0,1.7077001422970663,0.0,0.0,0.0,345.61826552798993,4142.759006516402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,16,2125.725547363147,0.0,0.0,0.0,0.8980505927866518,0.0,0.0,0.0,345.61855268811985,4142.759006516402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,17,2168.6606552536064,0.0,0.0,0.0,1.0648921095406156,0.0,0.0,0.0,345.6187199928204,4142.759006516402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,18,2167.7399766414555,0.0,0.0,0.0,0.9206786121508468,0.0,0.0,0.0,345.6188399200108,4142.759006516402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,19,2184.22689836762,26.58505904601046,0.0,0.032876904263215635,0.928019227825061,0.0,0.0,0.0,345.6181100639726,4142.747788142686,7.706586590952825e-05,0.008787132941666446,0.0,0.0,1.1394877924371387e-05,0.007709764377423398,0.0,0.0,0.0
1996,20,2183.5470869364162,0.6790799072987277,6.574810033796953,0.0005409656764170039,1.425921490107635,0.0,0.0,0.0,345.1329115468661,4142.746648631983,1.9667151136382993e-06,0.005367903757410887,0.4860175287262116,0.0009084957311768226,3.6171626127019634e-07,0.0001414011518837533,0.0,0.0,0.0
1996,21,2163.484781623303,4.533614934348793,30.53556938444313,0.004535613468088895,0.9931209943211524,0.0,0.0,0.0,342.94593088889246,4142.7407102954185,1.2489868630348314e-05,0.005876351822811489,2.1929081605792438,0.0042193650648434285,2.1562718900277216e-06,0.0011207277346447996,0.0,0.0,0.0
1996,22,2150.6948029628593,0.0,11.059811172030903,0.0,1.7301674884131526,0.0,0.0,0.0,342.1436331302123,4142.73918207003,0.0,0.0,0.8041606941220574,0.0015282253889298703,0.0,0.0,0.0,0.0,0.0
1996,23,2135.7347950827707,0.0,13.729247491513487,0.0,1.2307603885752447,0.0,0.0,0.0,341.15416486149763,4142.7372849862195,0.0,0.0,0.9919514791781142,0.0018970838110822408,0.0,0.0,0.0,0.0,0.0
1996,24,2135.8410128465575,2.169178291272815,8.771618688881592,0.001986410305374695,0.952985256058651,0.0,0.0,0.0,340.5209247816568,4142.735285055003,5.7172574797909305e-06,0.00556413185642837,0.6346398008134648,0.001212046093437956,1.076878690215886e-06,0.0005016646902852559,0.0,0.0,0.0
1996,25,2134.8003995483614,2.1694845949216117,9.662487368318185,0.001986724462983407,1.2086413349562188,0.0,0.0,0.0,339.82598937120525,4142.733161910144,5.703842689144767e-06,0.005564035325011583,0.6965497326753708,0.0013351446671671875,1.0771133309120087e-06,0.0005017414170458196,0.0,0.0,0.0
1996,26,2130.60481926179,0.0,2.9402981955495866,0.0,1.2552820910220743,0.0,0.0,0.0,339.61321286967166,4142.732755625608,0.0,0.0,0.21293845013455767,0.0004062845362502372,0.0,0.0,0.0,0.0,0.0
1996,27,2144.6975517434776,15.958651583330424,0.7353450975448534,0.018567525646222216,1.2132708374371262,0.0,0.0,0.0,339.5595084250384,4142.726128284471,3.9521754752395e-05,0.007382966333456857,0.053338608623731805,0.000101608482165008,7.034797167685745e-06,0.004420123788339816,0.0,0.0,0.0
1996,28,2148.6318967050147,2.1950838227905685,4.50653480869511,0.002012998830077566,1.364036406977266,0.0,0.0,0.0,339.2345656309574,4142.724707778673,5.431474889187332e-06,0.005566725787792903,0.3254341147467582,0.0006227040854277121,1.0883352137325e-06,0.0005081952260184496,0.0,0.0,0.0
1996,29,2140.0147693636704,0.0,7.349636067256966,0.0,1.2674912740873219,0.0,0.0,0.0,338.70734725862803,4142.723692220137,0.0,0.0,0.5283380115499063,0.0010155585361325407,0.0,0.0,0.0,0.0,0.0
1996,30,2140.6125513358074,0.0,2.284135248787651,0.0,1.1180827790756396,0.0,0.0,0.0,338.5425786533375,4142.723376602993,0.0,0.0,0.16476579288989693,0.0003156171449753757,0.0,0.0,0.0,0.0,0.0
1996,31,2129.868951471126,0.0,9.810037328074884,0.0,0.9335625366063363,0.0,0.0,0.0,337.8430876726366,4142.722021070695,0.0,0.0,0.7012075901999111,0.0013555322975944786,0.0,0.0,0.0,0.0,0.0
1996,32,2120.535731106759,0.0,9.245992489857077,0.0,0.08722787450989876,0.0,0.0,0.0,337.1854279626954,4142.7207434773345,0.0,0.0,0.6593372823932492,0.0012775933600856282,0.0,0.0,0.0,0.0,0.0
1996,33,2117.7498248859756,0.0,2.7820327585649456,0.0,0.0038734622182367757,0.0,0.0,0.0,336.98646977276934,4142.720359061829,0.0,0.0,0.19927095987562196,0.0003844155055425827,0.0,0.0,0.0,0.0,0.0
1996,34,2115.4762295279043,0.0,2.15725705138991,0.0,0.11633830668146247,0.0,0.0,0.0,336.8321813010799,4142.720060976571,0.0,0.0,0.15449822073445166,0.00029808525785132424,0.0,0.0,0.0,0.0,0.0
1996,35,2124.139011489444,2.1110702856541206,0.6386686678990351,0.001926909404190965,0.5874790849074144,0.0,0.0,0.0,336.78626334858757,4142.719207202855,4.849506003161992e-06,0.005555413754218083,0.04578822532688919,8.824987633311443e-05,1.0481885376235035e-06,0.00048702342149385225,0.0,0.0,0.0
1996,36,2134.4710288070532,4.279671277280417,0.1592151256308751,0.004252043626483203,1.2290962794793192,0.0,0.0,0.0,336.77457161095816,4142.717568178149,9.779223354098092e-06,0.005841303704222174,0.011418576214195399,2.2000005289290818e-05,2.038049389745927e-06,0.001052437968967811,0.0,0.0,0.0
1996,37,2136.6970121090417,0.0,0.03698902736288825,0.0,1.73702767064832,0.0,0.0,0.0,336.7715783212245,4142.7175630670845,0.0,0.0,0.0026530080081722924,5.11106453342851e-06,0.0,0.0,0.0,0.0,0.0
1996,38,2134.1995715789008,0.0,0.006231805888162191,0.0,2.491208724252666,0.0,0.0,0.0,336.77072044779084,4142.717562205987,0.0,0.0,0.0004469807731046721,8.610975786768317e-07,0.0,0.0,0.0,0.0,0.0
1996,39,2125.950398336099,0.0,5.413390265840335,0.0,2.8357829769612652,0.0,0.0,0.0,336.3855255649082,4142.716814194762,0.0,0.0,0.3859282320037382,0.0007480112243521059,0.0,0.0,0.0,0.0,0.0
1996,40,2114.6474039461646,0.0,8.947826982904441,0.0,2.355167407030177,0.0,0.0,0.0,335.7526548226584,4142.71557780178,0.0,0.0,0.6343280371845555,0.0012363929834752522,0.0,0.0,0.0,0.0,0.0
1996,41,2107.504213047713,0.0,4.734132955402676,0.0,2.4090579430486736,0.0,0.0,0.0,335.41687200653325,4142.714923649152,0.0,0.0,0.33628398878889715,0.0006541526272065589,0.0,0.0,0.0,0.0,0.0
1996,42,2104.3901042913303,0.0,1.3272286798803286,0.0,1.7868800765029687,0.0,0.0,0.0,335.32216731390054,4142.714740255559,0.0,0.0,0.09450335599672069,0.00018339359312478525,0.0,0.0,0.0,0.0,0.0
1996,43,2102.0028261148577,0.0,0.31491378298875883,0.0,2.0723643934835527,0.0,0.0,0.0,335.299331703715,4142.714696741459,0.0,0.0,0.022439382294997486,4.3514099528163194e-05,0.0,0.0,0.0,0.0,0.0
1996,44,2100.0656823009704,0.0,0.061053902928312906,0.0,1.876089910959066,0.0,0.0,0.0,335.29452158712235,4142.714688305165,0.0,0.0,0.004351245196995029,8.43629477468271e-06,0.0,0.0,0.0,0.0,0.0
1996,45,2098.2632813705995,0.0,0.0060694678699879144,0.0,1.7963314625011324,0.0,0.0,0.0,335.29360649240266,4142.714687466499,0.0,0.0,0.0004325815016126356,8.386657884443605e-07,0.0,0.0,0.0,0.0,0.0
1996,46,2096.5055089888915,0.0,0.0005976353996785515,0.0,1.7571747463080603,0.0,0.0,0.0,335.29306767130936,4142.714687383919,0.0,0.0,4.259453294694976e-05,8.257995165015872e-08,0.0,0.0,0.0,0.0,0.0
1996,47,2094.686380183672,0.0,5.283238296798179e-05,0.0,1.8190759728361745,0.0,0.0,0.0,335.29334409308933,4142.714687376619,0.0,0.0,3.7654441755316303e-06,7.300263058444207e-09,0.0,0.0,0.0,0.0,0.0
1996,48,2092.888742754988,0.0,0.0,0.0,1.7976374286843424,0.0,0.0,0.0,335.29363494579684,4142.714687376619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,49,2091.84817672183,0.0,0.0,0.0,1.0405660331578672,0.0,0.0,0.0,335.29393429588447,4142.714687376619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,50,2094.603779024669,0.0,0.0,0.0,1.2443976971607362,0.0,0.0,0.0,335.2942466070249,4142.714687376619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,51,2101.0851427742655,0.0,0.0,0.0,1.5186362504039925,0.0,0.0,0.0,335.2945688744975,4142.714687376619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,52,2098.308772888208,0.0,0.0,0.0,2.776369886057722,0.0,0.0,0.0,335.2949038497761,4142.714687376619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,53,2121.043816932596,0.0,0.0,0.0,1.2649559556115066,0.0,0.0,0.0,335.295236128193,4142.714687376619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,54,2118.6561673188726,0.0,0.0,0.0,2.3876496137234966,0.0,0.0,0.0,335.2953957228124,4142.714687376619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,55,2116.467890391972,0.0,0.0,0.0,2.188276926900389,0.0,0.0,0.0,335.2955006681276,4142.714687376619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,56,2115.2647225794067,0.0,0.0,0.0,1.2031678125654628,0.0,0.0,0.0,335.2947922774582,4142.714687376619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,57,2110.5184449252038,0.0,3.5163604299993048,0.0,1.2299172242039438,0.0,0.0,0.0,335.0452928127347,4142.7142014933925,0.0,0.0,0.24963258570339564,0.00048588322628791765,0.0,0.0,0.0,0.0,0.0
1996,58,2108.0949488143087,0.0,1.134875013573538,0.0,1.2886210973216496,0.0,0.0,0.0,334.9642589198237,4142.714044678831,0.0,0.0,0.08069609259250228,0.00015681456193776197,0.0,0.0,0.0,0.0,0.0
1996,59,2106.4174573637065,0.0,0.2849511444989336,0.0,1.392540306102683,0.0,0.0,0.0,334.9435715931581,4142.714005304906,0.0,0.0,0.020273964602641758,3.9373924264033836e-05,0.0,0.0,0.0,0.0,0.0
1996,60,2104.32734531286,0.0,0.06171141801776276,0.0,2.0284006328287316,0.0,0.0,0.0,334.9387668542838,4142.713996777758,0.0,0.0,0.004391408352035485,8.527148109572656e-06,0.0,0.0,0.0,0.0,0.0
1996,61,2101.9894942149594,0.0,0.007679442251075914,0.0,2.3301716556494445,0.0,0.0,0.0,334.9377882675357,4142.713995716629,0.0,0.0,0.0005464932801079495,1.061128443048356e-06,0.0,0.0,0.0,0.0,0.0
1996,62,2099.845522924875,0.0,0.0007571579788199243,0.0,2.143214132105824,0.0,0.0,0.0,334.9372692514445,4142.713995612007,0.0,0.0,5.388185749622638e-05,1.0462242439891286e-07,0.0,0.0,0.0,0.0,0.0
1996,63,2097.416140806831,0.0,6.828675676641164e-05,0.0,2.429313831287218,0.0,0.0,0.0,334.9375400179745,4142.713995602571,0.0,0.0,4.859495207819585e-06,9.435713875213828e-09,0.0,0.0,0.0,0.0,0.0
1996,64,2119.947453282428,0.0,0.0,0.0,1.4686875244032846,0.0,0.0,0.0,334.9378321075476,4142.713995602572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,65,2129.392036302475,0.0,0.0,0.0,2.555416979952793,0.0,0.0,0.0,334.9379997150343,4142.713995602572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,66,2134.282762070984,0.0,0.0,0.0,3.1092742314907524,0.0,0.0,0.0,334.93810812391916,4142.713995602572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,67,2130.849120393803,0.0,0.0,0.0,3.4336416771818294,0.0,0.0,0.0,334.9373291335142,4142.713995602572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,68,2123.713922769878,0.0,2.806149885238326,0.0,4.32904773868607,0.0,0.0,0.0,334.7380585725645,4142.713607854801,0.0,0.0,0.19906666596699285,0.00038774777107733547,0.0,0.0,0.0,0.0,0.0
1996,69,2111.4980939209763,0.0,7.250692487715567,0.0,4.965136361186436,0.0,0.0,0.0,334.22738100359607,4142.712605969093,0.0,0.0,0.5113555816758212,0.0010018857078578796,0.0,0.0,0.0,0.0,0.0
1996,70,2101.0954135518705,0.0,5.897346407293008,0.0,4.505333961812789,0.0,0.0,0.0,333.8119866495149,4142.711791086195,0.0,0.0,0.4156199138332687,0.0008148828974049028,0.0,0.0,0.0,0.0,0.0
1996,71,2104.2492238083055,0.0,1.7371601692570964,0.0,3.1090295743078977,0.0,0.0,0.0,333.68875228513934,4142.711551049225,0.0,0.0,0.12277957835378742,0.00024003697023068383,0.0,0.0,0.0,0.0,0.0
1996,72,2133.70926020691,0.0,0.40872261383729536,0.0,2.1312409875579466,0.0,0.0,0.0,333.65918403219143,4142.711494572845,0.0,0.0,0.02891553137911496,5.647637959345026e-05,0.0,0.0,0.0,0.0,0.0
1996,73,2129.6384991930704,0.0,0.06807929309236325,0.0,4.002681720747387,0.0,0.0,0.0,333.6532990612134,4142.711485165801,0.0,0.0,0.004817557629387461,9.40704444182777e-06,0.0,0.0,0.0,0.0,0.0
1996,74,2125.3253537835367,0.0,0.006766811008146545,0.0,4.306378598525427,0.0,0.0,0.0,333.65166055632136,4142.711484230778,0.0,0.0,0.00047886583424815307,9.350228003570621e-07,0.0,0.0,0.0,0.0,0.0
1996,75,2120.420751433365,0.0,0.0006638742683847814,0.0,4.903938475903334,0.0,0.0,0.0,333.650428154475,4142.711484139046,0.0,0.0,4.698018509255925e-05,9.173266050611346e-08,0.0,0.0,0.0,0.0,0.0
1996,76,2104.7533279621484,0.0,11.715909744321404,0.0,3.9515137268952834,0.0,0.0,0.0,332.8335965155554,4142.709865258225,0.0,0.0,0.8182101880621898,0.0016188808202054204,0.0,0.0,0.0,0.0,0.0
1996,77,2097.7790783543933,0.0,3.7922308436721406,0.0,3.1820187640828785,0.0,0.0,0.0,332.56698228522316,4142.709341256074,0.0,0.0,0.2662476463028211,0.0005240021505649181,0.0,0.0,0.0,0.0,0.0
1996,78,2094.0766140835917,0.0,0.9468423214947602,0.0,2.7556219493068146,0.0,0.0,0.0,332.49975951376655,4142.709210423536,0.0,0.0,0.06661207439875322,0.00013083253835881743,0.0,0.0,0.0,0.0,0.0
1996,79,2090.7453691762303,0.0,0.20036149160808228,0.0,3.1308834157534093,0.0,0.0,0.0,332.48496848460434,4142.70918273804,0.0,0.0,0.01410347401756231,2.7685496134731402e-05,0.0,0.0,0.0,0.0,0.0
1996,80,2087.627748058371,0.0,0.02306934690438768,0.0,3.09455177095481,0.0,0.0,0.0,332.4825670772661,4142.70917955037,0.0,0.0,0.0016240681020189272,3.1876699045620924e-06,0.0,0.0,0.0,0.0,0.0
1996,81,2084.655595522596,0.0,0.0022802676161717064,0.0,2.9698722681589613,0.0,0.0,0.0,332.481581975003,4142.7091792352885,0.0,0.0,0.00016053086821715654,3.1508219374213914e-07,0.0,0.0,0.0,0.0,0.0
1996,82,2082.262849532583,0.0,0.0002103424397949304,0.0,2.392535647573527,0.0,0.0,0.0,332.48070726074684,4142.709179206224,0.0,0.0,1.4808014223587704e-05,2.9064639990665853e-08,0.0,0.0,0.0,0.0,0.0
1996,83,2088.7189303507002,0.0,6.065380186185879e-06,0.0,1.5439131165022195,0.0,0.0,0.0,332.4811526482641,4142.709179205385,0.0,0.0,4.269965730437659e-07,8.381004408081594e-10,0.0,0.0,0.0,0.0,0.0
1996,84,2107.5881079339033,0.0,0.0,0.0,1.130822416796834,0.0,0.0,0.0,332.4815590916352,4142.709179205385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,85,2104.6113480285794,0.0,0.0,0.0,2.9767599053241893,0.0,0.0,0.0,332.481925567102,4142.709179205385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,86,2101.362023077226,0.0,0.0,0.0,3.249324951354057,0.0,0.0,0.0,332.4822701302785,4142.709179205385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,87,2098.5585979119523,0.0,0.0,0.0,2.80342516527342,0.0,0.0,0.0,332.4826191011657,4142.709179205385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,88,2113.4730913495328,0.0,0.0,0.0,1.085506562419453,0.0,0.0,0.0,332.48296416133303,4142.709179205385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,89,2110.9333988554745,0.0,0.0,0.0,2.539692494057963,0.0,0.0,0.0,332.4832981656448,4142.709179205385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,90,2107.0064535219244,0.0,0.0,0.0,3.9269453335500986,0.0,0.0,0.0,332.4836319548583,4142.709179205385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,91,2101.6656584079924,0.0,0.0,0.0,5.3407951139323435,0.0,0.0,0.0,332.483985775581,4142.709179205385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,92,2096.2396106425836,0.0,0.0,0.0,5.426047765408679,0.0,0.0,0.0,332.48438935978044,4142.709179205385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,93,2134.1273242189263,0.0,0.0,0.0,2.1122864236574426,0.0,0.0,0.0,332.48480332341353,4142.709179205385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,94,2128.020623763232,0.0,0.0,0.0,6.106700455694546,0.0,0.0,0.0,332.48486395691765,4142.709179205385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,95,2121.9902049908696,0.0,0.0,0.0,6.030418772362031,0.0,0.0,0.0,332.48479713633765,4142.709179205385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,96,2115.9533462423487,0.0,0.0,0.0,6.036858748521001,0.0,0.0,0.0,332.48343295481175,4142.709179205385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,97,2098.850299111564,0.0,12.010337100109075,0.0,5.0927100306760495,0.0,0.0,0.0,331.6504323512311,4142.70751964155,0.0,0.0,0.8341502791670748,0.0016595638358115256,0.0,0.0,0.0,0.0,0.0
1996,98,2090.2550293341005,0.0,3.8792182979685688,0.0,4.716051479494472,0.0,0.0,0.0,331.3793286584401,4142.706983619798,0.0,0.0,0.27089143260544424,0.0005360217510367927,0.0,0.0,0.0,0.0,0.0
1996,99,2084.3962179617306,0.0,0.958913658330658,0.0,4.8998977140395095,0.0,0.0,0.0,331.3113664055211,4142.706851119305,0.0,0.0,0.06710245103028308,0.0001325004934491649,0.0,0.0,0.0,0.0,0.0
1996,100,2079.9646585057635,0.0,0.1901865298030871,0.0,4.241372926163973,0.0,0.0,0.0,331.29684276294154,4142.706824839769,0.0,0.0,0.013316257965228688,2.6279535973138085e-05,0.0,0.0,0.0,0.0,0.0
1996,101,2077.546725305826,0.0,0.018899191112284466,0.0,2.399034008824861,0.0,0.0,0.0,331.29421538950777,4142.706822228322,0.0,0.0,0.0013234213384893522,2.611446562103977e-06,0.0,0.0,0.0,0.0,0.0
1996,102,2075.988714279546,0.0,0.00186301307704697,0.0,1.5561480132034837,0.0,0.0,0.0,331.2928507215471,4142.706821970895,0.0,0.0,0.00013045790490732987,2.5742684188817675e-07,0.0,0.0,0.0,0.0,0.0
1996,103,2074.7506436876874,0.0,0.00017287920570748444,0.0,1.2378977126527668,0.0,0.0,0.0,331.29170020981513,4142.7068219470075,0.0,0.0,1.2105760530058847e-05,2.3888049144719203e-08,0.0,0.0,0.0,0.0,0.0
1996,104,2073.668400609619,0.0,6.679239763262152e-06,0.0,1.0822363988286416,0.0,0.0,0.0,331.2922572858989,4142.706821946084,0.0,0.0,4.6770418463653814e-07,9.229219156655446e-10,0.0,0.0,0.0,0.0,0.0
1996,105,2072.02006424707,0.0,0.0,0.0,1.6483363625492222,0.0,0.0,0.0,331.29277253855076,4142.706821946084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,106,2069.796963052944,0.0,0.0,0.0,2.223101194125216,0.0,0.0,0.0,331.2933032335558,4142.706821946084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,107,2067.803853871549,0.0,0.0,0.0,1.993109181395336,0.0,0.0,0.0,331.29387129157135,4142.706821946084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,108,2070.4090410169565,0.0,0.0,0.0,1.3948128545925467,0.0,0.0,0.0,331.2944353978748,4142.706821946084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,109,2073.6411246139223,0.0,0.0,0.0,0.7679164030343807,0.0,0.0,0.0,331.2949564713516,4142.706821946084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,110,2076.4988467966145,0.0,0.0,0.0,1.142277817307649,0.0,0.0,0.0,331.2954385605351,4142.706821946084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,111,2083.246049802533,0.0,0.0,0.0,1.2527969940820312,0.0,0.0,0.0,331.29589892380505,4142.706821946084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,112,2081.3296531418446,0.0,0.0,0.0,1.9163966606884426,0.0,0.0,0.0,331.29633485321074,4142.706821946084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,113,2079.3458153975976,0.0,0.0,0.0,1.9838377442465833,0.0,0.0,0.0,331.2967713944679,4142.706821946084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,114,2077.592938073944,0.0,0.0,0.0,1.752877323653831,0.0,0.0,0.0,331.2972335646552,4142.706821946084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,115,2083.630046277612,0.0,0.0,0.0,1.9628917963317076,0.0,0.0,0.0,331.2977406172881,4142.706821946084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,116,2088.849598679915,0.0,0.0,0.0,2.780447597697442,0.0,0.0,0.0,331.298269959522,4142.706821946084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,117,2090.4170794954885,0.0,0.0,0.0,2.432519184425915,0.0,0.0,0.0,331.29880118097583,4142.706821946084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,118,2087.854516090165,0.0,0.0,0.0,2.5625634053238673,0.0,0.0,0.0,331.2993173846954,4142.706821946084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,119,2084.6567665907933,0.0,0.0,0.0,3.1977494993719233,0.0,0.0,0.0,331.2998047552223,4142.706821946084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,120,2081.547341486436,0.0,0.0,0.0,3.1094251043570105,0.0,0.0,0.0,331.3002904191273,4142.706821946084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,121,2078.43676226941,0.0,0.0,0.0,3.110579217025944,0.0,0.0,0.0,331.30082014100856,4142.706821946084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,122,2076.0518320596802,0.0,0.0,0.0,2.384930209729977,0.0,0.0,0.0,331.30138709011817,4142.706821946084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,123,2073.7019477290414,0.0,0.0,0.0,2.349884330638774,0.0,0.0,0.0,331.3019765592726,4142.706821946084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,124,2072.1638554740084,0.0,0.0,0.0,1.5380922550332683,0.0,0.0,0.0,331.30255674816135,4142.706821946084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,125,2070.507106240413,0.0,0.0,0.0,1.6567492335948104,0.0,0.0,0.0,331.30310866958195,4142.706821946084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,126,2068.8231283531572,0.0,0.0,0.0,1.6839778872561468,0.0,0.0,0.0,331.3036557999971,4142.706821946084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,127,2067.152522835766,0.0,0.0,0.0,1.6706055173912289,0.0,0.0,0.0,331.3042341458376,4142.706821946084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,128,2065.527297303646,0.0,0.0,0.0,1.625225532120061,0.0,0.0,0.0,331.30484574071903,4142.706821946084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,129,2063.718517700625,0.0,0.0,0.0,1.8087796030209138,0.0,0.0,0.0,331.30548181589427,4142.706821946084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,130,2061.9766865819206,0.0,0.0,0.0,1.7418311187043187,0.0,0.0,0.0,331.3061360754306,4142.706821946084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,131,2060.3435942943333,0.0,0.0,0.0,1.6330922875875087,0.0,0.0,0.0,331.3068234424114,4142.706821946084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,132,2058.4182497182287,0.0,0.0,0.0,1.9253445761044383,0.0,0.0,0.0,331.3075740079141,4142.706821946084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,133,2056.351907504092,0.0,0.0,0.0,2.066342214136403,0.0,0.0,0.0,331.3084498546435,4142.706821946084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,134,2054.534885588921,0.0,0.0,0.0,1.8170219151711269,0.0,0.0,0.0,331.30942737755595,4142.706821946084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,135,2053.153391485875,0.0,0.0,0.0,1.3814941030460997,0.0,0.0,0.0,331.31047117663354,4142.706821946084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,136,2068.47811959578,0.0,0.0,0.0,0.6752718900956086,0.0,0.0,0.0,331.31152372704435,4142.706821946084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,137,2119.4190110174686,0.08518702115965296,0.0,0.0005610988998191232,0.9739215571511668,0.0,0.0,0.0,331.3125750862734,4142.706723635175,3.537398341389089e-07,0.005286842452023077,0.0,0.0,3.7310118755114405e-07,8.707557244790584e-05,0.0,0.0,0.0
1996,138,2137.6611367535966,0.0,0.0,0.0,5.757874263872014,0.0,0.0,0.0,331.3107287547855,4142.706723635175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,139,2163.3025865904724,0.0,0.0,0.0,6.3585501631245185,0.0,0.0,0.0,331.30902365812176,4142.706723635175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
