year,j_day,profile_SW,runoff,drainage,erosion,ET,manure_applied,manure_N_applied,manure_P_applied,profile_N,profile_P,N_runoff,P_runoff,N_drainage,P_drainage,N_erosion,P_erosion,yield,N_yield,P_yield
1997,28,1622.493715178894,3.3095837748883126,2.0151305915390934,0.0033003263204380976,0.7320680400538078,0.0,0.0,0.0,225.0614364743489,3106.8532829847773,4.459665157150195e-06,0.004382454577285651,0.12029580909458662,0.0002784440024381135,1.5544517873178487e-06,0.0008159110297035342,0.0,0.0,0.0
1997,29,1621.3079472384657,0.48652662683885267,5.968683391435989,0.00038545206767462393,0.7305579221532436,0.0,0.0,0.0,224.7085766547014,3106.852293381524,6.416310510288104e-07,0.0040108857606975575,0.35386794186083215,0.0008247332697210142,2.5586897132111834e-07,0.00010085920138050113,0.0,0.0,0.0
1997,30,1609.6840064306168,0.0,10.572598565548109,0.0,1.051342242300777,0.0,0.0,0.0,224.08973045216413,3106.8508324931536,0.0,0.0,0.6208522734618306,0.0014608883703726007,0.0,0.0,0.0,0.0,0.0
1997,31,1608.1694910339152,1.649677191276568,7.783786634445573,0.0015132050251144172,1.0810515709796946,0.0,0.0,0.0,223.63417755031134,3106.849158033905,2.0771725433364383e-06,0.00416379988925393,0.45694521417675316,0.0010755383309518163,8.063892003555774e-07,0.00038188946075184244,0.0,0.0,0.0
1997,32,1606.8115848497573,1.6452883912418876,7.772175439855008,0.0015086969282621866,0.9404423530609305,0.0,0.0,0.0,223.18080501761767,3106.8474868662793,2.0757799800429483e-06,0.004163111030436062,0.45474796476507096,0.001073933759202388,8.044462942448011e-07,0.0003807813905103778,0.0,0.0,0.0
1997,33,1599.8441681934937,0.0,5.82811317261766,0.0,1.139303483645759,0.0,0.0,0.0,222.84087939842948,3106.846681557099,0.0,0.0,0.34087172237579916,0.0008053091799887996,0.0,0.0,0.0,0.0,0.0
1997,34,1599.8964410303597,0.0,1.7165086448609483,0.0,1.231218518272993,0.0,0.0,0.0,222.74014989110916,3106.8464443758867,0.0,0.0,0.10077236314310623,0.0002371812126293025,0.0,0.0,0.0,0.0,0.0
1997,35,1595.1932990242046,0.0,4.059123435024525,0.0,0.6440185711306947,0.0,0.0,0.0,222.5034369772725,3106.845883500062,0.0,0.0,0.23727868905964083,0.0005608758251293852,0.0,0.0,0.0,0.0,0.0
1997,36,1588.903057059179,0.0,5.697625982214349,0.0,0.5926159828115041,0.0,0.0,0.0,222.17272336745498,3106.845096221373,0.0,0.0,0.33164942742377423,0.0007872786892024456,0.0,0.0,0.0,0.0,0.0
1997,37,1586.0186119271543,0.0,1.7568962177675511,0.0,1.1275489142570059,0.0,0.0,0.0,222.070175275952,3106.844853459601,0.0,0.0,0.10263015791191568,0.000242761771810748,0.0,0.0,0.0,0.0,0.0
1997,38,1583.5072822188338,0.0,1.1514089264950766,0.0,1.3599207818256134,0.0,0.0,0.0,222.00286194538566,3106.8446943619674,0.0,0.0,0.06727168227472727,0.00015909763294604532,0.0,0.0,0.0,0.0,0.0
1997,39,1581.8822141141657,0.0,0.3327267288674555,0.0,1.2923413758005349,0.0,0.0,0.0,221.98322363997565,3106.8446483869675,0.0,0.0,0.01945438257020906,4.5975000256441033e-05,0.0,0.0,0.0,0.0,0.0
1997,40,1580.4251609115638,0.0,0.07799161433989978,0.0,1.3790615882617892,0.0,0.0,0.0,221.9784439817393,3106.844637610363,0.0,0.0,0.004561245345510431,1.0776604294994893e-05,0.0,0.0,0.0,0.0,0.0
1997,41,1579.401515923987,0.0,0.012351968912162118,0.0,1.0112930186641613,0.0,0.0,0.0,221.97748720110513,3106.8446359036116,0.0,0.0,0.000722436268148552,1.7067511747708555e-06,0.0,0.0,0.0,0.0,0.0
1997,42,1578.4600608988267,0.0,0.0012264351652230645,0.0,0.940228589995789,0.0,0.0,0.0,221.97717429536394,3106.8446357341477,0.0,0.0,7.17318177973029e-05,1.6946445291931928e-07,0.0,0.0,0.0,0.0,0.0
1997,43,1577.639508768052,0.0,0.0001193616838958873,0.0,0.820432769090357,0.0,0.0,0.0,221.9769201342886,3106.844635717654,0.0,0.0,6.9812221762682885e-06,1.6492973318009814e-08,0.0,0.0,0.0,0.0,0.0
1997,44,1576.7461487244684,0.0,9.425025783915834e-06,0.0,0.8933506185578031,0.0,0.0,0.0,221.97710791535883,3106.8446357163525,0.0,0.0,5.51249045140666e-07,1.302316570096201e-09,0.0,0.0,0.0,0.0,0.0
1997,45,1575.8597649329063,0.0,0.0,0.0,0.8863837915621448,0.0,0.0,0.0,221.97730076720353,3106.8446357163525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,46,1574.6322366247398,0.0,0.0,0.0,1.2275283081664274,0.0,0.0,0.0,221.97750365990956,3106.8446357163525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,47,1572.945789262508,0.0,0.0,0.0,1.6864473622318723,0.0,0.0,0.0,221.97771543496256,3106.844635716352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,48,1571.6692715665845,0.0,0.0,0.0,1.2765176959235551,0.0,0.0,0.0,221.9779357849419,3106.8446357163525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,49,1570.4352602714996,0.0,0.0,0.0,1.2340112950848585,0.0,0.0,0.0,221.97816051992857,3106.8446357163525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,50,1569.4712038905081,0.0,0.0,0.0,0.9640563809912759,0.0,0.0,0.0,221.97838742302835,3106.844635716352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,51,1568.4783949547284,0.0,0.0,0.0,0.9928089357798369,0.0,0.0,0.0,221.97861261893567,3106.844635716352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,52,1567.6899270776673,0.0,0.0,0.0,0.7884678770612805,0.0,0.0,0.0,221.9788303227638,3106.844635716352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,53,1566.9546374257761,0.0,0.0,0.0,0.7352896518910781,0.0,0.0,0.0,221.97903984181696,3106.844635716352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,54,1566.1961312950752,0.0,0.0,0.0,0.7585061307008012,0.0,0.0,0.0,221.9792432572689,3106.8446357163525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,55,1565.4513228735482,0.0,0.0,0.0,0.7448084215270901,0.0,0.0,0.0,221.9794416977989,3106.8446357163525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,56,1564.5744193988198,0.0,0.0,0.0,0.876903474728379,0.0,0.0,0.0,221.97963863667985,3106.8446357163525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,57,1563.7457575256894,0.0,0.0,0.0,0.8286618731307316,0.0,0.0,0.0,221.97983950047416,3106.8446357163525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,58,1563.2195229765148,0.0,0.0,0.0,0.5262345491744049,0.0,0.0,0.0,221.98004341860798,3106.8446357163525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,59,1570.1803809349356,1.5171499294789044,0.0,0.0013777259863475633,0.5219921121003932,0.0,0.0,0.0,221.98024214924817,3106.8440875718243,2.1979342045390896e-06,0.0041461009943069595,0.0,0.0,7.465111831500165e-07,0.0003485611598085176,0.0,0.0,0.0
1997,60,1569.2618695869749,0.0,0.0,0.0,0.9185113479607745,0.0,0.0,0.0,221.98044147564778,3106.8440875718243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,61,1580.624485967288,0.0,0.0,0.0,0.6373836196869813,0.0,0.0,0.0,221.98064570148816,3106.8440875718247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,62,1587.0903272227065,1.5662718666712248,0.0,0.01515495358085444,0.9678868779101666,0.0,0.0,0.0,221.98084527346572,3106.8417432179895,2.2710969838717662e-06,0.004152534149301083,0.0,0.0,5.5966431848812335e-06,0.0021383078515773224,0.0,0.0,0.0
1997,63,1585.5781592679386,0.0,0.0,0.0,1.5121679547677145,0.0,0.0,0.0,221.98099346394525,3106.8417432179895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,64,1583.2905667880605,0.0,0.0,0.0,2.287592479877982,0.0,0.0,0.0,221.9811171123128,3106.8417432179886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,65,1580.4417582563167,0.0,0.0,0.0,2.848808531743906,0.0,0.0,0.0,221.9808242784161,3106.8417432179895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,66,1577.4145298152011,0.0,0.22951044746168242,0.0,2.7977179936537357,0.0,0.0,0.0,221.96717312562325,3106.8417115050497,0.0,0.0,0.01341958089404882,3.1712939392430906e-05,0.0,0.0,0.0,0.0,0.0
1997,67,1578.3418303291419,0.0,0.06573366236812136,0.0,2.006965823691046,0.0,0.0,0.0,221.9630490688395,3106.841702422206,0.0,0.0,0.0038440456866054603,9.082843942961028e-06,0.0,0.0,0.0,0.0,0.0
1997,68,1576.1400512305834,0.0,0.006535020479939953,0.0,2.1952440780789786,0.0,0.0,0.0,221.96237406973006,3106.8417015192194,0.0,0.0,0.0003821843745691947,9.029859027059066e-07,0.0,0.0,0.0,0.0,0.0
1997,69,1573.3933276197242,0.0,0.0006437196073301269,0.0,2.7460798912519246,0.0,0.0,0.0,221.9620163364993,3106.841701430273,0.0,0.0,3.76464136007306e-05,8.894688728006247e-08,0.0,0.0,0.0,0.0,0.0
1997,70,1570.9077689553387,0.0,5.4865579662616054e-05,0.0,2.4855037988057136,0.0,0.0,0.0,221.96227693376008,3106.8417014226916,0.0,0.0,3.20867004577237e-06,7.581130780616624e-09,0.0,0.0,0.0,0.0,0.0
1997,71,1569.0380992168666,0.0,0.0,0.0,1.8696697384719752,0.0,0.0,0.0,221.96254863580685,3106.8417014226916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,72,1567.7017587115338,0.0,0.0,0.0,1.3363405053327582,0.0,0.0,0.0,221.96281068318302,3106.8417014226916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,73,1566.560461848344,0.0,0.0,0.0,1.141296863189837,0.0,0.0,0.0,221.96306069732844,3106.8417014226916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,74,1565.5276848359626,0.0,0.0,0.0,1.0327770123814386,0.0,0.0,0.0,221.96330466641712,3106.8417014226916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,75,1564.50905106558,0.0,0.0,0.0,1.0186337703826,0.0,0.0,0.0,221.9635532562891,3106.841701422691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,76,1569.4326606613376,0.0,0.0,0.0,1.0763904042427368,0.0,0.0,0.0,221.96381535539967,3106.8417014226916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,77,1566.9637838072877,0.0,0.0,0.0,2.4688768540495847,0.0,0.0,0.0,221.96409545918522,3106.8417014226916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,78,1564.0311036669732,0.0,0.0,0.0,2.9326801403144227,0.0,0.0,0.0,221.96441292261667,3106.8417014226916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,79,1561.5044623304177,0.0,0.0,0.0,2.5266413365554676,0.0,0.0,0.0,221.96477666649815,3106.8417014226916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,80,1559.979279006819,0.0,0.0,0.0,1.5251833235991858,0.0,0.0,0.0,221.96515325732366,3106.8417014226916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,81,1558.429650946113,0.0,0.0,0.0,1.549628060705609,0.0,0.0,0.0,221.96552156254648,3106.8417014226916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,82,1556.9482136843558,0.0,0.0,0.0,1.4814372617571967,0.0,0.0,0.0,221.965890885901,3106.8417014226916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,83,1555.790679343971,0.0,0.0,0.0,1.1575343403847564,0.0,0.0,0.0,221.96625398697506,3106.8417014226916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,84,1554.676242128146,0.0,0.0,0.0,1.1144372158254239,0.0,0.0,0.0,221.96660464868592,3106.841701422691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,85,1553.3280787626163,0.0,0.0,0.0,1.3481633655292466,0.0,0.0,0.0,221.9669637988416,3106.841701422691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,86,1555.1163146503527,0.0,0.0,0.0,1.21176411226388,0.0,0.0,0.0,221.967335518243,3106.8417014226916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,87,1557.5867631116664,0.0,0.0,0.0,0.5295515386862839,0.0,0.0,0.0,221.9676766883141,3106.8417014226916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,88,1559.6311715928205,0.0,0.0,0.0,0.9555915188457494,0.0,0.0,0.0,221.96799155647295,3106.8417014226916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,89,1558.0421657232953,0.0,0.0,0.0,1.5890058695256637,0.0,0.0,0.0,221.9683095928929,3106.8417014226916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,90,1565.7991655202213,0.0,0.0,0.0,1.243000203073923,0.0,0.0,0.0,221.968633327436,3106.8417014226916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,91,1570.9138735212719,0.0,0.0,0.0,0.8852919989492942,0.0,0.0,0.0,221.96892834580186,3106.8417014226916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,92,1569.2314633714827,0.0,0.0,0.0,1.6824101497892778,0.0,0.0,0.0,221.96920262848516,3106.8417014226916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,93,1566.8541057647676,0.0,0.0,0.0,2.377357606714805,0.0,0.0,0.0,221.96947506889558,3106.8417014226916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,94,1565.2650587845642,0.0,0.0,0.0,1.5890469802035292,0.0,0.0,0.0,221.96974812040168,3106.8417014226916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,95,1567.2706852706388,0.0,0.0,0.0,0.9943735139254306,0.0,0.0,0.0,221.97000524008675,3106.8417014226916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,96,1565.7330677320629,0.0,0.0,0.0,1.5376175385761826,0.0,0.0,0.0,221.97024930295066,3106.8417014226916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,97,1564.2924134272844,0.0,0.0,0.0,1.4406543047784703,0.0,0.0,0.0,221.97049375387365,3106.8417014226916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,98,1566.0225073166343,0.0,0.0,0.0,1.2699061106500031,0.0,0.0,0.0,221.9707448935843,3106.8417014226916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,99,1564.7076528446353,0.0,0.0,0.0,1.3148544719990025,0.0,0.0,0.0,221.97099979878442,3106.8417014226916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,100,1563.0574342003754,0.0,0.0,0.0,1.6502186442598115,0.0,0.0,0.0,221.97126319146813,3106.8417014226916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,101,1561.9180553083374,0.0,0.0,0.0,1.1393788920377488,0.0,0.0,0.0,221.97152153757946,3106.841701422691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,102,1560.7205932132374,0.0,0.0,0.0,1.1974620950999364,0.0,0.0,0.0,221.97176853316992,3106.8417014226916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,103,1559.118730844084,0.0,0.0,0.0,1.6018623691532983,0.0,0.0,0.0,221.9720173815112,3106.8417014226916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,104,1557.3487237448862,0.0,0.0,0.0,1.7700070991981174,0.0,0.0,0.0,221.97228693979446,3106.841701422691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,105,1555.8360559202213,0.0,0.0,0.0,1.5126678246647758,0.0,0.0,0.0,221.97257996821594,3106.8417014226916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,106,1553.840561928797,0.0,0.0,0.0,1.9954939914246737,0.0,0.0,0.0,221.97291730688514,3106.8417014226916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,107,1551.880893819748,0.0,0.0,0.0,1.9596681090485164,0.0,0.0,0.0,221.97331378569567,3106.8417014226916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,108,1550.2621014174774,0.0,0.0,0.0,1.6187924022708913,0.0,0.0,0.0,221.9737469210579,3106.8417014226916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,109,1555.0042483041261,0.0,0.0,0.0,1.2578531133513613,0.0,0.0,0.0,221.9742211674454,3106.8417014226916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,110,1560.2075476072682,0.0,0.0,0.0,0.7967006968576833,0.0,0.0,0.0,221.97468436937763,3106.841701422691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,111,1564.636409190227,0.0,0.0,0.0,1.5711384170412632,0.0,0.0,0.0,221.97514915545358,3106.8417014226916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,112,1563.0442794894768,0.0,0.0,0.0,1.5921297007501538,0.0,0.0,0.0,221.97560339107903,3106.8417014226916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,113,1582.9352222362247,0.0,0.0,0.0,1.1090572532523004,0.0,0.0,0.0,221.97605119520114,3106.8417014226916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,114,1607.6761779691847,0.0,0.0,0.0,2.259044267040038,0.0,0.0,0.0,221.97645646131429,3106.8417014226916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,115,1602.4026532310531,0.0,0.0,0.0,5.27352473813113,0.0,0.0,0.0,221.97642822134324,3106.8417014226916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,116,1596.270313950651,0.0,0.0,0.0,6.132339280402375,0.0,0.0,0.0,221.9762562693149,3106.8417014226916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,117,1591.8329092045649,0.0,0.0,0.0,4.437404746086413,0.0,0.0,0.0,221.97487927655317,3106.841701422691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,118,1575.8585564355185,0.0,13.57582475341496,0.0,2.3985280156314057,0.0,0.0,0.0,221.19881782969387,3106.8398255587654,0.0,0.0,0.7777267951879809,0.001875863926509023,0.0,0.0,0.0,0.0,0.0
1997,119,1579.1822830458539,0.0,4.387809569186361,0.0,1.2884638204783039,0.0,0.0,0.0,220.94525300121842,3106.8392192665133,0.0,0.0,0.2534098422354848,0.0006062922519051245,0.0,0.0,0.0,0.0,0.0
1997,120,1575.0033716212104,0.0,1.0956521541788846,0.0,3.0832592704646484,0.0,0.0,0.0,220.8813975733215,3106.839067873219,0.0,0.0,0.06347531541313366,0.00015139329450097818,0.0,0.0,0.0,0.0,0.0
1997,121,1591.4853261956775,0.0,0.24010408921336154,0.0,1.2779413363195,0.0,0.0,0.0,220.8670449264645,3106.8390346965007,0.0,0.0,0.01392164278879502,3.3176717961113476e-05,0.0,0.0,0.0,0.0,0.0
1997,122,1586.1074316742065,0.0,0.0428169273068042,0.0,5.335077594163967,0.0,0.0,0.0,220.86379243505831,3106.839028780212,0.0,0.0,0.0024830689787164704,5.916288501749142e-06,0.0,0.0,0.0,0.0,0.0
1997,123,1579.7547492750869,0.0,0.00425021954608378,0.0,6.348432179573733,0.0,0.0,0.0,220.8626073046506,3106.8390281929323,0.0,0.0,0.00024648960162464324,5.8727999438904e-07,0.0,0.0,0.0,0.0,0.0
1997,124,1573.9227147528532,0.0,0.00040676818299354074,0.0,5.8316277540507055,0.0,0.0,0.0,220.86133927331412,3106.8390281367265,0.0,0.0,2.3590215820183545e-05,5.6205759125030077e-08,0.0,0.0,0.0,0.0,0.0
1997,125,1566.6469653454697,0.0,3.0561076945011303,0.0,4.219641712882426,0.0,0.0,0.0,220.6848483334203,3106.8386058545584,0.0,0.0,0.17641071454954782,0.000422282167878375,0.0,0.0,0.0,0.0,0.0
1997,126,1562.1077602437215,0.0,0.964178379999914,0.0,3.575026721747962,0.0,0.0,0.0,220.62858968267187,3106.838472627855,0.0,0.0,0.055760149006710086,0.00013322670326027197,0.0,0.0,0.0,0.0,0.0
1997,127,1559.2816549108804,0.0,0.20784427401493738,0.0,2.6182610588264814,0.0,0.0,0.0,220.61585726944105,3106.8384439086853,0.0,0.0,0.012028734843707402,2.8719170186694087e-05,0.0,0.0,0.0,0.0,0.0
1997,128,1556.6513023183043,0.0,0.020665594598664933,0.0,2.609686997977221,0.0,0.0,0.0,220.6138982061488,3106.838441053188,0.0,0.0,0.0011962130746776781,2.855497020391062e-06,0.0,0.0,0.0,0.0,0.0
1997,129,1554.0587480939657,0.0,0.0020365636242091413,0.0,2.59051766071456,0.0,0.0,0.0,220.6129560930624,3106.838440771783,0.0,0.0,0.00011788546827771809,2.814049850084714e-07,0.0,0.0,0.0,0.0,0.0
1997,130,1551.4240818587575,0.0,0.00018025452161794429,0.0,2.63448598068646,0.0,0.0,0.0,220.61367132877731,3106.8384407468766,0.0,0.0,1.0433780432894784e-05,2.4906916892386187e-08,0.0,0.0,0.0,0.0,0.0
1997,131,1549.3376786354208,0.0,0.0,0.0,2.0864032233367027,0.0,0.0,0.0,220.61446370715697,3106.8384407468766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,132,1547.3656811276953,0.0,0.0,0.0,1.9719975077258618,0.0,0.0,0.0,220.61532569443315,3106.8384407468766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,133,1545.6345064325478,0.0,0.0,0.0,1.731174695147379,0.0,0.0,0.0,220.61627096584476,3106.8384407468766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,134,1543.849706918153,0.0,0.0,0.0,1.7847995143945932,0.0,0.0,0.0,220.6173044981196,3106.8384407468766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,135,1542.2647225933424,0.0,0.0,0.0,1.584984324810665,0.0,0.0,0.0,220.61840947943412,3106.8384407468766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,136,1540.8564267372976,0.0,0.0,0.0,1.4082958560450818,0.0,0.0,0.0,220.61956283881742,3106.8384407468766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,137,1539.681913067178,0.0,0.0,0.0,1.1745136701195302,0.0,0.0,0.0,220.62071529237878,3106.8384407468757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,138,1538.6767193872079,0.0,0.0,0.0,1.0051936799702448,0.0,0.0,0.0,220.6218091469612,3106.8384407468757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,139,1537.5678784071788,0.0,0.0,0.0,1.1088409800290016,0.0,0.0,0.0,220.622833109522,3106.8384407468766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,140,1536.5165490836375,0.0,0.0,0.0,1.051329323541004,0.0,0.0,0.0,220.62383779964176,3106.8384407468766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,141,1547.7510662799905,0.0,0.0,0.0,0.7654828036467516,0.0,0.0,0.0,220.62491307078108,3106.8384407468766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,142,1545.8292790068158,0.0,0.0,0.0,1.9217872731751324,0.0,0.0,0.0,220.62599711454519,3106.8384407468766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,143,1544.3501892612433,0.0,0.0,0.0,1.4790897455725847,0.0,0.0,0.0,220.62707549347417,3106.8384407468766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,144,1552.6102875193515,0.0,0.0,0.0,0.7399017418916413,0.0,0.0,0.0,220.628070493493,3106.8384407468766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,145,1551.4895756024277,0.0,0.0,0.0,1.1207119169237878,0.0,0.0,0.0,220.62892132389072,3106.8384407468766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,146,1559.7495241762676,0.0,0.0,0.0,0.7400514261601943,0.0,0.0,0.0,220.62966265750444,3106.8384407468766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,147,1557.2536319560757,0.0,0.0,0.0,2.495892220191772,0.0,0.0,0.0,220.63041698600733,3106.8384407468757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,148,1555.048246336291,0.0,0.0,0.0,2.205385619785005,0.0,0.0,0.0,220.63119624408935,3106.8384407468757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,149,1563.0005888136536,0.0,0.0,0.0,1.0476575226371736,0.0,0.0,0.0,220.63196168329006,3106.8384407468766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,150,1559.7995802878313,0.0,0.0,0.0,3.2010085258222687,0.0,0.0,0.0,220.63280385254143,3106.8384407468766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,151,1556.5000192077505,0.0,0.0,0.0,3.299561080080846,0.0,0.0,0.0,220.63378467996927,3106.8384407468766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,152,1553.9813454628018,0.0,0.0,0.0,2.518673744948871,0.0,0.0,0.0,220.6348373153278,3106.8384407468766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,153,1551.7760637370206,0.0,0.0,0.0,2.2052817257809894,0.0,0.0,0.0,220.63591051091245,3106.8384407468766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,154,1549.9946212462623,0.0,0.0,0.0,1.7814424907583426,0.0,0.0,0.0,220.6370045935496,3106.8384407468757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,155,1548.2116160980477,0.0,0.0,0.0,1.7830051482146723,0.0,0.0,0.0,220.63812722072336,3106.8384407468766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,156,1571.7090834934452,0.0,0.0,0.0,0.5025326046022112,0.0,0.0,0.0,220.63916707217524,3106.8384407468766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,157,1581.733641964784,0.0,0.0,0.0,1.9754415286611064,0.0,0.0,0.0,220.6400902086418,3106.8384407468766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,158,1573.8658271178147,0.0,0.0,0.0,7.867814846969651,0.0,0.0,0.0,220.6410262774252,3106.8384407468766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
