year,j_day,num_animals,manure
2014,220,0,1598.2105687798028
2014,221,0,1598.2105687798028
2014,222,0,1598.2105687798028
2014,223,0,1598.2105687798028
2014,224,0,1598.2105687798028
2014,225,0,1598.2105687798028
2014,226,0,1598.2105687798028
2014,227,0,1598.2105687798028
2014,228,0,1598.2105687798028
2014,229,0,1598.2105687798028
2014,230,0,1598.2105687798028
2014,231,0,1598.2105687798028
2014,232,0,1598.2105687798028
2014,233,0,1598.2105687798028
2014,234,0,1598.2105687798028
2014,235,0,1598.2105687798028
2014,236,0,1598.2105687798028
2014,237,0,1598.2105687798028
2014,238,0,1598.2105687798028
2014,239,0,1598.2105687798028
2014,240,0,1598.2105687798028
2014,241,0,1598.2105687798028
2014,242,0,1598.2105687798028
2014,243,0,1598.2105687798028
2014,244,0,1598.2105687798028
2014,245,0,1598.2105687798028
2014,246,0,1598.2105687798028
2014,247,0,1598.2105687798028
2014,248,0,1598.2105687798028
2014,249,0,1598.2105687798028
2014,250,0,1598.2105687798028
2014,251,0,1598.2105687798028
2014,252,0,1598.2105687798028
2014,253,0,1598.2105687798028
2014,254,0,1598.2105687798028
2014,255,0,1598.2105687798028
2014,256,0,1598.2105687798028
2014,257,0,1598.2105687798028
2014,258,0,1598.2105687798028
2014,259,0,1598.2105687798028
2014,260,0,1598.2105687798028
2014,261,0,1598.2105687798028
2014,262,0,1598.2105687798028
2014,263,0,1598.2105687798028
2014,264,0,1598.2105687798028
2014,265,0,1598.2105687798028
2014,266,0,1598.2105687798028
2014,267,0,1598.2105687798028
2014,268,0,1598.2105687798028
2014,269,0,1598.2105687798028
2014,270,0,1598.2105687798028
2014,271,0,1598.2105687798028
2014,272,0,1598.2105687798028
2014,273,0,1598.2105687798028
2014,274,0,1598.2105687798028
2014,275,0,1598.2105687798028
2014,276,0,1598.2105687798028
2014,277,0,1598.2105687798028
2014,278,0,1598.2105687798028
2014,279,0,1598.2105687798028
2014,280,0,1598.2105687798028
2014,281,0,1598.2105687798028
2014,282,0,1598.2105687798028
2014,283,0,1598.2105687798028
2014,284,0,1598.2105687798028
2014,285,0,1598.2105687798028
2014,286,0,1598.2105687798028
2014,287,0,1598.2105687798028
2014,288,0,1598.2105687798028
2014,289,0,1598.2105687798028
2014,290,0,1598.2105687798028
2014,291,0,1598.2105687798028
2014,292,0,1598.2105687798028
2014,293,0,1598.2105687798028
2014,294,0,1598.2105687798028
2014,295,0,1598.2105687798028
2014,296,0,1598.2105687798028
2014,297,0,1598.2105687798028
2014,298,0,1598.2105687798028
2014,299,0,1598.2105687798028
2014,300,0,1598.2105687798028
2014,301,0,1598.2105687798028
2014,302,0,1598.2105687798028
2014,303,0,1598.2105687798028
2014,304,0,1598.2105687798028
2014,305,0,1598.2105687798028
2014,306,0,1598.2105687798028
2014,307,0,1598.2105687798028
2014,308,0,1598.2105687798028
2014,309,0,1598.2105687798028
2014,310,0,1598.2105687798028
2014,311,0,1598.2105687798028
2014,312,0,1598.2105687798028
2014,313,0,1598.2105687798028
2014,314,0,1598.2105687798028
2014,315,0,1598.2105687798028
2014,316,0,1598.2105687798028
2014,317,0,1598.2105687798028
2014,318,0,1598.2105687798028
2014,319,0,1598.2105687798028
2014,320,0,1598.2105687798028
2014,321,0,1598.2105687798028
2014,322,0,1598.2105687798028
2014,323,0,1598.2105687798028
2014,324,0,1598.2105687798028
2014,325,0,1598.2105687798028
2014,326,0,1598.2105687798028
2014,327,0,1598.2105687798028
2014,328,0,1598.2105687798028
2014,329,0,1598.2105687798028
2014,330,0,1598.2105687798028
2014,331,0,1598.2105687798028
2014,332,0,1598.2105687798028
2014,333,0,1598.2105687798028
2014,334,0,1598.2105687798028
2014,335,0,1598.2105687798028
2014,336,0,1598.2105687798028
2014,337,0,1598.2105687798028
2014,338,0,1598.2105687798028
2014,339,0,1598.2105687798028
2014,340,0,1598.2105687798028
2014,341,0,1598.2105687798028
2014,342,0,1598.2105687798028
2014,343,0,1598.2105687798028
2014,344,0,1598.2105687798028
2014,345,0,1598.2105687798028
2014,346,0,1598.2105687798028
2014,347,0,1598.2105687798028
2014,348,0,1598.2105687798028
2014,349,0,1598.2105687798028
2014,350,0,1598.2105687798028
2014,351,0,1598.2105687798028
2014,352,0,1598.2105687798028
2014,353,0,1598.2105687798028
2014,354,0,1598.2105687798028
2014,355,0,1598.2105687798028
2014,356,0,1598.2105687798028
2014,357,0,1598.2105687798028
2014,358,0,1598.2105687798028
2014,359,0,1598.2105687798028
2014,360,0,1598.2105687798028
2014,361,0,1598.2105687798028
2014,362,0,1598.2105687798028
2014,363,0,1598.2105687798028
2014,364,0,1598.2105687798028
2014,365,0,1598.2105687798028
2015,1,0,1598.2105687798028
2015,2,0,1598.2105687798028
2015,3,0,1598.2105687798028
2015,4,0,1598.2105687798028
2015,5,0,1598.2105687798028
2015,6,0,1598.2105687798028
2015,7,0,1598.2105687798028
2015,8,0,1598.2105687798028
2015,9,0,1598.2105687798028
2015,10,0,1598.2105687798028
2015,11,0,1598.2105687798028
2015,12,0,1598.2105687798028
2015,13,0,1598.2105687798028
2015,14,0,1598.2105687798028
2015,15,0,1598.2105687798028
2015,16,0,1598.2105687798028
2015,17,0,1598.2105687798028
2015,18,0,1598.2105687798028
2015,19,0,1598.2105687798028
2015,20,0,1598.2105687798028
2015,21,0,1598.2105687798028
2015,22,0,1598.2105687798028
2015,23,0,1598.2105687798028
2015,24,0,1598.2105687798028
2015,25,0,1598.2105687798028
2015,26,0,1598.2105687798028
2015,27,0,1598.2105687798028
2015,28,0,1598.2105687798028
2015,29,0,1598.2105687798028
2015,30,0,1598.2105687798028
2015,31,0,1598.2105687798028
2015,32,0,1598.2105687798028
2015,33,0,1598.2105687798028
2015,34,0,1598.2105687798028
2015,35,0,1598.2105687798028
2015,36,0,1598.2105687798028
2015,37,0,1598.2105687798028
2015,38,0,1598.2105687798028
2015,39,0,1598.2105687798028
2015,40,0,1598.2105687798028
2015,41,0,1598.2105687798028
2015,42,0,1598.2105687798028
2015,43,0,1598.2105687798028
2015,44,0,1598.2105687798028
2015,45,0,1598.2105687798028
2015,46,0,1598.2105687798028
2015,47,0,1598.2105687798028
2015,48,0,1598.2105687798028
2015,49,0,1598.2105687798028
2015,50,0,1598.2105687798028
2015,51,0,1598.2105687798028
2015,52,0,1598.2105687798028
2015,53,0,1598.2105687798028
2015,54,0,1598.2105687798028
2015,55,0,1598.2105687798028
2015,56,0,1598.2105687798028
2015,57,0,1598.2105687798028
2015,58,0,1598.2105687798028
2015,59,0,1598.2105687798028
2015,60,0,1598.2105687798028
2015,61,0,1598.2105687798028
2015,62,0,1598.2105687798028
2015,63,0,1598.2105687798028
2015,64,0,1598.2105687798028
2015,65,0,1598.2105687798028
2015,66,0,1598.2105687798028
2015,67,0,1598.2105687798028
2015,68,0,1598.2105687798028
2015,69,0,1598.2105687798028
2015,70,0,1598.2105687798028
2015,71,0,1598.2105687798028
2015,72,0,1598.2105687798028
2015,73,0,1598.2105687798028
2015,74,0,1598.2105687798028
2015,75,0,1598.2105687798028
2015,76,0,1598.2105687798028
2015,77,0,1598.2105687798028
2015,78,0,1598.2105687798028
2015,79,0,1598.2105687798028
2015,80,0,1598.2105687798028
2015,81,0,1598.2105687798028
2015,82,0,1598.2105687798028
2015,83,0,1598.2105687798028
2015,84,0,1598.2105687798028
2015,85,0,1598.2105687798028
2015,86,0,1598.2105687798028
2015,87,0,1598.2105687798028
2015,88,0,1598.2105687798028
2015,89,0,1598.2105687798028
2015,90,0,1598.2105687798028
2015,91,0,1598.2105687798028
2015,92,0,1598.2105687798028
2015,93,0,1598.2105687798028
2015,94,0,1598.2105687798028
2015,95,0,1598.2105687798028
2015,96,0,1598.2105687798028
2015,97,0,1598.2105687798028
2015,98,0,1598.2105687798028
2015,99,0,1598.2105687798028
2015,100,0,1598.2105687798028
2015,101,0,1598.2105687798028
2015,102,0,1598.2105687798028
2015,103,0,1598.2105687798028
2015,104,0,1598.2105687798028
2015,105,0,1598.2105687798028
2015,106,0,1598.2105687798028
2015,107,0,1598.2105687798028
2015,108,0,1598.2105687798028
2015,109,0,1598.2105687798028
2015,110,0,1598.2105687798028
2015,111,0,1598.2105687798028
2015,112,0,1598.2105687798028
2015,113,0,1598.2105687798028
2015,114,0,1598.2105687798028
2015,115,0,1598.2105687798028
2015,116,0,1598.2105687798028
2015,117,0,1598.2105687798028
2015,118,0,1598.2105687798028
2015,119,0,1598.2105687798028
2015,120,0,1598.2105687798028
2015,121,0,1598.2105687798028
2015,122,0,1598.2105687798028
2015,123,0,1598.2105687798028
2015,124,0,1598.2105687798028
2015,125,0,1598.2105687798028
2015,126,0,1598.2105687798028
2015,127,0,1598.2105687798028
2015,128,0,1598.2105687798028
2015,129,0,1598.2105687798028
2015,130,0,1598.2105687798028
2015,131,0,1598.2105687798028
2015,132,0,1598.2105687798028
2015,133,0,1598.2105687798028
2015,134,0,1598.2105687798028
2015,135,0,1598.2105687798028
2015,136,0,1598.2105687798028
2015,137,0,1598.2105687798028
2015,138,0,1598.2105687798028
2015,139,0,1598.2105687798028
2015,140,0,1598.2105687798028
2015,141,0,1598.2105687798028
2015,142,0,1598.2105687798028
2015,143,0,1598.2105687798028
2015,144,0,1598.2105687798028
2015,145,0,1598.2105687798028
2015,146,0,1598.2105687798028
2015,147,0,1598.2105687798028
2015,148,0,1598.2105687798028
2015,149,0,1598.2105687798028
2015,150,0,1598.2105687798028
2015,151,0,1598.2105687798028
2015,152,0,1598.2105687798028
2015,153,0,1598.2105687798028
2015,154,0,1598.2105687798028
2015,155,0,1598.2105687798028
2015,156,0,1598.2105687798028
2015,157,0,1598.2105687798028
2015,158,0,1598.2105687798028
2015,159,0,1598.2105687798028
2015,160,0,1598.2105687798028
2015,161,0,1598.2105687798028
2015,162,0,1598.2105687798028
2015,163,0,1598.2105687798028
2015,164,0,1598.2105687798028
2015,165,0,1598.2105687798028
2015,166,0,1598.2105687798028
2015,167,0,1598.2105687798028
2015,168,0,1598.2105687798028
2015,169,0,1598.2105687798028
2015,170,0,1598.2105687798028
2015,171,0,1598.2105687798028
2015,172,0,1598.2105687798028
2015,173,0,1598.2105687798028
2015,174,0,1598.2105687798028
2015,175,0,1598.2105687798028
2015,176,0,1598.2105687798028
2015,177,0,1598.2105687798028
2015,178,0,1598.2105687798028
2015,179,0,1598.2105687798028
2015,180,0,1598.2105687798028
2015,181,0,1598.2105687798028
2015,182,0,1598.2105687798028
2015,183,0,1598.2105687798028
2015,184,0,1598.2105687798028
2015,185,0,1598.2105687798028
2015,186,0,1598.2105687798028
2015,187,0,1598.2105687798028
2015,188,0,1598.2105687798028
2015,189,0,1598.2105687798028
2015,190,0,1598.2105687798028
2015,191,0,1598.2105687798028
2015,192,0,1598.2105687798028
2015,193,0,1598.2105687798028
2015,194,0,1598.2105687798028
2015,195,0,1598.2105687798028
2015,196,0,1598.2105687798028
2015,197,0,1598.2105687798028
2015,198,0,1598.2105687798028
2015,199,0,1598.2105687798028
2015,200,0,1598.2105687798028
2015,201,0,1598.2105687798028
2015,202,0,1598.2105687798028
2015,203,0,1598.2105687798028
2015,204,0,1598.2105687798028
2015,205,0,1598.2105687798028
2015,206,0,1598.2105687798028
2015,207,0,1598.2105687798028
2015,208,0,1598.2105687798028
2015,209,0,1598.2105687798028
2015,210,0,1598.2105687798028
2015,211,0,1598.2105687798028
2015,212,0,1598.2105687798028
2015,213,0,1598.2105687798028
2015,214,0,1598.2105687798028
2015,215,0,1598.2105687798028
2015,216,0,1598.2105687798028
2015,217,0,1598.2105687798028
2015,218,0,1598.2105687798028
2015,219,0,1598.2105687798028
2015,220,0,1598.2105687798028
2015,221,0,1598.2105687798028
2015,222,0,1598.2105687798028
2015,223,0,1598.2105687798028
2015,224,0,1598.2105687798028
2015,225,0,1598.2105687798028
2015,226,0,1598.2105687798028
2015,227,0,1598.2105687798028
2015,228,0,1598.2105687798028
2015,229,0,1598.2105687798028
2015,230,0,1598.2105687798028
2015,231,0,1598.2105687798028
2015,232,0,1598.2105687798028
2015,233,0,1598.2105687798028
2015,234,0,1598.2105687798028
2015,235,0,1598.2105687798028
2015,236,0,1598.2105687798028
2015,237,0,1598.2105687798028
2015,238,0,1598.2105687798028
2015,239,0,1598.2105687798028
2015,240,0,1598.2105687798028
2015,241,0,1598.2105687798028
2015,242,0,1598.2105687798028
2015,243,0,1598.2105687798028
2015,244,0,1598.2105687798028
2015,245,0,1598.2105687798028
2015,246,0,1598.2105687798028
2015,247,0,1598.2105687798028
2015,248,0,1598.2105687798028
2015,249,0,1598.2105687798028
2015,250,0,1598.2105687798028
2015,251,0,1598.2105687798028
2015,252,0,1598.2105687798028
2015,253,0,1598.2105687798028
2015,254,0,1598.2105687798028
2015,255,0,1598.2105687798028
2015,256,0,1598.2105687798028
2015,257,0,1598.2105687798028
2015,258,0,1598.2105687798028
2015,259,0,1598.2105687798028
2015,260,0,1598.2105687798028
2015,261,0,1598.2105687798028
2015,262,0,1598.2105687798028
2015,263,0,1598.2105687798028
2015,264,0,1598.2105687798028
2015,265,0,1598.2105687798028
2015,266,0,1598.2105687798028
2015,267,0,1598.2105687798028
2015,268,0,1598.2105687798028
2015,269,0,1598.2105687798028
2015,270,0,1598.2105687798028
2015,271,0,1598.2105687798028
2015,272,0,1598.2105687798028
2015,273,0,1598.2105687798028
2015,274,0,1598.2105687798028
2015,275,0,1598.2105687798028
2015,276,0,1598.2105687798028
2015,277,0,1598.2105687798028
2015,278,0,1598.2105687798028
2015,279,0,1598.2105687798028
2015,280,0,1598.2105687798028
2015,281,0,1598.2105687798028
2015,282,0,1598.2105687798028
2015,283,0,1598.2105687798028
2015,284,0,1598.2105687798028
2015,285,0,1598.2105687798028
2015,286,0,1598.2105687798028
2015,287,0,1598.2105687798028
2015,288,0,1598.2105687798028
2015,289,0,1598.2105687798028
2015,290,0,1598.2105687798028
2015,291,0,1598.2105687798028
2015,292,0,1598.2105687798028
2015,293,0,1598.2105687798028
2015,294,0,1598.2105687798028
2015,295,0,1598.2105687798028
2015,296,0,1598.2105687798028
2015,297,0,1598.2105687798028
2015,298,0,1598.2105687798028
2015,299,0,1598.2105687798028
2015,300,0,1598.2105687798028
2015,301,0,1598.2105687798028
2015,302,0,1598.2105687798028
2015,303,0,1598.2105687798028
2015,304,0,1598.2105687798028
2015,305,0,1598.2105687798028
2015,306,0,1598.2105687798028
2015,307,0,1598.2105687798028
2015,308,0,1598.2105687798028
2015,309,0,1598.2105687798028
2015,310,0,1598.2105687798028
2015,311,0,1598.2105687798028
2015,312,0,1598.2105687798028
2015,313,0,1598.2105687798028
2015,314,0,1598.2105687798028
2015,315,0,1598.2105687798028
2015,316,0,1598.2105687798028
2015,317,0,1598.2105687798028
2015,318,0,1598.2105687798028
2015,319,0,1598.2105687798028
2015,320,0,1598.2105687798028
2015,321,0,1598.2105687798028
2015,322,0,1598.2105687798028
2015,323,0,1598.2105687798028
2015,324,0,1598.2105687798028
2015,325,0,1598.2105687798028
2015,326,0,1598.2105687798028
2015,327,0,1598.2105687798028
2015,328,0,1598.2105687798028
2015,329,0,1598.2105687798028
2015,330,0,1598.2105687798028
2015,331,0,1598.2105687798028
2015,332,0,1598.2105687798028
2015,333,0,1598.2105687798028
2015,334,0,1598.2105687798028
2015,335,0,1598.2105687798028
2015,336,0,1598.2105687798028
2015,337,0,1598.2105687798028
2015,338,0,1598.2105687798028
2015,339,0,1598.2105687798028
2015,340,0,1598.2105687798028
2015,341,0,1598.2105687798028
2015,342,0,1598.2105687798028
2015,343,0,1598.2105687798028
2015,344,0,1598.2105687798028
2015,345,0,1598.2105687798028
2015,346,0,1598.2105687798028
2015,347,0,1598.2105687798028
2015,348,0,1598.2105687798028
2015,349,0,1598.2105687798028
2015,350,0,1598.2105687798028
2015,351,0,1598.2105687798028
2015,352,0,1598.2105687798028
2015,353,0,1598.2105687798028
2015,354,0,1598.2105687798028
2015,355,0,1598.2105687798028
2015,356,0,1598.2105687798028
2015,357,0,1598.2105687798028
2015,358,0,1598.2105687798028
2015,359,0,1598.2105687798028
2015,360,0,1598.2105687798028
2015,361,0,1598.2105687798028
2015,362,0,1598.2105687798028
2015,363,0,1598.2105687798028
2015,364,0,1598.2105687798028
2015,365,0,1598.2105687798028
2016,1,0,1598.2105687798028
2016,2,0,1598.2105687798028
2016,3,0,1598.2105687798028
2016,4,0,1598.2105687798028
2016,5,0,1598.2105687798028
2016,6,0,1598.2105687798028
2016,7,0,1598.2105687798028
2016,8,0,1598.2105687798028
2016,9,0,1598.2105687798028
2016,10,0,1598.2105687798028
2016,11,0,1598.2105687798028
2016,12,0,1598.2105687798028
2016,13,0,1598.2105687798028
2016,14,0,1598.2105687798028
2016,15,0,1598.2105687798028
2016,16,0,1598.2105687798028
2016,17,0,1598.2105687798028
2016,18,0,1598.2105687798028
2016,19,0,1598.2105687798028
2016,20,0,1598.2105687798028
2016,21,0,1598.2105687798028
2016,22,0,1598.2105687798028
2016,23,0,1598.2105687798028
2016,24,0,1598.2105687798028
2016,25,0,1598.2105687798028
2016,26,0,1598.2105687798028
2016,27,0,1598.2105687798028
2016,28,0,1598.2105687798028
2016,29,0,1598.2105687798028
2016,30,0,1598.2105687798028
2016,31,0,1598.2105687798028
2016,32,0,1598.2105687798028
2016,33,0,1598.2105687798028
2016,34,0,1598.2105687798028
2016,35,0,1598.2105687798028
2016,36,0,1598.2105687798028
2016,37,0,1598.2105687798028
2016,38,0,1598.2105687798028
2016,39,0,1598.2105687798028
2016,40,0,1598.2105687798028
2016,41,0,1598.2105687798028
2016,42,0,1598.2105687798028
2016,43,0,1598.2105687798028
2016,44,0,1598.2105687798028
2016,45,0,1598.2105687798028
2016,46,0,1598.2105687798028
2016,47,0,1598.2105687798028
2016,48,0,1598.2105687798028
2016,49,0,1598.2105687798028
2016,50,0,1598.2105687798028
2016,51,0,1598.2105687798028
2016,52,0,1598.2105687798028
2016,53,0,1598.2105687798028
2016,54,0,1598.2105687798028
2016,55,0,1598.2105687798028
2016,56,0,1598.2105687798028
2016,57,0,1598.2105687798028
2016,58,0,1598.2105687798028
2016,59,0,1598.2105687798028
2016,60,0,1598.2105687798028
2016,61,0,1598.2105687798028
2016,62,0,1598.2105687798028
2016,63,0,1598.2105687798028
2016,64,0,1598.2105687798028
2016,65,0,1598.2105687798028
2016,66,0,1598.2105687798028
2016,67,0,1598.2105687798028
2016,68,0,1598.2105687798028
2016,69,0,1598.2105687798028
2016,70,0,1598.2105687798028
2016,71,0,1598.2105687798028
2016,72,0,1598.2105687798028
2016,73,0,1598.2105687798028
2016,74,0,1598.2105687798028
2016,75,0,1598.2105687798028
2016,76,0,1598.2105687798028
2016,77,0,1598.2105687798028
2016,78,0,1598.2105687798028
2016,79,0,1598.2105687798028
2016,80,0,1598.2105687798028
2016,81,0,1598.2105687798028
2016,82,0,1598.2105687798028
2016,83,0,1598.2105687798028
2016,84,0,1598.2105687798028
2016,85,0,1598.2105687798028
2016,86,0,1598.2105687798028
2016,87,0,1598.2105687798028
2016,88,0,1598.2105687798028
2016,89,0,1598.2105687798028
2016,90,0,1598.2105687798028
2016,91,0,1598.2105687798028
2016,92,0,1598.2105687798028
2016,93,0,1598.2105687798028
2016,94,0,1598.2105687798028
2016,95,0,1598.2105687798028
2016,96,0,1598.2105687798028
2016,97,0,1598.2105687798028
2016,98,0,1598.2105687798028
2016,99,0,1598.2105687798028
2016,100,0,1598.2105687798028
2016,101,0,1598.2105687798028
2016,102,0,1598.2105687798028
2016,103,0,1598.2105687798028
2016,104,0,1598.2105687798028
2016,105,0,1598.2105687798028
2016,106,0,1598.2105687798028
2016,107,0,1598.2105687798028
2016,108,0,1598.2105687798028
2016,109,0,1598.2105687798028
2016,110,0,1598.2105687798028
2016,111,0,1598.2105687798028
2016,112,0,1598.2105687798028
2016,113,0,1598.2105687798028
2016,114,0,1598.2105687798028
2016,115,0,1598.2105687798028
2016,116,0,1598.2105687798028
2016,117,0,1598.2105687798028
2016,118,0,1598.2105687798028
2016,119,0,1598.2105687798028
2016,120,0,1598.2105687798028
2016,121,0,1598.2105687798028
2016,122,0,1598.2105687798028
2016,123,0,1598.2105687798028
2016,124,0,1598.2105687798028
2016,125,0,1598.2105687798028
2016,126,0,1598.2105687798028
2016,127,0,1598.2105687798028
2016,128,0,1598.2105687798028
2016,129,0,1598.2105687798028
2016,130,0,1598.2105687798028
2016,131,0,1598.2105687798028
2016,132,0,1598.2105687798028
2016,133,0,1598.2105687798028
2016,134,0,1598.2105687798028
2016,135,0,1598.2105687798028
2016,136,0,1598.2105687798028
2016,137,0,1598.2105687798028
2016,138,0,1598.2105687798028
2016,139,0,1598.2105687798028
2016,140,0,1598.2105687798028
2016,141,0,1598.2105687798028
2016,142,0,1598.2105687798028
2016,143,0,1598.2105687798028
2016,144,0,1598.2105687798028
2016,145,0,1598.2105687798028
2016,146,0,1598.2105687798028
2016,147,0,1598.2105687798028
2016,148,0,1598.2105687798028
2016,149,0,1598.2105687798028
2016,150,0,1598.2105687798028
2016,151,0,1598.2105687798028
2016,152,0,1598.2105687798028
2016,153,0,1598.2105687798028
2016,154,0,1598.2105687798028
2016,155,0,1598.2105687798028
2016,156,0,1598.2105687798028
2016,157,0,1598.2105687798028
2016,158,0,1598.2105687798028
2016,159,0,1598.2105687798028
2016,160,0,1598.2105687798028
2016,161,0,1598.2105687798028
2016,162,0,1598.2105687798028
2016,163,0,1598.2105687798028
2016,164,0,1598.2105687798028
2016,165,0,1598.2105687798028
2016,166,0,1598.2105687798028
2016,167,0,1598.2105687798028
2016,168,0,1598.2105687798028
2016,169,0,1598.2105687798028
2016,170,0,1598.2105687798028
2016,171,0,1598.2105687798028
2016,172,0,1598.2105687798028
2016,173,0,1598.2105687798028
2016,174,0,1598.2105687798028
2016,175,0,1598.2105687798028
2016,176,0,1598.2105687798028
2016,177,0,1598.2105687798028
2016,178,0,1598.2105687798028
2016,179,0,1598.2105687798028
2016,180,0,1598.2105687798028
2016,181,0,1598.2105687798028
2016,182,0,1598.2105687798028
2016,183,0,1598.2105687798028
2016,184,0,1598.2105687798028
2016,185,0,1598.2105687798028
2016,186,0,1598.2105687798028
2016,187,0,1598.2105687798028
2016,188,0,1598.2105687798028
2016,189,0,1598.2105687798028
2016,190,0,1598.2105687798028
2016,191,0,1598.2105687798028
2016,192,0,1598.2105687798028
2016,193,0,1598.2105687798028
2016,194,0,1598.2105687798028
2016,195,0,1598.2105687798028
2016,196,0,1598.2105687798028
2016,197,0,1598.2105687798028
2016,198,0,1598.2105687798028
2016,199,0,1598.2105687798028
2016,200,0,1598.2105687798028
2016,201,0,1598.2105687798028
2016,202,0,1598.2105687798028
2016,203,0,1598.2105687798028
2016,204,0,1598.2105687798028
2016,205,0,1598.2105687798028
2016,206,0,1598.2105687798028
2016,207,0,1598.2105687798028
2016,208,0,1598.2105687798028
2016,209,0,1598.2105687798028
2016,210,0,1598.2105687798028
2016,211,0,1598.2105687798028
2016,212,0,1598.2105687798028
2016,213,0,1598.2105687798028
2016,214,0,1598.2105687798028
2016,215,0,1598.2105687798028
2016,216,0,1598.2105687798028
2016,217,0,1598.2105687798028
2016,218,0,1598.2105687798028
2016,219,0,1598.2105687798028
2016,220,0,1598.2105687798028
2016,221,0,1598.2105687798028
2016,222,0,1598.2105687798028
2016,223,0,1598.2105687798028
2016,224,0,1598.2105687798028
2016,225,0,1598.2105687798028
2016,226,0,1598.2105687798028
2016,227,0,1598.2105687798028
2016,228,0,1598.2105687798028
2016,229,0,1598.2105687798028
2016,230,0,1598.2105687798028
2016,231,0,1598.2105687798028
2016,232,0,1598.2105687798028
2016,233,0,1598.2105687798028
2016,234,0,1598.2105687798028
2016,235,0,1598.2105687798028
2016,236,0,1598.2105687798028
2016,237,0,1598.2105687798028
2016,238,0,1598.2105687798028
2016,239,0,1598.2105687798028
2016,240,0,1598.2105687798028
2016,241,0,1598.2105687798028
2016,242,0,1598.2105687798028
2016,243,0,1598.2105687798028
