year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leach,M_leach,DRP_leach,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
2005,274,0.0,0.0025993462850485228,141.8923549328271,571.1262048786311,4.17857142857143,0.0026051800224699364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,275,0.0,0.0025935830207521665,141.89190169398898,571.1240645344485,4.17857142857143,0.0025993462850485228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,276,0.0,0.002587889169228969,141.89145393890385,571.1219244003644,4.17857142857143,0.0025935830207521665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,277,0.0,0.002582263686733178,141.8910115863318,571.1197844892497,4.17857142857143,0.002587889169228969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,278,0.0,0.002576705545849745,141.89057455626062,571.1176448137751,4.17857142857143,0.002582263686733178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,279,0.0,0.002571213735223911,141.8901427698866,571.1155053864138,4.17857142857143,0.002576705545849745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,280,0.0,0.002565787259295722,141.88971614959584,571.1133662194453,4.17857142857143,0.002571213735223911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,281,0.0,0.002560425138039348,141.88929461894577,571.1112273249573,4.17857142857143,0.002565787259295722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,282,0.0,0.002555126406707127,141.88887810264694,571.1090887148495,4.17857142857143,0.002560425138039348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,283,0.0,0.002549890115578219,141.8884665265452,571.1069504008357,4.17857142857143,0.002555126406707127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,284,0.0,0.0025447153297117934,141.88805981760405,571.1048123944471,4.17857142857143,0.002549890115578219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,285,0.0,0.002539601128704635,141.88765790388746,571.1026747070349,4.17857142857143,0.0025447153297117934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,286,0.0,0.0025345466064530986,141.88726071454275,571.1005373497732,4.17857142857143,0.002539601128704635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,287,0.0,0.002529550870919307,141.88686817978387,571.0984003336612,4.17857142857143,0.0025345466064530986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,288,0.0,0.0025246130439015146,141.886480230875,571.0962636695261,4.17857142857143,0.002529550870919307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,289,0.0,0.002519732260808554,141.88609680011422,571.0941273680261,4.17857142857143,0.0025246130439015146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,290,0.0,0.0025149076704382737,141.88571782081775,571.0919914396521,4.17857142857143,0.002519732260808554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,291,0.0,0.0025101384347598964,141.88534322730405,571.089855894731,4.17857142857143,0.0025149076704382737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,292,0.0,0.002505423728700215,141.8849729548786,571.0877207434278,4.17857142857143,0.0025101384347598964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,293,0.0,0.002500762739933546,141.88460693981858,571.0855859957479,4.17857142857143,0.002505423728700215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,294,0.0,0.002496154668675376,141.88424511935798,571.0834516615398,4.17857142857143,0.0018281859687691137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,295,0.0,0.0044544137791694225,141.88394267261913,571.0813178833946,4.17857142857143,0.0002389828867804934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,296,0.0,0.006781485842968754,141.88370911576482,571.0791848267114,4.17857142857143,1.977073687340112e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,297,0.0,0.00907883367700545,141.8835426106877,571.0770526523676,4.17857142857143,6.657934405957499e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,298,0.0,0.01131218751645885,141.88344038174836,571.0749215144664,4.17857142857143,6.500520882699326e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,299,0.0,0.013482794241775163,141.88339972896668,571.0727915605228,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,300,0.0,0.015593091578140868,141.8834180604257,571.0706629317274,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,301,0.0,0.017645432233193956,141.88349288829724,571.0685357632009,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,302,0.0,0.019642074823697595,141.88362182466994,571.0664101842376,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,303,0.0,0.0215851876458126,141.88380257754494,571.0642863185406,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,304,0.0,0.023476852294238265,141.88403294699168,571.0621642844453,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,305,0.0,0.025319067136279974,141.88431082145814,571.0600441951368,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,306,0.0,0.027113750646659163,141.88463417422875,571.0579261588558,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,307,0.0,0.028862744608648187,141.88500106002445,571.0558102790982,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,308,0.0,0.03056781718688882,141.8854096117388,571.0536966548055,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,309,0.0,0.03223066587703844,141.8858580373052,571.051585380549,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,310,0.0,0.033852920337181666,141.88242545155572,571.0337997629978,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,311,0.0,0.03543614510574736,141.88294853386955,571.0316934559154,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,312,0.0,0.03702745381531427,141.88346103246207,571.0295896486133,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,313,0.0,0.03695180200799361,141.88400882246867,571.0274884244913,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,314,0.0,0.0384688174868997,141.88459036827658,571.0253898632045,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,315,0.0,0.039950812126810425,141.88520419602676,571.0232940408143,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,316,0.0,0.04139912789508584,141.88584889113926,571.0212010299336,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,317,0.0,0.04281505316553303,141.88652309593758,571.0191108998648,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,318,0.0,0.044199824865354904,141.8872255073684,571.0170237167342,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,319,0.0,0.04555632980056935,141.88788730725096,571.0146760500589,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,320,0.0,0.04682829784979323,141.88749529667822,571.0080333413637,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,321,0.0,0.04797537933315931,141.88823968895443,571.005955260644,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,322,0.0,0.048267486292738214,141.88896891464296,571.0038801841243,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,323,0.0,0.04812008414250861,141.8897236595818,571.0018081713915,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,324,0.0,0.04940985405936644,141.8905027818073,570.9997392792492,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,325,0.0,0.05067316795337257,141.89130518533258,570.9976735618299,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,326,0.0,0.051911026107514024,141.89212981830505,570.9956110707033,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,327,0.0,0.05312438889856076,141.89259324623964,570.9920221541008,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,328,0.0,0.05431417839537014,141.89345935031437,570.9899662605293,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,329,0.0,0.055482841487833744,141.89434321790415,570.987913729847,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,330,0.0,0.05657337297327102,141.89368116135304,570.9796069136106,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,331,0.0,0.05769905614990347,141.89203108250928,570.9672808807745,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,332,0.0,0.05881144900996708,141.88760937264945,570.9438323200241,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,333,0.0,0.05965753433497919,141.88837166239904,570.9410908229903,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,334,0.0,0.06045028572893813,141.88886562025817,570.9372498579361,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,335,0.0,0.061215378049840674,141.88860890758968,570.9303606202001,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,336,0.0,0.06215992616726281,141.88957576836955,570.9283324693457,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,337,0.0,0.06300328252382266,141.89054973653066,570.9263078814566,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,338,0.0,0.06377036905287643,141.8894648296965,570.9159953244524,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,339,0.0,0.06478643229616053,141.8904661353928,570.9139779555128,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,340,0.0,0.0657940765922974,141.89147222627574,570.9119642203337,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,341,0.0,0.06649773337465638,141.89249070166534,570.909954146524,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,342,0.0,0.0674738715944426,141.89352094976562,570.9079477602039,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,343,0.0,0.06843511198610232,141.89343912574816,570.9014520455632,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,344,0.0,0.06938199455131662,141.8944911818167,570.8994531069295,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,345,0.0,0.07032212957218083,141.89513310888398,570.8958053635131,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,346,0.0,0.07099073886722872,141.89619802942025,570.893813927328,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,347,0.0,0.07190956768086505,141.89726686767227,570.8918262602624,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,348,0.0,0.07261756161514227,141.89675648122656,570.8834891236565,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,349,0.0,0.07351110265056635,141.89708199437675,570.8784649801673,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,350,0.0,0.0743998627326484,141.8980098707626,570.8758502058097,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,351,0.0,0.07502200176755638,141.89909862664035,570.8738777496906,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,352,0.0,0.07565200474387562,141.90019093245562,570.8719091077331,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,353,0.0,0.07635996582635021,141.90129084263208,570.8699442959376,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,354,0.0,0.07721383561134831,141.9023979394947,570.8679833292899,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,355,0.0,0.07805706027198642,141.90351182232092,570.866026221803,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,356,0.0,0.0788900111779887,141.9046321066615,570.8640729865565,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,357,0.0,0.07971304497292653,141.90575842368852,570.8621236357345,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,358,0.0,0.08052650416344935,141.90689041956952,570.8601781806631,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,359,0.0,0.08133071768491126,141.90802775486685,570.8582366318443,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,360,0.0,0.08212600144433924,141.90917010396075,570.856298998991,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,361,0.0,0.08291265884165115,141.91031715449597,570.8543652910583,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,362,0.0,0.08369098126999547,141.91146860685018,570.8524355162758,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,363,0.0,0.0844612485960491,141.91262417362393,570.850509682176,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,364,0.0,0.08522372962107705,141.91378357915085,570.8485877956241,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,365,0.0,0.08597868252352445,141.91494655902767,570.8466698628448,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,1,0.0,0.0869023403174796,141.91593729699335,570.8447554670852,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,2,0.0,0.08798130133085831,141.91635045222,570.8411677205559,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,3,0.0,0.0892030224591165,141.9160550140231,570.8353306427452,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,4,0.0,0.09055995695362674,141.9165768759332,570.8333159693574,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,5,0.0,0.09184679272814396,141.91702482353278,570.8314122215477,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,6,0.0,0.09299508325485141,141.91740763837555,570.8295105397007,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,7,0.0,0.09438347113862842,141.91775090396183,570.8276108274271,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,8,0.0,0.09596191414239827,141.91807026235804,570.8257130260271,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,9,0.0,0.09755058795701725,141.91837750935633,570.8238171052142,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,10,0.0,0.09914041816771785,141.91868172778862,570.8219230565712,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,11,0.0,0.10072429790230948,141.91899001586245,570.8200308887627,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,12,0.0,0.10229660139206749,141.91930797720607,570.8181406239294,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,13,0.0,0.10385284456822369,141.9196400630524,570.8162522949069,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,14,0.0,0.10538944086065438,141.9199898186265,570.8143659430403,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,15,0.0,0.10690352088449813,141.92036006520564,570.8124816164374,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,16,0.0,0.10839279631453129,141.9207530376598,570.8105993685532,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,17,0.0,0.10985545512171879,141.92117049037432,570.8087192570315,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,18,0.0,0.11129007957336215,141.9216137802085,570.8068413427457,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,19,0.0,0.1126955810838283,141.92208393244462,570.8049656889991,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,20,0.0,0.11407114775829982,141.9225816939155,570.8030923608537,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,21,0.0,0.11541620164842925,141.9227766670211,570.7998977867609,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,22,0.0,0.11673036354473021,141.92333098259473,570.798029309291,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,23,0.0,0.11801342369358203,141.9239138738278,570.7961633579091,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,24,0.0,0.1192653172270124,141.92452533836658,570.7942999998369,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,25,0.0,0.12048610338251595,141.92516525009586,570.7924393019521,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,26,0.0,0.12167594780194682,141.92583337709416,570.7905813305343,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,27,0.0,0.12283510735568681,141.92652939702683,570.788726151048,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,28,0.0,0.12396391705631153,141.9260980827781,570.7822545073861,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,29,0.0,0.12506277871557336,141.92517141165038,570.7736962308061,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,30,0.0,0.12613394212785495,141.92581464190513,570.7713216755816,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,31,0.0,0.12710955791703732,141.92660721814747,570.7694782668896,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,32,0.0,0.12775977697846871,141.92742014607705,570.7676379226245,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,33,0.0,0.12852660836130148,141.9282583367025,570.7658007017196,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,34,0.0,0.12949788238868967,141.9290560246969,570.763706348327,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,35,0.0,0.13044205208110457,141.92991877924982,570.7617800243925,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,36,0.0,0.13136178771990206,141.93082656275024,570.7599525052533,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,37,0.0,0.13217403185047952,141.9317534425704,570.7581283151268,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,38,0.0,0.13290147611144468,141.93270218632404,570.7563075046104,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,39,0.0,0.13374900570331366,141.93367203888803,570.7544901224545,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,40,0.0,0.13457270814052547,141.93466224334605,570.7526762155593,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,41,0.0,0.1353732945845092,141.9356498246907,570.7507769538182,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,42,0.0,0.13615147512665038,141.9366784672041,570.7489701307627,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,43,0.0,0.13690795682640672,141.93772520364683,570.7471669126202,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,44,0.0,0.1376434419767977,141.93878929214887,570.7453673389678,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,45,0.0,0.1383586265743585,141.9398699989258,570.7435714475934,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,46,0.0,0.13905419897328453,141.940966599601,570.7417792745192,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,47,0.0,0.13973083870575523,141.94182105476474,570.7389615513231,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,48,0.0,0.14038921545237626,141.94196970650304,570.7332664815476,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,49,0.0,0.14103169311365465,141.94310805221514,570.7314856581743,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,50,0.0,0.14159688684497418,141.94425073017723,570.7297086548903,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,51,0.0,0.14184891816485168,141.94540625256033,570.7279355002988,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,52,0.0,0.14245049325871334,141.94657395637438,570.7261662213908,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,53,0.0,0.1430366335447827,141.9477531938962,570.724400843583,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,54,0.0,0.14360794727073656,141.94894333299766,570.7226393907556,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,55,0.0,0.14416502833265474,141.95014375739922,570.7208818852921,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,56,0.0,0.1447084560495416,141.95135386685592,570.7191283481185,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,57,0.0,0.1452387949985101,141.95257307728252,570.717378798743,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,58,0.0,0.1457565949047697,141.95380082082346,570.7156332552958,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,59,0.0,0.1462623905810668,141.95503654587364,570.7138917345693,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,60,0.0,0.14675670191168447,141.95627971705454,570.7121542520578,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,61,0.0,0.14724003387652207,141.95752981515037,570.7104208219971,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,62,0.0,0.1477128766111541,141.9587863370088,570.708691457404,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,63,0.0,0.14817570549910966,141.96004879540948,570.7069661701154,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,64,0.0,0.14862898129292818,141.9613167189043,570.7052449708267,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,65,0.0,0.14907315026083245,141.96067306445596,570.6958614917842,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,66,0.0,0.14950864435612318,141.96195056593774,570.6941484962072,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,67,0.0,0.14993588140663855,141.96078214543957,570.6826393052471,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,68,0.0,0.15035526532184382,141.9590470437338,570.6688525523219,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
