year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2012,5,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2012,6,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2012,7,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2012,8,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2012,9,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2012,10,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2012,11,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2012,12,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2012,13,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2012,14,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2012,15,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2012,16,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2012,17,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,18,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,19,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,20,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,21,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,22,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,23,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,24,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,25,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,26,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,27,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,28,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,29,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,30,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,31,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,32,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,33,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,34,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,35,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,36,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,37,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,38,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2012,39,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2012,40,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2012,41,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2012,42,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2012,43,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2012,44,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2012,45,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,46,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,47,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,48,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,49,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,50,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,51,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,52,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,53,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,54,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,55,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,56,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,57,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,58,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,59,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,60,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,61,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,62,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,63,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,64,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,65,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,66,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,67,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,68,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,69,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,70,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,71,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,72,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,73,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,74,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,75,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,76,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,77,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,78,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,79,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,80,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,81,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,82,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,83,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,84,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,85,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,86,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,87,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,88,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,89,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,90,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,91,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,92,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,93,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,94,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,95,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,96,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,97,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,98,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,99,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,100,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,101,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,102,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,103,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,104,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,105,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,106,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,107,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,108,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,109,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,110,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,111,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,112,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,113,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,114,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,115,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,116,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,117,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,118,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,119,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,120,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,121,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,122,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2012,123,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2012,124,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2012,125,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2012,126,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2012,127,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2012,128,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2012,129,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,130,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,131,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,132,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,133,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,134,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,135,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,136,249,186.75,1992,498,1245,498,79.68,1245,0,0
2012,137,249,186.75,1992,498,1245,498,79.68,1245,0,0
2012,138,249,186.75,1992,498,1245,498,79.68,1245,0,0
2012,139,249,186.75,1992,498,1245,498,79.68,1245,0,0
2012,140,249,186.75,1992,498,1245,498,79.68,1245,0,0
2012,141,249,186.75,1992,498,1245,498,79.68,1245,0,0
2012,142,249,186.75,1992,498,1245,498,79.68,1245,0,0
2012,143,249,186.75,1992,498,1245,498,79.68,1245,0,0
2012,144,249,186.75,1992,498,1245,498,79.68,1245,0,0
2012,145,249,186.75,1992,498,1245,498,79.68,1245,0,0
2012,146,249,186.75,1992,498,1245,498,79.68,1245,0,0
2012,147,249,186.75,1992,498,1245,498,79.68,1245,0,0
2012,148,249,186.75,1992,498,1245,498,79.68,1245,0,0
2012,149,249,186.75,1992,498,1245,498,79.68,1245,0,0
2012,150,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,151,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,152,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,153,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,154,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,155,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,156,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,157,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2012,158,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2012,159,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2012,160,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2012,161,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2012,162,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2012,163,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2012,164,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,165,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,166,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,167,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,168,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,169,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,170,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,171,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,172,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,173,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,174,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,175,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,176,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,177,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,178,249,186.75,1992,498,1245,498,79.68,1245,0,0
2012,179,249,186.75,1992,498,1245,498,79.68,1245,0,0
2012,180,249,186.75,1992,498,1245,498,79.68,1245,0,0
2012,181,249,186.75,1992,498,1245,498,79.68,1245,0,0
2012,182,249,186.75,1992,498,1245,498,79.68,1245,0,0
2012,183,249,186.75,1992,498,1245,498,79.68,1245,0,0
2012,184,249,186.75,1992,498,1245,498,79.68,1245,0,0
2012,185,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,186,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,187,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,188,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,189,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,190,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,191,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,192,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,193,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,194,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,195,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,196,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,197,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,198,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,199,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,200,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,201,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,202,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,203,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,204,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,205,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,206,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,207,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,208,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,209,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,210,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,211,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,212,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,213,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,214,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,215,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,216,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,217,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,218,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,219,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,220,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,221,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,222,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,223,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,224,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,225,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,226,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,227,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,228,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,229,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,230,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,231,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,232,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,233,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,234,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,235,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,236,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,237,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,238,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,239,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,240,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,241,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,242,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,243,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,244,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,245,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,246,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,247,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,248,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,249,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,250,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,251,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,252,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,253,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,254,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,255,249,186.75,1992,498,1245,498,79.68,1245,0,0
2012,256,249,186.75,1992,498,1245,498,79.68,1245,0,0
2012,257,249,186.75,1992,498,1245,498,79.68,1245,0,0
2012,258,249,186.75,1992,498,1245,498,79.68,1245,0,0
2012,259,249,186.75,1992,498,1245,498,79.68,1245,0,0
2012,260,249,186.75,1992,498,1245,498,79.68,1245,0,0
2012,261,249,186.75,1992,498,1245,498,79.68,1245,0,0
2012,262,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,263,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,264,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,265,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,266,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,267,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,268,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,269,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,270,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,271,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,272,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,273,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,274,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,275,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,276,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,277,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,278,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,279,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,280,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,281,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,282,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,283,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,284,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,285,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,286,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,287,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,288,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,289,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,290,249,186.75,1992,498,1245,498,79.68,1245,0,0
2012,291,249,186.75,1992,498,1245,498,79.68,1245,0,0
2012,292,249,186.75,1992,498,1245,498,79.68,1245,0,0
2012,293,249,186.75,1992,498,1245,498,79.68,1245,0,0
2012,294,249,186.75,1992,498,1245,498,79.68,1245,0,0
2012,295,249,186.75,1992,498,1245,498,79.68,1245,0,0
2012,296,249,186.75,1992,498,1245,498,79.68,1245,0,0
2012,297,249,186.75,1992,498,1245,498,79.68,1245,0,0
2012,298,249,186.75,1992,498,1245,498,79.68,1245,0,0
2012,299,249,186.75,1992,498,1245,498,79.68,1245,0,0
2012,300,249,186.75,1992,498,1245,498,79.68,1245,0,0
2012,301,249,186.75,1992,498,1245,498,79.68,1245,0,0
2012,302,249,186.75,1992,498,1245,498,79.68,1245,0,0
2012,303,249,186.75,1992,498,1245,498,79.68,1245,0,0
2012,304,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,305,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,306,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,307,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,308,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,309,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,310,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,311,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,312,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,313,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,314,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,315,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,316,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,317,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,318,249,186.75,1992,498,1245,498,79.68,1245,0,0
2012,319,249,186.75,1992,498,1245,498,79.68,1245,0,0
2012,320,249,186.75,1992,498,1245,498,79.68,1245,0,0
2012,321,249,186.75,1992,498,1245,498,79.68,1245,0,0
2012,322,249,186.75,1992,498,1245,498,79.68,1245,0,0
2012,323,249,186.75,1992,498,1245,498,79.68,1245,0,0
2012,324,249,186.75,1992,498,1245,498,79.68,1245,0,0
2012,325,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,326,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,327,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,328,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,329,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,330,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,331,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,332,249,186.75,1992,498,1245,498,79.68,1245,0,0
2012,333,249,186.75,1992,498,1245,498,79.68,1245,0,0
2012,334,249,186.75,1992,498,1245,498,79.68,1245,0,0
2012,335,249,186.75,1992,498,1245,498,79.68,1245,0,0
2012,336,249,186.75,1992,498,1245,498,79.68,1245,0,0
2012,337,249,186.75,1992,498,1245,498,79.68,1245,0,0
2012,338,249,186.75,1992,498,1245,498,79.68,1245,0,0
2012,339,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,340,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,341,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,342,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,343,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,344,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,345,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,346,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,347,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,348,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,349,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,350,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,351,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,352,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,353,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,354,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,355,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,356,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,357,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,358,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,359,250,187.5,2000,500,1250,500,80.0,1250,0,0
2012,360,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2012,361,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2012,362,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2012,363,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2012,364,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2012,365,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2012,366,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2013,1,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,2,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,3,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,4,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,5,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,6,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,7,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,8,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2013,9,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2013,10,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2013,11,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2013,12,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2013,13,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2013,14,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2013,15,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,16,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,17,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,18,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,19,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,20,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,21,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,22,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2013,23,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2013,24,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2013,25,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2013,26,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2013,27,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2013,28,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2013,29,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2013,30,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2013,31,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2013,32,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2013,33,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2013,34,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2013,35,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2013,36,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,37,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,38,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,39,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,40,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,41,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,42,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,43,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,44,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,45,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,46,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,47,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,48,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,49,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,50,249,186.75,1992,498,1245,498,79.68,1245,0,0
2013,51,249,186.75,1992,498,1245,498,79.68,1245,0,0
2013,52,249,186.75,1992,498,1245,498,79.68,1245,0,0
2013,53,249,186.75,1992,498,1245,498,79.68,1245,0,0
2013,54,249,186.75,1992,498,1245,498,79.68,1245,0,0
2013,55,249,186.75,1992,498,1245,498,79.68,1245,0,0
2013,56,249,186.75,1992,498,1245,498,79.68,1245,0,0
2013,57,249,186.75,1992,498,1245,498,79.68,1245,0,0
2013,58,249,186.75,1992,498,1245,498,79.68,1245,0,0
2013,59,249,186.75,1992,498,1245,498,79.68,1245,0,0
2013,60,249,186.75,1992,498,1245,498,79.68,1245,0,0
2013,61,249,186.75,1992,498,1245,498,79.68,1245,0,0
2013,62,249,186.75,1992,498,1245,498,79.68,1245,0,0
2013,63,249,186.75,1992,498,1245,498,79.68,1245,0,0
2013,64,249,186.75,1992,498,1245,498,79.68,1245,0,0
